FOC,PERC
31.68,1.4602777
30.24,30.205334
25.92,1.9254287
18.72,12.181998
33.12,17.018734
34.56,10.916866
27.36,39.766376
25.92,17.370024
24.48,17.496052
30.24,18.709078
30.24,8.777923
25.92,42.748135
15.84,81.18073
24.48,40.251415
27.36,20.024803
14.4,64.07505
36.0,9.607252
31.68,1.5431943
20.16,21.143036
18.72,23.815388
25.92,44.165268
24.48,26.700916
15.84,69.62399
15.84,81.84277
37.44,13.746309
20.16,72.67358
31.68,6.285797
5.76,204.12093
21.6,28.298811
44.64,22.853678
28.8,28.521526
20.16,25.516474
25.92,3.000623
12.96,98.0274
38.88,7.7423534
31.68,16.41896
27.36,38.9765
14.4,80.44415
20.16,30.982477
28.8,39.071175
25.92,47.653816
27.36,44.10409
34.56,5.364848
38.88,8.515861
38.88,10.494528
15.84,39.11441
24.48,30.397171
37.44,5.9778976
21.6,77.74836
30.24,31.858242
34.56,5.2576704
31.68,2.7748551
21.6,20.855091
21.6,1.9745296
31.68,27.900776
1.44,494.9417
17.28,109.14452
34.56,3.463361
14.4,105.945816
17.28,22.961054
27.36,34.097927
5.76,198.43031
34.56,1.7879406
20.16,37.949482
34.56,6.999318
28.8,28.025707
25.92,29.789246
25.92,38.870358
1.44,566.9531
36.0,9.020223
20.16,5.7473073
25.92,21.402004
21.6,8.556428
34.56,2.7810533
5.76,199.40134
31.68,21.703629
34.56,3.512689
20.16,34.11367
25.92,0.67818314
30.24,22.634369
28.8,14.082949
41.76,7.7833257
23.04,43.684044
18.72,33.130493
15.84,35.574448
25.92,43.19483
24.48,33.6358
38.88,4.735395
43.2,1.039505
36.0,9.571001
20.16,34.666336
18.72,68.20723
31.68,9.147808
27.36,3.235633
27.36,36.25602
33.12,6.3771443
31.68,10.3140955
20.16,85.72024
14.4,9.568599
37.44,1.8741535
23.04,4.375643
34.56,22.65595
27.36,37.601288
40.32,6.7516737
20.16,21.450766
30.24,21.961031
27.36,16.010866
34.56,6.7949734
41.76,18.575275
20.16,69.35176
31.68,8.728408
20.16,6.809178
34.56,0.04839014
25.92,43.44171
34.56,8.453749
20.16,47.818176
23.04,4.426936
17.28,60.386322
27.36,30.774275
44.64,13.340794
30.24,24.65385
40.32,3.0422022
14.4,102.908005
37.44,14.165111
33.12,6.923975
15.84,43.424667
25.92,2.1971672
43.2,20.132048
31.68,11.578617
43.2,6.593784
41.76,7.731284
36.0,7.3314877
36.0,19.882229
27.36,33.651764
18.72,17.67938
51.84,34.184914
31.68,22.88156
33.12,0.59404236
34.56,4.298819
33.12,1.7190211
18.72,82.62921
27.36,18.928259
28.8,25.281233
4.32,297.2101
33.12,3.5171695
34.56,0.045994915
34.56,4.5048304
27.36,32.778286
14.4,98.916855
27.36,30.838955
20.16,46.383266
25.92,38.99353
34.56,9.987525
21.6,4.12329
17.28,108.89275
18.72,68.90297
37.44,6.953111
28.8,18.747316
21.6,55.49527
46.08,7.1124396
27.36,34.10709
30.24,30.864477
4.32,238.67572
30.24,20.949821
27.36,36.967316
31.68,2.614645
53.28,32.69748
25.92,23.638607
33.12,16.152018
51.84,24.259937
28.8,18.779093
33.12,11.035683
1.44,495.22028
34.56,4.7390656
36.0,20.67694
28.8,16.405663
1.44,467.85184
20.16,52.516735
25.92,41.429813
27.36,46.0535
33.12,14.119586
25.92,47.295307
28.8,15.883022
33.12,11.264415
31.68,9.629666
23.04,8.571297
5.76,121.62026
34.56,14.831638
34.56,5.60532
34.56,10.816487
27.36,32.802464
1.44,456.2223
28.8,10.619833
15.84,77.06461
40.32,7.3480325
30.24,22.320148
17.28,55.382626
33.12,8.179012
31.68,22.675148
23.04,37.371872
25.92,1.4668262
28.8,29.742851
31.68,11.260148
14.4,16.551071
31.68,6.6090593
15.84,48.441162
31.68,13.430661
28.8,28.979897
43.2,0.31049162
23.04,50.522964
33.12,18.078913
18.72,68.03846
30.24,23.215366
27.36,37.026
34.56,6.408658
31.68,28.356434
2.88,485.6788
18.72,12.267136
21.6,63.336754
34.56,0.39012343
30.24,31.50736
17.28,103.66986
40.32,8.550409
31.68,19.09168
21.6,1.7315282
14.4,102.20659
33.12,14.138579
33.12,3.8290718
36.0,2.5351205
33.12,16.800425
38.88,10.186723
14.4,71.86823
24.48,25.582336
57.6,34.087593
37.44,9.538955
28.8,32.815735
25.92,24.951012
15.84,86.70686
25.92,47.837795
30.24,20.426777
37.44,18.682705
18.72,91.06972
30.24,21.01759
30.24,21.762274
20.16,32.798637
1.44,477.3451
27.36,44.620983
27.36,31.39249
28.8,24.109047
27.36,10.505552
25.92,47.44679
20.16,20.602354
44.64,25.940454
31.68,7.363233
18.72,87.94464
44.64,39.61426
34.56,9.5098
21.6,69.493034
15.84,73.73764
27.36,8.053529
23.04,4.753023
34.56,8.782264
28.8,18.748484
18.72,24.14136
27.36,38.357716
27.36,24.292622
17.28,88.22592
34.56,2.147467
5.76,150.19131
43.2,20.12085
40.32,5.218311
41.76,15.71353
20.16,38.879223
36.0,1.0979335
37.44,0.86688596
25.92,24.434233
38.88,9.912649
33.12,9.515159
38.88,6.7764544
12.96,105.272446
28.8,43.305466
48.96,19.175663
34.56,6.054143
33.12,3.21113
31.68,4.1587305
27.36,38.1569
31.68,13.95264
28.8,28.383402
31.68,16.335453
27.36,29.408583
21.6,54.53688
20.16,38.66316
20.16,71.55986
15.84,44.017056
7.2,145.03128
14.4,75.22124
38.88,11.975627
30.24,20.26599
28.8,34.55104
27.36,35.540207
17.28,72.332855
25.92,42.163994
21.6,3.3496838
27.36,19.592527
33.12,12.007912
30.24,19.32107
41.76,2.8592784
30.24,22.761904
31.68,21.323677
18.72,86.41615
23.04,4.373706
30.24,21.565825
28.8,38.659058
25.92,1.3616202
30.24,9.061489
33.12,15.723912
25.92,35.849464
41.76,8.889112
18.72,46.417725
17.28,110.33794
15.84,79.10782
27.36,38.732563
27.36,25.840515
21.6,60.074444
4.32,768.935
14.4,91.58434
23.04,44.229195
25.92,25.069574
43.2,2.497558
25.92,0.24246581
27.36,22.301493
31.68,5.468371
38.88,8.337704
33.12,5.616808
27.36,27.134293
25.92,20.650337
18.72,14.596587
14.4,116.429474
51.84,23.799479
20.16,6.2966347
14.4,18.612026
31.68,3.7890732
20.16,7.3770022
24.48,27.090364
28.8,28.167248
18.72,71.07218
34.56,4.23034
30.24,25.393566
36.0,8.401786
17.28,22.613152
33.12,1.6611556
20.16,92.372894
20.16,36.03162
14.4,78.18302
17.28,113.50963
27.36,33.239105
18.72,63.909393
27.36,13.240708
41.76,1.475601
24.48,7.406489
25.92,10.820127
31.68,26.734295
27.36,1.8079586
34.56,0.75671405
17.28,32.96226
38.88,6.5365343
25.92,21.795778
28.8,13.185395
36.0,3.5764906
27.36,37.106438
28.8,35.015984
31.68,6.431883
33.12,11.533724
28.8,27.516577
1.44,463.7821
18.72,7.957088
34.56,3.591036
27.36,3.0891798
25.92,53.401737
5.76,55.84473
27.36,25.147987
33.12,14.007761
53.28,33.719955
37.44,5.853278
28.8,30.976507
24.48,29.525873
18.72,40.83063
12.96,28.36228
15.84,77.65399
30.24,23.327549
33.12,7.1525574
18.72,97.058525
30.24,21.76139
5.76,205.668
17.28,29.632935
34.56,1.445225
17.28,16.372192
5.76,132.19366
20.16,15.061357
28.8,31.523228
28.8,25.571388
21.6,3.4162908
15.84,104.93274
27.36,29.826471
23.04,20.150576
38.88,8.1809845
17.28,18.126036
20.16,10.168411
28.8,28.283714
24.48,13.898674
38.88,1.6311558
27.36,17.557756
34.56,3.722034
20.16,26.84422
28.8,31.379595
14.4,120.878204
33.12,2.4407153
34.56,1.5447205
36.0,2.49691
27.36,9.24606
21.6,23.9094
5.76,39.52258
31.68,11.921639
28.8,25.315922
20.16,53.867615
33.12,0.9287152
27.36,26.304344
28.8,17.303429
38.88,11.569031
30.24,23.305498
5.76,195.30412
5.76,161.77518
27.36,30.115334
34.56,0.008024551
27.36,20.54142
28.8,27.655033
5.76,117.44777
25.92,37.884483
41.76,0.08426864
21.6,55.75884
28.8,27.741047
37.44,9.753969
23.04,21.68349
15.84,27.06853
28.8,23.362585
31.68,11.751579
21.6,73.69206
31.68,6.9030247
18.72,46.79195
30.24,14.477274
5.76,39.440376
28.8,6.686721
20.16,87.48274
20.16,15.522033
15.84,80.86129
25.92,18.617416
24.48,25.840477
30.24,5.1094303
33.12,15.195086
17.28,84.34953
25.92,53.32065
30.24,8.372976
34.56,5.3710403
20.16,57.477695
27.36,2.2554674
23.04,25.4322
37.44,5.4252048
33.12,13.213101
37.44,23.158337
25.92,45.35358
25.92,1.8629911
33.12,14.717557
12.96,44.8489
20.16,67.931946
20.16,51.075047
17.28,20.317974
40.32,0.7697136
27.36,22.599474
20.16,87.280334
5.76,155.202
20.16,31.890482
5.76,192.45541
31.68,17.729986
5.76,98.01424
21.6,3.8796883
33.12,4.964071
27.36,37.774258
21.6,20.414757
33.12,2.898168
20.16,34.22372
27.36,35.347324
33.12,13.432514
25.92,43.254745
28.8,13.6140585
40.32,7.2609243
12.96,111.52626
31.68,7.4002237
31.68,13.368997
15.84,114.68139
30.24,28.008097
38.88,8.8089485
5.76,192.11613
24.48,7.906545
33.12,3.451299
14.4,111.95517
20.16,48.822685
50.4,20.747063
24.48,9.021214
20.16,72.495445
31.68,4.585331
47.52,27.23921
27.36,30.35007
28.8,26.207035
30.24,23.40793
20.16,86.3147
21.6,43.977337
41.76,0.90263814
20.16,76.997185
36.0,7.8288608
5.76,204.00632
28.8,28.795572
27.36,12.5725565
15.84,27.83927
14.4,106.1601
40.32,6.859208
34.56,0.6536532
40.32,5.911721
25.92,21.213787
18.72,38.57669
27.36,29.844374
37.44,5.287982
18.72,12.509945
47.52,18.795202
17.28,31.374117
36.0,13.536316
33.12,12.520788
27.36,35.457554
34.56,1.998036
40.32,2.8843443
24.48,20.126463
30.24,24.986563
31.68,6.5551624
14.4,82.9234
34.56,3.097863
38.88,10.02924
1.44,505.8338
5.76,129.8588
14.4,111.19582
27.36,35.891113
14.4,91.99038
34.56,2.9305837
21.6,3.4138627
15.84,42.358242
17.28,65.20173
27.36,19.3283
5.76,136.58762
33.12,12.698277
18.72,17.042273
31.68,11.907478
27.36,19.565926
37.44,0.5156158
27.36,28.345684
17.28,45.74215
18.72,24.553894
28.8,26.934824
25.92,49.068565
20.16,10.311424
14.4,106.87726
15.84,77.7686
31.68,14.427768
30.24,9.252791
30.24,3.261358
33.12,12.430881
5.76,130.75912
36.0,22.712698
28.8,13.145804
30.24,23.123417
18.72,15.957549
33.12,0.66847044
20.16,77.36689
21.6,20.676489
33.12,11.259842
20.16,76.1901
30.24,8.355972
27.36,34.202133
31.68,26.604143
31.68,19.984343
34.56,1.5848322
4.32,203.7933
24.48,12.21159
20.16,7.934769
23.04,4.6497746
28.8,28.66169
31.68,5.994144
17.28,22.368982
20.16,75.65791
28.8,4.7299333
17.28,71.81331
36.0,9.420289
25.92,18.647446
12.96,44.479626
18.72,103.9109
31.68,15.971191
23.04,10.931392
31.68,13.140223
20.16,14.912969
8.64,63.737495
44.64,37.23351
14.4,16.35382
23.04,3.5139089
18.72,57.822205
12.96,114.91407
27.36,19.647923
36.0,5.7725058
33.12,5.4446282
38.88,10.143807
21.6,30.349318
20.16,89.03933
27.36,37.91282
33.12,3.3959215
27.36,31.019693
37.44,12.478514
33.12,6.4365416
34.56,1.5432084
38.88,1.3739483
1.44,553.5155
20.16,10.892966
24.48,34.78365
14.4,103.50666
27.36,38.595367
18.72,22.652313
36.0,14.372073
38.88,14.47702
41.76,4.665258
27.36,30.066338
27.36,19.267803
25.92,24.09634
34.56,3.0877302
18.72,16.220991
31.68,4.942393
20.16,45.667686
27.36,36.55704
4.32,2.9608717
4.32,290.3147
33.12,9.730277
25.92,1.9259953
20.16,9.894636
33.12,14.791547
15.84,43.31772
14.4,39.661022
1.44,495.50644
31.68,27.520844
17.28,67.65582
33.12,13.328036
12.96,29.748758
28.8,8.743591
12.96,133.51509
14.4,89.95435
30.24,2.5028148
4.32,196.09317
25.92,43.535637
15.84,84.12619
36.0,5.033016
25.92,44.606754
4.32,85.84119
40.32,5.43987
27.36,24.316952
25.92,55.022083
17.28,19.5536
18.72,94.79663
30.24,17.5585
30.24,17.330248
40.32,5.632677
31.68,17.609163
34.56,34.038853
30.24,15.898098
18.72,14.769268
17.28,109.70022
27.36,19.140465
5.76,202.40034
20.16,11.415643
31.68,18.09686
17.28,69.16795
1.44,475.65775
14.4,10.856781
37.44,10.018614
31.68,3.7337673
20.16,91.51353
1.44,460.16702
17.28,66.313354
51.84,23.426619
33.12,2.844495
25.92,23.377493
30.24,21.694065
25.92,51.804863
17.28,56.45329
30.24,16.108475
28.8,28.39401
33.12,4.2661376
31.68,9.541319
27.36,33.49024
5.76,170.82877
37.44,3.334396
34.56,3.9360478
15.84,30.262493
20.16,13.009717
14.4,99.93131
41.76,14.917842
27.36,34.986515
31.68,12.094071
17.28,63.52552
21.6,37.646267
20.16,56.52281
28.8,13.58019
27.36,30.81149
33.12,5.4169164
37.44,15.265046
33.12,1.1453767
44.64,13.984993
31.68,18.255915
15.84,55.16294
18.72,81.2281
4.32,200.44193
34.56,4.08496
33.12,10.589574
23.04,6.5660143
37.44,6.6957417
37.44,14.440179
43.2,19.98519
33.12,0.8083772
31.68,16.938124
20.16,75.95401
37.44,9.6963415
27.36,36.518658
20.16,31.103436
14.4,84.736824
30.24,21.007889
15.84,12.646492
40.32,15.761256
27.36,34.702366
25.92,42.512234
36.0,4.595227
28.8,30.164507
36.0,8.169344
14.4,88.954666
48.96,21.277191
20.16,92.49696
34.56,4.7591987
28.8,21.89643
15.84,44.145187
41.76,1.048786
30.24,0.8924298
36.0,2.4823081
34.56,10.8496895
27.36,37.552597
31.68,12.609044
36.0,10.103755
37.44,17.89199
17.28,117.558464
5.76,169.87833
37.44,12.5101595
23.04,10.494457
1.44,526.26996
25.92,23.640976
37.44,13.000997
31.68,8.902946
4.32,282.4651
34.56,0.8715082
4.32,200.86673
37.44,9.356615
33.12,1.158461
27.36,34.806656
33.12,14.831398
1.44,462.21756
14.4,43.6252
31.68,16.642206
17.28,15.165242
30.24,18.668724
24.48,21.669483
40.32,5.7111278
14.4,12.775567
5.76,151.88872
33.12,10.474213
18.72,21.327694
31.68,5.2932053
21.6,1.0527946
40.32,7.546629
28.8,20.781836
27.36,39.91283
23.04,30.241632
24.48,30.894093
27.36,19.071882
17.28,30.37701
25.92,29.887426
23.04,45.229958
21.6,62.21663
27.36,13.826381
33.12,8.101084
38.88,14.957115
46.08,24.710545
36.0,6.82905
43.2,8.092076
27.36,37.197105
31.68,5.8681192
28.8,18.714085
36.0,13.60978
34.56,9.138038
27.36,6.817293
21.6,24.332726
37.44,12.592231
5.76,44.565067
31.68,9.973351
38.88,15.841384
31.68,16.167574
30.24,32.084866
37.44,12.284691
33.12,12.009616
21.6,49.002426
21.6,41.81541
21.6,39.462467
23.04,11.947353
38.88,11.951913
34.56,1.4534261
54.72,36.53865
28.8,22.505497
4.32,232.76813
14.4,94.06822
5.76,118.90322
47.52,18.15026
5.76,190.42404
25.92,48.58146
27.36,12.629422
1.44,544.5342
31.68,12.986769
25.92,40.132626
15.84,26.119211
36.0,5.08408
14.4,85.36584
46.08,15.575073
41.76,1.2800887
27.36,30.555084
36.0,5.6600146
5.76,109.83306
27.36,37.18344
28.8,4.6147575
28.8,26.627052
28.8,35.229828
21.6,66.362
34.56,6.253057
30.24,25.271431
28.8,12.557335
5.76,113.42257
30.24,22.839144
34.56,3.682695
43.2,19.8814
30.24,30.413877
27.36,30.371962
27.36,32.691914
33.12,16.681688
34.56,1.989327
25.92,36.891617
28.8,25.689405
31.68,8.71055
33.12,1.9836773
36.0,6.7767143
38.88,10.804541
17.28,27.038574
28.8,25.07717
25.92,18.281872
31.68,11.095145
4.32,215.03381
33.12,18.426704
24.48,24.82327
33.12,7.923208
33.12,1.7868379
30.24,22.939772
37.44,8.8708935
34.56,4.3761067
20.16,36.621265
34.56,3.816463
36.0,4.5128717
24.48,8.202534
27.36,19.613691
27.36,38.065994
25.92,44.9216
30.24,21.728983
44.64,33.604736
21.6,70.45026
27.36,17.18164
17.28,19.289663
36.0,4.7795825
25.92,47.249523
33.12,6.6797285
4.32,71.178314
24.48,5.7074604
36.0,3.1171057
14.4,93.48609
31.68,18.905725
31.68,10.641982
21.6,75.11359
5.76,134.18042
2.88,237.68837
21.6,20.580389
28.8,28.605726
40.32,13.531049
15.84,105.784584
31.68,20.717695
48.96,30.00103
37.44,12.367781
14.4,107.279526
40.32,35.667973
20.16,91.81235
20.16,15.37567
28.8,20.407902
40.32,4.47576
27.36,37.01603
20.16,39.13207
27.36,28.137392
36.0,9.848785
33.12,3.3885386
24.48,24.152246
34.56,2.53344
27.36,15.025223
25.92,51.735912
33.12,6.7960815
40.32,2.4158142
17.28,113.38347
31.68,0.86008894
14.4,102.30317
36.0,27.81425
25.92,57.191044
33.12,17.651154
27.36,37.455585
