FOC,PERC
[[14.533352]],12.96,12.140061
[[37.731873]],33.12,13.92474
[[36.011612]],33.12,8.730716
[[23.290941]],17.28,34.785534
[[37.800377]],31.68,19.31937
[[31.076359]],18.72,66.006195
[[31.68209]],37.44,15.379028
[[10.897928]],5.76,89.200134
[[21.06542]],21.6,2.4749084
[[29.861965]],20.16,48.12483
[[27.42368]],28.8,4.778888
[[32.727287]],31.68,3.30583
[[29.137072]],20.16,44.529125
[[32.027596]],43.2,25.86205
[[26.128433]],25.92,0.8041402
[[34.570095]],28.8,20.035055
[[28.400543]],31.68,10.351822
[[19.921349]],27.36,27.188053
[[28.589079]],37.44,23.640278
[[33.208954]],38.88,14.586027
[[33.02078]],36.0,8.275615
[[8.739115]],5.76,51.720737
[[33.127808]],38.88,14.794736
[[34.578648]],33.12,4.404133
[[22.342506]],25.92,13.802059
[[32.07511]],30.24,6.068491
[[34.574352]],25.92,33.388702
[[29.990665]],27.36,9.615003
[[30.417427]],33.12,8.159939
[[34.037334]],27.36,24.40546
[[23.435154]],17.28,35.6201
[[-0.14055395]],1.44,109.76069
[[31.65789]],36.0,12.061416
[[25.798866]],20.16,27.970568
[[33.22811]],28.8,15.375389
[[35.71673]],27.36,30.543596
[[22.827383]],14.4,58.5235
[[30.594658]],28.8,6.231454
[[33.325134]],36.0,7.4301825
[[37.04139]],28.8,28.61594
[[24.875362]],20.16,23.389696
[[21.814405]],21.6,0.992616
[[32.828396]],31.68,3.6249857
[[24.277739]],15.84,53.26855
[[31.556572]],31.68,0.38960966
[[34.897152]],33.12,5.3658004
[[37.97162]],40.32,5.8243575
[[28.04124]],36.0,22.107666
[[31.978237]],36.0,11.171564
[[17.871069]],17.28,3.420534
[[25.829647]],34.56,25.26144
[[23.560986]],14.4,63.61796
[[30.037453]],30.24,0.66979855
[[23.555351]],18.72,25.829872
[[20.943779]],24.48,14.445345
[[24.493305]],36.0,31.963041
[[33.947083]],27.36,24.075592
[[36.291775]],31.68,14.557369
[[31.599586]],31.68,0.2538315
[[26.844688]],34.56,22.3244
[[17.886547]],18.72,4.4522023
[[34.53463]],28.8,19.911913
[[32.776863]],40.32,18.708178
[[28.78506]],36.0,20.041496
[[31.53566]],38.88,18.889765
[[38.407684]],38.88,1.2148063
[[27.710896]],38.88,28.727123
[[33.449196]],25.92,29.047823
[[30.539557]],25.92,17.822363
[[28.203896]],54.72,48.457794
[[30.084183]],33.12,9.166112
[[31.43155]],28.8,9.137325
[[31.53997]],36.0,12.388971
[[31.710396]],33.12,4.256048
[[21.956001]],17.28,27.060186
[[33.823868]],27.36,23.625246
[[29.45709]],30.24,2.5889862
[[28.21839]],27.36,3.1373863
[[10.936048]],14.4,24.055223
[[22.608585]],33.12,31.73736
[[30.776516]],27.36,12.487264
[[31.814243]],27.36,16.280127
[[19.075642]],15.84,20.427029
[[30.37687]],38.88,21.870193
[[31.486523]],36.0,12.537437
[[36.571106]],34.56,5.819168
[[16.234999]],14.4,12.74305
[[25.695816]],38.88,33.909943
[[35.368202]],36.0,1.7549939
[[34.901848]],30.24,15.416164
[[21.157787]],20.16,4.9493427
[[20.884193]],20.16,3.59223
[[28.46957]],23.04,23.565838
[[23.34463]],38.88,39.95723
[[27.060268]],37.44,27.72364
[[23.91934]],37.44,36.112873
[[32.849518]],28.8,14.060828
[[34.223965]],20.16,69.76173
[[5.5603924]],5.76,3.465414
[[33.137463]],33.12,0.052728515
[[33.73474]],34.56,2.3879056
[[10.800423]],11.52,6.2463346
[[32.510395]],31.68,2.6211956
[[23.73175]],18.72,26.772177
[[6.4580407]],7.2,10.304987
[[33.145817]],33.12,0.07795251
[[30.813385]],30.24,1.8961152
[[32.577694]],36.0,9.506406
[[28.493881]],31.68,10.057194
[[29.012886]],54.72,46.979378
[[37.59651]],34.56,8.7862
[[33.92032]],40.32,15.872225
[[20.76287]],25.92,19.896332
[[34.97471]],34.56,1.1999629
[[23.043863]],21.6,6.684551
[[24.256845]],28.8,15.77484
[[14.04044]],15.84,11.360862
[[36.03083]],38.88,7.328114
[[35.155327]],31.68,10.970097
[[34.86998]],25.92,34.529243
[[15.211102]],17.28,11.9727955
[[24.327013]],30.24,19.553528
[[29.601753]],37.44,20.935484
[[23.905708]],34.56,30.828392
[[8.958901]],5.76,55.53648
[[12.32135]],5.76,113.91232
[[30.310648]],36.0,15.803756
[[24.600517]],33.12,25.723072
[[-3.2170367]],8.64,137.2342
[[23.073288]],37.44,38.372627
[[40.48127]],30.24,33.866634
[[23.699837]],18.72,26.601696
[[27.999554]],18.72,49.57027
[[30.626225]],25.92,18.156729
[[21.08213]],30.24,30.28396
[[34.877464]],48.96,28.763348
[[28.751003]],27.36,5.084074
[[18.37772]],12.96,41.803394
[[30.399246]],27.36,11.108354
[[11.384132]],1.44,690.5647
[[20.61446]],25.92,20.468904
[[30.768976]],27.36,12.459705
[[31.820293]],37.44,15.009896
[[33.571255]],38.88,13.654182
[[36.03004]],36.0,0.0834465
[[14.179728]],14.4,1.5296671
[[23.270216]],36.0,35.36051
[[31.16734]],27.36,13.915711
[[17.878765]],20.16,11.315648
[[38.239704]],30.24,26.45405
[[31.611172]],30.24,4.534299
[[29.816603]],18.72,59.27673
[[34.03705]],27.36,24.404413
[[30.816746]],27.36,12.634303
[[37.771996]],40.32,6.319455
[[38.30397]],28.8,32.9999
[[20.868134]],25.92,19.490225
[[35.070618]],36.0,2.5816176
[[11.024886]],4.32,155.20569
[[22.463556]],33.12,32.17525
[[11.698523]],14.4,18.760258
[[29.587008]],30.24,2.159366
[[33.279694]],43.2,22.963673
[[20.787735]],27.36,24.021439
[[34.635925]],27.36,26.593292
[[19.22829]],15.84,21.390722
[[23.382153]],23.04,1.4850332
[[38.428577]],40.32,4.6910276
[[24.302376]],20.16,20.5475
[[14.796837]],4.32,242.51938
[[23.986574]],20.16,18.981024
[[31.794437]],21.6,47.196465
[[33.161423]],33.12,0.12507185
[[13.135268]],4.32,204.05713
[[26.202076]],18.72,39.96836
[[32.996468]],31.68,4.1555157
[[23.164715]],23.04,0.5412929
[[31.426327]],28.8,9.119193
[[36.95922]],36.0,2.6645026
[[6.900737]],5.76,19.804455
[[23.359459]],21.6,8.145641
[[31.127775]],27.36,13.771107
[[31.922455]],33.12,3.6157734
[[23.516098]],17.28,36.088528
[[27.354536]],34.56,20.849146
[[22.669456]],33.12,31.553572
[[11.30465]],5.76,96.261284
[[33.46499]],27.36,22.313553
[[22.943253]],33.12,30.726892
[[39.9936]],38.88,2.864192
[[23.656326]],38.88,39.15554
[[30.125015]],40.32,25.28518
[[32.17544]],36.0,10.623774
[[30.127954]],30.24,0.37052014
[[-0.12153125]],1.44,108.439674
[[19.257893]],21.6,10.843091
[[-5.8197975]],1.44,504.1526
[[32.423073]],28.8,12.580117
[[25.159306]],31.68,20.583
[[23.513563]],38.88,39.52273
[[27.029575]],38.88,30.479488
[[18.637985]],27.36,31.87871
[[22.611267]],36.0,37.190926
[[27.040705]],37.44,27.775892
[[26.197744]],36.0,27.228487
[[23.152012]],34.56,33.009228
[[23.3511]],20.16,15.828875
[[30.920216]],27.36,13.012481
[[-2.2809057]],18.72,112.18432
[[24.473278]],33.12,26.107248
[[23.567045]],33.12,28.84346
[[32.708336]],27.36,19.548008
[[24.153439]],24.48,1.3339909
[[33.79946]],34.56,2.2006364
[[35.87607]],27.36,31.125978
[[10.599613]],12.96,18.21286
[[19.430386]],33.12,41.333374
[[25.539467]],21.6,18.23827
[[20.357399]],20.16,0.9791624
[[32.91175]],33.12,0.62876856
[[13.853655]],14.4,3.794061
[[32.02366]],18.72,71.06656
[[11.159995]],14.4,22.500032
[[29.480762]],43.2,31.757494
[[34.02604]],27.36,24.364176
[[18.202114]],25.92,29.775795
[[33.150894]],27.36,21.165546
[[34.225845]],27.36,25.094461
[[27.986221]],33.12,15.500537
[[35.079475]],25.92,35.337482
[[24.267006]],18.72,29.631447
[[22.569569]],17.28,30.610926
[[29.719389]],21.6,37.58976
[[26.34771]],23.04,14.356375
[[29.292841]],27.36,7.064475
[[28.236042]],18.72,50.833565
[[14.608712]],18.72,21.962006
[[32.470104]],33.12,1.9622426
[[34.371193]],27.36,25.625702
[[29.611912]],36.0,17.74469
[[27.207222]],20.16,34.95646
[[28.22716]],53.28,47.021095
[[31.508638]],37.44,15.84231
[[26.370674]],25.92,1.7387116
[[27.103134]],28.8,5.891893
[[32.34687]],34.56,6.403735
[[39.243584]],38.88,0.93514043
[[20.336668]],25.92,21.540632
[[25.718163]],20.16,27.570251
[[34.035896]],30.24,12.552568
[[34.143227]],25.92,31.72541
[[23.743101]],36.0,34.046944
[[-2.1257915]],8.64,124.60407
[[39.742146]],38.88,2.2174497
[[11.274895]],5.76,95.74469
[[25.740808]],20.16,27.68258
[[31.953016]],36.0,11.241622
[[22.418816]],18.72,19.758635
[[32.160263]],27.36,17.544819
[[31.875463]],27.36,16.503883
[[32.891335]],21.6,52.274693
[[22.69588]],20.16,12.578775
[[33.885178]],33.12,2.3103223
[[21.042553]],14.4,46.128845
[[19.155087]],14.4,33.02144
[[11.414471]],5.76,98.167885
[[21.661161]],15.84,36.749756
[[31.2516]],2.88,985.125
[[27.694801]],25.92,6.8472276
[[28.34843]],23.04,23.04006
[[29.26104]],34.56,15.3326435
[[13.094893]],4.32,203.12253
[[25.73816]],36.0,28.505114
[[32.17115]],27.36,17.58461
[[9.923895]],14.4,31.08406
[[28.608381]],25.92,10.3718405
[[34.442017]],28.8,19.59034
[[39.151993]],40.32,2.8968425
[[28.603262]],38.88,26.431942
[[24.52555]],1.44,1603.1631
[[34.810097]],17.28,101.44731
[[24.874842]],44.64,44.27679
[[25.943218]],24.48,5.9772005
[[19.08381]],15.84,20.478601
[[22.112352]],37.44,40.939228
[[31.712763]],30.24,4.8702483
[[32.75765]],34.56,5.2151413
[[23.579689]],20.16,16.962744
[[26.820107]],21.6,24.167158
[[10.336748]],28.8,64.10851
[[24.579136]],23.04,6.680273
[[-4.034093]],5.76,170.03633
[[31.827686]],31.68,0.46618053
[[35.47241]],38.88,8.764384
[[23.650354]],38.88,39.1709
[[25.475803]],44.64,42.930546
[[14.498365]],4.32,235.61032
[[34.904366]],30.24,15.42449
[[30.662117]],33.12,7.421141
[[21.63608]],20.16,7.321825
[[11.5512705]],4.32,167.39052
[[31.569996]],36.0,12.305567
[[32.415867]],36.0,9.955926
[[6.990634]],12.96,46.059925
[[34.385647]],30.24,13.70915
[[28.813595]],21.6,33.39627
[[24.993065]],20.16,23.973537
[[34.242554]],47.52,27.940756
[[12.85527]],14.4,10.727286
[[27.797647]],30.24,8.076562
[[24.132025]],38.88,37.932034
[[23.274897]],17.28,34.692684
[[31.151928]],27.36,13.859384
[[23.808578]],15.84,50.306683
[[25.914158]],20.16,28.54245
[[31.221865]],30.24,3.246908
[[33.33482]],31.68,5.223546
[[29.17715]],37.44,22.069572
[[30.888252]],28.8,7.250879
[[34.636536]],31.68,9.332499
[[22.352125]],14.4,55.223095
[[29.473272]],34.56,14.718544
[[32.373856]],25.92,24.899134
[[35.641434]],28.8,23.754982
[[35.426743]],25.92,36.677246
[[34.12558]],18.72,82.29477
[[30.110764]],36.0,16.35899
[[31.848206]],36.0,11.532763
[[28.481102]],30.24,5.816461
[[22.991451]],17.28,33.052376
[[26.164688]],15.84,65.181114
[[29.814907]],38.88,23.315569
[[31.835693]],27.36,16.358526
[[34.53779]],27.36,26.234604
[[31.27559]],30.24,3.4245737
[[36.46667]],28.8,26.620388
[[29.404398]],21.6,36.13147
[[26.87574]],31.68,15.164963
[[33.169807]],31.68,4.702674
[[29.249687]],33.12,11.685724
[[35.726456]],27.36,30.579147
[[38.130577]],40.32,5.4301157
[[0.873135]],7.2,87.87312
[[33.100037]],33.12,0.060272675
[[32.864147]],30.24,8.677736
[[26.452337]],21.6,22.464523
[[18.306847]],28.8,36.43456
[[26.323536]],20.16,30.573097
[[22.541859]],17.28,30.450565
[[21.746035]],17.28,25.845102
[[29.57532]],34.56,14.423269
[[33.38109]],17.28,93.17759
[[34.451035]],33.12,4.0188274
[[22.27322]],27.36,18.592033
[[30.853718]],36.0,14.295228
[[31.918203]],28.8,10.827098
[[37.721733]],27.36,37.87183
[[21.117317]],14.4,46.64804
[[31.38151]],27.36,14.698498
[[35.598236]],27.36,30.110508
[[38.54446]],40.32,4.4036193
[[35.869095]],36.0,0.36362544
[[11.753217]],14.4,18.380438
[[32.44398]],38.88,16.553549
[[35.99248]],30.24,19.022757
[[27.3695]],20.16,35.761406
[[33.067345]],20.16,64.02453
[[21.995413]],17.28,27.288263
[[32.031113]],36.0,11.024687
[[36.97772]],31.68,16.722593
[[3.4587598]],4.32,19.93612
[[22.835434]],17.28,32.149498
[[26.560627]],33.12,19.804869
[[39.55493]],41.76,5.280332
[[33.32136]],21.6,54.26556
[[25.93081]],31.68,18.147694
[[17.573254]],15.84,10.942257
[[22.762928]],36.0,36.76964
[[31.380692]],36.0,12.831412
[[17.415428]],15.84,9.945884
[[31.091263]],27.36,13.637654
[[31.878597]],31.68,0.6268843
[[39.40159]],36.0,9.448857
[[15.446996]],15.84,2.4810884
[[21.62468]],14.4,50.171387
[[32.858128]],20.16,62.986744
[[25.287052]],20.16,25.431807
[[7.4043407]],12.96,42.86774
[[33.003235]],27.36,20.625854
[[29.09885]],30.24,3.7736428
[[33.531868]],28.8,16.430101
[[26.036629]],14.4,80.80993
[[29.5926]],21.6,37.002773
[[18.09756]],21.6,16.214998
[[28.835672]],33.12,12.93577
[[32.676193]],27.36,19.430529
[[11.312121]],4.32,161.85464
[[28.728786]],31.68,9.315701
[[22.91628]],33.12,30.80833
[[27.590317]],31.68,12.909354
[[32.224308]],20.16,59.8428
[[18.836319]],15.84,18.916153
[[23.728292]],31.68,25.100088
[[29.739721]],30.24,1.65436
[[18.973505]],25.92,26.799751
[[22.852867]],18.72,22.077286
[[33.878975]],33.12,2.2915943
[[30.922379]],34.56,10.525528
[[32.14165]],27.36,17.476793
[[22.549837]],25.92,13.002172
[[26.38359]],24.48,7.776108
[[29.666756]],30.24,1.8956485
[[32.256298]],30.24,6.6676536
[[32.083767]],25.92,23.779964
[[19.36263]],15.84,22.23883
[[28.986572]],24.48,18.409203
[[34.579582]],27.36,26.387358
[[24.55473]],14.4,70.51896
[[36.98548]],36.0,2.737448
[[30.884764]],31.68,2.5102165
[[26.257652]],20.16,30.246294
[[23.077564]],18.72,23.277592
[[34.932045]],25.92,34.768692
[[22.453854]],24.48,8.27674
[[25.188873]],15.84,59.02066
[[20.266462]],15.84,27.944836
[[30.66225]],37.44,18.10296
[[27.328382]],20.16,35.557453
[[25.385403]],31.68,19.86931
[[7.751663]],5.76,34.57748
[[18.669186]],21.6,13.568586
[[23.541477]],44.64,47.263714
[[24.86184]],28.8,13.674167
[[24.22834]],20.16,20.18026
[[11.168642]],25.92,56.911106
[[17.848007]],12.96,37.716106
[[33.500755]],38.88,13.835507
[[29.428778]],31.68,7.106132
[[32.354588]],27.36,18.255068
[[13.872051]],14.4,3.6663082
[[24.574417]],20.16,21.896912
[[30.45991]],28.8,5.7635775
[[33.714077]],25.92,30.069742
[[35.11861]],27.36,28.35749
[[37.32496]],34.56,8.000455
[[23.580748]],38.88,39.34993
[[33.24233]],38.88,14.500186
[[17.633781]],15.84,11.324377
[[32.16405]],24.48,31.3891
[[30.035769]],37.44,19.776257
[[30.635784]],21.6,41.832333
[[26.512024]],30.24,12.327962
[[32.69207]],34.56,5.404894
[[30.974144]],31.68,2.2280817
[[24.155827]],21.6,11.832528
[[23.733162]],21.6,9.875748
[[29.01397]],31.68,8.415502
[[-3.5451999]],1.44,346.19443
[[32.88089]],17.28,90.28292
[[22.026245]],34.56,36.266655
[[18.121384]],14.4,25.842947
[[22.095615]],17.28,27.86814
[[33.855263]],27.36,23.739992
[[9.078539]],5.76,57.613518
[[21.743439]],34.56,37.08496
[[25.633224]],20.16,27.148932
[[34.9112]],34.56,1.016204
[[28.4118]],28.8,1.3479128
[[18.818005]],25.92,27.399673
[[35.010834]],25.92,35.072662
[[-7.7157383]],1.44,635.8152
[[32.37254]],36.0,10.07628
[[23.67294]],20.16,17.425295
[[27.49535]],25.92,6.0777383
[[23.478333]],21.6,8.695982
[[28.783539]],34.56,16.7143
[[11.201275]],5.76,94.46657
[[30.228878]],31.68,4.5805626
[[28.17149]],34.56,18.485277
[[26.8727]],20.16,33.297123
[[22.525452]],25.92,13.096252
[[23.702633]],30.24,21.618277
[[35.302322]],28.8,22.577513
[[33.316822]],41.76,20.218334
[[21.192865]],23.04,8.017081
[[28.440159]],18.72,51.92393
[[15.738975]],15.84,0.63778776
[[31.70983]],25.92,22.337303
[[31.46414]],24.48,28.529987
[[26.612965]],38.88,31.551018
[[39.361816]],43.2,8.8846855
[[23.046616]],36.0,35.98162
[[25.089958]],20.16,24.454159
[[26.459774]],18.72,41.34495
[[30.914654]],31.68,2.4158666
[[30.871326]],27.36,12.833794
[[34.370964]],27.36,25.624865
[[22.117014]],33.12,33.221577
[[25.996725]],31.68,17.939632
[[29.670294]],20.16,47.17408
[[0.18795729]],14.4,98.69473
[[34.20967]],37.44,8.628013
[[28.173077]],23.04,22.278973
[[26.011377]],34.56,24.735601
[[26.952305]],27.36,1.4901161
[[39.161446]],40.32,2.873398
[[24.241077]],20.16,20.24344
[[30.52354]],30.24,0.9376347
[[34.026505]],27.36,24.365877
[[41.266773]],34.56,19.406168
[[23.370205]],41.76,44.03686
[[28.620571]],20.16,41.96712
[[28.181538]],31.68,11.043127
[[22.743176]],20.16,12.813372
[[30.860199]],34.56,10.705446
[[32.012054]],25.92,23.503296
[[33.408028]],34.56,3.3332572
[[24.17364]],20.16,19.908926
[[27.991081]],23.04,21.489063
[[12.931234]],17.28,25.16647
[[32.23634]],27.36,17.822876
[[33.84424]],44.64,24.184053
[[32.924126]],30.24,8.876078
[[37.696655]],40.32,6.5063105
[[18.227135]],14.4,26.577326
[[22.192894]],37.44,40.724106
[[34.699177]],33.12,4.7680492
[[24.543287]],15.84,54.944992
[[23.219244]],25.92,10.419583
[[23.515856]],43.2,45.565147
[[22.548767]],31.68,28.823338
[[35.52875]],43.2,17.75752
[[32.78792]],41.76,21.484858
[[32.54362]],36.0,9.601053
[[29.16156]],36.0,18.995667
[[32.288258]],27.36,18.012636
[[24.107443]],18.72,28.779081
[[27.607376]],51.84,46.745033
[[34.26895]],31.68,8.172194
[[27.036995]],33.12,18.366558
[[34.64833]],34.56,0.2555825
[[22.634556]],33.12,31.658947
[[31.535814]],18.72,68.460556
[[34.818523]],27.36,27.260681
[[33.34671]],28.8,15.787191
[[6.2888203]],4.32,45.574535
[[22.511944]],33.12,32.029152
[[25.090073]],34.56,27.401415
[[26.531315]],34.56,23.231152
[[34.021378]],27.36,24.347137
[[12.133718]],14.4,15.73807
[[33.531113]],27.36,22.555233
[[23.868202]],20.16,18.39386
[[33.035683]],25.92,27.452478
[[21.609842]],34.56,37.471523
[[24.674583]],21.6,14.23418
[[33.247517]],17.28,92.4046
[[29.93354]],18.72,59.901398
[[29.473705]],37.44,21.277493
[[33.17597]],28.8,15.194337
[[21.03874]],21.6,2.5984268
[[38.634533]],46.08,16.157701
[[30.574041]],27.36,11.747225
[[24.950115]],30.24,17.493006
[[13.345157]],4.32,208.91563
[[31.696795]],30.24,4.817443
[[33.090256]],27.36,20.943914
[[31.717999]],31.68,0.11994381
[[29.214397]],53.28,45.16817
[[17.450672]],25.92,32.674877
[[35.760746]],33.12,7.97327
[[35.33262]],51.84,31.842941
[[29.16526]],28.8,1.2682676
[[33.11341]],33.12,0.01989125
[[-0.09228492]],1.44,106.408676
[[25.549244]],34.56,26.072792
[[37.94818]],36.0,5.4116144
[[32.300648]],28.8,12.15503
[[10.660464]],1.44,640.31
[[20.84864]],20.16,3.415876
[[32.284504]],25.92,24.554413
[[35.10106]],27.36,28.29334
[[34.289505]],33.12,3.5311174
[[30.548986]],25.92,17.858744
[[35.621117]],28.8,23.684437
[[25.02849]],33.12,24.430885
[[26.918423]],31.68,15.030232
[[25.304447]],23.04,9.828325
[[-2.5172992]],5.76,143.70311
[[33.40734]],34.56,3.335244
[[27.311632]],34.56,20.97329
[[25.847584]],34.56,25.20954
[[32.835022]],27.36,20.011042
[[-5.651996]],1.44,492.49973
[[34.3752]],28.8,19.358332
[[16.761837]],15.84,5.8196774
[[39.561153]],40.32,1.8820593
[[34.2414]],30.24,13.232149
[[13.571837]],17.28,21.459276
[[24.238508]],33.12,26.816097
[[30.884693]],31.68,2.5104392
[[33.403942]],23.04,44.982384
[[15.408732]],25.92,40.55273
[[31.910221]],28.8,10.799382
[[30.664476]],31.68,3.205568
[[22.334023]],14.4,55.09738
[[30.099632]],31.68,4.9885354
[[21.72459]],15.84,37.15019
[[34.570145]],31.68,9.122931
[[33.94259]],28.8,17.856215
[[39.483376]],43.2,8.603298
[[29.339619]],23.04,27.34209
[[34.184685]],33.12,3.2146313
[[23.637997]],18.72,26.271355
[[33.642227]],30.24,11.250752
[[33.15976]],27.36,21.197948
[[32.23033]],34.56,6.7409425
[[33.74196]],31.68,6.5087066
[[14.203875]],2.88,393.19006
