FOC,PERC
[[19.79142]],21.6,8.373057
[[26.636978]],20.16,32.12787
[[27.799706]],28.8,3.4732423
[[31.747046]],31.68,0.2116326
[[23.76456]],20.16,17.879766
[[29.926512]],43.2,30.72567
[[26.105486]],25.92,0.71560895
[[31.031473]],28.8,7.748173
[[33.913216]],31.68,7.0492907
[[21.248459]],27.36,22.337505
[[29.448387]],37.44,21.345116
[[26.828957]],38.88,30.995485
[[34.268074]],36.0,4.8109055
[[8.786123]],5.76,52.536858
[[35.22325]],38.88,9.40522
[[36.571663]],33.12,10.421691
[[23.579414]],25.92,9.030037
[[33.24463]],30.24,9.935943
[[33.770744]],25.92,30.288366
[[29.453598]],27.36,7.6520367
[[33.904114]],33.12,2.3674965
[[29.855003]],27.36,9.119162
[[24.197552]],17.28,40.03212
[[-0.41075015]],1.44,128.52432
[[37.19457]],36.0,3.3182461
[[18.254053]],20.16,9.454101
[[29.784025]],28.8,3.4167569
[[32.29794]],27.36,18.048021
[[17.79211]],14.4,23.556326
[[32.29799]],28.8,12.145798
[[31.563602]],36.0,12.323327
[[33.16609]],28.8,15.160031
[[18.330914]],20.16,9.072849
[[22.651997]],21.6,4.8703527
[[32.77589]],31.68,3.4592488
[[22.09894]],15.84,39.513508
[[33.818993]],31.68,6.7518697
[[35.93361]],33.12,8.495199
[[38.961662]],40.32,3.3688924
[[33.026512]],36.0,8.259688
[[36.5451]],36.0,1.5141699
[[21.583708]],17.28,24.905712
[[33.31174]],34.56,3.6118648
[[16.667591]],14.4,15.747164
[[32.75056]],30.24,8.302119
[[24.35553]],18.72,30.10433
[[20.735184]],24.48,15.29745
[[32.96582]],36.0,8.428277
[[29.512075]],27.36,7.8657703
[[32.915596]],31.68,3.900239
[[28.002909]],31.68,11.606981
[[31.133417]],34.56,9.914885
[[22.088058]],18.72,17.99177
[[30.880306]],28.8,7.2232885
[[29.79864]],40.32,26.094645
[[24.801989]],36.0,31.105587
[[31.320156]],38.88,19.444046
[[39.638042]],38.88,1.949695
[[35.767212]],38.88,8.0061455
[[28.8033]],25.92,11.123846
[[31.693802]],25.92,22.27547
[[32.463898]],54.72,40.672703
[[36.675488]],33.12,10.735171
[[32.46133]],28.8,12.712955
[[37.609974]],36.0,4.47215
[[33.52906]],33.12,1.235089
[[21.892687]],17.28,26.693785
[[30.677626]],27.36,12.125822
[[34.26539]],30.24,13.311471
[[21.270044]],27.36,22.258612
[[17.924809]],14.4,24.47784
[[30.568508]],33.12,7.703777
[[32.03576]],27.36,17.08976
[[25.59003]],27.36,6.4691877
[[19.160404]],15.84,20.962147
[[30.762703]],38.88,20.877823
[[31.89877]],36.0,11.392307
[[36.345036]],34.56,5.1650295
[[18.945576]],14.4,31.566502
[[31.49999]],38.88,18.981508
[[33.14627]],36.0,7.927026
[[34.23211]],30.24,13.20142
[[21.224377]],20.16,5.2796474
[[14.620068]],20.16,27.479822
[[20.061125]],23.04,12.929149
[[31.442553]],38.88,19.129238
[[18.982748]],37.44,49.298214
[[32.21522]],37.44,13.955069
[[32.24912]],28.8,11.97611
[[28.834938]],20.16,43.030445
[[0.92554337]],5.76,83.93154
[[34.330074]],33.12,3.6536093
[[30.639778]],34.56,11.343238
[[15.9621315]],11.52,38.560165
[[33.530617]],31.68,5.8415923
[[21.963512]],18.72,17.32646
[[6.5970254]],7.2,8.374645
[[31.026314]],33.12,6.3215137
[[27.494598]],30.24,9.078709
[[33.850906]],36.0,5.9697046
[[32.696903]],31.68,3.209921
[[33.20043]],54.72,39.3267
[[32.805775]],34.56,5.075887
[[27.580744]],40.32,31.595377
[[16.280642]],25.92,37.18888
[[33.684937]],34.56,2.5320163
[[23.920322]],21.6,10.742231
[[31.468616]],28.8,9.266032
[[14.238806]],15.84,10.108551
[[34.187267]],38.88,12.069788
[[35.269062]],31.68,11.329109
[[29.929178]],25.92,15.467508
[[15.369541]],17.28,11.0559
[[30.558655]],30.24,1.0537534
[[31.030144]],37.44,17.120338
[[28.937626]],34.56,16.268448
[[3.0616841]],5.76,46.845764
[[13.227856]],5.76,129.65025
[[35.974808]],36.0,0.0699785
[[30.79933]],33.12,7.0068517
[[8.332826]],8.64,3.5552626
[[30.92842]],37.44,17.39204
[[36.253014]],30.24,19.884304
[[24.57721]],18.72,31.288517
[[25.046814]],18.72,33.79709
[[29.612255]],25.92,14.244811
[[20.996033]],30.24,30.568674
[[31.806637]],48.96,35.035465
[[35.819664]],27.36,30.919823
[[11.664959]],12.96,9.992601
[[31.395798]],27.36,14.750721
[[-2.012034]],1.44,239.72456
[[21.314598]],25.92,17.767754
[[30.346762]],27.36,10.916524
[[36.905334]],37.44,1.428056
[[35.825592]],38.88,7.85599
[[33.635735]],36.0,6.567404
[[14.400906]],14.4,0.0062916013
[[31.265623]],36.0,13.151047
[[30.566704]],27.36,11.720407
[[17.975794]],20.16,10.834355
[[31.886478]],30.24,5.4447045
[[32.854927]],30.24,8.647246
[[25.795889]],18.72,37.798557
[[29.989902]],27.36,9.612215
[[30.442059]],27.36,11.264832
[[38.988976]],40.32,3.301151
[[34.07962]],28.8,18.332018
[[20.71706]],25.92,20.07307
[[36.305355]],36.0,0.84820855
[[10.187181]],4.32,135.81438
[[29.872036]],33.12,9.806652
[[19.894482]],14.4,38.156124
[[34.107586]],30.24,12.789637
[[26.947548]],43.2,37.621418
[[20.720833]],27.36,24.265965
[[30.666582]],27.36,12.085459
[[19.264515]],15.84,21.619411
[[24.318264]],23.04,5.5480165
[[39.588173]],40.32,1.8150465
[[24.257051]],20.16,20.322678
[[11.085279]],4.32,156.60368
[[24.810074]],20.16,23.065844
[[28.230215]],21.6,30.695438
[[34.342655]],33.12,3.691595
[[5.67173]],4.32,31.290043
[[21.949455]],18.72,17.251368
[[34.214317]],31.68,7.999738
[[30.175568]],23.04,30.97034
[[27.724894]],28.8,3.7330058
[[35.039562]],36.0,2.6678827
[[9.769656]],5.76,69.61208
[[24.220371]],21.6,12.131346
[[32.294746]],27.36,18.03635
[[28.1849]],33.12,14.9006605
[[24.200909]],17.28,40.051548
[[33.544136]],34.56,2.939425
[[30.50374]],33.12,7.899332
[[12.306322]],5.76,113.65142
[[29.668985]],27.36,8.439272
[[29.643007]],33.12,10.498164
[[41.0615]],38.88,5.6108522
[[29.531834]],38.88,24.04364
[[29.955894]],40.32,25.704626
[[33.60807]],36.0,6.644249
[[31.352741]],30.24,3.6797006
[[-0.43181872]],1.44,129.98741
[[19.329622]],21.6,10.511009
[[-2.7009497]],1.44,287.56595
[[31.037212]],28.8,7.768101
[[32.96237]],31.68,4.04789
[[31.389616]],38.88,19.265392
[[31.534626]],38.88,18.892426
[[23.164442]],27.36,15.334643
[[30.542316]],36.0,15.160233
[[32.612766]],37.44,12.8932495
[[18.719114]],36.0,48.00246
[[31.40144]],34.56,9.139357
[[24.151686]],20.16,19.80003
[[31.702274]],27.36,15.870883
[[21.175398]],18.72,13.1164465
[[32.49612]],33.12,1.8836912
[[31.804953]],33.12,3.9705508
[[31.541967]],27.36,15.2849655
[[16.650166]],24.48,31.984615
[[35.375187]],34.56,2.3587544
[[31.202484]],27.36,14.044164
[[14.028973]],12.96,8.248245
[[25.52494]],33.12,22.93194
[[19.122366]],21.6,11.47053
[[20.021376]],20.16,0.68762
[[34.041237]],33.12,2.7815156
[[14.081278]],14.4,2.2133458
[[26.508816]],18.72,41.606926
[[17.084452]],14.4,18.642029
[[34.53027]],43.2,20.06882
[[33.346462]],27.36,21.880342
[[23.537067]],25.92,9.193413
[[32.433098]],27.36,18.54202
[[30.222477]],27.36,10.462267
[[33.7534]],33.12,1.9124396
[[31.355635]],25.92,20.970812
[[17.501793]],18.72,6.507513
[[23.337032]],17.28,35.052265
[[28.262215]],21.6,30.843582
[[19.783327]],23.04,14.134869
[[24.657154]],27.36,9.878824
[[26.645107]],18.72,42.33498
[[10.026692]],18.72,46.438606
[[31.907402]],33.12,3.6612227
[[30.97269]],27.36,13.204277
[[34.69966]],36.0,3.612052
[[19.882837]],20.16,1.3748143
[[32.613518]],53.28,38.78844
[[35.355507]],37.44,5.567553
[[28.091486]],25.92,8.3776455
[[32.355824]],28.8,12.346613
[[34.42935]],34.56,0.37803692
[[40.48095]],38.88,4.1176653
[[15.93158]],25.92,38.535576
[[18.131145]],20.16,10.063762
[[30.546679]],30.24,1.0141494
[[31.078981]],25.92,19.903477
[[31.33209]],36.0,12.966415
[[8.918258]],8.64,3.2205713
[[40.794212]],38.88,4.9233828
[[12.124448]],5.76,110.49387
[[18.231905]],20.16,9.563962
[[33.3122]],36.0,7.466115
[[21.62173]],18.72,15.500704
[[29.09501]],27.36,6.341411
[[31.16727]],27.36,13.91546
[[29.78247]],21.6,37.881805
[[16.65604]],20.16,17.380753
[[30.639994]],33.12,7.4879384
[[14.5769]],14.4,1.2284716
[[19.21457]],14.4,33.43451
[[4.439077]],5.76,22.932697
[[21.639977]],15.84,36.616013
[[30.227097]],2.88,949.5519
[[19.42804]],25.92,25.046143
[[19.871937]],23.04,13.7502775
[[30.122583]],34.56,12.839751
[[5.8092165]],4.32,34.4726
[[34.02007]],36.0,5.4998083
[[33.022274]],27.36,20.695444
[[10.263966]],14.4,28.72246
[[20.151098]],25.92,22.256565
[[29.592419]],28.8,2.7514565
[[40.322487]],40.32,0.0061686076
[[36.79564]],38.88,5.3610134
[[19.453083]],1.44,1250.9084
[[33.542416]],17.28,94.11119
[[29.90225]],44.64,33.01467
[[21.208635]],24.48,13.363417
[[19.27713]],15.84,21.699053
[[30.067478]],37.44,19.69156
[[32.718575]],30.24,8.196345
[[34.409935]],34.56,0.43421984
[[23.487324]],20.16,16.504583
[[19.676105]],21.6,8.90692
[[17.228027]],28.8,40.180458
[[27.129745]],23.04,17.750628
[[7.554977]],5.76,31.16279
[[30.60611]],31.68,3.3898063
[[29.02553]],38.88,25.345861
[[31.565483]],38.88,18.81306
[[30.435925]],44.64,31.819164
[[7.39202]],4.32,71.11157
[[34.656933]],30.24,14.606259
[[33.954704]],33.12,2.5202458
[[25.086493]],20.16,24.436968
[[4.646573]],4.32,7.5595574
[[32.91889]],36.0,8.558634
[[28.962202]],36.0,19.549438
[[11.235374]],12.96,13.307296
[[27.838585]],30.24,7.9411874
[[24.613716]],21.6,13.952388
[[18.304115]],20.16,9.205776
[[31.688526]],47.52,33.31539
[[19.840942]],14.4,37.784325
[[28.189577]],30.24,6.7804985
[[32.138943]],38.88,17.338112
[[23.931648]],17.28,38.49333
[[32.44718]],27.36,18.593498
[[17.8077]],15.84,12.422342
[[19.26689]],20.16,4.4301105
[[32.262543]],30.24,6.6883035
[[29.296623]],31.68,7.5232863
[[33.91516]],37.44,9.41463
[[30.28983]],28.8,5.1730213
[[34.71216]],31.68,9.571205
[[17.467236]],14.4,21.300251
[[34.835354]],34.56,0.79673743
[[27.97038]],25.92,7.9104195
[[32.536854]],28.8,12.975189
[[31.244621]],25.92,20.54252
[[29.566044]],18.72,57.93827
[[29.861427]],36.0,17.051592
[[33.26187]],36.0,7.605913
[[28.766552]],30.24,4.8725123
[[23.657097]],17.28,36.90449
[[25.696869]],15.84,62.227707
[[29.58257]],38.88,23.913149
[[31.655102]],27.36,15.698469
[[30.71788]],27.36,12.272952
[[32.331932]],30.24,6.9177656
[[33.070522]],28.8,14.828205
[[28.02559]],21.6,29.748102
[[27.315392]],31.68,13.777174
[[34.777905]],31.68,9.778738
[[29.097193]],33.12,12.146154
[[32.334354]],27.36,18.181116
[[39.282673]],40.32,2.5727353
[[4.2666545]],7.2,40.740906
[[34.614723]],33.12,4.5130568
[[30.135077]],30.24,0.3469684
[[26.553982]],21.6,22.935099
[[23.843864]],28.8,17.208801
[[23.67519]],20.16,17.43646
[[20.571402]],17.28,19.047459
[[15.503843]],17.28,10.278688
[[30.119247]],34.56,12.849404
[[32.140484]],17.28,85.99817
[[33.715683]],33.12,1.7985631
[[22.711432]],27.36,16.990385
[[31.765217]],36.0,11.763287
[[29.222525]],28.8,1.4671022
[[33.961674]],27.36,24.128922
[[21.334023]],14.4,48.15294
[[32.53782]],27.36,18.924774
[[31.65035]],27.36,15.681103
[[39.745094]],40.32,1.4258566
[[32.5338]],36.0,9.628339
[[18.53528]],14.4,28.717226
[[26.231613]],38.88,32.53186
[[32.205746]],30.24,6.5004826
[[26.847483]],20.16,33.17204
[[32.110134]],20.16,59.276463
[[21.245983]],17.28,22.951286
[[37.629303]],36.0,4.5258417
[[30.300526]],31.68,4.354402
[[8.781994]],4.32,103.28689
[[23.591143]],17.28,36.52281
[[32.00828]],33.12,3.3566341
[[40.754906]],41.76,2.406831
[[30.16784]],21.6,39.66592
[[30.464493]],31.68,3.8368292
[[17.695282]],15.84,11.712638
[[30.681217]],36.0,14.774397
[[33.064957]],36.0,8.152899
[[21.427969]],15.84,35.27758
[[25.285044]],27.36,7.5839067
[[33.672894]],31.68,6.290698
[[38.317238]],36.0,6.436772
[[22.233017]],15.84,40.359955
[[14.882609]],14.4,3.3514566
[[28.729534]],20.16,42.50761
[[18.564144]],20.16,7.9159513
[[9.657132]],12.96,25.485092
[[28.791893]],27.36,5.233525
[[30.806353]],30.24,1.87286
[[30.429567]],28.8,5.6582227
[[21.68644]],14.4,50.600277
[[28.043566]],21.6,29.83132
[[18.022198]],21.6,16.563902
[[34.667076]],33.12,4.671127
[[27.803436]],27.36,1.6207443
[[-1.1276164]],4.32,126.102234
[[23.192892]],31.68,26.790115
[[31.215559]],33.12,5.7501206
[[31.83583]],31.68,0.49188882
[[28.950602]],20.16,43.604176
[[18.89633]],15.84,19.295012
[[23.52295]],31.68,25.748268
[[30.968784]],30.24,2.4100018
[[18.646355]],25.92,28.061903
[[23.658339]],18.72,26.380018
[[34.966373]],33.12,5.5748024
[[30.735859]],34.56,11.065227
[[33.3459]],27.36,21.878292
[[23.865154]],25.92,7.9276457
[[21.979706]],24.48,10.213618
[[31.365746]],30.24,3.7227042
[[28.620438]],30.24,5.355695
[[28.045662]],25.92,8.200855
[[19.503565]],15.84,23.128565
[[27.58419]],24.48,12.680519
[[31.138672]],27.36,13.810932
[[20.220982]],14.4,40.423485
[[30.574251]],36.0,15.071525
[[25.847355]],31.68,18.411129
[[18.738491]],20.16,7.051135
[[16.74645]],18.72,10.542462
[[30.908865]],25.92,19.247164
[[23.67593]],24.48,3.2845979
[[22.811016]],15.84,44.008938
[[20.375862]],15.84,28.635492
[[36.790257]],37.44,1.7354224
[[26.55334]],20.16,31.713003
[[30.676218]],31.68,3.1685047
[[10.685951]],5.76,85.51998
[[18.602331]],21.6,13.8780985
[[31.675774]],44.64,29.041725
[[31.72474]],28.8,10.155347
[[17.790777]],20.16,11.752096
[[18.491192]],25.92,28.660526
[[16.937271]],12.96,30.68882
[[30.347239]],38.88,21.946405
[[32.954678]],31.68,4.0236025
[[27.206966]],27.36,0.55933553
[[14.085139]],14.4,2.1865304
[[17.641802]],20.16,12.491061
[[31.735289]],28.8,10.191977
[[28.93261]],25.92,11.622722
[[29.931183]],27.36,9.397595
[[30.746517]],34.56,11.034387
[[31.6476]],38.88,18.601854
[[27.527294]],38.88,29.199347
[[21.537048]],15.84,35.966213
[[28.057003]],24.48,14.611943
[[31.971748]],37.44,14.6053705
[[27.419504]],21.6,26.942146
[[33.31076]],30.24,10.154633
[[36.871696]],34.56,6.6889324
[[27.050472]],31.68,14.613409
[[17.709097]],21.6,18.013441
[[24.606312]],21.6,13.918108
[[34.409374]],31.68,8.615448
[[-3.0211992]],1.44,309.80548
[[31.738323]],17.28,83.670845
[[29.69067]],34.56,14.089499
[[18.228445]],14.4,26.586428
[[21.313166]],17.28,23.340075
[[29.480234]],27.36,7.7493916
[[7.8791113]],5.76,36.79012
[[29.300201]],34.56,15.219328
[[20.939478]],20.16,3.8664587
[[39.546593]],34.56,14.428795
[[27.924606]],28.8,3.039559
[[12.812477]],25.92,50.569145
[[31.950684]],25.92,23.266525
[[-4.6949625]],1.44,426.03903
[[34.04]],36.0,5.444442
[[21.930485]],20.16,8.782167
[[22.641947]],25.92,12.646811
[[24.302708]],21.6,12.512533
[[34.67951]],34.56,0.3457952
[[11.866351]],5.76,106.01304
[[32.024673]],31.68,1.0879834
[[29.055107]],34.56,15.928513
[[19.624947]],20.16,2.6540341
[[21.633305]],25.92,16.538177
[[31.310703]],30.24,3.5406861
[[31.629486]],28.8,9.824608
[[30.784208]],41.76,26.283022
[[26.726828]],23.04,16.001852
[[24.72316]],18.72,32.068165
[[15.917494]],15.84,0.4892277
[[30.706272]],25.92,18.465557
[[25.769432]],24.48,5.2672896
[[31.788692]],38.88,18.238962
[[40.546165]],43.2,6.143137
[[30.982594]],36.0,13.937241
[[18.414497]],20.16,8.658247
[[25.002281]],18.72,33.5592
[[33.790264]],31.68,6.661186
[[29.559853]],27.36,8.040395
[[31.173878]],27.36,13.939609
[[30.132141]],33.12,9.02131
[[32.693928]],31.68,3.2005284
[[28.811586]],20.16,42.914616
[[10.209281]],14.4,29.102213
[[32.753136]],37.44,12.518332
[[19.671747]],23.04,14.619157
[[18.82996]],34.56,45.515163
[[28.419239]],27.36,3.8714857
[[40.34207]],40.32,0.054741662
[[17.794664]],20.16,11.732815
[[33.181602]],30.24,9.727522
[[30.202236]],27.36,10.388288
[[33.81928]],34.56,2.1432946
[[31.532421]],41.76,24.491325
[[27.496437]],20.16,36.39106
[[32.361702]],31.68,2.1518362
[[23.61804]],20.16,17.152977
[[35.150993]],34.56,1.710046
[[31.076927]],25.92,19.895552
[[34.491516]],34.56,0.19816338
[[22.095493]],20.16,9.600662
[[19.683434]],23.04,14.568435
[[20.884975]],17.28,20.862122
[[31.53663]],27.36,15.26546
[[30.902998]],44.64,30.772854
[[33.98851]],30.24,12.395867
[[38.855896]],40.32,3.6312096
[[18.449694]],14.4,28.122875
[[29.58499]],37.44,20.980259
[[31.257835]],33.12,5.6224747
[[22.06301]],15.84,39.286674
[[22.067501]],25.92,14.863036
[[31.629335]],43.2,26.783947
[[30.557592]],31.68,3.5429542
[[36.53238]],43.2,15.434308
[[30.058138]],41.76,28.021696
[[34.507835]],36.0,4.1449018
[[25.588667]],36.0,28.92037
[[31.584469]],27.36,15.440308
[[24.901321]],18.72,33.019886
[[32.152534]],51.84,37.977364
[[35.367905]],31.68,11.641112
[[31.729694]],33.12,4.1977797
[[32.43972]],34.56,6.1350727
[[30.868935]],33.12,6.7966924
[[26.091932]],18.72,39.379986
[[31.21402]],27.36,14.086327
[[32.14014]],28.8,11.597713
[[6.630312]],4.32,53.47944
[[30.293821]],33.12,8.533146
[[33.500988]],34.56,3.0642745
[[34.75169]],34.56,0.5546543
[[32.75565]],27.36,19.72094
[[19.262392]],14.4,33.766617
[[32.908264]],27.36,20.27874
[[17.293495]],20.16,14.218773
[[35.055626]],25.92,35.24547
[[29.359615]],34.56,15.047413
[[25.565884]],21.6,18.36057
[[32.066963]],17.28,85.57269
[[21.764675]],18.72,16.264294
[[29.161232]],37.44,22.112091
[[28.667507]],28.8,0.4600419
[[26.426874]],21.6,22.346638
[[36.20751]],46.08,21.424673
[[30.088787]],27.36,9.973635
[[32.364246]],30.24,7.024625
[[5.306018]],4.32,22.824482
[[32.682243]],30.24,8.076202
[[33.98601]],27.36,24.217875
[[28.331068]],31.68,10.571124
[[33.363743]],53.28,37.380363
[[25.845997]],25.92,0.28550625
[[30.90175]],33.12,6.69761
[[32.911484]],51.84,36.51334
[[29.867764]],28.8,3.707515
[[34.166527]],33.12,3.1598065
[[-0.44140196]],1.44,130.65292
[[34.5811]],34.56,0.061050605
[[39.223854]],36.0,8.95515
[[26.837479]],28.8,6.8143077
[[-1.5686858]],1.44,208.9365
[[22.457983]],20.16,11.3987255
[[31.626263]],25.92,22.014902
[[29.906654]],27.36,9.307945
[[33.371387]],33.12,0.7590234
[[31.453125]],25.92,21.346933
[[32.000206]],28.8,11.11183
[[33.21094]],33.12,0.2745845
[[30.414986]],31.68,3.9931018
[[18.50909]],23.04,19.66541
[[8.815564]],5.76,53.047985
[[30.819035]],34.56,10.824556
[[31.838598]],34.56,7.87443
[[32.55296]],34.56,5.8074126
[[33.73175]],27.36,23.288559
[[-2.5339878]],1.44,275.97137
[[30.653624]],28.8,6.436196
[[16.91784]],15.84,6.8045387
[[40.74712]],40.32,1.0593259
[[32.61056]],30.24,7.839159
[[18.948868]],17.28,9.657796
[[29.455988]],33.12,11.062835
[[30.69619]],31.68,3.105462
[[28.28491]],23.04,22.764362
[[15.620579]],25.92,39.73542
[[26.119547]],28.8,9.307127
[[34.139217]],31.68,7.76268
[[14.015783]],14.4,2.668169
[[31.940128]],31.68,0.82111114
[[15.77785]],15.84,0.39236113
[[34.42109]],31.68,8.652427
[[32.630085]],28.8,13.298909
[[40.60516]],43.2,6.006576
[[27.91808]],23.04,21.172215
[[33.363533]],33.12,0.7353083
[[23.043743]],18.72,23.096924
[[29.899364]],30.24,1.1264395
