FOC,PERC
[[22.971004]],15.84,45.018967
[[19.760822]],15.84,24.752665
[[30.460154]],31.68,3.8505263
[[25.029089]],21.6,15.875409
[[11.419234]],5.76,98.25059
[[22.020475]],17.28,27.433304
[[26.764542]],27.36,2.1763852
[[31.03077]],27.36,13.416553
[[35.942165]],33.12,8.521034
[[17.995182]],28.8,37.516727
[[31.129297]],31.68,1.7383304
[[30.796017]],28.8,6.9306164
[[33.661007]],27.36,23.029993
[[32.60361]],34.56,5.6608515
[[32.292732]],34.56,6.560385
[[20.040005]],36.0,44.33332
[[29.475906]],21.6,36.46253
[[22.051075]],17.28,27.610382
[[31.435556]],27.36,14.896037
[[6.719596]],5.76,16.659647
[[27.536484]],31.68,13.079281
[[24.623114]],17.28,42.494865
[[33.623466]],18.72,79.61254
[[29.07219]],25.92,12.161223
[[32.809273]],36.0,8.863131
[[24.18531]],18.72,29.195038
[[7.759785]],5.76,34.718487
[[29.513092]],36.0,18.01919
[[27.895164]],27.36,1.9560084
[[17.802135]],17.28,3.0216131
[[30.819485]],31.68,2.716274
[[23.73326]],20.16,17.7245
[[18.308434]],15.84,15.583544
[[28.594349]],18.72,52.747597
[[38.742744]],40.32,3.9118435
[[30.586046]],30.24,1.1443335
[[32.72992]],34.56,5.295376
[[20.41635]],27.36,25.378841
[[23.628056]],17.28,36.736427
[[28.34724]],27.36,3.6083326
[[29.68687]],33.12,10.365726
[[33.843575]],38.88,12.953772
[[29.105984]],40.32,27.81254
[[32.150818]],37.44,14.127086
[[22.203312]],21.6,2.793109
[[32.781612]],30.24,8.404804
[[33.3123]],30.24,10.159729
[[32.405888]],38.88,16.651525
[[32.315018]],27.36,18.110443
[[32.124374]],36.0,10.765627
[[39.053856]],38.88,0.44715744
[[18.858934]],20.16,6.453697
[[18.21906]],15.84,15.019323
[[17.023972]],20.16,15.5556965
[[34.98131]],38.88,10.027493
[[22.218613]],17.28,28.57993
[[33.015076]],34.56,4.470271
[[23.137777]],20.16,14.770722
[[37.044624]],43.2,14.248556
[[22.012814]],23.04,4.4582787
[[20.191135]],12.96,55.795795
[[22.463585]],24.48,8.236988
[[29.284904]],27.36,7.035467
[[24.81569]],21.6,14.887447
[[23.040346]],24.48,5.8809376
[[23.0238]],21.6,6.5916643
[[38.351112]],37.44,2.4335303
[[25.66258]],17.28,48.5103
[[22.523954]],20.16,11.7259655
[[23.699842]],21.6,9.721491
[[27.946253]],33.12,15.621215
[[25.4684]],20.16,26.331345
[[29.950928]],28.8,3.9962795
[[28.402687]],28.8,1.3795562
[[31.967407]],28.8,10.997945
[[28.251905]],27.36,3.259886
[[16.262705]],15.84,2.6685903
[[20.36943]],27.36,25.55033
[[31.722881]],34.56,8.209259
[[22.66278]],15.84,43.07311
[[33.70987]],36.0,6.361474
[[21.260042]],24.48,13.15342
[[19.304531]],15.84,21.87204
[[28.718147]],27.36,4.9639864
[[30.734497]],27.36,12.333686
[[4.1501904]],4.32,3.9307826
[[31.220058]],36.0,13.277616
[[2.3553722]],4.32,45.477497
[[28.726551]],28.8,0.25502843
[[39.13774]],40.32,2.932189
[[31.813019]],34.56,7.948445
[[12.31081]],5.76,113.72933
[[28.932804]],25.92,11.623472
[[20.156128]],14.4,39.973114
[[15.856343]],14.4,10.113498
[[34.03008]],43.2,21.226671
[[22.243406]],14.4,54.4681
[[21.045954]],18.72,12.424971
[[30.207695]],30.24,0.10682793
[[33.614075]],40.32,16.631758
[[31.673756]],38.88,18.534582
[[12.048962]],5.76,109.18336
[[11.899198]],5.76,106.58328
[[-0.10620478]],4.32,102.45845
[[30.710815]],27.36,12.24713
[[33.675423]],31.68,6.2986813
[[20.601017]],20.16,2.187585
[[35.668747]],34.56,3.2081757
[[22.282408]],14.4,54.738945
[[32.656605]],33.12,1.399137
[[20.931618]],30.24,30.781687
[[31.78719]],31.68,0.33834967
[[30.483898]],36.0,15.322505
[[33.438835]],33.12,0.9626698
[[15.945628]],2.88,453.66763
[[31.26981]],25.92,20.639698
[[32.153988]],41.76,23.002901
[[35.524815]],30.24,17.47624
[[35.8123]],34.56,3.6235538
[[30.815033]],24.48,25.878407
[[32.71151]],34.56,5.3486447
[[22.640125]],15.84,42.93008
[[21.511078]],25.92,17.009731
[[20.216208]],24.48,17.417452
[[35.98999]],38.88,7.433155
[[27.98075]],31.68,11.676929
[[30.072107]],30.24,0.5551999
[[34.797707]],36.0,3.3397038
[[38.83954]],40.32,3.6717787
[[29.446424]],30.24,2.6242568
[[35.64853]],33.12,7.6344514
[[35.91947]],33.12,8.452515
[[33.17174]],51.84,36.011303
[[34.29239]],31.68,8.246176
[[23.060427]],20.16,14.387038
[[20.31485]],15.84,28.250313
[[22.199432]],14.4,54.162727
[[27.930958]],28.8,3.0175052
[[38.091846]],43.2,11.824431
[[18.058256]],14.4,25.40456
[[29.064137]],21.6,34.556187
[[26.16996]],20.16,29.81131
[[33.90005]],41.76,18.821712
[[29.742683]],27.36,8.708635
[[12.516152]],2.88,334.5886
[[28.655403]],27.36,4.7346582
[[34.331722]],30.24,13.530828
[[31.125017]],31.68,1.7518407
[[21.233704]],20.16,5.3259115
[[26.927681]],23.04,16.87361
[[29.628101]],33.12,10.543169
[[38.842735]],40.32,3.6638503
[[35.503548]],38.88,8.684293
[[33.4392]],31.68,5.5530334
[[28.086166]],20.16,39.316303
[[15.205488]],12.96,17.326298
[[7.7008924]],5.76,33.696045
[[32.31459]],33.12,2.431789
[[21.699108]],20.16,7.634465
[[19.722162]],21.6,8.693695
[[19.815838]],14.4,37.60999
[[36.038452]],36.0,0.10681152
[[27.746971]],27.36,1.4143659
[[21.791897]],25.92,15.926324
[[21.24067]],15.84,34.09513
[[33.945683]],27.36,24.070475
[[8.695515]],5.76,50.96379
[[30.55058]],25.92,17.864887
[[38.056984]],34.56,10.118584
[[-1.4082844]],2.88,148.89876
[[31.65405]],36.0,12.072082
[[38.093353]],41.76,8.78028
[[28.254734]],30.24,6.565032
[[30.809317]],33.12,6.9766984
[[22.076504]],28.8,23.34547
[[21.408646]],15.84,35.15559
[[24.165276]],36.0,32.874237
[[31.754667]],28.8,10.259264
[[7.922723]],4.32,83.396355
[[22.958513]],15.84,44.94011
[[38.91438]],38.88,0.08842091
[[-1.5920985]],1.44,210.5624
[[27.41476]],25.92,5.766823
[[28.813206]],38.88,25.891962
[[31.373428]],30.24,3.7481103
[[25.736336]],14.4,78.724556
[[22.23534]],18.72,18.778532
[[30.403019]],25.92,17.295597
[[28.535086]],27.36,4.2949014
[[29.755281]],27.36,8.754681
[[27.962269]],25.92,7.879123
[[26.056828]],27.36,4.763059
[[31.28419]],33.12,5.542904
[[36.054485]],36.0,0.15134811
[[34.157825]],54.72,37.577076
[[27.204262]],28.8,5.5407553
[[24.043552]],20.16,19.263653
[[37.10459]],38.88,4.566383
[[34.65018]],31.68,9.37557
[[33.46705]],28.8,16.205034
[[26.272072]],21.6,21.62996
[[27.139551]],21.6,25.646067
[[22.88063]],20.16,13.495192
[[19.034653]],12.96,46.872322
[[42.197483]],40.32,4.656457
[[28.522217]],27.36,4.247866
[[31.301542]],38.88,19.49192
[[22.676765]],15.84,43.161396
[[32.4776]],47.52,31.654882
[[28.63188]],30.24,5.3178573
[[29.932095]],31.68,5.5173793
[[33.970932]],28.8,17.954628
[[30.63292]],33.12,7.509299
[[26.634048]],31.68,15.927878
[[29.614508]],30.24,2.0684264
[[36.42977]],34.56,5.410214
[[29.488365]],33.12,10.965078
[[30.38988]],17.28,75.86735
[[28.260248]],21.6,30.83448
[[27.031357]],21.6,25.145166
[[33.90934]],28.8,17.740767
[[20.886131]],23.04,9.3483925
[[21.51553]],27.36,21.36137
[[29.702707]],27.36,8.562524
[[27.730207]],18.72,48.131454
[[35.327957]],34.56,2.222094
[[21.86679]],17.28,26.543924
[[19.537863]],14.4,35.679607
[[31.59161]],37.44,15.620697
[[15.609541]],25.92,39.778008
[[31.953234]],38.88,17.81576
[[32.02966]],31.68,1.1037215
[[29.642675]],25.92,14.362173
[[30.134113]],25.92,16.258154
[[26.256927]],20.16,30.242697
[[18.764969]],25.92,27.604288
[[29.83926]],23.04,29.510672
[[33.375748]],33.12,0.7721883
[[36.025906]],34.56,4.2416205
[[29.89898]],37.44,20.141611
[[32.07405]],28.8,11.368236
[[26.946682]],21.6,24.753155
[[32.28161]],36.0,10.328865
[[30.64546]],27.36,12.008258
[[26.898409]],20.16,33.42465
[[28.204514]],27.36,3.0866702
[[22.601799]],18.72,20.73611
[[36.696342]],31.68,15.834414
[[25.069008]],17.28,45.07527
[[25.62687]],31.68,19.107105
[[21.84066]],24.48,10.781615
[[8.979731]],4.32,107.86413
[[31.23225]],37.44,16.580524
[[17.187805]],17.28,0.5335388
[[33.005943]],37.44,11.843098
[[7.2835107]],5.76,26.449833
[[32.25653]],34.56,6.6651344
[[34.822105]],36.0,3.2719295
[[17.90136]],14.4,24.314999
[[33.030533]],27.36,20.725628
[[31.912392]],27.36,16.638855
[[35.158527]],38.88,9.5716915
[[32.13909]],33.12,2.961677
[[-2.3022702]],1.44,259.87988
[[19.138187]],14.4,32.904083
[[21.5792]],27.36,21.128654
[[19.49976]],21.6,9.723336
[[32.470932]],28.8,12.746295
[[26.606968]],27.36,2.7523124
[[35.210033]],31.68,11.142781
[[30.802149]],33.12,6.99834
[[26.957813]],20.16,33.719315
[[22.486454]],28.8,21.922033
[[29.225124]],27.36,6.8169727
[[35.587982]],34.56,2.9744813
[[31.81017]],36.0,11.638418
[[32.67598]],31.68,3.1438742
[[20.418169]],21.6,5.4714417
[[35.664032]],33.12,7.6812596
[[23.39619]],18.72,24.979656
[[21.73251]],17.28,25.766832
[[36.06948]],33.12,8.905441
[[33.264614]],33.12,0.43664002
[[29.636906]],28.8,2.9059253
[[29.828802]],33.12,9.937189
[[18.845718]],17.28,9.060865
[[33.653988]],34.56,2.6215668
[[28.411636]],33.12,14.216071
[[35.458755]],38.88,8.7995
[[35.11532]],33.12,6.024515
[[22.64061]],24.48,7.5138474
[[31.12584]],36.0,13.539335
[[22.107784]],14.4,53.526283
[[29.165607]],23.04,26.586834
[[22.221977]],25.92,14.267063
[[7.854237]],5.76,36.358276
[[26.096315]],30.24,13.702661
[[26.477869]],33.12,20.05474
[[19.861595]],14.4,37.927746
[[31.731266]],36.0,11.8575945
[[34.794308]],33.12,5.05528
[[21.767044]],23.04,5.5249863
[[29.774422]],17.28,72.30567
[[28.887827]],34.56,16.41254
[[21.953083]],20.16,8.894261
[[30.955526]],43.2,28.343689
[[33.8082]],53.28,36.54617
[[29.607725]],28.8,2.804604
[[28.344757]],27.36,3.5992558
[[27.485289]],20.16,36.33576
[[31.5293]],37.44,15.787122
[[31.6547]],34.56,8.406546
[[23.583687]],21.6,9.183733
[[30.646774]],31.68,3.2614458
[[27.564161]],30.24,8.848672
[[25.41792]],20.16,26.080948
[[17.957874]],17.28,3.9228797
[[31.889473]],25.92,23.030373
[[27.676235]],25.92,6.775598
[[38.74668]],40.32,3.9020796
[[22.884039]],18.72,22.243803
[[19.914307]],14.4,38.2938
[[28.217209]],24.48,15.266378
[[20.111614]],24.48,17.844711
[[22.647446]],15.84,42.976295
[[18.444155]],14.4,28.084412
[[31.059982]],28.8,7.8471637
[[33.3124]],30.24,10.160056
[[32.239014]],37.44,13.89152
[[26.199493]],31.68,17.29958
[[10.127531]],5.76,75.82519
[[-2.9389305]],1.44,304.09238
[[15.970842]],14.4,10.90863
[[31.280102]],27.36,14.327855
[[21.466682]],20.16,6.48156
[[26.331379]],21.6,21.90453
[[35.017647]],36.0,2.728759
[[31.57043]],43.2,26.920301
[[20.092546]],14.4,39.531578
[[29.483501]],30.24,2.501648
[[19.047625]],17.28,10.229304
[[23.219265]],18.72,24.03454
[[26.981945]],27.36,1.381782
[[28.931019]],27.36,5.7420254
[[26.245478]],28.8,8.869867
[[35.42166]],33.12,6.9494643
[[-1.3139935]],1.44,191.24954
[[31.187202]],34.56,9.759255
[[31.087286]],28.8,7.941968
[[36.679344]],40.32,9.029404
[[35.471138]],33.12,7.09885
[[33.47945]],28.8,16.248093
[[29.362186]],18.72,56.849297
[[32.465874]],31.68,2.480661
[[21.328941]],14.4,48.117653
[[11.078056]],12.96,14.521172
[[35.580704]],33.12,7.4296646
[[33.393837]],31.68,5.4098377
[[28.510918]],31.68,10.003417
[[32.12343]],43.2,25.640213
[[29.05017]],18.72,55.18254
[[33.68499]],36.0,6.4305835
[[19.065819]],20.16,5.4274855
[[33.019066]],33.12,0.30474964
[[22.058998]],27.36,19.375008
[[28.674873]],17.28,65.94255
[[31.181694]],30.24,3.1140683
[[28.529247]],27.36,4.273562
[[31.683529]],31.68,0.011138242
[[33.809105]],28.8,17.392729
[[34.756695]],34.56,0.569136
[[36.28224]],33.12,9.547834
[[33.575676]],38.88,13.642812
[[31.652042]],34.56,8.414232
[[8.007105]],12.96,38.216785
[[29.145084]],30.24,3.6207519
[[32.57933]],30.24,7.735882
[[38.76393]],41.76,7.1744905
[[26.524761]],27.36,3.0527756
[[30.854809]],28.8,7.1347556
[[9.348486]],4.32,116.40013
[[30.840134]],31.68,2.6510942
[[20.139057]],18.72,7.5804377
[[29.018774]],23.04,25.949535
[[27.038958]],23.04,17.356583
[[28.807053]],30.24,4.738582
[[25.85817]],30.24,14.49018
[[29.5026]],27.36,7.8311367
[[34.548912]],31.68,9.055908
[[20.229202]],25.92,21.955238
[[26.145689]],33.12,21.0577
[[21.621883]],23.04,6.1550236
[[20.691154]],21.6,4.20762
[[7.2614555]],7.2,0.85355175
[[20.86534]],21.6,3.4012086
[[35.739197]],34.56,3.4120235
[[32.61568]],37.44,12.885465
[[28.560553]],30.24,5.5537276
[[11.916704]],7.2,65.50978
[[34.86891]],28.8,21.072613
[[24.130829]],21.6,11.716798
[[35.243004]],33.12,6.4100394
[[32.809097]],28.8,13.92048
[[32.699677]],31.68,3.2186751
[[26.443573]],30.24,12.55432
[[19.025908]],14.4,32.124363
[[30.273119]],30.24,0.10952117
[[12.55052]],14.4,12.843609
[[30.420126]],34.56,11.978806
[[21.273897]],18.72,13.642616
[[28.49184]],27.36,4.136841
[[26.121996]],20.16,29.573393
[[30.316864]],43.2,29.822075
[[19.936058]],24.48,18.561853
[[20.13189]],27.36,26.418533
[[30.22339]],25.92,16.602587
[[27.541828]],18.72,47.125156
[[33.973747]],37.44,9.25815
[[17.213535]],15.84,8.671308
[[31.440857]],33.12,5.0698733
[[39.394993]],41.76,5.6633277
[[31.115582]],33.12,6.0519853
[[35.931046]],34.56,3.9671414
[[25.260113]],25.92,2.5458615
[[8.577653]],5.76,48.91758
[[31.874294]],37.44,14.865664
[[29.926222]],44.64,32.96097
[[29.20911]],33.12,11.808239
[[31.430061]],28.8,9.13216
[[33.62267]],33.12,1.5177244
[[36.760406]],41.76,11.972203
[[29.942596]],25.92,15.519277
[[12.877457]],12.96,0.6369087
[[32.360287]],30.24,7.0115314
[[34.34755]],38.88,11.657539
[[22.577515]],21.6,4.525529
[[33.84409]],33.12,2.1862638
[[22.11559]],17.28,27.983728
[[31.486214]],44.64,29.466366
[[31.498222]],44.64,29.439465
[[10.3951025]],8.64,20.313683
[[21.480888]],18.72,14.74834
[[21.86833]],14.4,51.863407
[[27.129574]],34.56,21.50008
[[29.821674]],33.12,9.95871
[[30.26725]],34.56,12.421155
[[28.245777]],23.04,22.594515
[[26.79354]],25.92,3.3701348
[[26.858406]],27.36,1.8333133
[[19.342676]],33.12,41.598198
[[24.89986]],17.28,44.09641
[[30.411264]],27.36,11.15228
[[32.262707]],27.36,17.919247
[[20.474052]],21.6,5.212722
[[28.891657]],40.32,28.344103
[[5.754364]],7.2,20.078276
[[-2.3535829]],2.88,181.72163
[[10.972054]],4.32,153.98271
[[32.874268]],28.8,14.146766
[[32.67192]],28.8,13.444172
[[27.766443]],33.12,16.164118
[[36.434364]],31.68,15.007462
[[21.034695]],30.24,30.440825
[[19.969475]],21.6,7.5487294
[[28.181568]],23.04,22.315828
[[30.87336]],30.24,2.094444
[[33.758617]],36.0,6.226063
[[29.487627]],18.72,57.519382
[[30.817528]],36.0,14.395756
[[18.672375]],14.4,29.669273
[[28.491684]],36.0,20.856434
[[25.349834]],37.44,32.292107
[[38.026886]],40.32,5.687286
[[30.604486]],36.0,14.987537
[[20.675234]],20.16,2.5557241
[[34.275726]],33.12,3.4895153
[[31.180668]],31.68,1.5761756
[[33.72865]],31.68,6.4666944
[[36.283344]],31.68,14.530757
[[37.549667]],43.2,13.079474
[[23.153234]],21.6,7.190899
[[38.995094]],41.76,6.6209393
[[32.7165]],31.68,3.2717772
[[22.316303]],23.04,3.141049
[[22.761597]],18.72,21.589731
[[36.384155]],30.24,20.317974
[[12.374115]],12.96,4.520718
[[16.470152]],14.4,14.376058
[[21.458624]],15.84,35.471107
[[33.958496]],38.88,12.658191
[[18.84172]],12.96,45.383648
[[15.413948]],15.84,2.6897228
[[31.08163]],25.92,19.913698
[[18.229853]],17.28,5.496828
[[18.42913]],18.72,1.5537862
[[30.258167]],27.36,10.592714
[[17.16647]],11.52,49.01449
[[31.823082]],34.56,7.9193263
[[32.453705]],36.0,9.850821
[[34.237083]],36.0,4.896991
[[20.57353]],15.84,29.883396
[[9.791218]],5.76,69.98641
[[28.620039]],20.16,41.96448
[[26.580297]],14.4,84.5854
[[19.880981]],27.36,27.335596
[[26.746689]],25.92,3.1893857
[[30.069996]],27.36,9.904953
[[22.414715]],20.16,11.184102
[[37.19784]],34.56,7.6326394
[[22.469194]],24.48,8.214073
[[22.727655]],36.0,36.867626
[[32.156654]],25.92,24.061165
[[30.072727]],38.88,22.652452
[[20.532858]],18.72,9.684074
[[26.827858]],24.48,9.590925
[[21.12844]],20.16,4.803775
[[30.99501]],27.36,13.285854
[[21.768177]],24.48,11.077706
[[35.269184]],31.68,11.329494
[[22.39692]],15.84,41.39469
[[20.95715]],15.84,32.305233
[[31.710594]],30.24,4.8630767
[[7.1205735]],4.32,64.82809
[[38.036446]],41.76,8.9165535
[[30.24133]],33.12,8.691636
[[20.562895]],20.16,1.9984869
[[32.797607]],31.68,3.5278003
[[38.7708]],38.88,0.280863
[[31.448624]],33.12,5.046423
[[27.29392]],38.88,29.79959
[[31.970291]],28.8,11.007958
[[30.07705]],33.12,9.18765
[[31.561977]],34.56,8.674838
[[7.798623]],5.76,35.392754
[[22.089771]],25.92,14.777118
[[23.907242]],20.16,18.587511
[[9.761252]],4.32,125.9549
[[23.20673]],20.16,15.112749
[[38.11229]],40.32,5.475472
[[22.425762]],21.6,3.822971
[[37.93213]],30.24,25.436935
[[26.688316]],27.36,2.4549863
[[22.63123]],18.72,20.893324
[[33.203503]],30.24,9.799943
[[31.829845]],28.8,10.5203
[[15.950102]],15.84,0.6950865
[[27.2692]],17.28,57.80786
[[22.44706]],15.84,41.711235
[[31.999176]],33.12,3.3841271
[[33.48075]],33.12,1.0892274
[[22.140293]],23.04,3.9049816
[[21.647987]],14.4,50.33325
[[8.095098]],4.32,87.386505
[[7.9266486]],5.76,37.61542
[[9.985474]],4.32,131.14522
[[22.472904]],17.28,30.051523
[[23.362228]],25.92,9.867946
[[31.77108]],27.36,16.122366
[[37.576324]],40.32,6.80475
[[22.909956]],23.04,0.56443113
[[39.00749]],38.88,0.32789913
[[33.587708]],31.68,6.021803
[[25.704947]],27.36,6.0491743
[[27.871338]],30.24,7.8328767
[[27.278593]],24.48,11.432163
[[31.716866]],38.88,18.423702
[[34.435566]],33.12,3.972123
[[31.064613]],28.8,7.8632436
[[27.685314]],28.8,3.8704343
[[31.713114]],31.68,0.10452487
[[31.660748]],31.68,0.060772657
[[31.410122]],25.92,21.181026
[[10.3668785]],8.64,19.987015
[[31.806961]],34.56,7.965973
[[34.5068]],47.52,27.384678
[[19.924362]],24.48,18.609629
[[19.322525]],14.4,34.184204
[[19.02111]],17.28,10.075867
[[31.067097]],31.68,1.9346704
[[30.825012]],31.68,2.698826
[[18.01136]],14.4,25.078892
[[31.635803]],36.0,12.122769
[[34.553703]],33.12,4.328818
[[34.71756]],43.2,19.635279
[[26.461372]],18.72,41.353493
[[31.145605]],38.88,19.892994
[[33.587757]],28.8,16.62416
[[28.05623]],31.68,11.438667
[[36.82448]],38.88,5.2868385
[[30.386326]],33.12,8.253844
[[34.086044]],31.68,7.5948358
[[22.2309]],20.16,10.272321
[[33.93605]],30.24,12.22239
[[34.002045]],34.56,1.614458
[[32.498577]],31.68,2.5838914
[[32.705994]],40.32,18.883944
[[32.485413]],33.12,1.9160217
[[19.320538]],21.6,10.553069
[[19.986818]],15.84,26.179405
[[30.742474]],28.8,6.744703
[[32.64446]],37.44,12.8086
[[35.429554]],34.56,2.5160666
[[32.686806]],36.0,9.203318
[[31.97553]],47.52,32.711426
[[35.32615]],36.0,1.8718084
[[36.639038]],31.68,15.653528
[[34.726448]],33.12,4.85039
[[38.111973]],40.32,5.4762573
[[34.677452]],33.12,4.702455
[[35.526974]],44.64,20.414486
[[31.355858]],31.68,1.0231769
[[20.693554]],21.6,4.1965113
[[23.418194]],20.16,16.161676
[[19.861912]],31.68,37.304573
[[26.214394]],25.92,1.1357775
[[22.715588]],15.84,43.406487
[[34.882423]],34.56,0.93293405
[[29.462605]],27.36,7.6849556
[[31.4382]],28.8,9.160419
[[21.522463]],18.72,14.970425
[[32.482273]],37.44,13.241789
[[34.11225]],30.24,12.805064
[[31.476585]],37.44,15.927921
[[27.19691]],28.8,5.5662794
[[32.20175]],33.12,2.7724857
[[33.24466]],34.56,3.8059664
[[35.59191]],34.56,2.9858503
[[28.451775]],27.36,3.990402
[[33.287346]],31.68,5.073692
[[30.800922]],31.68,2.774867
[[12.575512]],5.76,118.32485
[[20.527042]],21.6,4.967398
[[29.005684]],25.92,11.904644
[[34.23857]],53.28,35.738415
[[12.317503]],15.84,22.237986
[[21.86911]],25.92,15.628433
[[32.3716]],37.44,13.537388
[[-2.117513]],1.44,247.0495
[[28.692898]],20.16,42.325886
[[27.943945]],27.36,2.1342993
[[19.497662]],18.72,4.154179
[[32.50479]],40.32,19.382957
[[29.23051]],20.16,44.992615
[[32.91056]],37.44,12.097858
[[30.050747]],31.68,5.142845
[[32.14356]],34.56,6.992022
[[30.24686]],33.12,8.674935
[[31.672123]],27.36,15.760681
[[26.102154]],28.8,9.367518
[[21.956009]],17.28,27.060232
[[35.158848]],34.56,1.7327732
[[33.633553]],53.28,36.873962
[[30.843815]],36.0,14.322737
[[22.596231]],14.4,56.918274
[[25.857845]],23.04,12.230227
[[29.053356]],27.36,6.189165
[[-1.9155666]],2.88,166.51271
[[21.19831]],15.84,33.82772
[[20.438929]],21.6,5.3753324
[[26.262924]],23.04,13.988381
[[34.09002]],41.76,18.36681
[[19.16092]],27.36,29.967403
[[34.496403]],37.44,7.8621683
[[11.796246]],18.72,36.985867
[[32.331963]],37.44,13.643259
[[34.104874]],31.68,7.654272
[[33.690758]],33.12,1.7233057
[[36.108246]],30.24,19.405575
[[17.837513]],14.4,23.871622
[[21.526218]],21.6,0.3415832
[[25.51123]],17.28,47.63443
[[35.106438]],33.12,5.9977016
[[20.929735]],25.92,19.252565
[[36.337112]],33.12,9.713508
[[32.773453]],37.44,12.464066
[[31.419987]],31.68,0.8207499
[[29.55633]],34.56,14.478215
[[32.100307]],36.0,10.8324795
[[33.02463]],28.8,14.668862
[[21.76025]],18.72,16.240656
[[16.838116]],15.84,6.3012347
[[17.30452]],14.4,20.170279
[[21.468943]],27.36,21.531645
[[34.34942]],33.12,3.7120159
[[26.423931]],34.56,23.54187
[[29.712255]],25.92,14.630614
[[28.029202]],23.04,21.654514
[[18.02052]],17.28,4.285408
[[32.322586]],34.56,6.4740024
