FOC,PERC
[[8.9649935]],4.32,107.52299
[[19.21014]],34.56,44.415104
[[11.4641285]],5.76,99.03
[[33.63961]],28.8,16.804205
[[33.604134]],36.0,6.6551843
[[36.43229]],33.12,10.000876
[[34.466206]],38.88,11.352354
[[31.385683]],36.0,12.817547
[[26.651348]],21.6,23.385868
[[11.13135]],4.32,157.67012
[[38.1708]],40.32,5.3303585
[[23.118946]],15.84,45.95294
[[20.65302]],15.84,30.385231
[[31.362305]],31.68,1.002827
[[25.406021]],21.6,17.620466
[[11.1569]],5.76,93.696175
[[22.321259]],17.28,29.173943
[[26.772459]],27.36,2.1474473
[[31.74286]],27.36,16.019226
[[36.24011]],33.12,9.420621
[[20.652252]],28.8,28.29079
[[32.089233]],31.68,1.2917712
[[31.408676]],28.8,9.057906
[[30.71796]],27.36,12.273245
[[32.910954]],34.56,4.77155
[[32.627476]],34.56,5.591799
[[20.915958]],36.0,41.900116
[[29.642841]],21.6,37.235374
[[22.43636]],17.28,29.840036
[[31.44441]],27.36,14.928397
[[7.836742]],5.76,36.054543
[[27.43094]],31.68,13.412436
[[25.060589]],17.28,45.02655
[[35.918198]],18.72,91.87072
[[29.10928]],25.92,12.304319
[[33.40066]],36.0,7.2203846
[[23.829174]],18.72,27.2926
[[8.550271]],5.76,48.4422
[[29.759666]],36.0,17.33426
[[28.227964]],27.36,3.1723824
[[17.972021]],17.28,4.004748
[[31.813717]],31.68,0.42208517
[[23.802017]],20.16,18.065563
[[18.132614]],15.84,14.473573
[[28.927513]],18.72,54.527317
[[39.02358]],40.32,3.2153301
[[30.874609]],30.24,2.0985754
[[32.958855]],34.56,4.6329474
[[20.311419]],27.36,25.762362
[[23.264658]],17.28,34.63343
[[28.8664]],27.36,5.5058446
[[32.477924]],33.12,1.938631
[[30.56623]],38.88,21.383152
[[29.427193]],40.32,27.015892
[[32.473854]],37.44,13.2642765
[[22.721392]],21.6,5.1916265
[[32.64401]],30.24,7.949765
[[33.35815]],30.24,10.311345
[[33.442993]],38.88,13.984074
[[32.602966]],27.36,19.162886
[[32.516975]],36.0,9.675069
[[39.483852]],38.88,1.5531155
[[16.42129]],20.16,18.54519
[[17.767145]],15.84,12.166319
[[16.446949]],20.16,18.417912
[[31.016922]],38.88,20.223969
[[21.88108]],17.28,26.62662
[[33.633236]],34.56,2.6816127
[[23.035305]],20.16,14.262426
[[37.293915]],43.2,13.671495
[[21.490347]],23.04,6.725929
[[19.918304]],12.96,53.690617
[[26.587696]],24.48,8.609872
[[29.42126]],27.36,7.5338454
[[25.270248]],21.6,16.99189
[[26.129974]],24.48,6.740093
[[23.51146]],21.6,8.849346
[[38.620155]],37.44,3.152128
[[26.21315]],17.28,51.69646
[[22.071772]],20.16,9.482995
[[24.09085]],21.6,11.531715
[[28.17289]],33.12,14.936924
[[25.82367]],20.16,28.093601
[[30.113297]],28.8,4.56006
[[28.419174]],28.8,1.3223093
[[32.5737]],28.8,13.1031275
[[28.758219]],27.36,5.1104465
[[15.965857]],15.84,0.794548
[[20.501987]],27.36,25.065836
[[32.04316]],34.56,7.2825284
[[22.258255]],15.84,40.519287
[[34.32411]],36.0,4.6552553
[[21.1306]],24.48,13.682188
[[19.043259]],15.84,20.222591
[[28.872776]],27.36,5.5291495
[[30.612705]],27.36,11.88854
[[3.3962789]],4.32,21.382437
[[31.981743]],36.0,11.161825
[[1.8858744]],4.32,56.345505
[[29.199917]],28.8,1.3886029
[[39.606556]],40.32,1.7694539
[[32.437286]],34.56,6.1421146
[[12.594612]],5.76,118.656456
[[29.03675]],25.92,12.024501
[[22.483236]],14.4,56.13359
[[16.443617]],14.4,14.191787
[[34.792793]],43.2,19.461128
[[21.892113]],14.4,52.02857
[[21.313694]],18.72,13.855207
[[30.2678]],30.24,0.09192991
[[34.46981]],40.32,14.5093975
[[31.990112]],38.88,17.720907
[[12.273354]],5.76,113.07905
[[11.680935]],5.76,102.79401
[[0.06882471]],4.32,98.40683
[[30.38977]],27.36,11.073721
[[34.297005]],31.68,8.260746
[[20.489037]],20.16,1.6321266
[[35.840153]],34.56,3.7041414
[[22.578938]],14.4,56.798183
[[32.8659]],33.12,0.76721257
[[21.016674]],30.24,30.500416
[[31.876593]],31.68,0.6205566
[[30.74599]],36.0,14.59447
[[34.06096]],33.12,2.8410625
[[16.473598]],2.88,471.99994
[[32.36097]],25.92,24.849419
[[33.016636]],41.76,20.937172
[[35.716354]],30.24,18.109638
[[36.28479]],34.56,4.990708
[[32.02101]],24.48,30.804787
[[33.53453]],34.56,2.9672184
[[22.30261]],15.84,40.79931
[[21.754993]],25.92,16.068699
[[20.20463]],24.48,17.464745
[[36.45031]],38.88,6.2492056
[[25.362259]],31.68,19.942366
[[30.351696]],30.24,0.36936587
[[35.23755]],36.0,2.11792
[[39.361126]],40.32,2.3781593
[[29.794424]],30.24,1.4734646
[[35.967804]],33.12,8.598445
[[36.23409]],33.12,9.402446
[[33.932915]],51.84,34.54299
[[34.632748]],31.68,9.32054
[[22.883743]],20.16,13.5106325
[[17.868578]],15.84,12.806678
[[21.848824]],14.4,51.727943
[[28.339838]],28.8,1.597782
[[38.502617]],43.2,10.873573
[[18.353685]],14.4,27.456152
[[29.200626]],21.6,35.188084
[[26.47205]],20.16,31.309772
[[34.73735]],41.76,16.816687
[[29.928305]],27.36,9.387075
[[16.645512]],2.88,477.96912
[[29.105473]],27.36,6.379649
[[34.504887]],30.24,14.103462
[[32.06154]],31.68,1.204351
[[21.295822]],20.16,5.6340394
[[27.52984]],23.04,19.48715
[[32.46335]],33.12,1.9826406
[[39.373833]],40.32,2.3466444
[[35.536415]],38.88,8.599758
[[34.974365]],31.68,10.398879
[[28.312485]],20.16,40.438915
[[14.928634]],12.96,15.190074
[[8.478188]],5.76,47.19075
[[32.046104]],33.12,3.2424352
[[22.15505]],20.16,9.896084
[[17.467314]],21.6,19.132809
[[22.178787]],14.4,54.019363
[[36.03536]],36.0,0.09821786
[[28.17786]],27.36,2.989253
[[21.689255]],25.92,16.322319
[[20.942032]],15.84,32.209797
[[34.08435]],27.36,24.577301
[[10.9066]],5.76,89.350685
[[30.260784]],25.92,16.746851
[[38.40236]],34.56,11.117932
[[-1.2707912]],2.88,144.12468
[[32.41236]],36.0,9.965663
[[38.518948]],41.76,7.761137
[[28.83879]],30.24,4.6336274
[[30.48228]],33.12,7.964125
[[21.961914]],28.8,23.743353
[[20.889433]],15.84,31.877731
[[24.75703]],36.0,31.23047
[[31.824188]],28.8,10.500657
[[8.665203]],4.32,100.5834
[[22.63091]],15.84,42.87191
[[39.28196]],38.88,1.0338438
[[-1.0511152]],1.44,172.9941
[[27.772278]],25.92,7.1461334
[[25.502296]],38.88,34.407677
[[32.28627]],30.24,6.766767
[[25.889221]],14.4,79.78626
[[22.647974]],18.72,20.982773
[[30.464264]],25.92,17.531881
[[29.048742]],27.36,6.1723013
[[29.746115]],27.36,8.721177
[[28.236359]],25.92,8.936568
[[26.462791]],27.36,3.2792733
[[32.202206]],33.12,2.771115
[[35.56385]],36.0,1.2115266
[[34.91294]],54.72,36.19711
[[27.63147]],28.8,4.0573945
[[27.100426]],20.16,34.426716
[[37.24556]],38.88,4.20381
[[34.80938]],31.68,9.878091
[[33.299454]],28.8,15.623106
[[26.912693]],21.6,24.595798
[[27.810287]],21.6,28.75133
[[23.308338]],20.16,15.616758
[[18.933952]],12.96,46.09531
[[42.650272]],40.32,5.779446
[[28.875195]],27.36,5.537989
[[32.17432]],38.88,17.247122
[[22.820742]],15.84,44.070335
[[33.351456]],47.52,29.81596
[[29.522633]],30.24,2.372246
[[30.161415]],31.68,4.793514
[[33.57442]],28.8,16.577854
[[30.592033]],33.12,7.6327467
[[23.950016]],31.68,24.400204
[[30.559568]],30.24,1.0567746
[[36.716904]],34.56,6.2410364
[[32.353745]],33.12,2.31357
[[30.297531]],17.28,75.33293
[[28.416443]],21.6,31.557604
[[27.802675]],21.6,28.716087
[[35.126156]],28.8,21.965822
[[21.014921]],23.04,8.789408
[[16.673199]],27.36,39.059948
[[30.548325]],27.36,11.653231
[[30.444002]],18.72,62.62822
[[35.465263]],34.56,2.6193922
[[22.265842]],17.28,28.853249
[[19.954937]],14.4,38.575954
[[32.371315]],37.44,13.538151
[[16.487768]],25.92,36.389782
[[32.241882]],38.88,17.073349
[[32.333736]],31.68,2.063561
[[29.115715]],25.92,12.329147
[[30.34579]],25.92,17.07481
[[26.987291]],20.16,33.865532
[[18.343822]],25.92,29.22908
[[29.809513]],23.04,29.381561
[[33.200806]],33.12,0.24398169
[[36.560036]],34.56,5.787136
[[30.43069]],37.44,18.721441
[[32.364952]],28.8,12.378309
[[27.427582]],21.6,26.979542
[[32.578064]],36.0,9.505378
[[31.468311]],27.36,15.015756
[[27.429718]],20.16,36.06011
[[28.625648]],27.36,4.625906
[[22.99766]],18.72,22.85075
[[36.822487]],31.68,16.232595
[[24.57553]],17.28,42.219494
[[26.186636]],31.68,17.340166
[[24.887657]],24.48,1.6652681
[[11.157051]],4.32,158.26506
[[31.813358]],37.44,15.02842
[[17.919651]],17.28,3.7016802
[[33.838913]],37.44,9.618284
[[8.1115885]],5.76,40.826183
[[31.924435]],34.56,7.626061
[[34.90045]],36.0,3.0543008
[[18.332165]],14.4,27.306704
[[33.276924]],27.36,21.626183
[[32.548187]],27.36,18.96267
[[34.65493]],38.88,10.866952
[[33.01165]],33.12,0.32714024
[[-2.294333]],1.44,259.32867
[[18.626589]],14.4,29.351315
[[21.743156]],27.36,20.529402
[[19.612713]],21.6,9.200405
[[32.468536]],28.8,12.737976
[[23.880249]],27.36,12.7183895
[[35.383446]],31.68,11.690168
[[30.957462]],33.12,6.5293984
[[27.728748]],20.16,37.543396
[[22.341955]],28.8,22.423765
[[29.643837]],27.36,8.347355
[[35.610504]],34.56,3.039649
[[32.395554]],36.0,10.012351
[[33.218533]],31.68,4.856478
[[20.492699]],21.6,5.1263967
[[35.69715]],33.12,7.7812567
[[23.805447]],18.72,27.165852
[[22.108494]],17.28,27.942667
[[36.294495]],33.12,9.58483
[[33.508644]],33.12,1.1734456
[[30.359423]],28.8,5.4146647
[[32.50533]],33.12,1.855887
[[20.785631]],17.28,20.287212
[[33.189842]],34.56,3.9645805
[[25.249447]],33.12,23.763744
[[36.040512]],38.88,7.3032117
[[35.300858]],33.12,6.584718
[[23.056065]],24.48,5.8167276
[[31.493813]],36.0,12.517187
[[19.911503]],14.4,38.27433
[[29.74052]],23.04,29.082117
[[22.089092]],25.92,14.779737
[[8.65817]],5.76,50.31544
[[23.350803]],30.24,22.781734
[[24.172764]],33.12,27.014599
[[19.64581]],14.4,36.429234
[[32.489204]],36.0,9.752211
[[34.954025]],33.12,5.5375195
[[21.311697]],23.04,7.501319
[[29.89982]],17.28,73.03136
[[26.220472]],34.56,24.13058
[[22.400528]],20.16,11.11373
[[27.665745]],43.2,35.958923
[[34.5995]],53.28,35.060997
[[29.992424]],28.8,4.140364
[[28.8725]],27.36,5.528139
[[27.937403]],20.16,38.57839
[[30.904074]],37.44,17.457066
[[32.345245]],34.56,6.4084373
[[24.051508]],21.6,11.349572
[[30.696743]],31.68,3.1037161
[[28.408978]],30.24,6.054968
[[26.409409]],20.16,30.999052
[[17.945127]],17.28,3.8491135
[[33.07818]],25.92,27.616428
[[27.793259]],25.92,7.227078
[[39.13609]],40.32,2.9362857
[[20.593227]],18.72,10.00656
[[22.408974]],14.4,55.617874
[[27.665907]],24.48,13.014327
[[20.104046]],24.48,17.875628
[[20.060848]],15.84,26.646769
[[20.301167]],14.4,40.980328
[[31.142675]],28.8,8.134293
[[33.10418]],30.24,9.471493
[[32.208107]],37.44,13.974071
[[26.295467]],31.68,16.996632
[[9.920805]],5.76,72.23619
[[-2.4943995]],1.44,273.2222
[[15.487185]],14.4,7.5498953
[[32.03836]],27.36,17.099268
[[21.94699]],20.16,8.864034
[[26.28646]],21.6,21.696577
[[35.578163]],36.0,1.171769
[[28.71018]],43.2,33.541252
[[19.28741]],14.4,33.940357
[[29.527061]],30.24,2.3576002
[[18.677376]],17.28,8.086661
[[23.568075]],18.72,25.897842
[[27.385973]],27.36,0.094928235
[[29.41193]],27.36,7.4997416
[[26.390999]],28.8,8.364585
[[35.499054]],33.12,7.1831374
[[-0.9189644]],1.44,163.81697
[[31.48486]],34.56,8.89798
[[31.392082]],28.8,9.000289
[[36.92862]],40.32,8.411161
[[35.514893]],33.12,7.230959
[[30.762756]],28.8,6.815129
[[29.52511]],18.72,57.719612
[[32.62039]],31.68,2.9684076
[[20.997028]],14.4,45.812702
[[11.8447895]],12.96,8.60502
[[36.1029]],33.12,9.006349
[[33.79045]],31.68,6.6617765
[[29.155857]],31.68,7.967624
[[32.914818]],43.2,23.808292
[[29.24116]],18.72,56.20278
[[31.235182]],36.0,13.235606
[[19.491459]],20.16,3.3161755
[[33.203026]],33.12,0.25068507
[[25.415262]],27.36,7.107962
[[28.668533]],17.28,65.90585
[[31.687637]],30.24,4.7871614
[[28.671545]],27.36,4.7936563
[[32.07093]],31.68,1.2339967
[[31.417725]],28.8,9.089325
[[35.135456]],34.56,1.6650888
[[36.65206]],33.12,10.664441
[[34.15387]],38.88,12.155687
[[29.330719]],34.56,15.131025
[[8.786102]],12.96,32.206
[[29.568142]],30.24,2.2217522
[[33.147324]],30.24,9.614166
[[39.19798]],41.76,6.135104
[[26.638086]],27.36,2.6385756
[[31.718357]],28.8,10.133187
[[9.199383]],4.32,112.94867
[[31.73514]],31.68,0.17405158
[[19.7846]],18.72,5.686966
[[29.56682]],23.04,28.328207
[[27.734035]],23.04,20.373413
[[28.80245]],30.24,4.753802
[[23.112593]],30.24,23.569468
[[30.267803]],27.36,10.627933
[[34.691513]],31.68,9.506038
[[17.490883]],25.92,32.51974
[[26.275806]],33.12,20.664833
[[21.569279]],23.04,6.3833423
[[20.75913]],21.6,3.892916
[[8.141164]],7.2,13.071723
[[20.760834]],21.6,3.8850307
[[37.162025]],34.56,7.5290046
[[32.92775]],37.44,12.051948
[[29.061611]],30.24,3.8967876
[[12.150999]],7.2,68.763885
[[35.263927]],28.8,22.444197
[[24.626762]],21.6,14.012787
[[35.328506]],33.12,6.6681995
[[34.100784]],28.8,18.405504
[[32.95861]],31.68,4.036017
[[23.35225]],30.24,22.776955
[[20.996166]],14.4,45.806713
[[31.025276]],30.24,2.5968137
[[12.372799]],14.4,14.077783
[[31.250122]],34.56,9.577197
[[21.707125]],18.72,15.956867
[[29.012764]],27.36,6.0408015
[[26.58628]],20.16,31.876394
[[31.105354]],43.2,27.996864
[[19.835812]],24.48,18.971357
[[20.294052]],27.36,25.825834
[[31.424797]],25.92,21.237642
[[28.264484]],18.72,50.985497
[[34.71913]],37.44,7.267274
[[17.466265]],15.84,10.266822
[[31.009756]],33.12,6.371506
[[39.84144]],41.76,4.594253
[[31.512255]],33.12,4.8543
[[35.98121]],34.56,4.11229
[[22.49557]],25.92,13.211539
[[8.336313]],5.76,44.727657
[[32.137383]],37.44,14.1629715
[[30.790016]],44.64,31.02595
[[29.256817]],33.12,11.664198
[[33.70231]],28.8,17.021908
[[33.975056]],33.12,2.5816932
[[36.801918]],41.76,11.872798
[[30.048416]],25.92,15.927531
[[13.681627]],12.96,5.5681114
[[32.421722]],30.24,7.2146916
[[35.185627]],38.88,9.50199
[[22.262379]],21.6,3.0665662
[[34.1248]],33.12,3.0338247
[[22.472733]],17.28,30.050531
[[32.37536]],44.64,27.474556
[[32.25505]],44.64,27.74406
[[10.636066]],8.64,23.102615
[[21.855106]],18.72,16.747368
[[24.074787]],14.4,67.18603
[[26.933842]],34.56,22.066433
[[30.597967]],33.12,7.614831
[[27.203844]],34.56,21.285175
[[29.2222]],23.04,26.832462
[[26.957893]],25.92,4.004218
[[27.275145]],27.36,0.31014633
[[21.804792]],33.12,34.164272
[[24.326464]],17.28,40.77814
[[31.10572]],27.36,13.690497
[[32.392273]],27.36,18.392807
[[23.469414]],21.6,8.654692
[[26.381948]],40.32,34.56858
[[1.803078]],7.2,74.957245
[[-2.0687032]],2.88,171.82996
[[11.569298]],4.32,167.8078
[[33.443947]],28.8,16.124819
[[32.61238]],28.8,13.237437
[[25.145752]],33.12,24.076834
[[36.777336]],31.68,16.090076
[[21.069418]],30.24,30.325996
[[20.006176]],21.6,7.3788166
[[28.099709]],23.04,21.960535
[[30.898632]],30.24,2.178017
[[30.147327]],36.0,16.257423
[[29.426228]],18.72,57.19139
[[31.117771]],36.0,13.561747
[[18.306904]],14.4,27.13128
[[25.732197]],36.0,28.521675
[[25.061956]],37.44,33.061012
[[38.417976]],40.32,4.71732
[[31.282345]],36.0,13.104598
[[20.39878]],20.16,1.1844294
[[34.318485]],33.12,3.618618
[[32.089203]],31.68,1.2916747
[[34.071983]],31.68,7.5504513
[[36.628754]],31.68,15.621064
[[38.076427]],43.2,11.860124
[[23.682274]],21.6,9.640155
[[39.44512]],41.76,5.5432873
[[32.618187]],31.68,2.9614477
[[21.998928]],23.04,4.518545
[[23.066319]],18.72,23.217518
[[36.51674]],30.24,20.756413
[[12.342987]],12.96,4.760903
[[16.045576]],14.4,11.427615
[[21.187267]],15.84,33.758
[[30.150673]],38.88,22.451975
[[18.62458]],12.96,43.708183
[[15.90081]],15.84,0.38390207
[[32.29433]],25.92,24.592325
[[18.252522]],17.28,5.628014
[[18.186056]],18.72,2.8522606
[[30.275822]],27.36,10.657241
[[16.907372]],11.52,46.765373
[[32.209473]],34.56,6.801298
[[28.38121]],36.0,21.163303
[[34.944542]],36.0,2.931828
[[21.488686]],15.84,35.660892
[[9.786642]],5.76,69.906975
[[29.446259]],20.16,46.06279
[[29.543236]],14.4,105.16137
[[19.620918]],27.36,28.28612
[[27.283752]],25.92,5.26139
[[30.141623]],27.36,10.166746
[[22.928968]],20.16,13.734963
[[38.642563]],34.56,11.812967
[[26.538986]],24.48,8.410893
[[22.553783]],36.0,37.3506
[[29.862679]],25.92,15.210951
[[30.39944]],38.88,21.81214
[[21.005707]],18.72,12.209976
[[26.930044]],24.48,10.008352
[[21.02522]],20.16,4.291771
[[31.438183]],27.36,14.905636
[[19.583843]],24.48,20.000639
[[36.456787]],31.68,15.07824
[[22.609005]],15.84,42.733616
[[21.34081]],15.84,34.72734
[[31.572388]],30.24,4.4060445
[[7.5367785]],4.32,74.462456
[[38.465435]],41.76,7.8892803
[[30.964512]],33.12,6.5081134
[[20.537102]],20.16,1.8705451
[[32.787537]],31.68,3.496011
[[39.241646]],38.88,0.9301562
[[31.426888]],33.12,5.1120515
[[24.662994]],38.88,36.566372
[[32.589283]],28.8,13.157235
[[33.02126]],33.12,0.2981269
[[32.318073]],34.56,6.4870605
[[8.5507145]],5.76,48.449898
[[21.920115]],25.92,15.431658
[[23.922707]],20.16,18.66422
[[11.898878]],4.32,175.43698
[[22.808464]],20.16,13.137223
[[38.444283]],40.32,4.6520762
[[22.893925]],21.6,5.9903903
[[37.548393]],30.24,24.167969
[[27.205458]],27.36,0.56484985
[[23.146343]],18.72,23.645
[[33.282543]],30.24,10.06132
[[32.102127]],28.8,11.465722
[[15.686343]],15.84,0.97005653
[[25.27091]],17.28,46.243687
[[22.004894]],15.84,38.919785
[[31.729649]],33.12,4.197918
[[33.56363]],33.12,1.3394632
[[21.785093]],23.04,5.4466476
[[21.350056]],14.4,48.26428
[[8.217467]],4.32,90.21915
[[8.56459]],5.76,48.690804
[[9.858743]],4.32,128.21162
[[22.58221]],17.28,30.684084
[[26.735842]],25.92,3.1475372
[[32.141674]],27.36,17.476875
[[34.81828]],40.32,13.64514
[[22.638483]],23.04,1.742699
[[39.39319]],38.88,1.3199264
[[34.16758]],31.68,7.852207
[[26.041937]],27.36,4.8174844
[[28.774319]],30.24,4.8468294
[[24.799728]],24.48,1.3060819
[[32.54149]],38.88,16.30276
[[34.729218]],33.12,4.858752
[[31.229877]],28.8,8.4370775
[[28.066631]],28.8,2.5464165
[[31.957104]],31.68,0.8746952
[[32.619232]],31.68,2.964747
[[32.58056]],25.92,25.6966
[[10.186362]],8.64,17.897707
[[31.308578]],34.56,9.408052
[[34.852676]],47.52,26.656828
[[19.87375]],24.48,18.816376
[[16.855366]],14.4,17.051155
[[18.707275]],17.28,8.259691
[[31.963272]],31.68,0.894166
[[31.807205]],31.68,0.4015306
[[17.96569]],14.4,24.761744
[[32.264893]],36.0,10.3752985
[[35.024857]],33.12,5.751382
[[34.282883]],43.2,20.641476
[[26.832748]],18.72,43.337337
[[32.03449]],38.88,17.60677
[[33.602165]],28.8,16.674189
[[28.146843]],31.68,11.152643
[[37.158363]],38.88,4.4280806
[[31.206936]],33.12,5.776157
[[34.115555]],31.68,7.6879873
[[22.754791]],20.16,12.87099
[[34.187874]],30.24,13.05514
[[34.37475]],34.56,0.5360334
[[33.07638]],31.68,4.407769
[[33.33501]],40.32,17.323881
[[32.93564]],33.12,0.5566441
[[19.232317]],21.6,10.961496
[[22.298191]],15.84,40.771408
[[30.410286]],28.8,5.5912733
[[33.26396]],37.44,11.153945
[[34.941284]],34.56,1.1032488
[[33.27083]],36.0,7.5810328
[[29.670048]],47.52,37.56303
[[35.8653]],36.0,0.3741688
[[36.966736]],31.68,16.687927
[[34.906994]],33.12,5.3955164
[[38.484924]],40.32,4.5512786
[[35.083675]],33.12,5.928975
[[35.865295]],44.64,19.656595
[[32.24559]],31.68,1.7853217
[[21.108252]],21.6,2.276615
[[23.00015]],20.16,14.08805
[[22.167969]],31.68,30.02535
[[26.616888]],25.92,2.688611
[[22.42511]],15.84,41.572662
[[35.355003]],34.56,2.3003528
[[30.465826]],27.36,11.351701
[[31.457233]],28.8,9.226508
[[21.897514]],18.72,16.973906
[[33.0308]],37.44,11.776707
[[34.245514]],30.24,13.245748
[[31.777056]],37.44,15.125381
[[27.19062]],28.8,5.588121
[[31.616026]],33.12,4.5409813
[[32.615303]],34.56,5.6270204
[[36.04155]],34.56,4.286887
[[28.906149]],27.36,5.651127
[[32.688004]],31.68,3.1818283
[[30.859398]],31.68,2.5902855
[[12.801991]],5.76,122.25679
[[20.819788]],21.6,3.6120944
[[29.345398]],25.92,13.215269
[[35.0506]],53.28,34.21434
[[12.905983]],15.84,18.522837
[[24.672699]],25.92,4.8121185
[[33.292503]],37.44,11.077712
[[-1.7783513]],1.44,223.4966
[[28.882767]],20.16,43.267693
[[28.070127]],27.36,2.5954928
[[19.548702]],18.72,4.426832
[[29.191938]],40.32,27.599358
[[29.394154]],20.16,45.804333
[[33.51985]],37.44,10.470478
[[31.056433]],31.68,1.968332
[[32.794388]],34.56,5.108835
[[30.317043]],33.12,8.46303
[[32.13681]],27.36,17.459099
[[26.204302]],28.8,9.012838
[[19.46048]],17.28,12.618512
[[35.518898]],34.56,2.774585
[[34.398537]],53.28,35.43818
[[31.172657]],36.0,13.4092865
[[22.24047]],14.4,54.447716
[[26.320702]],23.04,14.239152
[[29.395386]],27.36,7.439273
[[-1.4916036]],2.88,151.7918
[[20.776814]],15.84,31.16675
[[18.140106]],21.6,16.018028
[[26.652145]],23.04,15.67771
[[34.849556]],41.76,16.547995
[[18.786415]],27.36,31.336203
[[34.625416]],37.44,7.517583
[[12.61368]],18.72,32.61923
[[33.127586]],37.44,11.518195
[[34.240288]],31.68,8.081716
[[33.999603]],33.12,2.6558104
[[36.240635]],30.24,19.84337
[[17.376736]],14.4,20.67178
[[22.0046]],21.6,1.8731488
[[25.870615]],17.28,49.714203
[[35.282215]],33.12,6.5284305
[[21.163177]],25.92,18.35194
[[36.723923]],33.12,10.8814125
[[33.616547]],37.44,10.212212
[[31.410313]],31.68,0.85128677
[[32.222214]],34.56,6.7644315
[[32.691685]],36.0,9.189764
[[33.600548]],28.8,16.668571
[[22.238943]],18.72,18.797777
[[16.623686]],15.84,4.9475107
[[18.081276]],14.4,25.56442
[[21.389812]],27.36,21.820862
[[34.508904]],33.12,4.1935525
[[27.220726]],34.56,21.236328
[[29.41557]],25.92,13.485992
[[28.356419]],23.04,23.074728
[[17.95111]],17.28,3.8837392
[[31.766777]],34.56,8.082246
[[22.469952]],15.84,41.85575
