FOC,PERC
[[32.91742]],31.68,3.905995
[[33.418537]],36.0,7.17073
[[34.406822]],33.12,3.8853362
[[15.909294]],2.88,452.40604
[[33.215378]],25.92,28.145748
[[31.827848]],41.76,23.783884
[[36.523487]],30.24,20.778728
[[34.680817]],34.56,0.3495812
[[32.616524]],24.48,33.23744
[[30.576683]],34.56,11.5258045
[[21.761087]],15.84,37.3806
[[21.416855]],25.92,17.373245
[[23.050564]],24.48,5.8391986
[[35.270996]],38.88,9.28242
[[29.105366]],31.68,8.127003
[[29.625103]],30.24,2.0333889
[[34.18893]],36.0,5.030749
[[39.832283]],40.32,1.2096148
[[30.47318]],30.24,0.7711012
[[34.84782]],33.12,5.216852
[[35.933006]],33.12,8.493381
[[30.642359]],51.84,40.89051
[[34.876007]],31.68,10.088405
[[21.848032]],20.16,8.373176
[[21.247032]],15.84,34.135303
[[20.691654]],14.4,43.692047
[[29.673685]],28.8,3.0336316
[[38.219086]],43.2,11.529896
[[21.756256]],14.4,51.085114
[[30.92904]],21.6,43.190002
[[27.58685]],20.16,36.83953
[[33.48666]],41.76,19.811634
[[27.959484]],27.36,2.1910944
[[12.726006]],2.88,341.87518
[[30.157177]],27.36,10.223598
[[35.98961]],30.24,19.013258
[[30.907804]],31.68,2.4374866
[[20.991169]],20.16,4.122863
[[27.696255]],23.04,20.209435
[[28.829042]],33.12,12.955787
[[39.773827]],40.32,1.354596
[[33.175934]],38.88,14.670955
[[34.92877]],31.68,10.254949
[[27.94931]],20.16,38.637455
[[13.396052]],12.96,3.3646014
[[9.050679]],5.76,57.12984
[[30.829735]],33.12,6.915049
[[21.947868]],20.16,8.868396
[[23.140518]],21.6,7.1320267
[[18.77361]],14.4,30.37229
[[32.592392]],36.0,9.465578
[[26.001684]],27.36,4.964607
[[21.97099]],25.92,15.235381
[[19.578987]],15.84,23.604715
[[30.441572]],27.36,11.263054
[[8.978485]],5.76,55.87647
[[30.789743]],25.92,18.78759
[[40.037693]],34.56,15.849802
[[0.23852855]],2.88,91.71776
[[31.143536]],36.0,13.490179
[[39.256157]],41.76,5.995789
[[27.964409]],30.24,7.525102
[[30.622543]],33.12,7.540627
[[21.839642]],28.8,24.16791
[[19.095152]],15.84,20.5502
[[28.622303]],36.0,20.493603
[[33.927162]],28.8,17.80265
[[9.009136]],4.32,108.544815
[[22.23637]],15.84,40.381123
[[40.0047]],38.88,2.8927433
[[-2.1121018]],1.44,246.67372
[[30.146484]],25.92,16.30588
[[30.4418]],38.88,21.703194
[[31.087437]],30.24,2.8023708
[[26.379982]],14.4,83.19432
[[22.213474]],18.72,18.661726
[[30.00156]],25.92,15.74676
[[29.825739]],27.36,9.012201
[[29.79721]],27.36,8.907931
[[28.20168]],25.92,8.802774
[[26.965652]],27.36,1.4413309
[[31.079685]],33.12,6.1603675
[[37.91093]],36.0,5.3081408
[[32.031105]],54.72,41.463627
[[28.841028]],28.8,0.14246173
[[25.005318]],20.16,24.034315
[[38.093014]],38.88,2.0241444
[[31.876028]],31.68,0.6187745
[[30.185894]],28.8,4.8121347
[[28.452156]],21.6,31.722942
[[27.984415]],21.6,29.557476
[[24.119986]],20.16,19.642786
[[16.584534]],12.96,27.967081
[[41.01354]],40.32,1.720086
[[30.106459]],27.36,10.038224
[[31.044703]],38.88,20.152517
[[26.037603]],15.84,64.37881
[[32.406986]],47.52,31.80348
[[30.494577]],30.24,0.8418573
[[30.047955]],31.68,5.1516595
[[31.1931]],28.8,8.309378
[[32.082397]],33.12,3.1328547
[[28.00246]],31.68,11.608396
[[30.997374]],30.24,2.504543
[[37.81086]],34.56,9.406419
[[30.022882]],33.12,9.351197
[[30.175087]],17.28,74.624344
[[30.12123]],21.6,39.450134
[[28.072489]],21.6,29.965225
[[35.730476]],28.8,24.064157
[[20.79744]],23.04,9.733338
[[20.781939]],27.36,24.042624
[[29.520107]],27.36,7.8951263
[[28.658627]],18.72,53.09096
[[31.699715]],34.56,8.276292
[[22.860178]],17.28,32.29269
[[22.047586]],14.4,53.108246
[[29.412416]],37.44,21.441193
[[17.765652]],25.92,31.459677
[[31.01815]],38.88,20.220808
[[32.995068]],31.68,4.1510963
[[29.204153]],25.92,12.670342
[[32.00674]],25.92,23.482796
[[30.329578]],20.16,50.44434
[[16.55723]],25.92,36.121796
[[28.353275]],23.04,23.061087
[[30.726818]],33.12,7.2257876
[[34.513176]],34.56,0.13549018
[[29.002348]],37.44,22.53646
[[33.57261]],28.8,16.571562
[[27.947502]],21.6,29.386583
[[32.321465]],36.0,10.218154
[[32.278435]],27.36,17.976732
[[28.618961]],20.16,41.959133
[[29.51327]],27.36,7.870135
[[23.927559]],18.72,27.818161
[[35.741005]],31.68,12.818829
[[24.506792]],17.28,41.821705
[[30.071373]],31.68,5.077738
[[23.870834]],24.48,2.48842
[[9.252568]],4.32,114.17982
[[30.834963]],37.44,17.641657
[[21.061447]],17.28,21.88337
[[32.883854]],37.44,12.16919
[[8.779491]],5.76,52.42172
[[33.97272]],34.56,1.6993062
[[31.85629]],36.0,11.5103035
[[18.980032]],14.4,31.80578
[[30.92119]],27.36,13.016044
[[32.605774]],27.36,19.17315
[[36.741154]],38.88,5.50115
[[32.07675]],33.12,3.149901
[[-5.5574822]],1.44,485.93625
[[16.915524]],14.4,17.468916
[[24.64974]],27.36,9.905922
[[21.089413]],21.6,2.363832
[[29.451973]],28.8,2.2637975
[[28.171854]],27.36,2.9673004
[[33.47461]],31.68,5.664801
[[32.80224]],33.12,0.9594217
[[29.177177]],20.16,44.728065
[[22.408218]],28.8,22.193684
[[30.353123]],27.36,10.939774
[[32.961235]],34.56,4.62606
[[31.756197]],36.0,11.7883415
[[32.45797]],31.68,2.4557114
[[20.684149]],21.6,4.2400537
[[36.73497]],33.12,10.914768
[[26.43281]],18.72,41.200912
[[20.80413]],17.28,20.394268
[[35.56124]],33.12,7.3709
[[30.842587]],33.12,6.876245
[[29.31235]],28.8,1.7789934
[[29.021427]],33.12,12.374915
[[18.955986]],17.28,9.698989
[[31.579124]],34.56,8.625222
[[32.067867]],33.12,3.176726
[[36.744576]],38.88,5.4923496
[[34.562572]],33.12,4.3555965
[[23.779345]],24.48,2.8621528
[[32.813187]],36.0,8.852259
[[23.075146]],14.4,60.244072
[[29.94461]],23.04,29.967922
[[22.199629]],25.92,14.353284
[[8.91109]],5.76,54.706417
[[29.42358]],30.24,2.6998003
[[28.022396]],33.12,15.391314
[[18.306406]],14.4,27.127823
[[31.754452]],36.0,11.793189
[[32.327274]],33.12,2.3934922
[[21.252026]],23.04,7.760309
[[32.67039]],17.28,89.06475
[[30.44581]],34.56,11.904488
[[23.348385]],20.16,15.815403
[[30.44396]],43.2,29.52787
[[31.286213]],53.28,41.27963
[[30.822313]],28.8,7.021924
[[29.72412]],27.36,8.640784
[[27.512146]],20.16,36.46898
[[31.855782]],37.44,14.915111
[[31.272747]],34.56,9.511731
[[23.485271]],21.6,8.7281065
[[29.554783]],31.68,6.708388
[[29.25436]],30.24,3.25939
[[23.04933]],20.16,14.331993
[[18.060051]],17.28,4.5141797
[[33.75866]],25.92,30.24174
[[29.147833]],25.92,12.453058
[[39.650043]],40.32,1.6615977
[[24.173626]],18.72,29.132622
[[20.190931]],14.4,40.214806
[[27.652601]],24.48,12.959975
[[22.877474]],24.48,6.5462656
[[23.237942]],15.84,46.704178
[[17.250431]],14.4,19.794664
[[30.626259]],28.8,6.3411794
[[34.928875]],30.24,15.505541
[[34.002518]],37.44,9.181307
[[26.4296]],31.68,16.573235
[[9.364807]],5.76,62.583454
[[-2.7445292]],1.44,290.59232
[[14.023458]],14.4,2.6148758
[[32.500202]],27.36,18.787285
[[23.854137]],20.16,18.324095
[[25.95538]],21.6,20.163792
[[35.543545]],36.0,1.2679312
[[31.013851]],43.2,28.20868
[[16.55681]],14.4,14.977853
[[30.936419]],30.24,2.302972
[[17.728584]],17.28,2.59597
[[24.346684]],18.72,30.057076
[[28.503113]],27.36,4.1780415
[[30.441523]],27.36,11.262873
[[27.882719]],28.8,3.1850007
[[32.625244]],33.12,1.493825
[[-0.93739104]],1.44,165.09659
[[31.162191]],34.56,9.831626
[[32.57465]],28.8,13.106426
[[37.922424]],40.32,5.9463677
[[32.313232]],33.12,2.4358892
[[33.921818]],28.8,17.784094
[[28.765125]],18.72,53.659863
[[33.153465]],31.68,4.651089
[[19.489927]],14.4,35.346718
[[12.102734]],12.96,6.6147103
[[36.740593]],33.12,10.931746
[[33.077312]],31.68,4.4107075
[[30.393854]],31.68,4.0598044
[[31.683975]],43.2,26.657465
[[32.01826]],18.72,71.03773
[[32.764793]],36.0,8.986685
[[20.290136]],20.16,0.6455183
[[30.246742]],33.12,8.675292
[[24.209991]],27.36,11.513191
[[27.994732]],17.28,62.006546
[[33.184048]],30.24,9.735608
[[27.891912]],27.36,1.9441223
[[32.917625]],31.68,3.9066448
[[34.376514]],28.8,19.362902
[[37.4756]],34.56,8.436341
[[35.883217]],33.12,8.34305
[[33.61973]],38.88,13.529499
[[31.792435]],34.56,8.008005
[[11.144133]],12.96,14.011322
[[29.163101]],30.24,3.5611727
[[33.507057]],30.24,10.8037615
[[39.26374]],41.76,5.977629
[[27.775742]],27.36,1.519521
[[31.98965]],28.8,11.075179
[[8.872091]],4.32,105.372475
[[30.586416]],31.68,3.4519699
[[18.52249]],18.72,1.0550735
[[29.503872]],23.04,28.054995
[[28.03089]],23.04,21.661842
[[28.087515]],30.24,7.1180053
[[28.978859]],30.24,4.1704392
[[28.274147]],27.36,3.3411782
[[33.939713]],31.68,7.13293
[[20.46103]],25.92,21.060844
[[26.954256]],33.12,18.616373
[[21.308912]],23.04,7.5134053
[[20.9814]],21.6,2.8638928
[[8.672415]],7.2,20.450209
[[20.678576]],21.6,4.265856
[[38.72422]],34.56,12.049244
[[32.868042]],37.44,12.211423
[[29.99499]],30.24,0.8102195
[[12.530321]],7.2,74.03224
[[34.923233]],28.8,21.261229
[[24.194174]],21.6,12.010061
[[33.409187]],33.12,0.8731534
[[33.426033]],28.8,16.062618
[[29.861494]],31.68,5.7402344
[[30.20414]],30.24,0.118584864
[[17.870964]],14.4,24.10392
[[32.563725]],30.24,7.6842747
[[10.574162]],14.4,26.568321
[[29.659336]],34.56,14.180165
[[23.855923]],18.72,27.43549
[[30.02004]],27.36,9.722367
[[28.792173]],20.16,42.81832
[[29.953655]],43.2,30.662838
[[19.909817]],24.48,18.669048
[[22.76968]],27.36,16.777487
[[32.14171]],25.92,24.003504
[[29.378881]],18.72,56.938477
[[33.76566]],37.44,9.81394
[[16.448475]],15.84,3.8413808
[[34.085533]],33.12,2.9152603
[[40.464195]],41.76,3.1029768
[[33.75154]],33.12,1.9068304
[[35.505493]],34.56,2.735798
[[28.35733]],25.92,9.40328
[[7.8605933]],5.76,36.468628
[[30.75552]],37.44,17.853844
[[28.953672]],44.64,35.13962
[[28.462345]],33.12,14.062965
[[30.974281]],28.8,7.5495906
[[30.425999]],33.12,8.134059
[[36.253643]],41.76,13.185718
[[32.97961]],25.92,27.236153
[[14.207546]],12.96,9.626128
[[29.350306]],30.24,2.9421105
[[34.174896]],38.88,12.101607
[[22.110926]],21.6,2.3653948
[[33.600655]],33.12,1.4512551
[[26.021446]],17.28,50.58707
[[31.239796]],44.64,30.018377
[[29.766838]],44.64,33.318012
[[10.304901]],8.64,19.269684
[[21.875393]],18.72,16.855736
[[22.407703]],14.4,55.609055
[[28.354925]],34.56,17.954502
[[31.667946]],33.12,4.3842187
[[31.964632]],34.56,7.5097485
[[29.323296]],23.04,27.271244
[[28.405476]],25.92,9.589026
[[27.688364]],27.36,1.2001587
[[20.113638]],33.12,39.270416
[[22.885181]],17.28,32.437386
[[29.99024]],27.36,9.613448
[[34.49569]],27.36,26.080734
[[20.335596]],21.6,5.8537235
[[30.452011]],40.32,24.474178
[[5.021282]],7.2,30.259968
[[-0.5455327]],2.88,118.94211
[[12.322171]],4.32,185.23541
[[34.214645]],28.8,18.800854
[[34.375675]],28.8,19.359987
[[28.89457]],33.12,12.757939
[[34.95078]],31.68,10.324428
[[20.822199]],30.24,31.143522
[[21.394314]],21.6,0.9522526
[[25.988798]],23.04,12.798598
[[30.221495]],30.24,0.061194103
[[35.976067]],36.0,0.066481695
[[29.123356]],18.72,55.573486
[[31.299202]],36.0,13.057773
[[17.116156]],14.4,18.862196
[[29.76678]],36.0,17.314499
[[26.907957]],37.44,28.130453
[[38.913548]],40.32,3.4882247
[[29.958529]],36.0,16.781864
[[20.02434]],20.16,0.67291754
[[32.08869]],33.12,3.1138504
[[30.93584]],31.68,2.3489888
[[33.393715]],31.68,5.409453
[[35.263813]],31.68,11.31254
[[38.707]],43.2,10.400463
[[22.557512]],21.6,4.432925
[[39.774246]],41.76,4.7551537
[[30.184208]],31.68,4.7215667
[[21.850769]],23.04,5.1615963
[[21.633205]],18.72,15.561999
[[37.01878]],30.24,22.416601
[[10.94128]],12.96,15.57654
[[16.08327]],14.4,11.689372
[[20.692543]],15.84,30.63474
[[36.275066]],38.88,6.6999345
[[15.842258]],12.96,22.239647
[[15.735786]],15.84,0.6579149
[[33.22728]],25.92,28.191666
[[18.44316]],17.28,6.7312403
[[16.594126]],18.72,11.356162
[[29.472408]],27.36,7.720788
[[15.37309]],11.52,33.446957
[[33.98289]],34.56,1.6698792
[[35.113213]],36.0,2.4632983
[[34.049603]],36.0,5.417771
[[18.987766]],15.84,19.872261
[[9.629995]],5.76,67.18741
[[32.799965]],20.16,62.69824
[[27.77919]],14.4,92.91105
[[17.943972]],27.36,34.41531
[[28.412613]],25.92,9.616562
[[29.491444]],27.36,7.790362
[[21.44199]],20.16,6.359078
[[37.228752]],34.56,7.7220798
[[24.601635]],24.48,0.4968768
[[21.026005]],36.0,41.59443
[[31.44865]],25.92,21.32967
[[29.153427]],38.88,25.016907
[[19.659538]],18.72,5.0189047
[[28.743084]],24.48,17.41456
[[20.81441]],20.16,3.2460783
[[31.142658]],27.36,13.825503
[[22.154402]],24.48,9.49999
[[35.895195]],31.68,13.305539
[[22.231413]],15.84,40.349827
[[20.850574]],15.84,31.632414
[[33.69836]],30.24,11.4363785
[[7.4979463]],4.32,73.56356
[[38.322002]],41.76,8.232749
[[29.97335]],33.12,9.500751
[[19.714586]],20.16,2.2093928
[[33.468075]],31.68,5.6441746
[[39.780476]],38.88,2.3160353
[[32.267136]],33.12,2.5750704
[[30.927254]],38.88,20.454596
[[33.051937]],28.8,14.763674
[[28.838509]],33.12,12.927206
[[30.985687]],34.56,10.342344
[[8.871618]],5.76,54.021145
[[22.272526]],25.92,14.072045
[[23.546307]],20.16,16.797157
[[10.015085]],4.32,131.83067
[[22.118874]],20.16,9.716636
[[39.182297]],40.32,2.821684
[[23.489656]],21.6,8.748407
[[34.524185]],30.24,14.16728
[[28.204454]],27.36,3.086454
[[22.565226]],18.72,20.54074
[[30.099503]],30.24,0.46460718
[[32.692104]],28.8,13.514254
[[15.816714]],15.84,0.14700674
[[28.030598]],17.28,62.2141
[[20.304867]],15.84,28.18729
[[30.52011]],33.12,7.849909
[[30.31213]],33.12,8.477865
[[21.654442]],23.04,6.013711
[[20.283293]],14.4,40.856205
[[8.875473]],4.32,105.45076
[[8.814691]],5.76,53.032814
[[9.4714155]],4.32,119.24572
[[22.947264]],17.28,32.79666
[[24.460592]],25.92,5.630431
[[31.962431]],27.36,16.821749
[[36.815292]],40.32,8.69223
[[22.35449]],23.04,2.9753065
[[40.13391]],38.88,3.2250774
[[34.243195]],31.68,8.090891
[[26.325228]],27.36,3.7820644
[[29.515924]],30.24,2.394429
[[28.562618]],24.48,16.677364
[[31.46822]],38.88,19.063223
[[32.79784]],33.12,0.9727018
[[33.052185]],28.8,14.764534
[[29.222395]],28.8,1.4666518
[[33.16024]],31.68,4.6724744
[[31.6923]],31.68,0.038827308
[[33.224197]],25.92,28.179773
[[7.6478453]],8.64,11.483276
[[31.62331]],34.56,8.49737
[[36.076653]],47.52,24.08112
[[22.533363]],24.48,7.9519453
[[20.646255]],14.4,43.376778
[[17.609148]],17.28,1.9047877
[[29.004671]],31.68,8.444853
[[30.80393]],31.68,2.7653725
[[15.702391]],14.4,9.044383
[[30.433247]],36.0,15.463203
[[35.69314]],33.12,7.7691407
[[33.71717]],43.2,21.950994
[[26.400455]],18.72,41.02808
[[30.861494]],38.88,20.623732
[[30.233196]],28.8,4.976379
[[27.715359]],31.68,12.51465
[[36.380142]],38.88,6.429678
[[29.867552]],33.12,9.82019
[[31.835173]],31.68,0.4898117
[[22.478178]],20.16,11.498899
[[33.266293]],30.24,10.007582
[[34.208534]],34.56,1.0169766
[[33.774387]],31.68,6.61107
[[31.64638]],40.32,21.511955
[[28.825958]],33.12,12.965099
[[19.211182]],21.6,11.059346
[[19.13055]],15.84,20.773676
[[32.739986]],28.8,13.680511
[[32.713024]],37.44,12.625466
[[37.297405]],34.56,7.9207287
[[32.74008]],36.0,9.055328
[[33.298206]],47.52,29.928017
[[34.327938]],36.0,4.644616
[[38.431442]],31.68,21.311369
[[33.00716]],33.12,0.3406967
[[39.33578]],40.32,2.4410183
[[33.74678]],33.12,1.8924562
[[31.899426]],44.64,28.540712
[[31.081478]],31.68,1.8892746
[[23.738625]],21.6,9.901038
[[21.715723]],20.16,7.716881
[[20.596254]],31.68,34.986572
[[27.437965]],25.92,5.856348
[[21.324049]],15.84,34.621517
[[36.07013]],34.56,4.369583
[[30.831827]],27.36,12.689424
[[33.223186]],28.8,15.35829
[[23.379528]],18.72,24.890646
[[31.814869]],37.44,15.0243845
[[30.5753]],30.24,1.1087978
[[32.371185]],37.44,13.538498
[[28.561693]],28.8,0.8274516
[[31.894175]],33.12,3.7011604
[[35.262264]],34.56,2.0320106
[[34.11731]],34.56,1.2809368
[[29.765257]],27.36,8.7911415
[[35.201813]],31.68,11.116832
[[30.509655]],31.68,3.6942716
[[13.199284]],5.76,129.15422
[[22.862865]],21.6,5.846597
[[29.479595]],25.92,13.733006
[[32.33721]],53.28,39.307034
[[16.752718]],15.84,5.7621074
[[21.708593]],25.92,16.247711
[[32.15182]],37.44,14.124407
[[-0.27917004]],1.44,119.3868
[[30.619078]],20.16,51.88035
[[27.26208]],27.36,0.35789976
[[19.406567]],18.72,3.6675606
[[31.990082]],40.32,20.65952
[[31.199593]],20.16,54.759884
[[33.34927]],37.44,10.926092
[[31.336172]],31.68,1.0853163
[[32.389282]],34.56,6.281016
[[30.688093]],33.12,7.342711
[[31.879534]],27.36,16.51876
[[27.542393]],28.8,4.3666897
[[23.235577]],17.28,34.465137
[[34.261406]],34.56,0.8639914
[[31.288067]],53.28,41.27615
[[31.698956]],36.0,11.947346
[[21.198269]],14.4,47.210205
[[28.085081]],23.04,21.897049
[[30.003382]],27.36,9.661481
[[-2.506281]],2.88,187.02364
[[19.244501]],15.84,21.493061
[[21.311434]],21.6,1.3359565
[[29.64431]],23.04,28.664536
[[33.43427]],41.76,19.937092
[[17.061857]],27.36,37.639412
[[34.918335]],37.44,6.7352133
[[13.251526]],18.72,29.211933
[[31.93325]],37.44,14.708196
[[33.563873]],31.68,5.946569
[[33.349384]],33.12,0.6925887
[[36.763107]],30.24,21.571123
[[17.061808]],14.4,18.48478
[[22.552593]],21.6,4.410152
[[25.660267]],17.28,48.496906
[[34.421574]],33.12,3.9298754
[[20.90097]],25.92,19.36354
[[36.337402]],33.12,9.714383
[[32.64963]],37.44,12.7947855
[[30.682312]],31.68,3.1492684
[[28.942638]],34.56,16.253944
[[32.003616]],36.0,11.101066
[[34.05289]],28.8,18.239208
[[23.191511]],18.72,23.886282
[[15.369526]],15.84,2.9701655
[[21.408264]],14.4,48.668503
[[23.294361]],27.36,14.859793
[[31.630844]],33.12,4.4962406
[[26.174904]],34.56,24.262434
[[29.971813]],25.92,15.631994
[[26.876173]],23.04,16.650053
[[18.224707]],17.28,5.467048
[[34.50791]],34.56,0.15072247
[[21.558847]],15.84,36.103832
