FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
39.63,40.32,1.7067837,13.42,11.53,0.28,19.72,41.71,1.56,299.48
36.53,37.44,2.43783,10.38,11.46,0.04,21.82,39.82,3.54,4.5
28.63,27.36,4.644436,12.92,4.9,-1.16,5.82,308.64,1.18,228.03
28.52,27.36,4.2554646,12.01,11.5,0.52,9.55,70.3,3.65,256.95
35.29,33.12,6.55392,14.64,4.77,-1.28,4.15,68.07,2.16,327.26
17.63,21.6,18.394098,11.33,4.3,-2.27,10.6,14.86,0.99,203.73
29.07,28.8,0.94086593,11.37,11.45,0.45,10.5,143.4,1.3,311.58
32.51,33.12,1.8317919,13.81,4.86,-1.23,6.45,330.12,1.08,195.31
37.53,38.88,3.4674792,14.75,4.8,-1.57,6.51,28.78,2.7,150.15
30.96,30.24,2.367301,12.1,11.41,0.4,14.19,54.12,0.77,337.03
36.37,37.44,2.8509462,10.42,11.49,0.06,23.52,37.59,3.95,4.03
23.27,25.92,10.219496,12.34,4.64,-1.34,14.92,1.88,2.22,175.73
5.26,5.76,8.727924,7.13,4.4,-1.72,5.67,344.22,0.41,177.74
34.97,33.12,5.5982757,12.74,11.39,0.38,16.63,0.0,0.63,275.44
29.12,33.12,12.064574,12.59,11.58,0.45,5.63,19.04,1.0,258.93
18.58,18.72,0.73306584,10.52,4.89,-1.75,9.94,311.15,1.18,72.39
32.57,33.12,1.6533235,13.89,4.86,-1.3,2.0,151.96,0.9,160.41
39.11,37.44,4.457429,15.74,4.78,-1.6,5.42,25.59,2.7,148.45
5.42,4.32,25.417936,7.44,4.39,-1.73,5.1,358.26,0.42,176.3
39.8,38.88,2.355134,14.13,11.48,0.37,13.22,33.21,1.63,348.1
13.25,14.4,7.9986324,9.94,4.34,-2.05,1.52,142.3,1.99,168.81
20.49,23.04,11.075967,11.5,4.31,-2.26,5.02,311.29,0.93,107.13
20.35,21.6,5.773641,12.06,4.32,-2.26,5.2,351.89,0.92,149.45
39.02,37.44,4.225929,14.68,4.78,-1.57,6.51,323.86,1.3,113.52
26.96,27.36,1.4669573,11.35,11.49,0.51,9.04,70.19,3.65,256.75
39.73,41.76,4.8516355,13.8,11.55,0.31,19.63,42.51,1.56,301.58
39.9,38.88,2.6189446,14.17,11.48,0.35,13.4,34.6,1.63,357.3
27.09,27.36,0.9770142,11.84,11.44,0.38,3.68,94.57,0.63,19.6
39.39,38.88,1.3122735,13.88,11.58,0.37,12.83,30.12,4.3,348.52
34.97,33.12,5.596571,11.53,11.52,0.07,24.75,33.26,3.82,357.2
20.75,21.6,3.9266393,12.0,4.33,-2.27,3.98,6.91,0.94,134.06
28.09,27.36,2.659371,11.44,11.49,0.5,14.29,61.08,1.73,43.32
28.97,28.8,0.58250296,11.67,11.44,0.43,9.3,112.61,0.85,338.46
19.76,18.72,5.544455,11.82,4.35,-2.25,6.07,0.46,0.91,151.06
35.64,34.56,3.1289346,14.31,4.84,-1.47,4.15,295.89,2.15,303.99
28.82,27.36,5.351437,13.06,4.9,-1.2,3.98,313.91,1.18,229.93
32.96,31.68,4.0344276,12.12,11.51,0.07,19.75,18.76,1.38,313.08
40.5,41.76,3.0092447,13.8,11.53,0.25,17.98,50.67,1.64,343.04
32.52,30.24,7.5262756,12.23,11.44,0.42,16.45,52.52,1.3,358.35
37.41,40.32,7.2058516,12.79,11.51,0.41,20.25,359.32,1.66,301.68
38.45,38.88,1.0931149,14.54,4.83,-1.38,7.54,328.63,2.25,192.33
34.24,33.12,3.379451,12.69,11.37,0.42,16.98,34.66,1.1,342.0
24.2,23.04,5.026476,10.26,11.47,0.59,11.41,137.19,1.56,249.13
37.2,38.88,4.331742,14.93,4.8,-1.52,9.81,30.08,2.23,132.25
13.98,15.84,11.750659,10.8,4.33,-2.13,0.98,6.26,1.99,174.71
20.54,21.6,4.9196525,11.31,4.29,-2.24,9.34,316.69,1.08,101.68
38.44,38.88,1.131664,15.29,4.79,-1.55,6.98,22.17,1.94,128.7
35.81,37.44,4.3633757,10.46,11.39,-0.16,23.66,35.0,3.52,359.74
33.52,33.12,1.2049237,12.14,11.52,0.06,17.93,24.83,2.69,0.14
40.76,38.88,4.840388,13.7,11.51,0.36,17.6,16.93,1.66,330.28
26.99,27.36,1.3413763,11.43,11.43,0.44,8.24,137.3,1.8,4.88
26.27,25.92,1.3565061,11.57,11.44,0.38,3.18,80.86,0.53,221.2
4.93,4.32,14.190695,7.05,4.42,-1.7,1.94,184.27,1.14,151.76
35.85,34.56,3.7283034,14.96,4.81,-1.42,12.88,0.04,1.69,178.0
26.97,27.36,1.4407175,11.69,11.41,0.51,6.01,0.03,0.57,190.67
27.78,25.92,7.171359,12.02,11.4,0.51,6.52,358.94,0.57,189.67
35.84,36.0,0.45050514,10.52,11.39,-0.15,22.27,35.77,3.1,4.15
5.06,5.76,12.166409,7.37,4.41,-1.74,5.96,42.32,0.45,173.7
21.94,21.6,1.5523522,11.51,4.85,-1.86,8.73,320.11,1.18,87.74
5.55,5.76,3.6296413,7.51,5.02,-1.03,8.04,16.34,1.21,211.49
27.79,27.36,1.572991,11.9,11.46,0.37,5.12,355.94,0.53,185.78
27.87,27.36,1.8468237,11.47,11.44,0.41,1.9,85.97,1.42,8.81
21.65,21.6,0.21100044,11.82,4.3,-2.25,6.59,317.82,1.01,103.47
17.38,17.28,0.562712,10.64,4.31,-2.13,5.51,328.44,1.05,96.09
33.55,33.12,1.2997729,11.73,11.49,0.12,19.58,35.47,2.04,324.35
27.79,27.36,1.5816073,11.82,11.42,0.51,8.14,352.52,0.47,147.26
28.02,27.36,2.3967133,11.41,11.49,0.52,14.9,67.63,1.84,42.53
27.64,28.8,4.0203466,11.29,11.48,0.46,4.89,144.42,1.59,352.56
36.59,36.0,1.6255273,10.15,11.46,-0.05,23.4,37.18,3.59,4.63
32.69,30.24,8.115119,12.18,11.42,0.43,16.66,44.6,1.3,359.65
40.71,41.76,2.514284,13.61,11.55,0.23,18.66,47.57,1.53,343.96
33.49,34.56,3.1038897,11.77,11.53,0.05,21.77,35.13,2.48,317.73
28.46,27.36,4.021954,11.61,11.51,0.5,13.84,68.1,1.47,26.62
38.99,38.88,0.28307053,15.11,4.79,-1.56,6.27,33.27,1.94,125.9
35.1,36.0,2.5107384,10.78,11.37,0.02,22.84,31.93,3.95,4.23
34.56,33.12,4.3513465,13.02,11.36,0.43,15.25,36.59,1.19,353.0
