FOC,PERC
[[31.113365]],33.12,6.0586767
[[23.123613]],21.6,7.0537634
[[28.553194]],36.0,20.685572
[[33.10885]],36.0,8.030976
[[34.732857]],34.56,0.5001602
[[27.42075]],33.12,17.207878
[[17.320175]],14.4,20.278997
[[31.747972]],31.68,0.21455866
[[31.63139]],27.36,15.611802
[[25.273935]],27.36,7.624508
[[30.310108]],33.12,8.483971
[[17.304392]],15.84,9.244897
[[30.865807]],28.8,7.172942
[[29.36485]],27.36,7.3276625
[[31.204432]],33.12,5.783718
[[29.777685]],37.44,20.465582
[[29.174965]],27.36,6.6336417
[[19.24102]],17.28,11.348492
[[10.750411]],18.72,42.572586
[[33.898594]],34.56,1.9137946
[[32.27427]],33.12,2.5535321
[[31.766687]],31.68,0.27363348
[[34.014282]],31.68,7.3683143
[[33.95666]],33.12,2.5261543
[[33.067474]],36.0,8.145905
[[29.556225]],27.36,8.027135
[[-3.2592356]],1.44,326.33582
[[28.077055]],27.36,2.6208127
[[35.775352]],28.8,24.219978
[[30.751232]],34.56,11.020744
[[19.333323]],15.84,22.053802
[[33.84184]],31.68,6.823985
[[35.26121]],33.12,6.4650135
[[16.929407]],12.96,30.628141
[[34.00384]],33.12,2.6686065
[[36.316483]],33.12,9.651219
[[21.902128]],17.28,26.748423
[[33.59236]],31.68,6.036494
[[30.246576]],18.72,61.573593
[[27.528854]],37.44,26.472075
[[11.617541]],5.76,101.69341
[[21.720692]],21.6,0.558756
[[26.085089]],20.16,29.390324
[[26.001928]],28.8,9.715525
[[33.377495]],31.68,5.3582525
[[25.73822]],20.16,27.669743
[[30.049911]],43.2,30.440022
[[28.144117]],25.92,8.5807
[[32.39602]],28.8,12.48618
[[33.56721]],31.68,5.957105
[[20.741224]],27.36,24.191433
[[31.318588]],37.44,16.349922
[[27.664516]],38.88,28.84641
[[33.67556]],36.0,6.4567776
[[8.378837]],5.76,45.465908
[[35.639256]],38.88,8.335251
[[35.193226]],33.12,6.259743
[[21.389421]],25.92,17.479084
[[33.58493]],30.24,11.061278
[[33.09475]],25.92,27.68036
[[30.431387]],27.36,11.225827
[[33.489586]],33.12,1.1159027
[[29.942802]],27.36,9.440065
[[21.67685]],17.28,25.444725
[[-2.879816]],1.44,299.9872
[[36.59713]],36.0,1.6586939
[[19.86121]],20.16,1.4820931
[[29.865051]],28.8,3.6980975
[[33.63555]],27.36,22.936954
[[18.543556]],14.4,28.7747
[[31.90448]],28.8,10.779448
[[32.078026]],36.0,10.894373
[[33.474567]],28.8,16.23114
[[19.746174]],20.16,2.0527084
[[21.212095]],21.6,1.7958571
[[32.43031]],31.68,2.3683996
[[21.662449]],15.84,36.757885
[[33.354183]],31.68,5.284668
[[34.57843]],33.12,4.403476
[[37.678177]],40.32,6.5521398
[[32.619877]],36.0,9.389231
[[35.913795]],36.0,0.23945703
[[20.937826]],17.28,21.16797
[[32.854588]],34.56,4.934646
[[18.85829]],14.4,30.960348
[[32.331867]],30.24,6.917551
[[22.373215]],18.72,19.515041
[[22.181164]],24.48,9.390669
[[32.79179]],36.0,8.911695
[[30.27549]],27.36,10.656028
[[34.3975]],31.68,8.577963
[[29.106731]],31.68,8.122692
[[30.798285]],34.56,10.884597
[[21.453913]],18.72,14.604239
[[32.286213]],28.8,12.104909
[[30.727789]],40.32,23.790207
[[25.637005]],36.0,28.786098
[[31.959028]],38.88,17.800856
[[38.373592]],38.88,1.3024915
[[35.309692]],38.88,9.182893
[[29.55887]],25.92,14.038852
[[31.656021]],25.92,22.12971
[[32.18368]],54.72,41.184795
[[36.171528]],33.12,9.213554
[[32.587204]],28.8,13.150017
[[36.956966]],36.0,2.6582398
[[33.045403]],33.12,0.22523071
[[22.279238]],17.28,28.930769
[[30.713861]],27.36,12.258263
[[33.758854]],30.24,11.636422
[[22.609022]],27.36,17.364687
[[17.780107]],14.4,23.472973
[[30.340887]],33.12,8.391038
[[30.656336]],27.36,12.048008
[[27.942411]],27.36,2.1286943
[[19.963255]],15.84,26.030647
[[28.726181]],38.88,26.115793
[[32.292843]],36.0,10.297659
[[37.44771]],34.56,8.355633
[[18.834833]],14.4,30.797455
[[31.310787]],38.88,19.468142
[[34.465267]],36.0,4.2631464
[[35.282097]],30.24,16.673603
[[21.225784]],20.16,5.286629
[[17.136683]],20.16,14.9966135
[[21.703505]],23.04,5.800765
[[31.261879]],38.88,19.593935
[[20.662588]],37.44,44.81146
[[31.982922]],37.44,14.575526
[[32.107693]],28.8,11.485047
[[29.549364]],20.16,46.57423
[[2.7146702]],5.76,52.870308
[[35.28987]],33.12,6.5515466
[[32.001675]],34.56,7.4025655
[[15.369623]],11.52,33.416862
[[32.434326]],31.68,2.3810792
[[21.671537]],18.72,15.766764
[[8.542795]],7.2,18.649937
[[31.743725]],33.12,4.155417
[[28.486576]],30.24,5.798359
[[33.090664]],36.0,8.081489
[[32.354496]],31.68,2.12909
[[32.84423]],54.72,39.97765
[[34.32617]],34.56,0.67658997
[[28.569277]],40.32,29.143658
[[17.07153]],25.92,34.13762
[[33.71787]],34.56,2.436726
[[21.965424]],21.6,1.6917741
[[31.0434]],28.8,7.7895856
[[13.75426]],15.84,13.167551
[[33.54943]],38.88,13.710314
[[34.1632]],31.68,7.838384
[[31.179049]],25.92,20.28954
[[15.008345]],17.28,13.146157
[[29.916891]],30.24,1.0684811
[[30.88689]],37.44,17.50296
[[28.78999]],34.56,16.695635
[[4.1181707]],5.76,28.503984
[[11.697064]],5.76,103.07403
[[35.279083]],36.0,2.0025465
[[30.015852]],33.12,9.372424
[[8.370727]],8.64,3.1165943
[[30.783697]],37.44,17.778584
[[37.81115]],30.24,25.036871
[[22.01673]],18.72,17.610737
[[24.171486]],18.72,29.121191
[[29.622158]],25.92,14.283016
[[22.671673]],30.24,25.027538
[[31.985298]],48.96,34.67055
[[35.49804]],27.36,29.744291
[[11.230182]],12.96,13.347363
[[31.525713]],27.36,15.225556
[[-2.0131626]],1.44,239.80296
[[21.478134]],25.92,17.13683
[[31.097874]],27.36,13.661817
[[36.292778]],37.44,3.0641577
[[36.142574]],38.88,7.040706
[[34.969162]],36.0,2.863439
[[13.778727]],14.4,4.3143964
[[31.119907]],36.0,13.555813
[[31.123734]],27.36,13.756333
[[19.995289]],20.16,0.81701887
[[31.449661]],30.24,4.000203
[[32.00027]],30.24,5.8210025
[[27.07695]],18.72,44.64183
[[31.489489]],27.36,15.093158
[[31.17637]],27.36,13.948721
[[37.57641]],40.32,6.804542
[[35.696686]],28.8,23.946829
[[22.427849]],25.92,13.472806
[[35.81164]],36.0,0.52321756
[[11.394926]],4.32,163.77142
[[29.78422]],33.12,10.071797
[[19.652218]],14.4,36.47374
[[33.72605]],30.24,11.527948
[[27.774015]],43.2,35.708298
[[22.462088]],27.36,17.90173
[[30.770975]],27.36,12.467011
[[19.40955]],15.84,22.535034
[[22.535028]],23.04,2.1917207
[[38.61087]],40.32,4.238912
[[24.816992]],20.16,23.100159
[[12.266853]],4.32,183.95493
[[22.110794]],20.16,9.6765585
[[29.52019]],21.6,36.66754
[[35.407104]],33.12,6.9055123
[[7.9509516]],4.32,84.0498
[[22.607956]],18.72,20.769001
[[33.590916]],31.68,6.0319295
[[29.994493]],23.04,30.184427
[[27.397028]],28.8,4.871428
[[36.461964]],36.0,1.2832325
[[9.103888]],5.76,58.053596
[[22.781902]],21.6,5.4717684
[[32.1352]],27.36,17.453217
[[29.412878]],33.12,11.192998
[[21.613571]],17.28,25.078531
[[32.9954]],34.56,4.5272045
[[30.31384]],33.12,8.4727
[[12.225616]],5.76,112.25028
[[29.81109]],27.36,8.958662
[[28.852476]],33.12,12.885033
[[39.325535]],38.88,1.1459202
[[29.393305]],38.88,24.399939
[[28.734705]],40.32,28.73337
[[32.417477]],36.0,9.951453
[[30.629957]],30.24,1.2895417
[[-2.428172]],1.44,268.62308
[[20.8969]],21.6,3.2550936
[[-1.8508399]],1.44,228.53055
[[31.776474]],28.8,10.334982
[[32.485424]],31.68,2.5423727
[[31.323757]],38.88,19.434782
[[31.251284]],38.88,19.621185
[[23.466309]],27.36,14.23133
[[30.328814]],36.0,15.753296
[[32.21994]],37.44,13.942464
[[20.377129]],36.0,43.396866
[[31.14329]],34.56,9.886318
[[21.649792]],20.16,7.3898406
[[30.828093]],27.36,12.675774
[[21.486265]],18.72,14.777061
[[32.47853]],33.12,1.9367996
[[31.573938]],33.12,4.6680574
[[31.76444]],27.36,16.098099
[[18.305151]],24.48,25.224054
[[34.207653]],34.56,1.0195264
[[32.99807]],27.36,20.606977
[[13.408655]],12.96,3.4618452
[[25.768066]],33.12,22.197865
[[20.481487]],21.6,5.1783013
[[22.845587]],20.16,13.321363
[[34.83616]],33.12,5.181642
[[13.683911]],14.4,4.9728355
[[27.95738]],18.72,49.344986
[[16.505938]],14.4,14.624569
[[33.878986]],43.2,21.576422
[[34.393246]],27.36,25.706303
[[23.573519]],25.92,9.052782
[[32.20552]],27.36,17.710234
[[30.392063]],27.36,11.082099
[[33.26854]],33.12,0.44849184
[[32.714443]],25.92,26.21313
[[18.9669]],18.72,1.3189133
[[21.691557]],17.28,25.529839
[[27.060436]],21.6,25.279797
[[21.210808]],23.04,7.939206
[[25.786926]],27.36,5.749541
[[25.45301]],18.72,35.96694
[[11.267094]],18.72,39.81253
[[31.914883]],33.12,3.6386364
[[32.256454]],27.36,17.896397
[[34.143635]],36.0,5.15657
[[21.323181]],20.16,5.7697487
[[32.278034]],53.28,39.418102
[[35.404957]],37.44,5.435475
[[28.78486]],25.92,11.052702
[[31.726992]],28.8,10.163169
[[33.95004]],34.56,1.7649376
[[38.71887]],38.88,0.41443622
[[16.393097]],25.92,36.755028
[[19.723782]],20.16,2.163781
[[30.558916]],30.24,1.0546175
[[32.20314]],25.92,24.24051
[[31.28515]],36.0,13.096804
[[8.8562]],8.64,2.5023131
[[39.25516]],38.88,0.96491826
[[10.147933]],5.76,76.17938
[[19.867926]],20.16,1.4487808
[[31.910236]],36.0,11.360455
[[22.135164]],18.72,18.243404
[[29.178658]],27.36,6.6471376
[[31.629095]],27.36,15.6034155
[[30.778358]],21.6,42.492397
[[18.047022]],20.16,10.481042
[[32.106884]],33.12,3.0589218
[[16.115692]],14.4,11.914532
[[20.788538]],14.4,44.364853
[[5.3922887]],5.76,6.383881
[[22.606188]],15.84,42.715828
[[30.415504]],2.88,956.0938
[[21.086649]],25.92,18.647188
[[21.533667]],23.04,6.537909
[[31.005178]],34.56,10.285945
[[8.279845]],4.32,91.66307
[[33.421192]],36.0,7.163355
[[31.621569]],27.36,15.575907
[[9.596425]],14.4,33.35816
[[20.218393]],25.92,21.996939
[[30.516167]],28.8,5.9589148
[[38.787292]],40.32,3.8013573
[[36.379105]],38.88,6.432347
[[20.83945]],1.44,1347.184
[[33.305897]],17.28,92.74245
[[29.593565]],44.64,33.70617
[[22.361666]],24.48,8.653325
[[20.067257]],15.84,26.687225
[[29.846775]],37.44,20.281046
[[32.091736]],30.24,6.123466
[[33.110138]],34.56,4.1952066
[[24.375673]],20.16,20.911077
[[21.12899]],21.6,2.1806028
[[16.6304]],28.8,42.255554
[[28.096039]],23.04,21.944609
[[7.531832]],5.76,30.760971
[[30.105667]],31.68,4.9694858
[[28.37492]],38.88,27.019241
[[31.41871]],38.88,19.190561
[[30.143309]],44.64,32.474667
[[9.720148]],4.32,125.00342
[[33.729443]],30.24,11.539163
[[33.23859]],33.12,0.35806558
[[24.598919]],20.16,22.018448
[[5.5462904]],4.32,28.386345
[[32.818825]],36.0,8.836598
[[30.412374]],36.0,15.521182
[[10.709556]],12.96,17.36454
[[30.741482]],30.24,1.65834
[[25.892853]],21.6,19.874317
[[19.826027]],20.16,1.6566118
[[31.840034]],47.52,32.996563
[[19.615026]],14.4,36.215466
[[26.853916]],30.24,11.197367
[[31.991701]],38.88,17.71682
[[21.696167]],17.28,25.556517
[[31.213371]],27.36,14.083956
[[19.284142]],15.84,21.743317
[[20.718006]],20.16,2.7678883
[[31.72556]],30.24,4.9125648
[[29.927269]],31.68,5.5326114
[[33.58482]],37.44,10.296953
[[31.077463]],28.8,7.9078608
[[33.87841]],31.68,6.9394255
[[17.842741]],14.4,23.907927
[[34.355]],34.56,0.5931766
[[28.882618]],25.92,11.429853
[[33.991394]],28.8,18.025677
[[31.521067]],25.92,21.609053
[[30.078701]],18.72,60.676826
[[30.992117]],36.0,13.910787
[[33.12699]],36.0,7.98058
[[26.630558]],30.24,11.935986
[[21.338112]],17.28,23.484438
[[27.7384]],15.84,75.11616
[[30.68346]],38.88,21.081636
[[32.037857]],27.36,17.09743
[[32.117783]],27.36,17.389553
[[31.694675]],30.24,4.8104353
[[34.689915]],28.8,20.451096
[[26.86767]],21.6,24.38736
[[25.600794]],31.68,19.189415
[[34.37143]],31.68,8.495673
[[30.001373]],33.12,9.416141
[[33.662506]],27.36,23.035473
[[38.432636]],40.32,4.680961
[[5.7690697]],7.2,19.874031
[[32.9782]],33.12,0.4281399
[[31.175272]],30.24,3.0928314
[[26.991581]],21.6,24.96102
[[23.822441]],28.8,17.283188
[[23.145916]],20.16,14.811092
[[20.28391]],17.28,17.383738
[[18.43079]],17.28,6.65966
[[28.031193]],34.56,18.891228
[[32.163944]],17.28,86.13393
[[33.154964]],33.12,0.10557221
[[21.34741]],27.36,21.975842
[[30.379599]],36.0,15.6122265
[[30.190445]],28.8,4.8279366
[[35.559555]],27.36,29.969131
[[21.185932]],14.4,47.12453
[[31.941517]],27.36,16.745308
[[33.08306]],27.36,20.917618
[[38.26266]],40.32,5.1025267
[[33.97074]],36.0,5.63683
[[18.39087]],14.4,27.71437
[[27.15728]],38.88,30.15103
[[33.368965]],30.24,10.347108
[[28.988342]],20.16,43.79138
[[30.35939]],20.16,50.592213
[[22.144344]],17.28,28.150135
[[36.98534]],36.0,2.737056
[[32.77578]],31.68,3.4588997
[[9.382113]],4.32,117.17855
[[21.380049]],17.28,23.727129
[[31.728739]],33.12,4.200665
[[39.422844]],41.76,5.5966344
[[31.343197]],21.6,45.10739
[[29.847605]],31.68,5.7840767
[[18.638575]],15.84,17.667767
[[30.530354]],36.0,15.193462
[[31.90015]],36.0,11.388472
[[20.826769]],15.84,31.482124
[[25.632887]],27.36,6.31255
[[33.1917]],31.68,4.771779
[[37.07124]],36.0,2.9756653
[[21.697973]],15.84,36.98215
[[16.4855]],14.4,14.482644
[[29.109802]],20.16,44.39386
[[20.035374]],20.16,0.61818534
[[9.600031]],12.96,25.925688
[[29.339598]],27.36,7.235369
[[29.67205]],30.24,1.8781391
[[30.467106]],28.8,5.7885647
[[22.643934]],14.4,57.249546
[[27.732126]],21.6,28.389471
[[20.38705]],21.6,5.615508
[[34.264175]],33.12,3.4546394
[[27.932562]],27.36,2.0926948
[[-1.4228965]],4.32,132.93742
[[22.936148]],31.68,27.600544
[[30.942347]],33.12,6.5750375
[[31.41143]],31.68,0.84775865
[[30.144691]],20.16,49.52724
[[20.198051]],15.84,27.512949
[[25.611603]],31.68,19.155294
[[30.935179]],30.24,2.2988725
[[21.884031]],25.92,15.570868
[[20.96495]],18.72,11.992262
[[33.636803]],33.12,1.5603979
[[31.11409]],34.56,9.970808
[[33.266537]],27.36,21.588217
[[25.895786]],25.92,0.093417406
[[21.380657]],24.48,12.660712
[[30.75156]],30.24,1.6916682
[[29.716011]],30.24,1.732767
[[28.933796]],25.92,11.627298
[[19.45008]],15.84,22.790913
[[26.599392]],24.48,8.657649
[[32.493504]],27.36,18.762802
[[21.085743]],14.4,46.428776
[[29.793966]],36.0,17.238981
[[27.210045]],31.68,14.109709
[[20.360212]],20.16,0.9931175
[[18.212563]],18.72,2.7106664
[[32.045086]],25.92,23.630732
[[21.81878]],24.48,10.870992
[[22.378832]],15.84,41.280502
[[20.199482]],15.84,27.52198
[[36.249905]],37.44,3.17867
[[27.596962]],20.16,36.889694
[[30.385307]],31.68,4.0867834
[[10.019431]],5.76,73.94845
[[20.637917]],21.6,4.4540915
[[31.449806]],44.64,29.547924
[[31.023783]],28.8,7.7214704
[[19.164984]],20.16,4.935596
[[17.890987]],25.92,30.976128
[[18.15004]],12.96,40.046604
[[30.77291]],38.88,20.851574
[[32.412106]],31.68,2.3109381
[[27.042961]],27.36,1.1587701
[[15.997681]],14.4,11.095008
[[19.180405]],20.16,4.859103
[[30.962696]],28.8,7.509364
[[28.759277]],25.92,10.954001
[[30.785128]],27.36,12.518738
[[32.809727]],34.56,5.064452
[[31.476614]],38.88,19.041634
[[28.788527]],38.88,25.955439
[[20.974972]],15.84,32.41775
[[28.833939]],24.48,17.7857
[[31.458214]],37.44,15.97699
[[27.726955]],21.6,28.365532
[[32.864655]],30.24,8.679414
[[36.230038]],34.56,4.8322806
[[28.250479]],31.68,10.82551
[[19.09582]],21.6,11.59343
[[22.512691]],21.6,4.225422
[[33.87326]],31.68,6.9231696
[[-2.9350076]],1.44,303.81998
[[31.767786]],17.28,83.84135
[[29.527122]],34.56,14.562728
[[19.236423]],14.4,33.586277
[[22.306213]],17.28,29.08688
[[30.055046]],27.36,9.850312
[[9.445979]],5.76,63.992683
[[29.114613]],34.56,15.756332
[[20.48119]],20.16,1.5932038
[[38.94046]],34.56,12.674938
[[28.849894]],28.8,0.17324422
[[15.32699]],25.92,40.868095
[[33.08277]],25.92,27.634148
[[-2.9838903]],1.44,307.21457
[[32.434692]],36.0,9.903632
[[21.576159]],20.16,7.0245967
[[22.322634]],25.92,13.878729
[[23.092838]],21.6,6.911287
[[34.166897]],34.56,1.1374552
[[10.056537]],5.76,74.59264
[[31.34865]],31.68,1.0459291
[[30.914314]],34.56,10.548862
[[21.084015]],20.16,4.583408
[[22.954008]],25.92,11.44287
[[30.768064]],30.24,1.7462459
[[32.979538]],28.8,14.512287
[[30.925274]],41.76,25.945223
[[26.801228]],23.04,16.324768
[[25.9589]],18.72,38.669346
[[15.496665]],15.84,2.16752
[[31.112223]],25.92,20.031723
[[27.22091]],24.48,11.196527
[[31.655687]],38.88,18.581053
[[39.108685]],43.2,9.470639
[[30.864426]],36.0,14.265484
[[19.851055]],20.16,1.5324638
[[25.313093]],18.72,35.21952
[[33.303688]],31.68,5.1252766
[[29.065891]],27.36,6.2349806
[[31.255907]],27.36,14.239425
[[29.835098]],33.12,9.918179
[[32.385937]],31.68,2.2283347
[[27.649426]],20.16,37.14993
[[9.979712]],14.4,30.696445
[[32.130394]],37.44,14.181636
[[21.338966]],23.04,7.382962
[[20.392782]],34.56,40.99311
[[28.0041]],27.36,2.3541672
[[38.82168]],40.32,3.7160754
[[19.26042]],20.16,4.462202
[[32.49708]],30.24,7.4638953
[[31.620117]],27.36,15.570601
[[33.66995]],34.56,2.5753841
[[31.259302]],41.76,25.145346
[[27.081915]],20.16,34.334896
[[31.777828]],31.68,0.30880022
[[22.26932]],20.16,10.462895
[[34.51419]],34.56,0.1325541
[[31.520338]],25.92,21.606243
[[33.749985]],34.56,2.3437982
[[20.658222]],20.16,2.471341
[[21.303434]],23.04,7.537181
[[20.637234]],17.28,19.42843
[[31.915255]],27.36,16.649319
[[30.989231]],44.64,30.579678
[[32.937656]],30.24,8.920822
[[37.65987]],40.32,6.5975437
[[19.513191]],14.4,35.508274
[[29.498842]],37.44,21.210354
[[32.75458]],33.12,1.1033137
[[21.777195]],15.84,37.482292
[[23.107374]],25.92,10.85118
[[31.394133]],43.2,27.3284
[[30.294018]],31.68,4.3749447
[[34.236366]],43.2,20.749153
[[30.348036]],41.76,27.3275
[[34.217167]],36.0,4.952314
[[26.475246]],36.0,26.45765
[[31.709581]],27.36,15.89759
[[22.95382]],18.72,22.61656
[[31.820549]],51.84,38.617767
[[35.546127]],31.68,12.203684
[[31.356953]],33.12,5.3232074
[[33.73976]],34.56,2.3733797
[[30.583353]],33.12,7.6589556
[[27.509476]],18.72,46.952335
[[32.586132]],27.36,19.101357
[[32.310802]],28.8,12.1902895
[[8.234444]],4.32,90.612114
[[30.114693]],33.12,9.073993
[[33.430447]],34.56,3.2683876
[[34.327374]],34.56,0.673113
[[32.387363]],27.36,18.374863
[[19.026228]],14.4,32.126587
[[33.925682]],27.36,23.997374
[[18.68656]],20.16,7.308731
[[33.61146]],25.92,29.673847
[[29.11098]],34.56,15.766846
[[23.374958]],21.6,8.217397
[[32.227192]],17.28,86.49995
[[21.945744]],18.72,17.23154
[[30.605818]],37.44,18.253689
[[29.153336]],28.8,1.2268623
[[26.494516]],21.6,22.659796
[[35.920086]],46.08,22.048428
[[30.707886]],27.36,12.236423
[[31.716135]],30.24,4.8814
[[8.186718]],4.32,89.507355
[[31.91514]],30.24,5.5394855
[[32.74503]],27.36,19.682123
[[29.411985]],31.68,7.1591377
[[33.051735]],53.28,37.96596
[[26.007029]],25.92,0.33575812
[[30.949387]],33.12,6.553782
[[33.101894]],51.84,36.146034
[[29.404108]],28.8,2.0976002
[[33.91447]],33.12,2.3987672
[[-2.304304]],1.44,260.0211
[[34.335323]],34.56,0.65011007
[[37.73587]],36.0,4.821862
[[27.356909]],28.8,5.0107307
[[-1.5463858]],1.44,207.3879
[[20.32705]],20.16,0.8286181
[[31.589182]],25.92,21.871843
[[30.48684]],27.36,11.428504
[[33.2768]],33.12,0.47342792
[[31.659534]],25.92,22.143265
[[33.374435]],28.8,15.883459
[[32.41525]],33.12,2.1278687
[[30.100063]],31.68,4.9871745
[[20.051577]],23.04,12.970591
[[8.818852]],5.76,53.10507
[[32.1543]],34.56,6.960939
[[31.454372]],34.56,8.986195
[[32.094524]],34.56,7.1339035
[[33.251484]],27.36,21.5332
[[-1.8956754]],1.44,231.64413
[[32.022587]],28.8,11.189541
[[18.494713]],15.84,16.759548
[[39.124233]],40.32,2.9656906
[[32.36937]],30.24,7.041567
[[18.443422]],17.28,6.7327642
[[28.768267]],33.12,13.139288
[[31.944641]],31.68,0.8353561
[[29.676329]],23.04,28.803503
[[16.340437]],25.92,36.95819
[[26.40475]],28.8,8.316835
[[33.73452]],31.68,6.485226
[[15.726006]],14.4,9.208374
[[31.083687]],31.68,1.8823025
[[17.18274]],15.84,8.476889
[[33.52069]],31.68,5.810261
[[31.534681]],28.8,9.495424
[[39.187714]],43.2,9.287702
[[26.926104]],23.04,16.866764
[[33.062275]],33.12,0.17428744
[[25.618595]],18.72,36.851475
