FOC,PERC
[[30.121874]],27.36,10.094566
[[21.778173]],17.28,26.031092
[[-2.825599]],1.44,296.22217
[[36.71521]],36.0,1.9866943
[[19.95235]],20.16,1.030006
[[30.04255]],28.8,4.3144097
[[33.72688]],27.36,23.270754
[[18.611122]],14.4,29.243908
[[32.044147]],28.8,11.264404
[[32.192898]],36.0,10.575284
[[33.61399]],28.8,16.71525
[[19.844847]],20.16,1.5632596
[[21.29985]],21.6,1.3895829
[[32.536194]],31.68,2.702631
[[21.776108]],15.84,37.47543
[[33.49505]],31.68,5.7293186
[[34.727108]],33.12,4.8523827
[[37.832607]],40.32,6.169128
[[32.744556]],36.0,9.042898
[[36.039616]],36.0,0.11004342
[[21.056803]],17.28,21.856493
[[33.021904]],34.56,4.450513
[[18.927158]],14.4,31.438604
[[32.459488]],30.24,7.339577
[[22.477732]],18.72,20.073357
[[22.290316]],24.48,8.944787
[[32.89338]],36.0,8.629502
[[30.408934]],27.36,11.143761
[[34.506195]],31.68,8.921069
[[29.193329]],31.68,7.8493414
[[30.919254]],34.56,10.534569
[[21.57403]],18.72,15.245891
[[32.372982]],28.8,12.406191
[[30.820055]],40.32,23.56137
[[25.725002]],36.0,28.54166
[[32.122765]],38.88,17.379723
[[38.52676]],38.88,0.90854156
[[35.474358]],38.88,8.759371
[[29.700672]],25.92,14.585926
[[31.73371]],25.92,22.429434
[[32.293507]],54.72,40.984093
[[36.28953]],33.12,9.569845
[[32.721714]],28.8,13.617065
[[37.124504]],36.0,3.1236224
[[33.179604]],33.12,0.17996572
[[22.414726]],17.28,29.714848
[[30.887032]],27.36,12.891194
[[33.888752]],30.24,12.06598
[[22.709051]],27.36,16.999084
[[17.925291]],14.4,24.481192
[[30.447048]],33.12,8.070504
[[30.819977]],27.36,12.6461115
[[28.049294]],27.36,2.5193453
[[20.095425]],15.84,26.865053
[[28.886185]],38.88,25.704258
[[32.398]],36.0,10.005559
[[37.52376]],34.56,8.575695
[[18.964157]],14.4,31.69554
[[31.476604]],38.88,19.041656
[[34.544014]],36.0,4.044406
[[35.352985]],30.24,16.908022
[[21.344244]],20.16,5.874227
[[17.199493]],20.16,14.685053
[[21.802708]],23.04,5.3701963
[[31.3664]],38.88,19.325106
[[20.757038]],37.44,44.55919
[[32.084255]],37.44,14.304871
[[32.21035]],28.8,11.841496
[[29.683813]],20.16,47.241135
[[2.7724512]],5.76,51.86717
[[35.42926]],33.12,6.9724073
[[32.0794]],34.56,7.177668
[[15.488588]],11.52,34.449547
[[32.577934]],31.68,2.8343875
[[21.775501]],18.72,16.322126
[[8.653806]],7.2,20.19175
[[31.842426]],33.12,3.8574054
[[28.570452]],30.24,5.5209923
[[33.255024]],36.0,7.6249332
[[32.47807]],31.68,2.5191572
[[32.958004]],54.72,39.76973
[[34.427883]],34.56,0.38228652
[[28.696117]],40.32,28.829075
[[17.13479]],25.92,33.893555
[[33.891838]],34.56,1.9333428
[[22.062092]],21.6,2.1393123
[[31.178387]],28.8,8.25829
[[13.874879]],15.84,12.406068
[[33.639225]],38.88,13.4793625
[[34.265656]],31.68,8.161791
[[31.279476]],25.92,20.67699
[[15.131102]],17.28,12.435759
[[30.063543]],30.24,0.58352
[[31.046095]],37.44,17.077736
[[28.949518]],34.56,16.234035
[[4.174216]],5.76,27.53098
[[11.793012]],5.76,104.73978
[[35.40111]],36.0,1.6635789
[[30.164494]],33.12,8.923628
[[8.479753]],8.64,1.8547198
[[30.877518]],37.44,17.527994
[[37.908813]],30.24,25.359833
[[22.128075]],18.72,18.20553
[[24.261414]],18.72,29.601574
[[29.734684]],25.92,14.717145
[[22.78434]],30.24,24.65496
[[32.15446]],48.96,34.325035
[[35.63424]],27.36,30.2421
[[11.33766]],12.96,12.518057
[[31.658676]],27.36,15.711533
[[-1.9561846]],1.44,235.84613
[[21.626013]],25.92,16.566309
[[31.220213]],27.36,14.108963
[[36.412357]],37.44,2.7447686
[[36.25769]],38.88,6.744626
[[35.047382]],36.0,2.6461601
[[13.900304]],14.4,3.4701097
[[31.216778]],36.0,13.286728
[[31.234236]],27.36,14.160215
[[20.129618]],20.16,0.15070514
[[31.598284]],30.24,4.4916797
[[32.141644]],30.24,6.2885046
[[27.152077]],18.72,45.043148
[[31.571978]],27.36,15.394651
[[31.299429]],27.36,14.398495
[[37.728752]],40.32,6.4267054
[[35.792492]],28.8,24.27949
[[22.537468]],25.92,13.049893
[[35.964016]],36.0,0.09995566
[[11.505161]],4.32,166.32317
[[29.889229]],33.12,9.754742
[[19.806639]],14.4,37.54611
[[33.862583]],30.24,11.979443
[[27.912119]],43.2,35.388615
[[22.57662]],27.36,17.483116
[[30.944595]],27.36,13.101588
[[19.533567]],15.84,23.317974
[[22.635305]],23.04,1.756491
[[38.76577]],40.32,3.8547363
[[24.95389]],20.16,23.779217
[[12.293919]],4.32,184.58144
[[22.216644]],20.16,10.201609
[[29.602852]],21.6,37.05024
[[35.538685]],33.12,7.302796
[[8.001263]],4.32,85.21441
[[22.690453]],18.72,21.209686
[[33.74811]],31.68,6.5281296
[[30.117966]],23.04,30.720333
[[27.563396]],28.8,4.29376
[[36.53364]],36.0,1.4823383
[[9.2161665]],5.76,60.00288
[[22.882513]],21.6,5.937558
[[32.29314]],27.36,18.030481
[[29.490055]],33.12,10.959975
[[21.721045]],17.28,25.700485
[[33.12274]],34.56,4.158737
[[30.415201]],33.12,8.16666
[[12.322068]],5.76,113.92479
[[29.987465]],27.36,9.603305
[[28.99281]],33.12,12.461322
[[39.48505]],38.88,1.5561962
[[29.557325]],38.88,23.978075
[[28.882381]],40.32,28.367107
[[32.58463]],36.0,9.487142
[[30.791342]],30.24,1.823221
[[-2.3769333]],1.44,265.06482
[[21.040308]],21.6,2.5911684
[[-1.8038917]],1.44,225.27025
[[31.939705]],28.8,10.901756
[[32.626156]],31.68,2.986602
[[31.423975]],38.88,19.177021
[[31.358284]],38.88,19.34598
[[23.545563]],27.36,13.941659
[[30.431545]],36.0,15.46793
[[32.359406]],37.44,13.56996
[[20.465803]],36.0,43.150547
[[31.259594]],34.56,9.549789
[[21.755848]],20.16,7.915913
[[30.969337]],27.36,13.19202
[[21.607798]],18.72,15.426273
[[32.57954]],33.12,1.6318196
[[31.68086]],33.12,4.345225
[[31.869722]],27.36,16.4829
[[18.397278]],24.48,24.847721
[[34.378155]],34.56,0.5261765
[[33.1053]],27.36,20.998903
[[13.529481]],12.96,4.3941426
[[25.914516]],33.12,21.755686
[[20.575836]],21.6,4.741501
[[22.93461]],20.16,13.762949
[[34.975502]],33.12,5.6023645
[[13.807629]],14.4,4.1136875
[[28.053596]],18.72,49.85896
[[16.643442]],14.4,15.579462
[[34.03798]],43.2,21.208384
[[34.46405]],27.36,25.965096
[[23.663652]],25.92,8.705046
[[32.31435]],27.36,18.108004
[[30.571325]],27.36,11.737297
[[33.40415]],33.12,0.85793835
[[32.805435]],25.92,26.564178
[[19.054653]],18.72,1.787681
[[21.791304]],17.28,26.107077
[[27.189737]],21.6,25.878412
[[21.306368]],23.04,7.5244484
[[25.882612]],27.36,5.3998113
[[25.582869]],18.72,36.660625
[[11.344649]],18.72,39.39824
[[32.029964]],33.12,3.291167
[[32.34736]],27.36,18.228647
[[34.264923]],36.0,4.819658
[[21.416063]],20.16,6.2304735
[[32.387974]],53.28,39.211758
[[35.516567]],37.44,5.1373706
[[28.915659]],25.92,11.557325
[[31.881496]],28.8,10.699643
[[34.088547]],34.56,1.3641627
[[38.874165]],38.88,0.015011541
[[16.456615]],25.92,36.50997
[[19.816896]],20.16,1.7019019
[[30.73397]],30.24,1.6335016
[[32.2775]],25.92,24.527391
[[31.39706]],36.0,12.785943
[[8.967778]],8.64,3.793725
[[39.412014]],38.88,1.368346
[[10.244904]],5.76,77.8629
[[19.958435]],20.16,0.99982536
[[32.077675]],36.0,10.895348
[[22.257393]],18.72,18.896334
[[29.353374]],27.36,7.285723
[[31.740147]],27.36,16.009306
[[30.859516]],21.6,42.86813
[[18.136084]],20.16,10.039267
[[32.209583]],33.12,2.7488396
[[16.20355]],14.4,12.524658
[[20.931547]],14.4,45.35797
[[5.411188]],5.76,6.0557656
[[22.739428]],15.84,43.55699
[[30.54572]],2.88,960.6152
[[21.182983]],25.92,18.275528
[[21.630627]],23.04,6.1170754
[[31.154799]],34.56,9.853018
[[8.335673]],4.32,92.95539
[[33.551445]],36.0,6.801542
[[31.766554]],27.36,16.105824
[[9.704439]],14.4,32.60806
[[20.335941]],25.92,21.543438
[[30.652086]],28.8,6.4308577
[[38.936443]],40.32,3.4314394
[[36.53934]],38.88,6.0202165
[[20.903496]],1.44,1351.6316
[[33.413612]],17.28,93.36581
[[29.69931]],44.64,33.469288
[[22.439579]],24.48,8.335052
[[20.205498]],15.84,27.55996
[[29.950441]],37.44,20.00416
[[32.23322]],30.24,6.5913343
[[33.28212]],34.56,3.6975741
[[24.513647]],20.16,21.595472
[[21.22145]],21.6,1.7525444
[[16.75645]],28.8,41.817875
[[28.217943]],23.04,22.473707
[[7.6380115]],5.76,32.604362
[[30.24006]],31.68,4.545264
[[28.529175]],38.88,26.622496
[[31.521141]],38.88,18.927109
[[30.248758]],44.64,32.238445
[[9.784345]],4.32,126.48945
[[33.840088]],30.24,11.905053
[[33.40269]],33.12,0.8535385
[[24.751957]],20.16,22.777565
[[5.5676937]],4.32,28.881794
[[32.980984]],36.0,8.386156
[[30.510225]],36.0,15.249374
[[10.820132]],12.96,16.511326
[[30.844778]],30.24,1.9999282
[[25.967566]],21.6,20.220207
[[19.910759]],20.16,1.2363138
[[32.009537]],47.52,32.639866
[[19.748056]],14.4,37.139286
[[27.009216]],30.24,10.683807
[[32.099148]],38.88,17.440466
[[21.802645]],17.28,26.172707
[[31.374393]],27.36,14.672488
[[19.38041]],15.84,22.351067
[[20.809336]],20.16,3.220912
[[31.863518]],30.24,5.368777
[[30.07235]],31.68,5.074655
[[33.690453]],37.44,10.014813
[[31.19329]],28.8,8.31004
[[33.976814]],31.68,7.250044
[[17.915066]],14.4,24.410183
[[34.475384]],34.56,0.24484263
[[29.016584]],25.92,11.946699
[[34.09367]],28.8,18.380802
[[31.663097]],25.92,22.157011
[[30.221756]],18.72,61.44101
[[31.162123]],36.0,13.438548
[[33.29069]],36.0,7.5258574
[[26.78847]],30.24,11.413791
[[21.443361]],17.28,24.093521
[[27.837969]],15.84,75.74475
[[30.851633]],38.88,20.649094
[[32.152588]],27.36,17.516766
[[32.20625]],27.36,17.712896
[[31.833004]],30.24,5.2678714
[[34.783504]],28.8,20.77606
[[26.997547]],21.6,24.988642
[[25.757463]],31.68,18.694876
[[34.507442]],31.68,8.925007
[[30.162718]],33.12,8.928988
[[33.75458]],27.36,23.372005
[[38.58771]],40.32,4.29635
[[5.8224597]],7.2,19.132502
[[33.150005]],33.12,0.09059907
[[31.259918]],30.24,3.3727462
[[27.120281]],21.6,25.556856
[[23.905687]],28.8,16.994139
[[23.260857]],20.16,15.381235
[[20.387558]],17.28,17.98355
[[18.487352]],17.28,6.9869885
[[28.192184]],34.56,18.425396
[[32.26981]],17.28,86.74658
[[33.28501]],33.12,0.49822572
[[21.490046]],27.36,21.454514
[[30.549818]],36.0,15.139395
[[30.275091]],28.8,5.121847
[[35.656727]],27.36,30.324291
[[21.32141]],14.4,48.065346
[[32.087147]],27.36,17.27758
[[33.172787]],27.36,21.245564
[[38.417793]],40.32,4.717774
[[34.04488]],36.0,5.430889
[[18.536936]],14.4,28.728724
[[27.28474]],38.88,29.823198
[[33.45639]],30.24,10.636212
[[29.11248]],20.16,44.407143
[[30.495756]],20.16,51.26863
[[22.262049]],17.28,28.831295
[[37.10516]],36.0,3.0698884
[[32.885338]],31.68,3.8047268
[[9.46481]],4.32,119.09282
[[21.481674]],17.28,24.315239
[[31.85604]],33.12,3.816304
[[39.570164]],41.76,5.243857
[[31.434921]],21.6,45.532043
[[29.980713]],31.68,5.363912
[[18.778994]],15.84,18.55425
[[30.632582]],36.0,14.909495
[[32.071518]],36.0,10.912451
[[20.94439]],15.84,32.224678
[[25.799757]],27.36,5.7026443
[[33.32579]],31.68,5.1950445
[[37.231396]],36.0,3.4205437
[[21.840462]],15.84,37.881702
[[16.572536]],14.4,15.087062
[[29.248766]],20.16,45.083164
[[20.12575]],20.16,0.16989216
[[9.720522]],12.96,24.995974
[[29.480965]],27.36,7.752062
[[29.805365]],30.24,1.4372857
[[30.639746]],28.8,6.3880086
[[22.728073]],14.4,57.833843
[[27.859951]],21.6,28.981253
[[20.493086]],21.6,5.124604
[[34.378674]],33.12,3.8003464
[[28.10593]],27.36,2.7263513
[[-1.3490248]],4.32,131.22742
[[23.07315]],31.68,27.168087
[[31.0488]],33.12,6.2536216
[[31.536314]],31.68,0.45355523
[[30.23356]],20.16,49.96806
[[20.342033]],15.84,28.421926
[[25.744434]],31.68,18.736004
[[31.090122]],30.24,2.8112516
[[21.995407]],25.92,15.141177
[[21.070854]],18.72,12.557986
[[33.781933]],33.12,1.9985927
[[31.271027]],34.56,9.516709
[[33.410343]],27.36,22.113825
[[26.079195]],25.92,0.61417806
[[21.519943]],24.48,12.091734
[[30.888048]],30.24,2.1430173
[[29.80194]],30.24,1.4486073
[[29.068]],25.92,12.145064
[[19.579475]],15.84,23.607798
[[26.728237]],24.48,9.183977
[[32.580215]],27.36,19.079733
[[21.170942]],14.4,47.020435
[[29.947145]],36.0,16.813486
[[27.302618]],31.68,13.817495
[[20.4524]],20.16,1.4503987
[[18.303371]],18.72,2.2255764
[[32.13579]],25.92,23.980677
[[21.930552]],24.48,10.414412
[[22.493626]],15.84,42.00521
[[20.322048]],15.84,28.29576
[[36.36335]],37.44,2.8756645
[[27.725763]],20.16,37.52859
[[30.503624]],31.68,3.713309
[[10.129203]],5.76,75.8542
[[20.740438]],21.6,3.9794536
[[31.555553]],44.64,29.311033
[[31.176424]],28.8,8.251475
[[19.252916]],20.16,4.4994226
[[18.020037]],25.92,30.478254
[[18.257961]],12.96,40.87933
[[30.925621]],38.88,20.458796
[[32.541016]],31.68,2.7178514
[[27.226536]],27.36,0.48781002
[[16.130926]],14.4,12.020324
[[19.267193]],20.16,4.428606
[[31.122248]],28.8,8.063363
[[28.94749]],25.92,11.680134
[[30.924816]],27.36,13.029297
[[32.92858]],34.56,4.720544
[[31.598269]],38.88,18.728737
[[28.909332]],38.88,25.644722
[[21.090712]],15.84,33.14843
[[28.91755]],24.48,18.127245
[[31.58861]],37.44,15.628711
[[27.878395]],21.6,29.06664
[[33.018925]],30.24,9.189567
[[36.35563]],34.56,5.1956816
[[28.333113]],31.68,10.56467
[[19.187033]],21.6,11.171146
[[22.611269]],21.6,4.6817994
[[34.035282]],31.68,7.4346013
[[-2.872202]],1.44,299.45847
[[31.870077]],17.28,84.43331
[[29.632992]],34.56,14.2563925
[[19.377928]],14.4,34.568947
[[22.42694]],17.28,29.785532
[[30.198381]],27.36,10.374199
[[9.566977]],5.76,66.09334
[[29.222486]],34.56,15.444199
[[20.62606]],20.16,2.3118088
[[39.06755]],34.56,13.042677
[[28.966774]],28.8,0.57907903
[[15.379552]],25.92,40.66531
[[33.158634]],25.92,27.92683
[[-2.9395516]],1.44,304.13553
[[32.60848]],36.0,9.420893
[[21.684612]],20.16,7.5625615
[[22.449339]],25.92,13.389895
[[23.184994]],21.6,7.337932
[[34.2887]],34.56,0.7850152
[[10.16321]],5.76,76.44461
[[31.480843]],31.68,0.62865436
[[31.041574]],34.56,10.180633
[[21.174887]],20.16,5.034161
[[23.076977]],25.92,10.968454
[[30.914852]],30.24,2.2316546
[[33.071198]],28.8,14.83055
[[31.092474]],41.76,25.54484
[[26.92211]],23.04,16.84943
[[26.029032]],18.72,39.04398
[[15.621985]],15.84,1.3763555
[[31.224487]],25.92,20.464842
[[27.315123]],24.48,11.581385
[[31.825205]],38.88,18.145052
[[39.26226]],43.2,9.115139
[[30.962763]],36.0,13.992326
[[19.942282]],20.16,1.079951
[[25.43744]],18.72,35.88377
[[33.43977]],31.68,5.5548277
[[29.18216]],27.36,6.659937
[[31.42699]],27.36,14.864729
[[29.950974]],33.12,9.568314
[[32.515457]],31.68,2.6371744
[[27.78419]],20.16,37.818398
[[10.1058035]],14.4,29.820807
[[32.255875]],37.44,13.846485
[[21.43497]],23.04,6.9662757
[[20.484055]],34.56,40.72901
[[28.189783]],27.36,3.0328307
[[38.976513]],40.32,3.3320606
[[19.354153]],20.16,3.9972577
[[32.656715]],30.24,7.991785
[[31.705196]],27.36,15.881564
[[33.79918]],34.56,2.2014532
[[31.363476]],41.76,24.89589
[[27.210361]],20.16,34.972034
[[31.911041]],31.68,0.7292959
[[22.364723]],20.16,10.936128
[[34.636692]],34.56,0.22190589
[[31.63172]],25.92,22.035955
[[33.89411]],34.56,1.9267642
[[20.758999]],20.16,2.9712255
[[21.401802]],23.04,7.110238
[[20.794777]],17.28,20.34014
[[32.025032]],27.36,17.050552
[[31.157003]],44.64,30.203842
[[33.078938]],30.24,9.388022
[[37.80672]],40.32,6.2333307
[[19.64561]],14.4,36.427856
[[29.591188]],37.44,20.963703
[[32.85729]],33.12,0.7932083
[[21.886211]],15.84,38.170525
[[23.228363]],25.92,10.384402
[[31.500774]],43.2,27.081543
[[30.404442]],31.68,4.026384
[[34.41759]],43.2,20.32965
[[30.503927]],41.76,26.954195
[[34.348057]],36.0,4.588731
[[26.56307]],36.0,26.213694
[[31.81632]],27.36,16.287718
[[23.057072]],18.72,23.168123
[[31.929985]],51.84,38.406666
[[35.683712]],31.68,12.637979
[[31.478436]],33.12,4.9564114
[[33.81749]],34.56,2.1484714
[[30.68972]],33.12,7.337798
[[27.604616]],18.72,47.460564
[[32.67479]],27.36,19.425396
[[32.417328]],28.8,12.560169
[[8.353739]],4.32,93.37357
[[30.221102]],33.12,8.752708
[[33.536774]],34.56,2.9607282
[[34.477573]],34.56,0.23850687
[[32.49758]],27.36,18.777708
[[19.158167]],14.4,33.04283
[[33.997585]],27.36,24.260178
[[18.775726]],20.16,6.8664365
[[33.680527]],25.92,29.940304
[[29.212105]],34.56,15.474237
[[23.474472]],21.6,8.678109
[[32.332527]],17.28,87.10953
[[22.063797]],18.72,17.862167
[[30.779001]],37.44,17.791126
[[29.315205]],28.8,1.7889076
[[26.614996]],21.6,23.217573
[[36.112835]],46.08,21.630135
[[30.815197]],27.36,12.628642
[[31.877111]],30.24,5.4137287
[[8.237539]],4.32,90.68377
[[32.055447]],30.24,6.003462
[[32.889248]],27.36,20.209236
[[29.492842]],31.68,6.9039097
[[33.163692]],53.28,37.755833
[[26.1406]],25.92,0.8510808
[[31.137743]],33.12,5.9850726
[[33.267323]],51.84,35.826923
[[29.546043]],28.8,2.590431
[[34.052273]],33.12,2.8148365
[[-2.2470617]],1.44,256.04593
[[34.44512]],34.56,0.33240625
[[37.89036]],36.0,5.2510047
[[27.52185]],28.8,4.4380164
[[-1.4866109]],1.44,203.23686
[[20.482342]],20.16,1.5989182
[[31.693811]],25.92,22.275505
[[30.633192]],27.36,11.963419
[[33.45298]],33.12,1.0053778
[[31.743341]],25.92,22.466595
[[33.465694]],28.8,16.20033
[[32.55017]],33.12,1.7204953
[[30.213291]],31.68,4.6297636
[[20.14252]],23.04,12.575868
[[8.92765]],5.76,54.993927
[[32.23002]],34.56,6.741848
[[31.575212]],34.56,8.636541
[[32.25955]],34.56,6.656404
[[33.39143]],27.36,22.044697
[[-1.8479557]],1.44,228.33026
[[32.11114]],28.8,11.497021
[[18.631733]],15.84,17.624575
[[39.27333]],40.32,2.5959053
[[32.500057]],30.24,7.473735
[[18.571428]],17.28,7.473539
[[28.911264]],33.12,12.707531
[[32.10918]],31.68,1.3547353
[[29.760717]],23.04,29.169773
[[16.473478]],25.92,36.444916
[[26.576159]],28.8,7.721669
[[33.868057]],31.68,6.9067454
[[15.811283]],14.4,9.80058
[[31.217743]],31.68,1.4591458
[[17.26836]],15.84,9.017425
[[33.62847]],31.68,6.1504765
[[31.672009]],28.8,9.972255
[[39.348076]],43.2,8.916492
[[27.054775]],23.04,17.425234
[[33.19722]],33.12,0.23315495
[[25.717472]],18.72,37.379665
