FOC,PERC
37.44,15.581174
5.76,47.23686
21.6,28.843576
20.16,17.733025
28.8,19.56439
31.68,9.80798
20.16,36.535736
43.2,31.89908
25.92,15.620001
28.8,1.5514692
31.68,12.257436
27.36,36.8589
37.44,33.14749
38.88,14.783247
36.0,7.5966625
5.76,51.919567
38.88,26.761475
33.12,6.2264686
25.92,41.19566
30.24,5.511891
25.92,25.297869
27.36,2.5647075
33.12,16.4987
27.36,17.725292
17.28,3.3707528
1.44,1374.0077
36.0,11.171659
20.16,4.7757516
28.8,11.850768
27.36,9.790366
14.4,18.087692
28.8,6.7122383
36.0,2.28618
28.8,5.9844985
20.16,9.100399
21.6,27.21861
31.68,7.9106917
15.84,15.390907
31.68,8.395218
33.12,4.916341
40.32,3.1727645
36.0,25.487364
36.0,10.375658
17.28,1.9739512
34.56,9.676173
14.4,30.996164
30.24,12.38179
18.72,2.816335
24.48,33.881714
36.0,34.061684
27.36,3.4736748
31.68,4.0186415
31.68,23.841894
34.56,30.619165
18.72,1.9386284
28.8,2.2088158
40.32,17.6067
36.0,24.112017
38.88,8.309162
38.88,2.4506683
38.88,2.7867892
25.92,8.159368
25.92,4.499216
54.72,52.96076
33.12,8.325173
28.8,7.628633
36.0,7.588058
33.12,14.864922
17.28,24.636927
27.36,18.768993
30.24,8.966368
27.36,9.388694
14.4,13.249597
33.12,29.38099
27.36,0.045104332
27.36,0.38602197
15.84,13.040413
38.88,30.618095
36.0,24.31237
34.56,12.623237
14.4,27.39534
38.88,7.383499
36.0,20.154783
30.24,6.376228
20.16,4.424926
20.16,30.055014
23.04,4.6906533
38.88,40.97224
37.44,41.300972
37.44,38.95692
28.8,5.846547
20.16,32.523056
5.76,147.52602
33.12,0.8112221
34.56,23.424679
11.52,23.169823
31.68,0.93485975
18.72,3.7453825
7.2,51.410835
33.12,19.681702
30.24,23.83027
36.0,8.490552
31.68,16.555624
54.72,51.186687
34.56,7.9587755
40.32,16.771338
25.92,49.036633
34.56,1.4214935
21.6,19.090528
28.8,13.734606
15.84,51.30148
38.88,3.727758
31.68,3.1366732
25.92,13.909104
17.28,43.885445
30.24,19.671873
37.44,21.017204
34.56,24.701681
5.76,171.44598
5.76,38.456238
36.0,14.373133
33.12,24.59274
8.64,62.757576
37.44,44.79877
30.24,20.502277
18.72,4.108767
18.72,37.660805
25.92,12.509712
30.24,45.261887
48.96,33.919617
27.36,17.636715
12.96,72.04968
27.36,6.306736
1.44,1252.2924
25.92,38.226517
27.36,4.1932387
37.44,16.753841
38.88,25.164982
36.0,16.566536
14.4,47.51413
36.0,39.95695
27.36,6.888484
20.16,5.604322
30.24,13.82062
30.24,6.285193
18.72,15.800285
27.36,0.14883733
27.36,3.9562774
40.32,3.8991563
28.8,19.62703
25.92,36.8839
36.0,1.7856598
4.32,35.76655
33.12,29.716724
14.4,38.137
30.24,2.8098512
43.2,22.93162
27.36,40.58361
27.36,19.891026
15.84,7.1252475
23.04,20.73379
40.32,0.65632284
20.16,20.457752
4.32,13.414279
20.16,3.9558754
21.6,10.1525345
33.12,4.2113476
4.32,47.53169
18.72,21.616302
31.68,9.052248
23.04,15.079379
28.8,7.229381
36.0,13.557529
5.76,74.88377
21.6,9.397047
27.36,1.14321
33.12,26.05164
17.28,7.856014
34.56,19.272114
33.12,30.693705
5.76,29.90178
27.36,16.84653
33.12,33.298496
38.88,6.2409544
38.88,13.928835
40.32,35.130505
36.0,9.453487
30.24,13.238115
1.44,1365.9727
21.6,5.7639985
1.44,1249.155
28.8,11.510372
31.68,14.717121
38.88,40.725418
38.88,37.091167
27.36,48.26415
36.0,37.157665
37.44,25.954268
36.0,41.2979
34.56,30.649487
20.16,6.3668637
27.36,5.5078874
18.72,11.214711
33.12,26.060137
33.12,24.115545
27.36,15.256837
24.48,20.207697
34.56,0.4399816
27.36,22.116514
12.96,39.468502
33.12,10.725381
21.6,0.04669472
20.16,18.532429
33.12,2.0649583
14.4,47.63297
18.72,29.211596
14.4,0.15509792
43.2,21.312855
27.36,13.292895
25.92,46.28752
27.36,13.590778
27.36,21.637684
33.12,15.886901
25.92,12.396721
18.72,4.344863
17.28,3.174499
21.6,7.603848
23.04,1.2231369
27.36,3.032712
18.72,22.000788
18.72,63.522583
33.12,8.221254
27.36,2.1270354
36.0,16.949883
20.16,14.138449
53.28,52.20251
37.44,24.147324
25.92,8.236604
28.8,2.9546022
34.56,14.605455
38.88,4.2688107
25.92,50.459553
20.16,3.6721003
30.24,6.494402
25.92,8.716311
36.0,27.439901
8.64,56.640743
38.88,6.010375
5.76,64.43154
20.16,4.610107
36.0,10.601202
18.72,9.788174
27.36,13.71424
27.36,9.909784
21.6,21.059046
20.16,9.731168
33.12,11.3391075
14.4,10.719843
14.4,40.908405
5.76,186.81186
15.84,34.572983
2.88,935.1654
25.92,9.94555
23.04,4.5943756
34.56,25.93559
4.32,50.091953
36.0,27.849516
27.36,9.159762
14.4,90.4093
25.92,51.26449
28.8,2.0626318
40.32,1.3687212
38.88,4.0380454
1.44,831.3127
17.28,96.54516
44.64,51.008617
24.48,36.43199
15.84,14.56835
37.44,43.32576
30.24,2.09949
34.56,2.4759326
20.16,23.288528
21.6,5.4442353
28.8,59.264954
23.04,5.102853
5.76,75.70549
31.68,10.278141
38.88,15.119839
38.88,40.73216
44.64,49.51079
4.32,12.1311455
30.24,5.384217
33.12,2.8591228
20.16,33.619167
4.32,211.32439
36.0,10.361152
36.0,25.970024
12.96,76.99845
30.24,0.26729372
21.6,8.716442
20.16,5.3731885
47.52,32.181564
14.4,22.838303
30.24,21.200035
38.88,32.46545
17.28,9.311438
27.36,2.5824497
15.84,32.852707
20.16,9.294607
30.24,0.99868375
31.68,9.914986
37.44,31.220049
28.8,1.2579428
31.68,3.9272237
14.4,15.450954
34.56,18.581797
25.92,4.019553
28.8,10.877775
25.92,8.751382
18.72,48.53898
36.0,2.1440825
36.0,8.355151
30.24,19.841858
17.28,4.8758693
15.84,50.27347
38.88,10.824154
27.36,5.0854053
27.36,4.071485
30.24,1.173442
28.8,12.890777
21.6,5.899818
31.68,28.796738
31.68,4.8424377
33.12,1.469004
27.36,10.152965
40.32,1.0801402
7.2,207.42802
33.12,2.0694847
30.24,14.581341
21.6,7.3500915
28.8,53.015835
20.16,0.67677766
17.28,5.186354
17.28,13.936464
34.56,25.030153
17.28,87.76438
33.12,2.2269332
27.36,43.873814
36.0,10.708957
28.8,15.031549
27.36,23.999897
14.4,26.582283
27.36,6.150028
27.36,10.267056
40.32,2.018658
36.0,13.424185
14.4,18.8241
38.88,18.81016
30.24,3.8632765
20.16,26.328203
20.16,27.973509
17.28,13.689144
36.0,10.228655
31.68,8.754272
4.32,21.503357
17.28,1.4596072
33.12,21.343876
41.76,4.2465
21.6,21.918173
31.68,22.474257
15.84,6.257765
36.0,38.134594
36.0,9.601201
15.84,10.08407
27.36,3.8999007
31.68,10.437188
36.0,10.673512
15.84,29.827055
14.4,16.37451
20.16,25.433254
20.16,3.998942
12.96,73.96757
27.36,1.6143935
30.24,22.325182
28.8,11.452198
14.4,57.86439
21.6,14.484273
21.6,37.97569
33.12,16.168955
27.36,3.292979
4.32,429.82922
31.68,48.276596
33.12,26.837421
31.68,21.480646
20.16,21.801184
15.84,23.431044
31.68,8.358498
30.24,12.80258
25.92,40.003716
18.72,6.031165
33.12,0.27073756
34.56,1.1290774
27.36,12.633759
25.92,13.407609
24.48,44.359993
30.24,17.198652
30.24,15.946267
25.92,4.5500937
15.84,3.229765
24.48,7.3359995
27.36,2.4455612
14.4,42.171997
36.0,8.144888
31.68,4.0287385
20.16,8.1258545
18.72,2.4059594
25.92,13.656233
24.48,39.28929
15.84,20.671963
15.84,8.923935
37.44,20.263119
20.16,25.648058
31.68,27.531794
5.76,42.07914
21.6,36.26541
44.64,45.139652
28.8,9.556188
20.16,0.30404046
25.92,47.575413
12.96,13.142501
38.88,24.777708
31.68,17.685757
27.36,1.6275761
14.4,6.7273974
20.16,1.5900626
28.8,6.0875354
25.92,16.490149
27.36,8.647477
34.56,2.0628614
38.88,33.119267
38.88,12.624872
15.84,10.67483
24.48,29.514357
37.44,29.731297
21.6,15.421427
30.24,7.681437
34.56,6.9199004
31.68,26.052275
21.6,10.147597
21.6,14.192554
31.68,9.503111
1.44,1286.4832
17.28,83.00113
34.56,38.397606
14.4,23.479212
17.28,18.365702
27.36,3.4735494
5.76,27.734222
34.56,35.306313
20.16,32.741573
34.56,3.6283665
28.8,9.624295
25.92,61.440903
25.92,13.531895
1.44,1342.0103
36.0,6.9768057
20.16,6.7859983
25.92,44.189598
21.6,16.675339
34.56,17.988482
5.76,45.001423
31.68,19.905146
34.56,29.135477
20.16,11.856802
25.92,31.647799
30.24,15.778567
28.8,2.8640099
41.76,27.105309
23.04,1.6769767
18.72,3.2998557
15.84,34.905033
25.92,18.666372
24.48,0.47644758
38.88,4.9761586
43.2,6.8314424
36.0,40.174988
20.16,2.9225008
18.72,14.089489
31.68,11.10219
27.36,13.617389
27.36,20.604412
33.12,28.793686
31.68,15.311193
20.16,15.524437
14.4,61.090324
37.44,5.6247835
23.04,2.0916262
34.56,39.786022
27.36,2.3707104
40.32,0.30822226
20.16,1.1402085
30.24,6.9698014
27.36,0.07402827
34.56,20.486338
41.76,43.758526
20.16,9.348146
31.68,15.556181
20.16,11.888837
34.56,14.033697
25.92,19.509563
34.56,4.405445
20.16,5.1287904
23.04,3.2067049
17.28,24.648806
27.36,10.56216
44.64,30.972582
30.24,5.458587
40.32,5.6798687
14.4,19.337257
37.44,47.38908
33.12,8.321695
15.84,16.290117
25.92,30.60688
43.2,43.609173
31.68,25.19888
43.2,10.608761
41.76,31.35356
36.0,18.40742
36.0,20.980015
27.36,11.108047
18.72,6.5869355
51.84,51.59215
31.68,4.6554117
33.12,26.038706
34.56,20.442604
33.12,28.5705
18.72,25.047838
27.36,4.793928
28.8,12.552752
4.32,56.990196
33.12,29.059563
34.56,24.246082
34.56,4.486938
27.36,20.685894
14.4,15.54913
27.36,9.987521
20.16,7.263223
25.92,12.2793
34.56,42.897854
21.6,8.499852
17.28,86.322586
18.72,10.915057
37.44,4.817217
28.8,3.7835836
21.6,7.7327266
46.08,11.307034
27.36,3.7477098
30.24,1.2765044
4.32,36.53538
30.24,1.038067
27.36,12.295162
31.68,23.184507
53.28,49.528183
25.92,3.7136931
33.12,5.2797623
51.84,36.98722
28.8,1.7964443
33.12,0.9261122
1.44,1253.9128
34.56,26.116154
36.0,5.1775193
28.8,3.166616
1.44,1158.8934
20.16,34.972282
25.92,15.724905
27.36,6.3569226
33.12,2.9592009
25.92,4.5327272
28.8,4.0791035
33.12,25.308126
31.68,24.472794
23.04,8.904462
5.76,38.019997
34.56,24.121662
34.56,29.294264
34.56,6.803119
27.36,11.769351
1.44,1264.1213
28.8,2.4427307
15.84,4.6054764
40.32,0.37368327
30.24,3.104418
17.28,8.273969
33.12,29.96894
31.68,12.651561
23.04,19.000776
25.92,50.662548
28.8,4.210068
31.68,8.293029
14.4,17.049154
31.68,18.390844
15.84,6.202736
31.68,2.570116
28.8,6.5866313
43.2,4.8262544
23.04,0.66638815
33.12,1.8943336
18.72,12.57009
30.24,6.2301993
27.36,3.860206
34.56,9.8391485
31.68,3.3895354
2.88,316.4966
18.72,4.4495735
21.6,6.7245073
34.56,33.584312
30.24,12.615035
17.28,36.295815
40.32,34.066753
31.68,15.11298
21.6,17.126251
14.4,43.763203
33.12,1.8063836
33.12,5.88409
36.0,6.6774263
33.12,3.5589907
38.88,11.4179535
14.4,23.033037
24.48,36.592644
57.6,47.779198
37.44,10.933021
28.8,20.881111
25.92,47.46232
15.84,4.1551423
25.92,11.8517065
30.24,14.55676
37.44,35.68459
18.72,72.40647
30.24,1.9175287
30.24,0.40214527
20.16,0.46405527
1.44,1269.6785
27.36,20.486164
27.36,20.209698
28.8,5.869468
27.36,46.39828
25.92,15.120999
20.16,9.691498
44.64,50.307552
31.68,19.792011
18.72,23.351645
44.64,29.959398
34.56,10.014375
21.6,14.2234955
15.84,24.366703
27.36,13.126797
23.04,0.9356604
34.56,32.287525
28.8,7.448203
18.72,34.094414
27.36,5.6222305
27.36,32.71691
17.28,28.654158
34.56,10.536312
5.76,47.09752
43.2,35.683746
40.32,2.466355
41.76,39.316387
20.16,7.342942
36.0,31.67893
37.44,26.265345
25.92,43.38544
38.88,34.78586
33.12,3.4242551
38.88,14.675663
12.96,24.3274
28.8,4.5385695
48.96,30.39526
34.56,6.111275
33.12,14.792007
31.68,30.250969
27.36,18.89774
31.68,8.699123
28.8,8.779327
31.68,2.354841
27.36,11.474611
21.6,6.263733
20.16,23.623611
20.16,53.741306
15.84,10.946098
7.2,13.139063
14.4,11.589104
38.88,11.490313
30.24,1.5284839
28.8,21.48521
27.36,16.111107
17.28,6.7055554
25.92,18.266167
21.6,22.299324
27.36,7.8989534
33.12,17.063036
30.24,18.144012
41.76,4.007369
30.24,14.283965
31.68,11.906925
18.72,15.487936
23.04,1.6616615
30.24,18.124397
28.8,8.809547
25.92,36.73064
30.24,3.5084558
33.12,2.73951
25.92,12.027401
41.76,3.9268727
18.72,58.251564
17.28,91.63738
15.84,37.451935
27.36,5.448185
27.36,12.291851
21.6,9.235241
4.32,608.279
14.4,45.029865
23.04,0.9227875
25.92,7.611542
43.2,7.6262593
25.92,12.674324
27.36,11.2403
31.68,29.412449
38.88,1.1470779
33.12,25.889576
27.36,17.93991
25.92,2.3918903
18.72,0.66648185
14.4,27.934155
51.84,36.03876
20.16,4.304392
14.4,25.722605
31.68,5.9142075
20.16,10.135591
24.48,0.79341966
28.8,2.3392174
18.72,7.757081
34.56,16.650536
30.24,1.6197516
36.0,12.9366455
17.28,3.008456
33.12,25.437408
20.16,30.459448
20.16,3.5997326
14.4,58.777515
17.28,95.2234
27.36,6.334503
18.72,94.923904
27.36,0.8086642
41.76,6.3052034
24.48,34.638138
25.92,20.024828
31.68,10.182436
27.36,5.685551
34.56,12.82623
17.28,9.974958
38.88,31.220722
25.92,1.4110185
28.8,19.533396
36.0,18.600246
27.36,2.1759667
28.8,12.382455
31.68,27.447254
33.12,10.620247
28.8,0.9604494
1.44,1347.6918
18.72,6.1044736
34.56,34.437946
27.36,30.529749
25.92,21.338404
5.76,129.19017
27.36,7.4389243
33.12,21.23857
53.28,51.85708
37.44,17.697506
28.8,3.741218
24.48,0.19378133
18.72,27.075243
12.96,75.72483
15.84,5.813969
30.24,10.123309
33.12,24.798712
18.72,62.84152
30.24,1.3110814
5.76,35.034336
17.28,11.761276
34.56,27.444687
17.28,48.277534
5.76,27.963766
20.16,4.243283
28.8,15.589185
28.8,1.1183355
21.6,13.75987
15.84,41.93584
27.36,26.34743
23.04,41.748203
38.88,17.443361
17.28,2.314636
20.16,8.318736
28.8,8.736637
24.48,55.600548
38.88,11.937392
27.36,2.8251138
34.56,5.244811
20.16,5.9331975
28.8,18.62967
14.4,31.101135
33.12,15.759561
34.56,14.775367
36.0,7.713159
27.36,37.042202
21.6,3.107733
5.76,17.626799
31.68,20.728106
28.8,0.8591745
20.16,20.562277
33.12,21.029959
27.36,12.713963
28.8,5.420625
38.88,39.6736
30.24,7.3241873
5.76,45.59906
5.76,48.255966
27.36,8.44487
34.56,8.207416
27.36,0.13580099
28.8,9.281437
5.76,21.054827
25.92,5.717756
41.76,6.060126
21.6,15.096002
28.8,8.644528
37.44,40.788433
23.04,0.6914387
15.84,32.073425
28.8,7.7454977
31.68,3.6235347
21.6,7.296333
31.68,25.741783
18.72,33.47824
30.24,15.275227
5.76,14.844055
28.8,44.60101
20.16,11.246877
20.16,9.843944
15.84,16.820791
25.92,33.447308
24.48,41.716843
30.24,50.59753
33.12,13.044699
17.28,42.133495
25.92,1.0088859
30.24,0.5664649
34.56,7.0432596
20.16,7.2278867
27.36,45.67376
23.04,10.943975
37.44,32.910496
33.12,1.386237
37.44,39.31142
25.92,6.250827
25.92,30.729404
33.12,1.8512225
12.96,41.338013
20.16,5.082999
20.16,7.870254
17.28,43.306244
40.32,13.055423
27.36,4.397972
20.16,49.423283
5.76,12.881607
20.16,14.02695
5.76,22.585308
31.68,3.494217
5.76,91.24561
21.6,40.668465
33.12,7.81505
27.36,0.98906064
21.6,23.982277
33.12,32.31409
20.16,8.045331
27.36,16.395794
33.12,7.2923717
25.92,24.774994
28.8,2.046797
40.32,7.180525
12.96,18.450926
31.68,28.899473
31.68,4.851234
15.84,27.704805
30.24,18.089447
38.88,1.9858893
5.76,51.837807
24.48,7.6715
33.12,4.401
14.4,26.84943
20.16,21.935814
50.4,31.12297
24.48,32.752525
20.16,12.51304
31.68,17.141249
47.52,48.96451
27.36,15.2261915
28.8,20.89715
30.24,5.6432166
20.16,31.326649
21.6,14.450708
41.76,10.410835
20.16,24.898611
36.0,13.493665
5.76,41.785786
28.8,2.1292303
27.36,33.469757
15.84,44.59873
14.4,24.786646
40.32,4.4056253
34.56,34.376423
40.32,27.12377
25.92,53.640377
18.72,8.387189
27.36,2.4962983
37.44,7.243503
18.72,5.701842
47.52,34.449646
17.28,7.2161903
36.0,47.198284
33.12,24.485579
27.36,1.0637373
34.56,31.670883
40.32,4.3599854
24.48,26.526249
30.24,11.480996
31.68,13.381905
14.4,62.473045
34.56,16.834229
38.88,39.840977
1.44,1313.1606
5.76,40.965096
14.4,18.070858
27.36,18.251987
14.4,50.581615
34.56,17.562992
21.6,10.940181
15.84,14.804156
17.28,24.796028
27.36,3.681587
5.76,40.62144
33.12,25.924646
18.72,5.0088687
31.68,10.449013
27.36,5.668548
37.44,27.76416
27.36,1.1035782
17.28,8.29605
18.72,5.654922
28.8,3.9618812
25.92,11.463194
20.16,11.118916
14.4,14.88218
15.84,8.536204
31.68,8.292909
30.24,4.610258
30.24,0.98980296
33.12,23.096415
5.76,37.273018
36.0,25.845808
28.8,0.038199957
30.24,14.998995
18.72,1.9147968
33.12,29.5035
20.16,41.005234
21.6,4.0039926
33.12,23.954838
20.16,13.847418
30.24,19.393087
27.36,4.909959
31.68,8.941949
31.68,7.95262
34.56,12.741193
4.32,3.1263628
24.48,23.448616
20.16,1.5729666
23.04,2.1290696
28.8,1.8936263
31.68,28.156992
17.28,19.654202
20.16,28.957933
28.8,10.639204
17.28,5.407101
36.0,5.5177474
25.92,43.48829
12.96,49.1099
18.72,28.56591
31.68,15.51681
23.04,9.135595
31.68,13.380249
20.16,8.398001
8.64,123.584404
44.64,51.01371
14.4,52.886963
23.04,2.120957
18.72,1.9560411
12.96,19.88578
27.36,8.766818
36.0,33.48369
33.12,18.717386
38.88,28.709204
21.6,38.38686
20.16,17.44347
27.36,10.870074
33.12,9.2456255
27.36,1.1244154
37.44,40.67501
33.12,6.8280087
34.56,36.378536
38.88,30.360184
1.44,1277.5443
20.16,15.202789
24.48,23.24593
14.4,29.850365
27.36,21.082268
18.72,1.938557
36.0,8.329031
38.88,42.253628
41.76,1.0236835
27.36,16.388357
27.36,14.324933
25.92,34.48078
34.56,36.040024
18.72,12.319445
31.68,12.014063
20.16,22.324013
27.36,15.495527
4.32,193.69142
4.32,24.87325
33.12,23.675564
25.92,53.29367
20.16,4.4675856
33.12,6.2698445
15.84,13.559924
14.4,1.8030869
1.44,1343.1698
31.68,64.924446
17.28,22.369102
33.12,1.4260887
12.96,87.21263
28.8,3.106422
12.96,106.5168
14.4,2.4408233
30.24,27.871302
4.32,454.59528
25.92,12.501942
15.84,15.885011
36.0,18.138351
25.92,9.127406
4.32,10.124168
40.32,2.6055272
27.36,64.811104
25.92,11.395569
17.28,45.694603
18.72,33.546333
30.24,15.456512
30.24,7.466393
40.32,2.332538
31.68,20.945326
34.56,35.99049
30.24,6.0684657
18.72,10.171476
17.28,87.42766
27.36,46.259857
5.76,5.8390527
20.16,9.838248
31.68,10.968808
17.28,40.397324
1.44,1312.6785
14.4,90.420204
37.44,10.23639
31.68,15.145293
20.16,17.437046
1.44,1424.8673
17.28,1.2138596
51.84,35.31734
33.12,12.8692255
25.92,50.33285
30.24,3.7563794
25.92,12.968771
17.28,1.6693383
30.24,9.295051
28.8,6.463541
33.12,28.159458
31.68,5.6901965
27.36,7.408934
5.76,359.23572
37.44,5.0051193
34.56,25.175753
15.84,10.234647
20.16,6.031214
14.4,14.645259
41.76,40.332256
27.36,1.1823679
31.68,25.81031
17.28,14.609197
21.6,19.512741
20.16,80.28562
28.8,6.9489746
27.36,1.2036792
33.12,18.882027
37.44,21.41625
33.12,35.394176
44.64,30.998516
31.68,5.9485316
15.84,27.72931
18.72,29.710012
4.32,20.139824
34.56,5.1843457
33.12,7.2498026
23.04,2.7261672
37.44,8.772011
37.44,23.496412
43.2,46.368298
33.12,26.076427
31.68,4.0707684
20.16,21.917583
37.44,37.768295
27.36,8.201871
20.16,5.7784243
14.4,2.5216806
30.24,9.146651
15.84,23.282543
40.32,40.47228
27.36,16.116232
25.92,13.3907795
36.0,3.7208452
28.8,12.744056
36.0,34.850166
14.4,12.798058
48.96,37.457127
20.16,17.866465
34.56,11.969021
28.8,6.487005
15.84,20.54612
41.76,1.852083
30.24,7.0993104
36.0,6.1127133
34.56,10.987244
27.36,17.040724
31.68,1.1314406
36.0,13.906935
37.44,27.02252
17.28,33.028236
5.76,352.6991
37.44,36.454025
23.04,6.190472
1.44,1302.2751
25.92,17.228943
37.44,39.359768
31.68,25.285086
4.32,19.745153
34.56,31.626633
4.32,6.950994
37.44,8.159836
33.12,25.6359
27.36,13.484174
33.12,5.3727684
1.44,1454.3715
14.4,13.244854
31.68,6.990204
17.28,42.08349
30.24,7.252611
24.48,44.878654
40.32,1.3296661
14.4,84.925995
5.76,16.06509
33.12,24.770683
18.72,3.5825856
31.68,28.919727
21.6,16.41754
40.32,24.207396
28.8,16.847559
27.36,2.1853852
23.04,24.653101
24.48,17.888788
27.36,4.123658
17.28,3.8746
25.92,12.719926
23.04,4.3526454
21.6,17.522678
27.36,39.55281
33.12,32.02692
38.88,43.029682
46.08,45.38046
36.0,30.469501
43.2,12.875566
27.36,3.249422
31.68,29.654375
28.8,21.10366
36.0,25.693592
34.56,5.1691575
27.36,38.38589
21.6,3.2457862
37.44,0.6620802
5.76,44.919765
31.68,25.445915
38.88,41.012478
31.68,22.198523
30.24,11.603599
37.44,6.815063
33.12,12.413938
21.6,22.149536
21.6,17.810009
21.6,17.535192
23.04,4.8432
38.88,13.933535
34.56,23.908216
54.72,53.590496
28.8,17.583158
4.32,21.096544
14.4,30.96615
5.76,41.2703
47.52,34.548626
5.76,37.033142
25.92,9.942724
27.36,44.203854
1.44,1272.0464
31.68,0.8048493
25.92,2.4347467
15.84,20.640474
36.0,18.11536
14.4,19.799723
46.08,30.942774
41.76,5.9200797
27.36,4.029302
36.0,6.446764
5.76,50.51015
27.36,20.425375
28.8,43.528984
28.8,3.216068
28.8,8.341022
21.6,12.954376
34.56,3.33318
30.24,5.820132
28.8,5.634626
5.76,40.545975
30.24,13.412793
34.56,28.836617
43.2,43.11223
30.24,11.559056
27.36,21.065521
27.36,6.211612
33.12,2.8120725
34.56,7.7671366
25.92,16.074018
28.8,19.581015
31.68,25.215504
33.12,9.768354
36.0,12.542078
38.88,0.026814729
17.28,4.6468554
28.8,16.988928
25.92,40.07152
31.68,26.005932
4.32,21.65493
33.12,2.8017294
24.48,52.803566
33.12,39.4926
33.12,32.93755
30.24,8.153795
37.44,16.269949
34.56,38.275993
20.16,42.782894
34.56,30.63373
36.0,4.724672
24.48,29.58206
27.36,3.0044086
27.36,3.8586721
25.92,14.9397135
30.24,17.993551
44.64,30.654716
21.6,20.76233
27.36,14.95431
17.28,5.5017514
36.0,34.980686
25.92,25.002436
33.12,29.198202
4.32,17.36291
24.48,38.089867
36.0,14.635097
14.4,13.0987835
31.68,23.211735
31.68,10.846173
21.6,30.038515
5.76,43.1555
2.88,636.4911
21.6,39.07699
28.8,1.675374
40.32,13.68393
15.84,30.42681
31.68,3.1917624
48.96,48.19857
37.44,17.752842
14.4,15.276405
40.32,55.771168
20.16,13.788334
20.16,2.9937239
28.8,1.8712813
40.32,4.3104944
27.36,6.5691285
20.16,25.09398
27.36,8.248586
36.0,27.385584
33.12,28.938845
24.48,44.783695
