FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
2.08,1.88,10.549149
11.56,11.36,1.7605605
11.65,11.35,2.5955749
13.99,15.24,8.225796
17.72,17.02,4.082855
16.98,16.56,2.5685105
10.27,9.94,3.3076286
18.31,17.54,4.3694043
18.65,18.96,1.6601897
12.21,10.59,15.208657
17.96,17.89,0.411409
18.29,17.64,3.6891587
4.0,2.73,46.733704
12.35,13.06,5.372687
10.99,11.15,1.4197754
16.83,16.94,0.6237759
17.39,17.43,0.2123337
4.02,2.75,46.25366
10.92,10.38,5.2243547
1.67,1.87,10.988651
17.42,17.28,0.814951
10.9,10.99,0.81969464
10.69,10.58,1.0820868
11.29,9.74,15.922579
15.11,14.37,5.113328
19.73,19.99,1.3448936
11.64,11.42,1.8764194
18.25,18.37,0.6992331
10.93,11.82,7.514902
8.23,9.28,11.340917
15.71,15.06,4.3024244
14.9,15.27,2.4057248
17.63,16.09,9.533424
15.54,15.03,3.42676
7.81,6.53,19.688147
14.53,14.14,2.7503083
16.96,16.38,3.5429094
11.65,11.75,0.89135647
3.62,2.94,23.223356
16.24,14.99,8.306623
19.25,19.4,0.7654372
6.12,3.13,95.30006
16.71,15.45,8.173043
1.92,1.83,4.9244494
17.55,17.25,1.7046071
9.69,9.5,1.9732687
2.21,1.85,19.449154
18.27,17.82,2.5462
17.81,17.24,3.3122995
17.93,15.59,15.071267
10.92,10.21,6.957388
12.11,11.45,5.773753
16.84,16.55,1.7484298
16.11,15.95,1.0146936
11.76,11.11,5.852599
16.51,17.18,3.8791418
11.6,11.08,4.702954
17.86,18.41,2.967606
12.51,11.67,7.199072
12.19,11.05,10.307555
17.96,18.4,2.3814342
12.01,11.82,1.6223358
16.89,16.35,3.2814722
17.8,17.4,2.3019412
16.39,15.39,6.5116496
14.92,15.35,2.8342676
15.24,14.27,6.7886763
15.36,16.25,5.4853883
17.67,16.88,4.6432223
17.34,17.49,0.82844085
15.13,14.75,2.5831456
18.32,18.53,1.1435034
10.58,10.55,0.31121185
15.85,14.73,7.606555
17.7,18.35,3.5494418
16.42,16.21,1.3154668
11.96,10.59,12.966439
15.62,14.9,4.875398
17.74,17.38,2.098797
11.38,10.48,8.640948
15.96,13.97,14.235738
16.81,16.43,2.3445396
7.32,6.6,10.893012
19.46,19.32,0.7017302
11.58,9.75,18.735378
16.58,16.34,1.4721154
12.97,14.23,8.865654
17.65,17.29,2.074356
16.45,16.51,0.3191241
19.68,19.98,1.5182343
9.78,10.41,6.0512915
1.64,1.86,11.692853
6.33,3.55,78.26215
17.81,18.61,4.3224835
11.4,10.93,4.34239
2.93,1.86,57.522644
11.58,10.93,5.854679
11.61,11.77,1.3947992
16.13,16.28,0.8882055
11.58,10.88,6.462631
8.79,8.46,3.7930436
1.45,1.86,21.807503
18.58,18.4,0.97061247
6.64,6.81,2.40683
13.96,13.86,0.69803596
9.6,9.56,0.44622216
18.06,18.42,1.9238653
3.02,4.92,38.559387
16.13,15.84,1.7723415
15.74,16.22,2.9312003
16.64,15.65,6.3455625
18.23,17.39,4.779151
3.99,3.75,6.2698946
12.09,12.72,4.9662685
15.75,15.72,0.20116815
16.54,15.2,8.875893
6.8,9.9,31.36141
10.35,9.66,7.190685
15.82,17.27,8.39788
11.76,9.76,20.505121
16.88,17.3,2.4549496
12.75,12.9,1.0969436
16.04,15.93,0.69936115
8.69,9.23,5.8998265
13.31,13.32,0.012884201
18.43,17.97,2.522488
10.12,8.17,23.835896
16.56,16.47,0.50904316
11.81,11.16,5.8207555
11.34,11.26,0.78128946
11.0,10.34,6.3371897
4.07,6.15,33.744328
12.26,10.79,13.6589365
17.31,16.93,2.2552567
12.19,11.53,5.739477
6.09,6.92,12.038217
2.58,1.89,36.741837
12.0,11.76,2.0518959
1.58,1.84,14.039352
3.12,2.84,9.724845
17.22,17.16,0.3543219
11.98,11.47,4.405566
17.0,16.44,3.4040506
16.8,15.7,7.008647
12.29,14.24,13.716167
17.63,17.11,3.0845392
2.39,2.68,10.910935
11.65,11.65,0.038916465
18.21,17.69,2.9444363
9.49,9.41,0.8655142
17.7,17.31,2.2537255
16.41,16.04,2.3302448
12.24,12.36,0.95974857
11.11,11.3,1.6811126
11.89,13.15,9.551959
19.1,19.38,1.4823892
16.59,15.78,5.0889053
17.37,17.27,0.555654
17.69,17.35,1.958541
8.62,7.76,11.115352
15.56,15.55,0.05954562
18.28,18.51,1.2399157
16.92,16.77,0.92284644
4.68,3.05,53.430676
6.96,3.12,122.87556
17.1,17.08,0.16664027
19.4,18.97,2.2555194
9.63,9.52,1.1423266
7.11,6.77,5.0671296
14.52,14.21,2.159986
16.42,16.67,1.5200775
17.72,17.26,2.6543639
18.91,19.01,0.5363496
12.73,14.96,14.904923
16.69,17.17,2.7680387
18.25,17.93,1.7912186
11.18,11.22,0.37406123
18.36,18.54,0.95340675
17.0,15.65,8.651407
11.51,11.18,2.9686537
19.04,19.21,0.84956765
12.29,11.74,4.6937437
11.52,11.2,2.8914356
16.46,17.25,4.611735
19.05,19.01,0.1926409
18.2,18.36,0.8510029
3.11,2.86,8.494272
9.3,9.41,1.1715976
16.55,15.57,6.3384323
18.95,18.88,0.36373988
15.46,15.25,1.3281543
12.31,12.61,2.3331175
19.78,19.4,1.9767193
11.51,11.16,3.1069295
18.25,17.27,5.6682243
12.84,13.23,2.9468753
16.69,16.48,1.2547115
17.94,16.39,9.427459
2.41,2.69,10.418023
18.4,18.02,2.0860705
18.5,15.67,18.097883
17.45,17.28,0.99765444
13.23,14.21,6.930322
15.08,14.41,4.660816
13.36,13.91,4.007365
12.35,12.69,2.6282868
17.22,16.7,3.1060054
18.19,17.97,1.191167
3.0,2.97,0.98825705
10.44,10.52,0.78296095
15.14,15.42,1.7828667
20.65,20.4,1.2156237
10.71,10.2,5.002481
11.57,11.3,2.3603103
17.21,16.35,5.2801905
12.18,10.92,11.539774
17.83,17.4,2.4637473
16.62,15.52,7.115971
20.38,20.4,0.117394716
18.16,18.2,0.19208692
15.4,14.41,6.850223
10.07,3.5,187.75218
17.7,17.33,2.1404603
12.06,11.12,8.467905
18.7,18.92,1.1502972
11.93,11.49,3.8508792
16.72,15.61,7.1313434
11.66,11.07,5.292815
17.36,17.63,1.5223743
20.35,20.29,0.286248
12.41,16.73,25.814823
11.99,11.67,2.7401652
18.1,17.51,3.3730001
11.56,11.37,1.6984966
18.07,16.52,9.383109
17.23,16.63,3.596446
16.43,15.63,5.117568
11.95,11.75,1.6968244
8.08,6.85,17.95306
8.69,9.1,4.507904
17.18,15.94,7.7732267
5.9,2.99,97.50087
16.36,15.28,7.0711017
15.0,14.26,5.2226796
11.64,11.24,3.599408
17.91,18.1,1.0552577
17.47,16.72,4.505742
12.61,13.18,4.279514
18.24,18.53,1.5685413
10.35,9.33,10.935445
12.29,11.7,5.0146403
2.06,1.74,18.238466
15.19,13.82,9.935878
12.93,14.14,8.549179
11.36,11.56,1.7478555
20.21,20.21,0.0405616
17.61,18.77,6.1784153
17.19,16.98,1.2371253
16.8,16.91,0.67315996
15.56,14.86,4.697316
11.54,11.39,1.29881
19.76,19.47,1.4917146
17.86,18.4,2.9334905
11.86,12.68,6.5153255
10.62,11.09,4.245682
7.95,6.99,13.753399
11.67,11.22,3.9800155
15.94,16.14,1.2680862
17.5,16.89,3.6367714
11.67,9.76,19.570013
12.23,13.24,7.657165
16.73,16.51,1.3284892
18.92,18.89,0.16122478
18.39,18.32,0.37423465
16.58,15.46,7.2371907
19.35,19.36,0.047895513
17.13,16.92,1.2953957
12.48,12.66,1.3966551
19.33,19.31,0.10871898
18.35,18.43,0.43457752
11.99,11.83,1.367895
17.9,18.47,3.1242914
2.52,2.18,15.441805
1.75,2.02,13.405444
15.67,14.57,7.514883
3.12,2.64,17.99832
1.87,1.88,0.9162275
4.83,5.84,17.266842
11.61,9.73,19.250444
11.46,9.64,18.86321
13.76,13.9,0.95193803
15.32,15.03,1.9037379
10.58,10.34,2.244214
16.3,16.4,0.6105121
17.45,17.39,0.37850818
12.69,12.72,0.21431616
8.42,7.38,14.186425
18.22,17.5,4.09553
9.85,9.53,3.424028
2.56,2.22,15.06137
19.0,18.98,0.08208944
11.67,11.41,2.2725425
5.37,6.2,13.424486
13.87,14.54,4.6283345
18.44,18.14,1.6960227
16.82,16.26,3.4568887
20.5,20.35,0.751401
2.06,1.89,9.406877
10.66,10.54,1.14297
17.29,17.52,1.2783308
16.52,15.25,8.341603
16.56,16.2,2.2079191
18.22,17.64,3.2606766
18.21,17.8,2.3182569
19.29,19.39,0.52292275
17.41,17.28,0.7619903
7.95,9.09,12.590986
17.79,17.19,3.5196953
16.89,15.39,9.779919
14.52,13.46,7.8925123
10.81,10.45,3.4345324
16.41,16.57,1.0073167
19.54,19.4,0.7091376
12.84,12.7,1.1152318
4.06,4.12,1.3902564
12.2,11.33,7.6404886
20.54,20.18,1.8074485
17.32,17.76,2.458352
15.93,16.68,4.462068
18.56,18.13,2.3777668
16.88,16.53,2.1340222
3.8,3.28,15.713863
19.56,20.35,3.8641174
17.33,17.0,1.9324651
14.96,14.62,2.3405898
12.03,12.62,4.687471
17.7,16.17,9.468094
12.15,9.96,22.097176
11.86,10.86,9.228085
5.65,3.22,75.48528
10.25,9.31,10.078118
17.85,18.3,2.4408662
8.81,9.27,4.9960356
3.34,2.89,15.391773
6.01,5.08,18.234316
7.91,6.47,22.232685
11.74,11.41,2.9698684
6.74,7.27,7.277791
2.03,1.89,7.397833
16.84,16.58,1.5900632
12.06,11.44,5.380405
16.73,9.53,75.466934
7.54,9.0,16.231789
12.09,11.46,5.5070577
17.64,17.35,1.6734768
18.55,17.83,4.0562773
12.07,11.69,3.266673
6.96,6.66,4.5106606
1.78,1.94,8.272468
11.8,11.52,2.488274
4.98,2.27,119.47782
18.27,17.78,2.7467086
12.88,14.23,9.512891
12.67,13.7,7.500166
20.54,20.17,1.8452452
18.79,18.97,0.97400147
7.49,7.3,2.6461716
17.5,16.51,6.0311565
18.55,18.98,2.272236
3.59,2.19,63.829636
15.25,16.24,6.085278
1.81,1.97,8.16906
11.9,11.07,7.436412
11.42,11.2,1.9171903
18.89,18.46,2.3176486
15.96,15.95,0.09072732
10.2,9.94,2.6030307
11.69,12.41,5.8111486
17.14,16.38,4.668299
6.55,5.78,13.448484
9.5,9.47,0.29032004
1.84,1.91,4.003054
8.98,1.82,394.4939
11.38,11.15,2.07239
16.62,15.93,4.324619
12.24,13.11,6.644889
12.89,14.59,11.678592
18.93,18.94,0.068206616
12.21,12.68,3.7060273
18.85,19.02,0.8977663
12.42,13.21,6.0100536
17.3,17.06,1.4230869
11.66,11.07,5.273917
9.68,9.5,1.8719432
3.42,2.66,28.650766
2.56,3.73,31.426386
17.31,16.41,5.5096416
20.24,20.23,0.04921612
12.14,12.68,4.2231374
7.94,9.07,12.484237
17.4,17.33,0.42667156
12.2,11.6,5.1606073
12.2,9.59,27.256573
17.46,16.55,5.526101
16.8,16.34,2.8533165
1.62,1.89,14.165041
6.54,3.0,117.60642
6.07,4.84,25.487179
15.07,16.58,9.154854
18.01,17.84,0.93548715
20.04,19.95,0.44302115
12.85,14.27,9.993321
11.98,11.41,5.0089965
10.06,9.59,4.9266143
17.65,16.45,7.3338995
18.38,18.52,0.774041
14.78,9.55,54.741104
15.84,16.22,2.3324068
12.84,11.61,10.577152
17.15,16.55,3.6180167
19.14,19.3,0.7988665
16.03,15.74,1.8175486
16.78,16.57,1.3213161
11.53,11.36,1.5088394
13.23,14.22,6.9751816
11.43,11.47,0.35380036
18.02,17.95,0.40541384
15.27,14.24,7.253157
17.95,18.42,2.5581849
2.13,1.83,16.664682
10.3,10.43,1.239283
11.65,11.18,4.2064157
18.09,17.78,1.7448733
18.44,17.96,2.6886034
16.98,16.8,1.076043
12.46,13.19,5.548528
8.5,7.38,15.205204
18.08,18.02,0.32245567
11.41,11.12,2.6277416
15.13,14.75,2.5543175
15.09,18.54,18.569227
17.78,16.55,7.442819
18.25,18.51,1.3630323
10.75,10.07,6.738077
17.15,16.73,2.5158505
12.92,12.75,1.3272305
11.35,11.17,1.5961902
17.19,17.01,1.047293
17.88,18.44,3.0729377
12.05,11.41,5.657648
19.2,19.12,0.3981764
7.07,7.27,2.7671578
19.4,19.26,0.77864003
2.96,3.3,10.30379
16.03,16.04,0.05154289
12.0,11.08,8.364592
15.87,16.26,2.341938
13.36,13.08,2.1556714
12.92,13.41,3.6593332
12.21,10.7,14.05444
2.28,1.88,21.510216
10.49,10.31,1.7467443
6.91,9.61,28.093142
8.76,7.71,13.543139
15.18,16.28,6.7432323
11.57,10.79,7.2609367
18.87,19.1,1.1979604
17.96,16.42,9.343546
9.07,8.1,11.992997
17.66,17.31,2.019414
11.47,11.35,1.0697621
11.34,11.29,0.39601302
18.07,18.5,2.3438103
3.47,2.61,33.225475
20.14,19.86,1.4268427
2.85,2.02,41.061474
11.06,11.46,3.473702
12.16,12.66,3.9573495
18.22,18.16,0.3099822
20.52,20.18,1.6887274
10.06,9.09,10.576976
12.02,11.45,5.017842
2.41,4.4,45.20864
11.12,11.34,1.8984815
19.51,19.21,1.5528672
19.9,19.92,0.1120821
12.08,10.14,19.180792
10.39,10.13,2.5416691
12.28,10.89,12.7747345
18.5,18.15,1.9477572
16.72,15.41,8.490641
17.29,16.32,5.940491
10.29,10.01,2.7298095
16.22,15.9,2.002134
18.28,18.17,0.5880196
18.04,18.43,2.0872881
14.7,14.39,2.1505668
12.97,14.27,9.100961
16.71,17.2,2.8108628
11.69,11.1,5.28813
2.43,2.6,6.7403
11.4,11.62,1.8979784
11.54,11.22,2.877191
3.1,2.17,42.85408
11.35,12.7,10.669486
17.13,16.32,4.949794
17.26,16.97,1.6760415
13.78,13.01,5.9412203
18.19,16.71,8.832593
2.18,1.86,17.237688
3.89,9.89,60.69812
17.72,17.29,2.4854314
3.86,3.28,17.76661
1.7,1.88,9.521401
17.37,16.79,3.4551396
11.71,11.14,5.19544
13.65,13.27,2.8424551
19.85,19.94,0.45330855
19.07,18.97,0.5131341
14.73,14.8,0.46152785
15.04,13.86,8.50289
15.99,16.24,1.5029341
12.2,12.51,2.5266042
16.47,16.54,0.42082277
16.0,15.48,3.3262112
14.62,13.75,6.345701
9.04,9.44,4.2492805
9.08,9.43,3.6555727
4.73,3.03,56.149036
11.65,12.1,3.7488918
18.06,17.82,1.3239597
18.22,17.4,4.7295475
3.58,2.96,21.212238
16.59,16.4,1.175425
3.81,4.44,14.302951
15.3,16.4,6.6636972
17.45,17.27,1.0823
19.38,19.35,0.17717078
6.64,7.82,15.104779
17.13,15.85,8.077044
12.2,12.65,3.5672984
9.94,10.09,1.513288
17.21,16.91,1.735932
15.62,14.92,4.6991105
6.83,2.97,129.98108
2.01,1.84,9.316855
16.82,16.15,4.156352
11.51,9.42,22.17387
12.06,10.06,19.924463
16.35,16.23,0.70902133
15.96,16.85,5.2546377
11.0,11.39,3.4260209
3.96,3.26,21.460934
18.36,18.05,1.7088255
17.69,17.37,1.8428223
11.88,13.17,9.782894
4.51,4.61,2.2343242
16.36,15.28,7.021299
17.82,16.84,5.840673
17.29,17.49,1.1263846
18.1,17.93,0.9336423
16.52,16.89,2.2236893
11.74,11.28,4.075487
8.97,9.01,0.46644193
16.21,17.25,6.01046
17.29,16.1,7.4282093
15.38,14.96,2.767548
17.09,16.54,3.3262193
17.42,18.67,6.669999
17.55,16.1,8.996002
17.65,18.62,5.1870866
17.34,16.42,5.606643
3.36,2.88,16.64241
17.55,16.17,8.577253
16.12,15.04,7.1876907
12.1,11.07,9.307219
13.5,11.57,16.687511
17.51,16.5,6.138307
11.59,11.21,3.4280722
16.16,15.33,5.3541718
17.31,17.15,0.92002964
14.18,13.75,3.1288009
16.57,15.82,4.7052336
16.8,16.39,2.5456653
17.07,16.92,0.86314285
2.64,2.53,4.463279
19.8,18.53,6.8313293
11.45,10.88,5.22294
18.99,18.87,0.608882
18.09,18.16,0.3761555
17.28,16.75,3.1494076
14.16,14.13,0.23308289
15.72,16.27,3.3813741
11.97,11.01,8.702542
1.56,1.85,15.403035
12.75,11.3,12.845017
3.16,2.91,8.5435505
17.94,18.44,2.7143316
11.09,11.39,2.5986745
16.8,15.44,8.833859
11.42,11.59,1.4818245
15.28,15.69,2.5908113
3.86,3.08,25.137318
8.77,9.79,10.389907
16.49,15.31,7.653974
11.83,11.28,4.817691
11.91,11.59,2.7179842
15.02,14.41,4.2038636
10.9,10.51,3.7306108
12.74,12.74,0.0003220102
8.5,9.19,7.554385
11.05,11.09,0.3996628
15.69,14.84,5.7343235
16.11,16.23,0.72002506
2.11,1.84,14.86619
4.06,4.43,8.340933
17.37,7.89,120.29764
10.93,10.51,3.9778266
11.73,11.1,5.665126
3.08,2.87,7.3770466
17.11,17.39,1.5783561
18.09,18.17,0.47155824
15.1,15.85,4.705877
12.73,12.21,4.2272034
14.96,14.61,2.4036498
3.36,3.5,4.040511
16.68,18.29,8.791573
12.17,11.77,3.3437982
14.7,10.92,34.586945
13.57,13.86,2.0600839
11.0,11.27,2.4094856
11.43,11.1,2.9834578
17.98,17.61,2.093404
11.06,11.19,1.0821126
10.21,9.9,3.1776521
3.41,3.22,5.9262924
18.25,18.51,1.3923532
5.79,2.92,98.31811
7.75,9.09,14.707938
16.87,16.93,0.35781378
16.1,15.64,2.9661608
18.31,18.36,0.27741742
18.25,18.21,0.2515437
11.47,11.26,1.9244108
3.56,2.95,20.698235
16.87,16.21,4.0387726
11.21,11.21,0.0041941255
11.22,11.22,0.059859727
11.71,10.35,13.13799
16.61,15.52,7.0600295
10.43,9.8,6.3708596
6.58,9.96,33.923794
17.87,18.43,3.0642176
15.02,15.21,1.2033029
17.3,18.2,4.953133
17.33,18.24,4.9901886
10.86,10.37,4.754603
3.77,5.2,27.497679
15.14,14.73,2.7683878
11.99,11.7,2.4530704
16.28,17.22,5.444807
18.3,18.38,0.45590204
14.7,14.8,0.62100023
12.41,11.12,11.565445
11.86,11.71,1.2400534
4.48,3.12,43.618015
12.54,9.89,26.800245
16.76,16.34,2.574051
15.16,14.75,2.795964
12.66,13.25,4.444426
18.29,17.71,3.2655065
11.49,11.58,0.7297363
16.43,15.64,5.016389
11.04,9.51,16.028925
3.48,4.34,19.917812
17.68,17.27,2.355062
16.16,16.39,1.4163109
6.01,2.67,125.10152
9.32,9.38,0.6473685
15.71,15.4,2.03007
19.9,19.66,1.2110592
3.31,2.09,57.881226
18.43,18.11,1.7595328
17.21,16.28,5.7212844
1.85,1.9,2.6403604
8.17,7.31,11.810444
3.13,2.24,39.68979
18.05,18.08,0.15065122
18.22,18.54,1.6845504
18.31,18.52,1.1163551
18.43,17.99,2.4466012
18.3,17.59,4.0623164
15.86,14.66,8.209815
17.43,18.71,6.8602576
5.85,2.93,99.77593
8.05,2.89,178.96268
8.16,10.26,20.438257
11.47,11.29,1.6466575
4.31,5.38,19.91611
11.26,11.26,0.042415638
11.88,11.73,1.247005
17.51,17.25,1.5162914
3.1,2.85,8.878544
11.99,11.04,8.649749
11.96,12.67,5.546753
9.13,9.52,4.178143
3.05,2.96,3.1973667
17.22,17.08,0.8160553
19.08,15.64,22.027554
11.74,12.79,8.217149
16.97,16.0,6.0623803
15.9,14.46,9.960344
12.12,11.65,4.0278187
7.03,9.12,22.981773
18.05,18.56,2.7656043
2.55,3.49,26.807673
10.86,10.38,4.6960645
9.52,9.48,0.5157289
16.67,16.6,0.42865923
17.79,19.49,8.747514
15.9,18.42,13.644756
19.22,19.43,1.0431997
16.78,15.41,8.886421
11.99,11.44,4.83444
11.64,9.7,20.087315
2.02,1.85,9.325
17.4,17.34,0.38031444
11.17,10.35,7.913515
10.23,10.43,1.8861976
11.54,11.4,1.2587162
13.89,13.7,1.3816516
17.39,17.26,0.750296
10.87,9.96,9.181951
17.2,16.69,3.065928
18.62,18.4,1.2154024
15.03,14.62,2.8325784
6.37,8.0,20.381834
15.7,14.88,5.550724
10.83,11.13,2.6956491
20.33,19.68,3.2898467
16.56,15.09,9.707306
11.81,9.78,20.777382
19.8,19.98,0.87586033
19.91,18.52,7.495345
9.64,11.54,16.475687
10.2,9.62,6.0763187
18.56,18.39,0.916932
6.41,2.86,123.81212
3.96,3.6,9.797377
18.04,18.5,2.499464
10.98,10.21,7.529281
17.12,16.89,1.374551
12.07,11.49,5.095138
17.52,17.21,1.7999122
18.32,18.24,0.4607064
18.84,18.81,0.17379823
18.18,17.98,1.1205487
16.03,15.28,4.8913555
11.91,11.54,3.1777992
18.22,17.62,3.3786144
11.18,11.43,2.177669
17.45,17.56,0.62124324
4.8,3.15,52.341125
19.17,18.3,4.7752404
17.03,16.3,4.502871
18.45,18.23,1.2003963
11.81,10.41,13.48799
11.85,11.6,2.143219
17.28,16.51,4.6631265
18.02,17.99,0.19823192
18.33,18.29,0.20953414
2.0,1.95,2.4879413
17.4,16.64,4.57931
12.8,13.34,3.9968162
11.98,11.46,4.580775
15.22,15.28,0.3752413
18.05,17.95,0.5422379
11.26,10.52,7.067492
17.24,17.09,0.8693523
9.57,9.41,1.7033331
13.05,14.26,8.476112
12.32,12.38,0.48881686
15.75,14.88,5.8523645
10.35,9.48,9.266441
3.88,2.64,47.235195
16.41,16.58,1.0272586
16.54,16.62,0.46672422
20.5,20.34,0.8173615
2.27,1.81,25.9558
14.69,14.74,0.35636485
11.22,11.28,0.54855084
20.15,20.24,0.44034874
16.74,16.44,1.8638773
19.25,19.05,1.0734406
18.44,17.98,2.521669
10.0,9.61,4.0614195
15.33,15.01,2.1158435
16.28,16.77,2.943982
8.4,7.33,14.555934
17.09,16.11,6.0536065
11.7,11.15,4.9602017
19.05,18.76,1.5507349
11.15,11.08,0.60063845
13.31,13.32,0.10995784
2.06,1.86,10.557064
10.93,10.56,3.590839
11.65,11.97,2.7166255
17.95,19.47,7.8026824
17.24,16.88,2.1528811
16.06,14.1,13.912821
7.49,7.37,1.6601067
11.78,11.11,6.0724506
16.84,17.79,5.363985
17.61,17.0,3.5877879
10.64,11.29,5.7599854
12.12,13.22,8.3536625
17.55,17.04,2.9900188
18.19,18.51,1.7395258
13.19,10.36,27.288544
16.42,15.66,4.8368363
18.42,18.41,0.05650368
10.98,11.34,3.1340783
18.09,18.19,0.5305846
11.56,11.33,2.062088
18.08,18.53,2.437361
20.55,20.32,1.135377
10.83,10.23,5.8749247
4.54,3.17,43.31732
18.23,17.61,3.4683645
13.82,14.74,6.207612
10.69,9.84,8.645168
14.94,14.05,6.326764
15.12,14.68,3.0194337
18.27,17.59,3.8921647
16.94,16.64,1.8313367
12.04,11.44,5.2566047
17.87,17.68,1.0710944
17.68,17.27,2.3398008
18.46,18.37,0.5436229
15.27,15.71,2.774349
9.26,9.41,1.6784972
11.37,11.17,1.760802
3.01,2.71,11.024517
16.22,16.36,0.8126639
9.25,9.51,2.6761074
17.37,16.93,2.6233394
9.55,9.56,0.030052466
11.47,11.24,2.0839312
18.12,17.84,1.5195835
12.32,11.48,7.374954
7.48,7.2,3.9138246
2.01,1.76,14.334252
3.67,3.16,15.919434
11.15,11.27,1.063646
12.1,11.07,9.348007
2.06,1.88,9.48892
10.72,10.25,4.620379
8.24,6.66,23.69464
12.23,13.39,8.635193
16.61,16.51,0.6247662
15.35,16.45,6.6935277
15.99,16.28,1.7725585
3.3,2.93,12.4720745
11.07,11.07,0.0094144335
4.29,2.44,75.53269
11.83,11.26,5.051806
19.01,19.04,0.17278524
18.52,18.98,2.4330854
15.76,14.85,6.118603
16.96,16.87,0.55305874
14.35,14.68,2.2326908
17.09,17.49,2.2382822
11.97,11.71,2.2538342
11.77,9.52,23.635002
16.83,16.83,0.008864008
18.91,18.77,0.7276535
17.23,16.91,1.9448955
16.37,16.42,0.27681243
11.21,11.23,0.18034798
16.79,16.49,1.7651906
18.97,19.08,0.5389372
3.64,3.38,7.636497
5.05,2.36,113.72863
17.35,17.26,0.55773675
5.87,3.04,93.38604
7.0,10.27,31.844595
16.78,16.91,0.73425084
9.86,9.22,6.9334598
7.95,9.93,19.970016
6.22,6.73,7.601749
19.31,19.34,0.17504328
18.06,17.81,1.421718
13.5,13.58,0.54881746
11.09,11.24,1.3046194
2.0,1.74,14.701979
11.74,11.44,2.6060762
12.03,12.12,0.79195637
19.15,18.9,1.318032
2.47,1.94,27.310148
11.77,12.82,8.214332
18.55,20.37,8.907073
17.19,17.46,1.5201427
3.17,1.84,71.988625
10.19,9.62,5.941128
17.51,17.31,1.1355181
3.34,2.83,17.791193
18.47,18.3,0.94505286
17.83,17.92,0.49974793
17.39,17.4,0.053304043
18.76,18.95,0.9828293
12.63,12.43,1.5910705
2.83,2.18,29.351606
11.54,11.18,3.217517
4.34,11.25,61.40213
2.84,2.65,7.0470734
11.29,10.93,3.344363
12.31,12.65,2.6596699
16.96,17.14,1.0646349
10.69,10.14,5.365079
18.48,18.0,2.7071397
10.14,9.32,8.860286
10.84,10.57,2.535585
15.69,14.78,6.1865835
11.61,10.97,5.84291
20.37,20.24,0.67122424
2.71,2.48,9.446872
9.43,9.49,0.62354004
4.31,5.64,23.615911
16.16,15.88,1.755019
18.04,18.3,1.3872584
