FOC,PERC
[[23.629251]],14.4,64.092026
[[33.155266]],33.12,0.10648212
[[20.87568]],21.6,3.3533309
[[33.300503]],31.68,5.1152225
[[7.5305953]],18.72,59.772457
[[31.968468]],30.24,5.715833
[[30.234142]],31.68,4.563946
[[10.042393]],4.32,132.46278
[[7.683612]],15.84,51.49235
[[20.9304]],18.72,11.807701
[[24.059395]],17.28,39.2326
[[11.039822]],14.4,23.33457
[[20.64813]],25.92,20.339003
[[22.972775]],17.28,32.94429
[[30.809757]],21.6,42.637764
[[30.223316]],28.8,4.942073
[[37.360405]],36.0,3.7789028
[[23.022457]],28.8,20.060911
[[30.171555]],25.92,16.402603
[[27.756807]],30.24,8.211615
[[33.002815]],34.56,4.505747
[[32.060955]],37.44,14.367104
[[20.268526]],14.4,40.75366
[[19.496998]],37.44,47.924683
[[6.345218]],5.76,10.160033
[[32.762745]],30.24,8.342411
[[34.605286]],27.36,26.481304
[[37.933044]],28.8,31.711964
[[21.644875]],17.28,25.259686
[[27.942398]],30.24,7.597889
[[35.635674]],31.68,12.486342
[[19.226059]],31.68,39.311684
[[0.11021531]],4.32,97.44872
[[23.425037]],27.36,14.3821745
[[39.770424]],38.88,2.290182
[[16.656261]],15.84,5.153165
[[37.59029]],37.44,0.40141946
[[27.76282]],21.6,28.531569
[[29.372568]],38.88,24.453274
[[30.372065]],27.36,11.009006
[[29.708366]],36.0,17.476759
[[30.45691]],25.92,17.503508
[[31.90771]],34.56,7.6744566
[[24.378628]],27.36,10.896831
[[27.704079]],23.04,20.243393
[[32.65818]],31.68,3.0876892
[[32.410084]],33.12,2.1434636
[[29.72676]],33.12,10.245284
[[31.84703]],50.4,36.81145
[[18.127007]],14.4,25.881994
[[30.148693]],31.68,4.833672
[[23.36239]],28.8,18.880587
[[32.863026]],34.56,4.91023
[[-1.3635378]],1.44,194.69012
[[35.224712]],33.12,6.354811
[[35.50038]],34.56,2.721007
[[21.589521]],20.16,7.090881
[[33.00396]],27.36,20.628504
[[11.345464]],7.2,57.575886
[[24.715923]],25.92,4.645358
[[26.699451]],21.6,23.60857
[[29.936295]],36.0,16.843626
[[33.901764]],31.68,7.013143
[[31.84721]],31.68,0.5278082
[[21.541449]],20.16,6.852424
[[30.821999]],47.52,35.138893
[[29.794483]],27.36,8.897963
[[27.56889]],38.88,29.092365
[[22.73746]],21.6,5.266013
[[35.05924]],31.68,10.666787
[[31.307388]],34.56,9.411496
[[29.677805]],34.56,14.126725
[[21.086113]],15.84,33.1194
[[22.056675]],21.6,2.1142342
[[30.926975]],33.12,6.6214485
[[22.144165]],21.6,2.519281
[[27.035315]],36.0,24.901905
[[33.526978]],36.0,6.869507
[[34.254486]],34.56,0.88401407
[[28.496933]],33.12,13.958533
[[15.978083]],14.4,10.95891
[[31.015596]],31.68,2.0972345
[[29.592522]],27.36,8.1598
[[26.105572]],27.36,4.584901
[[30.362347]],33.12,8.326245
[[18.198326]],15.84,14.888421
[[31.094719]],28.8,7.967777
[[28.615566]],27.36,4.5890555
[[30.32389]],33.12,8.442356
[[28.889587]],37.44,22.837637
[[29.357624]],27.36,7.301255
[[19.232948]],17.28,11.30178
[[8.589844]],18.72,54.11408
[[33.19655]],34.56,3.945176
[[32.390213]],33.12,2.20346
[[31.990986]],31.68,0.9816463
[[32.89351]],31.68,3.8305197
[[35.030605]],33.12,5.768739
[[33.119164]],36.0,8.002324
[[29.874622]],27.36,9.190868
[[-3.834795]],1.44,366.3052
[[28.01669]],27.36,2.400178
[[35.728313]],28.8,24.056648
[[30.66468]],34.56,11.271182
[[19.87953]],15.84,25.502083
[[33.875954]],31.68,6.9316707
[[35.736526]],33.12,7.900144
[[17.293179]],12.96,33.43502
[[34.676434]],33.12,4.69938
[[36.649338]],33.12,10.656217
[[21.763403]],17.28,25.945612
[[32.657303]],31.68,3.0849197
[[30.948704]],18.72,65.32428
[[27.466085]],37.44,26.639727
[[13.361776]],5.76,131.97527
[[22.35189]],21.6,3.480973
[[28.280281]],20.16,40.279175
[[27.181774]],28.8,5.6188374
[[34.451065]],31.68,8.747048
[[26.140747]],20.16,29.666407
[[30.706347]],43.2,28.920496
[[28.332432]],25.92,9.307221
[[32.49946]],28.8,12.845345
[[33.505836]],31.68,5.7633715
[[23.300995]],27.36,14.8355465
[[31.303726]],37.44,16.389618
[[28.240059]],38.88,27.366104
[[33.58835]],36.0,6.6990323
[[9.354282]],5.76,62.40073
[[34.242737]],38.88,11.927119
[[35.054688]],33.12,5.841451
[[22.517254]],25.92,13.127878
[[35.31534]],30.24,16.783527
[[33.479553]],25.92,29.164944
[[30.243042]],27.36,10.537432
[[33.956795]],33.12,2.5265574
[[30.062466]],27.36,9.877431
[[21.253868]],17.28,22.996918
[[-3.455387]],1.44,339.95743
[[36.87374]],36.0,2.4270587
[[20.254282]],20.16,0.4676694
[[30.242294]],28.8,5.0079694
[[31.541977]],27.36,15.285
[[18.50978]],14.4,28.54015
[[32.30034]],28.8,12.153957
[[32.403545]],36.0,9.990152
[[32.501236]],28.8,12.851517
[[20.408632]],20.16,1.2332958
[[20.059116]],21.6,7.1337223
[[31.631939]],31.68,0.15170887
[[21.42823]],15.84,35.27923
[[34.47165]],31.68,8.812023
[[35.93496]],33.12,8.499277
[[38.670334]],40.32,4.091433
[[33.335945]],36.0,7.400152
[[36.58878]],36.0,1.6354985
[[21.512539]],17.28,24.493855
[[32.780487]],34.56,5.1490574
[[17.035805]],14.4,18.304203
[[33.11769]],30.24,9.516175
[[22.374298]],18.72,19.520828
[[22.610426]],24.48,7.637147
[[31.77351]],36.0,11.740251
[[29.495972]],27.36,7.8069115
[[33.441853]],31.68,5.5614023
[[29.018314]],31.68,8.401787
[[31.102623]],34.56,10.003987
[[21.927181]],18.72,17.132381
[[30.2028]],28.8,4.8708386
[[30.86124]],40.32,23.459225
[[26.898956]],36.0,25.280678
[[33.06428]],38.88,14.958127
[[39.622482]],38.88,1.9096739
[[34.717308]],38.88,10.706515
[[28.749714]],25.92,10.917106
[[29.743439]],25.92,14.75092
[[31.94963]],54.72,41.61252
[[36.596382]],33.12,10.496326
[[33.969223]],28.8,17.948694
[[38.250687]],36.0,6.2519073
[[34.16688]],33.12,3.1608775
[[21.176151]],17.28,22.547167
[[31.032204]],27.36,13.421795
[[34.084953]],30.24,12.714794
[[22.751263]],27.36,16.8448
[[19.531837]],14.4,35.637764
[[30.067062]],33.12,9.217804
[[31.913376]],27.36,16.642452
[[26.641449]],27.36,2.626285
[[18.309916]],15.84,15.5929
[[29.61864]],38.88,23.82037
[[31.195658]],36.0,13.345395
[[36.729637]],34.56,6.2778807
[[19.36289]],14.4,34.46452
[[32.409126]],38.88,16.643196
[[33.24544]],36.0,7.6515517
[[35.966232]],30.24,18.935955
[[19.820679]],20.16,1.6831405
[[15.91398]],20.16,21.061607
[[23.095816]],23.04,0.24225149
[[30.625713]],38.88,21.230164
[[20.773027]],37.44,44.516487
[[31.150826]],37.44,16.798006
[[31.33099]],28.8,8.788161
[[28.51606]],20.16,41.448708
[[2.2261887]],5.76,61.350895
[[36.123566]],33.12,9.06874
[[29.675186]],34.56,14.134303
[[15.503401]],11.52,34.578125
[[33.831642]],31.68,6.7917986
[[22.014484]],18.72,17.598745
[[8.693666]],7.2,20.74537
[[31.926844]],33.12,3.6025221
[[28.338556]],30.24,6.2878423
[[33.121952]],36.0,7.9945774
[[32.770943]],31.68,3.4436312
[[32.670517]],54.72,40.29511
[[35.01609]],34.56,1.3197019
[[29.01146]],40.32,28.046974
[[18.416737]],25.92,28.947777
[[33.541695]],34.56,2.9464893
[[21.385176]],21.6,0.99455863
[[31.164003]],28.8,8.208348
[[13.630827]],15.84,13.9468
[[33.695953]],38.88,13.333456
[[32.83036]],31.68,3.6311872
[[31.410868]],25.92,21.183903
[[14.746782]],17.28,14.659828
[[30.945469]],30.24,2.3329008
[[31.254097]],37.44,16.522173
[[30.165024]],34.56,12.716949
[[3.496519]],5.76,39.296547
[[13.053593]],5.76,126.624855
[[36.185608]],36.0,0.5155775
[[31.161469]],33.12,5.9134374
[[6.421504]],8.64,25.67704
[[29.748766]],37.44,20.542822
[[38.37713]],30.24,26.908497
[[22.64273]],18.72,20.954762
[[25.818708]],18.72,37.920456
[[28.929968]],25.92,11.61253
[[21.176708]],30.24,29.971203
[[32.16291]],48.96,34.30778
[[35.46594]],27.36,29.626965
[[11.99259]],12.96,7.464584
[[32.808807]],27.36,19.91523
[[0.00254142]],1.44,99.82351
[[22.27173]],25.92,14.075114
[[31.08002]],27.36,13.596564
[[36.37726]],37.44,2.8385158
[[34.669907]],38.88,10.828432
[[35.1132]],36.0,2.46333
[[13.658043]],14.4,5.1524773
[[30.11174]],36.0,16.356277
[[30.77679]],27.36,12.488268
[[20.6682]],20.16,2.5208318
[[31.438677]],30.24,3.963879
[[32.812626]],30.24,8.507361
[[26.925035]],18.72,43.830322
[[31.502188]],27.36,15.139572
[[31.595608]],27.36,15.481021
[[38.84944]],40.32,3.6472175
[[36.194073]],28.8,25.673866
[[20.507988]],25.92,20.879677
[[37.35993]],36.0,3.777578
[[13.467466]],4.32,211.7469
[[29.506035]],33.12,10.911728
[[20.517645]],14.4,42.48365
[[34.41079]],30.24,13.7922945
[[28.35539]],43.2,34.362522
[[22.476288]],27.36,17.849827
[[30.868]],27.36,12.821635
[[18.08422]],15.84,14.16806
[[22.17332]],23.04,3.7616324
[[39.798874]],40.32,1.2924746
[[24.664219]],20.16,22.342358
[[12.86755]],4.32,197.85995
[[22.237759]],20.16,10.306343
[[29.572784]],21.6,36.911037
[[35.533157]],33.12,7.2861066
[[6.494411]],4.32,50.333584
[[23.38979]],18.72,24.945461
[[34.910492]],31.68,10.197259
[[30.948292]],23.04,34.324177
[[28.256264]],28.8,1.8879706
[[34.25294]],36.0,4.852941
[[11.020634]],5.76,91.33044
[[22.815105]],21.6,5.6254864
[[33.394833]],27.36,22.057135
[[29.171951]],33.12,11.920434
[[21.536469]],17.28,24.632336
[[34.412857]],34.56,0.42576477
[[29.944874]],33.12,9.586731
[[14.097694]],5.76,144.75163
[[29.990814]],27.36,9.615546
[[29.631605]],33.12,10.53259
[[40.215714]],38.88,3.4354742
[[30.400978]],38.88,21.808186
[[29.101192]],40.32,27.824423
[[32.5875]],36.0,9.479162
[[31.880497]],30.24,5.4249244
[[-3.004099]],1.44,308.61798
[[20.810444]],21.6,3.655354
[[-2.5007677]],1.44,273.66443
[[34.393238]],28.8,19.420967
[[32.58726]],31.68,2.8638284
[[30.778479]],38.88,20.83725
[[31.220505]],38.88,19.70035
[[23.985558]],27.36,12.33349
[[29.993061]],36.0,16.685942
[[32.51456]],37.44,13.15555
[[20.395071]],36.0,43.347023
[[30.486752]],34.56,11.786023
[[21.983036]],20.16,9.042838
[[31.970924]],27.36,16.85279
[[21.9278]],18.72,17.135685
[[31.433567]],33.12,5.091884
[[31.381401]],33.12,5.24939
[[32.169304]],27.36,17.577862
[[18.518257]],24.48,24.353523
[[34.177124]],34.56,1.1078627
[[33.534523]],27.36,22.567698
[[14.59643]],12.96,12.626773
[[26.38362]],33.12,20.339312
[[22.856907]],21.6,5.8190117
[[22.960354]],20.16,13.890645
[[35.638428]],33.12,7.6039524
[[13.485997]],14.4,6.347239
[[26.836327]],18.72,43.356453
[[17.102327]],14.4,18.766165
[[35.52509]],43.2,17.765999
[[34.85051]],27.36,27.37759
[[22.597828]],25.92,12.817022
[[31.19297]],27.36,14.009392
[[30.507978]],27.36,11.505767
[[33.576614]],33.12,1.3786699
[[30.696789]],25.92,18.42897
[[20.661266]],18.72,10.370017
[[21.505707]],17.28,24.454317
[[26.927765]],21.6,24.665577
[[22.428867]],23.04,2.6524894
[[23.9086]],27.36,12.614769
[[25.465084]],18.72,36.031437
[[8.714624]],18.72,53.447514
[[31.93344]],33.12,3.582608
[[30.123158]],27.36,10.099257
[[35.012154]],36.0,2.7440178
[[22.77082]],20.16,12.9505
[[31.928158]],53.28,40.074776
[[33.828983]],37.44,9.644806
[[27.144787]],25.92,4.725258
[[32.942753]],28.8,14.384562
[[34.9766]],34.56,1.2054377
[[39.91201]],38.88,2.6543443
[[17.89762]],25.92,30.950542
[[20.307976]],20.16,0.73400754
[[30.781538]],30.24,1.790801
[[31.196712]],25.92,20.357687
[[30.937222]],36.0,14.063273
[[6.5971394]],8.64,23.644224
[[40.14395]],38.88,3.250901
[[11.309937]],5.76,96.35306
[[20.622215]],20.16,2.2927353
[[32.125984]],36.0,10.761155
[[23.28912]],18.72,24.407696
[[29.714458]],27.36,8.605474
[[29.873524]],27.36,9.186853
[[28.867687]],21.6,33.646698
[[19.567772]],20.16,2.9376385
[[30.320797]],33.12,8.451697
[[15.474822]],14.4,7.4640446
[[21.569588]],14.4,49.78881
[[4.263376]],5.76,25.983053
[[22.426798]],15.84,41.583317
[[31.13384]],2.88,981.0361
[[22.01142]],25.92,15.079401
[[22.208792]],23.04,3.607679
[[31.997349]],34.56,7.4150825
[[7.1546106]],4.32,65.61598
[[32.934685]],36.0,8.514765
[[32.658035]],27.36,19.364162
[[9.592623]],14.4,33.38456
[[20.512447]],25.92,20.862473
[[29.493]],28.8,2.4062526
[[39.428043]],40.32,2.2121933
[[35.391052]],38.88,8.973634
[[20.469969]],1.44,1321.5255
[[33.762]],17.28,95.38194
[[29.718197]],44.64,33.426975
[[22.171322]],24.48,9.430874
[[20.107998]],15.84,26.94443
[[29.585972]],37.44,20.977636
[[33.60392]],30.24,11.124075
[[33.36005]],34.56,3.4720807
[[22.996449]],20.16,14.069685
[[22.82658]],21.6,5.6786094
[[16.73864]],28.8,41.879723
[[28.434649]],23.04,23.414268
[[5.7273808]],5.76,0.56631035
[[29.928661]],31.68,5.5282164
[[28.995586]],38.88,25.422876
[[30.438902]],38.88,21.710646
[[30.101559]],44.64,32.56819
[[8.407318]],4.32,94.61384
[[32.90642]],30.24,8.817533
[[35.319565]],33.12,6.6412015
[[26.10553]],20.16,29.491716
[[4.443111]],4.32,2.8497863
[[33.036232]],36.0,8.232689
[[30.954798]],36.0,14.014451
[[11.786463]],12.96,9.055071
[[29.61501]],30.24,2.0667675
[[25.72786]],21.6,19.110458
[[21.053047]],20.16,4.429798
[[32.202496]],47.52,32.233807
[[20.383432]],14.4,41.551617
[[28.010426]],30.24,7.3729305
[[31.561676]],38.88,18.822851
[[21.692642]],17.28,25.53612
[[30.615463]],27.36,11.898621
[[19.975348]],15.84,26.106989
[[22.902824]],20.16,13.60528
[[33.128094]],30.24,9.550575
[[29.338463]],31.68,7.3912168
[[32.491753]],37.44,13.21647
[[30.948338]],28.8,7.459508
[[33.103195]],31.68,4.492408
[[17.928047]],14.4,24.500332
[[34.5982]],34.56,0.1105335
[[28.080627]],25.92,8.335753
[[34.508316]],28.8,19.820545
[[30.697807]],25.92,18.4329
[[29.356655]],18.72,56.819744
[[32.147537]],36.0,10.701285
[[33.321507]],36.0,7.44026
[[27.684177]],30.24,8.451794
[[21.233772]],17.28,22.880621
[[26.489124]],15.84,67.22932
[[31.82209]],38.88,18.153063
[[32.24672]],27.36,17.860813
[[32.24791]],27.36,17.865164
[[33.10193]],30.24,9.464051
[[35.10431]],28.8,21.889965
[[26.873116]],21.6,24.412569
[[26.842236]],31.68,15.270721
[[35.241463]],31.68,11.241989
[[29.881008]],33.12,9.779562
[[31.745838]],27.36,16.030107
[[39.726425]],40.32,1.472159
[[5.33029]],7.2,25.968193
[[33.228188]],33.12,0.3266565
[[31.120543]],30.24,2.9118478
[[26.692038]],21.6,23.574247
[[22.817177]],28.8,20.77369
[[22.708141]],20.16,12.639591
[[19.980152]],17.28,15.625876
[[18.591602]],17.28,7.590287
[[28.870914]],34.56,16.461477
[[32.564327]],17.28,88.450966
[[31.464188]],33.12,4.9994307
[[22.233383]],27.36,18.737637
[[32.18024]],36.0,10.610442
[[30.134861]],28.8,4.634937
[[33.558617]],27.36,22.65576
[[19.854576]],14.4,37.879005
[[33.09961]],27.36,20.978102
[[33.20055]],27.36,21.347036
[[39.384583]],40.32,2.319983
[[32.87002]],36.0,8.694384
[[20.073223]],14.4,39.397385
[[27.610111]],38.88,28.986341
[[32.706226]],30.24,8.155511
[[27.563095]],20.16,36.721703
[[29.91021]],20.16,48.364136
[[23.014217]],17.28,33.184124
[[37.33982]],36.0,3.7217245
[[31.596611]],31.68,0.26322374
[[7.670735]],4.32,77.5633
[[21.143536]],17.28,22.35842
[[32.073498]],33.12,3.1597257
[[39.80579]],41.76,4.679618
[[31.508625]],21.6,45.87326
[[31.53926]],31.68,0.4442533
[[19.367569]],15.84,22.270004
[[30.32661]],36.0,15.759415
[[32.47021]],36.0,9.804969
[[21.236568]],15.84,34.069244
[[25.590454]],27.36,6.4676404
[[34.256245]],31.68,8.132085
[[39.55628]],36.0,9.878551
[[21.833282]],15.84,37.83638
[[15.618603]],14.4,8.4625225
[[28.5416]],20.16,41.575394
[[22.41532]],20.16,11.187101
[[9.995173]],12.96,22.876749
[[28.719898]],27.36,4.970386
[[29.941015]],30.24,0.98870546
[[30.82914]],28.8,7.0456266
[[22.948769]],14.4,59.36645
[[27.376606]],21.6,26.743544
[[20.688643]],21.6,4.2192492
[[34.32846]],33.12,3.6487374
[[27.704672]],27.36,1.2597634
[[-1.8552045]],4.32,142.94455
[[23.55062]],31.68,25.660927
[[31.02356]],33.12,6.329829
[[31.941631]],31.68,0.82585543
[[30.245363]],20.16,50.0266
[[20.898796]],15.84,31.936842
[[26.087227]],31.68,17.653957
[[32.058033]],30.24,6.012015
[[22.230362]],25.92,14.234715
[[21.194958]],18.72,13.220932
[[35.00785]],33.12,5.7000356
[[29.806078]],34.56,13.755565
[[34.451782]],27.36,25.920254
[[27.044748]],25.92,4.3393064
[[23.27509]],24.48,4.9220195
[[30.885921]],30.24,2.1359844
[[29.612638]],30.24,2.0746074
[[28.232826]],25.92,8.92294
[[18.684032]],15.84,17.954748
[[26.57296]],24.48,8.549675
[[30.508984]],27.36,11.50944
[[21.564686]],14.4,49.754765
[[29.803782]],36.0,17.211718
[[27.10617]],31.68,14.437593
[[21.339226]],20.16,5.849335
[[19.096987]],18.72,2.0138218
[[30.455177]],25.92,17.496826
[[22.773777]],24.48,6.969863
[[22.017052]],15.84,38.99654
[[19.394638]],15.84,22.440895
[[36.146393]],37.44,3.4551437
[[26.065445]],20.16,29.292881
[[30.421705]],31.68,3.9718912
[[11.868427]],5.76,106.04907
[[18.620913]],21.6,13.792074
[[31.04111]],44.64,30.463463
[[31.974926]],28.8,11.024052
[[20.30653]],20.16,0.7268361
[[17.837868]],25.92,31.181067
[[17.558952]],12.96,35.48574
[[30.606922]],38.88,21.278494
[[32.462955]],31.68,2.4714494
[[26.96732]],27.36,1.435238
[[16.534588]],14.4,14.823529
[[19.10118]],20.16,5.252087
[[32.10761]],28.8,11.4847555
[[28.80074]],25.92,11.113963
[[29.67348]],27.36,8.455696
[[31.533901]],34.56,8.756077
[[31.359486]],38.88,19.34289
[[29.10003]],38.88,25.154245
[[21.342571]],15.84,34.738453
[[30.719215]],24.48,25.486994
[[31.310276]],37.44,16.372124
[[27.65649]],21.6,28.039303
[[33.87046]],30.24,12.005492
[[36.50316]],34.56,5.6225615
[[28.092035]],31.68,11.325647
[[21.322134]],21.6,1.2864183
[[22.08189]],21.6,2.2309709
[[35.341118]],31.68,11.556558
[[-1.3713504]],1.44,195.23265
[[32.116543]],17.28,85.85961
[[28.876179]],34.56,16.446245
[[19.98179]],14.4,38.76244
[[23.21814]],17.28,34.36423
[[29.409887]],27.36,7.4922757
[[11.365276]],5.76,97.31381
[[29.043587]],34.56,15.961846
[[21.24903]],20.16,5.4019313
[[39.204712]],34.56,13.439555
[[29.498016]],28.8,2.4236708
[[15.540352]],25.92,40.04494
[[32.14073]],25.92,23.999737
[[-3.7003222]],1.44,356.9668
[[32.86784]],36.0,8.700445
[[21.860586]],20.16,8.435449
[[23.01643]],25.92,11.202045
[[21.75026]],21.6,0.69564354
[[34.818142]],34.56,0.7469345
[[12.090147]],5.76,109.89838
[[31.482658]],31.68,0.6229227
[[31.005384]],34.56,10.285349
[[22.536098]],20.16,11.786203
[[23.73359]],25.92,8.435227
[[31.29388]],30.24,3.4850552
[[33.14952]],28.8,15.102506
[[31.300095]],41.76,25.047663
[[27.095234]],23.04,17.600838
[[25.782177]],18.72,37.725307
[[15.133789]],15.84,4.458403
[[30.482613]],25.92,17.602673
[[27.20542]],24.48,11.133252
[[32.750072]],38.88,15.766276
[[39.91494]],43.2,7.6043077
[[30.110735]],36.0,16.35907
[[19.842281]],20.16,1.5759846
[[25.535582]],18.72,36.408024
[[34.116226]],31.68,7.690107
[[27.646627]],27.36,1.0476127
[[31.41985]],27.36,14.838629
[[29.903477]],33.12,9.711722
[[32.54365]],31.68,2.726172
[[27.818565]],20.16,37.988914
[[10.45816]],14.4,27.373882
[[32.680492]],37.44,12.712357
[[22.355667]],23.04,2.9701986
[[20.446924]],34.56,40.83645
[[30.315239]],27.36,10.80131
[[39.8608]],40.32,1.138884
[[20.809292]],20.16,3.2206945
[[34.674286]],30.24,14.663644
[[31.70522]],27.36,15.881647
[[32.7827]],34.56,5.1426554
[[30.65614]],41.76,26.5897
[[27.318213]],20.16,35.507008
[[32.9683]],31.68,4.066602
[[21.844961]],20.16,8.357943
[[34.934643]],34.56,1.0840318
[[31.068645]],25.92,19.863602
[[35.186176]],34.56,1.8118488
[[23.112862]],20.16,14.647132
[[21.944357]],23.04,4.755399
[[21.54606]],17.28,24.687845
[[32.387398]],27.36,18.37499
[[31.443329]],44.64,29.562435
[[34.227623]],30.24,13.186584
[[38.42946]],40.32,4.688842
[[20.24437]],14.4,40.585903
[[28.67678]],37.44,23.406033
[[31.256393]],33.12,5.626828
[[21.24684]],15.84,34.134087
[[23.531797]],25.92,9.213745
[[30.932934]],43.2,28.395987
[[30.093468]],31.68,5.007994
[[34.588234]],43.2,19.934645
[[30.34961]],41.76,27.323729
[[34.341858]],36.0,4.6059504
[[26.98811]],36.0,25.03303
[[30.742142]],27.36,12.361627
[[22.81232]],18.72,21.860691
[[31.80281]],51.84,38.651985
[[35.823654]],31.68,13.079715
[[31.524662]],33.12,4.8168387
[[33.28602]],34.56,3.6862931
[[30.604202]],33.12,7.596005
[[26.505173]],18.72,41.587467
[[32.70715]],27.36,19.543673
[[32.726204]],28.8,13.632655
[[9.854284]],4.32,128.10841
[[29.95242]],33.12,9.563949
[[32.597626]],34.56,5.67817
[[33.32539]],34.56,3.5723712
[[32.863712]],27.36,20.115904
[[19.764051]],14.4,37.250362
[[34.111343]],27.36,24.675959
[[18.629112]],20.16,7.5936885
[[33.27578]],25.92,28.378778
[[28.53013]],34.56,17.447544
[[22.823608]],21.6,5.6648517
[[32.629948]],17.28,88.83071
[[20.141308]],18.72,7.5924606
[[31.76423]],37.44,15.1596365
[[28.619884]],28.8,0.62539846
[[27.31701]],21.6,26.467642
[[37.643505]],46.08,18.308369
[[30.801235]],27.36,12.577611
[[32.996952]],30.24,9.116906
[[6.115196]],4.32,41.55546
[[33.305347]],30.24,10.136732
[[33.48159]],27.36,22.374231
[[29.241663]],31.68,7.6967716
[[32.799423]],53.28,38.439518
[[25.385378]],25.92,2.0625856
[[30.979378]],33.12,6.463228
[[33.008186]],51.84,36.3268
[[31.27835]],28.8,8.605388
[[35.096313]],33.12,5.9671335
[[-0.8605781]],1.44,159.76236
[[32.708504]],34.56,5.3573427
[[38.542046]],36.0,7.061238
[[27.397274]],28.8,4.870574
[[0.1903624]],1.44,86.78039
[[21.703499]],20.16,7.6562448
[[30.492016]],25.92,17.63895
[[29.610638]],27.36,8.226012
[[33.284073]],33.12,0.49539235
[[29.584084]],25.92,14.136126
[[31.073586]],28.8,7.894397
[[32.444656]],33.12,2.0390778
[[30.308903]],31.68,4.3279595
[[21.37076]],23.04,7.2449694
[[6.8422537]],5.76,18.789122
[[32.234257]],34.56,6.7295847
[[31.669727]],34.56,8.363061
[[32.185455]],34.56,6.870793
[[33.75051]],27.36,23.357128
[[-2.5318704]],1.44,275.82434
[[32.14218]],28.8,11.604799
[[18.68888]],15.84,17.98536
[[39.68798]],40.32,1.5675075
[[31.444527]],30.24,3.983224
[[18.645805]],17.28,7.9039617
[[29.92862]],33.12,9.635808
[[31.66108]],31.68,0.059725057
[[29.74767]],23.04,29.113144
[[16.716862]],25.92,35.505936
[[26.371479]],28.8,8.432363
[[34.35057]],31.68,8.429831
[[15.773118]],14.4,9.535544
[[31.54646]],31.68,0.42153126
[[18.223469]],15.84,15.047151
[[32.12626]],31.68,1.4086444
[[30.93168]],28.8,7.401672
[[40.32639]],43.2,6.6518784
[[26.825039]],23.04,16.428116
[[31.78334]],33.12,4.0358047
[[25.840437]],18.72,38.03653
[[30.215235]],30.24,0.08189489
