FOC,PERC
[[8.879015]],7.2,23.319656
[[25.8586]],25.92,0.23688065
[[25.433605]],21.6,17.748169
[[28.842785]],36.0,19.881153
[[32.631966]],31.68,3.004941
[[30.543385]],31.68,3.5878022
[[20.654]],20.16,2.4503942
[[29.55894]],47.52,37.796844
[[28.065197]],27.36,2.5774722
[[22.573877]],38.88,41.939617
[[21.26022]],21.6,1.5730593
[[33.81198]],31.68,6.7297378
[[30.351679]],34.56,12.176859
[[28.651833]],34.56,17.095394
[[20.008123]],15.84,26.31391
[[21.243277]],21.6,1.651499
[[29.788181]],33.12,10.059836
[[21.336905]],21.6,1.2180364
[[26.168879]],36.0,27.30867
[[32.111923]],36.0,10.800214
[[32.93255]],34.56,4.7090645
[[27.38033]],33.12,17.329922
[[16.918427]],14.4,17.489075
[[29.465895]],31.68,6.9889693
[[27.75317]],27.36,1.4370227
[[25.155064]],27.36,8.05898
[[31.81891]],33.12,3.928407
[[16.724504]],15.84,5.583992
[[29.867641]],28.8,3.707091
[[27.44178]],27.36,0.2989016
[[29.303535]],33.12,11.523139
[[27.869114]],37.44,25.563261
[[28.150879]],27.36,2.890637
[[18.343513]],17.28,6.1545877
[[7.717992]],18.72,58.771408
[[31.91425]],34.56,7.655532
[[31.183643]],33.12,5.846484
[[30.770233]],31.68,2.8717396
[[31.011372]],31.68,2.1105702
[[33.65843]],33.12,1.6256922
[[31.754545]],36.0,11.792931
[[28.657545]],27.36,4.742487
[[-6.062971]],1.44,521.0396
[[26.881134]],27.36,1.7502433
[[34.295277]],28.8,19.080826
[[29.320663]],34.56,15.160121
[[18.36435]],15.84,15.936547
[[32.6681]],31.68,3.1189966
[[34.44616]],33.12,4.004108
[[16.481651]],12.96,27.173237
[[27.877071]],33.12,15.830095
[[34.96447]],33.12,5.569055
[[20.862059]],17.28,20.729502
[[30.640228]],31.68,3.2821085
[[26.076359]],18.72,39.296795
[[29.559513]],37.44,21.048306
[[12.523303]],5.76,117.41844
[[21.407722]],21.6,0.89017546
[[27.042809]],20.16,34.14092
[[26.114605]],28.8,9.324286
[[33.215595]],31.68,4.847206
[[24.271187]],20.16,20.392794
[[29.455662]],43.2,31.815601
[[27.069942]],25.92,4.4365063
[[27.703201]],28.8,3.8083262
[[32.269577]],31.68,1.8610377
[[22.344826]],27.36,18.330318
[[30.15944]],37.44,19.44594
[[30.045807]],38.88,22.721693
[[32.210613]],36.0,10.526074
[[9.150785]],5.76,58.867794
[[32.973198]],38.88,15.192394
[[33.2147]],33.12,0.28592953
[[21.636398]],25.92,16.526241
[[33.979836]],30.24,12.367182
[[29.03012]],25.92,11.998922
[[28.831543]],27.36,5.378444
[[32.710617]],33.12,1.2360564
[[28.825054]],27.36,5.3547277
[[20.366982]],17.28,17.864471
[[-1.1720467]],1.44,181.39212
[[35.573605]],36.0,1.1844318
[[18.849]],20.16,6.502971
[[28.990456]],28.8,0.6613069
[[29.648218]],27.36,8.363368
[[16.753859]],14.4,16.346243
[[31.046715]],28.8,7.801096
[[27.880804]],36.0,22.553322
[[31.414398]],28.8,9.077775
[[19.125168]],20.16,5.1330953
[[19.285072]],21.6,10.717259
[[30.104218]],31.68,4.9740615
[[20.457724]],15.84,29.152294
[[33.195198]],31.68,4.782821
[[34.657887]],33.12,4.6433806
[[37.341278]],40.32,7.387702
[[32.114876]],36.0,10.792012
[[35.294346]],36.0,1.9601504
[[20.497421]],17.28,18.619331
[[31.375385]],34.56,9.2147455
[[15.283919]],14.4,6.1383314
[[31.894222]],30.24,5.4703126
[[21.463833]],18.72,14.65723
[[17.65999]],24.48,27.859514
[[30.59798]],36.0,15.0056095
[[28.36029]],27.36,3.6560304
[[31.7576]],31.68,0.24495101
[[24.764915]],31.68,21.827919
[[29.934103]],34.56,13.385121
[[20.897007]],18.72,11.629314
[[28.276318]],28.8,1.8183391
[[27.623497]],40.32,31.489342
[[23.658798]],36.0,34.281116
[[31.241137]],38.88,19.647285
[[38.270878]],38.88,1.566675
[[33.222504]],38.88,14.551176
[[27.562]],25.92,6.334877
[[28.105034]],25.92,8.4299135
[[30.958462]],54.72,43.423862
[[35.331944]],33.12,6.678577
[[32.79431]],28.8,13.86914
[[36.810097]],36.0,2.2502687
[[32.91686]],33.12,0.6133462
[[22.030209]],17.28,27.48963
[[29.816957]],27.36,8.980105
[[32.75687]],30.24,8.322985
[[24.04047]],27.36,12.132787
[[17.959545]],14.4,24.719067
[[29.149956]],33.12,11.986846
[[35.43057]],27.36,29.497688
[[24.96725]],27.36,8.74543
[[19.246025]],15.84,21.502682
[[28.463593]],38.88,26.791174
[[29.883951]],36.0,16.989023
[[34.945442]],34.56,1.1152802
[[16.237938]],14.4,12.763461
[[30.006134]],38.88,22.823732
[[31.263332]],36.0,13.15741
[[34.04984]],30.24,12.598676
[[20.42641]],20.16,1.3214823
[[14.316639]],20.16,28.984924
[[21.709343]],23.04,5.775425
[[29.588741]],38.88,23.897272
[[22.515045]],37.44,39.86366
[[30.00859]],37.44,19.848846
[[29.499123]],28.8,2.427512
[[27.470345]],20.16,36.26163
[[-3.7885826]],5.76,165.774
[[34.809418]],33.12,5.100902
[[27.715714]],34.56,19.804073
[[14.595379]],11.52,26.695993
[[32.61467]],31.68,2.9503455
[[21.018997]],18.72,12.2809725
[[7.047048]],7.2,2.1243296
[[28.627014]],33.12,13.565776
[[24.397427]],30.24,19.320679
[[31.752487]],36.0,11.798647
[[31.533428]],31.68,0.46266448
[[31.62898]],54.72,42.1985
[[29.00391]],34.56,16.076653
[[31.19815]],40.32,22.623634
[[16.852787]],25.92,34.98153
[[32.145256]],34.56,6.9871097
[[20.495712]],21.6,5.112445
[[29.929298]],28.8,3.9211776
[[14.893691]],15.84,5.9741735
[[35.623985]],38.88,8.374526
[[31.234697]],31.68,1.405628
[[25.833656]],25.92,0.33311635
[[16.026644]],17.28,7.253223
[[29.622799]],30.24,2.0410082
[[29.947048]],37.44,20.013224
[[28.948025]],34.56,16.238358
[[-0.8630682]],5.76,114.98382
[[12.226726]],5.76,112.26953
[[34.883205]],36.0,3.1022072
[[29.898502]],33.12,9.726741
[[7.651034]],8.64,11.446371
[[28.67471]],37.44,23.411564
[[33.277584]],30.24,10.044922
[[21.644398]],18.72,15.621787
[[24.186493]],18.72,29.201355
[[27.2485]],25.92,5.1253886
[[20.252525]],30.24,33.027363
[[30.842468]],48.96,37.00476
[[34.050198]],27.36,24.452473
[[11.218022]],12.96,13.441186
[[31.63876]],27.36,15.638739
[[0.8705981]],1.44,39.5418
[[18.980537]],25.92,26.772617
[[29.821669]],27.36,8.997324
[[35.030586]],37.44,6.4353967
[[33.42978]],38.88,14.018061
[[30.35754]],36.0,15.6735
[[14.930836]],14.4,3.6863618
[[29.110374]],36.0,19.13785
[[29.165882]],27.36,6.600444
[[18.195375]],20.16,9.74516
[[31.862812]],30.24,5.3664427
[[31.515392]],30.24,4.217568
[[19.179111]],18.72,2.4525223
[[26.740566]],27.36,2.2640145
[[30.351677]],27.36,10.934489
[[37.51593]],40.32,6.9545374
[[30.838467]],28.8,7.078012
[[19.514812]],25.92,24.711372
[[35.9537]],36.0,0.12860827
[[12.712368]],4.32,194.26778
[[28.655022]],33.12,13.481212
[[16.698418]],14.4,15.961237
[[33.114532]],30.24,9.50573
[[30.258503]],43.2,29.957169
[[21.534698]],27.36,21.291307
[[29.650583]],27.36,8.372012
[[19.000206]],15.84,19.950794
[[21.225685]],23.04,7.8746343
[[38.42652]],40.32,4.696127
[[25.527985]],20.16,26.62691
[[8.570972]],4.32,98.40213
[[21.304214]],20.16,5.675668
[[24.286072]],21.6,12.435515
[[34.21388]],33.12,3.3027768
[[5.063241]],4.32,17.204649
[[21.803944]],18.72,16.474062
[[38.241524]],31.68,20.71188
[[29.869205]],23.04,29.640644
[[23.840714]],28.8,17.219744
[[32.11407]],36.0,10.794248
[[10.196421]],5.76,77.02119
[[21.919746]],21.6,1.4803056
[[36.18322]],27.36,32.248608
[[24.599434]],33.12,25.726345
[[20.64935]],17.28,19.498543
[[33.224396]],34.56,3.8645995
[[29.062511]],33.12,12.250868
[[13.247213]],5.76,129.98633
[[28.74187]],27.36,5.0506954
[[28.41412]],33.12,14.208573
[[38.80579]],38.88,0.19087222
[[28.031187]],38.88,27.903328
[[27.955265]],40.32,30.666506
[[31.219284]],36.0,13.279766
[[35.366203]],30.24,16.95173
[[-5.602471]],1.44,489.06046
[[19.83564]],21.6,8.168335
[[-4.6460896]],1.44,422.64508
[[33.112087]],28.8,14.972528
[[31.269306]],31.68,1.2963829
[[29.731907]],38.88,23.529049
[[30.257608]],38.88,22.176935
[[22.850414]],27.36,16.482405
[[29.077942]],36.0,19.22794
[[31.362951]],37.44,16.231432
[[21.753517]],36.0,39.573563
[[29.39354]],34.56,14.949253
[[21.056866]],20.16,4.4487395
[[30.784737]],27.36,12.517309
[[18.402615]],18.72,1.6954312
[[30.425083]],33.12,8.136823
[[30.432178]],33.12,8.1154
[[25.95084]],27.36,5.1504407
[[17.174435]],24.48,29.842993
[[32.773224]],34.56,5.1700735
[[28.139412]],27.36,2.8487256
[[13.739037]],12.96,6.011084
[[22.212505]],33.12,32.933254
[[21.449947]],21.6,0.69468987
[[16.518162]],20.16,18.064672
[[34.3494]],33.12,3.7119586
[[14.77242]],14.4,2.5862522
[[25.112154]],18.72,34.146126
[[16.23029]],14.4,12.710346
[[34.157944]],43.2,20.930687
[[32.94877]],27.36,20.426783
[[22.028404]],25.92,15.013872
[[29.462444]],27.36,7.68437
[[29.208958]],27.36,6.7578835
[[32.275345]],33.12,2.5502841
[[28.781933]],25.92,11.041408
[[19.214737]],18.72,2.6428294
[[20.627293]],17.28,19.370901
[[25.93621]],21.6,20.075047
[[21.003204]],23.04,8.840263
[[21.010162]],27.36,23.208471
[[24.40321]],18.72,30.35903
[[7.9439764]],18.72,57.564228
[[30.390306]],33.12,8.241825
[[28.316002]],27.36,3.4941566
[[33.79305]],36.0,6.1304197
[[21.301235]],20.16,5.6608896
[[30.917213]],53.28,41.972195
[[32.67541]],37.44,12.725928
[[26.113344]],25.92,0.7459264
[[31.612825]],28.8,9.766758
[[33.69232]],34.56,2.5106468
[[38.548935]],38.88,0.8515075
[[16.330528]],25.92,36.996418
[[18.957264]],20.16,5.965952
[[29.575714]],30.24,2.1967118
[[29.705357]],25.92,14.603999
[[30.068819]],36.0,16.475504
[[7.7359695]],8.64,10.463319
[[38.760273]],38.88,0.3079426
[[10.613668]],5.76,84.26507
[[19.193504]],20.16,4.7941246
[[30.780472]],36.0,14.49869
[[22.298601]],18.72,19.116463
[[28.49274]],27.36,4.1401315
[[28.276432]],27.36,3.34953
[[27.563223]],21.6,27.607513
[[18.21712]],20.16,9.637305
[[28.686787]],33.12,13.3853035
[[14.235418]],14.4,1.1429256
[[20.513477]],14.4,42.45471
[[3.0824182]],5.76,46.485798
[[23.377846]],15.84,47.58741
[[27.011719]],2.88,837.90686
[[20.595139]],25.92,20.543447
[[20.77565]],23.04,9.827911
[[32.620995]],34.56,5.610552
[[5.919179]],4.32,37.018024
[[31.584301]],36.0,12.26583
[[31.414387]],27.36,14.818663
[[10.605127]],14.4,26.353281
[[17.339497]],25.92,33.103794
[[28.27604]],28.8,1.819306
[[38.07691]],40.32,5.5632234
[[33.876804]],38.88,12.868304
[[11.225912]],1.44,679.57715
[[27.689507]],17.28,60.240192
[[28.764622]],44.64,35.56312
[[15.615544]],24.48,36.21101
[[19.104734]],15.84,20.610697
[[28.54081]],37.44,23.769203
[[32.412727]],30.24,7.1849456
[[31.961086]],34.56,7.520009
[[23.72697]],20.16,17.693308
[[21.336771]],21.6,1.2186545
[[15.78392]],28.8,45.19472
[[20.024689]],23.04,13.087292
[[6.8952465]],5.76,19.709135
[[28.72918]],31.68,9.31446
[[27.82362]],38.88,28.437195
[[29.428898]],38.88,24.308392
[[29.149092]],44.64,34.701855
[[7.1907125]],4.32,66.45167
[[31.35273]],30.24,3.679663
[[33.99533]],33.12,2.6429105
[[24.852476]],20.16,23.276173
[[3.208838]],4.32,25.721348
[[31.665537]],36.0,12.040175
[[24.937363]],36.0,30.729548
[[10.970033]],12.96,15.354687
[[27.747124]],30.24,8.243637
[[18.619469]],21.6,13.798757
[[19.361729]],20.16,3.9596784
[[30.869759]],47.52,35.038387
[[18.06341]],14.4,25.44035
[[26.931011]],30.24,10.942423
[[30.665112]],38.88,21.12883
[[20.83533]],17.28,20.574816
[[29.538837]],27.36,7.9635844
[[18.563305]],15.84,17.19258
[[21.404263]],20.16,6.171938
[[31.944351]],30.24,5.636083
[[28.13759]],31.68,11.1818495
[[31.426216]],37.44,16.062454
[[29.462704]],28.8,2.3010573
[[31.380402]],31.68,0.9457029
[[16.329575]],14.4,13.399826
[[33.33847]],34.56,3.5345223
[[26.909542]],25.92,3.8176775
[[30.11332]],28.8,4.560139
[[29.66342]],25.92,14.442205
[[28.250107]],18.72,50.908695
[[29.585186]],36.0,17.818928
[[31.923859]],36.0,11.322615
[[26.601543]],30.24,12.031932
[[20.375244]],17.28,17.912289
[[24.87172]],15.84,57.01843
[[29.325983]],38.88,24.573092
[[30.85452]],27.36,12.772369
[[26.943485]],27.36,1.5223514
[[31.913933]],30.24,5.535493
[[30.593578]],28.8,6.2277055
[[25.90239]],21.6,19.918468
[[25.785992]],31.68,18.604826
[[33.998848]],31.68,7.319595
[[28.487606]],33.12,13.986693
[[29.862206]],27.36,9.145486
[[38.354225]],40.32,4.875433
[[-4.884553]],7.2,167.84102
[[31.838198]],33.12,3.8701727
[[26.75589]],30.24,11.521527
[[26.476316]],21.6,22.575537
[[22.237324]],28.8,22.78707
[[21.70308]],20.16,7.654164
[[19.122877]],17.28,10.664794
[[16.895178]],17.28,2.226984
[[27.711773]],34.56,19.815475
[[26.8144]],17.28,55.17592
[[30.225742]],33.12,8.738698
[[21.33886]],27.36,22.007093
[[31.666576]],36.0,12.037288
[[26.225605]],28.8,8.938869
[[31.627474]],27.36,15.597489
[[20.986479]],14.4,45.73944
[[31.820276]],27.36,16.302177
[[28.231647]],27.36,3.1858437
[[38.003063]],40.32,5.7463703
[[32.251102]],36.0,10.413604
[[18.525234]],14.4,28.647465
[[29.965408]],38.88,22.92848
[[31.8051]],30.24,5.1755943
[[26.480518]],20.16,31.351778
[[28.937973]],20.16,43.541534
[[22.017971]],17.28,27.41881
[[35.98542]],36.0,0.040499367
[[29.61599]],31.68,6.515185
[[7.078639]],4.32,63.857376
[[20.258728]],17.28,17.238005
[[30.864017]],33.12,6.811538
[[38.416862]],41.76,8.005593
[[27.138353]],21.6,25.640524
[[30.38097]],31.68,4.1004744
[[16.791466]],15.84,6.006727
[[29.313763]],36.0,18.572882
[[31.102959]],36.0,13.602893
[[20.251759]],15.84,27.85201
[[24.541994]],27.36,10.299731
[[33.01195]],31.68,4.2043915
[[38.267616]],36.0,6.298934
[[20.781942]],15.84,31.199131
[[14.307152]],14.4,0.6447765
[[27.552635]],20.16,36.66982
[[20.95507]],20.16,3.9438028
[[9.543854]],12.96,26.359154
[[27.609589]],27.36,0.91223687
[[28.786428]],30.24,4.806783
[[29.621683]],28.8,2.853069
[[21.422806]],14.4,48.76949
[[26.247814]],21.6,21.517656
[[16.975187]],21.6,21.411171
[[33.137604]],33.12,0.053154677
[[26.599373]],27.36,2.780072
[[1.1603574]],4.32,73.13988
[[21.260437]],31.68,32.890038
[[30.080551]],33.12,9.177076
[[30.681595]],31.68,3.1515322
[[26.015974]],20.16,29.047493
[[19.847288]],15.84,25.298536
[[22.1551]],31.68,30.065975
[[34.630936]],30.24,14.52029
[[17.921173]],25.92,30.859673
[[20.249989]],18.72,8.173019
[[33.772446]],33.12,1.969948
[[30.515821]],34.56,11.701909
[[33.165543]],27.36,21.219086
[[23.616978]],25.92,8.885117
[[22.306301]],24.48,8.879487
[[29.661367]],30.24,1.9134668
[[25.773783]],30.24,14.769237
[[27.047836]],25.92,4.35122
[[17.722343]],15.84,11.88348
[[25.583633]],24.48,4.5083084
[[28.60807]],27.36,4.5616584
[[20.173012]],14.4,40.090363
[[28.525152]],36.0,20.763466
[[28.667618]],31.68,9.508783
[[19.908422]],20.16,1.2479037
[[17.806524]],18.72,4.879675
[[29.728542]],25.92,14.693449
[[22.12359]],24.48,9.6258545
[[21.002357]],15.84,32.59064
[[20.153286]],15.84,27.230341
[[34.762268]],37.44,7.152058
[[25.021389]],20.16,24.114033
[[29.277279]],31.68,7.5843477
[[11.100524]],5.76,92.71742
[[17.572968]],21.6,18.64367
[[30.085625]],44.64,32.603886
[[30.601505]],28.8,6.2552295
[[18.756866]],20.16,6.9599876
[[16.855946]],25.92,34.969345
[[18.341764]],12.96,41.52596
[[29.395369]],38.88,24.39463
[[31.242212]],31.68,1.3819066
[[25.921194]],27.36,5.2587957
[[15.705643]],14.4,9.066966
[[20.193207]],20.16,0.16471696
[[34.97013]],28.8,21.424068
[[27.636812]],25.92,6.6235037
[[28.45774]],27.36,4.012208
[[29.699154]],34.56,14.064951
[[30.386097]],38.88,21.846462
[[33.07039]],38.88,14.942418
[[20.361988]],15.84,28.547903
[[28.791523]],24.48,17.612432
[[30.247799]],37.44,19.209936
[[26.559782]],21.6,22.961952
[[32.60679]],30.24,7.826683
[[35.18448]],34.56,1.8069367
[[23.860678]],31.68,24.682205
[[19.977184]],21.6,7.513037
[[21.160608]],21.6,2.0342226
[[34.03116]],31.68,7.421585
[[-0.34117317]],1.44,123.69258
[[26.753998]],17.28,54.826374
[[27.904598]],34.56,19.257532
[[17.30214]],14.4,20.153748
[[22.233131]],17.28,28.663952
[[28.262062]],27.36,3.2970083
[[10.6781225]],5.76,85.38406
[[28.168951]],34.56,18.49262
[[18.87743]],20.16,6.3619537
[[37.807144]],34.56,9.395667
[[28.13121]],28.8,2.3221838
[[13.929326]],25.92,46.260315
[[30.652588]],25.92,18.25844
[[-2.752881]],1.44,291.1723
[[31.487919]],36.0,12.533559
[[20.902027]],20.16,3.6806908
[[22.234215]],25.92,14.219851
[[20.97642]],21.6,2.8869488
[[33.598305]],34.56,2.7826867
[[11.322222]],5.76,96.566345
[[30.261864]],31.68,4.476441
[[29.850487]],34.56,13.627068
[[21.04304]],20.16,4.380156
[[22.737541]],25.92,12.278005
[[29.990784]],30.24,0.82412726
[[28.317886]],28.8,1.6740031
[[30.02739]],41.76,28.09533
[[18.864878]],23.04,18.121193
[[17.837982]],18.72,4.7116303
[[16.373621]],15.84,3.3688183
[[28.75298]],25.92,10.929704
[[21.635904]],24.48,11.618036
[[29.98193]],38.88,22.885986
[[38.50245]],43.2,10.873962
[[29.036205]],36.0,19.343874
[[20.903149]],20.16,3.686254
[[24.496778]],18.72,30.858866
[[32.84513]],31.68,3.6778111
[[26.01755]],27.36,4.9066195
[[30.193777]],27.36,10.35737
[[28.944195]],33.12,12.608105
[[31.278683]],31.68,1.2667854
[[26.866364]],20.16,33.265694
[[9.038643]],14.4,37.231644
[[30.981499]],37.44,17.250269
[[20.943424]],23.04,9.099725
[[22.188686]],34.56,35.796627
[[29.642235]],27.36,8.341499
[[38.4907]],40.32,4.5369544
[[19.495369]],20.16,3.29678
[[33.354897]],30.24,10.300585
[[27.048267]],27.36,1.1393758
[[31.536413]],34.56,8.748808
[[29.67245]],41.76,28.945282
[[26.404789]],20.16,30.976137
[[31.764648]],31.68,0.26719737
[[20.945778]],20.16,3.8977087
[[33.64394]],34.56,2.6506405
[[29.317505]],25.92,13.107657
[[33.92069]],34.56,1.8498632
[[22.136034]],20.16,9.801757
[[20.561392]],23.04,10.757852
[[17.417446]],17.28,0.79540193
[[27.98344]],27.36,2.278654
[[30.201931]],44.64,32.34334
[[33.013626]],30.24,9.172045
[[37.099014]],40.32,7.988555
[[17.933058]],14.4,24.535128
[[27.711834]],37.44,25.983345
[[29.581696]],33.12,10.683283
[[20.318567]],15.84,28.273783
[[22.522123]],25.92,13.109093
[[29.953491]],43.2,30.663216
[[29.155647]],31.68,7.9682856
[[34.097218]],43.2,21.071257
[[29.145706]],41.76,30.206638
[[33.12155]],36.0,7.9956903
[[23.502022]],36.0,34.716606
[[28.992512]],27.36,5.96678
[[21.894657]],18.72,16.958643
[[30.780312]],51.84,40.624397
[[34.53103]],31.68,8.999458
[[30.342659]],33.12,8.385689
[[31.33448]],34.56,9.333105
[[29.665436]],33.12,10.430445
[[24.78687]],18.72,32.408493
[[28.266659]],27.36,3.313809
[[26.730328]],28.8,7.18636
[[9.166902]],4.32,112.19679
[[29.057354]],33.12,12.26644
[[31.522774]],34.56,8.788274
[[31.794817]],34.56,8.001112
[[27.208582]],27.36,0.55343086
[[17.639818]],14.4,22.498741
[[32.300293]],27.36,18.056623
[[20.015537]],20.16,0.71658033
[[31.283897]],25.92,20.694048
[[27.545158]],34.56,20.297579
[[21.893879]],21.6,1.3605489
[[26.677692]],17.28,54.384785
[[20.670525]],18.72,10.419473
[[28.442736]],37.44,24.031153
[[27.433964]],28.8,4.743179
[[26.444878]],21.6,22.429987
[[37.077602]],46.08,19.536457
[[29.160677]],27.36,6.581419
[[31.650806]],30.24,4.6653657
[[4.69793]],4.32,8.748372
[[32.124836]],30.24,6.232924
[[32.181297]],27.36,17.621698
[[25.30442]],31.68,20.124935
[[31.75896]],53.28,40.392338
[[26.16352]],25.92,0.939509
[[29.646164]],33.12,10.488632
[[31.67127]],51.84,38.905727
[[30.202702]],28.8,4.8704944
[[33.87244]],33.12,2.2718642
[[-0.12590837]],1.44,108.74363
[[31.448334]],34.56,9.003668
[[37.15155]],36.0,3.1987507
[[26.22818]],28.8,8.929929
[[1.1033869]],1.44,23.375914
[[20.891005]],20.16,3.6260154
[[28.72012]],25.92,10.80293
[[28.454554]],27.36,4.000559
[[31.912334]],33.12,3.64633
[[28.026604]],25.92,8.127329
[[29.161524]],28.8,1.2552937
[[31.036613]],33.12,6.290415
[[29.370014]],31.68,7.2916226
[[19.938992]],23.04,13.459242
[[7.970533]],5.76,38.377304
[[27.641151]],34.56,20.019821
[[30.46469]],34.56,11.849861
[[30.818394]],34.56,10.82641
[[32.425514]],27.36,18.514303
[[-4.8046236]],1.44,433.65442
[[27.322376]],28.8,5.1306357
[[17.770912]],15.84,12.190102
[[38.329662]],40.32,4.9363527
[[30.129736]],30.24,0.36462906
[[17.754936]],17.28,2.7484694
[[28.75282]],33.12,13.18593
[[30.236855]],31.68,4.5553846
[[21.002758]],23.04,8.8422
[[15.814825]],25.92,38.986015
[[25.281126]],28.8,12.21831
[[33.106785]],31.68,4.503739
[[10.49561]],14.4,27.113815
[[30.272594]],31.68,4.442569
[[16.873398]],15.84,6.523975
[[30.575249]],31.68,3.4872208
[[29.653542]],28.8,2.9636889
[[38.90619]],43.2,9.93938
[[25.817205]],23.04,12.053839
[[30.44746]],33.12,8.06926
[[20.19416]],18.72,7.874793
