FOC,PERC
[[30.163279]],24.48,[[23.21601]]
[[18.50375]],14.4,[[28.498264]]
[[18.782244]],17.28,[[8.693536]]
[[34.728905]],27.36,[[26.933128]]
[[17.629837]],14.4,[[22.429428]]
[[22.711288]],14.4,[[57.71729]]
[[33.126953]],33.12,[[0.02099696]]
[[18.114822]],21.6,[[16.135082]]
[[32.79652]],31.68,[[3.5243683]]
[[10.420847]],18.72,[[44.33308]]
[[32.981575]],30.24,[[9.066055]]
[[32.31178]],31.68,[[1.9942509]]
[[7.5416956]],4.32,[[74.57628]]
[[9.47635]],15.84,[[40.17456]]
[[20.017445]],18.72,[[6.9307976]]
[[21.992998]],17.28,[[27.27429]]
[[-0.9477663]],14.4,[[106.58171]]
[[21.557945]],25.92,[[16.828915]]
[[22.280918]],17.28,[[28.940493]]
[[28.536926]],21.6,[[32.1154]]
[[29.802588]],28.8,[[3.4812093]]
[[36.262154]],36.0,[[0.72820455]]
[[21.261642]],28.8,[[26.174849]]
[[28.059822]],25.92,[[8.2554865]]
[[28.54963]],30.24,[[5.58985]]
[[31.358955]],34.56,[[9.262285]]
[[32.541306]],37.44,[[13.084117]]
[[18.176369]],14.4,[[26.224787]]
[[20.284143]],37.44,[[45.822266]]
[[5.3533344]],5.76,[[7.06017]]
[[31.970871]],30.24,[[5.7237806]]
[[33.724056]],27.36,[[23.260437]]
[[34.765312]],28.8,[[20.712893]]
[[20.182446]],17.28,[[16.796555]]
[[26.38234]],30.24,[[12.756813]]
[[32.84756]],31.68,[[3.6854815]]
[[20.099783]],31.68,[[36.55372]]
[[-0.37020978]],4.32,[[108.56967]]
[[27.727448]],27.36,[[1.3430077]]
[[37.888145]],38.88,[[2.551069]]
[[26.844149]],15.84,[[69.470634]]
[[38.068794]],37.44,[[1.6794755]]
[[27.011812]],21.6,[[25.054684]]
[[30.177643]],38.88,[[22.382608]]
[[30.7854]],27.36,[[12.519735]]
[[29.242146]],36.0,[[18.771818]]
[[29.550873]],25.92,[[14.007996]]
[[30.917404]],34.56,[[10.539922]]
[[26.996721]],27.36,[[1.3277754]]
[[26.929253]],23.04,[[16.880432]]
[[31.614494]],31.68,[[0.20677394]]
[[32.611813]],33.12,[[1.5343791]]
[[32.116726]],33.12,[[3.029206]]
[[33.222496]],50.4,[[34.08235]]
[[16.914467]],14.4,[[17.461578]]
[[32.37208]],31.68,[[2.1846006]]
[[22.110893]],28.8,[[23.226063]]
[[32.623283]],34.56,[[5.603929]]
[[-2.296486]],1.44,[[259.47818]]
[[33.656437]],33.12,[[1.61968]]
[[33.64294]],34.56,[[2.6535325]]
[[22.655731]],20.16,[[12.379621]]
[[17.34884]],27.36,[[36.590496]]
[[9.556283]],7.2,[[32.72616]]
[[25.457642]],25.92,[[1.7837905]]
[[18.108753]],21.6,[[16.163181]]
[[31.700851]],36.0,[[11.94208]]
[[33.035824]],31.68,[[4.2797456]]
[[31.508217]],31.68,[[0.5422457]]
[[20.645967]],20.16,[[2.4105537]]
[[35.24865]],47.52,[[25.82355]]
[[29.05811]],27.36,[[6.2065372]]
[[30.818247]],38.88,[[20.734964]]
[[21.705875]],21.6,[[0.4901621]]
[[33.780666]],31.68,[[6.63089]]
[[33.183956]],34.56,[[3.9816122]]
[[31.537188]],34.56,[[8.746568]]
[[19.971634]],15.84,[[26.083548]]
[[15.686642]],21.6,[[27.376661]]
[[32.31181]],33.12,[[2.4401855]]
[[23.156572]],21.6,[[7.2063513]]
[[30.609255]],36.0,[[14.974292]]
[[32.802765]],36.0,[[8.881208]]
[[34.227966]],34.56,[[0.96074957]]
[[28.210913]],33.12,[[14.822121]]
[[15.239668]],14.4,[[5.83103]]
[[29.974321]],31.68,[[5.3840876]]
[[29.237843]],27.36,[[6.8634567]]
[[24.883509]],27.36,[[9.051505]]
[[30.898888]],33.12,[[6.706254]]
[[17.565907]],15.84,[[10.895874]]
[[28.467638]],28.8,[[1.1540321]]
[[26.914967]],27.36,[[1.6265863]]
[[32.509727]],33.12,[[1.8426071]]
[[31.268024]],37.44,[[16.484974]]
[[27.650002]],27.36,[[1.0599449]]
[[18.701515]],17.28,[[8.2263565]]
[[11.132005]],18.72,[[40.53416]]
[[33.651577]],34.56,[[2.6285427]]
[[32.199425]],33.12,[[2.7795115]]
[[32.26343]],31.68,[[1.841639]]
[[31.908543]],31.68,[[0.72140884]]
[[34.093765]],33.12,[[2.940116]]
[[33.373238]],36.0,[[7.296562]]
[[27.747696]],27.36,[[1.4170151]]
[[-2.1756225]],1.44,[[251.08487]]
[[26.773174]],27.36,[[2.144833]]
[[34.369076]],28.8,[[19.337072]]
[[31.042675]],34.56,[[10.177448]]
[[19.424973]],15.84,[[22.6324]]
[[33.859245]],31.68,[[6.8789296]]
[[35.102856]],33.12,[[5.9868865]]
[[15.958767]],12.96,[[23.138634]]
[[19.366436]],33.12,[[41.52646]]
[[33.01206]],33.12,[[0.32590783]]
[[20.865837]],17.28,[[20.751368]]
[[31.611252]],31.68,[[0.21700908]]
[[24.162727]],18.72,[[29.074404]]
[[28.238651]],37.44,[[24.57625]]
[[11.786966]],5.76,[[104.63482]]
[[24.123655]],21.6,[[11.683588]]
[[26.645138]],20.16,[[32.168343]]
[[27.199306]],28.8,[[5.557961]]
[[33.35508]],31.68,[[5.287498]]
[[25.858852]],20.16,[[28.268116]]
[[33.796738]],43.2,[[21.766811]]
[[28.230886]],25.92,[[8.915457]]
[[30.027573]],28.8,[[4.262408]]
[[33.780632]],31.68,[[6.630782]]
[[19.446625]],27.36,[[28.923157]]
[[32.103672]],37.44,[[14.25301]]
[[40.473423]],38.88,[[4.098307]]
[[33.956375]],36.0,[[5.676736]]
[[11.205152]],5.76,[[94.533875]]
[[35.823128]],38.88,[[7.862328]]
[[31.711803]],33.12,[[4.251798]]
[[23.635563]],25.92,[[8.813415]]
[[33.120842]],30.24,[[9.526595]]
[[30.653072]],25.92,[[18.26031]]
[[28.802174]],27.36,[[5.2711]]
[[33.74166]],33.12,[[1.8769993]]
[[28.767769]],27.36,[[5.1453514]]
[[20.807096]],17.28,[[20.411434]]
[[-1.9158103]],1.44,[[233.04239]]
[[36.961784]],36.0,[[2.6716232]]
[[20.075512]],20.16,[[0.41908687]]
[[28.355421]],28.8,[[1.5436742]]
[[31.412346]],27.36,[[14.811203]]
[[18.393894]],14.4,[[27.73538]]
[[31.595284]],28.8,[[9.705849]]
[[29.865795]],36.0,[[17.03946]]
[[19.624048]],28.8,[[31.86094]]
[[20.304375]],20.16,[[0.7161451]]
[[21.247135]],21.6,[[1.6336352]]
[[30.686527]],31.68,[[3.1359627]]
[[20.507454]],15.84,[[29.466248]]
[[33.076885]],31.68,[[4.409359]]
[[33.965324]],33.12,[[2.5523114]]
[[36.676376]],40.32,[[9.036764]]
[[32.873787]],36.0,[[8.683925]]
[[36.142563]],36.0,[[0.39600796]]
[[19.71756]],17.28,[[14.106244]]
[[33.295364]],34.56,[[3.6592505]]
[[18.34603]],14.4,[[27.402985]]
[[32.520004]],30.24,[[7.5396976]]
[[21.35537]],18.72,[[14.077833]]
[[22.504261]],24.48,[[8.0708275]]
[[33.58433]],36.0,[[6.7101903]]
[[29.593946]],27.36,[[8.165007]]
[[32.432903]],31.68,[[2.3765876]]
[[26.69565]],31.68,[[15.733428]]
[[31.208767]],34.56,[[9.696858]]
[[20.17171]],18.72,[[7.75486]]
[[30.083332]],28.8,[[4.456017]]
[[30.864876]],40.32,[[23.450207]]
[[24.97969]],36.0,[[30.61197]]
[[31.543549]],38.88,[[18.869476]]
[[37.805454]],38.88,[[2.763752]]
[[35.565544]],38.88,[[8.5248375]]
[[27.633112]],25.92,[[6.609228]]
[[28.739525]],25.92,[[10.877796]]
[[33.91366]],54.72,[[38.02329]]
[[36.88813]],33.12,[[11.377208]]
[[32.549637]],28.8,[[13.019575]]
[[35.46386]],36.0,[[1.489279]]
[[33.068283]],33.12,[[0.1561469]]
[[20.322193]],17.28,[[17.60528]]
[[27.582058]],27.36,[[0.8116131]]
[[33.80279]],30.24,[[11.781719]]
[[23.216572]],27.36,[[15.144112]]
[[19.040457]],14.4,[[32.2254]]
[[32.366455]],33.12,[[2.275193]]
[[35.53726]],27.36,[[29.887638]]
[[26.373726]],27.36,[[3.604805]]
[[18.420147]],15.84,[[16.288805]]
[[30.890804]],38.88,[[20.548346]]
[[30.776611]],36.0,[[14.509413]]
[[35.948753]],34.56,[[4.018379]]
[[16.933283]],14.4,[[17.592245]]
[[30.66669]],38.88,[[21.124767]]
[[32.503822]],36.0,[[9.711604]]
[[31.267902]],30.24,[[3.399149]]
[[17.436647]],20.16,[[13.508693]]
[[16.914215]],20.16,[[16.100124]]
[[22.13049]],23.04,[[3.9475327]]
[[32.57197]],38.88,[[16.224354]]
[[21.500065]],37.44,[[42.57461]]
[[32.927467]],37.44,[[12.052701]]
[[30.046642]],28.8,[[4.328622]]
[[42.29573]],20.16,[[109.800255]]
[[2.26828]],5.76,[[60.62014]]
[[35.140488]],33.12,[[6.1005096]]
[[29.727457]],34.56,[[13.983056]]
[[14.370844]],11.52,[[24.746904]]
[[32.224148]],31.68,[[1.7176373]]
[[19.694067]],18.72,[[5.2033534]]
[[6.27503]],7.2,[[12.846801]]
[[29.68985]],33.12,[[10.356731]]
[[25.779402]],30.24,[[14.750655]]
[[33.321266]],36.0,[[7.4409275]]
[[32.377117]],31.68,[[2.200495]]
[[34.432808]],54.72,[[37.074547]]
[[22.706486]],34.56,[[34.298367]]
[[29.57739]],40.32,[[26.643375]]
[[17.49504]],25.92,[[32.5037]]
[[34.749672]],34.56,[[0.54881525]]
[[21.365269]],21.6,[[1.0867207]]
[[31.16748]],28.8,[[8.220422]]
[[12.2239895]],15.84,[[22.82835]]
[[34.31018]],38.88,[[11.753653]]
[[32.194008]],31.68,[[1.6224986]]
[[28.35836]],25.92,[[9.407253]]
[[13.43656]],17.28,[[22.242134]]
[[29.898575]],30.24,[[1.1290507]]
[[32.018253]],37.44,[[14.481158]]
[[21.51138]],34.56,[[37.756428]]
[[3.9476213]],5.76,[[31.46491]]
[[11.773815]],5.76,[[104.4065]]
[[35.60302]],36.0,[[1.102723]]
[[30.357681]],33.12,[[8.340331]]
[[-4.5707417]],8.64,[[152.9021]]
[[32.042767]],37.44,[[14.415685]]
[[35.326805]],30.24,[[16.821447]]
[[20.576065]],18.72,[[9.914882]]
[[24.551811]],18.72,[[31.152842]]
[[27.695274]],25.92,[[6.849052]]
[[23.212814]],30.24,[[23.238049]]
[[37.711758]],48.96,[[22.97435]]
[[34.194893]],27.36,[[24.98133]]
[[9.219999]],12.96,[[28.85803]]
[[31.551327]],27.36,[[15.319175]]
[[-6.672039]],1.44,[[563.33606]]
[[21.45564]],25.92,[[17.223608]]
[[27.919868]],27.36,[[2.0463006]]
[[36.488724]],37.44,[[2.5407982]]
[[36.375923]],38.88,[[6.4405293]]
[[32.609882]],36.0,[[9.416994]]
[[12.37755]],14.4,[[14.044788]]
[[32.772396]],36.0,[[8.965567]]
[[29.339174]],27.36,[[7.2338214]]
[[18.936008]],20.16,[[6.0713863]]
[[30.847221]],30.24,[[2.008008]]
[[32.327892]],30.24,[[6.904407]]
[[23.938019]],18.72,[[27.874037]]
[[29.040102]],27.36,[[6.1407213]]
[[28.353294]],27.36,[[3.6304598]]
[[37.109573]],40.32,[[7.962367]]
[[33.059414]],28.8,[[14.789635]]
[[23.010323]],25.92,[[11.225608]]
[[35.056255]],36.0,[[2.621513]]
[[10.645742]],4.32,[[146.42921]]
[[31.751759]],33.12,[[4.1311607]]
[[19.223358]],14.4,[[33.495544]]
[[33.343212]],30.24,[[10.261946]]
[[40.0334]],43.2,[[7.3300905]]
[[23.771524]],27.36,[[13.115776]]
[[28.644958]],27.36,[[4.6964836]]
[[16.577543]],15.84,[[4.6562066]]
[[21.72924]],23.04,[[5.6890645]]
[[37.76069]],40.32,[[6.3474975]]
[[23.373398]],20.16,[[15.939474]]
[[11.229942]],4.32,[[159.95236]]
[[20.922821]],20.16,[[3.7838354]]
[[27.082718]],21.6,[[25.382952]]
[[35.290123]],33.12,[[6.552307]]
[[7.9803553]],4.32,[[84.73044]]
[[22.878128]],18.72,[[22.212227]]
[[33.20224]],31.68,[[4.8050494]]
[[29.792286]],23.04,[[29.30679]]
[[27.377293]],28.8,[[4.939954]]
[[34.186344]],36.0,[[5.037933]]
[[8.238577]],5.76,[[43.03084]]
[[21.93718]],21.6,[[1.5610148]]
[[31.92257]],27.36,[[16.676054]]
[[26.671526]],33.12,[[19.470028]]
[[20.505875]],17.28,[[18.668251]]
[[33.611927]],34.56,[[2.7432706]]
[[32.517456]],33.12,[[1.8192719]]
[[12.35384]],5.76,[[114.47638]]
[[29.013636]],27.36,[[6.0439873]]
[[29.6865]],33.12,[[10.366843]]
[[38.045547]],38.88,[[2.1462283]]
[[28.360107]],38.88,[[27.057339]]
[[32.909634]],40.32,[[18.378883]]
[[33.38668]],36.0,[[7.2592206]]
[[33.174133]],30.24,[[9.702823]]
[[-1.4172595]],1.44,[[198.42079]]
[[20.26174]],21.6,[[6.195651]]
[[-0.7801372]],1.44,[[154.1762]]
[[33.134644]],28.8,[[15.050849]]
[[32.24914]],31.68,[[1.796532]]
[[32.355705]],38.88,[[16.780596]]
[[33.132446]],38.88,[[14.782805]]
[[26.911358]],27.36,[[1.6397761]]
[[32.343555]],36.0,[[10.15679]]
[[32.629486]],37.44,[[12.848592]]
[[21.10889]],36.0,[[41.364193]]
[[32.22201]],34.56,[[6.765016]]
[[20.441772]],20.16,[[1.3976816]]
[[30.296124]],27.36,[[10.731443]]
[[9.109365]],18.72,[[51.338856]]
[[33.82939]],33.12,[[2.1418858]]
[[33.438923]],33.12,[[0.9629346]]
[[28.889051]],27.36,[[5.588636]]
[[18.544895]],24.48,[[24.244707]]
[[33.857746]],34.56,[[2.0319884]]
[[30.389244]],27.36,[[11.071796]]
[[12.766121]],12.96,[[1.495981]]
[[7.2876253]],33.12,[[77.9963]]
[[21.076546]],21.6,[[2.423401]]
[[20.1072]],20.16,[[0.26190093]]
[[34.68066]],33.12,[[4.7121415]]
[[12.657471]],14.4,[[12.100896]]
[[25.935448]],18.72,[[38.544064]]
[[16.166737]],14.4,[[12.269008]]
[[32.72097]],43.2,[[24.257015]]
[[30.457035]],27.36,[[11.319571]]
[[26.715858]],25.92,[[3.0704412]]
[[30.136726]],27.36,[[10.148851]]
[[30.428587]],27.36,[[11.215593]]
[[33.224945]],33.12,[[0.31686637]]
[[30.477604]],25.92,[[17.583347]]
[[19.44847]],18.72,[[3.8913987]]
[[20.808071]],17.28,[[20.417074]]
[[37.91268]],21.6,[[75.521675]]
[[21.49989]],23.04,[[6.684512]]
[[26.324608]],27.36,[[3.7843301]]
[[24.951939]],18.72,[[33.290276]]
[[19.909496]],18.72,[[6.354151]]
[[30.270123]],33.12,[[8.604699]]
[[30.10514]],27.36,[[10.033406]]
[[34.501568]],36.0,[[4.1623116]]
[[21.669033]],20.16,[[7.485284]]
[[34.07917]],53.28,[[36.03759]]
[[35.881035]],37.44,[[4.1638994]]
[[41.831093]],25.92,[[61.385387]]
[[32.180416]],28.8,[[11.737559]]
[[33.767647]],34.56,[[2.2926927]]
[[38.106495]],38.88,[[1.9894706]]
[[16.919834]],25.92,[[34.722862]]
[[20.012424]],20.16,[[0.73202074]]
[[27.785118]],30.24,[[8.117994]]
[[28.950731]],25.92,[[11.692636]]
[[32.995735]],36.0,[[8.34518]]
[[6.396513]],8.64,[[25.966286]]
[[38.051254]],38.88,[[2.1315503]]
[[10.878489]],5.76,[[88.86264]]
[[20.158772]],20.16,[[0.00609292]]
[[32.26835]],36.0,[[10.365698]]
[[20.370314]],18.72,[[8.815782]]
[[26.98359]],27.36,[[1.3757728]]
[[29.505667]],27.36,[[7.842347]]
[[27.997639]],21.6,[[29.618696]]
[[18.560148]],20.16,[[7.935772]]
[[23.38918]],33.12,[[29.380495]]
[[16.257513]],14.4,[[12.899399]]
[[20.261333]],14.4,[[40.70371]]
[[3.8866396]],5.76,[[32.52362]]
[[21.303278]],15.84,[[34.490387]]
[[23.56065]],2.88,[[718.07806]]
[[21.394438]],25.92,[[17.45973]]
[[21.760714]],23.04,[[5.552462]]
[[30.259525]],34.56,[[12.443506]]
[[8.5536785]],4.32,[[98.00181]]
[[33.79763]],36.0,[[6.117694]]
[[30.9738]],27.36,[[13.208333]]
[[7.471561]],14.4,[[48.11416]]
[[4.213749]],25.92,[[83.74325]]
[[26.664831]],28.8,[[7.4137783]]
[[38.131477]],40.32,[[5.4278827]]
[[36.299477]],38.88,[[6.6371517]]
[[17.349102]],1.44,[[1104.7987]]
[[30.417664]],17.28,[[76.02814]]
[[31.457129]],44.64,[[29.53152]]
[[19.560879]],24.48,[[20.094448]]
[[19.242031]],15.84,[[21.477468]]
[[31.09925]],37.44,[[16.935759]]
[[31.972298]],30.24,[[5.7284985]]
[[33.049248]],34.56,[[4.3713937]]
[[22.449944]],20.16,[[11.358848]]
[[21.511242]],21.6,[[0.41091883]]
[[15.687021]],28.8,[[45.531174]]
[[27.619415]],23.04,[[19.87593]]
[[4.6506968]],5.76,[[19.258741]]
[[27.203915]],31.68,[[14.129058]]
[[25.786072]],38.88,[[33.677803]]
[[32.898857]],38.88,[[15.383599]]
[[32.033306]],44.64,[[28.240799]]
[[9.98838]],4.32,[[131.2125]]
[[32.004982]],30.24,[[5.836581]]
[[32.14102]],33.12,[[2.9558492]]
[[25.029457]],20.16,[[24.154053]]
[[4.1106815]],4.32,[[4.845339]]
[[33.031994]],36.0,[[8.244462]]
[[22.53595]],36.0,[[37.40014]]
[[9.166473]],12.96,[[29.27104]]
[[28.880981]],30.24,[[4.494108]]
[[22.887226]],21.6,[[5.9593782]]
[[20.062664]],20.16,[[0.48281652]]
[[37.416664]],47.52,[[21.26123]]
[[18.475636]],14.4,[[28.303028]]
[[27.631727]],30.24,[[8.62524]]
[[33.985653]],38.88,[[12.588343]]
[[20.663525]],17.28,[[19.580578]]
[[34.768974]],27.36,[[27.079582]]
[[19.455238]],15.84,[[22.823473]]
[[21.21909]],20.16,[[5.2534213]]
[[31.764343]],30.24,[[5.040818]]
[[29.189919]],31.68,[[7.8601065]]
[[35.395996]],37.44,[[5.4594088]]
[[29.417374]],28.8,[[2.1436613]]
[[31.966309]],31.68,[[0.90375084]]
[[17.869602]],14.4,[[24.094463]]
[[34.89209]],34.56,[[0.96090406]]
[[26.05211]],25.92,[[0.50968593]]
[[31.703743]],28.8,[[10.082444]]
[[17.830727]],25.92,[[31.208616]]
[[30.953644]],18.72,[[65.35067]]
[[31.210453]],36.0,[[13.304297]]
[[33.384094]],36.0,[[7.266405]]
[[28.194307]],30.24,[[6.764856]]
[[20.367096]],17.28,[[17.865133]]
[[25.736076]],15.84,[[62.475227]]
[[30.799767]],38.88,[[20.782495]]
[[30.446398]],27.36,[[11.280691]]
[[29.640701]],27.36,[[8.335895]]
[[31.761848]],30.24,[[5.0325685]]
[[32.365097]],28.8,[[12.378812]]
[[34.49954]],21.6,[[59.72008]]
[[26.661354]],31.68,[[15.841686]]
[[34.301323]],31.68,[[8.274377]]
[[30.095793]],33.12,[[9.131058]]
[[31.50803]],27.36,[[15.160926]]
[[37.548046]],40.32,[[6.8748846]]
[[2.701704]],7.2,[[62.47633]]
[[33.59875]],33.12,[[1.4455078]]
[[28.789627]],30.24,[[4.796206]]
[[13.310121]],21.6,[[38.379074]]
[[27.245129]],28.8,[[5.3988566]]
[[22.146648]],20.16,[[9.854407]]
[[19.462118]],17.28,[[12.627994]]
[[18.610691]],17.28,[[7.700754]]
[[30.942478]],34.56,[[10.46737]]
[[29.363657]],17.28,[[69.928566]]
[[26.23692]],33.12,[[20.782246]]
[[24.860146]],27.36,[[9.136896]]
[[30.962868]],36.0,[[13.992034]]
[[27.717285]],28.8,[[3.759424]]
[[33.186737]],27.36,[[21.29655]]
[[20.208897]],14.4,[[40.33956]]
[[32.088562]],27.36,[[17.282753]]
[[30.588997]],27.36,[[11.801887]]
[[37.506355]],40.32,[[6.9782844]]
[[30.260147]],36.0,[[15.944036]]
[[19.89872]],14.4,[[38.18556]]
[[28.23513]],38.88,[[27.378782]]
[[30.080585]],30.24,[[0.5271637]]
[[45.39026]],20.16,[[125.15009]]
[[16.35461]],20.16,[[18.87594]]
[[20.471954]],17.28,[[18.471952]]
[[37.19142]],36.0,[[3.3095043]]
[[30.770386]],31.68,[[2.871258]]
[[24.922016]],4.32,[[476.89853]]
[[20.486526]],17.28,[[18.556284]]
[[31.708738]],33.12,[[4.2610526]]
[[38.647343]],41.76,[[7.4536777]]
[[29.204918]],21.6,[[35.20795]]
[[30.483274]],31.68,[[3.7775438]]
[[17.930042]],15.84,[[13.19471]]
[[31.770594]],36.0,[[11.748351]]
[[31.17728]],36.0,[[13.396443]]
[[19.720913]],15.84,[[24.500711]]
[[23.917202]],27.36,[[12.583327]]
[[33.25466]],31.68,[[4.9705215]]
[[35.819523]],36.0,[[0.5013254]]
[[21.334614]],15.84,[[34.688217]]
[[16.513206]],14.4,[[14.675048]]
[[23.55703]],20.16,[[16.850346]]
[[20.648985]],20.16,[[2.4255211]]
[[-3.0225616]],12.96,[[123.32223]]
[[26.565514]],27.36,[[2.9038267]]
[[29.880116]],30.24,[[1.1900934]]
[[27.45109]],28.8,[[4.6837134]]
[[22.84963]],14.4,[[58.677994]]
[[25.904198]],21.6,[[19.926838]]
[[22.542473]],21.6,[[4.3632984]]
[[35.089752]],33.12,[[5.947323]]
[[26.306828]],27.36,[[3.8493168]]
[[-2.1175125]],4.32,[[149.0165]]
[[21.551712]],31.68,[[31.970606]]
[[32.880775]],33.12,[[0.72229314]]
[[31.465706]],31.68,[[0.67643446]]
[[28.047289]],20.16,[[39.12346]]
[[19.611366]],15.84,[[23.80913]]
[[21.063993]],31.68,[[33.51012]]
[[32.210022]],30.24,[[6.5146236]]
[[27.10643]],25.92,[[4.577276]]
[[19.725574]],18.72,[[5.3716626]]
[[33.449043]],33.12,[[0.9934914]]
[[30.04623]],34.56,[[13.06068]]
[[33.390884]],27.36,[[22.042704]]
[[16.079376]],25.92,[[37.96537]]
[[21.455788]],24.48,[[12.3538065]]
[[30.629242]],30.24,[[1.2871765]]
[[26.90799]],30.24,[[11.018553]]
[[26.233555]],25.92,[[1.209702]]
[[17.616276]],15.84,[[11.213861]]
[[38.305607]],24.48,[[56.477154]]
[[30.299911]],27.36,[[10.745289]]
[[21.471298]],14.4,[[49.10624]]
[[27.441532]],36.0,[[23.773521]]
[[27.825787]],31.68,[[12.166079]]
[[20.686787]],20.16,[[2.6130297]]
[[18.614332]],18.72,[[0.5644611]]
[[29.118118]],25.92,[[12.338419]]
[[26.827625]],24.48,[[9.589974]]
[[21.025442]],15.84,[[32.736378]]
[[17.418417]],15.84,[[9.964753]]
[[36.255196]],37.44,[[3.164538]]
[[23.588291]],20.16,[[17.005413]]
[[30.927666]],31.68,[[2.3747935]]
[[9.522932]],5.76,[[65.328674]]
[[21.318174]],21.6,[[1.3047501]]
[[33.28866]],44.64,[[25.428633]]
[[31.386635]],28.8,[[8.981374]]
[[19.462963]],20.16,[[3.4575236]]
[[17.03645]],25.92,[[34.272957]]
[[4.142495]],12.96,[[68.0363]]
[[32.531616]],38.88,[[16.32815]]
[[33.17063]],31.68,[[4.705275]]
[[24.016735]],27.36,[[12.219538]]
[[15.260055]],14.4,[[5.9726043]]
[[19.810085]],20.16,[[1.7356873]]
[[33.495495]],28.8,[[16.303804]]
[[27.067326]],25.92,[[4.42641]]
[[27.389]],27.36,[[0.10599169]]
[[30.840063]],34.56,[[10.76371]]
[[32.636013]],38.88,[[16.05964]]
[[30.124527]],38.88,[[22.519224]]
[[19.851492]],15.84,[[25.325075]]
[[29.13873]],24.48,[[19.030758]]
[[32.107674]],37.44,[[14.242321]]
[[33.624615]],21.6,[[55.66951]]
[[31.930775]],30.24,[[5.591187]]
[[36.4868]],34.56,[[5.5752306]]
[[25.610653]],31.68,[[19.158293]]
[[19.76221]],21.6,[[8.508285]]
[[21.658495]],21.6,[[0.2708082]]
[[32.689262]],31.68,[[3.185802]]
[[-7.084608]],1.44,[[591.9867]]
[[29.035673]],17.28,[[68.03051]]
[[31.116339]],34.56,[[9.964301]]
[[18.524876]],14.4,[[28.644974]]
