FOC,PERC
[[12.104534]],12.96,6.600817
[[27.656322]],33.12,16.496607
[[39.608963]],33.12,19.592283
[[18.106998]],17.28,4.7858663
[[20.36655]],31.68,35.711647
[[26.259312]],18.72,40.27411
[[29.975393]],37.44,19.937515
[[9.797331]],5.76,70.092545
[[21.461529]],21.6,0.6410722
[[22.100124]],20.16,9.623633
[[24.503687]],28.8,14.917752
[[32.031563]],31.68,1.1097301
[[26.326015]],20.16,30.585396
[[26.73409]],43.2,38.115532
[[24.069332]],25.92,7.1399226
[[12.963353]],28.8,54.988354
[[29.030308]],31.68,8.363929
[[20.331562]],27.36,25.688738
[[26.199886]],37.44,30.021667
[[20.608452]],38.88,46.994724
[[28.519226]],36.0,20.779926
[[3.4888291]],5.76,39.430054
[[34.108208]],38.88,12.27313
[[38.27744]],33.12,15.571981
[[22.031313]],25.92,15.002651
[[30.775562]],30.24,1.7710401
[[16.502642]],25.92,36.3324
[[27.215023]],27.36,0.5298888
[[30.40889]],33.12,8.185716
[[25.736732]],27.36,5.9329977
[[23.417463]],17.28,35.517723
[[-0.7793998]],1.44,154.12498
[[34.60621]],36.0,3.871642
[[18.89566]],20.16,6.271525
[[25.470562]],28.8,11.560547
[[14.691002]],27.36,46.304817
[[17.262909]],14.4,19.881315
[[27.1628]],28.8,5.6847205
[[18.474562]],36.0,48.68177
[[30.328793]],28.8,5.3083105
[[19.891918]],20.16,1.3297702
[[20.905788]],21.6,3.2139442
[[14.637004]],31.68,53.797333
[[16.559116]],15.84,4.539875
[[31.276415]],31.68,1.2739439
[[30.501997]],33.12,7.9045954
[[33.66491]],40.32,16.50568
[[29.901913]],36.0,16.939133
[[33.69513]],36.0,6.402418
[[17.518982]],17.28,1.3829932
[[26.889452]],34.56,22.194876
[[19.347523]],14.4,34.3578
[[29.814722]],30.24,1.4063416
[[18.965988]],18.72,1.314043
[[21.530785]],24.48,12.047446
[[26.209076]],36.0,27.197012
[[27.188154]],27.36,0.62809354
[[29.196083]],31.68,7.8406477
[[26.644861]],31.68,15.893747
[[26.838104]],34.56,22.34345
[[17.682575]],18.72,5.5417957
[[13.026667]],28.8,54.768517
[[35.06807]],40.32,13.02562
[[31.895]],36.0,11.402777
[[24.466146]],38.88,37.07267
[[34.769203]],38.88,10.573039
[[29.069231]],38.88,25.233463
[[26.51224]],25.92,2.2848742
[[31.639519]],25.92,22.066044
[[25.178446]],54.72,53.98676
[[34.422256]],33.12,3.931937
[[29.371521]],28.8,1.9844506
[[31.86528]],36.0,11.485333
[[31.173866]],33.12,5.8760047
[[13.089766]],17.28,24.249046
[[26.347237]],27.36,3.7016227
[[29.986614]],30.24,0.8379152
[[24.565113]],27.36,10.215232
[[14.817602]],14.4,2.9000177
[[23.813675]],33.12,28.098806
[[34.694054]],27.36,26.80575
[[13.055626]],27.36,52.28207
[[14.623312]],15.84,7.681112
[[26.151836]],38.88,32.73705
[[12.644259]],36.0,64.87706
[[18.488407]],34.56,46.503456
[[20.695244]],14.4,43.716976
[[22.874344]],38.88,41.166813
[[14.804174]],36.0,58.877296
[[40.189613]],30.24,32.90216
[[25.687622]],20.16,27.418762
[[15.444077]],20.16,23.392477
[[15.6658745]],23.04,32.005756
[[24.547628]],38.88,36.8631
[[20.699486]],37.44,44.71291
[[30.62283]],37.44,18.208252
[[15.625834]],28.8,45.74363
[[27.326004]],20.16,35.545654
[[2.9214864]],5.76,49.27975
[[32.111015]],33.12,3.0464482
[[12.935652]],34.56,62.570454
[[11.502936]],11.52,0.14812581
[[28.28497]],31.68,10.716638
[[23.757664]],18.72,26.9106
[[0.7792711]],7.2,89.17679
[[29.735863]],33.12,10.217803
[[26.843307]],30.24,11.232449
[[27.977242]],36.0,22.28544
[[28.573147]],31.68,9.806987
[[25.58066]],54.72,53.25172
[[28.66745]],34.56,17.050207
[[30.59137]],40.32,24.128548
[[15.389695]],25.92,40.62618
[[28.269876]],34.56,18.200592
[[23.39611]],21.6,8.315325
[[25.555971]],28.8,11.263987
[[6.889694]],15.84,56.50446
[[36.004326]],38.88,7.3962836
[[16.547792]],31.68,47.76581
[[14.756965]],25.92,43.06727
[[8.216606]],17.28,52.4502
[[25.413773]],30.24,15.959745
[[26.5089]],37.44,29.196314
[[25.35143]],34.56,26.645168
[[-3.191238]],5.76,155.40344
[[8.316255]],5.76,44.379417
[[33.984814]],36.0,5.5977397
[[25.333351]],33.12,23.510412
[[-0.24623108]],8.64,102.8499
[[24.83826]],37.44,33.65849
[[20.935713]],30.24,30.768145
[[18.669952]],18.72,0.26734465
[[24.68043]],18.72,31.839907
[[25.517859]],25.92,1.5514721
[[22.262787]],30.24,26.379671
[[27.920937]],48.96,42.971943
[[29.941032]],27.36,9.433596
[[7.525848]],12.96,41.930187
[[27.808363]],27.36,1.6387513
[[-2.945045]],1.44,304.517
[[25.820333]],25.92,0.38451618
[[27.845852]],27.36,1.7757721
[[33.317654]],37.44,11.010537
[[34.322544]],38.88,11.721854
[[16.46847]],36.0,54.254253
[[7.1418505]],14.4,50.403816
[[24.74907]],36.0,31.252586
[[14.138395]],27.36,48.324577
[[16.864353]],20.16,16.347454
[[26.058544]],30.24,13.827565
[[26.618286]],30.24,11.976566
[[7.060602]],18.72,62.283104
[[12.100557]],27.36,55.772816
[[27.991838]],27.36,2.3093488
[[33.749146]],40.32,16.296762
[[19.502186]],28.8,32.284077
[[21.97454]],25.92,15.22168
[[32.44697]],36.0,9.869523
[[9.836957]],4.32,127.70733
[[23.376495]],33.12,29.418793
[[12.681083]],14.4,11.936923
[[29.927475]],30.24,1.0334815
[[20.713652]],43.2,52.051735
[[22.165447]],27.36,18.98594
[[26.421085]],27.36,3.4317076
[[10.7154665]],15.84,32.351856
[[18.622]],23.04,19.175352
[[35.16899]],40.32,12.775318
[[16.117554]],20.16,20.051817
[[19.355843]],4.32,348.0519
[[18.171318]],20.16,9.864493
[[9.076397]],21.6,57.979645
[[31.017075]],33.12,6.3494096
[[4.6813946]],4.32,8.365611
[[22.126863]],18.72,18.19906
[[37.16668]],31.68,17.319063
[[23.246]],23.04,0.89409447
[[27.776752]],28.8,3.5529401
[[18.013214]],36.0,49.963295
[[6.7100506]],5.76,16.493929
[[19.96951]],21.6,7.5485706
[[35.26041]],27.36,28.875765
[[27.557472]],33.12,16.795069
[[23.355381]],17.28,35.15845
[[32.402122]],34.56,6.243862
[[23.995056]],33.12,27.551157
[[10.8652115]],5.76,88.63213
[[25.542316]],27.36,6.6435823
[[23.877764]],33.12,27.9053
[[34.927395]],38.88,10.166168
[[20.794891]],38.88,46.515198
[[26.164066]],40.32,35.108963
[[27.362183]],36.0,23.993938
[[34.46219]],30.24,13.962266
[[-0.6953456]],1.44,148.28789
[[15.372623]],21.6,28.830448
[[1.6282232]],1.44,13.07105
[[31.19072]],28.8,8.301113
[[26.680037]],31.68,15.782714
[[24.881874]],38.88,36.00341
[[24.478912]],38.88,37.039837
[[19.206823]],27.36,29.799625
[[23.831844]],36.0,33.80043
[[27.58741]],37.44,26.315678
[[20.305775]],36.0,43.59507
[[24.073391]],34.56,30.343199
[[18.032969]],20.16,10.550751
[[26.077915]],27.36,4.6859846
[[21.132118]],18.72,12.885252
[[25.783688]],33.12,22.1507
[[24.844948]],33.12,24.985058
[[15.198775]],27.36,44.44892
[[16.910736]],24.48,30.920197
[[28.81255]],34.56,16.630358
[[27.112099]],27.36,0.9060742
[[10.522743]],12.96,18.805994
[[24.844276]],33.12,24.987085
[[21.602913]],21.6,0.013483895
[[2.4448977]],20.16,87.872536
[[31.47932]],33.12,4.9537396
[[10.710873]],14.4,25.618938
[[9.657806]],18.72,48.409153
[[11.649849]],14.4,19.098269
[[29.52306]],43.2,31.659586
[[38.866535]],27.36,42.05605
[[18.712921]],25.92,27.805086
[[15.548175]],27.36,43.171875
[[25.695759]],27.36,6.082755
[[28.764778]],33.12,13.149822
[[13.679628]],25.92,47.223656
[[19.598396]],18.72,4.6922917
[[23.117641]],17.28,33.782642
[[25.419863]],21.6,17.684547
[[21.01281]],23.04,8.798573
[[26.876236]],27.36,1.7681456
[[23.553097]],18.72,25.81783
[[9.713158]],18.72,48.113472
[[27.835709]],33.12,15.954983
[[12.675362]],27.36,53.671925
[[32.64971]],36.0,9.306356
[[22.642872]],20.16,12.315834
[[25.2661]],53.28,52.57864
[[27.79233]],37.44,25.768349
[[12.822054]],25.92,50.532196
[[27.784594]],28.8,3.5257142
[[31.971094]],34.56,7.4910507
[[34.68385]],38.88,10.792571
[[14.871542]],25.92,42.625225
[[18.536766]],20.16,8.051755
[[26.385118]],30.24,12.747623
[[34.19216]],25.92,31.914204
[[24.31663]],36.0,32.453808
[[0.8825643]],8.64,89.78513
[[35.02505]],38.88,9.914994
[[7.0300684]],5.76,22.049793
[[18.91976]],20.16,6.1519847
[[27.01719]],36.0,24.952248
[[21.01818]],18.72,12.276611
[[25.036333]],27.36,8.492937
[[14.557043]],27.36,46.794434
[[30.757555]],21.6,42.396088
[[18.283087]],20.16,9.310084
[[27.60857]],33.12,16.640789
[[13.805542]],14.4,4.128178
[[16.284702]],14.4,13.088213
[[14.084806]],5.76,144.52788
[[14.218434]],15.84,10.237158
[[26.341629]],2.88,814.63983
[[20.63341]],25.92,20.395798
[[21.255838]],23.04,7.743761
[[32.88276]],34.56,4.8531313
[[4.6419477]],4.32,7.4524903
[[27.415884]],36.0,23.844767
[[26.2897]],27.36,3.911919
[[6.1552577]],14.4,57.25515
[[21.60534]],25.92,16.646069
[[26.98013]],28.8,6.318993
[[33.990105]],40.32,15.699145
[[30.086031]],38.88,22.618237
[[-1.1449871]],1.44,179.51299
[[17.216864]],17.28,0.36537644
[[23.008694]],44.64,48.457226
[[2.445013]],24.48,90.0122
[[14.327053]],15.84,9.551434
[[23.417646]],37.44,37.452866
[[28.483498]],30.24,5.808539
[[27.80405]],34.56,19.548468
[[26.677765]],20.16,32.330185
[[22.473328]],21.6,4.0431814
[[11.40925]],28.8,60.38455
[[26.89112]],23.04,16.714931
[[-0.7575495]],5.76,113.15189
[[26.552862]],31.68,16.184149
[[22.83971]],38.88,41.25589
[[24.909954]],38.88,35.93119
[[23.53003]],44.64,47.28936
[[5.1095076]],4.32,18.275633
[[16.741087]],30.24,44.639263
[[30.107899]],33.12,9.094505
[[21.524078]],20.16,6.7662625
[[13.984182]],4.32,223.70792
[[27.774632]],36.0,22.848246
[[26.227196]],36.0,27.146679
[[7.3343673]],12.96,43.40766
[[15.945326]],30.24,47.27075
[[5.375588]],21.6,75.11302
[[19.681492]],20.16,2.3735516
[[27.70234]],47.52,41.70383
[[15.179177]],14.4,5.4109564
[[25.135078]],30.24,16.881353
[[25.243994]],38.88,35.072033
[[23.23423]],17.28,34.457344
[[28.89473]],27.36,5.6093893
[[18.582624]],15.84,17.314547
[[21.939903]],20.16,8.828886
[[27.868519]],30.24,7.842199
[[26.704876]],31.68,15.704307
[[26.724665]],37.44,28.620016
[[13.960656]],28.8,51.525497
[[16.439665]],31.68,48.10712
[[18.006649]],14.4,25.046175
[[31.213957]],34.56,9.681842
[[25.966808]],25.92,0.18058735
[[16.816656]],28.8,41.60883
[[29.097935]],25.92,12.2605505
[[27.422693]],18.72,46.48875
[[24.217844]],36.0,32.72821
[[27.8115]],36.0,22.74583
[[24.87722]],30.24,17.73406
[[23.01463]],17.28,33.18651
[[9.219704]],15.84,41.7948
[[24.037033]],38.88,38.176357
[[28.658257]],27.36,4.7450876
[[12.728544]],27.36,53.477543
[[27.737034]],30.24,8.277003
[[17.495468]],28.8,39.251846
[[25.375746]],21.6,17.4803
[[24.25325]],31.68,23.443024
[[32.59923]],31.68,2.9016142
[[24.17905]],33.12,26.995617
[[14.812659]],27.36,45.860165
[[35.20906]],40.32,12.67594
[[10.55422]],7.2,46.586395
[[27.689718]],33.12,16.395777
[[28.912848]],30.24,4.388731
[[28.11535]],21.6,30.163658
[[19.415274]],28.8,32.585854
[[17.424929]],20.16,13.566822
[[22.447655]],17.28,29.905403
[[16.402433]],17.28,5.078514
[[25.74064]],34.56,25.518984
[[15.954704]],17.28,7.669539
[[28.43961]],33.12,14.131612
[[21.741283]],27.36,20.536247
[[32.74776]],36.0,9.0339985
[[28.428713]],28.8,1.2891889
[[18.883503]],27.36,30.98135
[[16.392696]],14.4,13.838172
[[27.50689]],27.36,0.53687406
[[14.332081]],27.36,47.616665
[[34.17429]],40.32,15.242336
[[37.33591]],36.0,3.7108634
[[15.318781]],14.4,6.3804255
[[29.214352]],38.88,24.860209
[[35.55126]],30.24,17.563698
[[26.777561]],20.16,32.825203
[[28.538483]],20.16,41.559937
[[20.812054]],17.28,20.44012
[[34.860603]],36.0,3.1649907
[[19.222017]],31.68,39.32444
[[5.312143]],4.32,22.966265
[[23.102047]],17.28,33.692394
[[31.466335]],33.12,4.9929457
[[34.32009]],41.76,17.81587
[[11.204613]],21.6,48.126793
[[27.83922]],31.68,12.123675
[[13.401351]],15.84,15.395512
[[23.952322]],36.0,33.465775
[[26.81601]],36.0,25.511086
[[17.138529]],15.84,8.1977825
[[23.253483]],27.36,15.009202
[[31.32718]],31.68,1.1136976
[[37.12307]],36.0,3.1196382
[[16.350515]],15.84,3.2229495
[[14.386997]],14.4,0.09029442
[[27.382427]],20.16,35.82553
[[20.98672]],20.16,4.10079
[[10.206898]],12.96,21.243073
[[26.75947]],27.36,2.194922
[[24.786493]],30.24,18.034082
[[26.216002]],28.8,8.972215
[[22.032375]],14.4,53.00261
[[25.261406]],21.6,16.95095
[[20.760483]],21.6,3.8866553
[[31.558723]],33.12,4.713996
[[25.135082]],27.36,8.132011
[[4.9144373]],4.32,13.7601185
[[25.341291]],31.68,20.00855
[[24.2206]],33.12,26.870167
[[27.40675]],31.68,13.488796
[[9.639049]],20.16,52.18726
[[15.035257]],15.84,5.080447
[[27.122452]],31.68,14.386201
[[33.361015]],30.24,10.320818
[[22.013054]],25.92,15.073095
[[16.812923]],18.72,10.187372
[[29.482773]],33.12,10.981963
[[23.31504]],34.56,32.537502
[[29.520966]],27.36,7.8982635
[[21.810032]],25.92,15.856359
[[19.331404]],24.48,21.031847
[[25.078213]],30.24,17.069403
[[28.38699]],30.24,6.1276793
[[25.878147]],25.92,0.16146971
[[12.696091]],15.84,19.847914
[[25.040415]],24.48,2.289278
[[13.2115135]],27.36,51.712303
[[19.939663]],14.4,38.469883
[[22.520218]],36.0,37.44384
[[29.147226]],31.68,7.9948673
[[19.549086]],20.16,3.0303288
[[16.734634]],18.72,10.605582
[[32.38256]],25.92,24.932718
[[15.592054]],24.48,36.306965
[[16.880014]],15.84,6.565747
[[24.007961]],15.84,51.565407
[[33.49044]],37.44,10.549034
[[24.935751]],20.16,23.689241
[[30.010893]],31.68,5.268647
[[7.217957]],5.76,25.31175
[[20.813202]],21.6,3.6425855
[[24.79772]],44.64,44.44955
[[26.154936]],28.8,9.184248
[[18.770472]],20.16,6.8925014
[[12.354809]],25.92,52.334846
[[17.188713]],12.96,32.62896
[[27.630955]],38.88,28.932732
[[27.391052]],31.68,13.538345
[[24.948095]],27.36,8.815443
[[11.597879]],14.4,19.45917
[[20.044397]],20.16,0.5734251
[[28.886011]],28.8,0.2986524
[[25.481857]],25.92,1.6903656
[[27.301434]],27.36,0.21406084
[[19.408195]],34.56,43.84203
[[30.450256]],38.88,21.681442
[[31.374834]],38.88,19.303413
[[17.325699]],15.84,9.379411
[[30.292984]],24.48,23.745853
[[31.044296]],37.44,17.082539
[[25.716621]],21.6,19.05843
[[27.109459]],30.24,10.352318
[[33.045265]],34.56,4.382917
[[26.347652]],31.68,16.831905
[[19.667252]],21.6,8.947911
[[23.981857]],21.6,11.027115
[[29.159725]],31.68,7.955414
[[-3.8562467]],1.44,367.79486
[[15.52364]],17.28,10.164126
[[23.061354]],34.56,33.27155
[[13.942651]],14.4,3.1760335
[[20.900232]],17.28,20.950415
[[27.072906]],27.36,1.0493206
[[8.157971]],5.76,41.631443
[[22.609173]],34.56,34.57994
[[24.72361]],20.16,22.636955
[[36.316345]],34.56,5.082013
[[26.159575]],28.8,9.168141
[[12.044021]],25.92,53.53387
[[35.05716]],25.92,35.251385
[[4.1510897]],1.44,188.27011
[[27.172537]],36.0,24.520731
[[17.484535]],20.16,13.271154
[[18.952541]],25.92,26.880629
[[23.574888]],21.6,9.143
[[32.144077]],34.56,6.9905205
[[7.700296]],5.76,33.685688
[[26.1679]],31.68,17.399307
[[25.896494]],34.56,25.068018
[[22.333351]],20.16,10.780513
[[22.088829]],25.92,14.780752
[[25.201128]],30.24,16.662935
[[13.936998]],28.8,51.607643
[[27.410967]],41.76,34.36071
[[20.558546]],23.04,10.770204
[[5.5719275]],18.72,70.23543
[[8.8562355]],15.84,44.08942
[[15.091744]],25.92,41.775677
[[8.236187]],24.48,66.355446
[[23.083593]],38.88,40.62862
[[34.584175]],43.2,19.94404
[[24.579985]],36.0,31.722265
[[20.853031]],20.16,3.4376554
[[23.704054]],18.72,26.624224
[[30.813326]],31.68,2.7357147
[[24.035458]],27.36,12.151107
[[26.742786]],27.36,2.2559
[[22.837666]],33.12,31.045692
[[27.04989]],31.68,14.615245
[[26.161507]],20.16,29.769379
[[4.42964]],14.4,69.23861
[[26.349102]],37.44,29.623121
[[20.917463]],23.04,9.212402
[[20.141611]],34.56,41.71988
[[25.546837]],27.36,6.6270604
[[34.769497]],40.32,13.766128
[[18.338833]],20.16,9.033566
[[29.88592]],30.24,1.1709002
[[12.451548]],27.36,54.48996
[[33.287365]],34.56,3.682397
[[24.741283]],41.76,40.75363
[[25.889862]],20.16,28.421936
[[28.932962]],31.68,8.6712055
[[23.505005]],20.16,16.592287
[[31.314608]],34.56,9.390607
[[15.104483]],25.92,41.726532
[[30.043419]],34.56,13.068814
[[20.551682]],20.16,1.9428654
[[20.884651]],23.04,9.354816
[[13.606628]],17.28,21.25794
[[14.640251]],27.36,46.49031
[[27.462952]],44.64,38.47905
[[28.724596]],30.24,5.0112557
[[33.11516]],40.32,17.869143
[[14.841617]],14.4,3.0667849
[[23.714886]],37.44,36.65896
[[27.988222]],33.12,15.494495
[[23.815357]],15.84,50.349472
[[22.174377]],25.92,14.450705
[[24.764118]],43.2,42.67565
[[23.58232]],31.68,25.560862
[[35.689594]],43.2,17.3852
[[27.308357]],41.76,34.606422
[[30.790604]],36.0,14.470546
[[31.555399]],36.0,12.346114
[[14.89515]],27.36,45.558662
[[24.215927]],18.72,29.35859
[[24.893223]],51.84,51.980667
[[30.98092]],31.68,2.2066903
[[27.432117]],33.12,17.173555
[[14.309182]],34.56,58.596123
[[23.933804]],33.12,27.736097
[[9.152935]],18.72,51.106113
[[13.256609]],27.36,51.547485
[[15.918284]],28.8,44.728176
[[5.855813]],4.32,35.551224
[[23.590134]],33.12,28.773748
[[26.3653]],34.56,23.711521
[[28.236174]],34.56,18.298111
[[16.190908]],27.36,40.822704
[[14.485691]],14.4,0.59507954
[[37.741768]],27.36,37.945057
[[19.196753]],20.16,4.7780123
[[36.589287]],25.92,41.162373
[[22.876133]],34.56,33.807487
[[24.615456]],21.6,13.960441
[[15.870638]],17.28,8.156034
[[26.492077]],18.72,41.51751
[[23.07882]],37.44,38.35785
[[25.527502]],28.8,11.362838
[[20.440178]],21.6,5.3695483
[[38.512314]],46.08,16.422934
[[13.621437]],27.36,50.214046
[[25.927383]],30.24,14.261298
[[4.9797754]],4.32,15.272574
[[27.973892]],30.24,7.493742
[[27.06551]],27.36,1.0763553
[[28.192501]],31.68,11.00852
[[25.875877]],53.28,51.434166
[[14.99556]],25.92,42.14676
[[25.907213]],33.12,21.777735
[[28.95071]],51.84,44.153725
[[26.33255]],28.8,8.567533
[[30.262363]],33.12,8.628127
[[-0.7023608]],1.44,148.77505
[[27.22354]],34.56,21.228188
[[33.138317]],36.0,7.949119
[[23.64136]],28.8,17.911945
[[-3.1696823]],1.44,320.11682
[[21.716393]],20.16,7.7202015
[[14.904342]],25.92,42.49868
[[27.44328]],27.36,0.30438104
[[28.16755]],33.12,14.95305
[[31.000067]],25.92,19.599022
[[14.352282]],28.8,50.165688
[[26.674541]],33.12,19.460922
[[23.186619]],31.68,26.809916
[[19.314783]],23.04,16.16848
[[0.30852985]],5.76,94.64358
[[13.118593]],34.56,62.04111
[[27.414095]],34.56,20.676813
[[26.625332]],34.56,22.959112
[[27.752146]],27.36,1.433279
[[1.509963]],1.44,4.85854
[[12.63773]],28.8,56.118996
[[13.670191]],15.84,13.698292
[[34.177444]],40.32,15.234512
[[27.932032]],30.24,7.6321697
[[13.865856]],17.28,19.75778
[[24.666039]],33.12,25.525246
[[25.923548]],31.68,18.17062
[[12.782966]],23.04,44.518383
[[11.63707]],25.92,55.103897
[[23.671278]],28.8,17.80806
[[30.623379]],31.68,3.3352952
[[10.703802]],14.4,25.66804
[[25.825504]],31.68,18.4801
[[17.079739]],15.84,7.8266315
[[29.05103]],31.68,8.29852
[[27.376036]],28.8,4.9443183
[[35.38221]],43.2,18.096737
[[25.176846]],23.04,9.274499
[[28.457027]],33.12,14.0790205
[[6.3353915]],18.72,66.15709
[[25.734005]],30.24,14.900777
[[27.112215]],27.36,0.905649
[[29.386826]],34.56,14.968679
