FOC,PERC
25.92,4.249524
30.24,28.04876
48.96,35.816444
27.36,29.008556
12.96,13.8379545
27.36,15.306291
1.44,115.08863
25.92,17.847279
27.36,10.808177
37.44,2.9413517
38.88,11.341886
36.0,4.7899776
14.4,4.646129
36.0,13.897912
27.36,4.014467
20.16,1.1479855
30.24,3.0757005
30.24,6.1339865
18.72,41.689487
27.36,12.357911
27.36,11.102943
40.32,6.7344265
28.8,20.886343
25.92,17.349771
36.0,0.40706
4.32,208.17049
33.12,10.356702
14.4,34.80217
30.24,11.012043
43.2,37.14321
27.36,20.628645
27.36,10.61245
15.84,21.239483
23.04,1.6512059
40.32,4.320627
20.16,22.145992
4.32,180.32056
20.16,0.640608
21.6,33.573185
33.12,6.7966805
4.32,74.406685
18.72,16.64715
31.68,12.419682
23.04,29.711746
28.8,6.1598225
36.0,0.7218467
5.76,78.230644
21.6,3.9270983
27.36,23.417221
33.12,18.684975
17.28,13.322465
34.56,7.921942
33.12,8.593677
5.76,144.88661
27.36,6.996421
33.12,12.883139
38.88,0.8442961
38.88,25.328749
40.32,30.105686
36.0,11.322212
30.24,0.032817245
1.44,125.67105
21.6,11.474989
1.44,213.81555
28.8,8.708676
31.68,1.9751053
38.88,19.82391
38.88,19.671656
27.36,14.778654
36.0,15.897709
37.44,14.393809
36.0,44.217926
34.56,10.303772
20.16,1.5964962
27.36,12.3394375
18.72,5.531423
33.12,2.5032225
33.12,4.7944884
27.36,13.092093
24.48,34.46833
34.56,2.4575987
27.36,17.008154
12.96,8.79089
33.12,23.402231
21.6,1.0817227
20.16,10.22284
33.12,5.17252
14.4,0.8128749
18.72,32.656895
14.4,7.200804
43.2,21.698103
27.36,24.261028
25.92,9.466741
27.36,5.989019
27.36,9.052928
33.12,0.055918947
25.92,23.367626
18.72,1.1279542
17.28,12.218875
21.6,14.369718
23.04,9.144826
27.36,7.660026
18.72,22.887125
18.72,42.5323
33.12,11.94051
27.36,15.279724
36.0,9.464773
20.16,5.320897
53.28,39.47823
37.44,6.286008
25.92,3.513083
28.8,9.705199
34.56,8.896257
38.88,0.38062593
25.92,40.818092
20.16,12.815821
30.24,0.52665275
25.92,22.388468
36.0,13.495398
8.64,1.9774944
38.88,0.6608315
5.76,85.93688
20.16,10.595568
36.0,12.735049
18.72,29.537577
27.36,4.8684516
27.36,12.635563
21.6,33.1208
20.16,11.589792
33.12,5.7078385
14.4,9.770248
14.4,37.038406
5.76,6.1514225
15.84,41.764698
2.88,927.39
25.92,24.801899
23.04,13.890241
34.56,7.814472
4.32,82.47434
36.0,7.4525833
27.36,15.255819
14.4,31.488327
25.92,22.953484
28.8,3.2789311
40.32,3.935988
38.88,7.030532
1.44,1311.1848
17.28,87.75566
44.64,33.734196
24.48,10.775546
15.84,12.870773
37.44,20.52032
30.24,6.2390165
34.56,5.5909815
20.16,14.301216
21.6,0.90992004
28.8,47.74457
23.04,20.712208
5.76,29.940977
31.68,7.0052495
38.88,32.70198
38.88,19.540104
44.64,32.524353
4.32,115.464294
30.24,8.722342
33.12,0.2849966
20.16,23.680622
4.32,28.885273
36.0,10.210058
36.0,17.839172
12.96,15.491358
30.24,0.53869355
21.6,17.25128
20.16,4.4652205
47.52,34.138428
14.4,35.223923
30.24,19.66807
38.88,17.909424
17.28,14.193577
27.36,3.3294804
15.84,21.816902
20.16,6.364111
30.24,5.084844
31.68,7.6836405
37.44,10.452699
28.8,0.5085203
31.68,4.3175435
14.4,18.958317
34.56,0.6973964
25.92,8.4945965
28.8,15.050279
25.92,19.484367
18.72,57.277817
36.0,14.649385
36.0,9.370814
30.24,20.085838
17.28,11.404499
15.84,70.15526
38.88,21.76144
27.36,6.214136
27.36,14.722305
30.24,5.0090733
28.8,17.368357
21.6,14.07799
31.68,25.607359
31.68,1.4741253
33.12,17.287523
27.36,20.334455
40.32,4.7554097
7.2,27.647955
33.12,1.8785311
30.24,1.2689167
21.6,26.49001
28.8,17.420444
20.16,15.349682
17.28,4.870571
17.28,3.698943
34.56,20.364063
17.28,81.11759
33.12,2.358317
27.36,21.528584
36.0,14.044126
28.8,3.0477643
27.36,26.692116
14.4,38.235214
27.36,17.024591
27.36,18.19835
40.32,5.1343346
36.0,7.30594
14.4,19.441751
38.88,31.761435
30.24,1.527172
20.16,28.684914
20.16,37.07756
17.28,39.08243
36.0,3.6419973
31.68,2.7783713
4.32,111.55374
17.28,10.549581
33.12,4.7116003
41.76,5.7791934
21.6,41.980186
31.68,13.5873
15.84,16.926203
36.0,15.491231
36.0,12.64046
15.84,28.953552
27.36,13.21308
31.68,2.5404463
36.0,2.6355743
15.84,24.981897
14.4,6.9270134
20.16,32.55113
20.16,1.7475798
12.96,27.67886
27.36,4.898275
30.24,2.4848766
28.8,4.1616096
14.4,50.49559
21.6,13.565646
21.6,6.1544046
33.12,3.3358562
27.36,6.8899207
4.32,127.34369
31.68,28.284481
33.12,6.6128106
31.68,1.143181
20.16,46.197964
15.84,16.910366
31.68,14.935997
30.24,6.4544516
25.92,17.395895
18.72,1.2292719
33.12,1.6840184
34.56,10.822062
27.36,21.890827
25.92,1.4247423
24.48,20.580822
30.24,1.0110713
30.24,11.744285
25.92,8.754098
15.84,22.05084
24.48,0.5990072
27.36,16.08974
14.4,38.318172
36.0,17.021427
31.68,16.063013
20.16,6.6989474
18.72,11.450023
25.92,17.01174
24.48,12.592856
15.84,27.673292
15.84,32.96575
37.44,3.1475022
20.16,20.709965
31.68,5.2722173
5.76,86.376434
21.6,5.9746723
44.64,29.67613
28.8,7.3127284
20.16,0.759174
25.92,38.403095
12.96,38.07179
38.88,22.470543
31.68,2.107295
27.36,6.8371825
14.4,7.1104965
20.16,1.4758583
28.8,12.92091
25.92,0.47397465
27.36,9.718116
34.56,5.1550617
38.88,21.703518
38.88,27.896252
15.84,30.09996
24.48,14.852932
37.44,17.1904
21.6,16.57848
30.24,8.209288
34.56,4.982297
31.68,12.63023
21.6,11.309367
21.6,6.702203
31.68,6.542844
1.44,199.71834
17.28,78.74534
34.56,14.931647
14.4,32.701374
17.28,39.708954
27.36,7.467681
5.76,108.67725
34.56,15.942762
20.16,0.8843816
34.56,12.759301
28.8,7.808222
25.92,51.786
25.92,16.87253
1.44,296.77988
36.0,11.185826
20.16,2.1741505
25.92,14.38263
21.6,7.2740803
34.56,1.1491885
5.76,93.62904
31.68,1.6381164
34.56,10.807155
20.16,3.9124868
25.92,17.5554
30.24,1.1847575
28.8,11.979487
41.76,27.243841
23.04,15.456933
18.72,35.891445
15.84,2.6470482
25.92,12.62238
24.48,8.260526
38.88,19.588224
43.2,9.616172
36.0,14.662038
20.16,2.2221935
18.72,22.800327
31.68,4.7714906
27.36,5.846344
27.36,12.458681
33.12,10.097948
31.68,1.662199
20.16,25.7188
14.4,31.092829
37.44,16.40536
23.04,15.216072
34.56,41.547207
27.36,1.0271239
40.32,3.7907135
20.16,8.950214
30.24,7.3754787
27.36,12.887194
34.56,1.7565377
41.76,25.264315
20.16,24.195267
31.68,0.2842961
20.16,10.975911
34.56,0.05777235
25.92,13.807533
34.56,2.268961
20.16,3.8135335
23.04,15.083054
17.28,17.980436
27.36,13.737554
44.64,31.710852
30.24,9.04229
40.32,6.684226
14.4,34.686394
37.44,21.5174
33.12,3.79237
15.84,23.269316
25.92,16.827671
43.2,27.478266
31.68,4.532132
43.2,22.494202
41.76,28.717962
36.0,5.5492506
36.0,27.359093
27.36,4.362544
18.72,11.350671
51.84,38.652054
31.68,12.021823
33.12,5.647883
34.56,4.435888
33.12,7.690917
18.72,31.389305
27.36,16.417246
28.8,9.282676
4.32,126.29677
33.12,9.253906
34.56,3.7997406
34.56,1.2716209
27.36,15.1312275
14.4,31.149906
27.36,22.529942
20.16,3.7224994
25.92,28.128853
34.56,15.988244
21.6,2.3845124
17.28,81.65684
18.72,15.895743
37.44,19.043507
28.8,1.102441
21.6,21.79589
46.08,21.92734
27.36,2.8380177
30.24,4.5419874
4.32,80.059364
30.24,5.6147637
27.36,19.259886
31.68,8.764652
53.28,38.050945
25.92,1.0426323
33.12,8.161385
51.84,37.266132
28.8,1.9712647
33.12,2.4113796
1.44,123.61154
34.56,1.2177339
36.0,4.8779173
28.8,7.1925325
1.44,136.72072
20.16,6.8536444
25.92,9.239927
27.36,8.960934
33.12,0.983517
25.92,19.82201
28.8,13.288365
33.12,2.2091613
31.68,5.056912
23.04,17.102592
5.76,51.960213
34.56,8.941761
34.56,9.276033
34.56,13.881066
27.36,20.991528
1.44,102.510475
28.8,8.672118
15.84,10.149334
40.32,3.1058562
30.24,4.4813485
17.28,1.7378727
33.12,13.23711
31.68,0.0828926
23.04,26.14709
25.92,40.815758
28.8,16.268208
31.68,6.083238
14.4,4.500588
31.68,2.4926062
15.84,3.463114
31.68,3.210872
28.8,7.026878
43.2,9.465147
23.04,6.098921
33.12,2.6221206
18.72,33.301178
30.24,2.4517124
27.36,2.1208239
34.56,4.5811467
31.68,12.184839
2.88,199.88264
18.72,19.78592
21.6,18.7147
34.56,12.921879
30.24,0.7729114
17.28,54.576405
40.32,18.61593
31.68,6.731123
21.6,9.193208
14.4,44.870895
33.12,0.84931153
33.12,4.7267923
36.0,9.893396
33.12,8.552097
38.88,27.940155
14.4,29.398495
24.48,14.526221
57.6,47.46201
37.44,25.471533
28.8,25.454006
25.92,20.25892
15.84,10.048838
25.92,22.538208
30.24,2.7351847
37.44,12.770689
18.72,67.545166
30.24,3.4351957
30.24,6.472541
20.16,0.5993578
1.44,184.40794
27.36,19.873793
27.36,23.02316
28.8,6.7909822
27.36,24.373022
25.92,24.69018
20.16,6.7428746
44.64,32.975475
31.68,2.171867
18.72,33.38863
44.64,20.008669
34.56,1.2125793
21.6,18.002686
15.84,32.040134
27.36,0.3050433
23.04,16.980932
34.56,12.209907
28.8,15.66316
18.72,4.01287
27.36,10.069887
27.36,5.8739367
17.28,50.43052
34.56,2.892227
5.76,40.656063
43.2,23.062601
40.32,6.1152
41.76,23.471155
20.16,6.3907533
36.0,13.73921
37.44,24.17929
25.92,13.564244
38.88,17.724022
33.12,1.1163288
38.88,16.4328
12.96,36.203354
28.8,20.096792
48.96,32.166126
34.56,10.804566
33.12,0.15056077
31.68,8.769361
27.36,8.985982
31.68,7.680618
28.8,20.434208
31.68,8.173736
27.36,17.026083
21.6,21.096317
20.16,5.5068636
20.16,63.428444
15.84,24.15899
7.2,90.68199
14.4,19.215069
38.88,22.664913
30.24,4.8525057
28.8,18.208426
27.36,6.5212846
17.28,5.4680305
25.92,3.1971416
21.6,2.1489196
27.36,16.723682
33.12,14.554533
30.24,0.8441342
41.76,5.236494
30.24,11.4650135
31.68,5.7735586
18.72,33.729576
23.04,15.303558
30.24,19.612282
28.8,3.866315
25.92,20.14448
30.24,1.3179944
33.12,3.9905627
25.92,7.708168
41.76,8.70532
18.72,41.46205
17.28,84.82569
15.84,40.303963
27.36,14.281008
27.36,6.5323973
21.6,23.409948
4.32,601.7366
14.4,40.952274
23.04,14.523275
25.92,1.4273179
43.2,9.173199
25.92,21.796543
27.36,7.6313324
31.68,6.7128434
38.88,4.0906053
33.12,5.4480834
27.36,4.5322533
25.92,0.6097555
18.72,6.4829273
14.4,62.249912
51.84,38.41965
20.16,2.2990363
14.4,0.60790116
31.68,18.564312
20.16,0.68486685
24.48,0.059059244
28.8,10.429661
18.72,12.057888
34.56,2.3338969
30.24,1.631912
36.0,13.368861
17.28,10.449511
33.12,5.744598
20.16,49.519104
20.16,2.0400681
14.4,61.626225
17.28,73.384766
27.36,0.54721946
18.72,65.44476
27.36,2.6893196
41.76,8.237079
24.48,15.186766
25.92,8.331589
31.68,16.386219
27.36,8.386311
34.56,0.945727
17.28,15.869615
38.88,20.991636
25.92,4.3750396
28.8,17.26289
36.0,6.496493
27.36,7.9141164
28.8,7.096622
31.68,6.1425233
33.12,7.538565
28.8,3.6304593
1.44,137.60242
18.72,15.114037
34.56,10.270487
27.36,20.601372
25.92,37.3149
5.76,49.528294
27.36,13.514164
33.12,13.546374
53.28,39.31884
37.44,5.41471
28.8,0.5147192
24.48,2.1080565
18.72,22.344866
12.96,6.579109
15.84,10.135764
30.24,5.2068286
33.12,7.7066855
18.72,62.288517
30.24,5.7472563
5.76,88.83386
17.28,17.136148
34.56,9.286943
17.28,16.488113
5.76,54.92594
20.16,13.23909
28.8,5.12192
28.8,12.870881
21.6,5.6699557
15.84,65.044876
27.36,22.846245
23.04,12.20958
38.88,31.845722
17.28,18.591858
20.16,11.661772
28.8,0.7119908
24.48,38.52713
38.88,24.069302
27.36,1.7235292
34.56,7.0640883
20.16,7.7295966
28.8,23.501795
14.4,40.26841
33.12,0.7005705
34.56,7.2113557
36.0,8.842913
27.36,19.829258
21.6,4.346574
5.76,108.99311
31.68,1.6203734
28.8,5.3930416
20.16,44.557575
33.12,3.9636571
27.36,7.3416047
28.8,5.7385964
38.88,18.653791
30.24,14.539742
5.76,96.236595
5.76,39.690002
27.36,18.029434
34.56,8.877934
27.36,2.278236
28.8,2.7860138
5.76,108.81486
25.92,12.372247
41.76,7.153307
21.6,29.731009
28.8,1.2372732
37.44,16.427061
23.04,16.170094
15.84,25.570948
28.8,6.3449345
31.68,2.7034137
21.6,18.23132
31.68,4.711928
18.72,29.342573
30.24,7.7342296
5.76,108.02212
28.8,29.798285
20.16,24.38797
20.16,5.5079517
15.84,16.217943
25.92,15.823179
24.48,14.192186
30.24,22.709515
33.12,1.367083
17.28,22.050484
25.92,2.1587183
30.24,12.930569
34.56,4.9584217
20.16,0.70886004
27.36,22.31563
23.04,1.204527
37.44,20.541391
33.12,0.42041144
37.44,15.454277
25.92,8.726944
25.92,16.821432
33.12,7.599714
12.96,3.3797524
20.16,15.9605055
20.16,16.12669
17.28,13.21564
40.32,25.23821
27.36,5.4246917
20.16,47.870697
5.76,61.84813
20.16,12.267043
5.76,67.49527
31.68,6.7167325
5.76,29.181694
21.6,11.915321
33.12,20.031929
27.36,7.6230993
21.6,1.684551
33.12,9.094316
20.16,2.3615928
27.36,7.990752
33.12,2.750671
25.92,15.815607
28.8,12.917982
40.32,12.636354
12.96,23.887651
31.68,6.8128653
31.68,0.5338469
15.84,56.45423
30.24,0.87742454
38.88,6.3992233
5.76,67.7221
24.48,3.3673975
33.12,3.8298893
14.4,31.604967
20.16,45.84025
50.4,33.320896
24.48,14.21154
20.16,21.45401
31.68,0.092140354
47.52,34.643078
27.36,10.673707
28.8,24.934505
30.24,13.544692
20.16,29.595333
21.6,36.345226
41.76,18.557095
20.16,29.44127
36.0,4.812251
5.76,91.87921
28.8,1.6350018
27.36,18.875849
15.84,11.32534
14.4,23.721073
40.32,9.581655
34.56,12.818646
40.32,26.694817
25.92,42.9777
18.72,4.2615185
27.36,8.1840315
37.44,21.867167
18.72,1.5978223
47.52,33.829025
17.28,20.620392
36.0,19.114511
33.12,23.54599
27.36,1.298475
34.56,11.502056
40.32,5.6726685
24.48,1.4618565
30.24,5.114741
31.68,5.438195
14.4,65.73575
34.56,9.617772
38.88,20.219294
1.44,135.98727
5.76,46.193665
14.4,30.172256
27.36,7.2459793
14.4,42.11056
34.56,8.537184
21.6,4.760389
15.84,22.155708
17.28,27.951786
27.36,3.194084
5.76,48.04598
33.12,7.084983
18.72,18.56487
31.68,4.4036875
27.36,16.088673
37.44,25.013498
27.36,10.873142
17.28,6.695113
18.72,8.662175
28.8,6.98632
25.92,9.537133
20.16,11.588856
14.4,35.419067
15.84,14.1582575
31.68,4.2749653
30.24,4.645132
30.24,12.540854
33.12,3.818959
5.76,51.894485
36.0,14.036867
28.8,10.536922
30.24,9.623703
18.72,17.152128
33.12,1.192231
20.16,42.54113
21.6,10.036512
33.12,0.2515028
20.16,25.722336
30.24,14.014289
27.36,7.537373
31.68,9.432682
31.68,3.1748562
34.56,3.7044063
4.32,109.921814
24.48,7.521966
20.16,2.2548532
23.04,18.866177
28.8,1.9544629
31.68,6.211412
17.28,0.26848578
20.16,43.969334
28.8,11.943738
17.28,3.9087732
36.0,18.676779
25.92,18.115978
12.96,4.2022085
18.72,36.008163
31.68,12.476059
23.04,9.517852
31.68,15.696022
20.16,14.85063
8.64,67.338326
44.64,52.03245
14.4,25.298449
23.04,15.330033
18.72,8.863374
12.96,23.446884
27.36,17.30608
36.0,11.575227
33.12,13.318615
38.88,26.969326
21.6,11.1277275
20.16,26.317465
27.36,12.700412
33.12,6.7071176
27.36,8.169238
37.44,17.208443
33.12,7.4828887
34.56,13.624975
38.88,30.905828
1.44,248.1619
20.16,9.396199
24.48,8.4773855
14.4,31.372932
27.36,9.567061
18.72,11.0464115
36.0,15.807141
38.88,18.344793
41.76,3.215664
27.36,20.618465
27.36,12.739346
25.92,12.6325865
34.56,18.460402
18.72,1.9931387
31.68,2.0574079
20.16,46.850975
27.36,4.9749103
4.32,59.21273
4.32,175.88106
33.12,5.977684
25.92,43.63928
20.16,3.9356475
33.12,0.7981494
15.84,23.329016
14.4,14.450829
1.44,132.57251
31.68,46.05734
17.28,18.654234
33.12,4.4781284
12.96,20.314249
28.8,6.764286
12.96,89.516426
14.4,7.7334642
30.24,9.624088
4.32,130.96162
25.92,16.00724
15.84,15.516064
36.0,11.074405
25.92,21.973362
4.32,171.08098
40.32,6.2680626
27.36,48.207417
25.92,21.695957
17.28,14.369939
18.72,38.949863
30.24,0.6778909
30.24,12.131437
40.32,4.0028305
31.68,19.433775
34.56,15.318426
30.24,11.646136
18.72,14.376356
17.28,82.10299
27.36,22.435495
5.76,107.47092
20.16,0.5472274
31.68,21.416262
17.28,31.171936
1.44,235.10124
14.4,23.679403
37.44,24.545525
31.68,3.7797532
20.16,30.42607
1.44,161.73953
17.28,6.8884315
51.84,37.932396
33.12,6.9774294
25.92,16.37043
30.24,7.6389
25.92,14.572489
17.28,11.785173
30.24,15.640315
28.8,6.564644
33.12,8.002376
31.68,0.20750244
27.36,16.057713
5.76,119.90663
37.44,11.320359
34.56,8.069255
15.84,45.084145
20.16,15.870229
14.4,29.167084
41.76,23.156446
27.36,2.9855723
31.68,5.9863234
17.28,19.322136
21.6,40.60748
20.16,57.16361
28.8,0.43592188
27.36,6.2949963
33.12,2.3285894
37.44,10.486475
33.12,10.889055
44.64,31.821745
31.68,10.914706
15.84,39.50319
18.72,26.788479
4.32,102.05382
34.56,5.6573086
33.12,8.4763565
23.04,19.706934
37.44,25.453741
37.44,14.436857
43.2,29.022778
33.12,6.361826
31.68,7.776335
20.16,33.436996
37.44,17.783178
27.36,18.328964
20.16,28.567474
14.4,15.778476
30.24,9.001544
15.84,2.5535352
40.32,22.754286
27.36,8.058422
25.92,9.53285
36.0,2.582995
28.8,3.5734377
36.0,13.5371685
14.4,21.705614
48.96,38.08593
20.16,28.77932
34.56,18.067303
28.8,3.7052832
15.84,19.00774
41.76,13.829822
30.24,0.05535979
36.0,7.689932
34.56,3.052751
27.36,7.190879
31.68,6.486731
36.0,12.596734
37.44,30.979866
17.28,52.443188
5.76,73.08346
37.44,12.510618
23.04,10.781089
1.44,128.94229
25.92,3.068587
37.44,17.370796
31.68,4.7399
4.32,214.27696
34.56,10.712891
4.32,105.2632
37.44,24.881027
33.12,25.908476
27.36,6.2385635
33.12,0.3343619
1.44,174.94351
14.4,25.590408
31.68,7.5108714
17.28,15.206396
30.24,3.2017787
24.48,13.054501
40.32,3.6608605
14.4,19.192968
5.76,59.140057
33.12,7.219459
18.72,10.419759
31.68,5.7376156
21.6,3.839775
40.32,14.018029
28.8,11.247529
27.36,1.6218808
23.04,29.330137
24.48,6.3466253
27.36,16.6797
17.28,11.121431
25.92,12.060808
23.04,10.853773
21.6,26.73181
27.36,16.202919
33.12,9.432157
38.88,20.781298
46.08,31.288258
36.0,15.642241
43.2,23.11226
27.36,8.619291
31.68,6.904409
28.8,0.41653052
36.0,30.288017
34.56,13.150462
27.36,21.727224
21.6,5.647668
37.44,0.35781127
5.76,71.0936
31.68,4.2166615
38.88,19.909384
31.68,23.139456
30.24,18.972158
37.44,9.953527
33.12,1.2828302
21.6,34.18119
21.6,38.700226
21.6,17.623196
23.04,13.408693
38.88,28.36583
34.56,6.678678
54.72,41.470654
28.8,21.807537
4.32,88.32581
14.4,75.26275
5.76,49.36268
47.52,35.330036
5.76,81.01425
25.92,22.598099
27.36,18.873457
1.44,123.338875
31.68,4.3180733
25.92,7.2065396
15.84,19.104626
36.0,3.228283
14.4,29.472404
46.08,32.52597
41.76,9.106028
27.36,8.49751
36.0,21.601433
5.76,22.258858
27.36,7.3937507
28.8,27.730768
28.8,5.7239666
28.8,7.42356
21.6,19.080603
34.56,12.707731
30.24,5.3535
28.8,5.3873596
5.76,28.250647
30.24,10.809047
34.56,10.582528
43.2,27.38913
30.24,8.172705
27.36,18.341248
27.36,3.995226
33.12,4.784531
34.56,19.595678
25.92,15.27363
28.8,16.208094
31.68,5.73018
33.12,2.0687938
36.0,3.8588312
38.88,5.7283444
17.28,13.030204
28.8,21.906416
25.92,17.074707
31.68,6.2779827
4.32,96.87722
33.12,10.422013
24.48,43.371544
33.12,33.076088
33.12,11.449005
30.24,10.946359
37.44,2.7268262
34.56,15.1867
20.16,11.976882
34.56,13.236122
36.0,9.306929
24.48,14.2701
27.36,15.785437
27.36,7.0791073
25.92,22.851654
30.24,19.508411
44.64,21.027288
21.6,19.387589
27.36,13.054456
17.28,26.941267
36.0,10.81241
25.92,16.589598
33.12,7.930378
4.32,164.80995
24.48,11.891493
36.0,3.780969
14.4,17.879461
31.68,1.3546389
31.68,4.686599
21.6,35.387848
5.76,46.865772
2.88,143.383
21.6,4.6174703
28.8,10.834449
40.32,24.415392
15.84,16.96873
31.68,11.928383
48.96,34.478657
37.44,25.671911
14.4,37.8352
40.32,31.898827
20.16,25.741371
20.16,13.410194
28.8,17.827816
40.32,6.8781867
27.36,9.137762
