FOC,PERC
[[32.272724]],54.72,41.022068
[[32.65473]],31.68,3.0768037
[[38.225697]],27.36,39.7138
[[27.013096]],20.16,33.993534
[[27.768414]],34.56,19.651585
[[32.888405]],31.68,3.8144083
[[31.378561]],24.48,28.180399
[[19.980446]],14.4,38.7531
[[19.573593]],17.28,13.273104
[[36.156868]],27.36,32.15229
[[16.739853]],14.4,16.248981
[[22.22394]],14.4,54.332916
[[31.01185]],33.12,6.365183
[[19.752102]],21.6,8.555085
[[31.362553]],31.68,1.0020444
[[9.1645155]],18.72,51.044254
[[31.503761]],30.24,4.1791058
[[30.01156]],31.68,5.2665396
[[7.822854]],4.32,81.08458
[[8.166175]],15.84,48.445866
[[19.6758]],18.72,5.105775
[[23.840094]],17.28,37.9635
[[11.383966]],14.4,20.944675
[[22.324455]],25.92,13.871701
[[20.864012]],17.28,20.740805
[[29.636908]],21.6,37.207905
[[30.685713]],28.8,6.5476165
[[35.645927]],36.0,0.98353493
[[26.328892]],28.8,8.580235
[[28.945072]],25.92,11.670802
[[25.369457]],30.24,16.10629
[[33.879536]],34.56,1.96894
[[32.28093]],37.44,13.779566
[[19.94205]],14.4,38.48647
[[19.86861]],37.44,46.93213
[[8.107671]],5.76,40.758167
[[33.23366]],30.24,9.899675
[[33.901463]],27.36,23.908852
[[36.4795]],28.8,26.664934
[[18.866125]],17.28,9.178961
[[24.91462]],30.24,17.610384
[[34.324932]],31.68,8.348901
[[19.15873]],31.68,39.52421
[[-0.13120565]],4.32,103.03717
[[23.825628]],27.36,12.918027
[[38.89117]],38.88,0.028727965
[[15.693534]],15.84,0.92466074
[[36.376392]],37.44,2.8408287
[[26.48388]],21.6,22.61055
[[28.347462]],38.88,27.089865
[[30.000893]],27.36,9.652383
[[26.525469]],36.0,26.318142
[[30.926807]],25.92,19.316385
[[31.56702]],34.56,8.660246
[[22.849651]],27.36,16.485195
[[26.392815]],23.04,14.552142
[[32.87721]],31.68,3.7790668
[[32.968422]],33.12,0.45766002
[[29.458384]],33.12,11.055602
[[31.452118]],50.4,37.595005
[[17.08173]],14.4,18.623127
[[29.876198]],31.68,5.693821
[[21.425701]],28.8,25.605202
[[33.642174]],34.56,2.655751
[[-3.6595025]],1.44,354.1321
[[34.155365]],33.12,3.1261053
[[31.709093]],34.56,8.249155
[[20.66955]],20.16,2.5275302
[[34.271866]],27.36,25.262665
[[10.054628]],7.2,39.64762
[[23.822523]],25.92,8.092118
[[23.806698]],21.6,10.216191
[[30.19147]],36.0,16.134808
[[31.671137]],31.68,0.027978059
[[31.960375]],31.68,0.88502055
[[21.186535]],20.16,5.09194
[[30.840038]],47.52,35.10093
[[30.312906]],27.36,10.792784
[[26.897636]],38.88,30.818838
[[20.510717]],21.6,5.042977
[[33.91541]],31.68,7.056215
[[30.89891]],34.56,10.593433
[[29.914948]],34.56,13.44055
[[20.912144]],15.84,32.021107
[[21.88198]],21.6,1.3054653
[[31.070599]],33.12,6.1878033
[[22.904589]],21.6,6.0397606
[[28.045296]],36.0,22.096401
[[33.846832]],36.0,5.9810214
[[34.874866]],34.56,0.91106796
[[25.741655]],33.12,22.277609
[[16.983948]],14.4,17.944084
[[31.070803]],31.68,1.9229723
[[30.729649]],27.36,12.315965
[[24.872124]],27.36,9.093117
[[29.198732]],33.12,11.839573
[[16.46568]],15.84,3.9499938
[[31.389666]],28.8,8.991898
[[26.891054]],27.36,1.7139856
[[30.91524]],33.12,6.656883
[[29.489777]],37.44,21.234568
[[29.756832]],27.36,8.760348
[[19.662907]],17.28,13.789966
[[11.080963]],18.72,40.806816
[[34.033]],34.56,1.5248854
[[32.416042]],33.12,2.125473
[[29.371445]],31.68,7.2871075
[[33.111607]],31.68,4.5189595
[[33.673935]],33.12,1.672512
[[33.74888]],36.0,6.253115
[[30.066998]],27.36,9.893994
[[-4.079388]],1.44,383.29083
[[28.694193]],27.36,4.876434
[[35.91165]],28.8,24.69324
[[31.481005]],34.56,8.909134
[[19.394302]],15.84,22.438776
[[31.51311]],31.68,0.5268027
[[35.382114]],33.12,6.830059
[[17.256378]],12.96,33.151066
[[33.232075]],33.12,0.33839315
[[35.166874]],33.12,6.180178
[[19.621765]],17.28,13.551877
[[32.55846]],31.68,2.7729166
[[29.877756]],18.72,59.603405
[[26.413578]],37.44,29.45091
[[10.290625]],5.76,78.65667
[[21.85705]],21.6,1.1900443
[[26.55706]],20.16,31.731451
[[24.912731]],28.8,13.497458
[[33.504875]],31.68,5.7603374
[[24.445156]],20.16,21.255735
[[30.571537]],43.2,29.232555
[[28.784325]],25.92,11.050634
[[31.247713]],28.8,8.499007
[[33.60712]],31.68,6.0830812
[[20.934649]],27.36,23.484472
[[31.344042]],37.44,16.281937
[[27.481457]],38.88,29.317242
[[34.315277]],36.0,4.6797857
[[7.8297625]],5.76,35.93337
[[34.102356]],38.88,12.288181
[[33.873783]],33.12,2.2759185
[[22.326597]],25.92,13.863437
[[31.537657]],30.24,4.291194
[[32.116135]],25.92,23.90484
[[27.723515]],27.36,1.3286328
[[31.693188]],33.12,4.308005
[[30.54227]],27.36,11.6311035
[[21.439154]],17.28,24.069172
[[-3.644458]],1.44,353.08737
[[35.435566]],36.0,1.5678724
[[19.827755]],20.16,1.64804
[[30.445826]],28.8,5.714675
[[32.57362]],27.36,19.055626
[[17.849735]],14.4,23.9565
[[32.130024]],28.8,11.562586
[[31.069277]],36.0,13.696453
[[33.60248]],28.8,16.675287
[[20.85414]],20.16,3.4431522
[[19.965706]],21.6,7.566178
[[31.78003]],31.68,0.3157481
[[21.67186]],15.84,36.817295
[[32.753056]],31.68,3.3871696
[[34.71178]],33.12,4.8061037
[[37.909523]],40.32,5.978365
[[31.153969]],36.0,13.461198
[[34.50209]],36.0,4.1608596
[[18.687534]],17.28,8.14545
[[33.58907]],34.56,2.8094096
[[17.518415]],14.4,21.655664
[[31.14264]],30.24,2.9849186
[[20.406927]],18.72,9.011367
[[21.972954]],24.48,10.2412
[[32.528603]],36.0,9.642771
[[27.720932]],27.36,1.3191936
[[33.71218]],31.68,6.4147124
[[26.005922]],31.68,17.910599
[[30.74627]],34.56,11.035104
[[21.61817]],18.72,15.481681
[[31.128805]],28.8,8.086132
[[29.80631]],40.32,26.075617
[[24.60466]],36.0,31.653723
[[32.693512]],38.88,15.911752
[[38.592083]],38.88,0.7405301
[[36.071877]],38.88,7.2225423
[[27.08638]],25.92,4.4999228
[[30.16843]],25.92,16.390549
[[31.87064]],54.72,41.756874
[[35.411972]],33.12,6.920209
[[30.283176]],28.8,5.149921
[[37.40641]],36.0,3.9066951
[[32.491024]],33.12,1.8990788
[[22.549612]],17.28,30.495436
[[31.253191]],27.36,14.229497
[[33.92492]],30.24,12.18558
[[21.841179]],27.36,20.171131
[[16.687115]],14.4,15.882744
[[29.906662]],33.12,9.702105
[[31.466156]],27.36,15.007877
[[26.910315]],27.36,1.6435894
[[20.337723]],15.84,28.394714
[[29.164536]],38.88,24.988337
[[31.731222]],36.0,11.857716
[[36.516808]],34.56,5.6620545
[[19.062553]],14.4,32.378845
[[31.98874]],38.88,17.724434
[[33.289005]],36.0,7.530541
[[33.857563]],30.24,11.962841
[[21.230478]],20.16,5.309913
[[16.257996]],20.16,19.355179
[[20.852184]],23.04,9.495731
[[30.997988]],38.88,20.272667
[[21.554113]],37.44,42.430252
[[30.828876]],37.44,17.657911
[[31.231709]],28.8,8.443436
[[27.696503]],20.16,37.383446
[[1.2584774]],5.76,78.15144
[[33.02187]],33.12,0.29628405
[[30.808165]],34.56,10.856009
[[15.757909]],11.52,36.787395
[[32.511253]],31.68,2.623905
[[21.427868]],18.72,14.46511
[[8.407591]],7.2,16.772099
[[29.59287]],33.12,10.649542
[[25.931953]],30.24,14.246185
[[33.724686]],36.0,6.3203177
[[29.883364]],31.68,5.671201
[[32.616657]],54.72,40.393536
[[33.651535]],34.56,2.628664
[[28.175508]],40.32,30.120266
[[16.035172]],25.92,38.135914
[[34.4353]],34.56,0.36082885
[[21.721851]],21.6,0.5641249
[[31.23029]],28.8,8.438508
[[14.045669]],15.84,11.32785
[[32.479]],38.88,16.46348
[[33.521587]],31.68,5.8130903
[[30.223816]],25.92,16.604229
[[15.317261]],17.28,11.358448
[[30.327997]],30.24,0.29099682
[[31.502169]],37.44,15.859589
[[29.474678]],34.56,14.714477
[[2.8292189]],5.76,50.88162
[[11.501736]],5.76,99.68291
[[34.696983]],36.0,3.6194906
[[30.417542]],33.12,8.159595
[[8.174832]],8.64,5.3838887
[[30.426939]],37.44,18.731462
[[36.95088]],30.24,22.192059
[[19.90782]],18.72,6.345195
[[23.1293]],18.72,23.553953
[[28.80424]],25.92,11.127466
[[22.630154]],30.24,25.164837
[[32.518196]],48.96,33.582115
[[35.62512]],27.36,30.208763
[[9.137567]],12.96,29.494085
[[31.451542]],27.36,14.954464
[[-2.7540889]],1.44,291.25616
[[21.86352]],25.92,15.650002
[[28.317455]],27.36,3.4994688
[[34.13041]],37.44,8.839715
[[34.144157]],38.88,12.180667
[[33.811413]],36.0,6.079409
[[14.115891]],14.4,1.9729733
[[30.802048]],36.0,14.438756
[[30.408644]],27.36,11.142701
[[19.070871]],20.16,5.402423
[[32.06951]],30.24,6.0499725
[[32.235233]],30.24,6.5979943
[[25.706238]],18.72,37.319653
[[30.212957]],27.36,10.427473
[[28.454601]],27.36,4.0007334
[[37.77508]],40.32,6.311801
[[34.777855]],28.8,20.756445
[[22.38096]],25.92,13.653702
[[36.125027]],36.0,0.34729642
[[11.112093]],4.32,157.22437
[[29.272747]],33.12,11.616098
[[20.263334]],14.4,40.7176
[[33.85653]],30.24,11.959423
[[27.602036]],43.2,36.106403
[[22.528164]],27.36,17.660221
[[31.278334]],27.36,14.321393
[[19.580292]],15.84,23.612953
[[19.88498]],23.04,13.693669
[[38.881817]],40.32,3.566922
[[25.19174]],20.16,24.95903
[[10.342256]],4.32,139.40405
[[19.514957]],20.16,3.1996152
[[28.386656]],21.6,31.4197
[[35.52279]],33.12,7.254801
[[4.8497934]],4.32,12.263732
[[23.089676]],18.72,23.34229
[[34.447598]],31.68,8.736102
[[29.762474]],23.04,29.1774
[[28.275513]],28.8,1.8211339
[[35.219273]],36.0,2.1686873
[[7.9802623]],5.76,38.546215
[[21.34998]],21.6,1.1575046
[[32.934677]],27.36,20.375278
[[26.344889]],33.12,20.456251
[[21.45736]],17.28,24.174528
[[33.49217]],34.56,3.0897944
[[29.830622]],33.12,9.931695
[[11.3442745]],5.76,96.9492
[[30.363882]],27.36,10.979099
[[29.193375]],33.12,11.85575
[[39.646973]],38.88,1.9726634
[[30.023703]],38.88,22.778545
[[26.640388]],40.32,33.92761
[[33.091537]],36.0,8.079062
[[31.456722]],30.24,4.023553
[[-0.96410024]],1.44,166.9514
[[21.41975]],21.6,0.8344915
[[-2.8198369]],1.44,295.82202
[[32.82334]],28.8,13.969938
[[32.76644]],31.68,3.4294226
[[30.93027]],38.88,20.44684
[[30.871761]],38.88,20.597324
[[22.542448]],27.36,17.608013
[[29.940607]],36.0,16.831646
[[32.41484]],37.44,13.421896
[[21.12373]],36.0,41.322975
[[30.947739]],34.56,10.452148
[[19.382866]],20.16,3.854831
[[30.86205]],27.36,12.799885
[[20.50666]],18.72,9.54413
[[32.08379]],33.12,3.1286507
[[31.157873]],33.12,5.924293
[[30.851961]],27.36,12.763013
[[17.718721]],24.48,27.6196
[[34.970848]],34.56,1.1887925
[[32.11732]],27.36,17.387867
[[12.011367]],12.96,7.3197007
[[24.055897]],33.12,27.367458
[[19.63137]],21.6,9.114027
[[21.921282]],20.16,8.736518
[[35.03108]],33.12,5.7701674
[[12.678907]],14.4,11.95203
[[26.979038]],18.72,44.1188
[[16.944378]],14.4,17.669294
[[34.213478]],43.2,20.802135
[[32.96766]],27.36,20.495827
[[22.932344]],25.92,11.526449
[[31.431395]],27.36,14.880826
[[30.965942]],27.36,13.179612
[[33.475143]],33.12,1.0722963
[[31.605589]],25.92,21.935143
[[17.988335]],18.72,3.9084651
[[21.45775]],17.28,24.176792
[[25.820478]],21.6,19.539251
[[22.000748]],23.04,4.5106473
[[25.935047]],27.36,5.208163
[[24.137007]],18.72,28.937006
[[11.435375]],18.72,38.913593
[[31.295614]],33.12,5.508408
[[31.208975]],27.36,14.067888
[[33.58087]],36.0,6.719801
[[20.434225]],20.16,1.3602442
[[32.009495]],53.28,39.92212
[[35.203033]],37.44,5.9748006
[[28.365536]],25.92,9.434937
[[32.215008]],28.8,11.857669
[[33.38357]],34.56,3.4040213
[[38.948666]],38.88,0.17660636
[[15.418911]],25.92,40.513462
[[19.465376]],20.16,3.4455552
[[31.139164]],30.24,2.9734266
[[32.832264]],25.92,26.667685
[[30.846329]],36.0,14.315754
[[8.730264]],8.64,1.0447148
[[39.51489]],38.88,1.6329415
[[7.5734897]],5.76,31.48419
[[19.79486]],20.16,1.8112054
[[32.56122]],36.0,9.552172
[[22.601936]],18.72,20.736843
[[29.722082]],27.36,8.633339
[[30.93099]],27.36,13.051863
[[29.61406]],21.6,37.102123
[[19.218906]],20.16,4.6681223
[[31.400831]],33.12,5.190724
[[14.569229]],14.4,1.175205
[[21.214474]],14.4,47.32274
[[3.4510531]],5.76,40.085884
[[22.951248]],15.84,44.89424
[[30.080753]],2.88,944.4705
[[21.613434]],25.92,16.61484
[[22.291847]],23.04,3.2471948
[[33.199184]],34.56,3.9375489
[[4.9616246]],4.32,14.852417
[[33.67019]],36.0,6.4716973
[[31.72766]],27.36,15.963665
[[7.955985]],14.4,44.750103
[[20.002766]],25.92,22.828836
[[30.344397]],28.8,5.362491
[[38.93049]],40.32,3.4462082
[[37.120834]],38.88,4.5246058
[[19.276606]],1.44,1238.6531
[[32.398746]],17.28,87.49274
[[29.253954]],44.64,34.46695
[[21.133997]],24.48,13.668312
[[20.507586]],15.84,29.46708
[[29.529806]],37.44,21.127651
[[32.139736]],30.24,6.282197
[[33.866516]],34.56,2.0066123
[[25.557144]],20.16,26.77155
[[20.21975]],21.6,6.390051
[[17.012049]],28.8,40.930386
[[25.465923]],23.04,10.529177
[[7.336612]],5.76,27.371735
[[29.998579]],31.68,5.3075166
[[28.786064]],38.88,25.961771
[[31.113337]],38.88,19.975988
[[29.80441]],44.64,33.233845
[[8.364443]],4.32,93.62135
[[33.101364]],30.24,9.462184
[[31.184362]],33.12,5.844313
[[23.394772]],20.16,16.045494
[[3.6581812]],4.32,15.319883
[[33.44716]],36.0,7.0912256
[[29.689043]],36.0,17.530436
[[8.86018]],12.96,31.634415
[[29.690916]],30.24,1.8157531
[[24.5535]],21.6,13.673605
[[20.18993]],20.16,0.14846288
[[32.39366]],47.52,31.83152
[[20.04065]],14.4,39.17118
[[25.526321]],30.24,15.587561
[[31.522558]],38.88,18.923464
[[21.51769]],17.28,24.523668
[[31.85468]],27.36,16.427917
[[19.346745]],15.84,22.138538
[[19.783548]],20.16,1.8673189
[[31.726603]],30.24,4.9160147
[[30.006699]],31.68,5.2818866
[[33.347466]],37.44,10.930911
[[30.48298]],28.8,5.843686
[[33.110058]],31.68,4.5140705
[[18.906961]],14.4,31.298347
[[32.26478]],34.56,6.641271
[[26.548168]],25.92,2.423488
[[33.22458]],28.8,15.363124
[[29.381454]],25.92,13.354376
[[27.874584]],18.72,48.9027
[[31.808546]],36.0,11.642928
[[33.77007]],36.0,6.1942525
[[25.311329]],30.24,16.298515
[[21.149645]],17.28,22.393774
[[26.858147]],15.84,69.559006
[[31.476774]],38.88,19.041222
[[31.589066]],27.36,15.4571085
[[30.97443]],27.36,13.210633
[[31.702272]],30.24,4.8355575
[[33.727936]],28.8,17.110891
[[25.75399]],21.6,19.231434
[[24.654654]],31.68,22.175968
[[34.11091]],31.68,7.673321
[[30.752726]],33.12,7.147565
[[32.6075]],27.36,19.17945
[[36.223267]],40.32,10.160548
[[4.3445077]],7.2,39.659615
[[33.704338]],33.12,1.764309
[[28.167305]],30.24,6.85415
[[26.801096]],21.6,24.079145
[[23.077421]],28.8,19.870064
[[23.167063]],20.16,14.915986
[[20.078669]],17.28,16.195995
[[17.110172]],17.28,0.9828033
[[26.194813]],34.56,24.204828
[[31.21948]],17.28,80.66828
[[32.893562]],33.12,0.6836854
[[22.080963]],27.36,19.294727
[[33.119247]],36.0,8.00209
[[27.715206]],28.8,3.7666428
[[34.665833]],27.36,26.7026
[[21.763075]],14.4,51.13247
[[32.232697]],27.36,17.80956
[[31.90792]],27.36,16.622515
[[38.530895]],40.32,4.437263
[[32.51658]],36.0,9.67617
[[17.175531]],14.4,19.274527
[[26.831985]],38.88,30.987696
[[32.186127]],30.24,6.435605
[[27.16574]],20.16,34.75069
[[28.72911]],20.16,42.505512
[[22.414968]],17.28,29.716248
[[35.61611]],36.0,1.0663563
[[31.738134]],31.68,0.18350405
[[6.2717113]],4.32,45.178497
[[21.156366]],17.28,22.43267
[[31.77132]],33.12,4.0720973
[[39.566402]],41.76,5.252864
[[30.367973]],21.6,40.59247
[[28.804478]],31.68,9.076776
[[19.147068]],15.84,20.877953
[[30.207266]],36.0,16.090927
[[32.630753]],36.0,9.359021
[[20.955652]],15.84,32.295784
[[23.990246]],27.36,12.316355
[[32.655106]],31.68,3.0779839
[[38.527435]],36.0,7.0206537
[[22.212507]],15.84,40.230473
[[15.14208]],14.4,5.1533384
[[27.671093]],20.16,37.257404
[[19.09941]],20.16,5.260867
[[11.639164]],12.96,10.191636
[[27.253191]],27.36,0.39038602
[[29.822428]],30.24,1.3808599
[[31.000746]],28.8,7.641481
[[23.065392]],14.4,60.17634
[[25.76952]],21.6,19.303331
[[21.090216]],21.6,2.3601143
[[32.695328]],33.12,1.2822198
[[28.477167]],27.36,4.083211
[[-1.9775664]],4.32,145.777
[[23.135677]],31.68,26.970716
[[30.532202]],33.12,7.813398
[[31.425331]],31.68,0.80388004
[[29.121803]],20.16,44.453392
[[20.628485]],15.84,30.230331
[[25.46216]],31.68,19.627022
[[33.583263]],30.24,11.055766
[[22.340506]],25.92,13.809778
[[20.770178]],18.72,10.951809
[[33.72137]],33.12,1.815736
[[31.706413]],34.56,8.25691
[[33.521717]],27.36,22.520893
[[26.598454]],25.92,2.61749
[[20.807173]],24.48,15.003377
[[30.927563]],30.24,2.273687
[[27.546398]],30.24,8.907413
[[26.493118]],25.92,2.2111042
[[19.805992]],15.84,25.037828
[[25.451963]],24.48,3.9704409
[[31.379627]],27.36,14.691618
[[20.905872]],14.4,45.179672
[[30.250256]],36.0,15.971512
[[26.09075]],31.68,17.642836
[[20.439148]],20.16,1.3846632
[[17.567974]],18.72,6.153981
[[31.75797]],25.92,22.523035
[[21.433958]],24.48,12.44298
[[22.406063]],15.84,41.452415
[[22.419098]],15.84,41.534706
[[34.422417]],37.44,8.059781
[[25.514008]],20.16,26.557579
[[30.458282]],31.68,3.8564324
[[8.284128]],5.76,43.821667
[[21.181492]],21.6,1.9375395
[[31.074749]],44.64,30.388105
[[31.541729]],28.8,9.519896
[[19.352821]],20.16,4.0038614
[[18.312971]],25.92,29.348104
[[16.586956]],12.96,27.985773
[[31.016575]],38.88,20.224861
[[32.517246]],31.68,2.6428218
[[25.51079]],27.36,6.7588115
[[16.37759]],14.4,13.733268
[[18.15803]],20.16,9.9304085
[[31.642702]],28.8,9.870497
[[29.61172]],25.92,14.242743
[[30.691244]],27.36,12.175597
[[31.93375]],34.56,7.5991063
[[31.06797]],38.88,20.09267
[[28.201576]],38.88,27.465084
[[18.577135]],15.84,17.279892
[[27.666943]],24.48,13.0185585
[[31.606731]],37.44,15.580309
[[26.179493]],21.6,21.201355
[[33.072716]],30.24,9.367447
[[33.82725]],34.56,2.1202254
[[25.569912]],31.68,19.286896
[[20.679165]],21.6,4.2631273
[[22.254156]],21.6,3.028499
[[34.21257]],31.68,7.9942236
[[-3.5917664]],1.44,349.4282
[[30.76687]],17.28,78.04901
[[29.181244]],34.56,15.563534
[[19.747698]],14.4,37.136795
[[22.59309]],17.28,30.747044
[[30.116451]],27.36,10.074747
[[9.8639]],5.76,71.24826
[[28.679483]],34.56,17.015387
[[20.902802]],20.16,3.6845322
[[37.166595]],34.56,7.5422277
[[26.650229]],28.8,7.464482
[[12.48168]],25.92,51.84537
[[33.72124]],25.92,30.09738
[[-4.035177]],1.44,380.22064
[[33.18506]],36.0,7.8192816
[[21.40222]],20.16,6.161805
[[20.660498]],25.92,20.29129
[[22.852198]],21.6,5.7972097
[[33.1782]],34.56,3.9982684
[[8.529103]],5.76,48.074703
[[31.459538]],31.68,0.69590527
[[30.968618]],34.56,10.391733
[[20.161974]],20.16,0.009792192
[[22.557938]],25.92,12.97092
[[31.147589]],30.24,3.0012863
[[31.896666]],28.8,10.752314
[[31.460968]],41.76,24.66243
[[26.405935]],23.04,14.60909
[[24.589615]],18.72,31.354786
[[15.858101]],15.84,0.11427233
[[30.314398]],25.92,16.953695
[[26.009212]],24.48,6.246785
[[32.34593]],38.88,16.805742
[[39.355446]],43.2,8.899432
[[30.511663]],36.0,15.245379
[[18.929405]],20.16,6.10414
[[24.184177]],18.72,29.188988
[[32.190273]],31.68,1.6107101
[[28.114923]],27.36,2.759221
[[31.75751]],27.36,16.072765
[[29.55794]],33.12,10.755011
[[32.397823]],31.68,2.2658556
[[26.481203]],20.16,31.355175
[[10.229539]],14.4,28.961533
[[31.323982]],37.44,16.335514
[[21.93667]],23.04,4.788761
[[20.999939]],34.56,39.23629
[[28.893608]],27.36,5.6052904
[[39.065918]],40.32,3.1103218
[[19.183437]],20.16,4.84406
[[31.00522]],30.24,2.5304916
[[30.450253]],27.36,11.29478
[[33.801216]],34.56,2.195559
[[30.939978]],41.76,25.910011
[[26.160654]],20.16,29.76515
[[29.923174]],31.68,5.545538
[[22.001198]],20.16,9.132926
[[32.06588]],34.56,7.2167864
[[30.705982]],25.92,18.464437
[[33.84686]],34.56,2.0634906
[[21.97166]],20.16,8.986413
[[21.927654]],23.04,4.8278933
[[21.2797]],17.28,23.146402
[[31.211092]],27.36,14.075626
[[31.513384]],44.64,29.405502
[[32.97002]],30.24,9.027845
[[37.784122]],40.32,6.2893777
[[19.941135]],14.4,38.48011
[[29.057589]],37.44,22.388918
[[32.026463]],33.12,3.3017404
[[21.663267]],15.84,36.763046
[[22.649319]],25.92,12.618369
[[31.040302]],43.2,28.14745
[[29.923534]],31.68,5.5443997
[[36.076748]],43.2,16.489012
[[30.706165]],41.76,26.469908
[[32.48208]],36.0,9.772004
[[25.399197]],36.0,29.446676
[[30.875378]],27.36,12.8486
[[22.746935]],18.72,21.511408
[[31.506721]],51.84,39.223145
[[35.685677]],31.68,12.64418
[[31.353172]],33.12,5.3346214
[[32.578644]],34.56,5.7330947
[[30.17833]],33.12,8.881853
[[26.520641]],18.72,41.670097
[[31.461613]],27.36,14.991272
[[31.399277]],28.8,9.025269
[[7.5338035]],4.32,74.39359
[[29.648493]],33.12,10.481601
[[33.10336]],34.56,4.214821
[[34.995525]],34.56,1.2601967
[[31.526644]],27.36,15.228958
[[19.447521]],14.4,35.052235
[[32.54566]],27.36,18.953426
[[20.071217]],20.16,0.4403932
[[32.19838]],25.92,24.222143
[[28.82152]],34.56,16.6044
[[23.134375]],21.6,7.103584
[[31.30163]],17.28,81.143684
[[21.879307]],18.72,16.876642
[[31.420229]],37.44,16.078445
[[29.417446]],28.8,2.143913
[[26.051588]],21.6,20.609201
[[38.79043]],46.08,15.819387
[[29.940464]],27.36,9.431518
[[32.132797]],30.24,6.2592506
[[5.248051]],4.32,21.482662
[[31.935207]],30.24,5.605845
[[32.873722]],27.36,20.15249
[[27.133358]],31.68,14.351775
[[32.77306]],53.28,38.489
[[26.123796]],25.92,0.7862515
[[31.673777]],33.12,4.3666134
[[33.637077]],51.84,35.113663
[[27.56329]],28.8,4.294131
[[33.90247]],33.12,2.3625324
[[-0.8224288]],1.44,157.1131
[[34.20992]],34.56,1.0129699
[[38.09683]],36.0,5.8245234
[[27.539043]],28.8,4.378319
[[-2.2758627]],1.44,258.04602
[[21.897594]],20.16,8.61902
[[30.750114]],25.92,18.6347
[[30.575014]],27.36,11.75078
[[34.088787]],33.12,2.925085
[[29.676723]],25.92,14.493531
[[32.28315]],28.8,12.094273
[[32.769432]],33.12,1.0584748
[[29.775364]],31.68,6.0121098
[[20.17225]],23.04,12.446832
[[8.629987]],5.76,49.826153
[[30.98533]],34.56,10.343376
[[31.429476]],34.56,9.058233
[[32.79218]],34.56,5.1152263
[[33.35723]],27.36,21.919703
[[-2.8345733]],1.44,296.84537
[[30.897276]],28.8,7.282211
[[18.955685]],15.84,19.669725
[[39.264275]],40.32,2.618366
[[32.159626]],30.24,6.3479705
[[18.748587]],17.28,8.498761
[[29.079239]],33.12,12.200363
[[32.716278]],31.68,3.2710786
[[28.421597]],23.04,23.35762
[[16.77567]],25.92,35.279053
[[24.441837]],28.8,15.132507
[[32.007423]],31.68,1.0335325
[[13.016529]],14.4,9.607434
[[31.160091]],31.68,1.6411265
[[17.995564]],15.84,13.608355
[[32.906837]],31.68,3.872592
[[31.437302]],28.8,9.1573
[[39.546867]],43.2,8.456327
[[25.615671]],23.04,11.179124
[[32.887104]],33.12,0.7031851
[[24.786488]],18.72,32.406456
