FOC,PERC
[[33.934647]],27.36,24.030138
[[31.337545]],28.8,8.810925
[[22.870178]],17.28,32.350563
[[26.067522]],30.24,13.797876
[[30.185307]],31.68,4.7180986
[[19.700462]],31.68,37.814198
[[6.113572]],4.32,41.517868
[[24.579185]],27.36,10.163797
[[38.37292]],38.88,1.3042183
[[16.056856]],15.84,1.3690404
[[36.620716]],37.44,2.1882546
[[27.870106]],21.6,29.028263
[[31.800884]],38.88,18.207605
[[31.637486]],27.36,15.634082
[[28.990692]],36.0,19.4703
[[27.550426]],25.92,6.2902255
[[30.416813]],34.56,11.988393
[[23.807697]],27.36,12.983565
[[27.803585]],23.04,20.675278
[[30.009369]],31.68,5.2734575
[[32.301167]],33.12,2.47232
[[29.80715]],33.12,10.002563
[[31.541588]],50.4,37.41749
[[16.499147]],14.4,14.577415
[[30.156439]],31.68,4.8092217
[[22.36045]],28.8,22.359545
[[36.067917]],34.56,4.363181
[[-0.28803086]],1.44,120.00214
[[34.405098]],33.12,3.88013
[[34.487602]],34.56,0.20948823
[[23.499546]],20.16,16.56521
[[32.332657]],27.36,18.174913
[[12.742225]],7.2,76.97534
[[26.109722]],25.92,0.73195237
[[23.593925]],21.6,9.231134
[[30.118244]],36.0,16.338211
[[33.172264]],31.68,4.710428
[[31.711681]],31.68,0.10000335
[[22.746073]],20.16,12.827742
[[28.595947]],47.52,39.823345
[[26.784378]],27.36,2.1038835
[[29.777832]],38.88,23.410929
[[20.546635]],21.6,4.876693
[[34.228065]],31.68,8.043135
[[31.090796]],34.56,10.038211
[[29.924726]],34.56,13.412253
[[22.46272]],15.84,41.810104
[[16.017344]],21.6,25.845633
[[30.935925]],33.12,6.5944276
[[23.588745]],21.6,9.207151
[[27.834959]],36.0,22.68067
[[36.71318]],36.0,1.981057
[[33.86563]],34.56,2.0091732
[[26.198544]],33.12,20.898113
[[17.594444]],14.4,22.183645
[[28.239792]],31.68,10.859243
[[26.609852]],27.36,2.7417717
[[26.30241]],27.36,3.865462
[[31.558594]],33.12,4.714388
[[15.672116]],15.84,1.059873
[[29.49965]],28.8,2.4293396
[[25.823723]],27.36,5.6150503
[[30.57277]],33.12,7.690912
[[29.373562]],37.44,21.544971
[[27.600466]],27.36,0.87889314
[[20.956112]],17.28,21.27379
[[6.760436]],18.72,63.88656
[[33.04618]],34.56,4.380268
[[32.085873]],33.12,3.1223621
[[31.65026]],31.68,0.093874305
[[29.926302]],31.68,5.535664
[[33.980537]],33.12,2.5982444
[[38.311134]],36.0,6.4198174
[[28.181606]],27.36,3.0029445
[[2.1774042]],1.44,51.208614
[[26.395521]],27.36,3.5251443
[[35.168694]],28.8,22.113523
[[31.12206]],34.56,9.947744
[[17.518362]],15.84,10.595718
[[33.35459]],31.68,5.285957
[[34.983498]],33.12,5.626506
[[19.181438]],12.96,48.004925
[[26.334099]],33.12,20.48883
[[26.860853]],33.12,18.898388
[[23.060783]],17.28,33.4536
[[30.090696]],31.68,5.016742
[[24.924608]],18.72,33.14428
[[29.367249]],37.44,21.561832
[[15.170965]],5.76,163.38481
[[16.226545]],21.6,24.877106
[[28.058517]],20.16,39.179153
[[24.872578]],28.8,13.636881
[[33.45643]],31.68,5.6074123
[[24.09484]],20.16,19.518051
[[28.438921]],43.2,34.169163
[[28.82317]],25.92,11.2005005
[[27.37629]],28.8,4.943437
[[33.10639]],31.68,4.5024986
[[20.653824]],27.36,24.51088
[[31.220467]],37.44,16.611998
[[29.783533]],38.88,23.396263
[[32.402508]],36.0,9.993033
[[13.758628]],5.76,138.86505
[[34.14715]],38.88,12.172976
[[26.34851]],33.12,20.445316
[[21.121363]],25.92,18.51326
[[34.249336]],30.24,13.2583885
[[27.775805]],25.92,7.159739
[[27.79545]],27.36,1.5915556
[[33.27459]],33.12,0.4667591
[[28.310318]],27.36,3.473382
[[22.735725]],17.28,31.57248
[[2.3573725]],1.44,63.706417
[[35.864178]],36.0,0.37728414
[[17.719074]],20.16,12.107765
[[28.489986]],28.8,1.0764334
[[29.2883]],27.36,7.047876
[[16.775263]],14.4,16.494884
[[31.968328]],28.8,11.001143
[[26.831493]],36.0,25.468075
[[31.837461]],28.8,10.546743
[[18.369015]],20.16,8.883855
[[21.85276]],21.6,1.1701849
[[29.12701]],31.68,8.058681
[[22.907318]],15.84,44.616905
[[33.52243]],31.68,5.8157516
[[34.964188]],33.12,5.5682025
[[37.43031]],40.32,7.1668906
[[32.646957]],36.0,9.314008
[[35.544243]],36.0,1.265992
[[22.70291]],17.28,31.382572
[[32.92058]],34.56,4.743691
[[15.171372]],14.4,5.3567553
[[32.4288]],30.24,7.2380915
[[23.538483]],18.72,25.739761
[[16.313662]],24.48,33.359222
[[31.796192]],36.0,11.677244
[[26.89552]],27.36,1.6976657
[[30.484953]],31.68,3.7722454
[[24.778393]],31.68,21.785378
[[30.868565]],34.56,10.68124
[[23.112099]],18.72,23.46207
[[27.84128]],28.8,3.3288863
[[30.784966]],40.32,23.6484
[[27.288086]],36.0,24.199762
[[32.15792]],38.88,17.2893
[[38.19871]],38.88,1.7522882
[[34.751396]],38.88,10.618839
[[26.51609]],25.92,2.2997313
[[27.538134]],25.92,6.242799
[[31.741898]],54.72,41.99215
[[35.507412]],33.12,7.2083726
[[33.154953]],28.8,15.121367
[[37.09736]],36.0,3.0482185
[[33.238163]],33.12,0.35677558
[[22.84031]],17.28,32.17771
[[31.56294]],27.36,15.361622
[[33.480522]],30.24,10.716014
[[23.393063]],27.36,14.499042
[[18.515432]],14.4,28.579395
[[30.146847]],33.12,8.976909
[[32.717705]],27.36,19.582253
[[24.824028]],27.36,9.268906
[[19.935518]],15.84,25.855545
[[27.47139]],38.88,29.343134
[[29.228832]],36.0,18.8088
[[34.957283]],34.56,1.1495417
[[16.878586]],14.4,17.212404
[[31.079912]],38.88,20.061956
[[31.092642]],36.0,13.631551
[[26.623905]],30.24,11.957985
[[21.105291]],20.16,4.6889462
[[14.571817]],20.16,27.719158
[[20.368557]],23.04,11.594809
[[30.659573]],38.88,21.143078
[[21.040096]],37.44,43.803158
[[31.175251]],37.44,16.732767
[[28.311281]],28.8,1.6969377
[[28.11531]],20.16,39.46087
[[-5.431488]],5.76,194.29666
[[35.18682]],33.12,6.2404046
[[27.444555]],34.56,20.588675
[[17.585741]],11.52,52.654
[[33.11815]],31.68,4.53961
[[23.1734]],18.72,23.78954
[[7.704404]],7.2,7.0056124
[[28.564886]],33.12,13.753361
[[23.448349]],30.24,22.459164
[[31.918474]],36.0,11.337571
[[32.29283]],31.68,1.9344416
[[32.372845]],54.72,40.8391
[[27.626614]],34.56,20.061884
[[30.967228]],40.32,23.19636
[[16.79868]],25.92,35.19028
[[36.958]],34.56,6.9386535
[[22.875496]],21.6,5.9050717
[[31.094261]],28.8,7.9661875
[[15.703112]],15.84,0.8641951
[[35.38878]],38.88,8.979482
[[30.408003]],31.68,4.0151434
[[25.608753]],25.92,1.2007982
[[16.899958]],17.28,2.199323
[[30.65681]],30.24,1.3783432
[[35.02137]],37.44,6.4600124
[[34.56715]],34.56,0.020685017
[[-1.0281754]],5.76,117.850266
[[15.094328]],5.76,162.05429
[[35.075577]],36.0,2.5678422
[[30.853903]],33.12,6.8420777
[[8.4611025]],8.64,2.070577
[[29.993723]],37.44,19.888557
[[32.351536]],30.24,6.9825926
[[23.634838]],18.72,26.25448
[[24.207691]],18.72,29.314596
[[25.50669]],25.92,1.5945641
[[18.828276]],30.24,37.737183
[[29.986694]],48.96,38.752666
[[34.9209]],27.36,27.63486
[[14.3027935]],12.96,10.36106
[[32.189728]],27.36,17.652512
[[1.3188796]],1.44,8.411142
[[20.454948]],25.92,21.084305
[[28.865685]],27.36,5.5032306
[[35.54107]],37.44,5.0719275
[[34.501045]],38.88,11.262746
[[30.26109]],36.0,15.941419
[[15.715862]],14.4,9.137936
[[30.278088]],36.0,15.894201
[[28.024967]],27.36,2.4304335
[[18.92916]],20.16,6.105361
[[33.311775]],30.24,10.157988
[[32.473263]],30.24,7.385129
[[19.307598]],18.72,3.1388826
[[26.283108]],27.36,3.9360118
[[29.405052]],27.36,7.4746037
[[37.532097]],40.32,6.914441
[[29.836218]],28.8,3.5979815
[[18.138746]],25.92,30.02027
[[36.133522]],36.0,0.37089452
[[15.150102]],4.32,250.69678
[[29.638155]],33.12,10.512814
[[20.43666]],14.4,41.921257
[[33.675606]],30.24,11.361131
[[29.99927]],43.2,30.557247
[[18.80164]],27.36,31.28056
[[29.279312]],27.36,7.015027
[[19.759518]],15.84,24.744429
[[23.493382]],23.04,1.9677976
[[38.348656]],40.32,4.889246
[[26.443876]],20.16,31.170023
[[6.5925446]],4.32,52.605194
[[23.429398]],20.16,16.21725
[[23.94657]],21.6,10.863745
[[34.89721]],33.12,5.365973
[[4.765384]],4.32,10.309814
[[21.841198]],18.72,16.67307
[[37.826878]],31.68,19.40302
[[30.570417]],23.04,32.684097
[[25.110958]],28.8,12.809171
[[31.999256]],36.0,11.113177
[[13.1124935]],5.76,127.647446
[[23.874643]],21.6,10.530754
[[35.85232]],27.36,31.039185
[[24.60949]],33.12,25.695982
[[22.864109]],17.28,32.31544
[[33.296062]],34.56,3.6572304
[[30.020828]],33.12,9.3574
[[15.756987]],5.76,173.55878
[[28.227722]],27.36,3.1714969
[[29.615276]],33.12,10.581892
[[38.843597]],38.88,0.0936308
[[29.121365]],38.88,25.099373
[[27.390713]],40.32,32.066685
[[36.113102]],36.0,0.3141721
[[33.71864]],30.24,11.503438
[[-5.4209003]],1.44,476.4514
[[22.422634]],21.6,3.8084893
[[-4.253406]],1.44,395.37543
[[33.07676]],28.8,14.849862
[[32.37787]],31.68,2.2028673
[[30.738121]],38.88,20.94105
[[31.03178]],38.88,20.185753
[[13.774543]],27.36,49.65445
[[30.023174]],36.0,16.602295
[[32.18383]],37.44,14.038912
[[20.498947]],36.0,43.05848
[[30.724289]],34.56,11.098704
[[23.130737]],20.16,14.735802
[[31.556124]],27.36,15.336707
[[24.693424]],18.72,31.909323
[[31.481049]],33.12,4.9485216
[[31.23822]],33.12,5.6816993
[[25.02621]],27.36,8.529934
[[15.859461]],24.48,35.214622
[[38.789192]],34.56,12.237241
[[26.517593]],27.36,3.0789738
[[16.47067]],12.96,27.088509
[[23.890617]],33.12,27.866491
[[20.769999]],21.6,3.8426013
[[15.818356]],20.16,21.535934
[[34.777267]],33.12,5.0038304
[[15.537969]],14.4,7.9025626
[[24.090843]],18.72,28.690407
[[18.981527]],14.4,31.816166
[[34.563496]],43.2,19.991909
[[25.795807]],27.36,5.7170825
[[23.814083]],25.92,8.12468
[[28.218891]],27.36,3.1392198
[[28.66292]],27.36,4.762132
[[33.100746]],33.12,0.05813037
[[28.410965]],25.92,9.610204
[[18.4351]],18.72,1.5218952
[[22.82021]],17.28,32.061394
[[23.317108]],21.6,7.9495726
[[20.245052]],23.04,12.130853
[[26.947998]],27.36,1.5058573
[[20.592754]],18.72,10.004034
[[7.0490427]],18.72,62.344856
[[29.137196]],33.12,12.0253725
[[27.960451]],27.36,2.194629
[[34.055847]],36.0,5.4004245
[[20.581509]],20.16,2.0908175
[[31.770533]],53.28,40.37062
[[33.784607]],37.44,9.763333
[[26.043716]],25.92,0.47730076
[[32.332127]],28.8,12.264332
[[33.979507]],34.56,1.6796699
[[38.498608]],38.88,0.9809501
[[16.169472]],25.92,37.61778
[[17.749607]],20.16,11.956313
[[31.476936]],30.24,4.090399
[[26.28424]],25.92,1.4052495
[[30.924091]],36.0,14.099747
[[8.459663]],8.64,2.0872333
[[38.76142]],38.88,0.30498937
[[13.64463]],5.76,136.88594
[[18.018803]],20.16,10.621018
[[35.392395]],36.0,1.6877916
[[23.943134]],18.72,27.901363
[[27.986]],27.36,2.2880096
[[27.328869]],27.36,0.11378562
[[26.380045]],21.6,22.129835
[[17.470005]],20.16,13.343228
[[27.388186]],33.12,17.306202
[[13.100654]],14.4,9.023236
[[22.774496]],14.4,58.156227
[[4.952079]],5.76,14.026412
[[24.290562]],15.84,53.349506
[[25.758966]],2.88,794.40857
[[19.306942]],25.92,25.513342
[[19.515087]],23.04,15.299104
[[34.314857]],34.56,0.70932835
[[5.637518]],4.32,30.498096
[[32.838654]],36.0,8.781518
[[32.23402]],27.36,17.8144
[[12.967759]],14.4,9.946115
[[18.535854]],25.92,28.488216
[[27.305845]],28.8,5.188035
[[38.232933]],40.32,5.1762567
[[35.428093]],38.88,8.878365
[[11.12699]],1.44,672.70764
[[26.698715]],17.28,54.506447
[[29.654047]],44.64,33.570683
[[15.548513]],24.48,36.48483
[[21.770403]],15.84,37.43941
[[29.661062]],37.44,20.777075
[[32.850044]],30.24,8.6311
[[36.950974]],34.56,6.9183216
[[24.536991]],20.16,21.711266
[[20.607662]],21.6,4.594158
[[18.77411]],28.8,34.812115
[[21.184284]],23.04,8.054326
[[7.62177]],5.76,32.322388
[[24.509842]],31.68,22.633076
[[29.451391]],38.88,24.250538
[[30.624546]],38.88,21.233166
[[30.038818]],44.64,32.70874
[[6.9662914]],4.32,61.256744
[[30.303051]],30.24,0.20850272
[[34.220818]],33.12,3.3237278
[[26.494682]],20.16,31.422037
[[5.1312265]],4.32,18.778387
[[37.385525]],36.0,3.8486798
[[23.629341]],36.0,34.36294
[[14.036304]],12.96,8.304818
[[27.489845]],30.24,9.094426
[[18.594624]],21.6,13.913782
[[18.962183]],20.16,5.941552
[[29.992897]],47.52,36.883633
[[19.00364]],14.4,31.96972
[[25.82085]],30.24,14.613589
[[31.487862]],38.88,19.012705
[[22.942986]],17.28,32.7719
[[33.513763]],27.36,22.491823
[[17.721996]],15.84,11.881289
[[20.678963]],20.16,2.5742204
[[32.47373]],30.24,7.386668
[[27.913994]],31.68,11.887647
[[32.494965]],37.44,13.2078905
[[28.384151]],28.8,1.443916
[[30.465805]],31.68,3.8326871
[[16.269962]],14.4,12.985852
[[33.902374]],34.56,1.9028561
[[25.543081]],25.92,1.454162
[[29.066639]],28.8,0.92583233
[[29.91663]],25.92,15.419096
[[28.19326]],18.72,50.60503
[[30.520208]],36.0,15.221643
[[32.10222]],36.0,10.82717
[[25.409576]],30.24,15.973621
[[22.58866]],17.28,30.721401
[[23.872524]],15.84,50.71038
[[30.266787]],38.88,22.153328
[[29.989431]],27.36,9.610493
[[26.53457]],27.36,3.016922
[[32.45931]],30.24,7.3389845
[[29.523829]],28.8,2.5132961
[[22.961002]],21.6,6.3009353
[[24.53504]],31.68,22.553535
[[34.228073]],31.68,8.043159
[[30.367746]],33.12,8.309941
[[29.51015]],27.36,7.858736
[[38.244335]],40.32,5.1479774
[[-6.4448643]],7.2,189.51201
[[36.1996]],33.12,9.298313
[[27.102161]],30.24,10.37645
[[27.611609]],21.6,27.831518
[[24.006046]],28.8,16.64567
[[24.13673]],20.16,19.725845
[[21.617966]],17.28,25.103962
[[16.797304]],17.28,2.7933826
[[26.617588]],34.56,22.981518
[[25.749493]],17.28,49.013264
[[29.153358]],33.12,11.976572
[[20.835894]],27.36,23.845419
[[27.739027]],36.0,22.947147
[[25.716494]],28.8,10.706617
[[30.556572]],27.36,11.683374
[[21.865297]],14.4,51.842342
[[32.57937]],27.36,19.076637
[[27.871513]],27.36,1.8695642
[[38.052864]],40.32,5.622856
[[24.848242]],36.0,30.977106
[[19.022549]],14.4,32.101036
[[29.694664]],38.88,23.624838
[[27.220224]],30.24,9.98603
[[25.883373]],20.16,28.38975
[[29.091614]],20.16,44.303642
[[23.773485]],17.28,37.578033
[[36.26291]],36.0,0.73030263
[[29.082684]],31.68,8.198601
[[7.258067]],4.32,68.0108
[[22.562187]],17.28,30.568207
[[31.742702]],33.12,4.158504
[[38.63818]],41.76,7.47562
[[26.85188]],21.6,24.314253
[[30.827045]],31.68,2.6924078
[[17.578064]],15.84,10.972625
[[30.2116]],36.0,16.078892
[[35.107502]],36.0,2.479161
[[22.513779]],15.84,42.13244
[[23.934074]],27.36,12.52166
[[33.33084]],31.68,5.210987
[[37.57654]],36.0,4.379283
[[23.240948]],15.84,46.723156
[[13.15017]],14.4,8.679371
[[27.56799]],20.16,36.74598
[[20.125141]],20.16,0.17291023
[[14.12574]],12.96,8.994907
[[27.593224]],27.36,0.8524231
[[29.944912]],30.24,0.97581947
[[31.291277]],28.8,8.65027
[[21.65308]],14.4,50.368614
[[23.493984]],21.6,8.768444
[[15.587005]],21.6,27.837944
[[33.669846]],33.12,1.660165
[[26.132174]],27.36,4.487672
[[4.3959646]],4.32,1.7584363
[[22.557014]],31.68,28.797304
[[30.819443]],33.12,6.946124
[[31.56189]],31.68,0.37282404
[[25.69039]],20.16,27.43249
[[22.254948]],15.84,40.498405
[[27.226562]],31.68,14.0575695
[[34.569984]],30.24,14.318733
[[17.105692]],25.92,34.005817
[[22.504955]],18.72,20.218782
[[34.160957]],33.12,3.1429906
[[31.40023]],34.56,9.142856
[[33.70367]],27.36,23.185928
[[25.072525]],25.92,3.2695796
[[23.579405]],24.48,3.6789
[[30.858892]],30.24,2.0466027
[[24.390608]],30.24,19.343227
[[25.128727]],25.92,3.052751
[[20.777565]],15.84,31.171495
[[22.58665]],24.48,7.734267
[[28.221434]],27.36,3.1485126
[[20.33966]],14.4,41.247646
[[30.418907]],36.0,15.503036
[[28.779636]],31.68,9.1551895
[[18.748623]],20.16,7.000878
[[16.800058]],18.72,10.256095
[[27.118156]],25.92,4.6225166
[[16.998283]],24.48,30.562569
[[23.478832]],15.84,48.22495
[[20.800964]],15.84,31.31922
[[35.34365]],37.44,5.59922
[[23.689472]],20.16,17.507303
[[30.356537]],31.68,4.177599
[[13.902224]],5.76,141.35805
[[16.052452]],21.6,25.683094
[[30.998188]],44.64,30.559614
[[31.616985]],28.8,9.781202
[[18.46666]],20.16,8.399506
[[19.800726]],25.92,23.60831
[[19.14143]],12.96,47.696217
[[28.649977]],38.88,26.31179
[[32.226192]],31.68,1.7240914
[[28.57212]],27.36,4.430263
[[18.450226]],14.4,28.12657
[[19.306332]],20.16,4.234465
[[33.928963]],28.8,17.8089
[[29.629175]],25.92,14.310089
[[28.096525]],27.36,2.6919758
[[29.079124]],34.56,15.859018
[[31.185495]],38.88,19.790394
[[32.49666]],38.88,16.418062
[[22.60551]],15.84,42.711555
[[28.440521]],24.48,16.178602
[[31.248072]],37.44,16.538267
[[26.216824]],21.6,21.374182
[[33.339043]],30.24,10.248158
[[35.63394]],34.56,3.107466
[[22.876389]],31.68,27.789179
[[19.165796]],21.6,11.269464
[[23.441113]],21.6,8.523666
[[34.46307]],31.68,8.784942
[[0.12984347]],1.44,90.98309
[[25.626915]],17.28,48.303898
[[29.22866]],34.56,15.426333
[[18.099117]],14.4,25.688318
[[23.947102]],17.28,38.582756
[[28.16275]],27.36,2.9340262
[[13.371738]],5.76,132.14822
[[29.1915]],34.56,15.533858
[[20.290098]],20.16,0.6453291
[[37.953316]],34.56,9.818617
[[26.673504]],28.8,7.3836646
[[13.92246]],25.92,46.286808
[[27.399725]],25.92,5.708815
[[-5.13894]],1.44,456.8708
[[35.579338]],36.0,1.1685054
[[23.073048]],20.16,14.449642
[[23.698719]],25.92,8.5697565
[[23.363842]],21.6,8.165934
[[33.92334]],34.56,1.8421918
[[14.030134]],5.76,143.5787
[[31.33566]],31.68,1.0869298
[[30.936012]],34.56,10.486079
[[20.321888]],20.16,0.8030165
[[16.776218]],25.92,35.276936
[[31.144958]],30.24,2.9925885
[[27.961338]],28.8,2.912018
[[29.088757]],41.76,30.343014
[[27.77607]],23.04,20.555853
[[17.99981]],18.72,3.8471692
[[17.199615]],15.84,8.58343
[[27.46318]],25.92,5.953628
[[21.07033]],24.48,13.92839
[[31.09996]],38.88,20.010393
[[38.60824]],43.2,10.62908
[[30.232397]],36.0,16.021118
[[20.121077]],20.16,0.19307175
[[20.120037]],18.72,7.4788346
[[33.31245]],31.68,5.152936
[[24.22713]],27.36,11.450547
[[29.939476]],27.36,9.427907
[[29.941566]],33.12,9.596717
[[32.259342]],31.68,1.8287307
[[26.805218]],20.16,32.96239
[[10.015574]],14.4,30.447397
[[29.206608]],37.44,21.990894
[[19.62005]],23.04,14.8435335
[[20.98244]],34.56,39.28692
[[29.165646]],27.36,6.59958
[[38.482964]],40.32,4.5561414
[[18.502499]],20.16,8.221732
[[33.578236]],30.24,11.03914
[[26.604656]],27.36,2.7607615
[[32.751995]],34.56,5.231499
[[30.7215]],41.76,26.433186
[[26.338528]],20.16,30.647459
[[32.25093]],31.68,1.8021796
[[23.186619]],20.16,15.012991
[[34.221615]],34.56,0.97912765
[[28.004812]],25.92,8.043257
[[34.26288]],34.56,0.8597308
[[22.273727]],20.16,10.484759
[[19.322193]],23.04,16.136318
[[21.270927]],17.28,23.09564
[[27.105513]],27.36,0.9301461
[[29.328918]],44.64,34.299015
[[33.492397]],30.24,10.755282
[[37.309593]],40.32,7.4662857
[[18.755527]],14.4,30.246723
[[28.972334]],37.44,22.616627
[[28.286404]],33.12,14.59419
[[22.826931]],15.84,44.10941
[[17.750193]],25.92,31.519318
[[30.940641]],43.2,28.378147
[[30.179085]],31.68,4.7377386
[[31.10351]],43.2,28.001135
[[28.540829]],41.76,31.6551
[[33.710083]],36.0,6.3608804
[[28.492928]],36.0,20.852978
[[27.773247]],27.36,1.5104026
[[23.955704]],18.72,27.968508
[[31.549984]],51.84,39.13969
[[35.13528]],31.68,10.906819
[[31.27754]],33.12,5.562979
[[31.125134]],34.56,9.938853
[[30.487951]],33.12,7.947004
[[23.829708]],18.72,27.295456
[[27.88024]],27.36,1.9014578
[[25.785803]],28.8,10.4659605
[[12.192428]],4.32,182.2321
[[30.003593]],33.12,9.409437
[[32.452187]],34.56,6.099001
[[33.593994]],34.56,2.7951596
[[26.026148]],27.36,4.8751926
[[18.56176]],14.4,28.901115
[[25.217068]],27.36,7.8323565
[[19.248337]],20.16,4.522138
[[24.949074]],25.92,3.7458577
[[28.835518]],34.56,16.563898
[[24.124245]],21.6,11.6863165
[[25.734816]],17.28,48.928326
[[21.362991]],18.72,14.118547
[[29.427559]],37.44,21.400747
[[27.019388]],28.8,6.1826773
[[27.49221]],21.6,27.278748
[[32.621395]],46.08,29.207045
[[27.964802]],27.36,2.2105308
[[32.53922]],30.24,7.6032376
[[4.4273953]],4.32,2.4859993
[[32.63608]],30.24,7.9235516
[[33.043747]],27.36,20.773926
[[24.086283]],31.68,23.970068
[[32.506348]],53.28,38.989586
[[27.148693]],25.92,4.740328
[[29.192528]],33.12,11.858307
[[30.979034]],51.84,40.24106
[[30.669071]],28.8,6.4898334
[[34.221756]],33.12,3.3265612
[[0.20236516]],1.44,85.94686
[[32.92295]],34.56,4.7368364
[[37.445457]],36.0,4.0151596
[[25.601118]],28.8,11.107226
[[1.6003537]],1.44,11.135671
[[23.19763]],20.16,15.06761
[[27.520908]],25.92,6.1763434
[[28.329268]],27.36,3.5426419
[[36.466496]],33.12,10.104157
[[28.377907]],25.92,9.482665
[[28.761375]],28.8,0.13411045
[[32.293385]],33.12,2.4958165
[[30.217999]],31.68,4.6149044
[[18.947863]],23.04,17.761017
[[8.715284]],5.76,51.30702
[[27.386301]],34.56,20.757235
[[31.395184]],34.56,9.157458
[[32.32505]],34.56,6.466872
[[33.307495]],27.36,21.737919
[[-4.4425]],1.44,408.50693
[[26.932322]],28.8,6.484992
[[20.447819]],15.84,29.089764
[[38.488907]],40.32,4.541401
[[27.761724]],30.24,8.195354
[[20.385258]],17.28,17.970238
[[29.716908]],33.12,10.275035
[[31.982218]],31.68,0.95396936
[[21.003973]],23.04,8.836926
[[18.654696]],25.92,28.029724
[[24.657728]],28.8,14.382885
[[33.59723]],31.68,6.051858
[[9.234692]],14.4,35.870193
[[31.320684]],31.68,1.1342041
[[16.125504]],15.84,1.8024204
[[29.60029]],31.68,6.5647407
[[26.548103]],28.8,7.819083
[[38.85028]],43.2,10.068796
[[22.878368]],23.04,0.7015301
[[29.431501]],33.12,11.136768
[[19.515162]],18.72,4.247661
