FOC,PERC
[[34.944046]],27.36,[[27.719465]]
[[36.144638]],28.8,[[25.50222]]
[[20.45153]],17.28,[[18.35376]]
[[26.53384]],30.24,[[12.255819]]
[[34.529133]],31.68,[[8.993474]]
[[21.069519]],31.68,[[33.49268]]
[[-3.3592582]],4.32,[[177.7606]]
[[27.7883]],27.36,[[1.56542]]
[[38.78581]],38.88,[[0.24226466]]
[[6.234135]],15.84,[[60.64309]]
[[38.8255]],37.44,[[3.7005928]]
[[27.194206]],21.6,[[25.899101]]
[[31.360859]],38.88,[[19.339357]]
[[30.53841]],27.36,[[11.616994]]
[[11.4657755]],36.0,[[68.15063]]
[[30.592054]],25.92,[[18.0249]]
[[32.607582]],34.56,[[5.649361]]
[[26.772118]],27.36,[[2.148695]]
[[27.166893]],23.04,[[17.911858]]
[[33.367046]],31.68,[[5.3252716]]
[[32.86096]],33.12,[[0.78212816]]
[[32.260685]],33.12,[[2.5945473]]
[[33.718513]],50.4,[[33.09819]]
[[17.034803]],14.4,[[18.297249]]
[[32.625084]],31.68,[[2.9832184]]
[[23.35038]],28.8,[[18.92229]]
[[35.146515]],34.56,[[1.6970876]]
[[57.585697]],1.44,[[3899.0066]]
[[34.456093]],33.12,[[4.0341]]
[[34.37555]],34.56,[[0.5337154]]
[[23.16818]],20.16,[[14.921531]]
[[24.175312]],27.36,[[11.639943]]
[[9.227508]],7.2,[[28.15983]]
[[25.852741]],25.92,[[0.25948623]]
[[27.285175]],21.6,[[26.320255]]
[[32.505516]],36.0,[[9.7069]]
[[32.873634]],31.68,[[3.7677844]]
[[32.33096]],31.68,[[2.0547948]]
[[20.738213]],20.16,[[2.8681188]]
[[33.926975]],47.52,[[28.60485]]
[[30.562784]],27.36,[[11.70608]]
[[-5.7581797]],38.88,[[114.810135]]
[[22.634804]],21.6,[[4.7907567]]
[[34.509815]],31.68,[[8.932497]]
[[33.507637]],34.56,[[3.0450356]]
[[32.17785]],34.56,[[6.8928027]]
[[21.531317]],15.84,[[35.930027]]
[[20.571404]],21.6,[[4.7620225]]
[[33.35002]],33.12,[[0.6945122]]
[[23.317892]],21.6,[[7.953202]]
[[30.98571]],36.0,[[13.928583]]
[[36.654312]],36.0,[[1.8175337]]
[[34.477753]],34.56,[[0.2379881]]
[[29.689087]],33.12,[[10.359034]]
[[16.78444]],14.4,[[16.558609]]
[[31.713377]],31.68,[[0.10535572]]
[[30.607063]],27.36,[[11.867919]]
[[27.190563]],27.36,[[0.61928874]]
[[31.347603]],33.12,[[5.3514376]]
[[18.19835]],15.84,[[14.888577]]
[[30.856688]],28.8,[[7.1412787]]
[[29.737886]],27.36,[[8.691103]]
[[33.152172]],33.12,[[0.09714118]]
[[31.996964]],37.44,[[14.538021]]
[[30.021866]],27.36,[[9.72904]]
[[21.027313]],17.28,[[21.685835]]
[[11.921826]],18.72,[[36.315025]]
[[34.023052]],34.56,[[1.5536723]]
[[32.19538]],33.12,[[2.7917204]]
[[33.400436]],31.68,[[5.4306693]]
[[33.20672]],31.68,[[4.819186]]
[[35.017624]],33.12,[[5.729544]]
[[35.595688]],36.0,[[1.1230892]]
[[30.297712]],27.36,[[10.73725]]
[[-2.3060691]],1.44,[[260.14368]]
[[28.501858]],27.36,[[4.1734543]]
[[35.514668]],28.8,[[23.314821]]
[[32.651215]],34.56,[[5.52311]]
[[20.1278]],15.84,[[27.069443]]
[[33.49662]],31.68,[[5.7342796]]
[[36.053196]],33.12,[[8.856271]]
[[17.567963]],12.96,[[35.555267]]
[[33.128826]],33.12,[[0.0266522]]
[[37.437653]],33.12,[[13.036394]]
[[21.16002]],17.28,[[22.45382]]
[[32.54061]],31.68,[[2.716575]]
[[30.96286]],18.72,[[65.399895]]
[[28.573072]],37.44,[[23.683031]]
[[12.467258]],5.76,[[116.44545]]
[[23.234331]],21.6,[[7.566346]]
[[28.34156]],20.16,[[40.583138]]
[[28.47141]],28.8,[[1.1409323]]
[[33.012554]],31.68,[[4.206294]]
[[25.942883]],20.16,[[28.684935]]
[[33.483757]],43.2,[[22.491304]]
[[28.917953]],25.92,[[11.566178]]
[[30.611185]],28.8,[[6.28884]]
[[34.85386]],31.68,[[10.018494]]
[[27.819504]],27.36,[[1.6794705]]
[[33.211372]],37.44,[[11.294408]]
[[-19.072865]],38.88,[[149.05573]]
[[35.413284]],36.0,[[1.6297659]]
[[22.66022]],5.76,[[293.40656]]
[[36.94562]],38.88,[[4.975256]]
[[31.25704]],33.12,[[5.624876]]
[[26.197762]],25.92,[[1.0716106]]
[[34.231606]],30.24,[[13.199754]]
[[31.945648]],25.92,[[23.247099]]
[[30.70008]],27.36,[[12.207895]]
[[34.805508]],33.12,[[5.0890965]]
[[30.921104]],27.36,[[13.015731]]
[[21.026981]],17.28,[[21.683914]]
[[-1.8642163]],1.44,[[229.45946]]
[[37.655197]],36.0,[[4.5977697]]
[[21.094107]],20.16,[[4.6334667]]
[[31.396366]],28.8,[[9.015163]]
[[32.165817]],27.36,[[17.565119]]
[[18.052483]],14.4,[[25.364464]]
[[31.888622]],28.8,[[10.724386]]
[[31.121147]],36.0,[[13.552369]]
[[20.98348]],28.8,[[27.140692]]
[[21.330765]],20.16,[[5.807366]]
[[21.314022]],21.6,[[1.3239737]]
[[32.400314]],31.68,[[2.2737184]]
[[21.160757]],15.84,[[33.590637]]
[[33.11319]],31.68,[[4.5239563]]
[[34.843124]],33.12,[[5.202674]]
[[37.622482]],40.32,[[6.6902714]]
[[33.834297]],36.0,[[6.0158415]]
[[36.913765]],36.0,[[2.5382361]]
[[20.573734]],17.28,[[19.060957]]
[[32.261375]],34.56,[[6.6511164]]
[[18.22448]],14.4,[[26.558891]]
[[31.993435]],30.24,[[5.7983966]]
[[21.587978]],18.72,[[15.320401]]
[[23.267113]],24.48,[[4.9546027]]
[[34.29686]],36.0,[[4.730945]]
[[29.558975]],27.36,[[8.037188]]
[[34.257057]],31.68,[[8.134649]]
[[26.932093]],31.68,[[14.9870825]]
[[32.194168]],34.56,[[6.8455825]]
[[21.035078]],18.72,[[12.366874]]
[[30.661587]],28.8,[[6.4638457]]
[[31.192919]],40.32,[[22.63661]]
[[25.028034]],36.0,[[30.477682]]
[[33.44171]],38.88,[[13.98737]]
[[38.682953]],38.88,[[0.50681114]]
[[34.912933]],38.88,[[10.203363]]
[[30.585205]],25.92,[[17.998476]]
[[28.392784]],25.92,[[9.540062]]
[[34.347473]],54.72,[[37.2305]]
[[37.65693]],33.12,[[13.698461]]
[[33.146927]],28.8,[[15.093499]]
[[36.462597]],36.0,[[1.2849914]]
[[32.73534]],33.12,[[1.1614095]]
[[22.579071]],17.28,[[30.665916]]
[[30.61311]],27.36,[[11.890018]]
[[34.01011]],30.24,[[12.467293]]
[[24.30692]],27.36,[[11.158923]]
[[27.282125]],14.4,[[89.45921]]
[[32.679768]],33.12,[[1.3292009]]
[[31.49801]],27.36,[[15.124305]]
[[27.075302]],27.36,[[1.0405647]]
[[19.855034]],15.84,[[25.347435]]
[[31.238977]],38.88,[[19.652838]]
[[32.546013]],36.0,[[9.594408]]
[[36.71877]],34.56,[[6.246434]]
[[18.580978]],14.4,[[29.034576]]
[[32.776176]],38.88,[[15.699137]]
[[32.895313]],36.0,[[8.624129]]
[[30.650263]],30.24,[[1.35669]]
[[51.183033]],20.16,[[153.8841]]
[[16.583729]],20.16,[[17.73944]]
[[23.464943]],23.04,[[1.8443663]]
[[33.202538]],38.88,[[14.60253]]
[[22.693516]],37.44,[[39.386974]]
[[33.65979]],37.44,[[10.096712]]
[[31.412233]],28.8,[[9.070258]]
[[26.946808]],20.16,[[33.664722]]
[[2.5517106]],5.76,[[55.699467]]
[[36.211315]],33.12,[[9.333684]]
[[30.119982]],34.56,[[12.847279]]
[[16.9551]],11.52,[[47.179676]]
[[33.087063]],31.68,[[4.4414854]]
[[19.798538]],18.72,[[5.761426]]
[[7.733229]],7.2,[[7.4059634]]
[[30.560478]],33.12,[[7.7280216]]
[[25.8228]],30.24,[[14.607143]]
[[35.228104]],36.0,[[2.1441567]]
[[33.33027]],31.68,[[5.2091813]]
[[34.991684]],54.72,[[36.05321]]
[[33.808334]],34.56,[[2.1749623]]
[[31.362295]],40.32,[[22.216528]]
[[17.273655]],25.92,[[33.357815]]
[[36.06939]],34.56,[[4.3674417]]
[[21.563316]],21.6,[[0.1698335]]
[[31.604515]],28.8,[[9.737902]]
[[13.156331]],15.84,[[16.942354]]
[[34.814404]],38.88,[[10.456783]]
[[33.88022]],31.68,[[6.945133]]
[[29.252068]],25.92,[[12.855199]]
[[14.40877]],17.28,[[16.61592]]
[[30.611246]],30.24,[[1.2276664]]
[[34.70247]],37.44,[[7.3117785]]
[[30.386467]],34.56,[[12.076199]]
[[3.7988858]],5.76,[[34.047123]]
[[12.394329]],5.76,[[115.17931]]
[[36.37936]],36.0,[[1.0537784]]
[[31.419907]],33.12,[[5.133129]]
[[33.143234]],8.64,[[283.60223]]
[[32.62246]],37.44,[[12.86736]]
[[36.773834]],30.24,[[21.606596]]
[[20.942099]],18.72,[[11.870189]]
[[24.946505]],18.72,[[33.26125]]
[[29.422157]],25.92,[[13.511409]]
[[22.961288]],30.24,[[24.069813]]
[[35.36561]],48.96,[[27.766323]]
[[35.325565]],27.36,[[29.113907]]
[[11.419851]],12.96,[[11.883863]]
[[32.22254]],27.36,[[17.772446]]
[[47.91165]],1.44,[[3227.198]]
[[22.233059]],25.92,[[14.22431]]
[[31.776226]],27.36,[[16.141174]]
[[37.336266]],37.44,[[0.2770648]]
[[37.2913]],38.88,[[4.0861607]]
[[33.054672]],36.0,[[8.181466]]
[[13.224104]],14.4,[[8.165943]]
[[33.340557]],36.0,[[7.3873415]]
[[30.979717]],27.36,[[13.229959]]
[[19.90767]],20.16,[[1.2516408]]
[[32.04504]],30.24,[[5.969049]]
[[33.63114]],30.24,[[11.214094]]
[[23.926142]],18.72,[[27.81059]]
[[29.409698]],27.36,[[7.4915857]]
[[31.97932]],27.36,[[16.883478]]
[[37.987583]],40.32,[[5.7847633]]
[[34.389534]],28.8,[[19.408108]]
[[22.815228]],25.92,[[11.97829]]
[[36.2458]],36.0,[[0.6827778]]
[[10.574112]],4.32,[[144.7711]]
[[31.912605]],33.12,[[3.6455126]]
[[20.510904]],14.4,[[42.436836]]
[[33.076458]],30.24,[[9.379822]]
[[-18.568207]],43.2,[[142.98196]]
[[22.887096]],27.36,[[16.348333]]
[[30.443682]],27.36,[[11.270763]]
[[18.933834]],15.84,[[19.531778]]
[[22.048008]],23.04,[[4.305525]]
[[38.72882]],40.32,[[3.9463763]]
[[24.924725]],20.16,[[23.634546]]
[[9.377422]],4.32,[[117.06995]]
[[21.121647]],20.16,[[4.770075]]
[[27.654854]],21.6,[[28.031727]]
[[36.300323]],33.12,[[9.602429]]
[[7.3146577]],4.32,[[69.32077]]
[[23.148891]],18.72,[[23.658613]]
[[33.99607]],31.68,[[7.3108287]]
[[30.261612]],23.04,[[31.343798]]
[[29.652899]],28.8,[[2.9614568]]
[[34.471565]],36.0,[[4.245652]]
[[9.107704]],5.76,[[58.119858]]
[[22.03918]],21.6,[[2.0332425]]
[[32.75445]],27.36,[[19.71656]]
[[26.387337]],33.12,[[20.328087]]
[[20.808006]],17.28,[[20.416698]]
[[34.533188]],34.56,[[0.07758538]]
[[32.72763]],33.12,[[1.184687]]
[[13.02253]],5.76,[[126.08558]]
[[31.052246]],27.36,[[13.4950485]]
[[30.771498]],33.12,[[7.090885]]
[[39.118786]],38.88,[[0.6141584]]
[[30.85329]],38.88,[[20.644833]]
[[30.46529]],40.32,[[24.441244]]
[[35.72999]],36.0,[[0.750033]]
[[31.44271]],30.24,[[3.9772193]]
[[55.676605]],1.44,[[3766.4312]]
[[21.453892]],21.6,[[0.6764288]]
[[-1.1722331]],1.44,[[181.40508]]
[[30.39267]],28.8,[[5.530106]]
[[33.100163]],31.68,[[4.4828353]]
[[32.78627]],38.88,[[15.673176]]
[[33.47983]],38.88,[[13.889324]]
[[26.485058]],27.36,[[3.19789]]
[[32.70982]],36.0,[[9.13939]]
[[32.80532]],37.44,[[12.378947]]
[[22.023197]],36.0,[[38.82445]]
[[33.054832]],34.56,[[4.355234]]
[[20.63021]],20.16,[[2.332396]]
[[31.204933]],27.36,[[14.053115]]
[[22.848555]],18.72,[[22.054249]]
[[34.24076]],33.12,[[3.383943]]
[[33.717094]],33.12,[[1.8028246]]
[[30.231874]],27.36,[[10.496614]]
[[19.623386]],24.48,[[19.839106]]
[[36.29875]],34.56,[[5.0311065]]
[[32.085197]],27.36,[[17.270456]]
[[14.021111]],12.96,[[8.187581]]
[[32.788033]],33.12,[[1.0023141]]
[[22.008625]],21.6,[[1.8917809]]
[[21.15017]],20.16,[[4.9115553]]
[[35.72885]],33.12,[[7.87697]]
[[13.247129]],14.4,[[8.006043]]
[[26.975918]],18.72,[[44.10213]]
[[17.605352]],14.4,[[22.259396]]
[[34.013046]],43.2,[[21.266098]]
[[29.832092]],27.36,[[9.035422]]
[[26.828037]],25.92,[[3.5032299]]
[[31.750774]],27.36,[[16.04815]]
[[32.19126]],27.36,[[17.658115]]
[[33.60752]],33.12,[[1.4719871]]
[[31.131947]],25.92,[[20.107819]]
[[20.182777]],18.72,[[7.813986]]
[[20.98478]],17.28,[[21.439692]]
[[25.917778]],21.6,[[19.989712]]
[[22.482067]],23.04,[[2.4215875]]
[[26.662926]],27.36,[[2.5477881]]
[[26.410149]],18.72,[[41.079857]]
[[12.646744]],18.72,[[32.442604]]
[[32.14971]],33.12,[[2.9296114]]
[[30.864147]],27.36,[[12.807552]]
[[35.16875]],36.0,[[2.3090255]]
[[22.601707]],20.16,[[12.111645]]
[[34.605614]],53.28,[[35.049522]]
[[36.616096]],37.44,[[2.2005935]]
[[0.38080215]],25.92,[[98.53086]]
[[32.262577]],28.8,[[12.0228405]]
[[33.75903]],34.56,[[2.3176272]]
[[39.001003]],38.88,[[0.31121963]]
[[16.66604]],25.92,[[35.702003]]
[[21.149096]],20.16,[[4.9062285]]
[[30.528942]],30.24,[[0.9554972]]
[[28.598806]],25.92,[[10.334901]]
[[33.202377]],36.0,[[7.771174]]
[[8.064022]],8.64,[[6.666415]]
[[39.01139]],38.88,[[0.33793625]]
[[11.577032]],5.76,[[100.99013]]
[[21.140865]],20.16,[[4.865404]]
[[34.846676]],36.0,[[3.2036781]]
[[21.15429]],18.72,[[13.003686]]
[[30.572262]],27.36,[[11.740721]]
[[31.168068]],27.36,[[13.918374]]
[[27.902092]],21.6,[[29.176348]]
[[19.367538]],20.16,[[3.93086]]
[[31.691132]],33.12,[[4.3142133]]
[[17.220043]],14.4,[[19.583637]]
[[21.583372]],14.4,[[49.884533]]
[[1.8557225]],5.76,[[67.7826]]
[[22.480629]],15.84,[[41.92316]]
[[31.153873]],2.88,[[981.7316]]
[[22.602333]],25.92,[[12.799642]]
[[22.98349]],23.04,[[0.24527311]]
[[31.779648]],34.56,[[8.045004]]
[[8.225231]],4.32,[[90.39886]]
[[35.373783]],36.0,[[1.7394913]]
[[32.015137]],27.36,[[17.014385]]
[[8.814297]],14.4,[[38.789604]]
[[49.508163]],25.92,[[91.003716]]
[[30.640766]],28.8,[[6.391552]]
[[38.950527]],40.32,[[3.3965092]]
[[36.08811]],38.88,[[7.1807847]]
[[17.027191]],1.44,[[1082.4437]]
[[31.820915]],17.28,[[84.1488]]
[[31.924412]],44.64,[[28.484741]]
[[19.761528]],24.48,[[19.274803]]
[[20.78375]],15.84,[[31.210545]]
[[31.703533]],37.44,[[15.321757]]
[[32.772446]],30.24,[[8.374491]]
[[36.2931]],34.56,[[5.014748]]
[[24.753094]],20.16,[[22.783203]]
[[22.393932]],21.6,[[3.675611]]
[[17.962837]],28.8,[[37.629036]]
[[28.06289]],23.04,[[21.80073]]
[[38.851933]],5.76,[[574.5127]]
[[30.840096]],31.68,[[2.6512146]]
[[26.668713]],38.88,[[31.407633]]
[[33.467804]],38.88,[[13.920259]]
[[32.48421]],44.64,[[27.23071]]
[[9.75671]],4.32,[[125.84976]]
[[33.845]],30.24,[[11.921302]]
[[32.755726]],33.12,[[1.0998583]]
[[25.875011]],20.16,[[28.348272]]
[[2.1632588]],4.32,[[49.92457]]
[[35.458714]],36.0,[[1.5035735]]
[[29.700737]],36.0,[[17.497952]]
[[10.979585]],12.96,[[15.280983]]
[[29.58377]],30.24,[[2.1700695]]
[[22.941605]],21.6,[[6.2111306]]
[[20.200455]],20.16,[[0.20066898]]
[[35.82946]],47.52,[[24.601305]]
[[18.968681]],14.4,[[31.726955]]
[[29.002087]],30.24,[[4.093628]]
[[34.14154]],38.88,[[12.187398]]
[[20.889572]],17.28,[[20.888723]]
[[31.582815]],27.36,[[15.434263]]
[[20.35868]],15.84,[[28.527025]]
[[22.022167]],20.16,[[9.236941]]
[[32.524208]],30.24,[[7.553599]]
[[31.377586]],31.68,[[0.9545894]]
[[36.021603]],37.44,[[3.7884512]]
[[31.2589]],28.8,[[8.537849]]
[[33.418007]],31.68,[[5.4861317]]
[[17.857311]],14.4,[[24.00911]]
[[35.817017]],34.56,[[3.6371968]]
[[29.574293]],25.92,[[14.098352]]
[[33.29809]],28.8,[[15.618378]]
[[15.082763]],25.92,[[41.81033]]
[[29.65353]],18.72,[[58.405613]]
[[32.787987]],36.0,[[8.922258]]
[[35.960884]],36.0,[[0.1086553]]
[[28.918642]],30.24,[[4.3695693]]
[[20.616295]],17.28,[[19.307257]]
[[26.955667]],15.84,[[70.17467]]
[[32.360657]],38.88,[[16.76786]]
[[32.42585]],27.36,[[18.51553]]
[[30.29464]],27.36,[[10.72602]]
[[32.538754]],30.24,[[7.6016994]]
[[33.610344]],28.8,[[16.702587]]
[[25.587843]],21.6,[[18.462233]]
[[28.240162]],31.68,[[10.858075]]
[[34.069572]],31.68,[[7.542841]]
[[31.361824]],33.12,[[5.3084993]]
[[32.26966]],27.36,[[17.944666]]
[[38.516254]],40.32,[[4.4735746]]
[[3.0828998]],7.2,[[57.181942]]
[[36.35138]],33.12,[[9.756584]]
[[28.99199]],30.24,[[4.1270194]]
[[46.11138]],21.6,[[113.478615]]
[[27.199986]],28.8,[[5.5556035]]
[[22.781855]],20.16,[[13.005233]]
[[19.767532]],17.28,[[14.395436]]
[[18.212536]],17.28,[[5.3966155]]
[[31.111618]],34.56,[[9.977961]]
[[30.695572]],17.28,[[77.636406]]
[[32.897346]],33.12,[[0.6722598]]
[[25.0706]],27.36,[[8.36769]]
[[32.035255]],36.0,[[11.013179]]
[[27.946602]],28.8,[[2.9631853]]
[[34.56199]],27.36,[[26.323055]]
[[20.814194]],14.4,[[44.543015]]
[[33.41484]],27.36,[[22.130262]]
[[31.160847]],27.36,[[13.891981]]
[[38.51201]],40.32,[[4.4841046]]
[[30.161497]],36.0,[[16.218063]]
[[27.438032]],14.4,[[90.54189]]
[[-21.173939]],38.88,[[154.45972]]
[[30.232056]],30.24,[[0.02627019]]
[[-23.573277]],20.16,[[216.93094]]
[[18.574297]],20.16,[[7.86559]]
[[21.28191]],17.28,[[23.159195]]
[[37.964134]],36.0,[[5.4559283]]
[[31.676619]],31.68,[[0.01067465]]
[[0.48371172]],4.32,[[88.80297]]
[[20.719254]],17.28,[[19.903084]]
[[32.72485]],33.12,[[1.1930834]]
[[39.497284]],41.76,[[5.418378]]
[[30.071342]],21.6,[[39.219177]]
[[31.586061]],31.68,[[0.29652408]]
[[18.796764]],15.84,[[18.666441]]
[[32.27312]],36.0,[[10.352442]]
[[35.59394]],36.0,[[1.1279423]]
[[20.530113]],15.84,[[29.609299]]
[[25.113705]],27.36,[[8.210146]]
[[32.957016]],31.68,[[4.030984]]
[[35.17005]],36.0,[[2.3054123]]
[[22.513279]],15.84,[[42.129284]]
[[17.408]],14.4,[[20.888899]]
[[27.061054]],20.16,[[34.231422]]
[[21.475763]],20.16,[[6.526604]]
[[11.991707]],12.96,[[7.4713984]]
[[29.871826]],27.36,[[9.180649]]
[[30.018261]],30.24,[[0.73326325]]
[[30.488194]],28.8,[[5.861786]]
[[23.14811]],14.4,[[60.750763]]
[[27.628223]],21.6,[[27.908438]]
[[20.108227]],21.6,[[6.9063587]]
[[35.83837]],33.12,[[8.207646]]
[[27.22105]],27.36,[[0.50785947]]
[[-4.467769]],4.32,[[203.42056]]
[[23.448643]],31.68,[[25.98282]]
[[33.171806]],33.12,[[0.15642332]]
[[32.570007]],31.68,[[2.8093657]]
[[28.81232]],20.16,[[42.91826]]
[[21.14757]],15.84,[[33.50738]]
[[20.926006]],31.68,[[33.94569]]
[[31.559544]],30.24,[[4.363571]]
[[20.639229]],25.92,[[20.373346]]
[[20.021221]],18.72,[[6.9509716]]
[[34.272346]],33.12,[[3.4793105]]
[[32.34929]],34.56,[[6.396737]]
[[34.582054]],27.36,[[26.396393]]
[[28.41692]],25.92,[[9.633178]]
[[22.130762]],24.48,[[9.596559]]
[[30.975536]],30.24,[[2.43233]]
[[26.991371]],30.24,[[10.742819]]
[[30.16972]],25.92,[[16.395523]]
[[19.4584]],15.84,[[22.84344]]
[[25.770372]],24.48,[[5.271131]]
[[30.924698]],27.36,[[13.028865]]
[[21.870434]],14.4,[[51.878017]]
[[28.543785]],36.0,[[20.711708]]
[[28.032305]],31.68,[[11.514191]]
[[21.708412]],20.16,[[7.6806164]]
[[19.612303]],18.72,[[4.7665787]]
[[29.407516]],25.92,[[13.454925]]
[[10.167244]],24.48,[[58.467136]]
[[21.720192]],15.84,[[37.12242]]
[[19.76566]],15.84,[[24.783201]]
[[37.11242]],37.44,[[0.8749452]]
[[28.043793]],20.16,[[39.106117]]
[[31.91719]],31.68,[[0.7487066]]
[[9.944843]],5.76,[[72.65352]]
[[20.729862]],21.6,[[4.0284176]]
[[33.652016]],44.64,[[24.614658]]
[[32.039383]],28.8,[[11.247861]]
[[19.758526]],20.16,[[1.9914385]]
[[19.343128]],25.92,[[25.373734]]
[[35.07464]],12.96,[[170.63765]]
[[31.327526]],38.88,[[19.425089]]
[[34.405525]],31.68,[[8.603298]]
[[26.957602]],27.36,[[1.4707568]]
[[16.232391]],14.4,[[12.724943]]
[[20.472687]],20.16,[[1.5510263]]
[[31.832512]],28.8,[[10.529558]]
[[30.341015]],25.92,[[17.056385]]
[[30.87727]],27.36,[[12.855515]]
[[32.117302]],34.56,[[7.0679955]]
[[33.37303]],38.88,[[14.164016]]
[[31.607815]],38.88,[[18.704182]]
[[20.593388]],15.84,[[30.00876]]
[[29.51622]],24.48,[[20.572796]]
[[33.127106]],37.44,[[11.519479]]
[[29.90082]],21.6,[[38.429718]]
[[33.08185]],30.24,[[9.397647]]
[[37.349068]],34.56,[[8.070215]]
[[25.658377]],31.68,[[19.00765]]
[[20.697483]],21.6,[[4.178321]]
[[21.823936]],21.6,[[1.0367411]]
[[33.091343]],31.68,[[4.4549956]]
[[46.683456]],1.44,[[3141.9067]]
[[30.2518]],17.28,[[75.06828]]
[[31.698353]],34.56,[[8.280232]]
[[19.43935]],14.4,[[34.99549]]
