FOC,PERC
[[31.286942]],31.68,1.2407159
[[22.438812]],28.8,22.087456
[[35.30371]],34.56,2.1519372
[[-0.06678426]],1.44,104.6378
[[35.04269]],33.12,5.8052278
[[35.09053]],34.56,1.5350955
[[21.827953]],20.16,8.27358
[[32.877827]],27.36,20.167492
[[9.875899]],7.2,37.16527
[[24.967419]],25.92,3.6750827
[[26.690989]],21.6,23.56939
[[31.125385]],36.0,13.540596
[[33.93757]],31.68,7.126163
[[32.523056]],31.68,2.6611607
[[23.277475]],20.16,15.463668
[[29.317867]],47.52,38.304153
[[29.507103]],27.36,7.847596
[[27.30148]],38.88,29.780146
[[23.180098]],21.6,7.3152647
[[34.796036]],31.68,9.83597
[[32.11116]],34.56,7.085767
[[31.13731]],34.56,9.90362
[[22.964003]],15.84,44.974762
[[21.527256]],21.6,0.3367795
[[31.77016]],33.12,4.0755987
[[24.190407]],21.6,11.992622
[[29.276876]],36.0,18.675344
[[33.364082]],36.0,7.3219934
[[34.88839]],34.56,0.95019734
[[26.922472]],33.12,18.71234
[[17.66383]],14.4,22.66549
[[30.752907]],31.68,2.9264314
[[29.298532]],27.36,7.085277
[[26.973156]],27.36,1.4139059
[[30.311777]],33.12,8.47893
[[18.686607]],15.84,17.971004
[[30.139174]],28.8,4.649911
[[27.813015]],27.36,1.6557542
[[31.835936]],33.12,3.8770032
[[30.578842]],37.44,18.325739
[[28.344778]],27.36,3.5993326
[[21.318523]],17.28,23.37108
[[9.441561]],18.72,49.564312
[[34.133972]],34.56,1.2327234
[[33.08723]],33.12,0.09893796
[[32.424957]],31.68,2.3515055
[[32.528706]],31.68,2.678994
[[34.197876]],33.12,3.2544599
[[33.322052]],36.0,7.4387445
[[28.875666]],27.36,5.539711
[[-2.9120135]],1.44,302.22314
[[27.193987]],27.36,0.6067753
[[36.04144]],28.8,25.143888
[[31.59644]],34.56,8.575121
[[20.354527]],15.84,28.5008
[[34.361435]],31.68,8.464124
[[35.566757]],33.12,7.3875556
[[19.744913]],12.96,52.352726
[[33.896297]],33.12,2.3438966
[[36.25159]],33.12,9.45529
[[23.674046]],17.28,37.00257
[[32.52461]],31.68,2.6660616
[[30.422396]],18.72,62.512802
[[27.622002]],37.44,26.223284
[[12.020717]],5.76,108.69299
[[22.036055]],21.6,2.0187695
[[28.728857]],20.16,42.50425
[[25.629698]],28.8,11.007992
[[34.126266]],31.68,7.7218
[[26.583164]],20.16,31.860935
[[29.151241]],43.2,32.520275
[[29.174728]],25.92,12.556823
[[32.410164]],28.8,12.535295
[[34.007385]],31.68,7.346544
[[20.121265]],27.36,26.457367
[[32.123917]],37.44,14.198938
[[27.94189]],38.88,28.133
[[33.02111]],36.0,8.2746935
[[8.775304]],5.76,52.34902
[[35.32403]],38.88,9.146011
[[35.124527]],33.12,6.0523195
[[21.985111]],25.92,15.180898
[[34.587555]],30.24,14.376836
[[30.590221]],25.92,18.017828
[[30.117817]],27.36,10.079738
[[34.040398]],33.12,2.7789817
[[29.036797]],27.36,6.12864
[[23.418653]],17.28,35.52461
[[-2.4910526]],1.44,272.98975
[[36.266983]],36.0,0.7416195
[[20.666012]],20.16,2.50998
[[29.184065]],28.8,1.3335613
[[31.420425]],27.36,14.8407345
[[19.157188]],14.4,33.036034
[[32.883972]],28.8,14.180462
[[32.13319]],36.0,10.741138
[[32.384388]],28.8,12.445795
[[21.016918]],20.16,4.250587
[[22.495865]],21.6,4.1475205
[[31.438503]],31.68,0.76230127
[[23.418043]],15.84,47.84118
[[34.191864]],31.68,7.9288626
[[35.553978]],33.12,7.348971
[[38.104828]],40.32,5.4939775
[[33.4093]],36.0,7.196384
[[35.946655]],36.0,0.1481798
[[22.903572]],17.28,32.543816
[[33.321068]],34.56,3.584877
[[17.642826]],14.4,22.519629
[[33.172726]],30.24,9.698168
[[24.098522]],18.72,28.731426
[[22.443419]],24.48,8.319367
[[32.88186]],36.0,8.661504
[[28.651405]],27.36,4.7200465
[[33.07235]],31.68,4.3950415
[[29.249596]],31.68,7.671732
[[31.779667]],34.56,8.04495
[[23.33995]],18.72,24.679228
[[30.093647]],28.8,4.4918323
[[32.12021]],40.32,20.336782
[[26.633402]],36.0,26.018328
[[32.151726]],38.88,17.305235
[[38.63527]],38.88,0.6294545
[[35.121357]],38.88,9.6672945
[[28.391079]],25.92,9.5334835
[[31.73539]],25.92,22.435917
[[32.765373]],54.72,40.12176
[[36.086067]],33.12,8.955521
[[33.79432]],28.8,17.341389
[[37.61982]],36.0,4.4994993
[[33.878334]],33.12,2.2896593
[[22.826157]],17.28,32.095806
[[30.916096]],27.36,12.997423
[[34.157608]],30.24,12.955053
[[22.767187]],27.36,16.786598
[[18.099537]],14.4,25.691233
[[31.301006]],33.12,5.492128
[[32.283314]],27.36,17.994564
[[26.899837]],27.36,1.6818827
[[20.022717]],15.84,26.406038
[[28.159784]],38.88,27.572573
[[31.169258]],36.0,13.418728
[[36.629005]],34.56,5.9867015
[[16.987066]],14.4,17.965742
[[30.942406]],38.88,20.415625
[[33.128147]],36.0,7.9773693
[[35.146473]],30.24,16.22511
[[21.120716]],20.16,4.7654576
[[16.697266]],20.16,17.176262
[[23.41083]],23.04,1.6094992
[[31.753843]],38.88,18.328594
[[20.793463]],37.44,44.461903
[[32.160805]],37.44,14.100411
[[31.005585]],28.8,7.658283
[[29.904272]],20.16,48.334686
[[2.810607]],5.76,51.204742
[[35.610466]],33.12,7.519527
[[29.58256]],34.56,14.40232
[[17.891293]],11.52,55.30635
[[33.70099]],31.68,6.379383
[[23.700539]],18.72,26.605446
[[7.7621365]],7.2,7.8074536
[[29.811855]],33.12,9.988357
[[28.629534]],30.24,5.325615
[[32.541008]],36.0,9.608312
[[33.159737]],31.68,4.6708846
[[33.299965]],54.72,39.144802
[[34.227673]],34.56,0.96159947
[[28.793167]],40.32,28.588375
[[19.124023]],25.92,26.219046
[[36.112534]],34.56,4.4922805
[[23.453957]],21.6,8.583131
[[31.983767]],28.8,11.054749
[[15.699137]],15.84,0.88928926
[[33.463093]],38.88,13.932377
[[32.589413]],31.68,2.8706198
[[31.258392]],25.92,20.59565
[[16.852345]],17.28,2.4748619
[[31.256165]],30.24,3.3603332
[[31.158947]],37.44,16.776314
[[29.068869]],34.56,15.888694
[[4.354507]],5.76,24.400925
[[12.142988]],5.76,110.815765
[[35.35776]],36.0,1.7839961
[[31.342802]],33.12,5.365933
[[8.369003]],8.64,3.13654
[[31.107758]],37.44,16.913036
[[37.67801]],30.24,24.596592
[[24.04697]],18.72,28.456043
[[26.391914]],18.72,40.982456
[[28.586107]],25.92,10.285907
[[21.249172]],30.24,29.731571
[[30.691235]],48.96,37.313656
[[35.78866]],27.36,30.806498
[[11.720226]],12.96,9.566155
[[32.869484]],27.36,20.137001
[[-1.668924]],1.44,215.89749
[[20.36892]],25.92,21.416206
[[30.98367]],27.36,13.244402
[[35.968628]],37.44,3.9299433
[[35.756706]],38.88,8.033165
[[34.888264]],36.0,3.0881562
[[15.734692]],14.4,9.268694
[[31.400135]],36.0,12.777403
[[30.558842]],27.36,11.69167
[[19.02787]],20.16,5.6157227
[[33.250145]],30.24,9.954184
[[32.822956]],30.24,8.541522
[[27.091124]],18.72,44.717545
[[31.494385]],27.36,15.111053
[[31.495747]],27.36,15.11603
[[37.978607]],40.32,5.807025
[[35.583977]],28.8,23.55548
[[20.577164]],25.92,20.612795
[[36.44037]],36.0,1.2232463
[[11.828818]],4.32,173.81523
[[30.95515]],33.12,6.536378
[[20.148636]],14.4,39.921085
[[34.505974]],30.24,14.107058
[[28.056799]],43.2,35.053707
[[21.150208]],27.36,22.696611
[[29.938002]],27.36,9.422519
[[19.739098]],15.84,24.615515
[[23.958881]],23.04,3.9881964
[[38.831062]],40.32,3.692801
[[26.393288]],20.16,30.919086
[[12.232246]],4.32,183.15384
[[23.99376]],20.16,19.016665
[[29.562674]],21.6,36.864227
[[35.489483]],33.12,7.154239
[[7.4372826]],4.32,72.15932
[[24.01461]],18.72,28.283178
[[34.02353]],31.68,7.397503
[[31.600548]],23.04,37.15515
[[27.96577]],28.8,2.896627
[[34.043076]],36.0,5.435901
[[9.636115]],5.76,67.293655
[[24.395084]],21.6,12.940205
[[32.576164]],27.36,19.064926
[[29.50519]],33.12,10.914279
[[23.524609]],17.28,36.137775
[[33.82321]],34.56,2.1319146
[[31.188927]],33.12,5.830532
[[12.60829]],5.76,118.893906
[[28.95263]],27.36,5.8210106
[[30.119038]],33.12,9.060874
[[39.454536]],38.88,1.4777143
[[28.942816]],38.88,25.558603
[[28.094704]],40.32,30.320675
[[32.698055]],36.0,9.172069
[[33.2902]],30.24,10.086638
[[-2.0625582]],1.44,243.2332
[[22.95103]],21.6,6.25477
[[-1.5579073]],1.44,208.188
[[33.558853]],28.8,16.5238
[[33.200645]],31.68,4.800016
[[31.946909]],38.88,17.832026
[[32.057346]],38.88,17.54798
[[23.712086]],27.36,13.333023
[[31.122673]],36.0,13.54813
[[33.09401]],37.44,11.607878
[[20.490444]],36.0,43.0821
[[31.871046]],34.56,7.7805414
[[23.692154]],20.16,17.520605
[[32.402153]],27.36,18.428919
[[21.861357]],18.72,16.780756
[[32.794846]],33.12,0.9817433
[[32.34238]],33.12,2.3478818
[[31.773142]],27.36,16.129902
[[18.946154]],24.48,22.60558
[[34.48496]],34.56,0.21713752
[[32.957436]],27.36,20.458462
[[13.89785]],12.96,7.236497
[[23.70243]],33.12,28.434689
[[20.644804]],21.6,4.4222054
[[23.000608]],20.16,14.090321
[[35.267376]],33.12,6.4836264
[[15.585208]],14.4,8.230614
[[26.69859]],18.72,42.620674
[[19.36776]],14.4,34.498333
[[35.08348]],43.2,18.78824
[[34.284286]],27.36,25.30806
[[25.359705]],25.92,2.1616323
[[30.878948]],27.36,12.8616495
[[29.394173]],27.36,7.4348392
[[33.848152]],33.12,2.1985304
[[30.593767]],25.92,18.03151
[[21.168688]],18.72,13.080602
[[23.44399]],17.28,35.671238
[[24.966362]],21.6,15.585007
[[22.886366]],23.04,0.6668187
[[25.928207]],27.36,5.2331624
[[25.784801]],18.72,37.73933
[[9.625511]],18.72,48.58167
[[31.685177]],33.12,4.3321924
[[30.06329]],27.36,9.880443
[[34.525753]],36.0,4.0951304
[[23.218403]],20.16,15.1706505
[[32.734413]],53.28,38.561535
[[35.18118]],37.44,6.033172
[[27.567257]],25.92,6.3551574
[[32.91564]],28.8,14.290425
[[34.619682]],34.56,0.17268789
[[38.946426]],38.88,0.17084701
[[18.613422]],25.92,28.188955
[[20.714666]],20.16,2.751322
[[30.822264]],30.24,1.9254761
[[32.181034]],25.92,24.155224
[[32.288002]],36.0,10.311106
[[8.458468]],8.64,2.1010637
[[39.4171]],38.88,1.3814247
[[10.621291]],5.76,84.397415
[[21.018059]],20.16,4.2562447
[[34.54621]],36.0,4.0383024
[[24.215603]],18.72,29.356857
[[28.673286]],27.36,4.800021
[[29.694408]],27.36,8.532192
[[30.868975]],21.6,42.91192
[[20.132608]],20.16,0.1358702
[[29.987967]],33.12,9.456619
[[16.030602]],14.4,11.323625
[[23.278297]],14.4,61.654846
[[4.4147487]],5.76,23.35506
[[24.240297]],15.84,53.032177
[[30.624441]],2.88,963.3487
[[22.3495]],25.92,13.775074
[[22.537529]],23.04,2.1808677
[[31.441902]],34.56,9.022278
[[8.14427]],4.32,88.52476
[[33.514977]],36.0,6.902843
[[33.019093]],27.36,20.683815
[[10.10996]],14.4,29.791945
[[18.543413]],25.92,28.459055
[[29.350323]],28.8,1.9108455
[[38.86596]],40.32,3.6062512
[[35.825577]],38.88,7.8560295
[[20.882017]],1.44,1350.14
[[33.291527]],17.28,92.65929
[[30.63432]],44.64,31.374731
[[22.513844]],24.48,8.031683
[[22.27754]],15.84,40.641037
[[30.727808]],37.44,17.92786
[[33.429844]],30.24,10.548427
[[33.39269]],34.56,3.3776407
[[24.534119]],20.16,21.697018
[[23.271477]],21.6,7.738316
[[19.134914]],28.8,33.559322
[[28.43422]],23.04,23.412405
[[7.5963063]],5.76,31.880314
[[30.338816]],31.68,4.233537
[[29.689873]],38.88,23.637161
[[31.786594]],38.88,18.244358
[[31.036495]],44.64,30.4738
[[9.41755]],4.32,117.99884
[[32.673866]],30.24,8.0485
[[34.62048]],33.12,4.530437
[[26.776693]],20.16,32.8209
[[4.615875]],4.32,6.8489485
[[33.061172]],36.0,8.163409
[[30.387836]],36.0,15.589343
[[11.221567]],12.96,13.413835
[[29.66588]],30.24,1.8985436
[[25.946114]],21.6,20.120893
[[21.620016]],20.16,7.242144
[[30.686867]],47.52,35.42326
[[18.969894]],14.4,31.735382
[[26.538181]],30.24,12.241464
[[32.72341]],38.88,15.834848
[[23.619963]],17.28,36.689594
[[33.003624]],27.36,20.627277
[[20.476772]],15.84,29.27255
[[20.84905]],20.16,3.4179103
[[33.056763]],30.24,9.314692
[[28.66777]],31.68,9.508302
[[33.462914]],37.44,10.622557
[[30.780876]],28.8,6.878045
[[32.819622]],31.68,3.5972908
[[18.609316]],14.4,29.231363
[[34.576984]],34.56,0.049140718
[[27.6269]],25.92,6.5852613
[[31.527773]],28.8,9.4714365
[[30.530827]],25.92,17.788683
[[28.904724]],18.72,54.405582
[[30.519936]],36.0,15.222401
[[32.712715]],36.0,9.131347
[[26.153938]],30.24,13.512108
[[23.27429]],17.28,34.689175
[[26.383852]],15.84,66.56472
[[30.260588]],38.88,22.169273
[[32.096115]],27.36,17.31036
[[32.119835]],27.36,17.397055
[[33.025642]],30.24,9.211781
[[32.139275]],28.8,11.594707
[[27.22597]],21.6,26.04615
[[25.299942]],31.68,20.139072
[[34.937973]],31.68,10.284004
[[30.792429]],33.12,7.027687
[[31.634346]],27.36,15.622607
[[38.716286]],40.32,3.9774652
[[5.9422784]],7.2,17.468353
[[35.385674]],33.12,6.840805
[[31.279942]],30.24,3.438961
[[27.434723]],21.6,27.012604
[[25.478361]],28.8,11.533466
[[24.560837]],20.16,21.829548
[[22.303204]],17.28,29.06946
[[19.239614]],17.28,11.340358
[[27.366507]],34.56,20.81451
[[32.17024]],17.28,86.17035
[[31.282156]],33.12,5.549043
[[21.709682]],27.36,20.651747
[[30.774954]],36.0,14.514017
[[30.307222]],28.8,5.2334137
[[33.13923]],27.36,21.12291
[[21.879536]],14.4,51.941223
[[32.919083]],27.36,20.318281
[[33.085766]],27.36,20.927504
[[38.514465]],40.32,4.478012
[[33.781082]],36.0,6.163661
[[18.622955]],14.4,29.32608
[[27.415411]],38.88,29.487112
[[33.355362]],30.24,10.302123
[[27.648201]],20.16,37.143856
[[29.689785]],20.16,47.27076
[[24.079079]],17.28,39.34651
[[36.614326]],36.0,1.7064624
[[31.49585]],31.68,0.58128375
[[8.897165]],4.32,105.952896
[[23.209366]],17.28,34.313454
[[32.739086]],33.12,1.150099
[[39.293846]],41.76,5.905537
[[31.421429]],21.6,45.469578
[[31.387291]],31.68,0.9239563
[[17.645199]],15.84,11.396456
[[31.294373]],36.0,13.071187
[[34.305077]],36.0,4.708121
[[22.783142]],15.84,43.832966
[[24.778954]],27.36,9.433651
[[33.97226]],31.68,7.2356663
[[38.03809]],36.0,5.6613607
[[23.651833]],15.84,49.317123
[[16.141544]],14.4,12.094061
[[28.251076]],20.16,40.134304
[[20.175394]],20.16,0.07636017
[[10.12076]],12.96,21.907717
[[28.319954]],27.36,3.5086014
[[30.901293]],30.24,2.1868157
[[30.644688]],28.8,6.405168
[[23.642582]],14.4,64.1846
[[25.575191]],21.6,18.403664
[[20.71278]],21.6,4.1075015
[[34.41288]],33.12,3.9036262
[[26.945908]],27.36,1.5134978
[[-0.9712688]],4.32,122.48308
[[22.551628]],31.68,28.814306
[[31.85851]],33.12,3.8088462
[[32.35699]],31.68,2.1369648
[[30.238943]],20.16,49.99476
[[22.782963]],15.84,43.831833
[[25.934397]],31.68,18.136375
[[31.403328]],30.24,3.8469846
[[22.229094]],25.92,14.239608
[[23.05846]],18.72,23.17554
[[34.703228]],33.12,4.780281
[[31.393162]],34.56,9.163309
[[34.02861]],27.36,24.373573
[[24.639418]],25.92,4.940519
[[24.218971]],24.48,1.066292
[[31.828545]],30.24,5.2531247
[[29.823536]],30.24,1.3771954
[[27.156797]],25.92,4.7715945
[[21.45263]],15.84,35.43326
[[26.947937]],24.48,10.081444
[[30.401108]],27.36,11.115158
[[22.32296]],14.4,55.020557
[[30.59126]],36.0,15.024275
[[27.303976]],31.68,13.813208
[[21.72528]],20.16,7.7642903
[[19.607357]],18.72,4.740159
[[32.115707]],25.92,23.90319
[[22.211414]],24.48,9.2670965
[[23.99805]],15.84,51.502842
[[20.869987]],15.84,31.75497
[[35.821888]],37.44,4.321877
[[26.022493]],20.16,29.07983
[[31.34114]],31.68,1.0696324
[[10.532469]],5.76,82.855354
[[18.68984]],21.6,13.472962
[[32.094925]],44.64,28.102764
[[32.154926]],28.8,11.649053
[[20.949741]],20.16,3.9173684
[[20.163294]],25.92,22.209515
[[19.026958]],12.96,46.81295
[[29.38237]],38.88,24.428062
[[32.96447]],31.68,4.0545125
[[27.885952]],27.36,1.9223369
[[18.930206]],14.4,31.45977
[[19.32378]],20.16,4.1479154
[[33.428284]],28.8,16.070433
[[28.947998]],25.92,11.682091
[[30.06857]],27.36,9.899738
[[31.447071]],34.56,9.007321
[[32.324013]],38.88,16.86211
[[29.008415]],38.88,25.38988
[[22.914566]],15.84,44.662663
[[30.99762]],24.48,26.624266
[[32.40823]],37.44,13.439554
[[26.995716]],21.6,24.980165
[[34.173065]],30.24,13.006168
[[36.060215]],34.56,4.3408957
[[28.359692]],31.68,10.480772
[[19.260078]],21.6,10.832973
[[24.047009]],21.6,11.328741
[[35.141438]],31.68,10.926254
[[-2.5530624]],1.44,277.296
[[31.773499]],17.28,83.874405
[[30.45787]],34.56,11.869592
[[18.16072]],14.4,26.116121
[[24.302639]],17.28,40.640266
[[28.880821]],27.36,5.5585546
[[9.952524]],5.76,72.78687
[[30.40127]],34.56,12.033365
[[20.249525]],20.16,0.4440735
[[38.35862]],34.56,10.991372
[[29.305447]],28.8,1.7550256
[[16.298193]],25.92,37.121166
[[33.05605]],25.92,27.531055
[[-2.6817398]],1.44,286.23193
[[34.775253]],36.0,3.402074
[[23.624598]],20.16,17.185505
[[24.729383]],25.92,4.593428
[[24.038345]],21.6,11.288634
[[34.532722]],34.56,0.078931995
[[10.547988]],5.76,83.12478
[[32.297665]],31.68,1.9496981
[[31.777935]],34.56,8.04996
[[22.981869]],20.16,13.997366
[[23.268032]],25.92,10.231358
[[31.903557]],30.24,5.5011806
[[32.997864]],28.8,14.575919
[[29.806278]],41.76,28.62481
[[29.172276]],23.04,26.615774
[[25.965618]],18.72,38.70523
[[17.198088]],15.84,8.573785
[[30.206001]],25.92,16.535498
[[27.343542]],24.48,11.697478
[[30.91481]],38.88,20.486603
[[39.162033]],43.2,9.347148
[[31.391827]],36.0,12.800482
[[20.00772]],20.16,0.75535166
[[25.613327]],18.72,36.823334
[[33.97194]],31.68,7.2346554
[[27.464682]],27.36,0.38260603
[[30.561022]],27.36,11.699638
[[31.01914]],33.12,6.3431726
[[33.245476]],31.68,4.941526
[[27.435947]],20.16,36.091007
[[9.88888]],14.4,31.32722
[[32.377335]],37.44,13.522074
[[22.67722]],23.04,1.5745726
[[20.53595]],34.56,40.57885
[[28.63935]],27.36,4.6759877
[[38.99239]],40.32,3.2926836
[[21.30204]],20.16,5.664882
[[33.996082]],30.24,12.420908
[[31.63373]],27.36,15.620356
[[33.91588]],34.56,1.8637819
[[31.750866]],41.76,23.96823
[[26.961222]],20.16,33.73622
[[32.86328]],31.68,3.7351038
[[23.769407]],20.16,17.903807
[[34.667763]],34.56,0.31180954
[[30.768677]],25.92,18.706314
[[34.79611]],34.56,0.6831796
[[20.931131]],20.16,3.8250573
[[22.299776]],23.04,3.2127812
[[20.982624]],17.28,21.427217
[[32.0077]],27.36,16.987211
[[30.004084]],44.64,32.786552
[[34.080536]],30.24,12.700185
[[37.922153]],40.32,5.947039
[[18.807682]],14.4,30.608908
[[30.169655]],37.44,19.418653
[[30.908926]],33.12,6.6759453
[[23.523788]],15.84,48.508762
[[23.424648]],25.92,9.62713
[[32.03408]],43.2,25.847038
[[31.303886]],31.68,1.1872282
[[34.626377]],43.2,19.846352
[[29.26381]],41.76,29.923826
[[34.670006]],36.0,3.6944284
[[27.817299]],36.0,22.729725
[[30.45639]],27.36,11.317214
[[24.568745]],18.72,31.243298
[[32.50585]],51.84,37.29581
[[35.778767]],31.68,12.938025
[[32.134228]],33.12,2.9763625
[[33.183342]],34.56,3.9833891
[[31.529305]],33.12,4.8028216
[[26.396523]],18.72,41.00707
[[32.61065]],27.36,19.190966
[[32.319042]],28.8,12.2189
[[8.797435]],4.32,103.64431
[[31.211021]],33.12,5.763821
[[33.692726]],34.56,2.509477
[[33.963043]],34.56,1.7273095
[[32.402645]],27.36,18.430717
[[18.533161]],14.4,28.702513
[[33.84902]],27.36,23.717169
[[18.873281]],20.16,6.3825316
[[33.5572]],25.92,29.46451
[[29.886364]],34.56,13.523255
[[24.727036]],21.6,14.477015
[[32.233154]],17.28,86.534454
[[21.360802]],18.72,14.106851
[[29.383102]],37.44,21.519487
[[27.822327]],28.8,3.3946965
[[28.925865]],21.6,33.916042
[[36.38194]],46.08,21.046143
[[30.57544]],27.36,11.752335
[[33.14731]],30.24,9.614116
[[7.0633774]],4.32,63.5041
[[33.266342]],30.24,10.007746
[[33.840897]],27.36,23.687485
[[29.512756]],31.68,6.841048
[[33.49028]],53.28,37.142868
[[26.951687]],25.92,3.980273
[[29.92455]],33.12,9.648097
[[31.674118]],51.84,38.900234
[[31.462399]],28.8,9.244442
[[34.868202]],33.12,5.278392
[[0.42325562]],1.44,70.60725
[[34.027664]],34.56,1.5403274
[[37.79471]],36.0,4.985301
[[26.384697]],28.8,8.386467
[[-1.2237037]],1.44,184.97943
[[22.58617]],20.16,12.0345745
[[30.192354]],25.92,16.482847
[[29.068283]],27.36,6.2437224
[[35.68641]],33.12,7.7488227
[[29.64227]],25.92,14.360605
[[30.94677]],28.8,7.4540644
[[32.745426]],33.12,1.1309564
[[31.248493]],31.68,1.3620805
[[21.802853]],23.04,5.369567
[[8.679706]],5.76,50.689327
[[32.107117]],34.56,7.097467
[[32.245667]],34.56,6.696571
[[32.712708]],34.56,5.3451786
[[34.149982]],27.36,24.817184
[[-1.5912559]],1.44,210.50389
[[32.04548]],28.8,11.269027
[[20.922123]],15.84,32.084106
[[39.127327]],40.32,2.9580178
[[32.5466]],30.24,7.6276474
[[20.810751]],17.28,20.432583
[[30.30156]],33.12,8.509781
[[32.424625]],31.68,2.350458
[[29.62557]],23.04,28.583199
[[19.122503]],25.92,26.22491
[[25.492764]],28.8,11.483458
[[34.377617]],31.68,8.515203
[[15.699812]],14.4,9.026475
[[32.290802]],31.68,1.9280357
[[18.805685]],15.84,18.722757
[[31.886086]],31.68,0.65052146
[[31.760553]],28.8,10.279702
[[39.348625]],43.2,8.915221
[[27.263523]],23.04,18.331259
[[31.503925]],33.12,4.8794494
[[25.78361]],18.72,37.732964
[[29.210869]],30.24,3.4032106
