FOC,PERC
[[29.797623]],27.36,[[8.909437]]
[[29.735683]],21.6,[[37.665195]]
[[18.89249]],20.16,[[6.287249]]
[[29.793245]],33.12,[[10.044546]]
[[16.189144]],14.4,[[12.424615]]
[[20.154041]],14.4,[[39.958622]]
[[5.6907163]],5.76,[[1.2028465]]
[[21.319405]],15.84,[[34.5922]]
[[29.865273]],2.88,[[936.9885]]
[[21.268875]],25.92,[[17.944155]]
[[21.648964]],23.04,[[6.0374866]]
[[29.217613]],34.56,[[15.458298]]
[[9.130122]],4.32,[[111.34541]]
[[34.313126]],36.0,[[4.685762]]
[[31.062895]],27.36,[[13.533969]]
[[8.651616]],14.4,[[39.91933]]
[[15.951558]],25.92,[[38.458496]]
[[28.903465]],28.8,[[0.35925707]]
[[37.91191]],40.32,[[5.9724426]]
[[36.290558]],38.88,[[6.6600904]]
[[18.197865]],1.44,[[1163.7405]]
[[30.651342]],17.28,[[77.38045]]
[[31.45876]],44.64,[[29.527866]]
[[20.502617]],24.48,[[16.247478]]
[[20.198812]],15.84,[[27.517754]]
[[31.139053]],37.44,[[16.829449]]
[[31.967123]],30.24,[[5.711386]]
[[31.567863]],34.56,[[8.657806]]
[[23.64558]],20.16,[[17.289587]]
[[21.867922]],21.6,[[1.2403771]]
[[16.900635]],28.8,[[41.317238]]
[[27.384426]],23.04,[[18.85601]]
[[7.716909]],5.76,[[33.97411]]
[[28.87463]],31.68,[[8.855335]]
[[25.63203]],38.88,[[34.073997]]
[[32.871155]],38.88,[[15.454851]]
[[32.00827]],44.64,[[28.296885]]
[[10.712526]],4.32,[[147.97513]]
[[32.16747]],30.24,[[6.373906]]
[[32.435555]],33.12,[[2.0665593]]
[[23.252571]],20.16,[[15.340136]]
[[5.952834]],4.32,[[37.79708]]
[[32.737354]],36.0,[[9.062905]]
[[27.612007]],36.0,[[23.29998]]
[[10.179697]],12.96,[[21.452955]]
[[29.943424]],30.24,[[0.9807392]]
[[23.859589]],21.6,[[10.461056]]
[[20.849754]],20.16,[[3.4214013]]
[[33.23085]],47.52,[[30.06976]]
[[17.319445]],14.4,[[20.273924]]
[[26.459164]],30.24,[[12.502766]]
[[33.669113]],38.88,[[13.402489]]
[[20.418774]],17.28,[[18.164196]]
[[29.250965]],27.36,[[6.91142]]
[[19.782795]],15.84,[[24.89138]]
[[21.610167]],20.16,[[7.1932874]]
[[31.747902]],30.24,[[4.986449]]
[[29.256294]],31.68,[[7.650587]]
[[35.372063]],37.44,[[5.5233335]]
[[29.67076]],28.8,[[3.0234723]]
[[32.190582]],31.68,[[1.6116855]]
[[18.725307]],14.4,[[30.036861]]
[[35.02636]],34.56,[[1.349416]]
[[27.864326]],25.92,[[7.5012593]]
[[31.789585]],28.8,[[10.3805065]]
[[26.261412]],25.92,[[1.3171743]]
[[27.2401]],18.72,[[45.513363]]
[[32.439484]],36.0,[[9.890323]]
[[33.26952]],36.0,[[7.584667]]
[[26.453226]],30.24,[[12.5224]]
[[20.143234]],17.28,[[16.569637]]
[[26.021988]],15.84,[[64.28023]]
[[31.929277]],38.88,[[17.877375]]
[[30.793621]],27.36,[[12.549782]]
[[30.354116]],27.36,[[10.943405]]
[[31.757153]],30.24,[[5.01704]]
[[32.43172]],28.8,[[12.610145]]
[[23.39007]],21.6,[[8.287359]]
[[25.786352]],31.68,[[18.603687]]
[[34.528313]],31.68,[[8.990885]]
[[30.829138]],33.12,[[6.9168515]]
[[32.312397]],27.36,[[18.100864]]
[[37.46559]],40.32,[[7.0793858]]
[[2.0356078]],7.2,[[71.72767]]
[[31.496883]],33.12,[[4.9007115]]
[[30.248379]],30.24,[[0.02770828]]
[[21.414814]],21.6,[[0.8573444]]
[[27.064478]],28.8,[[6.026116]]
[[22.094566]],20.16,[[9.596064]]
[[19.284958]],17.28,[[11.602761]]
[[19.366364]],17.28,[[12.073859]]
[[28.58054]],34.56,[[17.301683]]
[[29.552807]],17.28,[[71.02318]]
[[31.34776]],33.12,[[5.3509655]]
[[22.577465]],27.36,[[17.480028]]
[[31.216232]],36.0,[[13.288243]]
[[29.212765]],28.8,[[1.4332136]]
[[33.25505]],27.36,[[21.546236]]
[[19.040676]],14.4,[[32.22692]]
[[32.456078]],27.36,[[18.626013]]
[[31.396095]],27.36,[[14.751808]]
[[37.438805]],40.32,[[7.145821]]
[[31.473509]],36.0,[[12.573586]]
[[16.197031]],14.4,[[12.479385]]
[[29.150581]],38.88,[[25.024227]]
[[31.621668]],30.24,[[4.5690084]]
[[34.82116]],20.16,[[72.72401]]
[[25.2295]],20.16,[[25.14633]]
[[21.413208]],17.28,[[23.919024]]
[[37.165203]],36.0,[[3.2366753]]
[[31.627707]],31.68,[[0.16506875]]
[[18.967218]],4.32,[[339.05597]]
[[20.25423]],17.28,[[17.211979]]
[[31.875278]],33.12,[[3.758214]]
[[38.423462]],41.76,[[7.9897904]]
[[30.010403]],21.6,[[38.937046]]
[[30.863781]],31.68,[[2.5764499]]
[[17.834515]],15.84,[[12.591632]]
[[31.7533]],36.0,[[11.79639]]
[[30.558619]],36.0,[[15.114948]]
[[19.893589]],15.84,[[25.59084]]
[[23.000992]],27.36,[[15.932049]]
[[33.501354]],31.68,[[5.749223]]
[[35.757683]],36.0,[[0.67310333]]
[[21.849064]],15.84,[[37.93601]]
[[16.43204]],14.4,[[14.111386]]
[[24.416924]],20.16,[[21.115694]]
[[20.947975]],20.16,[[3.9086077]]
[[8.917345]],12.96,[[31.193325]]
[[27.519403]],27.36,[[0.58261275]]
[[30.441181]],30.24,[[0.6652825]]
[[27.84623]],28.8,[[3.3117003]]
[[23.99972]],14.4,[[66.66473]]
[[26.06437]],21.6,[[20.668373]]
[[18.945198]],21.6,[[12.290751]]
[[35.1363]],33.12,[[6.087863]]
[[24.732285]],27.36,[[9.604225]]
[[-3.9384515]],4.32,[[191.16786]]
[[23.021341]],31.68,[[27.331627]]
[[32.721985]],33.12,[[1.2017334]]
[[31.730814]],31.68,[[0.16039671]]
[[28.827202]],20.16,[[42.992073]]
[[19.753328]],15.84,[[24.705355]]
[[24.237583]],31.68,[[23.492477]]
[[28.437773]],30.24,[[5.9597454]]
[[18.941513]],25.92,[[26.923174]]
[[19.523209]],18.72,[[4.290648]]
[[33.40126]],33.12,[[0.8492193]]
[[31.019648]],34.56,[[10.244079]]
[[33.653336]],27.36,[[23.001955]]
[[28.564333]],25.92,[[10.201901]]
[[21.472694]],24.48,[[12.284744]]
[[31.61512]],30.24,[[4.547355]]
[[28.416363]],30.24,[[6.0305457]]
[[28.420395]],25.92,[[9.6465845]]
[[19.665451]],15.84,[[24.150574]]
[[23.69794]],24.48,[[3.1946845]]
[[31.050793]],27.36,[[13.489737]]
[[22.565874]],14.4,[[56.707466]]
[[27.38913]],36.0,[[23.919085]]
[[29.120037]],31.68,[[8.080692]]
[[20.671473]],20.16,[[2.537067]]
[[18.708233]],18.72,[[0.06285489]]
[[30.56134]],25.92,[[17.906404]]
[[24.799923]],24.48,[[1.3068767]]
[[21.016968]],15.84,[[32.682877]]
[[20.347515]],15.84,[[28.456533]]
[[36.286106]],37.44,[[3.0819778]]
[[26.706612]],20.16,[[32.47327]]
[[31.158422]],31.68,[[1.6463946]]
[[10.051616]],5.76,[[74.50721]]
[[18.615284]],21.6,[[13.818131]]
[[33.143673]],44.64,[[25.75342]]
[[31.892502]],28.8,[[10.737857]]
[[20.32077]],20.16,[[0.79747236]]
[[18.28542]],25.92,[[29.454401]]
[[15.103718]],12.96,[[16.541033]]
[[29.065279]],38.88,[[25.243626]]
[[33.514908]],31.68,[[5.792006]]
[[24.034454]],27.36,[[12.154775]]
[[15.884884]],14.4,[[10.311697]]
[[20.082138]],20.16,[[0.38621917]]
[[28.86362]],28.8,[[0.22090806]]
[[30.106197]],25.92,[[16.150452]]
[[29.0226]],27.36,[[6.0767527]]
[[31.630058]],34.56,[[8.477844]]
[[32.698265]],38.88,[[15.899526]]
[[30.920456]],38.88,[[20.47208]]
[[19.975563]],15.84,[[26.10835]]
[[29.829674]],24.48,[[21.853245]]
[[32.29027]],37.44,[[13.754612]]
[[27.365223]],21.6,[[26.690844]]
[[32.023434]],30.24,[[5.897599]]
[[36.50213]],34.56,[[5.619581]]
[[26.91026]],31.68,[[15.056001]]
[[20.045982]],21.6,[[7.194528]]
[[21.357536]],21.6,[[1.1225188]]
[[32.84841]],31.68,[[3.6881666]]
[[2.430809]],1.44,[[68.806175]]
[[29.17992]],17.28,[[68.86527]]
[[31.120598]],34.56,[[9.951978]]
[[18.482018]],14.4,[[28.347345]]
