FOC,PERC
[[28.96752]],25.92,11.757406
[[29.91587]],36.0,16.900358
[[21.93254]],18.72,17.161013
[[12.456582]],5.76,116.2601
[[28.857983]],36.0,19.838936
[[25.819576]],27.36,5.630206
[[18.653027]],17.28,7.945751
[[29.118048]],31.68,8.086971
[[23.863121]],20.16,18.368656
[[16.266642]],15.84,2.6934435
[[27.805435]],18.72,48.533314
[[39.62901]],40.32,1.713766
[[30.720623]],30.24,1.5893625
[[29.990673]],34.56,13.221436
[[18.346415]],27.36,32.944393
[[21.671139]],17.28,25.411678
[[26.385204]],27.36,3.562852
[[29.93623]],33.12,9.61283
[[37.3235]],38.88,4.003342
[[27.795841]],40.32,31.061903
[[27.455524]],37.44,26.667934
[[21.68275]],21.6,0.38310334
[[31.209766]],30.24,3.2069001
[[32.17227]],30.24,6.3897886
[[30.416727]],38.88,21.76768
[[26.89151]],27.36,1.7123195
[[32.84944]],36.0,8.751551
[[40.001427]],38.88,2.884325
[[20.328583]],20.16,0.83622473
[[18.498821]],15.84,16.785486
[[20.078688]],20.16,0.40333426
[[39.65523]],38.88,1.9939054
[[19.831383]],17.28,14.764942
[[31.672468]],34.56,8.35513
[[22.03466]],20.16,9.298911
[[38.04375]],43.2,11.935763
[[25.090406]],23.04,8.899329
[[17.096287]],12.96,31.915792
[[21.806686]],24.48,10.920397
[[27.64507]],27.36,1.0419171
[[21.949547]],21.6,1.6182706
[[23.573795]],24.48,3.7018147
[[22.492203]],21.6,4.1305666
[[38.721024]],37.44,3.421541
[[26.239834]],17.28,51.850883
[[20.066835]],20.16,0.46212524
[[23.229061]],21.6,7.541948
[[26.701916]],33.12,19.378271
[[25.658894]],20.16,27.27626
[[27.975914]],28.8,2.8614073
[[27.668062]],28.8,3.930337
[[32.829247]],28.8,13.990442
[[26.275745]],27.36,3.962921
[[15.143565]],15.84,4.3966856
[[21.297049]],27.36,22.159912
[[27.292007]],34.56,21.030075
[[20.097378]],15.84,26.877382
[[30.641779]],36.0,14.883947
[[21.410896]],24.48,12.537188
[[17.698898]],15.84,11.735468
[[26.022953]],27.36,4.88687
[[29.713]],27.36,8.600142
[[-1.0570303]],4.32,124.46829
[[29.348522]],36.0,18.476326
[[-5.7199636]],4.32,232.40657
[[28.827522]],28.8,0.095566116
[[40.094727]],40.32,0.55871314
[[28.737175]],34.56,16.848455
[[12.042301]],5.76,109.067726
[[27.314629]],25.92,5.3805113
[[26.635235]],14.4,84.96692
[[17.470089]],14.4,21.320066
[[31.752213]],43.2,26.49951
[[20.295658]],14.4,40.942074
[[19.299652]],18.72,3.096436
[[27.582115]],30.24,8.789301
[[31.647247]],40.32,21.509802
[[27.144375]],38.88,30.184225
[[11.575556]],5.76,100.9645
[[10.869343]],5.76,88.70386
[[1.4581987]],4.32,66.24541
[[29.339687]],27.36,7.235697
[[34.53853]],31.68,9.023131
[[20.965748]],20.16,3.996766
[[32.83365]],34.56,4.995233
[[20.196728]],14.4,40.25506
[[29.811527]],33.12,9.989347
[[21.57676]],30.24,28.648281
[[28.818642]],31.68,9.032066
[[30.15239]],36.0,16.243362
[[34.250233]],33.12,3.4125419
[[5.097987]],2.88,77.013435
[[30.15207]],25.92,16.327427
[[29.907864]],41.76,28.38155
[[34.681717]],30.24,14.688217
[[35.75641]],34.56,3.4618266
[[29.72123]],24.48,21.410254
[[31.150633]],34.56,9.865071
[[20.745356]],15.84,30.968153
[[22.410238]],25.92,13.540748
[[20.937695]],24.48,14.470201
[[32.74346]],38.88,15.78328
[[24.836746]],31.68,21.601181
[[29.835316]],30.24,1.338241
[[35.278168]],36.0,2.0050895
[[39.486916]],40.32,2.066181
[[26.770672]],30.24,11.472646
[[35.85001]],33.12,8.242787
[[35.89366]],33.12,8.374585
[[31.369719]],51.84,39.487423
[[36.20611]],31.68,14.286956
[[19.138239]],20.16,5.068259
[[23.140024]],15.84,46.08601
[[19.208313]],14.4,33.391068
[[25.96083]],28.8,9.858225
[[38.235]],43.2,11.493055
[[22.012877]],14.4,52.867203
[[26.754745]],21.6,23.86456
[[25.780071]],20.16,27.87734
[[31.592476]],41.76,24.347517
[[28.360056]],27.36,3.6551728
[[17.046041]],2.88,491.8764
[[26.336815]],27.36,3.739714
[[32.24171]],30.24,6.619415
[[29.210468]],31.68,7.79524
[[23.355637]],20.16,15.851373
[[26.966208]],23.04,17.040827
[[29.996777]],33.12,9.430019
[[39.48415]],40.32,2.07304
[[34.27723]],38.88,11.838404
[[33.17579]],31.68,4.7215548
[[27.88276]],20.16,38.30734
[[12.781079]],12.96,1.3805614
[[12.50682]],5.76,117.13228
[[32.402473]],33.12,2.166442
[[20.25631]],20.16,0.4777265
[[21.40717]],21.6,0.8927363
[[26.521889]],14.4,84.17979
[[33.354877]],36.0,7.347563
[[25.727758]],27.36,5.9657974
[[21.788399]],25.92,15.939819
[[16.718742]],15.84,5.547615
[[31.123825]],27.36,13.756668
[[9.118355]],5.76,58.304764
[[30.684647]],25.92,18.382124
[[40.240036]],34.56,16.435286
[[-0.9038983]],2.88,131.38535
[[28.47753]],36.0,20.89575
[[39.170746]],41.76,6.2003174
[[27.08614]],30.24,10.429432
[[30.437012]],33.12,8.100807
[[21.746916]],28.8,24.489874
[[17.51629]],15.84,10.582643
[[25.26862]],36.0,29.809391
[[30.658169]],28.8,6.4519777
[[8.187799]],4.32,89.53239
[[20.819033]],15.84,31.433287
[[39.658127]],38.88,2.0013523
[[-0.94796175]],1.44,165.83069
[[26.326237]],25.92,1.567271
[[25.32867]],38.88,34.854244
[[29.547499]],30.24,2.290017
[[20.323114]],14.4,41.132744
[[21.800262]],18.72,16.454397
[[30.681877]],25.92,18.371439
[[26.441029]],27.36,3.3588157
[[29.627903]],27.36,8.289117
[[28.157242]],25.92,8.631333
[[25.61009]],27.36,6.395871
[[29.434528]],33.12,11.127629
[[34.46058]],36.0,4.27617
[[32.640343]],54.72,40.350254
[[25.343237]],28.8,12.002647
[[22.06646]],20.16,9.456646
[[37.620987]],38.88,3.238205
[[33.325737]],31.68,5.194876
[[30.946547]],28.8,7.4532895
[[26.555332]],21.6,22.94135
[[25.821722]],21.6,19.545006
[[22.226206]],20.16,10.249038
[[21.943748]],12.96,69.319046
[[41.712543]],40.32,3.4537296
[[27.768692]],27.36,1.4937551
[[29.207237]],38.88,24.878506
[[23.013084]],15.84,45.284622
[[31.105778]],47.52,34.541714
[[26.51546]],30.24,12.316604
[[30.299187]],31.68,4.3586287
[[32.827908]],28.8,13.985793
[[29.164524]],33.12,11.942859
[[24.173279]],31.68,23.69546
[[29.966843]],30.24,0.9032974
[[38.14614]],34.56,10.376561
[[29.444298]],33.12,11.098131
[[27.89206]],17.28,61.412376
[[25.80901]],21.6,19.486153
[[26.390282]],21.6,22.177229
[[33.402054]],28.8,15.979357
[[22.96128]],23.04,0.34166706
[[19.14397]],27.36,30.02935
[[28.820202]],27.36,5.3369927
[[28.086496]],18.72,50.034706
[[31.558167]],34.56,8.685864
[[21.10981]],17.28,22.163246
[[21.24112]],14.4,47.50778
[[29.99509]],37.44,19.884905
[[19.36561]],25.92,25.286999
[[31.830353]],38.88,18.131811
[[31.286198]],31.68,1.2430639
[[27.443075]],25.92,5.8760614
[[27.698204]],25.92,6.8603544
[[26.718819]],20.16,32.533825
[[15.170094]],25.92,41.473404
[[28.177017]],23.04,22.296078
[[32.56844]],33.12,1.6653366
[[35.61245]],34.56,3.0452783
[[23.291153]],37.44,37.79072
[[31.830849]],28.8,10.523784
[[20.623892]],21.6,4.519021
[[27.32118]],36.0,24.107832
[[29.90476]],27.36,9.301023
[[26.915321]],20.16,33.508537
[[25.982136]],27.36,5.0360556
[[22.479414]],18.72,20.082344
[[33.264343]],31.68,5.0010824
[[23.731678]],17.28,37.336094
[[26.048918]],31.68,17.774881
[[21.935795]],24.48,10.392993
[[9.275757]],4.32,114.71659
[[28.723677]],37.44,23.280775
[[18.442959]],17.28,6.730082
[[30.898464]],37.44,17.472048
[[12.230337]],5.76,112.33224
[[29.771418]],34.56,13.855855
[[33.206688]],36.0,7.7592
[[14.806892]],14.4,2.8256445
[[31.917421]],27.36,16.65724
[[32.414574]],27.36,18.474316
[[33.144783]],38.88,14.751075
[[30.911755]],33.12,6.6674047
[[-2.4959757]],1.44,273.33163
[[15.898656]],14.4,10.407335
[[22.238544]],27.36,18.718771
[[20.573532]],21.6,4.7521677
[[29.752213]],28.8,3.306296
[[24.246967]],27.36,11.378045
[[32.143867]],31.68,1.4642272
[[29.222147]],33.12,11.768877
[[27.42928]],20.16,36.057934
[[21.970024]],28.8,23.715193
[[26.827736]],27.36,1.9454119
[[35.359295]],34.56,2.3127704
[[30.008669]],36.0,16.642588
[[30.573616]],31.68,3.4923747
[[21.77201]],21.6,0.7963445
[[36.567734]],33.12,10.409827
[[21.878788]],18.72,16.873873
[[21.108576]],17.28,22.156105
[[38.5906]],33.12,16.517513
[[32.328247]],33.12,2.3905554
[[28.696226]],28.8,0.36032334
[[29.84791]],33.12,9.879496
[[17.531507]],17.28,1.4554791
[[32.630283]],34.56,5.5836744
[[32.151684]],33.12,2.9236567
[[36.465836]],38.88,6.2092733
[[34.752144]],33.12,4.9279737
[[17.884874]],24.48,26.94087
[[28.611778]],36.0,20.522839
[[22.933651]],14.4,59.26147
[[29.426685]],23.04,27.719984
[[21.947124]],25.92,15.327452
[[4.689397]],5.76,18.586864
[[28.79894]],30.24,4.765407
[[24.295908]],33.12,26.642788
[[16.910484]],14.4,17.433922
[[29.039085]],36.0,19.335873
[[33.70663]],33.12,1.7712312
[[22.371395]],23.04,2.9019349
[[29.230656]],17.28,69.15888
[[25.601925]],34.56,25.920359
[[21.561619]],20.16,6.952475
[[26.945337]],43.2,37.626534
[[31.91669]],53.28,40.096302
[[26.949768]],28.8,6.4244137
[[26.291607]],27.36,3.9049478
[[27.258549]],20.16,35.211056
[[33.181374]],37.44,11.374533
[[28.794678]],34.56,16.68207
[[21.954168]],21.6,1.6396664
[[29.79063]],31.68,5.9639206
[[25.443323]],30.24,15.862025
[[23.167068]],20.16,14.916015
[[18.567383]],17.28,7.4501276
[[30.923431]],25.92,19.303362
[[26.420809]],25.92,1.9321325
[[39.55618]],40.32,1.8943965
[[24.319872]],18.72,29.91385
[[26.294323]],14.4,82.599464
[[26.266277]],24.48,7.2968864
[[20.884258]],24.48,14.688486
[[24.348274]],15.84,53.713852
[[24.367777]],14.4,69.22068
[[31.20618]],28.8,8.354796
[[32.639328]],30.24,7.9342866
[[31.92154]],37.44,14.739474
[[22.294926]],31.68,29.624605
[[12.989443]],5.76,125.51115
[[-6.8491697]],1.44,575.6367
[[18.952305]],14.4,31.613232
[[30.389458]],27.36,11.0725765
[[21.619038]],20.16,7.2372904
[[25.05958]],21.6,16.016571
[[36.1046]],36.0,0.2905528
[[27.386337]],43.2,36.6057
[[15.083067]],14.4,4.743523
[[27.145287]],30.24,10.23384
[[16.457531]],17.28,4.7596626
[[22.690956]],18.72,21.212378
[[27.434895]],27.36,0.2737352
[[26.733223]],27.36,2.290854
[[24.509092]],28.8,14.898983
[[33.849983]],33.12,2.204059
[[-5.40923]],1.44,475.64096
[[26.504326]],34.56,23.309246
[[26.53565]],28.8,7.862323
[[37.38774]],40.32,7.272467
[[33.503693]],33.12,1.1584955
[[29.926514]],28.8,3.9115086
[[29.147469]],18.72,55.702293
[[31.550074]],31.68,0.4101221
[[18.563427]],14.4,28.912691
[[12.006996]],12.96,7.353425
[[36.55693]],33.12,10.37721
[[31.481295]],31.68,0.6272275
[[25.504505]],31.68,19.493357
[[30.096329]],43.2,30.332575
[[28.399773]],18.72,51.70819
[[26.629917]],36.0,26.028008
[[20.88966]],20.16,3.6193452
[[31.046223]],33.12,6.2614017
[[22.227016]],27.36,18.760906
[[26.703058]],17.28,54.53158
[[28.86084]],30.24,4.5607142
[[25.708948]],27.36,6.0345483
[[28.056559]],31.68,11.437632
[[29.992443]],28.8,4.1404305
[[36.02759]],34.56,4.2464995
[[36.14631]],33.12,9.13741
[[31.28077]],38.88,19.545347
[[28.044584]],34.56,18.85248
[[8.819338]],12.96,31.949553
[[28.974844]],30.24,4.1837163
[[33.30596]],30.24,10.138762
[[38.97544]],41.76,6.668001
[[25.802753]],27.36,5.691693
[[31.005907]],28.8,7.6594024
[[12.414716]],4.32,187.37766
[[29.025469]],31.68,8.379203
[[16.677689]],18.72,10.9097805
[[28.797466]],23.04,24.988998
[[27.111374]],23.04,17.670889
[[27.598274]],30.24,8.735865
[[28.757534]],30.24,4.9023337
[[28.776432]],27.36,5.1770153
[[34.26191]],31.68,8.149966
[[21.388771]],25.92,17.481594
[[22.333483]],33.12,32.567986
[[22.524912]],23.04,2.2356293
[[22.059414]],21.6,2.1269145
[[11.986044]],7.2,66.47283
[[20.995564]],21.6,2.7983189
[[36.58864]],34.56,5.8698983
[[27.514236]],37.44,26.511118
[[26.418514]],30.24,12.637188
[[11.411657]],7.2,58.495247
[[36.021904]],28.8,25.07606
[[21.317257]],21.6,1.3089974
[[32.103]],33.12,3.070647
[[34.429306]],28.8,19.546206
[[29.695059]],31.68,6.265598
[[29.82255]],30.24,1.3804562
[[24.683308]],14.4,71.411865
[[32.65205]],30.24,7.976357
[[15.401093]],14.4,6.952034
[[33.186718]],34.56,3.9736207
[[21.612848]],18.72,15.453254
[[26.419632]],27.36,3.4370198
[[25.482082]],20.16,26.39922
[[28.733139]],43.2,33.488106
[[20.431879]],24.48,16.53644
[[21.209414]],27.36,22.480215
[[28.95951]],25.92,11.726507
[[27.63669]],18.72,47.631897
[[32.120132]],37.44,14.209045
[[14.573757]],15.84,7.993958
[[30.622196]],33.12,7.541675
[[40.419365]],41.76,3.2103293
[[31.017977]],33.12,6.3466854
[[35.229397]],34.56,1.936908
[[28.15423]],25.92,8.619715
[[12.069954]],5.76,109.547806
[[35.086433]],37.44,6.286232
[[26.93246]],44.64,39.667423
[[28.436514]],33.12,14.140958
[[28.303898]],28.8,1.7225742
[[31.286247]],33.12,5.5366898
[[36.67817]],41.76,12.169131
[[29.450668]],25.92,13.621405
[[13.705908]],12.96,5.755461
[[29.78267]],30.24,1.512337
[[31.558266]],38.88,18.831625
[[23.015984]],21.6,6.5554776
[[33.378998]],33.12,0.7820015
[[25.848955]],17.28,49.588856
[[29.26944]],44.64,34.43226
[[30.293224]],44.64,32.138832
[[8.057446]],8.64,6.7425327
[[21.165028]],18.72,13.061049
[[28.067535]],14.4,94.913445
[[24.216145]],34.56,29.930138
[[28.18982]],33.12,14.885809
[[26.228523]],34.56,24.107285
[[27.657337]],23.04,20.040522
[[22.923752]],25.92,11.5596
[[26.327969]],27.36,3.7720468
[[23.160484]],33.12,30.071
[[21.572445]],17.28,24.840532
[[29.435411]],27.36,7.5855656
[[31.185629]],27.36,13.98256
[[24.044785]],21.6,11.318445
[[25.576757]],40.32,36.565582
[[8.059585]],7.2,11.938679
[[-7.0128093]],2.88,343.5003
[[10.420186]],4.32,141.20801
[[33.8509]],28.8,17.537846
[[32.039566]],28.8,11.248496
[[24.968903]],33.12,24.6108
[[35.321335]],31.68,11.494111
[[21.450413]],30.24,29.066095
[[20.763626]],21.6,3.8721032
[[24.759956]],23.04,7.465084
[[30.71249]],30.24,1.5624679
[[37.618782]],36.0,4.496617
[[27.267822]],18.72,45.66145
[[26.47768]],36.0,26.450888
[[15.885346]],14.4,10.314909
[[25.231976]],36.0,29.911179
[[22.758898]],37.44,39.21234
[[38.84996]],40.32,3.6459312
[[27.551884]],36.0,23.46699
[[20.776917]],20.16,3.0601025
[[33.54332]],33.12,1.2781425
[[29.242851]],31.68,7.693021
[[32.604027]],31.68,2.9167504
[[35.752323]],31.68,12.854554
[[38.328575]],43.2,11.276447
[[20.913015]],21.6,3.180486
[[39.39337]],41.76,5.66721
[[31.696426]],31.68,0.05185002
[[22.703506]],23.04,1.4604793
[[20.621387]],18.72,10.156988
[[35.470757]],30.24,17.297476
[[10.956328]],12.96,15.460428
[[15.503659]],14.4,7.6643033
[[19.199516]],15.84,21.209066
[[38.82391]],38.88,0.14426777
[[21.666508]],12.96,67.17984
[[11.646764]],15.84,26.472452
[[29.638868]],25.92,14.3474865
[[18.843842]],17.28,9.050005
[[15.002971]],18.72,19.855923
[[27.828821]],27.36,1.7135255
[[13.24486]],11.52,14.972736
[[30.36925]],34.56,12.126019
[[37.144814]],36.0,3.1800375
[[30.85252]],36.0,14.298555
[[18.57534]],15.84,17.26856
[[12.850734]],5.76,123.10301
[[28.482002]],20.16,41.279774
[[30.044186]],14.4,108.64018
[[16.15033]],27.36,40.97102
[[22.443367]],25.92,13.412936
[[27.952103]],27.36,2.1641157
[[19.978344]],20.16,0.9010709
[[39.39588]],34.56,13.992709
[[21.920433]],24.48,10.455746
[[23.849712]],36.0,33.7508
[[27.043346]],25.92,4.3338976
[[22.941452]],38.88,40.99421
[[18.23441]],18.72,2.5939636
[[24.291615]],24.48,0.7695466
[[21.57003]],20.16,6.9941983
[[30.853039]],27.36,12.7669525
[[22.78358]],24.48,6.929816
[[36.67537]],31.68,15.76821
[[20.10934]],15.84,26.952908
[[20.126158]],15.84,27.059074
[[31.054073]],30.24,2.6920424
[[5.060377]],4.32,17.138355
[[38.455055]],41.76,7.9141364
[[28.085602]],33.12,15.200475
[[20.325146]],20.16,0.81917596
[[31.779324]],31.68,0.31352043
[[39.77176]],38.88,2.293616
[[29.849365]],33.12,9.875102
[[29.633419]],38.88,23.78236
[[32.729507]],28.8,13.644126
[[30.268137]],33.12,8.610695
[[28.177885]],34.56,18.46677
[[8.297642]],5.76,44.056274
[[21.865023]],25.92,15.644203
[[23.490189]],20.16,16.518793
[[9.6148815]],4.32,122.56669
[[20.892609]],20.16,3.6339722
[[38.53302]],40.32,4.431993
[[21.743492]],21.6,0.6643136
[[36.018982]],30.24,19.11039
[[26.76464]],27.36,2.1760225
[[21.549788]],18.72,15.11639
[[30.276615]],30.24,0.121082574
[[30.715944]],28.8,6.652587
[[14.888073]],15.84,6.009641
[[22.647556]],17.28,31.062243
[[18.24215]],15.84,15.165083
[[31.997562]],33.12,3.3889995
[[30.76015]],33.12,7.125145
[[22.110218]],23.04,4.035516
[[18.438126]],14.4,28.042543
[[6.733297]],4.32,55.863346
[[4.901989]],5.76,14.896028
[[12.8972645]],4.32,198.54779
[[23.1345]],17.28,33.880207
[[22.079193]],25.92,14.817927
[[31.322905]],27.36,14.484299
[[30.649195]],40.32,23.98513
[[23.429245]],23.04,1.6894274
[[40.035553]],38.88,2.9720984
[[34.03842]],31.68,7.4445114
[[25.554928]],27.36,6.5974884
[[25.896156]],30.24,14.364561
[[28.020714]],24.48,14.463702
[[29.859245]],38.88,23.20153
[[31.589588]],33.12,4.6208057
[[28.935726]],28.8,0.47127408
[[25.577604]],28.8,11.188871
[[30.528053]],31.68,3.6361961
[[29.815176]],31.68,5.8864403
[[30.472122]],25.92,17.5622
[[13.320653]],8.64,54.17422
[[30.355267]],34.56,12.166478
[[37.1193]],47.52,21.886993
[[20.6185]],24.48,15.774101
[[22.436272]],14.4,55.80745
[[16.226576]],17.28,6.0962086
[[29.4943]],31.68,6.899304
[[29.074814]],31.68,8.223442
[[20.728634]],14.4,43.94885
[[27.802671]],36.0,22.770357
[[35.38898]],33.12,6.850791
[[34.23858]],43.2,20.744032
[[25.74193]],18.72,37.510315
[[28.830326]],38.88,25.847929
[[30.935326]],28.8,7.4143276
[[27.289555]],31.68,13.858729
[[33.675552]],38.88,13.385927
[[27.883465]],33.12,15.810792
[[33.937836]],31.68,7.1270056
[[20.80119]],20.16,3.1805038
[[32.21763]],30.24,6.5397778
[[35.525547]],34.56,2.7938242
[[33.515728]],31.68,5.794595
[[29.866737]],40.32,25.925749
[[29.999237]],33.12,9.42259
[[16.259956]],21.6,24.722425
[[26.41875]],15.84,66.78504
[[29.60815]],28.8,2.8060808
[[30.260496]],37.44,19.176023
[[33.593575]],34.56,2.7963738
[[31.101736]],36.0,13.606289
[[27.69757]],47.52,41.713867
[[35.237534]],36.0,2.1179624
[[38.596832]],31.68,21.833435
[[31.876669]],33.12,3.754016
[[38.661896]],40.32,4.112361
[[31.314878]],33.12,5.450243
[[32.80233]],44.64,26.518076
[[29.493027]],31.68,6.9033256
[[17.862906]],21.6,17.301365
[[26.25904]],20.16,30.253181
[[23.362782]],31.68,26.253847
[[26.690582]],25.92,2.9729252
[[19.46173]],15.84,22.86445
[[35.85579]],34.56,3.7493858
[[29.3858]],27.36,7.404235
[[29.921827]],28.8,3.8952365
[[21.354557]],18.72,14.073493
[[32.527267]],37.44,13.121611
[[31.216879]],30.24,3.2304206
[[26.809927]],37.44,28.392284
[[25.792507]],28.8,10.442681
[[30.353691]],33.12,8.352379
[[31.440134]],34.56,9.027393
[[35.30522]],34.56,2.1563082
[[26.236912]],27.36,4.104857
[[31.258682]],31.68,1.3299181
[[31.021]],31.68,2.080178
[[12.058325]],5.76,109.34592
[[21.886238]],21.6,1.3251746
[[29.255148]],25.92,12.867083
[[32.819576]],53.28,38.401695
[[15.015425]],15.84,5.2056527
[[25.411964]],25.92,1.9600142
[[30.175898]],37.44,19.40198
[[-2.627356]],1.44,282.4553
[[26.744076]],20.16,32.659107
[[25.438183]],27.36,7.0241876
[[21.042]],18.72,12.40385
[[28.083141]],40.32,30.34935
[[27.29943]],20.16,35.413845
[[31.21244]],37.44,16.633436
[[29.315979]],31.68,7.4621887
[[30.45565]],34.56,11.876016
[[29.159067]],33.12,11.959335
[[31.51133]],27.36,15.172985
[[25.793234]],28.8,10.440158
[[23.353285]],17.28,35.14632
[[35.716545]],34.56,3.3464804
[[31.904257]],53.28,40.119637
[[26.628487]],36.0,26.031982
[[19.367619]],14.4,34.497353
[[27.6629]],23.04,20.06467
[[26.499279]],27.36,3.1459122
[[-1.3076317]],2.88,145.40387
[[17.515684]],15.84,10.578813
[[14.538605]],21.6,32.691647
[[27.743027]],23.04,20.412437
[[30.88842]],41.76,26.033474
[[15.606696]],27.36,42.95798
[[34.702805]],37.44,7.310882
[[14.512869]],18.72,22.473988
[[29.982948]],37.44,19.917336
[[33.916786]],31.68,7.060561
[[32.662952]],33.12,1.3799714
[[34.90635]],30.24,15.431049
[[18.446302]],14.4,28.099325
[[20.7784]],21.6,3.8037035
[[24.685812]],17.28,42.857704
[[34.529076]],33.12,4.254459
[[22.01538]],25.92,15.064117
[[36.643135]],33.12,10.637489
[[31.245726]],37.44,16.544533
[[31.213923]],31.68,1.4712051
[[29.814045]],34.56,13.732512
[[29.75969]],36.0,17.334196
[[33.75828]],28.8,17.216259
[[21.653086]],18.72,15.668197
[[14.671187]],15.84,7.378868
[[20.376886]],14.4,41.50616
[[21.405407]],27.36,21.763866
[[32.53086]],33.12,1.7787986
[[28.558495]],34.56,17.36547
[[29.615505]],25.92,14.257351
[[26.617094]],23.04,15.525577
[[18.547382]],17.28,7.3343844
[[30.542845]],34.56,11.623716
