FOC,PERC
[[31.735764]],36.0,11.845101
[[39.87223]],38.88,2.5520303
[[19.32317]],20.16,4.1509433
[[16.819435]],15.84,6.1833014
[[14.938621]],20.16,25.8997
[[33.42101]],38.88,14.040618
[[20.3654]],17.28,17.85532
[[31.74046]],34.56,8.158396
[[22.355099]],20.16,10.888388
[[38.084778]],43.2,11.840794
[[20.393322]],23.04,11.487322
[[17.722752]],12.96,36.749626
[[22.566484]],24.48,7.816647
[[27.728933]],27.36,1.3484383
[[22.347477]],21.6,3.4605396
[[24.399956]],24.48,0.32697627
[[22.732483]],21.6,5.2429748
[[38.671707]],37.44,3.28982
[[26.01567]],17.28,50.553642
[[20.731201]],20.16,2.83334
[[23.429283]],21.6,8.468902
[[26.539764]],33.12,19.867859
[[25.652344]],20.16,27.243769
[[29.507515]],28.8,2.456652
[[28.46914]],28.8,1.1488199
[[32.94601]],28.8,14.395873
[[29.600595]],27.36,8.189308
[[13.349755]],15.84,15.721242
[[21.404888]],27.36,21.76576
[[32.735577]],34.56,5.2790065
[[20.645151]],15.84,30.335548
[[30.800919]],36.0,14.441893
[[21.466425]],24.48,12.310353
[[18.3479]],15.84,15.832703
[[26.307709]],27.36,3.8460958
[[30.163063]],27.36,10.2451105
[[1.1628498]],4.32,73.08218
[[29.740963]],36.0,17.386215
[[2.4111712]],4.32,44.185852
[[27.666958]],28.8,3.9341714
[[39.930965]],40.32,0.96486676
[[29.041641]],34.56,15.967476
[[12.756059]],5.76,121.45934
[[27.52425]],25.92,6.189236
[[20.108982]],14.4,39.645714
[[16.950073]],14.4,17.708845
[[31.94246]],43.2,26.059124
[[20.841389]],14.4,44.73187
[[19.637508]],18.72,4.901224
[[27.92666]],30.24,7.6499314
[[31.89517]],40.32,20.894915
[[32.586617]],38.88,16.18669
[[12.234709]],5.76,112.40813
[[11.853018]],5.76,105.781555
[[2.6203222]],4.32,39.344395
[[30.453817]],27.36,11.30781
[[34.544357]],31.68,9.041531
[[19.444683]],20.16,3.5481982
[[32.97132]],34.56,4.5968757
[[21.36333]],14.4,48.35647
[[29.988007]],33.12,9.456499
[[21.88458]],30.24,27.630356
[[29.110846]],31.68,8.109706
[[28.385435]],36.0,21.15157
[[34.258278]],33.12,3.436833
[[13.586784]],2.88,371.76334
[[30.994673]],25.92,19.578213
[[30.234451]],41.76,27.59949
[[33.001564]],30.24,9.132157
[[35.58988]],34.56,2.979978
[[30.594494]],24.48,24.97751
[[31.391481]],34.56,9.168171
[[21.182621]],15.84,33.72867
[[22.537403]],25.92,13.050142
[[21.247177]],24.48,13.205974
[[32.82982]],38.88,15.561168
[[25.18507]],31.68,20.501673
[[28.6783]],30.24,5.164348
[[35.2184]],36.0,2.1711137
[[39.353786]],40.32,2.3963623
[[30.10232]],30.24,0.4552912
[[35.957027]],33.12,8.5659075
[[35.960686]],33.12,8.576954
[[31.617352]],51.84,39.00974
[[36.012405]],31.68,13.675521
[[19.781967]],20.16,1.8751621
[[19.486814]],15.84,23.022818
[[19.798904]],14.4,37.492393
[[29.331322]],28.8,1.8448697
[[38.001984]],43.2,12.032447
[[20.635138]],14.4,43.299572
[[28.671286]],21.6,32.73743
[[25.889065]],20.16,28.41798
[[31.868534]],41.76,23.686459
[[28.843885]],27.36,5.4235554
[[12.690947]],2.88,340.65787
[[29.820282]],27.36,8.992256
[[33.578865]],30.24,11.041221
[[29.560452]],31.68,6.6904945
[[18.265118]],20.16,9.399218
[[27.54212]],23.04,19.540447
[[30.323185]],33.12,8.444487
[[39.30906]],40.32,2.507293
[[34.621773]],38.88,10.952232
[[31.833332]],31.68,0.48400173
[[27.025719]],20.16,34.056145
[[13.519999]],12.96,4.3209763
[[8.402279]],5.76,45.87289
[[33.84672]],33.12,2.1942112
[[20.592445]],20.16,2.145067
[[20.245556]],21.6,6.2705765
[[19.873222]],14.4,38.00849
[[33.46899]],36.0,7.0305824
[[26.107544]],27.36,4.577692
[[21.94651]],25.92,15.329822
[[17.336582]],15.84,9.448118
[[31.319416]],27.36,14.471547
[[10.203501]],5.76,77.144104
[[28.586683]],25.92,10.28813
[[40.08275]],34.56,15.98017
[[-1.9919261]],2.88,169.1641
[[28.762897]],36.0,20.103064
[[39.087036]],41.76,6.4007716
[[27.470516]],30.24,9.158345
[[28.379313]],33.12,14.313666
[[22.045837]],28.8,23.451952
[[18.275225]],15.84,15.373892
[[25.255083]],36.0,29.84699
[[29.553068]],28.8,2.6148229
[[10.225056]],4.32,136.6911
[[21.342886]],15.84,34.74044
[[39.55458]],38.88,1.7350299
[[-2.597867]],1.44,280.40744
[[25.356869]],25.92,2.1725745
[[25.748264]],38.88,33.775043
[[29.857174]],30.24,1.2659585
[[24.368088]],14.4,69.22284
[[22.12561]],18.72,18.192368
[[29.260609]],25.92,12.88815
[[29.530756]],27.36,7.934047
[[27.761806]],27.36,1.4685887
[[27.439316]],25.92,5.8615575
[[24.455746]],27.36,10.614966
[[29.777407]],33.12,10.092368
[[36.88327]],36.0,2.4535286
[[32.84752]],54.72,39.97164
[[28.549068]],28.8,0.87128747
[[25.323261]],20.16,25.611416
[[37.61969]],38.88,3.241541
[[33.608353]],31.68,6.086971
[[31.245052]],28.8,8.489768
[[26.600178]],21.6,23.14897
[[24.970068]],21.6,15.602164
[[22.40063]],20.16,11.114242
[[17.882156]],12.96,37.9796
[[41.054337]],40.32,1.8212719
[[27.813284]],27.36,1.6567372
[[29.574612]],38.88,23.933615
[[23.22867]],15.84,46.645645
[[31.402048]],47.52,33.91825
[[28.244785]],30.24,6.597932
[[29.043278]],31.68,8.322988
[[33.274147]],28.8,15.535235
[[27.617147]],33.12,16.614891
[[24.455158]],31.68,22.805687
[[30.241924]],30.24,0.006364136
[[38.04676]],34.56,10.089002
[[29.810764]],33.12,9.991651
[[28.208218]],17.28,63.241993
[[27.75975]],21.6,28.517359
[[25.620827]],21.6,18.614937
[[31.272022]],28.8,8.583414
[[18.199207]],23.04,21.01039
[[19.92499]],27.36,27.174747
[[28.994152]],27.36,5.972776
[[28.827335]],18.72,53.992184
[[31.74482]],34.56,8.145781
[[21.456049]],17.28,24.166945
[[19.956064]],14.4,38.583782
[[30.289326]],37.44,19.099022
[[18.766775]],25.92,27.597317
[[32.17534]],38.88,17.244501
[[30.174355]],31.68,4.7526693
[[27.54263]],25.92,6.2601433
[[29.58214]],25.92,14.128626
[[26.649141]],20.16,32.1882
[[15.874577]],25.92,38.755493
[[28.37922]],23.04,23.173689
[[33.11849]],33.12,0.0045610513
[[35.593285]],34.56,2.989824
[[25.120941]],37.44,32.903465
[[30.666306]],28.8,6.4802303
[[25.664595]],21.6,18.817566
[[33.004955]],36.0,8.319569
[[29.757221]],27.36,8.761771
[[26.855602]],20.16,33.212315
[[29.15398]],27.36,6.556943
[[22.908394]],18.72,22.373903
[[33.41249]],31.68,5.4687204
[[24.124859]],17.28,39.611446
[[26.088093]],31.68,17.651222
[[22.900402]],24.48,6.4526043
[[10.365853]],4.32,139.9503
[[28.972261]],37.44,22.61682
[[17.577604]],17.28,1.7222431
[[31.170422]],37.44,16.745667
[[8.152611]],5.76,41.538376
[[31.540281]],34.56,8.737616
[[33.471966]],36.0,7.0223174
[[17.202044]],14.4,19.458637
[[32.010212]],27.36,16.996387
[[32.487633]],27.36,18.741344
[[32.982983]],38.88,15.167228
[[31.218756]],33.12,5.740469
[[-1.1247404]],1.44,178.10696
[[16.776344]],14.4,16.502394
[[22.316349]],27.36,18.434399
[[20.655487]],21.6,4.372747
[[30.067524]],28.8,4.401128
[[24.505836]],27.36,10.431887
[[32.141743]],31.68,1.4575202
[[28.026072]],33.12,15.380216
[[27.353975]],20.16,35.684402
[[22.19008]],28.8,22.951107
[[30.027412]],27.36,9.749312
[[35.588387]],34.56,2.9756515
[[30.2792]],36.0,15.891112
[[30.807058]],31.68,2.7554986
[[20.42941]],21.6,5.4193954
[[36.663452]],33.12,10.6988325
[[24.338844]],18.72,30.015198
[[21.502956]],17.28,24.4384
[[35.071465]],33.12,5.8921065
[[32.564133]],33.12,1.6783402
[[28.868912]],28.8,0.23927954
[[30.15305]],33.12,8.958181
[[18.298687]],17.28,5.895175
[[33.465122]],34.56,3.168053
[[27.274548]],33.12,17.649311
[[36.424454]],38.88,6.315708
[[34.9778]],33.12,5.609298
[[21.46506]],24.48,12.315932
[[30.59571]],36.0,15.011914
[[22.180016]],14.4,54.027893
[[29.730968]],23.04,29.040655
[[22.05991]],25.92,14.8923235
[[5.334962]],5.76,7.3791375
[[24.967793]],30.24,17.434547
[[24.506523]],33.12,26.006872
[[17.572115]],14.4,22.02858
[[29.375225]],36.0,18.402153
[[33.94052]],33.12,2.4774225
[[20.329853]],23.04,11.7627945
[[30.083088]],17.28,74.091934
[[25.924438]],34.56,24.98716
[[21.851105]],20.16,8.388417
[[30.135363]],43.2,30.242216
[[32.14953]],53.28,39.65929
[[30.46539]],28.8,5.782604
[[29.389393]],27.36,7.417369
[[26.014912]],20.16,29.042221
[[30.694708]],37.44,18.016268
[[29.110695]],34.56,15.767668
[[22.254925]],21.6,3.0320573
[[28.448536]],31.68,10.200329
[[26.975344]],30.24,10.79582
[[24.207296]],20.16,20.075876
[[17.245325]],17.28,0.20066896
[[31.622593]],25.92,22.000744
[[26.661404]],25.92,2.8603532
[[39.442074]],40.32,2.1773956
[[23.624123]],18.72,26.197239
[[19.954298]],14.4,38.571518
[[26.477299]],24.48,8.158902
[[21.165897]],24.48,13.538
[[23.674765]],15.84,49.461895
[[18.154573]],14.4,26.07343
[[29.643837]],28.8,2.9299922
[[30.561733]],30.24,1.0639334
[[31.847902]],37.44,14.936155
[[26.142513]],31.68,17.47944
[[8.915661]],5.76,54.78577
[[-3.3125646]],1.44,330.03918
[[13.868559]],14.4,3.6905608
[[30.106915]],27.36,10.03989
[[21.868008]],20.16,8.47226
[[25.31879]],21.6,17.21662
[[36.076385]],36.0,0.21218194
[[30.599203]],43.2,29.168514
[[17.160763]],14.4,19.171967
[[27.54795]],30.24,8.902279
[[17.125883]],17.28,0.89188415
[[22.901484]],18.72,22.33699
[[26.276728]],27.36,3.959331
[[30.156082]],27.36,10.219596
[[25.204884]],28.8,12.483041
[[34.084305]],33.12,2.9115517
[[-1.6148742]],1.44,212.14404
[[32.120197]],34.56,7.059618
[[30.067236]],28.8,4.400128
[[37.44883]],40.32,7.1209574
[[33.74226]],33.12,1.8788075
[[31.618433]],28.8,9.786229
[[28.232826]],18.72,50.816387
[[30.204319]],31.68,4.658085
[[19.163746]],14.4,33.081573
[[10.985152]],12.96,15.238023
[[36.480522]],33.12,10.146507
[[31.680061]],31.68,0.00019266146
[[28.014807]],31.68,11.569424
[[30.406591]],43.2,29.614374
[[29.6761]],18.72,58.526184
[[32.868664]],36.0,8.698156
[[20.916977]],20.16,3.7548468
[[31.250753]],33.12,5.6438575
[[23.127592]],27.36,15.469329
[[27.045946]],17.28,56.515884
[[30.936712]],30.24,2.3039434
[[25.954762]],27.36,5.1361074
[[32.93739]],31.68,3.969031
[[31.901676]],28.8,10.769712
[[35.511356]],34.56,2.7527633
[[36.129173]],33.12,9.085671
[[31.362371]],38.88,19.335466
[[28.365402]],34.56,17.924187
[[7.8399053]],12.96,39.506905
[[27.697302]],30.24,8.408393
[[33.403275]],30.24,10.460565
[[38.81711]],41.76,7.047151
[[24.387768]],27.36,10.863424
[[31.18943]],28.8,8.296636
[[8.378132]],4.32,93.93823
[[29.412485]],31.68,7.1575603
[[17.249676]],18.72,7.8542924
[[29.0663]],23.04,26.15581
[[27.601946]],23.04,19.800108
[[28.71135]],30.24,5.0550604
[[24.842491]],30.24,17.848904
[[28.64405]],27.36,4.693165
[[34.476593]],31.68,8.827628
[[21.332937]],25.92,17.697002
[[26.0878]],33.12,21.232489
[[20.949772]],23.04,9.072174
[[20.688782]],21.6,4.2186046
[[8.030781]],7.2,11.538625
[[21.299152]],21.6,1.3928148
[[34.992386]],34.56,1.2511125
[[33.36109]],37.44,10.894517
[[29.68122]],30.24,1.8478196
[[12.099683]],7.2,68.051155
[[35.88497]],28.8,24.6006
[[21.724426]],21.6,0.5760458
[[32.090187]],33.12,3.1093354
[[33.802593]],28.8,17.37012
[[30.008362]],31.68,5.2766366
[[25.04489]],30.24,17.179598
[[19.02903]],14.4,32.146046
[[30.904636]],30.24,2.1978724
[[10.921377]],14.4,24.1571
[[27.913948]],34.56,19.230478
[[21.855839]],18.72,16.75128
[[29.738363]],27.36,8.692845
[[24.382313]],20.16,20.944014
[[29.094408]],43.2,32.651836
[[20.519215]],24.48,16.179678
[[21.349678]],27.36,21.967552
[[30.14818]],25.92,16.312422
[[27.526825]],18.72,47.04501
[[32.335167]],37.44,13.634701
[[15.15431]],15.84,4.3288507
[[30.65767]],33.12,7.434571
[[40.251778]],41.76,3.6116395
[[29.612007]],33.12,10.5917635
[[35.464294]],34.56,2.6165886
[[24.044893]],25.92,7.234208
[[7.503886]],5.76,30.275799
[[28.060318]],37.44,25.052565
[[27.42145]],44.64,38.572018
[[26.950975]],33.12,18.626278
[[31.057383]],28.8,7.8381367
[[31.458431]],33.12,5.016811
[[36.816]],41.76,11.839072
[[30.36148]],25.92,17.135342
[[12.735893]],12.96,1.7292191
[[30.122578]],30.24,0.3883006
[[31.639877]],38.88,18.621717
[[21.097586]],21.6,2.325994
[[33.549767]],33.12,1.2976075
[[24.419413]],17.28,41.31604
[[29.593367]],44.64,33.706615
[[30.589481]],44.64,31.475174
[[10.402148]],8.64,20.39523
[[21.515074]],18.72,14.930955
[[21.888374]],14.4,52.0026
[[26.074974]],34.56,24.551582
[[29.679802]],33.12,10.387068
[[29.296764]],34.56,15.229273
[[25.666853]],23.04,11.401267
[[25.856546]],25.92,0.24480584
[[25.309757]],27.36,7.4935794
[[17.215294]],33.12,48.021454
[[22.18334]],17.28,28.375805
[[29.570358]],27.36,8.078793
[[30.107815]],27.36,10.04318
[[20.507181]],21.6,5.059348
[[25.951723]],40.32,35.635605
[[5.3466754]],7.2,25.740618
[[-3.1885846]],2.88,210.71472
[[11.121429]],4.32,157.44049
[[33.927197]],28.8,17.802769
[[30.119452]],28.8,4.581432
[[25.248014]],33.12,23.76807
[[35.239784]],31.68,11.236691
[[21.739151]],30.24,28.111273
[[20.802288]],21.6,3.6931129
[[24.802048]],23.04,7.6477723
[[29.16449]],30.24,3.5565808
[[32.19477]],36.0,10.570082
[[27.567295]],18.72,47.261196
[[31.417562]],36.0,12.728993
[[16.543335]],14.4,14.884274
[[25.576416]],36.0,28.9544
[[23.5736]],37.44,37.03632
[[38.754723]],40.32,3.8821359
[[27.868122]],36.0,22.588549
[[19.034096]],20.16,5.5848417
[[33.88845]],33.12,2.3202045
[[29.642254]],31.68,6.4322805
[[32.77762]],31.68,3.4647036
[[35.70931]],31.68,12.718776
[[38.230576]],43.2,11.503299
[[21.218733]],21.6,1.7651274
[[39.249615]],41.76,6.011455
[[32.210575]],31.68,1.6747942
[[20.798496]],23.04,9.728753
[[20.855713]],18.72,11.408727
[[33.654503]],30.24,11.291346
[[12.500334]],12.96,3.5468075
[[13.629562]],14.4,5.3502584
[[19.77237]],15.84,24.825563
[[32.40598]],38.88,16.65129
[[16.936197]],12.96,30.680534
[[14.9968605]],15.84,5.322851
[[31.34625]],25.92,20.934608
[[17.628838]],17.28,2.018732
[[15.603518]],18.72,16.647873
[[28.139082]],27.36,2.8475194
[[14.031126]],11.52,21.797964
[[29.57595]],34.56,14.421442
[[30.713236]],36.0,14.685456
[[33.536095]],36.0,6.8441815
[[19.662624]],15.84,24.132729
[[9.011175]],5.76,56.444008
[[28.307198]],20.16,40.41269
[[26.718096]],14.4,85.542336
[[16.68598]],27.36,39.013233
[[25.944399]],25.92,0.09413119
[[28.14745]],27.36,2.8781028
[[20.343674]],20.16,0.91108066
[[38.000008]],34.56,9.953722
[[22.797243]],24.48,6.8740053
[[18.327078]],36.0,49.09145
[[31.353476]],25.92,20.962482
[[27.405039]],38.88,29.513792
[[18.589415]],18.72,0.69756794
[[26.181211]],24.48,6.949395
[[20.015388]],20.16,0.71731824
[[31.093294]],27.36,13.645079
[[22.630783]],24.48,7.5539885
[[34.945175]],31.68,10.306739
[[20.398674]],15.84,28.779507
[[20.549015]],15.84,29.72863
[[29.01727]],30.24,4.0434217
[[4.480174]],4.32,3.7077289
[[38.299995]],41.76,8.285448
[[28.455456]],33.12,14.083765
[[18.844551]],20.16,6.5250435
[[30.231186]],31.68,4.573278
[[39.623947]],38.88,1.9134415
[[28.343414]],33.12,14.422056
[[26.323359]],38.88,32.29589
[[32.841255]],28.8,14.032139
[[30.4959]],33.12,7.923007
[[28.521461]],34.56,17.472626
[[10.283768]],5.76,78.53763
[[22.00135]],25.92,15.118247
[[23.854084]],20.16,18.32383
[[10.684973]],4.32,147.33731
[[21.38408]],20.16,6.0718307
[[38.497902]],40.32,4.519092
[[21.995636]],21.6,1.8316462
[[36.488426]],30.24,20.662786
[[26.672234]],27.36,2.5137684
[[21.843056]],18.72,16.682995
[[30.501827]],30.24,0.8658316
[[29.263334]],28.8,1.6088022
[[13.24627]],15.84,16.374557
[[25.972498]],17.28,50.3038
[[18.766916]],15.84,18.478006
[[30.941153]],33.12,6.578643
[[30.951462]],33.12,6.547516
[[20.172716]],23.04,12.444812
[[19.096127]],14.4,32.61199
[[5.3562922]],4.32,23.988241
[[5.1190147]],5.76,11.12822
[[8.911946]],4.32,106.29505
[[23.363653]],17.28,35.20632
[[22.93272]],25.92,11.525
[[31.482883]],27.36,15.0690155
[[36.72873]],40.32,8.906921
[[21.598236]],23.04,6.25766
[[39.915947]],38.88,2.6644697
[[34.07354]],31.68,7.555364
[[24.296482]],27.36,11.19707
[[27.415682]],30.24,9.339676
[[26.501572]],24.48,8.258056
[[30.151785]],38.88,22.449116
[[31.709856]],33.12,4.257678
[[30.560066]],28.8,6.111344
[[28.911625]],28.8,0.38758916
[[29.437326]],31.68,7.0791473
[[30.201757]],31.68,4.6661706
[[31.212133]],25.92,20.417181
[[9.288996]],8.64,7.5115204
[[30.485683]],34.56,11.789114
[[36.91694]],47.52,22.31284
[[20.949474]],24.48,14.42208
[[17.85154]],14.4,23.969028
[[16.817173]],17.28,2.6784008
[[29.85519]],31.68,5.7601323
[[29.452852]],31.68,7.030139
[[16.52696]],14.4,14.770561
[[28.163076]],36.0,21.769232
[[35.391556]],33.12,6.858566
[[35.238358]],43.2,18.42973
[[24.612675]],18.72,31.477966
[[29.24267]],38.88,24.787374
[[31.146627]],28.8,8.148014
[[25.9399]],31.68,18.119005
[[33.77414]],38.88,13.13236
[[28.322662]],33.12,14.484713
[[34.22516]],31.68,8.033959
[[21.103682]],20.16,4.680961
[[32.296032]],30.24,6.7990484
[[35.327587]],34.56,2.2210236
[[33.596756]],31.68,6.050365
[[30.33083]],40.32,24.774727
[[30.27608]],33.12,8.586715
[[18.164406]],21.6,15.905531
[[19.936888]],15.84,25.86419
[[30.162544]],28.8,4.731059
[[30.406715]],37.44,18.78548
[[36.119625]],34.56,4.5127997
[[31.31351]],36.0,13.018025
[[30.972837]],47.52,34.821472
[[35.106174]],36.0,2.4828486
[[38.5082]],31.68,21.553665
[[31.944744]],33.12,3.548475
[[38.60239]],40.32,4.259944
[[31.418133]],33.12,5.138485
[[32.93421]],44.64,26.222643
[[29.899864]],31.68,5.6191163
[[21.639921]],21.6,0.18481854
[[21.606308]],20.16,7.1741476
[[17.735909]],31.68,44.01544
[[25.861439]],25.92,0.22593103
[[20.0489]],15.84,26.571342
[[35.837692]],34.56,3.697022
[[29.637657]],27.36,8.324768
[[28.732296]],28.8,0.23508072
[[21.604473]],18.72,15.408514
[[32.776917]],37.44,12.454814
[[31.400368]],30.24,3.8371959
[[32.8121]],37.44,12.360843
[[26.093006]],28.8,9.399282
[[30.451591]],33.12,8.056786
[[31.47361]],34.56,8.930531
[[35.170124]],34.56,1.7654012
[[29.41468]],27.36,7.5097947
[[31.27647]],31.68,1.2737694
[[29.511475]],31.68,6.8450937
[[12.744682]],5.76,121.26183
[[21.914139]],21.6,1.4543445
[[27.748236]],25.92,7.053378
[[33.01082]],53.28,38.042755
[[13.794833]],15.84,12.911407
[[21.82279]],25.92,15.807137
[[30.559286]],37.44,18.377972
[[-1.206559]],1.44,183.78882
[[25.889606]],20.16,28.42067
[[25.648735]],27.36,6.2546253
[[16.74302]],18.72,10.560792
[[31.674864]],40.32,21.441309
[[28.9511]],20.16,43.606644
[[31.323145]],37.44,16.337751
[[29.44381]],31.68,7.058683
[[30.671583]],34.56,11.251209
[[27.742569]],33.12,16.236202
[[31.688425]],27.36,15.820265
[[24.54185]],28.8,14.785244
[[22.683254]],17.28,31.268826
[[35.737656]],34.56,3.4075644
[[32.14994]],53.28,39.65852
[[31.809565]],36.0,11.640099
[[19.98887]],14.4,38.811607
[[26.635708]],23.04,15.606366
[[29.633461]],27.36,8.309431
[[-2.917367]],2.88,201.29745
[[18.23441]],15.84,15.1162195
[[18.863304]],21.6,12.669889
[[26.542091]],23.04,15.200045
[[31.045559]],41.76,25.657183
[[16.231491]],27.36,40.674377
[[34.77175]],37.44,7.126729
[[13.614838]],18.72,27.271164
[[30.305828]],37.44,19.054943
[[34.105446]],31.68,7.656078
[[32.814774]],33.12,0.92157423
[[33.097]],30.24,9.447753
[[16.32623]],14.4,13.376594
[[21.070686]],21.6,2.450528
[[23.595825]],17.28,36.549908
[[34.728996]],33.12,4.858084
[[22.15439]],25.92,14.527816
[[36.614967]],33.12,10.552442
[[31.501]],37.44,15.862712
[[29.494892]],31.68,6.8974376
[[30.147598]],34.56,12.76737
[[29.972866]],36.0,16.742039
[[33.798218]],28.8,17.354927
[[21.884008]],18.72,16.901758
[[15.393343]],15.84,2.8198054
[[19.440151]],14.4,35.001053
[[21.756094]],27.36,20.482115
[[32.762787]],33.12,1.0785389
[[24.734152]],34.56,28.431276
[[27.513308]],25.92,6.1470194
[[26.986252]],23.04,17.127823
[[16.896265]],17.28,2.2206924
[[30.60164]],34.56,11.453589
[[20.572655]],15.84,29.877869
