FOC,PERC
[[17.228832]],14.4,19.644672
[[29.747904]],31.68,6.098789
[[29.324299]],27.36,7.1794524
[[25.43653]],27.36,7.0302315
[[30.585337]],33.12,7.652966
[[19.556355]],15.84,23.461834
[[29.947325]],28.8,3.9837692
[[27.686018]],27.36,1.1915839
[[28.950043]],33.12,12.590448
[[27.582342]],37.44,26.32921
[[28.247059]],27.36,3.242172
[[19.02111]],17.28,10.075867
[[15.113152]],18.72,19.267351
[[32.102978]],34.56,7.109443
[[31.08888]],33.12,6.132604
[[30.326916]],31.68,4.2711
[[31.64032]],31.68,0.12525403
[[32.290596]],33.12,2.504236
[[32.71907]],36.0,9.113693
[[28.739128]],27.36,5.0406704
[[-1.1078389]],1.44,176.93326
[[27.072912]],27.36,1.0492996
[[33.8559]],28.8,17.555212
[[29.78593]],34.56,13.813862
[[21.425215]],15.84,35.260193
[[32.33641]],31.68,2.072002
[[33.43119]],33.12,0.93958807
[[17.163591]],12.96,32.43512
[[31.927921]],33.12,3.5992682
[[28.664885]],33.12,13.451433
[[20.510426]],17.28,18.694588
[[30.774328]],31.68,2.8588133
[[28.53633]],18.72,52.437664
[[28.058247]],37.44,25.0581
[[11.918157]],5.76,106.91244
[[21.469425]],21.6,0.6045147
[[27.000757]],20.16,33.932327
[[25.437653]],28.8,11.674815
[[32.544064]],31.68,2.7274723
[[27.336977]],20.16,35.600082
[[29.050789]],43.2,32.752808
[[27.482931]],25.92,6.0298266
[[29.984608]],28.8,4.1132236
[[31.838066]],31.68,0.4989451
[[21.924572]],27.36,19.866333
[[29.801306]],37.44,20.402493
[[28.710365]],38.88,26.15647
[[33.023247]],36.0,8.268759
[[8.225426]],5.76,42.802525
[[33.08249]],38.88,14.911296
[[27.961508]],33.12,15.575155
[[21.840496]],25.92,15.738827
[[32.66131]],30.24,8.006973
[[30.596943]],25.92,18.04376
[[28.309946]],27.36,3.4720228
[[32.049065]],33.12,3.2334971
[[28.941446]],27.36,5.7801375
[[20.029964]],17.28,15.914143
[[-0.94936466]],1.44,165.9281
[[34.210377]],36.0,4.9711757
[[22.13533]],20.16,9.798266
[[29.093298]],28.8,1.0183984
[[31.034044]],27.36,13.428521
[[21.117107]],14.4,46.646584
[[30.973911]],28.8,7.548306
[[29.50143]],36.0,18.051582
[[31.816437]],28.8,10.473742
[[22.03236]],20.16,9.287501
[[19.03733]],21.6,11.864211
[[30.333984]],31.68,4.2487874
[[20.391138]],15.84,28.73193
[[32.67434]],31.68,3.1386964
[[33.322403]],33.12,0.61112326
[[36.161892]],40.32,10.312767
[[31.314665]],36.0,13.01482
[[33.901756]],36.0,5.8284545
[[20.260498]],17.28,17.248247
[[31.637182]],34.56,8.457231
[[22.027927]],14.4,52.97172
[[31.234715]],30.24,3.2894008
[[20.943262]],18.72,11.876404
[[21.759327]],24.48,11.113859
[[30.223118]],36.0,16.046896
[[28.623684]],27.36,4.618726
[[31.907166]],31.68,0.71706194
[[24.775276]],31.68,21.795216
[[29.447868]],34.56,14.79205
[[20.67756]],18.72,10.45706
[[29.784334]],28.8,3.4178298
[[31.2549]],40.32,22.482887
[[25.533903]],36.0,29.07249
[[30.535938]],38.88,21.461067
[[36.667183]],38.88,5.691405
[[33.54718]],38.88,13.716104
[[27.84564]],25.92,7.429167
[[26.147175]],25.92,0.8764458
[[29.974398]],54.72,45.22223
[[34.099586]],33.12,2.957692
[[31.29134]],28.8,8.650489
[[35.884834]],36.0,0.31990474
[[32.170223]],33.12,2.8676803
[[21.79159]],17.28,26.108732
[[29.92281]],27.36,9.366991
[[32.287544]],30.24,6.7709804
[[24.63916]],27.36,9.944592
[[22.122892]],14.4,53.6312
[[28.170689]],33.12,14.94357
[[30.343018]],27.36,10.90284
[[26.023695]],27.36,4.8841577
[[19.637327]],15.84,23.973024
[[27.960958]],38.88,28.083956
[[30.316751]],36.0,15.786801
[[35.300415]],34.56,2.1424005
[[18.774857]],14.4,30.380953
[[30.179241]],38.88,22.378496
[[31.826733]],36.0,11.592409
[[27.46072]],30.24,9.19074
[[24.318039]],20.16,20.625193
[[20.483427]],20.16,1.6043017
[[23.527655]],23.04,2.1165526
[[29.11622]],38.88,25.112606
[[22.510738]],37.44,39.87516
[[29.607248]],37.44,20.920809
[[29.742588]],28.8,3.272878
[[27.632275]],20.16,37.064857
[[7.7281957]],5.76,34.17006
[[33.725906]],33.12,1.8294307
[[29.979815]],34.56,13.252854
[[15.599289]],11.52,35.41049
[[31.321255]],31.68,1.132404
[[20.306698]],18.72,8.475954
[[7.034889]],7.2,2.2932026
[[27.066174]],33.12,18.27846
[[23.667982]],30.24,21.732862
[[32.546005]],36.0,9.59443
[[30.8828]],31.68,2.5164177
[[30.657167]],54.72,43.974476
[[32.466644]],34.56,6.0571675
[[29.343819]],40.32,27.222672
[[20.092249]],25.92,22.483608
[[32.859665]],34.56,4.919955
[[20.096354]],21.6,6.9613276
[[29.914091]],28.8,3.8683746
[[14.630405]],15.84,7.63633
[[33.638813]],38.88,13.480422
[[32.14165]],31.68,1.4572312
[[29.36044]],25.92,13.273298
[[15.719413]],17.28,9.031179
[[29.597136]],30.24,2.1258738
[[30.912214]],37.44,17.435322
[[29.296814]],34.56,15.22913
[[9.376958]],5.76,62.7944
[[11.739954]],5.76,103.81864
[[33.39518]],36.0,7.235612
[[29.59653]],33.12,10.638491
[[8.224486]],8.64,4.80919
[[28.301636]],37.44,24.408022
[[35.22921]],30.24,16.49871
[[20.951248]],18.72,11.9190645
[[25.780815]],18.72,37.718033
[[27.149364]],25.92,4.742918
[[21.895887]],30.24,27.592966
[[30.5989]],48.96,37.502247
[[33.607117]],27.36,22.833025
[[11.872762]],12.96,8.389185
[[30.298203]],27.36,10.739042
[[4.4387293]],1.44,208.24509
[[23.183056]],25.92,10.559198
[[29.04763]],27.36,6.1682367
[[33.881767]],37.44,9.503823
[[33.39164]],38.88,14.116156
[[32.75742]],36.0,9.007168
[[14.6194935]],14.4,1.524263
[[28.723753]],36.0,20.211798
[[28.813183]],27.36,5.3113384
[[20.191143]],20.16,0.1544801
[[30.611683]],30.24,1.2291108
[[30.61942]],30.24,1.2546935
[[25.885761]],18.72,38.278645
[[29.060955]],27.36,6.2169385
[[29.132107]],27.36,6.476996
[[35.931038]],40.32,10.885323
[[33.480125]],28.8,16.250439
[[21.76641]],25.92,16.024649
[[34.632153]],36.0,3.7995763
[[12.435651]],4.32,187.86226
[[27.6934]],33.12,16.38466
[[23.192316]],14.4,61.05775
[[32.534874]],30.24,7.58887
[[28.776878]],43.2,33.386856
[[21.777493]],27.36,20.403904
[[29.74176]],27.36,8.705261
[[20.439537]],15.84,29.037481
[[20.793135]],23.04,9.752024
[[37.00789]],40.32,8.2145605
[[24.199087]],20.16,20.035154
[[11.262894]],4.32,160.71513
[[20.684868]],20.16,2.603512
[[27.741024]],21.6,28.430664
[[33.36192]],33.12,0.73043627
[[12.370592]],4.32,186.3563
[[24.657253]],18.72,31.716103
[[33.087128]],31.68,4.44169
[[28.841846]],23.04,25.181622
[[28.1227]],28.8,2.3517344
[[34.08308]],36.0,5.3247766
[[10.529821]],5.76,82.809395
[[21.21326]],21.6,1.7904617
[[33.10859]],27.36,21.010921
[[24.70521]],33.12,25.406971
[[20.332151]],17.28,17.662909
[[32.03012]],34.56,7.3202558
[[28.044586]],33.12,15.324314
[[12.542902]],5.76,117.758705
[[28.867636]],27.36,5.510362
[[28.248627]],33.12,14.708249
[[37.65442]],38.88,3.1522174
[[31.2705]],38.88,19.57176
[[27.857212]],40.32,30.909693
[[32.040592]],36.0,10.998355
[[30.319489]],30.24,0.26285964
[[-0.68835413]],1.44,147.80237
[[20.744942]],21.6,3.9586048
[[-0.25357187]],1.44,117.60915
[[32.326515]],28.8,12.244847
[[31.276705]],31.68,1.2730287
[[29.10206]],38.88,25.149023
[[29.149063]],38.88,25.028133
[[21.29439]],27.36,22.16963
[[28.22285]],36.0,21.603193
[[31.131289]],37.44,16.85019
[[22.354134]],36.0,37.90518
[[29.040226]],34.56,15.971571
[[20.389975]],20.16,1.1407478
[[29.922848]],27.36,9.367131
[[24.551617]],18.72,31.151804
[[29.913626]],33.12,9.681079
[[29.328001]],33.12,11.449269
[[29.765285]],27.36,8.791245
[[20.679462]],24.48,15.52507
[[33.549377]],34.56,2.924259
[[30.591629]],27.36,11.811506
[[14.237257]],12.96,9.855377
[[26.644196]],33.12,19.552547
[[22.83344]],21.6,5.710372
[[22.476639]],20.16,11.491264
[[33.32451]],33.12,0.6174811
[[14.7062025]],14.4,2.1264088
[[26.004646]],18.72,38.913715
[[16.946442]],14.4,17.683624
[[33.17055]],43.2,23.216318
[[26.808865]],27.36,2.014386
[[21.718033]],25.92,16.211294
[[29.811201]],27.36,8.959066
[[29.352844]],27.36,7.2837853
[[31.940363]],33.12,3.5617032
[[30.09471]],25.92,16.106133
[[21.549362]],18.72,15.114119
[[20.187267]],17.28,16.82446
[[25.97393]],21.6,20.249676
[[23.27605]],23.04,1.024521
[[28.227592]],27.36,3.171023
[[24.322275]],18.72,29.926687
[[15.379864]],18.72,17.842606
[[29.477142]],33.12,10.998963
[[29.82307]],27.36,9.002449
[[32.41091]],36.0,9.96969
[[23.713234]],20.16,17.62517
[[30.009037]],53.28,43.67673
[[32.615196]],37.44,12.88676
[[27.18267]],25.92,4.8714137
[[31.464602]],28.8,9.252091
[[33.079376]],34.56,4.284216
[[36.949265]],38.88,4.965886
[[19.3808]],25.92,25.228394
[[21.980583]],20.16,9.030671
[[29.692863]],30.24,1.8093132
[[25.987999]],25.92,0.26234138
[[29.162056]],36.0,18.99429
[[8.068087]],8.64,6.6193714
[[37.52849]],38.88,3.4761136
[[10.329895]],5.76,79.33845
[[22.050514]],20.16,9.377552
[[31.514738]],36.0,12.459061
[[21.848211]],18.72,16.710535
[[28.561142]],27.36,4.3901367
[[29.510963]],27.36,7.861706
[[25.490711]],21.6,18.01255
[[20.802921]],20.16,3.1890943
[[30.241697]],33.12,8.690525
[[18.998983]],14.4,31.937387
[[20.998821]],14.4,45.82515
[[3.6929965]],5.76,35.88548
[[22.439964]],15.84,41.66644
[[28.47357]],2.88,888.6656
[[23.061033]],25.92,11.029964
[[23.494904]],23.04,1.9744039
[[30.708702]],34.56,11.1438055
[[12.785364]],4.32,195.9575
[[31.568045]],36.0,12.3109865
[[30.610811]],27.36,11.881618
[[10.666203]],14.4,25.929148
[[21.95871]],25.92,15.282756
[[28.573923]],28.8,0.78498656
[[36.694275]],40.32,8.992373
[[34.27173]],38.88,11.852552
[[20.530045]],1.44,1325.6974
[[30.999939]],17.28,79.39779
[[27.818981]],44.64,37.68149
[[21.937786]],24.48,10.384859
[[19.905516]],15.84,25.666132
[[27.934174]],37.44,25.38949
[[31.05382]],30.24,2.6912034
[[32.658802]],34.56,5.5011554
[[23.616215]],20.16,17.143923
[[23.467848]],21.6,8.647442
[[16.661118]],28.8,42.148895
[[25.813734]],23.04,12.038772
[[7.3142467]],5.76,26.983442
[[28.90883]],31.68,8.747378
[[27.235588]],38.88,29.949621
[[29.012093]],38.88,25.380424
[[28.225723]],44.64,36.770332
[[13.524345]],4.32,213.06355
[[31.407967]],30.24,3.8623242
[[32.98059]],33.12,0.42091823
[[24.819393]],20.16,23.11207
[[3.9477592]],4.32,8.61669
[[32.457138]],36.0,9.841284
[[29.157497]],36.0,19.00695
[[11.628359]],12.96,10.275009
[[28.492441]],30.24,5.7789636
[[24.781813]],21.6,14.730612
[[21.660698]],20.16,7.443939
[[30.617573]],47.52,35.56908
[[19.762177]],14.4,37.23734
[[26.326218]],30.24,12.942401
[[29.562025]],38.88,23.965988
[[20.450525]],17.28,18.347942
[[30.140732]],27.36,10.163491
[[21.401012]],15.84,35.107403
[[22.997631]],20.16,14.075552
[[30.568071]],30.24,1.0848929
[[28.416494]],31.68,10.301471
[[30.782356]],37.44,17.782166
[[28.791235]],28.8,0.030431483
[[31.66743]],31.68,0.039676223
[[20.959625]],14.4,45.552956
[[32.45243]],34.56,6.0982947
[[27.191462]],25.92,4.9053297
[[31.836052]],28.8,10.541849
[[30.000858]],25.92,15.744051
[[28.515717]],18.72,52.32755
[[30.104471]],36.0,16.376469
[[32.75532]],36.0,9.012996
[[25.945568]],30.24,14.201162
[[20.047657]],17.28,16.01653
[[25.911558]],15.84,63.58307
[[29.79905]],38.88,23.356358
[[29.991581]],27.36,9.618349
[[29.782158]],27.36,8.852914
[[30.53241]],30.24,0.9669639
[[32.339355]],28.8,12.289432
[[25.879276]],21.6,19.811462
[[25.115957]],31.68,20.719831
[[33.351482]],31.68,5.2761426
[[29.159891]],33.12,11.956847
[[31.027811]],27.36,13.405741
[[36.91374]],40.32,8.448069
[[8.005367]],7.2,11.185659
[[32.50315]],33.12,1.8624637
[[26.36568]],30.24,12.811902
[[27.416752]],21.6,26.929405
[[21.652166]],28.8,24.818865
[[21.485146]],20.16,6.5731435
[[18.904818]],17.28,9.402875
[[21.346771]],17.28,23.534552
[[27.237322]],34.56,21.188309
[[29.940691]],17.28,73.26788
[[31.019333]],33.12,6.342591
[[21.518734]],27.36,21.349659
[[25.693596]],36.0,28.6289
[[25.213385]],28.8,12.453524
[[33.13511]],27.36,21.107851
[[20.851624]],14.4,44.802944
[[30.90866]],27.36,12.970249
[[30.478256]],27.36,11.397133
[[36.595985]],40.32,9.236147
[[26.904163]],36.0,25.266212
[[22.563892]],14.4,56.693703
[[28.28015]],38.88,27.26299
[[27.397083]],30.24,9.401179
[[27.48291]],20.16,36.323963
[[29.123718]],20.16,44.46289
[[21.672321]],17.28,25.41852
[[34.60559]],36.0,3.8733587
[[30.13613]],31.68,4.8733296
[[14.349028]],4.32,232.15341
[[19.888376]],17.28,15.094766
[[30.404694]],33.12,8.198385
[[37.12899]],41.76,11.089579
[[29.1922]],21.6,35.14907
[[29.386564]],31.68,7.2393813
[[19.032005]],15.84,20.151548
[[28.64273]],36.0,20.43686
[[31.733349]],36.0,11.851809
[[20.063816]],15.84,26.665503
[[24.56579]],27.36,10.212757
[[32.277996]],31.68,1.8876128
[[36.618713]],36.0,1.7186483
[[21.471798]],15.84,35.55428
[[19.28378]],14.4,33.915134
[[27.753761]],20.16,37.66747
[[22.379368]],20.16,11.00877
[[14.605049]],12.96,12.69328
[[27.963894]],27.36,2.2072122
[[28.804947]],30.24,4.7455454
[[29.702484]],28.8,3.1336281
[[24.808538]],14.4,72.281525
[[26.33355]],21.6,21.91458
[[19.963505]],21.6,7.576368
[[32.203026]],33.12,2.7686386
[[26.794342]],27.36,2.0674655
[[1.1035767]],4.32,74.45425
[[23.49653]],31.68,25.831661
[[28.899931]],33.12,12.741752
[[30.122595]],31.68,4.9160523
[[28.101748]],20.16,39.39359
[[20.424213]],15.84,28.94074
[[27.387012]],31.68,13.551098
[[30.200111]],30.24,0.13190602
[[21.523502]],25.92,16.961796
[[19.733715]],18.72,5.4151483
[[32.343628]],33.12,2.3441155
[[29.543972]],34.56,14.513974
[[32.056023]],27.36,17.163824
[[26.553137]],25.92,2.4426572
[[22.57391]],24.48,7.786315
[[29.707373]],30.24,1.7613331
[[24.8815]],30.24,17.719906
[[27.383154]],25.92,5.6448836
[[18.857811]],15.84,19.051836
[[25.611584]],24.48,4.622484
[[30.065535]],27.36,9.888647
[[23.457996]],14.4,62.902756
[[28.098135]],36.0,21.949625
[[27.977247]],31.68,11.687983
[[22.436157]],20.16,11.290463
[[20.717691]],18.72,10.6714325
[[26.821392]],25.92,3.4775925
[[21.860348]],24.48,10.701192
[[20.979164]],15.84,32.444218
[[19.193314]],15.84,21.169909
[[33.74814]],37.44,9.860739
[[25.93556]],20.16,28.648611
[[28.941303]],31.68,8.6448765
[[11.03252]],5.76,91.536804
[[20.091976]],21.6,6.981593
[[29.16716]],44.64,34.66138
[[30.655233]],28.8,6.4417853
[[21.233757]],20.16,5.3261766
[[17.75141]],25.92,31.514624
[[19.864447]],12.96,53.275047
[[29.159096]],38.88,25.002327
[[30.800655]],31.68,2.77571
[[26.125782]],27.36,4.5110326
[[16.477386]],14.4,14.426298
[[21.539658]],20.16,6.8435407
[[30.066174]],28.8,4.3964386
[[27.909246]],25.92,7.6745615
[[28.762894]],27.36,5.127533
[[30.183502]],34.56,12.663481
[[29.928555]],38.88,23.023268
[[29.030832]],38.88,25.332224
[[20.139194]],15.84,27.141376
[[29.846645]],24.48,21.922573
[[30.068752]],37.44,19.68816
[[26.771645]],21.6,23.942797
[[31.916483]],30.24,5.543926
[[33.97692]],34.56,1.6871536
[[23.807316]],31.68,24.850645
[[21.69426]],21.6,0.43638548
[[20.668152]],21.6,4.3141136
[[33.216095]],31.68,4.8487835
[[3.520781]],1.44,144.49867
[[29.545372]],17.28,70.980156
[[27.461039]],34.56,20.54098
[[19.55533]],14.4,35.800907
[[21.909554]],17.28,26.791393
[[28.537624]],27.36,4.30418
[[11.180642]],5.76,94.10836
[[27.254416]],34.56,21.138847
[[22.246553]],20.16,10.349968
[[36.420387]],34.56,5.383061
[[26.629725]],28.8,7.5356765
[[18.580189]],25.92,28.317175
[[26.82094]],25.92,3.4758487
[[-3.7352657]],1.44,359.39346
[[32.10659]],36.0,10.815027
[[20.345861]],20.16,0.9219325
[[22.555267]],25.92,12.981222
[[20.792927]],21.6,3.7364516
[[32.53109]],34.56,5.870693
[[10.980206]],5.76,90.628555
[[30.139093]],31.68,4.8639736
[[29.495846]],34.56,14.653227
[[23.503963]],20.16,16.587122
[[22.760073]],25.92,12.191078
[[30.117538]],30.24,0.40496466
[[30.496868]],28.8,5.8919063
[[29.707813]],41.76,28.8606
[[26.010998]],23.04,12.894951
[[25.18502]],18.72,34.53537
[[16.158325]],15.84,2.0096278
[[28.666235]],25.92,10.595042
[[25.204014]],24.48,2.9575746
[[33.42284]],38.88,14.035908
[[37.2071]],43.2,13.872455
[[28.589943]],36.0,20.583492
[[22.209333]],20.16,10.165345
[[24.424068]],18.72,30.470455
[[32.352158]],31.68,2.1217086
[[26.60738]],27.36,2.7508066
[[30.353346]],27.36,10.940589
[[28.12923]],33.12,15.068746
[[30.897871]],31.68,2.4688425
[[26.9249]],20.16,33.556053
[[8.649209]],14.4,39.936047
[[28.992638]],37.44,22.562397
[[23.316788]],23.04,1.2013315
[[22.399866]],34.56,35.185577
[[27.40932]],27.36,0.18026395
[[37.05014]],40.32,8.10977
[[21.50751]],20.16,6.6840744
[[32.354424]],30.24,6.9921417
[[29.370045]],27.36,7.3466525
[[31.844906]],34.56,7.856179
[[28.924252]],41.76,30.736944
[[26.401836]],20.16,30.96149
[[30.84214]],31.68,2.6447604
[[20.451962]],20.16,1.4482226
[[32.455276]],34.56,6.09006
[[28.918175]],25.92,11.567032
[[32.52646]],34.56,5.8840933
[[23.588799]],20.16,17.00793
[[23.30977]],23.04,1.1708752
[[24.012188]],17.28,38.959415
[[29.869255]],27.36,9.171251
[[29.832811]],44.64,33.170223
[[31.624222]],30.24,4.5774536
[[35.722687]],40.32,11.402066
[[19.534363]],14.4,35.6553
[[27.218655]],37.44,27.3006
[[30.754892]],33.12,7.141022
[[20.259998]],15.84,27.904028
[[22.641827]],25.92,12.647274
[[29.107094]],43.2,32.622467
[[28.244862]],31.68,10.843241
[[30.017933]],43.2,30.514046
[[29.07088]],41.76,30.385818
[[32.771755]],36.0,8.967347
[[26.87182]],36.0,25.356054
[[29.299812]],27.36,7.0899544
[[21.371727]],18.72,14.165213
[[29.713514]],51.84,42.682262
[[33.647987]],31.68,6.2120805
[[29.905188]],33.12,9.706556
[[31.201397]],34.56,9.7181835
[[28.54357]],33.12,13.817721
[[25.619732]],18.72,36.857548
[[30.086063]],27.36,9.963679
[[30.155426]],28.8,4.706343
[[9.938227]],4.32,130.05153
[[28.032404]],33.12,15.361096
[[30.934822]],34.56,10.489523
[[32.294487]],34.56,6.555308
[[30.127277]],27.36,10.114315
[[19.174002]],14.4,33.15279
[[26.562578]],27.36,2.9145555
[[21.194878]],20.16,5.1333222
[[26.52076]],25.92,2.317745
[[27.126865]],34.56,21.507915
[[21.394852]],21.6,0.94976246
[[30.099613]],17.28,74.18757
[[24.692402]],18.72,31.90386
[[29.854252]],37.44,20.261076
[[27.665112]],28.8,3.9405823
[[25.581709]],21.6,18.433836
[[36.338116]],46.08,21.141245
[[28.37806]],27.36,3.720975
[[31.218212]],30.24,3.2348294
[[12.711014]],4.32,194.23643
[[30.809113]],30.24,1.8819866
[[31.485601]],27.36,15.07895
[[24.328487]],31.68,23.205534
[[30.750881]],53.28,42.28438
[[29.027227]],25.92,11.98776
[[29.92342]],33.12,9.651506
[[31.583544]],51.84,39.074955
[[29.004929]],28.8,0.71156025
[[32.446213]],33.12,2.0343785
[[-0.0526284]],1.44,103.654755
[[31.42031]],34.56,9.084758
[[35.986267]],36.0,0.038146973
[[26.193188]],28.8,9.05143
[[4.930597]],1.44,242.40256
[[21.023415]],20.16,4.282811
[[29.324356]],25.92,13.134089
[[28.72789]],27.36,4.9995956
[[32.618683]],33.12,1.5136355
[[26.491468]],25.92,2.2047389
[[30.75069]],28.8,6.7732334
[[30.9441]],33.12,6.5697455
[[28.338257]],31.68,10.548433
[[22.19]],23.04,3.6892376
[[8.497129]],5.76,47.519604
[[30.3764]],34.56,12.105328
[[29.969376]],34.56,13.28306
[[30.996843]],34.56,10.310063
[[31.826044]],27.36,16.323257
[[-0.2808299]],1.44,119.50208
[[29.6668]],28.8,3.0097234
[[18.634739]],15.84,17.643553
[[36.94175]],40.32,8.378596
[[30.527153]],30.24,0.94958085
[[18.257404]],17.28,5.6562705
[[28.455202]],33.12,14.084532
[[30.836441]],31.68,2.6627502
[[28.51511]],23.04,23.763493
[[16.78907]],25.92,35.227352
[[25.317772]],28.8,12.091067
[[32.49297]],31.68,2.5661907
[[19.106655]],14.4,32.68511
[[30.013105]],31.68,5.2616634
[[20.149242]],15.84,27.204811
[[31.406174]],31.68,0.86435163
[[29.92379]],28.8,3.9020512
[[37.659264]],43.2,12.82578
[[25.920185]],23.04,12.500799
[[30.87879]],33.12,6.7669353
[[24.634829]],18.72,31.596312
