FOC,PERC
[[18.80854]],21.6,[[12.923426]]
[[22.06285]],36.0,[[38.714302]]
[[29.599308]],36.0,[[17.779701]]
[[24.765247]],34.56,[[28.341303]]
[[26.714384]],33.12,[[19.340626]]
[[11.853636]],14.4,[[17.683083]]
[[39.230118]],31.68,[[23.832441]]
[[38.337315]],27.36,[[40.12176]]
[[19.035568]],27.36,[[30.425558]]
[[35.996017]],33.12,[[8.683631]]
[[25.990446]],15.84,[[64.0811]]
[[28.366432]],28.8,[[1.5054412]]
[[35.446594]],27.36,[[29.556263]]
[[25.428122]],33.12,[[23.224268]]
[[24.856441]],37.44,[[33.60993]]
[[28.272066]],27.36,[[3.3335726]]
[[11.379155]],17.28,[[34.14841]]
[[19.84511]],18.72,[[6.010206]]
[[24.170948]],34.56,[[30.060917]]
[[22.958073]],33.12,[[30.682146]]
[[23.468895]],31.68,[[25.918892]]
[[39.53655]],31.68,[[24.799711]]
[[20.20834]],33.12,[[38.98448]]
[[29.955597]],36.0,[[16.790009]]
[[28.35584]],27.36,[[3.6397662]]
[[-9.711278]],1.44,[[774.3942]]
[[27.443068]],27.36,[[0.30360723]]
[[26.58754]],28.8,[[7.6821513]]
[[25.60332]],34.56,[[25.916327]]
[[26.01886]],15.84,[[64.260475]]
[[24.21965]],31.68,[[23.549084]]
[[25.909485]],33.12,[[21.770876]]
[[12.322323]],12.96,[[4.9203486]]
[[43.824215]],33.12,[[32.319496]]
[[32.186283]],33.12,[[2.8191903]]
[[16.875214]],17.28,[[2.3425176]]
[[36.394207]],31.68,[[14.880703]]
[[37.90091]],18.72,[[102.46213]]
[[33.50337]],37.44,[[10.514504]]
[[-0.47132254]],5.76,[[108.18268]]
[[29.062202]],21.6,[[34.54723]]
[[21.839073]],20.16,[[8.328736]]
[[26.179382]],28.8,[[9.099364]]
[[22.990654]],31.68,[[27.428493]]
[[30.812937]],20.16,[[52.84195]]
[[29.627525]],43.2,[[31.417767]]
[[21.27945]],25.92,[[17.903358]]
[[34.286808]],28.8,[[19.051418]]
[[25.815258]],31.68,[[18.512444]]
[[18.47073]],27.36,[[32.490025]]
[[25.470764]],37.44,[[31.969109]]
[[34.702774]],38.88,[[10.7438965]]
[[30.915798]],36.0,[[14.122783]]
[[9.992439]],5.76,[[73.47984]]
[[26.208065]],38.88,[[32.592426]]
[[32.652893]],33.12,[[1.4103439]]
[[21.416027]],25.92,[[17.37644]]
[[21.172838]],30.24,[[29.984001]]
[[40.562325]],25.92,[[56.49045]]
[[37.577652]],27.36,[[37.345215]]
[[24.8666]],33.12,[[24.919683]]
[[28.80737]],27.36,[[5.29009]]
[[18.763004]],17.28,[[8.582196]]
[[-9.340773]],1.44,[[748.66473]]
[[24.213825]],36.0,[[32.739372]]
[[29.645178]],20.16,[[47.049496]]
[[28.449512]],28.8,[[1.2169679]]
[[35.019936]],27.36,[[27.996838]]
[[24.234207]],14.4,[[68.29311]]
[[23.026371]],28.8,[[20.047321]]
[[38.619823]],36.0,[[7.2772875]]
[[31.430962]],28.8,[[9.135286]]
[[26.86227]],20.16,[[33.24539]]
[[16.168568]],21.6,[[25.145521]]
[[38.483906]],31.68,[[21.476974]]
[[14.360473]],15.84,[[9.340451]]
[[23.522753]],31.68,[[25.748888]]
[[24.942059]],33.12,[[24.69185]]
[[28.625416]],40.32,[[29.004425]]
[[24.829834]],36.0,[[31.028238]]
[[23.637293]],36.0,[[34.34085]]
[[10.41049]],17.28,[[39.754112]]
[[26.176369]],34.56,[[24.258194]]
[[23.680634]],14.4,[[64.44885]]
[[22.907452]],30.24,[[24.247845]]
[[17.625229]],18.72,[[5.8481326]]
[[30.799213]],24.48,[[25.813782]]
[[27.433277]],36.0,[[23.796453]]
[[35.229504]],27.36,[[28.762802]]
[[42.1416]],31.68,[[33.02273]]
[[31.44595]],31.68,[[0.73879653]]
[[23.650808]],34.56,[[31.565952]]
[[11.100017]],18.72,[[40.705036]]
[[34.43733]],28.8,[[19.57406]]
[[29.992088]],40.32,[[25.61486]]
[[23.868301]],36.0,[[33.699165]]
[[26.832504]],38.88,[[30.98636]]
[[25.719378]],38.88,[[33.849342]]
[[27.821568]],38.88,[[28.442472]]
[[34.47922]],25.92,[[33.021687]]
[[31.579666]],25.92,[[21.835133]]
[[25.690088]],54.72,[[53.05174]]
[[26.838469]],33.12,[[18.965975]]
[[23.174946]],28.8,[[19.531437]]
[[25.825422]],36.0,[[28.262716]]
[[22.659624]],33.12,[[31.583258]]
[[16.083668]],17.28,[[6.9232225]]
[[27.739769]],27.36,[[1.3880422]]
[[23.989277]],30.24,[[20.67038]]
[[28.754196]],27.36,[[5.0957437]]
[[16.564476]],14.4,[[15.031086]]
[[22.727322]],33.12,[[31.378857]]
[[25.633854]],27.36,[[6.3090153]]
[[31.303715]],27.36,[[14.41416]]
[[15.572309]],15.84,[[1.6899724]]
[[27.72779]],38.88,[[28.683668]]
[[36.9593]],36.0,[[2.6647248]]
[[38.385498]],34.56,[[11.069145]]
[[12.688254]],14.4,[[11.88712]]
[[25.364933]],38.88,[[34.760975]]
[[36.89083]],36.0,[[2.4745307]]
[[32.46964]],30.24,[[7.373145]]
[[15.595966]],20.16,[[22.639055]]
[[21.668268]],20.16,[[7.48149]]
[[33.052055]],23.04,[[43.455097]]
[[26.677488]],38.88,[[31.385063]]
[[32.770954]],37.44,[[12.470738]]
[[28.245853]],37.44,[[24.557013]]
[[38.840157]],28.8,[[34.861656]]
[[34.80216]],20.16,[[72.62975]]
[[16.688519]],5.76,[[189.73122]]
[[23.810488]],33.12,[[28.108427]]
[[34.373894]],34.56,[[0.53850585]]
[[8.765649]],11.52,[[23.9093]]
[[22.732952]],31.68,[[28.241943]]
[[16.463882]],18.72,[[12.051907]]
[[2.6803646]],7.2,[[62.772717]]
[[31.136883]],33.12,[[5.98767]]
[[29.485092]],30.24,[[2.4963877]]
[[30.502892]],36.0,[[15.269746]]
[[25.332436]],31.68,[[20.036505]]
[[26.40492]],54.72,[[51.745396]]
[[42.541992]],34.56,[[23.096037]]
[[35.378536]],40.32,[[12.255613]]
[[22.491228]],25.92,[[13.228287]]
[[31.113583]],34.56,[[9.972276]]
[[16.545525]],21.6,[[23.40035]]
[[22.062511]],28.8,[[23.394056]]
[[8.102849]],15.84,[[48.845654]]
[[38.47702]],38.88,[[1.0364733]]
[[39.31965]],31.68,[[24.115051]]
[[32.58711]],25.92,[[25.721869]]
[[9.303785]],17.28,[[46.15865]]
[[20.64975]],30.24,[[31.713789]]
[[28.6217]],37.44,[[23.553148]]
[[24.157072]],34.56,[[30.101067]]
[[8.9164915]],5.76,[[54.800194]]
[[1.1133914]],5.76,[[80.67029]]
[[21.691807]],36.0,[[39.744984]]
[[19.246704]],33.12,[[41.88797]]
[[4.1740546]],8.64,[[51.689182]]
[[25.274368]],37.44,[[32.49367]]
[[42.32256]],30.24,[[39.955555]]
[[14.427143]],18.72,[[22.931925]]
[[28.768047]],18.72,[[53.675472]]
[[41.01651]],25.92,[[58.24271]]
[[31.51796]],30.24,[[4.2260575]]
[[31.893444]],48.96,[[34.858162]]
[[26.327362]],27.36,[[3.7742636]]
[[4.4953346]],12.96,[[65.313774]]
[[23.060299]],27.36,[[15.715283]]
[[-8.514524]],1.44,[[691.28644]]
[[15.457336]],25.92,[[40.36521]]
[[37.916073]],27.36,[[38.582134]]
[[24.483328]],37.44,[[34.60649]]
[[26.921173]],38.88,[[30.7583]]
[[36.866013]],36.0,[[2.4055905]]
[[8.068345]],14.4,[[43.969826]]
[[26.134144]],36.0,[[27.405155]]
[[38.109924]],27.36,[[39.290653]]
[[15.43678]],20.16,[[23.428669]]
[[25.155754]],30.24,[[16.812983]]
[[19.301823]],30.24,[[36.171223]]
[[29.536297]],18.72,[[57.779373]]
[[34.676155]],27.36,[[26.74033]]
[[37.968563]],27.36,[[38.773983]]
[[24.98589]],40.32,[[38.031025]]
[[41.025772]],28.8,[[42.4506]]
[[31.412464]],25.92,[[21.190062]]
[[22.690945]],36.0,[[36.9696]]
[[2.7019749]],4.32,[[37.45429]]
[[22.585133]],33.12,[[31.808174]]
[[15.366919]],14.4,[[6.714715]]
[[24.26809]],30.24,[[19.74838]]
[[34.777977]],43.2,[[19.495424]]
[[30.866545]],27.36,[[12.816316]]
[[28.675705]],27.36,[[4.808861]]
[[13.519523]],15.84,[[14.649479]]
[[15.880792]],23.04,[[31.072956]]
[[27.113857]],40.32,[[32.75333]]
[[19.089245]],20.16,[[5.311285]]
[[13.406759]],4.32,[[210.34164]]
[[16.863096]],20.16,[[16.35369]]
[[30.765888]],21.6,[[42.434666]]
[[26.35297]],33.12,[[20.43185]]
[[14.443853]],4.32,[[234.34846]]
[[27.026907]],18.72,[[44.374508]]
[[27.160557]],31.68,[[14.265921]]
[[24.698668]],23.04,[[7.199074]]
[[22.545341]],28.8,[[21.717562]]
[[38.619995]],36.0,[[7.2777643]]
[[0.80912924]],5.76,[[85.952614]]
[[16.994183]],21.6,[[21.32323]]
[[25.53703]],27.36,[[6.6629066]]
[[31.880941]],33.12,[[3.7411158]]
[[16.140553]],17.28,[[6.5940285]]
[[22.859428]],34.56,[[33.855824]]
[[22.527067]],33.12,[[31.983492]]
[[-0.4628749]],5.76,[[108.03602]]
[[29.145199]],27.36,[[6.5248475]]
[[18.385218]],33.12,[[44.48908]]
[[29.107376]],38.88,[[25.13535]]
[[23.940212]],38.88,[[38.425385]]
[[29.236965]],40.32,[[27.487686]]
[[29.903358]],36.0,[[16.935116]]
[[24.770683]],30.24,[[18.086365]]
[[-8.547965]],1.44,[[693.60864]]
[[17.096142]],21.6,[[20.851196]]
[[-7.302451]],1.44,[[607.1146]]
[[23.311745]],28.8,[[19.056438]]
[[23.241016]],31.68,[[26.638206]]
[[24.613548]],38.88,[[36.69355]]
[[23.68685]],38.88,[[39.077034]]
[[18.563896]],27.36,[[32.1495]]
[[24.57661]],36.0,[[31.731638]]
[[23.324158]],37.44,[[37.702568]]
[[30.681908]],36.0,[[14.772479]]
[[27.185411]],34.56,[[21.338512]]
[[16.649677]],20.16,[[17.412313]]
[[25.141634]],27.36,[[8.108066]]
[[22.88476]],18.72,[[22.247654]]
[[25.554245]],33.12,[[22.84346]]
[[23.710863]],33.12,[[28.409227]]
[[36.973667]],27.36,[[35.13767]]
[[29.597172]],24.48,[[20.903482]]
[[30.42551]],34.56,[[11.963226]]
[[43.581917]],27.36,[[59.29063]]
[[5.7483087]],12.96,[[55.645763]]
[[24.136173]],33.12,[[27.125078]]
[[26.335918]],21.6,[[21.925547]]
[[27.191696]],20.16,[[34.879448]]
[[24.257221]],33.12,[[26.759594]]
[[7.550818]],14.4,[[47.563763]]
[[32.405144]],18.72,[[73.10441]]
[[10.318699]],14.4,[[28.342365]]
[[23.204828]],43.2,[[46.28512]]
[[31.911371]],27.36,[[16.635126]]
[[18.006298]],25.92,[[30.531258]]
[[39.84551]],27.36,[[45.634167]]
[[30.099789]],27.36,[[10.0138445]]
[[23.71868]],33.12,[[28.385628]]
[[34.734077]],25.92,[[34.00493]]
[[25.000513]],18.72,[[33.54975]]
[[18.410545]],17.28,[[6.542504]]
[[31.239243]],21.6,[[44.62612]]
[[27.715294]],23.04,[[20.292068]]
[[29.656723]],27.36,[[8.394453]]
[[32.513557]],18.72,[[73.68354]]
[[20.121128]],18.72,[[7.4846625]]
[[39.886314]],33.12,[[20.429697]]
[[33.59821]],27.36,[[22.80047]]
[[23.441555]],36.0,[[34.884567]]
[[27.597078]],20.16,[[36.89027]]
[[25.75303]],53.28,[[51.664734]]
[[26.712955]],37.44,[[28.65129]]
[[32.898956]],25.92,[[26.924986]]
[[22.731136]],28.8,[[21.072441]]
[[23.497866]],34.56,[[32.00849]]
[[25.966682]],38.88,[[33.21327]]
[[22.19163]],25.92,[[14.384146]]
[[30.16561]],20.16,[[49.631]]
[[27.7188]],30.24,[[8.337302]]
[[32.25095]],25.92,[[24.424961]]
[[24.540989]],36.0,[[31.830585]]
[[3.451679]],8.64,[[60.05001]]
[[29.803122]],38.88,[[23.345882]]
[[-0.89683867]],5.76,[[115.570114]]
[[29.872112]],20.16,[[48.175163]]
[[29.597542]],36.0,[[17.784605]]
[[11.763897]],18.72,[[37.15867]]
[[27.714184]],27.36,[[1.2945292]]
[[37.685265]],27.36,[[37.738537]]
[[31.025272]],21.6,[[43.635517]]
[[24.35965]],20.16,[[20.831596]]
[[40.263763]],33.12,[[21.569338]]
[[26.204103]],14.4,[[81.972946]]
[[17.829855]],14.4,[[23.818441]]
[[5.226966]],5.76,[[9.254068]]
[[16.690395]],15.84,[[5.3686566]]
[[38.56913]],2.88,[[1239.2058]]
[[32.11467]],25.92,[[23.899189]]
[[32.41795]],23.04,[[40.7029]]
[[23.746845]],34.56,[[31.288067]]
[[13.105086]],4.32,[[203.35846]]
[[23.964838]],36.0,[[33.431007]]
[[25.01289]],27.36,[[8.578621]]
[[5.0976653]],14.4,[[64.59954]]
[[14.117044]],25.92,[[45.536095]]
[[37.003223]],28.8,[[28.483418]]
[[28.535473]],40.32,[[29.227499]]
[[29.221497]],38.88,[[24.841831]]
[[24.236301]],1.44,[[1583.0764]]
[[39.088432]],17.28,[[126.20619]]
[[24.192837]],44.64,[[45.804577]]
[[25.15025]],24.48,[[2.7379491]]
[[15.5093155]],15.84,[[2.0876555]]
[[26.00904]],37.44,[[30.531406]]
[[22.48141]],30.24,[[25.656715]]
[[29.753704]],34.56,[[13.907109]]
[[17.676033]],20.16,[[12.321264]]
[[27.114735]],21.6,[[25.531176]]
[[9.635696]],28.8,[[66.542725]]
[[21.253162]],23.04,[[7.755375]]
[[2.5546932]],5.76,[[55.64769]]
[[33.484413]],31.68,[[5.6957474]]
[[17.17079]],38.88,[[55.836445]]
[[26.368269]],38.88,[[32.18038]]
[[24.629318]],44.64,[[44.826797]]
[[14.681122]],4.32,[[239.84077]]
[[40.25641]],30.24,[[33.123047]]
[[21.564636]],33.12,[[34.88938]]
[[17.79819]],20.16,[[11.715331]]
[[5.0226974]],4.32,[[16.26614]]
[[30.083305]],36.0,[[16.435263]]
[[38.661026]],36.0,[[7.391739]]
[[4.2921257]],12.96,[[66.881744]]
[[33.804237]],30.24,[[11.7865]]
[[28.611843]],21.6,[[32.462234]]
[[25.697067]],20.16,[[27.465612]]
[[31.51651]],47.52,[[33.67738]]
[[14.1264105]],14.4,[[1.8999245]]
[[26.164703]],30.24,[[13.476509]]
[[23.90269]],38.88,[[38.521885]]
[[15.965769]],17.28,[[7.605508]]
[[27.30142]],27.36,[[0.21410964]]
[[26.377468]],15.84,[[66.524414]]
[[26.075008]],20.16,[[29.34032]]
[[21.673758]],30.24,[[28.327522]]
[[32.885956]],31.68,[[3.8066778]]
[[27.408749]],37.44,[[26.79287]]
[[38.212242]],28.8,[[32.6814]]
[[38.481033]],31.68,[[21.467907]]
[[22.807606]],14.4,[[58.386154]]
[[27.089424]],34.56,[[21.616253]]
[[35.635452]],25.92,[[37.482456]]
[[40.140007]],28.8,[[39.375027]]
[[30.220768]],25.92,[[16.592468]]
[[31.973343]],18.72,[[70.797775]]
[[24.514465]],36.0,[[31.904263]]
[[30.457008]],36.0,[[15.397199]]
[[26.717783]],30.24,[[11.647543]]
[[16.148708]],17.28,[[6.54683]]
[[32.661957]],15.84,[[106.19922]]
[[24.325823]],38.88,[[37.433586]]
[[38.413837]],27.36,[[40.40145]]
[[33.35188]],27.36,[[21.900139]]
[[21.286556]],30.24,[[29.607948]]
[[40.1454]],28.8,[[39.393757]]
[[30.367924]],21.6,[[40.59224]]
[[25.807503]],31.68,[[18.536924]]
[[24.071014]],31.68,[[24.018265]]
[[23.181046]],33.12,[[30.008919]]
[[35.150993]],27.36,[[28.475851]]
[[26.86002]],40.32,[[33.382885]]
[[16.30072]],7.2,[[126.398895]]
[[29.816082]],33.12,[[9.975595]]
[[32.375496]],30.24,[[7.0618258]]
[[21.112265]],21.6,[[2.258036]]
[[17.04845]],28.8,[[40.80399]]
[[15.091784]],20.16,[[25.139961]]
[[17.270428]],17.28,[[0.05539921]]
[[23.921806]],17.28,[[38.436375]]
[[28.037125]],34.56,[[18.874063]]
[[38.48382]],17.28,[[122.7073]]
[[39.844986]],33.12,[[20.304914]]
[[23.75024]],27.36,[[13.193568]]
[[23.938759]],36.0,[[33.50345]]
[[30.908438]],28.8,[[7.320967]]
[[41.23095]],27.36,[[50.69791]]
[[15.146374]],14.4,[[5.183154]]
[[19.645557]],27.36,[[28.196064]]
[[35.349464]],27.36,[[29.201258]]
[[26.303165]],40.32,[[34.763973]]
[[35.557476]],36.0,[[1.2292331]]
[[17.014162]],14.4,[[18.153906]]
[[34.52164]],38.88,[[11.209774]]
[[34.446327]],30.24,[[13.909814]]
[[34.412083]],20.16,[[70.694855]]
[[28.301014]],20.16,[[40.382015]]
[[11.907664]],17.28,[[31.089909]]
[[23.858253]],36.0,[[33.727074]]
[[35.271935]],31.68,[[11.338176]]
[[15.27132]],4.32,[[253.50278]]
[[18.523678]],17.28,[[7.1972055]]
[[23.55528]],33.12,[[28.87898]]
[[29.600641]],41.76,[[29.117235]]
[[32.818428]],21.6,[[51.937164]]
[[20.360926]],31.68,[[35.7294]]
[[13.279943]],15.84,[[16.161974]]
[[25.382008]],36.0,[[29.494423]]
[[28.468285]],36.0,[[20.92143]]
[[10.950481]],15.84,[[30.868172]]
[[26.001282]],27.36,[[4.966078]]
[[22.797905]],31.68,[[28.036917]]
[[25.167625]],36.0,[[30.08993]]
[[15.614251]],15.84,[[1.4251832]]
[[26.66434]],14.4,[[85.16902]]
[[30.065872]],20.16,[[49.136272]]
[[26.64698]],20.16,[[32.177483]]
[[9.732754]],12.96,[[24.90159]]
[[31.712288]],27.36,[[15.907483]]
[[20.84895]],30.24,[[31.05506]]
[[27.594366]],28.8,[[4.1862264]]
[[26.67007]],14.4,[[85.208824]]
[[34.204216]],21.6,[[58.35285]]
[[29.454844]],21.6,[[36.365013]]
[[28.804558]],33.12,[[13.029714]]
[[27.499155]],27.36,[[0.50860536]]
[[-9.04904]],4.32,[[309.46848]]
[[16.6998]],31.68,[[47.285984]]
[[23.043343]],33.12,[[30.424686]]
[[23.744234]],31.68,[[25.049767]]
[[31.615824]],20.16,[[56.824524]]
[[17.385107]],15.84,[[9.754462]]
[[28.996876]],31.68,[[8.469459]]
[[25.950682]],30.24,[[14.184253]]
[[28.621418]],25.92,[[10.422137]]
[[16.080904]],18.72,[[14.097733]]
[[22.714478]],33.12,[[31.417639]]
[[26.737705]],34.56,[[22.633957]]
[[20.557262]],27.36,[[24.86381]]
[[21.358616]],25.92,[[17.597933]]
[[15.929975]],24.48,[[34.92657]]
[[21.865124]],30.24,[[27.694696]]
[[31.329412]],30.24,[[3.6025553]]
[[35.30532]],25.92,[[36.2088]]
[[15.318744]],15.84,[[3.2907605]]
[[30.788233]],24.48,[[25.768927]]
[[34.315716]],27.36,[[25.422934]]
[[25.32906]],14.4,[[75.89625]]
[[17.494999]],36.0,[[51.402782]]
[[32.393867]],31.68,[[2.2533686]]
[[30.24125]],20.16,[[50.0062]]
[[27.102928]],18.72,[[44.7806]]
[[33.952816]],25.92,[[30.990803]]
[[25.41619]],24.48,[[3.824304]]
[[14.945985]],15.84,[[5.6440363]]
[[13.69909]],15.84,[[13.515846]]
[[25.853495]],37.44,[[30.94686]]
[[35.87134]],20.16,[[77.93324]]
[[22.951805]],31.68,[[27.55112]]
[[1.3363428]],5.76,[[76.79961]]
[[30.6193]],21.6,[[41.75602]]
[[24.754526]],44.64,[[44.54631]]
[[21.528027]],28.8,[[25.249905]]
[[23.78468]],20.16,[[17.97956]]
[[10.811015]],25.92,[[58.29084]]
[[15.585163]],12.96,[[20.255888]]
[[30.502132]],38.88,[[21.548016]]
[[25.12994]],31.68,[[20.675695]]
[[25.081612]],27.36,[[8.327445]]
[[11.953006]],14.4,[[16.993013]]
[[26.022654]],20.16,[[29.080624]]
[[26.457752]],28.8,[[8.132803]]
[[26.335228]],25.92,[[1.6019593]]
[[36.651676]],27.36,[[33.9608]]
[[33.43319]],34.56,[[3.260451]]
[[24.360252]],38.88,[[37.34503]]
[[34.626717]],38.88,[[10.939518]]
[[11.501286]],15.84,[[27.390873]]
[[33.711758]],24.48,[[37.71143]]
[[23.177004]],37.44,[[38.095608]]
[[28.680332]],21.6,[[32.779312]]
[[24.932716]],30.24,[[17.55054]]
[[24.144756]],34.56,[[30.136703]]
[[30.927326]],31.68,[[2.3758652]]
[[26.336752]],21.6,[[21.929405]]
[[17.108166]],21.6,[[20.79553]]
[[24.174988]],31.68,[[23.690063]]
[[-9.6968775]],1.44,[[773.3942]]
[[38.4533]],17.28,[[122.53066]]
[[24.167355]],34.56,[[30.071316]]
[[13.9073925]],14.4,[[3.4208827]]
[[12.467615]],17.28,[[27.849453]]
[[32.46045]],27.36,[[18.64199]]
[[3.9304595]],5.76,[[31.76286]]
[[22.497887]],34.56,[[34.90195]]
[[14.031874]],20.16,[[30.397451]]
