FOC,PERC
[[18.898304]],17.28,[[9.365181]]
[[34.666298]],27.36,[[26.704302]]
[[17.2412]],14.4,[[19.730555]]
[[22.840042]],14.4,[[58.611404]]
[[32.31981]],33.12,[[2.4160326]]
[[18.885551]],21.6,[[12.566893]]
[[33.082817]],31.68,[[4.428083]]
[[10.025982]],18.72,[[46.4424]]
[[31.023294]],30.24,[[2.5902603]]
[[31.836445]],31.68,[[0.49382752]]
[[7.277861]],4.32,[[68.469]]
[[9.983974]],15.84,[[36.96986]]
[[20.224241]],18.72,[[8.0354805]]
[[21.831131]],17.28,[[26.337559]]
[[16.464878]],14.4,[[14.339434]]
[[20.267834]],25.92,[[21.806196]]
[[21.710827]],17.28,[[25.641356]]
[[29.564087]],21.6,[[36.870773]]
[[31.731369]],28.8,[[10.178368]]
[[36.460583]],36.0,[[1.2793964]]
[[22.151646]],28.8,[[23.084562]]
[[34.6926]],25.92,[[33.84491]]
[[29.157616]],30.24,[[3.5793126]]
[[33.089386]],34.56,[[4.255253]]
[[32.968468]],37.44,[[11.9431925]]
[[17.868477]],14.4,[[24.086649]]
[[20.139412]],37.44,[[46.208836]]
[[5.4584947]],5.76,[[5.2344713]]
[[32.143112]],30.24,[[6.2933607]]
[[33.883194]],27.36,[[23.84208]]
[[34.985558]],28.8,[[21.477634]]
[[19.576649]],17.28,[[13.290787]]
[[27.82492]],30.24,[[7.986373]]
[[32.98353]],31.68,[[4.114671]]
[[19.964275]],31.68,[[36.981453]]
[[-1.7635918]],4.32,[[140.82388]]
[[27.197075]],27.36,[[0.5954887]]
[[37.53259]],38.88,[[3.4655662]]
[[19.245663]],15.84,[[21.500395]]
[[37.921036]],37.44,[[1.2848214]]
[[26.300484]],21.6,[[21.761496]]
[[30.957943]],38.88,[[20.375664]]
[[28.718258]],27.36,[[4.9643903]]
[[32.111732]],36.0,[[10.800743]]
[[30.136173]],25.92,[[16.2661]]
[[30.993382]],34.56,[[10.32008]]
[[26.234142]],27.36,[[4.1149793]]
[[26.28372]],23.04,[[14.078641]]
[[31.797623]],31.68,[[0.37128276]]
[[32.415123]],33.12,[[2.1282487]]
[[31.505003]],33.12,[[4.8761954]]
[[32.929752]],50.4,[[34.663193]]
[[17.906094]],14.4,[[24.347876]]
[[31.869627]],31.68,[[0.5985691]]
[[22.275284]],28.8,[[22.655262]]
[[34.553596]],34.56,[[0.01853263]]
[[-13.319924]],1.44,[[1024.9946]]
[[33.329857]],33.12,[[0.6336291]]
[[33.29235]],34.56,[[3.6679704]]
[[23.269743]],20.16,[[15.425312]]
[[35.510014]],27.36,[[29.78806]]
[[8.725911]],7.2,[[21.193214]]
[[27.093292]],25.92,[[4.5265903]]
[[25.025284]],21.6,[[15.857794]]
[[31.731129]],36.0,[[11.857976]]
[[32.746162]],31.68,[[3.3654106]]
[[31.90614]],31.68,[[0.7138228]]
[[19.95521]],20.16,[[1.015824]]
[[33.54338]],47.52,[[29.412079]]
[[29.096554]],27.36,[[6.347051]]
[[34.27127]],38.88,[[11.85373]]
[[22.001991]],21.6,[[1.861069]]
[[33.429188]],31.68,[[5.521425]]
[[32.743355]],34.56,[[5.2565002]]
[[31.348898]],34.56,[[9.291387]]
[[20.353813]],15.84,[[28.496296]]
[[21.336018]],21.6,[[1.2221425]]
[[32.512825]],33.12,[[1.8332547]]
[[22.533722]],21.6,[[4.322785]]
[[30.286667]],36.0,[[15.87037]]
[[36.20386]],36.0,[[0.5662812]]
[[34.03424]],34.56,[[1.521298]]
[[29.645252]],33.12,[[10.491385]]
[[15.95478]],14.4,[[10.797083]]
[[29.91653]],31.68,[[5.566508]]
[[29.445644]],27.36,[[7.622967]]
[[24.327456]],27.36,[[11.083863]]
[[32.16298]],33.12,[[2.8895526]]
[[17.65744]],15.84,[[11.473738]]
[[30.950115]],28.8,[[7.4656806]]
[[30.073742]],27.36,[[9.918645]]
[[32.308983]],33.12,[[2.4487202]]
[[31.165264]],37.44,[[16.75944]]
[[30.098053]],27.36,[[10.007502]]
[[18.499058]],17.28,[[7.0547285]]
[[10.732786]],18.72,[[42.66674]]
[[33.31561]],34.56,[[3.6006722]]
[[31.865734]],33.12,[[3.7870317]]
[[32.609474]],31.68,[[2.9339454]]
[[32.124126]],31.68,[[1.4019133]]
[[34.237656]],33.12,[[3.3745675]]
[[35.10312]],36.0,[[2.4913363]]
[[30.442474]],27.36,[[11.266352]]
[[-13.985655]],1.44,[[1071.2261]]
[[28.449242]],27.36,[[3.981144]]
[[34.34664]],28.8,[[19.259176]]
[[31.105688]],34.56,[[9.995119]]
[[19.713303]],15.84,[[24.452667]]
[[34.033535]],31.68,[[7.429086]]
[[34.99095]],33.12,[[5.6490116]]
[[16.239443]],12.96,[[25.30434]]
[[30.642023]],33.12,[[7.481811]]
[[36.51311]],33.12,[[10.2449045]]
[[20.30661]],17.28,[[17.5151]]
[[32.729904]],31.68,[[3.3140905]]
[[31.729214]],18.72,[[69.49367]]
[[29.612646]],37.44,[[20.906391]]
[[12.016738]],5.76,[[108.62391]]
[[24.00967]],21.6,[[11.155879]]
[[26.882992]],20.16,[[33.348175]]
[[28.466724]],28.8,[[1.1572044]]
[[32.605797]],31.68,[[2.9223375]]
[[26.907173]],20.16,[[33.46812]]
[[33.161148]],43.2,[[23.238085]]
[[27.517677]],25.92,[[6.1638784]]
[[31.138424]],28.8,[[8.119531]]
[[33.938747]],31.68,[[7.129884]]
[[27.065336]],27.36,[[1.0769898]]
[[32.337624]],37.44,[[13.628139]]
[[36.482483]],38.88,[[6.1664557]]
[[35.102127]],36.0,[[2.4940915]]
[[8.22357]],5.76,[[42.770306]]
[[35.971466]],38.88,[[7.480799]]
[[34.47194]],33.12,[[4.081945]]
[[25.230091]],25.92,[[2.661686]]
[[33.20931]],30.24,[[9.819143]]
[[30.750269]],25.92,[[18.635296]]
[[29.039354]],27.36,[[6.1379886]]
[[33.964172]],33.12,[[2.548833]]
[[30.939545]],27.36,[[13.083129]]
[[20.147884]],17.28,[[16.596548]]
[[-13.209907]],1.44,[[1017.3546]]
[[36.74978]],36.0,[[2.0827186]]
[[19.919876]],20.16,[[1.1910901]]
[[31.41444]],28.8,[[9.07792]]
[[32.49936]],27.36,[[18.784204]]
[[19.63293]],14.4,[[36.3398]]
[[31.821587]],28.8,[[10.491623]]
[[30.342216]],36.0,[[15.716065]]
[[34.956116]],28.8,[[21.375404]]
[[20.590954]],20.16,[[2.1376686]]
[[20.54733]],21.6,[[4.87347]]
[[30.90744]],31.68,[[2.4386368]]
[[20.233313]],15.84,[[27.735558]]
[[32.924942]],31.68,[[3.9297402]]
[[33.691345]],33.12,[[1.7250795]]
[[36.394333]],40.32,[[9.736278]]
[[33.019707]],36.0,[[8.278593]]
[[35.973606]],36.0,[[0.07331636]]
[[19.726759]],17.28,[[14.15948]]
[[33.05022]],34.56,[[4.3685784]]
[[19.230368]],14.4,[[33.544224]]
[[32.812252]],30.24,[[8.506125]]
[[20.733927]],18.72,[[10.75816]]
[[24.333595]],24.48,[[0.5980567]]
[[33.49196]],36.0,[[6.9667816]]
[[29.753487]],27.36,[[8.748121]]
[[32.38565]],31.68,[[2.2274315]]
[[28.42345]],31.68,[[10.279513]]
[[31.387478]],34.56,[[9.179755]]
[[20.153605]],18.72,[[7.658148]]
[[31.12915]],28.8,[[8.08733]]
[[33.108273]],40.32,[[17.886229]]
[[27.35307]],36.0,[[24.01925]]
[[32.009357]],38.88,[[17.671408]]
[[37.452774]],38.88,[[3.6708512]]
[[35.332993]],38.88,[[9.122964]]
[[30.668957]],25.92,[[18.321592]]
[[31.241495]],25.92,[[20.530458]]
[[33.546402]],54.72,[[38.694443]]
[[36.83913]],33.12,[[11.229261]]
[[32.141644]],28.8,[[11.602932]]
[[35.54075]],36.0,[[1.2756984]]
[[33.434486]],33.12,[[0.9495394]]
[[21.53794]],17.28,[[24.640846]]
[[30.700386]],27.36,[[12.209011]]
[[34.222084]],30.24,[[13.168268]]
[[23.673136]],27.36,[[13.475382]]
[[24.028473]],14.4,[[66.8644]]
[[31.892235]],33.12,[[3.7070174]]
[[32.20775]],27.36,[[17.718376]]
[[27.851303]],27.36,[[1.7956963]]
[[18.905638]],15.84,[[19.353773]]
[[31.015854]],38.88,[[20.226715]]
[[31.243332]],36.0,[[13.212967]]
[[37.174225]],34.56,[[7.564304]]
[[17.545736]],14.4,[[21.845394]]
[[31.225708]],38.88,[[19.686968]]
[[33.82647]],36.0,[[6.0375853]]
[[34.116417]],30.24,[[12.81884]]
[[20.610867]],20.16,[[2.2364419]]
[[18.185081]],20.16,[[9.796223]]
[[21.800793]],23.04,[[5.3785076]]
[[32.46957]],38.88,[[16.487734]]
[[21.130228]],37.44,[[43.562424]]
[[32.911705]],37.44,[[12.094802]]
[[30.229774]],28.8,[[4.964497]]
[[27.268753]],20.16,[[35.261673]]
[[1.1812496]],5.76,[[79.492195]]
[[35.190933]],33.12,[[6.252821]]
[[30.843294]],34.56,[[10.754361]]
[[14.110346]],11.52,[[22.485636]]
[[32.01284]],31.68,[[1.0506313]]
[[18.863546]],18.72,[[0.76681125]]
[[6.8279614]],7.2,[[5.1671996]]
[[31.54373]],33.12,[[4.759267]]
[[27.811062]],30.24,[[8.032202]]
[[34.90547]],36.0,[[3.0403562]]
[[32.46048]],31.68,[[2.4636345]]
[[34.16089]],54.72,[[37.57148]]
[[31.341436]],34.56,[[9.312977]]
[[30.551605]],40.32,[[24.227169]]
[[18.567554]],25.92,[[28.365915]]
[[35.614723]],34.56,[[3.051857]]
[[20.718996]],21.6,[[4.078724]]
[[31.076069]],28.8,[[7.90302]]
[[12.302839]],15.84,[[22.33056]]
[[35.518543]],38.88,[[8.645724]]
[[32.486435]],31.68,[[2.545564]]
[[29.470707]],25.92,[[13.698715]]
[[13.509784]],17.28,[[21.818384]]
[[30.331951]],30.24,[[0.304072]]
[[34.08163]],37.44,[[8.97]]
[[30.550068]],34.56,[[11.602816]]
[[4.42736]],5.76,[[23.136114]]
[[11.849736]],5.76,[[105.72457]]
[[35.516457]],36.0,[[1.3431761]]
[[31.184559]],33.12,[[5.8437204]]
[[5.924626]],8.64,[[31.427944]]
[[31.924398]],37.44,[[14.731839]]
[[35.580265]],30.24,[[17.659607]]
[[20.045547]],18.72,[[7.08092]]
[[25.841473]],18.72,[[38.04206]]
[[27.341328]],25.92,[[5.483517]]
[[23.852825]],30.24,[[21.121609]]
[[34.92094]],48.96,[[28.67455]]
[[34.183277]],27.36,[[24.938875]]
[[10.000246]],12.96,[[22.837608]]
[[31.236887]],27.36,[[14.169906]]
[[-11.443368]],1.44,[[894.6783]]
[[20.847849]],25.92,[[19.568485]]
[[29.790007]],27.36,[[8.881601]]
[[36.392326]],37.44,[[2.79827]]
[[36.3272]],38.88,[[6.565841]]
[[33.862034]],36.0,[[5.9387946]]
[[12.384735]],14.4,[[13.994893]]
[[32.66938]],36.0,[[9.251722]]
[[29.544035]],27.36,[[7.982582]]
[[18.753513]],20.16,[[6.9766192]]
[[30.986715]],30.24,[[2.4692974]]
[[32.58319]],30.24,[[7.7486477]]
[[25.383953]],18.72,[[35.598045]]
[[30.086401]],27.36,[[9.964913]]
[[29.9706]],27.36,[[9.541665]]
[[36.769028]],40.32,[[8.806974]]
[[33.232796]],28.8,[[15.391655]]
[[23.715534]],25.92,[[8.504884]]
[[35.111385]],36.0,[[2.468374]]
[[10.812067]],4.32,[[150.27931]]
[[31.134052]],33.12,[[5.9962163]]
[[18.983803]],14.4,[[31.831968]]
[[33.567917]],30.24,[[11.005017]]
[[36.631733]],43.2,[[15.204324]]
[[23.672245]],27.36,[[13.478639]]
[[30.580357]],27.36,[[11.770307]]
[[18.164375]],15.84,[[14.674086]]
[[21.19712]],23.04,[[7.998612]]
[[37.50361]],40.32,[[6.9850965]]
[[23.786983]],20.16,[[17.99099]]
[[13.475512]],4.32,[[211.93314]]
[[20.217552]],20.16,[[0.28547788]]
[[28.054478]],21.6,[[29.881838]]
[[35.25831]],33.12,[[6.4562483]]
[[8.680713]],4.32,[[100.94242]]
[[24.08332]],18.72,[[28.65022]]
[[32.723515]],31.68,[[3.293921]]
[[29.364971]],23.04,[[27.452126]]
[[28.096268]],28.8,[[2.4435124]]
[[35.44685]],36.0,[[1.5365283]]
[[8.27331]],5.76,[[43.633842]]
[[21.213852]],21.6,[[1.7877244]]
[[31.402824]],27.36,[[14.776402]]
[[28.694065]],33.12,[[13.363327]]
[[19.935379]],17.28,[[15.366772]]
[[33.808556]],34.56,[[2.1743221]]
[[31.988953]],33.12,[[3.414995]]
[[12.571577]],5.76,[[118.25653]]
[[31.134296]],27.36,[[13.794941]]
[[30.571556]],33.12,[[7.694574]]
[[37.81246]],38.88,[[2.7457285]]
[[29.374786]],38.88,[[24.447567]]
[[30.39182]],40.32,[[24.623459]]
[[35.208202]],36.0,[[2.1994379]]
[[30.019018]],30.24,[[0.73075926]]
[[-12.257103]],1.44,[[951.1877]]
[[20.331944]],21.6,[[5.8706336]]
[[-0.9734326]],1.44,[[167.59947]]
[[31.855244]],28.8,[[10.608487]]
[[32.734985]],31.68,[[3.3301294]]
[[32.04485]],38.88,[[17.580122]]
[[32.717453]],38.88,[[15.850174]]
[[25.962923]],27.36,[[5.1062775]]
[[32.00641]],36.0,[[11.093309]]
[[33.004574]],37.44,[[11.846755]]
[[20.980808]],36.0,[[41.719975]]
[[32.14809]],34.56,[[6.978909]]
[[19.749903]],20.16,[[2.0342119]]
[[30.162037]],27.36,[[10.241361]]
[[23.88461]],18.72,[[27.588728]]
[[33.45426]],33.12,[[1.0092478]]
[[32.918335]],33.12,[[0.6088888]]
[[29.196487]],27.36,[[6.7123055]]
[[18.193432]],24.48,[[25.680424]]
[[35.855396]],34.56,[[3.7482488]]
[[29.983265]],27.36,[[9.587954]]
[[12.46953]],12.96,[[3.7844903]]
[[29.55048]],33.12,[[10.777534]]
[[21.471495]],21.6,[[0.5949338]]
[[20.412523]],20.16,[[1.2525964]]
[[34.709976]],33.12,[[4.800656]]
[[12.34897]],14.4,[[14.243258]]
[[26.320915]],18.72,[[40.603184]]
[[16.104807]],14.4,[[11.83894]]
[[32.843304]],43.2,[[23.973837]]
[[33.271202]],27.36,[[21.605268]]
[[26.267984]],25.92,[[1.342532]]
[[30.216225]],27.36,[[10.439415]]
[[32.250813]],27.36,[[17.875774]]
[[33.654484]],33.12,[[1.6137829]]
[[31.608028]],25.92,[[21.944553]]
[[19.727169]],18.72,[[5.3801804]]
[[20.166271]],17.28,[[16.702955]]
[[26.252514]],21.6,[[21.539413]]
[[21.801043]],23.04,[[5.3774233]]
[[28.10598]],27.36,[[2.7265325]]
[[27.03691]],18.72,[[44.427937]]
[[11.3532715]],18.72,[[39.35218]]
[[30.33469]],33.12,[[8.409749]]
[[31.177557]],27.36,[[13.953057]]
[[34.32351]],36.0,[[4.6569185]]
[[21.965324]],20.16,[[8.954983]]
[[33.805115]],53.28,[[36.55196]]
[[35.67436]],37.44,[[4.7159195]]
[[34.139503]],25.92,[[31.711048]]
[[32.16884]],28.8,[[11.697359]]
[[33.461494]],34.56,[[3.17855]]
[[37.72976]],38.88,[[2.958441]]
[[17.926826]],25.92,[[30.83786]]
[[19.762035]],20.16,[[1.9740303]]
[[30.53675]],30.24,[[0.9813195]]
[[31.282167]],25.92,[[20.687374]]
[[32.351482]],36.0,[[10.134771]]
[[7.1756124]],8.64,[[16.948935]]
[[37.71923]],38.88,[[2.9855204]]
[[11.102159]],5.76,[[92.7458]]
[[19.995975]],20.16,[[0.8136129]]
[[34.440536]],36.0,[[4.3318434]]
[[20.80557]],18.72,[[11.140873]]
[[30.660252]],27.36,[[12.062321]]
[[29.807247]],27.36,[[8.944614]]
[[30.255447]],21.6,[[40.071514]]
[[18.829288]],20.16,[[6.600751]]
[[29.736881]],33.12,[[10.214727]]
[[16.002388]],14.4,[[11.127698]]
[[20.379951]],14.4,[[41.527443]]
[[6.1283636]],5.76,[[6.395198]]
[[21.333702]],15.84,[[34.68246]]
[[31.906206]],2.88,[[1007.8544]]
[[21.109062]],25.92,[[18.560717]]
[[21.490124]],23.04,[[6.7268977]]
[[30.58196]],34.56,[[11.510534]]
[[9.174818]],4.32,[[112.38004]]
[[34.427166]],36.0,[[4.3689833]]
[[30.914103]],27.36,[[12.990138]]
[[8.230993]],14.4,[[42.840324]]
[[19.156433]],25.92,[[26.094007]]
[[30.992228]],28.8,[[7.611904]]
[[37.672356]],40.32,[[6.5665774]]
[[36.139656]],38.88,[[7.048212]]
[[18.47422]],1.44,[[1182.9319]]
[[30.698702]],17.28,[[77.65452]]
[[31.238232]],44.64,[[30.021881]]
[[20.72782]],24.48,[[15.327534]]
[[19.650803]],15.84,[[24.058096]]
[[30.985455]],37.44,[[17.239702]]
[[31.740967]],30.24,[[4.9635153]]
[[35.81343]],34.56,[[3.6268213]]
[[23.649174]],20.16,[[17.30741]]
[[21.833946]],21.6,[[1.0830826]]
[[15.96862]],28.8,[[44.5534]]
[[24.476114]],23.04,[[6.233131]]
[[4.4538045]],5.76,[[22.67701]]
[[31.12157]],31.68,[[1.76272]]
[[25.31028]],38.88,[[34.901543]]
[[32.70781]],38.88,[[15.874977]]
[[31.782303]],44.64,[[28.803083]]
[[10.783842]],4.32,[[149.62598]]
[[32.171402]],30.24,[[6.386912]]
[[32.401802]],33.12,[[2.168469]]
[[24.358227]],20.16,[[20.824537]]
[[6.383134]],4.32,[[47.757725]]
[[35.10339]],36.0,[[2.490584]]
[[27.48359]],36.0,[[23.656696]]
[[9.615606]],12.96,[[25.805506]]
[[30.23401]],30.24,[[0.01980514]]
[[24.17378]],21.6,[[11.9156475]]
[[21.009712]],20.16,[[4.214843]]
[[35.33726]],47.52,[[25.637077]]
[[17.856104]],14.4,[[24.000725]]
[[28.951473]],30.24,[[4.2610006]]
[[33.29859]],38.88,[[14.355476]]
[[20.044634]],17.28,[[15.999034]]
[[30.40981]],27.36,[[11.14696]]
[[19.712368]],15.84,[[24.446766]]
[[21.598076]],20.16,[[7.133314]]
[[31.503904]],30.24,[[4.179579]]
[[31.312874]],31.68,[[1.1588588]]
[[35.191093]],37.44,[[6.0066915]]
[[29.652271]],28.8,[[2.959278]]
[[32.28612]],31.68,[[1.9132608]]
[[18.87547]],14.4,[[31.07965]]
[[34.9653]],34.56,[[1.1727434]]
[[29.90918]],25.92,[[15.390353]]
[[31.819248]],28.8,[[10.483503]]
[[34.210968]],25.92,[[31.986757]]
[[29.503963]],18.72,[[57.60665]]
[[31.19603]],36.0,[[13.344362]]
[[35.61715]],36.0,[[1.0634739]]
[[28.889488]],30.24,[[4.4659777]]
[[19.771465]],17.28,[[14.418199]]
[[26.077759]],15.84,[[64.63232]]
[[30.79428]],38.88,[[20.796608]]
[[30.777859]],27.36,[[12.492171]]
[[30.63145]],27.36,[[11.957054]]
[[31.513481]],30.24,[[4.211248]]
[[32.543087]],28.8,[[12.996833]]
[[25.897186]],21.6,[[19.894379]]
[[28.21841]],31.68,[[10.926735]]
[[33.660812]],31.68,[[6.252563]]
[[29.885624]],33.12,[[9.765625]]
[[32.61776]],27.36,[[19.216955]]
[[37.30341]],40.32,[[7.4816227]]
[[1.7524419]],7.2,[[75.66053]]
[[35.814598]],33.12,[[8.135867]]
[[30.705475]],30.24,[[1.5392694]]
[[25.9369]],21.6,[[20.078234]]
[[26.652058]],28.8,[[7.458131]]
[[21.776886]],20.16,[[8.020268]]
[[18.904491]],17.28,[[9.400988]]
[[19.611473]],17.28,[[13.492316]]
[[30.885332]],34.56,[[10.632723]]
[[29.596039]],17.28,[[71.27337]]
[[33.472145]],33.12,[[1.0632432]]
[[24.6339]],27.36,[[9.963819]]
[[30.124962]],36.0,[[16.319551]]
[[29.647268]],28.8,[[2.9419065]]
[[33.350677]],27.36,[[21.895748]]
[[19.824453]],14.4,[[37.66982]]
[[32.39636]],27.36,[[18.40774]]
[[31.71791]],27.36,[[15.928035]]
[[37.26158]],40.32,[[7.585363]]
[[31.938015]],36.0,[[11.283292]]
[[24.162563]],14.4,[[67.79558]]
[[29.099321]],38.88,[[25.156069]]
[[32.07692]],30.24,[[6.0744705]]
[[35.589836]],20.16,[[76.53689]]
[[31.806799]],20.16,[[57.77182]]
[[20.652847]],17.28,[[19.518787]]
[[37.035133]],36.0,[[2.8753705]]
[[31.872206]],31.68,[[0.60670906]]
[[11.528912]],4.32,[[166.87294]]
[[19.869827]],17.28,[[14.987421]]
[[31.82835]],33.12,[[3.8999062]]
[[38.20178]],41.76,[[8.520642]]
[[30.258911]],21.6,[[40.087547]]
[[30.839655]],31.68,[[2.6526055]]
[[17.652866]],15.84,[[11.444862]]
[[31.601791]],36.0,[[12.217246]]
[[35.124496]],36.0,[[2.4319541]]
[[19.682213]],15.84,[[24.256393]]
[[25.575626]],27.36,[[6.5218353]]
[[33.618248]],31.68,[[6.118206]]
[[35.637962]],36.0,[[1.0056602]]
[[21.338589]],15.84,[[34.71331]]
[[16.25873]],14.4,[[12.907849]]
[[26.931263]],20.16,[[33.587612]]
[[20.913769]],20.16,[[3.738933]]
[[10.936221]],12.96,[[15.615578]]
[[29.657375]],27.36,[[8.396837]]
[[29.453814]],30.24,[[2.5998223]]
[[30.567448]],28.8,[[6.136974]]
[[24.208622]],14.4,[[68.11544]]
[[28.349127]],21.6,[[31.245956]]
[[21.339466]],21.6,[[1.2061772]]
[[35.036278]],33.12,[[5.7858663]]
[[27.3695]],27.36,[[0.03471709]]
[[-3.4293137]],4.32,[[179.38225]]
[[22.44342]],31.68,[[29.15587]]
[[32.421406]],33.12,[[2.109279]]
[[31.71746]],31.68,[[0.11824597]]
[[29.078335]],20.16,[[44.23777]]
[[19.974886]],15.84,[[26.104078]]
[[29.677567]],31.68,[[6.320813]]
[[29.474064]],30.24,[[2.532857]]
[[21.479538]],25.92,[[17.131413]]
[[19.138512]],18.72,[[2.235643]]
[[33.15706]],33.12,[[0.11189549]]
[[31.048378]],34.56,[[10.160947]]
[[33.56328]],27.36,[[22.672798]]
[[25.4455]],25.92,[[1.8306352]]
[[21.05774]],24.48,[[13.979822]]
[[30.784872]],30.24,[[1.8018265]]
[[28.860218]],30.24,[[4.5627704]]
[[30.41698]],25.92,[[17.349463]]
[[18.677698]],15.84,[[17.91476]]
[[26.129356]],24.48,[[6.737569]]
[[31.360804]],27.36,[[14.622818]]
[[22.729511]],14.4,[[57.843834]]
[[27.108887]],36.0,[[24.697536]]
[[29.45986]],31.68,[[7.008019]]
[[20.556019]],20.16,[[1.9643798]]
[[18.581161]],18.72,[[0.741655]]
[[30.976347]],25.92,[[19.507511]]
[[24.556774]],24.48,[[0.31362173]]
[[20.748663]],15.84,[[30.989033]]
[[19.08385]],15.84,[[20.478855]]
[[36.213974]],37.44,[[3.2746387]]
[[28.834745]],20.16,[[43.02949]]
[[31.124184]],31.68,[[1.7544717]]
[[9.865316]],5.76,[[71.27285]]
[[18.369335]],21.6,[[14.956782]]
[[32.87191]],44.64,[[26.362207]]
[[31.639744]],28.8,[[9.860225]]
[[20.447205]],20.16,[[1.4246267]]
[[17.31028]],25.92,[[33.21651]]
[[18.016663]],12.96,[[39.017456]]
[[31.445402]],38.88,[[19.12191]]
[[33.507706]],31.68,[[5.7692723]]
[[26.64703]],27.36,[[2.6058872]]
[[15.249295]],14.4,[[5.8978863]]
[[20.067806]],20.16,[[0.45730954]]
[[29.990028]],28.8,[[4.1320457]]
[[29.835606]],25.92,[[15.106503]]
[[31.107582]],27.36,[[13.697301]]
[[31.787333]],34.56,[[8.022768]]
[[32.577347]],38.88,[[16.210531]]
[[30.98513]],38.88,[[20.305737]]
[[19.747004]],15.84,[[24.665426]]
[[30.06761]],24.48,[[22.825205]]
[[32.23268]],37.44,[[13.908434]]
[[29.469635]],21.6,[[36.433495]]
[[31.896488]],30.24,[[5.4778056]]
[[36.367496]],34.56,[[5.2300205]]
[[27.31992]],31.68,[[13.762881]]
[[19.973476]],21.6,[[7.5302033]]
[[20.944817]],21.6,[[3.0332582]]
[[32.76837]],31.68,[[3.4355152]]
[[-12.051081]],1.44,[[936.8806]]
[[29.240475]],17.28,[[69.215706]]
[[30.924046]],34.56,[[10.520705]]
[[18.2756]],14.4,[[26.913897]]
[[20.85756]],17.28,[[20.703463]]
