FOC,PERC
[[23.27129]],20.16,15.432986
[[27.958971]],47.52,41.16378
[[31.689491]],27.36,15.824162
[[28.583694]],38.88,26.48227
[[24.431372]],21.6,13.1082
[[35.54652]],31.68,12.204925
[[32.067314]],34.56,7.2126365
[[30.65364]],34.56,11.303126
[[22.865276]],15.84,44.35149
[[20.791782]],21.6,3.7417502
[[31.977505]],33.12,3.44956
[[24.121323]],21.6,11.672788
[[28.297283]],36.0,21.396437
[[31.161884]],36.0,13.43921
[[34.611073]],34.56,0.14777537
[[25.603172]],33.12,22.695734
[[19.169563]],14.4,33.12197
[[29.808321]],31.68,5.9080787
[[32.302216]],27.36,18.06365
[[27.135311]],27.36,0.82123345
[[32.012318]],33.12,3.3444483
[[20.286903]],15.84,28.073883
[[28.874641]],28.8,0.25917426
[[27.202595]],27.36,0.57531375
[[31.254086]],33.12,5.6337967
[[30.100899]],37.44,19.602297
[[26.965601]],27.36,1.4415191
[[21.506199]],17.28,24.457165
[[11.301276]],18.72,39.629932
[[33.748802]],34.56,2.3472197
[[32.85923]],33.12,0.7873457
[[32.64061]],31.68,3.0322266
[[34.73118]],31.68,9.631244
[[35.44518]],33.12,7.020471
[[31.182655]],36.0,13.381513
[[27.564415]],27.36,0.74712855
[[-1.9793291]],1.44,237.45341
[[25.813112]],27.36,5.653832
[[36.077553]],28.8,25.269285
[[31.755074]],34.56,8.116111
[[22.19543]],15.84,40.122665
[[34.16736]],31.68,7.851509
[[36.241386]],33.12,9.4244795
[[19.469147]],12.96,50.224895
[[31.612373]],33.12,4.5520096
[[38.880383]],33.12,17.392462
[[23.515903]],17.28,36.0874
[[34.962437]],31.68,10.361226
[[28.107395]],18.72,50.146347
[[29.603289]],37.44,20.931383
[[13.490806]],5.76,134.21536
[[20.90937]],21.6,3.1973608
[[28.88405]],20.16,43.27406
[[24.328762]],28.8,15.525129
[[34.50142]],31.68,8.905993
[[28.795986]],20.16,42.837234
[[27.774406]],43.2,35.707394
[[29.412422]],25.92,13.47385
[[33.849373]],28.8,17.532549
[[34.04338]],31.68,7.460166
[[20.489574]],27.36,25.111208
[[32.17121]],37.44,14.072617
[[28.84666]],38.88,25.805918
[[31.565178]],36.0,12.31895
[[8.666761]],5.76,50.4646
[[34.85913]],38.88,10.341744
[[37.900684]],33.12,14.434438
[[20.534847]],25.92,20.776052
[[35.689117]],30.24,18.01957
[[33.74294]],25.92,30.181091
[[28.421047]],27.36,3.8780942
[[34.314484]],33.12,3.6065361
[[27.658913]],27.36,1.0925148
[[23.164612]],17.28,34.054462
[[-1.579469]],1.44,209.68535
[[37.264366]],36.0,3.512128
[[22.512909]],20.16,11.671176
[[27.80754]],28.8,3.4460359
[[35.01228]],27.36,27.968853
[[22.886456]],14.4,58.933723
[[32.80713]],28.8,13.913645
[[32.93322]],36.0,8.518834
[[31.637104]],28.8,9.851059
[[22.597416]],20.16,12.090358
[[22.290329]],21.6,3.1959658
[[30.528116]],31.68,3.6359978
[[23.460825]],15.84,48.111267
[[34.571365]],31.68,9.126783
[[36.248306]],33.12,9.445373
[[38.658722]],40.32,4.1202326
[[33.674736]],36.0,6.4590664
[[36.96032]],36.0,2.6675544
[[23.47065]],17.28,35.825516
[[33.644432]],34.56,2.6492167
[[20.53299]],14.4,42.59021
[[33.439293]],30.24,10.579673
[[24.059483]],18.72,28.522882
[[21.302456]],24.48,12.980162
[[32.551216]],36.0,9.579955
[[28.342754]],27.36,3.591936
[[34.72537]],31.68,9.612905
[[31.050356]],31.68,1.9875139
[[31.735487]],34.56,8.172784
[[23.877388]],18.72,27.550156
[[33.73619]],28.8,17.139553
[[32.58283]],40.32,19.189413
[[27.06884]],36.0,24.808779
[[32.22905]],38.88,17.106356
[[39.722527]],38.88,2.1669893
[[35.52774]],38.88,8.622069
[[27.201021]],25.92,4.942211
[[34.2681]],25.92,32.20718
[[32.705284]],54.72,40.231575
[[36.80586]],33.12,11.128804
[[34.36767]],28.8,19.332184
[[38.435387]],36.0,6.764963
[[34.339798]],33.12,3.6829684
[[23.660175]],17.28,36.922306
[[28.835892]],27.36,5.3943386
[[34.586174]],30.24,14.37227
[[25.28041]],27.36,7.60084
[[17.214602]],14.4,19.545847
[[31.0178]],33.12,6.3472214
[[29.21999]],27.36,6.7982054
[[27.368853]],27.36,0.03235382
[[21.539436]],15.84,35.98129
[[26.875765]],38.88,30.875093
[[30.560751]],36.0,15.109025
[[36.456932]],34.56,5.488804
[[20.669271]],14.4,43.536613
[[31.60955]],38.88,18.699718
[[36.152706]],36.0,0.42418373
[[38.055668]],30.24,25.845463
[[24.019638]],20.16,19.145031
[[19.113945]],20.16,5.188764
[[23.6708]],23.04,2.73784
[[31.4112]],38.88,19.209879
[[22.751421]],37.44,39.232315
[[31.974539]],37.44,14.597917
[[32.803356]],28.8,13.900545
[[27.41987]],20.16,36.011265
[[3.1169832]],5.76,45.88571
[[36.5633]],33.12,10.396444
[[31.317196]],34.56,9.383118
[[17.979435]],11.52,56.07148
[[34.385017]],31.68,8.538565
[[23.638954]],18.72,26.27647
[[6.8680716]],7.2,4.610115
[[33.41394]],33.12,0.8875046
[[30.640108]],30.24,1.3231096
[[31.083702]],36.0,13.6563835
[[33.218163]],31.68,4.85531
[[33.42369]],54.72,38.918694
[[32.14122]],34.56,6.998788
[[29.831]],40.32,26.014385
[[18.984983]],25.92,26.755465
[[31.35527]],34.56,9.272948
[[23.396492]],21.6,8.317091
[[31.982327]],28.8,11.049747
[[14.000544]],15.84,11.61273
[[35.00803]],38.88,9.958773
[[32.36695]],31.68,2.1684048
[[30.392532]],25.92,17.255138
[[17.498472]],17.28,1.2643028
[[31.718204]],30.24,4.888243
[[29.441559]],37.44,21.363356
[[27.65281]],34.56,19.986088
[[5.5243196]],5.76,4.0916767
[[15.846813]],5.76,175.11829
[[36.5569]],36.0,1.5469445
[[32.123676]],33.12,3.0082204
[[7.8932805]],8.64,8.64259
[[30.680143]],37.44,18.05517
[[38.405346]],30.24,27.001806
[[24.287815]],18.72,29.742607
[[27.17913]],18.72,45.18767
[[29.895414]],25.92,15.337247
[[21.453396]],30.24,29.05623
[[29.34092]],48.96,40.07165
[[35.82675]],27.36,30.945726
[[14.489212]],12.96,11.799476
[[33.349194]],27.36,21.890324
[[-0.9747607]],1.44,167.69173
[[21.424412]],25.92,17.34409
[[28.961208]],27.36,5.8523674
[[36.912918]],37.44,1.4078007
[[35.15922]],38.88,9.569905
[[34.11654]],36.0,5.231836
[[14.010267]],14.4,2.7064748
[[30.990345]],36.0,13.915709
[[31.702051]],27.36,15.870068
[[22.04393]],20.16,9.3448925
[[31.801407]],30.24,5.163383
[[33.952137]],30.24,12.275586
[[27.53705]],18.72,47.099632
[[33.03198]],27.36,20.730913
[[29.03603]],27.36,6.1258373
[[39.045403]],40.32,3.1612034
[[33.86019]],28.8,17.570112
[[21.421185]],25.92,17.356543
[[37.65149]],36.0,4.58747
[[12.642959]],4.32,192.66106
[[30.347958]],33.12,8.36969
[[19.385935]],14.4,34.62455
[[34.654373]],30.24,14.5977955
[[28.908297]],43.2,33.08265
[[21.294281]],27.36,22.170027
[[28.686678]],27.36,4.8489666
[[20.291946]],15.84,28.10572
[[24.102917]],23.04,4.6133494
[[39.784706]],40.32,1.3276131
[[25.979149]],20.16,28.864828
[[13.632441]],4.32,215.56575
[[23.967667]],20.16,18.887238
[[28.88765]],21.6,33.739117
[[36.128723]],33.12,9.084312
[[9.832134]],4.32,127.59569
[[26.063854]],18.72,39.229996
[[31.992367]],31.68,0.98600525
[[31.306797]],23.04,35.88019
[[29.56253]],28.8,2.6476781
[[38.12775]],36.0,5.910418
[[10.021709]],5.76,73.988
[[24.444878]],21.6,13.170728
[[32.111683]],27.36,17.36726
[[31.759884]],33.12,4.106628
[[23.279655]],17.28,34.720222
[[34.54635]],34.56,0.039504632
[[30.86422]],33.12,6.8109283
[[14.07675]],5.76,144.388
[[27.589159]],27.36,0.83756727
[[30.859049]],33.12,6.82654
[[40.15605]],38.88,3.282023
[[30.503302]],38.88,21.545008
[[26.966965]],40.32,33.117645
[[30.518738]],36.0,15.225728
[[29.18752]],30.24,3.4804254
[[-1.1645832]],1.44,180.87384
[[22.767792]],21.6,5.4064417
[[-0.336929]],1.44,123.39784
[[34.13642]],28.8,18.529243
[[33.34074]],31.68,5.242234
[[31.389196]],38.88,19.266472
[[31.99709]],38.88,17.702961
[[23.669403]],27.36,13.489026
[[30.86118]],36.0,14.274502
[[33.11033]],37.44,11.56429
[[22.853706]],36.0,36.517483
[[31.526566]],34.56,8.777303
[[23.661669]],20.16,17.369389
[[32.502758]],27.36,18.796627
[[22.218437]],18.72,18.688238
[[32.10871]],33.12,3.053405
[[32.157562]],33.12,2.9059079
[[30.185757]],27.36,10.328056
[[20.935337]],24.48,14.479831
[[31.963211]],34.56,7.5138607
[[33.17021]],27.36,21.23615
[[14.151692]],12.96,9.195157
[[26.641232]],33.12,19.561497
[[23.526123]],21.6,8.917234
[[23.006454]],20.16,14.119318
[[36.0867]],33.12,8.957432
[[13.860364]],14.4,3.74747
[[26.679605]],18.72,42.519264
[[19.413311]],14.4,34.814663
[[35.83921]],43.2,17.038866
[[37.165092]],27.36,35.837322
[[24.176353]],25.92,6.7270317
[[32.717117]],27.36,19.580105
[[27.999037]],27.36,2.3356586
[[34.14789]],33.12,3.1035304
[[34.1726]],25.92,31.838734
[[22.295387]],18.72,19.099295
[[23.263973]],17.28,34.62947
[[25.711409]],21.6,19.034298
[[23.888233]],23.04,3.6815636
[[29.06853]],27.36,6.2446218
[[23.879286]],18.72,27.560291
[[11.748133]],18.72,37.242878
[[32.31271]],33.12,2.4374673
[[33.621784]],27.36,22.886635
[[35.351776]],36.0,1.8006219
[[24.347717]],20.16,20.772408
[[32.783733]],53.28,38.468967
[[34.329227]],37.44,8.308684
[[27.65555]],25.92,6.695794
[[33.438156]],28.8,16.104712
[[35.075134]],34.56,1.4905466
[[40.03736]],38.88,2.9767492
[[18.299696]],25.92,29.39932
[[22.249962]],20.16,10.366875
[[28.562643]],30.24,5.5468144
[[34.668835]],25.92,33.75322
[[31.615566]],36.0,12.178983
[[7.8150606]],8.64,9.547913
[[40.041832]],38.88,2.988248
[[14.429077]],5.76,150.5048
[[22.45578]],20.16,11.387799
[[30.026913]],36.0,16.59191
[[24.582039]],18.72,31.314316
[[27.320042]],27.36,0.14604881
[[29.76739]],27.36,8.798935
[[33.128597]],21.6,53.373135
[[21.492458]],20.16,6.6094174
[[30.215698]],33.12,8.769024
[[16.735718]],14.4,16.220266
[[23.15932]],14.4,60.82862
[[6.1094694]],5.76,6.067173
[[24.229813]],15.84,52.96599
[[27.993732]],2.88,872.0045
[[23.288395]],25.92,10.152798
[[23.71617]],23.04,2.9347587
[[31.733173]],34.56,8.179479
[[9.950724]],4.32,130.34082
[[33.974606]],36.0,5.626096
[[33.259598]],27.36,21.562855
[[10.233339]],14.4,28.93514
[[23.029629]],25.92,11.151124
[[28.113958]],28.8,2.3820865
[[39.594955]],40.32,1.7982248
[[36.18345]],38.88,6.9355764
[[22.184856]],1.44,1440.6149
[[33.937286]],17.28,96.396324
[[30.577019]],44.64,31.503094
[[23.340242]],24.48,4.655871
[[22.168276]],15.84,39.951237
[[30.433258]],37.44,18.714586
[[34.105083]],30.24,12.781363
[[31.03005]],34.56,10.213979
[[25.474957]],20.16,26.363873
[[24.150145]],21.6,11.806223
[[19.213568]],28.8,33.286224
[[27.130165]],23.04,17.752447
[[7.103524]],5.76,23.325068
[[28.40991]],31.68,10.322254
[[30.417885]],38.88,21.764702
[[31.342884]],38.88,19.385588
[[30.957497]],44.64,30.650768
[[11.424692]],4.32,164.46045
[[34.14763]],30.24,12.922053
[[35.549065]],33.12,7.3341355
[[27.077639]],20.16,34.313686
[[6.3462434]],4.32,46.903778
[[30.968332]],36.0,13.976854
[[28.956066]],36.0,19.566483
[[11.526484]],12.96,11.061085
[[32.324192]],30.24,6.89217
[[26.332542]],21.6,21.909916
[[23.068071]],20.16,14.424957
[[29.30348]],47.52,38.33443
[[21.200733]],14.4,47.227318
[[25.252779]],30.24,16.492132
[[32.337128]],38.88,16.828377
[[23.340235]],17.28,35.070797
[[29.243198]],27.36,6.883033
[[22.038376]],15.84,39.131157
[[23.761425]],20.16,17.864212
[[33.73628]],30.24,11.561769
[[27.693317]],31.68,12.584226
[[33.500015]],37.44,10.52346
[[31.57259]],28.8,9.627051
[[34.5689]],31.68,9.119005
[[19.584154]],14.4,36.001076
[[35.07195]],34.56,1.4813299
[[26.678942]],25.92,2.9280157
[[32.041256]],28.8,11.254364
[[29.711771]],25.92,14.628746
[[28.02705]],18.72,49.71715
[[31.757812]],36.0,11.783854
[[31.21976]],36.0,13.278442
[[24.880577]],30.24,17.722958
[[22.979267]],17.28,32.981865
[[26.453016]],15.84,67.001366
[[31.439434]],38.88,19.13726
[[30.089664]],27.36,9.976842
[[33.462532]],27.36,22.304573
[[33.74356]],30.24,11.585851
[[35.374493]],28.8,22.828102
[[25.627514]],21.6,18.645897
[[23.983007]],31.68,24.296062
[[35.26941]],31.68,11.330204
[[30.937523]],33.12,6.589602
[[35.051468]],27.36,28.112087
[[39.67944]],40.32,1.5886909
[[8.253492]],7.2,14.631841
[[30.946247]],33.12,6.5632606
[[33.21795]],30.24,9.847715
[[28.677767]],21.6,32.767437
[[24.482178]],28.8,14.992436
[[24.849007]],20.16,23.258963
[[22.016603]],17.28,27.410894
[[20.35103]],17.28,17.772161
[[26.005089]],34.56,24.753798
[[30.35331]],17.28,75.65572
[[33.073605]],33.12,0.14007956
[[20.447838]],27.36,25.263754
[[30.272549]],36.0,15.909587
[[32.205788]],28.8,11.825655
[[36.179115]],27.36,32.233604
[[22.441097]],14.4,55.840958
[[34.0265]],27.36,24.365862
[[34.556572]],27.36,26.303259
[[39.53163]],40.32,1.9552784
[[35.893368]],36.0,0.29620066
[[17.880007]],14.4,24.166718
[[28.648392]],38.88,26.315868
[[35.423214]],30.24,17.140259
[[27.448135]],20.16,36.151466
[[28.887499]],20.16,43.29117
[[24.37485]],17.28,41.05815
[[37.718426]],36.0,4.7734046
[[34.140163]],31.68,7.7656665
[[10.470273]],4.32,142.36742
[[23.001583]],17.28,33.111008
[[32.56025]],33.12,1.6900653
[[39.976227]],41.76,4.271484
[[30.219152]],21.6,39.90348
[[32.034145]],31.68,1.1178821
[[20.734482]],15.84,30.899504
[[30.939833]],36.0,14.056021
[[30.12975]],36.0,16.306252
[[23.230295]],15.84,46.655903
[[23.60995]],27.36,13.706328
[[34.433212]],31.68,8.690694
[[38.88797]],36.0,8.022139
[[23.75402]],15.84,49.96225
[[17.135855]],14.4,18.998995
[[27.424776]],20.16,36.0356
[[23.081081]],20.16,14.489491
[[9.326091]],12.96,28.039423
[[27.425499]],27.36,0.23939456
[[30.718693]],30.24,1.5829796
[[28.616734]],28.8,0.6363392
[[26.251045]],14.4,82.29893
[[25.83125]],21.6,19.589115
[[19.656345]],21.6,8.998403
[[34.774834]],33.12,4.996482
[[25.61843]],27.36,6.365392
[[-0.26555672]],4.32,106.14715
[[24.895115]],31.68,21.416935
[[31.778677]],33.12,4.0498853
[[32.53377]],31.68,2.694985
[[29.178753]],20.16,44.735878
[[22.62582]],15.84,42.83977
[[27.840467]],31.68,12.119738
[[29.295883]],30.24,3.1220787
[[21.450228]],25.92,17.244492
[[23.023224]],18.72,22.987312
[[35.510345]],33.12,7.21723
[[31.291033]],34.56,9.45882
[[35.185593]],27.36,28.602308
[[25.429745]],25.92,1.8914173
[[21.751068]],24.48,11.147596
[[31.650368]],30.24,4.663915
[[31.811815]],30.24,5.1978025
[[26.836128]],25.92,3.5344453
[[20.973984]],15.84,32.411514
[[25.313774]],24.48,3.405942
[[33.92745]],27.36,24.00383
[[24.793087]],14.4,72.174225
[[31.542955]],36.0,12.38068
[[29.688646]],31.68,6.2858396
[[22.837803]],20.16,13.282754
[[21.15931]],18.72,13.030503
[[34.013023]],25.92,31.223083
[[22.237686]],24.48,9.159778
[[24.034252]],15.84,51.731388
[[21.168278]],15.84,33.638115
[[36.617737]],37.44,2.196212
[[25.408482]],20.16,26.034134
[[31.151297]],31.68,1.668888
[[11.391759]],5.76,97.77358
[[19.844849]],21.6,8.125702
[[31.881042]],44.64,28.581894
[[32.750034]],28.8,13.7154
[[22.55174]],20.16,11.863793
[[20.27045]],25.92,21.7961
[[20.129128]],12.96,55.31734
[[28.263655]],38.88,27.305418
[[33.351288]],31.68,5.275529
[[24.751207]],27.36,9.535063
[[18.759247]],14.4,30.272549
[[22.341156]],20.16,10.819227
[[29.119934]],28.8,1.1108849
[[26.420258]],25.92,1.9300057
[[28.247044]],27.36,3.242116
[[33.90863]],34.56,1.884754
[[31.924898]],38.88,17.888638
[[29.701283]],38.88,23.607815
[[23.291111]],15.84,47.03984
[[31.11809]],24.48,27.116383
[[31.964857]],37.44,14.623776
[[25.835361]],21.6,19.608154
[[34.345474]],30.24,13.576305
[[37.04329]],34.56,7.185439
[[30.252892]],31.68,4.5047626
[[22.296276]],21.6,3.2234986
[[23.955313]],21.6,10.904223
[[35.59643]],31.68,12.362473
[[-2.040216]],1.44,241.68164
[[30.022179]],17.28,73.73945
[[29.922653]],34.56,13.418253
[[21.241123]],14.4,47.507805
[[24.50659]],17.28,41.820538
[[27.984999]],27.36,2.2843497
[[9.958423]],5.76,72.889275
[[29.975704]],34.56,13.264749
[[20.426706]],20.16,1.3229487
[[39.41159]],34.56,14.038162
[[29.103874]],28.8,1.0551214
[[17.39689]],25.92,32.882366
[[35.54664]],25.92,37.13981
[[-3.598673]],1.44,349.90784
[[30.501602]],36.0,15.273327
[[23.603607]],20.16,17.081387
[[24.246672]],25.92,6.4557424
[[23.848587]],21.6,10.410123
[[35.15374]],34.56,1.7179934
[[11.646501]],5.76,102.19618
[[32.158863]],31.68,1.5115618
[[31.923862]],34.56,7.6277165
[[24.18449]],20.16,19.96275
[[22.08687]],25.92,14.78831
[[32.10794]],30.24,6.1770535
[[34.33388]],28.8,19.214869
[[28.43612]],41.76,31.905842
[[28.143276]],23.04,22.149632
[[26.81466]],18.72,43.240704
[[18.003487]],15.84,13.658375
[[31.683624]],25.92,22.236204
[[26.365845]],24.48,7.7036157
[[32.65355]],38.88,16.014536
[[40.00214]],43.2,7.402455
[[30.900383]],36.0,14.165603
[[22.937454]],20.16,13.777055
[[23.963089]],18.72,28.007957
[[34.38669]],31.68,8.543838
[[29.344982]],27.36,7.255049
[[29.320757]],27.36,7.1665072
[[30.832191]],33.12,6.9076314
[[33.10515]],31.68,4.4985733
[[26.603127]],20.16,31.959953
[[9.909427]],14.4,31.184536
[[32.44128]],37.44,13.351278
[[23.501604]],23.04,2.003486
[[22.833803]],34.56,33.92997
[[26.035336]],27.36,4.841612
[[39.93126]],40.32,0.96413827
[[21.97819]],20.16,9.018798
[[34.85614]],30.24,15.265015
[[30.557037]],27.36,11.685076
[[33.371902]],34.56,3.437786
[[31.621998]],41.76,24.276823
[[26.206339]],20.16,29.99176
[[33.462593]],31.68,5.626871
[[23.696587]],20.16,17.542593
[[35.580452]],34.56,2.9526927
[[32.110775]],25.92,23.884163
[[35.580063]],34.56,2.9515667
[[21.798494]],20.16,8.127453
[[23.495674]],23.04,1.9777483
[[20.355822]],17.28,17.799889
[[30.137932]],27.36,10.153257
[[28.696972]],44.64,35.71467
[[34.784065]],30.24,15.026672
[[38.66121]],40.32,4.1140637
[[21.150988]],14.4,46.881863
[[29.59379]],37.44,20.956755
[[30.777523]],33.12,7.072693
[[23.229584]],15.84,46.651413
[[22.00218]],25.92,15.1150465
[[31.816437]],43.2,26.350842
[[31.070316]],31.68,1.9245075
[[34.172615]],43.2,20.896725
[[28.063042]],41.76,32.799225
[[34.53572]],36.0,4.0674424
[[28.591213]],36.0,20.579964
[[32.31966]],27.36,18.12741
[[24.435022]],18.72,30.52897
[[32.565697]],51.84,37.18037
[[36.342537]],31.68,14.717603
[[32.191612]],33.12,2.8031
[[35.447647]],34.56,2.5684192
[[31.443546]],33.12,5.0617533
[[26.367123]],18.72,40.85002
[[34.002113]],27.36,24.276728
[[30.5819]],28.8,6.1871543
[[8.767923]],4.32,102.96118
[[30.823896]],33.12,6.932677
[[33.159153]],34.56,4.0533805
[[34.289757]],34.56,0.7819577
[[32.858513]],27.36,20.0969
[[20.641438]],14.4,43.34332
[[36.640957]],27.36,33.921623
[[21.955078]],20.16,8.904159
[[36.449253]],25.92,40.62212
[[29.603691]],34.56,14.341175
[[24.656101]],21.6,14.148615
[[30.550293]],17.28,76.79567
[[24.50432]],18.72,30.899153
[[31.376318]],37.44,16.19573
[[26.662977]],28.8,7.4202156
[[27.87072]],21.6,29.031109
[[37.075165]],46.08,19.541746
[[31.348694]],27.36,14.578557
[[33.6775]],30.24,11.367401
[[10.004094]],4.32,131.57623
[[33.85116]],30.24,11.941662
[[34.05928]],27.36,24.485672
[[31.664198]],31.68,0.049881257
[[33.52292]],53.28,37.081608
[[29.100632]],25.92,12.270955
[[28.444561]],33.12,14.116661
[[30.32703]],51.84,41.498783
[[31.646366]],28.8,9.883218
[[35.446968]],33.12,7.0258727
[[-1.208422]],1.44,183.91818
[[33.740093]],34.56,2.3724194
[[39.007786]],36.0,8.35496
[[25.289536]],28.8,12.189111
[[-0.58198434]],1.44,140.41557
[[19.63684]],20.16,2.5950348
[[32.20713]],25.92,24.255905
[[28.167187]],27.36,2.9502416
[[31.037548]],33.12,6.2875934
[[34.203266]],25.92,31.957045
[[34.74779]],28.8,20.652056
[[33.61093]],33.12,1.4822841
[[31.171043]],31.68,1.6065558
[[22.74488]],23.04,1.2809037
[[8.31451]],5.76,44.349133
[[31.62223]],34.56,8.500494
[[32.33134]],34.56,6.4486704
[[33.047543]],34.56,4.376327
[[34.249332]],27.36,25.180307
[[-0.40825278]],1.44,128.35088
[[33.402454]],28.8,15.980747
[[20.787586]],15.84,31.234758
[[39.858837]],40.32,1.1437564
[[30.005482]],30.24,0.77552265
[[20.829742]],17.28,20.542486
[[30.864223]],33.12,6.8109164
[[32.58216]],31.68,2.8477292
[[29.884045]],23.04,29.705051
[[18.957512]],25.92,26.86145
[[24.259996]],28.8,15.7639
[[34.618183]],31.68,9.274567
[[16.040365]],14.4,11.391428
[[32.1076]],31.68,1.3497502
[[18.210997]],15.84,14.968411
[[31.502293]],31.68,0.5609459
[[29.350143]],28.8,1.9102229
[[40.25447]],43.2,6.8183565
[[25.621952]],23.04,11.206385
[[32.91505]],33.12,0.61880565
[[25.126762]],18.72,34.224163
[[27.87456]],30.24,7.8222237
[[28.609646]],27.36,4.5674167
