FOC,PERC
28.8,4.7901473
31.68,4.448156
27.36,23.702927
37.44,17.00283
38.88,27.825144
36.0,11.910735
5.76,42.652485
38.88,11.799501
33.12,5.215539
25.92,19.835506
30.24,12.274413
25.92,16.246336
27.36,1.4919496
33.12,0.4423874
27.36,1.42407
17.28,26.809958
1.44,240.72528
36.0,1.157093
20.16,7.0667453
28.8,3.0724342
27.36,13.85297
14.4,27.86149
28.8,11.323346
36.0,19.020176
28.8,8.585215
20.16,7.320425
21.6,3.1639647
31.68,5.857499
15.84,39.43358
31.68,6.248734
33.12,4.7743955
40.32,7.2965927
36.0,9.439531
36.0,2.063518
17.28,26.370255
34.56,5.394739
14.4,29.671392
30.24,7.2508707
18.72,21.556759
24.48,14.264109
36.0,11.9023695
27.36,2.1145217
31.68,1.4487541
31.68,16.44235
34.56,10.908946
18.72,18.894245
28.8,4.008757
40.32,20.747034
36.0,26.900312
38.88,18.794115
38.88,2.387139
38.88,11.076525
25.92,3.8620646
25.92,20.97745
54.72,42.450497
33.12,6.8734007
28.8,13.949355
36.0,2.779081
33.12,0.46568793
17.28,34.247814
27.36,5.556059
30.24,10.618652
27.36,11.347406
14.4,22.246904
33.12,9.971097
27.36,7.2287254
27.36,3.8438234
15.84,31.831614
38.88,30.632332
36.0,16.906565
34.56,2.5406036
14.4,40.03856
38.88,19.701416
36.0,10.694811
30.24,15.61723
20.16,15.397356
20.16,8.933544
23.04,1.1090851
38.88,21.421654
37.44,41.757088
37.44,17.05555
28.8,1.7544296
20.16,33.873055
5.76,51.07123
33.12,5.5227995
34.56,12.495451
11.52,46.329643
31.68,3.4036298
18.72,19.240656
7.2,0.98696023
33.12,5.3509655
30.24,6.6366014
36.0,13.225773
31.68,1.7726783
54.72,41.308464
34.56,8.622253
40.32,28.36683
25.92,34.535778
34.56,8.806807
21.6,1.7717326
28.8,7.8531904
15.84,0.5596756
38.88,13.607725
31.68,0.09024384
25.92,13.601677
17.28,1.7435902
30.24,1.2012575
37.44,20.851732
34.56,19.000504
5.76,22.512335
5.76,138.91876
36.0,3.4657583
33.12,7.5242257
8.64,5.6596484
37.44,20.27792
30.24,14.865607
18.72,21.763512
18.72,38.50932
25.92,1.9101523
30.24,30.187601
48.96,39.88872
27.36,27.682709
12.96,4.0121803
27.36,16.371193
1.44,186.31696
25.92,17.343569
27.36,3.823481
37.44,5.8350706
38.88,10.825155
36.0,8.284707
14.4,10.277636
36.0,16.210356
27.36,3.5079248
20.16,6.2865114
30.24,3.2672365
30.24,5.6588397
18.72,41.344078
27.36,7.1011925
27.36,4.108998
40.32,7.6232643
28.8,14.603376
25.92,18.81601
36.0,0.37123364
4.32,228.61244
33.12,11.303229
14.4,43.176586
30.24,11.555852
43.2,34.89549
27.36,23.320328
27.36,4.8765383
15.84,28.363647
23.04,1.8333063
40.32,5.2246404
20.16,26.373976
4.32,183.54573
20.16,12.041161
21.6,29.321432
33.12,4.6908455
4.32,88.25268
18.72,19.231516
31.68,8.418488
23.04,32.072166
28.8,1.0608634
36.0,4.5078917
5.76,66.52885
21.6,6.771812
27.36,19.510727
33.12,12.130583
17.28,28.006987
34.56,3.8808029
33.12,10.323536
5.76,150.89243
27.36,1.1405959
33.12,11.482193
38.88,0.17047419
38.88,20.462358
40.32,33.234013
36.0,14.692715
30.24,3.0068936
1.44,212.1365
21.6,1.3938922
1.44,170.21715
28.8,15.374701
31.68,2.180615
38.88,21.114693
38.88,20.946907
27.36,15.23287
36.0,17.307419
37.44,13.997382
36.0,39.34914
34.56,11.676014
20.16,10.60852
27.36,14.603151
18.72,13.484426
33.12,5.0791683
33.12,6.554991
27.36,7.3921957
24.48,18.084625
34.56,6.898167
27.36,8.92819
12.96,20.797039
33.12,20.530375
21.6,4.192944
20.16,10.837355
33.12,4.340612
14.4,10.664947
18.72,37.903767
14.4,26.57007
43.2,20.392075
27.36,24.620594
25.92,9.612765
27.36,6.9368234
27.36,2.6911461
33.12,0.12947166
25.92,16.775993
18.72,0.47938436
17.28,27.517378
21.6,17.44492
23.04,0.61345595
27.36,6.975291
18.72,25.82382
18.72,40.221127
33.12,12.904538
27.36,9.487512
36.0,6.1280565
20.16,15.73116
53.28,40.893356
37.44,9.301055
25.92,4.1756806
28.8,12.39084
34.56,1.3601007
38.88,1.6459908
25.92,37.140293
20.16,5.9603324
30.24,5.349981
25.92,22.973999
36.0,14.565128
8.64,6.358115
38.88,0.37833005
5.76,111.99881
20.16,6.683819
36.0,16.092735
18.72,24.616545
27.36,0.2276758
27.36,6.154643
21.6,41.09002
20.16,11.963125
33.12,10.771049
14.4,9.856615
14.4,54.830444
5.76,18.365234
15.84,49.778522
2.88,857.3636
25.92,13.656829
23.04,1.0081463
34.56,9.056374
4.32,95.48539
36.0,9.181361
27.36,16.997961
14.4,15.045921
25.92,14.908033
28.8,3.7388074
40.32,5.658789
38.88,9.237376
1.44,1369.6038
17.28,76.87369
44.64,34.2234
24.48,8.511466
15.84,33.680668
37.44,21.271564
30.24,7.464716
34.56,9.5096445
20.16,24.119635
21.6,7.0071926
28.8,37.493774
23.04,12.16453
5.76,27.300013
31.68,11.236258
38.88,26.194185
38.88,21.594473
44.64,33.337524
4.32,128.1263
30.24,1.8815703
33.12,2.8583856
20.16,29.50165
4.32,14.369962
36.0,13.480038
36.0,21.105665
12.96,1.8106126
30.24,5.087644
21.6,17.108042
20.16,8.138324
47.52,38.07172
14.4,44.084526
30.24,16.128872
38.88,19.724035
17.28,28.63088
27.36,6.848804
15.84,32.91154
20.16,12.580922
30.24,6.0450273
31.68,13.271221
37.44,13.918959
28.8,1.8988516
31.68,1.3327719
14.4,22.922861
34.56,2.2918978
25.92,1.5644454
28.8,8.654754
25.92,13.436307
18.72,48.219273
36.0,13.693851
36.0,12.75195
30.24,17.420534
17.28,26.420519
15.84,61.98493
38.88,20.857195
27.36,7.6515913
27.36,9.31571
30.24,5.9355693
28.8,10.812084
21.6,17.133572
31.68,23.877272
31.68,8.492108
33.12,8.876733
27.36,13.846737
40.32,5.4648566
7.2,8.822925
33.12,5.9094176
30.24,1.8388884
21.6,28.24173
28.8,18.417088
20.16,15.141642
17.28,20.18394
17.28,5.76782
34.56,24.351566
17.28,70.83774
33.12,9.029758
27.36,24.947784
36.0,16.653473
28.8,3.6827393
27.36,19.338966
14.4,51.26557
27.36,17.505041
27.36,12.080572
40.32,6.145343
36.0,6.9748244
14.4,26.362116
38.88,28.594944
30.24,8.904373
20.16,33.782623
20.16,41.817467
17.28,34.06442
36.0,0.06281535
31.68,4.8593802
4.32,121.55995
17.28,25.873678
33.12,4.1649885
41.76,7.8703074
21.6,35.668488
31.68,3.3118508
15.84,26.784002
36.0,16.327148
36.0,15.592045
15.84,36.7022
27.36,13.966978
31.68,5.334122
36.0,4.649438
15.84,43.124382
14.4,12.316426
20.16,34.56408
20.16,9.306679
12.96,25.275219
27.36,0.71915966
30.24,0.97445714
28.8,0.47192308
14.4,55.49885
21.6,18.050344
21.6,10.671854
33.12,1.2857212
27.36,6.244043
4.32,113.95573
31.68,22.66204
33.12,7.8696446
31.68,0.6833703
20.16,40.145855
15.84,37.24109
31.68,14.569518
30.24,3.069778
25.92,18.759958
18.72,15.6241
33.12,1.99842
34.56,11.15416
27.36,21.736328
25.92,1.5602068
24.48,4.105552
30.24,2.0788333
30.24,2.7879648
25.92,2.2563744
15.84,27.437004
24.48,2.0741093
27.36,10.485976
14.4,44.96112
36.0,17.861166
31.68,10.7837925
20.16,8.56655
18.72,8.18061
25.92,21.97961
24.48,11.006072
15.84,43.15742
15.84,30.179192
37.44,6.152626
20.16,24.216516
31.68,4.395993
5.76,122.50913
21.6,10.066862
44.64,31.151781
28.8,9.645324
20.16,5.9269915
25.92,26.489962
12.96,52.259315
38.88,27.555592
31.68,1.11492
27.36,8.915474
14.4,23.354969
20.16,5.4205885
28.8,1.2011131
25.92,2.7486644
27.36,1.9141387
34.56,13.159177
38.88,19.799147
38.88,26.433462
15.84,37.376396
24.48,21.682184
37.44,16.460287
21.6,19.392994
30.24,9.817466
34.56,2.2151623
31.68,19.41923
21.6,13.225688
21.6,4.5579185
31.68,8.530424
1.44,248.91827
17.28,68.72146
34.56,16.041542
14.4,43.077614
17.28,35.310905
27.36,1.3062271
5.76,70.88826
34.56,16.404074
20.16,1.577016
34.56,9.219039
28.8,9.982653
25.92,40.94047
25.92,26.240313
1.44,329.2336
36.0,14.584653
20.16,10.310619
25.92,8.970889
21.6,4.3062015
34.56,2.1999302
5.76,122.78036
31.68,1.0641176
34.56,10.998039
20.16,14.835313
25.92,15.417257
30.24,2.9528015
28.8,6.3040323
41.76,31.628674
23.04,20.215593
18.72,37.648468
15.84,9.787155
25.92,8.564356
24.48,3.6738746
38.88,15.000306
43.2,10.958406
36.0,16.295761
20.16,8.587308
18.72,26.42816
31.68,5.371041
27.36,5.4784265
27.36,7.1941624
33.12,10.462279
31.68,1.7681507
20.16,30.75072
14.4,42.418407
37.44,16.556765
23.04,1.8995917
34.56,36.761574
27.36,4.015108
40.32,5.003848
20.16,4.3701653
30.24,10.641738
27.36,7.918934
34.56,4.6583347
41.76,27.099579
20.16,28.527086
31.68,1.2715417
20.16,10.830675
34.56,1.9991728
25.92,9.569062
34.56,1.7838898
20.16,1.3207822
23.04,1.8603768
17.28,24.644632
27.36,7.528896
44.64,35.528584
30.24,9.474596
40.32,8.021877
14.4,42.78268
37.44,23.057104
33.12,9.178586
15.84,39.18967
25.92,15.96668
43.2,28.996458
31.68,5.7733903
43.2,21.941608
41.76,32.850082
36.0,5.8813834
36.0,23.118887
27.36,5.3233223
18.72,23.95906
51.84,39.692627
31.68,10.280633
33.12,5.81363
34.56,8.775304
33.12,8.936873
18.72,36.154934
27.36,10.537181
28.8,3.3488142
4.32,100.256035
33.12,10.324527
34.56,6.1687937
34.56,3.346536
27.36,8.099135
14.4,40.106506
27.36,22.917463
20.16,8.922002
25.92,28.596064
34.56,17.228418
21.6,7.8012943
17.28,72.00695
18.72,26.462925
37.44,17.73865
28.8,7.825388
21.6,26.560625
46.08,20.039478
27.36,2.036011
30.24,7.030074
4.32,93.597466
30.24,6.744716
27.36,20.123281
31.68,8.045844
53.28,39.455498
25.92,1.0144122
33.12,13.641885
51.84,41.36023
28.8,5.6982903
33.12,2.4402199
1.44,202.93892
34.56,5.009538
36.0,3.2027986
28.8,12.6214695
1.44,155.41449
20.16,0.99901164
25.92,11.302505
27.36,1.9263942
33.12,5.6058545
25.92,21.02531
28.8,7.173565
33.12,3.2512233
31.68,5.625426
23.04,5.560583
5.76,47.656345
34.56,11.508431
34.56,9.440162
34.56,7.1845675
27.36,21.351011
1.44,173.28427
28.8,3.5153892
15.84,25.287987
40.32,5.0305
30.24,2.0269995
17.28,13.646394
33.12,10.877307
31.68,0.49172026
23.04,25.18715
25.92,30.460173
28.8,15.852293
31.68,6.186938
14.4,7.0588126
31.68,1.1266421
15.84,6.794556
31.68,2.6924622
28.8,0.83580285
43.2,10.2100725
23.04,9.754929
33.12,9.587318
18.72,30.56407
30.24,7.5989113
27.36,2.8957818
34.56,9.796675
31.68,10.766634
2.88,210.23361
18.72,22.1212
21.6,20.925743
34.56,12.301912
30.24,2.5415356
17.28,47.452812
40.32,20.81351
31.68,0.5366886
21.6,2.5047107
14.4,53.270554
33.12,1.1849403
33.12,0.1635183
36.0,9.718132
33.12,7.380115
38.88,26.425951
14.4,26.18305
24.48,18.846989
57.6,50.890507
37.44,21.901503
28.8,24.488026
25.92,22.34657
15.84,26.31303
25.92,25.061125
30.24,4.399914
37.44,14.715563
18.72,58.75508
30.24,0.34476715
30.24,7.0081882
20.16,6.761702
1.44,223.01068
27.36,19.30899
27.36,15.706966
28.8,0.588927
27.36,23.787006
25.92,27.40887
20.16,9.245684
44.64,34.121983
31.68,1.6628733
18.72,36.232628
44.64,20.548573
34.56,1.1263402
21.6,21.08308
15.84,40.735416
27.36,1.9771941
23.04,3.5349526
34.56,11.718868
28.8,9.2335615
18.72,9.818627
27.36,8.956047
27.36,2.2601871
17.28,44.65962
34.56,0.37024418
5.76,50.40465
43.2,23.829107
40.32,6.82477
41.76,25.175861
20.16,11.360153
36.0,13.224687
37.44,28.294662
25.92,8.081146
38.88,19.401403
33.12,4.3195
38.88,24.14823
12.96,48.43427
28.8,7.254296
48.96,36.565254
34.56,6.1739926
33.12,0.26251382
31.68,9.386232
27.36,2.8291502
31.68,6.383308
28.8,20.76839
31.68,12.511208
27.36,11.544312
21.6,25.924524
20.16,4.8556027
20.16,64.08351
15.84,37.679985
7.2,106.53527
14.4,30.20863
38.88,22.482464
30.24,5.731841
28.8,21.041407
27.36,1.1910611
17.28,20.771677
25.92,9.522093
21.6,0.33154312
27.36,10.781964
33.12,18.98587
30.24,1.4187734
41.76,7.346855
30.24,4.172723
31.68,0.2497254
18.72,33.442844
23.04,2.5248525
30.24,16.637688
28.8,1.397676
25.92,20.429499
30.24,8.143994
33.12,4.204955
25.92,7.541584
41.76,6.2515726
18.72,39.094902
17.28,74.28298
15.84,36.805256
27.36,17.866209
27.36,9.903029
21.6,17.228523
4.32,552.33435
14.4,57.55055
23.04,19.266588
25.92,8.317431
43.2,11.031115
25.92,12.445428
27.36,2.1054173
31.68,7.7347136
38.88,4.813161
33.12,5.16698
27.36,10.0992155
25.92,2.6907303
18.72,20.234167
14.4,86.848656
51.84,42.302048
20.16,13.915377
14.4,3.707879
31.68,18.035707
20.16,10.566863
24.48,7.320066
28.8,12.697273
18.72,16.919945
34.56,2.734396
30.24,0.0066795046
36.0,16.507912
17.28,25.97919
33.12,6.9936233
20.16,44.027206
20.16,2.5621767
14.4,70.41502
17.28,74.71485
27.36,0.27872664
18.72,62.62328
27.36,4.3921022
41.76,9.787613
24.48,16.787956
25.92,14.232286
31.68,14.175959
27.36,2.3693788
34.56,0.30403888
17.28,29.635086
38.88,20.180876
25.92,3.6229837
28.8,15.272902
36.0,5.9577303
27.36,7.949767
28.8,8.123445
31.68,7.0672803
33.12,3.1646554
28.8,2.2350154
1.44,236.42041
18.72,15.563996
34.56,12.020899
27.36,17.398796
25.92,30.653912
5.76,38.651466
27.36,17.032038
33.12,5.8266277
53.28,40.70915
37.44,7.695113
28.8,0.28995675
24.48,2.170809
18.72,32.992416
12.96,1.4113055
15.84,25.224155
30.24,6.3073254
33.12,7.925944
18.72,51.421867
30.24,5.887999
5.76,113.736855
17.28,30.6163
34.56,10.391413
17.28,4.050853
5.76,61.303024
20.16,6.897999
28.8,0.81393456
28.8,14.924368
21.6,7.1520367
15.84,58.882477
27.36,16.176672
23.04,11.59456
38.88,28.862118
17.28,23.308958
20.16,11.836536
28.8,4.277362
24.48,27.53197
38.88,22.43017
27.36,2.7495797
34.56,12.466134
20.16,8.701011
28.8,22.870594
14.4,53.721256
33.12,0.12495668
34.56,0.81745565
36.0,12.699096
27.36,21.409388
21.6,4.9945426
5.76,111.42141
31.68,3.3050656
28.8,13.6139
20.16,38.830402
33.12,3.3238544
27.36,10.1548605
28.8,5.8319306
38.88,21.208996
30.24,9.678697
5.76,123.95964
5.76,49.709408
27.36,18.17271
34.56,4.7859325
27.36,4.124976
28.8,1.6282532
5.76,72.8586
25.92,6.190943
41.76,8.869775
21.6,25.553995
28.8,3.4386516
37.44,18.613901
23.04,20.861492
15.84,34.49329
28.8,8.870675
31.68,2.8495295
21.6,23.157887
31.68,5.752113
18.72,36.521767
30.24,6.3545303
5.76,115.227844
28.8,14.412337
20.16,26.041687
20.16,7.2388797
15.84,34.0835
25.92,17.24528
24.48,12.495082
30.24,21.851845
33.12,0.3686274
17.28,42.109135
25.92,3.9050684
30.24,7.7468634
34.56,2.1810331
20.16,13.207907
27.36,26.397202
23.04,3.6249225
37.44,18.912554
33.12,1.2976997
37.44,16.930796
25.92,15.60387
25.92,14.859276
33.12,6.606188
12.96,19.243242
20.16,12.182054
20.16,15.984641
17.28,1.5258458
40.32,24.215456
27.36,1.467083
20.16,37.403862
5.76,71.437805
20.16,8.395769
5.76,115.671715
31.68,0.24589023
5.76,58.855743
21.6,14.774525
33.12,15.171346
27.36,8.063512
21.6,1.53425
33.12,10.259555
20.16,5.241112
27.36,2.8505938
33.12,4.8524632
25.92,13.645975
28.8,7.306311
40.32,11.342575
12.96,42.780056
31.68,7.8580775
31.68,5.441579
15.84,51.033318
30.24,2.0351927
38.88,5.732917
5.76,56.239082
24.48,0.3556099
33.12,7.5106115
14.4,31.9478
20.16,39.706535
50.4,37.824986
24.48,16.367016
20.16,23.33185
31.68,1.1026257
47.52,35.69963
27.36,13.137616
28.8,18.023453
30.24,13.069747
20.16,32.74842
21.6,31.044987
41.76,16.324402
20.16,34.151268
36.0,2.9537835
5.76,117.83532
28.8,3.2289293
27.36,19.79445
15.84,2.9833388
14.4,41.801624
40.32,9.212134
34.56,14.024056
40.32,30.355415
25.92,28.2459
18.72,2.0388458
27.36,17.70039
37.44,18.697102
18.72,16.137505
47.52,37.673523
17.28,28.939035
36.0,21.11083
33.12,21.4964
27.36,1.4491178
34.56,12.679574
40.32,7.222096
24.48,3.6148152
30.24,6.4047494
31.68,4.8169465
14.4,73.20015
34.56,3.0943089
38.88,22.56887
1.44,228.20943
5.76,39.378567
14.4,42.81427
27.36,1.9893103
14.4,42.394085
34.56,2.5875812
21.6,5.615614
15.84,37.674206
17.28,34.596886
27.36,2.6602633
5.76,41.80259
33.12,7.5945363
18.72,23.83282
31.68,4.652209
27.36,10.114148
37.44,28.965837
27.36,7.837195
17.28,5.3875976
18.72,12.929532
28.8,1.0954009
25.92,17.541286
20.16,10.163359
14.4,41.634945
15.84,27.70585
31.68,9.751356
30.24,11.136639
30.24,11.939524
33.12,4.4438343
5.76,36.974434
36.0,16.132381
28.8,4.7517753
30.24,9.935047
18.72,20.671064
33.12,4.44767
20.16,41.53104
21.6,9.422628
33.12,1.82343
20.16,27.385183
30.24,5.2492642
27.36,2.2647116
31.68,8.035332
31.68,1.9792715
34.56,0.43202326
4.32,98.72183
24.48,18.254784
20.16,13.681952
23.04,7.336785
28.8,1.773013
31.68,7.182227
17.28,22.589134
20.16,38.466614
28.8,12.451715
17.28,19.2204
36.0,17.19986
25.92,16.411654
12.96,18.751549
18.72,40.507107
31.68,16.926905
23.04,1.8244816
31.68,14.828612
20.16,11.849659
8.64,59.957176
44.64,49.381313
14.4,33.161774
23.04,5.334814
18.72,6.646285
12.96,43.717484
27.36,11.045333
36.0,13.718489
33.12,3.2911322
38.88,31.420685
21.6,5.0942807
20.16,29.874292
27.36,17.421358
33.12,5.3983383
27.36,3.4780807
37.44,18.860937
33.12,1.6678128
34.56,14.57791
38.88,28.544197
1.44,314.92084
20.16,7.526591
24.48,13.995996
14.4,46.853874
27.36,2.905214
18.72,10.66917
36.0,11.177297
38.88,21.25756
41.76,5.218389
27.36,15.446192
27.36,10.242267
25.92,0.13084324
34.56,17.807583
18.72,12.775466
31.68,4.4015923
20.16,41.18121
27.36,0.5211188
4.32,43.594162
4.32,149.18013
33.12,5.0490837
25.92,31.389404
20.16,13.044335
33.12,4.2817907
15.84,38.090775
14.4,12.0946045
1.44,238.80634
31.68,42.010517
17.28,22.492462
33.12,8.681016
12.96,1.2679086
28.8,3.6945872
12.96,105.929276
14.4,26.21978
30.24,8.737151
4.32,117.258385
25.92,21.271986
15.84,34.698284
36.0,5.5694366
25.92,24.196844
4.32,175.65193
40.32,6.833928
27.36,37.42126
25.92,15.978909
17.28,2.5567741
18.72,38.627163
30.24,3.2257152
30.24,6.035276
40.32,5.8601866
31.68,16.444042
34.56,11.624627
30.24,11.536211
18.72,27.32325
17.28,71.70191
27.36,26.057604
5.76,96.1012
20.16,10.111966
31.68,16.537844
17.28,49.004322
1.44,190.86176
14.4,15.378131
37.44,21.739103
31.68,3.3253372
20.16,33.05696
1.44,270.65894
17.28,18.593016
51.84,42.117577
33.12,11.901781
25.92,14.329728
30.24,8.476746
25.92,8.345702
17.28,26.499683
30.24,8.9522705
28.8,0.20579498
33.12,9.144078
31.68,3.9249115
27.36,17.146563
5.76,109.675995
37.44,18.44122
34.56,8.518132
15.84,47.725834
20.16,13.914392
14.4,31.344799
41.76,25.543127
27.36,0.3239425
31.68,6.6216908
17.28,33.208504
21.6,34.64907
20.16,54.76446
28.8,4.705634
27.36,0.24690264
33.12,2.3329892
37.44,8.41313
33.12,12.096392
44.64,35.799484
31.68,11.013301
15.84,48.67414
18.72,31.36577
4.32,94.936714
34.56,10.444963
33.12,2.3113012
23.04,3.5849626
37.44,23.671309
37.44,11.655786
43.2,30.730892
33.12,7.485549
31.68,8.763929
20.16,38.806713
37.44,19.415382
27.36,18.990862
20.16,27.757513
14.4,31.588673
30.24,8.27168
15.84,5.1097317
40.32,24.053833
27.36,2.961298
25.92,9.144846
36.0,5.032094
28.8,1.9027326
36.0,14.707947
14.4,38.93753
48.96,41.714966
20.16,30.363932
34.56,20.288757
28.8,0.84096193
15.84,26.581877
41.76,15.493216
30.24,3.2970576
36.0,11.251291
34.56,0.30389538
27.36,1.0646366
31.68,0.6564097
36.0,15.964815
37.44,28.438675
17.28,58.335228
5.76,105.036736
37.44,15.074585
23.04,0.7903741
1.44,224.62502
25.92,7.955388
37.44,18.680122
31.68,5.857065
4.32,225.22545
34.56,11.775195
4.32,79.6216
37.44,22.905952
33.12,22.509928
27.36,3.650091
33.12,5.270848
1.44,300.19568
14.4,19.710793
31.68,6.8840237
17.28,2.8306575
30.24,3.1455863
24.48,5.988779
40.32,5.227138
14.4,12.349486
5.76,69.109825
33.12,7.2154217
18.72,11.7903385
31.68,6.9850802
21.6,4.005008
40.32,14.478355
28.8,3.3332772
27.36,9.375086
23.04,27.87315
24.48,13.94949
27.36,10.833168
17.28,26.16636
25.92,4.3535156
23.04,20.307632
21.6,21.242716
27.36,9.375748
33.12,10.248152
38.88,22.261545
46.08,32.41798
36.0,14.0765295
43.2,18.560612
27.36,7.104051
31.68,7.959532
28.8,3.0203
36.0,25.468096
34.56,7.1666083
27.36,22.090834
21.6,2.8332691
37.44,1.4623108
5.76,82.72778
31.68,5.3861647
38.88,21.054958
31.68,20.680048
30.24,7.246077
37.44,8.370285
33.12,4.8255577
21.6,33.276505
21.6,32.50554
21.6,20.162716
23.04,3.1301544
38.88,25.345247
34.56,8.514181
54.72,42.60675
28.8,15.349732
4.32,101.52461
14.4,76.38508
5.76,43.147022
47.52,39.007957
5.76,69.80472
25.92,23.336815
27.36,11.6907015
1.44,207.5758
31.68,4.6653943
25.92,0.74788374
15.84,23.961573
36.0,5.5494733
14.4,37.75818
46.08,36.69923
41.76,9.856836
27.36,17.76302
36.0,21.286413
5.76,32.685646
27.36,1.4611992
28.8,13.985761
28.8,0.8027819
28.8,0.3521906
21.6,20.107065
34.56,9.180384
30.24,10.881582
28.8,1.4816258
5.76,38.426533
30.24,3.995132
34.56,10.796995
43.2,28.79218
30.24,3.068832
27.36,12.051257
27.36,1.7666188
33.12,4.494409
34.56,19.212446
25.92,17.764435
28.8,10.27057
31.68,6.41883
33.12,3.7943568
36.0,0.3754086
38.88,5.123831
17.28,27.88302
28.8,14.699075
25.92,20.813494
31.68,6.821697
4.32,89.25169
33.12,16.593933
24.48,33.326405
33.12,31.632938
33.12,12.41806
30.24,11.660668
37.44,5.453499
34.56,16.151644
20.16,11.350749
34.56,13.426377
36.0,13.663302
24.48,14.009539
27.36,9.63462
27.36,7.069529
25.92,26.977026
30.24,16.57001
44.64,20.939066
21.6,23.111431
27.36,10.410303
17.28,26.483389
36.0,13.834794
25.92,19.42391
33.12,8.381818
4.32,159.64714
24.48,9.80036
36.0,3.5653539
14.4,34.34379
31.68,3.3795834
31.68,4.863101
21.6,47.50227
5.76,36.88378
2.88,122.827995
21.6,10.43151
28.8,13.1817665
40.32,24.328941
15.84,27.578562
31.68,10.399939
48.96,35.73231
37.44,24.63238
14.4,42.87679
40.32,31.302496
20.16,24.684015
20.16,6.1074233
28.8,17.133091
40.32,7.742331
