FOC,PERC
[[23.393988]],20.16,16.041607
[[20.270014]],17.28,17.303316
[[29.553118]],44.64,33.79678
[[36.659187]],40.32,9.079396
[[24.852734]],21.6,15.058949
[[36.019665]],40.32,10.665514
[[30.116585]],33.12,9.068279
[[41.313026]],37.44,10.344626
[[19.048935]],14.4,32.284275
[[26.613989]],25.92,2.6774259
[[30.650528]],40.32,23.981825
[[17.002384]],21.6,21.28526
[[25.900326]],28.8,10.068311
[[29.167517]],34.56,15.603253
[[22.715872]],25.92,12.361607
[[25.941732]],40.32,35.660385
[[25.537033]],30.24,15.552139
[[31.130861]],38.88,19.930914
[[28.45117]],31.68,10.192015
[[34.699837]],34.56,0.40461618
[[32.52014]],33.12,1.8111635
[[27.693607]],27.36,1.2193228
[[33.7126]],33.12,1.7892566
[[34.832138]],27.36,27.310444
[[7.387619]],4.32,71.0097
[[18.286283]],34.56,47.088303
[[11.728405]],5.76,103.61813
[[32.52692]],28.8,12.940699
[[32.153423]],36.0,10.684935
[[33.94707]],33.12,2.4971986
[[31.980515]],38.88,17.745594
[[29.000132]],36.0,19.444078
[[23.40099]],21.6,8.337913
[[10.071106]],4.32,133.12744
[[36.01996]],40.32,10.664785
[[20.70495]],15.84,30.71307
[[17.830198]],15.84,12.564382
[[28.730766]],31.68,9.30945
[[24.939697]],21.6,15.461559
[[10.928947]],5.76,89.73866
[[21.43862]],17.28,24.06608
[[25.311235]],27.36,7.488177
[[29.977486]],27.36,9.566831
[[34.223156]],33.12,3.3307884
[[15.920352]],28.8,44.720997
[[29.451868]],31.68,7.033246
[[30.316477]],28.8,5.2655473
[[30.006529]],27.36,9.672983
[[28.134457]],34.56,18.592432
[[32.152824]],34.56,6.965211
[[19.929964]],36.0,44.63899
[[27.453218]],21.6,27.098232
[[20.41832]],17.28,18.161568
[[29.23288]],27.36,6.845318
[[6.47163]],5.76,12.354685
[[24.35828]],31.68,23.11149
[[22.833712]],17.28,32.13953
[[33.07979]],18.72,76.708275
[[26.466724]],25.92,2.109276
[[30.94207]],36.0,14.049806
[[20.527597]],18.72,9.655973
[[7.6355376]],5.76,32.561413
[[28.045248]],36.0,22.096533
[[25.914734]],27.36,5.2824078
[[16.830013]],17.28,2.6040938
[[29.19097]],31.68,7.856789
[[23.637321]],20.16,17.24862
[[17.279537]],15.84,9.087987
[[26.805079]],18.72,43.18953
[[37.476864]],40.32,7.0514283
[[27.439415]],30.24,9.261193
[[30.180511]],34.56,12.672135
[[17.802614]],27.36,34.931965
[[20.72784]],17.28,19.952776
[[26.172203]],27.36,4.341365
[[27.044432]],33.12,18.344105
[[30.692291]],38.88,21.058924
[[27.388157]],40.32,32.073025
[[31.45861]],37.44,15.97593
[[20.879478]],21.6,3.3357496
[[29.332819]],30.24,2.9999363
[[30.866543]],30.24,2.0719016
[[30.749384]],38.88,20.91208
[[29.241974]],27.36,6.878557
[[30.53024]],36.0,15.19378
[[37.444904]],38.88,3.6910925
[[17.58228]],20.16,12.786312
[[14.344695]],15.84,9.440057
[[14.2098055]],20.16,29.514853
[[31.776106]],38.88,18.271334
[[18.451439]],17.28,6.7791557
[[31.969154]],34.56,7.496663
[[23.41204]],20.16,16.131155
[[36.160942]],43.2,16.294117
[[19.508652]],23.04,15.327036
[[17.100338]],12.96,31.947052
[[20.37037]],24.48,16.787699
[[26.916775]],27.36,1.6199775
[[21.887402]],21.6,1.330561
[[22.586887]],24.48,7.7333016
[[21.68072]],21.6,0.37369904
[[35.99083]],37.44,3.8706443
[[25.459608]],17.28,47.33569
[[20.425777]],20.16,1.3183413
[[24.532753]],21.6,13.5775585
[[26.71722]],33.12,19.332062
[[25.132557]],20.16,24.66546
[[27.809828]],28.8,3.4380953
[[26.753834]],28.8,7.104741
[[31.53139]],28.8,9.483994
[[26.079082]],27.36,4.6817183
[[11.658901]],15.84,26.395828
[[19.118898]],27.36,30.120987
[[31.44002]],34.56,9.027724
[[18.97158]],15.84,19.770079
[[31.923141]],36.0,11.324607
[[18.242096]],24.48,25.481632
[[16.751026]],15.84,5.7514267
[[25.908941]],27.36,5.3035793
[[26.439356]],27.36,3.3649297
[[0.05278869]],4.32,98.77804
[[29.406275]],36.0,18.315905
[[1.2131898]],4.32,71.9169
[[27.167627]],28.8,5.6679583
[[37.464867]],40.32,7.081183
[[29.59398]],34.56,14.369271
[[12.561848]],5.76,118.08762
[[26.703476]],25.92,3.0226693
[[19.26139]],14.4,33.759663
[[17.593197]],14.4,22.174982
[[32.294098]],43.2,25.245146
[[19.30949]],14.4,34.093685
[[18.850655]],18.72,0.69794494
[[27.060368]],30.24,10.514656
[[32.02386]],40.32,20.57574
[[31.275692]],38.88,19.558407
[[12.150496]],5.76,110.9461
[[11.711495]],5.76,103.32457
[[-0.3470144]],4.32,108.03274
[[28.682613]],27.36,4.834111
[[33.372223]],31.68,5.341612
[[17.295185]],20.16,14.210391
[[33.564396]],34.56,2.8808026
[[19.788116]],14.4,37.41748
[[30.122866]],33.12,9.049315
[[21.806423]],30.24,27.888811
[[27.917673]],31.68,11.876033
[[28.908562]],36.0,19.698439
[[33.10957]],33.12,0.03148968
[[12.17152]],2.88,322.6222
[[31.12623]],25.92,20.085764
[[30.31166]],41.76,27.414602
[[32.139526]],30.24,6.281503
[[34.722763]],34.56,0.47095394
[[30.97895]],24.48,26.548004
[[31.113543]],34.56,9.972392
[[19.524132]],15.84,23.258406
[[22.477318]],25.92,13.281954
[[19.087467]],24.48,22.02832
[[33.735325]],38.88,13.232191
[[25.198872]],31.68,20.458109
[[28.188334]],30.24,6.7846103
[[34.950043]],36.0,2.916548
[[37.10054]],40.32,7.984771
[[26.596222]],30.24,12.04953
[[36.125664]],33.12,9.075075
[[35.51148]],33.12,7.220651
[[31.474064]],51.84,39.286144
[[36.57874]],31.68,15.463191
[[19.086529]],20.16,5.3247576
[[20.283316]],15.84,28.051233
[[18.803257]],14.4,30.578178
[[25.83422]],28.8,10.297842
[[37.52019]],43.2,13.147707
[[19.347506]],14.4,34.35768
[[27.03783]],21.6,25.175138
[[25.7411]],20.16,27.68403
[[32.05634]],41.76,23.236732
[[27.529186]],27.36,0.6183685
[[13.1498165]],2.88,356.59085
[[26.150713]],27.36,4.419911
[[31.803024]],30.24,5.1687317
[[29.355145]],31.68,7.3385596
[[16.938099]],20.16,15.981652
[[25.848452]],23.04,12.189455
[[27.147968]],33.12,18.031494
[[36.97729]],40.32,8.290448
[[33.717396]],38.88,13.278305
[[31.892565]],31.68,0.67097366
[[26.183676]],20.16,29.879347
[[13.119095]],12.96,1.2275834
[[7.6291094]],5.76,32.44981
[[32.114227]],33.12,3.0367503
[[20.014917]],20.16,0.7196551
[[19.20359]],21.6,11.09449
[[19.040237]],14.4,32.223873
[[33.693737]],36.0,6.4062862
[[26.09289]],27.36,4.631253
[[19.232714]],25.92,25.799715
[[18.539253]],15.84,17.04074
[[31.276144]],27.36,14.31339
[[10.660692]],5.76,85.08145
[[26.24532]],25.92,1.2550899
[[38.969383]],34.56,12.758628
[[-2.546425]],2.88,188.41753
[[29.386082]],36.0,18.371994
[[36.80332]],41.76,11.869436
[[26.540571]],30.24,12.23356
[[25.740257]],33.12,22.28183
[[22.20423]],28.8,22.90198
[[17.15062]],15.84,8.274112
[[25.047636]],36.0,30.423233
[[29.849447]],28.8,3.6439168
[[7.3493834]],4.32,70.12461
[[19.523045]],15.84,23.251543
[[37.25103]],38.88,4.1897407
[[-1.9450499]],1.44,235.0729
[[26.117336]],25.92,0.7613279
[[25.481903]],38.88,34.46013
[[29.662153]],30.24,1.910868
[[22.86165]],14.4,58.761467
[[20.63134]],18.72,10.210154
[[26.83738]],25.92,3.5392723
[[26.2523]],27.36,4.048612
[[26.89244]],27.36,1.7089174
[[26.318398]],25.92,1.5370272
[[24.742882]],27.36,9.565493
[[29.541283]],33.12,10.805303
[[33.324127]],36.0,7.43298
[[32.63972]],54.72,40.351387
[[25.367512]],28.8,11.91836
[[24.459396]],20.16,21.326372
[[34.56134]],38.88,11.107666
[[32.497787]],31.68,2.581399
[[30.442427]],28.8,5.702873
[[26.187466]],21.6,21.238264
[[25.965147]],21.6,20.209011
[[21.559082]],20.16,6.939892
[[16.713432]],12.96,28.961668
[[42.197956]],40.32,4.65763
[[27.039816]],27.36,1.1702657
[[29.493341]],38.88,24.142643
[[23.182808]],15.84,46.35611
[[30.992916]],47.52,34.779217
[[27.250948]],30.24,9.884431
[[27.491207]],31.68,13.222201
[[31.64682]],28.8,9.884795
[[26.232643]],33.12,20.795158
[[24.502953]],31.68,22.654823
[[29.290533]],30.24,3.1397707
[[36.488777]],34.56,5.5809484
[[29.123518]],33.12,12.066669
[[26.970474]],17.28,56.079124
[[26.12435]],21.6,20.94606
[[26.10456]],21.6,20.854446
[[34.007347]],28.8,18.08107
[[16.89999]],23.04,26.649353
[[20.58198]],27.36,24.773468
[[28.60972]],27.36,4.567689
[[28.517094]],18.72,52.334904
[[32.527924]],34.56,5.879854
[[20.52879]],17.28,18.800861
[[20.560131]],14.4,42.77869
[[29.974733]],37.44,19.939278
[[15.994288]],25.92,38.29364
[[30.991142]],38.88,20.290274
[[29.113106]],31.68,8.1025715
[[26.246952]],25.92,1.2613888
[[27.89218]],25.92,7.608717
[[26.22882]],20.16,30.10328
[[14.814128]],25.92,42.84673
[[27.758009]],23.04,20.477465
[[32.17448]],33.12,2.8548265
[[35.45197]],34.56,2.580925
[[26.169624]],37.44,30.102497
[[29.634062]],28.8,2.8960507
[[24.038794]],21.6,11.290709
[[31.702765]],36.0,11.936765
[[28.911625]],27.36,5.671141
[[26.240416]],20.16,30.160793
[[25.87836]],27.36,5.41535
[[22.882698]],18.72,22.236639
[[34.122944]],31.68,7.7113113
[[23.192802]],17.28,34.2176
[[25.955074]],31.68,18.071104
[[20.974155]],24.48,14.321259
[[10.733856]],4.32,148.46889
[[29.347937]],37.44,21.613415
[[17.87735]],17.28,3.4568815
[[31.32209]],37.44,16.340569
[[7.3885827]],5.76,28.274
[[29.763718]],34.56,13.878136
[[31.876842]],36.0,11.453215
[[18.35377]],14.4,27.456734
[[28.997238]],27.36,5.984055
[[31.368841]],27.36,14.652194
[[34.357944]],38.88,11.630803
[[30.687769]],33.12,7.34369
[[-3.7318814]],1.44,359.15845
[[16.322264]],14.4,13.349056
[[20.311914]],27.36,25.76055
[[18.027954]],21.6,16.53725
[[29.54497]],28.8,2.5867026
[[24.560244]],27.36,10.233029
[[32.66166]],31.68,3.0986707
[[28.579372]],33.12,13.709621
[[26.814043]],20.16,33.00617
[[19.76826]],28.8,31.360209
[[26.615627]],27.36,2.7206626
[[35.096756]],34.56,1.5531094
[[30.229912]],36.0,16.028023
[[30.905737]],31.68,2.444013
[[16.841047]],21.6,22.032188
[[34.262436]],33.12,3.449387
[[22.819473]],18.72,21.8989
[[20.243332]],17.28,17.148907
[[33.719616]],33.12,1.8104378
[[31.040855]],33.12,6.2776074
[[28.433641]],28.8,1.2720758
[[29.480108]],33.12,10.990008
[[17.244385]],17.28,0.20611066
[[31.937279]],34.56,7.5888963
[[25.815704]],33.12,22.05403
[[34.010452]],38.88,12.524559
[[34.549297]],33.12,4.3155146
[[19.958332]],24.48,18.470863
[[28.962023]],36.0,19.549936
[[21.391933]],14.4,48.555096
[[28.462503]],23.04,23.535166
[[19.168768]],25.92,26.04642
[[6.942263]],5.76,20.525398
[[23.531733]],30.24,22.183422
[[24.633907]],33.12,25.622257
[[17.21475]],14.4,19.54688
[[29.918074]],36.0,16.89424
[[33.337017]],33.12,0.655248
[[15.941797]],23.04,30.808174
[[28.322416]],17.28,63.902866
[[25.788961]],34.56,25.379166
[[20.521048]],20.16,1.7909116
[[26.751163]],43.2,38.07601
[[32.11835]],53.28,39.717808
[[26.705145]],28.8,7.2738
[[26.084053]],27.36,4.663551
[[25.349663]],20.16,25.742376
[[29.656591]],37.44,20.789015
[[29.617592]],34.56,14.300953
[[21.568817]],21.6,0.14436686
[[26.733017]],31.68,15.6154785
[[26.124657]],30.24,13.608938
[[22.640348]],20.16,12.303316
[[16.243303]],17.28,5.999406
[[32.010628]],25.92,23.497791
[[26.008963]],25.92,0.34321973
[[37.10845]],40.32,7.9651484
[[22.619595]],18.72,20.831173
[[19.111515]],14.4,32.718857
[[25.035524]],24.48,2.269301
[[18.867767]],24.48,22.925785
[[21.72424]],15.84,37.147976
[[17.324455]],14.4,20.30872
[[27.97676]],28.8,2.8584666
[[30.417175]],30.24,0.58589786
[[30.573063]],37.44,18.341175
[[25.030514]],31.68,20.98954
[[8.1869135]],5.76,42.13391
[[-3.8260934]],1.44,365.70093
[[13.147438]],14.4,8.698344
[[29.109869]],27.36,6.3957176
[[20.727951]],20.16,2.8172183
[[24.810701]],21.6,14.864357
[[36.208862]],36.0,0.5801731
[[27.198975]],43.2,37.03941
[[17.558857]],14.4,21.93651
[[26.720222]],30.24,11.639475
[[17.361671]],17.28,0.4726317
[[23.321596]],18.72,24.58118
[[25.886145]],27.36,5.3869004
[[26.489132]],27.36,3.1829994
[[24.26218]],28.8,15.756316
[[32.979927]],33.12,0.42292234
[[-2.2052011]],1.44,253.13898
[[30.849407]],34.56,10.736672
[[28.300943]],28.8,1.7328329
[[35.42276]],40.32,12.145932
[[31.959942]],33.12,3.502588
[[29.873497]],28.8,3.727423
[[26.530464]],18.72,41.72257
[[29.13933]],31.68,8.019793
[[17.821884]],14.4,23.763088
[[9.166542]],12.96,29.27051
[[33.973206]],33.12,2.5761073
[[32.859936]],31.68,3.7245438
[[26.84102]],31.68,15.274557
[[30.303125]],43.2,29.853878
[[27.9795]],18.72,49.463146
[[31.557468]],36.0,12.340365
[[19.270054]],20.16,4.4144144
[[30.898254]],33.12,6.708166
[[20.80518]],27.36,23.957678
[[26.081783]],17.28,50.93624
[[29.261112]],30.24,3.237062
[[25.57948]],27.36,6.5077534
[[31.656248]],31.68,0.074975416
[[30.120613]],28.8,4.585465
[[33.808353]],34.56,2.1749072
[[34.57717]],33.12,4.3996754
[[32.094753]],38.88,17.451769
[[26.971737]],34.56,21.956783
[[7.3947883]],12.96,42.94145
[[26.424168]],30.24,12.618492
[[30.934687]],30.24,2.297245
[[36.337963]],41.76,12.983802
[[25.00614]],27.36,8.603292
[[30.417133]],28.8,5.6150494
[[7.637362]],4.32,76.79078
[[29.032915]],31.68,8.355698
[[16.375101]],18.72,12.526167
[[28.07627]],23.04,21.858803
[[26.188015]],23.04,13.663255
[[26.414368]],30.24,12.6509
[[23.443506]],30.24,22.475178
[[29.126997]],27.36,6.4583197
[[33.64286]],31.68,6.195897
[[18.622206]],25.92,28.155071
[[24.968016]],33.12,24.613478
[[19.177315]],23.04,16.76513
[[17.11504]],21.6,20.763706
[[7.2717075]],7.2,0.9959406
[[18.852983]],21.6,12.71767
[[35.28571]],34.56,2.0998495
[[32.06473]],37.44,14.357017
[[26.208649]],30.24,13.331188
[[11.865946]],7.2,64.80481
[[34.97683]],28.8,21.447329
[[21.163109]],21.6,2.022646
[[32.630825]],33.12,1.4769744
[[31.152393]],28.8,8.168035
[[30.109135]],31.68,4.9585404
[[23.544327]],30.24,22.141775
[[18.198006]],14.4,26.375044
[[28.71099]],30.24,5.0562463
[[10.525515]],14.4,26.906147
[[26.598751]],34.56,23.036024
[[20.50056]],18.72,9.511547
[[26.215061]],27.36,4.18472
[[24.75996]],20.16,22.817263
[[28.61319]],43.2,33.765766
[[17.16594]],24.48,29.877699
[[19.133324]],27.36,30.068264
[[30.453875]],25.92,17.4918
[[26.942387]],18.72,43.92301
[[32.3355]],37.44,13.633815
[[14.364923]],15.84,9.312359
[[29.036842]],33.12,12.328371
[[37.806038]],41.76,9.468296
[[29.518938]],33.12,10.872768
[[32.81013]],34.56,5.063282
[[22.59617]],25.92,12.823417
[[6.7881656]],5.76,17.850092
[[26.533384]],37.44,29.130915
[[27.610113]],44.64,38.149387
[[25.739197]],33.12,22.28503
[[29.884727]],28.8,3.7664175
[[31.332594]],33.12,5.3967543
[[33.250984]],41.76,20.375992
[[28.586994]],25.92,10.28933
[[11.806694]],12.96,8.898966
[[29.576756]],30.24,2.193268
[[32.67309]],38.88,15.9642725
[[16.509876]],21.6,23.56539
[[32.41853]],33.12,2.1179633
[[21.559671]],17.28,24.766613
[[29.67069]],44.64,33.533398
[[30.000586]],44.64,32.794388
[[11.238076]],8.64,30.070322
[[19.792873]],18.72,5.731165
[[21.011597]],14.4,45.913868
[[23.529953]],34.56,31.915648
[[28.545761]],33.12,13.811106
[[26.26619]],34.56,23.998299
[[25.65521]],23.04,11.350736
[[24.171862]],25.92,6.744361
[[25.637741]],27.36,6.294808
[[17.92482]],33.12,45.879166
[[21.882261]],17.28,26.63345
[[29.1945]],27.36,6.7050414
[[30.396141]],27.36,11.097004
[[19.507114]],21.6,9.689287
[[25.611]],40.32,36.48065
[[4.6374803]],7.2,35.59055
[[-3.6782713]],2.88,227.71776
[[9.265847]],4.32,114.4872
[[32.508804]],28.8,12.877795
[[29.920841]],28.8,3.8918126
[[25.17804]],33.12,23.979347
[[35.17864]],31.68,11.043681
[[21.755466]],30.24,28.05732
[[17.86365]],21.6,17.29792
[[24.714695]],23.04,7.2686377
[[26.80943]],30.24,11.34448
[[30.554165]],36.0,15.127319
[[26.516798]],18.72,41.649567
[[30.13116]],36.0,16.30233
[[16.73029]],14.4,16.18257
[[25.503376]],36.0,29.15729
[[22.853682]],37.44,38.959183
[[36.42449]],40.32,9.661478
[[28.41103]],36.0,21.080473
[[15.591064]],20.16,22.66337
[[32.91391]],33.12,0.6222495
[[29.314257]],31.68,7.467625
[[31.34853]],31.68,1.0463083
[[33.782394]],31.68,6.6363444
[[36.370483]],43.2,15.809068
[[21.379261]],21.6,1.0219414
[[37.030952]],41.76,11.324344
[[31.193653]],31.68,1.5351868
[[16.34275]],23.04,29.067924
[[20.335716]],18.72,8.630967
[[32.533165]],30.24,7.583218
[[11.043974]],12.96,14.784153
[[12.919897]],14.4,10.27849
[[18.125486]],15.84,14.428574
[[30.776073]],38.88,20.843433
[[16.087145]],12.96,24.129204
[[14.313656]],15.84,9.636012
[[31.113941]],25.92,20.038353
[[16.637962]],17.28,3.7154994
[[14.905122]],18.72,20.37862
[[27.100567]],27.36,0.94822276
[[14.1564865]],11.52,22.886164
[[30.102863]],34.56,12.896811
[[29.104681]],36.0,19.153664
[[32.21074]],36.0,10.525724
[[18.61612]],15.84,17.526005
[[8.233075]],5.76,42.935326
[[27.749397]],20.16,37.64582
[[25.511316]],14.4,77.16193
[[15.388232]],27.36,43.756462
[[24.281113]],25.92,6.3228683
[[27.166595]],27.36,0.70689017
[[20.254353]],20.16,0.46801946
[[33.808937]],34.56,2.1732183
[[20.520878]],24.48,16.172882
[[19.258377]],36.0,46.50451
[[30.072714]],25.92,16.021273
[[26.079105]],38.88,32.924114
[[18.912243]],18.72,1.0269423
[[24.506147]],24.48,0.10681308
[[18.225863]],20.16,9.593935
[[28.082516]],27.36,2.6407714
[[20.061394]],24.48,18.04986
[[32.133938]],31.68,1.4328836
[[19.372904]],15.84,22.303684
[[19.466206]],15.84,22.89271
[[29.168617]],30.24,3.5429318
[[5.58912]],4.32,29.37777
[[36.048904]],41.76,13.675992
[[28.30873]],33.12,14.526781
[[17.414816]],20.16,13.616983
[[27.70927]],31.68,12.533869
[[37.253357]],38.88,4.1837554
[[26.852238]],33.12,18.9244
[[24.894478]],38.88,35.970993
[[31.506418]],28.8,9.397288
[[29.947557]],33.12,9.578629
[[29.163681]],34.56,15.614351
[[7.3402233]],5.76,27.434427
[[19.050547]],25.92,26.50252
[[23.475555]],20.16,16.446209
[[10.684257]],4.32,147.32074
[[19.55027]],20.16,3.0244534
[[36.05594]],40.32,10.575548
[[20.710909]],21.6,4.116164
[[36.401093]],30.24,20.373983
[[26.247152]],27.36,4.0674276
[[21.377502]],18.72,14.196064
[[30.438698]],30.24,0.6570702
[[28.469917]],28.8,1.1461179
[[12.900729]],15.84,18.556004
[[24.426802]],17.28,41.358803
[[17.424511]],15.84,10.003224
[[31.374159]],33.12,5.2712564
[[30.856247]],33.12,6.835
[[16.11471]],23.04,30.057686
[[18.046078]],14.4,25.319988
[[3.588171]],4.32,16.940489
[[6.4786024]],5.76,12.475732
[[8.1575]],4.32,88.83102
[[23.045685]],17.28,33.366226
[[22.697517]],25.92,12.432418
[[28.614979]],27.36,4.586909
[[35.314327]],40.32,12.414863
[[16.803242]],23.04,27.069267
[[37.45752]],38.88,3.6586459
[[31.236763]],31.68,1.3991077
[[24.403141]],27.36,10.807235
[[26.648516]],30.24,11.876601
[[24.177374]],24.48,1.236216
[[30.026752]],38.88,22.7707
[[31.870419]],33.12,3.7728877
[[28.829494]],28.8,0.10241403
[[25.578485]],28.8,11.185812
[[27.57928]],31.68,12.94419
[[29.945381]],31.68,5.475439
[[31.541922]],25.92,21.689512
[[8.570958]],8.64,0.79909956
[[28.955204]],34.56,16.217585
[[37.66631]],47.52,20.735882
[[18.740541]],24.48,23.4455
[[16.54752]],14.4,14.913334
[[16.456234]],17.28,4.7671685
[[29.3798]],31.68,7.2607307
[[29.16129]],31.68,7.9504766
[[15.650759]],14.4,8.685827
[[28.98419]],36.0,19.488361
[[32.83588]],33.12,0.85784614
[[33.018555]],43.2,23.568163
[[24.64829]],18.72,31.668224
[[29.264238]],38.88,24.7319
[[30.808979]],28.8,6.9756246
[[25.269821]],31.68,20.234152
[[35.189613]],38.88,9.491738
[[28.167782]],33.12,14.952347
[[33.763298]],31.68,6.5760655
[[20.243366]],20.16,0.4135238
[[30.264294]],30.24,0.080336966
[[35.5585]],34.56,2.8891695
[[31.549805]],31.68,0.410971
[[30.148586]],40.32,25.22672
[[28.36554]],33.12,14.355252
[[16.709116]],21.6,22.642984
[[19.081125]],15.84,20.461649
[[26.069992]],28.8,9.479192
[[31.162176]],37.44,16.767689
[[35.03382]],34.56,1.3710061
[[31.240314]],36.0,13.221349
[[27.536896]],47.52,42.05199
[[34.55725]],36.0,4.007636
[[37.198387]],31.68,17.419151
[[32.15231]],33.12,2.921768
[[36.093178]],40.32,10.48319
[[32.28692]],33.12,2.5153391
[[33.0929]],44.64,25.86716
[[29.501293]],31.68,6.8772326
[[20.162518]],21.6,6.6550126
[[18.958847]],20.16,5.9580994
[[18.615559]],31.68,41.238766
[[25.364706]],25.92,2.142338
[[18.872427]],15.84,19.14411
[[33.41143]],34.56,3.3234112
[[29.031807]],27.36,6.1104035
[[29.034756]],28.8,0.81512666
[[21.474112]],18.72,14.712138
[[31.490667]],37.44,15.890309
[[31.419926]],30.24,3.9018712
[[31.506416]],37.44,15.848244
[[25.48582]],28.8,11.507565
[[28.79855]],33.12,13.047854
[[29.679585]],34.56,14.121575
[[34.40319]],34.56,0.45373482
[[26.07869]],27.36,4.6831546
[[32.13249]],31.68,1.4283079
[[26.893356]],31.68,15.109356
[[12.533617]],5.76,117.59751
[[19.246138]],21.6,10.897512
[[27.256275]],25.92,5.155382
[[32.836685]],53.28,38.369583
[[13.653028]],15.84,13.806645
[[20.762384]],25.92,19.898209
[[30.442728]],37.44,18.689291
[[-3.484122]],1.44,341.95288
[[26.752684]],20.16,32.701805
[[25.41447]],27.36,7.110855
[[15.452535]],18.72,17.454405
[[30.315456]],40.32,24.812857
[[27.319464]],20.16,35.513214
[[31.736362]],37.44,15.234071
[[29.5128]],31.68,6.8409095
[[30.75768]],34.56,11.002085
[[28.31054]],33.12,14.521316
[[28.44822]],27.36,3.9774075
[[24.803917]],28.8,13.875286
[[21.419044]],17.28,23.952799
[[35.98935]],34.56,4.1358447
[[31.990599]],53.28,39.957584
[[30.523546]],36.0,15.212372
[[18.605736]],14.4,29.206503
[[24.689411]],23.04,7.1588984
[[26.384304]],27.36,3.566142
[[-2.5264559]],2.88,187.72417
[[17.409472]],15.84,9.908279
[[17.352036]],21.6,19.666504
[[25.352833]],23.04,10.038333
[[32.018402]],41.76,23.32758
[[15.261239]],27.36,44.22062
[[31.464878]],37.44,15.959189
[[10.281484]],18.72,45.07754
[[30.431602]],37.44,18.719007
[[32.178528]],31.68,1.5736349
[[30.970074]],33.12,6.4913206
[[32.305996]],30.24,6.831998
[[13.950859]],14.4,3.1190317
[[19.895756]],21.6,7.890021
[[24.091087]],17.28,39.416008
[[33.80445]],33.12,2.0665824
[[22.132795]],25.92,14.61113
[[35.66954]],33.12,7.697891
[[31.231974]],37.44,16.581264
[[27.745173]],31.68,12.420543
[[26.872892]],34.56,22.242792
[[30.417469]],36.0,15.5070305
[[32.570206]],28.8,13.090995
[[20.963243]],18.72,11.983142
[[15.127169]],15.84,4.500199
[[18.737717]],14.4,30.123037
[[21.960255]],27.36,19.735912
[[31.208256]],33.12,5.7721715
[[23.531286]],34.56,31.91179
[[25.738714]],25.92,0.6994053
[[26.216112]],23.04,13.785204
[[14.55259]],17.28,15.783625
[[28.78151]],34.56,16.720173
[[19.657778]],15.84,24.102133
