FOC,PERC
[[32.12839]],33.12,2.9939845
[[22.570248]],28.8,21.631083
[[31.719435]],34.56,8.219232
[[30.142384]],33.12,8.990385
[[11.81935]],27.36,56.80062
[[24.395561]],20.16,21.00973
[[21.559895]],17.28,24.767904
[[24.380003]],44.64,45.3853
[[36.039825]],40.32,10.615512
[[22.346737]],21.6,3.4571133
[[35.418617]],40.32,12.156206
[[29.54536]],33.12,10.792991
[[35.536575]],37.44,5.08393
[[20.422794]],14.4,41.824963
[[11.871977]],25.92,54.19762
[[23.934109]],40.32,40.63961
[[23.267675]],21.6,7.720718
[[21.921335]],28.8,23.88425
[[26.324255]],34.56,23.830284
[[19.051823]],25.92,26.497597
[[33.479267]],40.32,16.966103
[[11.783766]],30.24,61.03252
[[29.109692]],38.88,25.129396
[[23.902588]],31.68,24.549913
[[18.6816]],34.56,45.944447
[[32.238655]],33.12,2.6610625
[[24.811405]],27.36,9.315042
[[33.019558]],33.12,0.30326384
[[31.254814]],27.36,14.23543
[[6.1635427]],4.32,42.674595
[[23.671148]],34.56,31.507095
[[13.835914]],5.76,140.20683
[[29.23904]],28.8,1.5244484
[[32.29226]],36.0,10.29928
[[26.815662]],33.12,19.034832
[[26.152481]],38.88,32.73539
[[28.62891]],36.0,20.47525
[[2.7641706]],21.6,87.20292
[[12.372526]],4.32,186.40106
[[35.366165]],40.32,12.286296
[[21.710794]],15.84,37.063095
[[12.65699]],15.84,20.09476
[[24.258394]],31.68,23.426786
[[22.381863]],21.6,3.6197326
[[12.985099]],5.76,125.43573
[[26.871767]],17.28,55.507904
[[21.584826]],27.36,21.108095
[[26.910778]],27.36,1.6418953
[[33.53506]],33.12,1.2532064
[[18.793741]],28.8,34.743954
[[24.903015]],31.68,21.391998
[[26.788864]],28.8,6.983108
[[15.270812]],27.36,44.18563
[[27.755192]],34.56,19.689842
[[22.989403]],34.56,33.47974
[[25.45404]],36.0,29.294333
[[7.2890644]],21.6,66.25433
[[21.497952]],17.28,24.409437
[[14.309932]],27.36,47.69762
[[14.0145]],5.76,143.30728
[[21.872662]],31.68,30.957508
[[4.2607794]],17.28,75.34271
[[32.70108]],18.72,74.685265
[[11.031983]],25.92,57.43834
[[23.772648]],36.0,33.964867
[[21.767302]],18.72,16.278324
[[3.0434258]],5.76,47.162746
[[15.57429]],36.0,56.73808
[[21.529285]],27.36,21.311092
[[19.211905]],17.28,11.179998
[[24.694763]],31.68,22.04936
[[20.459805]],20.16,1.4871265
[[18.789799]],15.84,18.622465
[[24.696877]],18.72,31.927765
[[36.78794]],40.32,8.760066
[[25.870022]],30.24,14.450985
[[27.201077]],34.56,21.293184
[[-1.4798212]],27.36,105.40871
[[21.986893]],17.28,27.238956
[[22.187744]],27.36,18.904446
[[26.70417]],33.12,19.371466
[[40.107307]],38.88,3.156652
[[23.836899]],40.32,40.880707
[[22.806154]],37.44,39.086124
[[22.037771]],21.6,2.0267167
[[28.961765]],30.24,4.226966
[[30.179081]],30.24,0.20145108
[[26.622528]],38.88,31.526423
[[13.88956]],27.36,49.234066
[[12.9587965]],36.0,64.00334
[[36.772316]],38.88,5.4210005
[[19.680336]],20.16,2.379285
[[10.068884]],15.84,36.43381
[[10.107971]],20.16,49.86125
[[41.88215]],38.88,7.721573
[[19.822144]],17.28,14.711473
[[24.948032]],34.56,27.812408
[[24.444593]],20.16,21.252945
[[35.65516]],43.2,17.46491
[[15.198041]],23.04,34.03628
[[18.591145]],12.96,43.450188
[[20.768951]],24.48,15.15951
[[23.860926]],27.36,12.789017
[[23.139317]],21.6,7.126464
[[22.797989]],24.48,6.870959
[[22.874664]],21.6,5.9012218
[[35.39126]],37.44,5.472063
[[24.07414]],17.28,39.31794
[[21.77777]],20.16,8.02465
[[25.444183]],21.6,17.797144
[[22.741405]],33.12,31.336334
[[22.815338]],20.16,13.171321
[[9.022617]],28.8,68.67146
[[11.553371]],28.8,59.884125
[[28.127934]],28.8,2.3335617
[[22.108189]],27.36,19.195219
[[14.548724]],15.84,8.151995
[[18.32124]],27.36,33.036407
[[22.461395]],34.56,35.007538
[[20.295235]],15.84,28.126482
[[24.83647]],36.0,31.009806
[[18.713392]],24.48,23.556402
[[18.325453]],15.84,15.690989
[[21.59274]],27.36,21.079172
[[26.593079]],27.36,2.8030775
[[0.7416465]],4.32,82.83226
[[24.012756]],36.0,33.2979
[[6.761888]],4.32,56.525177
[[11.117322]],28.8,61.39819
[[36.755585]],40.32,8.840315
[[23.035538]],34.56,33.34625
[[14.436945]],5.76,150.64139
[[23.303219]],25.92,10.095607
[[16.818731]],14.4,16.79675
[[19.471283]],14.4,35.217247
[[26.968426]],43.2,37.57309
[[20.668331]],14.4,43.53008
[[20.077816]],18.72,7.2532945
[[23.426968]],30.24,22.52987
[[27.165306]],40.32,32.62573
[[22.499525]],38.88,42.13085
[[13.897133]],5.76,141.26965
[[13.777629]],5.76,139.19495
[[8.913192]],4.32,106.323875
[[22.692896]],27.36,17.05813
[[30.166874]],31.68,4.776283
[[19.988285]],20.16,0.85175985
[[30.388985]],34.56,12.068913
[[0.50734806]],14.4,96.47675
[[26.372545]],33.12,20.372747
[[18.97522]],30.24,37.25126
[[24.71106]],31.68,21.99792
[[17.08509]],36.0,52.541416
[[29.873283]],33.12,9.802885
[[-12.939806]],2.88,549.2988
[[33.070747]],25.92,27.587759
[[25.17773]],41.76,39.7085
[[18.077915]],30.24,40.218536
[[33.839294]],34.56,2.0853786
[[32.684025]],24.48,33.513176
[[26.188995]],34.56,24.22166
[[20.737371]],15.84,30.91775
[[20.152658]],25.92,22.250547
[[17.855263]],24.48,27.061834
[[27.165672]],38.88,30.129444
[[20.765446]],31.68,34.452507
[[12.303646]],30.24,59.31334
[[34.19625]],36.0,5.010414
[[36.438118]],40.32,9.627683
[[22.110666]],30.24,26.882717
[[35.26748]],33.12,6.4839377
[[34.64863]],33.12,4.615427
[[26.158524]],51.84,49.539886
[[35.536865]],31.68,12.174448
[[20.580414]],20.16,2.0853868
[[21.836367]],15.84,37.85585
[[20.140245]],14.4,39.86282
[[21.535456]],28.8,25.22411
[[33.798943]],43.2,21.761707
[[21.695318]],14.4,50.661934
[[7.100562]],21.6,67.12702
[[22.155895]],20.16,9.900275
[[27.11834]],41.76,35.061447
[[25.21323]],27.36,7.846383
[[14.258522]],2.88,395.08755
[[22.05298]],27.36,19.397003
[[16.731567]],30.24,44.670742
[[24.730146]],31.68,21.93767
[[23.49857]],20.16,16.560366
[[22.527853]],23.04,2.2228642
[[26.780134]],33.12,19.142105
[[36.25684]],40.32,10.077282
[[33.13717]],38.88,14.7706585
[[28.937916]],31.68,8.65557
[[24.291378]],20.16,20.492947
[[14.747681]],12.96,13.793832
[[3.098807]],5.76,46.201267
[[32.305862]],33.12,2.4581418
[[21.227654]],20.16,5.295901
[[21.271889]],21.6,1.5190353
[[16.63029]],14.4,15.488121
[[30.228966]],36.0,16.030651
[[21.238148]],27.36,22.375193
[[18.968508]],25.92,26.819029
[[17.458393]],15.84,10.217127
[[27.293797]],27.36,0.24197395
[[12.8174095]],5.76,122.52447
[[23.583633]],25.92,9.01376
[[38.15007]],34.56,10.38793
[[-9.695629]],2.88,436.65375
[[23.77856]],36.0,33.94844
[[36.19334]],41.76,13.33012
[[23.522938]],30.24,22.212507
[[22.79616]],33.12,31.171013
[[18.72572]],28.8,34.98014
[[18.739532]],15.84,18.305128
[[22.421244]],36.0,37.718765
[[11.745798]],28.8,59.215973
[[2.3977928]],4.32,44.495537
[[20.869677]],15.84,31.753006
[[36.57833]],38.88,5.9199333
[[6.0582933]],1.44,320.7148
[[11.908336]],25.92,54.057346
[[21.313766]],38.88,45.18064
[[24.75304]],30.24,18.144707
[[2.3530025]],14.4,83.659706
[[21.75728]],18.72,16.224792
[[25.153938]],25.92,2.9554853
[[22.340448]],27.36,18.346315
[[12.017913]],27.36,56.074883
[[24.424992]],25.92,5.7677794
[[10.871715]],27.36,60.2642
[[24.844265]],33.12,24.987122
[[33.203934]],36.0,7.766851
[[27.547316]],54.72,49.657684
[[21.11679]],28.8,26.677809
[[22.649529]],20.16,12.348852
[[34.045704]],38.88,12.433891
[[31.928572]],31.68,0.7846319
[[27.41599]],28.8,4.805585
[[23.642147]],21.6,9.454383
[[22.816694]],21.6,5.632842
[[22.601002]],20.16,12.108144
[[16.86298]],12.96,30.115587
[[36.49036]],40.32,9.498114
[[24.157528]],27.36,11.704944
[[24.218132]],38.88,37.710567
[[19.981014]],15.84,26.142765
[[26.133543]],47.52,45.00517
[[29.250456]],30.24,3.2723014
[[12.509937]],31.68,60.51156
[[31.161785]],28.8,8.200645
[[23.822985]],33.12,28.070698
[[20.468689]],31.68,35.38924
[[26.41391]],30.24,12.652413
[[35.775894]],34.56,3.518208
[[26.234837]],33.12,20.788534
[[23.621212]],17.28,36.696823
[[6.0019903]],21.6,72.213005
[[23.41637]],21.6,8.409121
[[36.343563]],28.8,26.19293
[[22.994835]],23.04,0.19603305
[[15.687618]],27.36,42.662216
[[25.778118]],27.36,5.781734
[[28.46824]],18.72,52.073944
[[28.442192]],34.56,17.701994
[[21.542099]],17.28,24.664919
[[22.833406]],14.4,58.565323
[[24.631794]],37.44,34.20995
[[17.625603]],25.92,31.99999
[[30.620653]],38.88,21.24318
[[13.281666]],31.68,58.075554
[[26.784218]],25.92,3.3341737
[[9.070109]],25.92,65.0073
[[24.240437]],20.16,20.240263
[[16.344774]],25.92,36.941456
[[24.434261]],23.04,6.051477
[[31.863798]],33.12,3.7928767
[[34.525482]],34.56,0.099881925
[[20.191067]],37.44,46.07087
[[14.5884285]],28.8,49.345734
[[3.4338531]],21.6,84.10253
[[22.665895]],36.0,37.039177
[[26.827888]],27.36,1.9448541
[[24.151237]],20.16,19.797806
[[21.720375]],27.36,20.612665
[[18.99384]],18.72,1.4628203
[[30.006245]],31.68,5.2833195
[[24.22054]],17.28,40.16515
[[22.709007]],31.68,28.31753
[[21.481194]],24.48,12.250025
[[12.898392]],4.32,198.57388
[[22.764421]],37.44,39.19759
[[19.807755]],17.28,14.628204
[[26.041332]],37.44,30.445158
[[2.8529768]],5.76,50.469154
[[23.242025]],34.56,32.74877
[[31.284496]],36.0,13.098621
[[16.40348]],14.4,13.913062
[[28.61391]],27.36,4.5830045
[[27.897873]],27.36,1.9659076
[[31.236835]],38.88,19.658346
[[25.76728]],33.12,22.200237
[[-0.49568784]],1.44,134.42276
[[18.087843]],14.4,25.610023
[[19.095346]],27.36,30.207067
[[17.852348]],21.6,17.35024
[[26.548328]],28.8,7.8183017
[[20.568853]],27.36,24.821444
[[28.271332]],31.68,10.7596855
[[10.538386]],33.12,68.1812
[[24.79248]],20.16,22.978575
[[18.987936]],28.8,34.069668
[[22.327698]],27.36,18.39292
[[34.358395]],34.56,0.58335286
[[23.60039]],36.0,34.443363
[[24.57299]],31.68,22.433743
[[22.646358]],21.6,4.8442507
[[33.80874]],33.12,2.0795283
[[3.8451948]],18.72,79.45943
[[21.280144]],17.28,23.148975
[[26.866447]],33.12,18.881496
[[30.5209]],33.12,7.8475194
[[25.147537]],28.8,12.68216
[[26.316055]],33.12,20.543308
[[18.819443]],17.28,8.908808
[[32.70632]],34.56,5.363656
[[33.073654]],33.12,0.13992983
[[33.604267]],38.88,13.569275
[[33.873657]],33.12,2.2755384
[[-0.08799076]],24.48,100.359436
[[12.450221]],36.0,65.416046
[[23.264942]],14.4,61.562103
[[24.37762]],23.04,5.805641
[[19.130302]],25.92,26.19482
[[5.571006]],5.76,3.2811527
[[29.940086]],30.24,0.9917771
[[20.672363]],33.12,37.583443
[[18.761467]],14.4,30.28797
[[23.546902]],36.0,34.59194
[[32.6899]],33.12,1.2986096
[[12.043553]],23.04,47.727634
[[13.533867]],17.28,21.679014
[[21.496552]],34.56,37.79933
[[21.613926]],20.16,7.2119346
[[22.747665]],43.2,47.34337
[[26.914783]],53.28,49.484264
[[22.335098]],28.8,22.447575
[[22.31239]],27.36,18.448872
[[8.592962]],20.16,57.376175
[[23.368784]],37.44,37.583374
[[23.485733]],34.56,32.043602
[[22.76333]],21.6,5.3857875
[[24.505396]],31.68,22.64711
[[28.194866]],30.24,6.763008
[[16.128983]],20.16,19.995127
[[18.784122]],17.28,8.704409
[[33.838455]],25.92,30.549595
[[22.555824]],25.92,12.979074
[[36.430992]],40.32,9.645356
[[24.444534]],18.72,30.57978
[[16.669525]],14.4,15.760594
[[25.778894]],24.48,5.3059435
[[17.87685]],24.48,26.97365
[[23.595581]],15.84,48.962
[[14.413722]],14.4,0.09529459
[[13.671022]],28.8,52.53117
[[25.035572]],30.24,17.21041
[[31.057623]],37.44,17.046946
[[29.358986]],31.68,7.3264346
[[3.539843]],5.76,38.54439
[[-0.38646513]],1.44,126.83785
[[9.127666]],14.4,36.613426
[[27.51165]],27.36,0.5542744
[[21.794926]],20.16,8.109752
[[21.30846]],21.6,1.3497229
[[35.532295]],36.0,1.2991799
[[22.897026]],43.2,46.997623
[[12.742138]],14.4,11.512929
[[22.910732]],30.24,24.236996
[[18.75391]],17.28,8.529568
[[24.29588]],18.72,29.785685
[[12.648186]],27.36,53.77125
[[22.38254]],27.36,18.192472
[[20.181385]],28.8,29.925745
[[32.33226]],33.12,2.3784385
[[6.1417737]],1.44,326.51205
[[21.93332]],34.56,36.535538
[[10.394804]],28.8,63.906933
[[34.95048]],40.32,13.317257
[[31.328907]],33.12,5.4078865
[[14.866436]],28.8,48.38043
[[24.426931]],18.72,30.485748
[[13.295729]],31.68,58.03116
[[19.190552]],14.4,33.267723
[[11.058722]],12.96,14.670359
[[33.501324]],33.12,1.151343
[[32.769783]],31.68,3.4399707
[[29.0503]],31.68,8.30082
[[25.027847]],43.2,42.06517
[[12.206856]],18.72,34.792435
[[21.74553]],36.0,39.595753
[[17.89822]],20.16,11.219146
[[27.840508]],33.12,15.940494
[[21.187424]],27.36,22.560587
[[22.79306]],17.28,31.90428
[[10.8879]],30.24,63.99504
[[21.608234]],27.36,21.022537
[[23.022085]],31.68,27.329277
[[15.131891]],28.8,47.45871
[[16.1038]],34.56,53.40336
[[33.95302]],33.12,2.5151548
[[24.920494]],38.88,35.90408
[[24.746368]],34.56,28.395927
[[5.8138514]],12.96,55.140038
[[12.518553]],30.24,58.60267
[[30.753105]],30.24,1.6967771
[[35.6067]],41.76,14.734909
[[11.395791]],27.36,58.348717
[[27.532352]],28.8,4.4015517
[[2.8452964]],4.32,34.13666
[[24.37046]],31.68,23.073042
[[17.692326]],18.72,5.4897103
[[23.80764]],23.04,3.331767
[[22.661015]],23.04,1.644906
[[27.536804]],30.24,8.939138
[[29.342472]],30.24,2.968015
[[33.744705]],27.36,23.335909
[[32.9795]],31.68,4.1019554
[[24.903347]],25.92,3.9222724
[[29.822643]],33.12,9.955784
[[21.85143]],23.04,5.158724
[[23.047361]],21.6,6.700745
[[2.6697755]],7.2,62.919785
[[18.203299]],21.6,15.7254715
[[37.57546]],34.56,8.725281
[[22.797935]],37.44,39.108078
[[22.278091]],30.24,26.329062
[[13.675091]],7.2,89.93182
[[34.14936]],28.8,18.574173
[[22.426474]],21.6,3.826265
[[28.268394]],33.12,14.648564
[[28.019272]],28.8,2.710859
[[27.188671]],31.68,14.177175
[[30.839836]],30.24,1.9835857
[[15.024929]],14.4,4.339788
[[30.762352]],30.24,1.7273552
[[12.417276]],14.4,13.768911
[[32.648323]],34.56,5.5314765
[[21.484722]],18.72,14.76882
[[22.301886]],27.36,18.487263
[[7.338387]],20.16,63.59927
[[22.974075]],43.2,46.81927
[[17.938322]],24.48,26.722538
[[18.305603]],27.36,33.093555
[[32.122498]],25.92,23.929388
[[25.031078]],18.72,33.71303
[[26.927948]],37.44,28.07706
[[15.985531]],15.84,0.9187544
[[29.574783]],33.12,10.704154
[[37.084488]],41.76,11.196146
[[17.26771]],33.12,47.863194
[[32.53121]],34.56,5.87034
[[28.785648]],25.92,11.055741
[[2.3105993]],5.76,59.88543
[[35.41311]],37.44,5.4137015
[[22.109116]],44.64,50.47241
[[23.83284]],33.12,28.04094
[[33.894287]],28.8,17.6885
[[28.158741]],33.12,14.979644
[[32.933983]],41.76,21.135096
[[14.051885]],25.92,45.787483
[[13.67347]],12.96,5.505166
[[26.585487]],30.24,12.085028
[[26.697186]],38.88,31.3344
[[13.099844]],21.6,39.352573
[[29.700266]],33.12,10.325281
[[27.11673]],17.28,56.92551
[[24.46165]],44.64,45.202396
[[24.621128]],44.64,44.845142
[[6.2583156]],8.64,27.565796
[[20.82308]],18.72,11.234406
[[18.112108]],14.4,25.778532
[[20.575672]],34.56,40.463913
[[30.300068]],33.12,8.514285
[[21.881744]],34.56,36.68477
[[30.242554]],23.04,31.261078
[[5.2728043]],25.92,79.657394
[[11.777837]],27.36,56.95235
[[20.735281]],33.12,37.393475
[[23.009214]],17.28,33.15517
[[25.933659]],27.36,5.2132382
[[12.600948]],27.36,53.9439
[[24.853138]],21.6,15.060822
[[21.749996]],40.32,46.056557
[[7.0768976]],7.2,1.7097527
[[-0.3012892]],2.88,110.461426
[[9.947519]],4.32,130.26665
[[29.263924]],28.8,1.6108487
[[16.190294]],28.8,43.7837
[[21.271496]],33.12,35.774467
[[31.88823]],31.68,0.65728873
[[18.76765]],30.24,37.93766
[[18.090147]],21.6,16.249321
[[21.022694]],23.04,8.755673
[[24.874569]],30.24,17.742828
[[40.219345]],36.0,11.720404
[[23.112787]],18.72,23.465748
[[22.031742]],36.0,38.800716
[[18.093493]],14.4,25.649256
[[21.15291]],36.0,41.241917
[[19.359652]],37.44,48.291527
[[35.786247]],40.32,11.244426
[[21.991491]],36.0,38.91252
[[12.238079]],20.16,39.295242
[[32.359055]],33.12,2.2975373
[[24.862291]],31.68,21.520546
[[30.74432]],31.68,2.9535365
[[33.128025]],31.68,4.570785
[[35.74264]],43.2,17.262405
[[22.676762]],21.6,4.985006
[[36.303986]],41.76,13.0651655
[[30.862003]],31.68,2.582061
[[12.9088745]],23.04,43.9719
[[21.359688]],18.72,14.100901
[[18.930796]],30.24,37.398163
[[10.997961]],12.96,15.13919
[[9.172283]],14.4,36.30359
[[19.562698]],15.84,23.501883
[[40.731094]],38.88,4.7610426
[[11.531715]],12.96,11.020715
[[16.505592]],15.84,4.201971
[[32.66787]],25.92,26.033445
[[19.134344]],17.28,10.7311535
[[16.297047]],18.72,12.943123
[[23.644592]],27.36,13.579708
[[15.752734]],11.52,36.742477
[[12.765259]],34.56,63.06349
[[38.33179]],36.0,6.477197
[[25.998348]],36.0,27.782366
[[13.355836]],15.84,15.682856
[[3.3670182]],5.76,41.544827
[[25.872229]],20.16,28.334469
[[25.427362]],14.4,76.57891
[[16.67487]],27.36,39.05384
[[5.442315]],25.92,79.00341
[[23.906597]],27.36,12.622088
[[21.50724]],20.16,6.68274
[[41.169586]],34.56,19.124954
[[20.857256]],24.48,14.79879
[[21.975548]],36.0,38.956814
[[22.099106]],25.92,14.741105
[[19.474398]],38.88,49.91153
[[19.608788]],18.72,4.7478004
[[5.6969423]],24.48,76.72818
[[20.934536]],20.16,3.8419452
[[28.090702]],27.36,2.6706922
[[21.57513]],24.48,11.866295
[[38.2622]],31.68,20.777143
[[20.476198]],15.84,29.268927
[[20.456795]],15.84,29.14643
[[15.043898]],30.24,50.251663
[[4.637171]],4.32,7.3419123
[[35.308033]],41.76,15.4501095
[[22.726196]],33.12,31.382257
[[20.016928]],20.16,0.7096832
[[25.514637]],31.68,19.461374
[[36.569138]],38.88,5.9435787
[[24.554104]],33.12,25.863209
[[31.618282]],38.88,18.67726
[[28.090103]],28.8,2.4649172
[[26.419214]],33.12,20.231838
[[23.544643]],34.56,31.87314
[[2.7992678]],5.76,51.401604
[[19.023638]],25.92,26.606337
[[20.157051]],20.16,0.014626791
[[12.819466]],4.32,196.74689
[[20.802734]],20.16,3.188167
[[35.48916]],40.32,11.981253
[[21.850887]],21.6,1.1615134
[[35.802475]],30.24,18.394428
[[23.825071]],27.36,12.920062
[[22.576202]],18.72,20.599375
[[26.918041]],30.24,10.985312
[[12.855687]],28.8,55.362194
[[9.601524]],15.84,39.384315
[[5.276327]],17.28,69.465706
[[18.687496]],15.84,17.976616
[[31.580952]],33.12,4.646882
[[27.168882]],33.12,17.968348
[[12.5391445]],23.04,45.576633
[[19.515404]],14.4,35.52364
[[5.9358273]],4.32,37.403404
[[1.768568]],5.76,69.29569
[[3.444388]],4.32,20.2688
[[20.063957]],17.28,16.110859
[[18.209692]],25.92,29.74656
[[28.4414]],27.36,3.9524848
[[24.734804]],40.32,38.65376
[[13.472194]],23.04,41.52694
[[36.785316]],38.88,5.387563
[[30.981884]],31.68,2.2036498
[[10.335263]],27.36,62.22492
[[28.490278]],30.24,5.786116
[[31.15747]],24.48,27.277252
[[24.785374]],38.88,36.251614
[[28.090694]],33.12,15.185099
[[10.803547]],28.8,62.487686
[[21.163149]],28.8,26.516842
[[25.87931]],31.68,18.310257
[[25.64627]],31.68,19.045864
[[33.22998]],25.92,28.202084
[[3.9771645]],8.64,53.968006
[[29.55687]],34.56,14.476654
[[36.64588]],47.52,22.883247
[[17.50223]],24.48,28.503963
[[22.05814]],14.4,53.18153
[[17.803974]],17.28,3.0322537
[[24.598242]],31.68,22.354034
[[24.649511]],31.68,22.1922
[[10.661007]],14.4,25.965229
[[22.46147]],36.0,37.60703
[[32.471077]],33.12,1.9593054
[[33.83264]],43.2,21.683702
[[6.938848]],18.72,62.9335
[[24.22231]],38.88,37.699825
[[27.162418]],28.8,5.6860447
[[23.394539]],31.68,26.153603
[[34.84822]],38.88,10.369804
[[23.449223]],33.12,29.199203
[[33.135487]],31.68,4.594338
[[21.46487]],20.16,6.472573
[[29.506813]],30.24,2.4245594
[[34.548904]],34.56,0.032109242
[[31.317732]],31.68,1.1435242
[[25.29883]],40.32,37.254887
[[27.952654]],33.12,15.601889
[[18.000862]],21.6,16.662676
[[16.637812]],15.84,5.036689
[[22.818792]],28.8,20.76808
[[24.164364]],37.44,35.458427
[[31.932596]],34.56,7.602445
[[24.806866]],36.0,31.09204
[[23.375456]],47.52,50.809227
[[33.75767]],36.0,6.2286906
[[36.500214]],31.68,15.21532
[[28.187714]],33.12,14.892167
[[35.512344]],40.32,11.923748
[[27.930899]],33.12,15.667574
[[29.441322]],44.64,34.047215
[[25.061548]],31.68,20.891579
[[-0.14802933]],21.6,100.685326
[[20.34134]],20.16,0.8995003
[[21.448063]],31.68,32.297783
[[11.106911]],25.92,57.14927
[[20.228603]],15.84,27.705828
[[33.010067]],34.56,4.4847636
[[26.279816]],27.36,3.9480443
[[13.74117]],28.8,52.2876
[[22.595947]],18.72,20.704851
[[31.087423]],37.44,16.967348
[[27.428432]],30.24,9.297511
[[22.094345]],37.44,40.987324
[[21.8149]],28.8,24.25382
[[29.304386]],33.12,11.520571
[[30.083542]],34.56,12.952718
[[33.541126]],34.56,2.948134
[[22.032393]],27.36,19.472252
[[29.77284]],31.68,6.020075
[[25.044811]],31.68,20.944408
[[14.324932]],5.76,148.69673
[[19.77166]],21.6,8.464539
[[12.434535]],25.92,52.027256
[[27.851866]],53.28,47.725475
[[15.78125]],15.84,0.3708974
[[26.203087]],25.92,1.0921557
[[26.253422]],37.44,29.87868
[[5.9735394]],1.44,314.8291
[[6.5470066]],20.16,67.524765
[[21.189682]],27.36,22.552334
[[21.04575]],18.72,12.423881
[[23.66758]],40.32,41.300644
[[7.4490767]],20.16,63.050217
[[24.595482]],37.44,34.30694
[[26.174688]],31.68,17.377878
[[24.310059]],34.56,29.658398
[[15.574953]],33.12,52.974174
[[28.383678]],27.36,3.7415125
[[10.806858]],28.8,62.47619
[[23.243942]],17.28,34.51355
[[35.01581]],34.56,1.3188852
[[26.791718]],53.28,49.715244
[[22.13319]],36.0,38.518917
[[20.018581]],14.4,39.01793
[[25.85849]],23.04,12.233025
[[21.884033]],27.36,20.0145
[[5.710372]],2.88,98.276794
[[18.967201]],15.84,19.742432
[[-3.6173687]],21.6,116.74708
[[10.544927]],23.04,54.23209
[[26.046917]],41.76,37.627113
[[16.687515]],27.36,39.00762
[[31.0811]],37.44,16.984238
[[12.059474]],18.72,35.57973
[[24.91971]],37.44,33.44094
[[31.82819]],31.68,0.46777004
[[30.36162]],33.12,8.32844
[[18.506372]],30.24,38.801678
[[10.48005]],14.4,27.221874
[[21.011015]],21.6,2.7267842
[[6.152746]],17.28,64.39383
[[33.092827]],33.12,0.08204134
[[19.884373]],25.92,23.285599
[[34.982765]],33.12,5.6242943
[[26.258192]],37.44,29.865938
[[12.841202]],31.68,59.465904
[[26.563885]],34.56,23.136911
[[23.875923]],36.0,33.677994
[[29.200745]],28.8,1.3914771
[[22.012716]],18.72,17.5893
[[16.75298]],15.84,5.763757
[[20.630259]],14.4,43.26569
[[18.351215]],27.36,32.926846
[[30.642628]],33.12,7.4799857
[[29.796684]],34.56,13.782745
[[23.06427]],25.92,11.017477
[[29.652767]],23.04,28.701242
[[17.245115]],17.28,0.20188312
[[29.265808]],34.56,15.318845
[[20.66323]],15.84,30.449688
[[5.479192]],4.32,26.833138
[[18.437164]],27.36,32.612705
