FOC,PERC
[[33.76875]],31.68,6.5932727
[[25.788906]],20.16,27.921162
[[14.497746]],12.96,11.865328
[[9.024703]],5.76,56.678867
[[31.509697]],33.12,4.8620234
[[21.875454]],20.16,8.509197
[[20.279987]],21.6,6.1111712
[[20.40513]],14.4,41.702297
[[35.203747]],36.0,2.2118144
[[27.140038]],27.36,0.80395865
[[22.847683]],25.92,11.853075
[[19.895613]],15.84,25.603613
[[32.877167]],27.36,20.16508
[[9.238865]],5.76,60.39695
[[28.637014]],25.92,10.482308
[[40.278664]],34.56,16.547054
[[-1.2171812]],2.88,142.26323
[[31.121756]],36.0,13.550679
[[39.69924]],41.76,4.9347625
[[28.328882]],30.24,6.3198338
[[29.194818]],33.12,11.851391
[[22.949749]],28.8,20.313368
[[19.796017]],15.84,24.974852
[[26.018312]],36.0,27.72691
[[31.345013]],28.8,8.836853
[[8.755673]],4.32,102.67762
[[22.659739]],15.84,43.053905
[[40.394913]],38.88,3.8963776
[[-0.382714]],1.44,126.57736
[[26.095085]],25.92,0.6754825
[[26.614079]],38.88,31.548155
[[31.58445]],30.24,4.4459324
[[24.365776]],14.4,69.20678
[[22.256252]],18.72,18.890242
[[26.668919]],25.92,2.8893461
[[27.348583]],27.36,0.04173022
[[27.314373]],27.36,0.16676752
[[26.979307]],25.92,4.086833
[[25.373402]],27.36,7.260961
[[31.447495]],33.12,5.0498323
[[37.200634]],36.0,3.3350945
[[34.54872]],54.72,36.86272
[[26.47919]],28.8,8.058362
[[26.229404]],20.16,30.106174
[[37.990032]],38.88,2.2890146
[[34.411366]],31.68,8.621734
[[31.993073]],28.8,11.08706
[[27.152088]],21.6,25.70411
[[27.684975]],21.6,28.171175
[[22.9978]],20.16,14.076394
[[18.450691]],12.96,42.366444
[[44.04392]],40.32,9.23591
[[27.868969]],27.36,1.8602643
[[31.366222]],38.88,19.325562
[[24.007807]],15.84,51.564438
[[32.926533]],47.52,30.710157
[[28.366676]],30.24,6.194853
[[28.197533]],31.68,10.992638
[[30.730537]],28.8,6.7032576
[[29.353153]],33.12,11.373327
[[25.54264]],31.68,19.372978
[[31.211548]],30.24,3.2127912
[[38.233196]],34.56,10.628457
[[30.809128]],33.12,6.977268
[[27.736797]],17.28,60.513866
[[27.625706]],21.6,27.896782
[[27.896559]],21.6,29.150734
[[33.701054]],28.8,17.017551
[[20.621796]],23.04,10.495682
[[21.786924]],27.36,20.36943
[[30.515244]],27.36,11.53232
[[27.447323]],18.72,46.62032
[[34.047146]],34.56,1.4839569
[[21.694698]],17.28,25.548018
[[18.131813]],14.4,25.915373
[[31.860039]],37.44,14.903739
[[14.862966]],25.92,42.65831
[[29.699524]],38.88,23.612339
[[30.436016]],31.68,3.9267178
[[29.81612]],25.92,15.031327
[[29.434635]],25.92,13.559548
[[27.17331]],20.16,34.788242
[[17.420948]],25.92,32.78955
[[29.292805]],23.04,27.138905
[[31.050667]],33.12,6.2479835
[[37.11631]],34.56,7.396726
[[27.500828]],37.44,26.546932
[[28.976967]],28.8,0.61447096
[[25.70929]],21.6,19.024487
[[32.89858]],36.0,8.61506
[[29.87856]],27.36,9.205257
[[27.089806]],20.16,34.37404
[[26.968594]],27.36,1.4305811
[[23.845776]],18.72,27.381287
[[35.64047]],31.68,12.501478
[[25.208649]],17.28,45.883377
[[26.971842]],31.68,14.86161
[[20.223625]],24.48,17.38715
[[9.375469]],4.32,117.02474
[[31.054457]],37.44,17.0554
[[17.589756]],17.28,1.7925656
[[33.183105]],37.44,11.369907
[[8.79951]],5.76,52.769268
[[31.034626]],34.56,10.200738
[[34.338726]],36.0,4.61465
[[19.520897]],14.4,35.561787
[[33.049862]],27.36,20.796276
[[33.31253]],27.36,21.756323
[[35.7949]],38.88,7.934933
[[32.626038]],33.12,1.4914292
[[-1.192688]],1.44,182.82555
[[15.246347]],14.4,5.8774157
[[23.76786]],27.36,13.129168
[[19.160019]],21.6,11.29621
[[31.12286]],28.8,8.065489
[[25.597824]],27.36,6.4407034
[[34.336323]],31.68,8.384856
[[30.097]],33.12,9.127412
[[27.76776]],20.16,37.7369
[[23.079937]],28.8,19.861326
[[27.685207]],27.36,1.1886212
[[34.15827]],34.56,1.1624119
[[31.958786]],36.0,11.2255945
[[32.613926]],31.68,2.9479976
[[19.362038]],21.6,10.360938
[[36.462177]],33.12,10.091119
[[24.226849]],18.72,29.416931
[[21.547039]],17.28,24.693508
[[35.227516]],33.12,6.363277
[[33.31043]],33.12,0.5749689
[[30.290071]],28.8,5.173862
[[31.175732]],33.12,5.8703723
[[19.697517]],17.28,13.990257
[[33.99384]],34.56,1.6382005
[[27.37102]],33.12,17.35803
[[37.19486]],38.88,4.334214
[[33.533962]],33.12,1.2498893
[[21.546144]],24.48,11.984702
[[30.508083]],36.0,15.255324
[[20.39299]],14.4,41.61799
[[30.250534]],23.04,31.295717
[[20.32209]],25.92,21.596874
[[6.1203375]],5.76,6.2558546
[[27.57024]],30.24,8.82857
[[25.668846]],33.12,22.497442
[[19.219604]],14.4,33.46948
[[31.644619]],36.0,12.09828
[[32.72656]],33.12,1.1879234
[[20.278835]],23.04,11.984225
[[28.00475]],17.28,62.064518
[[26.866924]],34.56,22.26006
[[22.000074]],20.16,9.127354
[[27.895483]],43.2,35.427124
[[34.01527]],53.28,36.157524
[[30.414299]],28.8,5.605208
[[27.186258]],27.36,0.635023
[[24.454033]],20.16,21.299767
[[31.000595]],37.44,17.19926
[[31.350769]],34.56,9.285973
[[23.09872]],21.6,6.9385195
[[27.077263]],31.68,14.528842
[[27.097967]],30.24,10.39032
[[24.027544]],20.16,19.184246
[[15.955919]],17.28,7.662508
[[31.812235]],25.92,22.732388
[[26.841843]],25.92,3.5564914
[[40.25461]],40.32,0.16218139
[[21.79731]],18.72,16.438625
[[20.47273]],14.4,42.171745
[[28.283348]],24.48,15.536554
[[22.346966]],24.48,8.713373
[[20.971]],15.84,32.39268
[[18.57733]],14.4,29.009237
[[27.52306]],28.8,4.4338174
[[29.817408]],30.24,1.3974609
[[33.95166]],37.44,9.317144
[[26.511463]],31.68,16.314827
[[9.558864]],5.76,65.952484
[[-0.5085657]],1.44,135.31706
[[14.431346]],14.4,0.2176828
[[29.976538]],27.36,9.563366
[[21.705746]],20.16,7.6673903
[[25.581947]],21.6,18.434938
[[36.97144]],36.0,2.6984427
[[28.305298]],43.2,34.47848
[[18.799994]],14.4,30.555513
[[27.629189]],30.24,8.6336355
[[16.371521]],17.28,5.2574053
[[23.111488]],18.72,23.45881
[[27.20459]],27.36,0.5680218
[[30.150162]],27.36,10.197957
[[25.206451]],28.8,12.477597
[[35.12757]],33.12,6.0615106
[[-0.70161647]],1.44,148.72336
[[32.039616]],34.56,7.2927823
[[29.961918]],28.8,4.03444
[[37.802013]],40.32,6.245006
[[34.845398]],33.12,5.2095385
[[29.346706]],28.8,1.8982887
[[27.208977]],18.72,45.347103
[[30.436127]],31.68,3.9263687
[[20.501497]],14.4,42.371513
[[11.930959]],12.96,7.9401336
[[37.27974]],33.12,12.559603
[[33.39061]],31.68,5.399651
[[28.04624]],31.68,11.470203
[[32.182774]],43.2,25.50284
[[27.203056]],18.72,45.315475
[[32.809483]],36.0,8.862548
[[20.362288]],20.16,1.0034112
[[32.50869]],33.12,1.84574
[[22.844767]],27.36,16.503048
[[26.904114]],17.28,55.6951
[[30.88786]],30.24,2.1423929
[[26.411713]],27.36,3.4659646
[[32.866158]],31.68,3.744183
[[31.573086]],28.8,9.628773
[[35.277943]],34.56,2.0773764
[[37.313053]],33.12,12.660188
[[33.79275]],38.88,13.084489
[[27.93767]],34.56,19.161839
[[8.883336]],12.96,31.45574
[[28.334541]],30.24,6.3011193
[[33.944256]],30.24,12.249524
[[40.184692]],41.76,3.7722845
[[25.9641]],27.36,5.1019764
[[32.330357]],28.8,12.258185
[[9.031699]],4.32,109.06711
[[30.928307]],31.68,2.3727705
[[19.198961]],18.72,2.5585575
[[29.841988]],23.04,29.52251
[[27.952072]],23.04,21.319754
[[28.313404]],30.24,6.3710175
[[27.410053]],30.24,9.358289
[[30.348864]],27.36,10.924207
[[32.615753]],31.68,2.9537654
[[20.000427]],25.92,22.837858
[[26.44301]],33.12,20.15999
[[19.909668]],23.04,13.5865135
[[19.716248]],21.6,8.721077
[[8.692844]],7.2,20.733952
[[22.251064]],21.6,3.0141847
[[35.102825]],34.56,1.5706707
[[33.258404]],37.44,11.16879
[[27.31689]],30.24,9.666367
[[10.189054]],7.2,41.514633
[[36.63389]],28.8,27.201002
[[23.060484]],21.6,6.761498
[[34.264095]],33.12,3.4543972
[[33.100086]],28.8,14.930858
[[31.714546]],31.68,0.10904639
[[25.10392]],30.24,16.98439
[[19.550194]],14.4,35.76524
[[30.29551]],30.24,0.18356338
[[9.720572]],14.4,32.496025
[[28.039728]],34.56,18.86653
[[21.583284]],18.72,15.295326
[[27.333511]],27.36,0.09681746
[[26.19976]],20.16,29.95913
[[30.488186]],43.2,29.425495
[[18.310816]],24.48,25.200916
[[20.271025]],27.36,25.91
[[30.37352]],25.92,17.18179
[[27.860512]],18.72,48.827526
[[34.19697]],37.44,8.661931
[[17.287664]],15.84,9.139295
[[32.38683]],33.12,2.2136762
[[41.11948]],41.76,1.533808
[[31.451015]],33.12,5.0392013
[[35.828728]],34.56,3.671083
[[26.248606]],25.92,1.2677687
[[8.1878605]],5.76,42.150352
[[27.921627]],37.44,25.423002
[[29.50087]],44.64,33.913822
[[27.643415]],33.12,16.535578
[[31.127106]],28.8,8.080232
[[33.06739]],33.12,0.15884206
[[37.0329]],41.76,11.319676
[[28.10847]],25.92,8.443174
[[13.773898]],12.96,6.280078
[[31.145346]],30.24,2.9938688
[[34.508373]],38.88,11.243898
[[20.369846]],21.6,5.6951575
[[34.187653]],33.12,3.223592
[[22.710316]],17.28,31.425434
[[31.539852]],44.64,29.34621
[[31.89096]],44.64,28.559675
[[12.27195]],8.64,42.03645
[[21.587698]],18.72,15.318903
[[22.369501]],14.4,55.343758
[[25.73242]],34.56,25.542768
[[29.774132]],33.12,10.102257
[[27.39119]],34.56,20.743088
[[27.439713]],23.04,19.09597
[[25.769665]],25.92,0.57999736
[[26.291954]],27.36,3.903679
[[18.4453]],33.12,44.30767
[[23.68457]],17.28,37.06348
[[31.0516]],27.36,13.492685
[[31.917643]],27.36,16.658049
[[20.91213]],21.6,3.1845834
[[26.64724]],40.32,33.910614
[[5.807556]],7.2,19.339497
[[-0.3985899]],2.88,113.83993
[[12.08352]],4.32,179.7111
[[34.460636]],28.8,19.65499
[[29.355488]],28.8,1.9287798
[[26.257]],33.12,20.721617
[[36.997078]],31.68,16.783705
[[22.522371]],30.24,25.521257
[[18.993889]],21.6,12.0653305
[[25.383904]],23.04,10.173188
[[26.928074]],30.24,10.952136
[[33.933357]],36.0,5.740674
[[27.294834]],18.72,45.805744
[[31.33564]],36.0,12.956555
[[15.608044]],14.4,8.389195
[[26.587658]],36.0,26.145395
[[23.742296]],37.44,36.585747
[[39.513233]],40.32,2.0009089
[[30.138477]],36.0,16.282007
[[17.875412]],20.16,11.332281
[[31.383972]],33.12,5.2416267
[[31.207726]],31.68,1.4907664
[[33.907524]],31.68,7.0313253
[[37.093777]],31.68,17.088942
[[39.29849]],43.2,9.031278
[[22.819984]],21.6,5.648074
[[40.524693]],41.76,2.958108
[[30.03061]],31.68,5.2064114
[[20.037281]],23.04,13.032638
[[23.622644]],18.72,26.189344
[[33.882267]],30.24,12.044535
[[11.951319]],12.96,7.7830343
[[12.79138]],14.4,11.170971
[[21.111456]],15.84,33.279392
[[34.55663]],38.88,11.119783
[[17.444263]],12.96,34.600796
[[15.306186]],15.84,3.3700407
[[31.575657]],25.92,21.819664
[[16.477219]],17.28,4.6457295
[[17.532263]],18.72,6.3447466
[[27.935339]],27.36,2.1028447
[[15.920648]],11.52,38.200058
[[31.651287]],34.56,8.416418
[[30.548286]],36.0,15.143649
[[33.896854]],36.0,5.842071
[[19.971582]],15.84,26.083221
[[9.658938]],5.76,67.689896
[[28.712788]],20.16,42.42454
[[24.661388]],14.4,71.25965
[[18.846241]],27.36,31.11754
[[25.981644]],25.92,0.23782253
[[27.966755]],27.36,2.2176692
[[22.06753]],20.16,9.461953
[[35.832813]],34.56,3.6829047
[[23.447239]],24.48,4.2187934
[[19.362146]],36.0,46.216263
[[31.309029]],25.92,20.791004
[[27.384384]],38.88,29.566914
[[19.68013]],18.72,5.1289034
[[26.0568]],24.48,6.441182
[[19.131113]],20.16,5.1036053
[[31.662598]],27.36,15.725866
[[23.469854]],24.48,4.12641
[[34.080658]],31.68,7.5778337
[[23.005312]],15.84,45.235554
[[20.825394]],15.84,31.473442
[[28.526539]],30.24,5.666207
[[7.0245733]],4.32,62.605858
[[39.503605]],41.76,5.403241
[[30.069008]],33.12,9.21193
[[18.217255]],20.16,9.636633
[[30.645828]],31.68,3.264432
[[40.48924]],38.88,4.1389856
[[29.54116]],33.12,10.805672
[[26.505138]],38.88,31.82835
[[33.45254]],28.8,16.154661
[[31.651922]],33.12,4.432599
[[30.887444]],34.56,10.626614
[[8.726808]],5.76,51.50707
[[20.205359]],25.92,22.047228
[[24.29472]],20.16,20.509523
[[9.478055]],4.32,119.399414
[[22.744968]],20.16,12.822265
[[39.336803]],40.32,2.4384828
[[22.51653]],21.6,4.2431884
[[35.34807]],30.24,16.891762
[[27.091713]],27.36,0.9805835
[[22.449436]],18.72,19.922205
[[32.03122]],30.24,5.9233456
[[29.828363]],28.8,3.570709
[[12.08695]],15.84,23.693497
[[25.920937]],17.28,50.005413
[[21.110912]],15.84,33.27596
[[30.767155]],33.12,7.103998
[[32.445686]],33.12,2.035968
[[19.260036]],23.04,16.406096
[[20.760145]],14.4,44.16768
[[6.597254]],4.32,52.714203
[[7.8984814]],5.76,37.126408
[[9.5411005]],4.32,120.8588
[[23.809116]],17.28,37.784233
[[24.493282]],25.92,5.5043125
[[32.387707]],27.36,18.376118
[[36.601948]],40.32,9.221359
[[20.782856]],23.04,9.796636
[[40.583744]],38.88,4.382055
[[34.911007]],31.68,10.198884
[[24.642277]],27.36,9.933201
[[27.57632]],30.24,8.808463
[[25.155281]],24.48,2.758503
[[31.902655]],38.88,17.94585
[[33.599907]],33.12,1.4489976
[[30.378685]],28.8,5.481548
[[26.683594]],28.8,7.3486304
[[30.725567]],31.68,3.0127318
[[31.841663]],31.68,0.51030004
[[31.421669]],25.92,21.225574
[[10.002692]],8.64,15.771895
[[32.24957]],34.56,6.6852784
[[36.070663]],47.52,24.093721
[[22.19595]],24.48,9.33027
[[17.571995]],14.4,22.027744
[[18.424246]],17.28,6.6217885
[[31.31839]],31.68,1.1414471
[[31.076548]],31.68,1.904838
[[14.940671]],14.4,3.7546623
[[30.715302]],36.0,14.679718
[[36.014675]],33.12,8.7399645
[[35.052082]],43.2,18.860922
[[26.045498]],18.72,39.13194
[[31.13705]],38.88,19.914995
[[32.39802]],28.8,12.493134
[[25.093243]],31.68,20.791533
[[35.295933]],38.88,9.218283
[[29.982468]],33.12,9.473223
[[32.84063]],31.68,3.6636024
[[22.180805]],20.16,10.023836
[[33.817276]],30.24,11.8296175
[[33.983803]],34.56,1.6672412
[[34.090336]],31.68,7.608382
[[31.954067]],40.32,20.74884
[[31.873066]],33.12,3.7648942
[[17.975498]],21.6,16.780102
[[20.428333]],15.84,28.96675
[[27.943382]],28.8,2.9743645
[[32.869713]],37.44,12.206961
[[36.447487]],34.56,5.461474
[[32.985687]],36.0,8.373091
[[28.65232]],47.52,39.704712
[[36.854176]],36.0,2.3727098
[[38.61847]],31.68,21.901733
[[33.834354]],33.12,2.1568704
[[39.470234]],40.32,2.1075542
[[33.925823]],33.12,2.4330444
[[34.834118]],44.64,21.966581
[[31.401804]],31.68,0.878145
[[21.590805]],21.6,0.04257096
[[22.123634]],20.16,9.740251
[[18.829971]],31.68,40.56196
[[26.538889]],25.92,2.3876884
[[21.888426]],15.84,38.184505
[[36.441372]],34.56,5.44378
[[30.942127]],27.36,13.092567
[[30.541443]],28.8,6.0466795
[[21.468002]],18.72,14.679503
[[33.16208]],37.44,11.426068
[[33.02253]],30.24,9.201488
[[32.724747]],37.44,12.594156
[[26.29638]],28.8,8.693126
[[32.42406]],33.12,2.1012626
[[33.54613]],34.56,2.9336522
[[36.859264]],34.56,6.6529593
[[27.171661]],27.36,0.68837434
[[33.526634]],31.68,5.829021
[[27.500969]],31.68,13.191387
[[10.852091]],5.76,88.40434
[[22.915733]],21.6,6.0913563
[[27.848267]],25.92,7.4392996
[[34.75627]],53.28,34.766758
[[12.7679405]],15.84,19.394316
[[22.196575]],25.92,14.365065
[[32.334446]],37.44,13.636626
[[-1.9649203]],1.44,236.45279
[[28.248146]],20.16,40.119774
[[26.222797]],27.36,4.1564445
[[18.450193]],18.72,1.441271
[[31.61583]],40.32,21.587723
[[28.817093]],20.16,42.941933
[[33.438206]],37.44,10.68855
[[31.380634]],31.68,0.9449684
[[32.492096]],34.56,5.9835224
[[28.931976]],33.12,12.644996
[[32.425762]],27.36,18.51521
[[26.054035]],28.8,9.534597
[[20.880829]],17.28,20.838125
[[34.599373]],34.56,0.113922134
[[33.887436]],53.28,36.397453
[[31.737041]],36.0,11.841551
[[21.660337]],14.4,50.419014
[[26.193373]],23.04,13.686509
[[27.437319]],27.36,0.28259572
[[-1.0006406]],2.88,134.74446
[[19.907005]],15.84,25.675539
[[18.847252]],21.6,12.744206
[[26.889921]],23.04,16.709723
[[33.838615]],41.76,18.96883
[[18.01397]],27.36,34.15947
[[35.072136]],37.44,6.32442
[[13.071691]],18.72,30.17259
[[32.2795]],37.44,13.783386
[[34.42283]],31.68,8.657917
[[33.86304]],33.12,2.2434843
[[33.656063]],30.24,11.296506
[[16.38091]],14.4,13.756329
[[21.690031]],21.6,0.41680866
[[25.49034]],17.28,47.513535
[[32.780663]],33.12,1.0245664
[[22.895676]],25.92,11.667918
[[37.65673]],33.12,13.697863
[[33.14304]],37.44,11.47692
[[27.683582]],31.68,12.614955
[[30.94429]],34.56,10.462127
[[32.1172]],36.0,10.785559
[[34.509827]],28.8,19.82579
[[21.936323]],18.72,17.181217
[[16.390488]],15.84,3.4752998
[[18.243418]],14.4,26.690405
[[22.746952]],27.36,16.860558
[[33.975147]],33.12,2.5819697
[[25.312614]],34.56,26.757484
[[27.496662]],25.92,6.0828013
[[30.205215]],23.04,31.099022
[[16.70443]],17.28,3.330851
[[32.65052]],34.56,5.5251184
[[22.99675]],15.84,45.1815
