FOC,PERC
[[28.456238]],27.36,4.006715
[[23.040092]],21.6,6.6670933
[[22.498447]],24.48,8.094576
[[22.414795]],21.6,3.772197
[[35.403526]],37.44,5.439296
[[26.804676]],17.28,55.119644
[[20.631567]],20.16,2.3391228
[[23.063286]],21.6,6.7744694
[[27.899416]],33.12,15.76263
[[26.505909]],20.16,31.477726
[[23.209576]],28.8,19.411192
[[25.506104]],28.8,11.437139
[[24.88496]],28.8,13.593885
[[26.755516]],27.36,2.2093735
[[14.176221]],15.84,10.503657
[[23.385592]],27.36,14.526349
[[28.354435]],34.56,17.95592
[[19.291029]],15.84,21.786798
[[26.379059]],36.0,26.724836
[[23.60884]],24.48,3.5586543
[[17.31089]],15.84,9.285922
[[26.885475]],27.36,1.7343767
[[26.428219]],27.36,3.405635
[[-3.4370656]],4.32,179.56169
[[23.188478]],36.0,35.587563
[[-10.958381]],4.32,353.6662
[[26.676546]],28.8,7.373101
[[36.81922]],40.32,8.682486
[[23.844112]],34.56,31.006622
[[13.478659]],5.76,134.00449
[[28.207823]],25.92,8.826476
[[17.30364]],14.4,20.164173
[[17.800018]],14.4,23.611242
[[25.643373]],43.2,40.64034
[[19.672005]],14.4,36.61115
[[19.208597]],18.72,2.6100316
[[28.637783]],30.24,5.298336
[[25.226974]],40.32,37.433098
[[28.239351]],38.88,27.367926
[[12.963913]],5.76,125.067924
[[12.643076]],5.76,119.49783
[[4.4958453]],4.32,4.0704894
[[27.976978]],27.36,2.2550354
[[26.4138]],31.68,16.62311
[[19.992306]],20.16,0.83181596
[[30.4385]],34.56,11.925641
[[16.136087]],14.4,12.056166
[[26.498774]],33.12,19.991623
[[23.397335]],30.24,22.627861
[[29.592735]],31.68,6.5885887
[[30.58952]],36.0,15.029113
[[26.207026]],33.12,20.872505
[[1.725349]],2.88,40.092052
[[27.75703]],25.92,7.087309
[[23.800316]],41.76,43.006905
[[29.722927]],30.24,1.7098966
[[33.920334]],34.56,1.8508897
[[26.762299]],24.48,9.323117
[[24.19239]],34.56,29.99887
[[19.798555]],15.84,24.99088
[[23.972866]],25.92,7.512091
[[23.112057]],24.48,5.5880017
[[27.160805]],38.88,30.141964
[[26.237713]],31.68,17.178938
[[27.520681]],30.24,8.9924555
[[34.189903]],36.0,5.0280466
[[30.7098]],40.32,23.834818
[[27.35007]],30.24,9.556643
[[35.292206]],33.12,6.5585957
[[34.721893]],33.12,4.836638
[[24.709658]],51.84,52.334766
[[35.612053]],31.68,12.411782
[[19.435493]],20.16,3.5937815
[[21.235868]],15.84,34.064823
[[19.080997]],14.4,32.50693
[[26.553545]],28.8,7.8001885
[[33.957947]],43.2,21.393642
[[19.804237]],14.4,37.52943
[[22.03432]],21.6,2.0107427
[[26.865746]],20.16,33.262627
[[25.247932]],41.76,39.54039
[[25.089258]],27.36,8.299497
[[9.179663]],2.88,218.73827
[[26.88327]],27.36,1.7424355
[[27.075306]],30.24,10.465258
[[22.66537]],31.68,28.455269
[[22.514278]],20.16,11.677969
[[20.534399]],23.04,10.875008
[[26.810936]],33.12,19.049103
[[30.829247]],40.32,23.538574
[[33.027622]],38.88,15.052414
[[25.665564]],31.68,18.984964
[[25.601692]],20.16,26.992521
[[13.680464]],12.96,5.5591335
[[3.9623601]],5.76,31.209028
[[31.863892]],33.12,3.7925947
[[21.455154]],20.16,6.424378
[[21.61185]],21.6,0.054862764
[[17.066141]],14.4,18.514872
[[30.337856]],36.0,15.728177
[[26.553938]],27.36,2.9461355
[[23.92534]],25.92,7.6954455
[[16.373817]],15.84,3.3700585
[[27.431816]],27.36,0.2624835
[[11.503019]],5.76,99.70519
[[28.733473]],25.92,10.854447
[[38.171074]],34.56,10.448705
[[-1.184018]],2.88,141.11174
[[23.200722]],36.0,35.55355
[[36.216988]],41.76,13.273494
[[20.778183]],30.24,31.289078
[[29.410542]],33.12,11.200053
[[23.934364]],28.8,16.894566
[[17.524494]],15.84,10.634432
[[26.10331]],36.0,27.490807
[[26.214405]],28.8,8.977758
[[3.3295755]],4.32,22.926495
[[19.895939]],15.84,25.605673
[[36.605614]],38.88,5.8497615
[[5.6683345]],1.44,293.6343
[[25.928444]],25.92,0.032576513
[[26.408537]],38.88,32.07681
[[22.963848]],30.24,24.061348
[[16.659927]],14.4,15.693943
[[21.732231]],18.72,16.090982
[[26.675537]],25.92,2.9148805
[[26.92663]],27.36,1.5839567
[[27.316093]],27.36,0.16047941
[[27.899277]],25.92,7.6360984
[[25.239874]],27.36,7.749001
[[22.837149]],33.12,31.047255
[[32.47193]],36.0,9.800191
[[25.65201]],54.72,53.12133
[[26.070648]],28.8,9.476913
[[21.703876]],20.16,7.6581182
[[34.048214]],38.88,12.427436
[[31.917664]],31.68,0.7501997
[[27.452267]],28.8,4.679627
[[27.147354]],21.6,25.682194
[[20.64397]],21.6,4.4260645
[[22.512976]],20.16,11.671507
[[14.998892]],12.96,15.73219
[[36.87435]],40.32,8.545754
[[28.296734]],27.36,3.4237325
[[23.10097]],38.88,40.58393
[[24.64159]],15.84,55.565598
[[24.102121]],47.52,49.28005
[[23.256773]],30.24,23.092682
[[28.13572]],31.68,11.187756
[[31.025843]],28.8,7.728623
[[25.161901]],33.12,24.028072
[[25.549986]],31.68,19.349792
[[23.181057]],30.24,23.343065
[[35.798904]],34.56,3.5847888
[[26.261646]],33.12,20.707588
[[28.806717]],17.28,66.70553
[[20.720753]],21.6,4.070591
[[20.571436]],21.6,4.7618723
[[27.57499]],28.8,4.2535067
[[22.253609]],23.04,3.4131606
[[21.121952]],27.36,22.799885
[[22.420862]],27.36,18.052406
[[28.10531]],18.72,50.135212
[[28.531046]],34.56,17.444893
[[21.179974]],17.28,22.569286
[[19.552559]],14.4,35.781662
[[23.519081]],37.44,37.18194
[[16.122757]],25.92,37.798004
[[30.602844]],38.88,21.288984
[[26.28431]],31.68,17.031853
[[25.911356]],25.92,0.033349164
[[22.994272]],25.92,11.287531
[[27.207249]],20.16,34.956593
[[15.240266]],25.92,41.20268
[[24.467371]],23.04,6.1951823
[[31.657074]],33.12,4.4170437
[[28.320562]],34.56,18.05393
[[22.65363]],37.44,39.49351
[[28.889488]],28.8,0.31072566
[[17.846447]],21.6,17.377562
[[28.571882]],36.0,20.63366
[[29.746702]],27.36,8.723325
[[27.459614]],20.16,36.208405
[[26.61659]],27.36,2.717142
[[23.601376]],18.72,26.07573
[[30.101803]],31.68,4.9816837
[[23.230831]],17.28,34.437675
[[26.912933]],31.68,15.047559
[[21.14039]],24.48,13.642195
[[11.582022]],4.32,168.10234
[[23.792809]],37.44,36.45083
[[18.830418]],17.28,8.97232
[[24.744669]],37.44,33.90847
[[3.7002995]],5.76,35.758694
[[26.290913]],34.56,23.92676
[[31.293701]],36.0,13.073052
[[17.064655]],14.4,18.504555
[[28.618788]],27.36,4.60083
[[24.75835]],27.36,9.508955
[[30.475086]],38.88,21.61758
[[23.804668]],33.12,28.125998
[[-0.9444012]],1.44,165.58342
[[16.804201]],14.4,16.695843
[[24.12996]],27.36,11.805707
[[22.830414]],21.6,5.6963587
[[26.590675]],28.8,7.6712637
[[25.572006]],27.36,6.5350676
[[28.468994]],31.68,10.135752
[[24.166855]],33.12,27.03244
[[27.726643]],20.16,37.53295
[[24.156363]],28.8,16.12374
[[27.317379]],27.36,0.15578075
[[34.321278]],34.56,0.69075155
[[24.399284]],36.0,32.224213
[[24.850807]],31.68,21.556797
[[21.000051]],21.6,2.7775412
[[33.739105]],33.12,1.8692824
[[19.89028]],18.72,6.251498
[[21.03604]],17.28,21.736334
[[31.025644]],33.12,6.323535
[[30.56673]],33.12,7.709144
[[22.422886]],28.8,22.142756
[[26.392046]],33.12,20.313868
[[17.591051]],17.28,1.8000603
[[33.241432]],34.56,3.815304
[[32.110172]],33.12,3.0489936
[[27.799458]],38.88,28.49934
[[33.84268]],33.12,2.1820138
[[15.506565]],24.48,36.656185
[[22.264774]],36.0,38.153404
[[21.689705]],14.4,50.62295
[[22.830416]],23.04,0.9096579
[[24.04367]],25.92,7.2389255
[[5.6185136]],5.76,2.4563653
[[28.885838]],30.24,4.4780498
[[25.589586]],33.12,22.736753
[[17.614664]],14.4,22.32406
[[24.231495]],36.0,32.690292
[[32.66943]],33.12,1.3604141
[[21.97417]],23.04,4.625999
[[27.931143]],17.28,61.638554
[[26.823782]],34.56,22.384893
[[21.444916]],20.16,6.373591
[[27.67086]],43.2,35.947083
[[25.200579]],53.28,52.701614
[[27.449934]],28.8,4.6877265
[[26.778502]],27.36,2.1253622
[[24.263483]],20.16,20.35458
[[23.715988]],37.44,36.656013
[[23.865402]],34.56,30.94502
[[22.557041]],21.6,4.4307446
[[27.029911]],31.68,14.678311
[[21.304413]],30.24,29.548899
[[16.828276]],20.16,16.52641
[[17.589954]],17.28,1.7937135
[[28.018143]],25.92,8.0946865
[[27.475555]],25.92,6.001371
[[36.46325]],40.32,9.565353
[[23.086363]],18.72,23.324593
[[17.139854]],14.4,19.02677
[[24.85587]],24.48,1.5354156
[[23.052095]],24.48,5.832942
[[22.29277]],15.84,40.737186
[[15.030806]],14.4,4.380597
[[27.570581]],28.8,4.268812
[[29.887264]],30.24,1.1664535
[[30.26495]],37.44,19.164127
[[22.881138]],31.68,27.774187
[[4.3417416]],5.76,24.622545
[[-0.86957]],1.44,160.3868
[[9.801835]],14.4,31.931698
[[30.158087]],27.36,10.226923
[[21.129467]],20.16,4.808865
[[26.476032]],21.6,22.57422
[[28.221626]],36.0,21.606594
[[28.220541]],43.2,34.674675
[[13.388856]],14.4,7.021831
[[28.2734]],30.24,6.503309
[[17.651344]],17.28,2.1489792
[[22.630398]],18.72,20.888882
[[27.085844]],27.36,1.0020343
[[27.168438]],27.36,0.70015585
[[25.349747]],28.8,11.980044
[[32.315113]],33.12,2.430211
[[5.732519]],1.44,298.0916
[[27.879236]],34.56,19.330917
[[24.419022]],28.8,15.211728
[[34.89872]],40.32,13.445635
[[31.341387]],33.12,5.370206
[[29.207375]],28.8,1.4144977
[[28.234442]],18.72,50.825016
[[26.753208]],31.68,15.551743
[[18.161858]],14.4,26.124016
[[9.006241]],12.96,30.5074
[[33.557045]],33.12,1.3195835
[[32.88562]],31.68,3.805618
[[23.15206]],31.68,26.919004
[[23.789291]],43.2,44.932194
[[27.068615]],18.72,44.597305
[[27.764824]],36.0,22.87549
[[23.019249]],20.16,14.182784
[[27.941074]],33.12,15.636849
[[20.874857]],27.36,23.70301
[[27.816872]],17.28,60.97726
[[25.033415]],30.24,17.217543
[[26.674042]],27.36,2.5071595
[[28.718729]],31.68,9.347447
[[27.564732]],28.8,4.289124
[[27.435059]],34.56,20.616154
[[33.945576]],33.12,2.4926836
[[26.276714]],38.88,32.41586
[[28.355701]],34.56,17.952255
[[4.650617]],12.96,64.115616
[[28.279528]],30.24,6.483043
[[25.124052]],30.24,16.917818
[[35.690453]],41.76,14.534352
[[25.903362]],27.36,5.3239703
[[24.096155]],28.8,16.332792
[[3.6642885]],4.32,15.178511
[[22.394012]],31.68,29.31183
[[16.669186]],18.72,10.955202
[[22.528515]],23.04,2.2199914
[[20.868954]],23.04,9.422948
[[28.145367]],30.24,6.926697
[[28.687199]],30.24,5.1349244
[[34.402184]],27.36,25.738972
[[32.979774]],31.68,4.1028223
[[25.727499]],25.92,0.7426739
[[23.127779]],33.12,30.169746
[[21.488373]],23.04,6.734497
[[21.35632]],21.6,1.1281526
[[3.512996]],7.2,51.20839
[[23.268597]],21.6,7.7249823
[[35.74891]],34.56,3.440126
[[28.701435]],37.44,23.340181
[[26.905945]],30.24,11.025314
[[12.735064]],7.2,76.87589
[[34.224136]],28.8,18.83381
[[22.449905]],21.6,3.9347456
[[28.469383]],33.12,14.041715
[[24.494875]],28.8,14.948349
[[27.20685]],31.68,14.119792
[[29.487354]],30.24,2.488907
[[15.521999]],14.4,7.791665
[[24.080288]],30.24,20.369417
[[11.334129]],14.4,21.290766
[[34.25874]],34.56,0.87170684
[[21.029596]],18.72,12.337591
[[26.891563]],27.36,1.7121242
[[23.008648]],20.16,14.130199
[[22.33363]],43.2,48.301785
[[22.808744]],24.48,6.827023
[[23.273493]],27.36,14.936066
[[26.18237]],25.92,1.0122267
[[27.947918]],18.72,49.294437
[[25.501854]],37.44,31.88607
[[15.029251]],15.84,5.1183653
[[28.730688]],33.12,13.25275
[[37.14084]],41.76,11.061207
[[31.421963]],33.12,5.126921
[[32.3833]],34.56,6.298323
[[27.58609]],25.92,6.4278164
[[3.104969]],5.76,46.094288
[[35.16871]],37.44,6.0664797
[[21.874994]],44.64,50.996876
[[24.816332]],33.12,25.07146
[[34.43045]],28.8,19.550179
[[28.288187]],33.12,14.588804
[[32.875336]],41.76,21.275534
[[28.051682]],25.92,8.22408
[[11.2357855]],12.96,13.304125
[[26.636776]],30.24,11.915423
[[26.211067]],38.88,32.584705
[[22.031048]],21.6,1.99559
[[29.703987]],33.12,10.314046
[[24.149403]],17.28,39.753483
[[23.216232]],44.64,47.99231
[[23.431843]],44.64,47.50931
[[10.862534]],8.64,25.723764
[[21.07468]],18.72,12.578424
[[18.563766]],14.4,28.915047
[[19.190132]],34.56,44.473
[[23.377163]],33.12,29.416775
[[27.312626]],34.56,20.970415
[[20.684635]],23.04,10.22294
[[22.185913]],25.92,14.406199
[[26.13302]],27.36,4.4845767
[[20.169445]],33.12,39.101917
[[21.873438]],17.28,26.58239
[[23.03687]],27.36,15.800919
[[27.009361]],27.36,1.2815765
[[25.403912]],21.6,17.6107
[[26.74956]],40.32,33.65685
[[12.546257]],7.2,74.25358
[[-0.7754171]],2.88,126.9242
[[11.28726]],4.32,161.27916
[[25.727299]],28.8,10.6691
[[29.413074]],28.8,2.1287334
[[26.182623]],33.12,20.946184
[[31.957035]],31.68,0.87447834
[[23.37894]],30.24,22.688688
[[23.025345]],21.6,6.598817
[[26.16537]],23.04,13.564974
[[26.959736]],30.24,10.847434
[[35.457523]],36.0,1.5068796
[[28.27924]],18.72,51.06432
[[27.75092]],36.0,22.914114
[[17.008228]],14.4,18.1127
[[26.544878]],36.0,26.264227
[[24.974285]],37.44,33.295174
[[35.817253]],40.32,11.167526
[[22.834295]],36.0,36.5714
[[19.494286]],20.16,3.302154
[[32.270603]],33.12,2.564601
[[22.58899]],31.68,28.696373
[[30.829338]],31.68,2.6851711
[[33.145866]],31.68,4.627103
[[29.879328]],43.2,30.834888
[[22.340897]],21.6,3.4300752
[[36.36989]],41.76,12.9073515
[[30.697922]],31.68,3.0999954
[[21.702564]],23.04,5.8048463
[[20.530209]],18.72,9.669922
[[29.775726]],30.24,1.5352958
[[11.90426]],12.96,8.146145
[[14.412352]],14.4,0.08577771
[[18.580345]],15.84,17.300158
[[36.100883]],38.88,7.147936
[[12.189483]],12.96,5.9453497
[[11.762744]],15.84,25.740253
[[27.737156]],25.92,7.010632
[[18.08281]],17.28,4.645884
[[15.2777405]],18.72,18.388136
[[28.765287]],27.36,5.136282
[[14.616315]],11.52,26.877728
[[24.140583]],34.56,30.148777
[[34.825527]],36.0,3.2624245
[[25.930098]],36.0,27.97195
[[14.113781]],15.84,10.897848
[[4.19346]],5.76,27.196878
[[28.643555]],20.16,42.081127
[[25.097198]],14.4,74.2861
[[15.712624]],27.36,42.57082
[[21.80925]],25.92,15.859376
[[28.77627]],27.36,5.1764226
[[21.571909]],20.16,7.0035176
[[39.354675]],34.56,13.873477
[[20.55142]],24.48,16.048119
[[21.060322]],36.0,41.499104
[[27.648916]],25.92,6.670202
[[22.594713]],38.88,41.88603
[[19.033016]],18.72,1.6720988
[[22.969444]],24.48,6.170569
[[20.700417]],20.16,2.6806383
[[23.700699]],27.36,13.37464
[[23.308601]],24.48,4.7851233
[[26.735893]],31.68,15.606399
[[19.659481]],15.84,24.112885
[[20.312359]],15.84,28.234587
[[28.581045]],30.24,5.4859614
[[4.288687]],4.32,0.72483665
[[35.384026]],41.76,15.268135
[[22.268167]],33.12,32.76519
[[19.799639]],20.16,1.7875055
[[27.50079]],31.68,13.191954
[[36.622814]],38.88,5.805522
[[25.505844]],33.12,22.989597
[[30.645176]],38.88,21.180105
[[24.880238]],28.8,13.610284
[[26.524601]],33.12,19.913643
[[23.075018]],34.56,33.232014
[[3.7024982]],5.76,35.72052
[[23.989414]],25.92,7.448248
[[25.107841]],20.16,24.542866
[[11.525327]],4.32,166.78996
[[19.835506]],20.16,1.6095903
[[35.496475]],40.32,11.963107
[[21.962437]],21.6,1.6779459
[[35.467075]],30.24,17.285303
[[27.376324]],27.36,0.059660412
[[21.884144]],18.72,16.902483
[[26.993582]],30.24,10.73551
[[25.40096]],28.8,11.802217
[[13.646679]],15.84,13.846725
[[19.570137]],17.28,13.253103
[[17.614033]],15.84,11.199701
[[31.15345]],33.12,5.937648
[[27.27694]],33.12,17.642088
[[20.923647]],23.04,9.185564
[[18.434929]],14.4,28.020344
[[5.4025354]],4.32,25.058687
[[5.5479608]],5.76,3.6812406
[[4.2770157]],4.32,0.99501115
[[24.572086]],17.28,42.199566
[[17.54846]],25.92,32.297607
[[28.468208]],27.36,4.050467
[[30.426321]],40.32,24.537893
[[22.42638]],23.04,2.6632843
[[36.81785]],38.88,5.303891
[[25.942217]],31.68,18.111689
[[24.543701]],27.36,10.293492
[[21.814829]],30.24,27.861013
[[26.645315]],24.48,8.845243
[[23.523094]],38.88,39.498215
[[28.240131]],33.12,14.7339
[[24.825195]],28.8,13.801403
[[26.304989]],28.8,8.66323
[[26.317959]],31.68,16.925636
[[23.130978]],31.68,26.98555
[[27.672783]],25.92,6.7622795
[[6.7977257]],8.64,21.322622
[[28.648136]],34.56,17.10609
[[36.702576]],47.52,22.76394
[[22.90195]],24.48,6.446277
[[19.148476]],14.4,32.97553
[[16.768917]],17.28,2.9576595
[[22.684647]],31.68,28.394424
[[22.47976]],31.68,29.041164
[[14.817356]],14.4,2.898309
[[23.39836]],36.0,35.004555
[[32.497948]],33.12,1.8781741
[[34.147255]],43.2,20.95543
[[23.186565]],18.72,23.859863
[[23.063545]],38.88,40.680183
[[27.276165]],28.8,5.2910914
[[25.065247]],31.68,20.879906
[[35.514442]],38.88,8.656272
[[21.788029]],33.12,34.214886
[[33.085674]],31.68,4.437102
[[21.609787]],20.16,7.191405
[[29.667904]],30.24,1.8918514
[[34.644543]],34.56,0.24462186
[[25.375307]],31.68,19.901176
[[23.601807]],40.32,41.46377
[[27.99626]],33.12,15.470227
[[13.507456]],21.6,37.465485
[[17.130692]],15.84,8.148304
[[27.99781]],28.8,2.7853782
[[25.686394]],37.44,31.393177
[[31.235987]],34.56,9.618097
[[25.14284]],36.0,30.15878
[[28.650421]],47.52,39.70871
[[28.51252]],36.0,20.798557
[[36.51024]],31.68,15.246965
[[28.366016]],33.12,14.353813
[[35.544136]],40.32,11.8449
[[28.123808]],33.12,15.085119
[[29.561943]],44.64,33.777008
[[22.7637]],31.68,28.144884
[[15.303377]],21.6,29.151035
[[19.190014]],20.16,4.811438
[[20.559195]],31.68,35.103554
[[26.368282]],25.92,1.7294838
[[19.179806]],15.84,21.084631
[[33.03299]],34.56,4.418437
[[22.984861]],27.36,15.991005
[[26.958471]],28.8,6.394194
[[20.920404]],18.72,11.754301
[[24.117682]],37.44,35.583115
[[27.568214]],30.24,8.835269
[[28.034754]],37.44,25.120848
[[27.071209]],28.8,6.002744
[[28.418243]],33.12,14.196121
[[29.223072]],34.56,15.442503
[[33.59896]],34.56,2.7807884
[[26.804327]],27.36,2.0309708
[[28.931675]],31.68,8.675269
[[27.533415]],31.68,13.08897
[[13.37345]],5.76,132.17795
[[23.552145]],21.6,9.037706
[[27.729923]],25.92,6.982728
[[25.751291]],53.28,51.667995
[[14.254501]],15.84,10.009462
[[26.738953]],25.92,3.159539
[[23.540222]],37.44,37.125473
[[0.9652326]],1.44,32.96996
[[21.774355]],20.16,8.007714
[[26.428349]],27.36,3.405161
[[20.103252]],18.72,7.389173
[[28.586401]],40.32,29.101187
[[22.528658]],20.16,11.749296
[[25.966198]],37.44,30.645836
[[23.573093]],31.68,25.589985
[[24.805729]],34.56,28.224167
[[28.858578]],33.12,12.866611
[[24.298988]],27.36,11.18791
[[25.973873]],28.8,9.812939
[[22.18664]],17.28,28.394901
[[35.101906]],34.56,1.5680104
[[25.134851]],53.28,52.82498
[[27.844215]],36.0,22.654957
[[18.954605]],14.4,31.629204
[[25.626873]],23.04,11.227743
[[27.130594]],27.36,0.83847356
[[5.349194]],2.88,85.7359
[[17.774693]],15.84,12.213967
[[12.324764]],21.6,42.94091
[[23.699516]],23.04,2.86248
[[25.649675]],41.76,38.57836
[[15.617008]],27.36,42.92029
[[31.094633]],37.44,16.948092
[[10.797596]],18.72,42.32053
[[24.045868]],37.44,35.77492
[[31.712048]],31.68,0.10115931
[[30.476654]],33.12,7.981114
[[28.913246]],30.24,4.387413
[[18.036709]],14.4,25.254927
[[21.135925]],21.6,2.148496
[[22.454983]],17.28,29.947811
[[33.116875]],33.12,0.009433083
[[23.670122]],25.92,8.680084
[[34.968987]],33.12,5.582692
[[24.318558]],37.44,35.046585
[[27.715275]],31.68,12.514916
[[26.595314]],34.56,23.045969
[[24.775204]],36.0,31.179989
[[25.73743]],28.8,10.63392
[[21.369228]],18.72,14.151865
[[15.659035]],15.84,1.1424584
[[19.521967]],14.4,35.569218
[[23.612095]],27.36,13.698485
[[30.65304]],33.12,7.4485483
[[26.830194]],34.56,22.366339
[[27.588396]],25.92,6.436713
[[29.295023]],23.04,27.148533
[[18.222092]],17.28,5.4519153
[[28.402657]],34.56,17.816391
[[19.850384]],15.84,25.318077
[[4.829932]],4.32,11.803982
