FOC,PERC
[[9.29014]],5.76,61.287148
[[33.617302]],30.24,11.168327
[[35.187096]],27.36,28.607803
[[35.984093]],28.8,24.94477
[[20.981144]],17.28,21.418652
[[25.739292]],30.24,14.883293
[[34.07949]],31.68,7.5741487
[[21.376484]],31.68,32.523724
[[0.01215982]],4.32,99.71852
[[26.603214]],27.36,2.766032
[[38.847664]],38.88,0.08317178
[[16.249683]],15.84,2.5863838
[[37.63751]],37.44,0.52753675
[[26.825174]],21.6,24.19062
[[31.117146]],38.88,19.96619
[[28.46445]],27.36,4.036733
[[27.82196]],36.0,22.716778
[[29.621748]],25.92,14.281435
[[31.435059]],34.56,9.04208
[[25.457119]],27.36,6.954976
[[26.816566]],23.04,16.391342
[[32.949364]],31.68,4.006829
[[34.323753]],33.12,3.6345243
[[30.909931]],33.12,6.6729097
[[32.70647]],50.4,35.106213
[[16.12706]],14.4,11.993475
[[31.312542]],31.68,1.1599064
[[22.882473]],28.8,20.546967
[[31.529922]],34.56,8.76759
[[-2.1200562]],1.44,247.22612
[[34.36959]],33.12,3.7729223
[[34.291046]],34.56,0.7782269
[[23.502996]],20.16,16.582325
[[32.6748]],27.36,19.42544
[[9.626599]],7.2,33.702774
[[24.492594]],25.92,5.506969
[[25.966158]],21.6,20.213692
[[31.788078]],36.0,11.699782
[[34.29544]],31.68,8.255809
[[33.691257]],31.68,6.348665
[[20.938782]],20.16,3.8630054
[[30.60983]],47.52,35.585373
[[30.13165]],27.36,10.1303005
[[28.236229]],38.88,27.375957
[[21.391453]],21.6,0.9654981
[[34.171867]],31.68,7.8657417
[[32.236824]],34.56,6.7221565
[[31.409216]],34.56,9.116856
[[21.993017]],15.84,38.844803
[[19.823402]],21.6,8.22499
[[32.972614]],33.12,0.44500196
[[23.668041]],21.6,9.574263
[[29.909718]],36.0,16.91745
[[33.454506]],36.0,7.070817
[[35.654305]],34.56,3.1663861
[[27.70377]],33.12,16.35335
[[19.120037]],14.4,32.778038
[[31.796484]],31.68,0.36768842
[[29.618711]],27.36,8.255522
[[25.45502]],27.36,6.962645
[[29.93208]],33.12,9.625361
[[17.8726]],15.84,12.832074
[[28.940636]],28.8,0.488321
[[28.018608]],27.36,2.407191
[[32.44947]],33.12,2.0245423
[[31.338709]],37.44,16.29618
[[28.176348]],27.36,2.9837248
[[19.371935]],17.28,12.1061
[[12.68174]],18.72,32.25566
[[35.23252]],34.56,1.945948
[[33.788364]],33.12,2.0180118
[[33.098167]],31.68,4.4765377
[[33.30133]],31.68,5.1178355
[[34.028877]],33.12,2.7441978
[[32.06591]],36.0,10.928026
[[27.902803]],27.36,1.9839283
[[-2.3164444]],1.44,260.8642
[[27.892319]],27.36,1.9456072
[[35.681885]],28.8,23.895437
[[31.464363]],34.56,8.957286
[[19.297325]],15.84,21.826546
[[34.90271]],31.68,10.172694
[[35.932297]],33.12,8.491238
[[19.328442]],12.96,49.13921
[[32.027695]],33.12,3.29802
[[36.426033]],33.12,9.981988
[[21.830784]],17.28,26.335548
[[31.333979]],31.68,1.09224
[[28.352196]],18.72,51.454044
[[27.157492]],37.44,27.46396
[[13.007727]],5.76,125.828575
[[20.687304]],21.6,4.225448
[[28.164322]],20.16,39.70398
[[26.280663]],28.8,8.747697
[[34.513996]],31.68,8.945694
[[25.377079]],20.16,25.87837
[[30.336153]],43.2,29.777426
[[28.813011]],25.92,11.161308
[[31.056301]],28.8,7.8343816
[[34.659325]],31.68,9.404432
[[21.134302]],27.36,22.754745
[[33.148987]],37.44,11.461036
[[28.930443]],38.88,25.590425
[[32.776817]],36.0,8.953285
[[7.924297]],5.76,37.574593
[[36.7328]],38.88,5.5226374
[[35.32754]],33.12,6.665285
[[19.692184]],25.92,24.027065
[[34.290787]],30.24,13.39546
[[31.42567]],25.92,21.241013
[[30.044624]],27.36,9.812221
[[34.46261]],33.12,4.0537724
[[28.674068]],27.36,4.8028793
[[21.564459]],17.28,24.794317
[[-1.7390218]],1.44,220.7654
[[36.681683]],36.0,1.8935628
[[20.588999]],20.16,2.127971
[[27.913002]],28.8,3.0798516
[[32.089573]],27.36,17.286448
[[16.069164]],14.4,11.591422
[[33.563866]],28.8,16.541204
[[30.079813]],36.0,16.444963
[[32.0161]],28.8,11.167024
[[20.90685]],20.16,3.704618
[[21.595808]],21.6,0.019409038
[[32.45316]],31.68,2.4405272
[[22.32804]],15.84,40.959843
[[34.727478]],31.68,9.619563
[[34.95147]],33.12,5.5298023
[[37.925392]],40.32,5.939007
[[33.37139]],36.0,7.301691
[[36.18744]],36.0,0.5206638
[[21.899231]],17.28,26.731655
[[33.0952]],34.56,4.238431
[[16.854671]],14.4,17.046333
[[33.36171]],30.24,10.323114
[[22.12416]],18.72,18.184624
[[21.161232]],24.48,13.557057
[[33.27057]],36.0,7.5817533
[[28.453426]],27.36,3.996439
[[33.992928]],31.68,7.3009067
[[28.090553]],31.68,11.330325
[[31.86229]],34.56,7.8058796
[[22.376204]],18.72,19.531006
[[30.744278]],28.8,6.750968
[[30.375586]],40.32,24.663725
[[23.516726]],36.0,34.675762
[[32.532806]],38.88,16.325089
[[38.65334]],38.88,0.5829776
[[35.30181]],38.88,9.203163
[[28.350128]],25.92,9.375494
[[31.219595]],25.92,20.445969
[[33.258938]],54.72,39.21978
[[36.58246]],33.12,10.454287
[[32.720596]],28.8,13.613185
[[37.786522]],36.0,4.962561
[[34.170845]],33.12,3.1728446
[[22.820892]],17.28,32.065346
[[28.853691]],27.36,5.459395
[[34.99015]],30.24,15.708171
[[22.951908]],27.36,16.111448
[[16.132303]],14.4,12.029886
[[31.483162]],33.12,4.9421406
[[30.955217]],27.36,13.140411
[[25.71445]],27.36,6.0144362
[[21.930412]],15.84,38.44957
[[28.99141]],38.88,25.43362
[[33.398]],36.0,7.2277813
[[35.520653]],34.56,2.7796624
[[20.1777]],14.4,40.12292
[[31.685915]],38.88,18.503307
[[32.705982]],36.0,9.150049
[[35.914375]],30.24,18.76447
[[22.42864]],20.16,11.253178
[[15.105623]],20.16,25.071314
[[22.97258]],23.04,0.29262567
[[32.31948]],38.88,16.873764
[[22.6759]],37.44,39.43403
[[32.711067]],37.44,12.630693
[[31.001175]],28.8,7.642971
[[29.184067]],20.16,44.762238
[[3.2073288]],5.76,44.31721
[[36.184322]],33.12,9.252185
[[30.782263]],34.56,10.930956
[[15.558903]],11.52,35.059914
[[33.12305]],31.68,4.5550833
[[20.266846]],18.72,8.263068
[[9.635073]],7.2,33.820457
[[30.574028]],33.12,7.6871104
[[27.90148]],30.24,7.733201
[[31.877571]],36.0,11.451192
[[32.921837]],31.68,3.9199386
[[34.03997]],54.72,37.792454
[[33.41567]],34.56,3.3111482
[[30.037682]],40.32,25.501781
[[14.337036]],25.92,44.68736
[[32.351555]],34.56,6.3901806
[[21.933533]],21.6,1.5441312
[[33.049572]],28.8,14.755461
[[15.945042]],15.84,0.6631408
[[33.168247]],38.88,14.690724
[[33.700283]],31.68,6.3771553
[[30.51726]],25.92,17.736341
[[17.133987]],17.28,0.8449841
[[32.284504]],30.24,6.7609267
[[28.906765]],37.44,22.791758
[[28.000492]],34.56,18.98006
[[3.0198982]],5.76,47.571217
[[12.996374]],5.76,125.631485
[[35.505653]],36.0,1.373185
[[30.131912]],33.12,9.022001
[[7.8684216]],8.64,8.93031
[[31.442726]],37.44,16.018356
[[36.669777]],30.24,21.262491
[[21.5752]],18.72,15.252135
[[23.866724]],18.72,27.493187
[[28.922028]],25.92,11.581896
[[22.687222]],30.24,24.97612
[[32.251175]],48.96,34.127502
[[35.46329]],27.36,29.617289
[[13.2979355]],12.96,2.6075265
[[31.855278]],27.36,16.430107
[[-1.2240632]],1.44,185.00438
[[21.739948]],25.92,16.126743
[[30.834831]],27.36,12.700404
[[36.52757]],37.44,2.4370456
[[36.796833]],38.88,5.3579426
[[33.731926]],36.0,6.3002057
[[16.237495]],14.4,12.760387
[[32.273064]],36.0,10.352601
[[30.559128]],27.36,11.692717
[[21.509514]],20.16,6.694018
[[31.652485]],30.24,4.6709166
[[33.86798]],30.24,11.9972925
[[26.97618]],18.72,44.103527
[[30.18632]],27.36,10.330112
[[30.99081]],27.36,13.270503
[[37.961105]],40.32,5.8504324
[[33.698376]],28.8,17.008253
[[21.959826]],25.92,15.278451
[[36.455406]],36.0,1.2650173
[[12.62546]],4.32,192.25601
[[30.70633]],33.12,7.2876496
[[21.17607]],14.4,47.05604
[[34.534874]],30.24,14.202626
[[29.101536]],43.2,32.635334
[[22.53609]],27.36,17.631248
[[29.230526]],27.36,6.836715
[[21.018879]],15.84,32.694942
[[22.506874]],23.04,2.3139184
[[38.875526]],40.32,3.582523
[[25.104677]],20.16,24.52717
[[11.468935]],4.32,165.48459
[[21.621471]],20.16,7.249363
[[28.597847]],21.6,32.397438
[[36.106216]],33.12,9.016357
[[6.091178]],4.32,40.999485
[[22.310215]],18.72,19.178503
[[33.87748]],31.68,6.9364877
[[29.803942]],23.04,29.35738
[[29.400284]],28.8,2.0843215
[[35.0514]],36.0,2.6350021
[[11.196626]],5.76,94.38586
[[22.321274]],21.6,3.3392289
[[32.425274]],27.36,18.513424
[[28.6279]],33.12,13.563104
[[21.594234]],17.28,24.96663
[[33.94993]],34.56,1.7652577
[[31.366571]],33.12,5.2941656
[[13.533955]],5.76,134.96448
[[28.40007]],27.36,3.8014238
[[28.956661]],33.12,12.570465
[[39.553555]],38.88,1.7323905
[[30.048794]],38.88,22.71401
[[28.934065]],40.32,28.238926
[[30.58944]],36.0,15.029335
[[30.943218]],30.24,2.3254578
[[-1.3510667]],1.44,193.82407
[[23.180134]],21.6,7.315432
[[-1.587159]],1.44,210.21939
[[32.79111]],28.8,13.858027
[[34.425415]],31.68,8.666081
[[31.591267]],38.88,18.746744
[[32.22147]],38.88,17.12585
[[24.964771]],27.36,8.754494
[[31.541382]],36.0,12.38505
[[34.376694]],37.44,8.181904
[[22.135563]],36.0,38.512325
[[32.56594]],34.56,5.7698507
[[21.107857]],20.16,4.701671
[[31.446102]],27.36,14.934582
[[22.149414]],18.72,18.319523
[[33.09812]],33.12,0.06605462
[[32.438362]],33.12,2.0580823
[[31.582026]],27.36,15.431377
[[19.174385]],24.48,21.673262
[[33.195618]],34.56,3.9478693
[[31.112953]],27.36,13.716931
[[15.75811]],12.96,21.590355
[[26.358562]],33.12,20.414967
[[20.989384]],21.6,2.826929
[[22.731586]],20.16,12.755886
[[35.749268]],33.12,7.938613
[[16.167923]],14.4,12.2772455
[[26.96883]],18.72,44.06427
[[16.664318]],14.4,15.724434
[[34.70293]],43.2,19.669144
[[34.98597]],27.36,27.872694
[[25.874126]],25.92,0.17698164
[[31.077047]],27.36,13.585697
[[28.822184]],27.36,5.344236
[[34.786736]],33.12,5.032418
[[31.16425]],25.92,20.232443
[[19.450508]],18.72,3.9022908
[[21.432623]],17.28,24.031378
[[25.417328]],21.6,17.672812
[[21.557377]],23.04,6.435
[[25.4556]],27.36,6.9605255
[[23.532684]],18.72,25.708788
[[13.491457]],18.72,27.930248
[[31.772417]],33.12,4.0687857
[[30.746567]],27.36,12.3778
[[34.36763]],36.0,4.5343614
[[21.407501]],20.16,6.188003
[[33.58199]],53.28,36.97074
[[36.0076]],37.44,3.825854
[[28.831722]],25.92,11.233496
[[34.029663]],28.8,18.158554
[[35.20181]],34.56,1.857082
[[39.025146]],38.88,0.3733164
[[16.072868]],25.92,37.99048
[[20.67552]],20.16,2.5571434
[[29.002079]],30.24,4.093653
[[32.10116]],25.92,23.84706
[[32.227066]],36.0,10.480371
[[9.953755]],8.64,15.205498
[[39.29729]],38.88,1.073276
[[12.588405]],5.76,118.548676
[[20.812191]],20.16,3.2350752
[[30.200645]],36.0,16.109318
[[22.333584]],18.72,19.303337
[[27.130732]],27.36,0.83797157
[[30.247547]],27.36,10.553898
[[30.281677]],21.6,40.192947
[[18.565449]],20.16,7.9094796
[[31.074905]],33.12,6.1747994
[[16.724531]],14.4,16.142582
[[22.03851]],14.4,53.045208
[[5.8094993]],5.76,0.85935825
[[22.982231]],15.84,45.08984
[[28.875446]],2.88,902.61957
[[22.039825]],25.92,14.96981
[[22.2739]],23.04,3.3250947
[[33.569088]],34.56,2.8672261
[[6.289733]],4.32,45.595665
[[35.581387]],36.0,1.1628151
[[32.388645]],27.36,18.379549
[[11.689684]],14.4,18.821638
[[20.264786]],25.92,21.817957
[[29.277903]],28.8,1.6593868
[[38.869194]],40.32,3.5982285
[[36.24135]],38.88,6.786659
[[21.474047]],1.44,1391.2532
[[33.113533]],17.28,91.629234
[[30.814201]],44.64,30.971771
[[22.358288]],24.48,8.667124
[[22.199066]],15.84,40.14562
[[30.706856]],37.44,17.983822
[[32.71306]],30.24,8.178104
[[31.385134]],34.56,9.186538
[[24.54498]],20.16,21.750889
[[21.257374]],21.6,1.586234
[[19.211363]],28.8,33.293877
[[27.962446]],23.04,21.36478
[[8.674984]],5.76,50.607353
[[30.182858]],31.68,4.7258296
[[28.763178]],38.88,26.020634
[[32.55025]],38.88,16.28022
[[31.369694]],44.64,29.727386
[[7.3996906]],4.32,71.28913
[[33.810814]],30.24,11.808248
[[34.47665]],33.12,4.0961695
[[24.482635]],20.16,21.441647
[[5.9020452]],4.32,36.621414
[[31.2809]],36.0,13.108614
[[29.058374]],36.0,19.282293
[[12.901039]],12.96,0.45494536
[[28.730145]],30.24,4.9929075
[[25.761292]],21.6,19.265236
[[19.506664]],20.16,3.2407517
[[32.118423]],47.52,32.410725
[[19.791912]],14.4,37.443836
[[27.127287]],30.24,10.293363
[[32.86205]],38.88,15.4782715
[[21.606339]],17.28,25.036674
[[30.129559]],27.36,10.122653
[[19.321728]],15.84,21.980602
[[21.117863]],20.16,4.7513037
[[32.33243]],30.24,6.9194183
[[28.240492]],31.68,10.857035
[[34.99578]],37.44,6.5283594
[[30.687267]],28.8,6.5530143
[[33.588783]],31.68,6.025199
[[15.410774]],14.4,7.019268
[[35.10559]],34.56,1.5786731
[[27.714676]],25.92,6.9239035
[[32.793587]],28.8,13.866624
[[30.433105]],25.92,17.41167
[[28.692492]],18.72,53.27186
[[31.795612]],36.0,11.678854
[[31.5778]],36.0,12.283887
[[26.897701]],30.24,11.052574
[[21.32997]],17.28,23.437319
[[26.726158]],15.84,68.725746
[[31.525005]],38.88,18.91717
[[31.695309]],27.36,15.845424
[[30.890213]],27.36,12.902823
[[32.355267]],30.24,6.99493
[[33.81269]],28.8,17.40518
[[25.064396]],21.6,16.038868
[[25.886654]],31.68,18.287077
[[35.502327]],31.68,12.065425
[[30.60249]],33.12,7.6011763
[[32.0271]],27.36,17.05811
[[38.660797]],40.32,4.1150856
[[3.786943]],7.2,47.40357
[[30.81841]],33.12,6.9492393
[[30.089275]],30.24,0.4984273
[[25.602177]],21.6,18.528595
[[25.79936]],28.8,10.418885
[[23.852108]],20.16,18.31403
[[20.525972]],17.28,18.784557
[[15.789446]],17.28,8.6258955
[[28.320004]],34.56,18.05555
[[31.968674]],17.28,85.00389
[[31.981018]],33.12,3.4389517
[[20.00086]],27.36,26.897442
[[32.057274]],36.0,10.952017
[[29.340935]],28.8,1.8782483
[[34.343834]],27.36,25.525707
[[21.3823]],14.4,48.488194
[[33.821537]],27.36,23.616726
[[31.730133]],27.36,15.972707
[[38.67176]],40.32,4.087895
[[34.00286]],36.0,5.5476084
[[16.890997]],14.4,17.298594
[[28.552685]],38.88,26.562027
[[33.162025]],30.24,9.662783
[[27.721298]],20.16,37.50644
[[29.397236]],20.16,45.819622
[[22.333996]],17.28,29.247656
[[36.99666]],36.0,2.7684953
[[30.636417]],31.68,3.294138
[[9.590868]],4.32,122.010826
[[21.264503]],17.28,23.058464
[[32.55174]],33.12,1.7157614
[[39.37749]],41.76,5.7052383
[[29.99058]],21.6,38.845272
[[31.402327]],31.68,0.87649536
[[18.836485]],15.84,18.917202
[[31.207079]],36.0,13.313669
[[32.24994]],36.0,10.416837
[[21.840849]],15.84,37.884148
[[25.636204]],27.36,6.300427
[[34.364136]],31.68,8.47265
[[36.98436]],36.0,2.7343326
[[23.796597]],15.84,50.23104
[[16.840725]],14.4,16.949482
[[28.156273]],20.16,39.664055
[[20.823822]],20.16,3.2927687
[[11.699151]],12.96,9.728773
[[27.687004]],27.36,1.1951882
[[31.730446]],30.24,4.928724
[[28.545853]],28.8,0.8824534
[[22.35595]],14.4,55.249657
[[26.854443]],21.6,24.32612
[[20.115183]],21.6,6.874155
[[34.924774]],33.12,5.4492006
[[28.584877]],27.36,4.476887
[[-1.2357105]],4.32,128.60442
[[23.102812]],31.68,27.07446
[[31.850197]],33.12,3.8339436
[[32.286087]],31.68,1.9131525
[[28.80577]],20.16,42.88577
[[21.643196]],15.84,36.636337
[[26.081205]],31.68,17.672964
[[30.392914]],30.24,0.50566816
[[20.354778]],25.92,21.470762
[[20.608128]],18.72,10.086156
[[34.234596]],33.12,3.36533
[[31.447079]],34.56,9.007299
[[34.759163]],27.36,27.04372
[[24.936157]],25.92,3.79569
[[21.611689]],24.48,11.716957
[[32.594112]],30.24,7.784764
[[29.063364]],30.24,3.8909912
[[27.394814]],25.92,5.689867
[[21.560497]],15.84,36.11425
[[24.900396]],24.48,1.7173072
[[31.01664]],27.36,13.364908
[[20.830795]],14.4,44.658302
[[30.557217]],36.0,15.118843
[[26.83332]],31.68,15.298862
[[21.35061]],20.16,5.905808
[[19.180351]],18.72,2.459145
[[31.500425]],25.92,21.529419
[[21.82819]],24.48,10.832557
[[22.913464]],15.84,44.655704
[[21.809246]],15.84,37.684635
[[36.148514]],37.44,3.4494786
[[26.883423]],20.16,33.35031
[[31.59741]],31.68,0.2607011
[[11.839785]],5.76,105.5518
[[20.386019]],21.6,5.620285
[[32.494354]],44.64,27.207985
[[33.608276]],28.8,16.695408
[[18.881706]],20.16,6.340742
[[20.488144]],25.92,20.956234
[[19.009472]],12.96,46.678024
[[29.324207]],38.88,24.577658
[[34.32753]],31.68,8.3571005
[[27.881985]],27.36,1.9078367
[[18.602053]],14.4,29.180925
[[20.033188]],20.16,0.6290277
[[30.189953]],28.8,4.826228
[[28.234718]],25.92,8.93024
[[29.771954]],27.36,8.815618
[[30.933704]],34.56,10.492757
[[33.11657]],38.88,14.823641
[[28.578907]],38.88,26.494583
[[21.798166]],15.84,37.614685
[[28.480259]],24.48,16.340929
[[33.2995]],37.44,11.059026
[[26.15519]],21.6,21.088839
[[33.80844]],30.24,11.800402
[[36.71778]],34.56,6.2435756
[[27.434319]],31.68,13.401773
[[19.973862]],21.6,7.52842
[[22.139112]],21.6,2.4958892
[[34.87509]],31.68,10.085515
[[-2.026762]],1.44,240.74736
[[31.556559]],17.28,82.618965
[[30.870747]],34.56,10.674927
[[19.429268]],14.4,34.925476
[[22.487785]],17.28,30.13764
[[28.335484]],27.36,3.5653617
[[12.11195]],5.76,110.2769
[[30.351616]],34.56,12.17704
[[20.764303]],20.16,2.9975367
[[38.788254]],34.56,12.234526
[[29.123291]],28.8,1.1225408
[[12.919731]],25.92,50.15536
[[32.924477]],25.92,27.023443
[[-2.543589]],1.44,276.63812
[[30.315773]],36.0,15.789519
[[21.13155]],20.16,4.8191967
[[22.444155]],25.92,13.409898
[[23.88392]],21.6,10.573705
[[35.01744]],34.56,1.3236095
[[11.777796]],5.76,104.47562
[[32.912964]],31.68,3.8919303
[[32.84196]],34.56,4.9711814
[[21.163296]],20.16,4.9766665
[[21.043266]],25.92,18.81456
[[33.171337]],30.24,9.693576
[[31.619991]],28.8,9.791639
[[31.204256]],41.76,25.27716
[[26.666954]],23.04,15.741983
[[26.049316]],18.72,39.152336
[[17.764114]],15.84,12.147186
[[29.952206]],25.92,15.556349
[[26.227499]],24.48,7.138478
[[32.197617]],38.88,17.187202
[[39.235504]],43.2,9.177075
[[31.411182]],36.0,12.746716
[[20.630474]],20.16,2.3337016
[[23.798573]],18.72,27.129131
[[34.769615]],31.68,9.752572
[[29.782684]],27.36,8.854837
[[29.557072]],27.36,8.0302305
[[31.333511]],33.12,5.3939843
[[33.19921]],31.68,4.795489
[[25.69662]],20.16,27.463398
[[12.26791]],14.4,14.806178
[[32.92318]],37.44,12.064154
[[22.43385]],23.04,2.630866
[[22.399776]],34.56,35.185833
[[27.752514]],27.36,1.4346244
[[39.081642]],40.32,3.0713232
[[20.56012]],20.16,1.9847212
[[33.597153]],30.24,11.101697
[[30.334347]],27.36,10.871148
[[35.11477]],34.56,1.6052302
[[32.53163]],41.76,22.09858
[[25.382978]],20.16,25.907633
[[33.20811]],31.68,4.823581
[[21.949398]],20.16,8.875983
[[35.006523]],34.56,1.292019
[[30.601387]],25.92,18.060905
[[34.13643]],34.56,1.2256149
[[21.51022]],20.16,6.6975183
[[22.107391]],23.04,4.0477843
[[22.029526]],17.28,27.485678
[[30.162876]],27.36,10.244428
[[31.253307]],44.64,29.98811
[[33.47855]],30.24,10.709492
[[37.822433]],40.32,6.1943607
[[19.681345]],14.4,36.67601
[[30.248686]],37.44,19.207567
[[31.955688]],33.12,3.5154302
[[22.048523]],15.84,39.195217
[[21.863556]],25.92,15.649861
[[32.447994]],43.2,24.888903
[[31.607975]],31.68,0.22735257
[[35.144825]],43.2,18.64624
[[28.412327]],41.76,31.962814
[[35.204674]],36.0,2.2092395
[[23.96973]],36.0,33.417416
[[30.794132]],27.36,12.55165
[[22.470165]],18.72,20.032938
[[32.770508]],51.84,36.785286
[[36.309486]],31.68,14.6132765
[[32.598045]],33.12,1.5759468
[[31.826023]],34.56,7.910816
[[31.62759]],33.12,4.5060654
[[26.516489]],18.72,41.64792
[[31.140081]],27.36,13.816084
[[32.123135]],28.8,11.538665
[[8.448723]],4.32,95.57228
[[31.10485]],33.12,6.084385
[[33.906013]],34.56,1.892326
[[34.013523]],34.56,1.581245
[[32.22316]],27.36,17.774704
[[19.204618]],14.4,33.36541
[[34.39373]],27.36,25.708076
[[19.723368]],20.16,2.165834
[[33.880318]],25.92,30.711102
[[30.60336]],34.56,11.448617
[[22.986248]],21.6,6.4178133
[[32.0343]],17.28,85.38368
[[22.86036]],18.72,22.117308
[[31.559795]],37.44,15.705672
[[30.11844]],28.8,4.577922
[[26.447542]],21.6,22.442324
[[37.868256]],46.08,17.82063
[[30.52066]],27.36,11.552118
[[33.392456]],30.24,10.424789
[[6.480365]],4.32,50.00844
[[32.522167]],30.24,7.54685
[[33.368645]],27.36,21.961418
[[28.88116]],31.68,8.834722
[[34.029846]],53.28,36.130165
[[28.15973]],25.92,8.640937
[[28.773647]],33.12,13.123043
[[30.879036]],51.84,40.43396
[[30.045784]],28.8,4.3256416
[[34.01195]],33.12,2.6930933
[[-1.5288141]],1.44,206.16765
[[35.43537]],34.56,2.5328991
[[38.886536]],36.0,8.018155
[[26.133001]],28.8,9.260409
[[-1.0507433]],1.44,172.96828
[[19.04102]],20.16,5.550498
[[30.344818]],25.92,17.071058
[[29.118423]],27.36,6.426984
[[31.670238]],33.12,4.377296
[[31.058979]],25.92,19.826307
[[31.861301]],28.8,10.629522
[[34.891582]],33.12,5.3489847
[[31.430958]],31.68,0.78611904
[[20.957005]],23.04,9.040783
[[9.691658]],5.76,68.25794
[[30.847166]],34.56,10.743157
[[32.54783]],34.56,5.822259
[[32.338127]],34.56,6.4290338
[[33.60144]],27.36,22.81228
[[-1.4487565]],1.44,200.6081
[[30.705456]],28.8,6.6161685
[[20.929382]],15.84,32.129936
[[39.175697]],40.32,2.8380516
[[30.853058]],30.24,2.0273085
[[20.512146]],17.28,18.704544
[[28.876905]],33.12,12.811274
[[32.326084]],31.68,2.039406
[[30.053165]],23.04,30.439081
[[19.0086]],25.92,26.664352
[[26.1148]],28.8,9.32361
[[34.835773]],31.68,9.961406
[[15.254869]],14.4,5.9365964
[[31.96385]],31.68,0.89599025
[[17.505451]],15.84,10.514211
[[33.001633]],31.68,4.171819
[[29.258406]],28.8,1.5916891
[[39.516876]],43.2,8.525751
[[25.114788]],23.04,9.005153
[[31.888577]],33.12,3.7180629
[[23.07145]],18.72,23.244926
