FOC,PERC
[[33.44133]],50.4,33.648155
[[14.1173725]],14.4,1.9626883
[[32.27086]],31.68,1.8650836
[[25.949587]],28.8,9.897265
[[31.949314]],34.56,7.5540714
[[-1.9311874]],1.44,234.11023
[[34.899796]],33.12,5.373782
[[34.773144]],34.56,0.61673146
[[23.780857]],20.16,17.960602
[[33.56004]],27.36,22.660961
[[10.313524]],7.2,43.243397
[[21.7706]],25.92,16.00849
[[28.651983]],21.6,32.648067
[[32.38003]],36.0,10.055468
[[34.39912]],31.68,8.58308
[[33.781612]],31.68,6.6338763
[[21.408005]],20.16,6.1905007
[[27.630543]],47.52,41.85492
[[30.159124]],27.36,10.230716
[[28.749016]],38.88,26.057062
[[21.479263]],21.6,0.55896795
[[34.771515]],31.68,9.758569
[[33.119415]],34.56,4.1683626
[[32.16526]],34.56,6.929227
[[21.616432]],15.84,36.467373
[[20.069145]],21.6,7.0872927
[[33.483727]],33.12,1.0982113
[[24.123535]],21.6,11.683031
[[30.783884]],36.0,14.489211
[[31.223995]],36.0,13.26668
[[35.76449]],34.56,3.485205
[[25.029606]],33.12,24.427517
[[18.828503]],14.4,30.753494
[[31.83712]],31.68,0.4959588
[[29.74434]],27.36,8.714694
[[28.877975]],27.36,5.5481534
[[26.354641]],33.12,20.426807
[[17.771194]],15.84,12.191883
[[29.454884]],28.8,2.273904
[[28.157665]],27.36,2.9154408
[[33.163902]],33.12,0.13255842
[[32.094387]],37.44,14.27781
[[28.492954]],27.36,4.1409125
[[21.858612]],17.28,26.496592
[[12.4371395]],18.72,33.562286
[[35.375786]],34.56,2.3604875
[[33.914127]],33.12,2.3977308
[[33.37278]],31.68,5.34337
[[33.47558]],31.68,5.6678596
[[34.369423]],33.12,3.7724156
[[32.385048]],36.0,10.041533
[[28.28209]],27.36,3.3702068
[[-2.0216675]],1.44,240.39357
[[28.201561]],27.36,3.0758786
[[35.96519]],28.8,24.879139
[[31.005589]],34.56,10.2847595
[[19.32822]],15.84,22.021591
[[35.117523]],31.68,10.850766
[[36.34008]],33.12,9.722468
[[19.047771]],12.96,46.973545
[[31.695322]],33.12,4.301561
[[37.773094]],33.12,14.049201
[[22.182156]],17.28,28.36895
[[31.407108]],31.68,0.8614015
[[28.341206]],18.72,51.395332
[[23.747507]],37.44,36.571827
[[13.299371]],5.76,130.89185
[[20.605297]],21.6,4.605108
[[27.87807]],20.16,38.28408
[[23.711205]],28.8,17.669426
[[34.51931]],31.68,8.962467
[[22.86607]],20.16,13.422966
[[27.331257]],43.2,36.733204
[[28.25132]],25.92,8.994289
[[31.254555]],28.8,8.522762
[[34.990524]],31.68,10.449886
[[16.107443]],27.36,41.12777
[[33.540558]],37.44,10.415174
[[29.316616]],38.88,24.597183
[[33.102386]],36.0,8.048926
[[8.730885]],5.76,51.577847
[[37.080482]],38.88,4.6283913
[[36.68037]],33.12,10.749914
[[20.024136]],25.92,22.74639
[[34.572792]],30.24,14.328016
[[31.466759]],25.92,21.399532
[[30.252811]],27.36,10.573139
[[34.729538]],33.12,4.8597193
[[29.018635]],27.36,6.062259
[[22.047869]],17.28,27.591827
[[-1.452277]],1.44,200.85255
[[37.165764]],36.0,3.2382329
[[20.349983]],20.16,0.94237787
[[28.281815]],28.8,1.7992523
[[32.242294]],27.36,17.844639
[[16.83055]],14.4,16.878819
[[33.62217]],28.8,16.743647
[[30.232355]],36.0,16.021235
[[32.873505]],28.8,14.144116
[[20.916676]],20.16,3.7533517
[[22.145737]],21.6,2.526557
[[32.67225]],31.68,3.1320977
[[22.572819]],15.84,42.50517
[[34.665962]],31.68,9.4253845
[[35.398884]],33.12,6.8806915
[[38.234547]],40.32,5.1722546
[[33.687645]],36.0,6.423208
[[36.643806]],36.0,1.7883513
[[21.942875]],17.28,26.984224
[[32.63737]],34.56,5.563166
[[17.38883]],14.4,20.755768
[[33.559395]],30.24,10.976835
[[22.508438]],18.72,20.237389
[[21.003338]],24.48,14.202049
[[33.88034]],36.0,5.887943
[[28.827015]],27.36,5.361894
[[33.991043]],31.68,7.294958
[[28.744795]],31.68,9.265169
[[32.228706]],34.56,6.7456446
[[22.438911]],18.72,19.865984
[[30.904818]],28.8,7.3083973
[[28.5769]],40.32,29.124752
[[24.844513]],36.0,30.987465
[[32.02998]],38.88,17.618366
[[39.101265]],38.88,0.56909436
[[34.836823]],38.88,10.399122
[[28.491453]],25.92,9.92073
[[32.415573]],25.92,25.060081
[[34.0618]],54.72,37.752563
[[37.03087]],33.12,11.808182
[[33.321045]],28.8,15.698075
[[37.918915]],36.0,5.330319
[[34.260292]],33.12,3.442914
[[22.58384]],17.28,30.69351
[[29.386429]],27.36,7.4065356
[[35.17343]],30.24,16.314259
[[23.138014]],27.36,15.431237
[[16.513544]],14.4,14.677392
[[32.44468]],33.12,2.0390089
[[33.909294]],27.36,23.937475
[[26.126377]],27.36,4.5088577
[[21.549866]],15.84,36.04713
[[25.987663]],38.88,33.1593
[[33.82135]],36.0,6.051805
[[35.861458]],34.56,3.7657883
[[19.97924]],14.4,38.744728
[[31.176495]],38.88,19.813545
[[33.07686]],36.0,8.119837
[[37.32009]],30.24,23.413
[[22.540548]],20.16,11.808276
[[15.951933]],20.16,20.873348
[[22.589355]],23.04,1.9559264
[[32.910934]],38.88,15.352537
[[22.270615]],37.44,40.516518
[[33.251274]],37.44,11.187833
[[31.12736]],28.8,8.081112
[[29.577663]],20.16,46.7146
[[2.44227]],5.76,57.59948
[[36.46961]],33.12,10.113555
[[31.058807]],34.56,10.130769
[[17.748291]],11.52,54.065018
[[33.62271]],31.68,6.132294
[[20.718906]],18.72,10.677922
[[9.45183]],7.2,31.27542
[[31.257538]],33.12,5.623373
[[28.77523]],30.24,4.843814
[[32.19877]],36.0,10.558976
[[33.29518]],31.68,5.098425
[[34.77443]],54.72,36.45024
[[33.20338]],34.56,3.9254074
[[30.508286]],40.32,24.334608
[[15.062286]],25.92,41.889328
[[32.6947]],34.56,5.3972883
[[22.439249]],21.6,3.8854103
[[33.208885]],28.8,15.308632
[[15.424853]],15.84,2.6208763
[[29.411354]],38.88,24.353514
[[34.005592]],31.68,7.340884
[[30.684559]],25.92,18.381784
[[16.604082]],17.28,3.9115655
[[32.170925]],30.24,6.3853354
[[29.227587]],37.44,21.93486
[[28.312645]],34.56,18.07684
[[3.5393233]],5.76,38.553417
[[13.417339]],5.76,132.93991
[[35.923725]],36.0,0.21187465
[[32.93984]],33.12,0.54396296
[[8.613066]],8.64,0.31174332
[[32.10405]],37.44,14.252001
[[36.880913]],30.24,21.960691
[[21.928715]],18.72,17.140575
[[21.330181]],18.72,13.943279
[[28.633896]],25.92,10.470277
[[22.540627]],30.24,25.46089
[[29.343792]],48.96,40.065784
[[35.74341]],27.36,30.64111
[[13.16052]],12.96,1.5472188
[[32.453995]],27.36,18.618399
[[-1.054355]],1.44,173.21912
[[24.638]],25.92,4.945986
[[31.075409]],27.36,13.579708
[[36.991158]],37.44,1.1988277
[[37.23868]],38.88,4.2215
[[34.06462]],36.0,5.376053
[[15.685474]],14.4,8.9269085
[[32.891464]],36.0,8.634821
[[30.71018]],27.36,12.244808
[[21.11184]],20.16,4.721426
[[34.730637]],30.24,14.849989
[[34.284477]],30.24,13.374596
[[27.515213]],18.72,46.98298
[[30.367891]],27.36,10.9937525
[[31.249683]],27.36,14.216677
[[38.43892]],40.32,4.6653786
[[33.85939]],28.8,17.567331
[[21.846489]],25.92,15.715706
[[36.71467]],36.0,1.9851897
[[12.65835]],4.32,193.01736
[[31.700659]],33.12,4.285447
[[20.369492]],14.4,41.454807
[[34.739758]],30.24,14.880152
[[29.492619]],43.2,31.73005
[[22.412086]],27.36,18.084482
[[29.715118]],27.36,8.607886
[[20.854916]],15.84,31.65982
[[22.919167]],23.04,0.5244546
[[39.198933]],40.32,2.7804244
[[24.718594]],20.16,22.612072
[[13.172587]],4.32,204.92099
[[22.090824]],20.16,9.577501
[[28.773357]],21.6,33.209984
[[36.50078]],33.12,10.207667
[[6.734948]],4.32,55.90157
[[20.098675]],18.72,7.3647194
[[36.804848]],31.68,16.176916
[[30.37465]],23.04,31.834408
[[29.121223]],28.8,1.1153619
[[35.406437]],36.0,1.6487863
[[10.975849]],5.76,90.55293
[[22.765388]],21.6,5.395315
[[34.928646]],27.36,27.663177
[[29.50626]],33.12,10.911048
[[21.941082]],17.28,26.97385
[[34.18629]],34.56,1.0813386
[[32.345055]],33.12,2.3398077
[[13.802059]],5.76,139.61908
[[28.704641]],27.36,4.9146223
[[32.160442]],33.12,2.897212
[[39.812782]],38.88,2.3991287
[[29.577381]],38.88,23.92649
[[26.750387]],40.32,33.654793
[[30.91146]],36.0,14.13483
[[33.756832]],30.24,11.629736
[[-1.0539105]],1.44,173.18822
[[22.72176]],21.6,5.1933303
[[-1.0928481]],1.44,175.89223
[[32.44258]],28.8,12.647854
[[34.52175]],31.68,8.970174
[[32.29431]],38.88,16.938501
[[33.09324]],38.88,14.883648
[[26.23563]],27.36,4.1095414
[[32.349606]],36.0,10.139985
[[34.537895]],37.44,7.7513447
[[21.8981]],36.0,39.171947
[[33.25106]],34.56,3.7874446
[[21.56586]],20.16,6.973516
[[31.86438]],27.36,16.463373
[[22.919594]],18.72,22.433733
[[33.854218]],33.12,2.2168436
[[33.370964]],33.12,0.75774497
[[28.776268]],27.36,5.1764154
[[18.79323]],24.48,23.230268
[[33.554726]],34.56,2.9087837
[[30.816484]],27.36,12.6333475
[[15.426757]],12.96,19.033617
[[27.257553]],33.12,17.70062
[[21.144093]],21.6,2.1106844
[[20.384153]],20.16,1.1118726
[[36.041508]],33.12,8.820981
[[15.55537]],14.4,8.023408
[[27.252747]],18.72,45.580917
[[18.900146]],14.4,31.251022
[[34.884712]],43.2,19.248352
[[36.38079]],27.36,32.970722
[[26.885471]],25.92,3.724812
[[31.135643]],27.36,13.799863
[[29.077225]],27.36,6.276404
[[34.948803]],33.12,5.5217514
[[31.35153]],25.92,20.954977
[[19.521683]],18.72,4.2824974
[[21.849667]],17.28,26.444826
[[25.83667]],21.6,19.61421
[[21.6333]],23.04,6.105469
[[22.890676]],27.36,16.335249
[[23.610374]],18.72,26.1238
[[13.267862]],18.72,29.124664
[[31.82738]],33.12,3.9028373
[[30.909815]],27.36,12.974466
[[34.81077]],36.0,3.303422
[[21.49298]],20.16,6.612
[[34.35282]],53.28,35.523983
[[36.547215]],37.44,2.384573
[[29.61036]],25.92,14.237496
[[33.839115]],28.8,17.49693
[[35.189384]],34.56,1.8211316
[[39.497086]],38.88,1.5871514
[[14.170643]],25.92,45.32931
[[20.377777]],20.16,1.0802443
[[29.51703]],30.24,2.3907707
[[33.192154]],25.92,28.056149
[[33.152527]],36.0,7.9096475
[[9.764883]],8.64,13.019475
[[39.614388]],38.88,1.888854
[[12.896988]],5.76,123.90603
[[20.55832]],20.16,1.9757899
[[30.518116]],36.0,15.227455
[[22.212276]],18.72,18.655327
[[27.51305]],27.36,0.5593913
[[30.48476]],27.36,11.420905
[[31.315603]],21.6,44.97964
[[18.647333]],20.16,7.503307
[[31.02954]],33.12,6.311775
[[16.451935]],14.4,14.24955
[[21.653557]],14.4,50.371925
[[7.646385]],5.76,32.749737
[[22.540272]],15.84,42.299694
[[28.81282]],2.88,900.44507
[[21.688988]],25.92,16.32335
[[21.932188]],23.04,4.8082156
[[33.086365]],34.56,4.2639947
[[6.8645716]],4.32,58.902115
[[35.781776]],36.0,0.60617656
[[32.78412]],27.36,19.824991
[[11.412541]],14.4,20.746239
[[23.835897]],25.92,8.040519
[[29.404797]],28.8,2.0999908
[[39.40017]],40.32,2.2813253
[[35.78589]],38.88,7.9581075
[[21.922266]],1.44,1422.3795
[[30.286404]],17.28,75.26853
[[31.56871]],44.64,29.281563
[[22.78404]],24.48,6.9279375
[[21.858625]],15.84,37.996372
[[31.370605]],37.44,16.210987
[[33.212082]],30.24,9.828314
[[31.716469]],34.56,8.227814
[[24.352459]],20.16,20.795927
[[21.35389]],21.6,1.1394024
[[18.88426]],28.8,34.429653
[[28.56303]],23.04,23.97148
[[8.534922]],5.76,48.175716
[[27.759808]],31.68,12.374345
[[28.836597]],38.88,25.831799
[[33.22335]],38.88,14.548998
[[32.132687]],44.64,28.018173
[[7.998292]],4.32,85.14564
[[33.95467]],30.24,12.283962
[[34.488384]],33.12,4.1315985
[[24.00348]],20.16,19.064886
[[7.747305]],4.32,79.335754
[[31.6013]],36.0,12.218614
[[28.910318]],36.0,19.69356
[[12.670214]],12.96,2.2360058
[[29.043709]],30.24,3.9559886
[[26.21634]],21.6,21.371939
[[16.981459]],20.16,15.766573
[[28.810417]],47.52,39.372017
[[21.893764]],14.4,52.040035
[[24.528423]],30.24,18.88749
[[33.885124]],38.88,12.846905
[[21.949064]],17.28,27.020042
[[30.882294]],27.36,12.873878
[[19.344011]],15.84,22.121283
[[21.245356]],20.16,5.383709
[[32.901943]],30.24,8.802723
[[28.462929]],31.68,10.154898
[[35.74817]],37.44,4.518776
[[30.872904]],28.8,7.1975856
[[33.8788]],31.68,6.940654
[[16.034086]],14.4,11.347824
[[35.52685]],34.56,2.797599
[[27.787973]],25.92,7.2066875
[[32.932278]],28.8,14.348189
[[31.20509]],25.92,20.390005
[[29.137486]],18.72,55.648964
[[31.172157]],36.0,13.410674
[[31.871292]],36.0,11.468634
[[24.255886]],30.24,19.788736
[[21.695782]],17.28,25.554287
[[27.004585]],15.84,70.48349
[[30.912529]],38.88,20.492468
[[32.02652]],27.36,17.055992
[[31.00383]],27.36,13.31809
[[32.93203]],30.24,8.902215
[[33.957664]],28.8,17.90856
[[25.542408]],21.6,18.251886
[[23.327627]],31.68,26.364815
[[35.527054]],31.68,12.143477
[[29.990965]],33.12,9.447567
[[32.191086]],27.36,17.657475
[[38.967987]],40.32,3.3532062
[[3.4076984]],7.2,52.670853
[[31.185171]],33.12,5.8418717
[[30.855513]],30.24,2.0354261
[[26.057459]],21.6,20.636381
[[26.98643]],28.8,6.297118
[[24.205303]],20.16,20.065989
[[20.965698]],17.28,21.329268
[[16.471622]],17.28,4.6781144
[[25.775385]],34.56,25.41845
[[29.295067]],17.28,69.53163
[[32.04608]],33.12,3.2425041
[[20.192238]],27.36,26.197964
[[31.556108]],36.0,12.344143
[[30.133808]],28.8,4.631281
[[34.487316]],27.36,26.050129
[[23.760502]],14.4,65.003494
[[34.107178]],27.36,24.660734
[[31.91075]],27.36,16.632853
[[39.053246]],40.32,3.1417515
[[34.603035]],36.0,3.8804584
[[17.305172]],14.4,20.174809
[[28.981367]],38.88,25.459448
[[33.94991]],30.24,12.268219
[[28.184725]],20.16,39.805183
[[30.200428]],20.16,49.803715
[[22.229694]],17.28,28.644058
[[37.46588]],36.0,4.0718927
[[30.718765]],31.68,3.0342014
[[10.202137]],4.32,136.16057
[[21.704449]],17.28,25.604445
[[32.908497]],33.12,0.6385932
[[39.90347]],41.76,4.445712
[[30.15651]],21.6,39.61347
[[31.658146]],31.68,0.06898485
[[20.953224]],15.84,32.280453
[[31.800934]],36.0,11.664072
[[29.896482]],36.0,16.954214
[[21.920696]],15.84,38.388233
[[25.826408]],27.36,5.6052346
[[34.449455]],31.68,8.741966
[[37.01078]],36.0,2.8077233
[[23.403322]],15.84,47.748245
[[16.553743]],14.4,14.956554
[[28.769756]],20.16,42.707123
[[20.87518]],20.16,3.5475173
[[11.900873]],12.96,8.172276
[[28.068642]],27.36,2.5900624
[[31.852707]],30.24,5.333026
[[29.075256]],28.8,0.95575386
[[20.356783]],14.4,41.36655
[[26.89989]],21.6,24.53653
[[19.984905]],21.6,7.4772925
[[35.40386]],33.12,6.8957105
[[28.857052]],27.36,5.4716783
[[-1.1126591]],4.32,125.75599
[[26.05265]],31.68,17.7631
[[32.7533]],33.12,1.1071837
[[32.61371]],31.68,2.9473112
[[28.984125]],20.16,43.770462
[[21.281933]],15.84,34.355633
[[26.91682]],31.68,15.03529
[[31.174149]],30.24,3.0891163
[[20.628363]],25.92,20.415268
[[21.045948]],18.72,12.42494
[[34.776516]],33.12,5.001561
[[31.094341]],34.56,10.027951
[[35.077385]],27.36,28.206814
[[25.532764]],25.92,1.4939647
[[24.90054]],24.48,1.7178916
[[32.739464]],30.24,8.265424
[[29.85192]],30.24,1.2833353
[[27.480942]],25.92,6.0221515
[[21.275135]],15.84,34.312717
[[25.287012]],24.48,3.2966201
[[31.192116]],27.36,14.006269
[[18.697851]],14.4,29.846191
[[30.720953]],36.0,14.66402
[[23.857296]],31.68,24.692879
[[21.114088]],20.16,4.7325807
[[19.053848]],18.72,1.7833812
[[32.19817]],25.92,24.221334
[[19.55342]],24.48,20.12492
[[23.157019]],15.84,46.1933
[[21.685818]],15.84,36.905415
[[36.572968]],37.44,2.3157883
[[26.785751]],20.16,32.86583
[[31.977993]],31.68,0.94063354
[[11.903279]],5.76,106.654144
[[20.190605]],21.6,6.5249777
[[33.347504]],44.64,25.29681
[[33.419266]],28.8,16.03912
[[16.44954]],20.16,18.405064
[[20.151882]],25.92,22.253542
[[19.930819]],12.96,53.787178
[[29.631687]],38.88,23.786814
[[34.686535]],31.68,9.490324
[[28.258926]],27.36,3.2855473
[[18.219032]],14.4,26.521059
[[20.066868]],20.16,0.4619644
[[30.953651]],28.8,7.477959
[[28.629389]],25.92,10.4528885
[[29.922377]],27.36,9.365409
[[31.434599]],34.56,9.043409
[[33.549675]],38.88,13.709686
[[31.55069]],38.88,18.851109
[[21.91352]],15.84,38.342934
[[25.425095]],24.48,3.8606827
[[33.643063]],37.44,10.141389
[[26.478012]],21.6,22.583387
[[34.112106]],30.24,12.804585
[[37.188087]],34.56,7.604416
[[28.094345]],31.68,11.318356
[[20.017998]],21.6,7.324086
[[22.66637]],21.6,4.936898
[[35.02228]],31.68,10.55013
[[-1.9739369]],1.44,237.07895
[[29.084602]],17.28,68.31367
[[31.636154]],34.56,8.460206
[[21.46891]],14.4,49.089657
[[22.362576]],17.28,29.413048
[[28.70312]],27.36,4.9090595
[[11.652067]],5.76,102.29282
[[31.26865]],34.56,9.523585
[[23.806677]],20.16,18.088676
[[39.242954]],34.56,13.55021
[[29.061045]],28.8,0.90640783
[[13.728253]],25.92,47.03606
[[34.007935]],25.92,31.203451
[[-1.4704511]],1.44,202.11465
[[30.675255]],36.0,14.790958
[[21.554144]],20.16,6.915397
[[26.13052]],25.92,0.8121906
[[24.375622]],21.6,12.850099
[[35.39865]],34.56,2.4266486
[[11.939289]],5.76,107.27931
[[33.127193]],31.68,4.56816
[[33.20308]],34.56,3.9262793
[[21.255024]],20.16,5.4316673
[[21.078005]],25.92,18.680536
[[33.125324]],30.24,9.541417
[[31.759907]],28.8,10.277457
[[28.530743]],41.76,31.679255
[[27.326561]],23.04,18.60486
[[26.601395]],18.72,42.10147
[[17.216057]],15.84,8.687226
[[29.996693]],25.92,15.727981
[[26.31316]],24.48,7.4884005
[[31.717472]],38.88,18.422142
[[39.624954]],43.2,8.275571
[[32.068665]],36.0,10.920377
[[20.7216]],20.16,2.785713
[[23.893791]],18.72,27.637777
[[34.783775]],31.68,9.79727
[[29.35548]],27.36,7.2934194
[[30.088299]],27.36,9.971849
[[32.103825]],33.12,3.0681593
[[33.565926]],31.68,5.9530473
[[26.372742]],20.16,30.817171
[[11.60018]],14.4,19.443195
[[32.58005]],37.44,12.980628
[[22.052593]],23.04,4.2856236
[[22.19608]],34.56,35.775234
[[28.335499]],27.36,3.5654173
[[39.486668]],40.32,2.0667958
[[20.459587]],20.16,1.4860479
[[33.591354]],30.24,11.082521
[[30.47139]],27.36,11.372037
[[35.24823]],34.56,1.9914021
[[33.306873]],41.76,20.242159
[[26.056244]],20.16,29.247242
[[33.512375]],31.68,5.7840104
[[22.444118]],20.16,11.329953
[[35.507484]],34.56,2.7415595
[[30.64428]],25.92,18.226387
[[34.610092]],34.56,0.14493862
[[22.212563]],20.16,10.181363
[[21.773903]],23.04,5.495217
[[21.210201]],17.28,22.744217
[[30.435625]],27.36,11.241318
[[28.215473]],44.64,36.793293
[[34.054306]],30.24,12.613447
[[38.347504]],40.32,4.892103
[[21.937168]],14.4,52.34145
[[30.982212]],37.44,17.248362
[[31.918667]],33.12,3.6272104
[[22.412308]],15.84,41.49184
[[21.79013]],25.92,15.933138
[[33.28412]],43.2,22.95343
[[32.51355]],31.68,2.6311538
[[34.693375]],43.2,19.691263
[[28.773952]],41.76,31.096855
[[35.34722]],36.0,1.8132739
[[25.36485]],36.0,29.542086
[[30.881634]],27.36,12.871467
[[22.881672]],18.72,22.231157
[[33.57865]],51.84,35.226364
[[36.697662]],31.68,15.83858
[[32.921482]],33.12,0.59938663
[[32.206554]],34.56,6.809742
[[32.534836]],33.12,1.766797
[[26.858109]],18.72,43.47281
[[31.300755]],27.36,14.40334
[[29.433048]],28.8,2.198087
[[10.807304]],4.32,150.16907
[[32.082]],33.12,3.1340525
[[34.614143]],34.56,0.15666087
[[33.565308]],34.56,2.8781648
[[29.604694]],27.36,8.204289
[[21.443092]],14.4,48.910366
[[35.74787]],27.36,30.657423
[[19.838402]],20.16,1.5952286
[[35.304398]],25.92,36.20524
[[31.232872]],34.56,9.62711
[[23.507408]],21.6,8.830591
[[29.32043]],17.28,69.67841
[[23.063374]],18.72,23.201786
[[30.930159]],37.44,17.387394
[[30.211136]],28.8,4.8997803
[[27.22269]],21.6,26.030973
[[37.212536]],46.08,19.243631
[[30.654446]],27.36,12.0411005
[[33.46272]],30.24,10.657141
[[7.100231]],4.32,64.3572
[[33.056618]],30.24,9.314213
[[33.74057]],27.36,23.320793
[[29.784885]],31.68,5.982054
[[34.82498]],53.28,34.6378
[[29.102161]],25.92,12.276856
[[29.084658]],33.12,12.184002
[[31.24496]],51.84,39.728085
[[30.46437]],28.8,5.779068
[[34.578865]],33.12,4.404789
[[-1.3531408]],1.44,193.96811
[[36.02604]],34.56,4.2420073
[[39.197742]],36.0,8.882618
[[26.283432]],28.8,8.738081
[[-0.9187003]],1.44,163.79861
[[19.435978]],20.16,3.5913785
[[30.445765]],25.92,17.460512
[[29.47337]],27.36,7.7243013
[[32.07379]],33.12,3.158839
[[32.270103]],25.92,24.498856
[[31.993275]],28.8,11.087763
[[35.01361]],33.12,5.7174273
[[32.259872]],31.68,1.8304044
[[20.86795]],23.04,9.427302
[[9.567409]],5.76,66.10084
[[31.092995]],34.56,10.031848
[[32.911034]],34.56,4.7713184
[[31.897491]],34.56,7.704022
[[33.942352]],27.36,24.058302
[[-0.9821216]],1.44,168.20288
[[30.849125]],28.8,7.11502
[[20.485544]],15.84,29.327929
[[39.724686]],40.32,1.4764732
[[30.946318]],30.24,2.3357072
[[20.301197]],17.28,17.483774
[[31.670506]],33.12,4.37649
[[31.734264]],31.68,0.17128809
[[30.383633]],23.04,31.8734
[[18.542517]],25.92,28.462515
[[26.322618]],28.8,8.602016
[[35.021095]],31.68,10.546386
[[14.739312]],14.4,2.3563373
[[32.212536]],31.68,1.6809834
[[17.576435]],15.84,10.962341
[[33.194145]],31.68,4.779498
[[29.464836]],28.8,2.3084614
[[39.733833]],43.2,8.023536
[[25.49411]],23.04,10.651515
[[31.958538]],33.12,3.5068266
[[23.479996]],18.72,25.427332
