FOC,PERC
31.68,10.952968
27.36,1.0611022
27.36,5.774979
33.12,19.915474
15.84,1.7835636
28.8,12.194979
27.36,3.8114204
33.12,9.342691
37.44,23.387192
27.36,9.252753
17.28,14.143343
18.72,58.54963
34.56,5.5610247
33.12,4.2446456
31.68,2.4101229
31.68,7.5708976
33.12,5.5707827
36.0,5.960009
27.36,12.66239
1.44,352.13672
27.36,2.6359334
28.8,25.987137
34.56,10.446386
15.84,15.072557
31.68,6.5978847
33.12,8.882889
12.96,34.403835
33.12,7.3717074
33.12,0.6297015
17.28,23.72524
31.68,3.077412
18.72,58.073624
37.44,35.958244
5.76,116.52527
21.6,8.042856
20.16,34.465034
28.8,9.2168255
31.68,1.8881668
20.16,8.616296
43.2,29.945797
25.92,8.736326
28.8,0.7081959
31.68,9.29594
27.36,18.58456
37.44,13.343789
38.88,33.76872
36.0,5.19744
5.76,7.108251
38.88,12.737762
33.12,2.7065809
25.92,16.77856
30.24,17.448727
25.92,8.7982855
27.36,5.0312314
33.12,3.0852401
27.36,12.611932
17.28,16.163046
1.44,340.66586
36.0,1.8694136
20.16,9.412548
28.8,9.306869
27.36,8.59867
14.4,6.3908434
28.8,9.682946
36.0,20.97738
28.8,10.158804
20.16,15.74888
21.6,4.4495707
31.68,11.150861
15.84,34.8452
31.68,3.2127988
33.12,10.565341
40.32,6.8887644
36.0,9.077983
36.0,1.5312831
17.28,13.60125
34.56,4.556808
14.4,9.834283
30.24,9.311652
18.72,11.088176
24.48,18.2288
36.0,13.640626
27.36,2.7055628
31.68,2.5985637
31.68,20.859108
34.56,9.678812
18.72,7.6645465
28.8,2.7842457
40.32,31.249523
36.0,34.660686
38.88,19.10152
38.88,0.44303668
38.88,9.897364
25.92,5.5272636
25.92,10.974783
54.72,42.071438
33.12,9.418375
28.8,14.396893
36.0,1.9930946
33.12,2.8637414
17.28,25.263405
27.36,17.83166
30.24,14.269686
27.36,28.151093
14.4,35.121376
33.12,4.946011
27.36,12.094612
27.36,6.8673053
15.84,24.190887
38.88,25.66574
36.0,21.466055
34.56,5.331006
14.4,30.64128
38.88,20.634651
36.0,18.472307
30.24,7.649534
20.16,1.9081434
20.16,39.161568
23.04,19.876484
38.88,18.913534
37.44,54.407513
37.44,18.505135
28.8,3.893647
20.16,38.128315
5.76,99.99028
33.12,9.677802
34.56,21.093632
11.52,33.54505
31.68,10.91101
18.72,6.505434
7.2,1.4635324
33.12,12.055464
30.24,14.518033
36.0,5.839814
31.68,2.1506197
54.72,40.61972
34.56,11.125471
40.32,35.21407
25.92,47.724655
34.56,0.13374619
21.6,1.2701794
28.8,10.908286
15.84,14.177012
38.88,25.235918
31.68,6.6790795
25.92,16.283222
17.28,14.449099
30.24,0.83564454
37.44,18.013563
34.56,11.287071
5.76,76.24805
5.76,113.7623
36.0,0.13229582
33.12,4.933629
8.64,17.594408
37.44,22.392916
30.24,7.745368
18.72,14.039961
18.72,12.443565
25.92,2.0210023
30.24,32.8071
48.96,34.54724
27.36,31.734055
12.96,13.721843
27.36,17.244942
1.44,292.9157
25.92,14.374086
27.36,10.9065895
37.44,2.5681655
38.88,11.907183
36.0,14.41057
14.4,5.1904583
36.0,12.196488
27.36,0.94742805
20.16,0.11791312
30.24,2.9445388
30.24,10.262526
18.72,29.253431
27.36,0.695262
27.36,4.377344
40.32,6.3218765
28.8,5.5088205
25.92,22.534197
36.0,5.6115575
4.32,159.66757
33.12,10.424132
14.4,33.10152
30.24,8.430261
43.2,40.11586
27.36,26.121056
27.36,16.112091
15.84,18.67098
23.04,5.3551044
40.32,0.12283288
20.16,19.866892
4.32,111.12479
20.16,5.949925
21.6,14.578271
33.12,7.0655174
4.32,54.393387
18.72,3.6747842
31.68,9.527375
23.04,26.212004
28.8,2.2429228
36.0,12.051572
5.76,56.266552
21.6,1.9577961
27.36,22.816422
33.12,20.587883
17.28,22.416887
34.56,7.1255693
33.12,5.1059012
5.76,128.955
27.36,12.429959
33.12,8.565775
38.88,0.93072534
38.88,25.78081
40.32,30.265635
36.0,5.7739897
30.24,0.88755417
1.44,328.48413
21.6,2.195005
1.44,283.765
28.8,14.855054
31.68,4.870916
38.88,23.14746
38.88,15.868523
27.36,18.275677
36.0,17.639229
37.44,10.308373
36.0,53.489613
34.56,12.497857
20.16,3.0465636
27.36,8.992096
18.72,14.420014
33.12,6.63288
33.12,1.6816342
27.36,5.919459
24.48,37.784676
34.56,1.090798
27.36,8.31392
12.96,9.889169
33.12,24.88277
21.6,18.960838
20.16,1.2670717
33.12,6.9889812
14.4,4.588928
18.72,26.961159
14.4,19.97643
43.2,21.85969
27.36,15.828763
25.92,7.9581404
27.36,1.4377477
27.36,14.5989685
33.12,4.5221324
25.92,12.030049
18.72,15.242299
17.28,12.679596
21.6,18.685553
23.04,12.240028
27.36,16.28122
18.72,34.299355
18.72,54.44184
33.12,13.13816
27.36,2.102057
36.0,1.810646
20.16,9.258721
53.28,40.31646
37.44,5.732418
25.92,7.574786
28.8,12.476829
34.56,4.478693
38.88,0.38473693
25.92,50.450665
20.16,17.755543
30.24,5.2483873
25.92,12.887178
36.0,12.708871
8.64,11.345016
38.88,1.0741296
5.76,93.8772
20.16,9.081638
36.0,7.424556
18.72,20.348385
27.36,13.314269
27.36,0.04669379
21.6,29.594952
20.16,25.051807
33.12,13.456138
14.4,7.964565
14.4,46.53075
5.76,47.400543
15.84,39.868874
2.88,935.33527
25.92,31.033138
23.04,20.323982
34.56,14.241779
4.32,44.284737
36.0,8.79631
27.36,12.806381
14.4,34.55408
25.92,22.869448
28.8,1.6444128
40.32,2.4103172
38.88,8.022157
1.44,1156.6833
17.28,76.041084
44.64,34.601295
24.48,20.698738
15.84,27.632206
37.44,23.020027
30.24,14.837475
34.56,0.24995317
20.16,17.65394
21.6,16.321022
28.8,41.80338
23.04,17.619614
5.76,4.895561
31.68,9.238671
38.88,24.77556
38.88,22.546783
44.64,33.532772
4.32,99.7514
30.24,0.43009958
33.12,3.1896143
20.16,24.818268
4.32,24.51604
36.0,5.3761168
36.0,24.691057
12.96,16.123762
30.24,7.7793016
21.6,7.244931
20.16,16.889677
47.52,32.58181
14.4,37.14205
30.24,10.911094
38.88,16.135942
17.28,23.058817
27.36,17.012184
15.84,15.43098
20.16,12.704001
30.24,6.910373
31.68,8.587999
37.44,12.8922
28.8,5.3397083
31.68,7.3188486
14.4,3.008081
34.56,3.3304427
25.92,8.998042
28.8,0.85304844
25.92,17.790154
18.72,53.732784
36.0,14.1031685
36.0,4.6368704
30.24,11.471283
17.28,20.614035
15.84,48.638123
38.88,21.327887
27.36,3.0022197
27.36,3.7950172
30.24,6.3638525
28.8,2.8523803
21.6,18.12187
31.68,18.655869
31.68,5.7658763
33.12,9.993995
27.36,8.879711
40.32,0.6326323
7.2,53.72082
33.12,5.2174854
30.24,7.2505674
21.6,16.631083
28.8,20.754696
20.16,15.960649
17.28,3.207646
17.28,15.756184
34.56,18.657036
17.28,57.88625
33.12,3.3042629
27.36,23.589355
36.0,9.1228485
28.8,5.3139267
27.36,11.402319
14.4,45.90979
27.36,27.000946
27.36,10.05209
40.32,1.6054084
36.0,14.720911
14.4,37.46789
38.88,36.073536
30.24,1.5710586
20.16,34.048252
20.16,42.4692
17.28,28.81645
36.0,2.34926
31.68,5.854946
4.32,42.59225
17.28,13.307807
33.12,5.8970017
41.76,1.1692286
21.6,23.71056
31.68,6.6596756
15.84,19.80601
36.0,14.750856
36.0,4.89805
15.84,22.522825
27.36,8.240067
31.68,8.428433
36.0,5.4632826
15.84,38.99761
14.4,1.7271969
20.16,37.77731
20.16,16.478613
12.96,30.41246
27.36,2.5616333
30.24,2.96336
28.8,11.408992
14.4,28.929115
21.6,19.427599
21.6,16.21973
33.12,0.42696506
27.36,1.1862509
4.32,134.18881
31.68,26.910725
33.12,2.6059728
31.68,1.1900398
20.16,24.774927
15.84,29.536243
31.68,23.567347
30.24,4.2920136
25.92,14.742723
18.72,5.9747596
33.12,2.693508
34.56,12.128276
27.36,25.347826
25.92,4.794664
24.48,8.642425
30.24,0.22490819
30.24,10.666097
25.92,8.7227125
15.84,19.579031
24.48,3.7519138
27.36,2.3902159
14.4,19.19875
36.0,10.822402
31.68,24.916332
20.16,6.228023
18.72,9.613965
25.92,11.252275
24.48,15.424053
15.84,38.581024
15.84,21.449171
37.44,4.955031
20.16,26.617523
31.68,1.8783411
5.76,67.876076
21.6,16.253958
44.64,31.043402
28.8,10.672199
20.16,18.906868
25.92,30.529139
12.96,20.825811
38.88,19.765087
31.68,0.6091113
27.36,2.6715987
14.4,14.914751
20.16,21.252184
28.8,10.066536
25.92,13.739747
27.36,7.741939
34.56,13.502108
38.88,16.15071
38.88,33.940434
15.84,22.485594
24.48,1.1573898
37.44,17.224735
21.6,32.89386
30.24,11.460888
34.56,5.8821063
31.68,23.84654
21.6,25.772316
21.6,0.46637323
31.68,10.589469
1.44,399.06332
17.28,55.513985
34.56,17.545918
14.4,35.805477
17.28,19.22306
27.36,12.383838
5.76,82.41814
34.56,17.008118
20.16,1.9559028
34.56,12.188266
28.8,10.1183195
25.92,55.05406
25.92,16.152264
1.44,383.6616
36.0,4.310417
20.16,1.1974479
25.92,12.620379
21.6,3.1157863
34.56,2.4010737
5.76,83.650345
31.68,0.44401246
34.56,11.131984
20.16,10.72649
25.92,17.768726
30.24,5.825607
28.8,2.3197663
41.76,25.793352
23.04,8.950085
18.72,22.943245
15.84,3.0897663
25.92,4.2592964
24.48,5.434136
38.88,20.006645
43.2,5.915156
36.0,18.637571
20.16,17.059664
18.72,36.87617
31.68,3.1724844
27.36,5.328669
27.36,18.606548
33.12,10.579104
31.68,3.745267
20.16,31.35403
14.4,39.4537
37.44,22.752754
23.04,21.634747
34.56,51.273167
27.36,6.0102677
40.32,2.6015062
20.16,19.700346
30.24,9.793535
27.36,0.17145224
34.56,6.456507
41.76,27.029383
20.16,26.538816
31.68,0.69336456
20.16,4.95782
34.56,0.7803462
25.92,5.703583
34.56,5.0445285
20.16,10.031689
23.04,20.96321
17.28,15.90551
27.36,0.40994054
44.64,30.027496
30.24,9.787165
40.32,0.37273717
14.4,36.377987
37.44,25.29129
33.12,11.823558
15.84,33.291904
25.92,17.403614
43.2,28.9963
31.68,0.5434017
43.2,18.391537
41.76,24.450077
36.0,6.718021
36.0,32.9622
27.36,0.0468611
18.72,12.091572
51.84,35.66478
31.68,12.693922
33.12,3.078675
34.56,18.716734
33.12,3.6692388
18.72,25.137764
27.36,4.4829664
28.8,2.3718743
4.32,110.672935
33.12,5.319729
34.56,7.3355327
34.56,3.4637473
27.36,7.924643
14.4,32.69414
27.36,14.034531
20.16,22.8511
25.92,18.467365
34.56,18.724892
21.6,4.6657014
17.28,58.369236
18.72,10.5267
37.44,18.140848
28.8,5.7474113
21.6,25.864521
46.08,19.473532
27.36,2.2815611
30.24,8.936553
4.32,65.69962
30.24,13.947935
27.36,16.814085
31.68,15.979958
53.28,38.875275
25.92,5.5578685
33.12,1.7672807
51.84,33.410774
28.8,5.3490934
33.12,9.1345415
1.44,284.98108
34.56,5.8573375
36.0,7.531908
28.8,4.5027204
1.44,282.01562
20.16,2.6590388
25.92,4.608359
27.36,11.489927
33.12,4.6014442
25.92,11.799041
28.8,2.6825933
33.12,6.4721546
31.68,5.3293595
23.04,18.211586
5.76,30.821213
34.56,22.172255
34.56,8.093262
34.56,6.4891467
27.36,22.250698
1.44,284.81088
28.8,2.3759406
15.84,18.832912
40.32,3.9220047
30.24,3.6610563
17.28,15.537308
33.12,8.248943
31.68,0.12236412
23.04,17.80385
25.92,35.817432
28.8,9.041999
31.68,10.445382
14.4,9.360281
31.68,3.1771443
15.84,2.2166064
31.68,8.557644
28.8,3.6929715
43.2,8.09529
23.04,11.220722
33.12,3.8063757
18.72,24.065859
30.24,2.769812
27.36,2.7705913
34.56,2.0757978
31.68,10.756651
2.88,229.88022
18.72,14.241854
21.6,23.26114
34.56,10.07968
30.24,1.5759027
17.28,34.88876
40.32,19.618576
31.68,0.9370754
21.6,2.6499343
14.4,28.095022
33.12,1.7815858
33.12,3.091621
36.0,3.7441359
33.12,10.344891
38.88,34.988655
14.4,5.511794
24.48,10.540065
57.6,44.501163
37.44,33.032238
28.8,26.37719
25.92,32.961685
15.84,20.004065
25.92,15.977901
30.24,5.113889
37.44,16.340971
18.72,56.86155
30.24,3.6135364
30.24,6.523038
20.16,19.883646
1.44,336.33536
27.36,23.469004
27.36,8.454106
28.8,0.21703376
27.36,23.14643
25.92,16.821888
20.16,5.865608
44.64,34.517365
31.68,4.0049624
18.72,39.180256
44.64,17.832335
34.56,0.46307287
21.6,23.557539
15.84,16.87687
27.36,3.692239
23.04,23.16209
34.56,10.605211
28.8,6.2964363
18.72,8.747486
27.36,1.7161537
27.36,3.2280202
17.28,30.435324
34.56,5.0278172
5.76,32.095604
43.2,23.094875
40.32,3.325627
41.76,24.934584
20.16,13.611364
36.0,14.549075
37.44,22.452562
25.92,11.12375
38.88,19.104372
33.12,11.02193
38.88,24.130136
12.96,40.395294
28.8,17.399881
48.96,31.369123
34.56,0.8744773
33.12,3.1536791
31.68,9.211037
27.36,14.023878
31.68,12.319883
28.8,10.533088
31.68,3.2395787
27.36,4.725289
21.6,24.657398
20.16,5.0501695
20.16,51.560402
15.84,24.84259
7.2,58.19963
14.4,18.409716
38.88,29.960844
30.24,5.886561
28.8,22.098026
27.36,13.504161
17.28,15.568092
25.92,7.749531
21.6,1.6695306
27.36,8.098159
33.12,12.619875
30.24,3.0104003
41.76,0.73104984
30.24,1.5874956
31.68,10.698071
18.72,32.624508
23.04,22.261555
30.24,10.407482
28.8,2.6573074
25.92,27.392992
30.24,16.684702
33.12,12.3166
25.92,0.31692746
41.76,0.51991695
18.72,53.77277
17.28,61.37278
15.84,54.078304
27.36,9.696094
27.36,14.121504
21.6,19.21494
4.32,603.9835
14.4,49.02237
23.04,13.570545
25.92,5.188496
43.2,4.955636
25.92,23.094526
27.36,0.68309015
31.68,2.5162072
38.88,2.1330416
33.12,5.000749
27.36,9.669525
25.92,13.18588
18.72,7.775574
14.4,79.94215
51.84,37.013203
20.16,8.72681
14.4,20.493502
31.68,23.755106
20.16,6.5348825
24.48,1.8074545
28.8,12.264213
18.72,19.171015
34.56,1.5835739
30.24,4.0659575
36.0,8.708657
17.28,20.002523
33.12,1.3571316
20.16,42.563137
20.16,15.310201
14.4,59.661995
17.28,64.05175
27.36,5.590267
18.72,78.2999
27.36,9.05596
41.76,8.394499
24.48,24.402096
25.92,5.8353906
31.68,19.346909
27.36,17.09155
34.56,1.3772537
17.28,13.4275465
38.88,18.033981
25.92,11.73441
28.8,9.305094
36.0,2.866565
27.36,3.5859478
28.8,10.404037
31.68,7.526019
33.12,4.298019
28.8,4.6201286
1.44,332.41248
18.72,2.9854286
34.56,8.453705
27.36,19.389334
25.92,30.709866
5.76,77.334625
27.36,6.710458
33.12,13.1686535
53.28,40.214607
37.44,4.407565
28.8,4.164087
24.48,3.9639037
18.72,5.2831216
12.96,20.225637
15.84,18.643513
30.24,8.115446
33.12,6.2502413
18.72,61.953945
30.24,10.449539
5.76,78.31316
17.28,14.7355585
34.56,5.1077976
17.28,16.817842
5.76,41.073097
20.16,10.182441
28.8,10.349844
28.8,14.328016
21.6,13.332005
15.84,42.524338
27.36,7.3182373
23.04,10.646688
38.88,35.301163
17.28,11.322928
20.16,0.9604863
28.8,6.63605
24.48,27.111372
38.88,22.937387
27.36,6.7523203
34.56,13.7627945
20.16,21.983768
28.8,32.185688
14.4,49.56321
33.12,2.760795
34.56,1.5663548
36.0,5.325169
27.36,24.607069
21.6,17.59417
5.76,57.037388
31.68,1.7449591
28.8,4.1886306
20.16,23.55216
33.12,1.6402969
27.36,14.421577
28.8,9.190785
38.88,20.978352
30.24,16.32389
5.76,82.76573
5.76,26.971134
27.36,16.447758
34.56,9.0731735
27.36,7.2008824
28.8,9.860304
5.76,31.231945
25.92,2.259362
41.76,4.7116995
21.6,23.453907
28.8,7.7005825
37.44,14.86788
23.04,13.624281
15.84,15.308038
28.8,8.97748
31.68,9.114983
21.6,22.213873
31.68,0.3732214
18.72,9.697422
30.24,10.557446
5.76,56.152725
28.8,18.147766
20.16,29.013174
20.16,15.718397
15.84,27.257807
25.92,20.759628
24.48,16.685047
30.24,26.396666
33.12,1.0795524
17.28,37.22097
25.92,8.165041
30.24,14.821328
34.56,5.43112
20.16,9.557302
27.36,26.25948
23.04,1.0689512
37.44,16.031214
33.12,6.7647877
37.44,19.161299
25.92,14.197378
25.92,17.264544
33.12,10.319528
12.96,8.666707
20.16,16.2396
20.16,7.1804867
17.28,13.9135065
40.32,24.954716
27.36,5.1871934
20.16,48.603462
5.76,53.67206
20.16,8.942674
5.76,72.44893
31.68,0.77555877
5.76,5.32238
21.6,24.261976
33.12,28.549347
27.36,2.5785387
21.6,5.073733
33.12,11.340997
20.16,0.049963832
27.36,14.392688
33.12,3.407883
25.92,8.398287
28.8,1.4865597
40.32,7.313036
12.96,34.231133
31.68,2.2851577
31.68,7.9344435
15.84,33.773796
30.24,3.7541528
38.88,3.4131632
5.76,67.842186
24.48,1.4772524
33.12,8.306423
14.4,44.090946
20.16,24.022564
50.4,28.83021
24.48,17.295664
20.16,25.735432
31.68,1.5125973
47.52,31.325945
27.36,7.18749
28.8,9.640005
30.24,15.570166
20.16,36.22174
21.6,17.734095
41.76,16.388428
20.16,36.241856
36.0,0.5989075
5.76,80.932594
28.8,5.4705143
27.36,23.177868
15.84,1.1713456
14.4,35.726536
40.32,5.6835113
34.56,15.797747
40.32,24.82328
25.92,48.2702
18.72,12.619506
27.36,7.876409
37.44,28.663656
18.72,6.982496
47.52,32.903755
17.28,16.555653
36.0,22.430723
33.12,16.762197
27.36,6.5689826
34.56,6.849379
40.32,5.9349384
24.48,4.7239757
30.24,8.25542
31.68,6.9996567
14.4,63.062374
34.56,6.8949656
38.88,22.231167
1.44,319.28107
5.76,33.090893
14.4,37.119587
27.36,14.800217
14.4,39.37598
34.56,0.07903134
21.6,1.7598559
15.84,31.864727
17.28,26.045353
27.36,6.1590905
5.76,37.95694
33.12,0.72240835
18.72,10.244041
31.68,3.043955
27.36,5.5294566
37.44,23.32012
27.36,3.0710125
17.28,10.944257
18.72,5.4907293
28.8,5.5472193
25.92,15.1706915
20.16,5.7106643
14.4,35.145493
15.84,21.747362
31.68,16.088667
30.24,6.2639437
30.24,20.263813
33.12,6.096248
5.76,33.369923
36.0,26.856497
28.8,0.81580216
30.24,1.4063731
18.72,9.630266
33.12,6.2486
20.16,33.51533
21.6,12.080201
33.12,3.5138636
20.16,24.31826
30.24,16.617321
27.36,0.0026002962
31.68,8.015849
31.68,8.264455
34.56,4.541686
4.32,81.65663
24.48,3.3761005
20.16,7.953001
23.04,26.135874
28.8,6.938027
31.68,1.6576233
17.28,5.0500145
20.16,38.172836
28.8,3.969663
17.28,13.980678
36.0,18.19269
25.92,20.633722
12.96,3.0467834
18.72,44.135918
31.68,10.403358
23.04,17.007614
31.68,10.977797
20.16,9.823697
8.64,87.47931
44.64,60.57357
14.4,20.37041
23.04,23.791739
18.72,6.2461085
12.96,35.34413
27.36,4.6763644
36.0,15.268628
33.12,4.37615
38.88,21.98307
21.6,0.0034879756
20.16,34.18321
27.36,7.5005507
33.12,8.102316
27.36,3.5478916
37.44,16.232624
33.12,1.7857552
34.56,11.62679
38.88,24.817112
1.44,326.05557
20.16,5.8524003
24.48,12.118302
14.4,38.074867
27.36,13.470147
18.72,7.8235126
36.0,10.919222
38.88,21.267296
41.76,0.30849174
27.36,7.340713
27.36,3.9018106
25.92,1.9454734
34.56,13.715674
18.72,2.177302
31.68,0.9073754
20.16,26.127375
27.36,11.413272
4.32,105.01741
4.32,156.92892
33.12,3.1906512
25.92,36.4797
20.16,10.22213
33.12,5.690153
15.84,32.57507
14.4,8.540254
1.44,347.37378
31.68,40.751534
17.28,23.079636
33.12,1.5077155
12.96,13.846011
28.8,7.4231625
12.96,98.28656
14.4,18.15351
30.24,17.6593
4.32,142.96901
25.92,10.565115
15.84,28.824022
36.0,2.4145234
25.92,13.380249
4.32,99.57508
40.32,5.313584
27.36,37.624634
25.92,19.011902
17.28,14.982162
18.72,42.583015
30.24,2.445815
30.24,2.053011
40.32,1.8497686
31.68,11.384692
34.56,8.780327
30.24,9.925006
18.72,18.891953
17.28,59.02195
27.36,26.002403
5.76,102.10644
20.16,7.340189
31.68,23.04315
17.28,16.218534
1.44,311.3576
14.4,35.38253
37.44,32.493156
31.68,4.003915
20.16,32.34448
1.44,389.63016
17.28,14.922807
51.84,36.69933
33.12,14.822391
25.92,12.269763
30.24,9.279471
25.92,13.287501
17.28,24.979214
30.24,1.8620554
28.8,1.0624859
33.12,3.3032722
31.68,13.32171
27.36,13.355428
5.76,129.13042
37.44,19.077175
34.56,8.177371
15.84,38.217247
20.16,11.723505
14.4,12.920658
41.76,25.181488
27.36,3.1950738
31.68,6.7724423
17.28,34.03594
21.6,22.310778
20.16,68.9771
28.8,7.0751443
27.36,3.0657353
33.12,2.21765
37.44,5.9438367
33.12,13.516329
44.64,30.430538
31.68,5.5422688
15.84,17.545488
18.72,43.639435
4.32,76.228745
34.56,12.636129
33.12,4.3739448
23.04,24.076815
37.44,32.63549
37.44,8.04786
43.2,30.400934
33.12,2.060259
31.68,10.104119
20.16,36.471848
37.44,19.406412
27.36,26.735687
20.16,23.143936
14.4,24.87151
30.24,13.229033
15.84,19.046892
40.32,24.02397
27.36,14.293814
25.92,4.1143026
36.0,4.802047
28.8,9.250409
36.0,12.915431
14.4,29.977945
48.96,36.73253
20.16,34.372665
34.56,23.744568
28.8,1.956496
15.84,2.561386
41.76,14.314132
30.24,2.7655294
36.0,3.137705
34.56,0.9040369
27.36,12.086127
31.68,6.8441486
36.0,9.004095
37.44,38.208157
17.28,50.48725
5.76,124.755844
37.44,16.57329
23.04,19.158175
1.44,298.83228
25.92,5.828738
37.44,21.205341
31.68,0.35987958
4.32,192.82976
34.56,13.173807
4.32,77.55207
37.44,31.567781
33.12,17.40503
27.36,0.637456
33.12,5.032717
1.44,401.67612
14.4,0.3828009
31.68,5.9291086
17.28,8.844821
30.24,10.064273
24.48,10.214452
40.32,0.5186929
14.4,32.43153
5.76,46.60772
33.12,7.07324
18.72,7.0504556
31.68,1.2417152
21.6,1.4556514
40.32,14.923451
28.8,3.0943818
27.36,6.7607207
23.04,21.283726
24.48,10.995414
27.36,3.7686098
17.28,20.683088
25.92,0.96466064
23.04,19.794222
21.6,32.61076
27.36,13.259998
33.12,7.3914604
38.88,24.11667
46.08,32.0044
36.0,15.955978
43.2,14.736157
27.36,0.66847134
31.68,2.5298982
28.8,2.2492807
36.0,35.85494
34.56,0.860371
27.36,24.540577
21.6,21.250858
37.44,1.3685125
5.76,36.479347
31.68,1.3700037
38.88,18.535057
31.68,14.7605715
30.24,13.601597
37.44,8.343571
33.12,2.4844253
21.6,23.913393
21.6,19.138433
21.6,13.166904
23.04,15.246238
38.88,32.456604
34.56,3.3266895
54.72,42.157238
28.8,6.1810083
4.32,76.50214
14.4,46.372055
5.76,26.497559
47.52,33.787846
5.76,76.777985
25.92,13.586952
27.36,15.564988
1.44,313.19156
31.68,5.7306914
25.92,7.7477283
15.84,4.910929
36.0,1.9746568
14.4,30.727137
46.08,31.189808
41.76,4.7245154
27.36,8.324907
36.0,25.668219
5.76,5.5986476
27.36,14.250675
28.8,17.89966
28.8,5.608665
28.8,6.091138
21.6,22.597057
34.56,12.605058
30.24,0.004295319
28.8,1.0712014
5.76,11.309128
30.24,2.7702663
34.56,6.9591293
43.2,28.725046
30.24,7.4040637
27.36,10.249029
27.36,2.8781443
33.12,4.5737786
34.56,25.71607
25.92,13.579358
28.8,8.206097
31.68,6.7460775
33.12,1.5487648
36.0,2.439785
38.88,1.6231203
17.28,16.203863
28.8,7.5381994
25.92,12.96716
31.68,6.9808354
4.32,82.675186
33.12,7.2041116
24.48,48.60161
33.12,32.740738
33.12,6.916327
30.24,19.498407
37.44,3.1723018
34.56,17.536232
20.16,7.28944
34.56,10.512554
36.0,4.8381166
24.48,20.421993
27.36,2.1558058
27.36,2.4635608
25.92,16.361763
30.24,10.32232
44.64,18.301643
21.6,25.306684
27.36,4.4222045
17.28,20.262697
36.0,14.86489
25.92,9.562432
33.12,7.09248
4.32,94.973785
24.48,23.005625
36.0,10.961744
14.4,27.468073
31.68,6.7643747
31.68,8.788711
21.6,48.155
5.76,34.887344
2.88,162.30244
21.6,20.523989
28.8,13.288538
40.32,30.693895
15.84,34.29342
31.68,14.441856
48.96,31.252867
37.44,31.747644
14.4,36.25202
40.32,40.56676
20.16,28.994066
20.16,10.776852
