FOC,PERC
[[35.628746]],34.56,3.0924325
[[19.307095]],20.16,4.230681
[[31.93723]],27.36,16.729637
[[9.169701]],7.2,27.356955
[[23.08058]],25.92,10.954554
[[21.41108]],21.6,0.8746341
[[31.502382]],36.0,12.493382
[[34.427666]],31.68,8.673186
[[32.979183]],31.68,4.100956
[[20.14283]],20.16,0.085168414
[[29.099346]],47.52,38.764004
[[27.402992]],27.36,0.15713318
[[26.10533]],38.88,32.856663
[[19.077785]],21.6,11.676921
[[35.627583]],31.68,12.460802
[[32.36738]],34.56,6.344395
[[30.996002]],34.56,10.312497
[[20.157013]],15.84,27.25387
[[20.055668]],21.6,7.1496873
[[32.466255]],33.12,1.9738641
[[24.285002]],21.6,12.430561
[[28.925074]],36.0,19.652575
[[33.539726]],36.0,6.8340936
[[35.025265]],34.56,1.3462481
[[27.322292]],33.12,17.505154
[[17.202475]],14.4,19.461632
[[29.175648]],31.68,7.9051533
[[27.607979]],27.36,0.90635306
[[26.658714]],27.36,2.563181
[[27.782381]],33.12,16.115995
[[14.558348]],15.84,8.09124
[[31.062042]],28.8,7.854316
[[27.711569]],27.36,1.2849716
[[31.874744]],33.12,3.7598267
[[30.591492]],37.44,18.291954
[[27.29057]],27.36,0.2537694
[[20.807173]],17.28,20.411875
[[8.532895]],18.72,54.418297
[[34.341385]],34.56,0.6325708
[[33.35328]],33.12,0.7043484
[[33.03207]],31.68,4.267897
[[31.390059]],31.68,0.91522026
[[34.56166]],33.12,4.3528438
[[33.378216]],36.0,7.282734
[[27.390131]],27.36,0.11012568
[[-1.0955069]],1.44,176.07686
[[26.752169]],27.36,2.221608
[[36.83226]],28.8,27.889793
[[29.75113]],34.56,13.914559
[[19.15721]],15.84,20.941977
[[34.29091]],31.68,8.241504
[[36.88939]],33.12,11.381009
[[18.129835]],12.96,39.890705
[[33.160892]],33.12,0.12347088
[[36.758812]],33.12,10.986754
[[22.986143]],17.28,33.021656
[[29.308777]],31.68,7.4849224
[[27.183315]],18.72,45.210022
[[25.146612]],37.44,32.834904
[[12.056321]],5.76,109.31113
[[20.194155]],21.6,6.508545
[[27.461052]],20.16,36.215538
[[26.494337]],28.8,8.005772
[[33.057907]],31.68,4.3494534
[[23.565483]],20.16,16.892279
[[28.924454]],43.2,33.045246
[[27.060598]],25.92,4.4004564
[[30.18298]],28.8,4.802015
[[34.673862]],31.68,9.450322
[[22.619427]],27.36,17.326658
[[32.52926]],37.44,13.116293
[[26.481169]],38.88,31.89
[[33.882618]],36.0,5.881617
[[10.313539]],5.76,79.05448
[[35.195778]],38.88,9.475883
[[34.899956]],33.12,5.3742657
[[23.809912]],25.92,8.140773
[[35.58149]],30.24,17.663656
[[29.787727]],25.92,14.921787
[[26.270973]],27.36,3.9803631
[[34.754833]],33.12,4.9360943
[[27.722248]],27.36,1.3240038
[[22.70746]],17.28,31.408909
[[-0.5625815]],1.44,139.06816
[[35.988377]],36.0,0.032287173
[[17.179869]],20.16,14.782396
[[27.53831]],28.8,4.380869
[[31.473297]],27.36,15.033978
[[17.627502]],14.4,22.413216
[[33.330376]],28.8,15.730474
[[27.66295]],36.0,23.158472
[[31.476212]],28.8,9.292404
[[17.434502]],20.16,13.519337
[[20.101353]],21.6,6.9381833
[[29.506973]],31.68,6.8593025
[[22.989038]],15.84,45.132816
[[34.700043]],31.68,9.532962
[[36.249653]],33.12,9.449439
[[39.16444]],40.32,2.865971
[[33.876827]],36.0,5.897702
[[37.74491]],36.0,4.846976
[[22.688923]],17.28,31.301632
[[34.2493]],34.56,0.8990256
[[16.555973]],14.4,14.972038
[[33.59584]],30.24,11.097357
[[23.537003]],18.72,25.731855
[[20.33633]],24.48,16.926754
[[33.56068]],36.0,6.775888
[[28.4595]],27.36,4.0186357
[[32.331356]],31.68,2.0560472
[[27.385777]],31.68,13.554999
[[31.863392]],34.56,7.802689
[[23.18048]],18.72,23.82735
[[29.978933]],28.8,4.0935216
[[31.938625]],40.32,20.78714
[[24.647943]],36.0,31.533491
[[32.180515]],38.88,17.231188
[[40.308655]],38.88,3.674521
[[36.71982]],38.88,5.556026
[[27.981274]],25.92,7.952444
[[28.68155]],25.92,10.654124
[[33.24769]],54.72,39.240337
[[35.694397]],33.12,7.772941
[[34.149826]],28.8,18.575787
[[38.732655]],36.0,7.5907073
[[32.10995]],33.12,3.0496616
[[22.55219]],17.28,30.510357
[[30.980705]],27.36,13.233569
[[35.173824]],30.24,16.315557
[[20.469046]],27.36,25.186237
[[18.382103]],14.4,27.653498
[[31.27737]],33.12,5.563492
[[31.521751]],27.36,15.211077
[[26.03142]],27.36,4.855924
[[19.868362]],15.84,25.43158
[[28.195192]],38.88,27.481503
[[29.048481]],36.0,19.309776
[[35.7486]],34.56,3.4392319
[[19.476501]],14.4,35.253487
[[30.965162]],38.88,20.357094
[[32.33436]],36.0,10.182338
[[36.302868]],30.24,20.049168
[[21.758842]],20.16,7.9307666
[[14.448161]],20.16,28.332535
[[18.945225]],23.04,17.772467
[[32.0646]],38.88,17.529318
[[17.794275]],37.44,52.472557
[[32.8792]],37.44,12.181621
[[28.468498]],28.8,1.1510452
[[28.386242]],20.16,40.804775
[[1.7636098]],5.76,69.381775
[[37.137287]],33.12,12.129494
[[29.79753]],34.56,13.7803
[[16.852594]],11.52,46.289875
[[34.146465]],31.68,7.7855587
[[20.37796]],18.72,8.856628
[[7.106723]],7.2,1.2955135
[[30.766666]],33.12,7.1054726
[[27.00491]],30.24,10.69805
[[33.301567]],36.0,7.495647
[[33.458096]],31.68,5.612674
[[34.059105]],54.72,37.757484
[[34.028557]],34.56,1.5377446
[[27.111155]],40.32,32.760033
[[15.990715]],25.92,38.307426
[[34.001427]],34.56,1.6162461
[[23.15023]],21.6,7.176991
[[32.221027]],28.8,11.878571
[[14.818146]],15.84,6.451101
[[31.057981]],38.88,20.118362
[[32.11631]],31.68,1.3772405
[[29.23165]],25.92,12.776425
[[15.926256]],17.28,7.8341694
[[31.495697]],30.24,4.152438
[[28.705048]],37.44,23.330532
[[27.70924]],34.56,19.822805
[[2.3828802]],5.76,58.630554
[[13.659951]],5.76,137.15192
[[35.86651]],36.0,0.37080976
[[31.915516]],33.12,3.6367242
[[8.58951]],8.64,0.5843794
[[31.49621]],37.44,15.875504
[[36.71895]],30.24,21.425095
[[23.421646]],18.72,25.115637
[[22.197212]],18.72,18.574856
[[25.497053]],25.92,1.6317397
[[20.854664]],30.24,31.036165
[[30.089886]],48.96,38.541897
[[36.557365]],27.36,33.6161
[[12.376668]],12.96,4.501019
[[33.04227]],27.36,20.76853
[[-1.7699271]],1.44,222.91159
[[22.442194]],25.92,13.417461
[[27.467094]],27.36,0.39142472
[[38.0601]],37.44,1.6562551
[[35.79446]],38.88,7.9360614
[[32.864872]],36.0,8.708689
[[15.000682]],14.4,4.171405
[[31.858238]],36.0,11.504893
[[27.054947]],27.36,1.1149623
[[18.698578]],20.16,7.249117
[[32.613525]],30.24,7.84896
[[34.165764]],30.24,12.982024
[[25.058954]],18.72,33.861942
[[29.015371]],27.36,6.0503316
[[27.610403]],27.36,0.9152136
[[39.51919]],40.32,1.9861308
[[34.215496]],28.8,18.80381
[[20.555315]],25.92,20.697086
[[37.882538]],36.0,5.229272
[[11.872725]],4.32,174.83157
[[30.445124]],33.12,8.076315
[[20.424778]],14.4,41.838737
[[34.89926]],30.24,15.407612
[[26.606033]],43.2,38.41196
[[20.759893]],27.36,24.123198
[[30.893475]],27.36,12.914744
[[19.81588]],15.84,25.100248
[[23.868343]],23.04,3.5952363
[[40.412544]],40.32,0.2295252
[[24.967678]],20.16,23.84761
[[10.526609]],4.32,143.6715
[[23.301702]],20.16,15.583843
[[27.422369]],21.6,26.95541
[[36.998116]],33.12,11.70929
[[4.8429775]],4.32,12.105957
[[21.795322]],18.72,16.428009
[[34.552456]],31.68,9.067095
[[30.826464]],23.04,33.79541
[[28.335575]],28.8,1.6125839
[[34.20099]],36.0,4.9972534
[[10.698428]],5.76,85.73659
[[23.991486]],21.6,11.071691
[[33.102936]],27.36,20.99026
[[27.49761]],33.12,16.975813
[[22.640884]],17.28,31.02363
[[34.425003]],34.56,0.39062014
[[31.193764]],33.12,5.8159275
[[13.387306]],5.76,132.4185
[[27.552408]],27.36,0.70324415
[[30.749813]],33.12,7.1563587
[[40.92]],38.88,5.246906
[[29.47335]],38.88,24.19406
[[27.968994]],40.32,30.632454
[[32.703228]],36.0,9.157701
[[31.59615]],30.24,4.484622
[[-0.54391295]],1.44,137.77173
[[20.168762]],21.6,6.6261024
[[-1.6666685]],1.44,215.74084
[[32.91861]],28.8,14.300731
[[33.765835]],31.68,6.5840735
[[31.904615]],38.88,17.940805
[[32.32251]],38.88,16.865974
[[23.33266]],27.36,14.71981
[[31.241817]],36.0,13.217174
[[33.39338]],37.44,10.808279
[[17.56799]],36.0,51.20003
[[32.046837]],34.56,7.2718883
[[22.833792]],20.16,13.262856
[[32.064606]],27.36,17.195194
[[21.261133]],18.72,13.574433
[[32.97251]],33.12,0.44531295
[[32.545376]],33.12,1.7349731
[[27.960712]],27.36,2.195584
[[15.506855]],24.48,36.655003
[[34.633007]],34.56,0.21124326
[[30.768076]],27.36,12.456415
[[14.965373]],12.96,15.4735565
[[25.70079]],33.12,22.400993
[[18.282858]],21.6,15.3571415
[[20.888369]],20.16,3.6129403
[[36.5833]],33.12,10.456832
[[14.724445]],14.4,2.2530954
[[25.497593]],18.72,36.205093
[[18.00186]],14.4,25.012917
[[35.62864]],43.2,17.5263
[[35.05966]],27.36,28.142035
[[23.91336]],25.92,7.7416644
[[28.740456]],27.36,5.0455227
[[30.37716]],27.36,11.027626
[[34.62168]],33.12,4.534065
[[30.502369]],25.92,17.678892
[[16.561447]],18.72,11.530728
[[20.28009]],17.28,17.36163
[[26.636093]],21.6,23.315243
[[18.890345]],23.04,18.01066
[[24.110832]],27.36,11.875615
[[23.980158]],18.72,28.099138
[[9.182822]],18.72,50.94646
[[28.412878]],33.12,14.212322
[[30.173315]],27.36,10.282582
[[34.429237]],36.0,4.3632293
[[19.000242]],20.16,5.752766
[[33.44485]],53.28,37.22813
[[34.880264]],37.44,6.836898
[[27.774628]],25.92,7.1551995
[[33.319145]],28.8,15.69148
[[35.343666]],34.56,2.2675483
[[40.668423]],38.88,4.5998497
[[15.574951]],25.92,39.911453
[[17.055986]],20.16,15.396892
[[30.85357]],30.24,2.0290053
[[30.599041]],25.92,18.051855
[[31.875797]],36.0,11.456119
[[7.8520155]],8.64,9.120194
[[40.774593]],38.88,4.8729224
[[12.293728]],5.76,113.43276
[[17.124367]],20.16,15.057704
[[32.163925]],36.0,10.655764
[[22.767967]],18.72,21.62376
[[27.080486]],27.36,1.0216166
[[27.845547]],27.36,1.7746568
[[29.355001]],21.6,35.902782
[[15.768964]],20.16,21.780933
[[30.1098]],33.12,9.088764
[[13.528762]],14.4,6.0502625
[[20.078037]],14.4,39.430817
[[4.0566597]],5.76,29.571882
[[22.339306]],15.84,41.03097
[[27.17524]],2.88,843.58466
[[18.30599]],25.92,29.375038
[[18.759697]],23.04,18.577707
[[31.928782]],34.56,7.613483
[[4.8766346]],4.32,12.885055
[[34.963554]],36.0,2.8790154
[[32.987156]],27.36,20.567087
[[10.895032]],14.4,24.340054
[[20.37966]],25.92,21.37477
[[26.922874]],28.8,6.5177946
[[40.427074]],40.32,0.26556236
[[37.71672]],38.88,2.9919765
[[18.57395]],1.44,1189.8575
[[29.862152]],17.28,72.81338
[[30.683033]],44.64,31.265608
[[20.514133]],24.48,16.200434
[[21.358389]],15.84,34.838314
[[30.7111]],37.44,17.972486
[[33.78357]],30.24,11.718153
[[33.53382]],34.56,2.9692714
[[24.181437]],20.16,19.947603
[[18.776926]],21.6,13.069789
[[18.128819]],28.8,37.05271
[[26.067036]],23.04,13.13817
[[6.946893]],5.76,20.60578
[[28.130983]],31.68,11.202705
[[30.230453]],38.88,22.246778
[[32.15715]],38.88,17.291283
[[31.20901]],44.64,30.087343
[[6.2940717]],4.32,45.6961
[[31.315756]],30.24,3.5573945
[[35.13382]],33.12,6.0803766
[[26.007421]],20.16,29.005068
[[4.3075233]],4.32,0.2888176
[[33.057705]],36.0,8.173041
[[28.896145]],36.0,19.732931
[[12.021171]],12.96,7.2440543
[[28.635763]],30.24,5.305015
[[23.84448]],21.6,10.391111
[[17.340837]],20.16,13.983941
[[29.954565]],47.52,36.964302
[[18.878174]],14.4,31.09843
[[27.124605]],30.24,10.302231
[[32.809803]],38.88,15.612648
[[22.676088]],17.28,31.22736
[[34.043404]],27.36,24.427643
[[16.853516]],15.84,6.3984566
[[18.355389]],20.16,8.951445
[[33.432827]],30.24,10.558291
[[28.280632]],31.68,10.7303295
[[34.73088]],37.44,7.2358923
[[26.987522]],28.8,6.2933235
[[31.305511]],31.68,1.1820986
[[17.423712]],14.4,20.998001
[[35.790943]],34.56,3.5617526
[[27.352757]],25.92,5.52761
[[31.842289]],28.8,10.563506
[[30.247791]],25.92,16.696726
[[28.758984]],18.72,53.627056
[[30.738827]],36.0,14.61437
[[33.35618]],36.0,7.3439493
[[26.845226]],30.24,11.226103
[[19.929197]],17.28,15.330998
[[25.44104]],15.84,60.612625
[[30.444122]],38.88,21.697218
[[28.724136]],27.36,4.985876
[[29.841251]],27.36,9.068899
[[33.441338]],30.24,10.586434
[[32.498436]],28.8,12.841794
[[26.596384]],21.6,23.131405
[[26.251461]],31.68,17.135542
[[33.45317]],31.68,5.597129
[[29.996784]],33.12,9.4299965
[[31.514889]],27.36,15.185994
[[40.23735]],40.32,0.20498322
[[3.0404475]],7.2,57.771564
[[33.376156]],33.12,0.7734207
[[29.596672]],30.24,2.1274066
[[26.839905]],21.6,24.258816
[[24.306345]],28.8,15.602967
[[24.686943]],20.16,22.455076
[[19.000896]],17.28,9.958887
[[15.026229]],17.28,13.04266
[[27.827034]],34.56,19.481964
[[28.375286]],17.28,64.208824
[[30.850388]],33.12,6.8526917
[[23.370922]],27.36,14.579966
[[33.276764]],36.0,7.5645447
[[28.74984]],28.8,0.17416477
[[33.71382]],27.36,23.223028
[[21.987766]],14.4,52.692825
[[34.06401]],27.36,24.50296
[[30.758682]],27.36,12.422082
[[40.151863]],40.32,0.41700545
[[31.784472]],36.0,11.709801
[[18.992535]],14.4,31.892607
[[25.800837]],38.88,33.639824
[[31.69124]],30.24,4.7990756
[[27.794966]],20.16,37.871857
[[29.666716]],20.16,47.156326
[[22.27135]],17.28,28.885126
[[38.849148]],36.0,7.9142995
[[28.14582]],31.68,11.1558695
[[8.542093]],4.32,97.733635
[[19.94748]],17.28,15.436797
[[32.88403]],33.12,0.71246845
[[41.007362]],41.76,1.8022892
[[29.454983]],21.6,36.365658
[[29.422424]],31.68,7.126187
[[18.364906]],15.84,15.940064
[[31.289673]],36.0,13.084242
[[32.36357]],36.0,10.101191
[[22.48787]],15.84,41.968872
[[24.79536]],27.36,9.373684
[[32.279438]],31.68,1.8921646
[[39.873837]],36.0,10.760656
[[23.133368]],15.84,46.043987
[[13.790135]],14.4,4.2351685
[[28.536028]],20.16,41.547756
[[17.615524]],20.16,12.6214075
[[10.661068]],12.96,17.738672
[[28.139381]],27.36,2.848614
[[31.709621]],30.24,4.85986
[[30.72883]],28.8,6.6973305
[[21.614]],14.4,50.09723
[[23.900791]],21.6,10.651809
[[18.500935]],21.6,14.347527
[[35.57189]],33.12,7.4030585
[[26.802216]],27.36,2.038688
[[-0.6325915]],4.32,114.643326
[[23.703316]],31.68,25.178926
[[31.99842]],33.12,3.3864076
[[32.647488]],31.68,3.0539372
[[28.204195]],20.16,39.901764
[[19.75644]],15.84,24.724993
[[23.019787]],31.68,27.336533
[[33.409515]],30.24,10.481203
[[20.53036]],25.92,20.793367
[[22.17369]],18.72,18.449207
[[35.437096]],33.12,6.996065
[[31.548986]],34.56,8.712427
[[35.375824]],27.36,29.2976
[[26.632004]],25.92,2.746928
[[22.822176]],24.48,6.7721553
[[32.46125]],30.24,7.345405
[[28.05634]],30.24,7.2211
[[27.32087]],25.92,5.4045887
[[20.251076]],15.84,27.847698
[[26.289288]],24.48,7.390883
[[30.284775]],27.36,10.689964
[[19.992577]],14.4,38.83734
[[31.87406]],36.0,11.460945
[[25.095295]],31.68,20.785055
[[17.645214]],20.16,12.474136
[[15.769062]],18.72,15.763554
[[30.360294]],25.92,17.130766
[[21.20615]],24.48,13.373569
[[23.690939]],15.84,49.564007
[[21.011517]],15.84,32.64846
[[37.852066]],37.44,1.1006074
[[23.55816]],20.16,16.855957
[[31.345806]],31.68,1.0549059
[[11.675199]],5.76,102.69441
[[18.51841]],21.6,14.2666235
[[32.39772]],44.64,27.424461
[[32.718414]],28.8,13.605608
[[16.94984]],20.16,15.923409
[[19.40458]],25.92,25.136656
[[18.07409]],12.96,39.460564
[[29.406301]],38.88,24.36651
[[33.894604]],31.68,6.990541
[[26.661919]],27.36,2.5514693
[[17.290966]],14.4,20.076157
[[16.623278]],20.16,17.543264
[[33.785034]],28.8,17.30915
[[27.436932]],25.92,5.8523593
[[28.685696]],27.36,4.8453765
[[28.517258]],34.56,17.48479
[[31.281143]],38.88,19.544388
[[26.784134]],38.88,31.11077
[[22.563501]],15.84,42.446346
[[27.95489]],24.48,14.194812
[[32.357895]],37.44,13.573996
[[27.364956]],21.6,26.68961
[[34.17644]],30.24,13.017332
[[38.06153]],34.56,10.131741
[[26.35824]],31.68,16.798487
[[16.82193]],21.6,22.120697
[[23.647121]],21.6,9.477412
[[35.386433]],31.68,11.699596
[[-2.6503804]],1.44,284.0542
[[27.85549]],17.28,61.200745
[[30.262157]],34.56,12.435891
[[18.900282]],14.4,31.25196
[[22.34101]],17.28,29.28824
[[28.5038]],27.36,4.1805515
[[10.868679]],5.76,88.69234
[[29.951122]],34.56,13.335876
[[21.621618]],20.16,7.2500916
[[40.74241]],34.56,17.88891
[[24.429384]],28.8,15.175746
[[12.263895]],25.92,52.68559
[[31.471508]],25.92,21.417854
[[-3.1198096]],1.44,316.65344
[[32.902645]],36.0,8.603764
[[22.784464]],20.16,13.018174
[[23.257187]],25.92,10.273199
[[24.176012]],21.6,11.92598
[[33.36224]],34.56,3.4657452
[[9.730582]],5.76,68.933716
[[32.787468]],31.68,3.495794
[[32.216465]],34.56,6.7810655
[[18.724686]],20.16,7.1196136
[[23.654861]],25.92,8.738961
[[32.14574]],30.24,6.3020525
[[30.799988]],28.8,6.9444046
[[29.564306]],41.76,29.204243
[[27.085327]],23.04,17.557838
[[24.019562]],18.72,28.309628
[[16.52221]],15.84,4.306875
[[26.9403]],25.92,3.9363422
[[24.81054]],24.48,1.3502439
[[31.61273]],38.88,18.69154
[[40.825485]],43.2,5.496564
[[31.521397]],36.0,12.440565
[[17.494362]],20.16,13.222411
[[25.120714]],18.72,34.191853
[[34.693295]],31.68,9.511661
[[25.24522]],27.36,7.7294602
[[31.439005]],27.36,14.908642
[[30.87622]],33.12,6.774693
[[33.373928]],31.68,5.346994
[[27.432278]],20.16,36.072807
[[8.858628]],14.4,38.481747
[[28.508112]],37.44,23.856535
[[18.541342]],23.04,19.525429
[[17.752409]],34.56,48.63308
[[28.871632]],27.36,5.5249667
[[40.629486]],40.32,0.7675754
[[16.819227]],20.16,16.571293
[[34.31619]],30.24,13.479461
[[29.298742]],27.36,7.086044
[[34.31149]],34.56,0.7190748
[[32.28406]],41.76,22.691422
[[27.067024]],20.16,34.261032
[[33.384132]],31.68,5.3792048
[[23.404053]],20.16,16.091534
[[36.31262]],34.56,5.071229
[[27.258183]],25.92,5.1627407
[[35.49828]],34.56,2.7149253
[[22.104946]],20.16,9.647552
[[18.603106]],23.04,19.257359
[[21.430664]],17.28,24.020042
[[28.268559]],27.36,3.3207524
[[29.547459]],44.64,33.809456
[[34.65643]],30.24,14.604595
[[39.320675]],40.32,2.4784842
[[19.0855]],14.4,32.538204
[[30.109905]],37.44,19.578243
[[30.87039]],33.12,6.792298
[[22.810032]],15.84,44.002728
[[23.652126]],25.92,8.749513
[[32.346626]],43.2,25.123552
[[31.288868]],31.68,1.234635
[[36.88553]],43.2,14.616834
[[29.160532]],41.76,30.171139
[[34.659245]],36.0,3.7243207
[[25.381208]],36.0,29.496643
[[27.84037]],27.36,1.7557368
[[24.0187]],18.72,28.305023
[[32.98146]],51.84,36.378357
[[37.08955]],31.68,17.075598
[[32.503735]],33.12,1.8607017
[[31.624516]],34.56,8.493882
[[31.653263]],33.12,4.4285502
[[25.104595]],18.72,34.105747
[[30.35145]],27.36,10.93366
[[28.520466]],28.8,0.97060204
[[7.4317417]],4.32,72.03105
[[30.958395]],33.12,6.526582
[[34.033367]],34.56,1.5238258
[[35.64013]],34.56,3.1253695
[[29.002674]],27.36,6.0039234
[[18.58503]],14.4,29.06271
[[34.15719]],27.36,24.843521
[[16.391098]],20.16,18.69495
[[33.05447]],25.92,27.52496
[[30.025345]],34.56,13.121112
[[24.513958]],21.6,13.490544
[[28.432854]],17.28,64.54197
[[21.99754]],18.72,17.508228
[[29.984123]],37.44,19.914198
[[27.142277]],28.8,5.755981
[[26.79353]],21.6,24.044115
[[39.15215]],46.08,15.034401
[[26.470963]],27.36,3.2494082
[[33.37302]],30.24,10.3605175
[[4.465014]],4.32,3.356801
[[33.541126]],30.24,10.916424
[[34.067818]],27.36,24.516874
[[27.784824]],31.68,12.295379
[[34.181595]],53.28,35.845356
[[26.080751]],25.92,0.62018263
[[31.179337]],33.12,5.8594885
[[31.0711]],51.84,40.063465
[[30.705315]],28.8,6.615679
[[35.46882]],33.12,7.091847
[[-0.4720865]],1.44,132.78378
[[35.20318]],34.56,1.8610445
[[39.83898]],36.0,10.663838
[[25.345509]],28.8,11.99476
[[-1.3315849]],1.44,192.47118
[[20.974432]],20.16,4.0398417
[[27.902996]],25.92,7.650448
[[28.836878]],27.36,5.397943
[[33.79869]],33.12,2.0491905
[[28.52993]],25.92,10.069175
[[31.14269]],28.8,8.134346
[[34.328754]],33.12,3.649624
[[31.209959]],31.68,1.4837161
[[17.486511]],23.04,24.103685
[[9.111144]],5.76,58.17958
[[30.002325]],34.56,13.18772
[[32.62068]],34.56,5.611457
[[33.49957]],34.56,3.0683808
[[34.43466]],27.36,25.857677
[[-1.6667421]],1.44,215.74597
[[29.795374]],28.8,3.4561622
[[17.767904]],15.84,12.171112
[[40.76403]],40.32,1.1012667
[[30.088255]],30.24,0.5018017
[[19.84331]],17.28,14.8339615
[[30.481855]],33.12,7.9654098
[[31.621664]],31.68,0.18414223
[[27.530483]],23.04,19.489939
[[16.418293]],25.92,36.657818
[[25.318832]],28.8,12.087385
[[34.979282]],31.68,10.414401
[[12.869242]],14.4,10.630263
[[32.677444]],31.68,3.148498
[[14.878254]],15.84,6.07163
[[31.184084]],31.68,1.5653925
[[28.988962]],28.8,0.6561213
[[40.947548]],43.2,5.214011
[[26.432877]],23.04,14.726022
[[30.603607]],33.12,7.597801
[[23.698717]],18.72,26.595715
