FOC,PERC
[[37.292717]],37.44,0.3933805
[[21.689337]],21.6,0.4135944
[[32.767746]],38.88,15.72082
[[31.232178]],27.36,14.152694
[[30.094215]],36.0,16.404957
[[34.32492]],25.92,32.42639
[[30.105656]],34.56,12.888731
[[18.810219]],27.36,31.2492
[[21.584747]],23.04,6.3162045
[[32.920998]],31.68,3.9172895
[[35.78875]],33.12,8.057822
[[23.483818]],33.12,29.09475
[[24.586485]],50.4,51.217293
[[23.294052]],14.4,61.76425
[[23.674164]],31.68,25.270948
[[30.983194]],28.8,7.5805387
[[28.989296]],34.56,16.118938
[[-0.62323844]],1.44,143.28046
[[30.720036]],33.12,7.2462664
[[32.427475]],34.56,6.1705046
[[27.034225]],20.16,34.098343
[[31.110027]],27.36,13.706237
[[10.74613]],7.2,49.25181
[[28.756033]],25.92,10.941484
[[24.873802]],21.6,15.156489
[[23.265034]],36.0,35.37491
[[30.859728]],31.68,2.589244
[[24.956448]],31.68,21.223335
[[19.983078]],20.16,0.8775885
[[28.191628]],47.52,40.674187
[[30.30092]],27.36,10.748976
[[31.605103]],38.88,18.711159
[[26.381207]],21.6,22.135214
[[31.352528]],31.68,1.033689
[[24.349844]],34.56,29.543278
[[23.27946]],34.56,32.64045
[[19.66125]],15.84,24.124046
[[22.528242]],21.6,4.2974153
[[26.35069]],33.12,20.438732
[[21.44239]],21.6,0.72967565
[[21.844357]],36.0,39.32123
[[28.799126]],36.0,20.00243
[[37.165634]],34.56,7.539447
[[26.27486]],33.12,20.66769
[[16.646547]],14.4,15.601026
[[30.902256]],31.68,2.4550009
[[30.889542]],27.36,12.900369
[[31.309055]],27.36,14.433679
[[32.77094]],33.12,1.0539253
[[20.756556]],15.84,31.03886
[[27.21708]],28.8,5.4962506
[[27.792124]],27.36,1.5793976
[[24.007893]],33.12,27.512398
[[23.06353]],37.44,38.39869
[[26.35838]],27.36,3.6608963
[[15.43723]],17.28,10.664182
[[13.238327]],18.72,29.282438
[[36.546185]],34.56,5.7470574
[[35.45376]],33.12,7.046375
[[28.745987]],31.68,9.261406
[[33.63713]],31.68,6.1778107
[[35.568207]],33.12,7.391932
[[29.315804]],36.0,18.567211
[[26.415005]],27.36,3.4539323
[[-0.86491346]],1.44,160.06343
[[25.865522]],27.36,5.462274
[[28.671188]],28.8,0.44726002
[[29.189537]],34.56,15.539537
[[25.903603]],15.84,63.53284
[[36.236916]],31.68,14.384203
[[32.074043]],33.12,3.1580787
[[27.199827]],12.96,109.87521
[[35.361084]],33.12,6.7665615
[[35.37816]],33.12,6.8181148
[[19.680367]],17.28,13.8910055
[[35.368374]],31.68,11.642593
[[29.331715]],18.72,56.686516
[[31.05489]],37.44,17.054245
[[13.288876]],5.76,130.70964
[[22.976213]],21.6,6.3713565
[[32.741776]],20.16,62.409603
[[25.529251]],28.8,11.356765
[[33.679466]],31.68,6.3114457
[[28.790585]],20.16,42.81044
[[27.944452]],43.2,35.31377
[[26.35167]],25.92,1.6653906
[[33.024166]],28.8,14.667246
[[29.070755]],31.68,8.236254
[[21.042255]],27.36,23.091173
[[26.359844]],37.44,29.59443
[[32.572433]],38.88,16.223167
[[29.704159]],36.0,17.48845
[[10.5817375]],5.76,83.71071
[[37.304337]],38.88,4.0526347
[[33.735016]],33.12,1.8569353
[[22.71399]],25.92,12.368869
[[32.415855]],30.24,7.19529
[[32.907494]],25.92,26.957924
[[28.682127]],27.36,4.8323336
[[31.3008]],33.12,5.492749
[[26.761171]],27.36,2.1887035
[[20.412464]],17.28,18.127682
[[-0.43926954]],1.44,130.50482
[[36.975163]],36.0,2.7087846
[[24.639875]],20.16,22.221605
[[26.50096]],28.8,7.9827776
[[33.96351]],27.36,24.135628
[[24.222643]],14.4,68.2128
[[35.547874]],28.8,23.430122
[[32.16957]],36.0,10.640081
[[30.690548]],28.8,6.5644054
[[24.112223]],20.16,19.60428
[[20.208748]],21.6,6.440984
[[31.259949]],31.68,1.3259203
[[17.302132]],15.84,9.230628
[[32.326843]],31.68,2.0418022
[[31.563993]],33.12,4.6980844
[[34.356228]],40.32,14.791101
[[31.090364]],36.0,13.6378765
[[35.95053]],36.0,0.13741387
[[19.24044]],17.28,11.345137
[[25.386414]],34.56,26.543945
[[24.498878]],14.4,70.1311
[[30.964567]],30.24,2.3960562
[[20.87021]],18.72,11.486172
[[19.288105]],24.48,21.20872
[[24.587154]],36.0,31.702349
[[28.31858]],27.36,3.503582
[[34.454918]],31.68,8.75921
[[30.94104]],31.68,2.3325765
[[27.293453]],34.56,21.02589
[[19.170443]],18.72,2.4062142
[[33.053017]],28.8,14.767422
[[30.068722]],40.32,25.424797
[[26.615604]],36.0,26.067766
[[31.621906]],38.88,18.66794
[[36.313698]],38.88,6.6005735
[[27.199896]],38.88,30.041424
[[27.962385]],25.92,7.8795724
[[27.507435]],25.92,6.1243625
[[25.033316]],54.72,54.25198
[[36.65015]],33.12,10.65867
[[31.230606]],28.8,8.439608
[[31.628832]],36.0,12.142134
[[32.665604]],33.12,1.3719665
[[21.981022]],17.28,27.20498
[[27.126568]],27.36,0.85318995
[[30.2725]],30.24,0.10747127
[[27.439835]],27.36,0.29179087
[[15.069279]],14.4,4.647772
[[23.781002]],33.12,28.197456
[[33.09252]],27.36,20.952196
[[31.097599]],27.36,13.660812
[[19.343523]],15.84,22.1182
[[27.133709]],38.88,30.211657
[[30.039583]],36.0,16.556713
[[34.933025]],34.56,1.0793518
[[16.389984]],14.4,13.819337
[[30.53131]],38.88,21.472973
[[33.821175]],36.0,6.052293
[[35.269905]],30.24,16.633286
[[21.167057]],20.16,4.995323
[[22.772896]],20.16,12.9607935
[[27.184324]],23.04,17.987514
[[23.651363]],38.88,39.16831
[[25.890491]],37.44,30.848043
[[24.03459]],37.44,35.805046
[[31.35359]],28.8,8.866635
[[28.285875]],20.16,40.306923
[[4.3386755]],5.76,24.675776
[[33.57139]],33.12,1.3628905
[[32.469406]],34.56,6.0491757
[[12.244982]],11.52,6.29324
[[29.531359]],31.68,6.782328
[[20.626867]],18.72,10.186261
[[6.662387]],7.2,7.466846
[[32.388382]],33.12,2.2089887
[[30.294243]],30.24,0.17937529
[[29.161228]],36.0,18.99659
[[28.990778]],31.68,8.488707
[[25.596859]],54.72,53.222115
[[35.179733]],34.56,1.7932057
[[33.358006]],40.32,17.26685
[[22.97119]],25.92,11.376584
[[29.446087]],34.56,14.797206
[[20.658512]],21.6,4.358742
[[24.836357]],28.8,13.762647
[[14.437197]],15.84,8.856082
[[34.272087]],38.88,11.85163
[[33.4265]],31.68,5.512936
[[33.188606]],25.92,28.042463
[[15.567139]],17.28,9.9123955
[[24.991371]],30.24,17.356577
[[27.622282]],37.44,26.222536
[[26.354061]],34.56,23.74404
[[13.923077]],5.76,141.72006
[[10.92509]],5.76,89.67169
[[36.78997]],36.0,2.1943622
[[25.602425]],33.12,22.69799
[[3.3749955]],8.64,60.93756
[[23.018307]],37.44,38.519478
[[38.471676]],30.24,27.221151
[[20.474255]],18.72,9.371022
[[28.274525]],18.72,51.039135
[[29.039986]],25.92,12.036982
[[19.579247]],30.24,35.253815
[[29.207424]],48.96,40.344315
[[28.753988]],27.36,5.094984
[[23.351513]],12.96,80.18143
[[29.288483]],27.36,7.048545
[[12.562772]],1.44,772.4147
[[28.760456]],25.92,10.9585495
[[29.3898]],27.36,7.4188538
[[34.901623]],37.44,6.7798505
[[35.656464]],38.88,8.290991
[[34.13713]],36.0,5.174637
[[14.633731]],14.4,1.6231339
[[23.359867]],36.0,35.11148
[[29.798956]],27.36,8.91431
[[18.231194]],20.16,9.567492
[[40.82377]],30.24,34.999237
[[27.280844]],30.24,9.785568
[[29.17641]],18.72,55.856903
[[32.551067]],27.36,18.973198
[[29.456514]],27.36,7.6626964
[[35.24097]],40.32,12.596798
[[36.34704]],28.8,26.204998
[[19.375908]],25.92,25.24727
[[33.697525]],36.0,6.395764
[[12.733044]],4.32,194.74637
[[23.350597]],33.12,29.496986
[[13.876705]],14.4,3.6339893
[[30.068165]],30.24,0.56823725
[[32.655487]],43.2,24.408596
[[19.308327]],27.36,29.42863
[[27.269531]],27.36,0.33066288
[[19.306416]],15.84,21.883934
[[20.345242]],23.04,11.696003
[[36.436184]],40.32,9.63248
[[24.315502]],20.16,20.612612
[[17.834978]],4.32,312.8467
[[20.83941]],20.16,3.3700938
[[30.984138]],21.6,43.445084
[[31.615215]],33.12,4.543429
[[16.965803]],4.32,292.72693
[[26.884378]],18.72,43.61314
[[43.86964]],31.68,38.4774
[[23.650171]],23.04,2.6483088
[[33.593155]],28.8,16.642902
[[34.812912]],36.0,3.2974668
[[8.5871935]],5.76,49.083214
[[21.125406]],21.6,2.197195
[[41.781395]],27.36,52.709778
[[31.019085]],33.12,6.3433394
[[18.996742]],17.28,9.934846
[[35.21839]],34.56,1.9050637
[[23.64809]],33.12,28.598759
[[14.640511]],5.76,154.17552
[[26.648205]],27.36,2.6015928
[[24.164143]],33.12,27.04063
[[35.250755]],38.88,9.334479
[[29.137983]],38.88,25.056631
[[27.269997]],40.32,32.366077
[[28.543352]],36.0,20.71291
[[40.37813]],30.24,33.52557
[[-0.34866816]],1.44,124.213066
[[19.679989]],21.6,8.888942
[[7.2565484]],1.44,403.92694
[[32.915436]],28.8,14.28971
[[25.589027]],31.68,19.226555
[[23.519981]],38.88,39.506226
[[24.273317]],38.88,37.56863
[[18.640505]],27.36,31.869501
[[23.390846]],36.0,35.025425
[[27.74198]],37.44,25.902828
[[25.164131]],36.0,30.099636
[[24.175257]],34.56,30.04845
[[20.381119]],20.16,1.0968201
[[26.367104]],27.36,3.6290095
[[14.838913]],18.72,20.7323
[[24.58925]],33.12,25.757092
[[24.66172]],33.12,25.53828
[[31.151358]],27.36,13.857299
[[22.971947]],24.48,6.160347
[[29.960892]],34.56,13.307609
[[33.8332]],27.36,23.659348
[[12.10902]],12.96,6.5662017
[[18.017006]],33.12,45.600826
[[24.799335]],21.6,14.811736
[[19.107018]],20.16,5.223127
[[32.80857]],33.12,0.9403022
[[14.346005]],14.4,0.3749596
[[31.324871]],18.72,67.33372
[[12.219291]],14.4,15.143812
[[29.819637]],43.2,30.973063
[[34.00186]],27.36,24.275806
[[18.700214]],25.92,27.854113
[[31.587673]],27.36,15.45202
[[26.925634]],27.36,1.5875958
[[28.649132]],33.12,13.498996
[[33.479897]],25.92,29.166265
[[25.501833]],18.72,36.227745
[[20.199917]],17.28,16.897661
[[26.318419]],21.6,21.844528
[[25.477446]],23.04,10.579186
[[29.348404]],27.36,7.2675557
[[22.867765]],18.72,22.15687
[[13.522827]],18.72,27.762672
[[30.986956]],33.12,6.440348
[[33.012047]],27.36,20.658064
[[35.302185]],36.0,1.9383749
[[26.281063]],20.16,30.36242
[[25.121195]],53.28,52.85061
[[34.860657]],37.44,6.889268
[[25.858124]],25.92,0.23872028
[[27.681232]],28.8,3.8846068
[[33.188377]],34.56,3.9688191
[[36.01211]],38.88,7.376259
[[22.627958]],25.92,12.700778
[[24.516691]],20.16,21.610573
[[27.161547]],30.24,10.18007
[[32.50531]],25.92,25.406288
[[24.628056]],36.0,31.588734
[[7.447354]],8.64,13.803779
[[35.514687]],38.88,8.655644
[[10.368025]],5.76,80.00043
[[24.607285]],20.16,22.059944
[[28.180378]],36.0,21.721172
[[23.6389]],18.72,26.276184
[[26.022583]],27.36,4.888222
[[30.438017]],27.36,11.250059
[[31.839157]],21.6,47.403503
[[21.9487]],20.16,8.87252
[[31.953178]],33.12,3.5230088
[[19.961086]],14.4,38.618656
[[19.534575]],14.4,35.656773
[[7.2811675]],5.76,26.409153
[[21.677814]],15.84,36.85489
[[29.56607]],2.88,926.5996
[[26.440613]],25.92,2.0085366
[[27.062592]],23.04,17.45916
[[40.93485]],34.56,18.445738
[[17.094103]],4.32,295.69684
[[26.556406]],36.0,26.232206
[[26.203882]],27.36,4.225579
[[10.371946]],14.4,27.972593
[[26.89217]],25.92,3.7506554
[[29.048233]],28.8,0.8619229
[[34.64971]],40.32,14.063215
[[28.092648]],38.88,27.74525
[[25.055988]],1.44,1639.999
[[33.18369]],17.28,92.035225
[[22.755322]],44.64,49.02482
[[26.527918]],24.48,8.36568
[[29.672466]],15.84,87.32617
[[22.565327]],37.44,39.72936
[[30.082605]],30.24,0.52048415
[[29.001953]],34.56,16.082315
[[23.55325]],20.16,16.831594
[[25.948645]],21.6,20.132612
[[11.468038]],28.8,60.180428
[[26.78666]],23.04,16.261538
[[6.541152]],5.76,13.561662
[[27.852522]],31.68,12.081687
[[23.412155]],38.88,39.783554
[[23.982763]],38.88,38.31594
[[23.229836]],44.64,47.961838
[[18.105711]],4.32,319.11368
[[33.263485]],30.24,9.998298
[[31.213078]],33.12,5.757613
[[21.727123]],20.16,7.77343
[[7.289586]],4.32,68.74041
[[28.974922]],36.0,19.514105
[[30.24139]],36.0,15.996139
[[23.345451]],12.96,80.13465
[[32.969902]],30.24,9.027455
[[28.529728]],21.6,32.082073
[[25.874573]],20.16,28.346098
[[29.008698]],47.52,38.95476
[[18.70081]],14.4,29.866737
[[26.083874]],30.24,13.743803
[[25.247004]],38.88,35.064293
[[19.95527]],17.28,15.481886
[[32.66766]],27.36,19.39934
[[23.05294]],15.84,45.53624
[[26.765202]],20.16,32.763897
[[29.434332]],30.24,2.6642456
[[28.053976]],31.68,11.445784
[[26.044645]],37.44,30.436308
[[29.560745]],28.8,2.6414793
[[33.005886]],31.68,4.1852455
[[23.936626]],14.4,66.22658
[[32.446777]],34.56,6.1146526
[[27.519964]],25.92,6.172701
[[33.816246]],28.8,17.417524
[[29.485886]],25.92,13.757275
[[28.358597]],18.72,51.48824
[[30.280117]],36.0,15.888564
[[29.068897]],36.0,19.253063
[[25.883924]],30.24,14.40501
[[20.02213]],17.28,15.868798
[[25.003199]],15.84,57.848476
[[29.99221]],38.88,22.859543
[[30.42457]],27.36,11.2009115
[[32.928867]],27.36,20.354044
[[29.28332]],30.24,3.1636252
[[34.64263]],28.8,20.286919
[[26.174707]],21.6,21.1792
[[25.2762]],31.68,20.214018
[[34.02367]],31.68,7.3979473
[[29.416067]],33.12,11.183369
[[33.991158]],27.36,24.236683
[[36.56977]],40.32,9.301164
[[-0.6076212]],7.2,108.439186
[[28.852482]],33.12,12.885016
[[31.921337]],30.24,5.559978
[[26.50769]],21.6,22.720787
[[18.974754]],28.8,34.115433
[[18.157583]],20.16,9.932622
[[19.441917]],17.28,12.511092
[[23.46668]],17.28,35.802544
[[26.883558]],34.56,22.21193
[[31.810627]],17.28,84.089264
[[32.682816]],33.12,1.3199981
[[22.679838]],27.36,17.105856
[[34.502533]],36.0,4.159631
[[31.210094]],28.8,8.368386
[[35.843132]],27.36,31.005596
[[21.753338]],14.4,51.06485
[[28.56335]],27.36,4.398209
[[33.711555]],27.36,23.214746
[[35.199986]],40.32,12.698448
[[33.36245]],36.0,7.3265285
[[15.569063]],14.4,8.118498
[[31.860733]],38.88,18.05367
[[33.855576]],30.24,11.956269
[[26.16946]],20.16,29.80883
[[28.829826]],20.16,43.005093
[[23.229506]],17.28,34.430004
[[37.032722]],36.0,2.8686736
[[34.757515]],31.68,9.714376
[[2.847546]],4.32,34.084583
[[20.07911]],17.28,16.198544
[[34.94319]],33.12,5.5048084
[[34.622375]],41.76,17.092009
[[32.277424]],21.6,49.432518
[[29.921183]],31.68,5.551823
[[18.169998]],15.84,14.709583
[[22.888462]],36.0,36.420937
[[27.960903]],36.0,22.330826
[[18.763737]],15.84,18.457933
[[24.275776]],27.36,11.272751
[[32.851036]],31.68,3.6964514
[[40.004547]],36.0,11.123742
[[16.093887]],15.84,1.6028231
[[20.521923]],14.4,42.51336
[[27.944807]],20.16,38.615116
[[24.487381]],20.16,21.465183
[[9.625292]],12.96,25.730774
[[27.783464]],27.36,1.5477479
[[33.9113]],30.24,12.140545
[[26.997412]],28.8,6.2589846
[[26.766182]],14.4,85.87627
[[25.647678]],21.6,18.73925
[[16.675505]],21.6,22.79859
[[33.219578]],33.12,0.30066082
[[26.0485]],27.36,4.793496
[[14.496451]],4.32,235.56598
[[31.32727]],31.68,1.1134148
[[24.047367]],33.12,27.393213
[[27.658358]],31.68,12.694579
[[31.470242]],20.16,56.10239
[[19.253618]],15.84,21.55062
[[22.835857]],31.68,27.917116
[[32.155403]],30.24,6.334006
[[17.797403]],25.92,31.337177
[[19.843206]],18.72,6.000038
[[30.873554]],33.12,6.782744
[[30.957436]],34.56,10.42409
[[31.019249]],27.36,13.374445
[[22.193727]],25.92,14.376052
[[29.115778]],24.48,18.937004
[[34.760242]],30.24,14.947893
[[31.275265]],30.24,3.4234953
[[27.430092]],25.92,5.8259716
[[19.66838]],15.84,24.16907
[[25.980087]],24.48,6.1278095
[[33.136253]],27.36,21.112034
[[25.748478]],14.4,78.80888
[[22.131783]],36.0,38.522827
[[30.471806]],31.68,3.8137457
[[25.138878]],20.16,24.696817
[[22.109772]],18.72,18.10776
[[33.26151]],25.92,28.323723
[[16.428253]],24.48,32.89112
[[17.25029]],15.84,8.903345
[[20.403]],15.84,28.806818
[[34.784584]],37.44,7.0924535
[[25.780748]],20.16,27.8807
[[26.201302]],31.68,17.293873
[[9.541176]],5.76,65.64541
[[17.20929]],21.6,20.327364
[[24.468672]],44.64,45.186665
[[25.452526]],28.8,11.623171
[[25.400932]],20.16,25.996689
[[12.215179]],25.92,52.873535
[[11.852346]],12.96,8.54671
[[28.901123]],38.88,25.665838
[[27.637745]],31.68,12.759644
[[25.584808]],27.36,6.4882755
[[26.82679]],14.4,86.29716
[[25.771828]],20.16,27.836449
[[32.437683]],28.8,12.630847
[[26.257652]],25.92,1.3026705
[[28.788668]],27.36,5.2217364
[[35.06225]],34.56,1.4532605
[[31.633036]],38.88,18.639315
[[32.618473]],38.88,16.104753
[[18.94741]],15.84,19.61749
[[31.175402]],24.48,27.3505
[[34.340298]],37.44,8.279116
[[26.750101]],21.6,23.84306
[[26.624447]],30.24,11.956193
[[34.713696]],34.56,0.44471687
[[30.306633]],31.68,4.335124
[[23.339682]],21.6,8.05408
[[21.02472]],21.6,2.6633387
[[29.18181]],31.68,7.8857
[[-3.4185119]],1.44,337.39664
[[31.327995]],17.28,81.29626
[[22.718008]],34.56,34.265026
[[18.70219]],14.4,29.876324
[[23.223095]],17.28,34.392906
[[28.170527]],27.36,2.9624484
[[22.524952]],5.76,291.0582
[[22.823574]],34.56,33.959568
[[28.391762]],20.16,40.832153
[[38.067253]],34.56,10.148297
[[27.010715]],28.8,6.212791
[[21.390541]],25.92,17.474764
[[33.167103]],25.92,27.959501
[[4.7033195]],1.44,226.61942
[[28.315632]],36.0,21.345467
[[18.867382]],20.16,6.4117947
[[30.388039]],25.92,17.237803
[[21.4701]],21.6,0.6013888
[[34.192787]],34.56,1.0625411
[[10.62897]],5.76,84.53072
[[34.989735]],31.68,10.447393
[[26.124142]],34.56,24.409315
[[25.959806]],20.16,28.768883
[[23.504631]],25.92,9.318554
[[24.166664]],30.24,20.083782
[[33.57177]],28.8,16.568647
[[28.64334]],41.76,31.409624
[[21.28746]],23.04,7.606512
[[28.176598]],18.72,50.51602
[[16.16332]],15.84,2.041164
[[30.329937]],25.92,17.013645
[[30.546078]],24.48,24.779732
[[31.28378]],38.88,19.537607
[[35.098087]],43.2,18.754429
[[23.060429]],36.0,35.943256
[[26.208858]],20.16,30.00426
[[25.115892]],18.72,34.1661
[[31.794159]],31.68,0.3603492
[[29.426762]],27.36,7.553951
[[27.54059]],27.36,0.66005
[[23.416733]],33.12,29.2973
[[26.36359]],31.68,16.781597
[[26.629295]],20.16,32.08976
[[8.711105]],14.4,39.50621
[[32.83334]],37.44,12.304111
[[26.861328]],23.04,16.58562
[[24.999681]],34.56,27.662962
[[27.392979]],27.36,0.12053384
[[35.825554]],40.32,11.146938
[[23.332758]],20.16,15.737888
[[31.124334]],30.24,2.9243867
[[32.613243]],27.36,19.200447
[[43.589836]],34.56,26.127995
[[24.228064]],41.76,41.982605
[[26.335903]],20.16,30.634441
[[30.474453]],31.68,3.8053892
[[20.650703]],20.16,2.4340456
[[32.98047]],34.56,4.570407
[[30.625196]],25.92,18.152765
[[31.42156]],34.56,9.081137
[[25.98931]],20.16,28.915226
[[26.720879]],23.04,15.976031
[[14.65391]],17.28,15.197286
[[30.745964]],27.36,12.375597
[[28.487865]],44.64,36.183094
[[30.068047]],30.24,0.5686283
[[33.9473]],40.32,15.805307
[[18.859795]],14.4,30.9708
[[22.15445]],37.44,40.82679
[[32.788612]],33.12,1.0005634
[[20.59732]],15.84,30.033588
[[23.739977]],25.92,8.4105835
[[24.445183]],43.2,43.413933
[[23.838383]],31.68,24.75258
[[38.075638]],43.2,11.861951
[[28.464417]],41.76,31.83808
[[36.56562]],36.0,1.5711678
[[26.218369]],36.0,27.171198
[[30.818531]],27.36,12.640828
[[21.243357]],18.72,13.479474
[[24.67489]],51.84,52.40183
[[31.544771]],31.68,0.42685956
[[27.940784]],33.12,15.637726
[[33.38862]],34.56,3.3894181
[[23.817413]],33.12,28.087517
[[30.991936]],18.72,65.55522
[[33.24695]],27.36,21.51662
[[31.799313]],28.8,10.414283
[[6.9396143]],4.32,60.639214
[[23.600616]],33.12,28.7421
[[25.344095]],34.56,26.666393
[[26.136864]],34.56,24.372503
[[32.34599]],27.36,18.223642
[[18.417576]],14.4,27.899834
[[33.053497]],27.36,20.809565
[[25.369629]],20.16,25.841415
[[31.872833]],25.92,22.966177
[[22.10297]],34.56,36.044647
[[21.759617]],21.6,0.7389651
[[31.702131]],17.28,83.461395
[[30.770374]],18.72,64.371666
[[29.62756]],37.44,20.866558
[[26.83274]],28.8,6.8307586
[[21.357975]],21.6,1.1204878
[[40.50178]],46.08,12.105513
[[29.242958]],27.36,6.882154
[[25.17713]],30.24,16.742294
[[17.057583]],4.32,294.85144
[[29.385542]],30.24,2.8255882
[[26.545807]],27.36,2.9758544
[[30.877014]],31.68,2.5346785
[[25.733194]],53.28,51.70196
[[17.568209]],25.92,32.22142
[[27.071154]],33.12,18.263422
[[30.248207]],51.84,41.650833
[[27.98426]],28.8,2.832426
[[31.717596]],33.12,4.2343082
[[-0.30919534]],1.44,121.47189
[[26.090424]],34.56,24.506878
[[34.00543]],36.0,5.540477
[[24.928411]],28.8,13.443014
[[11.68789]],1.44,711.65906
[[22.201874]],20.16,10.128344
[[30.771717]],25.92,18.718044
[[28.555496]],27.36,4.3695016
[[29.22424]],33.12,11.76256
[[27.143791]],25.92,4.7214165
[[33.846306]],28.8,17.521898
[[26.017918]],33.12,21.443483
[[23.631653]],31.68,25.405136
[[24.346718]],23.04,5.671514
[[4.01622]],5.76,30.273958
[[32.21648]],34.56,6.7810216
[[27.828938]],34.56,19.476458
[[25.533028]],34.56,26.119715
[[27.056168]],27.36,1.1105007
[[7.3527985]],1.44,410.61096
[[32.879208]],28.8,14.1639185
[[17.244371]],15.84,8.86598
[[34.76578]],40.32,13.775343
[[31.690174]],30.24,4.7955503
[[14.672454]],17.28,15.08997
[[25.338339]],33.12,23.49535
[[31.006643]],31.68,2.1254957
[[31.658379]],23.04,37.40615
[[15.977785]],25.92,38.35731
[[24.71233]],28.8,14.193296
[[31.419601]],31.68,0.8219661
[[20.834633]],14.4,44.684956
[[34.931843]],31.68,10.264654
[[20.949993]],15.84,32.260056
[[32.850266]],31.68,3.6940188
[[28.901718]],28.8,0.35319066
[[36.12705]],43.2,16.372576
[[26.146542]],23.04,13.483249
[[32.45863]],33.12,1.996888
[[22.439354]],18.72,19.86835
[[26.758419]],30.24,11.513164
[[35.073013]],27.36,28.190836
[[30.674522]],34.56,11.242704
