FOC,PERC
[[31.59702]],34.56,8.573443
[[18.62809]],15.84,17.601576
[[34.530334]],31.68,8.997267
[[36.915363]],33.12,11.4594345
[[18.111925]],12.96,39.752506
[[31.049883]],33.12,6.250351
[[36.059406]],33.12,8.875023
[[21.649849]],17.28,25.288471
[[32.12503]],31.68,1.4047672
[[26.627136]],18.72,42.23898
[[25.741272]],37.44,31.2466
[[12.137859]],5.76,110.726715
[[22.277504]],21.6,3.1365905
[[27.092957]],20.16,34.389668
[[25.472616]],28.8,11.553413
[[33.042454]],31.68,4.3006735
[[22.5162]],20.16,11.687496
[[27.522514]],43.2,36.290474
[[29.082527]],25.92,12.201107
[[30.535]],28.8,6.0243077
[[34.556232]],31.68,9.079016
[[21.452515]],27.36,21.591688
[[32.48006]],37.44,13.247699
[[26.384102]],38.88,32.13966
[[32.968002]],36.0,8.422216
[[6.4196725]],5.76,11.452642
[[35.12974]],38.88,9.645729
[[34.756084]],33.12,4.939872
[[23.403896]],25.92,9.7071905
[[35.625294]],30.24,17.808512
[[30.338846]],25.92,17.048018
[[27.357437]],27.36,0.009369432
[[34.664783]],33.12,4.6642046
[[27.220001]],27.36,0.51169366
[[21.490997]],17.28,24.369192
[[0.13830984]],1.44,90.39515
[[38.538548]],36.0,7.051521
[[17.682564]],20.16,12.288869
[[26.818855]],28.8,6.878972
[[31.73724]],27.36,15.998681
[[16.144072]],14.4,12.111611
[[32.65565]],28.8,13.38768
[[29.701397]],36.0,17.496119
[[30.621246]],28.8,6.323775
[[18.79995]],20.16,6.746281
[[21.582745]],21.6,0.07988788
[[30.197685]],31.68,4.6790247
[[23.246399]],15.84,46.75757
[[32.205822]],31.68,1.6597906
[[36.34715]],33.12,9.743811
[[39.094288]],40.32,3.03996
[[33.86158]],36.0,5.940056
[[37.893307]],36.0,5.2591853
[[22.913391]],17.28,32.60064
[[33.766506]],34.56,2.2959929
[[15.288743]],14.4,6.171829
[[33.502354]],30.24,10.788207
[[22.05551]],18.72,17.817896
[[22.242435]],24.48,9.140376
[[33.60979]],36.0,6.63947
[[27.686512]],27.36,1.1933895
[[31.751827]],31.68,0.22672643
[[27.920761]],31.68,11.866285
[[31.84232]],34.56,7.8636622
[[23.391031]],18.72,24.952095
[[30.31213]],28.8,5.250454
[[29.317562]],40.32,27.287792
[[25.526537]],36.0,29.092953
[[32.436504]],38.88,16.572779
[[40.386692]],38.88,3.875234
[[36.165638]],38.88,6.981386
[[27.319084]],25.92,5.397701
[[30.981884]],25.92,19.528873
[[33.55359]],54.72,38.68131
[[35.578857]],33.12,7.42409
[[34.42769]],28.8,19.540588
[[38.498035]],36.0,6.9389873
[[32.18231]],33.12,2.831192
[[21.532879]],17.28,24.611563
[[30.281227]],27.36,10.676997
[[34.980953]],30.24,15.677756
[[20.790375]],27.36,24.01179
[[16.939972]],14.4,17.638697
[[31.688408]],33.12,4.322437
[[30.595394]],27.36,11.825269
[[25.993174]],27.36,4.9957128
[[20.686375]],15.84,30.595797
[[26.888882]],38.88,30.841356
[[30.464436]],36.0,15.376568
[[35.836376]],34.56,3.693214
[[20.798908]],14.4,44.436867
[[31.524736]],38.88,18.917862
[[32.65859]],36.0,9.281698
[[34.908314]],30.24,15.437547
[[21.387562]],20.16,6.089097
[[16.158281]],20.16,19.849794
[[20.513493]],23.04,10.965748
[[32.186962]],38.88,17.214605
[[18.029419]],37.44,51.8445
[[32.943497]],37.44,12.009888
[[27.918823]],28.8,3.059639
[[28.10903]],20.16,39.42971
[[0.38622525]],5.76,93.2947
[[37.126766]],33.12,12.097728
[[30.181568]],34.56,12.669078
[[16.72784]],11.52,45.206944
[[34.315624]],31.68,8.31952
[[21.790115]],18.72,16.400192
[[9.34905]],7.2,29.847914
[[31.016945]],33.12,6.349801
[[27.650234]],30.24,8.564039
[[32.411915]],36.0,9.966903
[[33.429928]],31.68,5.523761
[[34.310585]],54.72,37.29791
[[31.597862]],34.56,8.571004
[[27.151583]],40.32,32.659763
[[14.181244]],25.92,45.28841
[[33.065193]],34.56,4.325255
[[21.990126]],21.6,1.8061354
[[31.965237]],28.8,10.990408
[[14.564395]],15.84,8.053062
[[32.94271]],38.88,15.270808
[[32.014965]],31.68,1.0573382
[[29.568806]],25.92,14.077182
[[15.713643]],17.28,9.064569
[[31.122952]],30.24,2.919814
[[30.312338]],37.44,19.037556
[[26.28687]],34.56,23.938461
[[3.3396482]],5.76,42.02
[[14.320742]],5.76,148.62398
[[35.17083]],36.0,2.3032508
[[31.679047]],33.12,4.3507013
[[8.864482]],8.64,2.5981662
[[31.643894]],37.44,15.481049
[[35.262703]],30.24,16.609468
[[21.399433]],18.72,14.313215
[[23.785254]],18.72,27.057981
[[26.535702]],25.92,2.3753922
[[20.57568]],30.24,31.958729
[[31.167866]],48.96,36.34014
[[36.342705]],27.36,32.83152
[[10.107368]],12.96,22.011045
[[33.298706]],27.36,21.705795
[[-0.14511445]],1.44,110.07739
[[22.07946]],25.92,14.816898
[[28.309948]],27.36,3.4720297
[[38.150036]],37.44,1.8964671
[[35.148663]],38.88,9.597064
[[33.215824]],36.0,7.733822
[[14.63894]],14.4,1.6593072
[[32.001247]],36.0,11.107646
[[27.678375]],27.36,1.1636499
[[19.431067]],20.16,3.6157408
[[31.916542]],30.24,5.5441213
[[34.219013]],30.24,13.158113
[[25.77414]],18.72,37.682373
[[29.45516]],27.36,7.657747
[[28.47625]],27.36,4.079858
[[39.622524]],40.32,1.7298497
[[33.11856]],28.8,14.995006
[[22.79336]],25.92,12.062655
[[37.855152]],36.0,5.1532006
[[12.369352]],4.32,186.3276
[[30.885172]],33.12,6.747667
[[19.931652]],14.4,38.414253
[[34.723015]],30.24,14.824785
[[26.499107]],43.2,38.659473
[[20.451859]],27.36,25.249058
[[30.19234]],27.36,10.35212
[[19.370052]],15.84,22.285683
[[22.508644]],23.04,2.306236
[[40.385277]],40.32,0.16189757
[[24.326967]],20.16,20.669481
[[12.141303]],4.32,181.04866
[[21.816902]],20.16,8.218761
[[27.788486]],21.6,28.650396
[[36.980877]],33.12,11.657241
[[6.671132]],4.32,54.424347
[[20.610085]],18.72,10.096609
[[33.52062]],31.68,5.810032
[[31.048882]],23.04,34.760765
[[29.44976]],28.8,2.2561154
[[34.571346]],36.0,3.9684825
[[9.012668]],5.76,56.469917
[[22.470942]],21.6,4.032135
[[32.153538]],27.36,17.520237
[[28.24986]],33.12,14.704524
[[21.289837]],17.28,23.20507
[[33.41398]],34.56,3.3160381
[[31.641998]],33.12,4.4625626
[[13.163353]],5.76,128.53043
[[26.960688]],27.36,1.4594772
[[30.554577]],33.12,7.7458396
[[40.769817]],38.88,4.8606386
[[29.485027]],38.88,24.164026
[[26.825394]],40.32,33.468765
[[31.814583]],36.0,11.626159
[[30.637047]],30.24,1.3129863
[[0.18250287]],1.44,87.326195
[[21.854246]],21.6,1.1770637
[[-0.6379983]],1.44,144.30545
[[32.14005]],28.8,11.597395
[[33.42791]],31.68,5.517391
[[32.0972]],38.88,17.445478
[[32.70676]],38.88,15.877676
[[24.05238]],27.36,12.089257
[[31.58292]],36.0,12.269667
[[33.183544]],37.44,11.368736
[[19.740002]],36.0,45.166664
[[32.13008]],34.56,7.031019
[[21.376339]],20.16,6.033428
[[32.123875]],27.36,17.411821
[[19.638966]],18.72,4.909008
[[33.144577]],33.12,0.07420923
[[32.947285]],33.12,0.5214802
[[29.442757]],27.36,7.6124125
[[16.150362]],24.48,34.0263
[[33.645664]],34.56,2.6456513
[[29.933317]],27.36,9.405396
[[12.828905]],12.96,1.0115349
[[25.540348]],33.12,22.88542
[[20.904139]],21.6,3.2215822
[[21.164257]],20.16,4.981435
[[36.572495]],33.12,10.424202
[[12.974241]],14.4,9.901099
[[23.521675]],18.72,25.64998
[[17.933617]],14.4,24.539007
[[35.50858]],43.2,17.804216
[[34.008728]],27.36,24.300903
[[24.426601]],25.92,5.761569
[[28.195961]],27.36,3.0554106
[[27.117172]],27.36,0.88753057
[[34.392822]],33.12,3.8430657
[[30.816813]],25.92,18.892023
[[18.407486]],18.72,1.6694089
[[21.557232]],17.28,24.752495
[[26.065052]],21.6,20.671535
[[20.577375]],23.04,10.688478
[[26.939976]],27.36,1.5351787
[[24.372211]],18.72,30.193441
[[9.634323]],18.72,48.534595
[[28.630451]],33.12,13.555399
[[30.436466]],27.36,11.244391
[[33.999714]],36.0,5.55635
[[20.822367]],20.16,3.2855499
[[33.719963]],53.28,36.71178
[[34.261066]],37.44,8.490738
[[26.566277]],25.92,2.4933505
[[32.90042]],28.8,14.2375765
[[32.912647]],34.56,4.7666492
[[40.74111]],38.88,4.786807
[[13.769351]],25.92,46.877502
[[17.635689]],20.16,12.521384
[[27.66225]],30.24,8.524303
[[31.417553]],25.92,21.209694
[[32.23324]],36.0,10.463227
[[9.535122]],8.64,10.360203
[[40.67511]],38.88,4.617049
[[12.954011]],5.76,124.89601
[[17.89898]],20.16,11.215381
[[31.297318]],36.0,13.063007
[[23.468998]],18.72,25.368584
[[26.36365]],27.36,3.6416345
[[27.269402]],27.36,0.3311369
[[30.04223]],21.6,39.0844
[[17.4169]],20.16,13.606644
[[29.525492]],33.12,10.852982
[[13.073992]],14.4,9.208388
[[21.81109]],14.4,51.46591
[[5.827184]],5.76,1.1663884
[[23.223534]],15.84,46.613216
[[26.863676]],2.88,832.76654
[[19.57503]],25.92,24.479053
[[19.93041]],23.04,13.496487
[[31.217632]],34.56,9.671206
[[7.117921]],4.32,64.76668
[[34.681263]],36.0,3.6631584
[[32.99252]],27.36,20.58669
[[8.720872]],14.4,39.43839
[[20.44565]],25.92,21.120176
[[27.627518]],28.8,4.0711164
[[40.477814]],40.32,0.39140382
[[37.137474]],38.88,4.481808
[[19.47205]],1.44,1252.2256
[[30.85036]],17.28,78.53217
[[31.020973]],44.64,30.508572
[[21.148842]],24.48,13.607671
[[21.169628]],15.84,33.64664
[[30.90805]],37.44,17.446444
[[33.98377]],30.24,12.380187
[[32.585617]],34.56,5.7129173
[[25.645454]],20.16,27.209595
[[20.924541]],21.6,3.1271245
[[18.032013]],28.8,37.388844
[[28.344461]],23.04,23.022831
[[8.149683]],5.76,41.48755
[[26.91143]],31.68,15.052303
[[30.322788]],38.88,22.009293
[[32.307987]],38.88,16.903328
[[31.53888]],44.64,29.348389
[[8.57331]],4.32,98.45624
[[31.371132]],30.24,3.7405162
[[34.980034]],33.12,5.6160474
[[23.788265]],20.16,17.997349
[[6.0415797]],4.32,39.851376
[[32.18076]],36.0,10.609002
[[27.894339]],36.0,22.515726
[[9.773276]],12.96,24.588917
[[28.301266]],30.24,6.4111576
[[24.510586]],21.6,13.474933
[[19.80714]],20.16,1.750295
[[31.086823]],47.52,34.5816
[[20.226759]],14.4,40.463608
[[25.965912]],30.24,14.133888
[[33.247444]],38.88,14.487028
[[21.304953]],17.28,23.292545
[[29.77364]],27.36,8.82178
[[18.96393]],15.84,19.721779
[[20.861431]],20.16,3.4793217
[[33.67862]],30.24,11.371097
[[27.44516]],31.68,13.367552
[[34.919727]],37.44,6.731494
[[28.061316]],28.8,2.5648742
[[31.572659]],31.68,0.33883134
[[15.77445]],14.4,9.544797
[[35.816875]],34.56,3.6367881
[[26.701035]],25.92,3.0132504
[[31.54505]],28.8,9.531425
[[29.65772]],25.92,14.4202175
[[28.139854]],18.72,50.319744
[[31.560688]],36.0,12.331423
[[32.46654]],36.0,9.815164
[[25.818073]],30.24,14.622773
[[21.05403]],17.28,21.840443
[[23.288622]],15.84,47.024128
[[31.239809]],38.88,19.6507
[[28.47475]],27.36,4.0743785
[[30.187412]],27.36,10.334106
[[33.69047]],30.24,11.410291
[[32.067245]],28.8,11.344605
[[26.009026]],21.6,20.412153
[[25.248205]],31.68,20.302383
[[33.644913]],31.68,6.202375
[[30.698744]],33.12,7.310553
[[31.773708]],27.36,16.131971
[[40.2109]],40.32,0.27058616
[[3.6834035]],7.2,48.841618
[[32.46864]],33.12,1.9666653
[[30.112213]],30.24,0.42257485
[[26.174442]],21.6,21.17797
[[24.959057]],28.8,13.336606
[[24.99352]],20.16,23.975798
[[20.307236]],17.28,17.51872
[[16.978416]],17.28,1.7452791
[[26.631433]],34.56,22.941456
[[27.305279]],17.28,58.01665
[[28.74561]],33.12,13.2077
[[20.465298]],27.36,25.199938
[[32.752106]],36.0,9.021929
[[29.275017]],28.8,1.6493665
[[32.937824]],27.36,20.386782
[[21.895195]],14.4,52.049973
[[34.068226]],27.36,24.518366
[[31.13655]],27.36,13.803181
[[40.14782]],40.32,0.42703417
[[32.54184]],36.0,9.606001
[[17.441444]],14.4,21.121143
[[25.801302]],38.88,33.63863
[[32.34028]],30.24,6.9453664
[[27.250729]],20.16,35.172264
[[29.04771]],20.16,44.085865
[[23.288387]],17.28,34.770756
[[38.98234]],36.0,8.284283
[[30.98273]],31.68,2.2009768
[[6.7485185]],4.32,56.2157
[[21.249096]],17.28,22.9693
[[32.59444]],33.12,1.5868312
[[41.016754]],41.76,1.7797993
[[29.682251]],21.6,37.417828
[[31.56599]],31.68,0.35987958
[[19.427166]],15.84,22.646248
[[31.477715]],36.0,12.561904
[[31.4787]],36.0,12.559165
[[22.724884]],15.84,43.465176
[[25.118948]],27.36,8.190981
[[32.340355]],31.68,2.0844526
[[38.22558]],36.0,6.1821623
[[22.907131]],15.84,44.615726
[[13.410421]],14.4,6.8720713
[[28.113314]],20.16,39.450962
[[20.012243]],20.16,0.7329195
[[9.508197]],12.96,26.634285
[[27.46871]],27.36,0.39732945
[[30.472923]],30.24,0.77024966
[[30.034557]],28.8,4.28666
[[20.466225]],14.4,42.126564
[[25.955044]],21.6,20.16224
[[18.352932]],21.6,15.032723
[[35.663567]],33.12,7.6798544
[[26.945421]],27.36,1.5152755
[[1.8525842]],4.32,57.116104
[[23.43435]],31.68,26.027939
[[32.41991]],33.12,2.1137938
[[32.58871]],31.68,2.8684042
[[28.468945]],20.16,41.215004
[[21.221605]],15.84,33.974777
[[23.666681]],31.68,25.294567
[[30.676468]],30.24,1.443347
[[22.735254]],25.92,12.286828
[[20.90224]],18.72,11.657273
[[35.62908]],33.12,7.575733
[[31.510437]],34.56,8.823971
[[35.41901]],27.36,29.455444
[[23.477835]],25.92,9.421934
[[20.195953]],24.48,17.500189
[[31.509167]],30.24,4.1969805
[[28.69651]],30.24,5.104132
[[26.55231]],25.92,2.439471
[[20.249918]],15.84,27.840391
[[25.701838]],24.48,4.9911685
[[30.587986]],27.36,11.798192
[[18.902653]],14.4,31.268427
[[31.91063]],36.0,11.359363
[[25.748127]],31.68,18.724348
[[18.685513]],20.16,7.313925
[[16.465458]],18.72,12.043491
[[30.920227]],25.92,19.290998
[[23.138992]],24.48,5.477971
[[23.911253]],15.84,50.95488
[[20.85844]],15.84,31.682072
[[37.89253]],37.44,1.2086803
[[25.740192]],20.16,27.679527
[[31.71532]],31.68,0.11149079
[[9.679381]],5.76,68.044815
[[18.404062]],21.6,14.79601
[[32.735893]],44.64,26.666904
[[32.261303]],28.8,12.018416
[[19.227177]],20.16,4.627099
[[19.267958]],25.92,25.663742
[[18.165392]],12.96,40.165062
[[28.387466]],38.88,26.98697
[[33.816822]],31.68,6.745018
[[27.012812]],27.36,1.2689655
[[17.227703]],14.4,19.636831
[[19.221607]],20.16,4.654725
[[30.676414]],28.8,6.515331
[[27.31263]],25.92,5.3727994
[[28.026085]],27.36,2.4345186
[[31.613186]],34.56,8.526665
[[32.06003]],38.88,17.54107
[[26.88671]],38.88,30.846945
[[22.82108]],15.84,44.07247
[[26.835447]],24.48,9.621927
[[32.541164]],37.44,13.084494
[[26.69152]],21.6,23.571854
[[34.074455]],30.24,12.680078
[[38.163784]],34.56,10.427611
[[27.002356]],31.68,14.765292
[[18.818008]],21.6,12.879592
[[22.324408]],21.6,3.3537369
[[35.21676]],31.68,11.16401
[[-1.4232726]],1.44,198.83838
[[26.909573]],17.28,55.72669
[[30.473618]],34.56,11.824027
[[19.999908]],14.4,38.888256
[[23.403893]],17.28,35.439186
[[27.765013]],27.36,1.4803075
[[10.569836]],5.76,83.50409
[[30.354645]],34.56,12.168277
[[21.233433]],20.16,5.3245683
[[40.81013]],34.56,18.084866
[[26.23126]],28.8,8.919232
[[14.095626]],25.92,45.61873
[[32.26623]],25.92,24.483917
[[-2.0898511]],1.44,245.12854
[[31.99569]],36.0,11.123085
[[21.345318]],20.16,5.8795533
[[23.152756]],25.92,10.676097
[[22.8505]],21.6,5.7893505
[[33.28002]],34.56,3.7036448
[[10.122927]],5.76,75.74525
[[32.16637]],31.68,1.5352591
[[32.161987]],34.56,6.9386983
[[20.468033]],20.16,1.5279415
[[22.838888]],25.92,11.887006
[[31.748919]],30.24,4.9898105
[[31.100657]],28.8,7.9883933
[[28.199982]],41.76,32.471306
[[27.377163]],23.04,18.824486
[[24.74062]],18.72,32.161434
[[16.288101]],15.84,2.8289206
[[28.38882]],25.92,9.524771
[[25.295626]],24.48,3.3318062
[[31.69706]],38.88,18.474644
[[40.775185]],43.2,5.6130004
[[31.663162]],36.0,12.046771
[[20.093723]],20.16,0.32875273
[[24.409622]],18.72,30.393284
[[34.4534]],31.68,8.754417
[[25.61324]],27.36,6.3843617
[[30.750923]],27.36,12.393723
[[31.158165]],33.12,5.923412
[[33.251827]],31.68,4.961575
[[26.741253]],20.16,32.645103
[[10.669309]],14.4,25.907576
[[31.053944]],37.44,17.056772
[[19.656044]],23.04,14.687311
[[19.96209]],34.56,42.239326
[[30.164919]],27.36,10.251894
[[40.63539]],40.32,0.7822211
[[18.219978]],20.16,9.623123
[[34.16724]],30.24,12.986906
[[29.657272]],27.36,8.396461
[[34.31517]],34.56,0.70842326
[[32.561703]],41.76,22.02657
[[26.422338]],20.16,31.063187
[[33.398396]],31.68,5.424227
[[22.196499]],20.16,10.101682
[[36.460033]],34.56,5.497778
[[28.64553]],25.92,10.515164
[[35.647182]],34.56,3.1457787
[[20.634878]],20.16,2.3555472
[[19.727695]],23.04,14.376326
[[20.911676]],17.28,21.016642
[[29.77058]],27.36,8.810598
[[28.202059]],44.64,36.823345
[[34.874245]],30.24,15.324884
[[39.396206]],40.32,2.2911553
[[20.25267]],14.4,40.643547
[[30.360184]],37.44,18.909763
[[30.129868]],33.12,9.028174
[[21.503456]],15.84,35.754143
[[23.006443]],25.92,11.240575
[[32.65542]],43.2,24.408754
[[31.651798]],31.68,0.089021645
[[35.446327]],43.2,17.948318
[[28.07011]],41.76,32.782303
[[34.901188]],36.0,3.0522559
[[25.301342]],36.0,29.718494
[[27.650352]],27.36,1.0612276
[[22.529736]],18.72,20.351156
[[33.306236]],51.84,35.751858
[[37.06766]],31.68,17.006506
[[32.449146]],33.12,2.0255213
[[31.930891]],34.56,7.607379
[[32.070698]],33.12,3.1681798
[[23.204136]],18.72,23.953722
[[30.670528]],27.36,12.099882
[[29.944492]],28.8,3.9739344
[[8.277003]],4.32,91.59729
[[31.39033]],33.12,5.222432
[[34.16134]],34.56,1.1535374
[[35.087746]],34.56,1.5270379
[[27.672226]],27.36,1.1411746
[[19.639307]],14.4,36.38408
[[33.520016]],27.36,22.514673
[[18.868345]],20.16,6.4070168
[[33.2135]],25.92,28.138506
[[30.20993]],34.56,12.587011
[[23.04068]],21.6,6.6698127
[[29.857285]],17.28,72.7852
[[21.53529]],18.72,15.038945
[[31.054962]],37.44,17.05405
[[27.10411]],28.8,5.888502
[[27.15244]],21.6,25.705734
[[38.416794]],46.08,16.630224
[[27.255264]],27.36,0.3828082
[[33.118298]],30.24,9.518181
[[6.9326353]],4.32,60.47766
[[33.75044]],30.24,11.608595
[[34.007557]],27.36,24.296623
[[28.490112]],31.68,10.069091
[[34.45966]],53.28,35.32346
[[25.878014]],25.92,0.16198482
[[30.318985]],33.12,8.457169
[[32.202557]],51.84,37.88087
[[30.894926]],28.8,7.2740517
[[35.67615]],33.12,7.7178516
[[0.17794174]],1.44,87.64293
[[35.100346]],34.56,1.563496
[[39.774097]],36.0,10.4836035
[[25.194298]],28.8,12.519797
[[-0.4719551]],1.44,132.77466
[[20.127663]],20.16,0.16040273
[[27.355377]],25.92,5.53772
[[28.22984]],27.36,3.179235
[[32.81665]],33.12,0.91590744
[[31.14387]],25.92,20.153816
[[31.429024]],28.8,9.128558
[[34.033978]],33.12,2.7595973
[[31.57255]],31.68,0.3391745
[[18.791803]],23.04,18.438356
[[9.392754]],5.76,63.068634
[[30.353165]],34.56,12.17256
[[32.58367]],34.56,5.718547
[[33.069736]],34.56,4.312109
[[34.33236]],27.36,25.483767
[[0.5405687]],1.44,62.460506
[[30.127033]],28.8,4.607757
[[19.600183]],15.84,23.738531
[[40.81569]],40.32,1.2293884
[[28.230503]],30.24,6.6451607
[[19.864906]],17.28,14.958943
[[30.303967]],33.12,8.502514
[[32.602192]],31.68,2.9109585
[[28.179003]],23.04,22.304695
[[17.456383]],25.92,32.652847
[[25.511227]],28.8,11.41935
[[34.831196]],31.68,9.946956
[[13.408834]],14.4,6.8830914
[[31.873312]],31.68,0.61020106
[[15.954411]],15.84,0.7222879
[[31.265692]],31.68,1.3077921
[[27.761293]],28.8,3.6066175
[[40.806465]],43.2,5.5405912
[[25.800564]],23.04,11.981609
[[28.867065]],33.12,12.840983
[[23.886103]],18.72,27.596706
