FOC,PERC
[[34.46044]],33.12,4.0472302
[[24.812847]],28.8,13.844278
[[15.962317]],18.72,14.731208
[[8.24408]],7.2,14.501108
[[26.066616]],31.68,17.719015
[[22.823545]],36.0,36.601265
[[28.23088]],31.68,10.887373
[[5.39943]],5.76,6.2599034
[[22.552399]],31.68,28.811874
[[25.221027]],54.72,53.908943
[[29.752243]],31.68,6.085092
[[37.958267]],27.36,38.73635
[[27.257664]],20.16,35.206665
[[21.655546]],34.56,37.33928
[[25.81957]],31.68,18.49883
[[25.007637]],24.48,2.155382
[[18.532486]],14.4,28.69782
[[18.603596]],17.28,7.6596932
[[31.431343]],27.36,14.880638
[[18.814686]],14.4,30.657545
[[23.176327]],14.4,60.946716
[[30.800709]],33.12,7.0026884
[[12.682375]],21.6,41.285305
[[31.480854]],31.68,0.6286183
[[4.3198056]],18.72,76.92412
[[34.305187]],30.24,13.44308
[[23.05327]],31.68,27.230839
[[10.64608]],4.32,146.43703
[[6.095789]],15.84,61.516483
[[20.436518]],18.72,9.169436
[[23.337042]],17.28,35.05232
[[7.565257]],14.4,47.463493
[[23.974617]],25.92,7.505336
[[22.490322]],17.28,30.15232
[[22.532719]],21.6,4.31814
[[26.841064]],28.8,6.801857
[[36.331673]],36.0,0.921313
[[23.546272]],28.8,18.242107
[[29.421852]],25.92,13.510232
[[25.858414]],30.24,14.489372
[[29.11277]],34.56,15.761664
[[28.082716]],37.44,24.992743
[[16.705837]],14.4,16.012762
[[20.603168]],37.44,44.970165
[[3.694123]],5.76,35.86592
[[27.905148]],30.24,7.721072
[[31.416958]],27.36,14.828059
[[29.101852]],28.8,1.0481014
[[20.684261]],17.28,19.700583
[[27.854174]],30.24,7.8896365
[[28.967087]],31.68,8.56349
[[19.995079]],31.68,36.88422
[[5.5058746]],4.32,27.450796
[[18.411066]],27.36,32.70809
[[36.74106]],38.88,5.5013957
[[15.884178]],15.84,0.27890158
[[37.048645]],37.44,1.0452821
[[20.327442]],21.6,5.8914733
[[34.10471]],38.88,12.282128
[[33.51517]],27.36,22.496967
[[28.129875]],36.0,21.861458
[[28.701977]],25.92,10.732935
[[26.539577]],34.56,23.207245
[[17.416853]],27.36,36.341915
[[20.300655]],23.04,11.889521
[[28.430973]],31.68,10.255768
[[28.487362]],33.12,13.987431
[[22.640085]],33.12,31.642252
[[24.47154]],50.4,51.44536
[[17.464106]],14.4,21.278515
[[23.098797]],31.68,27.087132
[[21.57232]],28.8,25.096107
[[28.47814]],34.56,17.597979
[[-0.48763716]],1.44,133.8637
[[26.915182]],33.12,18.73435
[[33.11566]],34.56,4.1792235
[[23.524498]],20.16,16.688978
[[31.07107]],27.36,13.563849
[[10.014074]],7.2,39.08437
[[27.169842]],25.92,4.82192
[[23.273148]],21.6,7.746052
[[24.037224]],36.0,33.229935
[[31.551422]],31.68,0.4058655
[[27.405102]],31.68,13.493999
[[20.941917]],20.16,3.8785596
[[27.634272]],47.52,41.847073
[[26.58418]],27.36,2.8355985
[[21.577736]],38.88,44.50171
[[22.445488]],21.6,3.9142945
[[26.817812]],31.68,15.347816
[[23.936531]],34.56,30.739206
[[23.181301]],34.56,32.92448
[[18.595755]],15.84,17.39744
[[23.026802]],21.6,6.605563
[[24.322975]],33.12,26.561064
[[22.298412]],21.6,3.2333884
[[22.12946]],36.0,38.52928
[[27.762203]],36.0,22.882769
[[30.854794]],34.56,10.7210865
[[26.076595]],33.12,21.266315
[[16.441435]],14.4,14.176634
[[25.926346]],31.68,18.161789
[[27.359297]],27.36,0.002572411
[[25.03527]],27.36,8.4968195
[[33.168793]],33.12,0.14732425
[[17.888311]],15.84,12.931257
[[27.155712]],28.8,5.7093306
[[27.726896]],27.36,1.3409929
[[24.060417]],33.12,27.353811
[[22.98352]],37.44,38.61239
[[26.611782]],27.36,2.734717
[[18.460503]],17.28,6.831608
[[4.998698]],18.72,73.29755
[[29.325138]],34.56,15.147173
[[29.095564]],33.12,12.1510725
[[29.682117]],31.68,6.3064485
[[28.02977]],31.68,11.522192
[[34.75148]],33.12,4.92597
[[28.462664]],36.0,20.937044
[[26.447792]],27.36,3.3340957
[[-0.7192861]],1.44,149.95041
[[26.554665]],27.36,2.9434795
[[31.516727]],28.8,9.433084
[[26.977802]],34.56,21.939234
[[20.115776]],15.84,26.993534
[[31.196877]],31.68,1.5250119
[[33.13665]],33.12,0.050275225
[[16.353174]],12.96,26.1819
[[26.06408]],33.12,21.304106
[[36.788666]],33.12,11.076893
[[21.151258]],17.28,22.40311
[[32.070717]],31.68,1.2333225
[[27.561565]],18.72,47.23059
[[31.192625]],37.44,16.686361
[[14.809828]],5.76,157.11505
[[23.187496]],21.6,7.3495173
[[24.04517]],20.16,19.271677
[[25.453419]],28.8,11.620071
[[33.263657]],31.68,4.9989147
[[23.991425]],20.16,19.005083
[[27.387657]],43.2,36.602646
[[26.933939]],25.92,3.9118013
[[24.68066]],28.8,14.303261
[[30.551182]],31.68,3.56319
[[20.775211]],27.36,24.067211
[[28.04085]],37.44,25.104565
[[21.907928]],38.88,43.652447
[[28.922552]],36.0,19.659576
[[5.92651]],5.76,2.8907921
[[35.361626]],38.88,9.049319
[[27.73981]],33.12,16.24453
[[23.249569]],25.92,10.302589
[[32.85349]],30.24,8.642491
[[27.814491]],25.92,7.3089933
[[27.247307]],27.36,0.4118925
[[31.852379]],33.12,3.8273554
[[26.909727]],27.36,1.6457366
[[20.915813]],17.28,21.040583
[[-0.22851646]],1.44,115.8692
[[36.45513]],36.0,1.2642543
[[19.297516]],20.16,4.2781944
[[26.418362]],28.8,8.269575
[[26.551758]],27.36,2.9541037
[[17.424263]],14.4,21.00183
[[28.527279]],28.8,0.9469456
[[29.764286]],36.0,17.321426
[[30.637312]],28.8,6.379558
[[20.386696]],20.16,1.1244842
[[21.0612]],21.6,2.4944499
[[26.829378]],31.68,15.311307
[[20.722424]],15.84,30.82338
[[32.445023]],31.68,2.414843
[[32.79866]],33.12,0.9702254
[[35.502403]],40.32,11.948403
[[31.505302]],36.0,12.4852705
[[35.632465]],36.0,1.0209296
[[21.606255]],17.28,25.036192
[[29.59135]],34.56,14.3768835
[[16.754261]],14.4,16.34904
[[31.296032]],30.24,3.4921699
[[21.54132]],18.72,15.071162
[[23.319454]],24.48,4.74079
[[26.109444]],36.0,27.473768
[[28.225777]],27.36,3.164386
[[29.102196]],31.68,8.13701
[[23.15105]],31.68,26.92219
[[28.598392]],34.56,17.250025
[[21.739687]],18.72,16.130812
[[25.03873]],28.8,13.05996
[[30.452423]],40.32,24.473156
[[29.64381]],36.0,17.656082
[[27.052776]],38.88,30.419815
[[36.827103]],38.88,5.2800884
[[31.473316]],38.88,19.050116
[[27.972706]],25.92,7.9193897
[[26.561407]],25.92,2.474564
[[24.805443]],54.72,54.668415
[[35.909264]],33.12,8.421693
[[25.643026]],28.8,10.961712
[[33.61609]],36.0,6.6219754
[[32.55279]],33.12,1.7125826
[[21.405952]],17.28,23.877035
[[27.051182]],27.36,1.1287237
[[31.290567]],30.24,3.4740992
[[25.498558]],27.36,6.803518
[[15.273241]],14.4,6.0641766
[[23.026825]],33.12,30.474562
[[34.87023]],27.36,27.449673
[[25.819397]],27.36,5.6308613
[[18.321377]],15.84,15.6652565
[[26.7202]],38.88,31.27521
[[25.081978]],36.0,30.327839
[[26.863697]],34.56,22.269398
[[20.324871]],14.4,41.14494
[[23.806221]],38.88,38.770008
[[26.059742]],36.0,27.611828
[[26.970165]],30.24,10.812945
[[21.295227]],20.16,5.6310873
[[14.248463]],20.16,29.323101
[[22.189892]],23.04,3.6897092
[[24.546082]],38.88,36.867077
[[22.315948]],37.44,40.395435
[[25.653296]],37.44,31.481579
[[27.909992]],28.8,3.0903022
[[28.767452]],20.16,42.695698
[[-4.7727675]],5.76,182.86055
[[33.991653]],33.12,2.631807
[[23.649267]],34.56,31.570412
[[15.324802]],11.52,33.027794
[[30.79861]],31.68,2.782164
[[21.468355]],18.72,14.681389
[[4.069136]],7.2,43.48422
[[25.730145]],33.12,22.312363
[[21.987957]],30.24,27.288502
[[28.381277]],36.0,21.16312
[[30.243017]],31.68,4.5359316
[[25.45315]],54.72,53.484745
[[25.091217]],34.56,27.3981
[[33.18157]],40.32,17.704443
[[15.570868]],25.92,39.927208
[[28.792841]],34.56,16.687384
[[21.429417]],21.6,0.7897395
[[27.0869]],28.8,5.948259
[[9.761044]],15.84,38.37725
[[34.47996]],38.88,11.316975
[[27.53453]],31.68,13.085447
[[26.38564]],25.92,1.7964472
[[10.915523]],17.28,36.831467
[[26.83625]],30.24,11.255785
[[26.786354]],37.44,28.455248
[[25.75687]],34.56,25.472021
[[-2.084651]],5.76,136.19186
[[13.472462]],5.76,133.8969
[[35.913628]],36.0,0.23992327
[[27.071583]],33.12,18.262127
[[3.3956075]],8.64,60.698994
[[24.561785]],37.44,34.396942
[[29.91745]],30.24,1.066633
[[22.955633]],18.72,22.62625
[[25.12011]],18.72,34.188625
[[26.610596]],25.92,2.6643348
[[24.326365]],30.24,19.555674
[[28.56429]],48.96,41.657906
[[31.453249]],27.36,14.960703
[[11.92053]],12.96,8.0206
[[24.751286]],27.36,9.534777
[[-0.04668784]],1.44,103.2422
[[26.657068]],25.92,2.8436272
[[29.227997]],27.36,6.8274713
[[35.101128]],37.44,6.246985
[[35.522152]],38.88,8.636443
[[25.90284]],36.0,28.047668
[[10.038016]],14.4,30.291552
[[24.596104]],36.0,31.67749
[[27.620117]],27.36,0.95071846
[[20.535194]],20.16,1.8610841
[[27.092594]],30.24,10.408088
[[28.980831]],30.24,4.1639175
[[17.807251]],18.72,4.8757925
[[23.939594]],27.36,12.501484
[[29.367897]],27.36,7.3388023
[[35.906277]],40.32,10.946733
[[28.487026]],28.8,1.0867119
[[23.918581]],25.92,7.721524
[[34.380512]],36.0,4.498577
[[14.628693]],4.32,238.62715
[[22.392267]],33.12,32.390495
[[14.271263]],14.4,0.89400345
[[31.33161]],30.24,3.6098213
[[22.027832]],43.2,49.009647
[[24.216194]],27.36,11.4905205
[[27.326366]],27.36,0.12293196
[[19.211914]],15.84,21.287336
[[21.991415]],23.04,4.551154
[[37.00485]],40.32,8.222101
[[24.465872]],20.16,21.358492
[[4.4074235]],4.32,2.0236878
[[21.267332]],20.16,5.492719
[[20.863234]],21.6,3.4109573
[[32.8645]],33.12,0.7714396
[[4.7761784]],4.32,10.55968
[[21.936153]],18.72,17.180311
[[37.346794]],31.68,17.887608
[[23.455978]],23.04,1.8054577
[[28.836262]],28.8,0.1259115
[[26.556732]],36.0,26.2313
[[11.266597]],5.76,95.60063
[[21.938858]],21.6,1.5687853
[[35.40301]],27.36,29.396969
[[23.328434]],33.12,29.563904
[[20.78722]],17.28,20.296406
[[34.008957]],34.56,1.5944573
[[23.098352]],33.12,30.258596
[[15.829218]],5.76,174.8128
[[26.696213]],27.36,2.426125
[[25.703243]],33.12,22.393587
[[36.58969]],38.88,5.8907146
[[22.33313]],38.88,42.558826
[[26.948452]],40.32,33.163563
[[27.715696]],36.0,23.011953
[[34.676594]],30.24,14.671276
[[-0.12597561]],1.44,108.74831
[[19.063393]],21.6,11.743554
[[5.4529743]],1.44,278.67874
[[32.72756]],28.8,13.637358
[[28.049517]],31.68,11.45986
[[24.485357]],38.88,37.023262
[[23.940351]],38.88,38.425022
[[17.136335]],27.36,37.3672
[[23.359646]],36.0,35.112095
[[29.164593]],37.44,22.103115
[[21.466595]],36.0,40.37057
[[24.019032]],34.56,30.50049
[[20.811462]],20.16,3.231461
[[28.438957]],27.36,3.9435546
[[18.346697]],18.72,1.994137
[[25.215134]],33.12,23.867348
[[24.115145]],33.12,27.18857
[[26.232174]],27.36,4.1221733
[[17.791847]],24.48,27.320883
[[29.148495]],34.56,15.658294
[[27.261833]],27.36,0.35879904
[[14.737619]],12.96,13.716199
[[18.661287]],33.12,43.655533
[[22.512861]],21.6,4.2262077
[[14.924519]],20.16,25.969648
[[33.39812]],33.12,0.8397402
[[14.364339]],14.4,0.24764405
[[23.37419]],18.72,24.862127
[[15.858204]],14.4,10.126419
[[31.507187]],43.2,27.066698
[[26.369347]],27.36,3.6208112
[[17.557188]],25.92,32.263935
[[28.170813]],27.36,2.963494
[[26.861816]],27.36,1.8208487
[[30.16418]],33.12,8.924572
[[26.100067]],25.92,0.69470316
[[20.046926]],18.72,7.0882864
[[21.03796]],17.28,21.74745
[[26.53173]],21.6,22.832085
[[22.087349]],23.04,4.134774
[[28.173164]],27.36,2.9720898
[[25.140434]],18.72,34.297195
[[5.5298843]],18.72,70.460014
[[28.608934]],33.12,13.620365
[[25.038479]],27.36,8.485094
[[34.68371]],36.0,3.656366
[[22.45794]],20.16,11.398508
[[25.014547]],53.28,53.050774
[[34.744774]],37.44,7.1987844
[[26.31856]],25.92,1.5376527
[[29.077785]],28.8,0.9645356
[[33.150948]],34.56,4.077123
[[36.763573]],38.88,5.4434886
[[15.2051735]],25.92,41.338066
[[19.258505]],20.16,4.4717016
[[27.208393]],30.24,10.025154
[[25.259384]],25.92,2.5486724
[[23.490526]],36.0,34.74854
[[4.330305]],8.64,49.88073
[[36.748672]],38.88,5.481812
[[12.446421]],5.76,116.08368
[[19.528225]],20.16,3.133804
[[27.472752]],36.0,23.6868
[[24.82945]],18.72,32.63596
[[25.954594]],27.36,5.136721
[[27.141964]],27.36,0.79691756
[[25.233109]],21.6,16.819944
[[19.029692]],20.16,5.6066875
[[25.884956]],33.12,21.844936
[[14.642298]],14.4,1.6826259
[[19.893347]],14.4,38.148247
[[-4.392855]],5.76,176.26483
[[15.728676]],15.84,0.702805
[[27.861225]],2.88,867.4036
[[21.241182]],25.92,18.050995
[[21.592371]],23.04,6.2831154
[[33.595146]],34.56,2.7918262
[[4.954156]],4.32,14.67953
[[28.754066]],36.0,20.127592
[[28.576267]],27.36,4.445419
[[10.43393]],14.4,27.542147
[[15.969608]],25.92,38.38886
[[28.41743]],28.8,1.3283625
[[30.64932]],40.32,23.98482
[[32.337055]],38.88,16.828564
[[10.084911]],1.44,600.341
[[28.14271]],17.28,62.862896
[[22.77695]],44.64,48.976364
[[14.5926285]],24.48,40.389587
[[18.05963]],15.84,14.012811
[[23.295933]],37.44,37.777954
[[31.017815]],30.24,2.5721393
[[28.124245]],34.56,18.62198
[[25.946098]],20.16,28.700886
[[22.558605]],21.6,4.4379854
[[15.370497]],28.8,46.63022
[[24.985842]],23.04,8.44549
[[3.1092286]],5.76,46.020336
[[27.304348]],31.68,13.812034
[[26.87238]],38.88,30.8838
[[24.671497]],38.88,36.544506
[[23.254509]],44.64,47.906567
[[6.712087]],4.32,55.372383
[[28.526188]],30.24,5.667367
[[32.092995]],33.12,3.1008582
[[24.856297]],20.16,23.295122
[[10.511635]],4.32,143.32487
[[28.053556]],36.0,22.073454
[[21.557226]],36.0,40.118816
[[11.677414]],12.96,9.896498
[[28.133154]],30.24,6.9670825
[[16.900333]],21.6,21.757717
[[21.203876]],20.16,5.1779594
[[28.227083]],47.52,40.59957
[[16.84256]],14.4,16.962225
[[25.874708]],30.24,14.435488
[[24.23209]],38.88,37.674667
[[20.80687]],17.28,20.410118
[[29.446566]],27.36,7.6263337
[[20.436848]],15.84,29.020504
[[22.489227]],20.16,11.553708
[[24.95017]],30.24,17.492823
[[27.90232]],31.68,11.924494
[[26.45662]],37.44,29.335949
[[27.969725]],28.8,2.8828979
[[27.718616]],31.68,12.504368
[[17.214973]],14.4,19.54843
[[32.81165]],34.56,5.058889
[[27.52113]],25.92,6.1771975
[[27.496948]],28.8,4.5244827
[[29.721867]],25.92,14.667694
[[28.484688]],18.72,52.1618
[[26.801495]],36.0,25.551403
[[28.091005]],36.0,21.96943
[[25.783398]],30.24,14.737441
[[20.535051]],17.28,18.837097
[[23.121029]],15.84,45.966087
[[26.64626]],38.88,31.465384
[[28.343353]],27.36,3.594125
[[24.230389]],27.36,11.438641
[[24.923265]],30.24,17.581793
[[27.383022]],28.8,4.920059
[[26.394884]],21.6,22.198536
[[25.224987]],31.68,20.375673
[[33.799442]],31.68,6.690158
[[26.75366]],33.12,19.222038
[[26.764221]],27.36,2.1775563
[[37.038223]],40.32,8.139326
[[-8.966114]],7.2,224.52939
[[27.961847]],33.12,15.57413
[[24.418978]],30.24,19.24941
[[25.624409]],21.6,18.63152
[[17.842857]],28.8,38.04563
[[21.684452]],20.16,7.561767
[[19.744843]],17.28,14.264131
[[14.963835]],17.28,13.403738
[[26.59377]],34.56,23.05044
[[27.20821]],17.28,57.454914
[[29.63871]],33.12,10.511138
[[23.215096]],27.36,15.149507
[[31.944252]],36.0,11.265966
[[23.120087]],28.8,19.72192
[[28.793968]],27.36,5.2411094
[[19.612776]],14.4,36.199837
[[29.763256]],27.36,8.783829
[[26.040264]],27.36,4.8235984
[[36.121433]],40.32,10.413111
[[23.314692]],36.0,35.236965
[[15.783951]],14.4,9.610772
[[31.944921]],38.88,17.83714
[[27.530285]],30.24,8.960698
[[27.846697]],20.16,38.128456
[[29.103447]],20.16,44.362335
[[24.55266]],17.28,42.087147
[[36.62725]],36.0,1.742363
[[30.917484]],31.68,2.4069319
[[8.234282]],4.32,90.60837
[[20.693804]],17.28,19.755804
[[28.859917]],33.12,12.862568
[[31.28303]],41.76,25.088528
[[23.609863]],21.6,9.30492
[[29.774357]],31.68,6.015289
[[15.501596]],15.84,2.1363869
[[23.91093]],36.0,33.580746
[[27.056389]],36.0,24.843365
[[21.266161]],15.84,34.256065
[[25.26793]],27.36,7.64646
[[32.69865]],31.68,3.215436
[[38.78527]],36.0,7.736863
[[19.933315]],15.84,25.841635
[[14.984678]],14.4,4.0602684
[[28.356361]],20.16,40.656555
[[21.67425]],20.16,7.51116
[[11.818696]],12.96,8.806358
[[27.832224]],27.36,1.7259622
[[26.422953]],30.24,12.62251
[[26.925888]],28.8,6.5073304
[[21.727345]],14.4,50.884342
[[26.811968]],21.6,24.129478
[[22.846832]],21.6,5.77237
[[27.193121]],33.12,17.895164
[[26.912354]],27.36,1.636137
[[4.335712]],4.32,0.3636987
[[19.179958]],31.68,39.457203
[[23.601149]],33.12,28.740492
[[29.078907]],31.68,8.210522
[[22.33608]],20.16,10.794051
[[18.723362]],15.84,18.203041
[[25.677868]],31.68,18.946125
[[34.185936]],30.24,13.048731
[[23.450947]],25.92,9.525669
[[20.344763]],18.72,8.679293
[[26.455755]],33.12,20.12151
[[26.07822]],34.56,24.54219
[[31.714075]],27.36,15.914014
[[23.088554]],25.92,10.923787
[[21.300503]],24.48,12.988141
[[26.640266]],30.24,11.90388
[[23.47345]],30.24,22.376158
[[27.29965]],25.92,5.3227243
[[16.496971]],15.84,4.147544
[[26.176004]],24.48,6.9281244
[[25.158607]],27.36,8.046027
[[20.173538]],14.4,40.094017
[[26.387295]],36.0,26.70196
[[30.061314]],31.68,5.109491
[[20.30822]],20.16,0.7352186
[[18.029259]],18.72,3.689854
[[27.309078]],25.92,5.3590975
[[23.249538]],24.48,5.0263934
[[20.959124]],15.84,32.3177
[[20.820034]],15.84,31.439608
[[35.055786]],37.44,6.3680897
[[26.790184]],20.16,32.88782
[[30.831213]],31.68,2.6792529
[[12.145198]],5.76,110.854126
[[22.97514]],21.6,6.3663855
[[24.239351]],44.64,45.70038
[[27.45116]],28.8,4.6834683
[[20.584564]],20.16,2.105974
[[16.226128]],25.92,37.3992
[[12.273762]],12.96,5.2950487
[[28.70951]],38.88,26.158667
[[29.115768]],31.68,8.094166
[[26.724388]],27.36,2.3231452
[[15.766303]],14.4,9.488218
[[20.900887]],20.16,3.675033
[[34.593834]],28.8,20.117483
[[26.843992]],25.92,3.5647848
[[28.774616]],27.36,5.1703787
[[31.55392]],34.56,8.69815
[[31.206352]],38.88,19.73675
[[34.613]],38.88,10.974799
[[21.453323]],15.84,35.437645
[[28.370224]],24.48,15.89144
[[31.988014]],37.44,14.561924
[[26.868874]],21.6,24.392931
[[29.245491]],30.24,3.2887194
[[34.946396]],34.56,1.1180396
[[21.602514]],31.68,31.810246
[[20.471455]],21.6,5.2247486
[[21.742043]],21.6,0.6576026
[[31.120121]],31.68,1.7672958
[[-1.343932]],1.44,193.32861
[[26.842869]],17.28,55.34067
[[22.680626]],34.56,34.37319
[[15.976251]],14.4,10.946188
[[24.631275]],17.28,42.542095
[[28.13816]],27.36,2.8441525
[[12.708166]],5.76,120.627884
[[21.92101]],34.56,36.571156
[[25.742743]],20.16,27.692175
[[37.94922]],34.56,9.806763
[[26.19091]],28.8,9.059337
[[11.961008]],25.92,53.854137
[[26.49287]],25.92,2.2101474
[[2.7199645]],1.44,88.88641
[[27.47262]],36.0,23.687166
[[20.804977]],20.16,3.1992934
[[21.222664]],25.92,18.122438
[[22.237455]],21.6,2.9511805
[[33.75323]],34.56,2.3344047
[[12.784275]],5.76,121.94921
[[27.714714]],31.68,12.516686
[[27.761463]],34.56,19.671696
[[22.105892]],20.16,9.652244
[[23.472836]],25.92,9.441221
[[26.609425]],30.24,12.00587
[[25.696987]],28.8,10.774348
[[28.115383]],41.76,32.67389
[[20.370241]],23.04,11.587499
[[15.737059]],18.72,15.934512
[[11.504853]],15.84,27.368351
[[28.39183]],25.92,9.536383
[[21.697067]],24.48,11.368188
[[24.345314]],38.88,37.383453
[[36.394524]],43.2,15.75342
[[24.325205]],36.0,32.42999
[[21.741552]],20.16,7.845002
[[25.162577]],18.72,34.415478
[[32.05139]],31.68,1.172321
[[25.89352]],27.36,5.3599424
[[27.443855]],27.36,0.3064864
[[22.638334]],33.12,31.64754
[[28.67305]],31.68,9.491636
[[26.792622]],20.16,32.89991
[[6.73929]],14.4,53.199375
[[31.324291]],37.44,16.334688
[[21.344978]],23.04,7.3568687
[[21.66819]],34.56,37.302692
[[29.290997]],27.36,7.057734
[[36.70824]],40.32,8.957736
[[19.803423]],20.16,1.7687347
[[31.7915]],30.24,5.130623
[[24.019497]],27.36,12.209443
[[32.9397]],34.56,4.688369
[[24.393167]],41.76,41.58724
[[26.565708]],20.16,31.774347
[[30.738066]],31.68,2.9732785
[[21.631546]],20.16,7.299336
[[33.357986]],34.56,3.4780524
[[28.627314]],25.92,10.444882
[[32.409428]],34.56,6.2227244
[[21.986103]],20.16,9.058051
[[21.376102]],23.04,7.2217813
[[15.011913]],17.28,13.1255045
[[26.851336]],27.36,1.859156
[[27.974398]],44.64,37.333336
[[25.908558]],30.24,14.323552
[[29.766405]],40.32,26.17459
[[16.752523]],14.4,16.336971
[[23.229887]],37.44,37.95436
[[26.727665]],33.12,19.300526
[[20.990406]],15.84,32.51519
[[23.847416]],25.92,7.996081
[[24.260458]],43.2,43.841534
[[22.990746]],31.68,27.428204
[[34.55754]],43.2,20.005693
[[28.192112]],41.76,32.49015
[[32.039474]],36.0,11.001459
[[26.270094]],36.0,27.027517
[[27.618635]],27.36,0.9453017
[[22.027092]],18.72,17.666094
[[24.553783]],51.84,52.63545
[[32.90401]],31.68,3.8636692
[[29.123936]],33.12,12.065409
[[25.836601]],34.56,25.241318
[[23.32012]],33.12,29.589008
[[23.039223]],18.72,23.072775
[[25.22445]],27.36,7.805378
[[27.070452]],28.8,6.0053735
[[10.447544]],4.32,141.8413
[[22.730549]],33.12,31.369114
[[25.981394]],34.56,24.82236
[[30.50919]],34.56,11.721098
[[27.60408]],27.36,0.89210373
[[16.379128]],14.4,13.743944
[[26.19239]],27.36,4.267581
[[20.501474]],20.16,1.693822
[[26.162975]],25.92,0.9374045
[[22.850067]],34.56,33.88291
[[22.480099]],21.6,4.074529
[[26.966984]],17.28,56.058926
[[21.421192]],18.72,14.42945
[[26.360592]],37.44,29.592434
[[27.440214]],28.8,4.721476
[[19.992277]],21.6,7.443163
[[37.18686]],46.08,19.299355
[[27.225857]],27.36,0.49029174
[[27.894554]],30.24,7.7561035
[[4.5302825]],4.32,4.867646
[[25.040726]],30.24,17.193367
[[29.163233]],27.36,6.5907607
[[22.745094]],31.68,28.203619
[[25.551933]],53.28,52.042168
[[18.012007]],25.92,30.509233
[[26.94682]],33.12,18.638828
[[29.586662]],51.84,42.926964
[[28.950241]],28.8,0.52167314
[[26.762178]],33.12,19.196318
[[-0.19906008]],1.44,113.823616
[[27.27475]],34.56,21.08001
[[35.0614]],36.0,2.6072183
[[25.350859]],28.8,11.976183
[[-0.39690664]],1.44,127.562965
[[22.943787]],20.16,13.808467
[[27.33151]],25.92,5.4456425
[[28.652777]],27.36,4.7250586
[[28.566523]],33.12,13.748419
[[27.239227]],25.92,5.089611
[[26.283321]],28.8,8.738465
[[28.06036]],33.12,15.276689
[[22.84213]],31.68,27.897316
[[20.371586]],23.04,11.581662
[[3.985394]],5.76,30.809134
[[22.649216]],34.56,34.464077
[[29.103558]],34.56,15.7883215
[[29.419823]],34.56,14.873202
[[29.670403]],27.36,8.444451
[[0.18999481]],1.44,86.805916
[[24.4584]],28.8,15.074995
[[17.541866]],15.84,10.744104
[[30.925102]],40.32,23.300837
[[29.009861]],30.24,4.0679193
[[18.009764]],17.28,4.2231655
[[26.502579]],33.12,19.980135
[[28.413012]],31.68,10.312464
[[22.0396]],23.04,4.342016
[[15.521785]],25.92,40.116573
[[25.565582]],28.8,11.230615
[[32.03719]],31.68,1.127491
[[11.508484]],14.4,20.079971
[[27.474014]],31.68,13.276471
[[17.56306]],15.84,10.877908
[[27.588402]],31.68,12.9154
[[28.303398]],28.8,1.7243094
[[37.039356]],43.2,14.260751
[[26.275091]],23.04,14.04119
[[29.715532]],33.12,10.279187
[[19.21608]],18.72,2.6500022
