FOC,PERC
[[31.183487]],36.0,13.379203
[[21.631361]],24.48,11.636596
[[15.545511]],15.84,1.8591471
[[26.709478]],27.36,2.3776398
[[26.346405]],27.36,3.7046623
[[-3.4364395]],4.32,179.5472
[[29.066858]],36.0,19.258728
[[-24.246414]],4.32,661.2596
[[12.710076]],28.8,55.86779
[[37.36156]],40.32,7.337398
[[29.641533]],34.56,14.231679
[[10.760073]],5.76,86.80681
[[27.280388]],25.92,5.2484097
[[26.885658]],14.4,86.70596
[[17.985918]],14.4,24.902212
[[31.593922]],43.2,26.865923
[[18.432297]],14.4,28.002066
[[17.44905]],18.72,6.789254
[[27.670475]],30.24,8.497106
[[31.328358]],40.32,22.3007
[[28.416664]],38.88,26.911875
[[10.302732]],5.76,78.866875
[[9.953459]],5.76,72.8031
[[7.5566897]],4.32,74.92336
[[15.983946]],27.36,41.579144
[[32.067398]],31.68,1.2228465
[[18.791883]],20.16,6.786291
[[30.970818]],34.56,10.385369
[[2.338111]],14.4,83.763115
[[26.775707]],33.12,19.155472
[[21.796406]],30.24,27.92194
[[28.662868]],31.68,9.523775
[[19.16432]],36.0,46.765778
[[31.72544]],33.12,4.210628
[[-9.942869]],2.88,445.2385
[[27.572523]],25.92,6.3754745
[[29.771164]],41.76,28.708897
[[18.495922]],30.24,38.836235
[[34.210384]],34.56,1.0116233
[[27.410774]],24.48,11.972119
[[30.64613]],34.56,11.324861
[[18.733116]],15.84,18.264622
[[22.607906]],25.92,12.778139
[[21.467468]],24.48,12.306092
[[33.68187]],38.88,13.369679
[[25.219578]],31.68,20.392748
[[13.917353]],30.24,53.977005
[[34.127945]],36.0,5.200153
[[37.001846]],40.32,8.229547
[[27.498428]],30.24,9.066043
[[35.20665]],33.12,6.3002744
[[34.89038]],33.12,5.345356
[[30.85968]],51.84,40.4713
[[35.870747]],31.68,13.228366
[[17.677675]],20.16,12.313118
[[19.426289]],15.84,22.640709
[[17.544077]],14.4,21.833872
[[26.652958]],28.8,7.4550047
[[34.86155]],43.2,19.30197
[[19.400097]],14.4,34.722897
[[8.4787655]],21.6,60.746456
[[26.205414]],20.16,29.987171
[[31.115383]],41.76,25.48998
[[24.856356]],27.36,9.150748
[[11.130996]],2.88,286.4929
[[27.044125]],27.36,1.1545175
[[17.275372]],30.24,42.872448
[[29.164696]],31.68,7.939724
[[21.598625]],20.16,7.136039
[[22.58178]],23.04,1.9888083
[[26.683266]],33.12,19.434582
[[36.9666]],40.32,8.316968
[[32.68308]],38.88,15.938586
[[31.395615]],31.68,0.8976821
[[9.482265]],20.16,52.964954
[[11.425039]],12.96,11.843833
[[12.0455065]],5.76,109.123375
[[31.11933]],33.12,6.040669
[[20.145828]],20.16,0.07029564
[[19.880718]],21.6,7.959639
[[17.279678]],14.4,19.99777
[[31.115116]],36.0,13.569122
[[26.957981]],27.36,1.4693695
[[22.112816]],25.92,14.6882105
[[14.809441]],15.84,6.5060577
[[27.876776]],27.36,1.888798
[[8.318945]],5.76,44.42612
[[14.381624]],25.92,44.51534
[[38.61167]],34.56,11.723581
[[2.7131147]],2.88,5.794631
[[29.829971]],36.0,17.138968
[[36.58986]],41.76,12.380602
[[28.923433]],30.24,4.353725
[[15.147066]],33.12,54.2661
[[22.146816]],28.8,23.10133
[[15.670702]],15.84,1.0688016
[[25.185965]],36.0,30.038988
[[12.877987]],28.8,55.284767
[[7.5901127]],4.32,75.697044
[[18.7952]],15.84,18.656567
[[37.18045]],38.88,4.371272
[[-7.9162116]],1.44,649.7369
[[13.757043]],25.92,46.92499
[[25.607552]],38.88,34.136955
[[29.292007]],30.24,3.134895
[[4.0762653]],14.4,71.692604
[[21.713354]],18.72,15.990144
[[11.363142]],25.92,56.160717
[[27.170952]],27.36,0.6909677
[[13.790524]],27.36,49.596043
[[9.7986145]],25.92,62.1967
[[12.714315]],27.36,53.52955
[[29.328766]],33.12,11.44696
[[33.398186]],36.0,7.227262
[[31.833088]],54.72,41.825497
[[26.134583]],28.8,9.25492
[[19.88163]],20.16,1.3808031
[[34.662]],38.88,10.848771
[[31.941679]],31.68,0.826006
[[27.816416]],28.8,3.4152203
[[26.815983]],21.6,24.148066
[[22.823318]],21.6,5.66351
[[21.59699]],20.16,7.12793
[[21.099857]],12.96,62.80754
[[38.78984]],40.32,3.795037
[[27.73584]],27.36,1.3736813
[[29.080126]],38.88,25.205439
[[23.20758]],15.84,46.5125
[[30.318203]],47.52,36.19907
[[23.714222]],30.24,21.579952
[[14.060304]],31.68,55.617733
[[31.06868]],28.8,7.877363
[[13.781422]],33.12,58.389427
[[24.445606]],31.68,22.83584
[[29.698582]],30.24,1.7904037
[[36.170486]],34.56,4.6599684
[[26.079124]],33.12,21.258678
[[27.54512]],17.28,59.404625
[[7.324881]],21.6,66.08852
[[23.086533]],21.6,6.882093
[[30.2613]],28.8,5.0739584
[[21.15364]],23.04,8.187326
[[20.227943]],27.36,26.06746
[[29.764435]],27.36,8.7881365
[[26.920439]],18.72,43.80577
[[29.021267]],34.56,16.02643
[[20.427692]],17.28,18.215809
[[20.592003]],14.4,43.000023
[[29.664951]],37.44,20.766687
[[15.135658]],25.92,41.606255
[[30.070642]],38.88,22.657814
[[13.838464]],31.68,56.317986
[[25.888184]],25.92,0.12274877
[[10.201023]],25.92,60.644203
[[26.911663]],20.16,33.49039
[[13.351496]],25.92,48.4896
[[24.913242]],23.04,8.130388
[[31.082834]],33.12,6.15086
[[34.678623]],34.56,0.34323445
[[26.774353]],37.44,28.4873
[[15.799127]],28.8,45.141922
[[5.4567504]],21.6,74.73726
[[28.71483]],36.0,20.236582
[[30.03311]],27.36,9.770136
[[26.881031]],20.16,33.338448
[[26.722727]],27.36,2.3292172
[[23.298843]],18.72,24.459639
[[30.78117]],31.68,2.8372173
[[22.408993]],17.28,29.681665
[[26.204224]],31.68,17.284649
[[19.713223]],24.48,19.472128
[[8.434694]],4.32,95.24754
[[29.621983]],37.44,20.881453
[[18.50737]],17.28,7.1028314
[[30.645374]],37.44,18.148037
[[11.794544]],5.76,104.76638
[[15.7239895]],34.56,54.502342
[[31.485317]],36.0,12.540786
[[19.991241]],14.4,38.828068
[[28.616356]],27.36,4.591942
[[29.728016]],27.36,8.655026
[[31.225183]],38.88,19.688316
[[30.06039]],33.12,9.237948
[[-1.5853759]],1.44,210.09552
[[14.549877]],14.4,1.0408163
[[23.041988]],27.36,15.782208
[[21.384142]],21.6,0.9993447
[[26.749401]],28.8,7.1201324
[[24.515778]],27.36,10.395552
[[29.04493]],31.68,8.317774
[[11.405808]],33.12,65.56218
[[27.58895]],20.16,36.84995
[[22.383717]],28.8,22.27876
[[27.535007]],27.36,0.639645
[[34.396217]],34.56,0.47391212
[[30.172207]],36.0,16.188314
[[31.111938]],31.68,1.7931246
[[20.887539]],21.6,3.2984328
[[34.05483]],33.12,2.8225536
[[6.095734]],18.72,67.437325
[[20.764551]],17.28,20.165222
[[27.66745]],33.12,16.46301
[[30.595383]],33.12,7.622634
[[29.869549]],28.8,3.713714
[[26.366095]],33.12,20.392223
[[15.750622]],17.28,8.850573
[[33.882435]],34.56,1.9605511
[[30.74076]],33.12,7.1836905
[[33.79274]],38.88,13.084518
[[33.723343]],33.12,1.8216908
[[1.9930811]],24.48,91.85833
[[12.31656]],36.0,65.78734
[[21.351505]],14.4,48.274345
[[29.796867]],23.04,29.326677
[[22.17271]],25.92,14.457136
[[7.558155]],5.76,31.217966
[[27.85847]],30.24,7.8754263
[[24.642647]],33.12,25.595871
[[15.5344715]],14.4,7.8782773
[[22.33876]],36.0,37.947887
[[32.737503]],33.12,1.154879
[[21.099174]],23.04,8.423725
[[15.53018]],17.28,10.126277
[[25.908194]],34.56,25.034164
[[21.256327]],20.16,5.4381294
[[27.091877]],43.2,37.287323
[[31.347319]],53.28,41.16494
[[27.636583]],28.8,4.039639
[[27.00594]],27.36,1.294083
[[10.071163]],20.16,50.043835
[[26.226341]],37.44,29.95101
[[29.598352]],34.56,14.356622
[[21.655996]],21.6,0.25924045
[[13.437591]],31.68,57.583363
[[22.589678]],30.24,25.298685
[[24.432154]],20.16,21.191238
[[17.305897]],17.28,0.14986153
[[28.405167]],25.92,9.587834
[[26.482674]],25.92,2.1708083
[[36.97226]],40.32,8.302927
[[22.394926]],18.72,19.63102
[[16.429749]],14.4,14.095479
[[24.598034]],24.48,0.4821665
[[21.389324]],24.48,12.625308
[[21.446564]],15.84,35.394974
[[24.633574]],14.4,71.06649
[[14.665412]],28.8,49.07843
[[17.990305]],30.24,40.50825
[[30.051819]],37.44,19.733387
[[25.822308]],31.68,18.49019
[[12.91053]],5.76,124.141136
[[-10.002109]],1.44,794.5908
[[19.605629]],14.4,36.150204
[[30.24972]],27.36,10.561838
[[20.868664]],20.16,3.515198
[[25.063677]],21.6,16.03554
[[35.32304]],36.0,1.8804444
[[27.56466]],43.2,36.19292
[[22.4276]],14.4,55.747234
[[27.258217]],30.24,9.860394
[[15.784609]],17.28,8.653888
[[22.129131]],18.72,18.211176
[[14.359103]],27.36,47.5179
[[27.41557]],27.36,0.20310195
[[24.86364]],28.8,13.667914
[[32.567017]],33.12,1.6696327
[[-0.20269936]],1.44,114.076355
[[28.064096]],34.56,18.79602
[[12.238863]],28.8,57.503944
[[35.18923]],40.32,12.72512
[[31.66936]],33.12,4.379951
[[16.988434]],28.8,41.01238
[[10.61993]],18.72,43.2696
[[14.095904]],31.68,55.50535
[[16.508959]],14.4,14.64555
[[9.219818]],12.96,28.859428
[[33.84214]],33.12,2.1803784
[[32.348747]],31.68,2.1109436
[[9.306101]],31.68,70.62468
[[29.893972]],43.2,30.800993
[[14.266321]],18.72,23.791018
[[27.852135]],36.0,22.63296
[[22.411572]],20.16,11.16851
[[28.301022]],33.12,14.550053
[[19.640213]],27.36,28.215595
[[26.545555]],17.28,53.620106
[[11.939687]],30.24,60.516907
[[26.353867]],27.36,3.6773906
[[29.163572]],31.68,7.94327
[[16.623766]],28.8,42.278587
[[15.269186]],34.56,55.818333
[[34.157593]],33.12,3.1328316
[[31.59203]],38.88,18.744781
[[27.70579]],34.56,19.832788
[[4.0591054]],12.96,68.67974
[[14.434613]],30.24,52.26649
[[30.562515]],30.24,1.0665195
[[36.395874]],41.76,12.845126
[[13.58472]],27.36,50.348248
[[30.890244]],28.8,7.257793
[[12.026971]],4.32,178.40208
[[29.016178]],31.68,8.408529
[[15.125414]],18.72,19.201847
[[29.646938]],23.04,28.675943
[[22.371521]],23.04,2.9013884
[[27.96791]],30.24,7.5135217
[[27.224546]],30.24,9.971737
[[29.542387]],27.36,7.976558
[[32.97113]],31.68,4.0755367
[[21.74221]],25.92,16.118015
[[25.702806]],33.12,22.394905
[[20.40937]],23.04,11.417666
[[21.298445]],21.6,1.3960909
[[11.6083]],7.2,61.2264
[[21.333706]],21.6,1.2328448
[[33.693527]],34.56,2.507159
[[28.983498]],37.44,22.58681
[[27.118082]],30.24,10.323802
[[10.04978]],7.2,39.58028
[[34.44457]],28.8,19.5992
[[25.083496]],21.6,16.127295
[[29.1442]],33.12,12.004227
[[25.513927]],28.8,11.409972
[[27.174984]],31.68,14.220379
[[28.62058]],30.24,5.3552217
[[24.845062]],14.4,72.53516
[[25.438267]],30.24,15.878747
[[8.799883]],14.4,38.8897
[[30.833725]],34.56,10.782049
[[20.89447]],18.72,11.615764
[[27.131773]],27.36,0.8341652
[[9.104648]],20.16,54.838055
[[28.498968]],43.2,34.030167
[[20.831665]],24.48,14.903328
[[22.075932]],27.36,19.313118
[[26.89193]],25.92,3.7497282
[[27.755096]],18.72,48.26441
[[31.66373]],37.44,15.428066
[[12.808076]],15.84,19.140936
[[28.859049]],33.12,12.865188
[[37.708805]],41.76,9.701134
[[19.258022]],33.12,41.853794
[[32.437546]],34.56,6.141364
[[26.583483]],25.92,2.5597324
[[11.61628]],5.76,101.67152
[[33.27938]],37.44,11.1127615
[[27.084774]],44.64,39.326225
[[12.167639]],33.12,63.261963
[[36.079483]],28.8,25.275988
[[28.384218]],33.12,14.298855
[[33.397533]],41.76,20.02506
[[15.96793]],25.92,38.395332
[[11.793512]],12.96,9.000677
[[26.803114]],30.24,11.365363
[[31.559866]],38.88,18.827507
[[21.665165]],21.6,0.30168778
[[29.980711]],33.12,9.478526
[[24.812565]],17.28,43.591225
[[29.316723]],44.64,34.326336
[[29.763447]],44.64,33.32561
[[13.33753]],8.64,54.369556
[[21.113756]],18.72,12.787163
[[18.458534]],14.4,28.184267
[[9.337377]],34.56,72.98213
[[25.625702]],33.12,22.62771
[[26.457289]],34.56,23.445349
[[24.974243]],23.04,8.395148
[[7.9741673]],25.92,69.235466
[[13.621656]],27.36,50.21325
[[18.690811]],33.12,43.56639
[[20.411224]],17.28,18.120506
[[25.67435]],27.36,6.1610007
[[13.723037]],27.36,49.842705
[[26.28056]],21.6,21.669254
[[25.907225]],40.32,35.745968
[[10.102272]],7.2,40.309338
[[-0.7446854]],2.88,125.857124
[[15.675701]],4.32,262.86343
[[31.504416]],28.8,9.390335
[[17.643019]],28.8,38.739517
[[25.2454]],33.12,23.775965
[[32.473812]],31.68,2.5057192
[[21.69194]],30.24,28.267393
[[21.411907]],21.6,0.8708018
[[25.319807]],23.04,9.894992
[[13.878855]],30.24,54.104317
[[36.908764]],36.0,2.524344
[[27.026081]],18.72,44.3701
[[27.802256]],36.0,22.771511
[[15.101286]],14.4,4.870044
[[25.567097]],36.0,28.980288
[[6.821545]],37.44,81.78007
[[36.267136]],40.32,10.051746
[[28.665545]],36.0,20.373487
[[18.566723]],20.16,7.9031596
[[31.811977]],33.12,3.9493403
[[29.29012]],31.68,7.5438166
[[30.900368]],31.68,2.4609613
[[33.440437]],31.68,5.5569353
[[36.19777]],43.2,16.20887
[[20.394604]],21.6,5.58054
[[37.0189]],41.76,11.353201
[[30.122036]],31.68,4.9178166
[[21.382296]],23.04,7.1949015
[[19.015774]],18.72,1.5799919
[[19.042044]],30.24,37.03028
[[15.394779]],12.96,18.786877
[[13.5581665]],14.4,5.8460636
[[17.269503]],15.84,9.024637
[[37.116188]],38.88,4.5365562
[[21.544384]],12.96,66.23753
[[15.43561]],15.84,2.5529692
[[27.64864]],25.92,6.669134
[[17.714338]],17.28,2.5135276
[[13.402979]],18.72,28.40289
[[27.712433]],27.36,1.2881296
[[12.361662]],11.52,7.3060884
[[12.862548]],34.56,62.78198
[[35.209763]],36.0,2.1951041
[[32.078506]],36.0,10.893038
[[22.895916]],15.84,44.54492
[[12.237095]],5.76,112.449554
[[28.666828]],20.16,42.196568
[[24.348358]],14.4,69.08582
[[14.11224]],27.36,48.420177
[[7.8801646]],25.92,69.59813
[[27.801516]],27.36,1.6137242
[[19.593302]],20.16,2.8110023
[[36.0337]],34.56,4.2641716
[[19.143074]],24.48,21.801167
[[19.873129]],36.0,44.796864
[[27.989155]],25.92,7.98285
[[30.955439]],38.88,20.382105
[[16.17033]],18.72,13.620028
[[8.20616]],24.48,66.4781
[[19.705532]],20.16,2.2543044
[[27.970112]],27.36,2.2299387
[[22.936087]],24.48,6.3068337
[[33.3053]],31.68,5.13037
[[18.320229]],15.84,15.658008
[[24.176466]],15.84,52.629204
[[16.693815]],30.24,44.795586
[[4.023078]],4.32,6.8731985
[[35.946003]],41.76,13.922403
[[28.911089]],33.12,12.708062
[[18.930668]],20.16,6.097877
[[14.846797]],31.68,53.13511
[[37.105633]],38.88,4.563704
[[13.165645]],33.12,60.248653
[[29.67981]],38.88,23.663044
[[30.354118]],28.8,5.396247
[[26.637594]],33.12,19.57248
[[29.584513]],34.56,14.3966675
[[11.745478]],5.76,103.914536
[[1.2619572]],25.92,95.13134
[[23.570572]],20.16,16.91752
[[8.564081]],4.32,98.24261
[[18.779362]],20.16,6.848403
[[36.035934]],40.32,10.625162
[[21.484314]],21.6,0.5355853
[[35.1379]],30.24,16.196766
[[26.859318]],27.36,1.8299811
[[25.432198]],18.72,35.855762
[[27.275934]],30.24,9.801805
[[13.383712]],28.8,53.528778
[[12.850233]],15.84,18.874792
[[6.9362535]],17.28,59.859646
[[16.203735]],15.84,2.296308
[[30.44392]],33.12,8.079948
[[27.693703]],33.12,16.383745
[[20.886173]],23.04,9.34821
[[16.789053]],14.4,16.590649
[[5.121375]],4.32,18.550344
[[1.9948736]],5.76,65.36678
[[12.611019]],4.32,191.92174
[[23.098082]],17.28,33.66945
[[16.605228]],25.92,35.93662
[[28.633354]],27.36,4.65407
[[31.1334]],40.32,22.784225
[[21.870302]],23.04,5.076817
[[37.335228]],38.88,3.973182
[[31.02052]],31.68,2.081695
[[12.065506]],27.36,55.900932
[[23.245861]],30.24,23.128765
[[28.769127]],24.48,17.520945
[[29.721388]],38.88,23.556103
[[28.45353]],33.12,14.089582
[[12.033257]],28.8,58.217857
[[26.355494]],28.8,8.487867
[[14.002019]],31.68,55.801712
[[29.711876]],31.68,6.212514
[[28.104391]],25.92,8.427434
[[13.134781]],8.64,52.022923
[[28.623856]],34.56,17.176346
[[36.96997]],47.52,22.201242
[[21.179749]],24.48,13.481418
[[19.184204]],14.4,33.223644
[[15.040478]],17.28,12.960201
[[29.033688]],31.68,8.353259
[[28.918901]],31.68,8.7155905
[[20.251595]],14.4,40.636078
[[28.952044]],36.0,19.577656
[[32.672325]],33.12,1.3516722
[[33.23449]],43.2,23.068314
[[8.810658]],18.72,52.934517
[[28.803822]],38.88,25.9161
[[27.711937]],28.8,3.7779942
[[10.930326]],31.68,65.49771
[[34.6734]],38.88,10.819445
[[28.768135]],33.12,13.139686
[[33.00841]],31.68,4.193217
[[24.466898]],20.16,21.363583
[[30.077625]],30.24,0.53695273
[[34.930595]],34.56,1.0723206
[[31.149506]],31.68,1.6745412
[[30.429754]],40.32,24.529379
[[27.568188]],33.12,16.762716
[[-1.5185995]],21.6,107.03055
[[26.589043]],15.84,67.860115
[[15.714765]],28.8,45.434845
[[30.629124]],37.44,18.19144
[[32.223537]],34.56,6.7606015
[[31.07423]],36.0,13.6826935
[[27.947994]],47.52,41.186882
[[33.9255]],36.0,5.762503
[[36.828632]],31.68,16.251995
[[28.807114]],33.12,13.0219965
[[36.121292]],40.32,10.413461
[[28.526768]],33.12,13.868453
[[29.777922]],44.64,33.293186
[[29.409544]],31.68,7.1668444
[[2.223013]],21.6,89.708275
[[17.680716]],20.16,12.298038
[[19.443823]],31.68,38.6243
[[12.946175]],25.92,50.05334
[[17.678482]],15.84,11.606578
[[33.21013]],34.56,3.9058812
[[29.518265]],27.36,7.8883924
[[14.812443]],28.8,48.567905
[[20.337177]],18.72,8.638772
[[30.645996]],37.44,18.146376
[[28.018976]],30.24,7.344655
[[28.221554]],37.44,24.621916
[[25.838406]],28.8,10.283312
[[28.600784]],33.12,13.644973
[[29.652727]],34.56,14.199288
[[33.802177]],34.56,2.1927776
[[26.959517]],27.36,1.4637575
[[29.3715]],31.68,7.2869325
[[14.357451]],31.68,54.679756
[[10.69989]],5.76,85.76198
[[22.16698]],21.6,2.624909
[[14.186966]],25.92,45.266335
[[31.918812]],53.28,40.09232
[[14.177469]],15.84,10.495776
[[27.135912]],25.92,4.691018
[[30.216198]],37.44,19.29434
[[-9.506933]],1.44,760.2037
[[7.828324]],20.16,61.16903
[[26.142658]],27.36,4.449351
[[19.316471]],18.72,3.186281
[[28.134462]],40.32,30.222067
[[8.763802]],20.16,56.52876
[[31.241222]],37.44,16.55656
[[29.92045]],31.68,5.5541353
[[30.591164]],34.56,11.483905
[[17.304045]],33.12,47.753487
[[28.44823]],27.36,3.9774492
[[13.066827]],28.8,54.62907
[[21.352627]],17.28,23.568436
[[35.081455]],34.56,1.5088364
[[31.271116]],53.28,41.307964
[[27.948648]],36.0,22.364864
[[17.506844]],14.4,21.575306
[[28.675209]],23.04,24.458368
[[27.254023]],27.36,0.38734654
[[-0.45884925]],2.88,115.93226
[[15.907877]],15.84,0.42851526
[[-0.87668705]],21.6,104.05875
[[11.2723]],23.04,51.07509
[[31.189152]],41.76,25.31333
[[13.817196]],27.36,49.498554
[[31.52427]],37.44,15.80056
[[9.903069]],18.72,47.09899
[[29.921734]],37.44,20.080835
[[31.582819]],31.68,0.3067592
[[30.689219]],33.12,7.339313
[[18.546526]],30.24,38.668896
[[15.522747]],14.4,7.7968574
[[20.408804]],21.6,5.514798
[[8.186249]],17.28,52.625877
[[33.141014]],33.12,0.063451596
[[0.8825798]],25.92,96.594986
[[35.134384]],33.12,6.082081
[[30.683945]],37.44,18.045017
[[14.145075]],31.68,55.350143
[[26.483438]],34.56,23.369684
[[30.444763]],36.0,15.431213
[[31.102177]],28.8,7.993672
[[20.715134]],18.72,10.657769
[[13.426089]],15.84,15.239336
[[18.817617]],14.4,30.677902
[[21.845278]],27.36,20.156149
[[30.80791]],33.12,6.9809422
[[28.161356]],34.56,18.514599
[[13.471952]],25.92,48.024876
[[29.130898]],23.04,26.436182
[[16.422253]],17.28,4.9638195
[[28.64545]],34.56,17.113861
[[18.593863]],15.84,17.385494
