FOC,PERC
[[30.768812]],33.12,7.0989943
[[13.604201]],2.88,372.36807
[[28.593006]],25.92,10.312524
[[29.9124]],41.76,28.370687
[[35.512344]],30.24,17.435001
[[32.95638]],34.56,4.640111
[[28.285759]],24.48,15.546404
[[30.859692]],34.56,10.706914
[[21.309824]],15.84,34.531715
[[21.989582]],25.92,15.16365
[[21.056099]],24.48,13.986522
[[34.49132]],38.88,11.287756
[[28.70477]],31.68,9.391513
[[31.360918]],30.24,3.7067401
[[32.890293]],36.0,8.638075
[[35.916077]],40.32,10.922428
[[31.742393]],30.24,4.9682336
[[34.183746]],33.12,3.2117977
[[33.92771]],33.12,2.4387457
[[31.133137]],51.84,39.943798
[[34.411087]],31.68,8.620854
[[21.21317]],20.16,5.224054
[[19.746998]],15.84,24.665388
[[20.283024]],14.4,40.854336
[[30.835497]],28.8,7.0677004
[[36.612263]],43.2,15.249393
[[20.634815]],14.4,43.297333
[[29.301212]],21.6,35.65376
[[28.320219]],20.16,40.47728
[[31.27427]],41.76,25.109505
[[28.063381]],27.36,2.5708356
[[11.394045]],2.88,295.62656
[[31.230442]],27.36,14.14635
[[35.12114]],30.24,16.141336
[[29.245232]],31.68,7.6855073
[[19.654776]],20.16,2.5060725
[[26.10968]],23.04,13.323261
[[29.108019]],33.12,12.113467
[[35.853195]],40.32,11.078384
[[31.770275]],38.88,18.286331
[[31.8955]],31.68,0.6802395
[[28.528173]],20.16,41.508797
[[11.144616]],12.96,14.007592
[[8.541981]],5.76,48.29827
[[30.780281]],33.12,7.0643654
[[19.788519]],20.16,1.8426634
[[20.964493]],21.6,2.9421647
[[19.971836]],14.4,38.69331
[[34.42376]],36.0,4.3784456
[[29.767334]],27.36,8.798733
[[21.491737]],25.92,17.084347
[[19.12006]],15.84,20.707447
[[31.508236]],27.36,15.161678
[[8.300289]],5.76,44.102238
[[30.992605]],25.92,19.570236
[[37.235588]],34.56,7.7418594
[[-2.4772077]],2.88,186.01414
[[30.227028]],36.0,16.036034
[[35.398727]],41.76,15.232929
[[26.16296]],30.24,13.482274
[[30.175354]],33.12,8.890837
[[21.662693]],28.8,24.782314
[[19.004827]],15.84,19.97997
[[24.577936]],36.0,31.727955
[[32.318565]],28.8,12.217244
[[6.1926985]],4.32,43.349495
[[21.891888]],15.84,38.20636
[[36.06009]],38.88,7.25286
[[-2.3960216]],1.44,266.39038
[[28.195616]],25.92,8.779381
[[29.467546]],38.88,24.208988
[[29.383307]],30.24,2.8329804
[[24.922104]],14.4,73.07017
[[21.359219]],18.72,14.098394
[[29.478615]],25.92,13.729223
[[30.845444]],27.36,12.739192
[[30.578032]],27.36,11.761808
[[28.525143]],25.92,10.050704
[[26.832815]],27.36,1.9268473
[[29.433521]],33.12,11.13067
[[36.505054]],36.0,1.4029291
[[32.118347]],54.72,41.30419
[[29.990875]],28.8,4.1349864
[[23.12292]],20.16,14.69702
[[33.597904]],38.88,13.585639
[[31.339308]],31.68,1.0754182
[[30.913158]],28.8,7.3373585
[[28.752256]],21.6,33.112297
[[26.301708]],21.6,21.767166
[[21.102568]],20.16,4.6754355
[[17.696075]],12.96,36.543793
[[41.249733]],40.32,2.3058863
[[30.408812]],27.36,11.143314
[[29.209915]],38.88,24.871618
[[22.716396]],15.84,43.41159
[[30.448177]],47.52,35.925552
[[27.689722]],30.24,8.433458
[[30.758114]],31.68,2.909995
[[30.297657]],28.8,5.200201
[[31.693134]],33.12,4.3081665
[[27.257921]],31.68,13.958582
[[29.689026]],30.24,1.8220035
[[34.839066]],34.56,0.80747736
[[28.963223]],33.12,12.550653
[[31.876741]],17.28,84.47188
[[28.37975]],21.6,31.387726
[[26.177914]],21.6,21.194042
[[31.378849]],28.8,8.954339
[[19.49226]],23.04,15.39818
[[20.448956]],27.36,25.259668
[[29.929924]],27.36,9.392995
[[26.413336]],18.72,41.096886
[[33.145004]],34.56,4.0943203
[[20.156881]],17.28,16.648615
[[21.91681]],14.4,52.200066
[[29.901085]],37.44,20.135988
[[16.020592]],25.92,38.19216
[[29.240862]],38.88,24.792025
[[32.17037]],31.68,1.5478784
[[29.100399]],25.92,12.270058
[[30.11193]],25.92,16.172573
[[26.207237]],20.16,29.996216
[[16.212292]],25.92,37.45258
[[28.101177]],23.04,21.966911
[[30.351728]],33.12,8.358305
[[33.65652]],34.56,2.6142375
[[27.801565]],37.44,25.743681
[[32.805275]],28.8,13.9072075
[[25.720417]],21.6,19.076004
[[34.63176]],36.0,3.8006678
[[32.441956]],27.36,18.574396
[[26.158367]],20.16,29.753807
[[30.61259]],27.36,11.888122
[[23.169727]],18.72,23.769915
[[34.909863]],31.68,10.1952715
[[21.941216]],17.28,26.97462
[[28.565794]],31.68,9.830197
[[19.633148]],24.48,19.799229
[[8.450615]],4.32,95.61608
[[30.143475]],37.44,19.48858
[[19.597149]],17.28,13.409422
[[30.840202]],37.44,17.627663
[[8.196555]],5.76,42.3013
[[33.965034]],34.56,1.7215477
[[30.857582]],36.0,14.284494
[[21.600643]],14.4,50.00447
[[30.18721]],27.36,10.333367
[[28.878893]],27.36,5.551507
[[35.100006]],38.88,9.722209
[[30.191006]],33.12,8.843579
[[-4.031655]],1.44,379.976
[[14.4769745]],14.4,0.53454775
[[22.470947]],27.36,17.869347
[[20.786278]],21.6,3.767234
[[29.848597]],28.8,3.640963
[[27.231146]],27.36,0.47096032
[[32.21499]],31.68,1.6887261
[[30.933088]],33.12,6.6029916
[[26.896147]],20.16,33.41343
[[21.814663]],28.8,24.25464
[[31.549763]],27.36,15.313457
[[33.51699]],34.56,3.0179708
[[30.690964]],36.0,14.747323
[[31.736637]],31.68,0.17877781
[[21.832115]],21.6,1.0746056
[[32.947987]],33.12,0.5193609
[[25.53726]],18.72,36.416992
[[20.495335]],17.28,18.607256
[[34.619717]],33.12,4.5281334
[[29.921333]],33.12,9.657807
[[27.594065]],28.8,4.187273
[[29.265457]],33.12,11.638109
[[18.97353]],17.28,9.800515
[[33.80152]],34.56,2.194676
[[27.476984]],33.12,17.03809
[[32.75431]],38.88,15.755376
[[32.864166]],33.12,0.7724417
[[21.727203]],24.48,11.245082
[[30.813347]],36.0,14.40737
[[22.173277]],14.4,53.981094
[[30.289253]],23.04,31.463766
[[21.506596]],25.92,17.027023
[[7.1603007]],5.76,24.310772
[[25.0944]],30.24,17.015871
[[27.106987]],33.12,18.155231
[[15.282572]],14.4,6.1289735
[[29.784286]],36.0,17.265871
[[32.092346]],33.12,3.1028163
[[22.113752]],23.04,4.020176
[[31.793766]],17.28,83.99169
[[29.581074]],34.56,14.406618
[[20.81567]],20.16,3.2523322
[[31.569338]],43.2,26.92283
[[31.598345]],53.28,40.693794
[[32.036144]],28.8,11.236615
[[30.655315]],27.36,12.044279
[[28.13803]],20.16,39.57356
[[30.962284]],37.44,17.30159
[[29.981684]],34.56,13.247447
[[21.257053]],21.6,1.5877177
[[31.251]],31.68,1.3541694
[[26.4954]],30.24,12.382937
[[23.772522]],20.16,17.919258
[[18.181032]],17.28,5.214302
[[29.3433]],25.92,13.207175
[[29.63137]],25.92,14.318559
[[35.776318]],40.32,11.269053
[[23.203163]],18.72,23.948524
[[19.99447]],14.4,38.850494
[[27.61837]],24.48,12.820141
[[20.949152]],24.48,14.423397
[[22.128307]],15.84,39.698906
[[18.865986]],14.4,31.013792
[[31.474075]],28.8,9.2849865
[[34.524334]],30.24,14.167772
[[31.630589]],37.44,15.516588
[[27.718014]],31.68,12.50627
[[8.991496]],5.76,56.10236
[[-4.4058175]],1.44,405.95956
[[13.994656]],14.4,2.814889
[[32.318336]],27.36,18.122572
[[20.454939]],20.16,1.4629912
[[27.831383]],21.6,28.848991
[[34.214798]],36.0,4.9588943
[[32.260075]],43.2,25.323904
[[19.185375]],14.4,33.231777
[[31.590366]],30.24,4.465498
[[15.576984]],17.28,9.855418
[[21.670437]],18.72,15.760885
[[28.009434]],27.36,2.3736591
[[31.551147]],27.36,15.318519
[[28.674213]],28.8,0.43675634
[[31.970861]],33.12,3.469618
[[-0.10036957]],1.44,106.97011
[[33.73511]],34.56,2.3868349
[[30.447792]],28.8,5.7215033
[[34.23372]],40.32,15.094943
[[33.850883]],33.12,2.206777
[[33.240593]],28.8,15.418729
[[29.244562]],18.72,56.220955
[[32.481438]],31.68,2.5297897
[[18.96301]],14.4,31.687578
[[10.302106]],12.96,20.508442
[[32.747787]],33.12,1.1238269
[[33.233852]],31.68,4.904836
[[27.883694]],31.68,11.983291
[[30.12126]],43.2,30.274862
[[31.307755]],18.72,67.24228
[[34.452377]],36.0,4.2989516
[[21.884861]],20.16,8.555859
[[31.186993]],33.12,5.836372
[[22.044666]],27.36,19.427391
[[30.396332]],17.28,75.90469
[[30.963867]],30.24,2.3937416
[[28.734404]],27.36,5.0234027
[[34.5752]],31.68,9.1388855
[[33.37776]],28.8,15.895009
[[35.60635]],34.56,3.027629
[[33.11295]],33.12,0.021284906
[[32.133217]],38.88,17.35284
[[31.686218]],34.56,8.315344
[[8.634618]],12.96,33.374863
[[29.308182]],30.24,3.0814087
[[29.654793]],30.24,1.9352082
[[35.313194]],41.76,15.437751
[[27.59182]],27.36,0.84729224
[[31.00923]],28.8,7.670939
[[8.429046]],4.32,95.11679
[[29.153774]],31.68,7.9741983
[[18.08957]],18.72,3.367683
[[30.193047]],23.04,31.046204
[[26.236397]],23.04,13.873245
[[28.202517]],30.24,6.737709
[[24.867113]],30.24,17.767483
[[31.396973]],27.36,14.755015
[[32.09376]],31.68,1.3060641
[[21.120045]],25.92,18.518347
[[27.580944]],33.12,16.724201
[[21.362968]],23.04,7.2787867
[[22.256454]],21.6,3.0391393
[[7.978206]],7.2,10.808422
[[20.847107]],21.6,3.4856179
[[34.48513]],34.56,0.21664079
[[34.975616]],37.44,6.5822177
[[31.008106]],30.24,2.5400345
[[9.7362]],7.2,35.225006
[[33.06672]],28.8,14.815
[[22.177229]],21.6,2.6723542
[[32.314026]],33.12,2.4334936
[[30.548283]],28.8,6.070429
[[30.405098]],31.68,4.024313
[[25.432072]],30.24,15.899234
[[19.185461]],14.4,33.232372
[[29.933136]],30.24,1.0147612
[[8.994032]],14.4,37.541443
[[28.323795]],34.56,18.044577
[[20.45642]],18.72,9.275757
[[31.033724]],27.36,13.42735
[[27.489338]],20.16,36.355843
[[28.725096]],43.2,33.506725
[[20.148232]],24.48,17.695131
[[21.547272]],27.36,21.245354
[[27.737698]],25.92,7.012722
[[27.010284]],18.72,44.285713
[[31.991058]],37.44,14.553794
[[12.632174]],15.84,20.25143
[[31.41209]],33.12,5.156729
[[36.44101]],41.76,12.737043
[[32.55001]],33.12,1.7209791
[[31.577717]],34.56,8.629295
[[24.183424]],25.92,6.6997538
[[7.5782266]],5.76,31.56643
[[29.309614]],37.44,21.71577
[[27.099026]],44.64,39.294296
[[29.809694]],33.12,9.994882
[[32.00296]],28.8,11.121392
[[30.945059]],33.12,6.5668488
[[35.394417]],41.76,15.243252
[[32.09839]],25.92,23.836376
[[12.897586]],12.96,0.4815908
[[30.047657]],30.24,0.6360541
[[31.748486]],38.88,18.342375
[[22.689953]],21.6,5.0460763
[[32.320045]],33.12,2.4153185
[[26.056553]],17.28,50.790234
[[29.446857]],44.64,34.034817
[[30.041832]],44.64,32.70199
[[10.898177]],8.64,26.136307
[[20.73944]],18.72,10.787616
[[21.919342]],14.4,52.217655
[[28.157152]],34.56,18.526762
[[29.227934]],33.12,11.751405
[[30.960308]],34.56,10.415779
[[26.039509]],23.04,13.018698
[[26.552574]],25.92,2.4404864
[[27.671568]],27.36,1.1387694
[[19.676807]],33.12,40.589348
[[22.897146]],17.28,32.506626
[[28.352518]],27.36,3.6276221
[[32.784035]],27.36,19.824686
[[20.715355]],21.6,4.0955806
[[29.427998]],40.32,27.013895
[[6.561983]],7.2,8.861343
[[-4.1292663]],2.88,243.3773
[[9.062044]],4.32,109.76953
[[30.623299]],28.8,6.3309007
[[33.73455]],28.8,17.13386
[[28.356726]],33.12,14.381865
[[34.511597]],31.68,8.93812
[[21.220764]],30.24,29.825514
[[20.745903]],21.6,3.9541543
[[24.698105]],23.04,7.1966314
[[31.314983]],30.24,3.55484
[[32.77544]],36.0,8.95711
[[30.989853]],18.72,65.54409
[[33.01986]],36.0,8.278169
[[14.827193]],14.4,2.9666226
[[29.19523]],36.0,18.902138
[[27.028793]],37.44,27.807707
[[35.086266]],40.32,12.980491
[[29.064596]],36.0,19.26501
[[19.487614]],20.16,3.335249
[[30.778744]],33.12,7.0690074
[[29.422295]],31.68,7.126596
[[30.19403]],31.68,4.6905603
[[32.344955]],31.68,2.0989747
[[35.177963]],43.2,18.56953
[[20.067087]],21.6,7.0968204
[[35.95835]],41.76,13.892834
[[29.375183]],31.68,7.275306
[[22.399355]],23.04,2.7805815
[[18.40913]],18.72,1.6606262
[[36.001583]],30.24,19.052856
[[10.812432]],12.96,16.57074
[[14.500039]],14.4,0.69471866
[[20.241287]],15.84,27.785904
[[32.960487]],38.88,15.225085
[[17.052309]],12.96,31.576458
[[16.587608]],15.84,4.7197485
[[28.45474]],25.92,9.779091
[[18.536772]],17.28,7.27298
[[15.867434]],18.72,15.238066
[[31.920582]],27.36,16.66879
[[12.357213]],11.52,7.26747
[[31.958769]],34.56,7.5267143
[[31.670238]],36.0,12.027116
[[32.567055]],36.0,9.535959
[[19.745218]],15.84,24.654154
[[8.95113]],5.76,55.401558
[[27.878967]],20.16,38.288532
[[26.744799]],14.4,85.727776
[[17.244179]],27.36,36.973034
[[26.022345]],25.92,0.39484766
[[31.503777]],27.36,15.145379
[[19.2943]],20.16,4.294146
[[33.744427]],34.56,2.3598802
[[22.269764]],24.48,9.02874
[[20.764742]],36.0,42.320164
[[32.995277]],25.92,27.296595
[[28.687346]],38.88,26.21568
[[15.796054]],18.72,15.619368
[[26.997261]],24.48,10.282931
[[20.606531]],20.16,2.214937
[[27.42866]],27.36,0.25094602
[[22.18917]],24.48,9.357961
[[34.312088]],31.68,8.308358
[[20.681988]],15.84,30.568102
[[20.111164]],15.84,26.964417
[[33.113155]],30.24,9.501176
[[4.7205033]],4.32,9.270906
[[34.75264]],41.76,16.780073
[[29.310112]],33.12,11.503283
[[19.7491]],20.16,2.038195
[[33.036472]],31.68,4.2817926
[[35.86298]],38.88,7.759828
[[31.884155]],33.12,3.7314122
[[26.31777]],38.88,32.310265
[[29.540852]],28.8,2.5724041
[[29.519905]],33.12,10.869848
[[29.974545]],34.56,13.268105
[[8.297664]],5.76,44.056656
[[22.68758]],25.92,12.470756
[[25.994312]],20.16,28.940042
[[8.639543]],4.32,99.9894
[[21.831882]],20.16,8.293068
[[35.067844]],40.32,13.026179
[[21.049694]],21.6,2.5477145
[[34.29706]],30.24,13.416198
[[26.132399]],27.36,4.4868493
[[21.85844]],18.72,16.765177
[[30.60947]],30.24,1.2217944
[[31.56101]],28.8,9.586844
[[13.7472315]],15.84,13.211924
[[26.663158]],17.28,54.30068
[[19.96129]],15.84,26.018248
[[30.10956]],33.12,9.08949
[[31.06868]],33.12,6.1935964
[[21.903477]],23.04,4.9328303
[[19.854708]],14.4,37.879917
[[6.1674337]],4.32,42.764664
[[7.6441956]],5.76,32.711723
[[8.996356]],4.32,108.24897
[[22.616596]],17.28,30.883074
[[22.301683]],25.92,13.959556
[[30.543354]],27.36,11.635063
[[38.44499]],40.32,4.6503263
[[22.851437]],23.04,0.8184214
[[36.098408]],38.88,7.1543036
[[30.079857]],31.68,5.0509577
[[26.610357]],27.36,2.7399244
[[26.80656]],30.24,11.353966
[[26.392069]],24.48,7.810741
[[29.924759]],38.88,23.03303
[[31.370892]],33.12,5.2811213
[[31.181864]],28.8,8.270364
[[30.44611]],28.8,5.715662
[[32.57581]],31.68,2.8276806
[[29.788258]],31.68,5.9714103
[[28.997026]],25.92,11.871244
[[9.090356]],8.64,5.212448
[[31.519897]],34.56,8.796597
[[35.49996]],47.52,25.294695
[[20.785145]],24.48,15.093361
[[20.25585]],14.4,40.665627
[[14.738334]],17.28,14.70872
[[29.124247]],31.68,8.067405
[[28.940487]],31.68,8.647453
[[16.51336]],14.4,14.676107
[[29.376225]],36.0,18.399376
[[31.671772]],33.12,4.372666
[[33.414886]],43.2,22.650728
[[27.544144]],18.72,47.137527
[[28.877762]],38.88,25.725922
[[31.031967]],28.8,7.749889
[[28.394682]],31.68,10.370323
[[35.66874]],38.88,8.259418
[[29.048634]],33.12,12.29277
[[32.19468]],31.68,1.6246179
[[20.991566]],20.16,4.1248307
[[32.02417]],30.24,5.9000335
[[33.512283]],34.56,3.0315914
[[30.248495]],31.68,4.51864
[[30.914238]],40.32,23.327784
[[29.43077]],33.12,11.138974
[[20.092237]],21.6,6.9803834
[[20.14193]],15.84,27.158646
[[32.660957]],28.8,13.406105
[[31.060465]],37.44,17.039354
[[35.724834]],34.56,3.370466
[[31.611963]],36.0,12.188992
[[32.608925]],47.52,31.378525
[[32.76251]],36.0,8.993032
[[35.53698]],31.68,12.1748085
[[31.77457]],33.12,4.062284
[[35.143738]],40.32,12.837951
[[32.278343]],33.12,2.5412312
[[32.73733]],44.64,26.663681
[[29.55146]],31.68,6.7188764
[[22.71475]],21.6,5.160879
[[21.489542]],20.16,6.5949516
[[20.429783]],31.68,35.51205
[[27.372988]],25.92,5.6056623
[[20.840748]],15.84,31.570377
[[32.15651]],34.56,6.9545484
[[29.452473]],27.36,7.647924
[[31.63901]],28.8,9.857675
[[19.867418]],18.72,6.129375
[[29.824127]],37.44,20.341537
[[31.615334]],30.24,4.548062
[[34.424854]],37.44,8.05327
[[29.09192]],28.8,1.0136168
[[31.96471]],33.12,3.4881904
[[33.23423]],34.56,3.8361437
[[32.5607]],34.56,5.7850165
[[30.820343]],27.36,12.6474495
[[33.140305]],31.68,4.609546
[[31.418877]],31.68,0.82425404
[[10.376026]],5.76,80.139336
[[21.477356]],21.6,0.56779826
[[30.349022]],25.92,17.087276
[[32.143635]],53.28,39.670353
[[15.342832]],15.84,3.13869
[[22.123009]],25.92,14.648886
[[30.344236]],37.44,18.952358
[[-4.0859566]],1.44,383.74698
[[28.918497]],20.16,43.444927
[[25.77425]],27.36,5.7958717
[[20.277401]],18.72,8.319454
[[33.122055]],40.32,17.852045
[[29.540508]],20.16,46.5303
[[31.74112]],37.44,15.221366
[[29.884731]],31.68,5.6668844
[[31.049395]],34.56,10.158006
[[30.971308]],33.12,6.4875946
[[27.845078]],27.36,1.7729418
[[27.35921]],28.8,5.0027437
[[22.072014]],17.28,27.731556
[[33.89123]],34.56,1.9350978
[[31.542728]],53.28,40.79818
[[33.37886]],36.0,7.280943
[[20.878504]],14.4,44.989613
[[27.075127]],23.04,17.513565
[[31.281849]],27.36,14.334241
[[-0.44175106]],2.88,115.33858
[[18.97512]],15.84,19.792427
[[19.822222]],21.6,8.230456
[[27.431341]],23.04,19.059635
[[31.469223]],41.76,24.642662
[[16.580795]],27.36,39.397682
[[30.506086]],37.44,18.520065
[[10.892044]],18.72,41.816
[[30.149675]],37.44,19.472017
[[30.576668]],31.68,3.4827416
[[29.961567]],33.12,9.536329
[[35.74325]],30.24,18.198586
[[16.55941]],14.4,14.995906
[[20.013464]],21.6,7.345076
[[26.987078]],17.28,56.175213
[[32.261353]],33.12,2.5925314
[[22.524723]],25.92,13.099062
[[34.063454]],33.12,2.8485954
[[30.88013]],37.44,17.521015
[[31.418777]],31.68,0.824567
[[29.034714]],34.56,15.987521
[[30.959661]],36.0,14.00094
[[30.201862]],28.8,4.86758
[[20.338818]],18.72,8.647534
[[13.18064]],15.84,16.788887
[[19.910324]],14.4,38.266144
[[21.428234]],27.36,21.680433
[[30.19365]],33.12,8.835597
[[25.204683]],34.56,27.069786
[[30.342644]],25.92,17.062668
[[26.507267]],23.04,15.048897
[[17.42729]],17.28,0.8523685
[[32.061844]],34.56,7.2284646
[[20.571442]],15.84,29.870213
