FOC,PERC
[[37.092773]],34.56,[[7.328623]]
[[20.38578]],18.72,[[8.898403]]
[[33.447647]],31.68,[[5.5796933]]
[[34.30185]],33.12,[[3.5683892]]
[[22.147987]],25.92,[[14.552519]]
[[39.55974]],41.76,[[5.2688227]]
[[29.862806]],28.8,[[3.6903024]]
[[36.364346]],44.64,[[18.53865]]
[[33.02733]],31.68,[[4.25293]]
[[23.609325]],23.04,[[2.4710264]]
[[34.25516]],34.56,[[0.88206035]]
[[14.966881]],15.84,[[5.5121174]]
[[29.557364]],36.0,[[17.896214]]
[[29.693867]],30.24,[[1.8059956]]
[[33.230907]],31.68,[[4.89554]]
[[31.441889]],33.12,[[5.0667577]]
[[34.194557]],34.56,[[1.0574194]]
[[15.6993885]],18.72,[[16.135742]]
[[21.119385]],15.84,[[33.32945]]
[[22.411716]],25.92,[[13.535045]]
[[33.83382]],33.12,[[2.155258]]
[[30.219398]],28.8,[[4.9284697]]
[[32.198914]],34.56,[[6.831851]]
[[33.333595]],33.12,[[0.64491653]]
[[32.086403]],27.36,[[17.27486]]
[[22.622776]],20.16,[[12.216151]]
[[23.16376]],17.28,[[34.049526]]
[[32.229763]],44.64,[[27.800709]]
[[38.20894]],40.32,[[5.2357664]]
[[25.734978]],21.6,[[19.143414]]
[[37.54618]],40.32,[[6.8795114]]
[[32.089703]],33.12,[[3.1107984]]
[[41.648163]],37.44,[[11.239756]]
[[21.467104]],14.4,[[49.077114]]
[[29.922604]],25.92,[[15.442143]]
[[33.467163]],40.32,[[16.996122]]
[[21.857845]],21.6,[[1.1937265]]
[[29.788727]],28.8,[[3.4330819]]
[[31.741138]],34.56,[[8.156431]]
[[26.907858]],25.92,[[3.8111799]]
[[30.059002]],40.32,[[25.448904]]
[[27.375992]],30.24,[[9.470925]]
[[33.569126]],38.88,[[13.6596575]]
[[31.46428]],31.68,[[0.6809379]]
[[37.365116]],34.56,[[8.116652]]
[[33.866356]],33.12,[[2.2534933]]
[[31.087337]],27.36,[[13.623307]]
[[36.49218]],33.12,[[10.181706]]
[[35.429413]],27.36,[[29.493465]]
[[-6.749163]],4.32,[[256.23062]]
[[21.214317]],34.56,[[38.615982]]
[[8.942372]],5.76,[[55.24951]]
[[33.331245]],28.8,[[15.733494]]
[[33.724163]],36.0,[[6.321769]]
[[35.056145]],33.12,[[5.845851]]
[[34.859203]],38.88,[[10.3415575]]
[[31.255104]],36.0,[[13.180266]]
[[23.48621]],21.6,[[8.732451]]
[[8.258373]],4.32,[[91.16604]]
[[37.756313]],40.32,[[6.3583493]]
[[21.602789]],15.84,[[36.38124]]
[[33.899673]],15.84,[[114.013084]]
[[31.540073]],31.68,[[0.44168848]]
[[26.205608]],21.6,[[21.32226]]
[[8.788926]],5.76,[[52.585518]]
[[24.963963]],17.28,[[44.46737]]
[[29.805378]],27.36,[[8.937783]]
[[31.136833]],27.36,[[13.804213]]
[[35.805435]],33.12,[[8.108202]]
[[20.004948]],28.8,[[30.538374]]
[[32.362015]],31.68,[[2.1528234]]
[[31.241451]],28.8,[[8.477263]]
[[32.39057]],27.36,[[18.38659]]
[[32.571865]],34.56,[[5.752709]]
[[36.83295]],34.56,[[6.5768204]]
[[22.494884]],36.0,[[37.51421]]
[[29.108883]],21.6,[[34.763344]]
[[21.64402]],17.28,[[25.254742]]
[[32.150818]],27.36,[[17.510296]]
[[33.678555]],5.76,[[484.6971]]
[[27.911892]],31.68,[[11.894281]]
[[24.95409]],17.28,[[44.410236]]
[[34.318146]],18.72,[[83.32344]]
[[29.794212]],25.92,[[14.946806]]
[[33.785744]],36.0,[[6.150712]]
[[24.060087]],18.72,[[28.526112]]
[[32.83529]],5.76,[[470.05707]]
[[30.77425]],36.0,[[14.515972]]
[[28.378609]],27.36,[[3.722983]]
[[18.725012]],17.28,[[8.362332]]
[[32.09323]],31.68,[[1.3043904]]
[[27.041542]],20.16,[[34.134636]]
[[16.79453]],15.84,[[6.0260777]]
[[27.241993]],18.72,[[45.52347]]
[[38.512047]],40.32,[[4.48401]]
[[31.676369]],30.24,[[4.7498975]]
[[31.274563]],34.56,[[9.506476]]
[[20.564404]],27.36,[[24.837708]]
[[23.40886]],17.28,[[35.46793]]
[[30.53566]],27.36,[[11.606941]]
[[30.815077]],33.12,[[6.9593062]]
[[34.98574]],38.88,[[10.016102]]
[[30.834984]],40.32,[[23.524345]]
[[35.46928]],37.44,[[5.263671]]
[[21.86939]],21.6,[[1.2471764]]
[[30.865559]],30.24,[[2.068647]]
[[31.911484]],30.24,[[5.5273943]]
[[33.679276]],38.88,[[13.37635]]
[[29.706154]],27.36,[[8.575121]]
[[32.327866]],36.0,[[10.200373]]
[[38.9739]],38.88,[[0.24150917]]
[[19.847778]],20.16,[[1.548718]]
[[19.312021]],15.84,[[21.919325]]
[[14.270084]],20.16,[[29.21585]]
[[36.764748]],38.88,[[5.4404664]]
[[21.805168]],17.28,[[26.18731]]
[[34.149326]],34.56,[[1.1882958]]
[[22.550264]],20.16,[[11.856471]]
[[36.784466]],43.2,[[14.850775]]
[[20.539574]],23.04,[[10.852549]]
[[18.921144]],12.96,[[45.996483]]
[[26.037857]],24.48,[[6.363797]]
[[30.138569]],27.36,[[10.155585]]
[[24.383007]],21.6,[[12.884291]]
[[23.57938]],24.48,[[3.6790013]]
[[22.673416]],21.6,[[4.969517]]
[[37.916832]],37.44,[[1.2735934]]
[[-17.623718]],17.28,[[201.9891]]
[[21.011906]],20.16,[[4.2257233]]
[[23.267218]],21.6,[[7.718598]]
[[28.561962]],33.12,[[13.76219]]
[[25.413183]],20.16,[[26.057457]]
[[29.445633]],28.8,[[2.2417839]]
[[29.528461]],28.8,[[2.5293827]]
[[32.37258]],28.8,[[12.404799]]
[[30.140938]],27.36,[[10.164244]]
[[16.84132]],15.84,[[6.3214636]]
[[24.203613]],27.36,[[11.536503]]
[[36.08654]],34.56,[[4.417068]]
[[21.97918]],15.84,[[38.757442]]
[[34.796227]],36.0,[[3.3438153]]
[[21.330793]],24.48,[[12.864405]]
[[17.361729]],15.84,[[9.606872]]
[[28.333092]],27.36,[[3.5566196]]
[[28.264408]],27.36,[[3.305583]]
[[3.544031]],4.32,[[17.96225]]
[[32.362915]],36.0,[[10.103014]]
[[1.7743024]],4.32,[[58.928185]]
[[29.511162]],28.8,[[2.4693143]]
[[39.140144]],40.32,[[2.9262285]]
[[32.646336]],34.56,[[5.537227]]
[[11.317504]],5.76,[[96.484436]]
[[31.361834]],25.92,[[20.994728]]
[[19.617085]],14.4,[[36.229755]]
[[18.43679]],14.4,[[28.033272]]
[[34.990005]],43.2,[[19.004618]]
[[21.900894]],14.4,[[52.089546]]
[[19.768982]],18.72,[[5.60354]]
[[32.631287]],30.24,[[7.907695]]
[[34.698368]],40.32,[[13.942538]]
[[35.79644]],38.88,[[7.930969]]
[[11.049349]],5.76,[[91.828964]]
[[9.25903]],5.76,[[60.747044]]
[[-3.232251]],4.32,[[174.82062]]
[[32.301453]],27.36,[[18.060862]]
[[34.081234]],31.68,[[7.5796514]]
[[21.17397]],20.16,[[5.02961]]
[[34.64724]],34.56,[[0.25242567]]
[[21.558693]],14.4,[[49.71315]]
[[31.496216]],33.12,[[4.9027267]]
[[22.757072]],30.24,[[24.74513]]
[[32.97915]],31.68,[[4.1008477]]
[[31.683716]],36.0,[[11.989678]]
[[33.830208]],33.12,[[2.1443508]]
[[10.948391]],2.88,[[280.15244]]
[[29.013699]],25.92,[[11.935565]]
[[33.311783]],41.76,[[20.230402]]
[[35.265934]],30.24,[[16.620153]]
[[36.488525]],34.56,[[5.5802197]]
[[28.446983]],24.48,[[16.205]]
[[33.73769]],34.56,[[2.379373]]
[[21.107723]],15.84,[[33.25583]]
[[21.939419]],25.92,[[15.357182]]
[[24.519688]],24.48,[[0.16212463]]
[[36.288773]],38.88,[[6.6646824]]
[[30.917572]],31.68,[[2.4066548]]
[[31.159285]],30.24,[[3.039963]]
[[35.51257]],36.0,[[1.3539737]]
[[38.991318]],40.32,[[3.2953422]]
[[31.70628]],30.24,[[4.8488097]]
[[36.45297]],33.12,[[10.063314]]
[[36.57367]],33.12,[[10.42775]]
[[34.21152]],51.84,[[34.005554]]
[[35.33372]],31.68,[[11.53321]]
[[21.797972]],20.16,[[8.124861]]
[[6.6795826]],15.84,[[57.830917]]
[[20.739157]],14.4,[[44.021927]]
[[31.005577]],28.8,[[7.6582565]]
[[37.829033]],43.2,[[12.432796]]
[[20.514456]],14.4,[[42.461502]]
[[28.765198]],21.6,[[33.172207]]
[[29.508614]],20.16,[[46.372093]]
[[35.013985]],41.76,[[16.154247]]
[[27.271093]],27.36,[[0.32495338]]
[[11.922981]],2.88,[[313.99237]]
[[30.601795]],27.36,[[11.848664]]
[[34.41799]],30.24,[[13.816111]]
[[32.236073]],31.68,[[1.7552786]]
[[21.7762]],20.16,[[8.016863]]
[[27.177896]],23.04,[[17.959616]]
[[30.85048]],33.12,[[6.852415]]
[[39.04389]],40.32,[[3.16495]]
[[34.11896]],38.88,[[12.245473]]
[[35.499893]],31.68,[[12.057742]]
[[28.962337]],20.16,[[43.66239]]
[[13.526142]],12.96,[[4.36838]]
[[32.433857]],5.76,[[463.08774]]
[[32.2481]],33.12,[[2.6325443]]
[[21.236843]],20.16,[[5.3414845]]
[[20.24306]],21.6,[[6.282135]]
[[19.138418]],14.4,[[32.905685]]
[[34.855366]],36.0,[[3.1795397]]
[[30.468605]],27.36,[[11.361858]]
[[23.265223]],25.92,[[10.242197]]
[[19.03659]],15.84,[[20.180494]]
[[32.567204]],27.36,[[19.032175]]
[[8.930213]],5.76,[[55.038418]]
[[31.024525]],25.92,[[19.693382]]
[[38.32621]],34.56,[[10.8975935]]
[[43.79346]],2.88,[[1420.6062]]
[[32.288822]],36.0,[[10.308827]]
[[38.053802]],41.76,[[8.87499]]
[[27.949062]],30.24,[[7.5758514]]
[[30.947748]],33.12,[[6.558728]]
[[24.5002]],28.8,[[14.929858]]
[[19.337566]],15.84,[[22.080595]]
[[25.125704]],36.0,[[30.206379]]
[[31.948256]],28.8,[[10.931446]]
[[25.055006]],4.32,[[479.977]]
[[22.802742]],15.84,[[43.956703]]
[[38.775497]],38.88,[[0.26878506]]
[[-1.0336076]],1.44,[[171.77829]]
[[27.989964]],25.92,[[7.9859705]]
[[31.884476]],38.88,[[17.992605]]
[[32.54617]],30.24,[[7.626222]]
[[23.716097]],14.4,[[64.69512]]
[[21.829824]],18.72,[[16.612314]]
[[30.05828]],25.92,[[15.96559]]
[[29.670301]],27.36,[[8.444082]]
[[30.199545]],27.36,[[10.378451]]
[[29.107477]],25.92,[[12.297365]]
[[26.534458]],27.36,[[3.0173335]]
[[32.39113]],33.12,[[2.2006958]]
[[37.39112]],36.0,[[3.8642247]]
[[35.18818]],54.72,[[35.69412]]
[[29.879467]],28.8,[[3.748152]]
[[25.326668]],20.16,[[25.628313]]
[[35.69739]],38.88,[[8.185724]]
[[33.201256]],31.68,[[4.801943]]
[[31.705845]],28.8,[[10.089743]]
[[27.864418]],21.6,[[29.001934]]
[[27.35804]],21.6,[[26.65759]]
[[22.339552]],20.16,[[10.81127]]
[[17.61354]],12.96,[[35.906948]]
[[42.449326]],40.32,[[5.281066]]
[[30.090961]],27.36,[[9.981582]]
[[32.537186]],38.88,[[16.313826]]
[[25.007587]],15.84,[[57.876183]]
[[33.712475]],47.52,[[29.05624]]
[[26.518185]],30.24,[[12.30759]]
[[30.815376]],31.68,[[2.7292426]]
[[33.149902]],28.8,[[15.10383]]
[[31.306683]],33.12,[[5.474989]]
[[28.90878]],31.68,[[8.747541]]
[[30.58891]],30.24,[[1.1538008]]
[[36.484585]],34.56,[[5.5688176]]
[[30.637863]],33.12,[[7.4943714]]
[[32.330833]],17.28,[[87.099724]]
[[27.716343]],21.6,[[28.316399]]
[[27.459848]],21.6,[[27.128925]]
[[30.674988]],28.8,[[6.510377]]
[[21.633366]],23.04,[[6.1051874]]
[[27.99767]],27.36,[[2.33066]]
[[29.988003]],27.36,[[9.60527]]
[[28.64233]],18.72,[[53.003906]]
[[34.2764]],34.56,[[0.82060134]]
[[21.17071]],17.28,[[22.515675]]
[[20.804512]],14.4,[[44.47578]]
[[32.683113]],37.44,[[12.705358]]
[[18.394573]],25.92,[[29.033283]]
[[32.22277]],38.88,[[17.122505]]
[[32.15336]],31.68,[[1.494186]]
[[29.9363]],25.92,[[15.494986]]
[[29.314114]],25.92,[[13.094574]]
[[13.661716]],20.16,[[32.233547]]
[[17.193935]],25.92,[[33.665375]]
[[28.05194]],23.04,[[21.753212]]
[[31.242874]],33.12,[[5.6676474]]
[[37.14698]],34.56,[[7.485471]]
[[-4.51688]],37.44,[[112.064316]]
[[32.849136]],28.8,[[14.0595045]]
[[23.996622]],21.6,[[11.095471]]
[[36.498848]],36.0,[[1.3856888]]
[[25.162403]],27.36,[[8.032154]]
[[-10.439871]],20.16,[[151.78508]]
[[29.973913]],27.36,[[9.553774]]
[[23.9192]],18.72,[[27.773514]]
[[35.5951]],31.68,[[12.358271]]
[[25.188528]],17.28,[[45.766937]]
[[28.18152]],31.68,[[11.043181]]
[[22.13135]],24.48,[[9.594159]]
[[9.15752]],4.32,[[111.97963]]
[[32.010735]],37.44,[[14.50124]]
[[18.887833]],17.28,[[9.304583]]
[[34.160416]],37.44,[[8.75957]]
[[36.203903]],5.76,[[528.5399]]
[[33.197773]],34.56,[[3.9416327]]
[[33.33051]],36.0,[[7.415252]]
[[19.335278]],14.4,[[34.272762]]
[[32.509796]],27.36,[[18.822351]]
[[32.288258]],27.36,[[18.012636]]
[[36.583282]],38.88,[[5.907198]]
[[33.40372]],33.12,[[0.8566484]]
[[-5.4733253]],1.44,[[480.092]]
[[16.896643]],14.4,[[17.3378]]
[[25.298944]],27.36,[[7.5330997]]
[[22.362404]],21.6,[[3.529646]]
[[30.842339]],28.8,[[7.091456]]
[[28.92826]],27.36,[[5.731945]]
[[34.935356]],31.68,[[10.275744]]
[[30.23766]],33.12,[[8.702716]]
[[17.921085]],20.16,[[11.105726]]
[[24.143238]],28.8,[[16.16931]]
[[31.133236]],27.36,[[13.791065]]
[[34.160507]],34.56,[[1.1559438]]
[[32.805607]],36.0,[[8.873315]]
[[33.350395]],31.68,[[5.2727113]]
[[21.351463]],21.6,[[1.1506345]]
[[34.07541]],33.12,[[2.8846922]]
[[24.731861]],18.72,[[32.114647]]
[[21.109066]],17.28,[[22.158941]]
[[34.798233]],33.12,[[5.067132]]
[[33.42988]],33.12,[[0.9356259]]
[[29.746178]],28.8,[[3.2853417]]
[[30.784935]],33.12,[[7.050314]]
[[19.278954]],17.28,[[11.568013]]
[[32.467934]],34.56,[[6.0534368]]
[[30.01945]],33.12,[[9.361564]]
[[35.670174]],38.88,[[8.255729]]
[[35.42159]],33.12,[[6.949245]]
[[20.351181]],24.48,[[16.866089]]
[[30.21698]],36.0,[[16.063946]]
[[23.032478]],14.4,[[59.94777]]
[[29.585201]],23.04,[[28.407988]]
[[22.32658]],25.92,[[13.8635025]]
[[21.452991]],5.76,[[272.44775]]
[[27.248201]],30.24,[[9.893514]]
[[28.081596]],33.12,[[15.212568]]
[[18.541193]],14.4,[[28.758287]]
[[32.973465]],36.0,[[8.407042]]
[[33.50484]],33.12,[[1.1619624]]
[[22.58266]],23.04,[[1.9849837]]
[[31.033823]],17.28,[[79.59388]]
[[31.788845]],34.56,[[8.018392]]
[[21.566347]],20.16,[[6.975929]]
[[33.70883]],43.2,[[21.970299]]
[[34.873413]],53.28,[[34.546898]]
[[31.82944]],28.8,[[10.518889]]
[[29.232613]],27.36,[[6.8443418]]
[[27.633955]],20.16,[[37.073193]]
[[32.384277]],37.44,[[13.50353]]
[[32.569534]],34.56,[[5.759453]]
[[23.161972]],21.6,[[7.2313504]]
[[31.368483]],31.68,[[0.98332614]]
[[25.186102]],30.24,[[16.712626]]
[[43.451035]],20.16,[[115.53093]]
[[18.802307]],17.28,[[8.809643]]
[[29.423733]],25.92,[[13.517487]]
[[30.479723]],25.92,[[17.591524]]
[[38.636517]],40.32,[[4.1753054]]
[[23.928284]],18.72,[[27.822033]]
[[19.298344]],14.4,[[34.016277]]
[[28.602486]],24.48,[[16.840221]]
[[23.984043]],24.48,[[2.0259657]]
[[24.124191]],15.84,[[52.299183]]
[[18.32098]],14.4,[[27.229033]]
[[31.411999]],28.8,[[9.069443]]
[[34.084743]],30.24,[[12.7141]]
[[31.8942]],37.44,[[14.812499]]
[[55.46368]],31.68,[[75.074745]]
[[8.282245]],5.76,[[43.788963]]
[[-2.737846]],1.44,[[290.12817]]
[[13.0569935]],14.4,[[9.326432]]
[[9.894592]],27.36,[[63.835556]]
[[20.992233]],20.16,[[4.128142]]
[[28.265324]],21.6,[[30.857977]]
[[36.026825]],36.0,[[0.07451375]]
[[34.670055]],43.2,[[19.745245]]
[[19.296165]],14.4,[[34.001152]]
[[33.04149]],30.24,[[9.264183]]
[[16.861425]],17.28,[[2.4223106]]
[[22.56758]],18.72,[[20.553312]]
[[27.918648]],27.36,[[2.0418391]]
[[31.000578]],27.36,[[13.306204]]
[[28.409805]],28.8,[[1.3548402]]
[[34.05654]],33.12,[[2.827725]]
[[48.955154]],1.44,[[3299.6636]]
[[36.197052]],34.56,[[4.7368364]]
[[28.928654]],28.8,[[0.44671696]]
[[36.381577]],40.32,[[9.767915]]
[[34.04815]],33.12,[[2.802386]]
[[32.512512]],28.8,[[12.89067]]
[[29.91545]],18.72,[[59.804756]]
[[32.48812]],31.68,[[2.5508862]]
[[19.817343]],14.4,[[37.62044]]
[[12.478903]],12.96,[[3.71217]]
[[35.697582]],33.12,[[7.7825584]]
[[33.58974]],31.68,[[6.028221]]
[[26.76611]],31.68,[[15.51102]]
[[33.181976]],43.2,[[23.18987]]
[[30.642406]],18.72,[[63.688076]]
[[36.92068]],36.0,[[2.5574472]]
[[25.448868]],20.16,[[26.234463]]
[[31.515358]],33.12,[[4.8449306]]
[[22.667252]],27.36,[[17.15186]]
[[30.761875]],17.28,[[78.0201]]
[[30.247784]],30.24,[[0.02574038]]
[[26.62941]],27.36,[[2.670288]]
[[36.769264]],31.68,[[16.064596]]
[[32.33983]],28.8,[[12.291074]]
[[36.193344]],34.56,[[4.7261076]]
[[36.40307]],33.12,[[9.91265]]
[[34.584152]],38.88,[[11.048993]]
[[-18.974854]],34.56,[[154.9041]]
[[9.434838]],12.96,[[27.200323]]
[[29.544502]],30.24,[[2.2999258]]
[[32.745216]],30.24,[[8.284447]]
[[38.757034]],41.76,[[7.191006]]
[[27.296204]],27.36,[[0.23317617]]
[[31.550518]],28.8,[[9.550413]]
[[40.109695]],4.32,[[828.46515]]
[[31.890583]],31.68,[[0.6647182]]
[[18.835804]],18.72,[[0.61861473]]
[[29.264275]],23.04,[[27.015076]]
[[27.54114]],23.04,[[19.536192]]
[[57.097473]],30.24,[[88.81439]]
[[27.196814]],30.24,[[10.063446]]
[[31.610844]],27.36,[[15.536706]]
[[33.188828]],31.68,[[4.762712]]
[[27.390083]],25.92,[[5.6716175]]
[[52.717487]],33.12,[[59.171165]]
[[22.119724]],23.04,[[3.9942563]]
[[21.641476]],21.6,[[0.19201526]]
[[39.301838]],7.2,[[445.85886]]
[[23.079021]],21.6,[[6.8473196]]
[[31.321804]],34.56,[[9.369783]]
[[37.015076]],37.44,[[1.1349437]]
[[29.944881]],30.24,[[0.97592044]]
[[10.870643]],7.2,[[50.98115]]
[[35.434532]],28.8,[[23.036573]]
[[23.7697]],21.6,[[10.044901]]
[[34.668297]],33.12,[[4.674813]]
[[34.498894]],28.8,[[19.787828]]
[[31.341473]],31.68,[[1.0685848]]
[[27.536737]],30.24,[[8.93936]]
[[18.894993]],14.4,[[31.215233]]
[[29.318377]],30.24,[[3.0476959]]
[[9.615726]],14.4,[[33.22412]]
[[9.694956]],34.56,[[71.947464]]
[[20.74562]],18.72,[[10.820628]]
[[30.041306]],27.36,[[9.800091]]
[[26.786974]],20.16,[[32.871895]]
[[31.499777]],43.2,[[27.08385]]
[[20.373161]],24.48,[[16.7763]]
[[24.305416]],27.36,[[11.164417]]
[[28.246239]],25.92,[[8.974687]]
[[10.961939]],18.72,[[41.442635]]
[[34.97972]],37.44,[[6.5712543]]
[[15.839257]],15.84,[[0.0046901]]
[[30.490723]],33.12,[[7.9386363]]
[[39.35398]],41.76,[[5.7615356]]
[[32.428658]],33.12,[[2.0873835]]
[[34.330498]],34.56,[[0.664073]]
[[26.24376]],25.92,[[1.2490705]]
[[6.363575]],5.76,[[10.478728]]
[[32.280632]],37.44,[[13.78036]]
[[31.263721]],44.64,[[29.96478]]
[[29.620697]],33.12,[[10.565525]]
[[32.207756]],28.8,[[11.832489]]
[[33.617462]],33.12,[[1.5020026]]
[[34.956673]],41.76,[[16.291489]]
[[31.250063]],25.92,[[20.563515]]
[[14.219721]],12.96,[[9.720068]]
[[30.584133]],30.24,[[1.1380072]]
[[35.54533]],38.88,[[8.576828]]
[[23.186451]],21.6,[[7.344679]]
[[33.137787]],33.12,[[0.05370753]]
[[24.98103]],17.28,[[44.566135]]
[[32.65342]],44.64,[[26.851658]]
[[32.590614]],44.64,[[26.992352]]
[[13.673836]],8.64,[[58.261986]]
[[21.034527]],18.72,[[12.36393]]
[[21.017626]],14.4,[[45.955738]]
[[27.528027]],34.56,[[20.347149]]
[[28.470297]],33.12,[[14.038956]]
[[33.500736]],34.56,[[3.0650032]]
[[24.850424]],23.04,[[7.8577375]]
[[25.212318]],25.92,[[2.7302532]]
[[27.467781]],27.36,[[0.3939344]]
[[21.363888]],33.12,[[35.495506]]
[[23.010193]],17.28,[[33.16083]]
[[30.43763]],27.36,[[11.248645]]
[[32.38803]],27.36,[[18.377304]]
[[20.823883]],21.6,[[3.5931356]]
[[31.361149]],40.32,[[22.219372]]
[[11.2476015]],7.2,[[56.216694]]
[[-2.4625542]],2.88,[[185.50534]]
[[10.520615]],4.32,[[143.53275]]
[[33.19581]],28.8,[[15.2632265]]
[[33.34367]],28.8,[[15.776634]]
[[29.611488]],33.12,[[10.593329]]
[[36.22053]],31.68,[[14.332485]]
[[22.501644]],30.24,[[25.5898]]
[[21.631298]],21.6,[[0.14489669]]
[[22.436852]],23.04,[[2.6178358]]
[[31.262383]],30.24,[[3.3808954]]
[[35.166763]],36.0,[[2.3145463]]
[[31.362333]],18.72,[[67.53384]]
[[34.26728]],36.0,[[4.8131094]]
[[17.257671]],14.4,[[19.844944]]
[[31.592861]],36.0,[[12.242052]]
[[26.282722]],37.44,[[29.800419]]
[[37.932037]],40.32,[[5.922526]]
[[31.466833]],36.0,[[12.592131]]
[[21.142391]],20.16,[[4.872973]]
[[32.837265]],33.12,[[0.8536653]]
[[32.187702]],31.68,[[1.6025944]]
[[34.129623]],31.68,[[7.7323956]]
[[36.270508]],31.68,[[14.490238]]
[[37.871765]],43.2,[[12.3338785]]
[[22.652197]],21.6,[[4.87128]]
[[39.07408]],41.76,[[6.431793]]
[[30.747751]],31.68,[[2.9427054]]
[[22.932966]],23.04,[[0.46456024]]
[[21.669685]],18.72,[[15.756871]]
[[35.786613]],30.24,[[18.341976]]
[[9.663385]],12.96,[[25.436842]]
[[16.929106]],14.4,[[17.563238]]
[[20.939436]],15.84,[[32.19341]]
[[35.604797]],38.88,[[8.423878]]
[[16.781021]],12.96,[[29.483187]]
[[15.395085]],15.84,[[2.8088055]]
[[29.641819]],25.92,[[14.35887]]
[[19.276913]],17.28,[[11.556203]]
[[17.242552]],18.72,[[7.892348]]
[[32.537056]],27.36,[[18.921986]]
[[13.900187]],11.52,[[20.661337]]
[[31.66552]],34.56,[[8.375236]]
[[34.330383]],36.0,[[4.637824]]
[[34.90387]],36.0,[[3.0448067]]
[[36.766434]],15.84,[[132.11133]]
[[40.168873]],5.76,[[597.3762]]
[[24.013975]],20.16,[[19.116941]]
[[26.780201]],14.4,[[85.97362]]
[[18.76867]],27.36,[[31.401066]]
[[24.552637]],25.92,[[5.27532]]
[[31.551012]],27.36,[[15.318024]]
[[21.944397]],20.16,[[8.851176]]
[[31.119759]],34.56,[[9.954406]]
[[24.477888]],24.48,[[0.00862514]]
[[22.459438]],36.0,[[37.61267]]
[[35.721268]],25.92,[[37.813534]]
[[-23.199009]],38.88,[[159.66823]]
[[19.512886]],18.72,[[4.235506]]
[[26.013142]],24.48,[[6.262835]]
[[21.760132]],20.16,[[7.9371624]]
[[30.811794]],27.36,[[12.616205]]
[[27.023914]],24.48,[[10.391809]]
[[30.37989]],31.68,[[4.1038823]]
[[21.030804]],15.84,[[32.770226]]
[[20.23843]],15.84,[[27.767864]]
[[32.513042]],30.24,[[7.5166755]]
[[7.92717]],4.32,[[83.4993]]
[[38.101105]],41.76,[[8.761719]]
[[31.022415]],33.12,[[6.333285]]
[[20.782555]],20.16,[[3.0880694]]
[[33.028786]],31.68,[[4.2575297]]
[[38.800224]],38.88,[[0.20518716]]
[[31.723148]],33.12,[[4.217544]]
[[28.534454]],38.88,[[26.608917]]
[[32.395977]],28.8,[[12.486034]]
[[31.616634]],33.12,[[4.5391445]]
[[32.2245]],34.56,[[6.7578197]]
[[28.258615]],5.76,[[390.60095]]
[[22.715689]],25.92,[[12.362312]]
[[26.666868]],20.16,[[32.276134]]
[[9.302107]],4.32,[[115.32654]]
