FOC,PERC
[[30.426903]],23.04,32.061203
[[29.401562]],23.04,27.610939
[[27.04945]],30.24,10.55076
[[26.31696]],30.24,12.973018
[[32.464092]],27.36,18.655304
[[34.24286]],31.68,8.089831
[[19.104994]],25.92,26.292461
[[26.75808]],33.12,19.208694
[[22.76567]],23.04,1.190669
[[22.400904]],21.6,3.7078857
[[7.675853]],7.2,6.609069
[[22.262981]],21.6,3.0693567
[[35.362804]],34.56,2.3229253
[[34.13786]],37.44,8.819817
[[29.565838]],30.24,2.2293715
[[10.866933]],7.2,50.92963
[[34.88475]],28.8,21.12761
[[24.250847]],21.6,12.272437
[[33.010284]],33.12,0.3312636
[[32.702293]],28.8,13.549633
[[31.761007]],31.68,0.25570393
[[26.889875]],30.24,11.078454
[[17.830029]],14.4,23.819647
[[29.502287]],30.24,2.4395266
[[11.099935]],14.4,22.917118
[[29.231703]],34.56,15.41753
[[23.87825]],18.72,27.55476
[[30.455145]],27.36,11.312661
[[25.83784]],20.16,28.163887
[[30.146208]],43.2,30.217113
[[20.58044]],24.48,15.929571
[[21.673447]],27.36,20.784187
[[29.034187]],25.92,12.014611
[[28.711456]],18.72,53.37317
[[33.31568]],37.44,11.015805
[[18.315243]],15.84,15.626532
[[32.17945]],33.12,2.8398187
[[39.26587]],41.76,5.972532
[[31.209763]],33.12,5.767622
[[35.362617]],34.56,2.3223846
[[25.718735]],25.92,0.77648664
[[7.3616033]],5.76,27.805609
[[30.19213]],37.44,19.358625
[[28.780407]],44.64,35.527763
[[28.480589]],33.12,14.007881
[[33.20067]],28.8,15.280101
[[32.44823]],33.12,2.0282857
[[36.8062]],41.76,11.862549
[[32.627407]],25.92,25.877342
[[14.531139]],12.96,12.122989
[[31.579727]],30.24,4.4303155
[[33.14673]],38.88,14.746072
[[23.061794]],21.6,6.7675643
[[34.259422]],33.12,3.440288
[[26.189693]],17.28,51.56072
[[31.08934]],44.64,30.355421
[[31.388298]],44.64,29.68571
[[11.432395]],8.64,32.31938
[[23.510529]],18.72,25.590435
[[22.019882]],14.4,52.91585
[[28.240126]],34.56,18.286676
[[30.793213]],33.12,7.02532
[[29.061026]],34.56,15.9113865
[[28.270414]],23.04,22.701447
[[27.731958]],25.92,6.99058
[[26.902218]],27.36,1.6731825
[[19.674324]],33.12,40.596848
[[24.405281]],17.28,41.23426
[[31.014404]],27.36,13.356738
[[31.528122]],27.36,15.234362
[[20.012743]],21.6,7.348414
[[28.039188]],40.32,30.45836
[[5.8539987]],7.2,18.69446
[[-3.140602]],2.88,209.04868
[[10.621872]],4.32,145.87666
[[33.83053]],28.8,17.467115
[[31.8628]],28.8,10.6347275
[[27.045021]],33.12,18.342325
[[35.600685]],31.68,12.375898
[[22.698952]],30.24,24.937328
[[20.88173]],21.6,3.3253298
[[25.860277]],23.04,12.240782
[[30.682518]],30.24,1.463354
[[34.04684]],36.0,5.4254427
[[29.079115]],18.72,55.337162
[[31.68449]],36.0,11.987528
[[19.27174]],14.4,33.83153
[[27.528416]],36.0,23.532179
[[26.942406]],37.44,28.038445
[[37.993866]],40.32,5.769181
[[29.844328]],36.0,17.099089
[[20.929298]],20.16,3.815965
[[33.042297]],33.12,0.23460619
[[31.098598]],31.68,1.835233
[[33.441444]],31.68,5.560114
[[35.623096]],31.68,12.446642
[[37.886444]],43.2,12.2999
[[23.879677]],21.6,10.554057
[[38.96232]],41.76,6.6994247
[[31.898293]],31.68,0.6890538
[[22.758392]],23.04,1.2222594
[[23.190533]],18.72,23.881056
[[35.290894]],30.24,16.70269
[[12.615596]],12.96,2.65744
[[15.680027]],14.4,8.889079
[[22.783932]],15.84,43.83795
[[34.274666]],38.88,11.844997
[[16.136566]],12.96,24.510542
[[16.461275]],15.84,3.9221902
[[32.162632]],25.92,24.084229
[[19.276287]],17.28,11.552583
[[18.597082]],18.72,0.6566089
[[29.783863]],27.36,8.859146
[[17.548866]],11.52,52.333904
[[30.86444]],34.56,10.693172
[[32.75551]],36.0,9.012476
[[33.301292]],36.0,7.49641
[[20.311913]],15.84,28.23177
[[8.993977]],5.76,56.145424
[[29.681679]],20.16,47.23055
[[27.757053]],14.4,92.757324
[[19.736917]],27.36,27.862146
[[27.542252]],25.92,6.2586865
[[29.902594]],27.36,9.293103
[[23.02183]],20.16,14.195583
[[35.86822]],34.56,3.7853584
[[24.576931]],24.48,0.39596185
[[20.63615]],36.0,42.67736
[[31.760738]],25.92,22.533712
[[29.044062]],38.88,25.298197
[[21.409843]],18.72,14.368826
[[28.116987]],24.48,14.8569765
[[21.819408]],20.16,8.231194
[[32.03614]],27.36,17.091154
[[22.704731]],24.48,7.251914
[[34.65127]],31.68,9.379014
[[23.173012]],15.84,46.294266
[[23.071297]],15.84,45.652122
[[33.441727]],30.24,10.587721
[[6.0810957]],4.32,40.766098
[[37.806797]],41.76,9.466478
[[30.303864]],33.12,8.502825
[[20.675062]],20.16,2.5548725
[[31.710434]],31.68,0.096065834
[[38.70163]],38.88,0.45877424
[[29.824324]],33.12,9.950711
[[27.731674]],38.88,28.67368
[[32.957718]],28.8,14.436523
[[31.17027]],33.12,5.8868604
[[30.88686]],34.56,10.628303
[[7.9419537]],5.76,37.881134
[[20.658577]],25.92,20.2987
[[25.903578]],20.16,28.489971
[[10.106758]],4.32,133.95273
[[24.016977]],20.16,19.131834
[[38.255844]],40.32,5.1194334
[[24.137295]],21.6,11.746733
[[35.856636]],30.24,18.573532
[[27.327251]],27.36,0.11969728
[[24.54065]],18.72,31.09322
[[31.856022]],30.24,5.3439884
[[30.78713]],28.8,6.8997607
[[15.189841]],15.84,4.1045384
[[27.534573]],17.28,59.343582
[[21.810513]],15.84,37.692627
[[32.57]],33.12,1.6606258
[[32.298946]],33.12,2.4790235
[[22.152336]],23.04,3.8527117
[[22.169731]],14.4,53.956474
[[7.414402]],4.32,71.62967
[[6.235116]],5.76,8.248538
[[8.887582]],4.32,105.73106
[[24.683327]],17.28,42.843323
[[25.420992]],25.92,1.9251859
[[32.583492]],27.36,19.09171
[[35.684395]],40.32,11.497036
[[23.506123]],23.04,2.0230975
[[38.923096]],38.88,0.11084011
[[34.08692]],31.68,7.597605
[[26.036964]],27.36,4.8356586
[[28.546818]],30.24,5.599147
[[28.316668]],24.48,15.672665
[[31.366375]],38.88,19.32517
[[32.62918]],33.12,1.4819386
[[32.336323]],28.8,12.278902
[[28.838165]],28.8,0.132521
[[30.680447]],31.68,3.155157
[[31.737007]],31.68,0.17994581
[[30.012732]],25.92,15.789859
[[8.368912]],8.64,3.1375992
[[32.13514]],34.56,7.016382
[[35.375046]],47.52,25.557566
[[21.856737]],24.48,10.715941
[[19.737501]],14.4,37.065983
[[19.66675]],17.28,13.812205
[[30.841263]],31.68,2.6475298
[[30.91048]],31.68,2.4290397
[[15.170416]],14.4,5.350113
[[30.03458]],36.0,16.57061
[[35.149788]],33.12,6.12859
[[34.131737]],43.2,20.991352
[[26.057356]],18.72,39.195282
[[30.713318]],38.88,21.004845
[[32.301636]],28.8,12.158461
[[27.44345]],31.68,13.372946
[[35.568466]],38.88,8.517322
[[30.230526]],33.12,8.724255
[[33.953663]],31.68,7.1769657
[[23.56829]],20.16,16.906204
[[33.188744]],30.24,9.751138
[[34.331654]],34.56,0.66072845
[[33.45611]],31.68,5.606401
[[31.699667]],40.32,21.379795
[[31.154442]],33.12,5.9346533
[[20.42831]],21.6,5.4244905
[[19.183928]],15.84,21.110653
[[32.69161]],28.8,13.512532
[[32.043354]],37.44,14.414115
[[35.123825]],34.56,1.6314342
[[32.536346]],36.0,9.62126
[[30.590633]],47.52,35.62577
[[34.927795]],36.0,2.978346
[[37.183273]],31.68,17.371443
[[32.818558]],33.12,0.91014856
[[38.35961]],40.32,4.862074
[[33.23683]],33.12,0.35275584
[[33.872307]],44.64,24.121176
[[31.227282]],31.68,1.4290364
[[23.3861]],21.6,8.268983
[[21.208082]],20.16,5.198821
[[20.172848]],31.68,36.323082
[[27.31949]],25.92,5.3992686
[[22.978413]],15.84,45.065735
[[35.434425]],34.56,2.5301619
[[31.303543]],27.36,14.413532
[[30.199831]],28.8,4.860527
[[23.699091]],18.72,26.597712
[[32.55801]],37.44,13.039499
[[32.78946]],30.24,8.430752
[[33.596672]],37.44,10.265296
[[26.472946]],28.8,8.080046
[[32.30797]],33.12,2.451784
[[33.32991]],34.56,3.5592914
[[34.877983]],34.56,0.92008597
[[29.31025]],27.36,7.1281013
[[33.213387]],31.68,4.8402343
[[31.005924]],31.68,2.1277654
[[11.508807]],5.76,99.80567
[[22.176624]],21.6,2.6695552
[[29.39785]],25.92,13.417631
[[33.729244]],53.28,36.69436
[[15.686844]],15.84,0.96689576
[[20.458813]],25.92,21.069395
[[32.089172]],37.44,14.291738
[[-3.0179486]],1.44,309.57974
[[29.999687]],20.16,48.807972
[[26.195616]],27.36,4.2557926
[[18.88812]],18.72,0.89808416
[[31.059135]],40.32,22.968412
[[30.594269]],20.16,51.757286
[[32.819206]],37.44,12.341861
[[31.476574]],31.68,0.64212865
[[32.18132]],34.56,6.8827577
[[32.038433]],33.12,3.2655976
[[32.60943]],27.36,19.186504
[[26.218855]],28.8,8.962307
[[24.113037]],17.28,39.543034
[[34.80832]],34.56,0.7185119
[[32.946495]],53.28,38.163483
[[32.617306]],36.0,9.396373
[[23.026648]],14.4,59.90728
[[27.87477]],23.04,20.984238
[[29.274471]],27.36,6.997334
[[-1.795763]],2.88,162.35289
[[21.225708]],15.84,34.00068
[[20.76619]],21.6,3.8602352
[[28.198853]],23.04,22.390848
[[32.53681]],41.76,22.086174
[[19.157211]],27.36,29.980955
[[34.658424]],37.44,7.4294186
[[15.348492]],18.72,18.010191
[[31.624535]],37.44,15.532758
[[33.721443]],31.68,6.4439483
[[33.50425]],33.12,1.1601771
[[34.73489]],30.24,14.864055
[[18.50565]],14.4,28.51146
[[23.309963]],21.6,7.9164944
[[27.664774]],17.28,60.09706
[[34.559113]],33.12,4.34515
[[22.755602]],25.92,12.208326
[[36.194145]],33.12,9.281843
[[32.45244]],37.44,13.321476
[[31.132626]],31.68,1.7278243
[[30.901815]],34.56,10.585029
[[31.702183]],36.0,11.938381
[[33.85109]],28.8,17.53851
[[24.198423]],18.72,29.265087
[[15.290602]],15.84,3.4684246
[[21.1096]],14.4,46.594448
[[23.05738]],27.36,15.725949
[[33.721893]],33.12,1.8173139
[[25.920536]],34.56,24.998451
[[29.38071]],25.92,13.351506
[[29.110584]],23.04,26.348015
[[18.85246]],17.28,9.099885
[[32.428913]],34.56,6.166343
