FOC,PERC
[[31.372814]],34.56,[[9.222185]]
[[33.50715]],33.12,[[1.1689306]]
[[32.038795]],27.36,[[17.100859]]
[[21.52072]],20.16,[[6.749602]]
[[21.653101]],17.28,[[25.307291]]
[[31.78258]],44.64,[[28.802464]]
[[37.180084]],40.32,[[7.787489]]
[[23.459732]],21.6,[[8.609869]]
[[36.54528]],40.32,[[9.361902]]
[[32.433414]],33.12,[[2.073021]]
[[40.364258]],37.44,[[7.810522]]
[[20.424667]],14.4,[[41.83797]]
[[28.59284]],25.92,[[10.311883]]
[[32.766716]],40.32,[[18.733341]]
[[21.34198]],21.6,[[1.1945388]]
[[27.199986]],28.8,[[5.5556035]]
[[30.930977]],34.56,[[10.500649]]
[[26.83591]],25.92,[[3.5336063]]
[[30.792421]],40.32,[[23.629908]]
[[28.066105]],30.24,[[7.188806]]
[[31.64943]],38.88,[[18.597149]]
[[31.071648]],31.68,[[1.920305]]
[[37.3572]],34.56,[[8.093747]]
[[32.985847]],33.12,[[0.40504667]]
[[28.75869]],27.36,[[5.1121683]]
[[35.47696]],33.12,[[7.1164265]]
[[34.31405]],27.36,[[25.416842]]
[[10.221893]],4.32,[[136.61789]]
[[22.243881]],34.56,[[35.63692]]
[[8.207903]],5.76,[[42.49831]]
[[32.528297]],28.8,[[12.94548]]
[[34.14411]],36.0,[[5.155246]]
[[35.808228]],33.12,[[8.116632]]
[[34.278835]],38.88,[[11.834273]]
[[30.537048]],36.0,[[15.174866]]
[[24.470495]],21.6,[[13.289328]]
[[8.208784]],4.32,[[90.01814]]
[[36.73674]],40.32,[[8.887053]]
[[20.87378]],15.84,[[31.778908]]
[[15.664355]],15.84,[[1.1088692]]
[[31.096933]],31.68,[[1.840489]]
[[24.149612]],21.6,[[11.803759]]
[[8.449762]],5.76,[[46.697254]]
[[25.228344]],17.28,[[45.997353]]
[[28.07127]],27.36,[[2.5996687]]
[[30.33644]],27.36,[[10.878796]]
[[34.786766]],33.12,[[5.03251]]
[[18.965462]],28.8,[[34.1477]]
[[31.92757]],31.68,[[0.7814711]]
[[30.566637]],28.8,[[6.134159]]
[[31.2519]],27.36,[[14.224776]]
[[31.747677]],34.56,[[8.137513]]
[[34.10247]],34.56,[[1.3238742]]
[[23.903137]],36.0,[[33.602394]]
[[29.11288]],21.6,[[34.781853]]
[[21.2035]],17.28,[[22.705439]]
[[30.752113]],27.36,[[12.398072]]
[[16.058668]],5.76,[[178.79631]]
[[26.14832]],31.68,[[17.461113]]
[[24.394855]],17.28,[[41.173927]]
[[33.80101]],18.72,[[80.56096]]
[[28.389778]],25.92,[[9.528465]]
[[33.134975]],36.0,[[7.9584017]]
[[22.613045]],18.72,[[20.796185]]
[[10.2187805]],5.76,[[77.40938]]
[[30.08484]],36.0,[[16.430998]]
[[25.706997]],27.36,[[6.04168]]
[[18.480122]],17.28,[[6.9451437]]
[[31.669626]],31.68,[[0.03274643]]
[[25.544151]],20.16,[[26.7071]]
[[16.400482]],15.84,[[3.5383966]]
[[25.350405]],18.72,[[35.41883]]
[[37.43895]],40.32,[[7.1454616]]
[[30.211231]],30.24,[[0.09513406]]
[[31.946625]],34.56,[[7.5618534]]
[[19.332066]],27.36,[[29.341867]]
[[21.97134]],17.28,[[27.148952]]
[[27.904003]],27.36,[[1.9883133]]
[[31.009548]],33.12,[[6.372134]]
[[35.554947]],38.88,[[8.5520935]]
[[28.54464]],40.32,[[29.204762]]
[[32.749905]],37.44,[[12.52696]]
[[21.38151]],21.6,[[1.0115305]]
[[31.002148]],30.24,[[2.5203304]]
[[32.283207]],30.24,[[6.756637]]
[[33.217777]],38.88,[[14.563333]]
[[30.142563]],27.36,[[10.170183]]
[[32.96339]],36.0,[[8.435026]]
[[37.92269]],38.88,[[2.4622164]]
[[20.358492]],20.16,[[0.9845836]]
[[17.52164]],15.84,[[10.616418]]
[[12.923641]],20.16,[[35.894634]]
[[37.098316]],38.88,[[4.582523]]
[[20.464874]],17.28,[[18.43098]]
[[33.466682]],34.56,[[3.1635385]]
[[22.425508]],20.16,[[11.237642]]
[[35.770535]],43.2,[[17.197838]]
[[19.839241]],23.04,[[13.892187]]
[[18.171984]],12.96,[[40.215923]]
[[25.561932]],24.48,[[4.419657]]
[[28.303255]],27.36,[[3.4475672]]
[[23.954166]],21.6,[[10.898916]]
[[22.920017]],24.48,[[6.372477]]
[[22.192902]],21.6,[[2.744913]]
[[36.795883]],37.44,[[1.7203938]]
[[32.286682]],17.28,[[86.844215]]
[[20.176744]],20.16,[[0.0830586]]
[[22.747906]],21.6,[[5.3143764]]
[[26.184853]],33.12,[[20.939451]]
[[23.446909]],20.16,[[16.304113]]
[[29.639519]],28.8,[[2.9149983]]
[[28.175568]],28.8,[[2.1681654]]
[[31.647076]],28.8,[[9.885682]]
[[27.533619]],27.36,[[0.6345699]]
[[15.889069]],15.84,[[0.30977556]]
[[21.949265]],27.36,[[19.776081]]
[[33.312943]],34.56,[[3.6083877]]
[[20.699932]],15.84,[[30.681389]]
[[34.158974]],36.0,[[5.1139617]]
[[20.10735]],24.48,[[17.862133]]
[[17.295765]],15.84,[[9.190434]]
[[26.144669]],27.36,[[4.442003]]
[[29.096289]],27.36,[[6.3460817]]
[[2.503008]],4.32,[[42.060005]]
[[31.928837]],36.0,[[11.308786]]
[[0.52810705]],4.32,[[87.7753]]
[[28.955494]],28.8,[[0.53991216]]
[[38.094376]],40.32,[[5.5199013]]
[[32.041878]],34.56,[[7.2862372]]
[[11.076664]],5.76,[[92.303185]]
[[29.502354]],25.92,[[13.820809]]
[[18.045982]],14.4,[[25.319326]]
[[18.98095]],14.4,[[31.812153]]
[[34.358757]],43.2,[[20.465841]]
[[20.459255]],14.4,[[42.078163]]
[[19.161839]],18.72,[[2.3602524]]
[[30.827589]],30.24,[[1.9430863]]
[[34.120495]],40.32,[[15.375755]]
[[33.080128]],38.88,[[14.917369]]
[[10.795797]],5.76,[[87.42703]]
[[9.101336]],5.76,[[58.009293]]
[[-2.7501795]],4.32,[[163.66156]]
[[30.004215]],27.36,[[9.664527]]
[[33.2922]],31.68,[[5.0890083]]
[[20.217876]],20.16,[[0.28708625]]
[[35.310547]],34.56,[[2.1717172]]
[[21.355225]],14.4,[[48.300175]]
[[31.347965]],33.12,[[5.3503437]]
[[21.300251]],30.24,[[29.56266]]
[[31.288376]],31.68,[[1.2361883]]
[[31.067741]],36.0,[[13.700718]]
[[33.04147]],33.12,[[0.23710555]]
[[12.383526]],2.88,[[329.98352]]
[[31.037083]],25.92,[[19.74183]]
[[32.822712]],41.76,[[21.401548]]
[[34.107323]],30.24,[[12.788767]]
[[35.65341]],34.56,[[3.1638033]]
[[30.584007]],24.48,[[24.934671]]
[[33.172386]],34.56,[[4.01509]]
[[21.047497]],15.84,[[32.87561]]
[[20.236282]],25.92,[[21.927923]]
[[22.805103]],24.48,[[6.8418965]]
[[35.35768]],38.88,[[9.059464]]
[[28.467258]],31.68,[[10.141231]]
[[29.87997]],30.24,[[1.1905727]]
[[34.769653]],36.0,[[3.4176297]]
[[37.984913]],40.32,[[5.7913857]]
[[29.18096]],30.24,[[3.5021167]]
[[35.728546]],33.12,[[7.876048]]
[[35.769386]],33.12,[[7.999358]]
[[33.647827]],51.84,[[35.092926]]
[[34.60211]],31.68,[[9.223837]]
[[21.50968]],20.16,[[6.6948414]]
[[24.665054]],15.84,[[55.713726]]
[[20.18097]],14.4,[[40.145622]]
[[28.491684]],28.8,[[1.0705392]]
[[36.675133]],43.2,[[15.10386]]
[[20.82924]],14.4,[[44.64751]]
[[28.741539]],21.6,[[33.06268]]
[[27.045189]],20.16,[[34.15272]]
[[34.47799]],41.76,[[17.437761]]
[[28.820892]],27.36,[[5.339516]]
[[12.0733795]],2.88,[[319.21457]]
[[28.073734]],27.36,[[2.6086757]]
[[33.192745]],30.24,[[9.76437]]
[[31.755243]],31.68,[[0.23750944]]
[[21.32219]],20.16,[[5.764829]]
[[26.638569]],23.04,[[15.618783]]
[[30.71421]],33.12,[[7.263854]]
[[38.02455]],40.32,[[5.693076]]
[[34.24339]],38.88,[[11.925442]]
[[35.211037]],31.68,[[11.145947]]
[[27.26405]],20.16,[[35.238342]]
[[12.628741]],12.96,[[2.556009]]
[[10.168247]],5.76,[[76.53206]]
[[30.12001]],33.12,[[9.057937]]
[[20.831148]],20.16,[[3.3291087]]
[[21.27741]],21.6,[[1.4934716]]
[[17.624811]],14.4,[[22.394526]]
[[35.209038]],36.0,[[2.1971173]]
[[29.905493]],27.36,[[9.3036995]]
[[21.890352]],25.92,[[15.546481]]
[[19.247593]],15.84,[[21.51258]]
[[33.105766]],27.36,[[21.000607]]
[[7.742391]],5.76,[[34.416504]]
[[29.012102]],25.92,[[11.929406]]
[[37.37107]],34.56,[[8.133882]]
[[4.8863134]],2.88,[[69.66366]]
[[31.607132]],36.0,[[12.202411]]
[[37.049644]],41.76,[[11.279584]]
[[27.192701]],30.24,[[10.077045]]
[[28.799261]],33.12,[[13.045706]]
[[23.110565]],28.8,[[19.75498]]
[[18.642689]],15.84,[[17.69374]]
[[22.758911]],36.0,[[36.7808]]
[[31.786852]],28.8,[[10.3710165]]
[[12.63662]],4.32,[[192.51434]]
[[21.333618]],15.84,[[34.68193]]
[[37.705193]],38.88,[[3.0216267]]
[[-0.4203371]],1.44,[[129.19008]]
[[28.48761]],25.92,[[9.905902]]
[[29.283607]],38.88,[[24.682083]]
[[32.066677]],30.24,[[6.0405993]]
[[23.687914]],14.4,[[64.499405]]
[[21.382]],18.72,[[14.22009]]
[[28.458103]],25.92,[[9.792064]]
[[27.023243]],27.36,[[1.2308394]]
[[28.88336]],27.36,[[5.5678334]]
[[27.383728]],25.92,[[5.6470985]]
[[27.296223]],27.36,[[0.23310643]]
[[31.902775]],33.12,[[3.6751938]]
[[36.175514]],36.0,[[0.4875395]]
[[34.58941]],54.72,[[36.78836]]
[[27.350117]],28.8,[[5.0343146]]
[[24.599998]],20.16,[[22.023804]]
[[35.1921]],38.88,[[9.485341]]
[[33.928837]],31.68,[[7.0986004]]
[[31.676746]],28.8,[[9.988706]]
[[25.146412]],21.6,[[16.418571]]
[[26.783588]],21.6,[[23.998093]]
[[21.783447]],20.16,[[8.0528145]]
[[17.290913]],12.96,[[33.417534]]
[[41.13179]],40.32,[[2.0133693]]
[[27.836609]],27.36,[[1.7419894]]
[[32.093063]],38.88,[[17.456116]]
[[23.26294]],15.84,[[46.86199]]
[[33.227646]],47.52,[[30.076504]]
[[28.20723]],30.24,[[6.722124]]
[[29.51707]],31.68,[[6.827429]]
[[31.518387]],28.8,[[9.438847]]
[[29.49401]],33.12,[[10.948032]]
[[26.525324]],31.68,[[16.271074]]
[[30.083988]],30.24,[[0.5159113]]
[[35.523468]],34.56,[[2.7878084]]
[[30.610725]],33.12,[[7.576309]]
[[31.011683]],17.28,[[79.465744]]
[[27.832714]],21.6,[[28.855156]]
[[26.955826]],21.6,[[24.795488]]
[[33.24227]],28.8,[[15.424557]]
[[21.18418]],23.04,[[8.054781]]
[[20.406952]],27.36,[[25.413189]]
[[29.277458]],27.36,[[7.0082517]]
[[27.840776]],18.72,[[48.722103]]
[[34.58792]],34.56,[[0.08078636]]
[[20.655762]],17.28,[[19.535654]]
[[21.436451]],14.4,[[48.864246]]
[[32.177032]],37.44,[[14.057069]]
[[19.715046]],25.92,[[23.938866]]
[[31.535301]],38.88,[[18.890688]]
[[30.88114]],31.68,[[2.5216558]]
[[28.598616]],25.92,[[10.334165]]
[[29.597696]],25.92,[[14.1886425]]
[[25.488571]],20.16,[[26.431406]]
[[16.087826]],25.92,[[37.93277]]
[[28.696606]],23.04,[[24.551235]]
[[31.223679]],33.12,[[5.725605]]
[[36.44136]],34.56,[[5.4437475]]
[[29.28323]],37.44,[[21.786243]]
[[31.527203]],28.8,[[9.469457]]
[[24.997652]],21.6,[[15.729868]]
[[33.719795]],36.0,[[6.3339024]]
[[24.62558]],27.36,[[9.994227]]
[[24.14272]],20.16,[[19.755552]]
[[27.469223]],27.36,[[0.39920473]]
[[21.564156]],18.72,[[15.193144]]
[[36.153614]],31.68,[[14.121255]]
[[23.415302]],17.28,[[35.50522]]
[[25.544872]],31.68,[[19.365934]]
[[21.665949]],24.48,[[11.495306]]
[[8.000725]],4.32,[[85.20196]]
[[31.378225]],37.44,[[16.190634]]
[[20.082144]],17.28,[[16.216105]]
[[33.622604]],37.44,[[10.196033]]
[[9.529551]],5.76,[[65.44358]]
[[30.864296]],34.56,[[10.693592]]
[[33.917694]],36.0,[[5.784183]]
[[17.547821]],14.4,[[21.85987]]
[[31.546484]],27.36,[[15.301474]]
[[31.538235]],27.36,[[15.271322]]
[[34.974113]],38.88,[[10.046007]]
[[32.93606]],33.12,[[0.55536556]]
[[-6.037644]],1.44,[[519.2808]]
[[16.113007]],14.4,[[11.895883]]
[[22.955166]],27.36,[[16.099543]]
[[20.273327]],21.6,[[6.142007]]
[[30.99628]],28.8,[[7.6259775]]
[[26.48156]],27.36,[[3.2106757]]
[[33.87187]],31.68,[[6.9187746]]
[[30.410782]],33.12,[[8.180003]]
[[24.873543]],20.16,[[23.38067]]
[[22.775698]],28.8,[[20.917713]]
[[28.52649]],27.36,[[4.263482]]
[[34.689102]],34.56,[[0.37355554]]
[[32.220665]],36.0,[[10.498153]]
[[32.64609]],31.68,[[3.04953]]
[[20.816404]],21.6,[[3.6277592]]
[[33.81453]],33.12,[[2.0970125]]
[[23.877155]],18.72,[[27.548912]]
[[20.643213]],17.28,[[19.463036]]
[[35.804703]],33.12,[[8.10599]]
[[32.599262]],33.12,[[1.5722728]]
[[28.985607]],28.8,[[0.64447194]]
[[30.765596]],33.12,[[7.108703]]
[[18.432795]],17.28,[[6.6712604]]
[[30.09687]],34.56,[[12.914151]]
[[30.737936]],33.12,[[7.1922193]]
[[34.788296]],38.88,[[10.523933]]
[[34.622253]],33.12,[[4.535793]]
[[21.123295]],24.48,[[13.712029]]
[[30.662483]],36.0,[[14.826435]]
[[23.77581]],14.4,[[65.109795]]
[[28.947186]],23.04,[[25.638823]]
[[21.106392]],25.92,[[18.571018]]
[[14.028293]],5.76,[[143.54674]]
[[28.208664]],30.24,[[6.71738]]
[[25.580706]],33.12,[[22.763569]]
[[17.934095]],14.4,[[24.542332]]
[[32.476166]],36.0,[[9.788428]]
[[34.212837]],33.12,[[3.2996325]]
[[21.038868]],23.04,[[8.6854725]]
[[29.886934]],17.28,[[72.95679]]
[[29.278048]],34.56,[[15.283431]]
[[21.123608]],20.16,[[4.7798004]]
[[31.035458]],43.2,[[28.158665]]
[[34.29361]],53.28,[[35.635117]]
[[29.295418]],28.8,[[1.7202033]]
[[26.62896]],27.36,[[2.6719332]]
[[27.230366]],20.16,[[35.07126]]
[[31.974588]],37.44,[[14.597784]]
[[31.995468]],34.56,[[7.420524]]
[[22.70066]],21.6,[[5.0956497]]
[[29.560694]],31.68,[[6.68973]]
[[26.832672]],30.24,[[11.267618]]
[[17.270231]],20.16,[[14.334169]]
[[18.121998]],17.28,[[4.8726687]]
[[31.606325]],25.92,[[21.937983]]
[[28.59443]],25.92,[[10.31802]]
[[37.58407]],40.32,[[6.785544]]
[[24.700901]],18.72,[[31.949265]]
[[17.680237]],14.4,[[22.779427]]
[[26.88453]],24.48,[[9.822425]]
[[22.299072]],24.48,[[8.909017]]
[[24.500568]],15.84,[[54.675304]]
[[17.082005]],14.4,[[18.625034]]
[[29.993195]],28.8,[[4.1430397]]
[[32.146935]],30.24,[[6.3060007]]
[[29.108318]],37.44,[[22.253422]]
[[16.901348]],31.68,[[46.649788]]
[[7.0214996]],5.76,[[21.901031]]
[[-2.1914597]],1.44,[[252.18471]]
[[11.598717]],14.4,[[19.453354]]
[[28.645182]],27.36,[[4.697299]]
[[20.500172]],20.16,[[1.6873602]]
[[26.793507]],21.6,[[24.04401]]
[[35.362907]],36.0,[[1.7697016]]
[[32.09731]],43.2,[[25.700674]]
[[18.77208]],14.4,[[30.361668]]
[[31.222923]],30.24,[[3.2504086]]
[[16.691559]],17.28,[[3.4053347]]
[[21.978266]],18.72,[[17.40527]]
[[28.633865]],27.36,[[4.655938]]
[[28.370813]],27.36,[[3.6944911]]
[[26.66438]],28.8,[[7.4153476]]
[[34.674248]],33.12,[[4.69278]]
[[5.9239497]],1.44,[[311.38538]]
[[33.349506]],34.56,[[3.5025895]]
[[29.613247]],28.8,[[2.8237767]]
[[35.372223]],40.32,[[12.271272]]
[[34.565254]],33.12,[[4.3636937]]
[[31.185438]],28.8,[[8.282774]]
[[28.051779]],18.72,[[49.84925]]
[[30.976564]],31.68,[[2.2204416]]
[[19.201447]],14.4,[[33.343384]]
[[13.915571]],12.96,[[7.3732347]]
[[34.770653]],33.12,[[4.9838586]]
[[32.720596]],31.68,[[3.2847095]]
[[27.999794]],31.68,[[11.616813]]
[[32.66649]],43.2,[[24.38313]]
[[29.348793]],18.72,[[56.777744]]
[[34.240517]],36.0,[[4.887454]]
[[18.508888]],20.16,[[8.190038]]
[[32.394302]],33.12,[[2.191113]]
[[22.091192]],27.36,[[19.25734]]
[[29.30399]],17.28,[[69.58327]]
[[31.025673]],30.24,[[2.5981255]]
[[24.613941]],27.36,[[10.036766]]
[[33.146896]],31.68,[[4.6303535]]
[[31.376726]],28.8,[[8.946969]]
[[36.284584]],34.56,[[4.990112]]
[[35.48124]],33.12,[[7.1293497]]
[[33.881355]],38.88,[[12.856598]]
[[28.582813]],34.56,[[17.295105]]
[[10.911355]],12.96,[[15.807446]]
[[28.98796]],30.24,[[4.1403403]]
[[31.959566]],30.24,[[5.6863966]]
[[37.684227]],41.76,[[9.75999]]
[[27.442482]],27.36,[[0.30146703]]
[[30.91788]],28.8,[[7.3537498]]
[[8.312901]],4.32,[[92.428246]]
[[31.413134]],31.68,[[0.8423822]]
[[17.965466]],18.72,[[4.030629]]
[[28.566727]],23.04,[[23.987524]]
[[27.024899]],23.04,[[17.29556]]
[[17.339937]],30.24,[[42.658936]]
[[28.156647]],30.24,[[6.8893948]]
[[28.80101]],27.36,[[5.2668476]]
[[33.87384]],31.68,[[6.925]]
[[17.044958]],25.92,[[34.24013]]
[[17.348324]],33.12,[[47.619793]]
[[21.362473]],23.04,[[7.280939]]
[[21.099232]],21.6,[[2.3183732]]
[[9.034222]],7.2,[[25.475306]]
[[21.793846]],21.6,[[0.897434]]
[[34.023582]],34.56,[[1.552138]]
[[34.15336]],37.44,[[8.7784195]]
[[27.350145]],30.24,[[9.556397]]
[[10.616018]],7.2,[[47.444702]]
[[34.610153]],28.8,[[20.174145]]
[[23.364195]],21.6,[[8.167567]]
[[33.795044]],33.12,[[2.0381796]]
[[34.198593]],28.8,[[18.74512]]
[[31.584467]],31.68,[[0.30155736]]
[[28.449017]],30.24,[[5.9225636]]
[[17.843521]],14.4,[[23.913345]]
[[30.624653]],30.24,[[1.2720009]]
[[9.818563]],14.4,[[31.815529]]
[[29.346006]],34.56,[[15.086791]]
[[20.236153]],18.72,[[8.09911]]
[[27.407549]],27.36,[[0.17378762]]
[[26.305183]],20.16,[[30.482063]]
[[31.060238]],43.2,[[28.101301]]
[[19.059204]],24.48,[[22.143772]]
[[22.016203]],27.36,[[19.531424]]
[[30.301998]],25.92,[[16.905857]]
[[26.622744]],18.72,[[42.21552]]
[[34.3627]],37.44,[[8.219277]]
[[15.35734]],15.84,[[3.047098]]
[[30.994473]],33.12,[[6.417652]]
[[38.292564]],41.76,[[8.303242]]
[[31.767696]],33.12,[[4.0830393]]
[[35.305817]],34.56,[[2.1580303]]
[[27.37686]],25.92,[[5.6206]]
[[7.9336762]],5.76,[[37.73743]]
[[31.768778]],37.44,[[15.147492]]
[[30.971294]],44.64,[[30.61986]]
[[28.11497]],33.12,[[15.111806]]
[[29.742102]],28.8,[[3.271189]]
[[32.723713]],33.12,[[1.1965158]]
[[36.456535]],41.76,[[12.699863]]
[[30.096115]],25.92,[[16.111555]]
[[15.704544]],12.96,[[21.177036]]
[[31.064718]],30.24,[[2.7272437]]
[[34.908897]],38.88,[[10.213744]]
[[21.922892]],21.6,[[1.4948668]]
[[32.090523]],33.12,[[3.108322]]
[[25.395844]],17.28,[[46.966682]]
[[32.16443]],44.64,[[27.947067]]
[[32.08194]],44.64,[[28.131855]]
[[8.539268]],8.64,[[1.1658889]]
[[20.603111]],18.72,[[10.059359]]
[[19.062864]],14.4,[[32.38101]]
[[25.567245]],34.56,[[26.020706]]
[[29.692589]],33.12,[[10.348461]]
[[31.024872]],34.56,[[10.228963]]
[[26.71135]],23.04,[[15.934671]]
[[25.582096]],25.92,[[1.3036419]]
[[28.15533]],27.36,[[2.906908]]
[[20.393188]],33.12,[[38.42636]]
[[22.37475]],17.28,[[29.483503]]
[[29.62763]],27.36,[[8.288119]]
[[32.36412]],27.36,[[18.289911]]
[[19.294254]],21.6,[[10.67475]]
[[28.975288]],40.32,[[28.136686]]
[[1.9456011]],7.2,[[72.97776]]
[[-1.9860952]],2.88,[[168.96164]]
[[10.417754]],4.32,[[141.1517]]
[[32.424732]],28.8,[[12.585878]]
[[31.758236]],28.8,[[10.271656]]
[[27.113586]],33.12,[[18.135305]]
[[35.170444]],31.68,[[11.017816]]
[[21.106462]],30.24,[[30.203497]]
[[19.802647]],21.6,[[8.321082]]
[[20.98877]],23.04,[[8.902913]]
[[29.644068]],30.24,[[1.9706746]]
[[35.610516]],36.0,[[1.0819012]]
[[29.96247]],18.72,[[60.05593]]
[[31.589113]],36.0,[[12.252463]]
[[16.24883]],14.4,[[12.839106]]
[[29.100307]],36.0,[[19.165812]]
[[23.981012]],37.44,[[35.948147]]
[[36.903393]],40.32,[[8.473728]]
[[30.898403]],36.0,[[14.171103]]
[[19.92149]],20.16,[[1.183086]]
[[33.265114]],33.12,[[0.43814886]]
[[31.69691]],31.68,[[0.05337927]]
[[33.3242]],31.68,[[5.190023]]
[[35.304848]],31.68,[[11.442069]]
[[36.935722]],43.2,[[14.500645]]
[[22.197647]],21.6,[[2.766883]]
[[38.026443]],41.76,[[8.940505]]
[[30.731636]],31.68,[[2.993574]]
[[21.664783]],23.04,[[5.9688253]]
[[21.024185]],18.72,[[12.308685]]
[[34.58032]],30.24,[[14.352905]]
[[10.027771]],12.96,[[22.625225]]
[[15.648478]],14.4,[[8.669986]]
[[19.77826]],15.84,[[24.862747]]
[[36.070778]],38.88,[[7.225368]]
[[9.465509]],12.96,[[26.963663]]
[[16.1562]],15.84,[[1.9962138]]
[[31.631466]],25.92,[[22.034975]]
[[18.550396]],17.28,[[7.351824]]
[[16.290648]],18.72,[[12.977306]]
[[30.897282]],27.36,[[12.9286585]]
[[14.659339]],11.52,[[27.251202]]
[[32.104965]],34.56,[[7.103692]]
[[34.29978]],36.0,[[4.7228284]]
[[34.0879]],36.0,[[5.3113937]]
[[15.2640705]],15.84,[[3.6359196]]
[[9.906548]],5.76,[[71.98866]]
[[24.196207]],20.16,[[20.02087]]
[[24.589638]],14.4,[[70.761375]]
[[17.849308]],27.36,[[34.761303]]
[[25.707203]],25.92,[[0.8209767]]
[[29.83419]],27.36,[[9.043091]]
[[21.539715]],20.16,[[6.843824]]
[[33.96215]],34.56,[[1.7298924]]
[[23.397758]],24.48,[[4.4209194]]
[[21.388788]],36.0,[[40.586697]]
[[32.815136]],25.92,[[26.601604]]
[[33.51009]],38.88,[[13.811499]]
[[18.974094]],18.72,[[1.3573456]]
[[26.17569]],24.48,[[6.926839]]
[[20.835842]],20.16,[[3.3523924]]
[[29.97395]],27.36,[[9.553906]]
[[19.67778]],24.48,[[19.616909]]
[[32.760437]],31.68,[[3.4104693]]
[[20.311651]],15.84,[[28.230118]]
[[19.765835]],15.84,[[24.78431]]
[[30.85448]],30.24,[[2.032014]]
[[8.442837]],4.32,[[95.43603]]
[[37.07685]],41.76,[[11.214434]]
[[30.44734]],33.12,[[8.069622]]
[[20.0954]],20.16,[[0.32043645]]
[[31.18195]],31.68,[[1.5721297]]
[[37.776093]],38.88,[[2.8392708]]
[[29.876263]],33.12,[[9.79389]]
[[29.455845]],38.88,[[24.239084]]
[[31.67602]],28.8,[[9.986182]]
[[31.190754]],33.12,[[5.825015]]
[[31.578005]],34.56,[[8.628462]]
[[10.756641]],5.76,[[86.74724]]
[[20.482006]],25.92,[[20.979916]]
[[25.204678]],20.16,[[25.023205]]
[[8.792488]],4.32,[[103.52981]]
