FOC,PERC
[[34.16642]],31.68,7.8485465
[[25.73046]],17.28,48.903114
[[26.64962]],31.68,15.878725
[[23.594093]],24.48,3.618898
[[12.734976]],4.32,194.7911
[[29.654638]],37.44,20.794231
[[16.949614]],17.28,1.9119624
[[31.345783]],37.44,16.277285
[[7.7351027]],5.76,34.28997
[[26.641573]],34.56,22.912117
[[33.305153]],36.0,7.4856863
[[19.910461]],14.4,38.267097
[[31.737244]],27.36,15.998694
[[32.081467]],27.36,17.25682
[[34.41834]],38.88,11.475469
[[30.982483]],33.12,6.453853
[[1.977998]],1.44,37.36097
[[19.062813]],14.4,32.38065
[[21.662624]],27.36,20.823742
[[19.84106]],21.6,8.143239
[[30.530504]],28.8,6.008698
[[25.167553]],27.36,8.013332
[[32.51616]],31.68,2.63939
[[27.28323]],33.12,17.623095
[[28.049059]],20.16,39.132236
[[18.632242]],28.8,35.304714
[[28.941238]],27.36,5.779378
[[34.52929]],34.56,0.08886611
[[30.559334]],36.0,15.112962
[[31.231117]],31.68,1.4169288
[[19.456581]],21.6,9.923237
[[35.45875]],33.12,7.061452
[[20.156057]],18.72,7.6712503
[[23.082392]],17.28,33.578648
[[33.954937]],33.12,2.5209482
[[32.306614]],33.12,2.4558728
[[29.504406]],28.8,2.4458568
[[30.41471]],33.12,8.168146
[[20.716885]],17.28,19.889374
[[34.695747]],34.56,0.39278358
[[30.672733]],33.12,7.389087
[[35.45636]],38.88,8.805661
[[33.99182]],33.12,2.632314
[[16.54633]],24.48,32.408783
[[27.18592]],36.0,24.483555
[[21.592632]],14.4,49.948837
[[29.853191]],23.04,29.571136
[[18.238777]],25.92,29.634348
[[13.588345]],5.76,135.90875
[[27.313309]],30.24,9.678211
[[25.075901]],33.12,24.287737
[[19.84045]],14.4,37.780907
[[30.054283]],36.0,16.51588
[[33.565193]],33.12,1.3441856
[[19.204018]],23.04,16.649233
[[26.531626]],17.28,53.539497
[[27.10372]],34.56,21.574888
[[23.30442]],20.16,15.597324
[[29.125134]],43.2,32.58071
[[32.051186]],53.28,39.84387
[[29.367008]],28.8,1.9687812
[[28.730183]],27.36,5.007975
[[25.05165]],20.16,24.264133
[[29.794876]],37.44,20.419666
[[29.828457]],34.56,13.690811
[[23.92635]],21.6,10.770135
[[27.377735]],31.68,13.580381
[[22.826292]],30.24,24.51623
[[24.935568]],20.16,23.688334
[[16.27343]],17.28,5.8250623
[[28.879887]],25.92,11.419315
[[25.332119]],25.92,2.2680597
[[38.147484]],40.32,5.388184
[[23.018894]],18.72,22.964182
[[19.110922]],14.4,32.71474
[[28.22174]],24.48,15.284891
[[16.384912]],24.48,33.06817
[[23.036806]],15.84,45.43438
[[17.879955]],14.4,24.166359
[[28.50231]],28.8,1.033644
[[29.397388]],30.24,2.786413
[[32.500397]],37.44,13.193382
[[23.890255]],31.68,24.588842
[[8.830603]],5.76,53.309067
[[1.7277353]],1.44,19.981613
[[15.764778]],14.4,9.477629
[[30.454813]],27.36,11.311448
[[23.392712]],20.16,16.035276
[[23.101593]],21.6,6.951818
[[34.802658]],36.0,3.3259497
[[29.390146]],43.2,31.967255
[[18.637432]],14.4,29.426617
[[26.560707]],30.24,12.166973
[[19.420097]],17.28,12.384818
[[24.502182]],18.72,30.88773
[[25.634886]],27.36,6.305244
[[31.281017]],27.36,14.331201
[[26.252037]],28.8,8.847092
[[33.936146]],33.12,2.4642115
[[-4.384862]],1.44,404.5043
[[37.79264]],34.56,9.353701
[[24.731277]],28.8,14.127506
[[36.382576]],40.32,9.765436
[[33.72667]],33.12,1.8317344
[[27.564034]],28.8,4.291548
[[27.128124]],18.72,44.9152
[[29.141521]],31.68,8.012876
[[21.215622]],14.4,47.33071
[[10.3805]],12.96,19.903551
[[35.54825]],33.12,7.3316708
[[32.10238]],31.68,1.3332655
[[24.29509]],31.68,23.310955
[[30.490318]],43.2,29.42056
[[26.036327]],18.72,39.08295
[[36.93772]],36.0,2.6047814
[[23.387173]],20.16,16.007801
[[31.714497]],33.12,4.2436666
[[23.83702]],27.36,12.876387
[[25.627003]],17.28,48.30441
[[27.62532]],30.24,8.646426
[[26.043447]],27.36,4.811963
[[35.516357]],31.68,12.109714
[[27.470196]],28.8,4.6173735
[[34.89393]],34.56,0.9662244
[[35.37284]],33.12,6.802059
[[31.871387]],38.88,18.026268
[[26.53431]],34.56,23.222488
[[7.254862]],12.96,44.021126
[[26.817677]],30.24,11.317206
[[32.725098]],30.24,8.2179165
[[37.99478]],41.76,9.016324
[[23.677624]],27.36,13.458979
[[31.309212]],28.8,8.7125435
[[8.34325]],4.32,93.13078
[[29.640865]],31.68,6.436663
[[19.934158]],18.72,6.4858923
[[29.437376]],23.04,27.766382
[[28.084637]],23.04,21.895119
[[27.160744]],30.24,10.182725
[[27.493408]],30.24,9.082644
[[32.949493]],27.36,20.429432
[[33.58413]],31.68,6.010508
[[19.357916]],25.92,25.316683
[[23.942602]],33.12,27.709532
[[19.951231]],23.04,13.406118
[[19.715939]],21.6,8.722507
[[7.6687074]],7.2,6.509827
[[16.425137]],21.6,23.957703
[[26.390572]],34.56,23.638395
[[39.028168]],37.44,4.2419047
[[28.915483]],30.24,4.380014
[[14.14998]],7.2,96.5275
[[34.62545]],28.8,20.22726
[[23.571379]],21.6,9.126751
[[32.491978]],33.12,1.8961993
[[31.067354]],28.8,7.8727603
[[30.739666]],31.68,2.968227
[[27.816223]],30.24,8.015134
[[17.79253]],14.4,23.55924
[[27.763102]],30.24,8.190801
[[13.665352]],14.4,5.101721
[[32.404297]],34.56,6.237571
[[23.341915]],18.72,24.689722
[[31.106438]],27.36,13.693118
[[23.454739]],20.16,16.342949
[[29.147259]],43.2,32.529495
[[15.628854]],24.48,36.156643
[[20.809677]],27.36,23.94124
[[27.753769]],25.92,7.0747256
[[28.100475]],18.72,50.10938
[[32.296227]],37.44,13.7387085
[[17.786957]],15.84,12.291392
[[31.803911]],33.12,3.9736948
[[38.824272]],41.76,7.029996
[[28.75571]],33.12,13.177199
[[34.770073]],34.56,0.6078459
[[26.475239]],25.92,2.1421247
[[7.394312]],5.76,28.373465
[[32.652573]],37.44,12.786929
[[27.74775]],44.64,37.841064
[[25.85574]],33.12,21.933151
[[33.630215]],28.8,16.771582
[[31.684008]],33.12,4.335723
[[36.148396]],41.76,13.437746
[[26.683529]],25.92,2.945713
[[12.152868]],12.96,6.2278686
[[30.671978]],30.24,1.4284995
[[32.115723]],38.88,17.397835
[[20.034336]],21.6,7.2484455
[[33.45961]],33.12,1.0253958
[[23.587673]],17.28,36.502735
[[29.951286]],44.64,32.904823
[[30.435997]],44.64,31.819
[[11.899292]],8.64,37.72328
[[22.952454]],18.72,22.609264
[[21.988998]],14.4,52.701385
[[21.54325]],34.56,37.66421
[[25.944065]],33.12,21.666468
[[28.344086]],34.56,17.985867
[[22.163364]],23.04,3.8048458
[[21.008831]],25.92,18.947412
[[24.705898]],27.36,9.700666
[[20.16806]],33.12,39.106094
[[23.999296]],17.28,38.88481
[[30.15328]],27.36,10.209355
[[29.392714]],27.36,7.429506
[[20.065683]],21.6,7.1033196
[[27.321354]],40.32,32.238705
[[8.842272]],7.2,22.809334
[[1.8336611]],2.88,36.331215
[[13.605335]],4.32,214.93831
[[33.194305]],28.8,15.258008
[[29.022175]],28.8,0.77144307
[[26.331562]],33.12,20.496489
[[35.034237]],31.68,10.587868
[[16.83664]],30.24,44.323284
[[16.25547]],21.6,24.743195
[[23.838013]],23.04,3.4635928
[[28.012222]],30.24,7.3669887
[[35.335464]],36.0,1.845932
[[26.795673]],18.72,43.139286
[[31.054398]],36.0,13.737784
[[18.87247]],14.4,31.05883
[[26.783043]],36.0,25.60266
[[19.485195]],37.44,47.956207
[[37.51787]],40.32,6.949722
[[28.732658]],36.0,20.187061
[[17.990158]],20.16,10.763104
[[32.63814]],33.12,1.4548832
[[29.908165]],31.68,5.5929146
[[32.588]],31.68,2.8661647
[[35.11105]],31.68,10.830333
[[37.224937]],43.2,13.831165
[[23.260183]],21.6,7.6860323
[[38.30516]],41.76,8.273079
[[31.300297]],31.68,1.198559
[[19.736874]],23.04,14.336489
[[22.846546]],18.72,22.04352
[[32.60535]],30.24,7.821927
[[12.521487]],12.96,3.3835866
[[12.592867]],14.4,12.549533
[[22.132513]],15.84,39.72546
[[36.548378]],38.88,5.9969726
[[16.130219]],12.96,24.461561
[[10.071968]],15.84,36.414345
[[24.242432]],25.92,6.4721003
[[16.672956]],17.28,3.5129871
[[18.250313]],18.72,2.5090094
[[27.703339]],27.36,1.2548904
[[16.954151]],11.52,47.171444
[[28.985922]],34.56,16.1287
[[34.61944]],36.0,3.834894
[[32.05429]],36.0,10.960303
[[20.435581]],15.84,29.012506
[[9.006075]],5.76,56.355457
[[29.100113]],20.16,44.3458
[[27.786947]],14.4,92.96492
[[19.388012]],27.36,29.137384
[[21.016312]],25.92,18.918552
[[27.859661]],27.36,1.8262444
[[22.411112]],20.16,11.16623
[[26.047514]],34.56,24.631039
[[23.787663]],24.48,2.8281744
[[21.11033]],36.0,41.360195
[[32.49728]],25.92,25.375309
[[31.243057]],38.88,19.642344
[[20.914848]],18.72,11.724621
[[22.313435]],24.48,8.8503475
[[19.03033]],20.16,5.603518
[[31.156895]],27.36,13.877537
[[22.101906]],24.48,9.714435
[[27.338009]],31.68,13.705781
[[22.671886]],15.84,43.130596
[[22.368156]],15.84,41.213108
[[27.884418]],30.24,7.789621
[[3.8429124]],4.32,11.043696
[[37.30909]],41.76,10.658307
[[29.10147]],33.12,12.133237
[[17.969814]],20.16,10.864016
[[29.122269]],31.68,8.073648
[[38.251377]],38.88,1.6168311
[[27.26587]],33.12,17.675512
[[28.450775]],38.88,26.82414
[[32.27499]],28.8,12.065941
[[30.665588]],33.12,7.4106603
[[29.587868]],34.56,14.386961
[[8.036669]],5.76,39.525494
[[18.098787]],25.92,30.17443
[[20.158484]],20.16,0.0075215385
[[13.274603]],4.32,207.28247
[[23.521639]],20.16,16.674797
[[37.5791]],40.32,6.797863
[[23.580097]],21.6,9.167114
[[35.28356]],30.24,16.678446
[[26.627695]],27.36,2.6765552
[[23.785439]],18.72,27.058971
[[31.083588]],30.24,2.7896426
[[28.266172]],28.8,1.8535655
[[12.274652]],15.84,22.508514
[[21.21616]],17.28,22.778698
[[21.451279]],15.84,35.42474
[[31.696228]],33.12,4.2988253
[[31.51176]],33.12,4.855792
[[19.121834]],23.04,17.005932
[[21.536179]],14.4,49.5568
[[4.5579443]],4.32,5.5079656
[[4.632347]],5.76,19.57731
[[8.927254]],4.32,106.64938
[[19.402342]],17.28,12.282066
[[24.03362]],25.92,7.2776976
[[31.70407]],27.36,15.877443
[[36.458405]],40.32,9.577369
[[20.5458]],23.04,10.825527
[[38.480553]],38.88,1.0273879
[[33.49707]],31.68,5.7357006
[[23.645243]],27.36,13.577332
[[23.366669]],30.24,22.72927
[[25.784153]],24.48,5.3274245
[[30.321442]],38.88,22.012754
[[31.97537]],33.12,3.456004
[[27.026115]],28.8,6.159319
[[28.142242]],28.8,2.2838778
[[28.43235]],31.68,10.251421
[[30.467295]],31.68,3.827985
[[28.79324]],25.92,11.085029
[[8.247591]],8.64,4.5417743
[[31.703176]],34.56,8.266275
[[35.16239]],47.52,26.005068
[[16.051443]],24.48,34.430378
[[20.373814]],14.4,41.48482
[[19.264786]],17.28,11.486025
[[29.81695]],31.68,5.880841
[[29.70954]],31.68,6.219889
[[15.127236]],14.4,5.0502553
[[28.973375]],36.0,19.518402
[[34.5904]],33.12,4.4396186
[[30.69843]],43.2,28.938824
[[23.648117]],18.72,26.325417
[[29.53635]],38.88,24.032024
[[31.574165]],28.8,9.632521
[[24.893324]],31.68,21.422588
[[34.4053]],38.88,11.509005
[[28.985142]],33.12,12.484472
[[33.267532]],31.68,5.011149
[[22.946646]],20.16,13.822648
[[32.424034]],30.24,7.222336
[[34.07895]],34.56,1.3919339
[[32.849888]],31.68,3.6928267
[[30.579813]],40.32,24.15721
[[30.398228]],33.12,8.217909
[[13.8424225]],21.6,35.914715
[[19.18888]],15.84,21.141924
[[26.386732]],28.8,8.3794
[[30.975517]],37.44,17.266243
[[34.76886]],34.56,0.60433584
[[31.480675]],36.0,12.553681
[[29.89898]],47.52,37.081276
[[34.43508]],36.0,4.346996
[[36.83694]],31.68,16.278221
[[32.22692]],33.12,2.6964912
[[37.677055]],40.32,6.5549216
[[32.240692]],33.12,2.654912
[[33.10817]],44.64,25.83295
[[30.061867]],31.68,5.1077447
[[16.197353]],21.6,25.012255
[[21.09161]],20.16,4.621082
[[20.381927]],31.68,35.66311
[[25.237453]],25.92,2.6332817
[[22.404392]],15.84,41.44187
[[34.916878]],34.56,1.0326284
[[30.067196]],27.36,9.89472
[[27.875526]],28.8,3.209975
[[23.205097]],18.72,23.958857
[[31.878166]],37.44,14.855322
[[31.959587]],30.24,5.686466
[[37.912025]],37.44,1.2607555
[[24.429781]],28.8,15.17437
[[31.864983]],33.12,3.7893004
[[32.882767]],34.56,4.8531094
[[34.465515]],34.56,0.27339765
[[28.641521]],27.36,4.6839213
[[32.7687]],31.68,3.4365509
[[28.348782]],31.68,10.515211
[[14.707085]],5.76,155.33133
[[17.076609]],21.6,20.94163
[[26.75523]],25.92,3.2223372
[[32.74908]],53.28,38.534008
[[13.029903]],15.84,17.740509
[[20.555893]],25.92,20.694859
[[30.846071]],37.44,17.611986
[[1.953551]],1.44,35.66326
[[25.20937]],20.16,25.046476
[[25.350014]],27.36,7.346443
[[18.619106]],18.72,0.5389585
[[30.396355]],40.32,24.612215
[[25.729462]],20.16,27.6263
[[31.716234]],37.44,15.287833
[[30.257053]],31.68,4.4916253
[[31.038868]],34.56,10.188464
[[26.971655]],33.12,18.56384
[[31.75521]],27.36,16.064365
[[23.82719]],28.8,17.266699
[[22.102917]],17.28,27.910393
[[34.35159]],34.56,0.60304445
[[31.976719]],53.28,39.983635
[[36.799305]],36.0,2.2202916
[[22.405476]],14.4,55.593586
[[24.156574]],23.04,4.846238
[[28.546167]],27.36,4.3354044
[[-4.4636393]],2.88,254.98747
[[20.716114]],15.84,30.783546
[[12.586907]],21.6,41.72728
[[25.89421]],23.04,12.388063
[[31.544071]],41.76,24.463428
[[18.840267]],27.36,31.139378
[[34.1698]],37.44,8.734506
[[12.983906]],18.72,30.641525
[[30.531353]],37.44,18.45258
[[33.280476]],31.68,5.0520053
[[32.66726]],33.12,1.3669678
[[32.062195]],30.24,6.0257773
[[15.181458]],14.4,5.426798
[[22.752476]],21.6,5.335534
[[22.634869]],17.28,30.98882
[[33.880154]],33.12,2.2951531
[[17.436256]],25.92,32.73049
[[35.640568]],33.12,7.6104136
[[31.429115]],37.44,16.05471
[[28.349007]],31.68,10.5145
[[30.272263]],34.56,12.406651
[[30.59636]],36.0,15.010113
[[33.214424]],28.8,15.327865
[[23.584312]],18.72,25.98458
[[17.599403]],15.84,11.107344
[[18.786911]],14.4,30.464664
[[17.232443]],27.36,37.015926
[[32.80996]],33.12,0.93610966
[[28.1179]],34.56,18.640337
[[26.269413]],25.92,1.3480437
[[28.039331]],23.04,21.698483
[[15.920376]],17.28,7.868199
[[32.01551]],34.56,7.362531
[[22.670591]],15.84,43.12242
[[4.3926206]],4.32,1.6810275
