STW,MAE
15.35,20.624910354614258
11.91,7.4875617027282715
11.16,2.8577117919921875
10.4,10.599112510681152
8.82,6.75798225402832
14.54,22.92367172241211
11.88,6.589473247528076
15.03,16.333173751831055
9.83,5.739409446716309
10.73,13.576205253601074
12.44,6.744378089904785
12.05,4.743581771850586
12.42,10.827025413513184
12.01,31.454771041870117
7.49,141.6840362548828
11.21,26.53290557861328
7.07,68.55813598632812
11.99,19.1054744720459
14.48,3.342289447784424
11.31,5.057480335235596
10.05,16.01935386657715
9.58,12.989595413208008
8.81,23.95671272277832
7.21,125.8963623046875
13.31,4.299103260040283
10.7,51.33915710449219
10.89,30.400476455688477
10.05,4.460594654083252
10.32,17.85512351989746
7.05,79.12108612060547
11.98,60.7747917175293
10.78,5.678753852844238
11.93,16.465932846069336
12.46,11.930685043334961
10.38,27.41785430908203
10.09,2.8318467140197754
10.98,12.611204147338867
12.09,26.110082626342773
10.26,8.3898286819458
11.6,8.208850860595703
11.34,32.878929138183594
9.71,37.41586685180664
9.75,38.833473205566406
11.45,23.826339721679688
6.63,64.64295196533203
9.44,12.91970443725586
9.78,47.570133209228516
11.48,84.01042938232422
11.63,19.554561614990234
9.11,12.420860290527344
12.21,33.02444076538086
6.73,37.56758117675781
12.57,8.620156288146973
11.61,6.022885322570801
10.6,9.304715156555176
10.06,3.591414451599121
10.18,20.604738235473633
8.93,22.461101531982422
11.43,47.10128402709961
13.7,1.7607401609420776
11.99,6.671475410461426
10.49,8.242681503295898
8.74,24.044513702392578
11.81,41.95685577392578
11.43,3.9864141941070557
10.76,4.81650447845459
14.81,7.762408256530762
10.98,30.688682556152344
10.84,16.338193893432617
10.12,11.767130851745605
10.52,7.058016300201416
9.67,9.510194778442383
10.74,18.20653533935547
11.68,17.01410675048828
10.5,0.6715668439865112
14.14,2.8617587089538574
11.47,11.653351783752441
10.83,21.2792911529541
8.21,13.977080345153809
15.35,6.096559047698975
11.52,33.336509704589844
9.29,5.020863056182861
10.4,21.220598220825195
13.15,11.748552322387695
11.07,3.107943296432495
10.32,58.29215621948242
8.61,0.24617886543273926
11.6,1.3851631879806519
10.42,13.958904266357422
8.25,4.409567356109619
10.32,14.772246360778809
13.88,4.179589748382568
10.07,48.471588134765625
10.89,13.774641990661621
10.28,17.561248779296875
10.59,23.04585075378418
10.39,26.02275276184082
10.13,4.923900127410889
11.12,0.9647806882858276
11.45,16.333303451538086
11.39,3.1332242488861084
9.32,5.276022434234619
8.57,25.26644515991211
10.89,10.083064079284668
11.49,46.84294128417969
9.27,10.578717231750488
8.41,16.658742904663086
10.58,15.353301048278809
11.8,5.0918049812316895
11.91,14.041389465332031
4.32,7.46095609664917
9.39,14.969846725463867
0.73,64.72738647460938
11.55,1.7594231367111206
14.13,0.5693095326423645
9.28,11.772624015808105
7.39,164.47308349609375
11.63,7.119811534881592
10.8,49.21379470825195
10.6,36.01502227783203
10.58,23.459848403930664
11.4,61.74327087402344
10.45,19.049299240112305
11.28,4.265573024749756
10.71,18.3862247467041
10.73,19.669099807739258
6.9,111.01850128173828
7.25,91.93775939941406
1.61,79.44466400146484
11.67,20.307044982910156
12.06,10.727535247802734
10.95,10.79037094116211
10.9,0.6983346343040466
8.55,61.39009475708008
10.36,4.453855037689209
8.59,27.478679656982422
11.74,4.381417274475098
12.96,5.824015140533447
12.0,5.199863433837891
4.52,509.07373046875
12.15,33.105987548828125
10.0,24.995685577392578
11.87,22.043973922729492
11.02,4.836795330047607
11.83,38.56673049926758
10.43,6.419232368469238
11.39,49.774864196777344
8.66,13.497633934020996
8.52,14.946554183959961
11.03,11.673649787902832
9.77,18.972820281982422
11.62,0.9931269288063049
10.64,1.2645933628082275
13.88,1.7370307445526123
11.94,6.34691047668457
10.01,8.414563179016113
10.37,9.069662094116211
10.21,37.26087188720703
9.48,13.584632873535156
11.53,12.168004035949707
11.21,37.28573989868164
10.94,55.80457305908203
11.57,3.277275323867798
13.84,10.199882507324219
10.98,67.7907485961914
9.74,35.66438674926758
10.69,27.599647521972656
10.56,21.39542007446289
11.91,10.273652076721191
4.9,343.6454772949219
11.42,3.8536529541015625
10.96,12.375343322753906
10.19,3.07973575592041
11.92,15.358602523803711
10.19,23.19097328186035
10.69,4.7395195960998535
13.77,1.666877031326294
10.83,10.48532485961914
11.48,14.79372787475586
11.12,32.44485092163086
7.95,5.564299583435059
6.72,35.569725036621094
11.42,1.0398160219192505
9.87,13.70952320098877
11.8,8.962189674377441
10.48,47.90022659301758
10.93,3.4632787704467773
11.43,3.8771462440490723
8.64,17.59457778930664
10.77,30.513038635253906
11.03,20.034912109375
6.93,59.054588317871094
12.13,21.071374893188477
12.86,15.017731666564941
0.73,138.9783935546875
10.28,15.237808227539062
13.74,6.186176776885986
11.37,4.054030418395996
12.48,8.361852645874023
8.59,23.821077346801758
11.15,33.13045120239258
9.54,30.1151065826416
10.93,19.97069549560547
6.51,91.89237976074219
11.81,50.68782424926758
13.91,2.186180591583252
0.78,97.31825256347656
11.66,10.827713012695312
10.14,31.51451873779297
10.0,2.3478615283966064
8.43,81.17610931396484
9.9,28.584423065185547
11.39,16.736270904541016
11.35,2.798072099685669
11.71,15.726346969604492
11.42,2.6441650390625
11.62,1.0021806955337524
10.18,6.758493423461914
14.7,0.4735310971736908
10.62,38.57173156738281
11.07,5.305899620056152
12.2,25.839561462402344
13.65,2.2507596015930176
10.38,7.797936916351318
10.9,12.888339042663574
10.38,25.33312225341797
10.53,31.335979461669922
10.39,22.401723861694336
10.73,51.98112869262695
13.77,4.640240669250488
11.71,1.6213159561157227
9.62,21.220773696899414
9.15,45.82392883300781
10.19,32.281715393066406
10.66,4.604619979858398
11.93,0.32299697399139404
10.49,16.570755004882812
10.67,8.795670509338379
9.5,22.19295883178711
10.9,2.803758382797241
12.41,9.975069046020508
10.73,5.902904510498047
12.03,81.89957427978516
9.38,32.61841583251953
10.6,32.151981353759766
12.01,29.320213317871094
11.83,0.5552006959915161
7.99,24.211606979370117
11.64,11.729511260986328
9.12,56.85567855834961
10.86,3.3624634742736816
10.34,36.833351135253906
10.88,76.84341430664062
9.72,16.55596923828125
9.82,22.701614379882812
9.87,16.592226028442383
10.94,1.7395826578140259
13.13,15.388822555541992
10.07,17.256303787231445
10.1,34.376060485839844
9.65,27.064144134521484
10.5,30.68685531616211
10.38,0.055849842727184296
10.18,4.0704121589660645
14.92,20.539119720458984
11.91,17.463871002197266
8.9,26.840713500976562
10.43,12.08335018157959
11.8,10.825918197631836
10.61,33.81835174560547
11.31,1.5120198726654053
9.94,22.01195526123047
11.49,10.134354591369629
11.9,51.68295669555664
9.99,17.3848876953125
8.2,1.2882238626480103
7.09,117.95781707763672
9.16,18.786457061767578
10.92,36.808921813964844
10.18,13.980254173278809
6.59,29.714113235473633
10.83,8.713911056518555
10.59,5.069457054138184
10.88,31.14689826965332
11.67,21.172853469848633
11.5,21.62135887145996
15.3,9.572917938232422
10.03,3.515556812286377
0.45,292.1158447265625
10.21,34.42132568359375
9.06,21.889293670654297
7.96,9.099006652832031
10.46,9.289887428283691
9.57,9.982195854187012
10.7,6.585373878479004
10.39,1.2408132553100586
10.6,37.93209457397461
8.72,24.183591842651367
11.88,3.3903679847717285
10.4,3.037463665008545
9.06,13.070466995239258
9.82,0.9850239157676697
11.39,7.818760871887207
12.81,11.152542114257812
9.57,35.9771614074707
10.07,36.08619689941406
11.5,4.373241901397705
10.14,0.3683739900588989
11.43,5.767266273498535
10.84,4.821094512939453
11.07,21.928802490234375
10.76,6.880561351776123
14.47,6.767056941986084
12.99,5.303184509277344
10.32,5.964680194854736
8.54,3.267573595046997
9.71,10.850228309631348
11.38,79.8541488647461
10.28,32.686649322509766
8.71,17.853120803833008
6.72,50.20121383666992
13.63,3.765455722808838
9.52,25.990816116333008
10.16,40.82630920410156
9.08,14.926010131835938
10.12,3.911032199859619
11.54,0.7524423599243164
11.87,90.88861083984375
10.15,23.37629508972168
9.9,18.419462203979492
10.93,34.05805969238281
10.48,37.95758056640625
11.96,0.3027518689632416
11.2,2.8469338417053223
10.86,37.932491302490234
14.99,16.491168975830078
9.45,11.703751564025879
10.33,13.318918228149414
11.38,7.615654945373535
10.08,0.41923826932907104
12.14,31.34187126159668
10.41,6.33378791809082
12.19,35.41722106933594
11.13,3.863345146179199
13.88,1.7614781856536865
11.79,41.76764678955078
10.74,47.15560531616211
13.01,17.5339412689209
8.47,15.620859146118164
11.41,64.92453002929688
10.6,11.427204132080078
11.61,4.1863789558410645
12.14,15.879061698913574
14.84,10.492506980895996
14.03,14.999768257141113
6.83,49.80615234375
0.44,247.60531616210938
7.88,13.237198829650879
11.97,10.839637756347656
10.23,18.743919372558594
10.51,17.102392196655273
10.81,0.32045575976371765
11.2,33.45834732055664
10.52,26.297927856445312
11.23,5.475074291229248
8.92,14.054255485534668
10.43,33.73212432861328
12.14,4.306710720062256
11.7,4.413838863372803
11.49,9.933869361877441
10.57,4.864925384521484
0.78,126.5128173828125
10.18,10.406761169433594
10.78,7.557213306427002
13.04,6.723385334014893
10.87,4.379795551300049
12.15,18.7078857421875
11.13,46.26725769042969
11.07,2.2274796962738037
10.79,51.32027816772461
7.95,17.062654495239258
12.94,11.503788948059082
10.55,3.815058708190918
10.58,0.8920406699180603
9.93,27.251630783081055
11.56,59.68072509765625
10.59,12.78083610534668
8.1,1.7315717935562134
10.74,1.670461893081665
8.4,10.29420280456543
11.11,60.81581115722656
10.76,4.6028032302856445
11.3,6.081737041473389
12.04,2.7176527976989746
11.52,12.23786735534668
10.7,10.61589527130127
12.15,10.648580551147461
9.36,15.980255126953125
11.32,13.428275108337402
6.63,7.034363746643066
12.28,2.6422014236450195
12.01,12.427379608154297
13.67,5.874990463256836
11.77,1.0058823823928833
11.49,11.63950252532959
6.44,80.48678588867188
10.09,3.754930257797241
9.72,8.354024887084961
10.34,31.047313690185547
10.01,23.854564666748047
11.08,7.33765983581543
13.54,4.4083027839660645
11.55,5.250938892364502
10.26,9.513286590576172
8.65,20.859161376953125
14.11,19.52003288269043
11.41,1.3555750846862793
11.49,8.915821075439453
6.5,5.8538384437561035
8.16,2.082003355026245
11.56,10.674727439880371
10.63,14.649263381958008
11.36,6.420101165771484
7.03,67.22415924072266
10.91,25.509239196777344
10.21,11.381723403930664
10.44,1.8405914306640625
11.09,20.66669273376465
10.46,0.5887855291366577
13.83,3.4445366859436035
10.69,44.62749481201172
10.5,11.17682933807373
6.76,5.055408000946045
14.98,11.763880729675293
10.11,27.627172470092773
11.34,3.6750619411468506
10.5,35.42052459716797
9.11,30.435895919799805
7.84,20.256433486938477
8.52,24.869901657104492
11.61,28.9095401763916
10.64,49.154300689697266
10.47,11.176645278930664
9.2,14.987714767456055
14.47,1.8384608030319214
14.24,3.3415415287017822
13.15,3.292813777923584
13.16,4.076019287109375
13.26,9.636922836303711
5.83,1.6596747636795044
15.32,17.317033767700195
8.71,35.94217300415039
10.79,13.721531867980957
11.2,2.5946168899536133
10.7,1.0573230981826782
14.01,10.635040283203125
11.89,28.480491638183594
8.59,31.25629997253418
10.59,4.179919242858887
10.25,14.960834503173828
11.47,10.534295082092285
12.9,4.135917663574219
12.06,61.724342346191406
9.86,31.022748947143555
9.67,29.644689559936523
6.89,12.157591819763184
9.59,25.25406265258789
10.94,57.6579704284668
8.9,20.54583168029785
10.38,1.3542866706848145
10.53,19.86514663696289
9.97,32.45452117919922
10.45,3.5140838623046875
11.83,3.568080425262451
10.96,33.266868591308594
11.33,41.65776062011719
11.73,13.871582984924316
11.19,28.544654846191406
7.57,6.602136611938477
10.21,33.3819465637207
1.0,40.221473693847656
0.49,177.4667205810547
7.05,222.5864715576172
11.82,19.461645126342773
12.09,20.09589195251465
9.65,22.216955184936523
12.55,14.61279582977295
8.48,28.43401336669922
8.04,9.06867504119873
10.52,3.038959264755249
11.37,1.8899844884872437
15.03,1.2472258806228638
11.67,49.5250129699707
10.24,16.014427185058594
8.66,33.512088775634766
9.95,27.350786209106445
8.66,31.12480354309082
13.61,3.3560917377471924
9.06,18.16258430480957
10.75,9.74023151397705
10.42,2.666210889816284
10.36,2.992574453353882
10.11,5.892719745635986
12.21,14.991881370544434
13.1,10.87641716003418
10.57,9.99553108215332
13.69,5.1684489250183105
10.01,2.2569327354431152
11.38,2.769761562347412
10.62,25.994422912597656
11.81,23.686426162719727
6.78,5.881227016448975
9.38,12.421899795532227
11.16,41.45494842529297
15.2,8.178218841552734
10.61,29.05971336364746
8.74,13.688791275024414
12.03,33.03284454345703
10.53,8.46945571899414
9.01,0.07695621997117996
11.7,5.600870609283447
8.27,48.5435791015625
10.19,5.511221885681152
14.87,5.76468563079834
10.71,8.960184097290039
11.23,35.26716613769531
6.57,49.874515533447266
10.73,42.982810974121094
8.92,95.0243148803711
9.69,27.299901962280273
10.43,5.2205352783203125
11.8,4.2169694900512695
10.13,13.56998062133789
10.57,12.455339431762695
8.58,0.25171080231666565
11.15,35.933780670166016
12.18,13.458648681640625
14.86,23.650758743286133
10.51,15.044243812561035
10.61,9.982959747314453
11.15,13.688490867614746
11.56,17.20828628540039
8.83,9.710975646972656
11.61,17.928800582885742
10.71,46.679901123046875
10.03,43.53951644897461
11.88,12.044812202453613
6.8,113.97232055664062
13.25,7.2577996253967285
9.62,10.035016059875488
10.98,9.029952049255371
11.29,5.982885360717773
13.97,2.298335313796997
10.7,9.075847625732422
14.15,21.227245330810547
11.43,16.10341453552246
10.81,3.574401617050171
10.16,12.505168914794922
6.75,38.86308670043945
8.74,18.014619827270508
9.59,19.8843936920166
7.47,134.37399291992188
11.72,18.813770294189453
13.71,3.7388954162597656
9.89,11.676275253295898
11.54,20.33656883239746
10.7,3.2414886951446533
10.7,29.187702178955078
10.62,5.973476409912109
10.74,6.990677833557129
9.15,1.02772855758667
9.32,58.481502532958984
11.02,38.42983627319336
11.39,2.146573543548584
10.76,1.9564260244369507
11.1,2.2460269927978516
10.92,51.453338623046875
7.24,122.51404571533203
6.78,59.61259078979492
6.8,101.97801208496094
9.72,33.207557678222656
8.64,5.481647491455078
11.37,19.092893600463867
14.42,10.204192161560059
11.57,4.529787063598633
14.14,2.8718056678771973
12.49,9.828938484191895
11.35,0.13741832971572876
10.21,1.2447972297668457
12.68,23.766328811645508
9.91,19.67388343811035
10.85,0.1490980088710785
10.65,17.33625030517578
11.3,4.556728839874268
10.92,1.4123531579971313
10.55,1.3872349262237549
12.09,33.13216781616211
6.81,12.77140998840332
14.6,6.385511875152588
9.71,22.896394729614258
8.38,16.244253158569336
10.79,64.31806182861328
9.11,13.693681716918945
9.87,2.8591866493225098
10.1,3.6303441524505615
10.66,13.492465019226074
9.15,17.35384750366211
12.63,8.376497268676758
13.04,18.288515090942383
10.51,44.032405853271484
9.62,22.045730590820312
10.83,13.170930862426758
11.06,15.053990364074707
11.01,9.647701263427734
10.25,10.294211387634277
9.89,8.260047912597656
9.89,16.25432777404785
10.04,10.574211120605469
9.51,2.772995710372925
11.67,7.588670253753662
10.66,22.114145278930664
10.03,4.936767578125
7.8,8.963470458984375
10.71,34.33268356323242
11.7,13.585355758666992
9.01,15.305718421936035
14.57,2.734683036804199
9.51,10.344812393188477
10.78,38.41553497314453
10.85,0.6975173950195312
12.46,20.991683959960938
10.65,0.9655261635780334
13.73,3.473238229751587
10.64,0.007636305410414934
11.46,23.297887802124023
10.35,2.451310396194458
8.24,8.397870063781738
11.52,13.085281372070312
11.05,28.77123260498047
11.88,7.2473578453063965
11.27,43.72157287597656
12.7,4.937516212463379
11.09,12.422486305236816
11.48,9.188970565795898
10.27,27.101245880126953
10.18,11.615682601928711
10.97,8.886610984802246
10.52,15.673251152038574
10.94,8.68186092376709
14.52,1.9471195936203003
14.88,3.083646059036255
10.87,3.7241973876953125
11.35,2.441657066345215
14.85,5.412149906158447
11.59,5.90382194519043
7.31,120.07515716552734
8.25,0.8545716404914856
11.97,23.984621047973633
10.71,36.59864044189453
9.79,5.164098262786865
8.22,16.84079933166504
10.9,15.452478408813477
0.68,239.4014129638672
9.67,44.039939880371094
11.49,8.7874116897583
11.22,17.588619232177734
11.54,26.225679397583008
9.88,46.36840057373047
9.07,13.356973648071289
11.12,2.2407374382019043
9.35,8.11721420288086
12.45,0.7159698605537415
11.86,19.57463836669922
11.78,5.41251277923584
11.54,48.232818603515625
9.55,3.3130578994750977
10.39,38.09493637084961
10.35,15.070152282714844
11.42,57.65773010253906
10.61,28.59917640686035
11.83,1.9353872537612915
0.66,124.653076171875
10.88,32.81012725830078
7.61,1.6528059244155884
10.74,22.57940673828125
10.22,22.16483497619629
9.62,29.43949317932129
12.69,5.306341648101807
8.38,12.79118824005127
9.81,16.1708927154541
11.86,9.149782180786133
10.29,1.5686790943145752
11.52,22.863414764404297
10.64,31.633468627929688
9.75,7.765231132507324
10.33,53.294551849365234
10.38,5.684785842895508
8.39,14.774711608886719
11.79,11.459698677062988
10.37,13.443212509155273
11.64,1.9075533151626587
10.76,9.127931594848633
9.39,13.02932071685791
11.93,19.58101463317871
10.44,28.6800537109375
8.78,13.800546646118164
11.04,67.10236358642578
8.45,20.509742736816406
10.46,1.6232620477676392
14.02,20.371707916259766
11.8,18.614700317382812
10.53,24.32096290588379
10.66,18.99843978881836
14.66,5.476573944091797
10.49,47.36782455444336
6.98,126.0374526977539
8.81,23.53350257873535
12.14,15.142424583435059
13.67,25.73418617248535
12.8,14.969099044799805
11.55,44.32079315185547
11.7,2.212552070617676
11.79,1.0564857721328735
10.24,45.85651779174805
11.84,21.343788146972656
10.26,5.572515964508057
11.3,17.654115676879883
10.33,60.54960632324219
9.69,11.958264350891113
9.15,28.635116577148438
11.35,20.617168426513672
9.97,32.08152770996094
12.03,79.8355941772461
10.47,3.9774787425994873
9.97,71.9933090209961
11.07,14.979574203491211
9.97,8.770365715026855
10.6,1.481512427330017
13.67,7.659154415130615
10.71,1.3681541681289673
11.72,6.9891462326049805
8.5,0.5832372903823853
9.35,16.612281799316406
11.14,52.91989517211914
11.67,23.5750789642334
9.99,16.163795471191406
13.48,26.39283561706543
10.67,14.10374927520752
14.59,23.339616775512695
10.36,25.95641326904297
9.75,28.2108211517334
7.2,114.45690155029297
7.82,9.227584838867188
9.49,43.386268615722656
11.14,0.4057089686393738
1.2,125.24948120117188
6.44,137.19371032714844
10.95,55.258487701416016
14.85,24.08884620666504
13.09,23.258769989013672
13.67,19.320785522460938
12.51,3.3492181301116943
10.8,55.078800201416016
12.2,3.0588507652282715
10.47,13.17125129699707
11.67,22.820770263671875
11.92,15.122856140136719
13.26,11.198204040527344
8.35,31.64331817626953
14.55,12.537696838378906
13.64,2.643399953842163
11.22,20.798856735229492
11.68,2.4011590480804443
14.13,2.914681911468506
12.22,27.456340789794922
10.0,0.5880355834960938
11.59,8.025468826293945
10.38,23.94563865661621
14.81,4.861652374267578
10.03,13.472678184509277
11.16,2.4425928592681885
10.42,3.4724910259246826
10.46,1.8268522024154663
11.98,14.824554443359375
11.5,3.642265796661377
6.65,34.45616149902344
8.63,19.82198143005371
10.76,5.341010093688965
13.58,2.654717206954956
10.27,21.624114990234375
8.74,12.475120544433594
7.8,39.616302490234375
10.68,28.263521194458008
10.32,34.8797607421875
8.36,8.882004737854004
8.51,17.49891471862793
11.89,25.312883377075195
10.9,12.546701431274414
12.82,37.713356018066406
9.82,29.71547508239746
8.52,19.704730987548828
8.87,22.975170135498047
10.37,10.355241775512695
7.38,146.7575225830078
14.67,13.7512845993042
9.95,8.72277545928955
14.67,11.857278823852539
13.94,8.581490516662598
8.15,33.386619567871094
11.6,0.20684467256069183
8.38,35.45817565917969
12.22,22.501873016357422
8.83,17.99979591369629
10.47,26.58967399597168
10.78,12.61174201965332
10.32,22.59343147277832
10.18,12.045259475708008
9.28,13.191191673278809
11.42,12.314425468444824
10.02,4.04946231842041
7.87,6.202829837799072
13.04,6.942572593688965
12.51,19.1570987701416
8.39,22.81237030029297
9.96,34.26572799682617
10.07,8.646286964416504
10.82,3.3173515796661377
12.01,23.76247215270996
6.27,49.808204650878906
10.34,15.434944152832031
10.99,49.12744903564453
10.65,32.075836181640625
11.73,6.479645729064941
8.61,17.234100341796875
10.89,6.341726303100586
7.06,147.28514099121094
11.45,2.8126108646392822
10.65,10.331954002380371
9.3,70.59754943847656
9.81,14.15218734741211
10.26,22.319477081298828
8.43,16.281352996826172
9.79,14.790108680725098
11.61,25.371212005615234
8.69,39.06293487548828
10.36,0.571743905544281
8.31,16.156906127929688
14.13,3.520045042037964
11.36,23.51250457763672
8.64,7.1854939460754395
10.73,9.076589584350586
9.54,33.88005065917969
10.94,33.89799118041992
10.21,33.758827209472656
10.89,39.19153594970703
10.2,40.19976806640625
10.78,55.59021759033203
11.17,8.51473331451416
10.34,2.7949414253234863
6.42,179.3033905029297
14.24,1.917207956314087
12.01,3.6976072788238525
10.86,20.75439453125
9.4,12.047613143920898
10.16,25.93972396850586
11.02,5.33570671081543
13.95,0.536912739276886
6.17,19.869190216064453
8.41,21.827823638916016
9.65,11.284403800964355
11.71,1.404752492904663
14.55,5.721643447875977
11.54,10.531174659729004
13.48,0.16187934577465057
14.84,23.16448402404785
8.69,19.612937927246094
6.29,31.0079345703125
7.88,3.4206442832946777
10.18,37.130760192871094
11.95,16.264379501342773
11.35,5.368612289428711
10.35,40.78594970703125
7.15,73.77723693847656
11.44,38.00654983520508
9.51,22.55438804626465
11.96,15.738381385803223
0.56,180.69798278808594
10.33,12.02287483215332
13.62,15.307441711425781
8.13,37.212162017822266
10.71,5.564280986785889
12.11,4.755802154541016
9.76,8.089905738830566
11.1,19.49761962890625
6.45,0.18834331631660461
10.56,7.89954948425293
11.99,13.39537239074707
10.86,40.80564498901367
0.47,180.2346649169922
11.45,0.8609838485717773
10.75,52.6107177734375
7.04,83.09878540039062
10.96,0.08425182849168777
11.44,39.94540786743164
11.88,2.052574872970581
13.67,8.251799583435059
11.69,52.686279296875
11.81,6.447154998779297
10.85,6.473966598510742
11.48,28.409866333007812
13.66,9.227408409118652
10.58,6.3179030418396
11.37,13.562832832336426
6.61,84.8100814819336
8.72,2.3098397254943848
10.45,44.337074279785156
10.63,28.778400421142578
11.42,12.47648811340332
11.86,3.767543315887451
7.04,136.77774047851562
11.86,3.061983346939087
7.72,1.6818398237228394
11.74,29.736122131347656
15.41,17.05236053466797
11.52,4.449341297149658
10.61,8.824909210205078
10.45,55.71814727783203
9.91,8.216169357299805
10.74,18.084564208984375
11.63,0.4401736855506897
10.18,35.96210479736328
6.48,46.47675704956055
11.52,17.911725997924805
9.8,19.18325424194336
11.48,76.584228515625
9.87,28.529327392578125
11.45,31.15753173828125
11.02,26.612621307373047
10.07,4.867544174194336
10.15,16.716630935668945
11.35,7.83404541015625
9.21,9.475316047668457
11.19,11.962163925170898
7.21,122.29169464111328
11.82,1.7350515127182007
11.43,1.189903974533081
11.4,50.97355270385742
6.77,44.0708122253418
11.4,23.799341201782227
13.22,5.849713325500488
10.62,15.844056129455566
15.03,20.649316787719727
13.16,4.540814399719238
8.19,19.82223129272461
11.96,14.969025611877441
11.6,11.454931259155273
11.68,25.082706451416016
10.75,10.980427742004395
9.59,1.3091588020324707
11.02,8.563724517822266
8.09,2.0612988471984863
10.89,10.514458656311035
11.28,2.1074085235595703
11.69,1.381187915802002
11.35,7.247474193572998
8.75,28.876405715942383
7.01,202.41647338867188
8.23,9.828352928161621
10.8,4.490147590637207
10.38,44.262332916259766
9.87,15.590167045593262
7.04,22.58570098876953
14.29,21.919546127319336
10.35,5.218763828277588
11.85,27.780672073364258
11.53,1.1219978332519531
10.37,28.19562530517578
11.71,17.521940231323242
10.22,1.7402324676513672
11.13,23.977733612060547
10.23,15.512137413024902
11.01,4.148772239685059
10.52,31.15154457092285
14.76,4.955570697784424
10.63,34.232913970947266
13.94,4.950352191925049
14.5,8.506278038024902
10.25,3.3184475898742676
10.81,8.92597770690918
10.99,9.158246040344238
11.16,2.4268362522125244
10.93,2.5822417736053467
10.06,16.621919631958008
13.73,9.1181058883667
8.07,1.6360018253326416
10.39,12.795729637145996
12.85,13.287576675415039
9.9,7.171170234680176
11.81,15.193507194519043
10.95,45.31820297241211
8.55,6.299939155578613
11.87,42.043846130371094
11.45,28.272802352905273
9.86,48.90697479248047
10.77,19.560298919677734
13.86,2.6434340476989746
8.89,12.149175643920898
9.94,24.005687713623047
9.87,0.5829444527626038
11.52,27.82525062561035
10.18,5.248732089996338
6.21,43.02355194091797
0.7,123.1125259399414
8.5,2.693246841430664
10.66,20.63534927368164
8.72,8.97395133972168
10.41,1.2117087841033936
10.57,38.67475509643555
6.96,7.313055515289307
8.65,16.290958404541016
9.54,17.801298141479492
11.33,30.478635787963867
10.75,43.30814743041992
9.55,24.319305419921875
14.89,23.127965927124023
11.26,36.39763641357422
10.74,36.55323791503906
11.0,31.37079429626465
10.75,4.8015546798706055
10.39,19.58681869506836
10.15,5.353508472442627
6.86,197.90310668945312
10.76,7.290619850158691
12.46,22.92840576171875
8.91,17.431821823120117
12.01,6.441287040710449
11.44,32.296722412109375
12.38,2.377180337905884
10.77,19.590051651000977
10.65,33.31679153442383
7.35,95.66482543945312
8.5,0.17594176530838013
10.59,9.06937026977539
10.07,21.36655044555664
11.17,74.92892456054688
11.68,7.326580047607422
10.84,7.065892219543457
8.22,0.012157455086708069
10.23,2.886153221130371
12.29,29.5046443939209
11.65,78.01068115234375
9.32,8.918536186218262
7.1,62.383426666259766
10.72,48.748085021972656
10.34,15.20837688446045
11.83,14.088104248046875
10.17,4.690322399139404
10.54,18.887243270874023
