FOC,PERC
[[3.041635]],4.32,29.591784
[[29.323154]],28.8,1.8165112
[[40.446846]],40.32,0.314599
[[30.57524]],34.56,11.529983
[[13.145346]],5.76,128.21779
[[29.411648]],25.92,13.470862
[[19.195969]],14.4,33.30534
[[17.80832]],14.4,23.668884
[[33.146496]],43.2,23.272001
[[19.406864]],14.4,34.769894
[[20.348827]],18.72,8.701005
[[32.49855]],30.24,7.468752
[[32.91701]],40.32,18.360586
[[33.835464]],38.88,12.97463
[[11.998203]],5.76,108.30213
[[8.662911]],5.76,50.39776
[[-0.07736284]],4.32,101.79081
[[31.229996]],27.36,14.144718
[[33.64138]],31.68,6.1912246
[[18.198492]],20.16,9.729701
[[34.698914]],34.56,0.401945
[[21.869808]],14.4,51.873672
[[31.129225]],33.12,6.010792
[[20.387077]],30.24,32.582417
[[33.863224]],31.68,6.891489
[[29.581676]],36.0,17.828676
[[33.405]],33.12,0.86050683
[[13.644974]],2.88,373.7838
[[30.9172]],25.92,19.27932
[[31.12673]],41.76,25.462809
[[34.547764]],30.24,14.245253
[[35.97593]],34.56,4.0970135
[[31.244267]],24.48,27.631811
[[31.855442]],34.56,7.825692
[[21.829437]],15.84,37.812103
[[20.392193]],25.92,21.326416
[[21.625225]],24.48,11.661661
[[34.863216]],38.88,10.331236
[[29.549725]],31.68,6.724355
[[31.199722]],30.24,3.1736856
[[34.92915]],36.0,2.9745843
[[39.961876]],40.32,0.88820386
[[30.635609]],30.24,1.3082305
[[35.501266]],33.12,7.189818
[[35.85499]],33.12,8.257817
[[32.244545]],51.84,37.799873
[[35.202827]],31.68,11.120035
[[20.072453]],20.16,0.4342624
[[21.528948]],15.84,35.915073
[[20.73229]],14.4,43.974243
[[29.806377]],28.8,3.4943688
[[39.64643]],43.2,8.225856
[[20.178215]],14.4,40.126495
[[29.023708]],21.6,34.36902
[[27.23545]],20.16,35.09648
[[32.852463]],41.76,21.330305
[[29.410524]],27.36,7.4946036
[[12.695748]],2.88,340.8246
[[30.274717]],27.36,10.653205
[[34.143105]],30.24,12.907092
[[30.141098]],31.68,4.857646
[[18.803171]],20.16,6.730301
[[26.921507]],23.04,16.846813
[[30.248072]],33.12,8.671279
[[39.899754]],40.32,1.0422771
[[33.99007]],38.88,12.5769825
[[33.1069]],31.68,4.5041003
[[26.703583]],20.16,32.45825
[[13.479032]],12.96,4.004873
[[8.4861965]],5.76,47.329796
[[33.257107]],33.12,0.41397297
[[23.453678]],20.16,16.33769
[[18.617783]],21.6,13.806563
[[18.50758]],14.4,28.524864
[[34.367336]],36.0,4.5351768
[[29.262117]],27.36,6.952181
[[20.593605]],25.92,20.549362
[[19.128544]],15.84,20.76101
[[32.391685]],27.36,18.39066
[[9.086678]],5.76,57.754814
[[31.339542]],25.92,20.908728
[[37.723755]],34.56,9.154379
[[-2.1241593]],2.88,173.75552
[[30.406744]],36.0,15.536822
[[39.03313]],41.76,6.5298557
[[28.863647]],30.24,4.5514297
[[30.111706]],33.12,9.083011
[[21.602]],28.8,24.993055
[[17.091349]],15.84,7.899927
[[27.522747]],36.0,23.547926
[[31.955685]],28.8,10.957241
[[7.9781933]],4.32,84.68039
[[20.501064]],15.84,29.42591
[[39.992676]],38.88,2.8618176
[[-2.7538395]],1.44,291.23886
[[28.018251]],25.92,8.095106
[[30.798477]],38.88,20.785812
[[30.395357]],30.24,0.5137479
[[24.647327]],14.4,71.162
[[24.13078]],18.72,28.90374
[[29.000095]],25.92,11.883083
[[29.972075]],27.36,9.547053
[[30.722488]],27.36,12.289795
[[26.335693]],25.92,1.603755
[[24.964907]],27.36,8.753998
[[30.332697]],33.12,8.415768
[[36.924786]],36.0,2.568849
[[33.42571]],54.72,38.91501
[[29.005552]],28.8,0.7137259
[[24.792885]],20.16,22.98058
[[37.053642]],38.88,4.697425
[[34.17907]],31.68,7.888476
[[31.557663]],28.8,9.575222
[[29.893635]],21.6,38.396454
[[27.098173]],21.6,25.454504
[[25.721973]],20.16,27.589153
[[15.667419]],12.96,20.890581
[[42.731667]],40.32,5.9813166
[[29.39909]],27.36,7.4528112
[[30.315098]],38.88,22.029072
[[24.24612]],15.84,53.068943
[[31.75338]],47.52,33.178917
[[28.252472]],30.24,6.5725126
[[30.41111]],31.68,4.005336
[[32.366066]],28.8,12.382176
[[30.419512]],33.12,8.153645
[[28.035385]],31.68,11.504467
[[30.122257]],30.24,0.38936025
[[35.832962]],34.56,3.683335
[[30.028858]],33.12,9.333155
[[31.550755]],17.28,82.58537
[[28.11117]],21.6,30.1443
[[27.145727]],21.6,25.674662
[[33.2538]],28.8,15.464584
[[18.708515]],23.04,18.79985
[[21.788828]],27.36,20.362473
[[30.492933]],27.36,11.450777
[[26.064579]],18.72,39.233868
[[33.46034]],34.56,3.1818945
[[24.780724]],17.28,43.40696
[[19.714455]],14.4,36.905937
[[30.731117]],37.44,17.919022
[[16.861408]],25.92,34.948273
[[30.992754]],38.88,20.286129
[[33.355488]],31.68,5.2887864
[[28.217476]],25.92,8.863718
[[29.900894]],25.92,15.358387
[[28.811329]],20.16,42.913338
[[16.680262]],25.92,35.64714
[[28.82652]],23.04,25.115103
[[30.084354]],33.12,9.165594
[[36.005634]],34.56,4.1829658
[[27.879726]],37.44,25.534916
[[33.324013]],28.8,15.708381
[[25.78568]],21.6,19.378149
[[33.381714]],36.0,7.273017
[[31.977337]],27.36,16.876228
[[29.592388]],20.16,46.78764
[[29.627432]],27.36,8.287395
[[23.881527]],18.72,27.572266
[[34.59923]],31.68,9.2147455
[[22.389164]],17.28,29.566917
[[29.770937]],31.68,6.0260835
[[22.037674]],24.48,9.976821
[[9.341548]],4.32,116.239525
[[30.310904]],37.44,19.041388
[[18.892567]],17.28,9.331979
[[32.193733]],37.44,14.012462
[[8.208089]],5.76,42.501537
[[32.306114]],34.56,6.5216637
[[33.908783]],36.0,5.808936
[[19.606085]],14.4,36.15337
[[31.565165]],27.36,15.369751
[[31.560902]],27.36,15.35417
[[35.491413]],38.88,8.715504
[[31.432919]],33.12,5.093842
[[-3.3881617]],1.44,335.289
[[17.037853]],14.4,18.318428
[[24.1329]],27.36,11.794957
[[20.216618]],21.6,6.4045496
[[30.620731]],28.8,6.3219867
[[28.240356]],27.36,3.2176747
[[33.547466]],31.68,5.894779
[[30.653381]],33.12,7.447517
[[30.551327]],20.16,51.544277
[[21.627125]],28.8,24.905815
[[30.529488]],27.36,11.584382
[[32.8877]],34.56,4.838837
[[31.223068]],36.0,13.269255
[[31.950176]],31.68,0.8528281
[[18.641281]],21.6,13.697775
[[35.44589]],33.12,7.022614
[[23.60656]],18.72,26.103422
[[24.030094]],17.28,39.063038
[[35.159058]],33.12,6.156578
[[32.62803]],33.12,1.4854169
[[30.096603]],28.8,4.502098
[[30.382221]],33.12,8.266237
[[16.9741]],17.28,1.770258
[[30.403877]],34.56,12.025822
[[27.505505]],33.12,16.951977
[[36.36264]],38.88,6.4746933
[[32.389763]],33.12,2.204819
[[21.668541]],24.48,11.484716
[[30.834925]],36.0,14.347431
[[21.668068]],14.4,50.472702
[[29.385927]],23.04,27.543083
[[20.552582]],25.92,20.707632
[[7.864943]],5.76,36.544144
[[25.15743]],30.24,16.807438
[[28.207634]],33.12,14.83202
[[18.281092]],14.4,26.952028
[[30.974003]],36.0,13.961103
[[34.767967]],33.12,4.97575
[[19.215572]],23.04,16.599081
[[32.17167]],17.28,86.17863
[[30.782913]],34.56,10.929074
[[23.944286]],20.16,18.771263
[[30.589903]],43.2,29.19004
[[32.921474]],53.28,38.210445
[[30.973927]],28.8,7.548359
[[29.814686]],27.36,8.971802
[[27.491564]],20.16,36.366886
[[29.422642]],37.44,21.413881
[[30.608458]],34.56,11.433865
[[25.203468]],21.6,16.682722
[[31.531088]],31.68,0.47005185
[[26.998907]],30.24,10.717899
[[23.883587]],20.16,18.470175
[[16.098297]],17.28,6.8385625
[[32.32631]],25.92,24.7157
[[28.362816]],25.92,9.424443
[[39.71779]],40.32,1.4935789
[[23.107704]],18.72,23.438595
[[19.26324]],14.4,33.77251
[[26.12815]],24.48,6.732645
[[21.348019]],24.48,12.79404
[[22.322792]],15.84,40.926716
[[18.429783]],14.4,27.984608
[[32.493095]],28.8,12.823251
[[33.00133]],30.24,9.131388
[[32.84617]],37.44,12.269846
[[24.67495]],31.68,22.111902
[[8.997563]],5.76,56.20769
[[-3.5802705]],1.44,348.62988
[[14.506916]],14.4,0.7424752
[[31.828506]],27.36,16.332258
[[24.714977]],20.16,22.594135
[[28.49995]],21.6,31.944212
[[35.595806]],36.0,1.1227608
[[31.131813]],43.2,27.935617
[[18.697456]],14.4,29.843449
[[32.311886]],30.24,6.851475
[[16.761478]],17.28,3.0007074
[[25.963324]],18.72,38.69297
[[26.790272]],27.36,2.0823424
[[30.611279]],27.36,11.883326
[[27.402615]],28.8,4.8520303
[[34.815773]],33.12,5.120091
[[-2.6363068]],1.44,283.07684
[[32.346794]],34.56,6.403956
[[30.282492]],28.8,5.147543
[[36.959854]],40.32,8.333694
[[34.212273]],33.12,3.2979279
[[33.763252]],28.8,17.233519
[[28.360806]],18.72,51.500034
[[33.770767]],31.68,6.599643
[[19.619314]],14.4,36.245243
[[9.765009]],12.96,24.65271
[[36.425835]],33.12,9.981389
[[33.05311]],31.68,4.3343053
[[28.136675]],31.68,11.184739
[[31.085314]],43.2,28.043255
[[31.355808]],18.72,67.498985
[[33.960342]],36.0,5.665715
[[20.458988]],20.16,1.483077
[[32.02733]],33.12,3.2991257
[[22.371424]],27.36,18.233103
[[29.753075]],17.28,72.18214
[[31.119064]],30.24,2.9069595
[[27.511787]],27.36,0.5547763
[[33.46445]],31.68,5.6327353
[[34.76953]],28.8,20.727543
[[35.765873]],34.56,3.4892116
[[34.956585]],33.12,5.5452476
[[33.119415]],38.88,14.816321
[[32.299477]],34.56,6.5408697
[[8.694884]],12.96,32.909843
[[27.798168]],30.24,8.074841
[[32.68673]],30.24,8.091037
[[39.640755]],41.76,5.074817
[[25.336924]],27.36,7.394287
[[31.238214]],28.8,8.466025
[[8.435149]],4.32,95.25807
[[29.839851]],31.68,5.808551
[[18.091408]],18.72,3.3578608
[[28.986376]],23.04,25.808918
[[27.211332]],23.04,18.104736
[[26.25599]],30.24,13.174638
[[25.014782]],30.24,17.27916
[[31.741432]],27.36,16.014004
[[33.97634]],31.68,7.2485504
[[19.632664]],25.92,24.256699
[[26.213676]],33.12,20.852425
[[19.231457]],23.04,16.530138
[[18.92784]],21.6,12.371116
[[8.066711]],7.2,12.037662
[[20.241066]],21.6,6.291363
[[34.491455]],34.56,0.19833997
[[34.028572]],37.44,9.111716
[[30.11908]],30.24,0.39986834
[[12.16537]],7.2,68.96347
[[35.19974]],28.8,22.221327
[[24.626]],21.6,14.009255
[[33.552906]],33.12,1.3070867
[[32.11872]],28.8,11.52334
[[31.819654]],31.68,0.44082752
[[25.316364]],30.24,16.281864
[[17.789669]],14.4,23.539371
[[30.391706]],30.24,0.5016756
[[11.218391]],14.4,22.094501
[[28.215849]],34.56,18.356922
[[24.470745]],18.72,30.719795
[[30.165451]],27.36,10.2538395
[[26.838287]],20.16,33.126427
[[29.361027]],43.2,32.034664
[[17.759186]],24.48,27.454304
[[22.100956]],27.36,19.221655
[[30.70557]],25.92,18.462847
[[30.443218]],18.72,62.62404
[[33.20124]],37.44,11.321469
[[16.056555]],15.84,1.3671379
[[31.868534]],33.12,3.7785776
[[40.801777]],41.76,2.2945917
[[30.464659]],33.12,8.017332
[[34.9731]],34.56,1.1953049
[[24.248058]],25.92,6.4503922
[[7.535105]],5.76,30.817795
[[28.591507]],37.44,23.633793
[[28.279974]],44.64,36.648804
[[30.552294]],33.12,7.7527328
[[31.895416]],28.8,10.747976
[[30.013351]],33.12,9.379974
[[36.305347]],41.76,13.061903
[[32.78195]],25.92,26.47358
[[11.838371]],12.96,8.654543
[[31.019907]],30.24,2.5790584
[[33.53133]],38.88,13.756869
[[20.057207]],21.6,7.142562
[[33.39741]],33.12,0.8375979
[[24.062012]],17.28,39.24775
[[30.498478]],44.64,31.679037
[[30.757212]],44.64,31.099436
[[10.560172]],8.64,22.224209
[[23.085835]],18.72,23.32177
[[21.43882]],14.4,48.880695
[[26.770357]],34.56,22.539478
[[29.722963]],33.12,10.25675
[[32.299507]],34.56,6.540782
[[27.147951]],23.04,17.829645
[[26.162264]],25.92,0.9346597
[[25.766874]],27.36,5.8228297
[[17.915379]],33.12,45.90767
[[21.41609]],17.28,23.935701
[[31.094772]],27.36,13.650481
[[32.48882]],27.36,18.745682
[[20.624714]],21.6,4.515215
[[30.061865]],40.32,25.441801
[[5.6714807]],7.2,21.229433
[[-0.97836125]],2.88,133.97087
[[12.088177]],4.32,179.8189
[[32.73001]],28.8,13.645874
[[32.409958]],28.8,12.534579
[[28.979725]],33.12,12.500829
[[35.820976]],31.68,13.071262
[[20.209702]],30.24,33.168976
[[19.992191]],21.6,7.4435606
[[25.172564]],23.04,9.255914
[[32.317886]],30.24,6.871318
[[34.975754]],36.0,2.8451285
[[30.278893]],18.72,61.746227
[[32.145676]],36.0,10.706457
[[17.199057]],14.4,19.437895
[[30.143135]],36.0,16.26907
[[25.477207]],37.44,31.9519
[[38.81167]],40.32,3.7409012
[[29.341076]],36.0,18.497011
[[18.049162]],20.16,10.470427
[[30.69886]],33.12,7.310202
[[30.15317]],31.68,4.819541
[[33.169422]],31.68,4.701458
[[34.98552]],31.68,10.434088
[[37.912743]],43.2,12.239023
[[25.375458]],21.6,17.47897
[[39.806335]],41.76,4.6783113
[[28.918674]],31.68,8.716306
[[19.807423]],23.04,14.030287
[[22.252161]],18.72,18.868385
[[34.989513]],30.24,15.706064
[[11.458306]],12.96,11.587143
[[14.089996]],14.4,2.1528006
[[19.137697]],15.84,20.818794
[[32.75944]],38.88,15.74218
[[17.084763]],12.96,31.826872
[[15.099436]],15.84,4.67528
[[31.339447]],25.92,20.90836
[[16.559515]],17.28,4.169477
[[16.628065]],18.72,11.174863
[[30.544407]],27.36,11.638912
[[15.180895]],11.52,31.778595
[[32.015213]],34.56,7.363392
[[31.168802]],36.0,13.419993
[[33.345093]],36.0,7.3747425
[[19.783375]],15.84,24.895042
[[9.040968]],5.76,56.961243
[[31.49576]],20.16,56.228973
[[26.826086]],14.4,86.29227
[[17.997862]],27.36,34.218346
[[26.08209]],25.92,0.6253484
[[30.192942]],27.36,10.354317
[[23.920017]],20.16,18.65088
[[35.089848]],34.56,1.5331197
[[22.85227]],24.48,6.6492214
[[18.994865]],36.0,47.236485
[[31.869442]],25.92,22.953093
[[27.918491]],38.88,28.193182
[[19.87603]],18.72,6.1753774
[[26.546488]],24.48,8.441537
[[18.829857]],20.16,6.597932
[[31.122066]],27.36,13.75024
[[21.496668]],24.48,12.186812
[[33.609867]],31.68,6.091751
[[21.91123]],15.84,38.328472
[[23.5676]],15.84,48.785355
[[31.690004]],30.24,4.7949886
[[4.7363415]],4.32,9.63753
[[38.28334]],41.76,8.32533
[[29.279676]],33.12,11.595177
[[17.725525]],20.16,12.075768
[[31.788841]],31.68,0.34356356
[[39.928745]],38.88,2.6973872
[[30.635883]],33.12,7.500349
[[26.46148]],38.88,31.940641
[[31.438694]],28.8,9.162135
[[30.76352]],33.12,7.114975
[[30.215424]],34.56,12.5711155
[[8.226767]],5.76,42.8258
[[20.605267]],25.92,20.504374
[[25.381588]],20.16,25.900736
[[7.7889986]],4.32,80.30089
[[20.463593]],20.16,1.5059161
[[39.199333]],40.32,2.7794309
[[24.263561]],21.6,12.3313
[[34.18652]],30.24,13.05066
[[30.068548]],27.36,9.899662
[[22.299519]],18.72,19.121365
[[31.500185]],30.24,4.1672792
[[32.744938]],28.8,13.697704
[[13.855623]],15.84,12.527631
[[26.290516]],17.28,52.14418
[[20.455202]],15.84,29.136375
[[33.064007]],33.12,0.16905835
[[31.943787]],33.12,3.5513659
[[19.638042]],23.04,14.765445
[[18.816273]],14.4,30.668562
[[6.0016255]],4.32,38.926514
[[7.5280747]],5.76,30.695736
[[8.993969]],4.32,108.19372
[[25.153088]],17.28,45.561844
[[23.541817]],25.92,9.17509
[[31.43179]],27.36,14.882268
[[37.245174]],40.32,7.6260552
[[20.339296]],23.04,11.7218075
[[40.31459]],38.88,3.6897876
[[34.213623]],31.68,7.997546
[[24.32077]],27.36,11.108298
[[27.404137]],30.24,9.377854
[[26.190327]],24.48,6.986631
[[30.824183]],38.88,20.719698
[[30.538437]],33.12,7.794572
[[30.898327]],28.8,7.28586
[[29.39413]],28.8,2.0629566
[[33.761166]],31.68,6.569335
[[30.831114]],31.68,2.679566
[[31.821804]],25.92,22.769304
[[7.5465]],8.64,12.656251
[[31.826908]],34.56,7.9082556
[[35.762463]],47.52,24.742294
[[21.15493]],24.48,13.5828
[[19.762295]],14.4,37.238163
[[17.653263]],17.28,2.1600833
[[30.08742]],31.68,5.027086
[[29.967363]],31.68,5.4060507
[[15.21051]],14.4,5.628546
[[29.886164]],36.0,16.98288
[[35.18436]],33.12,6.232976
[[35.660034]],43.2,17.453627
[[25.933212]],18.72,38.532124
[[30.089092]],38.88,22.610361
[[31.8839]],28.8,10.707988
[[27.59121]],31.68,12.906536
[[35.40348]],38.88,8.941668
[[29.09379]],33.12,12.156428
[[31.581448]],31.68,0.3110881
[[23.870552]],20.16,18.405516
[[33.149014]],30.24,9.619755
[[34.790295]],34.56,0.6663578
[[32.199085]],31.68,1.6385257
[[31.084122]],40.32,22.906443
[[30.868818]],33.12,6.7970433
[[17.234377]],21.6,20.21122
[[18.998337]],15.84,19.938993
[[30.958021]],28.8,7.4931316
[[32.154327]],37.44,14.117712
[[36.172615]],34.56,4.666127
[[32.232586]],36.0,10.465039
[[33.480824]],47.52,29.543722
[[35.57228]],36.0,1.1881087
[[36.09929]],31.68,13.949774
[[33.051785]],33.12,0.2059614
[[39.33474]],40.32,2.4436011
[[33.390903]],33.12,0.81794846
[[32.34919]],44.64,27.533176
[[30.32726]],31.68,4.270016
[[20.430067]],21.6,5.416358
[[20.49306]],20.16,1.65208
[[18.42887]],31.68,41.828068
[[26.082096]],25.92,0.62537044
[[19.79552]],15.84,24.97172
[[35.489353]],34.56,2.6890965
[[29.880772]],27.36,9.213344
[[31.150915]],28.8,8.162903
[[22.120102]],18.72,18.162941
[[31.904644]],37.44,14.784601
[[32.522736]],30.24,7.5487294
[[33.411163]],37.44,10.760778
[[27.688906]],28.8,3.8579636
[[30.183521]],33.12,8.866177
[[31.568134]],34.56,8.657022
[[35.58396]],34.56,2.9628475
[[29.876616]],27.36,9.1981535
[[31.74201]],31.68,0.19573805
[[32.35486]],31.68,2.1302338
[[12.988255]],5.76,125.490524
[[20.538853]],21.6,4.9127207
[[27.300495]],25.92,5.325984
[[33.634987]],53.28,36.87127
[[14.752182]],15.84,6.8675385
[[21.404064]],25.92,17.422592
[[31.332886]],37.44,16.311733
[[-3.2680702]],1.44,326.9493
[[28.71138]],20.16,42.41756
[[26.988745]],27.36,1.3569293
[[17.263891]],18.72,7.7783556
[[32.13602]],40.32,20.297567
[[29.300152]],20.16,45.338055
[[32.78765]],37.44,12.426143
[[30.390667]],31.68,4.0698657
[[31.780315]],34.56,8.043073
[[28.168665]],33.12,14.949681
[[32.15376]],27.36,17.521046
[[25.422802]],28.8,11.726379
[[22.18581]],17.28,28.3901
[[35.142166]],34.56,1.6845044
[[32.785526]],53.28,38.465603
[[32.63347]],36.0,9.351477
[[19.753422]],14.4,37.176544
[[26.723866]],23.04,15.988996
[[30.171497]],27.36,10.275938
[[-3.1962347]],2.88,210.98036
[[17.273054]],15.84,9.047057
[[19.224413]],21.6,10.99809
[[27.32263]],23.04,18.5878
[[32.86367]],41.76,21.303469
[[17.192348]],27.36,37.16247
[[34.10455]],37.44,8.908786
[[11.732493]],18.72,37.326424
[[31.280958]],37.44,16.450428
[[33.325584]],31.68,5.194394
[[33.15505]],33.12,0.1058256
[[34.74421]],30.24,14.894873
[[14.824752]],14.4,2.9496684
[[23.430138]],21.6,8.472857
[[25.280546]],17.28,46.29945
[[34.433582]],33.12,3.9661336
[[19.916903]],25.92,23.160099
[[34.42252]],33.12,3.9327319
[[32.020344]],37.44,14.475575
[[32.063896]],31.68,1.2117925
[[30.124666]],34.56,12.833723
[[31.440594]],36.0,12.665017
[[33.065926]],28.8,14.812244
[[22.633259]],18.72,20.904165
[[15.374633]],15.84,2.9379249
[[19.829327]],14.4,37.70366
[[21.377735]],27.36,21.865004
[[33.73667]],33.12,1.861934
[[25.024786]],34.56,27.590322
[[30.683182]],25.92,18.376472
[[29.017525]],23.04,25.944115
[[16.02254]],17.28,7.276976
[[30.222614]],34.56,12.550309
[[21.840836]],15.84,37.884064
[[5.3417816]],4.32,23.652348
[[20.443272]],27.36,25.280443
