FOC,PERC
[[34.923546]],44.64,21.76625
[[32.139183]],31.68,1.4494405
[[28.42375]],23.04,23.366966
[[30.334633]],34.56,12.226181
[[12.110063]],15.84,23.547585
[[32.561897]],36.0,9.550285
[[32.13884]],30.24,6.2792325
[[34.19437]],31.68,7.9367733
[[32.45675]],33.12,2.0025663
[[31.955015]],34.56,7.5375757
[[16.113182]],18.72,13.925306
[[23.828629]],15.84,50.43326
[[16.715511]],25.92,35.511147
[[27.59734]],33.12,16.674696
[[33.717564]],28.8,17.074877
[[31.071375]],34.56,10.094405
[[28.147236]],33.12,15.014381
[[35.37374]],27.36,29.289988
[[19.972351]],20.16,0.9307975
[[20.568016]],17.28,19.027866
[[22.415472]],44.64,49.78613
[[38.292034]],40.32,5.0296764
[[28.598228]],21.6,32.399204
[[37.066895]],40.32,8.068217
[[27.57714]],33.12,16.735683
[[40.07325]],37.44,7.0332565
[[15.141419]],14.4,5.148749
[[31.417505]],25.92,21.20951
[[31.396095]],40.32,22.1327
[[25.328617]],21.6,17.262115
[[32.711395]],28.8,13.581237
[[27.332287]],34.56,20.913525
[[18.842403]],25.92,27.305544
[[32.677303]],40.32,18.9551
[[32.896477]],30.24,8.784646
[[30.420033]],38.88,21.759178
[[21.77336]],31.68,31.270964
[[37.038704]],34.56,7.1721716
[[33.357887]],33.12,0.7182619
[[35.564816]],27.36,29.988358
[[34.409836]],33.12,3.8944352
[[28.61039]],27.36,4.5701356
[[14.085049]],4.32,226.0428
[[25.042828]],34.56,27.538118
[[8.843222]],5.76,53.52815
[[32.14077]],28.8,11.599898
[[27.937021]],36.0,22.397163
[[32.75659]],33.12,1.0972438
[[24.237785]],38.88,37.66002
[[25.286825]],36.0,29.75882
[[29.354916]],21.6,35.902386
[[6.980776]],4.32,61.592026
[[37.108223]],40.32,7.965716
[[24.735043]],15.84,56.155567
[[9.899734]],15.84,37.501682
[[22.11347]],31.68,30.197378
[[29.523018]],21.6,36.680637
[[7.8469815]],5.76,36.232315
[[28.93105]],17.28,67.42505
[[30.887932]],27.36,12.8944845
[[30.978874]],27.36,13.226877
[[34.340164]],33.12,3.6840742
[[23.387947]],28.8,18.79185
[[22.385239]],31.68,29.339525
[[28.846111]],28.8,0.16011132
[[35.4308]],27.36,29.49854
[[25.409054]],34.56,26.478437
[[35.230927]],34.56,1.9413342
[[25.852394]],36.0,28.187794
[[32.595146]],21.6,50.90345
[[22.923538]],17.28,32.65936
[[35.227478]],27.36,28.7554
[[13.00196]],5.76,125.72846
[[30.018837]],31.68,5.2435713
[[29.975811]],17.28,73.47112
[[31.615322]],18.72,68.88527
[[30.706406]],25.92,18.46607
[[23.639704]],36.0,34.334156
[[21.49448]],18.72,14.820946
[[-2.5973573]],5.76,145.093
[[36.997196]],36.0,2.7699895
[[32.908768]],27.36,20.280582
[[22.940815]],17.28,32.759342
[[22.295483]],31.68,29.622847
[[24.98248]],20.16,23.921028
[[13.736745]],15.84,13.278127
[[28.265053]],18.72,50.988537
[[38.238552]],40.32,5.1623206
[[31.523853]],30.24,4.245548
[[29.955324]],34.56,13.323718
[[19.591724]],27.36,28.392822
[[20.843122]],17.28,20.619917
[[33.664314]],27.36,23.042082
[[24.264393]],33.12,26.737944
[[36.85373]],38.88,5.2116046
[[33.15677]],40.32,17.76595
[[32.961937]],37.44,11.960635
[[23.975779]],21.6,10.998973
[[27.203398]],30.24,10.041674
[[28.666775]],30.24,5.2024636
[[23.718376]],38.88,38.99595
[[36.188255]],27.36,32.267014
[[34.730904]],36.0,3.5252676
[[39.165115]],38.88,0.7333186
[[24.143656]],20.16,19.760199
[[22.307966]],15.84,40.83312
[[15.092398]],20.16,25.136915
[[37.81835]],38.88,2.7305794
[[19.697168]],17.28,13.988238
[[24.317747]],34.56,29.63615
[[19.893688]],20.16,1.3209903
[[36.463623]],43.2,15.593466
[[18.137144]],23.04,21.27976
[[12.93553]],12.96,0.18881427
[[19.563288]],24.48,20.084608
[[33.940094]],27.36,24.050049
[[24.457687]],21.6,13.230032
[[27.852251]],24.48,13.7755375
[[24.571455]],21.6,13.756734
[[38.48432]],37.44,2.7893243
[[23.914505]],17.28,38.39412
[[18.28164]],20.16,9.3172655
[[24.734035]],21.6,14.509421
[[31.142363]],33.12,5.971124
[[29.68825]],20.16,47.26314
[[33.53597]],28.8,16.44434
[[31.952557]],28.8,10.946381
[[30.515554]],28.8,5.956789
[[33.448265]],27.36,22.252428
[[21.154121]],15.84,33.548744
[[22.362453]],27.36,18.265888
[[33.146797]],34.56,4.0891323
[[19.835438]],15.84,25.223722
[[24.810385]],36.0,31.082264
[[19.324621]],24.48,21.059551
[[13.037822]],15.84,17.69052
[[33.571724]],27.36,22.703667
[[23.97353]],27.36,12.377451
[[6.617837]],4.32,53.190666
[[22.304165]],36.0,38.043987
[[-0.4607184]],4.32,110.66479
[[34.58969]],28.8,20.103096
[[39.19922]],40.32,2.7797146
[[22.607796]],34.56,34.583927
[[12.569756]],5.76,118.22492
[[33.986267]],25.92,31.119856
[[19.035652]],14.4,32.19203
[[22.641768]],14.4,57.2345
[[29.047472]],43.2,32.760483
[[19.364647]],14.4,34.47672
[[22.808485]],18.72,21.840202
[[33.576023]],30.24,11.031823
[[24.61682]],40.32,38.94638
[[32.55425]],38.88,16.26994
[[11.308983]],5.76,96.3365
[[8.392193]],5.76,45.69779
[[12.139397]],4.32,181.00453
[[35.90142]],27.36,31.21864
[[32.52764]],31.68,2.6756344
[[24.910332]],20.16,23.563154
[[32.70662]],34.56,5.3627954
[[27.450478]],14.4,90.62832
[[23.39132]],33.12,29.374033
[[20.832432]],30.24,31.109682
[[35.44062]],31.68,11.870645
[[37.913696]],36.0,5.315823
[[32.294262]],33.12,2.4931674
[[18.599669]],2.88,545.82184
[[34.297363]],25.92,32.320072
[[23.081303]],41.76,44.72868
[[38.085693]],30.24,25.944754
[[31.464705]],34.56,8.956298
[[30.318111]],24.48,23.848495
[[27.956545]],34.56,19.107224
[[15.325514]],15.84,3.2480195
[[20.607307]],25.92,20.4965
[[22.42324]],24.48,8.4017935
[[31.314705]],38.88,19.458065
[[28.911066]],31.68,8.740323
[[31.896692]],30.24,5.4784803
[[29.98961]],36.0,16.695526
[[38.79135]],40.32,3.7912905
[[35.002724]],30.24,15.749748
[[29.082638]],33.12,12.190101
[[30.215694]],33.12,8.769035
[[27.698423]],51.84,46.569397
[[28.13642]],31.68,11.185546
[[19.916958]],20.16,1.2055655
[[23.53556]],15.84,48.583084
[[14.690766]],14.4,2.0192134
[[33.740067]],28.8,17.153011
[[38.398533]],43.2,11.114509
[[25.043358]],14.4,73.91221
[[32.456093]],21.6,50.259686
[[30.579098]],20.16,51.68203
[[28.585423]],41.76,31.548315
[[27.741688]],27.36,1.3950554
[[18.086897]],2.88,528.0172
[[33.59723]],27.36,22.796886
[[38.150352]],30.24,26.158575
[[22.242487]],31.68,29.79013
[[25.59898]],20.16,26.979069
[[21.231766]],23.04,7.8482428
[[24.396954]],33.12,26.337698
[[38.697914]],40.32,4.02303
[[32.386833]],38.88,16.700535
[[27.273634]],31.68,13.908985
[[27.273651]],20.16,35.28597
[[9.172895]],12.96,29.221487
[[-2.546865]],5.76,144.21642
[[32.586678]],33.12,1.6102699
[[22.600422]],20.16,12.1052685
[[24.961046]],21.6,15.560397
[[18.28038]],14.4,26.947086
[[32.60112]],36.0,9.441333
[[27.638191]],27.36,1.0167785
[[20.763645]],25.92,19.893343
[[18.98167]],15.84,19.833776
[[24.449621]],27.36,10.637351
[[7.561466]],5.76,31.275452
[[32.485077]],25.92,25.328228
[[36.43361]],34.56,5.421318
[[10.157753]],2.88,252.69974
[[22.53202]],36.0,37.411057
[[37.853004]],41.76,9.355829
[[28.233704]],30.24,6.6345773
[[31.544746]],33.12,4.7561975
[[21.85267]],28.8,24.12267
[[16.992413]],15.84,7.275331
[[28.169954]],36.0,21.750126
[[35.52711]],28.8,23.358028
[[8.77084]],4.32,103.028694
[[20.51313]],15.84,29.502083
[[38.860924]],38.88,0.049067132
[[-5.8269863]],1.44,504.65182
[[33.130775]],25.92,27.819351
[[30.222202]],38.88,22.268
[[26.368004]],30.24,12.804219
[[28.586565]],14.4,98.517815
[[23.335844]],18.72,24.657291
[[29.222248]],25.92,12.740154
[[33.328243]],27.36,21.813751
[[31.673271]],27.36,15.764877
[[27.016989]],25.92,4.2322097
[[32.22112]],27.36,17.767244
[[22.366158]],33.12,32.46933
[[28.709625]],36.0,20.251041
[[29.107637]],54.72,46.80622
[[32.136536]],28.8,11.5851965
[[27.787903]],20.16,37.83682
[[32.390278]],38.88,16.691675
[[32.21849]],31.68,1.69978
[[24.963882]],28.8,13.31985
[[30.420996]],21.6,40.83794
[[21.544899]],21.6,0.25509906
[[24.807278]],20.16,23.051973
[[15.647034]],12.96,20.733284
[[41.13213]],40.32,2.0142112
[[34.267693]],27.36,25.247414
[[22.439844]],38.88,42.284355
[[25.40903]],15.84,60.410545
[[27.396273]],47.52,42.34791
[[31.76887]],30.24,5.055786
[[31.164616]],31.68,1.6268456
[[36.477146]],28.8,26.656761
[[33.891834]],33.12,2.3304207
[[27.734226]],31.68,12.455094
[[23.489273]],30.24,22.323832
[[34.5897]],34.56,0.08593003
[[23.637657]],33.12,28.63026
[[32.622635]],17.28,88.78839
[[31.616879]],21.6,46.374435
[[21.592901]],21.6,0.032866444
[[36.594604]],28.8,27.064604
[[25.29771]],23.04,9.799087
[[20.445381]],27.36,25.27273
[[29.61404]],27.36,8.238449
[[27.266989]],18.72,45.656998
[[31.644123]],34.56,8.437148
[[24.059666]],17.28,39.23417
[[25.827192]],14.4,79.35551
[[26.054873]],37.44,30.40899
[[21.317585]],25.92,17.756231
[[26.38995]],38.88,32.12462
[[33.171936]],31.68,4.709393
[[28.254108]],25.92,9.005048
[[33.4591]],25.92,29.08603
[[29.682598]],20.16,47.23511
[[10.417465]],25.92,59.80916
[[21.05245]],23.04,8.626522
[[31.338657]],33.12,5.3784466
[[29.749153]],34.56,13.920278
[[36.172737]],37.44,3.3847797
[[33.84758]],28.8,17.526323
[[29.920425]],21.6,38.520485
[[31.937187]],36.0,11.285591
[[35.690926]],27.36,30.449286
[[30.997417]],20.16,53.75703
[[33.03763]],27.36,20.751562
[[27.185524]],18.72,45.22182
[[32.724075]],31.68,3.2956913
[[22.414406]],17.28,29.712994
[[29.744066]],31.68,6.110903
[[26.81462]],24.48,9.536844
[[7.5940742]],4.32,75.78875
[[22.424368]],37.44,40.105854
[[24.065239]],17.28,39.266422
[[23.955545]],37.44,36.01617
[[-2.9227471]],5.76,150.74213
[[37.58105]],34.56,8.741463
[[32.056828]],36.0,10.953257
[[13.142202]],14.4,8.734703
[[30.440792]],27.36,11.260202
[[30.517054]],27.36,11.538937
[[26.316338]],38.88,32.31395
[[26.911392]],33.12,18.745794
[[-4.023861]],1.44,379.43478
[[14.242174]],14.4,1.0960102
[[24.13216]],27.36,11.797662
[[20.4981]],21.6,5.1013894
[[23.906906]],28.8,16.989908
[[27.907959]],27.36,2.0027719
[[25.493116]],31.68,19.529305
[[34.238846]],33.12,3.378161
[[31.31681]],20.16,55.34132
[[21.76681]],28.8,24.420797
[[34.855423]],27.36,27.39555
[[33.848915]],34.56,2.0575411
[[23.115442]],36.0,35.790436
[[23.65028]],31.68,25.346338
[[25.528152]],21.6,18.185888
[[32.589184]],33.12,1.6027027
[[24.1901]],18.72,29.220623
[[23.320679]],17.28,34.957626
[[42.931534]],33.12,29.624199
[[28.957733]],33.12,12.567228
[[29.22636]],28.8,1.4804205
[[23.66727]],33.12,28.540846
[[16.894262]],17.28,2.2322822
[[29.51428]],34.56,14.599887
[[32.2949]],33.12,2.4912438
[[35.226524]],38.88,9.396802
[[33.21413]],33.12,0.2842134
[[26.470783]],24.48,8.132286
[[33.106716]],36.0,8.0369
[[25.903738]],14.4,79.88708
[[22.514835]],23.04,2.2793643
[[20.762655]],25.92,19.897163
[[4.497664]],5.76,21.91556
[[30.229052]],30.24,0.036204305
[[27.753393]],33.12,16.20352
[[13.222919]],14.4,8.174169
[[23.403938]],36.0,34.98906
[[32.74265]],33.12,1.1393414
[[27.759573]],23.04,20.484253
[[33.40136]],17.28,93.29489
[[30.248688]],34.56,12.474866
[[23.079994]],20.16,14.484098
[[33.13263]],43.2,23.3041
[[28.585585]],53.28,46.348373
[[35.227192]],28.8,22.316643
[[32.887978]],27.36,20.204594
[[32.69865]],20.16,62.19569
[[29.72157]],37.44,20.615465
[[22.900246]],34.56,33.73772
[[24.323189]],21.6,12.607354
[[32.154903]],31.68,1.4990628
[[30.61137]],30.24,1.2280765
[[15.288633]],20.16,24.163525
[[22.500515]],17.28,30.21131
[[31.230045]],25.92,20.486286
[[32.270557]],25.92,24.500607
[[38.531883]],40.32,4.434813
[[26.597208]],18.72,42.07911
[[19.01696]],14.4,32.062225
[[26.212257]],24.48,7.0762167
[[22.233425]],24.48,9.177183
[[26.068977]],15.84,64.57687
[[11.320139]],14.4,21.38792
[[32.870075]],28.8,14.132209
[[37.665638]],30.24,24.555681
[[26.77895]],37.44,28.475025
[[24.876526]],31.68,21.475613
[[-2.1028085]],5.76,136.5071
[[-0.74078894]],1.44,151.44366
[[14.31305]],14.4,0.60381496
[[36.187817]],27.36,32.26541
[[23.884914]],20.16,18.476759
[[29.968185]],21.6,38.741596
[[30.68816]],36.0,14.755112
[[33.978794]],43.2,21.345387
[[10.598495]],14.4,26.399342
[[33.262627]],30.24,9.995459
[[16.490688]],17.28,4.5677795
[[25.112272]],18.72,34.14676
[[33.31758]],27.36,21.774782
[[34.464413]],27.36,25.966417
[[32.573906]],28.8,13.103843
[[32.853214]],33.12,0.80550927
[[-5.544771]],1.44,485.05353
[[30.74562]],34.56,11.036981
[[34.92685]],28.8,21.273787
[[35.989883]],40.32,10.739376
[[32.37993]],33.12,2.234512
[[35.090694]],28.8,21.842693
[[28.645876]],18.72,53.02285
[[33.76129]],31.68,6.569732
[[13.771489]],14.4,4.3646564
[[17.085125]],12.96,31.829666
[[35.263885]],33.12,6.4730873
[[31.038643]],31.68,2.0244868
[[32.114304]],31.68,1.3709068
[[26.587957]],43.2,38.453804
[[32.43834]],18.72,73.28174
[[32.420753]],36.0,9.942351
[[19.054333]],20.16,5.48446
[[25.231506]],33.12,23.817913
[[27.181164]],27.36,0.65364337
[[30.608065]],17.28,77.13
[[34.1981]],30.24,13.08896
[[32.105072]],27.36,17.343096
[[36.101723]],31.68,13.957458
[[35.62955]],28.8,23.713722
[[36.222023]],34.56,4.80909
[[33.821136]],33.12,2.1169612
[[24.525541]],38.88,36.919907
[[34.11001]],34.56,1.3020633
[[13.745117]],12.96,6.0580025
[[34.435917]],30.24,13.875387
[[31.648743]],30.24,4.6585417
[[38.479134]],41.76,7.8564773
[[33.25055]],27.36,21.529783
[[24.131762]],28.8,16.20916
[[-3.0064683]],4.32,169.59416
[[22.01305]],31.68,30.514362
[[17.82002]],18.72,4.8075786
[[22.035604]],23.04,4.3593593
[[21.382435]],23.04,7.194297
[[25.598114]],30.24,15.350151
[[29.740162]],30.24,1.6529031
[[30.464775]],27.36,11.347859
[[32.155895]],31.68,1.5021936
[[18.857063]],25.92,27.248985
[[32.011246]],33.12,3.3476849
[[26.101261]],23.04,13.286718
[[25.939152]],21.6,20.088663
[[-3.2420802]],7.2,145.02888
[[20.476557]],21.6,5.2011275
[[34.95057]],34.56,1.130115
[[32.475746]],37.44,13.259222
[[33.423355]],30.24,10.526969
[[11.525486]],7.2,60.076202
[[30.750534]],28.8,6.7726903
[[23.79819]],21.6,10.1768
[[25.530025]],33.12,22.916586
[[25.401825]],28.8,11.799216
[[29.97531]],31.68,5.3809686
[[30.894186]],30.24,2.1633143
[[17.68764]],14.4,22.830832
[[32.858154]],30.24,8.657918
[[10.851597]],14.4,24.641687
[[32.506695]],34.56,5.9412804
[[23.643219]],18.72,26.29925
[[33.38313]],27.36,22.014359
[[32.090405]],20.16,59.178596
[[24.16323]],43.2,44.066597
[[17.807669]],24.48,27.256254
[[22.193142]],27.36,18.884716
[[29.999498]],25.92,15.738805
[[31.451385]],18.72,68.009544
[[28.858603]],37.44,22.920397
[[18.413847]],15.84,16.249033
[[25.022257]],33.12,24.449705
[[39.55454]],41.76,5.2812734
[[37.86557]],33.12,14.328416
[[30.774662]],34.56,10.952949
[[29.386034]],25.92,13.372045
[[-4.067683]],5.76,170.6195
[[34.654835]],37.44,7.4390063
[[20.974068]],44.64,53.015083
[[30.883217]],33.12,6.753569
[[30.660004]],28.8,6.4583488
[[29.04626]],33.12,12.299934
[[31.014166]],41.76,25.732359
[[33.9933]],25.92,31.146997
[[18.839733]],12.96,45.36831
[[29.403742]],30.24,2.7654033
[[24.830309]],38.88,36.136036
[[28.413094]],21.6,31.542099
[[27.179493]],33.12,17.93631
[[29.012274]],17.28,67.895096
[[22.54605]],44.64,49.493618
[[25.992966]],44.64,41.77203
[[8.102717]],8.64,6.218552
[[22.294367]],18.72,19.093843
[[21.189114]],14.4,47.146626
[[30.430565]],34.56,11.948601
[[32.35415]],33.12,2.3123493
[[31.783493]],34.56,8.033877
[[30.473389]],23.04,32.262966
[[31.971384]],25.92,23.346388
[[32.86743]],27.36,20.1295
[[24.86826]],33.12,24.914673
[[21.239784]],17.28,22.915413
[[30.193272]],27.36,10.355522
[[36.045616]],27.36,31.745668
[[25.394327]],21.6,17.566328
[[30.077652]],40.32,25.402647
[[-0.6249187]],7.2,108.67943
[[-0.6901417]],2.88,123.96325
[[11.536381]],4.32,167.04584
[[31.699726]],28.8,10.068497
[[36.428944]],28.8,26.489391
[[28.62967]],33.12,13.557759
[[34.665833]],31.68,9.424975
[[20.640535]],30.24,31.744259
[[20.748714]],21.6,3.9411385
[[29.288858]],23.04,27.121777
[[32.655]],30.24,7.9861083
[[36.972023]],36.0,2.700064
[[31.30878]],18.72,67.247765
[[30.873232]],36.0,14.241022
[[12.827489]],14.4,10.920214
[[29.571829]],36.0,17.856031
[[28.471306]],37.44,23.954844
[[37.635487]],40.32,6.6580186
[[21.661343]],36.0,39.8296
[[25.426605]],20.16,26.124033
[[31.732727]],33.12,4.188623
[[22.364235]],31.68,29.405823
[[28.562777]],31.68,9.839721
[[33.814316]],31.68,6.7371073
[[36.77507]],43.2,14.872524
[[24.50467]],21.6,13.447541
[[38.659035]],41.76,7.425679
[[30.08877]],31.68,5.022823
[[28.129276]],23.04,22.088867
[[24.21773]],18.72,29.36822
[[39.019596]],30.24,29.033056
[[11.131877]],12.96,14.105887
[[20.983244]],14.4,45.716976
[[19.085999]],15.84,20.492414
[[36.94762]],38.88,4.9701147
[[8.657273]],12.96,33.200054
[[21.300323]],15.84,34.471737
[[30.602314]],25.92,18.064482
[[22.91814]],17.28,32.62812
[[10.376878]],18.72,44.56796
[[34.662193]],27.36,26.6893
[[14.80248]],11.52,28.493744
[[34.144577]],34.56,1.202038
[[36.041416]],36.0,0.115044914
[[24.873455]],36.0,30.90707
[[10.946472]],15.84,30.893484
[[-2.3983355]],5.76,141.63777
[[32.202526]],20.16,59.734756
[[32.49198]],14.4,125.63877
[[10.575855]],27.36,61.34556
[[31.257591]],25.92,20.592558
[[34.81826]],27.36,27.25972
[[23.069534]],20.16,14.432214
[[36.19185]],34.56,4.7217803
[[17.84222]],24.48,27.115112
[[26.12068]],36.0,27.442556
[[35.801746]],25.92,38.124023
[[34.85323]],38.88,10.356922
[[22.789522]],18.72,21.738905
[[32.16484]],24.48,31.392326
[[25.77781]],20.16,27.86612
[[30.363535]],27.36,10.97783
[[13.270765]],24.48,45.789356
[[36.48379]],31.68,15.163481
[[24.55941]],15.84,55.04678
[[22.913742]],15.84,44.65746
[[35.810524]],30.24,18.421047
[[13.02584]],4.32,201.52405
[[37.051117]],41.76,11.276057
[[21.657898]],33.12,34.607796
[[24.018158]],20.16,19.13769
[[34.836914]],31.68,9.965006
[[38.688194]],38.88,0.49333024
[[33.511734]],33.12,1.182775
[[31.382648]],38.88,19.283314
[[30.43249]],28.8,5.668369
[[23.757929]],33.12,28.26712
[[22.527435]],34.56,34.81645
[[-2.8857694]],5.76,150.10014
[[20.854366]],25.92,19.54334
[[26.898518]],20.16,33.425186
[[7.493864]],4.32,73.46907
[[20.41328]],20.16,1.2563524
[[38.179787]],40.32,5.3080683
[[23.376148]],21.6,8.222906
[[35.463196]],30.24,17.272474
[[31.062874]],27.36,13.533894
[[22.255482]],18.72,18.886126
[[24.088417]],30.24,20.342537
[[32.61196]],28.8,13.23598
[[20.073822]],15.84,26.728672
[[30.530144]],17.28,76.67906
[[12.531496]],15.84,20.88702
[[32.395912]],33.12,2.1862524
[[24.351713]],33.12,26.474295
[[28.112698]],23.04,22.01691
[[18.667486]],14.4,29.635324
[[13.967956]],4.32,223.33229
[[2.5308867]],5.76,56.061
[[-2.1880136]],4.32,150.64847
[[26.797907]],17.28,55.080475
[[17.93129]],25.92,30.82064
[[30.626614]],27.36,11.939375
[[43.92814]],40.32,8.948757
[[28.508875]],23.04,23.736431
[[39.117085]],38.88,0.60978246
[[33.14071]],31.68,4.6108227
[[31.853148]],27.36,16.422321
[[30.701244]],30.24,1.5252796
[[31.38664]],24.48,28.213402
[[22.675285]],38.88,41.678795
[[29.483585]],33.12,10.97951
[[34.793938]],28.8,20.812286
[[32.86722]],28.8,14.122301
[[33.83741]],31.68,6.810005
[[23.078405]],31.68,27.151499
[[30.873894]],25.92,19.112244
[[7.3748064]],8.64,14.643447
[[29.189095]],34.56,15.540817
[[28.896986]],47.52,39.189846
[[21.91395]],24.48,10.482228
[[23.380276]],14.4,62.36303
[[12.250883]],17.28,29.103687
[[25.85554]],31.68,18.385292
[[22.238312]],31.68,29.803308
[[15.223492]],14.4,5.718695
[[22.071995]],36.0,38.688904
[[34.108757]],33.12,2.985381
[[34.762863]],43.2,19.53041
[[26.514458]],18.72,41.637066
[[22.556921]],38.88,41.98323
[[24.465816]],28.8,15.049246
[[28.343891]],31.68,10.530647
[[33.30018]],38.88,14.351395
[[21.59471]],33.12,34.79858
[[32.557793]],31.68,2.7708092
[[23.01099]],20.16,14.141817
[[27.37757]],30.24,9.46571
[[28.040272]],34.56,18.864958
[[31.153992]],31.68,1.6603807
[[23.108334]],40.32,42.687664
[[26.708208]],33.12,19.359272
[[17.730524]],21.6,17.914242
[[18.817137]],15.84,18.795053
[[35.479187]],28.8,23.191626
[[24.078775]],37.44,35.68703
[[27.125988]],34.56,21.510454
[[23.835833]],36.0,33.789356
[[33.098198]],47.52,30.348911
[[30.925264]],36.0,14.096488
[[34.87513]],31.68,10.085635
[[25.568016]],33.12,22.801882
[[38.296455]],40.32,5.018711
[[29.882166]],33.12,9.776066
[[31.350782]],44.64,29.76975
[[22.50228]],31.68,28.970078
[[20.814259]],21.6,3.6376934
[[20.420086]],20.16,1.2901095
[[25.701178]],31.68,18.872545
[[32.333282]],25.92,24.742601
[[19.611664]],15.84,23.811008
[[34.37777]],34.56,0.52729136
[[23.396807]],27.36,14.485357
[[35.74671]],28.8,24.120531
[[23.844515]],18.72,27.37455
[[27.43799]],37.44,26.714766
[[24.607918]],30.24,18.624609
[[31.953817]],37.44,14.653262
[[31.502434]],28.8,9.383453
[[30.363148]],33.12,8.323827
[[31.811026]],34.56,7.954212
[[30.915884]],34.56,10.544321
[[33.262936]],27.36,21.575054
[[31.943874]],31.68,0.8329358
[[32.750835]],31.68,3.380161
[[12.347715]],5.76,114.37005
[[22.065432]],21.6,2.154774
[[35.508316]],25.92,36.99196
[[29.436813]],53.28,44.750725
[[19.930508]],15.84,25.823912
[[20.704895]],25.92,20.120005
[[23.45709]],37.44,37.347515
[[-0.278836]],1.44,119.36361
[[31.974653]],20.16,58.60443
[[32.316765]],27.36,18.116827
[[24.061466]],18.72,28.53348
[[35.338863]],40.32,12.354009
[[32.623856]],20.16,61.82468
[[24.391092]],37.44,34.85285
[[23.629389]],31.68,25.412283
[[23.642843]],34.56,31.588999
[[36.27214]],33.12,9.517336
[[31.342281]],27.36,14.555119
[[32.87158]],28.8,14.137427
[[25.706081]],17.28,48.76204
[[27.953426]],34.56,19.116247
[[28.32969]],53.28,46.82866
[[31.288288]],36.0,13.088089
[[19.667587]],14.4,36.58047
[[26.712658]],23.04,15.940351
[[34.52449]],27.36,26.186
[[-6.1845636]],2.88,314.7418
[[17.129448]],15.84,8.140453
[[25.173378]],21.6,16.543415
[[31.355639]],23.04,36.09218
[[28.184649]],41.76,32.508022
[[10.734119]],27.36,60.76711
[[29.053894]],37.44,22.398785
[[17.742798]],18.72,5.2200937
[[23.16483]],37.44,38.128124
[[30.277836]],31.68,4.426024
[[28.58627]],33.12,13.688797
[[38.824856]],30.24,28.389076
[[21.515434]],14.4,49.412743
[[22.571451]],21.6,4.4974575
[[25.928762]],17.28,50.0507
[[32.21204]],33.12,2.7414222
[[20.050312]],25.92,22.645401
[[33.260162]],33.12,0.42319876
[[27.983]],37.44,25.259077
[[32.589172]],31.68,2.8698611
[[24.081177]],34.56,30.320671
[[23.480099]],36.0,34.777504
[[32.015167]],28.8,11.163778
[[24.548798]],18.72,31.136745
[[11.410997]],15.84,27.960876
[[24.149338]],14.4,67.70374
[[22.602558]],27.36,17.388313
[[31.839731]],33.12,3.8655427
[[33.21784]],34.56,3.8835735
[[31.788738]],25.92,22.641737
[[27.206236]],23.04,18.082615
[[21.830128]],17.28,26.331753
[[30.385572]],34.56,12.078787
[[15.1100025]],15.84,4.6085706
[[13.542878]],4.32,213.49254
[[18.73211]],27.36,31.534689
