FOC,PERC
33.12,6.2606707
31.68,24.634209
30.24,1.0012445
34.56,4.7958336
33.12,11.4296255
17.28,77.64359
21.6,33.04321
21.6,25.14697
28.8,18.278984
23.04,8.108979
27.36,26.324219
27.36,5.584774
18.72,40.815865
34.56,3.6974528
17.28,16.044455
14.4,37.638733
37.44,18.820213
25.92,35.852795
38.88,27.521397
31.68,0.47021443
25.92,2.12091
25.92,17.955008
20.16,27.78708
25.92,42.296032
23.04,22.210386
33.12,10.096589
34.56,2.845658
37.44,25.297674
28.8,12.438762
21.6,22.789919
36.0,8.120134
27.36,15.5618105
20.16,27.581776
27.36,6.824508
18.72,19.809772
31.68,10.408897
17.28,35.232857
31.68,19.988134
24.48,21.33286
4.32,150.13632
37.44,19.96483
17.28,11.038062
37.44,14.767632
5.76,42.315735
34.56,4.3511944
36.0,7.278061
14.4,33.03835
27.36,13.395478
27.36,15.132943
38.88,10.505821
33.12,6.0013814
1.44,187.30914
14.4,15.364475
27.36,18.681879
21.6,3.6817834
28.8,3.9982665
27.36,12.520063
31.68,3.4780934
33.12,5.3651953
20.16,30.771002
28.8,24.726173
27.36,9.892942
34.56,5.527911
36.0,14.073054
31.68,0.2538074
21.6,8.2766485
33.12,4.836891
18.72,35.15864
17.28,14.939341
33.12,4.7874913
33.12,2.95889
28.8,0.29850006
33.12,10.3771515
17.28,1.8588259
34.56,8.957866
33.12,15.07856
38.88,9.271912
33.12,3.5273743
24.48,8.753265
36.0,12.60678
14.4,49.511925
23.04,26.24826
25.92,17.09877
5.76,40.071537
30.24,14.492779
33.12,27.541014
14.4,19.135965
36.0,14.440574
33.12,2.2806754
23.04,12.997405
17.28,68.01634
34.56,18.738144
20.16,0.8531411
43.2,30.11623
53.28,38.879604
28.8,6.051726
27.36,7.4931054
20.16,29.204744
37.44,19.150274
34.56,12.230856
21.6,2.8629038
31.68,3.609025
30.24,8.682524
20.16,17.766102
17.28,6.2864356
25.92,23.330862
25.92,9.598312
40.32,4.8121953
18.72,22.89651
14.4,36.301823
24.48,3.3562324
24.48,14.664004
15.84,37.92837
14.4,24.99493
28.8,0.98861593
30.24,11.674191
37.44,20.12366
31.68,17.793617
5.76,53.65822
1.44,176.53331
14.4,5.354034
27.36,15.636641
20.16,0.058989674
21.6,11.858754
36.0,7.477919
43.2,28.82764
14.4,26.587925
30.24,0.1524302
17.28,1.226498
18.72,21.231798
27.36,6.3234463
27.36,10.254188
28.8,5.059885
33.12,3.5885453
1.44,206.05753
34.56,6.9210596
28.8,7.942968
40.32,10.107709
33.12,2.542164
28.8,13.866438
18.72,40.7939
31.68,0.99692076
14.4,22.651396
12.96,1.780847
33.12,6.761355
31.68,0.9204643
31.68,9.148025
43.2,28.810028
18.72,64.86436
36.0,8.684106
20.16,7.564085
33.12,4.9761815
27.36,20.539154
17.28,69.461716
30.24,4.796029
27.36,8.641837
31.68,3.715055
28.8,15.198204
34.56,4.505647
33.12,7.5927916
38.88,15.707634
34.56,10.344242
12.96,25.593594
30.24,2.6896832
30.24,5.9381933
41.76,7.6830072
27.36,0.14213093
28.8,7.4612365
4.32,93.57389
31.68,6.7034574
18.72,11.622631
23.04,24.238451
23.04,17.459599
30.24,13.505075
30.24,15.238417
27.36,18.143486
31.68,1.8287789
25.92,23.75794
33.12,21.432684
23.04,12.162707
21.6,6.631118
7.2,11.923101
21.6,3.5147758
34.56,4.942428
37.44,10.784519
30.24,1.7782053
7.2,54.49451
28.8,19.944153
21.6,8.474871
33.12,1.0667446
28.8,11.630337
31.68,2.9059732
30.24,13.500547
14.4,29.917585
30.24,2.318091
14.4,17.21161
34.56,17.829239
18.72,6.6187143
27.36,8.690838
20.16,36.170765
43.2,32.753113
24.48,17.058569
27.36,21.772078
25.92,15.553456
18.72,41.42243
37.44,12.262092
15.84,12.015742
33.12,12.221043
41.76,6.288624
33.12,1.8517292
34.56,0.7625641
25.92,3.4231906
5.76,29.596468
37.44,21.8223
44.64,37.19234
33.12,11.622629
28.8,14.021185
33.12,4.494467
41.76,14.720366
25.92,22.403584
12.96,12.128993
30.24,0.35059515
38.88,14.673289
21.6,5.729578
33.12,0.9477427
17.28,39.801903
44.64,32.306416
44.64,31.868458
8.64,38.097973
18.72,3.8510818
14.4,49.819138
34.56,20.56497
33.12,8.878679
34.56,14.767249
23.04,20.504395
25.92,5.5608044
27.36,2.6353827
33.12,43.26158
17.28,27.086845
27.36,7.630099
27.36,20.912043
21.6,7.1709776
40.32,30.256268
7.2,27.450344
2.88,135.11366
4.32,84.61384
28.8,13.453497
28.8,15.150229
33.12,25.764538
31.68,11.543361
30.24,30.054125
21.6,3.6471593
23.04,4.0510955
30.24,1.5831057
36.0,1.6147084
18.72,59.15472
36.0,12.462139
14.4,16.449942
36.0,23.085754
37.44,30.302425
40.32,6.674651
36.0,19.391829
20.16,11.635394
33.12,9.244583
31.68,5.6759815
31.68,3.2138102
31.68,11.594597
43.2,12.873181
21.6,4.537768
41.76,6.8027678
31.68,9.276198
23.04,13.134843
18.72,4.480731
30.24,18.175058
12.96,7.1576424
14.4,12.781223
15.84,15.87504
38.88,13.624355
12.96,29.796118
15.84,1.626364
25.92,22.92591
17.28,3.6788316
18.72,20.860899
27.36,12.241441
11.52,24.4748
34.56,5.7184362
36.0,4.4290543
36.0,8.379957
15.84,24.263378
5.76,56.94793
20.16,35.332233
14.4,65.72505
27.36,44.094704
25.92,4.682033
27.36,10.837749
20.16,3.3581448
34.56,3.4582722
24.48,9.175227
36.0,45.613594
25.92,20.812912
38.88,27.66746
18.72,6.8154097
24.48,2.5702147
20.16,4.490765
27.36,10.755696
24.48,9.271693
31.68,8.329767
15.84,35.663
15.84,20.125996
30.24,7.4435353
4.32,74.91901
41.76,9.797625
33.12,12.478944
20.16,9.379633
31.68,2.1429014
38.88,0.9829713
33.12,5.7658715
38.88,30.380976
28.8,10.042768
33.12,9.546896
34.56,13.444201
5.76,43.15085
25.92,17.538048
20.16,13.549234
4.32,152.1353
20.16,2.176705
40.32,6.219073
21.6,5.5083256
30.24,13.137791
27.36,6.136769
18.72,11.522556
30.24,1.9868593
28.8,9.021144
15.84,7.062681
17.28,55.299335
15.84,11.270865
33.12,10.203348
33.12,5.5452995
23.04,16.811108
14.4,26.687054
4.32,78.023415
5.76,36.86905
4.32,106.37264
17.28,29.894321
25.92,9.681332
27.36,13.858736
40.32,9.044768
23.04,9.855785
38.88,0.6317111
31.68,4.191844
27.36,3.286565
30.24,7.6628933
24.48,8.017589
38.88,21.545311
33.12,3.246593
28.8,9.717577
28.8,0.62978935
31.68,1.333386
31.68,3.3934672
25.92,21.329964
8.64,18.76295
34.56,15.893086
47.52,26.925245
24.48,15.357468
14.4,32.48563
17.28,4.5161667
31.68,5.992663
31.68,6.165631
14.4,5.158769
36.0,17.938726
33.12,3.2104042
43.2,23.20158
18.72,46.06995
38.88,23.16396
28.8,8.2417
31.68,19.079868
38.88,11.526086
33.12,13.035415
31.68,1.0383611
20.16,10.612711
30.24,7.7307224
34.56,5.4701276
31.68,1.7957375
40.32,23.7623
33.12,8.430988
21.6,9.948792
15.84,24.153849
28.8,10.055244
37.44,14.8882675
34.56,2.710996
36.0,11.354833
47.52,34.428104
36.0,2.6570532
31.68,8.5396595
33.12,2.4315012
40.32,5.935809
33.12,0.7533797
44.64,25.18124
31.68,5.129594
21.6,4.7426224
20.16,3.932686
31.68,39.680847
25.92,8.487768
15.84,19.841074
34.56,0.028643342
27.36,8.530316
28.8,10.517346
18.72,10.9539995
37.44,16.085226
30.24,5.388128
37.44,12.175354
28.8,3.4429631
33.12,12.294227
34.56,5.426462
34.56,1.2321053
27.36,7.710924
31.68,3.0233283
31.68,10.411022
5.76,104.40367
21.6,0.3121782
25.92,13.104397
53.28,37.52999
15.84,9.775426
25.92,17.330235
37.44,17.010056
1.44,319.16748
20.16,45.0862
27.36,9.39547
18.72,1.4297677
40.32,21.321774
20.16,48.02583
37.44,13.179577
31.68,4.8356586
34.56,8.837061
33.12,7.7454076
27.36,13.369161
28.8,5.1794586
17.28,26.583296
34.56,4.717167
53.28,39.131413
36.0,11.476083
14.4,30.95843
23.04,19.24235
27.36,8.638581
2.88,165.73407
15.84,11.650288
21.6,7.342365
23.04,11.686715
41.76,22.233265
27.36,44.039665
37.44,10.850043
18.72,26.17232
37.44,17.227566
31.68,3.061463
33.12,1.4187748
30.24,17.400463
14.4,13.632841
21.6,10.549809
17.28,54.86267
33.12,2.3088248
25.92,16.762688
33.12,8.649919
37.44,15.3742285
31.68,9.949604
34.56,14.901745
36.0,13.531096
28.8,13.60427
18.72,8.899188
15.84,5.4490204
14.4,38.97973
27.36,22.130861
33.12,0.37215185
34.56,27.414719
25.92,8.049356
23.04,23.121122
17.28,0.89798814
34.56,8.401154
15.84,20.76556
4.32,84.03606
27.36,25.099648
30.24,10.440091
25.92,21.607008
30.24,9.330359
53.28,40.410503
27.36,1.0518163
28.8,3.8083792
14.4,36.334633
27.36,15.587492
33.12,7.636432
27.36,14.799547
17.28,52.888954
33.12,13.040524
17.28,24.964024
27.36,14.900833
17.28,8.6754
18.72,58.62981
33.12,0.53828466
15.84,63.403183
28.8,9.805911
30.24,6.0812063
33.12,0.3443824
31.68,17.852428
33.12,1.6161095
30.24,1.1798124
24.48,9.17769
30.24,20.010572
14.4,24.988241
27.36,17.096537
20.16,1.1052215
24.48,16.68958
34.56,7.5498114
40.32,29.524635
20.16,22.650768
17.28,30.629488
4.32,139.84454
21.6,6.667234
20.16,43.9798
28.8,2.968702
4.32,55.777496
5.76,132.53531
15.84,24.776518
38.88,28.058832
24.48,12.060412
33.12,29.375639
34.56,1.5950754
15.84,33.60028
28.8,3.7202108
25.92,2.9114735
25.92,9.348533
33.12,5.9038777
25.92,0.1858561
12.96,11.449544
38.88,13.220986
40.32,5.304993
27.36,16.32624
30.24,13.454496
38.88,0.14037262
27.36,20.449049
36.0,1.2882869
33.12,3.6758733
36.0,19.471142
34.56,7.8584356
37.44,14.67602
33.12,0.81479263
30.24,1.2516282
31.68,3.9662678
31.68,9.410225
23.04,11.254201
5.76,50.116573
25.92,16.878292
25.92,0.89239925
38.88,0.32686892
14.4,11.165315
28.8,21.252474
17.28,29.47996
38.88,23.957417
20.16,28.706118
25.92,14.580959
25.92,18.088493
30.24,19.711245
30.24,5.1666126
27.36,32.491768
44.64,31.262547
27.36,21.450031
15.84,7.7305174
31.68,1.1353902
4.32,100.848404
36.0,21.505075
34.56,8.417908
34.56,15.2843685
34.56,16.666042
15.84,39.74551
23.04,11.323838
12.96,17.17398
25.92,18.227491
15.84,5.522268
14.4,2.5622714
37.44,16.192646
18.72,1.8273562
34.56,11.801217
34.56,13.324761
21.6,3.2152336
34.56,2.041227
21.6,6.0957537
34.56,4.515637
34.56,24.2222
31.68,31.127754
17.28,12.755249
36.0,9.841982
34.56,6.708083
34.56,30.166405
5.76,45.14131
21.6,12.459596
14.4,38.6927
21.6,24.768944
27.36,6.060056
14.4,0.30326843
30.24,1.9101743
4.32,99.35903
28.8,2.8799176
20.16,0.30584753
15.84,67.5449
36.0,15.652143
17.28,8.540926
30.24,31.495241
34.56,13.251474
30.24,16.437302
20.16,24.76486
33.12,2.2134113
25.92,16.609247
41.76,5.8458047
27.36,16.509956
25.92,11.176283
31.68,6.7349634
21.6,34.553555
41.76,29.701561
12.96,9.693532
15.84,13.321722
54.72,41.130726
14.4,40.354294
33.12,5.06279
28.8,4.655368
5.76,130.94678
33.12,0.18112901
33.12,11.728812
20.16,2.0856707
20.16,8.639967
20.16,21.236095
30.24,0.88239473
38.88,1.7740598
8.64,15.008775
37.44,24.408112
36.0,11.64926
27.36,0.8261692
38.88,10.256679
28.8,7.3734126
38.88,3.3382132
38.88,27.938301
15.84,2.004161
5.76,31.706324
21.6,5.0253954
18.72,24.935263
27.36,10.017205
25.92,11.413428
14.4,22.174055
5.76,36.68029
36.0,44.76555
18.72,11.761667
28.8,3.1653311
1.44,143.46266
21.6,4.7449446
41.76,17.230364
17.28,32.35225
34.56,3.8278542
27.36,6.2839956
34.56,11.421288
28.8,22.656256
12.96,11.82473
28.8,7.2419577
30.24,1.7835287
14.4,13.249464
2.88,136.14372
27.36,6.535583
15.84,21.130268
5.76,47.146908
36.0,6.484911
17.28,23.921717
27.36,2.8036702
43.2,9.82274
18.72,62.328213
25.92,3.9417434
30.24,2.5835178
28.8,22.774168
43.2,11.226363
20.16,14.687607
30.24,9.537721
4.32,104.85577
24.48,8.147792
14.4,31.903255
17.28,1.3279142
30.24,8.056763
36.0,0.25874242
4.32,104.57382
28.8,3.6890044
21.6,7.2800407
28.8,18.7006
37.44,21.369345
28.8,1.0496842
33.12,15.72662
12.96,28.866625
36.0,8.571562
36.0,14.001793
28.8,5.595035
50.4,37.03554
15.84,51.85355
30.24,12.908355
30.24,20.544233
17.28,81.64494
27.36,41.118874
25.92,19.479055
17.28,5.916478
31.68,2.4325197
21.6,21.80889
21.6,7.1144724
36.0,9.641859
31.68,7.63506
4.32,161.4782
21.6,8.852455
27.36,6.208106
15.84,27.407372
21.6,48.907887
18.72,0.75484955
40.32,9.463174
23.04,0.6721831
37.44,26.220226
37.44,8.823587
25.92,20.712828
31.68,11.286627
27.36,15.464553
27.36,21.556442
34.56,9.00269
31.68,11.538725
28.8,4.6675467
20.16,3.1248822
28.8,12.6290455
28.8,5.1977634
30.24,4.238439
21.6,7.451145
30.24,28.291449
5.76,157.37204
27.36,18.773859
33.12,10.470648
14.4,32.54089
31.68,6.694757
8.64,1.5506147
36.0,27.611908
33.12,8.487068
25.92,21.720316
28.8,4.1185284
28.8,42.942036
20.16,3.5078373
27.36,12.405888
47.52,25.64744
30.24,5.0801764
31.68,0.5804529
20.16,21.869152
33.12,6.4620075
20.16,30.389193
31.68,14.827974
34.56,18.039068
36.0,3.0519698
33.12,5.779105
25.92,12.503179
28.8,2.1434493
31.68,12.485945
20.16,2.7617671
43.2,11.777922
21.6,3.5830338
30.24,0.9618802
38.88,18.520473
33.12,9.53216
33.12,5.9914937
17.28,16.031033
25.92,14.468336
17.28,31.79218
25.92,12.8498125
12.96,44.509563
28.8,10.482444
38.88,0.77143615
36.0,12.360701
34.56,26.484814
34.56,7.973103
18.72,5.539676
28.8,4.804188
14.4,48.970768
1.44,211.85646
25.92,22.670744
41.76,21.317015
24.48,12.981455
30.24,3.651374
54.72,39.735836
12.96,19.017435
25.92,16.799862
14.4,7.0811377
27.36,24.994646
17.28,13.037775
25.92,39.21581
38.88,28.108068
36.0,45.501667
14.4,10.670298
20.16,31.398874
30.24,0.7912028
21.6,14.009343
31.68,2.8802528
5.76,153.27898
30.24,1.4919957
37.44,17.42176
38.88,17.740887
33.12,1.709899
27.36,26.603245
38.88,6.940639
21.6,16.534275
20.16,22.969748
5.76,56.763657
27.36,12.224751
31.68,5.534839
33.12,16.196892
18.72,50.289684
33.12,3.3988469
28.8,7.08635
20.16,3.0166101
31.68,7.6474204
25.92,18.028543
17.28,83.26114
18.72,4.8144355
5.76,73.88641
15.84,25.642448
28.8,1.9749271
27.36,7.4761024
34.56,2.999438
31.68,8.678255
30.24,10.081202
15.84,18.19548
25.92,10.337992
50.4,36.327408
31.68,5.9549017
34.56,21.150232
25.92,5.801975
17.28,77.237206
34.56,7.5809045
34.56,4.1273127
38.88,26.90878
36.0,11.992703
15.84,24.815052
17.28,11.807812
17.28,5.2158146
7.2,15.5288515
14.4,33.521244
40.32,1.8068533
28.8,6.7548423
33.12,2.0669048
36.0,10.26517
31.68,5.052704
34.56,8.735657
34.56,4.5844913
17.28,16.565886
43.2,12.7942295
33.12,2.2428048
2.88,159.94637
25.92,0.35879788
27.36,5.132378
41.76,7.784175
37.44,16.59917
41.76,18.49307
27.36,21.485975
1.44,141.06778
30.24,15.261332
24.48,5.2799897
31.68,6.0627556
25.92,21.396816
33.12,45.436478
18.72,5.3937926
12.96,8.606837
33.12,11.651545
28.8,8.895543
31.68,4.4316955
20.16,8.1824875
1.44,119.01096
4.32,152.77248
18.72,55.346584
34.56,13.806648
40.32,9.551248
27.36,0.4553237
40.32,20.742819
18.72,0.02930307
17.28,16.641186
33.12,8.316662
28.8,3.5625696
30.24,5.898507
15.84,34.032856
38.88,7.9825974
36.0,15.162828
36.0,16.866217
15.84,11.574668
28.8,4.0980515
28.8,4.1825175
28.8,7.3501997
28.8,12.1834545
27.36,5.3314576
17.28,7.9132996
31.68,23.025213
28.8,6.5239406
38.88,11.901884
30.24,1.3187639
18.72,6.463141
37.44,19.408613
36.0,11.899524
4.32,99.54027
4.32,140.71538
31.68,1.373869
31.68,2.7327466
24.48,13.210805
5.76,48.93333
25.92,41.53766
14.4,10.721458
37.44,26.73195
14.4,26.044792
18.72,17.568333
18.72,3.2486467
27.36,4.466235
14.4,34.584007
21.6,29.703722
17.28,54.37908
34.56,3.5546222
14.4,28.812874
21.6,6.217118
54.72,39.2656
31.68,5.0485916
36.0,6.273365
43.2,37.778183
17.28,3.0099792
28.8,27.802376
23.04,15.808368
21.6,0.8718702
38.88,39.2358
33.12,5.192538
40.32,5.6259313
33.12,14.942816
25.92,21.95011
31.68,28.439194
33.12,3.8106892
51.84,36.67243
40.32,5.662971
20.16,11.967761
28.8,5.2813826
25.92,9.89131
40.32,4.2571435
27.36,19.497772
36.0,22.013262
21.6,2.1999412
5.76,105.147934
31.68,1.5410931
21.6,27.317461
34.56,4.915926
33.12,1.703564
31.68,37.806316
43.2,22.551546
5.76,72.72504
17.28,5.0196047
31.68,30.573484
34.56,5.306955
31.68,3.5685904
21.6,4.3159323
4.32,148.22404
5.76,109.67294
31.68,2.3112395
25.92,20.160755
33.12,2.4749463
31.68,19.050638
31.68,10.017758
27.36,21.611403
40.32,27.468624
25.92,15.246677
21.6,4.02711
37.44,9.678725
14.4,37.393757
27.36,5.485872
27.36,15.584704
38.88,14.839104
33.12,13.783388
31.68,46.74348
18.72,23.96118
15.84,19.843048
14.4,17.933813
17.28,33.628464
33.12,4.060038
27.36,16.434849
15.84,10.33612
34.56,6.1171474
18.72,14.147729
28.8,5.3564777
27.36,17.808403
28.8,9.599633
25.92,9.315065
14.4,36.97892
36.0,14.035644
15.84,12.976689
4.32,148.09442
33.12,8.764901
30.24,11.893587
15.84,26.960733
14.4,38.056625
31.68,24.569763
25.92,19.24233
5.76,115.579285
36.0,1.557668
5.76,43.40039
17.28,14.669662
33.12,8.454035
18.72,70.387405
41.76,19.518618
27.36,21.29581
5.76,135.54489
31.68,6.0032835
20.16,10.711049
17.28,2.8045862
36.0,9.006701
23.04,21.512028
27.36,29.844608
34.56,1.110843
15.84,0.5268208
27.36,9.389202
1.44,145.93706
30.24,14.189671
30.24,6.869413
38.88,15.74637
14.4,26.579819
33.12,5.1948013
23.04,11.668594
31.68,0.5325344
34.56,0.7068117
14.4,28.754335
34.56,2.3732913
34.56,8.172845
17.28,7.659186
15.84,40.729843
27.36,30.993927
28.8,2.9168396
20.16,2.2927542
25.92,39.93698
27.36,26.40084
37.44,23.89255
30.24,27.104654
18.72,34.95904
17.28,32.98971
27.36,10.088013
31.68,16.961735
30.24,3.038033
20.16,2.4434688
27.36,7.7377906
40.32,4.384934
24.48,5.5396714
25.92,4.96049
36.0,43.158543
23.04,15.442819
34.56,10.292734
56.16,42.00199
14.4,23.583612
33.12,5.498238
28.8,16.371264
31.68,5.690642
43.2,17.75571
27.36,0.8553023
27.36,7.122518
7.2,21.930922
15.84,6.429354
28.8,22.946928
28.8,7.7363386
30.24,2.0874555
18.72,61.01703
28.8,30.25094
25.92,5.548832
28.8,18.05651
38.88,17.066305
20.16,19.736403
15.84,7.281833
25.92,2.8937244
34.56,35.59221
36.0,11.239168
36.0,10.683198
31.68,1.8208978
30.24,7.2188163
28.8,18.19171
4.32,193.9176
30.24,8.510238
11.52,38.695915
1.44,190.83734
33.12,9.922077
20.16,3.1799362
27.36,9.148609
27.36,2.183454
4.32,121.90575
36.0,16.450172
28.8,8.486748
54.72,30.047754
21.6,2.445945
33.12,4.435496
37.44,14.436765
27.36,5.7706356
33.12,7.7566147
40.32,4.4977856
40.32,5.0440383
25.92,1.267673
28.8,4.5913925
17.28,25.793367
28.8,6.2255664
38.88,22.359982
23.04,16.625572
24.48,14.826091
17.28,7.19938
37.44,22.866966
31.68,5.9223657
31.68,0.54950666
23.04,6.8547907
30.24,10.20383
27.36,2.0859115
50.4,34.502975
20.16,33.06289
24.48,13.023716
28.8,8.659112
31.68,3.1150951
21.6,24.456049
34.56,13.511114
34.56,3.174256
25.92,15.8083515
34.56,2.8459783
18.72,39.254337
15.84,27.746347
24.48,9.502391
37.44,2.7285886
34.56,6.388867
17.28,13.821379
40.32,29.26451
28.8,17.669983
23.04,21.62867
27.36,8.17593
14.4,35.69598
25.92,17.613026
18.72,11.822067
27.36,8.426242
20.16,36.124386
31.68,4.998084
5.76,51.148098
18.72,29.318588
36.0,11.08923
41.76,4.9576817
17.28,4.2781124
14.4,11.578441
5.76,66.29858
36.0,15.10548
47.52,34.93428
14.4,39.72516
25.92,6.6831155
31.68,2.5959206
17.28,2.3217332
21.6,20.586058
33.12,9.036346
15.84,7.709048
17.28,26.426899
27.36,9.229162
37.44,15.6629505
14.4,30.300367
38.88,15.477387
34.56,5.6131787
36.0,12.755823
14.4,21.71878
28.8,4.847699
27.36,20.507637
17.28,19.102726
1.44,165.98691
14.4,61.165215
41.76,29.877583
34.56,9.528365
5.76,103.02893
33.12,5.3683
37.44,27.315205
18.72,58.989174
34.56,7.827734
4.32,124.14154
47.52,54.345848
33.12,22.390661
38.88,19.974272
27.36,9.511326
28.8,11.639172
36.0,9.306102
25.92,22.085552
18.72,24.173618
36.0,2.5986352
30.24,5.1175604
33.12,1.0430295
31.68,0.22277687
