FOC,PERC
[[21.531193]],15.84,35.929245
[[32.559406]],36.0,9.557204
[[21.830357]],24.48,10.823705
[[17.811338]],15.84,12.445317
[[28.903698]],27.36,5.6421685
[[29.300667]],27.36,7.0930777
[[2.1717703]],4.32,49.727543
[[29.560455]],36.0,17.887623
[[3.1321967]],4.32,27.49545
[[29.783367]],28.8,3.414472
[[39.07979]],40.32,3.0759213
[[30.101526]],34.56,12.900681
[[9.395623]],5.76,63.11845
[[30.184435]],25.92,16.452295
[[20.467054]],14.4,42.132328
[[19.462143]],14.4,35.153774
[[32.592075]],43.2,24.555382
[[21.396263]],14.4,48.585163
[[19.749786]],18.72,5.5009995
[[31.3797]],30.24,3.768849
[[32.373432]],40.32,19.70875
[[33.804817]],38.88,13.053456
[[8.75495]],5.76,51.995647
[[9.910194]],5.76,72.05198
[[-0.9201697]],4.32,121.30023
[[32.18795]],27.36,17.646015
[[33.40275]],31.68,5.4379663
[[19.668629]],20.16,2.437357
[[33.765198]],34.56,2.299779
[[22.139614]],14.4,53.747326
[[30.794302]],33.12,7.0220323
[[22.354675]],30.24,26.075808
[[32.754044]],31.68,3.3902879
[[31.852266]],36.0,11.521482
[[33.132694]],33.12,0.03833126
[[13.268586]],2.88,360.71478
[[29.951218]],25.92,15.552537
[[30.508795]],41.76,26.94254
[[35.233982]],30.24,16.514492
[[35.370197]],34.56,2.3443167
[[29.473572]],24.48,20.398579
[[31.199875]],34.56,9.722589
[[21.77015]],15.84,37.43781
[[22.972092]],25.92,11.373103
[[21.89532]],24.48,10.558328
[[33.56624]],38.88,13.667085
[[25.825367]],31.68,18.480536
[[31.030571]],30.24,2.614323
[[32.905396]],36.0,8.596124
[[38.944904]],40.32,3.4104548
[[31.344065]],30.24,3.6510084
[[34.961765]],33.12,5.5608892
[[34.551933]],33.12,4.3234735
[[31.626045]],51.84,38.99297
[[34.592064]],31.68,9.19212
[[21.622065]],20.16,7.252305
[[21.337315]],15.84,34.705265
[[20.685265]],14.4,43.647675
[[30.451342]],28.8,5.733828
[[37.87119]],43.2,12.335212
[[20.539223]],14.4,42.633495
[[29.214214]],21.6,35.250988
[[26.106459]],20.16,29.496325
[[32.25346]],41.76,22.7647
[[28.55375]],27.36,4.3631153
[[12.301728]],2.88,327.14334
[[30.887623]],27.36,12.893356
[[34.795574]],30.24,15.06473
[[29.478985]],31.68,6.94765
[[19.345562]],20.16,4.0398707
[[26.609537]],23.04,15.492778
[[29.862562]],33.12,9.835256
[[39.015137]],40.32,3.2362673
[[32.789215]],38.88,15.665601
[[32.628998]],31.68,2.9955728
[[26.697624]],20.16,32.428696
[[10.806896]],12.96,16.613455
[[8.325504]],5.76,44.54
[[32.304127]],33.12,2.4633822
[[19.081024]],20.16,5.352062
[[20.538895]],21.6,4.9125266
[[20.111797]],14.4,39.665264
[[34.96471]],36.0,2.875805
[[29.381409]],27.36,7.3881874
[[22.4122]],25.92,13.5331745
[[19.445839]],15.84,22.764133
[[32.170727]],27.36,17.583063
[[8.388159]],5.76,45.62775
[[30.292162]],25.92,16.867908
[[37.139927]],34.56,7.465062
[[-2.8316524]],2.88,198.32127
[[29.931904]],36.0,16.855822
[[37.959675]],41.76,9.100391
[[29.429916]],30.24,2.678847
[[29.456343]],33.12,11.061765
[[22.622967]],28.8,21.44803
[[19.282536]],15.84,21.73318
[[25.574566]],36.0,28.95954
[[32.268436]],28.8,12.043185
[[6.9161386]],4.32,60.095795
[[22.23777]],15.84,40.38996
[[38.97302]],38.88,0.23924273
[[-1.1985726]],1.44,183.2342
[[28.211287]],25.92,8.83984
[[29.014324]],38.88,25.374683
[[29.695398]],30.24,1.8009307
[[24.748245]],14.4,71.862816
[[22.36236]],18.72,19.457056
[[29.018663]],25.92,11.95472
[[30.543028]],27.36,11.633871
[[30.059221]],27.36,9.865572
[[26.734556]],25.92,3.142578
[[26.832584]],27.36,1.9276907
[[29.679356]],33.12,10.388416
[[37.24765]],36.0,3.465695
[[32.83551]],54.72,39.993587
[[29.602776]],28.8,2.787418
[[24.2881]],20.16,20.476685
[[36.82364]],38.88,5.288997
[[32.22902]],31.68,1.733014
[[31.433125]],28.8,9.1427965
[[26.897324]],21.6,24.524645
[[26.809187]],21.6,24.116604
[[23.062109]],20.16,14.395383
[[19.289806]],12.96,48.8411
[[42.666332]],40.32,5.8192773
[[27.622355]],27.36,0.9588958
[[29.686855]],38.88,23.64492
[[23.64283]],15.84,49.26029
[[31.10068]],47.52,34.552444
[[26.435835]],30.24,12.57991
[[30.405228]],31.68,4.023904
[[31.685598]],28.8,10.019442
[[31.159369]],33.12,5.919778
[[25.059874]],31.68,20.896864
[[29.550003]],30.24,2.2817352
[[34.649426]],34.56,0.25875038
[[29.677155]],33.12,10.3950615
[[31.26959]],17.28,80.95827
[[28.27086]],21.6,30.883614
[[26.774902]],21.6,23.957878
[[33.01006]],28.8,14.618264
[[19.216904]],23.04,16.593304
[[21.227077]],27.36,22.415655
[[28.684402]],27.36,4.84065
[[28.031391]],18.72,49.740345
[[33.722466]],34.56,2.4234254
[[21.880997]],17.28,26.626133
[[22.021164]],14.4,52.92475
[[30.084124]],37.44,19.647102
[[17.041473]],25.92,34.25358
[[29.673874]],38.88,23.67831
[[31.901606]],31.68,0.6995117
[[29.640337]],25.92,14.353151
[[30.081968]],25.92,16.056976
[[26.946613]],20.16,33.663757
[[16.534033]],25.92,36.211292
[[28.625212]],23.04,24.241365
[[31.711493]],33.12,4.252737
[[34.001804]],34.56,1.6151534
[[28.503036]],37.44,23.870092
[[32.523823]],28.8,12.929943
[[25.726204]],21.6,19.102795
[[34.242462]],36.0,4.8820496
[[32.420322]],27.36,18.495327
[[26.88638]],20.16,33.36498
[[30.241926]],27.36,10.533354
[[22.89939]],18.72,22.325802
[[35.48093]],31.68,11.997886
[[24.78824]],17.28,43.45046
[[26.486208]],31.68,16.394547
[[20.773151]],24.48,15.142354
[[8.559134]],4.32,98.12808
[[29.668732]],37.44,20.75659
[[19.62222]],17.28,13.554504
[[31.62538]],37.44,15.530499
[[8.007706]],5.76,39.022663
[[33.23594]],34.56,3.8311987
[[31.69205]],36.0,11.966525
[[17.839176]],14.4,23.883171
[[31.260147]],27.36,14.254922
[[31.391123]],27.36,14.733633
[[35.826107]],38.88,7.8546658
[[30.764221]],33.12,7.1128554
[[-4.28837]],1.44,397.80347
[[14.7831]],14.4,2.6604204
[[22.885592]],27.36,16.353834
[[21.424644]],21.6,0.81183285
[[30.409832]],28.8,5.5896974
[[25.096287]],27.36,8.273808
[[33.133377]],31.68,4.587679
[[30.893871]],33.12,6.7214
[[27.562534]],20.16,36.71892
[[22.684597]],28.8,21.234035
[[31.194437]],27.36,14.014752
[[34.62302]],34.56,0.18234606
[[30.767693]],36.0,14.534187
[[31.042906]],31.68,2.0110304
[[19.158585]],21.6,11.302851
[[33.01988]],33.12,0.30229634
[[25.161203]],18.72,34.408142
[[21.696754]],17.28,25.559917
[[35.155697]],33.12,6.1464314
[[30.407753]],33.12,8.189149
[[28.598516]],28.8,0.699593
[[30.012745]],33.12,9.381806
[[19.222336]],17.28,11.240365
[[32.849403]],34.56,4.949647
[[27.821121]],33.12,15.999028
[[35.30568]],38.88,9.193214
[[33.75329]],33.12,1.9121054
[[21.619917]],24.48,11.683344
[[30.938047]],36.0,14.06098
[[22.78559]],14.4,58.23326
[[28.95623]],23.04,25.678078
[[22.377838]],25.92,13.665748
[[7.6383963]],5.76,32.611042
[[25.389812]],30.24,16.03898
[[25.045547]],33.12,24.379383
[[18.05898]],14.4,25.409594
[[30.52139]],36.0,15.218359
[[33.064568]],33.12,0.16736524
[[20.041107]],23.04,13.016031
[[31.358582]],17.28,81.47327
[[29.078596]],34.56,15.860547
[[20.017368]],20.16,0.70749766
[[31.195936]],43.2,27.787186
[[32.32372]],53.28,39.332355
[[31.665636]],28.8,9.950129
[[30.36239]],27.36,10.973647
[[27.891157]],20.16,38.348995
[[31.375751]],37.44,16.197243
[[30.13581]],34.56,12.801477
[[23.160868]],21.6,7.226238
[[30.7661]],31.68,2.8847866
[[25.4583]],30.24,15.8125
[[24.068491]],20.16,19.387358
[[18.317966]],17.28,6.006746
[[30.699558]],25.92,18.439653
[[26.675472]],25.92,2.9146302
[[38.646355]],40.32,4.1509056
[[23.857063]],18.72,27.441582
[[20.186007]],14.4,40.180607
[[28.090862]],24.48,14.7502575
[[21.78869]],24.48,10.993909
[[22.992868]],15.84,45.156998
[[18.758396]],14.4,30.266644
[[31.054426]],28.8,7.8278713
[[33.92401]],30.24,12.182578
[[32.72159]],37.44,12.602593
[[26.483192]],31.68,16.404066
[[8.825633]],5.76,53.222786
[[-4.537127]],1.44,415.07825
[[13.973881]],14.4,2.959159
[[29.796621]],27.36,8.905777
[[21.798033]],20.16,8.125164
[[25.34188]],21.6,17.32352
[[34.29714]],36.0,4.7301717
[[31.82615]],43.2,26.328356
[[19.033104]],14.4,32.174335
[[31.027905]],30.24,2.605505
[[15.782946]],17.28,8.663513
[[23.46937]],18.72,25.370571
[[28.045837]],27.36,2.5067134
[[31.232212]],27.36,14.152819
[[28.113283]],28.8,2.384431
[[32.96241]],33.12,0.4758121
[[-0.638199]],1.44,144.31937
[[33.33143]],34.56,3.554898
[[30.453152]],28.8,5.740113
[[34.277428]],40.32,14.986537
[[34.4023]],33.12,3.8716874
[[32.86238]],28.8,14.105493
[[27.089138]],18.72,44.70694
[[32.111702]],31.68,1.3626946
[[19.449575]],14.4,35.0665
[[10.095158]],12.96,22.105267
[[35.44157]],33.12,7.0095754
[[32.176758]],31.68,1.5680478
[[26.78159]],31.68,15.462155
[[30.46144]],43.2,29.48741
[[30.894497]],18.72,65.03471
[[34.04007]],36.0,5.444251
[[22.058361]],20.16,9.416474
[[31.808624]],33.12,3.9594646
[[20.451189]],27.36,25.251505
[[29.804998]],17.28,72.48262
[[31.17147]],30.24,3.0802608
[[28.213198]],27.36,3.1184103
[[34.234257]],31.68,8.062677
[[33.042324]],28.8,14.730295
[[35.911842]],34.56,3.9115767
[[35.797325]],33.12,8.0837145
[[31.463728]],38.88,19.074776
[[31.41048]],34.56,9.113196
[[8.467104]],12.96,34.667408
[[29.07769]],30.24,3.8436167
[[31.996174]],30.24,5.807454
[[38.81295]],41.76,7.057108
[[27.407427]],27.36,0.17334145
[[30.688478]],28.8,6.5572195
[[8.237334]],4.32,90.67902
[[29.204454]],31.68,7.8142233
[[18.439734]],18.72,1.4971465
[[29.827047]],23.04,29.457664
[[26.822039]],23.04,16.415094
[[27.004034]],30.24,10.700945
[[25.2065]],30.24,16.645174
[[28.823555]],27.36,5.3492484
[[32.866196]],31.68,3.7443035
[[21.810844]],25.92,15.853223
[[26.451746]],33.12,20.133614
[[21.292599]],23.04,7.5842104
[[19.456465]],21.6,9.923776
[[7.826104]],7.2,8.695893
[[21.93571]],21.6,1.5542153
[[34.102432]],34.56,1.3239846
[[34.606907]],37.44,7.567019
[[30.697762]],30.24,1.5137625
[[8.554974]],7.2,18.81908
[[32.83716]],28.8,14.017913
[[23.116644]],21.6,7.0214977
[[33.176125]],33.12,0.16946147
[[31.561316]],28.8,9.587904
[[31.013647]],31.68,2.1033878
[[25.637218]],30.24,15.220838
[[19.302717]],14.4,34.04665
[[28.144894]],30.24,6.9282613
[[8.891197]],14.4,38.255573
[[28.64012]],34.56,17.129288
[[19.372559]],18.72,3.4858937
[[30.734995]],27.36,12.3355055
[[27.217524]],20.16,35.007557
[[28.684505]],43.2,33.60068
[[21.07473]],24.48,13.910416
[[22.08226]],27.36,19.289988
[[28.599802]],25.92,10.338742
[[27.659447]],18.72,47.75346
[[32.655983]],37.44,12.777821
[[15.514887]],15.84,2.052483
[[32.079426]],33.12,3.141827
[[39.376366]],41.76,5.707933
[[32.339558]],33.12,2.356405
[[34.798405]],34.56,0.6898244
[[24.45138]],25.92,5.665973
[[7.325524]],5.76,27.17923
[[29.303692]],37.44,21.73159
[[27.550833]],44.64,38.282185
[[29.320799]],33.12,11.471015
[[31.92963]],28.8,10.866775
[[31.807405]],33.12,3.9631445
[[36.21869]],41.76,13.26942
[[31.656523]],25.92,22.131645
[[12.821674]],12.96,1.0673279
[[30.563137]],30.24,1.0685756
[[32.930084]],38.88,15.303284
[[22.52813]],21.6,4.2968946
[[33.15528]],33.12,0.10652819
[[26.204273]],17.28,51.645096
[[29.867264]],44.64,33.09305
[[30.113089]],44.64,32.542362
[[11.259365]],8.64,30.31672
[[20.161182]],18.72,7.6986275
[[22.154757]],14.4,53.85248
[[25.24007]],34.56,26.967392
[[28.504005]],33.12,13.937179
[[30.472822]],34.56,11.826328
[[28.2056]],23.04,22.420137
[[26.368837]],25.92,1.7316254
[[27.710016]],27.36,1.2792969
[[19.35463]],33.12,41.562107
[[23.237991]],17.28,34.47911
[[31.140572]],27.36,13.817877
[[32.784267]],27.36,19.825537
[[20.580763]],21.6,4.7186923
[[26.49153]],40.32,34.296803
[[5.5626063]],7.2,22.741577
[[-4.309498]],2.88,249.63535
[[9.755133]],4.32,125.81325
[[32.62002]],28.8,13.2639675
[[33.231606]],28.8,15.387522
[[25.865482]],33.12,21.903734
[[35.608055]],31.68,12.399163
[[22.20754]],30.24,26.562366
[[21.437332]],21.6,0.75309366
[[24.237373]],23.04,5.1969285
[[30.843103]],30.24,1.9943904
[[33.057064]],36.0,8.174822
[[30.379416]],18.72,62.283207
[[32.60885]],36.0,9.419866
[[14.959581]],14.4,3.8859844
[[26.212137]],36.0,27.188507
[[24.32371]],37.44,35.032825
[[37.870865]],40.32,6.074243
[[28.80672]],36.0,19.98133
[[19.382305]],20.16,3.8576126
[[31.625414]],33.12,4.512636
[[29.546616]],31.68,6.7341685
[[30.567158]],31.68,3.5127606
[[35.5547]],31.68,12.230741
[[37.748085]],43.2,12.620174
[[22.567385]],21.6,4.478631
[[39.159805]],41.76,6.2265162
[[30.553768]],31.68,3.5550256
[[22.250132]],23.04,3.428252
[[21.692415]],18.72,15.878291
[[35.705196]],30.24,18.07274
[[9.000339]],12.96,30.552944
[[14.084232]],14.4,2.1928284
[[20.571943]],15.84,29.873377
[[33.28306]],38.88,14.39543
[[17.17697]],12.96,32.538345
[[16.996489]],15.84,7.301063
[[29.508686]],25.92,13.84524
[[18.81672]],17.28,8.893045
[[16.321533]],18.72,12.81232
[[31.371094]],27.36,14.660428
[[15.061601]],11.52,30.743057
[[32.123184]],34.56,7.0509753
[[31.79709]],36.0,11.674748
[[32.961887]],36.0,8.439202
[[18.645977]],15.84,17.7145
[[8.815407]],5.76,53.04525
[[28.48347]],20.16,41.28706
[[25.663609]],14.4,78.21951
[[17.736458]],27.36,35.173767
[[26.07707]],25.92,0.6059805
[[30.98898]],27.36,13.263811
[[21.591867]],20.16,7.1025176
[[34.63522]],34.56,0.21764524
[[22.575665]],24.48,7.7791467
[[20.821129]],36.0,42.16353
[[32.623943]],25.92,25.863977
[[28.646175]],38.88,26.321566
[[19.251371]],18.72,2.838526
[[26.797659]],24.48,9.467563
[[20.612175]],20.16,2.2429323
[[30.395258]],27.36,11.093777
[[21.281586]],24.48,13.065415
[[33.358067]],31.68,5.296926
[[21.500109]],15.84,35.73301
[[20.852621]],15.84,31.645334
[[32.537518]],30.24,7.597612
[[4.91335]],4.32,13.734952
[[37.875214]],41.76,9.302646
[[28.778063]],33.12,13.109711
[[19.707462]],20.16,2.24473
[[32.554455]],31.68,2.760273
[[38.69708]],38.88,0.4704793
[[31.364412]],33.12,5.3006845
[[28.791779]],38.88,25.947073
[[31.57565]],28.8,9.637674
[[30.344154]],33.12,8.381174
[[29.76838]],34.56,13.864647
[[8.0710125]],5.76,40.12174
[[22.308556]],25.92,13.933042
[[24.169708]],20.16,19.889427
[[8.740977]],4.32,102.33743
[[22.219126]],20.16,10.213919
[[38.14378]],40.32,5.397371
[[20.256256]],21.6,6.221038
[[36.289124]],30.24,20.003717
[[26.699005]],27.36,2.415919
[[21.151443]],18.72,12.988483
[[31.256966]],30.24,3.3629823
[[31.272444]],28.8,8.584877
[[13.518702]],15.84,14.654663
[[26.494406]],17.28,53.324104
[[20.40783]],15.84,28.837305
[[31.54073]],33.12,4.768326
[[31.715889]],33.12,4.239463
[[21.791618]],23.04,5.418327
[[20.186893]],14.4,40.186764
[[5.421336]],4.32,25.493887
[[7.374447]],5.76,28.028587
[[8.822276]],4.32,104.219345
[[23.504234]],17.28,36.019867
[[22.947657]],25.92,11.467374
[[31.314592]],27.36,14.453917
[[38.171936]],40.32,5.327539
[[22.779373]],23.04,1.1311967
[[38.915268]],38.88,0.09070698
[[33.017094]],31.68,4.220623
[[26.556524]],27.36,2.9366825
[[25.851086]],30.24,14.513604
[[26.421074]],24.48,7.9292254
[[30.19305]],38.88,22.34298
[[32.290096]],33.12,2.5057447
[[31.143387]],28.8,8.136763
[[30.034943]],28.8,4.287998
[[32.244125]],31.68,1.7806977
[[30.250628]],31.68,4.511909
[[30.244808]],25.92,16.685217
[[6.988509]],8.64,19.114481
[[32.11481]],34.56,7.0752034
[[35.701912]],47.52,24.869715
[[21.63984]],24.48,11.601962
[[20.297813]],14.4,40.957043
[[17.44774]],17.28,0.9707168
[[29.382162]],31.68,7.2532773
[[29.307314]],31.68,7.4895406
[[16.673513]],14.4,15.788291
[[29.363878]],36.0,18.433672
[[34.285324]],33.12,3.518494
[[35.696903]],43.2,17.36828
[[27.207972]],18.72,45.341732
[[29.47403]],38.88,24.192312
[[31.664804]],28.8,9.947241
[[27.900866]],31.68,11.929087
[[34.26291]],38.88,11.8752365
[[28.560848]],33.12,13.7655525
[[33.278435]],31.68,5.045563
[[21.930517]],20.16,8.782328
[[32.789043]],30.24,8.429378
[[33.555176]],34.56,2.9074814
[[32.170593]],31.68,1.5485889
[[30.65089]],40.32,23.980927
[[30.331852]],33.12,8.418319
[[20.545036]],21.6,4.884093
[[20.258106]],15.84,27.892082
[[31.916096]],28.8,10.81978
[[31.684187]],37.44,15.373429
[[36.46956]],34.56,5.5253396
[[31.78613]],36.0,11.705193
[[32.18614]],47.52,32.26823
[[32.594658]],36.0,9.459284
[[35.4104]],31.68,11.775253
[[32.64859]],33.12,1.4233359
[[38.2288]],40.32,5.186503
[[33.068817]],33.12,0.1545344
[[33.6548]],44.64,24.608421
[[29.722591]],31.68,6.17869
[[22.28762]],21.6,3.1834266
[[21.81067]],20.16,8.187852
[[20.179253]],31.68,36.302864
[[27.418455]],25.92,5.7810764
[[21.250847]],15.84,34.159386
[[34.64652]],34.56,0.2503395
[[29.300545]],27.36,7.092632
[[31.545456]],28.8,9.532836
[[21.59218]],18.72,15.342848
[[29.877441]],37.44,20.199139
[[32.291706]],30.24,6.7847433
[[34.028435]],37.44,9.112083
[[26.129072]],28.8,9.274053
[[32.498146]],33.12,1.8775752
[[33.763504]],34.56,2.3046796
[[34.978737]],34.56,1.2116189
[[30.477444]],27.36,11.394163
[[33.698326]],31.68,6.370978
[[30.974024]],31.68,2.228461
[[9.244404]],5.76,60.49312
[[22.439743]],21.6,3.8876972
[[30.05965]],25.92,15.970874
[[33.036083]],53.28,37.99534
[[14.853323]],15.84,6.2290225
[[21.972885]],25.92,15.228067
[[30.778973]],37.44,17.791203
[[-4.20478]],1.44,391.9986
[[28.865576]],20.16,43.18242
[[27.714476]],27.36,1.2955958
[[20.178905]],18.72,7.793303
[[32.787426]],40.32,18.68198
[[29.483215]],20.16,46.24611
[[32.349434]],37.44,13.596594
[[29.803759]],31.68,5.92248
[[31.327293]],34.56,9.3539
[[30.858593]],33.12,6.827917
[[31.125492]],27.36,13.762762
[[27.178074]],28.8,5.6316853
[[22.738571]],17.28,31.588947
[[34.47564]],34.56,0.24410309
[[32.192047]],53.28,39.57949
[[32.986275]],36.0,8.371459
[[21.208082]],14.4,47.278355
[[27.269526]],23.04,18.357311
[[30.871923]],27.36,12.835975
[[-1.3888187]],2.88,148.22287
[[19.294724]],15.84,21.810122
[[19.35359]],21.6,10.400048
[[27.454857]],23.04,19.1617
[[32.28307]],41.76,22.693796
[[16.987663]],27.36,37.91059
[[33.794796]],37.44,9.736118
[[10.799019]],18.72,42.31293
[[30.699274]],37.44,18.004074
[[30.696028]],31.68,3.105974
[[32.806744]],33.12,0.94581914
[[35.441357]],30.24,17.200254
[[15.565408]],14.4,8.093112
[[21.42603]],21.6,0.8054221
[[26.624052]],17.28,54.07437
[[33.01532]],33.12,0.31606013
[[22.672504]],25.92,12.528918
[[34.15002]],33.12,3.109969
[[31.390705]],37.44,16.157303
[[30.92849]],31.68,2.3721926
[[29.762367]],34.56,13.882043
[[31.008736]],36.0,13.864623
[[32.689457]],28.8,13.505062
[[22.11703]],18.72,18.146528
[[12.89164]],15.84,18.613386
[[19.877743]],14.4,38.039883
[[22.410067]],27.36,18.091864
[[30.860586]],33.12,6.8218985
[[25.406736]],34.56,26.485142
[[29.621984]],25.92,14.282348
[[29.236137]],23.04,26.892952
[[16.893808]],17.28,2.234909
[[32.64513]],34.56,5.540715
[[21.404263]],15.84,35.12792
