FOC,PERC
[[25.732628]],41.76,38.37972
[[22.768997]],27.36,16.779984
[[12.158915]],2.88,322.1845
[[26.026503]],27.36,4.873896
[[18.434826]],30.24,39.038273
[[23.357311]],31.68,26.271114
[[21.551836]],20.16,6.9039493
[[20.543535]],23.04,10.835354
[[24.999372]],33.12,24.518799
[[34.389126]],40.32,14.709509
[[31.556873]],38.88,18.835205
[[28.906963]],31.68,8.753273
[[26.264622]],20.16,30.280865
[[9.391985]],12.96,27.53098
[[0.15025663]],5.76,97.39138
[[30.197334]],33.12,8.8244705
[[17.690634]],20.16,12.248839
[[20.043041]],21.6,7.2081437
[[15.316772]],14.4,6.366478
[[29.41874]],36.0,18.281279
[[25.346956]],27.36,7.3576183
[[22.017475]],25.92,15.056038
[[12.565533]],15.84,20.672142
[[25.980366]],27.36,5.042525
[[6.7989955]],5.76,18.038113
[[26.364914]],25.92,1.7164886
[[36.311584]],34.56,5.0682383
[[-3.8181462]],2.88,232.57451
[[23.514961]],36.0,34.680664
[[34.14483]],41.76,18.23556
[[28.79137]],30.24,4.790441
[[25.244162]],33.12,23.779701
[[22.169403]],28.8,23.022903
[[13.716063]],15.84,13.408697
[[25.290234]],36.0,29.749352
[[14.129305]],28.8,50.93991
[[7.559367]],4.32,74.985344
[[16.304583]],15.84,2.9329698
[[34.75487]],38.88,10.609901
[[0.16013658]],1.44,88.87941
[[14.60034]],25.92,43.671528
[[25.820473]],38.88,33.58932
[[23.559969]],30.24,22.09005
[[5.406161]],14.4,62.457214
[[23.771187]],18.72,26.982841
[[12.128045]],25.92,53.209705
[[26.065536]],27.36,4.7312284
[[14.427402]],27.36,47.268272
[[26.29162]],25.92,1.4337198
[[13.477891]],27.36,50.738705
[[23.48434]],33.12,29.093174
[[30.399189]],36.0,15.557808
[[25.852465]],54.72,52.754997
[[25.154037]],28.8,12.65959
[[17.428358]],20.16,13.54981
[[32.255146]],38.88,17.039236
[[30.60527]],31.68,3.3924553
[[26.167095]],28.8,9.142029
[[26.549427]],21.6,22.914011
[[20.86278]],21.6,3.4130592
[[18.776608]],20.16,6.8620653
[[20.901913]],12.96,61.28019
[[35.629906]],40.32,11.632178
[[27.1053]],27.36,0.93091995
[[23.74067]],38.88,38.93861
[[23.20579]],15.84,46.501194
[[24.64692]],47.52,48.133587
[[27.51406]],30.24,9.014354
[[14.850209]],31.68,53.124344
[[30.024418]],28.8,4.251454
[[27.236855]],33.12,17.763117
[[24.619617]],31.68,22.286562
[[23.971766]],30.24,20.728289
[[33.86341]],34.56,2.015597
[[24.417448]],33.12,26.27582
[[27.155853]],17.28,57.15192
[[8.63059]],21.6,60.04356
[[21.01782]],21.6,2.695278
[[37.24925]],28.8,29.337671
[[21.15878]],23.04,8.165025
[[20.629568]],27.36,24.599533
[[22.590656]],27.36,17.431814
[[26.436356]],18.72,41.219856
[[27.358624]],34.56,20.837318
[[23.771656]],17.28,37.567448
[[21.01221]],14.4,45.918133
[[23.801777]],37.44,36.426876
[[20.808067]],25.92,19.721962
[[28.650002]],38.88,26.311726
[[14.986912]],31.68,52.69283
[[23.173723]],25.92,10.595204
[[11.520105]],25.92,55.555145
[[26.694324]],20.16,32.412327
[[11.28606]],25.92,56.458103
[[22.659466]],23.04,1.6516281
[[30.221174]],33.12,8.752491
[[32.998123]],34.56,4.5193233
[[21.553753]],37.44,42.431213
[[16.747375]],28.8,41.84939
[[6.8000665]],21.6,68.51822
[[28.341705]],36.0,21.27304
[[29.33324]],27.36,7.212134
[[26.540176]],20.16,31.6477
[[25.641184]],27.36,6.2822247
[[22.209923]],18.72,18.642756
[[29.061981]],31.68,8.263949
[[20.003145]],17.28,15.758938
[[26.165482]],31.68,17.40694
[[19.045376]],24.48,22.20026
[[6.9119697]],4.32,59.999294
[[29.360525]],37.44,21.579792
[[18.864262]],17.28,9.168177
[[25.290586]],37.44,32.450356
[[-0.17910194]],5.76,103.109406
[[27.769138]],34.56,19.649488
[[30.068527]],36.0,16.476315
[[15.951963]],14.4,10.777526
[[26.347134]],27.36,3.701999
[[27.26173]],27.36,0.3591755
[[28.144047]],38.88,27.61305
[[24.336945]],33.12,26.518885
[[-1.327079]],1.44,192.15826
[[12.805664]],14.4,11.071775
[[22.53989]],27.36,17.617361
[[21.153584]],21.6,2.0667446
[[25.093153]],28.8,12.870995
[[24.664364]],27.36,9.852473
[[27.049269]],31.68,14.617208
[[12.708668]],33.12,61.628418
[[27.278576]],20.16,35.3104
[[22.255913]],28.8,22.722523
[[26.260742]],27.36,4.0177574
[[33.15096]],34.56,4.07709
[[24.411022]],36.0,32.191605
[[30.849693]],31.68,2.6209185
[[20.91957]],21.6,3.1501365
[[31.922394]],33.12,3.6159575
[[7.0827956]],18.72,62.16455
[[23.383621]],17.28,35.321877
[[31.668282]],33.12,4.383205
[[29.012772]],33.12,12.401049
[[22.268631]],28.8,22.678364
[[24.549088]],33.12,25.878357
[[13.841562]],17.28,19.89837
[[32.49525]],34.56,5.974394
[[31.08214]],33.12,6.152956
[[31.230963]],38.88,19.673452
[[32.41395]],33.12,2.1317847
[[3.1652236]],24.48,87.07016
[[13.873972]],36.0,61.461185
[[21.79742]],14.4,51.37098
[[22.617619]],23.04,1.8332567
[[21.98052]],25.92,15.19861
[[3.1816914]],5.76,44.762306
[[28.189844]],30.24,6.7796154
[[24.638262]],33.12,25.609112
[[13.428555]],14.4,6.7461467
[[24.851486]],36.0,30.968094
[[31.416067]],33.12,5.1447215
[[14.832557]],23.04,35.622585
[[16.246883]],17.28,5.978688
[[26.005663]],34.56,24.752136
[[18.693783]],20.16,7.272902
[[27.205616]],43.2,37.02404
[[25.51993]],53.28,52.102234
[[26.417316]],28.8,8.273205
[[25.970661]],27.36,5.077995
[[11.022386]],20.16,45.325466
[[22.905746]],37.44,38.82012
[[24.143032]],34.56,30.141693
[[19.235386]],21.6,10.947289
[[27.225397]],31.68,14.061247
[[26.521303]],30.24,12.297277
[[13.582238]],20.16,32.627785
[[17.315577]],17.28,0.20587884
[[32.120445]],25.92,23.92147
[[26.08349]],25.92,0.6307496
[[34.516052]],40.32,14.394711
[[22.857803]],18.72,22.103655
[[14.866221]],14.4,3.2376516
[[21.948622]],24.48,10.340596
[[21.344948]],24.48,12.806584
[[21.924858]],15.84,38.41451
[[13.131039]],14.4,8.812229
[[15.4946785]],28.8,46.19903
[[18.655504]],30.24,38.308517
[[26.886072]],37.44,28.188908
[[31.081463]],31.68,1.8893228
[[0.67332673]],5.76,88.31031
[[0.0488435]],1.44,96.60809
[[6.674932]],14.4,53.6463
[[29.506226]],27.36,7.8443894
[[23.925247]],20.16,18.676823
[[24.748991]],21.6,14.57866
[[33.399384]],36.0,7.2239347
[[27.535433]],43.2,36.26057
[[11.808931]],14.4,17.99353
[[27.044518]],30.24,10.567071
[[13.909544]],17.28,19.504957
[[19.416548]],18.72,3.7208788
[[15.110855]],27.36,44.770267
[[26.301022]],27.36,3.8705375
[[23.794098]],28.8,17.381603
[[31.19607]],33.12,5.808965
[[0.58655226]],1.44,59.267204
[[27.680775]],34.56,19.905169
[[13.430446]],28.8,53.366505
[[33.03761]],40.32,18.061485
[[30.207947]],33.12,8.792428
[[17.785471]],28.8,38.244892
[[26.638084]],18.72,42.297466
[[15.130398]],31.68,52.239906
[[14.269432]],14.4,0.9067191
[[9.698078]],12.96,25.16915
[[31.24151]],33.12,5.6717653
[[31.956795]],31.68,0.8737198
[[27.561996]],31.68,12.99875
[[24.123158]],43.2,44.15936
[[15.074218]],18.72,19.475328
[[27.624718]],36.0,23.264673
[[21.887478]],20.16,8.56884
[[26.394194]],33.12,20.307384
[[18.883114]],27.36,30.98277
[[26.37563]],17.28,52.636738
[[13.377555]],30.24,55.76206
[[24.79359]],27.36,9.380154
[[28.12381]],31.68,11.225348
[[17.573896]],28.8,38.979523
[[17.061272]],34.56,50.632893
[[32.02278]],33.12,3.3128552
[[31.434395]],38.88,19.15022
[[27.780643]],34.56,19.616198
[[4.5881734]],12.96,64.59742
[[15.074853]],30.24,50.1493
[[28.134674]],30.24,6.9620557
[[33.86563]],41.76,18.904137
[[14.190308]],27.36,48.134842
[[24.556198]],28.8,14.735421
[[0.03067255]],4.32,99.28999
[[22.989328]],31.68,27.432676
[[12.939749]],18.72,30.877409
[[29.422533]],23.04,27.701962
[[21.123516]],23.04,8.318076
[[26.385084]],30.24,12.747736
[[27.61473]],30.24,8.681445
[[28.521458]],27.36,4.2450914
[[31.56065]],31.68,0.37673748
[[21.580322]],25.92,16.742584
[[31.384617]],33.12,5.2396803
[[20.38947]],23.04,11.504044
[[21.321709]],21.6,1.2883874
[[-0.5440843]],7.2,107.556725
[[21.505854]],21.6,0.43586445
[[39.161743]],34.56,13.315225
[[28.504091]],37.44,23.867275
[[26.073116]],30.24,13.779376
[[7.6469965]],7.2,6.2082877
[[32.234436]],28.8,11.925128
[[23.780218]],21.6,10.0936
[[27.210197]],33.12,17.843605
[[26.548534]],28.8,7.8175864
[[25.528078]],31.68,19.418945
[[28.8329]],30.24,4.6531105
[[13.413727]],14.4,6.849117
[[29.002432]],30.24,4.0924864
[[7.032107]],14.4,51.16592
[[31.164791]],34.56,9.824103
[[18.047916]],18.72,3.5901866
[[26.110664]],27.36,4.566287
[[10.077047]],20.16,50.014645
[[22.662622]],43.2,47.540226
[[20.76398]],24.48,15.179814
[[21.747461]],27.36,20.513668
[[29.907848]],25.92,15.385217
[[27.382267]],18.72,46.2728
[[25.743525]],37.44,31.240582
[[10.309667]],15.84,34.913723
[[25.904072]],33.12,21.78722
[[35.135098]],41.76,15.864226
[[19.874775]],33.12,39.99162
[[30.50932]],34.56,11.720723
[[26.906704]],25.92,3.8067276
[[-0.15293407]],5.76,102.6551
[[33.253593]],37.44,11.181639
[[22.492132]],44.64,49.6144
[[13.006199]],33.12,60.730076
[[34.50768]],28.8,19.818333
[[26.508099]],33.12,19.963467
[[31.113188]],41.76,25.495237
[[16.69123]],25.92,35.60482
[[12.290297]],12.96,5.167465
[[25.12135]],30.24,16.926754
[[26.74703]],38.88,31.2062
[[21.524534]],21.6,0.34938034
[[27.58761]],33.12,16.704073
[[25.159742]],17.28,45.600353
[[23.86227]],44.64,46.54509
[[23.638796]],44.64,47.045708
[[9.573799]],8.64,10.807857
[[18.704767]],18.72,0.081367984
[[16.531618]],14.4,14.802906
[[24.522453]],34.56,29.043829
[[29.17158]],33.12,11.921557
[[26.628242]],34.56,22.950691
[[29.388268]],23.04,27.55324
[[8.896974]],25.92,65.675255
[[14.423433]],27.36,47.282772
[[18.629576]],33.12,43.751278
[[18.617249]],17.28,7.738703
[[30.748787]],27.36,12.385915
[[14.983273]],27.36,45.23658
[[24.27633]],21.6,12.390419
[[25.969114]],40.32,35.592472
[[11.619677]],7.2,61.384403
[[-1.3433814]],2.88,146.64519
[[10.933485]],4.32,153.08992
[[29.133202]],28.8,1.1569527
[[18.350025]],28.8,36.284634
[[25.439617]],33.12,23.18956
[[30.064587]],31.68,5.0991592
[[21.751457]],30.24,28.070578
[[21.163591]],21.6,2.020412
[[23.65782]],23.04,2.6815052
[[14.710491]],30.24,51.354195
[[37.29087]],36.0,3.5857518
[[26.63543]],18.72,42.283283
[[27.327477]],36.0,24.090343
[[13.220629]],14.4,8.190076
[[25.729856]],36.0,28.528177
[[23.622936]],37.44,36.90455
[[33.819363]],40.32,16.122612
[[22.99924]],36.0,36.11322
[[18.470848]],20.16,8.378729
[[30.63301]],33.12,7.509022
[[23.236078]],31.68,26.653793
[[29.249407]],31.68,7.672328
[[31.224197]],31.68,1.4387718
[[33.790535]],43.2,21.78117
[[23.851463]],21.6,10.423439
[[34.555275]],41.76,17.252691
[[29.173311]],31.68,7.9125285
[[21.242432]],23.04,7.80195
[[16.22653]],18.72,13.319815
[[20.110924]],30.24,33.495625
[[12.974998]],12.96,0.11572867
[[13.368694]],14.4,7.1618423
[[14.837717]],15.84,6.3275447
[[37.526802]],38.88,3.4804502
[[8.813828]],12.96,31.992065
[[15.7961855]],15.84,0.2766077
[[30.716145]],25.92,18.503643
[[17.748194]],17.28,2.7094505
[[11.230492]],18.72,40.008057
[[27.36101]],27.36,0.0036878195
[[10.604456]],11.52,7.9474344
[[14.403633]],34.56,58.322823
[[35.461845]],36.0,1.4948739
[[26.205305]],36.0,27.207485
[[19.20214]],15.84,21.225636
[[0.3561306]],5.76,93.81718
[[28.266672]],20.16,40.21167
[[23.854097]],14.4,65.65346
[[11.798481]],27.36,56.8769
[[8.976892]],25.92,65.36693
[[27.304853]],27.36,0.2015613
[[22.911743]],20.16,13.64952
[[42.80876]],34.56,23.867939
[[18.4015]],24.48,24.83047
[[19.885895]],36.0,44.761406
[[26.920202]],25.92,3.8588047
[[21.297651]],38.88,45.22209
[[13.294352]],18.72,28.98316
[[9.118479]],24.48,62.751312
[[19.668964]],20.16,2.4356918
[[25.675282]],27.36,6.157599
[[19.87856]],24.48,18.796734
[[39.222298]],31.68,23.807756
[[15.532097]],15.84,1.943834
[[22.886017]],15.84,44.48243
[[17.355804]],30.24,42.60647
[[4.2969003]],4.32,0.5347199
[[33.45643]],41.76,19.884027
[[22.5158]],33.12,32.01751
[[18.844252]],20.16,6.526529
[[28.550854]],31.68,9.877357
[[34.55492]],38.88,11.124179
[[27.718304]],33.12,16.309467
[[29.532215]],38.88,24.042658
[[28.014359]],28.8,2.7279193
[[24.770514]],33.12,25.209799
[[23.447453]],34.56,32.15436
[[-0.36572838]],5.76,106.34946
[[21.890518]],25.92,15.54584
[[23.605366]],20.16,17.090109
[[6.9796834]],4.32,61.566742
[[16.298937]],20.16,19.1521
[[33.674953]],40.32,16.48077
[[18.903875]],21.6,12.4820595
[[34.527477]],30.24,14.178165
[[26.3577]],27.36,3.6633782
[[21.605835]],18.72,15.41579
[[25.486635]],30.24,15.718799
[[14.477675]],28.8,49.730293
[[12.778303]],15.84,19.328896
[[8.196282]],17.28,52.56781
[[13.921801]],15.84,12.109845
[[29.46034]],33.12,11.049694
[[25.823792]],33.12,22.029613
[[20.759308]],23.04,9.898841
[[14.660898]],14.4,1.8117958
[[5.1514845]],4.32,19.247322
[[2.4156983]],5.76,58.060795
[[0.49539638]],4.32,88.532486
[[22.973213]],17.28,32.94683
[[18.230003]],25.92,29.668198
[[26.333672]],27.36,3.7512026
[[29.8045]],40.32,26.080109
[[21.756361]],23.04,5.5713534
[[34.83878]],38.88,10.394088
[[28.459314]],31.68,10.1663065
[[12.823465]],27.36,53.130608
[[26.840244]],30.24,11.242578
[[29.093443]],24.48,18.845766
[[23.947155]],38.88,38.407524
[[26.549297]],33.12,19.839075
[[13.274554]],28.8,53.907795
[[25.312048]],28.8,12.110943
[[15.113769]],31.68,52.292397
[[23.977184]],31.68,24.314444
[[31.520134]],25.92,21.605453
[[10.798581]],8.64,24.983574
[[25.889338]],34.56,25.088724
[[34.968544]],47.52,26.412996
[[21.177769]],24.48,13.489506
[[19.526539]],14.4,35.600967
[[12.922535]],17.28,25.216814
[[23.238853]],31.68,26.645035
[[23.345455]],31.68,26.30854
[[7.6836433]],14.4,46.641365
[[23.434887]],36.0,34.90309
[[30.170002]],33.12,8.906996
[[35.2893]],43.2,18.31181
[[9.734509]],18.72,47.999416
[[23.796438]],38.88,38.79517
[[25.881016]],28.8,10.13536
[[11.617861]],31.68,63.32746
[[34.24258]],38.88,11.927522
[[22.217]],33.12,32.919685
[[31.804832]],31.68,0.3940409
[[23.384403]],20.16,15.994064
[[28.25534]],30.24,6.5630264
[[32.87777]],34.56,4.867569
[[28.777237]],31.68,9.162763
[[23.52854]],40.32,41.645485
[[25.961872]],33.12,21.612701
[[20.115017]],21.6,6.874923
[[15.130737]],15.84,4.4776692
[[26.76222]],28.8,7.075621
[[25.853802]],37.44,30.946041
[[29.118755]],34.56,15.744345
[[25.106247]],36.0,30.260426
[[28.03329]],47.52,41.007385
[[31.78441]],36.0,11.709971
[[34.564236]],31.68,9.104278
[[26.897236]],33.12,18.788536
[[33.69485]],40.32,16.431421
[[26.619658]],33.12,19.626635
[[27.887486]],44.64,37.52803
[[23.361925]],31.68,26.25655
[[3.2564368]],21.6,84.9239
[[15.6003895]],20.16,22.617115
[[19.378693]],31.68,38.829884
[[13.753143]],25.92,46.940033
[[15.460209]],15.84,2.3976722
[[30.705437]],34.56,11.153254
[[23.920694]],27.36,12.570563
[[15.909622]],28.8,44.758255
[[17.491518]],18.72,6.562401
[[28.980127]],37.44,22.59581
[[26.14214]],30.24,13.551125
[[27.8891]],37.44,25.509882
[[25.500694]],28.8,11.45592
[[25.868542]],33.12,21.894497
[[26.835218]],34.56,22.3518
[[31.686956]],34.56,8.313209
[[25.881351]],27.36,5.404419
[[26.524673]],31.68,16.273127
[[15.182298]],31.68,52.076084
[[8.31724]],5.76,44.396515
[[22.18023]],21.6,2.6862445
[[14.954715]],25.92,42.30434
[[26.120808]],53.28,50.974457
[[14.342205]],15.84,9.455777
[[26.019009]],25.92,0.38197747
[[24.252346]],37.44,35.223434
[[2.1618695]],1.44,50.129826
[[9.175652]],20.16,54.48586
[[24.40372]],27.36,10.805116
[[19.292496]],18.72,3.0582075
[[28.169476]],40.32,30.13523
[[10.085692]],20.16,49.971764
[[26.121593]],37.44,30.230785
[[24.497995]],31.68,22.67047
[[25.004515]],34.56,27.648977
[[18.04816]],33.12,45.50676
[[26.027786]],27.36,4.8692045
[[13.678097]],28.8,52.506607
[[21.767317]],17.28,25.968262
[[33.580883]],34.56,2.833097
[[25.386927]],53.28,52.351864
[[27.529268]],36.0,23.52981
[[15.29727]],14.4,6.2310433
[[28.907984]],23.04,25.468674
[[25.944674]],27.36,5.172979
[[-0.09060872]],2.88,103.14613
[[13.909372]],15.84,12.188307
[[0.05834293]],21.6,99.72989
[[12.276702]],23.04,46.715706
[[25.937231]],41.76,37.88977
[[11.654285]],27.36,57.403927
[[29.133846]],37.44,22.185236
[[10.453409]],18.72,44.159138
[[24.48496]],37.44,34.60213
[[29.675726]],31.68,6.3266234
[[28.925472]],33.12,12.664634
[[19.652998]],30.24,35.009926
[[15.144043]],14.4,5.166968
[[23.14898]],21.6,7.171198
[[9.098174]],17.28,47.348534
[[31.730679]],33.12,4.194808
[[22.341042]],25.92,13.807711
[[33.10266]],33.12,0.05234843
[[24.755173]],37.44,33.880413
[[14.884417]],31.68,53.016365
[[24.74528]],34.56,28.39908
[[24.797554]],36.0,31.117905
[[28.620611]],28.8,0.6228752
[[24.29324]],18.72,29.771584
[[11.373571]],15.84,28.197151
[[19.220304]],14.4,33.474342
[[21.943949]],27.36,19.79551
[[29.287628]],33.12,11.571168
[[28.127695]],34.56,18.611998
[[25.911827]],25.92,0.031531595
[[28.612133]],23.04,24.184599
[[16.309227]],17.28,5.617903
[[25.806236]],34.56,25.329182
[[15.806683]],15.84,0.21033816
[[4.9440136]],4.32,14.444755
[[21.02319]],27.36,23.160858
