FOC,PERC
[[36.166134]],34.56,[[4.647374]]
[[38.725933]],33.12,[[16.92613]]
[[29.319008]],34.56,[[15.164911]]
[[27.13046]],27.36,[[0.83896154]]
[[16.4926]],11.52,[[43.16492]]
[[22.41113]],20.16,[[11.166325]]
[[37.102837]],30.24,[[22.694567]]
[[26.978428]],25.92,[[4.0834403]]
[[36.141964]],27.36,[[32.09782]]
[[39.1025]],34.56,[[13.143806]]
[[42.942707]],44.64,[[3.8021781]]
[[19.911753]],17.28,[[15.230046]]
[[36.905876]],34.56,[[6.7878323]]
[[43.178364]],43.2,[[0.05008556]]
[[43.0169]],43.2,[[0.4238464]]
[[33.824905]],40.32,[[16.108864]]
[[37.11027]],36.0,[[3.0840874]]
[[24.3759]],21.6,[[12.851389]]
[[36.28263]],38.88,[[6.680479]]
[[3.9971178]],8.64,[[53.73706]]
[[4.0963206]],5.76,[[28.883326]]
[[19.908916]],20.16,[[1.2454532]]
[[20.794853]],14.4,[[44.408707]]
[[35.51855]],34.56,[[2.7735808]]
[[17.433018]],15.84,[[10.05693]]
[[36.52423]],33.12,[[10.278479]]
[[23.978981]],18.72,[[28.092852]]
[[35.34632]],36.0,[[1.8157747]]
[[3.466104]],5.76,[[39.824585]]
[[42.511894]],40.32,[[5.4362464]]
[[37.120728]],33.12,[[12.079495]]
[[42.197433]],40.32,[[4.656334]]
[[35.891357]],36.0,[[0.30178493]]
[[36.68651]],34.56,[[6.1530867]]
[[42.209145]],40.32,[[4.685379]]
[[35.90619]],36.0,[[0.2605862]]
[[32.505135]],33.12,[[1.8564746]]
[[35.556248]],31.68,[[12.23563]]
[[21.304522]],21.6,[[1.3679575]]
[[35.20197]],36.0,[[2.2167525]]
[[22.561718]],20.16,[[11.913284]]
[[38.431103]],33.12,[[16.035942]]
[[33.588837]],36.0,[[6.6976757]]
[[35.258003]],31.68,[[11.294201]]
[[7.9217815]],5.76,[[37.530922]]
[[41.13955]],36.0,[[14.2765255]]
[[34.123177]],38.88,[[12.234631]]
[[42.743893]],41.76,[[2.356069]]
[[21.917927]],23.04,[[4.8701134]]
[[32.492374]],27.36,[[18.758675]]
[[34.692833]],37.44,[[7.337516]]
[[28.589249]],27.36,[[4.4928656]]
[[8.559008]],5.76,[[48.593876]]
[[34.235153]],33.12,[[3.3670115]]
[[37.832584]],34.56,[[9.469279]]
[[25.884466]],23.04,[[12.345769]]
[[36.00305]],34.56,[[4.175493]]
[[5.4775996]],5.76,[[4.902788]]
[[3.4248195]],8.64,[[60.360886]]
[[25.735603]],23.04,[[11.699663]]
[[15.859011]],14.4,[[10.132022]]
[[22.471767]],21.6,[[4.035959]]
[[33.86585]],30.24,[[11.990241]]
[[22.26516]],18.72,[[18.937822]]
[[33.77349]],40.32,[[16.236382]]
[[36.589287]],31.68,[[15.496485]]
[[34.413933]],34.56,[[0.42265213]]
[[20.49389]],28.8,[[28.840654]]
[[21.546545]],17.28,[[24.690649]]
[[28.958817]],28.8,[[0.55144894]]
[[21.756466]],17.28,[[25.90547]]
[[35.9265]],31.68,[[13.40435]]
[[3.8814178]],5.76,[[32.61428]]
[[18.349743]],14.4,[[27.428774]]
[[35.484608]],27.36,[[29.695202]]
[[31.200665]],33.12,[[5.795092]]
[[43.45796]],41.76,[[4.065996]]
[[23.10934]],23.04,[[0.30095378]]
[[34.70768]],36.0,[[3.5897784]]
[[20.663162]],21.6,[[4.3372135]]
[[32.54174]],27.36,[[18.939108]]
[[26.988451]],27.36,[[1.3580029]]
[[33.757507]],30.24,[[11.631969]]
[[32.489334]],27.36,[[18.747564]]
[[4.244196]],4.32,[[1.7547276]]
[[44.02321]],38.88,[[13.228414]]
[[34.25084]],34.56,[[0.89456636]]
[[6.4648457]],5.76,[[12.236899]]
[[35.472885]],34.56,[[2.6414459]]
[[43.773033]],40.32,[[8.564072]]
[[31.273262]],27.36,[[14.3028555]]
[[34.816257]],28.8,[[20.889786]]
[[4.7318735]],4.32,[[9.534105]]
[[16.408112]],14.4,[[13.945222]]
[[43.92829]],43.2,[[1.6858578]]
[[21.246132]],20.16,[[5.38756]]
[[32.41751]],27.36,[[18.485052]]
[[8.9707575]],5.76,[[55.74231]]
[[36.659157]],36.0,[[1.8309911]]
[[22.616611]],23.04,[[1.8376276]]
[[30.946714]],33.12,[[6.56185]]
[[22.384762]],28.8,[[22.275131]]
[[7.7083907]],5.76,[[33.82622]]
[[33.510452]],27.36,[[22.479721]]
[[28.642069]],27.36,[[4.685922]]
[[44.28478]],40.32,[[9.833281]]
[[19.046276]],15.84,[[20.24164]]
[[23.978418]],27.36,[[12.359584]]
[[6.64791]],4.32,[[53.886803]]
[[32.626205]],27.36,[[19.247824]]
[[20.449358]],20.16,[[1.4353082]]
[[38.240875]],38.88,[[1.6438421]]
[[17.520014]],15.84,[[10.606147]]
[[35.58462]],27.36,[[30.060747]]
[[34.15277]],40.32,[[15.295707]]
[[27.938961]],23.04,[[21.262846]]
[[3.6718173]],4.32,[[15.004232]]
[[34.51824]],37.44,[[7.803838]]
[[32.239174]],28.8,[[11.941579]]
[[18.258194]],17.28,[[5.6608405]]
[[41.74412]],43.2,[[3.3700905]]
[[32.947052]],38.88,[[15.259643]]
[[33.834652]],36.0,[[6.0148554]]
[[14.816042]],15.84,[[6.464382]]
[[14.936905]],14.4,[[3.728509]]
[[36.107635]],36.0,[[0.29898748]]
[[24.698814]],25.92,[[4.7113647]]
[[27.842571]],27.36,[[1.7637815]]
[[37.521027]],34.56,[[8.567781]]
[[24.408882]],23.04,[[5.9413247]]
[[35.585297]],36.0,[[1.1519538]]
[[35.08512]],31.68,[[10.748487]]
[[16.971111]],14.4,[[17.854942]]
[[34.475296]],37.44,[[7.9185433]]
[[4.1662765]],4.32,[[3.5584192]]
[[36.65159]],33.12,[[10.6630125]]
[[23.319273]],23.04,[[1.2121184]]
[[6.0726624]],5.76,[[5.4281616]]
[[32.879032]],27.36,[[20.171898]]
[[31.42265]],27.36,[[14.848863]]
[[43.663094]],38.88,[[12.302193]]
[[26.92455]],27.36,[[1.5915625]]
[[23.673004]],20.16,[[17.425615]]
[[39.152584]],34.56,[[13.288723]]
[[26.735115]],23.04,[[16.037823]]
[[16.550322]],12.96,[[27.703098]]
[[30.690367]],31.68,[[3.1238432]]
[[37.113514]],33.12,[[12.057714]]
[[27.65131]],24.48,[[12.9547]]
[[4.0954103]],5.76,[[28.89913]]
[[31.325697]],33.12,[[5.4175787]]
[[24.962456]],21.6,[[15.566923]]
[[43.11405]],40.32,[[6.9296927]]
[[38.18615]],36.0,[[6.072638]]
[[21.01339]],21.6,[[2.7157907]]
[[17.013327]],17.28,[[1.5432525]]
[[22.8682]],20.16,[[13.433534]]
[[37.504345]],31.68,[[18.384926]]
[[42.618256]],41.76,[[2.055214]]
[[33.528625]],36.0,[[6.864929]]
[[33.57489]],28.8,[[16.579483]]
[[22.526867]],21.6,[[4.2910485]]
[[3.7346258]],7.2,[[48.130196]]
[[2.5193553]],4.32,[[41.681595]]
[[35.482487]],31.68,[[12.002798]]
[[38.703575]],34.56,[[11.989507]]
[[37.01806]],40.32,[[8.189338]]
[[17.533737]],15.84,[[10.692784]]
[[24.33854]],24.48,[[0.5778612]]
[[33.81714]],28.8,[[17.420624]]
[[6.3375473]],4.32,[[46.702477]]
[[16.519363]],14.4,[[14.717804]]
[[6.06065]],5.76,[[5.2196116]]
[[30.914076]],28.8,[[7.3405437]]
[[1.5705847]],4.32,[[63.64387]]
[[21.530622]],20.16,[[6.798723]]
[[3.9891086]],4.32,[[7.659528]]
[[33.26934]],33.12,[[0.45091057]]
[[22.472511]],20.16,[[11.470791]]
[[28.216505]],25.92,[[8.859973]]
[[17.955532]],15.84,[[13.355631]]
[[32.987656]],28.8,[[14.540474]]
[[35.72942]],38.88,[[8.103347]]
[[28.08901]],27.36,[[2.6645088]]
[[35.258774]],31.68,[[11.296634]]
[[21.84084]],18.72,[[16.671156]]
[[34.40595]],33.12,[[3.8826983]]
[[30.281]],27.36,[[10.6761675]]
[[28.67101]],27.36,[[4.7916975]]
[[19.928509]],15.84,[[25.81129]]
[[21.941772]],21.6,[[1.5822781]]
[[21.55703]],21.6,[[0.19893824]]
[[42.93181]],43.2,[[0.62081546]]
[[7.2621098]],5.76,[[26.078289]]
[[37.192596]],37.44,[[0.66079646]]
[[26.622742]],30.24,[[11.961833]]
[[30.955046]],38.88,[[20.383116]]
[[4.4152293]],8.64,[[48.89781]]
[[28.250713]],28.8,[[1.9072427]]
[[25.088367]],23.04,[[8.89048]]
[[35.78151]],33.12,[[8.035961]]
[[43.07475]],38.88,[[10.78896]]
[[27.93387]],28.8,[[3.0073922]]
[[28.68743]],28.8,[[0.3908674]]
[[39.17788]],36.0,[[8.827443]]
[[2.8444324]],5.76,[[50.617496]]
[[34.77775]],30.24,[[15.005782]]
[[3.8573604]],5.76,[[33.03194]]
[[42.66733]],40.32,[[5.821756]]
[[17.91986]],14.4,[[24.443481]]
[[33.762848]],27.36,[[23.402218]]
[[17.746763]],12.96,[[36.9349]]
[[17.225418]],14.4,[[19.620962]]
[[32.738167]],33.12,[[1.1528748]]
[[35.461334]],36.0,[[1.4962938]]
[[26.3262]],23.04,[[14.263019]]
[[3.1552024]],4.32,[[26.96291]]
[[16.850191]],20.16,[[16.417702]]
[[18.132423]],14.4,[[25.919611]]
[[4.2000194]],4.32,[[2.7773335]]
[[35.50168]],38.88,[[8.689101]]
[[20.470463]],20.16,[[1.5399947]]
[[33.123714]],33.12,[[0.01121834]]
[[32.457706]],27.36,[[18.631966]]
[[34.5766]],31.68,[[9.143304]]
[[37.986446]],38.88,[[2.2982373]]
[[24.85192]],27.36,[[9.166965]]
[[36.66137]],31.68,[[15.724018]]
[[16.736025]],17.28,[[3.148008]]
[[19.516489]],15.84,[[23.210157]]
[[40.36588]],37.44,[[7.814852]]
[[42.015934]],41.76,[[0.6128728]]
[[35.00847]],37.44,[[6.4944715]]
[[31.713026]],37.44,[[15.296401]]
[[28.846394]],27.36,[[5.4327226]]
[[28.881744]],27.36,[[5.5619287]]
[[4.4467654]],4.32,[[2.9343805]]
[[20.280624]],15.84,[[28.034243]]
[[19.242659]],17.28,[[11.357973]]
[[17.250517]],14.4,[[19.79526]]
[[20.881672]],18.72,[[11.547397]]
[[20.569815]],14.4,[[42.845936]]
[[19.984306]],17.28,[[15.649917]]
[[26.193176]],21.6,[[21.264702]]
[[32.628014]],33.12,[[1.4854629]]
[[7.04396]],8.64,[[18.472689]]
[[27.399767]],27.36,[[0.1453447]]
[[18.916912]],14.4,[[31.367449]]
[[37.29982]],36.0,[[3.610611]]
[[22.09175]],20.16,[[9.58209]]
[[26.017048]],17.28,[[50.56161]]
[[43.91553]],40.32,[[8.917489]]
[[38.02485]],33.12,[[14.80933]]
[[33.971325]],27.36,[[24.164196]]
[[38.151207]],34.56,[[10.39122]]
[[43.62821]],40.32,[[8.204882]]
[[20.679499]],20.16,[[2.576879]]
[[25.592194]],23.04,[[11.077225]]
[[5.8101225]],4.32,[[34.493572]]
[[36.637985]],36.0,[[1.7721812]]
[[21.086996]],21.6,[[2.3750198]]
[[41.322056]],41.76,[[1.0487128]]
[[28.294077]],25.92,[[9.159246]]
[[37.96618]],40.32,[[5.837849]]
[[34.235687]],36.0,[[4.9008684]]
[[42.375748]],40.32,[[5.0985813]]
[[41.254135]],40.32,[[2.3168042]]
[[34.88515]],31.68,[[10.117269]]
[[36.069695]],38.88,[[7.2281547]]
[[23.712933]],21.6,[[9.782093]]
[[40.542023]],36.0,[[12.61673]]
[[6.773583]],4.32,[[56.795895]]
[[33.250782]],30.24,[[9.95629]]
[[6.9554467]],4.32,[[61.005707]]
[[30.511808]],31.68,[[3.6874745]]
[[44.75871]],40.32,[[11.008703]]
[[45.000248]],43.2,[[4.1672387]]
[[35.700706]],33.12,[[7.7919917]]
[[24.353739]],25.92,[[6.0426745]]
[[37.95575]],37.44,[[1.3775398]]
[[33.713917]],27.36,[[23.223377]]
[[33.15113]],33.12,[[0.09399682]]
[[19.993149]],18.72,[[6.801012]]
[[25.35133]],18.72,[[35.423775]]
[[5.778327]],8.64,[[33.12122]]
[[34.495888]],38.88,[[11.276011]]
[[21.29083]],20.16,[[5.6092796]]
[[28.543045]],27.36,[[4.3239927]]
[[34.727432]],37.44,[[7.2451024]]
[[4.98876]],4.32,[[15.480551]]
[[22.343422]],18.72,[[19.35589]]
[[34.658463]],37.44,[[7.4293165]]
[[33.292503]],34.56,[[3.6675289]]
[[6.5656214]],5.76,[[13.986477]]
[[33.963757]],27.36,[[24.136534]]
[[34.05153]],30.24,[[12.604263]]
[[40.033447]],40.32,[[0.7106955]]
[[31.97815]],27.36,[[16.879198]]
[[6.450839]],5.76,[[11.993729]]
[[14.627992]],15.84,[[7.651569]]
[[4.5385]],4.32,[[5.0578623]]
[[34.73858]],33.12,[[4.8870163]]
[[29.644802]],27.36,[[8.350883]]
[[4.4654365]],5.76,[[22.475065]]
[[23.62349]],21.6,[[9.368005]]
[[4.542637]],5.76,[[21.13478]]
[[19.50676]],15.84,[[23.148733]]
[[42.668518]],36.0,[[18.523663]]
[[36.145676]],34.56,[[4.5881777]]
[[17.482788]],12.96,[[34.898056]]
[[5.2164946]],5.76,[[9.435862]]
[[18.948769]],17.28,[[9.657221]]
[[33.025436]],28.8,[[14.671657]]
[[27.826595]],27.36,[[1.7053899]]
[[39.479782]],33.12,[[19.202244]]
[[4.8421564]],5.76,[[15.934788]]
[[22.534386]],23.04,[[2.1945105]]
[[7.2481213]],4.32,[[67.78058]]
[[32.691643]],27.36,[[19.486996]]
[[4.1381407]],4.32,[[4.20971]]
[[32.094646]],28.8,[[11.439748]]
[[32.416985]],28.8,[[12.558977]]
[[22.58662]],18.72,[[20.655027]]
[[34.76067]],40.32,[[13.788021]]
[[20.6847]],17.28,[[19.70312]]
[[5.214996]],5.76,[[9.461882]]
[[35.755516]],38.88,[[8.036227]]
[[15.373801]],17.28,[[11.031246]]
[[18.825663]],15.84,[[18.848879]]
[[24.313877]],23.04,[[5.5289764]]
[[10.83321]],5.76,[[88.07655]]
[[34.202213]],34.56,[[1.0352664]]
[[15.398558]],14.4,[[6.934431]]
[[32.630116]],37.44,[[12.84691]]
[[19.364695]],17.28,[[12.0642]]
[[35.271805]],40.32,[[12.520325]]
[[33.216908]],33.12,[[0.29259834]]
[[33.2995]],28.8,[[15.623265]]
[[21.535004]],15.84,[[35.953304]]
[[20.32035]],17.28,[[17.594618]]
[[5.0349236]],4.32,[[16.549152]]
[[23.047756]],18.72,[[23.11836]]
[[3.4172258]],5.76,[[40.673164]]
[[17.144009]],15.84,[[8.232377]]
[[37.78226]],31.68,[[19.262186]]
[[41.84942]],41.76,[[0.21412912]]
[[27.670862]],25.92,[[6.7548695]]
[[20.023344]],14.4,[[39.051006]]
[[19.829975]],17.28,[[14.756796]]
[[34.270767]],40.32,[[15.003057]]
[[5.770634]],4.32,[[33.57949]]
[[14.471411]],12.96,[[11.66212]]
[[36.454445]],33.12,[[10.067772]]
[[17.02927]],14.4,[[18.258823]]
[[4.4961796]],5.76,[[21.94133]]
[[18.521532]],17.28,[[7.1847878]]
[[19.80358]],17.28,[[14.604042]]
[[4.3189354]],5.76,[[25.018486]]
[[36.729683]],34.56,[[6.278013]]
[[18.607656]],18.72,[[0.60012203]]
[[35.19963]],36.0,[[2.223248]]
[[22.593155]],21.6,[[4.5979376]]
[[32.02219]],31.68,[[1.0801445]]
[[29.977283]],27.36,[[9.5660925]]
[[44.134933]],41.76,[[5.6871057]]
[[28.127527]],27.36,[[2.8052874]]
[[43.368923]],40.32,[[7.561814]]
[[21.511267]],21.6,[[0.410804]]
[[23.06105]],23.04,[[0.09136067]]
[[17.145182]],15.84,[[8.239782]]
[[36.41046]],33.12,[[9.934972]]
[[6.584033]],5.76,[[14.306124]]
[[19.633747]],17.28,[[13.621217]]
[[16.65983]],17.28,[[3.58895]]
[[19.925957]],23.04,[[13.515817]]
[[42.862747]],41.76,[[2.6406822]]
[[26.381975]],27.36,[[3.5746546]]
[[36.112007]],33.12,[[9.033842]]
[[36.371025]],37.44,[[2.8551645]]
[[20.567608]],20.16,[[2.0218651]]
[[35.990623]],34.56,[[4.1395316]]
[[40.00888]],30.24,[[32.3045]]
[[36.704193]],33.12,[[10.821842]]
[[25.485968]],21.6,[[17.99059]]
[[7.8088036]],5.76,[[35.5695]]
[[34.491745]],28.8,[[19.763006]]
[[31.200256]],34.56,[[9.721484]]
[[36.45862]],38.88,[[6.2278366]]
[[2.2841086]],5.76,[[60.34534]]
[[39.839172]],40.32,[[1.1925281]]
[[24.053795]],23.04,[[4.400147]]
[[24.148388]],20.16,[[19.78367]]
[[23.462719]],18.72,[[25.335041]]
[[33.439377]],27.36,[[22.219942]]
[[17.088364]],14.4,[[18.669195]]
[[27.837948]],28.8,[[3.3404562]]
[[30.102764]],34.56,[[12.897099]]
[[44.395535]],41.76,[[6.31115]]
[[18.185892]],14.4,[[26.29092]]
[[33.11989]],31.68,[[4.545101]]
[[38.523712]],37.44,[[2.894534]]
[[34.035057]],43.2,[[21.215147]]
[[33.084805]],30.24,[[9.407423]]
[[15.2035885]],15.84,[[4.0177507]]
[[10.235611]],5.76,[[77.70158]]
[[38.41027]],33.12,[[15.973043]]
[[42.464058]],40.32,[[5.317605]]
[[42.58011]],40.32,[[5.605429]]
[[4.3260136]],5.76,[[24.895601]]
[[33.734623]],34.56,[[2.3882477]]
[[33.501522]],27.36,[[22.44708]]
[[21.595514]],20.16,[[7.120608]]
[[34.670773]],36.0,[[3.6922984]]
[[43.129494]],40.32,[[6.967991]]
[[16.561796]],12.96,[[27.791637]]
[[31.88406]],30.24,[[5.436707]]
[[30.102747]],28.8,[[4.52343]]
[[36.351814]],34.56,[[5.1846437]]
[[34.94628]],36.0,[[2.926996]]
[[38.92418]],34.56,[[12.627829]]
[[21.194653]],20.16,[[5.132206]]
[[19.226183]],14.4,[[33.515163]]
[[34.40342]],31.68,[[8.596651]]
[[29.030113]],27.36,[[6.1042128]]
[[4.3634195]],8.64,[[49.49746]]
[[40.82953]],36.0,[[13.415358]]
[[34.35741]],37.44,[[8.233409]]
[[41.47514]],41.76,[[0.6821329]]
[[8.804763]],5.76,[[52.860462]]
[[15.964273]],14.4,[[10.863013]]
[[34.4527]],31.68,[[8.7522135]]
[[43.5418]],41.76,[[4.2667704]]
[[18.81142]],15.84,[[18.758966]]
[[28.600079]],25.92,[[10.339809]]
[[3.2967956]],7.2,[[54.21117]]
[[28.55613]],27.36,[[4.3718157]]
[[28.604467]],21.6,[[32.42809]]
[[7.1767654]],5.76,[[24.596617]]
[[35.41919]],34.56,[[2.4860766]]
[[36.881958]],37.44,[[1.490493]]
[[4.5093594]],5.76,[[21.712515]]
[[43.130474]],36.0,[[19.806871]]
[[20.592098]],14.4,[[43.000687]]
[[21.110146]],17.28,[[22.16519]]
[[37.635895]],40.32,[[6.6570067]]
[[33.042824]],27.36,[[20.770554]]
[[32.754486]],33.12,[[1.1036016]]
[[22.744972]],21.6,[[5.3007956]]
[[34.18547]],36.0,[[5.0403595]]
[[33.8051]],36.0,[[6.096946]]
[[35.10765]],28.8,[[21.90157]]
[[22.08053]],21.6,[[2.2246747]]
[[21.423986]],20.16,[[6.2697744]]
[[32.567753]],28.8,[[13.082478]]
[[29.099207]],25.92,[[12.265459]]
[[24.603046]],18.72,[[31.426535]]
[[34.902367]],27.36,[[27.567127]]
[[6.101678]],5.76,[[5.931904]]
[[21.775398]],20.16,[[8.012889]]
[[35.211334]],36.0,[[2.1907382]]
[[23.01688]],23.04,[[0.10035104]]
[[14.889249]],15.84,[[6.002218]]
[[41.63263]],40.32,[[3.25553]]
[[34.738636]],38.88,[[10.651658]]
[[21.828104]],20.16,[[8.274326]]
[[29.409164]],21.6,[[36.153538]]
[[7.4271536]],5.76,[[28.943634]]
[[5.5001097]],4.32,[[27.317348]]
[[4.1693816]],5.76,[[27.614906]]
[[34.56643]],34.56,[[0.01859886]]
[[34.039246]],28.8,[[18.191828]]
[[24.807426]],21.6,[[14.849195]]
[[23.5794]],25.92,[[9.030096]]
[[19.879244]],17.28,[[15.041916]]
[[5.6339455]],5.76,[[2.1884506]]
[[4.7092967]],5.76,[[18.24138]]
[[31.85556]],28.8,[[10.609588]]
[[21.40208]],21.6,[[0.9162956]]
[[34.07663]],34.56,[[1.3986449]]
[[34.862007]],33.12,[[5.2596865]]
[[28.008204]],27.36,[[2.3691626]]
[[8.009556]],4.32,[[85.40637]]
[[28.281061]],25.92,[[9.109032]]
[[5.6816397]],5.76,[[1.3604263]]
[[37.8453]],36.0,[[5.12583]]
[[4.85576]],4.32,[[12.40185]]
[[31.696846]],31.68,[[0.05317457]]
[[20.105986]],17.28,[[16.35408]]
[[23.691751]],18.72,[[26.558506]]
[[20.59935]],18.72,[[10.039267]]
[[34.52761]],31.68,[[8.988669]]
[[20.986134]],18.72,[[12.105419]]
[[27.657639]],27.36,[[1.087858]]
[[32.87136]],36.0,[[8.690664]]
[[14.167018]],12.96,[[9.31341]]
[[5.3472643]],8.64,[[38.11037]]
[[9.141081]],4.32,[[111.59909]]
[[19.722109]],14.4,[[36.959095]]
[[41.863083]],40.32,[[3.8270912]]
[[31.407822]],40.32,[[22.103617]]
[[30.583317]],28.8,[[6.1920753]]
[[25.671972]],21.6,[[18.85172]]
[[35.14325]],28.8,[[22.025175]]
[[39.5878]],34.56,[[14.548024]]
[[36.954773]],34.56,[[6.9293156]]
[[37.597992]],31.68,[[18.680529]]
[[35.232563]],31.68,[[11.213897]]
[[22.179321]],20.16,[[10.016476]]
[[6.7999897]],4.32,[[57.407166]]
[[34.146988]],31.68,[[7.787208]]
[[39.062702]],37.44,[[4.334144]]
[[5.587945]],4.32,[[29.350573]]
[[4.5861497]],7.2,[[36.303474]]
[[33.345737]],40.32,[[17.297277]]
[[35.122276]],36.0,[[2.4381213]]
[[43.283672]],40.32,[[7.3503785]]
[[25.163946]],23.04,[[9.218512]]
[[32.91091]],28.8,[[14.274001]]
[[8.706112]],5.76,[[51.14777]]
[[24.938936]],21.6,[[15.458035]]
[[32.420994]],38.88,[[16.612673]]
[[6.00889]],4.32,[[39.094673]]
[[36.50445]],34.56,[[5.6263027]]
[[37.50576]],38.88,[[3.53457]]
[[30.649508]],28.8,[[6.421904]]
[[20.464676]],14.4,[[42.115807]]
[[5.3474517]],4.32,[[23.783598]]
[[33.364227]],27.36,[[21.945272]]
[[33.250126]],28.8,[[15.451829]]
[[5.1592298]],4.32,[[19.426609]]
[[36.61795]],40.32,[[9.18167]]
[[36.621174]],36.0,[[1.725483]]
[[27.361721]],27.36,[[0.00628812]]
[[38.77567]],38.88,[[0.26834354]]
[[37.194138]],36.0,[[3.3170488]]
[[40.417877]],37.44,[[7.9537354]]
[[21.22375]],23.04,[[7.883037]]
[[33.233112]],36.0,[[7.685799]]
[[17.658361]],14.4,[[22.627514]]
[[35.7313]],37.44,[[4.5638313]]
[[4.928001]],4.32,[[14.074092]]
[[43.72012]],40.32,[[8.432837]]
[[37.244568]],34.56,[[7.767843]]
[[36.570568]],33.12,[[10.4183855]]
[[18.444199]],17.28,[[6.737256]]
[[12.51405]],14.4,[[13.096876]]
[[30.91644]],28.8,[[7.3487496]]
[[22.511576]],15.84,[[42.11853]]
[[32.734383]],31.68,[[3.3282268]]
[[17.493649]],12.96,[[34.981857]]
[[39.33844]],33.12,[[18.775486]]
[[5.027328]],5.76,[[12.720004]]
[[32.72963]],27.36,[[19.625837]]
[[4.8591957]],5.76,[[15.638967]]
[[20.857658]],17.28,[[20.704037]]
[[30.203594]],27.36,[[10.393251]]
[[34.977737]],27.36,[[27.842606]]
[[34.41795]],34.56,[[0.41102922]]
[[20.04665]],20.16,[[0.56225157]]
[[17.564003]],14.4,[[21.972246]]
[[35.39291]],31.68,[[11.720043]]
[[33.86815]],27.36,[[23.78709]]
[[35.672234]],33.12,[[7.706023]]
[[24.36388]],18.72,[[30.14894]]
[[27.82016]],30.24,[[8.002116]]
[[32.982655]],30.24,[[9.069626]]
[[27.521935]],30.24,[[8.988311]]
[[20.225142]],17.28,[[17.043638]]
[[19.862251]],18.72,[[6.1017737]]
