FOC,PERC
[[31.791098]],31.68,0.350686
[[31.616955]],33.12,4.538177
[[34.001686]],34.56,1.6154956
[[17.320065]],18.72,7.478284
[[22.250786]],15.84,40.472134
[[22.586645]],25.92,12.860166
[[34.485924]],33.12,4.1241693
[[28.986446]],28.8,0.64738595
[[32.11701]],34.56,7.0688457
[[32.85081]],33.12,0.8127655
[[34.000565]],27.36,24.271067
[[23.16845]],20.16,14.922865
[[23.441177]],17.28,35.654957
[[30.083847]],44.64,32.60787
[[38.424873]],40.32,4.700214
[[25.368128]],21.6,17.445034
[[37.713257]],40.32,6.465136
[[32.593628]],33.12,1.5892844
[[40.679794]],37.44,8.653301
[[20.298805]],14.4,40.96393
[[30.161572]],25.92,16.364088
[[31.75192]],40.32,21.250196
[[21.758377]],21.6,0.7332254
[[28.153557]],28.8,2.2445917
[[30.131575]],34.56,12.813735
[[23.339441]],25.92,9.955859
[[30.26094]],40.32,24.948063
[[27.85828]],30.24,7.876057
[[32.07065]],38.88,17.513767
[[29.039968]],31.68,8.333433
[[41.965614]],34.56,21.428278
[[34.60376]],33.12,4.4799542
[[30.425838]],27.36,11.205547
[[35.750183]],33.12,7.941378
[[35.881]],27.36,31.144005
[[9.013029]],4.32,108.634926
[[21.841694]],34.56,36.800655
[[11.85891]],5.76,105.883835
[[33.53329]],28.8,16.435041
[[34.145573]],36.0,5.151187
[[34.749817]],33.12,4.9209485
[[31.742933]],38.88,18.356655
[[30.36416]],36.0,15.655109
[[24.542364]],21.6,13.622054
[[11.189867]],4.32,159.02469
[[37.8767]],40.32,6.0597677
[[22.39199]],15.84,41.363575
[[18.691114]],15.84,17.999458
[[29.599615]],31.68,6.5668726
[[25.864857]],21.6,19.744705
[[12.575747]],5.76,118.328926
[[25.186602]],17.28,45.75579
[[27.528328]],27.36,0.61523145
[[31.186415]],27.36,13.985432
[[36.14696]],33.12,9.1393795
[[21.698483]],28.8,24.658045
[[29.882929]],31.68,5.672574
[[31.523548]],28.8,9.456767
[[31.201866]],27.36,14.041906
[[30.934414]],34.56,10.490705
[[33.099106]],34.56,4.227128
[[23.383976]],36.0,35.044514
[[31.243256]],21.6,44.6447
[[22.59816]],17.28,30.776382
[[32.2771]],27.36,17.971853
[[7.645093]],5.76,32.727303
[[28.538698]],31.68,9.915726
[[25.558498]],17.28,47.907974
[[33.777367]],18.72,80.434654
[[29.82547]],25.92,15.067398
[[30.79818]],36.0,14.449501
[[24.071667]],18.72,28.587967
[[9.77706]],5.76,69.74061
[[30.027382]],36.0,16.590605
[[28.539892]],27.36,4.312469
[[18.398788]],17.28,6.474466
[[29.71798]],31.68,6.193248
[[24.41785]],20.16,21.12029
[[18.036564]],15.84,13.867195
[[29.488308]],18.72,57.523018
[[38.907913]],40.32,3.5021987
[[31.462713]],30.24,4.0433645
[[31.284676]],34.56,9.477215
[[21.072678]],27.36,22.97998
[[23.691881]],17.28,37.10579
[[28.672165]],27.36,4.795922
[[30.614136]],33.12,7.5660124
[[36.33612]],38.88,6.5429025
[[29.957672]],40.32,25.700218
[[33.083023]],37.44,11.637221
[[22.73415]],21.6,5.2506924
[[31.909363]],30.24,5.5203805
[[32.654053]],30.24,7.98298
[[30.95965]],38.88,20.371273
[[28.202007]],27.36,3.0775099
[[36.302406]],36.0,0.84001756
[[39.156494]],38.88,0.7111447
[[19.825737]],20.16,1.6580498
[[18.560646]],15.84,17.175795
[[16.315102]],20.16,19.071917
[[38.59099]],38.88,0.7433459
[[22.18628]],17.28,28.392815
[[32.413]],34.56,6.2123933
[[22.859537]],20.16,13.390562
[[37.622833]],43.2,12.9101095
[[21.453608]],23.04,6.885388
[[18.879536]],12.96,45.67543
[[23.011864]],24.48,5.9972873
[[30.124475]],27.36,10.1040745
[[22.7229]],21.6,5.198611
[[24.74389]],24.48,1.0779871
[[23.342722]],21.6,8.068155
[[38.44136]],37.44,2.6745777
[[26.656702]],17.28,54.263317
[[21.671606]],20.16,7.498047
[[23.844479]],21.6,10.391103
[[28.802452]],33.12,13.036072
[[26.340118]],20.16,30.655352
[[31.70288]],28.8,10.079451
[[29.174759]],28.8,1.3012489
[[32.748688]],28.8,13.710724
[[28.428047]],27.36,3.903679
[[16.738188]],15.84,5.6703763
[[21.241068]],27.36,22.36452
[[31.097803]],34.56,10.017935
[[22.3134]],15.84,40.867424
[[31.500046]],36.0,12.499872
[[22.12487]],24.48,9.620626
[[19.495625]],15.84,23.078438
[[29.324705]],27.36,7.1809373
[[30.907192]],27.36,12.964882
[[4.5269837]],4.32,4.791286
[[29.59446]],36.0,17.793169
[[3.1324944]],4.32,27.488556
[[29.602697]],28.8,2.7871463
[[39.206726]],40.32,2.7610953
[[29.728252]],34.56,13.980755
[[13.508218]],5.76,134.51765
[[29.721695]],25.92,14.667032
[[20.18726]],14.4,40.18931
[[17.384687]],14.4,20.727
[[32.13511]],43.2,25.613174
[[22.414455]],14.4,55.655945
[[20.37943]],18.72,8.864485
[[31.070118]],30.24,2.7450998
[[32.128708]],40.32,20.315704
[[32.59931]],38.88,16.154036
[[12.908604]],5.76,124.1077
[[13.164433]],5.76,128.54916
[[3.941937]],4.32,8.751462
[[31.348442]],27.36,14.577636
[[34.1976]],31.68,7.9469724
[[21.16602]],20.16,4.9901767
[[34.165436]],34.56,1.1416827
[[23.200785]],14.4,61.116566
[[30.98619]],33.12,6.442658
[[21.754234]],30.24,28.061394
[[32.675217]],31.68,3.1414657
[[30.997684]],36.0,13.895321
[[33.9589]],33.12,2.532915
[[12.510656]],2.88,334.39777
[[28.891949]],25.92,11.465851
[[30.360533]],41.76,27.297571
[[36.625175]],30.24,21.115
[[35.108524]],34.56,1.5871612
[[32.537697]],24.48,32.915432
[[31.349459]],34.56,9.289764
[[22.696552]],15.84,43.286316
[[22.431286]],25.92,13.459545
[[21.001251]],24.48,14.210573
[[33.800823]],38.88,13.063728
[[25.800484]],31.68,18.55908
[[30.960815]],30.24,2.3836498
[[34.343307]],36.0,4.601924
[[38.901016]],40.32,3.519304
[[30.036991]],30.24,0.6713249
[[35.102825]],33.12,5.9867945
[[35.50657]],33.12,7.2058277
[[31.507948]],51.84,39.22078
[[34.94271]],31.68,10.29896
[[21.427391]],20.16,6.286663
[[22.84317]],15.84,44.21193
[[21.195927]],14.4,47.19394
[[28.498928]],28.8,1.0453861
[[38.024788]],43.2,11.979659
[[20.755707]],14.4,44.136856
[[30.85534]],21.6,42.84879
[[27.021065]],20.16,34.03306
[[31.756622]],41.76,23.954445
[[30.05862]],27.36,9.863377
[[15.119051]],2.88,424.96704
[[29.290337]],27.36,7.055321
[[35.45482]],30.24,17.244772
[[29.80481]],31.68,5.9191628
[[21.82872]],20.16,8.277382
[[28.391768]],23.04,23.228151
[[30.581917]],33.12,7.663292
[[38.949368]],40.32,3.3993855
[[33.879883]],38.88,12.860386
[[35.395958]],31.68,11.729665
[[28.974047]],20.16,43.72047
[[14.757612]],12.96,13.870464
[[9.756472]],5.76,69.38318
[[32.67927]],33.12,1.3306981
[[21.18833]],20.16,5.1008425
[[20.543793]],21.6,4.88985
[[19.871677]],14.4,37.997765
[[34.60201]],36.0,3.883309
[[26.731316]],27.36,2.297825
[[22.67965]],25.92,12.501353
[[19.47219]],15.84,22.930496
[[32.380577]],27.36,18.35006
[[11.093082]],5.76,92.58823
[[31.217785]],25.92,20.438984
[[38.907673]],34.56,12.580067
[[-1.5308373]],2.88,153.15407
[[29.91579]],36.0,16.900581
[[38.32456]],41.76,8.226628
[[28.47768]],30.24,5.8277764
[[31.349422]],33.12,5.3459435
[[22.945915]],28.8,20.326681
[[19.755257]],15.84,24.717527
[[25.00663]],36.0,30.53714
[[33.85737]],28.8,17.56031
[[8.582705]],4.32,98.673706
[[23.115868]],15.84,45.933506
[[39.07978]],38.88,0.5138362
[[-1.2515796]],1.44,186.91525
[[28.436676]],25.92,9.709397
[[27.599163]],38.88,29.014502
[[29.941315]],30.24,0.9877152
[[24.267641]],14.4,68.52529
[[22.701784]],18.72,21.270218
[[31.38162]],25.92,21.071066
[[28.33794]],27.36,3.5743403
[[30.512058]],27.36,11.5206785
[[28.822968]],25.92,11.19972
[[27.261642]],27.36,0.35949618
[[29.994522]],33.12,9.436827
[[35.621536]],36.0,1.0512882
[[32.64663]],54.72,40.338764
[[27.4783]],28.8,4.5892334
[[22.918839]],20.16,13.684715
[[37.492645]],38.88,3.5683017
[[33.82673]],31.68,6.7762895
[[32.04492]],28.8,11.267093
[[27.231037]],21.6,26.069614
[[28.459856]],21.6,31.75859
[[23.240435]],20.16,15.279935
[[18.895021]],12.96,45.794918
[[41.489243]],40.32,2.8999078
[[29.35418]],27.36,7.288665
[[29.722746]],38.88,23.55261
[[23.49083]],15.84,48.30069
[[31.237381]],47.52,34.26477
[[27.36024]],30.24,9.523012
[[30.784157]],31.68,2.8277888
[[33.257557]],28.8,15.477631
[[31.612232]],33.12,4.552436
[[24.3311]],31.68,23.197285
[[30.659302]],30.24,1.3865806
[[37.127052]],34.56,7.4278092
[[30.288715]],33.12,8.548561
[[31.130917]],17.28,80.15576
[[30.118515]],21.6,39.43757
[[28.523632]],21.6,32.05385
[[30.62085]],28.8,6.322397
[[21.497744]],23.04,6.6938252
[[21.4435]],27.36,21.624634
[[29.785942]],27.36,8.866745
[[28.430145]],18.72,51.87044
[[33.068947]],34.56,4.314394
[[22.37803]],17.28,29.502487
[[20.481297]],14.4,42.231228
[[30.267569]],37.44,19.157133
[[20.085903]],25.92,22.50809
[[31.550537]],38.88,18.851501
[[33.200916]],31.68,4.800871
[[29.13002]],25.92,12.384336
[[31.391106]],25.92,21.10766
[[27.299412]],20.16,35.41375
[[17.421757]],25.92,32.78643
[[29.81744]],23.04,29.415968
[[32.45365]],33.12,2.0119188
[[35.042618]],34.56,1.3964596
[[30.533821]],37.44,18.445988
[[33.033577]],28.8,14.699923
[[24.90329]],21.6,15.293007
[[33.296337]],36.0,7.5101748
[[30.890232]],27.36,12.902893
[[27.857597]],20.16,38.182526
[[28.83152]],27.36,5.3783607
[[23.172684]],18.72,23.78571
[[34.745407]],31.68,9.676158
[[25.42194]],17.28,47.117702
[[27.103718]],31.68,14.445336
[[23.549932]],24.48,3.7992935
[[11.332544]],4.32,162.32741
[[29.712803]],37.44,20.638878
[[18.335907]],17.28,6.1105685
[[31.360687]],37.44,16.237478
[[9.587837]],5.76,66.4555
[[33.104996]],34.56,4.210086
[[33.889526]],36.0,5.8624268
[[18.569862]],14.4,28.957382
[[31.908958]],27.36,16.626307
[[32.4258]],27.36,18.51535
[[34.551537]],38.88,11.132882
[[31.011486]],33.12,6.3662825
[[0.3623011]],1.44,74.8402
[[18.000027]],14.4,25.000187
[[22.446053]],27.36,17.960337
[[20.395111]],21.6,5.5781913
[[30.935387]],28.8,7.41454
[[24.231949]],27.36,11.432938
[[32.772125]],31.68,3.4473639
[[32.43225]],33.12,2.0765338
[[28.326202]],20.16,40.506954
[[23.384396]],28.8,18.804178
[[28.629461]],27.36,4.6398416
[[35.153732]],34.56,1.7179714
[[30.729424]],36.0,14.640491
[[31.496456]],31.68,0.5793692
[[21.023256]],21.6,2.6701114
[[36.185986]],33.12,9.257206
[[24.25436]],18.72,29.563894
[[22.199562]],17.28,28.46968
[[34.655388]],33.12,4.635836
[[32.8137]],33.12,0.92481077
[[29.733273]],28.8,3.2405324
[[30.706549]],33.12,7.2869873
[[19.744051]],17.28,14.25955
[[33.015213]],34.56,4.4698734
[[30.366957]],33.12,8.3123255
[[35.960335]],38.88,7.50943
[[34.459854]],33.12,4.045457
[[20.965015]],24.48,14.358595
[[32.670887]],36.0,9.247537
[[23.743866]],14.4,64.88796
[[30.274788]],23.04,31.400984
[[23.090008]],25.92,10.9181795
[[8.52861]],5.76,48.066147
[[27.573233]],30.24,8.818674
[[24.510273]],33.12,25.99555
[[18.68473]],14.4,29.755077
[[30.062008]],36.0,16.494423
[[34.100273]],33.12,2.9597652
[[22.192963]],23.04,3.6763813
[[30.47844]],17.28,76.379845
[[26.635927]],34.56,22.928453
[[22.354351]],20.16,10.884678
[[29.475723]],43.2,31.76916
[[32.086258]],53.28,39.77804
[[30.203527]],28.8,4.8733616
[[28.282085]],27.36,3.370193
[[28.410892]],20.16,40.927048
[[30.822086]],37.44,17.676048
[[29.81197]],34.56,13.738518
[[22.787125]],21.6,5.4959455
[[31.522348]],31.68,0.49763858
[[26.187855]],30.24,13.399951
[[23.762024]],20.16,17.867184
[[18.552532]],17.28,7.364187
[[33.500847]],25.92,29.247093
[[28.469196]],25.92,9.834862
[[38.80763]],40.32,3.7509203
[[24.637575]],18.72,31.610983
[[19.786968]],14.4,37.409504
[[28.025703]],24.48,14.484085
[[20.900991]],24.48,14.6201315
[[25.211512]],15.84,59.16358
[[17.742514]],14.4,23.211905
[[32.016144]],28.8,11.167169
[[34.10399]],30.24,12.777741
[[32.27096]],37.44,13.806189
[[26.082123]],31.68,17.670069
[[9.448196]],5.76,64.03118
[[0.01421428]],1.44,99.0129
[[15.271526]],14.4,6.052269
[[32.34626]],27.36,18.224632
[[22.627716]],20.16,12.240656
[[27.088284]],21.6,25.408718
[[35.083595]],36.0,2.5455687
[[29.071335]],43.2,32.705246
[[17.56631]],14.4,21.988274
[[30.307007]],30.24,0.2215842
[[18.471298]],17.28,6.8940825
[[23.754772]],18.72,26.895157
[[28.709866]],27.36,4.933717
[[28.84489]],27.36,5.4272294
[[26.67568]],28.8,7.376108
[[34.544502]],33.12,4.301037
[[-1.139749]],1.44,179.14923
[[30.701937]],34.56,11.163381
[[29.503529]],28.8,2.4428103
[[37.08279]],40.32,8.028793
[[34.33257]],33.12,3.6611419
[[31.264322]],28.8,8.556678
[[30.333023]],18.72,62.03539
[[33.569267]],31.68,5.9635954
[[20.321968]],14.4,41.124783
[[14.180767]],12.96,9.419498
[[36.088715]],33.12,8.963514
[[32.608707]],31.68,2.931525
[[27.747604]],31.68,12.412867
[[30.424973]],43.2,29.571825
[[29.805855]],18.72,59.21932
[[31.325132]],36.0,12.9857435
[[20.557693]],20.16,1.9726866
[[32.268932]],33.12,2.5696456
[[23.773848]],27.36,13.107285
[[29.472633]],17.28,70.55922
[[31.87464]],30.24,5.405555
[[29.205032]],27.36,6.743537
[[31.116982]],31.68,1.7772058
[[32.034218]],28.8,11.229926
[[40.307037]],34.56,16.629154
[[35.786343]],33.12,8.050555
[[32.078117]],38.88,17.494556
[[29.725037]],34.56,13.99006
[[12.030693]],12.96,7.170579
[[29.817038]],30.24,1.3986845
[[33.08541]],30.24,9.40943
[[38.679047]],41.76,7.377758
[[27.57548]],27.36,0.78756905
[[31.66045]],28.8,9.932121
[[8.812417]],4.32,103.99113
[[29.643543]],31.68,6.4282103
[[18.979137]],18.72,1.3842849
[[29.826721]],23.04,29.45625
[[28.47018]],23.04,23.568487
[[28.382835]],30.24,6.1414165
[[27.604055]],30.24,8.716747
[[29.43945]],27.36,7.6003237
[[34.112953]],31.68,7.679775
[[21.031933]],25.92,18.858284
[[26.001024]],33.12,21.49449
[[22.204372]],23.04,3.6268597
[[21.287222]],21.6,1.4480485
[[8.587318]],7.2,19.268314
[[21.72479]],21.6,0.5777324
[[36.205143]],34.56,4.760247
[[31.736406]],37.44,15.233954
[[28.494164]],30.24,5.773268
[[12.85326]],7.2,78.5175
[[35.010246]],28.8,21.563358
[[22.221462]],21.6,2.8771381
[[32.784676]],33.12,1.0124497
[[30.83807]],28.8,7.0766344
[[31.023384]],31.68,2.0726523
[[28.329964]],30.24,6.3162575
[[19.670885]],14.4,36.603374
[[31.710701]],30.24,4.86343
[[12.495512]],14.4,13.225609
[[31.120375]],34.56,9.952623
[[22.62941]],18.72,20.883604
[[28.556932]],27.36,4.3747506
[[27.012526]],20.16,33.990704
[[29.088963]],43.2,32.66444
[[20.82941]],24.48,14.912537
[[21.011585]],27.36,23.203272
[[32.236446]],25.92,24.369005
[[28.585546]],18.72,52.700573
[[32.41422]],37.44,13.423557
[[16.489536]],15.84,4.100607
[[31.871616]],33.12,3.7692711
[[39.494568]],41.76,5.424882
[[31.695364]],33.12,4.301434
[[35.294666]],34.56,2.1257665
[[27.164957]],25.92,4.803075
[[8.120662]],5.76,40.983704
[[32.45372]],37.44,13.318051
[[27.200289]],44.64,39.06745
[[30.14893]],33.12,8.97062
[[29.999916]],28.8,4.166378
[[31.95539]],33.12,3.5163288
[[36.992977]],41.76,11.415281
[[30.653923]],25.92,18.263592
[[15.525871]],12.96,19.79839
[[31.161308]],30.24,3.0466552
[[32.08806]],38.88,17.468987
[[23.09432]],21.6,6.918148
[[34.114998]],33.12,3.0042238
[[25.281212]],17.28,46.303303
[[29.901802]],44.64,33.015675
[[30.495544]],44.64,31.685608
[[10.999109]],8.64,27.3045
[[22.041718]],18.72,17.744223
[[21.330458]],14.4,48.12818
[[28.15524]],34.56,18.532297
[[29.779886]],33.12,10.084882
[[27.58553]],34.56,20.180763
[[24.962755]],23.04,8.345287
[[25.27631]],25.92,2.4833724
[[27.990725]],27.36,2.3052776
[[22.760899]],33.12,31.277477
[[23.220768]],17.28,34.379436
[[30.41776]],27.36,11.176024
[[34.200676]],27.36,25.002468
[[22.709675]],21.6,5.1373816
[[26.871227]],40.32,33.35509
[[8.22762]],7.2,14.272505
[[0.08837962]],2.88,96.93126
[[12.269867]],4.32,184.02469
[[33.624672]],28.8,16.752337
[[33.474304]],28.8,16.230225
[[25.502153]],33.12,23.000742
[[35.441395]],31.68,11.873089
[[21.853321]],30.24,27.733725
[[20.864716]],21.6,3.4040961
[[28.92934]],23.04,25.561369
[[31.835005]],30.24,5.2744875
[[36.564423]],36.0,1.5678406
[[30.232838]],18.72,61.50021
[[31.775051]],36.0,11.735969
[[17.837036]],14.4,23.86831
[[26.15997]],36.0,27.333418
[[26.249388]],37.44,29.889452
[[38.151077]],40.32,5.379272
[[28.646927]],36.0,20.425203
[[21.227833]],20.16,5.2967906
[[32.900818]],33.12,0.66177857
[[29.926485]],31.68,5.5350857
[[33.032852]],31.68,4.2703657
[[35.483135]],31.68,12.004845
[[37.849518]],43.2,12.385377
[[21.963324]],21.6,1.6820518
[[39.003944]],41.76,6.5997458
[[31.65641]],31.68,0.07446366
[[22.834225]],23.04,0.8931259
[[21.730703]],18.72,16.08282
[[37.53891]],30.24,24.136608
[[12.044389]],12.96,7.064902
[[16.934473]],14.4,17.600512
[[21.57769]],15.84,36.22279
[[37.395042]],38.88,3.8193378
[[18.367275]],12.96,41.7228
[[14.172146]],15.84,10.529384
[[32.815147]],25.92,26.601648
[[18.824429]],17.28,8.93766
[[17.066833]],18.72,8.831015
[[31.065826]],27.36,13.544684
[[15.689087]],11.52,36.189987
[[34.517357]],34.56,0.12339265
[[35.84016]],36.0,0.44399896
[[32.32099]],36.0,10.219468
[[19.320484]],15.84,21.972754
[[9.455163]],5.76,64.15213
[[29.31831]],20.16,45.428123
[[27.422396]],14.4,90.43331
[[18.294535]],27.36,33.134014
[[24.719349]],25.92,4.6321416
[[30.879557]],27.36,12.863874
[[21.022274]],20.16,4.2771535
[[36.653297]],34.56,6.0569906
[[23.41845]],24.48,4.3363976
[[23.467731]],36.0,34.81186
[[29.805347]],25.92,14.989766
[[30.64944]],38.88,21.169136
[[19.697258]],18.72,5.220399
[[26.501118]],24.48,8.256202
[[21.685543]],20.16,7.5671782
[[31.654247]],27.36,15.695345
[[22.49612]],24.48,8.104081
[[35.39617]],31.68,11.730339
[[21.747253]],15.84,37.293262
[[21.488989]],15.84,35.662807
[[32.474518]],30.24,7.3892794
[[7.723752]],4.32,78.79055
[[37.8927]],41.76,9.260772
[[29.242159]],33.12,11.708455
[[21.068195]],20.16,4.504938
[[33.81135]],31.68,6.727751
[[38.87742]],38.88,0.006642361
[[32.460533]],33.12,1.9911406
[[28.14554]],38.88,27.60921
[[32.64139]],28.8,13.338169
[[30.905243]],33.12,6.687065
[[29.651264]],34.56,14.203522
[[9.507875]],5.76,65.067276
[[22.941002]],25.92,11.493049
[[24.679955]],20.16,22.42041
[[11.941511]],4.32,176.42386
[[23.026276]],20.16,14.217637
[[38.3259]],40.32,4.945681
[[22.620636]],21.6,4.725165
[[35.671528]],30.24,17.961403
[[27.622894]],27.36,0.9608687
[[22.934793]],18.72,22.514927
[[31.444622]],30.24,3.9835393
[[32.967655]],28.8,14.471027
[[16.470713]],15.84,3.981771
[[25.611153]],17.28,48.212685
[[20.42857]],15.84,28.968243
[[32.303955]],33.12,2.4639006
[[31.96212]],33.12,3.4960113
[[22.664974]],23.04,1.62772
[[20.711433]],14.4,43.829403
[[8.625668]],4.32,99.66822
[[8.54977]],5.76,48.433506
[[9.404756]],4.32,117.70266
[[23.190403]],17.28,34.203716
[[23.449924]],25.92,9.529613
[[32.25672]],27.36,17.897371
[[34.300335]],40.32,14.929724
[[23.4453]],23.04,1.7591069
[[39.16848]],38.88,0.7419723
[[33.890953]],31.68,6.9790177
[[27.516983]],27.36,0.5737661
[[26.375786]],30.24,12.778484
[[28.218933]],24.48,15.273422
[[30.31876]],38.88,22.019653
[[32.179558]],33.12,2.8394961
[[32.17472]],28.8,11.717784
[[28.265823]],28.8,1.8547773
[[32.8051]],31.68,3.5514493
[[30.537218]],31.68,3.6072671
[[33.112392]],25.92,27.748426
[[9.888374]],8.64,14.448772
[[31.704365]],34.56,8.262836
[[35.688866]],47.52,24.89717
[[20.70251]],24.48,15.430919
[[22.100842]],14.4,53.47807
[[18.276194]],17.28,5.765005
[[29.734392]],31.68,6.14144
[[29.702324]],31.68,6.2426653
[[17.676647]],14.4,22.754498
[[28.691015]],36.0,20.302734
[[35.123093]],33.12,6.0479884
[[35.6428]],43.2,17.49352
[[27.345049]],18.72,46.073986
[[29.354374]],38.88,24.500069
[[32.063778]],28.8,11.332565
[[28.849834]],31.68,8.933604
[[34.922947]],38.88,10.177608
[[29.025373]],33.12,12.363
[[33.852272]],31.68,6.8569183
[[21.822117]],20.16,8.244628
[[32.88411]],30.24,8.743749
[[34.46953]],34.56,0.26178578
[[33.2477]],31.68,4.948546
[[30.54368]],40.32,24.246824
[[30.397617]],33.12,8.219751
[[20.059223]],21.6,7.1332273
[[19.977844]],15.84,26.122751
[[31.3955]],28.8,9.012156
[[31.034199]],37.44,17.109509
[[34.929626]],34.56,1.069517
[[31.736382]],36.0,11.843385
[[30.166443]],47.52,36.51843
[[34.62902]],36.0,3.808276
[[37.503876]],31.68,18.383446
[[32.512344]],33.12,1.8347058
[[38.442005]],40.32,4.6577244
[[32.55095]],33.12,1.7181456
[[33.382477]],44.64,25.218466
[[30.06321]],31.68,5.103506
[[21.567139]],21.6,0.15213753
[[21.641392]],20.16,7.348174
[[23.115376]],31.68,27.034801
[[28.190527]],25.92,8.759748
[[21.591053]],15.84,36.30715
[[35.442093]],34.56,2.552348
[[30.33742]],27.36,10.88238
[[31.421257]],28.8,9.10159
[[22.447422]],18.72,19.911448
[[32.154404]],37.44,14.117508
[[32.421543]],30.24,7.2140985
[[32.42177]],37.44,13.403394
[[27.95264]],28.8,2.9422178
[[31.916233]],33.12,3.634559
[[33.04528]],34.56,4.382873
[[34.669533]],34.56,0.31693113
[[28.232048]],27.36,3.1873078
[[32.888596]],31.68,3.81501
[[31.750645]],31.68,0.22299361
[[13.423777]],5.76,133.05167
[[21.465424]],21.6,0.62304074
[[29.762228]],25.92,14.82341
[[32.8682]],53.28,38.31044
[[14.895511]],15.84,5.962686
[[24.741188]],25.92,4.547886
[[30.88522]],37.44,17.507423
[[0.15378809]],1.44,89.320274
[[30.695808]],20.16,52.260952
[[28.56331]],27.36,4.3980627
[[20.092777]],18.72,7.333216
[[30.78851]],40.32,23.639608
[[31.258194]],20.16,55.050564
[[32.00518]],37.44,14.516075
[[30.537407]],31.68,3.606671
[[31.290676]],34.56,9.459852
[[30.268427]],33.12,8.609819
[[32.280785]],27.36,17.985321
[[27.510633]],28.8,4.4769645
[[24.117483]],17.28,39.568764
[[34.734463]],34.56,0.5048072
[[32.01178]],53.28,39.91783
[[30.450666]],36.0,15.414816
[[21.67944]],14.4,50.551666
[[27.087421]],23.04,17.566929
[[29.64218]],27.36,8.341297
[[-1.7155838]],2.88,159.56888
[[19.70229]],15.84,24.38314
[[18.477352]],21.6,14.456704
[[30.59831]],23.04,32.805164
[[31.420807]],41.76,24.758602
[[17.717186]],27.36,35.244205
[[34.846985]],37.44,6.9257846
[[16.237976]],18.72,13.258672
[[30.457445]],37.44,18.649982
[[33.643192]],31.68,6.196944
[[33.19382]],33.12,0.2228926
[[37.290745]],30.24,23.315956
[[18.20938]],14.4,26.454025
[[21.73611]],21.6,0.6301403
[[26.36491]],17.28,52.574707
[[34.386925]],33.12,3.8252592
[[21.866991]],25.92,15.636609
[[36.07164]],33.12,8.91196
[[31.509617]],37.44,15.839696
[[32.319622]],31.68,2.0190082
[[30.548187]],34.56,11.608258
[[30.738781]],36.0,14.614497
[[33.66848]],28.8,16.904448
[[22.859993]],18.72,22.11535
[[16.480835]],15.84,4.0456743
[[20.153471]],14.4,39.954662
[[22.309532]],27.36,18.459314
[[33.292656]],33.12,0.52130747
[[27.038776]],34.56,21.762804
[[30.381401]],25.92,17.212196
[[28.491749]],23.04,23.6621
[[18.488453]],17.28,6.9933577
[[32.067223]],34.56,7.212901
[[21.755154]],15.84,37.34314
