FOC,PERC
[[20.339712]],23.04,[[11.720003]]
[[21.062016]],21.6,[[2.4906707]]
[[33.034027]],31.68,[[4.2740746]]
[[5.088802]],4.32,[[17.796335]]
[[31.468624]],31.68,[[0.6672228]]
[[31.29834]],40.32,[[22.375149]]
[[3.4350843]],4.32,[[20.484161]]
[[36.677876]],40.32,[[9.033046]]
[[33.826378]],28.8,[[17.452703]]
[[30.46056]],30.24,[[0.72936535]]
[[27.140583]],23.04,[[17.797665]]
[[41.948494]],41.76,[[0.45137846]]
[[3.4666734]],5.76,[[39.8147]]
[[32.18579]],34.56,[[6.869821]]
[[20.77468]],20.16,[[3.0490046]]
[[39.55656]],36.0,[[9.879335]]
[[20.58245]],17.28,[[19.1114]]
[[4.159955]],4.32,[[3.7047486]]
[[37.499317]],40.32,[[6.9957404]]
[[35.15544]],31.68,[[10.970458]]
[[3.399792]],4.32,[[21.301115]]
[[30.23885]],27.36,[[10.522108]]
[[3.0736358]],5.76,[[46.638268]]
[[33.243393]],34.56,[[3.8096309]]
[[36.75312]],33.12,[[10.96957]]
[[29.374691]],34.56,[[15.003792]]
[[27.644053]],27.36,[[1.0382013]]
[[14.481858]],11.52,[[25.710571]]
[[22.628544]],20.16,[[12.244761]]
[[34.033344]],30.24,[[12.544128]]
[[24.585808]],25.92,[[5.147347]]
[[33.393265]],27.36,[[22.051403]]
[[35.921875]],34.56,[[3.9406066]]
[[39.97509]],44.64,[[10.450066]]
[[18.153778]],17.28,[[5.056582]]
[[34.841927]],34.56,[[0.8157558]]
[[40.24112]],43.2,[[6.849262]]
[[39.920307]],43.2,[[7.591883]]
[[31.75531]],40.32,[[21.24179]]
[[35.92315]],36.0,[[0.21347469]]
[[23.197853]],21.6,[[7.397466]]
[[33.882236]],38.88,[[12.854332]]
[[2.9535112]],8.64,[[65.81584]]
[[4.2990007]],5.76,[[25.364574]]
[[19.956306]],20.16,[[1.0103838]]
[[18.547485]],14.4,[[28.801983]]
[[35.751427]],34.56,[[3.4474113]]
[[18.980518]],15.84,[[19.826504]]
[[33.530617]],33.12,[[1.2397882]]
[[22.457733]],18.72,[[19.966528]]
[[35.645966]],36.0,[[0.98342896]]
[[3.7331498]],5.76,[[35.188374]]
[[39.53563]],40.32,[[1.9453632]]
[[34.089317]],33.12,[[2.926686]]
[[39.22799]],40.32,[[2.7083595]]
[[33.084045]],36.0,[[8.0998745]]
[[34.545654]],34.56,[[0.04151353]]
[[39.22956]],40.32,[[2.7044616]]
[[32.93547]],36.0,[[8.512582]]
[[30.597906]],33.12,[[7.615015]]
[[32.705353]],31.68,[[3.2365925]]
[[21.492924]],21.6,[[0.4957252]]
[[34.30611]],36.0,[[4.705249]]
[[22.809612]],20.16,[[13.14292]]
[[35.463226]],33.12,[[7.0749617]]
[[33.802742]],36.0,[[6.103494]]
[[33.136684]],31.68,[[4.5981193]]
[[6.118203]],5.76,[[6.2188005]]
[[39.143635]],36.0,[[8.732319]]
[[34.87646]],38.88,[[10.297171]]
[[39.710716]],41.76,[[4.9072847]]
[[21.910622]],23.04,[[4.9018197]]
[[30.14773]],27.36,[[10.189069]]
[[31.888714]],37.44,[[14.82715]]
[[26.443432]],27.36,[[3.3500319]]
[[5.6670647]],5.76,[[1.6134646]]
[[31.863853]],33.12,[[3.7927098]]
[[34.994385]],34.56,[[1.2568964]]
[[24.387512]],23.04,[[5.848573]]
[[32.90847]],34.56,[[4.778736]]
[[5.8094215]],5.76,[[0.85800886]]
[[3.643839]],8.64,[[57.82594]]
[[24.500916]],23.04,[[6.340775]]
[[15.841143]],14.4,[[10.007938]]
[[22.46267]],21.6,[[3.9938378]]
[[30.905876]],30.24,[[2.2019722]]
[[21.264652]],18.72,[[13.593233]]
[[34.48965]],40.32,[[14.460191]]
[[33.571007]],31.68,[[5.9690857]]
[[31.185593]],34.56,[[9.763913]]
[[19.367828]],28.8,[[32.750595]]
[[19.493843]],17.28,[[12.811587]]
[[26.559435]],28.8,[[7.7797375]]
[[19.57406]],17.28,[[13.275808]]
[[32.980995]],31.68,[[4.1066756]]
[[4.0860953]],5.76,[[29.060846]]
[[16.578548]],14.4,[[15.128812]]
[[32.76687]],27.36,[[19.761944]]
[[30.306572]],33.12,[[8.494647]]
[[40.53379]],41.76,[[2.9363213]]
[[21.926037]],23.04,[[4.8349133]]
[[31.478523]],36.0,[[12.559658]]
[[20.837456]],21.6,[[3.5302992]]
[[32.890068]],27.36,[[20.212234]]
[[27.501127]],27.36,[[0.5158137]]
[[31.236692]],30.24,[[3.2959414]]
[[30.13189]],27.36,[[10.131172]]
[[3.174303]],4.32,[[26.520765]]
[[40.704166]],38.88,[[4.6917834]]
[[31.41502]],34.56,[[9.100061]]
[[6.132927]],5.76,[[6.474422]]
[[35.75984]],34.56,[[3.4717495]]
[[40.410225]],40.32,[[0.22377288]]
[[28.888594]],27.36,[[5.5869627]]
[[31.951239]],28.8,[[10.941803]]
[[3.357246]],4.32,[[22.285976]]
[[16.359333]],14.4,[[13.6064825]]
[[40.9449]],43.2,[[5.2201395]]
[[21.449362]],20.16,[[6.3956447]]
[[29.993116]],27.36,[[9.623961]]
[[7.3084526]],5.76,[[26.882854]]
[[36.956734]],36.0,[[2.6575935]]
[[21.383087]],23.04,[[7.191466]]
[[29.821754]],33.12,[[9.9584675]]
[[18.276794]],28.8,[[36.538906]]
[[6.0096726]],5.76,[[4.3345904]]
[[30.750168]],27.36,[[12.390962]]
[[29.16605]],27.36,[[6.601057]]
[[41.129585]],40.32,[[2.0079007]]
[[20.570019]],15.84,[[29.861229]]
[[24.226885]],27.36,[[11.451447]]
[[4.891138]],4.32,[[13.220784]]
[[29.97917]],27.36,[[9.572987]]
[[20.464382]],20.16,[[1.509833]]
[[36.157593]],38.88,[[7.0020785]]
[[17.847748]],15.84,[[12.675175]]
[[32.971794]],27.36,[[20.51094]]
[[34.85744]],40.32,[[13.548014]]
[[25.569492]],23.04,[[10.978695]]
[[3.8838894]],4.32,[[10.095156]]
[[33.104]],37.44,[[11.581193]]
[[29.47779]],28.8,[[2.353443]]
[[18.636139]],17.28,[[7.848022]]
[[38.784317]],43.2,[[10.22149]]
[[33.49981]],38.88,[[13.837941]]
[[33.76999]],36.0,[[6.1944747]]
[[14.540804]],15.84,[[8.201996]]
[[14.905056]],14.4,[[3.5073361]]
[[33.172413]],36.0,[[7.8544087]]
[[24.963682]],25.92,[[3.6894982]]
[[27.523998]],27.36,[[0.5994066]]
[[34.553833]],34.56,[[0.01784828]]
[[22.826492]],23.04,[[0.92668664]]
[[36.341984]],36.0,[[0.949955]]
[[31.742214]],31.68,[[0.19638224]]
[[16.241333]],14.4,[[12.787038]]
[[31.674473]],37.44,[[15.399376]]
[[4.362284]],4.32,[[0.97879654]]
[[33.798782]],33.12,[[2.049467]]
[[23.33294]],23.04,[[1.2714332]]
[[4.708376]],5.76,[[18.257366]]
[[30.417961]],27.36,[[11.176756]]
[[29.077667]],27.36,[[6.278021]]
[[40.480633]],38.88,[[4.116851]]
[[24.621273]],27.36,[[10.009969]]
[[23.915768]],20.16,[[18.6298]]
[[35.97168]],34.56,[[4.0847173]]
[[25.032387]],23.04,[[8.647508]]
[[14.40925]],12.96,[[11.182487]]
[[31.48072]],31.68,[[0.6290397]]
[[34.062252]],33.12,[[2.8449671]]
[[25.837885]],24.48,[[5.5469174]]
[[2.9218907]],5.76,[[49.27273]]
[[32.127563]],33.12,[[2.996484]]
[[23.490162]],21.6,[[8.750748]]
[[40.103775]],40.32,[[0.5362715]]
[[35.24002]],36.0,[[2.1110535]]
[[21.253601]],21.6,[[1.6037004]]
[[17.124565]],17.28,[[0.8995113]]
[[23.108543]],20.16,[[14.625711]]
[[34.574203]],31.68,[[9.135742]]
[[39.49259]],41.76,[[5.429613]]
[[30.348976]],36.0,[[15.6972885]]
[[31.17588]],28.8,[[8.249588]]
[[22.76867]],21.6,[[5.4105034]]
[[2.5001009]],7.2,[[65.276375]]
[[2.6547427]],4.32,[[38.547626]]
[[32.58249]],31.68,[[2.848765]]
[[36.625603]],34.56,[[5.9768553]]
[[35.9557]],40.32,[[10.824157]]
[[17.760712]],15.84,[[12.125704]]
[[24.362103]],24.48,[[0.48160553]]
[[31.4329]],28.8,[[9.142015]]
[[4.8297434]],4.32,[[11.799611]]
[[16.972652]],14.4,[[17.865644]]
[[7.7491217]],5.76,[[34.533356]]
[[31.77873]],28.8,[[10.342817]]
[[1.7415444]],4.32,[[59.686478]]
[[21.574718]],20.16,[[7.0174537]]
[[4.179532]],4.32,[[3.251577]]
[[29.12725]],33.12,[[12.0554]]
[[20.890633]],20.16,[[3.6241705]]
[[28.754034]],25.92,[[10.933773]]
[[16.643524]],15.84,[[5.072753]]
[[30.552673]],28.8,[[6.0856743]]
[[36.361862]],38.88,[[6.476694]]
[[28.593807]],27.36,[[4.5095267]]
[[32.372643]],31.68,[[2.1863706]]
[[19.62236]],18.72,[[4.8203044]]
[[31.458096]],33.12,[[5.0178246]]
[[27.655655]],27.36,[[1.0806078]]
[[27.227026]],27.36,[[0.48601836]]
[[21.377789]],15.84,[[34.960785]]
[[22.07454]],21.6,[[2.196939]]
[[21.736958]],21.6,[[0.6340609]]
[[39.99861]],43.2,[[7.410623]]
[[5.542732]],5.76,[[3.7720218]]
[[34.06907]],37.44,[[9.003552]]
[[24.706228]],30.24,[[18.29951]]
[[11.537798]],38.88,[[70.32459]]
[[4.627138]],8.64,[[46.44516]]
[[25.963375]],28.8,[[9.84939]]
[[23.200516]],23.04,[[0.69667894]]
[[32.839447]],33.12,[[0.8470771]]
[[40.05265]],38.88,[[3.0160735]]
[[26.193195]],28.8,[[9.051403]]
[[26.404343]],28.8,[[8.318253]]
[[37.099403]],36.0,[[3.0538983]]
[[3.0415902]],5.76,[[47.194614]]
[[32.015064]],30.24,[[5.8699226]]
[[4.530699]],5.76,[[21.342037]]
[[39.597664]],40.32,[[1.7915076]]
[[16.71151]],14.4,[[16.052155]]
[[30.985552]],27.36,[[13.251284]]
[[16.176334]],12.96,[[24.817394]]
[[15.226117]],14.4,[[5.7369275]]
[[31.294796]],33.12,[[5.5108786]]
[[34.478462]],36.0,[[4.226494]]
[[24.633762]],23.04,[[6.917367]]
[[3.3305316]],4.32,[[22.904366]]
[[16.916553]],20.16,[[16.088524]]
[[16.010063]],14.4,[[11.180997]]
[[4.3694525]],4.32,[[1.1447293]]
[[36.277718]],38.88,[[6.6931157]]
[[20.647114]],20.16,[[2.41624]]
[[32.11415]],33.12,[[3.0369806]]
[[30.071957]],27.36,[[9.91212]]
[[31.691109]],31.68,[[0.03506439]]
[[34.63685]],38.88,[[10.913458]]
[[25.112303]],27.36,[[8.215269]]
[[33.576828]],31.68,[[5.987461]]
[[16.827642]],17.28,[[2.6178138]]
[[17.169521]],15.84,[[8.393442]]
[[38.415043]],37.44,[[2.6042848]]
[[39.067856]],41.76,[[6.446701]]
[[32.238174]],37.44,[[13.893763]]
[[10.418584]],37.44,[[72.172585]]
[[26.493225]],27.36,[[3.168039]]
[[26.765148]],27.36,[[2.1741683]]
[[4.666643]],4.32,[[8.024142]]
[[19.59696]],15.84,[[23.718182]]
[[18.297298]],17.28,[[5.88714]]
[[17.77295]],14.4,[[23.423262]]
[[20.992373]],18.72,[[12.138746]]
[[18.594688]],14.4,[[29.129786]]
[[17.831707]],17.28,[[3.1927447]]
[[24.614597]],21.6,[[13.956468]]
[[30.27261]],33.12,[[8.59719]]
[[6.7062845]],8.64,[[22.380968]]
[[27.98938]],27.36,[[2.3003628]]
[[16.93845]],14.4,[[17.628128]]
[[34.272243]],36.0,[[4.7993236]]
[[22.633545]],20.16,[[12.269569]]
[[23.70427]],17.28,[[37.17748]]
[[40.880028]],40.32,[[1.3889586]]
[[34.88419]],33.12,[[5.326663]]
[[31.07354]],27.36,[[13.572876]]
[[35.165627]],34.56,[[1.7523875]]
[[40.61184]],40.32,[[0.7238085]]
[[20.696884]],20.16,[[2.6631167]]
[[23.706358]],23.04,[[2.8921745]]
[[4.2010336]],4.32,[[2.753856]]
[[33.913113]],36.0,[[5.7969093]]
[[21.296711]],21.6,[[1.4041176]]
[[38.35116]],41.76,[[8.162932]]
[[26.978115]],25.92,[[4.082234]]
[[35.665146]],40.32,[[11.544777]]
[[31.382519]],36.0,[[12.826337]]
[[39.26472]],40.32,[[2.617259]]
[[38.285004]],40.32,[[5.047113]]
[[31.955385]],31.68,[[0.8692705]]
[[33.126686]],38.88,[[14.797621]]
[[23.88073]],21.6,[[10.558931]]
[[38.506935]],36.0,[[6.963709]]
[[5.4831305]],4.32,[[26.924313]]
[[30.602684]],30.24,[[1.1993526]]
[[4.2631707]],4.32,[[1.3154964]]
[[31.244556]],31.68,[[1.3745072]]
[[41.66751]],40.32,[[3.3420417]]
[[41.590343]],43.2,[[3.7260585]]
[[32.690765]],33.12,[[1.2959951]]
[[24.603857]],25.92,[[5.077712]]
[[34.933083]],37.44,[[6.695823]]
[[31.301468]],27.36,[[14.405948]]
[[31.743534]],33.12,[[4.155993]]
[[20.03309]],18.72,[[7.0143766]]
[[23.139385]],18.72,[[23.607832]]
[[4.282341]],8.64,[[50.43587]]
[[35.054684]],38.88,[[9.838779]]
[[21.467264]],20.16,[[6.484446]]
[[26.284405]],27.36,[[3.9312713]]
[[33.560154]],37.44,[[10.362833]]
[[2.9493892]],4.32,[[31.727106]]
[[20.787445]],18.72,[[11.044048]]
[[35.256195]],37.44,[[5.832809]]
[[30.406395]],34.56,[[12.018537]]
[[4.571476]],5.76,[[20.634102]]
[[31.623156]],27.36,[[15.581706]]
[[31.547565]],30.24,[[4.3239603]]
[[37.67727]],40.32,[[6.554392]]
[[28.983915]],27.36,[[5.935361]]
[[5.193583]],5.76,[[9.8336315]]
[[14.602245]],15.84,[[7.8141084]]
[[3.1516657]],4.32,[[27.044779]]
[[31.860611]],33.12,[[3.8025]]
[[27.312893]],27.36,[[0.17217726]]
[[4.7610507]],5.76,[[17.342873]]
[[23.845285]],21.6,[[10.394837]]
[[3.2811325]],5.76,[[43.035896]]
[[17.298378]],15.84,[[9.20693]]
[[40.621307]],36.0,[[12.836965]]
[[35.646896]],34.56,[[3.1449509]]
[[15.483286]],12.96,[[19.469797]]
[[4.137562]],5.76,[[28.167334]]
[[19.037693]],17.28,[[10.17183]]
[[30.163265]],28.8,[[4.7335625]]
[[25.753277]],27.36,[[5.872528]]
[[36.316734]],33.12,[[9.651979]]
[[3.6358871]],5.76,[[36.87696]]
[[22.560818]],23.04,[[2.079788]]
[[4.968528]],4.32,[[15.012214]]
[[30.2691]],27.36,[[10.632673]]
[[2.8573704]],4.32,[[33.85717]]
[[29.723133]],28.8,[[3.2053258]]
[[29.992847]],28.8,[[4.141834]]
[[22.658085]],18.72,[[21.036783]]
[[35.482624]],40.32,[[11.997459]]
[[18.679422]],17.28,[[8.098505]]
[[5.521124]],5.76,[[4.1471586]]
[[33.50955]],38.88,[[13.812892]]
[[13.305424]],17.28,[[23.001022]]
[[19.036572]],15.84,[[20.180374]]
[[22.326298]],23.04,[[3.0976698]]
[[7.9676375]],5.76,[[38.327034]]
[[31.32568]],34.56,[[9.358569]]
[[15.30754]],14.4,[[6.3023634]]
[[29.765697]],37.44,[[20.497599]]
[[19.45723]],17.28,[[12.599704]]
[[36.038452]],40.32,[[10.618917]]
[[34.73632]],33.12,[[4.880198]]
[[30.895294]],28.8,[[7.2753296]]
[[19.3463]],15.84,[[22.13573]]
[[20.426266]],17.28,[[18.207552]]
[[6.7100143]],4.32,[[55.324398]]
[[20.87599]],18.72,[[11.517044]]
[[2.1317482]],5.76,[[62.990486]]
[[17.282642]],15.84,[[9.10759]]
[[34.506035]],31.68,[[8.920564]]
[[38.901375]],41.76,[[6.845363]]
[[28.20259]],25.92,[[8.806292]]
[[17.807648]],14.4,[[23.664225]]
[[17.885048]],17.28,[[3.5014305]]
[[35.009926]],40.32,[[13.1698265]]
[[3.8970976]],4.32,[[9.789411]]
[[13.2978115]],12.96,[[2.60657]]
[[33.67699]],33.12,[[1.681738]]
[[14.837007]],14.4,[[3.0347705]]
[[3.488299]],5.76,[[39.43926]]
[[18.6806]],17.28,[[8.105315]]
[[19.89792]],17.28,[[15.149999]]
[[2.9952633]],5.76,[[47.9989]]
[[33.448326]],34.56,[[3.2166529]]
[[18.697939]],18.72,[[0.11784399]]
[[32.393574]],36.0,[[10.017851]]
[[22.77857]],21.6,[[5.4563413]]
[[32.14933]],31.68,[[1.4814705]]
[[26.777859]],27.36,[[2.1277115]]
[[41.034897]],41.76,[[1.7363541]]
[[25.63381]],27.36,[[6.3091764]]
[[40.27495]],40.32,[[0.11173505]]
[[21.708462]],21.6,[[0.50213605]]
[[23.096535]],23.04,[[0.24537244]]
[[17.48164]],15.84,[[10.363887]]
[[34.191483]],33.12,[[3.235156]]
[[5.6861115]],5.76,[[1.2827913]]
[[19.726513]],17.28,[[14.158056]]
[[16.732286]],17.28,[[3.1696424]]
[[20.031128]],23.04,[[13.059343]]
[[39.84645]],41.76,[[4.58225]]
[[26.963821]],27.36,[[1.4480233]]
[[32.950874]],33.12,[[0.51064193]]
[[34.078453]],37.44,[[8.978488]]
[[20.634552]],20.16,[[2.3539293]]
[[33.01967]],34.56,[[4.456981]]
[[37.871788]],30.24,[[25.237396]]
[[37.308556]],33.12,[[12.646608]]
[[25.895233]],21.6,[[19.885336]]
[[6.021928]],5.76,[[4.547354]]
[[31.790058]],28.8,[[10.38215]]
[[29.41922]],34.56,[[14.874946]]
[[34.36564]],38.88,[[11.611013]]
[[2.5338106]],5.76,[[56.010235]]
[[36.48948]],40.32,[[9.500299]]
[[25.049324]],23.04,[[8.72102]]
[[21.786682]],20.16,[[8.06886]]
[[21.730911]],18.72,[[16.083931]]
[[31.001507]],27.36,[[13.309598]]
[[17.427032]],14.4,[[21.021063]]
[[26.04086]],28.8,[[9.580348]]
[[30.389671]],34.56,[[12.066927]]
[[41.424606]],41.76,[[0.8031418]]
[[16.071978]],14.4,[[11.610959]]
[[32.363495]],31.68,[[2.1574955]]
[[39.214653]],37.44,[[4.739996]]
[[31.739006]],43.2,[[26.53008]]
[[30.111153]],30.24,[[0.42608175]]
[[15.157513]],15.84,[[4.3086333]]
[[6.834463]],5.76,[[18.65387]]
[[36.296616]],33.12,[[9.591234]]
[[39.310333]],40.32,[[2.504133]]
[[39.539497]],40.32,[[1.9357696]]
[[3.1123297]],5.76,[[45.9665]]
[[33.86911]],34.56,[[1.9991066]]
[[30.82465]],27.36,[[12.663192]]
[[21.816765]],20.16,[[8.2180805]]
[[31.67394]],36.0,[[12.016831]]
[[40.006264]],40.32,[[0.778115]]
[[15.2854185]],12.96,[[17.943045]]
[[32.020027]],30.24,[[5.8863344]]
[[28.504442]],28.8,[[1.0262398]]
[[37.06684]],34.56,[[7.2535872]]
[[31.707783]],36.0,[[11.922826]]
[[36.767456]],34.56,[[6.3873105]]
[[20.949093]],20.16,[[3.9141521]]
[[17.940767]],14.4,[[24.588665]]
[[32.14694]],31.68,[[1.4739205]]
[[25.819878]],27.36,[[5.6291046]]
[[1.8341751]],8.64,[[78.77112]]
[[38.804287]],36.0,[[7.789686]]
[[31.54739]],37.44,[[15.738806]]
[[38.530426]],41.76,[[7.7336507]]
[[5.816861]],5.76,[[0.9871688]]
[[15.964731]],14.4,[[10.866192]]
[[31.56383]],31.68,[[0.36670104]]
[[40.549812]],41.76,[[2.8979552]]
[[20.255754]],15.84,[[27.877235]]
[[26.286339]],25.92,[[1.4133439]]
[[2.168356]],7.2,[[69.88394]]
[[26.599087]],27.36,[[2.781118]]
[[26.033989]],21.6,[[20.527725]]
[[5.4266315]],5.76,[[5.787652]]
[[32.941612]],34.56,[[4.682839]]
[[37.181236]],37.44,[[0.6911388]]
[[2.4473157]],5.76,[[57.511883]]
[[41.148434]],36.0,[[14.301205]]
[[18.637825]],14.4,[[29.429344]]
[[21.20903]],17.28,[[22.737438]]
[[37.9463]],40.32,[[5.887151]]
[[30.171726]],27.36,[[10.276774]]
[[30.989443]],33.12,[[6.432839]]
[[22.89231]],21.6,[[5.982911]]
[[35.07293]],36.0,[[2.575196]]
[[34.678673]],36.0,[[3.6703534]]
[[32.403458]],28.8,[[12.512009]]
[[22.23072]],21.6,[[2.9200006]]
[[21.620892]],20.16,[[7.2464867]]
[[30.14344]],28.8,[[4.664726]]
[[29.650948]],25.92,[[14.394088]]
[[22.396595]],18.72,[[19.639935]]
[[31.94059]],27.36,[[16.74192]]
[[3.2462804]],5.76,[[43.64097]]
[[21.805246]],20.16,[[8.160945]]
[[32.313457]],36.0,[[10.2403965]]
[[23.02708]],23.04,[[0.05607804]]
[[14.86216]],15.84,[[6.173235]]
[[38.27022]],40.32,[[5.0837746]]
[[34.18463]],38.88,[[12.076568]]
[[21.86486]],20.16,[[8.456651]]
[[26.818615]],21.6,[[24.160252]]
[[5.7682037]],5.76,[[0.14242198]]
[[3.7613358]],4.32,[[12.932044]]
[[4.480201]],5.76,[[22.21874]]
[[31.705444]],34.56,[[8.259714]]
[[31.680042]],28.8,[[10.00015]]
[[22.966454]],21.6,[[6.326172]]
[[23.637283]],25.92,[[8.806778]]
[[19.9924]],17.28,[[15.696751]]
[[5.281189]],5.76,[[8.3126955]]
[[5.0021253]],5.76,[[13.157551]]
[[31.838253]],28.8,[[10.549493]]
[[21.54231]],21.6,[[0.26708177]]
[[31.687666]],34.56,[[8.311155]]
[[33.427937]],33.12,[[0.9297634]]
[[28.571362]],27.36,[[4.4274883]]
[[6.024345]],4.32,[[39.452423]]
[[28.821218]],25.92,[[11.192972]]
[[3.9800315]],5.76,[[30.902233]]
[[35.843163]],36.0,[[0.43565962]]
[[2.8620384]],4.32,[[33.749115]]
[[30.799763]],31.68,[[2.7785277]]
[[20.57356]],17.28,[[19.059954]]
[[21.319109]],18.72,[[13.884133]]
[[20.93827]],18.72,[[11.84974]]
[[31.643238]],31.68,[[0.11604242]]
[[21.102367]],18.72,[[12.726326]]
[[25.347467]],27.36,[[7.3557496]]
[[30.020622]],36.0,[[16.609383]]
[[14.503609]],12.96,[[11.910561]]
[[4.0171514]],8.64,[[53.505196]]
[[6.311164]],4.32,[[46.09175]]
[[18.651218]],14.4,[[29.522354]]
[[38.92349]],40.32,[[3.4635692]]
[[10.055775]],40.32,[[75.06008]]
[[29.01451]],28.8,[[0.7448263]]
[[23.590977]],21.6,[[9.217483]]
[[32.401558]],28.8,[[12.505412]]
[[37.512135]],34.56,[[8.542052]]
[[33.946266]],34.56,[[1.7758541]]
[[34.409397]],31.68,[[8.61552]]
[[32.0304]],31.68,[[1.1060575]]
[[22.234875]],20.16,[[10.292038]]
[[4.158115]],4.32,[[3.747344]]
[[35.025276]],31.68,[[10.559583]]
[[36.02159]],37.44,[[3.7884817]]
[[3.5093346]],4.32,[[18.765406]]
[[3.4756181]],7.2,[[51.727528]]
[[31.322468]],40.32,[[22.315308]]
[[32.109665]],36.0,[[10.806486]]
[[40.1305]],40.32,[[0.46998736]]
[[23.631832]],23.04,[[2.5687118]]
[[30.041142]],28.8,[[4.309522]]
[[5.603031]],5.76,[[2.7251573]]
[[23.418442]],21.6,[[8.41871]]
[[11.548668]],38.88,[[70.29664]]
[[4.066083]],4.32,[[5.877713]]
[[33.579952]],34.56,[[2.8357902]]
[[35.314842]],38.88,[[9.169647]]
[[28.552069]],28.8,[[0.8608699]]
[[18.692438]],14.4,[[29.808601]]
[[3.3654246]],4.32,[[22.096655]]
[[30.69161]],27.36,[[12.176936]]
[[30.762058]],28.8,[[6.812705]]
[[3.1576793]],4.32,[[26.905575]]
[[34.7168]],40.32,[[13.896823]]
[[33.089783]],36.0,[[8.083937]]
[[27.039185]],27.36,[[1.1725732]]
[[40.13775]],38.88,[[3.2349474]]
[[34.970436]],36.0,[[2.8598998]]
[[38.434975]],37.44,[[2.6575215]]
[[20.289886]],23.04,[[11.93626]]
[[30.310883]],36.0,[[15.803104]]
[[18.072334]],14.4,[[25.502323]]
[[34.32952]],37.44,[[8.307899]]
[[3.6808052]],4.32,[[14.79618]]
[[40.775017]],40.32,[[1.1285145]]
[[34.09925]],34.56,[[1.3331903]]
[[33.711166]],33.12,[[1.7849259]]
[[18.529785]],17.28,[[7.232549]]
[[11.752066]],14.4,[[18.388432]]
[[31.419762]],28.8,[[9.096397]]
[[22.626364]],15.84,[[42.843204]]
[[32.163345]],31.68,[[1.5257103]]
[[16.015343]],12.96,[[23.575174]]
[[36.38455]],33.12,[[9.856731]]
[[5.3334465]],5.76,[[7.4054465]]
[[30.257736]],27.36,[[10.591139]]
[[3.8501637]],5.76,[[33.156883]]
[[18.634262]],17.28,[[7.8371606]]
[[27.926605]],27.36,[[2.0709233]]
[[31.330736]],27.36,[[14.512922]]
[[31.711975]],34.56,[[8.240817]]
[[20.100355]],20.16,[[0.29585665]]
[[17.912329]],14.4,[[24.391174]]
[[32.48916]],31.68,[[2.5541613]]
[[31.437174]],27.36,[[14.901948]]
[[32.827595]],33.12,[[0.88286287]]
[[22.054016]],18.72,[[17.80992]]
[[25.109058]],30.24,[[16.9674]]
[[30.258347]],30.24,[[0.06067059]]
[[25.27789]],30.24,[[16.409096]]
