FOC,PERC
[[16.553705]],14.4,[[14.956289]]
[[40.24643]],43.2,[[6.836971]]
[[21.285595]],20.16,[[5.583309]]
[[30.680359]],27.36,[[12.135812]]
[[7.6596575]],5.76,[[32.98016]]
[[37.066193]],36.0,[[2.9616463]]
[[20.656464]],23.04,[[10.345214]]
[[29.232864]],33.12,[[11.736517]]
[[26.648859]],28.8,[[7.469237]]
[[6.359024]],5.76,[[10.399718]]
[[30.004517]],27.36,[[9.665628]]
[[29.131233]],27.36,[[6.4738035]]
[[40.407387]],40.32,[[0.21673384]]
[[19.086636]],15.84,[[20.496435]]
[[23.989124]],27.36,[[12.320455]]
[[5.2387176]],4.32,[[21.266605]]
[[29.326887]],27.36,[[7.1889124]]
[[20.727745]],20.16,[[2.8161964]]
[[36.367096]],38.88,[[6.4632335]]
[[17.892282]],15.84,[[12.956327]]
[[32.441597]],27.36,[[18.573086]]
[[34.921913]],40.32,[[13.388112]]
[[24.909702]],23.04,[[8.115024]]
[[3.8519437]],4.32,[[10.83464]]
[[32.58727]],37.44,[[12.961351]]
[[28.722588]],28.8,[[0.26879048]]
[[18.338045]],17.28,[[6.122942]]
[[38.041725]],43.2,[[11.940453]]
[[33.000343]],38.88,[[15.122576]]
[[33.505074]],36.0,[[6.9303513]]
[[13.695433]],15.84,[[13.538936]]
[[15.180761]],14.4,[[5.4219565]]
[[32.43844]],36.0,[[9.893227]]
[[24.809145]],25.92,[[4.2857065]]
[[27.275692]],27.36,[[0.30814555]]
[[35.55189]],34.56,[[2.8700519]]
[[22.155205]],23.04,[[3.840261]]
[[36.319115]],36.0,[[0.88642967]]
[[31.302443]],31.68,[[1.1917858]]
[[15.486355]],14.4,[[7.5441337]]
[[32.601593]],37.44,[[12.923092]]
[[4.552929]],4.32,[[5.391869]]
[[33.073853]],33.12,[[0.1393309]]
[[23.472923]],23.04,[[1.8790033]]
[[4.9786315]],5.76,[[13.565429]]
[[31.127306]],27.36,[[13.769391]]
[[29.746601]],27.36,[[8.722955]]
[[39.79545]],38.88,[[2.3545454]]
[[23.885048]],27.36,[[12.70085]]
[[23.829515]],20.16,[[18.201962]]
[[35.28226]],34.56,[[2.0898712]]
[[24.359625]],23.04,[[5.7275343]]
[[14.696169]],12.96,[[13.396364]]
[[31.197832]],31.68,[[1.5219955]]
[[33.255142]],33.12,[[0.40804133]]
[[25.101551]],24.48,[[2.5390177]]
[[3.2482834]],5.76,[[43.606194]]
[[32.04235]],33.12,[[3.2537687]]
[[22.700003]],21.6,[[5.0926027]]
[[39.345306]],40.32,[[2.4173942]]
[[35.951347]],36.0,[[0.13514625]]
[[21.202766]],21.6,[[1.8390462]]
[[17.128416]],17.28,[[0.87722576]]
[[22.911322]],20.16,[[13.647429]]
[[33.83547]],31.68,[[6.803876]]
[[38.880653]],41.76,[[6.8949833]]
[[29.580791]],36.0,[[17.831135]]
[[31.854382]],28.8,[[10.6054945]]
[[22.642208]],21.6,[[4.8250356]]
[[2.8042784]],7.2,[[61.05169]]
[[2.846973]],4.32,[[34.09785]]
[[31.840929]],31.68,[[0.5079821]]
[[36.91378]],34.56,[[6.8107023]]
[[35.375557]],40.32,[[12.263003]]
[[18.098412]],15.84,[[14.2576475]]
[[24.619335]],24.48,[[0.5691815]]
[[32.094162]],28.8,[[11.438066]]
[[5.5655074]],4.32,[[28.831184]]
[[16.76814]],14.4,[[16.445425]]
[[6.2727556]],5.76,[[8.902003]]
[[31.572504]],28.8,[[9.626753]]
[[1.8384835]],4.32,[[57.442516]]
[[21.815727]],20.16,[[8.212934]]
[[4.3895717]],4.32,[[1.6104512]]
[[29.020504]],33.12,[[12.377703]]
[[21.03104]],20.16,[[4.3206367]]
[[28.7163]],25.92,[[10.788191]]
[[16.688976]],15.84,[[5.359698]]
[[31.208694]],28.8,[[8.363525]]
[[36.430447]],38.88,[[6.3002944]]
[[28.56623]],27.36,[[4.4087358]]
[[31.638315]],31.68,[[0.13158177]]
[[19.96205]],18.72,[[6.6348834]]
[[30.70789]],33.12,[[7.282939]]
[[27.30252]],27.36,[[0.21008718]]
[[26.281073]],27.36,[[3.94345]]
[[19.891186]],15.84,[[25.575668]]
[[22.113853]],21.6,[[2.3789494]]
[[21.645895]],21.6,[[0.21247509]]
[[39.228214]],43.2,[[9.19395]]
[[5.87895]],5.76,[[2.065102]]
[[33.38262]],37.44,[[10.837011]]
[[23.899685]],30.24,[[20.96665]]
[[30.195438]],38.88,[[22.336838]]
[[4.7934394]],8.64,[[44.520382]]
[[26.572443]],28.8,[[7.7345705]]
[[22.726524]],23.04,[[1.3605753]]
[[33.7219]],33.12,[[1.817337]]
[[39.41468]],38.88,[[1.3752042]]
[[25.260508]],28.8,[[12.289902]]
[[25.706112]],28.8,[[10.742664]]
[[37.378143]],36.0,[[3.8281758]]
[[3.111091]],5.76,[[45.988007]]
[[31.328743]],30.24,[[3.6003416]]
[[3.309638]],5.76,[[42.541008]]
[[38.844955]],40.32,[[3.6583438]]
[[16.039984]],14.4,[[11.388779]]
[[30.23679]],27.36,[[10.51458]]
[[16.333046]],12.96,[[26.026588]]
[[15.541294]],14.4,[[7.9256563]]
[[30.732014]],33.12,[[7.2101007]]
[[33.8695]],36.0,[[5.9180574]]
[[23.959534]],23.04,[[3.9910276]]
[[3.4398227]],4.32,[[20.37448]]
[[16.928843]],20.16,[[16.027567]]
[[16.322496]],14.4,[[13.350673]]
[[4.629498]],4.32,[[7.164302]]
[[36.227966]],38.88,[[6.8210764]]
[[20.574442]],20.16,[[2.0557642]]
[[32.20084]],33.12,[[2.7752385]]
[[30.739573]],27.36,[[12.352237]]
[[30.958094]],31.68,[[2.2787457]]
[[34.099678]],38.88,[[12.29507]]
[[24.884266]],27.36,[[9.048738]]
[[32.773743]],31.68,[[3.4524693]]
[[16.824219]],17.28,[[2.637627]]
[[17.569822]],15.84,[[10.920594]]
[[38.669678]],37.44,[[3.2843995]]
[[38.303696]],41.76,[[8.276587]]
[[33.17505]],37.44,[[11.391426]]
[[30.523586]],37.44,[[18.473324]]
[[26.878284]],27.36,[[1.7606584]]
[[27.280827]],27.36,[[0.2893788]]
[[4.6896753]],4.32,[[8.557295]]
[[18.7863]],15.84,[[18.600382]]
[[17.528946]],17.28,[[1.4406552]]
[[17.679607]],14.4,[[22.775055]]
[[21.057348]],18.72,[[12.485839]]
[[18.948208]],14.4,[[31.584782]]
[[18.175112]],17.28,[[5.180041]]
[[23.829945]],21.6,[[10.323815]]
[[30.923813]],33.12,[[6.6309967]]
[[5.681529]],8.64,[[34.241566]]
[[27.617682]],27.36,[[0.9418161]]
[[17.24332]],14.4,[[19.745285]]
[[33.570633]],36.0,[[6.748242]]
[[22.738293]],20.16,[[12.789151]]
[[24.33215]],17.28,[[40.811043]]
[[40.19905]],40.32,[[0.2999722]]
[[34.21763]],33.12,[[3.314099]]
[[30.352283]],27.36,[[10.936707]]
[[36.13545]],34.56,[[4.558585]]
[[39.91925]],40.32,[[0.99392164]]
[[20.94699]],20.16,[[3.9037163]]
[[23.041428]],23.04,[[0.00619226]]
[[4.663028]],4.32,[[7.9404535]]
[[34.790222]],36.0,[[3.360494]]
[[21.105452]],21.6,[[2.2895777]]
[[37.56677]],41.76,[[10.041259]]
[[27.057405]],25.92,[[4.388138]]
[[36.209366]],40.32,[[10.1950245]]
[[30.540594]],36.0,[[15.165016]]
[[38.57263]],40.32,[[4.33375]]
[[37.52353]],40.32,[[6.935691]]
[[31.189152]],31.68,[[1.5493957]]
[[32.357292]],38.88,[[16.776514]]
[[24.038643]],21.6,[[11.290011]]
[[38.7693]],36.0,[[7.692496]]
[[5.7092133]],4.32,[[32.15771]]
[[29.898956]],30.24,[[1.1277893]]
[[4.9623976]],4.32,[[14.87031]]
[[30.896536]],31.68,[[2.4730568]]
[[40.995773]],40.32,[[1.6760257]]
[[41.015472]],43.2,[[5.0567784]]
[[33.539055]],33.12,[[1.2652655]]
[[24.358051]],25.92,[[6.026037]]
[[34.18923]],37.44,[[8.682604]]
[[31.973019]],27.36,[[16.860447]]
[[31.169025]],33.12,[[5.8906207]]
[[20.243473]],18.72,[[8.138215]]
[[23.731432]],18.72,[[26.770475]]
[[4.6685886]],8.64,[[45.965412]]
[[34.642155]],38.88,[[10.899811]]
[[21.485958]],20.16,[[6.5771737]]
[[26.82734]],27.36,[[1.9468619]]
[[33.00103]],37.44,[[11.85622]]
[[3.3917701]],4.32,[[21.486805]]
[[20.919004]],18.72,[[11.746823]]
[[35.243782]],37.44,[[5.865963]]
[[29.66745]],34.56,[[14.156687]]
[[4.9601707]],5.76,[[13.885929]]
[[32.2825]],27.36,[[17.991594]]
[[32.055496]],30.24,[[6.003626]]
[[38.259552]],40.32,[[5.1102376]]
[[29.703434]],27.36,[[8.56518]]
[[4.6979847]],5.76,[[18.437769]]
[[14.749273]],15.84,[[6.885902]]
[[2.3906074]],4.32,[[44.66187]]
[[31.081955]],33.12,[[6.1535144]]
[[27.882122]],27.36,[[1.9083384]]
[[4.811019]],5.76,[[16.475368]]
[[23.853739]],21.6,[[10.433974]]
[[3.597869]],5.76,[[37.537]]
[[17.648787]],15.84,[[11.419106]]
[[40.895935]],36.0,[[13.599819]]
[[34.914135]],34.56,[[1.0246922]]
[[15.7389965]],12.96,[[21.442873]]
[[4.3422284]],5.76,[[24.614092]]
[[19.079834]],17.28,[[10.415702]]
[[29.415428]],28.8,[[2.1369061]]
[[26.216297]],27.36,[[4.1802025]]
[[35.6261]],33.12,[[7.566726]]
[[2.841648]],5.76,[[50.665833]]
[[22.752537]],23.04,[[1.2476741]]
[[5.612339]],4.32,[[29.915249]]
[[30.94332]],27.36,[[13.096924]]
[[3.1255808]],4.32,[[27.648596]]
[[30.365702]],28.8,[[5.436467]]
[[30.672592]],28.8,[[6.502059]]
[[22.897638]],18.72,[[22.316448]]
[[35.363777]],40.32,[[12.292219]]
[[18.978447]],17.28,[[9.828971]]
[[5.6316624]],5.76,[[2.2280877]]
[[33.781174]],38.88,[[13.114267]]
[[13.77121]],17.28,[[20.305502]]
[[19.007313]],15.84,[[19.995659]]
[[22.701042]],23.04,[[1.4711751]]
[[7.3819017]],5.76,[[28.158012]]
[[30.551062]],34.56,[[11.599941]]
[[15.514524]],14.4,[[7.739756]]
[[30.686947]],37.44,[[18.036997]]
[[19.64043]],17.28,[[13.659895]]
[[35.855713]],40.32,[[11.07214]]
[[33.137596]],33.12,[[0.05313164]]
[[31.57539]],28.8,[[9.636773]]
[[19.777351]],15.84,[[24.857014]]
[[20.565155]],17.28,[[19.01131]]
[[5.2175436]],4.32,[[20.776466]]
[[21.191843]],18.72,[[13.204294]]
[[2.499958]],5.76,[[56.597954]]
[[17.235294]],15.84,[[8.808676]]
[[33.733513]],31.68,[[6.482047]]
[[38.12465]],41.76,[[8.7053385]]
[[28.160114]],25.92,[[8.642416]]
[[18.18591]],14.4,[[26.29104]]
[[18.166046]],17.28,[[5.1275773]]
[[34.758045]],40.32,[[13.794529]]
[[4.2798743]],4.32,[[0.928839]]
[[13.363783]],12.96,[[3.1156085]]
[[34.459248]],33.12,[[4.0436254]]
[[15.190194]],14.4,[[5.487462]]
[[3.701316]],5.76,[[35.741043]]
[[18.634224]],17.28,[[7.8369403]]
[[20.030945]],17.28,[[15.919815]]
[[3.3211317]],5.76,[[42.341465]]
[[32.702114]],34.56,[[5.3758307]]
[[18.647562]],18.72,[[0.38695133]]
[[33.31288]],36.0,[[7.464218]]
[[22.804022]],21.6,[[5.5741735]]
[[32.137436]],31.68,[[1.4439255]]
[[26.058235]],27.36,[[4.7579145]]
[[40.308754]],41.76,[[3.4752023]]
[[24.86681]],27.36,[[9.112539]]
[[39.58464]],40.32,[[1.8238075]]
[[21.699984]],21.6,[[0.46288526]]
[[23.256]],23.04,[[0.9374983]]
[[17.833403]],15.84,[[12.584612]]
[[34.51281]],33.12,[[4.205347]]
[[5.008092]],5.76,[[13.053963]]
[[19.835388]],17.28,[[14.788121]]
[[16.683754]],17.28,[[3.4505017]]
[[20.090544]],23.04,[[12.801462]]
[[39.09292]],41.76,[[6.3866863]]
[[26.659245]],27.36,[[2.5612428]]
[[32.44732]],33.12,[[2.0310383]]
[[34.37814]],37.44,[[8.178042]]
[[20.782734]],20.16,[[3.0889587]]
[[32.28555]],34.56,[[6.581169]]
[[38.19335]],30.24,[[26.300768]]
[[37.714302]],33.12,[[13.871689]]
[[26.116886]],21.6,[[20.911507]]
[[6.3853455]],5.76,[[10.856688]]
[[31.203085]],28.8,[[8.344048]]
[[29.484352]],34.56,[[14.686484]]
[[34.59467]],38.88,[[11.021943]]
[[2.7408772]],5.76,[[52.41533]]
[[35.773132]],40.32,[[11.276953]]
[[21.742065]],23.04,[[5.6334004]]
[[22.156738]],20.16,[[9.904457]]
[[21.864462]],18.72,[[16.797342]]
[[31.674715]],27.36,[[15.770155]]
[[17.24583]],14.4,[[19.762716]]
[[25.12114]],28.8,[[12.773819]]
[[29.268219]],34.56,[[15.31187]]
[[40.721527]],41.76,[[2.4867606]]
[[16.384668]],14.4,[[13.782422]]
[[32.353905]],31.68,[[2.1272235]]
[[39.22122]],37.44,[[4.757531]]
[[31.973495]],43.2,[[25.98728]]
[[29.365208]],30.24,[[2.8928308]]
[[15.336759]],15.84,[[3.17703]]
[[6.2723236]],5.76,[[8.894503]]
[[36.585327]],33.12,[[10.462948]]
[[38.80159]],40.32,[[3.765897]]
[[38.793266]],40.32,[[3.7865412]]
[[3.3988383]],5.76,[[40.992393]]
[[33.61152]],34.56,[[2.7444515]]
[[30.243252]],27.36,[[10.538198]]
[[21.760246]],20.16,[[7.9377303]]
[[32.67924]],36.0,[[9.22433]]
[[39.324318]],40.32,[[2.4694488]]
[[15.376867]],12.96,[[18.648668]]
[[31.69503]],30.24,[[4.811609]]
[[27.628822]],28.8,[[4.0665865]]
[[37.677277]],34.56,[[9.019894]]
[[30.952585]],36.0,[[14.0205965]]
[[37.05252]],34.56,[[7.212151]]
[[20.07819]],20.16,[[0.40580356]]
[[18.078802]],14.4,[[25.54724]]
[[32.47895]],31.68,[[2.5219386]]
[[25.102222]],27.36,[[8.252113]]
[[2.460644]],8.64,[[71.520325]]
[[39.073063]],36.0,[[8.536286]]
[[32.471607]],37.44,[[13.270277]]
[[37.76268]],41.76,[[9.572123]]
[[5.258092]],5.76,[[8.713686]]
[[16.15657]],14.4,[[12.198409]]
[[30.799387]],31.68,[[2.7797139]]
[[39.771004]],41.76,[[4.762918]]
[[18.773941]],15.84,[[18.522354]]
[[26.686413]],25.92,[[2.9568393]]
[[2.3972778]],7.2,[[66.704475]]
[[26.877491]],27.36,[[1.7635586]]
[[26.709112]],21.6,[[23.653294]]
[[5.733838]],5.76,[[0.45420393]]
[[33.556217]],34.56,[[2.904468]]
[[37.267628]],37.44,[[0.46039242]]
[[2.8745122]],5.76,[[50.09528]]
[[41.39734]],36.0,[[14.992608]]
[[19.000622]],14.4,[[31.948767]]
[[21.251753]],17.28,[[22.984676]]
[[36.849995]],40.32,[[8.606163]]
[[29.423626]],27.36,[[7.54249]]
[[30.482227]],33.12,[[7.9642863]]
[[23.062311]],21.6,[[6.7699575]]
[[34.857006]],36.0,[[3.174983]]
[[34.44083]],36.0,[[4.331027]]
[[31.86988]],28.8,[[10.659311]]
[[22.31961]],21.6,[[3.3315287]]
[[21.512892]],20.16,[[6.7107735]]
[[30.805256]],28.8,[[6.962697]]
[[29.5428]],25.92,[[13.976855]]
[[22.986618]],18.72,[[22.791767]]
[[31.213045]],27.36,[[14.082764]]
[[3.9894261]],5.76,[[30.739132]]
[[21.982573]],20.16,[[9.040539]]
[[31.531672]],36.0,[[12.412024]]
[[23.304482]],23.04,[[1.1479192]]
[[15.096157]],15.84,[[4.695979]]
[[37.639988]],40.32,[[6.6468544]]
[[33.484146]],38.88,[[13.878228]]
[[22.101452]],20.16,[[9.6302185]]
[[27.49593]],21.6,[[27.295967]]
[[6.0821514]],5.76,[[5.592902]]
[[4.103936]],4.32,[[5.001481]]
[[4.4761734]],5.76,[[22.28866]]
[[32.60344]],34.56,[[5.6613483]]
[[32.33338]],28.8,[[12.268689]]
[[22.743256]],21.6,[[5.292848]]
[[23.825615]],25.92,[[8.08019]]
[[20.136211]],17.28,[[16.528997]]
[[4.5344667]],5.76,[[21.27662]]
[[5.1233015]],5.76,[[11.053797]]
[[31.609932]],28.8,[[9.756711]]
[[21.60781]],21.6,[[0.03615132]]
[[32.274925]],34.56,[[6.61191]]
[[32.893494]],33.12,[[0.6838927]]
[[28.49941]],27.36,[[4.1645103]]
[[6.5172415]],4.32,[[50.86207]]
[[28.65329]],25.92,[[10.545099]]
[[4.320501]],5.76,[[24.991308]]
[[36.068565]],36.0,[[0.19045936]]
[[3.2891216]],4.32,[[23.862928]]
[[30.168743]],31.68,[[4.7703824]]
[[20.759201]],17.28,[[20.134262]]
[[21.971607]],18.72,[[17.369701]]
[[20.781757]],18.72,[[11.013665]]
[[30.866922]],31.68,[[2.5665338]]
[[21.169683]],18.72,[[13.085919]]
[[25.771957]],27.36,[[5.8042517]]
[[30.897942]],36.0,[[14.172384]]
[[14.552115]],12.96,[[12.284842]]
[[4.328565]],8.64,[[49.900867]]
[[5.721141]],4.32,[[32.43381]]
[[19.22432]],14.4,[[33.50222]]
[[38.156086]],40.32,[[5.3668494]]
[[30.314594]],40.32,[[24.814993]]
[[28.132301]],28.8,[[2.3183954]]
[[23.13696]],21.6,[[7.1155496]]
[[31.845688]],28.8,[[10.575308]]
[[37.808945]],34.56,[[9.400877]]
[[33.231552]],34.56,[[3.8438923]]
[[33.632214]],31.68,[[6.1622896]]
[[31.372917]],31.68,[[0.9693281]]
[[22.489857]],20.16,[[11.556829]]
[[3.5207343]],4.32,[[18.501524]]
[[34.980663]],31.68,[[10.418759]]
[[35.262787]],37.44,[[5.8152027]]
[[3.933467]],4.32,[[8.947529]]
[[3.726385]],7.2,[[48.244648]]
[[31.480816]],40.32,[[21.922579]]
[[31.337282]],36.0,[[12.951994]]
[[39.468758]],40.32,[[2.1112156]]
[[22.844566]],23.04,[[0.8482403]]
[[29.305782]],28.8,[[1.7561913]]
[[5.14841]],5.76,[[10.6178875]]
[[22.649633]],21.6,[[4.859412]]
[[30.700153]],38.88,[[21.038702]]
[[4.4501734]],4.32,[[3.0132685]]
[[32.872925]],34.56,[[4.881587]]
[[35.580032]],38.88,[[8.487574]]
[[29.045923]],28.8,[[0.85390276]]
[[18.972624]],14.4,[[31.754335]]
[[3.7596269]],4.32,[[12.971603]]
[[30.122723]],27.36,[[10.097669]]
[[31.471691]],28.8,[[9.276709]]
[[3.5608606]],4.32,[[17.572674]]
[[34.923035]],40.32,[[13.38533]]
[[32.478935]],36.0,[[9.780736]]
[[26.845715]],27.36,[[1.8797004]]
[[38.69221]],38.88,[[0.48299873]]
[[35.245056]],36.0,[[2.0970664]]
[[38.68223]],37.44,[[3.317931]]
[[22.426838]],23.04,[[2.6612976]]
[[29.515444]],36.0,[[18.012657]]
[[18.101479]],14.4,[[25.704714]]
[[33.810947]],37.44,[[9.692979]]
[[3.2196183]],4.32,[[25.4718]]
[[39.972023]],40.32,[[0.86303747]]
[[33.339226]],34.56,[[3.5323367]]
[[34.597847]],33.12,[[4.4621015]]
[[18.62881]],17.28,[[7.805614]]
[[11.019058]],14.4,[[23.47876]]
[[30.393372]],28.8,[[5.532543]]
[[22.691929]],15.84,[[43.257126]]
[[31.412037]],31.68,[[0.8458441]]
[[16.124935]],12.96,[[24.420795]]
[[37.29429]],33.12,[[12.603532]]
[[5.5212507]],5.76,[[4.1449566]]
[[30.929432]],27.36,[[13.046166]]
[[4.0328574]],5.76,[[29.985119]]
[[19.003635]],17.28,[[9.974737]]
[[28.518875]],27.36,[[4.2356524]]
[[31.084538]],27.36,[[13.613073]]
[[32.612495]],34.56,[[5.635144]]
[[20.302387]],20.16,[[0.70628667]]
[[18.261879]],14.4,[[26.818605]]
[[31.718256]],31.68,[[0.1207566]]
[[32.112034]],27.36,[[17.368542]]
[[32.07785]],33.12,[[3.146584]]
[[22.692924]],18.72,[[21.222893]]
[[24.37721]],30.24,[[19.38753]]
[[29.696396]],30.24,[[1.797632]]
[[25.773174]],30.24,[[14.771249]]
