FOC,PERC
[[23.140453]],23.04,0.4359914
[[36.135513]],34.56,4.5587726
[[17.210276]],15.84,8.650729
[[29.654816]],36.0,17.625513
[[28.368572]],30.24,6.188583
[[31.385044]],31.68,0.9310486
[[32.704662]],33.12,1.2540357
[[34.72168]],34.56,0.46781915
[[18.07551]],18.72,3.4427848
[[22.962872]],15.84,44.96762
[[23.530619]],25.92,9.218292
[[35.577198]],33.12,7.41908
[[29.69735]],28.8,3.1158
[[32.96399]],34.56,4.6180906
[[33.6436]],33.12,1.5809225
[[34.123123]],27.36,24.719015
[[23.894867]],20.16,18.526127
[[24.37769]],17.28,41.074585
[[30.404797]],44.64,31.888897
[[39.284615]],40.32,2.5679195
[[25.080784]],21.6,16.114738
[[38.543137]],40.32,4.406903
[[33.35456]],33.12,0.7082184
[[41.430878]],37.44,10.6594
[[21.307001]],14.4,47.965286
[[29.835232]],25.92,15.105062
[[32.84514]],40.32,18.538841
[[21.394892]],21.6,0.94957703
[[28.895786]],28.8,0.33259392
[[30.779222]],34.56,10.939753
[[23.26279]],25.92,10.251579
[[30.37416]],40.32,24.66726
[[28.006863]],30.24,7.384713
[[33.1672]],38.88,14.693422
[[29.249542]],31.68,7.6719003
[[37.43456]],34.56,8.317585
[[35.316315]],33.12,6.6313887
[[30.121996]],27.36,10.095013
[[36.60163]],33.12,10.512175
[[36.53135]],27.36,33.52101
[[8.787124]],4.32,103.40563
[[21.847961]],34.56,36.78252
[[12.775366]],5.76,121.79453
[[34.07914]],28.8,18.330349
[[35.27272]],36.0,2.0202212
[[35.46808]],33.12,7.0896125
[[32.13152]],38.88,17.357206
[[31.152372]],36.0,13.465632
[[24.757938]],21.6,14.620084
[[11.841878]],4.32,174.11752
[[38.68117]],40.32,4.064554
[[23.081223]],15.84,45.714787
[[18.753952]],15.84,18.39616
[[29.856596]],31.68,5.7556953
[[25.56248]],21.6,18.344816
[[13.247948]],5.76,129.99908
[[25.069262]],17.28,45.07674
[[27.040026]],27.36,1.1694989
[[31.600983]],27.36,15.500665
[[37.028645]],33.12,11.801466
[[16.835573]],28.8,41.543148
[[30.156908]],31.68,4.8077407
[[32.0712]],28.8,11.358341
[[31.03531]],27.36,13.433151
[[31.637783]],34.56,8.455493
[[32.77018]],34.56,5.1788816
[[23.522041]],36.0,34.660995
[[31.339073]],21.6,45.0883
[[23.076498]],17.28,33.544544
[[32.0074]],27.36,16.98611
[[7.334034]],5.76,27.326975
[[28.14149]],31.68,11.169538
[[25.40683]],17.28,47.03026
[[35.022495]],18.72,87.08598
[[29.506317]],25.92,13.8361
[[31.253157]],36.0,13.185676
[[25.006672]],18.72,33.582653
[[9.981092]],5.76,73.28285
[[29.886139]],36.0,16.982946
[[28.125782]],27.36,2.7989085
[[18.071772]],17.28,4.5820074
[[29.94564]],31.68,5.4746203
[[23.978897]],20.16,18.942944
[[18.803139]],15.84,18.706682
[[29.2044]],18.72,56.006413
[[39.82969]],40.32,1.2160482
[[31.235172]],30.24,3.2909143
[[31.972618]],34.56,7.4866414
[[20.625628]],27.36,24.613935
[[24.623667]],17.28,42.498066
[[29.434387]],27.36,7.581822
[[31.528095]],33.12,4.806473
[[33.44077]],38.88,13.989794
[[29.611813]],40.32,26.558002
[[32.752144]],37.44,12.520979
[[23.116425]],21.6,7.0204825
[[32.89879]],30.24,8.792291
[[33.50611]],30.24,10.800632
[[31.193169]],38.88,19.77066
[[31.883919]],27.36,16.534788
[[33.15314]],36.0,7.907942
[[40.01647]],38.88,2.9230216
[[19.701565]],20.16,2.2739835
[[17.869774]],15.84,12.814228
[[17.242273]],20.16,14.47285
[[34.594948]],38.88,11.021228
[[23.064362]],17.28,33.474308
[[32.817074]],34.56,5.043193
[[23.7216]],20.16,17.666666
[[38.489937]],43.2,10.9029255
[[22.466755]],23.04,2.4880466
[[19.805653]],12.96,52.821392
[[23.599525]],24.48,3.5967078
[[29.726673]],27.36,8.650119
[[23.273956]],21.6,7.749796
[[25.79237]],24.48,5.36099
[[23.777931]],21.6,10.083013
[[39.32765]],37.44,5.0417995
[[26.470076]],17.28,53.1833
[[22.721233]],20.16,12.704532
[[24.379368]],21.6,12.867442
[[28.354284]],33.12,14.389235
[[26.036068]],20.16,29.147163
[[31.802608]],28.8,10.425727
[[28.870884]],28.8,0.24612746
[[33.29657]],28.8,15.613092
[[29.176903]],27.36,6.640724
[[16.188581]],15.84,2.2006397
[[20.707184]],27.36,24.315851
[[32.080925]],34.56,7.173253
[[23.264126]],15.84,46.86948
[[31.939568]],36.0,11.278978
[[21.561396]],24.48,11.922402
[[20.377096]],15.84,28.643284
[[28.864176]],27.36,5.4977164
[[31.83531]],27.36,16.357124
[[3.6978638]],4.32,14.401303
[[30.011951]],36.0,16.633469
[[2.4075663]],4.32,44.2693
[[29.514065]],28.8,2.4793944
[[40.049477]],40.32,0.67094016
[[30.162298]],34.56,12.724834
[[13.943041]],5.76,142.06667
[[29.299786]],25.92,13.039295
[[21.31797]],14.4,48.041462
[[17.306171]],14.4,20.18175
[[32.58563]],43.2,24.570305
[[23.315935]],14.4,61.91622
[[21.024212]],18.72,12.308828
[[30.64942]],30.24,1.3539022
[[32.48739]],40.32,19.426119
[[32.264618]],38.88,17.014875
[[13.408519]],5.76,132.78677
[[13.8043165]],5.76,139.65826
[[0.5362192]],4.32,87.587524
[[30.880064]],27.36,12.865728
[[34.796883]],31.68,9.838644
[[20.705633]],20.16,2.7065146
[[34.86938]],34.56,0.89519554
[[23.012949]],14.4,59.812153
[[31.725689]],33.12,4.2098737
[[21.314976]],30.24,29.51397
[[32.303444]],31.68,1.9679407
[[30.87751]],36.0,14.229138
[[34.55178]],33.12,4.323013
[[12.609016]],2.88,337.81305
[[29.461666]],25.92,13.663835
[[30.714539]],41.76,26.449856
[[36.4711]],30.24,20.60549
[[35.85281]],34.56,3.740765
[[32.286057]],24.48,31.88749
[[31.770296]],34.56,8.072063
[[23.623125]],15.84,49.13589
[[22.067135]],25.92,14.8644495
[[20.450838]],24.48,16.458992
[[34.39975]],38.88,11.523279
[[28.3418]],31.68,10.537246
[[30.755817]],30.24,1.7057462
[[35.12037]],36.0,2.4434197
[[39.65172]],40.32,1.6574445
[[29.6829]],30.24,1.842263
[[35.90757]],33.12,8.416579
[[36.276855]],33.12,9.531571
[[31.97453]],51.84,38.32074
[[35.745884]],31.68,12.8342285
[[22.241947]],20.16,10.32712
[[22.766178]],15.84,43.725872
[[22.146255]],14.4,53.79344
[[30.72001]],28.8,6.6667066
[[38.8347]],43.2,10.104858
[[20.552109]],14.4,42.72298
[[30.92803]],21.6,43.18532
[[26.621986]],20.16,32.053505
[[32.189243]],41.76,22.918476
[[30.703224]],27.36,12.219384
[[15.858323]],2.88,450.6362
[[29.00541]],27.36,6.0139203
[[35.30217]],30.24,16.73998
[[30.091408]],31.68,5.014497
[[21.46091]],20.16,6.4529314
[[28.662975]],23.04,24.40527
[[31.516066]],33.12,4.842794
[[39.684258]],40.32,1.5767416
[[34.916954]],38.88,10.193022
[[35.42859]],31.68,11.832665
[[28.660814]],20.16,42.16674
[[15.578283]],12.96,20.202805
[[9.979671]],5.76,73.25816
[[33.719612]],33.12,1.8104262
[[21.649025]],20.16,7.386038
[[20.516792]],21.6,5.014852
[[21.017544]],14.4,45.95517
[[35.448463]],36.0,1.5320461
[[27.883228]],27.36,1.9123819
[[22.128426]],25.92,14.627989
[[20.3135]],15.84,28.241789
[[33.17015]],27.36,21.235928
[[11.935259]],5.76,107.20935
[[30.735168]],25.92,18.577038
[[39.80886]],34.56,15.187672
[[-1.5596418]],2.88,154.15424
[[30.238892]],36.0,16.003078
[[39.172363]],41.76,6.1964445
[[28.896893]],30.24,4.441492
[[30.83524]],33.12,6.8984284
[[22.393435]],28.8,22.245016
[[20.819115]],15.84,31.433804
[[24.786163]],36.0,31.149546
[[33.933315]],28.8,17.824015
[[8.37848]],4.32,93.94629
[[23.988544]],15.84,51.442833
[[39.930794]],38.88,2.702656
[[-1.3901026]],1.44,196.5349
[[28.574692]],25.92,10.241866
[[28.362638]],38.88,27.050829
[[30.269024]],30.24,0.09597924
[[24.28717]],14.4,68.66091
[[23.157454]],18.72,23.70435
[[31.029366]],25.92,19.712057
[[29.097675]],27.36,6.35115
[[30.195084]],27.36,10.362145
[[28.517157]],25.92,10.019894
[[27.397335]],27.36,0.1364563
[[30.295103]],33.12,8.529275
[[36.809265]],36.0,2.2479587
[[33.135334]],54.72,39.445663
[[28.249645]],28.8,1.9109514
[[23.743767]],20.16,17.776623
[[38.43821]],38.88,1.1362951
[[34.60416]],31.68,9.230303
[[33.05435]],28.8,14.772058
[[27.030926]],21.6,25.143173
[[28.663292]],21.6,32.700424
[[23.702637]],20.16,17.572603
[[19.345047]],12.96,49.267338
[[42.28325]],40.32,4.8691697
[[29.03544]],27.36,6.1236835
[[30.04174]],38.88,22.732151
[[23.057833]],15.84,45.567123
[[31.609386]],47.52,33.481934
[[27.808392]],30.24,8.041033
[[30.542593]],31.68,3.5903006
[[34.435173]],28.8,19.566576
[[31.268122]],33.12,5.591417
[[26.93864]],31.68,14.9664135
[[30.836374]],30.24,1.9721379
[[38.034073]],34.56,10.05229
[[31.154057]],33.12,5.9358163
[[30.668114]],17.28,77.4775
[[30.189453]],21.6,39.765984
[[28.69068]],21.6,32.827217
[[34.17903]],28.8,18.677197
[[21.150759]],23.04,8.199836
[[22.524874]],27.36,17.672247
[[30.09917]],27.36,10.011586
[[29.502874]],18.72,57.60083
[[33.82216]],34.56,2.1349611
[[22.816982]],17.28,32.042713
[[20.37845]],14.4,41.51702
[[30.678867]],37.44,18.058577
[[20.15504]],25.92,22.241356
[[32.339397]],38.88,16.822538
[[33.020824]],31.68,4.232399
[[30.260279]],25.92,16.744904
[[31.519331]],25.92,21.602356
[[27.158703]],20.16,34.71579
[[18.38023]],25.92,29.08862
[[30.60255]],23.04,32.823566
[[33.552807]],33.12,1.3067873
[[35.706184]],34.56,3.3165016
[[30.346424]],37.44,18.946514
[[32.847965]],28.8,14.055438
[[25.136179]],21.6,16.371197
[[32.951363]],36.0,8.468437
[[31.30415]],27.36,14.415749
[[27.64075]],20.16,37.106903
[[28.523123]],27.36,4.251178
[[22.80606]],18.72,21.827251
[[35.50698]],31.68,12.080115
[[26.465092]],17.28,53.15446
[[27.70845]],31.68,12.536459
[[24.424072]],24.48,0.22846112
[[12.172394]],4.32,181.76837
[[30.152676]],37.44,19.464005
[[18.372353]],17.28,6.3214808
[[31.72735]],37.44,15.258142
[[9.802015]],5.76,70.173874
[[32.65854]],34.56,5.501917
[[34.716076]],36.0,3.5664558
[[19.465536]],14.4,35.177338
[[32.803474]],27.36,19.895737
[[32.963516]],27.36,20.480684
[[35.75879]],38.88,8.027808
[[31.380516]],33.12,5.2520623
[[-2.9584975]],1.44,305.4512
[[19.024986]],14.4,32.11796
[[21.92907]],27.36,19.849894
[[19.862244]],21.6,8.04517
[[31.812393]],28.8,10.459702
[[26.946241]],27.36,1.5122778
[[33.652725]],31.68,6.227036
[[32.534496]],33.12,1.767822
[[28.638893]],20.16,42.058002
[[22.815989]],28.8,20.777815
[[29.429745]],27.36,7.5648537
[[36.09648]],34.56,4.445833
[[31.166513]],36.0,13.426352
[[31.971996]],31.68,0.92170453
[[20.661148]],21.6,4.3465385
[[37.206413]],33.12,12.338207
[[24.072796]],18.72,28.594
[[22.664505]],17.28,31.160324
[[35.291267]],33.12,6.5557623
[[33.530167]],33.12,1.2384291
[[30.113886]],28.8,4.562106
[[31.539968]],33.12,4.7706237
[[20.848911]],17.28,20.653418
[[33.808647]],34.56,2.1740572
[[30.486912]],33.12,7.950143
[[36.633537]],38.88,5.7779417
[[35.313095]],33.12,6.621667
[[21.064396]],24.48,13.952629
[[32.87819]],36.0,8.671698
[[23.774738]],14.4,65.102356
[[30.663044]],23.04,33.086124
[[22.537132]],25.92,13.0511875
[[8.372121]],5.76,45.349316
[[27.695026]],30.24,8.415917
[[26.876284]],33.12,18.851797
[[19.557438]],14.4,35.815544
[[30.359087]],36.0,15.669203
[[34.869526]],33.12,5.282388
[[21.576084]],23.04,6.353805
[[30.251204]],17.28,75.06483
[[29.268423]],34.56,15.31128
[[22.812443]],20.16,13.15696
[[30.209541]],43.2,30.070507
[[32.536488]],53.28,38.933018
[[29.876469]],28.8,3.737741
[[28.99059]],27.36,5.9597535
[[28.307442]],20.16,40.4139
[[32.015274]],37.44,14.489116
[[30.18879]],34.56,12.648183
[[23.278156]],21.6,7.7692404
[[31.19109]],31.68,1.5432786
[[26.598167]],30.24,12.043097
[[24.121891]],20.16,19.652239
[[18.120811]],17.28,4.865803
[[33.216446]],25.92,28.149868
[[28.04344]],25.92,8.192283
[[39.675446]],40.32,1.5985966
[[24.69083]],18.72,31.895464
[[20.841824]],14.4,44.73489
[[29.151148]],24.48,19.081488
[[20.354897]],24.48,16.85091
[[22.452635]],15.84,41.746433
[[18.5283]],14.4,28.668749
[[31.726578]],28.8,10.161732
[[33.72168]],30.24,11.513492
[[33.27117]],37.44,11.134687
[[26.522144]],31.68,16.28111
[[9.7038965]],5.76,68.47042
[[-3.0982451]],1.44,315.1559
[[16.107548]],14.4,11.857974
[[32.253296]],27.36,17.88485
[[23.02464]],20.16,14.20952
[[26.595627]],21.6,23.1279
[[35.759468]],36.0,0.6681442
[[32.003784]],43.2,25.917166
[[18.418652]],14.4,27.907307
[[29.868166]],30.24,1.2296091
[[19.34712]],17.28,11.962498
[[24.25467]],18.72,29.565546
[[28.855333]],27.36,5.4653974
[[29.623497]],27.36,8.273013
[[26.26471]],28.8,8.80309
[[35.35254]],33.12,6.7407618
[[-1.2570808]],1.44,187.29727
[[31.658]],34.56,8.396992
[[29.707947]],28.8,3.1525958
[[37.941467]],40.32,5.899138
[[35.17868]],33.12,6.215826
[[31.068161]],28.8,7.8755617
[[29.99133]],18.72,60.2101
[[33.320976]],31.68,5.179848
[[21.303549]],14.4,47.941315
[[14.1350975]],12.96,9.06711
[[36.798183]],33.12,11.10563
[[33.171654]],31.68,4.7085023
[[28.066746]],31.68,11.405476
[[30.840363]],43.2,28.610273
[[29.578648]],18.72,58.0056
[[32.29785]],36.0,10.283746
[[21.680939]],20.16,7.5443397
[[32.978912]],33.12,0.42598605
[[24.763157]],27.36,9.491387
[[29.038788]],17.28,68.04854
[[32.167843]],30.24,6.375142
[[28.761051]],27.36,5.1207986
[[32.1762]],31.68,1.5662895
[[31.896656]],28.8,10.752281
[[36.4776]],34.56,5.5486073
[[36.58416]],33.12,10.459423
[[32.53721]],38.88,16.313766
[[29.54278]],34.56,14.517422
[[9.030591]],12.96,30.319515
[[29.706211]],30.24,1.7651743
[[33.71297]],30.24,11.484693
[[39.45423]],41.76,5.521473
[[27.571945]],27.36,0.7746512
[[31.933693]],28.8,10.88088
[[9.031977]],4.32,109.07353
[[29.9455]],31.68,5.4750657
[[19.870396]],18.72,6.14528
[[30.236403]],23.04,31.23438
[[28.6858]],23.04,24.504337
[[28.860363]],30.24,4.5622907
[[27.74567]],30.24,8.248444
[[30.276012]],27.36,10.657938
[[34.97515]],31.68,10.40136
[[21.36597]],25.92,17.56956
[[26.406826]],33.12,20.269241
[[21.791122]],23.04,5.4204793
[[20.926441]],21.6,3.1183295
[[8.72269]],7.2,21.14847
[[21.182629]],21.6,1.9322766
[[36.095512]],34.56,4.4430294
[[32.689972]],37.44,12.687037
[[29.23051]],30.24,3.3382576
[[13.332888]],7.2,85.179
[[35.826]],28.8,24.395838
[[22.71823]],21.6,5.1769857
[[33.709564]],33.12,1.7800884
[[30.861935]],28.8,7.159498
[[31.689274]],31.68,0.029272502
[[28.391441]],30.24,6.112958
[[20.71586]],14.4,43.860146
[[32.110718]],30.24,6.186237
[[13.078917]],14.4,9.174189
[[31.130365]],34.56,9.923716
[[23.046951]],18.72,23.11406
[[29.307453]],27.36,7.117882
[[26.90303]],20.16,33.44757
[[29.464207]],43.2,31.795818
[[20.265566]],24.48,17.215824
[[20.494442]],27.36,25.093416
[[31.997433]],25.92,23.446884
[[28.449585]],18.72,51.974285
[[32.86974]],37.44,12.206889
[[17.002655]],15.84,7.339993
[[32.991425]],33.12,0.38820767
[[40.35772]],41.76,3.3579476
[[31.615486]],33.12,4.542611
[[36.298393]],34.56,5.030069
[[27.282356]],25.92,5.256004
[[8.39039]],5.76,45.666496
[[29.285185]],37.44,21.78102
[[27.570574]],44.64,38.23796
[[29.828083]],33.12,9.93936
[[31.024883]],28.8,7.7252917
[[32.669235]],33.12,1.3610016
[[37.965202]],41.76,9.087155
[[30.423714]],25.92,17.375439
[[15.529913]],12.96,19.829575
[[31.954626]],30.24,5.6700606
[[32.4755]],38.88,16.472486
[[22.565044]],21.6,4.4677963
[[34.84812]],33.12,5.217762
[[25.194654]],17.28,45.802395
[[30.20882]],44.64,32.32791
[[30.917637]],44.64,30.740059
[[10.461426]],8.64,21.081312
[[22.51727]],18.72,20.284561
[[22.404196]],14.4,55.584698
[[27.715137]],34.56,19.80574
[[30.192974]],33.12,8.837636
[[30.66449]],34.56,11.271734
[[25.443634]],23.04,10.432435
[[25.329422]],25.92,2.2784648
[[28.145763]],27.36,2.87194
[[18.274277]],33.12,44.824043
[[24.385818]],17.28,41.121628
[[30.837626]],27.36,12.710617
[[34.31638]],27.36,25.42536
[[23.774857]],21.6,10.068779
[[29.105127]],40.32,27.814663
[[6.1361203]],7.2,14.776105
[[-2.9250436]],2.88,201.564
[[12.429768]],4.32,187.7261
[[34.225487]],28.8,18.8385
[[33.16684]],28.8,15.162641
[[28.165037]],33.12,14.960633
[[36.245728]],31.68,14.412017
[[21.386303]],30.24,29.2781
[[20.317932]],21.6,5.935501
[[25.674425]],23.04,11.434133
[[31.506817]],30.24,4.18921
[[33.326794]],36.0,7.4255733
[[29.76986]],18.72,59.027035
[[31.424606]],36.0,12.709427
[[18.728296]],14.4,30.057615
[[28.86202]],36.0,19.82772
[[25.73032]],37.44,31.275854
[[39.00377]],40.32,3.264461
[[29.028477]],36.0,19.365341
[[20.689388]],20.16,2.6259346
[[33.9549]],33.12,2.5208333
[[30.219517]],31.68,4.610112
[[33.697807]],31.68,6.3693404
[[36.30912]],31.68,14.612121
[[38.546955]],43.2,10.770939
[[22.408884]],21.6,3.7448316
[[39.77069]],41.76,4.763667
[[32.695374]],31.68,3.2050922
[[22.30093]],23.04,3.207773
[[22.354784]],18.72,19.416586
[[37.367886]],30.24,23.571053
[[12.331182]],12.96,4.8519945
[[16.30193]],14.4,13.207847
[[22.3877]],15.84,41.336483
[[33.547062]],38.88,13.716407
[[18.785892]],12.96,44.952873
[[14.075142]],15.84,11.141782
[[32.643936]],25.92,25.941113
[[18.405872]],17.28,6.5154605
[[17.913769]],18.72,4.3067875
[[30.635193]],27.36,11.970732
[[16.458256]],11.52,42.8668
[[34.752426]],34.56,0.55678463
[[31.892002]],36.0,11.411105
[[32.683174]],36.0,9.213405
[[19.423618]],15.84,22.623852
[[9.622189]],5.76,67.05187
[[29.670177]],20.16,47.1735
[[28.625324]],14.4,98.78698
[[19.17691]],27.36,29.908955
[[24.963642]],25.92,3.6896527
[[30.4658]],27.36,11.3516035
[[21.474344]],20.16,6.5195656
[[36.618225]],34.56,5.955508
[[24.355972]],24.48,0.5066473
[[19.416346]],36.0,46.065704
[[30.783245]],25.92,18.76252
[[30.377811]],38.88,21.867771
[[20.161766]],18.72,7.7017455
[[26.515636]],24.48,8.315511
[[21.23989]],20.16,5.3565936
[[32.211826]],27.36,17.73328
[[22.643806]],24.48,7.5007887
[[35.20203]],31.68,11.117518
[[22.351845]],15.84,41.11013
[[21.915424]],15.84,38.35495
[[32.12521]],30.24,6.23416
[[7.457035]],4.32,72.61655
[[38.70244]],41.76,7.3217435
[[29.567707]],33.12,10.725519
[[20.664856]],20.16,2.5042467
[[33.483315]],31.68,5.69228
[[39.713207]],38.88,2.14302
[[32.120857]],33.12,3.0167322
[[28.315014]],38.88,27.173319
[[33.186172]],28.8,15.229769
[[31.842709]],33.12,3.856553
[[29.967644]],34.56,13.288072
[[9.677022]],5.76,68.003845
[[22.376606]],25.92,13.670501
[[24.217354]],20.16,20.125765
[[12.776451]],4.32,195.75117
[[23.985695]],20.16,18.976662
[[39.14335]],40.32,2.9182813
[[23.058943]],21.6,6.7543626
[[36.996628]],30.24,22.343346
[[27.3698]],27.36,0.035818554
[[23.297789]],18.72,24.454004
[[32.280094]],30.24,6.7463436
[[32.811386]],28.8,13.928427
[[15.915968]],15.84,0.47959462
[[25.6093]],17.28,48.201965
[[21.46817]],15.84,35.531376
[[33.336006]],33.12,0.6521958
[[32.785618]],33.12,1.0096048
[[22.116146]],23.04,4.009786
[[21.580853]],14.4,49.867035
[[8.252348]],4.32,91.026566
[[8.3335285]],5.76,44.679306
[[9.606771]],4.32,122.37896
[[22.754862]],17.28,31.683224
[[23.677216]],25.92,8.652718
[[32.842552]],27.36,20.038567
[[38.361385]],40.32,4.8576746
[[22.93375]],23.04,0.4611578
[[40.060204]],38.88,3.0355
[[34.52568]],31.68,8.982576
[[27.61105]],27.36,0.9175769
[[26.819351]],30.24,11.311669
[[28.188839]],24.48,15.150488
[[30.686203]],38.88,21.074583
[[32.978733]],33.12,0.42652738
[[32.293774]],28.8,12.131162
[[27.929222]],28.8,3.023532
[[32.592606]],31.68,2.8806984
[[30.785198]],31.68,2.8245015
[[32.879963]],25.92,26.851707
[[10.21381]],8.64,18.215387
[[32.8765]],34.56,4.871245
[[36.488907]],47.52,23.213581
[[20.130234]],24.48,17.768652
[[18.688904]],14.4,29.784056
[[19.13679]],17.28,10.745304
[[30.080917]],31.68,5.0476103
[[29.938873]],31.68,5.4959817
[[18.005154]],14.4,25.035793
[[29.167107]],36.0,18.980259
[[35.830692]],33.12,8.184461
[[36.778008]],43.2,14.865725
[[27.174847]],18.72,45.164783
[[29.662346]],38.88,23.70796
[[32.95111]],28.8,14.413582
[[28.523483]],31.68,9.963753
[[35.550476]],38.88,8.563593
[[29.326717]],33.12,11.453145
[[34.755653]],31.68,9.708501
[[22.227612]],20.16,10.25601
[[33.60678]],30.24,11.133536
[[35.23779]],34.56,1.9611914
[[33.847267]],31.68,6.8411202
[[31.06029]],40.32,22.965551
[[31.071133]],33.12,6.1861906
[[19.589151]],21.6,9.309486
[[21.062567]],15.84,32.97075
[[30.919134]],28.8,7.3581076
[[31.455143]],37.44,15.985192
[[36.102356]],34.56,4.4628315
[[32.19552]],36.0,10.568004
[[32.36721]],47.52,31.887186
[[35.310673]],36.0,1.9147979
[[38.380493]],31.68,21.150545
[[33.375694]],33.12,0.772027
[[39.23079]],40.32,2.7014148
[[33.16006]],33.12,0.120960005
[[34.15377]],44.64,23.490658
[[30.38141]],31.68,4.099084
[[21.393902]],21.6,0.95416
[[22.619576]],20.16,12.200275
[[18.808416]],31.68,40.63
[[28.320093]],25.92,9.259618
[[22.494062]],15.84,42.00797
[[36.169018]],34.56,4.655719
[[30.461521]],27.36,11.335967
[[31.445665]],28.8,9.186341
[[22.92356]],18.72,22.454914
[[32.785744]],37.44,12.431237
[[33.22448]],30.24,9.869311
[[32.080223]],37.44,14.315641
[[27.471104]],28.8,4.614221
[[33.124474]],33.12,0.013510386
[[34.281513]],34.56,0.80581063
[[35.431984]],34.56,2.5230975
[[28.963844]],27.36,5.862002
[[34.11158]],31.68,7.675441
[[31.435844]],31.68,0.7706941
[[13.927327]],5.76,141.79385
[[21.099342]],21.6,2.3178613
[[29.63034]],25.92,14.314586
[[33.310112]],53.28,37.481018
[[14.757011]],15.84,6.83705
[[22.835037]],25.92,11.901863
[[31.186157]],37.44,16.703636
[[-2.7499032]],1.44,290.96548
[[30.786253]],20.16,52.70959
[[28.083183]],27.36,2.6432116
[[19.708763]],18.72,5.281858
[[31.52169]],40.32,21.821203
[[31.34542]],20.16,55.48324
[[32.404755]],37.44,13.448836
[[30.651825]],31.68,3.2455032
[[31.669971]],34.56,8.362355
[[30.301401]],33.12,8.51026
[[32.841824]],27.36,20.035902
[[27.490751]],28.8,4.546
[[24.140081]],17.28,39.69954
[[35.533333]],34.56,2.8163524
[[32.478733]],53.28,39.041416
[[31.347202]],36.0,12.924438
[[22.597946]],14.4,56.930183
[[27.080448]],23.04,17.536663
[[29.278751]],27.36,7.0129776
[[-1.8317995]],2.88,163.60416
[[20.688347]],15.84,30.60825
[[18.338238]],21.6,15.100754
[[27.843813]],23.04,20.849878
[[31.87865]],41.76,23.662231
[[18.66705]],27.36,31.772482
[[35.755295]],37.44,4.499743
[[13.374423]],18.72,28.55543
[[30.84767]],37.44,17.607718
[[34.59384]],31.68,9.197731
[[33.8728]],33.12,2.2729468
[[37.1224]],30.24,22.759254
[[17.559864]],14.4,21.943504
[[22.15686]],21.6,2.5780554
[[26.180712]],17.28,51.508743
[[35.2416]],33.12,6.405801
[[21.50116]],25.92,17.047995
[[36.856365]],33.12,11.2813
[[31.897112]],37.44,14.804719
[[31.98761]],31.68,0.97098976
[[31.432571]],34.56,9.049276
[[31.163845]],36.0,13.4337635
[[34.26259]],28.8,18.967325
[[23.242214]],18.72,24.157133
[[17.288498]],15.84,9.144556
[[20.206451]],14.4,40.322582
[[21.765158]],27.36,20.448988
[[34.055866]],33.12,2.8256865
[[26.97115]],34.56,21.958483
[[29.894817]],25.92,15.334943
[[28.97678]],23.04,25.76727
[[18.054462]],17.28,4.4818387
[[33.26705]],34.56,3.7411737
[[22.452719]],15.84,41.74696
[[7.987595]],4.32,84.898026
