FOC,PERC
[[19.44259]],15.84,22.743628
[[31.59272]],31.68,0.27550593
[[25.657864]],21.6,18.786404
[[10.080855]],5.76,75.01484
[[23.852848]],17.28,38.037308
[[25.734936]],27.36,5.9395647
[[32.462593]],27.36,18.649826
[[37.407013]],33.12,12.943883
[[18.055367]],28.8,37.307755
[[32.350338]],31.68,2.115965
[[32.65298]],28.8,13.378408
[[33.7416]],27.36,23.324558
[[32.13094]],34.56,7.028535
[[33.142254]],34.56,4.1022787
[[21.39196]],36.0,40.57789
[[31.192854]],21.6,44.411358
[[24.709316]],17.28,42.99372
[[32.99316]],27.36,20.589033
[[11.132555]],5.76,93.27351
[[28.112701]],31.68,11.260413
[[26.23025]],17.28,51.795418
[[33.131046]],18.72,76.98209
[[29.99788]],25.92,15.732566
[[33.444836]],36.0,7.0976787
[[23.361534]],18.72,24.794525
[[8.69794]],5.76,51.005894
[[31.99199]],36.0,11.133364
[[25.038246]],27.36,8.485945
[[17.802574]],17.28,3.0241518
[[32.14194]],31.68,1.4581463
[[24.423435]],20.16,21.147993
[[17.57567]],15.84,10.957513
[[27.653442]],18.72,47.721386
[[40.447937]],40.32,0.31730485
[[31.447353]],30.24,3.9925714
[[31.698322]],34.56,8.280321
[[21.018848]],27.36,23.176725
[[22.898691]],17.28,32.515568
[[29.699766]],27.36,8.551774
[[31.015766]],33.12,6.35336
[[34.609756]],38.88,10.983139
[[27.870743]],40.32,30.876133
[[32.44213]],37.44,13.349006
[[22.492535]],21.6,4.132103
[[31.653389]],30.24,4.673906
[[33.168495]],30.24,9.684178
[[33.823196]],38.88,13.006185
[[33.36336]],27.36,21.942108
[[34.897106]],36.0,3.063594
[[41.069176]],38.88,5.630593
[[20.172256]],20.16,0.060796738
[[18.293827]],15.84,15.491331
[[14.632093]],20.16,27.420172
[[36.560013]],38.88,5.9670477
[[21.230827]],17.28,22.863579
[[34.56432]],34.56,0.012494898
[[24.74026]],20.16,22.719542
[[38.65432]],43.2,10.522409
[[19.691477]],23.04,14.5335245
[[17.377281]],12.96,34.083958
[[24.102125]],24.48,1.5436045
[[27.538437]],27.36,0.65217936
[[23.726322]],21.6,9.844082
[[23.382517]],24.48,4.483181
[[23.171162]],21.6,7.2738943
[[39.785397]],37.44,6.2644176
[[26.395235]],17.28,52.750195
[[21.031511]],20.16,4.3229737
[[25.736502]],21.6,19.150469
[[26.37511]],33.12,20.365002
[[25.837187]],20.16,28.16065
[[31.877647]],28.8,10.686278
[[30.365343]],28.8,5.435222
[[33.945103]],28.8,17.864943
[[29.444847]],27.36,7.620053
[[13.921942]],15.84,12.108954
[[21.763887]],27.36,20.45363
[[32.262978]],34.56,6.6464806
[[21.411654]],15.84,35.17458
[[34.541225]],36.0,4.0521517
[[21.99771]],24.48,10.140075
[[17.041927]],15.84,7.587924
[[25.255642]],27.36,7.691369
[[29.762737]],27.36,8.781932
[[2.5224974]],4.32,41.608856
[[32.054306]],36.0,10.96026
[[3.5819092]],4.32,17.08544
[[30.879595]],28.8,7.220818
[[41.26385]],40.32,2.3409014
[[32.096577]],34.56,7.1279645
[[13.394455]],5.76,132.5426
[[27.321735]],25.92,5.4079294
[[18.572725]],14.4,28.977262
[[17.606405]],14.4,22.266706
[[35.012444]],43.2,18.952679
[[21.404577]],14.4,48.642902
[[19.171799]],18.72,2.4134583
[[30.52876]],30.24,0.954898
[[34.904163]],40.32,13.432133
[[32.2571]],38.88,17.034212
[[12.810373]],5.76,122.40231
[[10.808544]],5.76,87.64832
[[0.49937433]],4.32,88.44041
[[32.053288]],27.36,17.153826
[[35.826767]],31.68,13.0895405
[[19.588634]],20.16,2.8341537
[[34.25757]],34.56,0.8750955
[[23.516214]],14.4,63.307045
[[31.979374]],33.12,3.443916
[[22.519283]],30.24,25.531471
[[32.151466]],31.68,1.4882137
[[32.980633]],36.0,8.387132
[[35.550907]],33.12,7.339699
[[15.928005]],2.88,453.05573
[[33.824825]],25.92,30.497011
[[33.113766]],41.76,20.70458
[[36.04799]],30.24,19.206314
[[37.641003]],34.56,8.914934
[[33.319534]],24.48,36.10921
[[33.826447]],34.56,2.1225543
[[19.568943]],15.84,23.541306
[[23.20824]],25.92,10.462035
[[21.75747]],24.48,11.1214485
[[36.14278]],38.88,7.0401764
[[25.510406]],31.68,19.474728
[[31.554394]],30.24,4.346541
[[36.596283]],36.0,1.6563416
[[41.106163]],40.32,1.9498099
[[29.85239]],30.24,1.2817774
[[34.516285]],33.12,4.2158394
[[37.20538]],33.12,12.335087
[[34.14103]],51.84,34.141533
[[35.631134]],31.68,12.4720125
[[21.880812]],20.16,8.535773
[[20.929161]],15.84,32.12854
[[20.779642]],14.4,44.303074
[[29.13524]],28.8,1.1640325
[[39.792934]],43.2,7.8867273
[[19.869669]],14.4,37.983818
[[30.793816]],21.6,42.56396
[[25.838148]],20.16,28.165419
[[34.87237]],41.76,16.493359
[[30.117374]],27.36,10.07812
[[12.664389]],2.88,339.7357
[[29.678778]],27.36,8.475062
[[35.606365]],30.24,17.745918
[[32.197742]],31.68,1.6342871
[[22.221134]],20.16,10.223881
[[28.352646]],23.04,23.058353
[[30.98984]],33.12,6.4316406
[[41.190838]],40.32,2.159817
[[34.8996]],38.88,10.237655
[[36.030968]],31.68,13.734114
[[28.144577]],20.16,39.606037
[[13.227926]],12.96,2.067332
[[8.65953]],5.76,50.33905
[[31.534037]],33.12,4.7885337
[[23.23177]],20.16,15.236953
[[21.18587]],21.6,1.9172739
[[17.665518]],14.4,22.67721
[[34.336212]],36.0,4.6216326
[[25.168922]],27.36,8.008327
[[22.487225]],25.92,13.2437315
[[19.420876]],15.84,22.606537
[[33.123547]],27.36,21.065592
[[9.015227]],5.76,56.51436
[[30.281118]],25.92,16.825302
[[38.26348]],34.56,10.716086
[[-1.7205917]],2.88,159.74277
[[32.03322]],36.0,11.018838
[[40.05365]],41.76,4.0860834
[[28.796581]],30.24,4.773209
[[27.515162]],33.12,16.922817
[[22.627567]],28.8,21.432056
[[18.972305]],15.84,19.774652
[[25.764454]],36.0,28.432072
[[33.782814]],28.8,17.301441
[[8.619808]],4.32,99.532585
[[22.200565]],15.84,40.155083
[[40.826057]],38.88,5.005289
[[-0.5245268]],1.44,136.42548
[[30.0813]],25.92,16.054401
[[26.074375]],38.88,32.93628
[[32.453667]],30.24,7.3203273
[[26.243689]],14.4,82.24784
[[24.521942]],18.72,30.993286
[[29.218027]],25.92,12.723869
[[29.363907]],27.36,7.3242188
[[30.62378]],27.36,11.929015
[[27.100035]],25.92,4.552603
[[28.907272]],27.36,5.655233
[[32.369205]],33.12,2.2668886
[[37.44706]],36.0,4.0196104
[[35.349648]],54.72,35.399036
[[28.323046]],28.8,1.6560886
[[26.04139]],20.16,29.17356
[[38.13395]],38.88,1.9188573
[[33.30481]],31.68,5.128817
[[31.851662]],28.8,10.59605
[[26.87295]],21.6,24.411802
[[28.572594]],21.6,32.28052
[[23.751862]],20.16,17.816774
[[19.852102]],12.96,53.179802
[[44.669342]],40.32,10.78706
[[27.596458]],27.36,0.86424637
[[32.297695]],38.88,16.9298
[[23.698923]],15.84,49.61441
[[33.81822]],47.52,28.833717
[[30.913687]],30.24,2.2278008
[[30.876791]],31.68,2.5353827
[[32.30034]],28.8,12.153957
[[31.363672]],33.12,5.302919
[[24.870539]],31.68,21.494513
[[32.226177]],30.24,6.5680475
[[38.365273]],34.56,11.010622
[[30.80807]],33.12,6.9804645
[[30.66435]],17.28,77.45573
[[29.975557]],21.6,38.775726
[[28.828415]],21.6,33.46488
[[36.72168]],28.8,27.505836
[[21.93867]],23.04,4.7800856
[[20.59119]],27.36,24.739803
[[31.199375]],27.36,14.032802
[[26.430542]],18.72,41.188797
[[33.45189]],34.56,3.2063437
[[21.970993]],17.28,27.146944
[[19.7066]],14.4,36.851395
[[32.62149]],37.44,12.869948
[[19.198318]],25.92,25.932413
[[32.236652]],38.88,17.086802
[[32.475353]],31.68,2.5105839
[[29.340624]],25.92,13.196852
[[31.958815]],25.92,23.297895
[[27.06757]],20.16,34.26374
[[14.574026]],25.92,43.773045
[[29.242735]],23.04,26.921589
[[30.32634]],33.12,8.434961
[[37.726517]],34.56,9.16237
[[28.438303]],37.44,24.042992
[[33.03207]],28.8,14.694691
[[28.128521]],21.6,30.224632
[[32.61382]],36.0,9.406057
[[29.65005]],27.36,8.370061
[[27.074865]],20.16,34.299927
[[28.984808]],27.36,5.938623
[[22.480133]],18.72,20.086185
[[34.58516]],31.68,9.170325
[[24.60136]],17.28,42.368977
[[26.428562]],31.68,16.57651
[[22.157331]],24.48,9.488023
[[9.247387]],4.32,114.059875
[[31.770437]],37.44,15.143059
[[18.594397]],17.28,7.606457
[[34.143345]],37.44,8.805165
[[8.432786]],5.76,46.40253
[[33.157665]],34.56,4.0576854
[[33.366318]],36.0,7.315784
[[18.142384]],14.4,25.98878
[[32.961452]],27.36,20.473143
[[33.770954]],27.36,23.431847
[[36.421013]],38.88,6.324558
[[33.49729]],33.12,1.1391686
[[-3.2359445]],1.44,324.71832
[[16.813232]],14.4,16.75856
[[22.537773]],27.36,17.6251
[[21.207754]],21.6,1.8159548
[[31.144377]],28.8,8.1402
[[24.902243]],27.36,8.983033
[[34.450985]],31.68,8.746795
[[32.696617]],33.12,1.2783267
[[27.639256]],20.16,37.099483
[[22.692215]],28.8,21.207584
[[29.784695]],27.36,8.8621855
[[35.92245]],34.56,3.9422731
[[32.745712]],36.0,9.039688
[[33.37129]],31.68,5.338661
[[20.76508]],21.6,3.8653743
[[36.39795]],33.12,9.897193
[[25.94358]],18.72,38.58751
[[23.463238]],17.28,35.78262
[[34.38318]],33.12,3.8139489
[[33.682663]],33.12,1.6988648
[[30.8603]],28.8,7.1538224
[[31.21346]],33.12,5.7564554
[[18.804464]],17.28,8.822127
[[33.252983]],34.56,3.7818816
[[31.474604]],33.12,4.9679813
[[37.657673]],38.88,3.1438482
[[35.692123]],33.12,7.766077
[[23.689621]],24.48,3.2286708
[[32.943825]],36.0,8.489375
[[21.372341]],14.4,48.41904
[[30.8917]],23.04,34.078556
[[22.52288]],25.92,13.106171
[[9.670616]],5.76,67.89263
[[28.334463]],30.24,6.301378
[[24.831425]],33.12,25.025888
[[17.64137]],14.4,22.509523
[[32.705486]],36.0,9.151426
[[33.65063]],33.12,1.60215
[[21.48293]],23.04,6.7581234
[[32.092854]],17.28,85.72253
[[26.19764]],34.56,24.196648
[[24.007418]],20.16,19.084414
[[27.521025]],43.2,36.293926
[[34.861805]],53.28,34.568684
[[30.254908]],28.8,5.0517654
[[29.29278]],27.36,7.0642514
[[29.099566]],20.16,44.343082
[[30.5901]],37.44,18.295673
[[32.232697]],34.56,6.7340994
[[24.356531]],21.6,12.761717
[[30.869375]],31.68,2.5587912
[[29.6228]],30.24,2.0410018
[[24.406506]],20.16,21.064016
[[17.38714]],17.28,0.62002075
[[34.474255]],25.92,33.002525
[[26.593916]],25.92,2.599984
[[40.625317]],40.32,0.75723445
[[22.739136]],18.72,21.469746
[[19.230207]],14.4,33.54311
[[27.728546]],24.48,13.270206
[[21.682915]],24.48,11.426001
[[21.95807]],15.84,38.624184
[[16.081512]],14.4,11.677173
[[31.511515]],28.8,9.414985
[[34.111713]],30.24,12.803287
[[31.488619]],37.44,15.89578
[[26.884739]],31.68,15.136558
[[8.983589]],5.76,55.965084
[[-0.89889354]],1.44,162.42317
[[11.329464]],14.4,21.323166
[[29.989594]],27.36,9.611085
[[22.074331]],20.16,9.495692
[[25.356953]],21.6,17.393297
[[35.34124]],36.0,1.829889
[[30.440643]],43.2,29.53555
[[17.91721]],14.4,24.42507
[[30.099974]],30.24,0.46304926
[[17.7617]],17.28,2.7876098
[[24.224567]],18.72,29.404745
[[30.082338]],27.36,9.950065
[[29.96155]],27.36,9.508586
[[27.121605]],28.8,5.8277583
[[34.003376]],33.12,2.6672013
[[-0.96162134]],1.44,166.77925
[[31.664017]],34.56,8.379584
[[32.68882]],28.8,13.50285
[[38.112682]],40.32,5.4744973
[[33.81115]],33.12,2.0868075
[[33.441273]],28.8,16.115532
[[27.365704]],18.72,46.18432
[[32.520042]],31.68,2.651648
[[17.78483]],14.4,23.505768
[[13.915744]],12.96,7.374566
[[37.679153]],33.12,13.765563
[[33.202736]],31.68,4.806615
[[30.613174]],31.68,3.367506
[[32.98591]],43.2,23.643732
[[31.460974]],18.72,68.06076
[[32.40942]],36.0,9.973833
[[21.30069]],20.16,5.658184
[[32.314148]],33.12,2.433125
[[22.33751]],27.36,18.35706
[[27.1063]],17.28,56.865154
[[33.38904]],30.24,10.413499
[[25.099102]],27.36,8.263518
[[32.379498]],31.68,2.2080088
[[33.99911]],28.8,18.052473
[[37.623383]],34.56,8.86395
[[37.683113]],33.12,13.77752
[[34.62891]],38.88,10.933876
[[31.376766]],34.56,9.21075
[[10.74067]],12.96,17.124458
[[30.093956]],30.24,0.48294902
[[34.29812]],30.24,13.419705
[[40.726128]],41.76,2.475744
[[29.0247]],27.36,6.084428
[[33.229588]],28.8,15.380515
[[8.528223]],4.32,97.41256
[[31.827763]],31.68,0.4664214
[[18.520807]],18.72,1.0640602
[[30.407875]],23.04,31.978619
[[28.794027]],23.04,24.974072
[[26.917053]],30.24,10.98858
[[28.107876]],30.24,7.0506744
[[30.14012]],27.36,10.161253
[[35.006954]],31.68,10.501748
[[20.089258]],25.92,22.495146
[[26.874052]],33.12,18.858536
[[21.116446]],23.04,8.348764
[[21.110182]],21.6,2.2676785
[[8.361928]],7.2,16.137892
[[22.030098]],21.6,1.9911925
[[37.379223]],34.56,8.15747
[[32.93342]],37.44,12.036807
[[29.543488]],30.24,2.3032813
[[12.508575]],7.2,73.73022
[[36.803158]],28.8,27.788746
[[23.158398]],21.6,7.2148027
[[34.311657]],33.12,3.5980012
[[34.72695]],28.8,20.579697
[[31.654953]],31.68,0.07906345
[[28.98523]],30.24,4.1493726
[[18.66491]],14.4,29.617428
[[32.89025]],30.24,8.764059
[[10.99526]],14.4,23.644024
[[29.363863]],34.56,15.035123
[[23.17057]],18.72,23.774418
[[29.587883]],27.36,8.142844
[[28.351938]],20.16,40.634613
[[31.233253]],43.2,27.700802
[[21.196266]],24.48,13.413943
[[21.762402]],27.36,20.45906
[[32.79683]],25.92,26.530975
[[27.785526]],18.72,48.426964
[[35.051823]],37.44,6.3786755
[[16.987495]],15.84,7.244288
[[29.57115]],33.12,10.715125
[[41.520138]],41.76,0.5743787
[[33.36738]],33.12,0.7469182
[[35.86967]],34.56,3.7895527
[[27.12159]],25.92,4.635762
[[7.5377703]],5.76,30.864063
[[30.10283]],37.44,19.597137
[[30.296087]],44.64,32.13242
[[29.692415]],33.12,10.348985
[[30.638546]],28.8,6.383843
[[33.400852]],33.12,0.847987
[[37.149628]],41.76,11.04016
[[32.40566]],25.92,25.02183
[[15.810151]],12.96,21.991905
[[31.33163]],30.24,3.609891
[[35.48144]],38.88,8.741151
[[21.64198]],21.6,0.19434646
[[34.496822]],33.12,4.157076
[[24.054722]],17.28,39.20556
[[32.481617]],44.64,27.23652
[[32.622463]],44.64,26.921003
[[9.003134]],8.64,4.2029333
[[24.012344]],18.72,28.271076
[[20.30584]],14.4,41.01278
[[27.541014]],34.56,20.30957
[[32.071526]],33.12,3.1656806
[[26.897945]],34.56,22.1703
[[29.877993]],23.04,29.678783
[[28.22803]],25.92,8.904433
[[29.7172]],27.36,8.615492
[[19.966324]],33.12,39.715202
[[22.930107]],17.28,32.697372
[[31.598728]],27.36,15.492424
[[34.41192]],27.36,25.774553
[[20.236855]],21.6,6.31086
[[26.261818]],40.32,34.866524
[[4.240697]],7.2,41.10143
[[-0.9355224]],2.88,132.48341
[[12.183039]],4.32,182.01477
[[34.899624]],28.8,21.179253
[[33.665237]],28.8,16.893188
[[25.682983]],33.12,22.454758
[[37.326805]],31.68,17.82451
[[22.356155]],30.24,26.070913
[[21.338726]],21.6,1.2096034
[[24.043854]],23.04,4.357
[[31.13999]],30.24,2.9761577
[[35.1178]],36.0,2.4505508
[[27.38738]],18.72,46.300117
[[31.076036]],36.0,13.677676
[[17.201454]],14.4,19.454546
[[25.911163]],36.0,28.024546
[[24.464523]],37.44,34.65672
[[39.858227]],40.32,1.1452702
[[30.91419]],36.0,14.127249
[[19.126781]],20.16,5.125091
[[33.665474]],33.12,1.6469657
[[32.152946]],31.68,1.4928856
[[34.38707]],31.68,8.545043
[[37.394794]],31.68,18.039122
[[39.905926]],43.2,7.6251736
[[22.971733]],21.6,6.350614
[[41.110638]],41.76,1.5549824
[[29.140182]],31.68,8.017102
[[21.324236]],23.04,7.446896
[[23.454794]],18.72,25.292706
[[36.514343]],30.24,20.74849
[[9.161622]],12.96,29.308472
[[14.09544]],14.4,2.114998
[[20.659712]],15.84,30.427473
[[35.784554]],38.88,7.961542
[[19.122665]],12.96,47.55143
[[17.04076]],15.84,7.5805545
[[33.93161]],25.92,30.908989
[[17.837387]],17.28,3.2256155
[[14.601498]],18.72,22.000544
[[30.63645]],27.36,11.975326
[[15.316927]],11.52,32.95943
[[34.117416]],34.56,1.2806277
[[34.40737]],36.0,4.4239683
[[34.912743]],36.0,3.0201592
[[20.198023]],15.84,27.512768
[[9.359707]],5.76,62.494904
[[28.571465]],20.16,41.723534
[[26.524755]],14.4,84.1997
[[18.113558]],27.36,33.795475
[[28.531275]],25.92,10.074362
[[27.938732]],27.36,2.1152468
[[22.088577]],20.16,9.566357
[[39.89731]],34.56,15.443596
[[23.0921]],24.48,5.6695237
[[20.841152]],36.0,42.10791
[[30.872997]],25.92,19.108786
[[28.464083]],38.88,26.789913
[[21.249004]],18.72,13.509644
[[28.47367]],24.48,16.31401
[[20.295488]],20.16,0.67206603
[[32.089737]],27.36,17.287046
[[21.884056]],24.48,10.604344
[[36.92013]],31.68,16.540817
[[22.870544]],15.84,44.384747
[[21.069504]],15.84,33.01454
[[32.927505]],30.24,8.887255
[[8.11174]],4.32,87.77176
[[39.916344]],41.76,4.414882
[[30.903894]],33.12,6.691137
[[19.315605]],20.16,4.1884656
[[32.71983]],31.68,3.2822893
[[40.89498]],38.88,5.1825624
[[31.52632]],33.12,4.8118343
[[29.984413]],38.88,22.879597
[[33.927525]],28.8,17.803907
[[31.517097]],33.12,4.8396783
[[31.834871]],34.56,7.885214
[[8.439481]],5.76,46.518757
[[22.484053]],25.92,13.25597
[[24.24461]],20.16,20.260963
[[9.89398]],4.32,129.02731
[[22.13442]],20.16,9.793753
[[39.79764]],40.32,1.2955306
[[24.044174]],21.6,11.315619
[[34.747322]],30.24,14.905167
[[26.76027]],27.36,2.1920009
[[22.836555]],18.72,21.990152
[[32.160164]],30.24,6.349749
[[32.18867]],28.8,11.766222
[[13.381929]],15.84,15.518123
[[27.85235]],17.28,61.182575
[[20.331032]],15.84,28.352472
[[31.304794]],33.12,5.4806905
[[32.604164]],33.12,1.5574722
[[20.574635]],23.04,10.700374
[[20.2638]],14.4,40.720837
[[8.211399]],4.32,90.078674
[[8.323223]],5.76,44.500397
[[9.096798]],4.32,110.57402
[[23.647673]],17.28,36.849953
[[25.318594]],25.92,2.3202395
[[32.82398]],27.36,19.97068
[[36.33879]],40.32,9.87403
[[22.014317]],23.04,4.4517546
[[40.920437]],38.88,5.2480345
[[35.306694]],31.68,11.447897
[[28.539602]],27.36,4.3114095
[[29.946657]],30.24,0.97004825
[[26.481468]],24.48,8.175934
[[32.74567]],38.88,15.777599
[[33.82229]],33.12,2.1204398
[[32.98514]],28.8,14.531745
[[28.66394]],28.8,0.4724264
[[32.634483]],31.68,3.0128884
[[32.907356]],31.68,3.8742297
[[31.449339]],25.92,21.332325
[[7.3857]],8.64,14.517363
[[33.752384]],34.56,2.3368552
[[37.094463]],47.52,21.93926
[[21.484318]],24.48,12.237262
[[19.243183]],14.4,33.63322
[[16.467289]],17.28,4.7031927
[[32.15093]],31.68,1.4865158
[[32.087475]],31.68,1.2862201
[[16.935297]],14.4,17.606234
[[31.4332]],36.0,12.685554
[[36.36546]],33.12,9.799096
[[35.30451]],43.2,18.276604
[[28.097572]],18.72,50.093876
[[32.1045]],38.88,17.4267
[[32.445946]],28.8,12.659536
[[28.192558]],31.68,11.008339
[[34.82319]],38.88,10.434188
[[30.86531]],33.12,6.8076344
[[31.90555]],31.68,0.71196246
[[22.134315]],20.16,9.793232
[[34.17321]],30.24,13.006648
[[34.35887]],34.56,0.5819731
[[34.49823]],31.68,8.895926
[[32.679543]],40.32,18.949547
[[32.22869]],33.12,2.6911469
[[19.557041]],21.6,9.458144
[[18.380713]],15.84,16.039852
[[31.803154]],28.8,10.427621
[[33.736748]],37.44,9.891162
[[36.994774]],34.56,7.0450587
[[33.77475]],36.0,6.1812506
[[30.88215]],47.52,35.01231
[[37.336773]],36.0,3.713258
[[36.333797]],31.68,14.690016
[[33.959126]],33.12,2.5335948
[[39.968994]],40.32,0.8705495
[[34.54144]],33.12,4.291788
[[35.205936]],44.64,21.133654
[[32.32388]],31.68,2.0324461
[[23.289907]],21.6,7.8236437
[[21.594883]],20.16,7.1174755
[[20.343857]],31.68,35.783283
[[29.207634]],25.92,12.683773
[[21.386803]],15.84,35.017693
[[36.77702]],34.56,6.414983
[[32.020443]],27.36,17.03378
[[33.019016]],28.8,14.649364
[[22.326965]],18.72,19.267982
[[33.56534]],37.44,10.348987
[[33.2563]],30.24,9.974544
[[32.426285]],37.44,13.391331
[[26.050022]],28.8,9.5485325
[[34.032722]],33.12,2.7558079
[[34.905106]],34.56,0.9985654
[[37.20968]],34.56,7.66689
[[29.265059]],27.36,6.962931
[[34.87516]],31.68,10.0857315
[[31.303265]],31.68,1.1891909
[[13.233996]],5.76,129.75687
[[22.652859]],21.6,4.8743443
[[31.166601]],25.92,20.241516
[[35.636684]],53.28,33.11433
[[14.253353]],15.84,10.016711
[[21.631586]],25.92,16.544807
[[33.359364]],37.44,10.899133
[[-2.5226216]],1.44,275.18207
[[30.494856]],20.16,51.264168
[[24.627445]],27.36,9.987411
[[19.858677]],18.72,6.0826797
[[31.559076]],40.32,21.728481
[[31.07645]],20.16,54.149063
[[34.345127]],37.44,8.266217
[[32.477978]],31.68,2.5188682
[[33.383217]],34.56,3.4050477
[[32.471676]],33.12,1.9574972
[[32.872467]],27.36,20.147903
[[28.629292]],28.8,0.5927351
[[21.78078]],17.28,26.04618
[[34.35755]],34.56,0.5857922
[[34.699978]],53.28,34.872414
[[31.438961]],36.0,12.669553
[[21.137146]],14.4,46.78574
[[26.376091]],23.04,14.479557
[[29.36243]],27.36,7.318823
[[-1.2729932]],2.88,144.20114
[[19.198284]],15.84,21.201286
[[20.885584]],21.6,3.3074837
[[29.47391]],23.04,27.92495
[[34.690582]],41.76,16.928679
[[15.003466]],27.36,45.162773
[[35.08489]],37.44,6.2903585
[[15.060476]],18.72,19.548735
[[33.16425]],37.44,11.420271
[[34.396305]],31.68,8.574195
[[34.297493]],33.12,3.5552356
[[36.277653]],30.24,19.965784
[[17.517338]],14.4,21.648182
[[21.66217]],21.6,0.28782418
[[27.471252]],17.28,58.97715
[[35.51149]],33.12,7.2206855
[[22.946754]],25.92,11.470855
[[38.064957]],33.12,14.9304285
[[34.011726]],37.44,9.156711
[[31.283018]],31.68,1.2531003
[[30.888433]],34.56,10.62375
[[32.930798]],36.0,8.525562
[[34.949818]],28.8,21.353537
[[22.281559]],18.72,19.025425
[[15.546545]],15.84,1.8526207
[[19.348965]],14.4,34.367813
[[22.377186]],27.36,18.212042
[[33.163826]],33.12,0.13232808
[[24.464666]],34.56,29.211039
[[29.645853]],25.92,14.374432
[[29.346245]],23.04,27.37085
[[17.798487]],17.28,3.0004976
[[34.182938]],34.56,1.0910408
