FOC,PERC
[[30.83392]],28.8,7.0622234
[[24.978304]],20.16,23.900318
[[35.173313]],38.88,9.533663
[[33.509384]],31.68,5.7745705
[[32.411404]],28.8,12.539598
[[29.841452]],21.6,38.15487
[[27.980556]],21.6,29.539612
[[23.896809]],20.16,18.535759
[[19.557636]],12.96,50.90769
[[43.488274]],40.32,7.8578224
[[31.499952]],27.36,15.131402
[[30.717907]],38.88,20.99304
[[23.897932]],15.84,50.87078
[[32.081444]],47.52,32.488544
[[29.625727]],30.24,2.0313263
[[32.10521]],31.68,1.3422003
[[33.48687]],28.8,16.273857
[[32.8964]],33.12,0.6751162
[[28.037615]],31.68,11.497429
[[30.584082]],30.24,1.1378369
[[36.650665]],34.56,6.0493746
[[30.609245]],33.12,7.580778
[[32.93049]],17.28,90.56995
[[29.963255]],21.6,38.71877
[[27.915499]],21.6,29.238419
[[34.524532]],28.8,19.876852
[[20.79402]],23.04,9.748181
[[21.154953]],27.36,22.679266
[[29.626219]],27.36,8.282961
[[30.16791]],18.72,61.15337
[[34.81966]],34.56,0.7513275
[[22.76561]],17.28,31.745422
[[21.269264]],14.4,47.703228
[[31.06339]],37.44,17.031538
[[17.236988]],25.92,33.499275
[[31.701992]],38.88,18.461958
[[33.575386]],31.68,5.982909
[[30.506655]],25.92,17.695427
[[31.775354]],25.92,22.590101
[[27.248207]],20.16,35.15976
[[15.503838]],25.92,40.185814
[[29.632189]],23.04,28.611925
[[33.7529]],33.12,1.9109306
[[36.349693]],34.56,5.178507
[[29.806606]],37.44,20.388334
[[34.19571]],28.8,18.735106
[[27.367344]],21.6,26.700665
[[35.458805]],36.0,1.5033191
[[33.693554]],27.36,23.14895
[[27.222254]],20.16,35.03102
[[31.487143]],27.36,15.084582
[[25.63768]],18.72,36.953426
[[36.595085]],31.68,15.514788
[[23.925983]],17.28,38.46055
[[29.506048]],31.68,6.862222
[[22.867104]],24.48,6.5886273
[[11.520941]],4.32,166.68843
[[30.894484]],37.44,17.48268
[[19.81968]],17.28,14.697213
[[32.651356]],37.44,12.790179
[[9.133092]],5.76,58.560616
[[35.04318]],34.56,1.398082
[[32.99436]],36.0,8.348994
[[21.156197]],14.4,46.918034
[[32.03229]],27.36,17.077085
[[32.252636]],27.36,17.882439
[[36.669975]],38.88,5.6842227
[[31.742643]],33.12,4.1586823
[[-1.2096382]],1.44,184.00264
[[17.303158]],14.4,20.160822
[[22.923077]],27.36,16.216827
[[21.519058]],21.6,0.3747322
[[31.40889]],28.8,9.058647
[[28.017708]],27.36,2.4039006
[[34.034748]],31.68,7.432916
[[32.607594]],33.12,1.5471178
[[30.428024]],20.16,50.932663
[[22.84562]],28.8,20.67493
[[32.42753]],27.36,18.521666
[[36.15967]],34.56,4.628676
[[31.84597]],36.0,11.538972
[[32.63163]],31.68,3.0038815
[[22.587284]],21.6,4.570758
[[35.023262]],33.12,5.7465677
[[26.792887]],18.72,43.1244
[[22.574942]],17.28,30.642017
[[36.322742]],33.12,9.670119
[[31.838575]],33.12,3.8690324
[[29.545218]],28.8,2.5875635
[[30.944422]],33.12,6.5687714
[[18.269129]],17.28,5.724121
[[32.532116]],34.56,5.867724
[[29.289948]],33.12,11.564165
[[36.10944]],38.88,7.125929
[[35.352993]],33.12,6.7421327
[[23.254316]],24.48,5.006876
[[32.55713]],36.0,9.563531
[[22.491535]],14.4,56.19122
[[29.995096]],23.04,30.187044
[[22.629345]],25.92,12.695429
[[8.063268]],5.76,39.98728
[[29.359514]],30.24,2.9116585
[[27.897161]],33.12,15.769437
[[17.554846]],14.4,21.908655
[[31.658516]],36.0,12.059678
[[34.263428]],33.12,3.4523818
[[23.67086]],23.04,2.7381048
[[33.122963]],17.28,91.68381
[[30.371471]],34.56,12.119588
[[22.777082]],20.16,12.981561
[[32.44507]],43.2,24.895678
[[33.297325]],53.28,37.50502
[[32.910263]],28.8,14.2717495
[[31.591429]],27.36,15.465745
[[29.616335]],20.16,46.906425
[[32.298256]],37.44,13.733287
[[31.223204]],34.56,9.655086
[[23.992119]],21.6,11.074622
[[32.47205]],31.68,2.500156
[[28.380276]],30.24,6.1498814
[[25.202982]],20.16,25.014791
[[19.281609]],17.28,11.583379
[[32.723972]],25.92,26.249891
[[30.612461]],25.92,18.10363
[[37.242493]],40.32,7.632706
[[23.822578]],18.72,27.257368
[[21.129156]],14.4,46.730255
[[28.959963]],24.48,18.300503
[[21.930187]],24.48,10.4159
[[23.109116]],15.84,45.89088
[[19.760479]],14.4,37.22555
[[32.81271]],28.8,13.933023
[[35.75431]],30.24,18.235155
[[33.425575]],37.44,10.722284
[[27.558947]],31.68,13.008377
[[9.909106]],5.76,72.03309
[[-3.4230137]],1.44,337.7093
[[14.980011]],14.4,4.027857
[[33.653595]],27.36,23.002903
[[22.64215]],20.16,12.312258
[[28.765984]],21.6,33.175846
[[35.798893]],36.0,0.5586306
[[33.11027]],43.2,23.355856
[[20.046658]],14.4,39.212902
[[32.550205]],30.24,7.6395683
[[17.986115]],17.28,4.0863066
[[24.327698]],18.72,29.955656
[[29.7208]],27.36,8.628654
[[32.452618]],27.36,18.613365
[[29.53185]],28.8,2.5411515
[[34.069542]],33.12,2.866978
[[-2.7532816]],1.44,291.2001
[[34.53274]],34.56,0.07887681
[[32.14985]],28.8,11.631423
[[35.937477]],40.32,10.869351
[[33.117188]],33.12,0.008488623
[[34.557323]],28.8,19.99071
[[30.459435]],18.72,62.71066
[[33.82747]],31.68,6.7786255
[[18.384224]],14.4,27.668226
[[13.205356]],12.96,1.893176
[[33.897095]],33.12,2.346304
[[33.989105]],31.68,7.2888412
[[29.708826]],31.68,6.222141
[[31.448036]],43.2,27.203623
[[32.59911]],18.72,74.14055
[[35.224823]],36.0,2.1532693
[[21.905436]],20.16,8.657915
[[32.851604]],33.12,0.81036985
[[22.737797]],27.36,16.89402
[[31.418667]],17.28,81.820984
[[32.780807]],30.24,8.402142
[[29.629768]],27.36,8.295935
[[35.3992]],31.68,11.7399
[[34.780636]],28.8,20.7661
[[37.48832]],34.56,8.473143
[[34.763905]],33.12,4.9634833
[[33.74715]],38.88,13.2017765
[[32.8873]],34.56,4.8399963
[[10.052171]],12.96,22.436954
[[30.772976]],30.24,1.7624874
[[32.8196]],30.24,8.530421
[[39.66437]],41.76,5.018264
[[29.120337]],27.36,6.4339767
[[31.683271]],28.8,10.011362
[[9.337238]],4.32,116.13977
[[30.225746]],31.68,4.590449
[[16.920637]],18.72,9.611978
[[29.569513]],23.04,28.339895
[[27.952011]],23.04,21.319489
[[27.132463]],30.24,10.276244
[[29.064037]],30.24,3.8887646
[[32.478558]],27.36,18.708176
[[34.498413]],31.68,8.896505
[[22.113457]],25.92,14.685738
[[27.54335]],33.12,16.83771
[[22.971405]],23.04,0.29772517
[[22.934898]],21.6,6.1800833
[[8.949272]],7.2,24.295448
[[22.151272]],21.6,2.5521827
[[36.338966]],34.56,5.147468
[[35.80788]],37.44,4.3592906
[[31.925013]],30.24,5.5721326
[[11.484615]],7.2,59.50855
[[34.871384]],28.8,21.081196
[[23.971313]],21.6,10.978301
[[34.086628]],33.12,2.918566
[[32.69301]],28.8,13.517393
[[32.080067]],31.68,1.2628357
[[27.208778]],30.24,10.02388
[[20.251091]],14.4,40.63258
[[31.880074]],30.24,5.4235244
[[12.529318]],14.4,12.990846
[[29.955027]],34.56,13.324579
[[22.519907]],18.72,20.298653
[[31.953201]],27.36,16.788013
[[28.909039]],20.16,43.39801
[[29.682096]],43.2,31.291443
[[21.313055]],24.48,12.936865
[[22.11419]],27.36,19.173286
[[31.182543]],25.92,20.30302
[[30.555683]],18.72,63.22481
[[33.652473]],37.44,10.116254
[[14.019274]],15.84,11.494485
[[32.908554]],33.12,0.63842046
[[37.807987]],41.76,9.463629
[[34.029343]],33.12,2.745603
[[33.730747]],34.56,2.399462
[[28.157806]],25.92,8.6335125
[[8.405272]],5.76,45.924847
[[30.888802]],37.44,17.497856
[[28.534761]],44.64,36.07804
[[31.062721]],33.12,6.2115874
[[33.883553]],28.8,17.651228
[[32.759113]],33.12,1.0896306
[[37.10663]],41.76,11.143127
[[33.429737]],25.92,28.972752
[[12.649584]],12.96,2.395187
[[31.610073]],30.24,4.530666
[[33.935513]],38.88,12.717305
[[23.702768]],21.6,9.735037
[[34.0927]],33.12,2.9369023
[[25.528435]],17.28,47.733994
[[30.896803]],44.64,30.786732
[[31.090555]],44.64,30.352697
[[9.405314]],8.64,8.857801
[[22.376152]],18.72,19.530731
[[23.099804]],14.4,60.41531
[[29.205719]],34.56,15.492715
[[31.10471]],33.12,6.0848107
[[31.7613]],34.56,8.098097
[[28.39727]],23.04,23.252035
[[28.082815]],25.92,8.344194
[[29.354788]],27.36,7.290889
[[21.966537]],33.12,33.67591
[[22.856205]],17.28,32.2697
[[30.316093]],27.36,10.804433
[[34.46339]],27.36,25.96268
[[23.870579]],21.6,10.511937
[[30.304317]],40.32,24.84048
[[6.740905]],7.2,6.3763194
[[-3.2146587]],2.88,211.62009
[[9.293795]],4.32,115.13413
[[33.473026]],28.8,16.22579
[[35.033577]],28.8,21.644367
[[29.177916]],33.12,11.902426
[[36.461185]],31.68,15.092124
[[22.459564]],30.24,25.728952
[[21.588903]],21.6,0.051374786
[[27.4486]],23.04,19.134546
[[32.59868]],30.24,7.799864
[[36.297382]],36.0,0.8260621
[[32.012505]],18.72,71.00698
[[33.84113]],36.0,5.9968634
[[17.298403]],14.4,20.1278
[[29.966097]],36.0,16.760843
[[27.945662]],37.44,25.358809
[[36.55649]],40.32,9.334097
[[29.875938]],36.0,17.011282
[[21.155634]],20.16,4.938661
[[33.909378]],33.12,2.3833911
[[30.578707]],31.68,3.4763052
[[31.95177]],31.68,0.85786134
[[33.96132]],31.68,7.2011323
[[38.604134]],43.2,10.638581
[[23.399555]],21.6,8.331272
[[40.016975]],41.76,4.173906
[[32.609383]],31.68,2.9336562
[[23.390114]],23.04,1.5195873
[[22.45429]],18.72,19.948137
[[37.497986]],30.24,24.001276
[[12.42561]],12.96,4.123383
[[16.257122]],14.4,12.896684
[[21.515251]],15.84,35.828606
[[36.937782]],38.88,4.9954185
[[18.217155]],12.96,40.564472
[[16.693901]],15.84,5.3907886
[[32.35043]],25.92,24.808756
[[19.701946]],17.28,14.015887
[[15.222161]],18.72,18.685032
[[32.952446]],27.36,20.440224
[[14.710461]],11.52,27.694967
[[33.74607]],34.56,2.355123
[[35.760086]],36.0,0.6664276
[[34.076305]],36.0,5.3435965
[[21.067806]],15.84,33.003826
[[9.936547]],5.76,72.5095
[[31.58802]],20.16,56.68661
[[27.693043]],14.4,92.3128
[[18.577398]],27.36,32.10015
[[27.730764]],25.92,6.9859734
[[32.56093]],27.36,19.00924
[[22.424387]],20.16,11.232079
[[36.017765]],34.56,4.218066
[[22.170845]],24.48,9.432821
[[22.79501]],36.0,36.680527
[[33.805595]],25.92,30.422821
[[30.019142]],38.88,22.790274
[[20.045584]],18.72,7.081114
[[28.518658]],24.48,16.497786
[[22.18386]],20.16,10.038993
[[31.365644]],27.36,14.640511
[[23.387907]],24.48,4.461162
[[34.819523]],31.68,9.910109
[[22.34049]],15.84,41.03845
[[21.75398]],15.84,37.335735
[[34.365307]],30.24,13.641888
[[5.8589325]],4.32,35.623432
[[38.677834]],41.76,7.380663
[[29.867208]],33.12,9.821227
[[21.08926]],20.16,4.6094255
[[34.300446]],31.68,8.271607
[[37.22654]],38.88,4.25273
[[33.102066]],33.12,0.05414521
[[28.115284]],38.88,27.687029
[[32.446644]],28.8,12.661961
[[31.216305]],33.12,5.747869
[[30.882603]],34.56,10.64062
[[9.229718]],5.76,60.23816
[[22.574839]],25.92,12.905715
[[24.411827]],20.16,21.090414
[[11.546206]],4.32,167.27328
[[23.109138]],20.16,14.628664
[[39.016727]],40.32,3.232322
[[23.30139]],21.6,7.8768024
[[38.15922]],30.24,26.187902
[[26.982498]],27.36,1.3797604
[[23.630638]],18.72,26.232046
[[32.251545]],30.24,6.651935
[[33.01723]],28.8,14.643166
[[15.415105]],15.84,2.6824198
[[28.097631]],17.28,62.602024
[[21.24794]],15.84,34.141033
[[33.196358]],33.12,0.23055193
[[32.718674]],33.12,1.2117307
[[22.663]],23.04,1.6362882
[[18.720863]],14.4,30.005997
[[7.274806]],4.32,68.39828
[[6.664033]],5.76,15.695011
[[9.932965]],4.32,129.92975
[[23.801735]],17.28,37.741516
[[24.053606]],25.92,7.2005944
[[32.308765]],27.36,18.08759
[[39.34236]],40.32,2.424698
[[24.03395]],23.04,4.3140182
[[37.58948]],38.88,3.3192377
[[33.838394]],31.68,6.813112
[[28.255903]],27.36,3.2744977
[[28.7039]],30.24,5.079697
[[27.873222]],24.48,13.861205
[[31.194778]],38.88,19.766518
[[33.20336]],33.12,0.2516986
[[32.852093]],28.8,14.069769
[[31.273972]],28.8,8.590182
[[33.902824]],31.68,7.0164905
[[31.306602]],31.68,1.1786548
[[32.284462]],25.92,24.55425
[[7.5823183]],8.64,12.24169
[[32.961853]],34.56,4.624272
[[37.510605]],47.52,21.063541
[[21.754261]],24.48,11.134553
[[20.671032]],14.4,43.548836
[[16.90896]],17.28,2.1472242
[[30.356674]],31.68,4.177166
[[30.341139]],31.68,4.226204
[[15.4854145]],14.4,7.5376034
[[30.404346]],36.0,15.543482
[[32.90902]],33.12,0.6370153
[[35.42003]],43.2,18.009195
[[28.905113]],18.72,54.40766
[[30.511524]],38.88,21.52386
[[32.649036]],28.8,13.364713
[[29.618721]],31.68,6.5065637
[[36.18119]],38.88,6.941385
[[29.630764]],33.12,10.53513
[[34.849487]],31.68,10.004694
[[22.784859]],20.16,13.020134
[[33.7828]],30.24,11.715605
[[35.377857]],34.56,2.366481
[[33.012383]],31.68,4.205752
[[31.674599]],40.32,21.441967
[[28.808596]],33.12,13.017522
[[21.050205]],21.6,2.5453477
[[21.215805]],15.84,33.93816
[[33.736103]],28.8,17.13925
[[32.760258]],37.44,12.499309
[[37.32778]],34.56,8.008623
[[32.848083]],36.0,8.755323
[[33.488697]],47.52,29.527155
[[35.784943]],36.0,0.5973816
[[37.33533]],31.68,17.851423
[[33.563446]],33.12,1.3389105
[[39.101154]],40.32,3.0229301
[[34.1209]],33.12,3.0220418
[[34.59281]],44.64,22.507141
[[30.744783]],31.68,2.9520736
[[23.931128]],21.6,10.792255
[[22.736832]],20.16,12.781904
[[22.347599]],31.68,29.458338
[[29.03163]],25.92,12.004744
[[22.150948]],15.84,39.84184
[[33.44381]],34.56,3.2297215
[[30.348595]],27.36,10.9232235
[[33.23434]],28.8,15.397019
[[22.422354]],18.72,19.777534
[[32.16662]],37.44,14.084883
[[33.301003]],30.24,10.122363
[[35.23583]],37.44,5.887207
[[30.02673]],28.8,4.2594805
[[33.369026]],33.12,0.75189394
[[34.642574]],34.56,0.2389263
[[34.24935]],34.56,0.8988711
[[31.717073]],27.36,15.9249735
[[34.573803]],31.68,9.134479
[[32.722446]],31.68,3.2905498
[[12.17347]],5.76,111.34495
[[22.74583]],21.6,5.304769
[[31.812313]],25.92,22.732689
[[34.002518]],53.28,36.181458
[[15.75502]],15.84,0.53648996
[[23.057505]],25.92,11.043577
[[31.81999]],37.44,15.010707
[[-3.1309156]],1.44,317.42468
[[30.522528]],20.16,51.401432
[[29.109543]],27.36,6.3945255
[[21.695465]],18.72,15.894583
[[34.03329]],40.32,15.592035
[[31.141768]],20.16,54.473053
[[33.44933]],37.44,10.658839
[[30.858768]],31.68,2.592272
[[32.421116]],34.56,6.1889043
[[32.56435]],33.12,1.6776836
[[32.08246]],27.36,17.260447
[[28.860977]],28.8,0.21172895
[[22.869396]],17.28,32.34604
[[36.24936]],34.56,4.888188
[[33.160954]],53.28,37.76097
[[34.20136]],36.0,4.996226
[[22.133163]],14.4,53.702526
[[27.580359]],23.04,19.706411
[[32.12266]],27.36,17.407387
[[-3.4915617]],2.88,221.23477
[[18.177246]],15.84,14.75534
[[21.077578]],21.6,2.4186242
[[29.15916]],23.04,26.558853
[[33.274033]],41.76,20.3208
[[15.779196]],27.36,42.327503
[[34.6354]],37.44,7.4909186
[[12.155127]],18.72,35.068764
[[31.721052]],37.44,15.274964
[[32.80836]],31.68,3.561745
[[31.618694]],33.12,4.5329247
[[37.232403]],30.24,23.123026
[[19.704826]],14.4,36.839077
[[22.267488]],21.6,3.0902226
[[28.311625]],17.28,63.840412
[[34.62961]],33.12,4.5579987
[[22.981201]],25.92,11.337959
[[35.812523]],33.12,8.1296015
[[32.374134]],37.44,13.530621
[[32.719063]],31.68,3.2798688
[[30.676352]],34.56,11.2374115
[[32.093376]],36.0,10.851732
[[33.544838]],28.8,16.475136
[[22.982147]],18.72,22.767885
[[15.500095]],15.84,2.1458635
[[20.521301]],14.4,42.50904
[[22.567822]],27.36,17.515274
[[32.137352]],33.12,2.9669292
[[27.586662]],34.56,20.177485
[[31.480915]],25.92,21.454147
[[28.120245]],23.04,22.04967
[[19.671982]],17.28,13.842483
[[33.500523]],34.56,3.0656214
[[22.201403]],15.84,40.16037
[[6.4918594]],4.32,50.274513
