FOC,PERC
[[30.150135]],27.36,10.197859
[[8.170653]],7.2,13.481299
[[22.117947]],25.92,14.668415
[[24.085705]],21.6,11.507891
[[29.87163]],36.0,17.02325
[[32.16014]],31.68,1.5155957
[[31.0678]],31.68,1.9324487
[[19.583458]],20.16,2.8598309
[[26.608746]],47.52,44.005165
[[27.225723]],27.36,0.49077976
[[24.646614]],38.88,36.608505
[[18.14402]],21.6,15.999908
[[32.72216]],31.68,3.2896466
[[30.82599]],34.56,10.804429
[[29.41604]],34.56,14.884146
[[18.22039]],15.84,15.027716
[[18.62352]],21.6,13.780003
[[30.739313]],33.12,7.1880608
[[21.023905]],21.6,2.667109
[[27.482903]],36.0,23.658604
[[31.387938]],36.0,12.811285
[[31.513077]],34.56,8.816333
[[25.128035]],33.12,24.130327
[[16.640589]],14.4,15.559647
[[27.225344]],31.68,14.061415
[[27.715723]],27.36,1.300155
[[25.372173]],27.36,7.265451
[[26.79986]],33.12,19.082546
[[14.220132]],15.84,10.226441
[[29.054937]],28.8,0.8852018
[[26.187046]],27.36,4.287114
[[30.269005]],33.12,8.608074
[[29.00853]],37.44,22.51995
[[25.841793]],27.36,5.549004
[[18.232489]],17.28,5.512083
[[7.8151894]],18.72,58.25219
[[32.77535]],34.56,5.1639256
[[29.514088]],33.12,10.887413
[[30.2336]],31.68,4.565655
[[30.08915]],31.68,5.021625
[[35.698242]],33.12,7.7845516
[[31.251806]],36.0,13.189427
[[25.683224]],27.36,6.1285706
[[-3.451909]],1.44,339.71588
[[25.82744]],27.36,5.6014633
[[34.948143]],28.8,21.347723
[[30.133436]],34.56,12.808349
[[17.00867]],15.84,7.377971
[[31.722172]],31.68,0.13311705
[[33.720016]],33.12,1.8116472
[[15.767443]],12.96,21.662367
[[29.77417]],33.12,10.10214
[[36.201073]],33.12,9.302759
[[20.134613]],17.28,16.519747
[[29.900835]],31.68,5.616052
[[25.767494]],18.72,37.646873
[[24.209484]],37.44,35.337914
[[14.249433]],5.76,147.38597
[[18.76721]],21.6,13.11477
[[24.003788]],20.16,19.06641
[[24.44229]],28.8,15.130938
[[33.986786]],31.68,7.2815204
[[22.40699]],20.16,11.145784
[[26.395916]],43.2,38.898342
[[27.239468]],25.92,5.0905385
[[28.992256]],28.8,0.6675588
[[31.073929]],31.68,1.9131044
[[20.232872]],27.36,26.049446
[[28.367931]],37.44,24.23095
[[25.052301]],38.88,35.56507
[[31.765526]],36.0,11.762428
[[7.133315]],5.76,23.84227
[[35.05897]],38.88,9.827751
[[34.46044]],33.12,4.0472302
[[19.83961]],25.92,23.458298
[[33.38022]],30.24,10.384321
[[28.9664]],25.92,11.753087
[[26.952625]],27.36,1.4889449
[[32.47538]],33.12,1.9463135
[[26.16388]],27.36,4.371788
[[19.973648]],17.28,15.588236
[[-3.0527475]],1.44,311.9963
[[37.40063]],36.0,3.8906415
[[17.28593]],20.16,14.256295
[[25.694073]],28.8,10.784468
[[30.217268]],27.36,10.443229
[[16.64537]],14.4,15.592854
[[28.929127]],28.8,0.4483594
[[28.049057]],36.0,22.085953
[[29.675877]],28.8,3.041241
[[18.497215]],20.16,8.247939
[[19.28871]],21.6,10.700419
[[27.855629]],31.68,12.071879
[[20.451073]],15.84,29.110306
[[33.1286]],31.68,4.5726037
[[33.12618]],33.12,0.018658845
[[36.043102]],40.32,10.607385
[[32.04643]],36.0,10.982142
[[36.449287]],36.0,1.2480205
[[21.486063]],17.28,24.340637
[[29.974121]],34.56,13.269329
[[15.838448]],14.4,9.989223
[[31.86658]],30.24,5.3788996
[[20.732801]],18.72,10.752149
[[18.9773]],24.48,22.478346
[[31.915955]],36.0,11.344571
[[26.848732]],27.36,1.8686718
[[28.343882]],31.68,10.530678
[[26.432045]],31.68,16.565516
[[28.94928]],34.56,16.234726
[[21.621538]],18.72,15.499674
[[28.794151]],28.8,0.020305317
[[28.465332]],40.32,29.401457
[[23.716295]],36.0,34.121403
[[31.068247]],38.88,20.091959
[[37.466736]],38.88,3.634941
[[34.680115]],38.88,10.802176
[[26.522917]],25.92,2.3260674
[[31.377054]],25.92,21.05345
[[31.654194]],54.72,42.152424
[[36.813324]],33.12,11.151344
[[32.455032]],28.8,12.691088
[[36.684265]],36.0,1.9007365
[[33.21103]],33.12,0.2748494
[[21.362396]],17.28,23.624973
[[28.968418]],27.36,5.878719
[[31.994648]],30.24,5.802408
[[19.448355]],27.36,28.916832
[[15.831966]],14.4,9.944214
[[29.773397]],33.12,10.104474
[[29.367456]],27.36,7.3371925
[[24.886345]],27.36,9.041139
[[17.993683]],15.84,13.596481
[[25.776604]],38.88,33.702152
[[28.593834]],36.0,20.572683
[[34.36845]],34.56,0.5542569
[[18.042412]],14.4,25.29453
[[30.175346]],38.88,22.388515
[[31.11928]],36.0,13.557556
[[32.89017]],30.24,8.763794
[[20.032696]],20.16,0.63146865
[[15.013618]],20.16,25.527685
[[16.670712]],23.04,27.644485
[[30.453259]],38.88,21.67372
[[16.557402]],37.44,55.77617
[[31.238525]],37.44,16.563765
[[28.181843]],28.8,2.1463764
[[27.401617]],20.16,35.920723
[[-0.81316483]],5.76,114.11745
[[34.6941]],33.12,4.752719
[[28.646097]],34.56,17.111992
[[15.072099]],11.52,30.834187
[[31.003483]],31.68,2.1354718
[[20.566559]],18.72,9.8641
[[7.9164553]],7.2,9.95077
[[29.685846]],33.12,10.368819
[[26.620182]],30.24,11.970297
[[31.199879]],36.0,13.333671
[[30.684406]],31.68,3.1426578
[[32.4114]],54.72,40.768642
[[30.356321]],34.56,12.163425
[[25.775604]],40.32,36.07241
[[15.447165]],25.92,40.404457
[[31.845858]],34.56,7.8534245
[[20.17364]],21.6,6.6035233
[[30.363604]],28.8,5.429182
[[13.266643]],15.84,16.245945
[[29.995163]],38.88,22.85195
[[30.689512]],31.68,3.1265404
[[27.990746]],25.92,7.988987
[[14.419939]],17.28,16.551281
[[27.266323]],30.24,9.833587
[[29.101784]],37.44,22.270874
[[24.953947]],34.56,27.795294
[[1.9184184]],5.76,66.69413
[[12.74321]],5.76,121.236275
[[36.808548]],36.0,2.2459664
[[29.973196]],33.12,9.501217
[[7.486719]],8.64,13.348162
[[29.939941]],37.44,20.032206
[[33.87384]],30.24,12.016669
[[22.694662]],18.72,21.232174
[[21.279272]],18.72,13.6713295
[[25.389584]],25.92,2.0463598
[[19.447685]],30.24,35.68887
[[27.543045]],48.96,43.743782
[[34.683296]],27.36,26.766432
[[11.171521]],12.96,13.799991
[[31.362528]],27.36,14.62912
[[-2.4206324]],1.44,268.09946
[[20.655766]],25.92,20.309547
[[27.578506]],27.36,0.7986325
[[36.013794]],37.44,3.8093076
[[35.33219]],38.88,9.125024
[[31.64871]],36.0,12.086916
[[13.349417]],14.4,7.2957144
[[30.278318]],36.0,15.89356
[[27.424889]],27.36,0.23716374
[[20.20671]],20.16,0.23170123
[[30.545681]],30.24,1.0108507
[[32.314835]],30.24,6.861226
[[24.087729]],18.72,28.673767
[[27.907314]],27.36,2.0004156
[[27.757149]],27.36,1.4515648
[[36.474373]],40.32,9.5377655
[[31.72279]],28.8,10.148578
[[19.191362]],25.92,25.95925
[[35.023373]],36.0,2.712854
[[13.827699]],4.32,220.0856
[[28.991058]],33.12,12.466609
[[18.708668]],14.4,29.921309
[[31.84687]],30.24,5.313726
[[25.168673]],43.2,41.739185
[[19.329681]],27.36,29.350582
[[26.602552]],27.36,2.768451
[[18.418211]],15.84,16.276583
[[20.709253]],23.04,10.116092
[[37.696392]],40.32,6.5069633
[[23.963821]],20.16,18.868164
[[10.278202]],4.32,137.92133
[[20.856226]],20.16,3.4535024
[[26.272816]],21.6,21.633404
[[33.52854]],33.12,1.2335225
[[3.6288738]],4.32,15.998295
[[21.769676]],18.72,16.29101
[[32.32159]],31.68,2.0252213
[[29.245934]],23.04,26.93547
[[27.509037]],28.8,4.4825077
[[33.00373]],36.0,8.322969
[[10.486053]],5.76,82.04953
[[21.112534]],21.6,2.2567906
[[30.924818]],27.36,13.029303
[[27.209103]],33.12,17.846909
[[20.046368]],17.28,16.009068
[[34.70993]],34.56,0.43382245
[[29.719501]],33.12,10.267202
[[15.335087]],5.76,166.23413
[[25.893375]],27.36,5.360472
[[28.857296]],33.12,12.870481
[[37.255898]],38.88,4.177221
[[28.171494]],38.88,27.542458
[[25.805958]],40.32,35.997128
[[30.595629]],36.0,15.012142
[[29.424786]],30.24,2.695814
[[-0.5236806]],1.44,136.36671
[[18.787203]],21.6,13.022211
[[-2.193965]],1.44,252.35867
[[33.204163]],28.8,15.292234
[[31.835098]],31.68,0.4895769
[[30.355375]],38.88,21.925478
[[30.777866]],38.88,20.838823
[[22.21225]],27.36,18.814878
[[29.717947]],36.0,17.450148
[[29.542732]],37.44,21.093126
[[16.681055]],36.0,53.66374
[[30.391167]],34.56,12.0626
[[20.362896]],20.16,1.0064292
[[28.477955]],27.36,4.08609
[[18.756176]],18.72,0.1932515
[[31.402317]],33.12,5.186238
[[31.014748]],33.12,6.3564353
[[27.99848]],27.36,2.3336227
[[14.492103]],24.48,40.800236
[[32.44279]],34.56,6.1261873
[[26.189587]],27.36,4.2778287
[[14.231211]],12.96,9.808724
[[24.141747]],33.12,27.108252
[[17.338682]],21.6,19.728325
[[19.758596]],20.16,1.9910885
[[34.029697]],33.12,2.7466743
[[13.946928]],14.4,3.1463306
[[24.302597]],18.72,29.82157
[[15.338714]],14.4,6.5188475
[[31.86449]],43.2,26.239607
[[32.004364]],27.36,16.975012
[[22.639294]],25.92,12.657046
[[28.308903]],27.36,3.4682095
[[26.033602]],27.36,4.847949
[[30.738289]],33.12,7.1911535
[[29.284771]],25.92,12.981369
[[15.709902]],18.72,16.07958
[[19.766264]],17.28,14.388098
[[25.242985]],21.6,16.865667
[[19.759611]],23.04,14.237802
[[25.550827]],27.36,6.612477
[[23.59544]],18.72,26.04402
[[8.412111]],18.72,55.063503
[[27.495306]],33.12,16.982769
[[28.92936]],27.36,5.7359605
[[35.39277]],36.0,1.6867532
[[18.066198]],20.16,10.385921
[[31.827185]],53.28,40.26429
[[33.99598]],37.44,9.19877
[[26.287893]],25.92,1.4193411
[[29.597303]],28.8,2.7684174
[[33.891468]],34.56,1.9344134
[[37.383743]],38.88,3.8483996
[[14.845317]],25.92,42.726402
[[15.499495]],20.16,23.117586
[[26.55111]],30.24,12.198712
[[29.561348]],25.92,14.048409
[[30.359205]],36.0,15.668875
[[8.133932]],8.64,5.857271
[[37.381645]],38.88,3.8537958
[[11.699757]],5.76,103.120766
[[17.371536]],20.16,13.831665
[[30.076073]],36.0,16.455355
[[22.10797]],18.72,18.098131
[[25.233883]],27.36,7.7708983
[[28.07072]],27.36,2.597661
[[30.262608]],21.6,40.104664
[[17.346195]],20.16,13.957365
[[26.68269]],33.12,19.436321
[[13.298842]],14.4,7.646925
[[19.577364]],14.4,35.953922
[[3.935611]],5.76,31.673422
[[21.842428]],15.84,37.894115
[[26.05238]],2.88,804.59644
[[16.146358]],25.92,37.70695
[[16.265125]],23.04,29.40484
[[32.327644]],34.56,6.459366
[[3.690103]],4.32,14.580952
[[33.036407]],36.0,8.232202
[[31.200588]],27.36,14.037235
[[9.6119995]],14.4,33.25
[[18.931442]],25.92,26.96203
[[26.8419]],28.8,6.7989564
[[36.575546]],40.32,9.286839
[[35.66873]],38.88,8.259438
[[17.804708]],1.44,1136.438
[[29.407854]],17.28,70.18433
[[29.144358]],44.64,34.71246
[[19.554352]],24.48,20.12111
[[17.73794]],15.84,11.981942
[[29.14742]],37.44,22.148981
[[31.222713]],30.24,3.2497146
[[31.368834]],34.56,9.233703
[[23.398863]],20.16,16.065788
[[17.855917]],21.6,17.33372
[[15.008724]],28.8,47.88637
[[26.70778]],23.04,15.919183
[[6.767329]],5.76,17.48835
[[25.928043]],31.68,18.15643
[[26.805218]],38.88,31.056541
[[30.56723]],38.88,21.380583
[[29.662407]],44.64,33.551956
[[7.1125956]],4.32,64.64341
[[28.31805]],30.24,6.355653
[[32.49556]],33.12,1.8853843
[[24.827335]],20.16,23.151466
[[4.1552334]],4.32,3.8140457
[[30.964146]],36.0,13.988484
[[25.11855]],36.0,30.226252
[[10.965937]],12.96,15.386291
[[27.453045]],30.24,9.216121
[[22.87298]],21.6,5.8934245
[[18.60181]],20.16,7.729114
[[29.82219]],47.52,37.24287
[[18.8695]],14.4,31.038193
[[24.893322]],30.24,17.680813
[[31.301432]],38.88,19.492205
[[20.076874]],17.28,16.185608
[[28.80313]],27.36,5.274593
[[16.824745]],15.84,6.2168245
[[17.452003]],20.16,13.432522
[[30.667252]],30.24,1.4128698
[[26.569675]],31.68,16.131077
[[33.074745]],37.44,11.659331
[[27.22197]],28.8,5.47927
[[30.236769]],31.68,4.5556555
[[15.046353]],14.4,4.488568
[[33.51971]],34.56,3.0101006
[[25.93694]],25.92,0.06535171
[[30.206898]],28.8,4.8850646
[[28.77401]],25.92,11.010839
[[27.298977]],18.72,45.827873
[[30.196121]],36.0,16.121885
[[31.2516]],36.0,13.19
[[24.786247]],30.24,18.034897
[[19.675236]],17.28,13.861314
[[24.198002]],15.84,52.76516
[[29.874807]],38.88,23.161505
[[28.128353]],27.36,2.8083057
[[28.654234]],27.36,4.730385
[[30.55218]],30.24,1.0323399
[[30.697012]],28.8,6.5868497
[[25.166828]],21.6,16.513092
[[24.21979]],31.68,23.548645
[[34.541866]],31.68,9.0336685
[[27.088419]],33.12,18.211292
[[30.254637]],27.36,10.57981
[[37.727867]],40.32,6.4289002
[[2.442304]],7.2,66.07912
[[31.230642]],33.12,5.7045794
[[28.617573]],30.24,5.3651686
[[25.370316]],21.6,17.455162
[[23.085573]],28.8,19.841757
[[21.485306]],20.16,6.5739384
[[18.853533]],17.28,9.106089
[[16.426336]],17.28,4.940187
[[25.568447]],34.56,26.017227
[[28.230015]],17.28,63.368137
[[27.882107]],33.12,15.814893
[[19.340832]],27.36,29.309828
[[30.723316]],36.0,14.657455
[[28.084232]],28.8,2.485302
[[31.57184]],27.36,15.394152
[[19.591013]],14.4,36.048706
[[30.18908]],27.36,10.340199
[[29.57336]],27.36,8.089766
[[36.76156]],40.32,8.825499
[[30.750149]],36.0,14.58292
[[16.35139]],14.4,13.551328
[[24.457268]],38.88,37.095505
[[30.54647]],30.24,1.0134618
[[26.457561]],20.16,31.237906
[[28.147217]],20.16,39.619133
[[24.563107]],17.28,42.147602
[[37.61806]],36.0,4.494614
[[29.138853]],31.68,8.021298
[[7.693587]],4.32,78.092285
[[19.628506]],17.28,13.590886
[[32.36204]],33.12,2.2885191
[[36.843353]],41.76,11.773576
[[28.187738]],21.6,30.498787
[[30.14448]],31.68,4.8469715
[[18.080515]],15.84,14.144664
[[29.723099]],36.0,17.435837
[[30.236477]],36.0,16.009787
[[21.100916]],15.84,33.212852
[[24.3297]],27.36,11.075659
[[33.371513]],31.68,5.339372
[[36.73274]],36.0,2.0353847
[[19.762623]],15.84,24.76403
[[12.2885475]],14.4,14.662862
[[27.294308]],20.16,35.38843
[[16.72259]],20.16,17.050646
[[8.411387]],12.96,35.09732
[[26.619642]],27.36,2.7059882
[[26.677856]],30.24,11.779574
[[26.257145]],28.8,8.829355
[[21.650637]],14.4,50.35165
[[25.163132]],21.6,16.49598
[[17.198002]],21.6,20.379622
[[33.93088]],33.12,2.448317
[[26.085464]],27.36,4.658392
[[-1.392692]],4.32,132.23825
[[21.986038]],31.68,30.599627
[[30.47496]],33.12,7.986228
[[29.50431]],31.68,6.8677077
[[26.980186]],20.16,33.83029
[[18.328432]],15.84,15.709798
[[22.896805]],31.68,27.724733
[[29.462852]],30.24,2.5699315
[[19.158106]],25.92,26.087555
[[19.594593]],18.72,4.671975
[[32.266697]],33.12,2.576395
[[30.127459]],34.56,12.825644
[[32.24287]],27.36,17.846745
[[24.66615]],25.92,4.837388
[[21.298893]],24.48,12.994717
[[29.936491]],30.24,1.0036665
[[27.699787]],30.24,8.400174
[[25.747736]],25.92,0.6645991
[[18.890678]],15.84,19.259333
[[24.874094]],24.48,1.6098629
[[29.074781]],27.36,6.2674737
[[19.479996]],14.4,35.277752
[[30.102585]],36.0,16.38171
[[24.165562]],31.68,23.719818
[[18.037392]],20.16,10.5288105
[[15.246662]],18.72,18.554153
[[31.160606]],25.92,20.21839
[[22.303791]],24.48,8.889741
[[20.72429]],15.84,30.835169
[[19.341246]],15.84,22.103823
[[36.042496]],37.44,3.7326467
[[25.014694]],20.16,24.080826
[[30.92977]],31.68,2.3681526
[[11.26696]],5.76,95.60694
[[17.256203]],21.6,20.110174
[[30.849295]],44.64,30.893156
[[30.692154]],28.8,6.5699816
[[17.67316]],20.16,12.335513
[[15.929406]],25.92,38.543957
[[16.80356]],12.96,29.6571
[[27.441532]],38.88,29.41993
[[29.603775]],31.68,6.5537415
[[26.151985]],27.36,4.415261
[[15.22164]],14.4,5.7058334
[[15.789231]],20.16,21.680399
[[29.466066]],28.8,2.312733
[[26.315006]],25.92,1.5239437
[[27.25174]],27.36,0.39569116
[[29.222513]],34.56,15.44412
[[31.362572]],38.88,19.334951
[[25.542091]],38.88,34.30532
[[21.279327]],15.84,34.339188
[[25.315773]],24.48,3.4141076
[[31.9472]],37.44,14.670936
[[25.7929]],21.6,19.411573
[[32.31427]],30.24,6.8593593
[[35.77746]],34.56,3.5227337
[[25.66378]],31.68,18.990595
[[15.909026]],21.6,26.347103
[[20.705032]],21.6,4.14337
[[31.385818]],31.68,0.92860425
[[-3.2708383]],1.44,327.14154
[[27.76082]],17.28,60.65289
[[28.715801]],34.56,16.910301
[[18.648636]],14.4,29.504417
[[24.602795]],17.28,42.377277
[[26.898872]],27.36,1.6854101
[[11.939591]],5.76,107.28457
[[28.467667]],34.56,17.628283
[[19.82948]],20.16,1.6394873
[[38.978874]],34.56,12.786091
[[26.233479]],28.8,8.9115305
[[11.925388]],25.92,53.991554
[[30.4091]],25.92,17.319056
[[-3.5896857]],1.44,349.28375
[[30.75548]],36.0,14.568111
[[20.327232]],20.16,0.8295263
[[21.053587]],25.92,18.774742
[[20.87903]],21.6,3.3378248
[[34.487724]],34.56,0.20913503
[[11.94355]],5.76,107.353294
[[30.55529]],31.68,3.550221
[[28.096802]],34.56,18.701385
[[17.812004]],20.16,11.646804
[[21.97109]],25.92,15.234992
[[30.192146]],30.24,0.15824561
[[29.567074]],28.8,2.6634536
[[27.09843]],41.76,35.10912
[[25.638947]],23.04,11.280146
[[23.069494]],18.72,23.234482
[[14.988914]],15.84,5.3730216
[[27.185575]],25.92,4.882621
[[23.745504]],24.48,3.0003889
[[30.37577]],38.88,21.87302
[[37.06671]],43.2,14.197429
[[29.956003]],36.0,16.788881
[[16.597172]],20.16,17.672758
[[23.594273]],18.72,26.037785
[[32.75288]],31.68,3.3866155
[[24.33754]],27.36,11.047007
[[29.4372]],27.36,7.592105
[[29.297417]],33.12,11.541614
[[31.586891]],31.68,0.29390508
[[25.807854]],20.16,28.015148
[[9.367109]],14.4,34.95063
[[26.676376]],37.44,28.748993
[[16.269781]],23.04,29.384634
[[16.817907]],34.56,51.337074
[[27.971256]],27.36,2.2341213
[[37.352837]],40.32,7.3590355
[[17.018635]],20.16,15.582169
[[32.20015]],30.24,6.481977
[[28.136461]],27.36,2.837941
[[32.437843]],34.56,6.1405034
[[30.711372]],41.76,26.457438
[[25.511873]],20.16,26.546991
[[31.201595]],31.68,1.5101167
[[20.172089]],20.16,0.059964165
[[34.06745]],34.56,1.4252021
[[27.551392]],25.92,6.2939487
[[32.742977]],34.56,5.257593
[[20.505816]],20.16,1.7153555
[[16.205143]],23.04,29.66518
[[19.682346]],17.28,13.902463
[[28.397118]],27.36,3.7906322
[[27.075932]],44.64,39.34603
[[31.509235]],30.24,4.197208
[[35.72473]],40.32,11.396995
[[18.880007]],14.4,31.111162
[[28.622295]],37.44,23.551558
[[27.068378]],33.12,18.271801
[[20.230618]],15.84,27.718544
[[22.217567]],25.92,14.284076
[[30.78707]],43.2,28.733639
[[29.752235]],31.68,6.0851164
[[33.355232]],43.2,22.788815
[[27.0705]],41.76,35.176006
[[32.640144]],36.0,9.332932
[[24.456987]],36.0,32.063927
[[27.80833]],27.36,1.6386327
[[21.159912]],18.72,13.033722
[[31.392696]],51.84,39.443104
[[33.47853]],31.68,5.67718
[[29.565851]],33.12,10.731123
[[30.415607]],34.56,11.99188
[[30.132555]],33.12,9.020061
[[23.922705]],18.72,27.79223
[[29.144243]],27.36,6.5213547
[[28.500511]],28.8,1.0398892
[[9.587925]],4.32,121.942696
[[29.474667]],33.12,11.006439
[[32.410767]],34.56,6.21885
[[31.232212]],34.56,9.62902
[[28.414614]],27.36,3.85458
[[18.294611]],14.4,27.045912
[[31.54888]],27.36,15.310229
[[15.511952]],20.16,23.05579
[[32.567223]],25.92,25.64515
[[28.465038]],34.56,17.635887
[[21.608757]],21.6,0.040539987
[[28.411654]],17.28,64.41929
[[20.619854]],18.72,10.148796
[[29.70002]],37.44,20.673021
[[26.270016]],28.8,8.784665
[[25.3786]],21.6,17.493513
[[36.20884]],46.08,21.421793
[[26.948233]],27.36,1.5049999
[[31.417429]],30.24,3.893615
[[3.8318138]],4.32,11.30061
[[30.70593]],30.24,1.5407768
[[32.2472]],27.36,17.86257
[[27.665802]],31.68,12.671081
[[32.55481]],53.28,38.89863
[[24.52024]],25.92,5.4003057
[[29.069185]],33.12,12.230719
[[28.494375]],51.84,45.033997
[[28.886593]],28.8,0.30067232
[[33.722446]],33.12,1.818984
[[-0.378442]],1.44,126.2807
[[33.45068]],34.56,3.2098424
[[35.782494]],36.0,0.6041845
[[24.297611]],28.8,15.633292
[[-1.9928633]],1.44,238.39326
[[19.030857]],20.16,5.6009064
[[27.706774]],25.92,6.8934174
[[27.406624]],27.36,0.17040654
[[31.600348]],33.12,4.58832
[[31.205536]],25.92,20.391727
[[29.905586]],28.8,3.8388438
[[32.36367]],33.12,2.2836008
[[29.656086]],31.68,6.388619
[[18.011333]],23.04,21.825813
[[7.9973655]],5.76,38.843147
[[28.839142]],34.56,16.553411
[[29.541325]],34.56,14.521633
[[29.767097]],34.56,13.868356
[[32.614605]],27.36,19.205423
[[-0.25446707]],1.44,117.671326
[[28.599688]],28.8,0.6955266
[[17.18106]],15.84,8.466292
[[36.768692]],40.32,8.807807
[[27.323078]],30.24,9.645905
[[17.63305]],17.28,2.0431147
[[26.801619]],33.12,19.077236
[[28.82946]],31.68,8.997917
[[26.481873]],23.04,14.938678
[[15.078729]],25.92,41.825893
[[24.677898]],28.8,14.31285
[[32.63137]],31.68,3.0030627
[[11.434438]],14.4,20.59418
[[30.25829]],31.68,4.487724
[[16.075268]],15.84,1.4852755
[[28.136724]],31.68,11.184583
[[26.813644]],28.8,6.8970656
[[37.76586]],43.2,12.579025
[[24.96517]],23.04,8.355768
[[28.016453]],33.12,15.409258
[[22.473404]],18.72,20.05024
[[26.02234]],30.24,13.947286
