FOC,PERC
[[19.811665]],14.4,37.58101
[[20.033733]],17.28,15.935953
[[31.239826]],27.36,14.180649
[[20.085909]],14.4,39.48548
[[24.167889]],14.4,67.832565
[[30.816538]],33.12,6.954895
[[-2.8944178]],21.6,113.40009
[[31.437428]],31.68,0.7656969
[[6.48071]],18.72,65.38082
[[33.71788]],30.24,11.500928
[[25.348354]],31.68,19.986256
[[11.969547]],4.32,177.07285
[[5.02778]],15.84,68.25896
[[20.10815]],18.72,7.415338
[[24.114605]],17.28,39.55211
[[6.895694]],14.4,52.113235
[[19.017178]],25.92,26.63126
[[22.406048]],17.28,29.664623
[[7.6270933]],21.6,64.689384
[[21.331104]],28.8,25.933664
[[36.313858]],36.0,0.87182784
[[15.731701]],28.8,45.376038
[[26.687593]],25.92,2.9613943
[[20.864944]],30.24,31.002167
[[29.034119]],34.56,15.989244
[[28.0658]],37.44,25.037926
[[16.189182]],14.4,12.42488
[[20.933079]],37.44,44.088997
[[2.8590279]],5.76,50.3641
[[26.716085]],30.24,11.653156
[[31.39284]],27.36,14.739908
[[18.561577]],28.8,35.55008
[[20.924847]],17.28,21.092857
[[29.602089]],30.24,2.1094935
[[16.319628]],31.68,48.486023
[[20.318016]],31.68,35.86485
[[9.698757]],4.32,124.50826
[[19.445734]],27.36,28.92641
[[36.706112]],38.88,5.5912786
[[15.493762]],15.84,2.1858468
[[36.95356]],37.44,1.2992488
[[23.090155]],21.6,6.898862
[[34.174175]],38.88,12.103461
[[32.86131]],27.36,20.107122
[[29.141573]],36.0,19.051188
[[13.67408]],25.92,47.24506
[[27.415718]],34.56,20.672115
[[18.749237]],27.36,31.472088
[[22.9227]],23.04,0.5091147
[[26.426624]],31.68,16.582626
[[28.436216]],33.12,14.141856
[[24.904827]],33.12,24.804262
[[26.098804]],50.4,48.21666
[[17.959835]],14.4,24.72108
[[25.041073]],31.68,20.956211
[[21.894047]],28.8,23.979002
[[22.973055]],34.56,33.527042
[[-0.1135602]],1.44,107.88612
[[32.08874]],33.12,3.1137006
[[33.154034]],34.56,4.0681934
[[25.137444]],20.16,24.689701
[[28.591694]],27.36,4.501803
[[9.348343]],7.2,29.8381
[[27.303864]],25.92,5.3389797
[[21.220715]],21.6,1.7559528
[[23.45515]],36.0,34.8468
[[31.5138]],31.68,0.5246232
[[27.286863]],31.68,13.867225
[[20.756752]],20.16,2.9600804
[[22.285158]],47.52,53.103626
[[11.656157]],27.36,57.39709
[[19.091745]],38.88,50.89572
[[24.38958]],21.6,12.914719
[[32.334877]],31.68,2.0671613
[[25.963665]],34.56,24.873657
[[23.784576]],34.56,31.178892
[[19.56202]],15.84,23.497597
[[18.990438]],21.6,12.081305
[[24.64434]],33.12,25.590757
[[22.230673]],21.6,2.91978
[[21.562616]],36.0,40.103844
[[21.781208]],36.0,39.496647
[[30.755798]],34.56,11.007532
[[21.108541]],33.12,36.26648
[[11.795989]],14.4,18.083406
[[25.187891]],31.68,20.49277
[[12.618488]],27.36,53.8798
[[25.427933]],27.36,7.061651
[[35.74372]],33.12,7.9218664
[[16.954102]],15.84,7.0334687
[[22.524038]],28.8,21.79153
[[23.139835]],27.36,15.424581
[[24.573093]],33.12,25.805876
[[23.271416]],37.44,37.843437
[[21.351141]],27.36,21.962206
[[19.592236]],17.28,13.380988
[[7.1007056]],18.72,62.068874
[[29.220207]],34.56,15.450792
[[29.072815]],33.12,12.219759
[[29.59621]],31.68,6.577619
[[15.450945]],31.68,51.228077
[[34.67281]],33.12,4.688438
[[22.666565]],36.0,37.03732
[[21.396053]],27.36,21.798052
[[-0.19022429]],1.44,113.21002
[[21.442135]],27.36,21.629625
[[31.365421]],28.8,8.907716
[[27.852423]],34.56,19.408503
[[19.642975]],15.84,24.008678
[[31.162313]],31.68,1.6341126
[[33.119682]],33.12,0.0009559779
[[17.574436]],12.96,35.605217
[[22.9957]],33.12,30.568535
[[38.321136]],33.12,15.703918
[[21.088957]],17.28,22.04257
[[18.123755]],31.68,42.79118
[[22.569584]],18.72,20.564022
[[32.111427]],37.44,14.232296
[[15.6711445]],5.76,172.06847
[[18.00663]],21.6,16.635973
[[24.214907]],20.16,20.113625
[[20.430338]],28.8,29.061323
[[33.323067]],31.68,5.1864467
[[28.434639]],20.16,41.044838
[[22.05307]],43.2,48.951225
[[27.940613]],25.92,7.7955737
[[10.514313]],28.8,63.49197
[[30.449287]],31.68,3.884826
[[15.323152]],27.36,43.99433
[[27.964985]],37.44,25.307196
[[19.080627]],38.88,50.924313
[[23.265959]],36.0,35.372337
[[5.8270645]],5.76,1.1643105
[[34.664433]],38.88,10.842511
[[36.82435]],33.12,11.18463
[[18.054066]],25.92,30.34697
[[32.826225]],30.24,8.552333
[[14.241553]],25.92,45.055737
[[25.169716]],27.36,8.005426
[[31.768528]],33.12,4.0805283
[[21.68131]],27.36,20.755445
[[21.052979]],17.28,21.834362
[[0.12872529]],1.44,91.060745
[[36.452694]],36.0,1.2574832
[[20.155577]],20.16,0.021940187
[[21.154964]],28.8,26.54526
[[12.417308]],27.36,54.615105
[[18.567776]],14.4,28.942888
[[28.478634]],28.8,1.115852
[[15.84573]],36.0,55.984085
[[28.124178]],28.8,2.346602
[[21.075651]],20.16,4.541921
[[20.605942]],21.6,4.6021233
[[26.287973]],31.68,17.020287
[[21.575397]],15.84,36.208317
[[32.47203]],31.68,2.5000958
[[32.7873]],33.12,1.0045254
[[35.520443]],40.32,11.903663
[[31.432085]],36.0,12.688653
[[35.62298]],36.0,1.0472828
[[22.517319]],17.28,30.308554
[[30.443676]],34.56,11.910664
[[20.72304]],14.4,43.910004
[[31.259668]],30.24,3.37192
[[21.768347]],18.72,16.283909
[[18.080292]],24.48,26.142597
[[24.864723]],36.0,30.931324
[[24.428375]],27.36,10.715005
[[26.170204]],31.68,17.392033
[[28.449917]],31.68,10.195971
[[28.521406]],34.56,17.472786
[[22.62516]],18.72,20.860903
[[10.75564]],28.8,62.654026
[[35.422035]],40.32,12.147729
[[31.667347]],36.0,12.035147
[[27.898504]],38.88,28.24459
[[36.793026]],38.88,5.3677344
[[32.265404]],38.88,17.012852
[[23.199835]],25.92,10.494465
[[33.238403]],25.92,28.234581
[[26.61652]],54.72,51.3587
[[35.80343]],33.12,8.102142
[[29.308952]],28.8,1.7671983
[[33.56951]],36.0,6.751357
[[32.554592]],33.12,1.7071462
[[15.051472]],17.28,12.89658
[[22.438755]],27.36,17.98701
[[31.154388]],30.24,3.0237722
[[26.406794]],27.36,3.4839437
[[10.505454]],14.4,27.045456
[[25.121044]],33.12,24.151434
[[34.31831]],27.36,25.432417
[[10.405116]],27.36,61.9696
[[19.491966]],15.84,23.055342
[[21.902851]],38.88,43.66551
[[27.514095]],36.0,23.571959
[[17.972887]],34.56,47.99512
[[13.045112]],14.4,9.408944
[[23.396973]],38.88,39.8226
[[13.19074]],36.0,63.35906
[[38.675743]],30.24,27.895979
[[25.17635]],20.16,24.882689
[[16.75735]],20.16,16.87822
[[12.9821005]],23.04,43.65408
[[24.068325]],38.88,38.095875
[[13.076637]],37.44,65.07308
[[24.233122]],37.44,35.27478
[[13.563272]],28.8,52.905304
[[25.29422]],20.16,25.467363
[[0.15959406]],5.76,97.22927
[[34.010036]],33.12,2.6873116
[[11.036916]],34.56,68.06448
[[16.468233]],11.52,42.953407
[[30.794647]],31.68,2.794675
[[21.776512]],18.72,16.327526
[[3.3328226]],7.2,53.710793
[[31.045303]],33.12,6.264178
[[28.437153]],30.24,5.9617953
[[22.690125]],36.0,36.971874
[[30.12933]],31.68,4.8947935
[[27.288807]],54.72,50.130104
[[24.167723]],34.56,30.070248
[[32.08016]],40.32,20.436115
[[17.286297]],25.92,33.30904
[[23.121014]],34.56,33.098923
[[21.31632]],21.6,1.3133332
[[26.993128]],28.8,6.273859
[[9.12105]],15.84,42.417614
[[39.142067]],38.88,0.67403775
[[14.74205]],31.68,53.465755
[[11.8130045]],25.92,54.425137
[[10.276907]],17.28,40.52716
[[26.775719]],30.24,11.455956
[[21.038286]],37.44,43.807995
[[19.788212]],34.56,42.742447
[[-3.410972]],5.76,159.21828
[[14.278246]],5.76,147.8862
[[35.920624]],36.0,0.2204895
[[27.009209]],33.12,18.450455
[[2.5347118]],8.64,70.663055
[[22.897465]],37.44,38.84224
[[19.273767]],30.24,36.263996
[[23.767681]],18.72,26.964113
[[26.303417]],18.72,40.509712
[[22.70077]],25.92,12.419871
[[19.275742]],30.24,36.257465
[[23.255104]],48.96,52.501827
[[31.318441]],27.36,14.467984
[[12.970823]],12.96,0.08351273
[[27.906319]],27.36,1.9967765
[[-8.351198]],1.44,679.94434
[[26.118383]],25.92,0.7653678
[[25.499886]],27.36,6.798666
[[35.032135]],37.44,6.43126
[[34.892326]],38.88,10.256365
[[14.839528]],36.0,58.77909
[[9.416233]],14.4,34.60949
[[23.483484]],36.0,34.768097
[[11.828014]],27.36,56.768955
[[21.746416]],20.16,7.869128
[[27.379856]],30.24,9.458147
[[28.889282]],30.24,4.4666586
[[3.7487211]],18.72,79.974785
[[9.669443]],27.36,64.65847
[[25.690502]],27.36,6.101968
[[35.863415]],40.32,11.053039
[[17.702162]],28.8,38.534157
[[19.035816]],25.92,26.55935
[[34.324375]],36.0,4.6545134
[[15.675158]],4.32,262.85086
[[24.700636]],33.12,25.420782
[[13.617165]],14.4,5.4363546
[[31.221111]],30.24,3.2444165
[[19.212849]],43.2,55.525814
[[19.175774]],27.36,29.913109
[[22.69569]],27.36,17.047918
[[13.475943]],15.84,14.924605
[[21.709528]],23.04,5.774622
[[36.998516]],40.32,8.237806
[[17.23839]],20.16,14.492112
[[20.588148]],4.32,376.57748
[[21.943653]],20.16,8.8474865
[[6.425435]],21.6,70.25262
[[32.812294]],33.12,0.92906076
[[5.6560636]],4.32,30.927393
[[23.714157]],18.72,26.678196
[[36.833405]],31.68,16.267057
[[25.286682]],23.04,9.75122
[[28.36657]],28.8,1.5049644
[[16.864368]],36.0,53.154533
[[12.290978]],5.76,113.38503
[[22.312353]],21.6,3.2979295
[[34.882835]],27.36,27.495743
[[29.420563]],33.12,11.169796
[[20.975582]],17.28,21.386465
[[34.030174]],34.56,1.5330645
[[24.955788]],33.12,24.650396
[[16.704502]],5.76,190.0087
[[21.352842]],27.36,21.955988
[[25.638412]],33.12,22.589333
[[36.565193]],38.88,5.953724
[[21.829372]],38.88,43.854496
[[22.206936]],40.32,44.92327
[[21.90898]],36.0,39.141724
[[34.125122]],30.24,12.847626
[[0.25881368]],1.44,82.02683
[[20.234278]],21.6,6.32279
[[5.7349086]],1.44,298.2575
[[33.016052]],28.8,14.639073
[[27.919014]],31.68,11.871799
[[24.037178]],38.88,38.175983
[[25.78704]],38.88,33.67531
[[18.640347]],27.36,31.870079
[[24.36922]],36.0,32.30772
[[29.180649]],37.44,22.06023
[[22.276363]],36.0,38.121212
[[24.789356]],34.56,28.271542
[[21.422121]],20.16,6.260522
[[28.442009]],27.36,3.954709
[[16.561317]],18.72,11.531421
[[25.331497]],33.12,23.516008
[[26.335873]],33.12,20.483475
[[12.2481785]],27.36,55.233265
[[10.934622]],24.48,55.332428
[[23.38105]],34.56,32.3465
[[23.293472]],27.36,14.863041
[[15.854174]],12.96,22.331587
[[17.966248]],33.12,45.75408
[[23.33306]],21.6,8.02342
[[-1.0260534]],20.16,105.089554
[[33.429047]],33.12,0.93311507
[[15.518555]],14.4,7.7677436
[[7.1291065]],18.72,61.91716
[[17.047237]],14.4,18.383596
[[31.472786]],43.2,27.14633
[[37.37211]],27.36,36.593964
[[18.272778]],25.92,29.503172
[[13.253211]],27.36,51.559902
[[21.274822]],27.36,22.241148
[[30.057125]],33.12,9.247808
[[11.261846]],25.92,56.55152
[[21.277493]],18.72,13.661822
[[20.856182]],17.28,20.695494
[[22.907658]],21.6,6.0539684
[[22.30254]],23.04,3.2007859
[[29.09676]],27.36,6.3478036
[[20.446125]],18.72,9.2207575
[[7.5453353]],18.72,59.693718
[[25.46101]],33.12,23.124968
[[10.259815]],27.36,62.500675
[[34.740063]],36.0,3.4998257
[[24.359142]],20.16,20.82908
[[26.585016]],53.28,50.1032
[[27.425207]],37.44,26.74891
[[9.696812]],25.92,62.589462
[[29.077888]],28.8,0.9648932
[[33.164665]],34.56,4.037431
[[36.707798]],38.88,5.5869417
[[16.766983]],25.92,35.312565
[[12.100599]],20.16,39.97719
[[22.540775]],30.24,25.460398
[[34.492455]],25.92,33.07274
[[26.379929]],36.0,26.72242
[[3.5496511]],8.64,58.916073
[[36.727577]],38.88,5.5360694
[[13.480816]],5.76,134.04193
[[20.260628]],20.16,0.49914634
[[21.7253]],36.0,39.651947
[[25.87793]],18.72,38.23681
[[20.774412]],27.36,24.070133
[[11.9728985]],27.36,56.239407
[[32.105755]],21.6,48.637753
[[19.807936]],20.16,1.7463499
[[24.260574]],33.12,26.749472
[[9.978235]],14.4,30.706697
[[20.902721]],14.4,45.15779
[[12.275463]],5.76,113.11567
[[15.2404175]],15.84,3.785244
[[22.733677]],2.88,689.3637
[[12.606601]],25.92,51.36342
[[12.70335]],23.04,44.863934
[[33.071083]],34.56,4.3082128
[[5.6600933]],4.32,31.020674
[[28.558968]],36.0,20.669535
[[28.534237]],27.36,4.291799
[[11.512221]],14.4,20.054016
[[38.57036]],25.92,48.805393
[[23.839588]],28.8,17.22365
[[35.91339]],40.32,10.929089
[[33.11659]],38.88,14.823591
[[-5.1336136]],1.44,456.50092
[[14.368874]],17.28,16.8468
[[23.632616]],44.64,47.05955
[[-0.9835329]],24.48,104.0177
[[19.091064]],15.84,20.524397
[[22.829256]],37.44,39.02442
[[31.041327]],30.24,2.6498902
[[22.18156]],34.56,35.81725
[[16.69826]],20.16,17.171331
[[24.20343]],21.6,12.052916
[[16.415913]],28.8,43.0003
[[25.453636]],23.04,10.475847
[[2.2661836]],5.76,60.656536
[[22.915821]],31.68,27.664705
[[27.75957]],38.88,28.601933
[[24.464731]],38.88,37.07631
[[24.211926]],44.64,45.761814
[[5.6262846]],4.32,30.238066
[[26.473843]],30.24,12.454224
[[32.201244]],33.12,2.7740176
[[25.825151]],20.16,28.10095
[[12.208862]],4.32,182.61253
[[22.278194]],36.0,38.116127
[[22.18454]],36.0,38.376278
[[12.721073]],12.96,1.8435717
[[13.598549]],30.24,55.03125
[[2.077406]],21.6,90.38238
[[20.869408]],20.16,3.518888
[[22.792103]],47.52,52.036823
[[16.357645]],14.4,13.59476
[[21.026413]],30.24,30.46821
[[27.227642]],38.88,29.970058
[[21.075039]],17.28,21.962027
[[25.791233]],27.36,5.7337995
[[19.433205]],15.84,22.684372
[[23.726616]],20.16,17.691547
[[30.483797]],30.24,0.8062081
[[23.148129]],31.68,26.931414
[[27.262815]],37.44,27.182648
[[25.488842]],28.8,11.497074
[[14.77956]],31.68,53.34735
[[19.550997]],14.4,35.770817
[[32.689507]],34.56,5.412311
[[22.767971]],25.92,12.160606
[[14.772946]],28.8,48.705048
[[26.933548]],25.92,3.9102926
[[24.635502]],18.72,31.599909
[[27.688923]],36.0,23.086327
[[22.176605]],36.0,38.39832
[[20.884277]],30.24,30.938234
[[20.651829]],17.28,19.512894
[[6.5713177]],15.84,58.514412
[[27.54837]],38.88,29.14514
[[26.506338]],27.36,3.1201112
[[10.143131]],27.36,62.92715
[[30.361336]],30.24,0.40124333
[[15.750573]],28.8,45.31051
[[22.90947]],21.6,6.0623574
[[20.146933]],31.68,36.404884
[[33.855637]],31.68,6.8675385
[[27.624264]],33.12,16.593405
[[12.566843]],27.36,54.068558
[[37.037598]],40.32,8.140879
[[7.91644]],7.2,9.950559
[[22.179554]],33.12,33.032745
[[30.490421]],30.24,0.8281135
[[43.062405]],21.6,99.36298
[[18.7872]],28.8,34.766663
[[22.487682]],20.16,11.546044
[[19.78577]],17.28,14.500981
[[18.41227]],17.28,6.5524817
[[21.320988]],34.56,38.30733
[[13.123562]],17.28,24.053465
[[24.841948]],33.12,24.994118
[[18.029606]],27.36,34.10232
[[31.558725]],36.0,12.336874
[[29.849443]],28.8,3.6439035
[[17.15211]],27.36,37.309544
[[20.866276]],14.4,44.904697
[[29.75407]],27.36,8.750255
[[11.803904]],27.36,56.85708
[[36.07088]],40.32,10.538489
[[35.52481]],36.0,1.31997
[[11.179463]],14.4,22.364836
[[30.684456]],38.88,21.079077
[[35.294594]],30.24,16.714928
[[24.653969]],20.16,22.291513
[[26.454231]],20.16,31.221386
[[25.576488]],17.28,48.01208
[[36.56851]],36.0,1.5791893
[[16.91352]],31.68,46.611362
[[5.6380653]],4.32,30.510765
[[20.659695]],17.28,19.558413
[[32.361824]],33.12,2.2891755
[[36.080868]],41.76,13.599451
[[8.641609]],21.6,59.992554
[[29.75193]],31.68,6.0860796
[[15.025078]],15.84,5.1447115
[[23.327236]],36.0,35.20212
[[21.155443]],36.0,41.234882
[[22.185606]],15.84,40.060642
[[20.356125]],27.36,25.59896
[[32.712543]],31.68,3.2592905
[[38.997604]],36.0,8.326678
[[20.964016]],15.84,32.348587
[[15.169853]],14.4,5.346205
[[25.180931]],20.16,24.905413
[[22.82906]],20.16,13.239384
[[7.4599934]],12.96,42.438324
[[23.74213]],27.36,13.22321
[[26.428267]],30.24,12.6049385
[[22.305521]],28.8,22.550274
[[23.454988]],14.4,62.88187
[[21.993557]],21.6,1.8220212
[[17.999851]],21.6,16.667356
[[33.1668]],33.12,0.14131196
[[21.903809]],27.36,19.942223
[[5.3539314]],4.32,23.933592
[[26.765823]],31.68,15.511923
[[25.611973]],33.12,22.669163
[[28.935558]],31.68,8.663012
[[7.049057]],20.16,65.03444
[[19.709839]],15.84,24.4308
[[25.03596]],31.68,20.972351
[[33.526154]],30.24,10.866911
[[19.781036]],25.92,23.684273
[[20.528236]],18.72,9.659387
[[31.978916]],33.12,3.4452982
[[26.89529]],34.56,22.177982
[[31.715256]],27.36,15.918329
[[22.492723]],25.92,13.222517
[[21.625847]],24.48,11.659121
[[26.570457]],30.24,12.13473
[[29.633781]],30.24,2.0046902
[[22.484158]],25.92,13.255565
[[17.565763]],15.84,10.894971
[[22.418575]],24.48,8.420851
[[11.004976]],27.36,59.777134
[[21.277946]],14.4,47.76352
[[27.07932]],36.0,24.779663
[[31.174833]],31.68,1.5945928
[[20.911892]],20.16,3.7296236
[[17.927578]],18.72,4.2330203
[[33.111874]],25.92,27.746428
[[21.509619]],24.48,12.133909
[[21.772217]],15.84,37.450863
[[23.374756]],15.84,47.5679
[[34.94957]],37.44,6.651787
[[21.639135]],20.16,7.336982
[[31.029625]],31.68,2.0529525
[[13.129835]],5.76,127.948524
[[18.063683]],21.6,16.371841
[[25.83248]],44.64,42.13154
[[27.385687]],28.8,4.910807
[[19.81957]],20.16,1.6886374
[[17.261791]],25.92,33.403584
[[11.463276]],12.96,11.548797
[[23.898922]],38.88,38.53158
[[28.98823]],31.68,8.49675
[[21.753197]],27.36,20.492704
[[16.99881]],14.4,18.047295
[[21.919704]],20.16,8.728693
[[33.932316]],28.8,17.820545
[[21.58502]],25.92,16.72446
[[24.208305]],27.36,11.519354
[[16.84829]],34.56,51.249165
[[31.699074]],38.88,18.469463
[[33.41979]],38.88,14.043757
[[22.36204]],15.84,41.17449
[[32.78076]],24.48,33.908344
[[32.041077]],37.44,14.4201975
[[22.103848]],21.6,2.3326256
[[29.226192]],30.24,3.3525374
[[34.900047]],34.56,0.98392916
[[27.835884]],31.68,12.134205
[[21.42559]],21.6,0.80745304
[[21.88637]],21.6,1.3257838
[[31.148054]],31.68,1.679123
[[-9.852762]],1.44,784.2196
[[12.851704]],17.28,25.626719
[[23.042583]],34.56,33.32586
[[15.506123]],14.4,7.68141
[[25.676483]],17.28,48.59075
[[23.97371]],27.36,12.376797
[[14.055817]],5.76,144.02458
[[23.955269]],34.56,30.68499
[[25.213955]],20.16,25.069221
[[37.87018]],34.56,9.578057
[[23.80484]],28.8,17.344303
[[13.734727]],25.92,47.01108
[[35.346344]],25.92,36.36707
[[3.2836413]],1.44,128.03064
[[21.605444]],36.0,39.98488
[[21.274792]],20.16,5.5297213
[[21.600992]],25.92,16.66284
[[22.12173]],21.6,2.4154186
[[33.687126]],34.56,2.5256805
[[13.742801]],5.76,138.59027
[[27.62384]],31.68,12.803535
[[27.691843]],34.56,19.873142
[[24.08292]],20.16,19.458931
[[18.315434]],25.92,29.338604
[[26.533895]],30.24,12.255636
[[11.427397]],28.8,60.32154
[[22.806023]],41.76,45.387875
[[22.408524]],23.04,2.740787
[[2.3862343]],18.72,87.25302
[[10.905094]],15.84,31.15471
[[12.663587]],25.92,51.14357
[[4.773094]],24.48,80.50206
[[23.882095]],38.88,38.57486
[[36.31244]],43.2,15.94343
[[23.125626]],36.0,35.762154
[[22.664503]],20.16,12.423132
[[20.47786]],18.72,9.390279
[[32.05268]],31.68,1.176391
[[21.484722]],27.36,21.47397
[[22.909885]],27.36,16.265041
[[24.572222]],33.12,25.808508
[[28.49559]],31.68,10.0518
[[23.64452]],20.16,17.284325
[[6.027517]],14.4,58.14224
[[23.973299]],37.44,35.96875
[[12.625286]],23.04,45.20275
[[22.117683]],34.56,36.002075
[[28.646118]],27.36,4.7007217
[[36.67151]],40.32,9.048837
[[19.685778]],20.16,2.3522925
[[31.883984]],30.24,5.436455
[[10.109455]],27.36,63.05024
[[25.854517]],34.56,25.18948
[[25.226957]],41.76,39.59062
[[23.59993]],20.16,17.063145
[[30.665718]],31.68,3.2016487
[[21.355438]],20.16,5.929754
[[33.30199]],34.56,3.6400776
[[12.7061]],25.92,50.97955
[[32.392155]],34.56,6.272704
[[22.14544]],20.16,9.848409
[[12.593261]],23.04,45.34175
[[14.381092]],17.28,16.77609
[[11.974565]],27.36,56.23332
[[23.142101]],44.64,48.158375
[[31.265842]],30.24,3.3923368
[[35.114952]],40.32,12.909344
[[16.296831]],14.4,13.1724415
[[22.11815]],37.44,40.92374
[[24.759537]],33.12,25.242943
[[21.051117]],15.84,32.898464
[[18.555912]],25.92,28.410833
[[25.7064]],43.2,40.494446
[[25.164246]],31.68,20.567408
[[34.20333]],43.2,20.825624
[[23.316185]],41.76,44.16622
[[32.04962]],36.0,10.973273
[[32.05706]],36.0,10.952611
[[12.601938]],27.36,53.940285
[[22.291937]],18.72,19.080864
[[26.182865]],51.84,49.49293
[[32.886765]],31.68,3.8092303
[[29.06847]],33.12,12.232878
[[12.905533]],34.56,62.6576
[[25.258766]],33.12,23.735607
[[6.6234207]],18.72,64.61848
[[10.859758]],27.36,60.307903
[[13.013566]],28.8,54.814003
[[11.750378]],4.32,171.99947
[[25.008778]],33.12,24.490402
[[26.361954]],34.56,23.7212
[[31.24243]],34.56,9.599455
[[13.321484]],27.36,51.310368
[[15.873966]],14.4,10.23588
[[37.254547]],27.36,36.164276
[[21.002794]],20.16,4.1805277
[[35.01237]],25.92,35.07859
[[22.051918]],34.56,36.192368
[[22.835182]],21.6,5.7184343
[[13.009489]],17.28,24.713608
[[25.762398]],18.72,37.61965
[[27.305887]],37.44,27.067608
[[22.217897]],28.8,22.85452
[[22.629044]],21.6,4.7640886
[[36.894768]],46.08,19.933233
[[11.473189]],27.36,58.06583
[[27.86781]],30.24,7.844545
[[5.8778567]],4.32,36.061493
[[30.55756]],30.24,1.0501329
[[29.08065]],27.36,6.288924
[[29.591354]],31.68,6.592948
[[27.488388]],53.28,48.40768
[[17.31696]],25.92,33.190742
[[21.290276]],33.12,35.717766
[[24.298388]],51.84,53.128113
[[29.076962]],28.8,0.9616746
[[30.568714]],33.12,7.7031546
[[0.22585887]],1.44,84.31535
[[26.376328]],34.56,23.679611
[[35.025146]],36.0,2.7079263
[[20.240028]],28.8,29.722122
[[-9.173099]],1.44,737.0207
[[17.83488]],20.16,11.533329
[[12.666684]],25.92,51.13162
[[24.498646]],27.36,10.458168
[[22.91819]],33.12,30.802563
[[32.860237]],25.92,26.775604
[[11.979094]],28.8,58.405922
[[27.829674]],33.12,15.973205
[[25.067495]],31.68,20.872807
[[20.71593]],23.04,10.087109
[[3.1604795]],5.76,45.130566
[[11.478554]],34.56,66.78659
[[28.99658]],34.56,16.097862
[[30.300571]],34.56,12.324739
[[29.581474]],27.36,8.119421
[[0.59883034]],1.44,58.414562
[[10.131079]],28.8,64.82265
[[18.738716]],15.84,18.299974
[[36.0822]],40.32,10.510419
[[24.14315]],30.24,20.16154
[[19.14595]],17.28,10.79832
[[26.508648]],33.12,19.96181
[[29.278263]],31.68,7.5812416
[[9.496458]],23.04,58.782738
[[16.67914]],25.92,35.651466
[[20.517292]],28.8,28.759401
[[32.000904]],31.68,1.0129539
[[7.183771]],14.4,50.1127
[[27.340563]],31.68,13.69772
[[18.541893]],15.84,17.057404
[[26.313007]],31.68,16.941265
[[23.593311]],28.8,18.07878
[[37.028954]],43.2,14.284831
[[22.485844]],23.04,2.4051962
[[24.835802]],33.12,25.012672
[[2.9748125]],18.72,84.10891
[[21.646944]],30.24,28.41619
[[28.189194]],27.36,3.0306766
[[24.31696]],34.56,29.63843
