FOC,PERC
[[32.47074]],31.68,2.4960258
[[33.481346]],33.12,1.0910242
[[29.899506]],33.12,9.723712
[[31.446678]],50.4,37.605797
[[16.973032]],14.4,17.86828
[[30.21893]],31.68,4.6119666
[[23.30955]],28.8,19.064062
[[32.86558]],34.56,4.9028354
[[-0.5245067]],1.44,136.42407
[[35.49573]],33.12,7.1731052
[[35.40016]],34.56,2.4310195
[[20.67488]],20.16,2.5539644
[[34.062347]],27.36,24.496881
[[9.154444]],7.2,27.145056
[[25.996622]],25.92,0.2956096
[[24.501318]],21.6,13.432026
[[30.620886]],36.0,14.941984
[[34.150043]],31.68,7.796853
[[32.64927]],31.68,3.0595605
[[22.532368]],20.16,11.767698
[[30.117453]],47.52,36.62152
[[29.87845]],27.36,9.20486
[[26.616413]],38.88,31.542149
[[19.636414]],21.6,9.090679
[[35.41036]],31.68,11.775121
[[30.955872]],34.56,10.428616
[[30.60682]],34.56,11.438605
[[21.186874]],15.84,33.75552
[[22.370886]],21.6,3.5689142
[[32.296436]],33.12,2.4866023
[[24.179565]],21.6,11.9424305
[[29.243734]],36.0,18.767405
[[33.056828]],36.0,8.175479
[[35.403305]],34.56,2.4401147
[[25.771982]],33.12,22.18604
[[17.346312]],14.4,20.4605
[[30.583277]],31.68,3.46188
[[30.394865]],27.36,11.09234
[[24.321434]],27.36,11.105872
[[29.385185]],33.12,11.276611
[[15.274358]],15.84,3.5709746
[[30.821775]],28.8,7.0200562
[[27.08039]],27.36,1.0219653
[[31.190111]],33.12,5.826956
[[30.293243]],37.44,19.088556
[[26.541702]],27.36,2.9908564
[[20.19871]],17.28,16.890675
[[11.99058]],18.72,35.947754
[[34.55007]],34.56,0.028731644
[[33.018967]],33.12,0.3050491
[[32.79875]],31.68,3.5314128
[[32.811535]],31.68,3.5717633
[[33.96788]],33.12,2.5600283
[[32.960495]],36.0,8.443069
[[29.404556]],27.36,7.4727907
[[-0.92332137]],1.44,164.11954
[[26.510927]],27.36,3.1033385
[[36.703926]],28.8,27.44419
[[31.558863]],34.56,8.68385
[[16.904339]],15.84,6.71931
[[34.618095]],31.68,9.27429
[[36.62226]],33.12,10.574463
[[17.659157]],12.96,36.258926
[[32.47825]],33.12,1.937652
[[36.547653]],33.12,10.349197
[[22.857624]],17.28,32.277912
[[32.656586]],31.68,3.082656
[[29.217327]],18.72,56.07547
[[26.695967]],37.44,28.696669
[[13.178654]],5.76,128.79607
[[22.243452]],21.6,2.9789429
[[26.929636]],20.16,33.579544
[[25.067595]],28.8,12.95974
[[33.01677]],31.68,4.2195992
[[25.469517]],20.16,26.336891
[[29.871912]],43.2,30.852055
[[28.906675]],25.92,11.522667
[[31.607103]],28.8,9.74689
[[34.53201]],31.68,9.002553
[[20.701874]],27.36,24.335258
[[32.361904]],37.44,13.563288
[[27.130444]],38.88,30.220055
[[33.538067]],36.0,6.838703
[[7.186363]],5.76,24.763247
[[34.77507]],38.88,10.557949
[[35.77227]],33.12,8.008066
[[22.974594]],25.92,11.363449
[[35.125824]],30.24,16.156826
[[31.739841]],25.92,22.453093
[[29.46623]],27.36,7.698208
[[34.533264]],33.12,4.2671056
[[29.79643]],27.36,8.90508
[[24.571299]],17.28,42.19501
[[-0.32193935]],1.44,122.3569
[[38.101196]],36.0,5.836656
[[18.420227]],20.16,8.629826
[[29.74174]],28.8,3.2699308
[[32.856358]],27.36,20.089024
[[16.468565]],14.4,14.365038
[[32.712803]],28.8,13.586124
[[30.81225]],36.0,14.410417
[[33.40557]],28.8,15.991569
[[18.106035]],20.16,10.188316
[[23.46494]],21.6,8.633976
[[31.428255]],31.68,0.7946503
[[22.71896]],15.84,43.427773
[[32.280514]],31.68,1.8955601
[[35.9895]],33.12,8.663947
[[38.927853]],40.32,3.452746
[[33.67801]],36.0,6.449975
[[37.43569]],36.0,3.9880328
[[22.183031]],17.28,28.374016
[[33.719353]],34.56,2.4324324
[[18.025814]],14.4,25.179268
[[33.34121]],30.24,10.255322
[[23.399683]],18.72,24.998312
[[22.268166]],24.48,9.03527
[[32.125683]],36.0,10.7619915
[[27.775082]],27.36,1.517109
[[33.157864]],31.68,4.6649723
[[28.695127]],31.68,9.421947
[[31.737753]],34.56,8.166227
[[22.69297]],18.72,21.223137
[[31.439415]],28.8,9.1646385
[[30.655209]],40.32,23.970217
[[25.68949]],36.0,28.640306
[[32.589348]],38.88,16.179663
[[39.97945]],38.88,2.8278012
[[36.19064]],38.88,6.917082
[[27.382275]],25.92,5.6414914
[[30.751429]],25.92,18.63977
[[31.679218]],54.72,42.106693
[[35.301773]],33.12,6.5874825
[[33.985344]],28.8,18.00467
[[38.305954]],36.0,6.405428
[[32.13549]],33.12,2.97255
[[22.661108]],17.28,31.140667
[[30.703083]],27.36,12.218868
[[34.858242]],30.24,15.271965
[[20.402412]],27.36,25.429783
[[16.499157]],14.4,14.577481
[[30.379921]],33.12,8.273183
[[30.944948]],27.36,13.102879
[[27.335207]],27.36,0.090619974
[[19.67735]],15.84,24.225689
[[26.45034]],38.88,31.969292
[[31.548811]],36.0,12.364414
[[36.932644]],34.56,6.8652844
[[19.258657]],14.4,33.74068
[[31.757168]],38.88,18.320044
[[33.783234]],36.0,6.1576843
[[36.68882]],30.24,21.325462
[[22.67564]],20.16,12.4783745
[[14.411993]],20.16,28.511938
[[20.11739]],23.04,12.684944
[[30.770864]],38.88,20.856833
[[19.356869]],37.44,48.29896
[[31.358862]],37.44,16.242353
[[30.875776]],28.8,7.207559
[[28.311975]],20.16,40.436386
[[0.9316062]],5.76,83.82628
[[36.742294]],33.12,10.936882
[[31.23599]],34.56,9.618087
[[16.179922]],11.52,40.450706
[[33.88034]],31.68,6.9455185
[[24.94677]],18.72,33.262665
[[8.829757]],7.2,22.635513
[[29.756279]],33.12,10.156159
[[26.424414]],30.24,12.617679
[[32.95259]],36.0,8.465025
[[33.333054]],31.68,5.2179713
[[32.319527]],54.72,40.93654
[[32.967422]],34.56,4.608156
[[27.978308]],40.32,30.609354
[[15.6408]],25.92,39.657406
[[33.618256]],34.56,2.7249587
[[24.56577]],21.6,13.730412
[[31.95838]],28.8,10.9665985
[[14.19801]],15.84,10.3660965
[[32.639977]],38.88,16.049446
[[33.227238]],31.68,4.8839564
[[30.489883]],25.92,17.630724
[[15.4095]],17.28,10.824656
[[30.969606]],30.24,2.4127204
[[30.760164]],37.44,17.841438
[[28.783012]],34.56,16.715824
[[3.3789964]],5.76,41.33687
[[13.183777]],5.76,128.88501
[[34.93462]],36.0,2.9593892
[[31.341612]],33.12,5.3695264
[[8.481138]],8.64,1.8386818
[[30.251793]],37.44,19.199268
[[36.65122]],30.24,21.20112
[[23.183489]],18.72,23.843428
[[24.598152]],18.72,31.40039
[[28.089277]],25.92,8.369124
[[23.309555]],30.24,22.918139
[[31.775494]],48.96,35.09907
[[36.425804]],27.36,33.135246
[[11.942659]],12.96,7.8498507
[[32.882347]],27.36,20.184015
[[0.33953786]],1.44,76.42098
[[21.938974]],25.92,15.358895
[[28.569036]],27.36,4.4189906
[[37.77063]],37.44,0.88309634
[[34.934483]],38.88,10.147938
[[34.28453]],36.0,4.765193
[[14.259604]],14.4,0.9749664
[[30.28387]],36.0,15.878137
[[30.011347]],27.36,9.690593
[[20.51956]],20.16,1.7835319
[[32.09399]],30.24,6.130921
[[33.684402]],30.24,11.390221
[[26.480858]],18.72,41.457577
[[30.578382]],27.36,11.763091
[[28.74465]],27.36,5.0608525
[[39.194515]],40.32,2.7913802
[[34.47058]],28.8,19.689522
[[22.933159]],25.92,11.523307
[[37.40266]],36.0,3.8962789
[[10.701809]],4.32,147.72705
[[29.858154]],33.12,9.848565
[[19.890741]],14.4,38.130154
[[34.684772]],30.24,14.698322
[[27.247929]],43.2,36.926094
[[23.246777]],27.36,15.033713
[[30.688183]],27.36,12.164409
[[20.390213]],15.84,28.726091
[[23.678549]],23.04,2.771475
[[40.077374]],40.32,0.60175145
[[24.79606]],20.16,22.996334
[[12.053595]],4.32,179.01837
[[23.189518]],20.16,15.027371
[[28.751131]],21.6,33.107086
[[36.733765]],33.12,10.911129
[[7.0018063]],4.32,62.07884
[[21.737717]],18.72,16.120287
[[33.948257]],31.68,7.159902
[[30.895582]],23.04,34.0954
[[27.971886]],28.8,2.8753943
[[35.723396]],36.0,0.76834357
[[7.6261187]],5.76,32.39789
[[23.869509]],21.6,10.506983
[[34.73001]],27.36,26.937172
[[27.092987]],33.12,18.1975
[[22.529192]],17.28,30.377262
[[33.356903]],34.56,3.4811869
[[30.054813]],33.12,9.254787
[[11.732794]],5.76,103.69433
[[29.610794]],27.36,8.2265835
[[30.190794]],33.12,8.844218
[[40.630577]],38.88,4.50251
[[29.752115]],38.88,23.477072
[[26.538126]],40.32,34.181232
[[32.30385]],36.0,10.267088
[[30.967823]],30.24,2.406823
[[-0.18034303]],1.44,112.52382
[[21.578875]],21.6,0.0978046
[[-1.5414298]],1.44,207.04372
[[32.34791]],28.8,12.319141
[[33.446293]],31.68,5.5754185
[[30.811016]],38.88,20.753561
[[30.93063]],38.88,20.445913
[[26.115274]],27.36,4.5494375
[[29.966326]],36.0,16.760206
[[33.14913]],37.44,11.4606495
[[19.04993]],36.0,47.083527
[[31.622013]],34.56,8.501122
[[22.717566]],20.16,12.686337
[[31.917185]],27.36,16.656376
[[19.764168]],18.72,5.577823
[[31.608158]],33.12,4.564737
[[31.224361]],33.12,5.7235436
[[30.61778]],27.36,11.907091
[[16.952196]],24.48,30.750832
[[34.163795]],34.56,1.1464291
[[31.420435]],27.36,14.840768
[[14.321435]],12.96,10.504899
[[25.86099]],33.12,21.917297
[[18.639181]],21.6,13.707497
[[21.95089]],20.16,8.883382
[[36.224205]],33.12,9.372603
[[11.730491]],14.4,18.538258
[[26.853848]],18.72,43.450047
[[17.383007]],14.4,20.71533
[[35.215782]],43.2,18.481987
[[35.63098]],27.36,30.230192
[[24.285845]],25.92,6.304611
[[30.972689]],27.36,13.204269
[[30.154222]],27.36,10.212799
[[34.315975]],33.12,3.6110394
[[31.924952]],25.92,23.167252
[[17.426764]],18.72,6.908311
[[24.32209]],17.28,40.75283
[[26.09237]],21.6,20.798002
[[19.091995]],23.04,17.13544
[[27.1917]],27.36,0.6151339
[[24.44165]],18.72,30.564377
[[12.230106]],18.72,34.668236
[[30.765245]],33.12,7.1097636
[[31.506598]],27.36,15.155689
[[33.54966]],36.0,6.806501
[[19.579262]],20.16,2.8806453
[[31.764042]],53.28,40.3828
[[35.955]],37.44,3.966338
[[28.45114]],25.92,9.765198
[[32.77192]],28.8,13.791389
[[32.969658]],34.56,4.601688
[[40.345367]],38.88,3.7689462
[[15.169663]],25.92,41.475063
[[18.361982]],20.16,8.918737
[[30.549616]],30.24,1.0238627
[[32.265938]],25.92,24.482784
[[31.11286]],36.0,13.57539
[[9.08638]],8.64,5.166431
[[40.538025]],38.88,4.2644644
[[11.701694]],5.76,103.154396
[[18.414234]],20.16,8.659552
[[31.78513]],36.0,11.7079735
[[22.02489]],18.72,17.654335
[[29.059256]],27.36,6.210727
[[30.609537]],27.36,11.876961
[[29.929482]],21.6,38.562412
[[16.605986]],20.16,17.62904
[[30.848324]],33.12,6.8589225
[[15.041437]],14.4,4.4544277
[[21.493132]],14.4,49.257862
[[5.364947]],5.76,6.858566
[[22.114998]],15.84,39.614883
[[27.005249]],2.88,837.6821
[[19.501606]],25.92,24.762323
[[19.882317]],23.04,13.705227
[[32.817955]],34.56,5.040643
[[7.4174237]],4.32,71.699615
[[34.594746]],36.0,3.9034843
[[32.785103]],27.36,19.828588
[[10.131615]],14.4,29.641563
[[19.803799]],25.92,23.596457
[[27.769266]],28.8,3.5789344
[[40.234634]],40.32,0.2117195
[[37.221024]],38.88,4.266917
[[20.066187]],1.44,1293.4851
[[32.104652]],17.28,85.79081
[[29.599792]],44.64,33.69222
[[21.758587]],24.48,11.116881
[[20.835848]],15.84,31.539444
[[29.917297]],37.44,20.092686
[[33.52488]],30.24,10.862698
[[33.051254]],34.56,4.3655877
[[24.137247]],20.16,19.728409
[[19.290607]],21.6,10.691634
[[17.515394]],28.8,39.182655
[[26.291088]],23.04,14.1106205
[[7.7098713]],5.76,33.85193
[[29.509691]],31.68,6.8507233
[[29.754015]],38.88,23.472185
[[30.877031]],38.88,20.583769
[[29.969196]],44.64,32.8647
[[8.900935]],4.32,106.04015
[[32.66419]],30.24,8.016497
[[34.60031]],33.12,4.469542
[[25.4284]],20.16,26.132938
[[5.564695]],4.32,28.812376
[[32.687424]],36.0,9.201601
[[29.117338]],36.0,19.118505
[[11.485058]],12.96,11.380727
[[30.030901]],30.24,0.69146436
[[25.241932]],21.6,16.860794
[[19.340445]],20.16,4.065254
[[31.65108]],47.52,33.394196
[[20.007383]],14.4,38.940163
[[25.527906]],30.24,15.58232
[[31.545282]],38.88,18.865017
[[24.460148]],17.28,41.551773
[[29.515545]],27.36,7.878451
[[16.835957]],15.84,6.287604
[[18.838562]],20.16,6.554751
[[33.1951]],30.24,9.772153
[[27.405724]],31.68,13.492034
[[32.639263]],37.44,12.822477
[[30.059435]],28.8,4.37304
[[32.853107]],31.68,3.7029896
[[17.729803]],14.4,23.123636
[[35.581047]],34.56,2.9544144
[[26.824802]],25.92,3.4907498
[[32.84385]],28.8,14.041146
[[29.63655]],25.92,14.338546
[[28.15292]],18.72,50.389534
[[31.647076]],36.0,12.091456
[[32.98109]],36.0,8.3858595
[[25.434755]],30.24,15.890358
[[24.2323]],17.28,40.23321
[[26.688055]],15.84,68.48519
[[31.322416]],38.88,19.438232
[[31.212484]],27.36,14.080715
[[31.267202]],27.36,14.280708
[[33.191998]],30.24,9.761897
[[33.44406]],28.8,16.125216
[[26.005142]],21.6,20.394175
[[24.832249]],31.68,21.615377
[[33.57912]],31.68,5.994698
[[30.6993]],33.12,7.3088713
[[32.893745]],27.36,20.225676
[[39.893936]],40.32,1.0567052
[[2.2591107]],7.2,68.62347
[[32.925076]],33.12,0.58853686
[[28.621552]],30.24,5.352011
[[26.191032]],21.6,21.254778
[[24.646725]],28.8,14.421092
[[24.395199]],20.16,21.00793
[[23.646423]],17.28,36.84272
[[15.881893]],17.28,8.090899
[[26.20622]],34.56,24.17182
[[30.919554]],17.28,78.932594
[[32.21056]],33.12,2.745891
[[22.745327]],27.36,16.866497
[[31.777746]],36.0,11.728482
[[28.034557]],28.8,2.6577842
[[34.328987]],27.36,25.47144
[[21.715933]],14.4,50.80509
[[33.54673]],27.36,22.612314
[[32.247562]],27.36,17.863895
[[39.805653]],40.32,1.2756624
[[33.37248]],36.0,7.298671
[[17.036957]],14.4,18.312202
[[24.108042]],38.88,37.99372
[[33.65051]],30.24,11.278138
[[27.388664]],20.16,35.856472
[[28.98059]],20.16,43.752934
[[21.79577]],17.28,26.132927
[[38.536514]],36.0,7.045873
[[31.854708]],31.68,0.5514754
[[9.056269]],4.32,109.63584
[[24.289291]],17.28,40.563023
[[32.590916]],33.12,1.5974736
[[40.832535]],41.76,2.2209377
[[30.670603]],21.6,41.99353
[[28.758038]],31.68,9.223368
[[19.16057]],15.84,20.963194
[[30.056103]],36.0,16.510826
[[31.865252]],36.0,11.485413
[[22.028248]],15.84,39.067223
[[25.066383]],27.36,8.383103
[[32.291622]],31.68,1.9306246
[[38.23529]],36.0,6.2091403
[[22.54815]],15.84,42.349426
[[15.254151]],14.4,5.9316096
[[28.12701]],20.16,39.5189
[[18.415108]],20.16,8.655219
[[9.432128]],12.96,27.221235
[[27.461166]],27.36,0.36975792
[[30.473875]],30.24,0.7733971
[[30.452028]],28.8,5.7362123
[[21.445292]],14.4,48.925636
[[26.018208]],21.6,20.454662
[[19.285387]],21.6,10.715802
[[35.4353]],33.12,6.9906406
[[26.777487]],27.36,2.1290708
[[-0.43466657]],4.32,110.06173
[[22.524174]],31.68,28.900967
[[30.675919]],33.12,7.37947
[[32.44654]],31.68,2.4196355
[[29.446985]],20.16,46.0664
[[20.909983]],15.84,32.007465
[[25.8082]],31.68,18.53472
[[33.143814]],30.24,9.602561
[[22.805798]],25.92,12.01467
[[22.031748]],18.72,17.690966
[[35.16629]],33.12,6.178416
[[31.686388]],34.56,8.314853
[[34.88914]],27.36,27.518787
[[26.106972]],25.92,0.72134125
[[20.348106]],24.48,16.878649
[[31.565517]],30.24,4.3833256
[[27.722073]],30.24,8.326479
[[26.629566]],25.92,2.7375236
[[20.046919]],15.84,26.558832
[[25.711285]],24.48,5.0297594
[[31.694736]],27.36,15.843332
[[19.566126]],14.4,35.875877
[[31.349264]],36.0,12.918711
[[26.566946]],31.68,16.139692
[[18.797722]],20.16,6.757332
[[16.85736]],18.72,9.949992
[[31.462255]],25.92,21.382158
[[21.624647]],24.48,11.6640215
[[23.427183]],15.84,47.898884
[[21.714794]],15.84,37.08835
[[37.599976]],37.44,0.4272889
[[25.893074]],20.16,28.437868
[[30.822811]],31.68,2.7057738
[[11.149134]],5.76,93.56134
[[21.865368]],21.6,1.2285533
[[31.031986]],44.64,30.483902
[[32.123497]],28.8,11.539924
[[18.553043]],20.16,7.971014
[[18.78833]],25.92,27.51416
[[18.237288]],12.96,40.71981
[[28.215893]],38.88,27.42826
[[33.620987]],31.68,6.1268516
[[26.760353]],27.36,2.191694
[[16.736471]],14.4,16.225498
[[17.553688]],20.16,12.928134
[[33.4996]],28.8,16.318058
[[26.944296]],25.92,3.9517586
[[28.165295]],27.36,2.9433262
[[31.889996]],34.56,7.7257113
[[31.234787]],38.88,19.663616
[[27.939947]],38.88,28.137997
[[22.146051]],15.84,39.81093
[[30.091]],24.48,22.920752
[[31.828175]],37.44,14.988847
[[26.508892]],21.6,22.726349
[[33.961273]],30.24,12.305799
[[37.75424]],34.56,9.242583
[[27.765314]],31.68,12.356964
[[17.741953]],21.6,17.86133
[[25.116245]],21.6,16.278912
[[35.043438]],31.68,10.616912
[[-1.0217433]],1.44,170.95439
[[30.474882]],17.28,76.35927
[[29.832241]],34.56,13.679862
[[19.75425]],14.4,37.182293
[[21.886475]],17.28,26.657835
[[27.755947]],27.36,1.4471729
[[9.168177]],5.76,59.169727
[[29.483673]],34.56,14.688449
[[21.026152]],20.16,4.296388
[[40.457054]],34.56,17.06323
[[27.659185]],28.8,3.9611592
[[14.5758705]],25.92,43.765934
[[33.1453]],25.92,27.875393
[[-2.8762944]],1.44,299.74268
[[32.405903]],36.0,9.983603
[[22.641073]],20.16,12.306911
[[22.975702]],25.92,11.359174
[[24.745193]],21.6,14.561079
[[33.027584]],34.56,4.4340777
[[11.370713]],5.76,97.4082
[[32.19587]],31.68,1.6283748
[[32.001392]],34.56,7.403382
[[19.374836]],20.16,3.8946621
[[22.692047]],25.92,12.453523
[[31.721628]],30.24,4.8995647
[[32.186325]],28.8,11.758077
[[30.731771]],41.76,26.408588
[[27.364431]],23.04,18.769228
[[25.389141]],18.72,35.62576
[[15.965988]],15.84,0.7953788
[[29.854464]],25.92,15.179257
[[26.28319]],24.48,7.3659735
[[32.029858]],38.88,17.618681
[[40.54584]],43.2,6.1438875
[[30.474915]],36.0,15.34746
[[18.160784]],20.16,9.916746
[[24.407688]],18.72,30.382956
[[34.31963]],31.68,8.332163
[[27.404953]],27.36,0.16429968
[[31.215185]],27.36,14.090588
[[30.337158]],33.12,8.402297
[[33.27979]],31.68,5.0498376
[[26.606632]],20.16,31.977345
[[10.217474]],14.4,29.045317
[[30.543398]],37.44,18.420408
[[19.900333]],23.04,13.627028
[[19.149479]],34.56,44.59063
[[28.579245]],27.36,4.456301
[[40.327187]],40.32,0.017824627
[[17.751621]],20.16,11.946322
[[33.79655]],30.24,11.761082
[[30.753428]],27.36,12.402876
[[36.311943]],34.56,5.0692754
[[30.834267]],41.76,26.163153
[[26.323036]],20.16,30.570618
[[33.052456]],31.68,4.3322463
[[24.672342]],20.16,22.38265
[[36.019566]],34.56,4.223276
[[30.24795]],25.92,16.697336
[[35.2172]],34.56,1.9016199
[[21.930836]],20.16,8.783908
[[19.681343]],23.04,14.577508
[[20.890015]],17.28,20.891283
[[30.924591]],27.36,13.028474
[[30.904165]],44.64,30.770239
[[34.424034]],30.24,13.836093
[[39.111797]],40.32,2.9965336
[[19.99676]],14.4,38.86639
[[29.11193]],37.44,22.24377
[[31.484621]],33.12,4.937735
[[24.999691]],15.84,57.82633
[[22.965172]],25.92,11.3998
[[31.109663]],43.2,27.986893
[[30.533474]],31.68,3.6190856
[[34.40719]],43.2,20.353731
[[27.8067]],41.76,33.413074
[[34.983185]],36.0,2.8244865
[[26.51506]],36.0,26.347054
[[30.477676]],27.36,11.395014
[[25.395073]],18.72,35.657444
[[31.492355]],51.84,39.25086
[[36.843506]],31.68,16.298944
[[32.333477]],33.12,2.3747644
[[33.059834]],34.56,4.3407636
[[30.4515]],33.12,8.057062
[[26.451906]],18.72,41.30292
[[31.773924]],27.36,16.13276
[[31.151022]],28.8,8.163273
[[6.829053]],4.32,58.07992
[[30.200043]],33.12,8.816293
[[32.559647]],34.56,5.788063
[[35.1398]],34.56,1.6776611
[[31.098124]],27.36,13.66273
[[19.41926]],14.4,34.855976
[[34.899128]],27.36,27.55529
[[17.170246]],20.16,14.830128
[[34.12394]],25.92,31.651003
[[29.13395]],34.56,15.700382
[[25.739494]],21.6,19.164324
[[31.064482]],17.28,79.7713
[[23.044928]],18.72,23.10325
[[31.1817]],37.44,16.715544
[[27.051044]],28.8,6.0727596
[[27.114445]],21.6,25.529835
[[37.016045]],46.08,19.670046
[[29.555422]],27.36,8.0242
[[32.922485]],30.24,8.870654
[[7.2414227]],4.32,67.62552
[[33.31871]],30.24,10.180922
[[33.87333]],27.36,23.806025
[[27.47435]],31.68,13.275412
[[32.469643]],53.28,39.058475
[[26.17124]],25.92,0.96928924
[[30.822441]],33.12,6.937071
[[32.876747]],51.84,36.58035
[[30.539438]],28.8,6.039719
[[35.29834]],33.12,6.577116
[[-0.22092497]],1.44,115.34201
[[33.82972]],34.56,2.1130838
[[39.37785]],36.0,9.3829155
[[25.104034]],28.8,12.833211
[[0.13370329]],1.44,90.71506
[[22.721493]],20.16,12.705818
[[30.364126]],25.92,17.145548
[[28.273256]],27.36,3.3379226
[[33.285927]],33.12,0.50099003
[[30.474262]],25.92,17.570456
[[32.557396]],28.8,13.046516
[[33.78769]],33.12,2.015973
[[30.352617]],31.68,4.189972
[[18.365578]],23.04,20.288294
[[8.991036]],5.76,56.09438
[[31.391262]],34.56,9.168805
[[32.459545]],34.56,6.0777087
[[32.97166]],34.56,4.5958934
[[34.277493]],27.36,25.28323
[[-1.5711033]],1.44,209.1044
[[31.203588]],28.8,8.345797
[[19.211603]],15.84,21.285374
[[40.58074]],40.32,0.646682
[[31.49582]],30.24,4.152842
[[19.338129]],17.28,11.910464
[[29.98021]],33.12,9.4800415
[[32.651176]],31.68,3.0655813
[[28.961908]],23.04,25.70272
[[17.034342]],25.92,34.28109
[[25.405205]],28.8,11.787481
[[34.733955]],31.68,9.64001
[[15.147076]],14.4,5.1880283
[[31.910347]],31.68,0.7271044
[[15.906981]],15.84,0.42286184
[[32.505787]],31.68,2.6066494
[[30.825377]],28.8,7.03256
[[40.58239]],43.2,6.0592847
[[25.812477]],23.04,12.033317
[[32.16135]],33.12,2.894471
[[24.75657]],18.72,32.246643
[[29.863579]],30.24,1.2447784
