FOC,PERC
[[21.834824]],36.0,39.34771
[[26.484745]],36.0,26.431263
[[32.432976]],34.56,6.1545877
[[24.227245]],33.12,26.850101
[[18.077677]],14.4,25.539425
[[27.338028]],31.68,13.70572
[[25.373415]],27.36,7.260912
[[26.118893]],27.36,4.536213
[[31.803923]],33.12,3.9736602
[[16.175777]],15.84,2.119806
[[26.018332]],28.8,9.658568
[[25.161724]],27.36,8.0346365
[[32.923153]],33.12,0.5943419
[[32.085804]],37.44,14.300734
[[25.100758]],27.36,8.257467
[[17.298616]],17.28,0.107729875
[[13.29108]],18.72,29.000637
[[30.78197]],34.56,10.931807
[[30.36097]],33.12,8.330403
[[31.086626]],31.68,1.8730247
[[28.82277]],31.68,9.019037
[[36.61786]],33.12,10.561172
[[26.959782]],36.0,25.111717
[[25.076332]],27.36,8.346742
[[-0.69512445]],1.44,148.27252
[[24.981453]],27.36,8.693522
[[32.87134]],28.8,14.136606
[[26.881767]],34.56,22.217112
[[17.841612]],15.84,12.636438
[[32.5237]],31.68,2.6631956
[[34.53253]],33.12,4.2648935
[[14.419222]],12.96,11.259428
[[29.301449]],33.12,11.529439
[[37.16014]],33.12,12.198497
[[20.50029]],17.28,18.635931
[[13.902894]],31.68,56.11461
[[24.74759]],18.72,32.198666
[[28.7261]],37.44,23.274302
[[12.862417]],5.76,123.30585
[[20.146511]],21.6,6.729117
[[24.883007]],20.16,23.427614
[[23.431234]],28.8,18.641544
[[34.985992]],31.68,10.435581
[[23.539906]],20.16,16.765406
[[25.533417]],43.2,40.89487
[[26.738241]],25.92,3.1567945
[[5.388755]],28.8,81.28904
[[31.904268]],31.68,0.70791656
[[19.479479]],27.36,28.803078
[[29.142488]],37.44,22.162155
[[22.678324]],38.88,41.670982
[[27.384365]],36.0,23.93232
[[8.293823]],5.76,43.98998
[[36.333233]],38.88,6.550329
[[39.1857]],33.12,18.314314
[[21.33804]],25.92,17.677317
[[34.400894]],30.24,13.759571
[[27.10389]],25.92,4.5674744
[[25.019196]],27.36,8.555574
[[33.391663]],33.12,0.82024056
[[25.487556]],27.36,6.8437285
[[26.797293]],17.28,55.07692
[[-0.2234869]],1.44,115.51993
[[38.13935]],36.0,5.9426413
[[19.515442]],20.16,3.1972122
[[25.108017]],28.8,12.819383
[[7.5594587]],27.36,72.3704
[[14.514232]],14.4,0.7932782
[[29.915787]],28.8,3.8742623
[[25.105003]],36.0,30.26388
[[29.270256]],28.8,1.6328361
[[19.221737]],20.16,4.654082
[[25.849396]],21.6,19.673126
[[27.777493]],31.68,12.3185215
[[19.184006]],15.84,21.111145
[[34.266026]],31.68,8.162958
[[33.89624]],33.12,2.3437238
[[36.957108]],40.32,8.340507
[[32.846992]],36.0,8.758354
[[37.256634]],36.0,3.4906492
[[20.45663]],17.28,18.383274
[[29.777197]],34.56,13.839133
[[16.201637]],14.4,12.511373
[[32.74214]],30.24,8.274279
[[21.441471]],18.72,14.537777
[[20.103737]],24.48,17.87689
[[33.94367]],36.0,5.7120323
[[26.065552]],27.36,4.7311726
[[29.3908]],31.68,7.22601
[[2.7022247]],31.68,91.470245
[[29.588076]],34.56,14.386359
[[20.620592]],18.72,10.1527405
[[5.7887287]],28.8,79.900246
[[34.338478]],40.32,14.835124
[[30.750498]],36.0,14.58195
[[27.067606]],38.88,30.381674
[[38.511322]],38.88,0.9482485
[[32.04088]],38.88,17.590336
[[25.465435]],25.92,1.7537233
[[33.74009]],25.92,30.170097
[[33.848656]],54.72,38.14208
[[37.744392]],33.12,13.962542
[[32.61859]],28.8,13.259001
[[35.394386]],36.0,1.6822603
[[34.229218]],33.12,3.34909
[[23.255154]],17.28,34.57843
[[25.95129]],27.36,5.1487956
[[33.11381]],30.24,9.5033455
[[21.4448]],27.36,21.619886
[[16.525234]],14.4,14.758574
[[32.478848]],33.12,1.9358437
[[34.958874]],27.36,27.773657
[[6.7506714]],27.36,75.3265
[[20.608185]],15.84,30.102175
[[24.974611]],38.88,35.764893
[[28.351185]],36.0,21.24671
[[12.757688]],34.56,63.0854
[[16.839024]],14.4,16.937668
[[24.152401]],38.88,37.879627
[[7.9214487]],36.0,77.99598
[[40.213314]],30.24,32.980537
[[22.303902]],20.16,10.634434
[[12.6049385]],20.16,37.475502
[[21.286207]],23.04,7.6119514
[[32.61844]],38.88,16.104841
[[20.403164]],37.44,45.504368
[[33.25882]],37.44,11.16768
[[26.303123]],28.8,8.669708
[[26.464321]],20.16,31.271435
[[4.7983274]],5.76,16.695707
[[35.66638]],33.12,7.6883545
[[5.8343554]],34.56,83.11819
[[13.99929]],11.52,21.521614
[[31.672293]],31.68,0.024329532
[[27.290318]],18.72,45.781616
[[3.8761644]],7.2,46.164383
[[31.541836]],33.12,4.7649856
[[28.653189]],30.24,5.247391
[[26.896278]],36.0,25.288116
[[31.38699]],31.68,0.9249075
[[34.559036]],54.72,36.84387
[[26.268314]],34.56,23.99215
[[26.629988]],40.32,33.953403
[[13.914909]],25.92,46.315937
[[27.410698]],34.56,20.686642
[[26.950325]],21.6,24.770021
[[28.425892]],28.8,1.2989839
[[9.605508]],15.84,39.35917
[[34.813305]],38.88,10.459609
[[29.689514]],31.68,6.2831
[[7.5556154]],25.92,70.85025
[[10.782902]],17.28,37.59895
[[28.558418]],30.24,5.5607853
[[25.382092]],37.44,32.205948
[[24.23303]],34.56,29.88128
[[-6.5540247]],5.76,213.78514
[[11.24569]],5.76,95.23767
[[37.629143]],36.0,4.525397
[[28.819561]],33.12,12.984414
[[2.9135165]],8.64,66.27875
[[32.066814]],37.44,14.351455
[[32.83865]],30.24,8.593419
[[21.338345]],18.72,13.986887
[[22.902973]],18.72,22.344948
[[23.732014]],25.92,8.441305
[[21.054153]],30.24,30.376476
[[26.722332]],48.96,45.42007
[[32.78576]],27.36,19.830988
[[9.626399]],12.96,25.722229
[[30.994335]],27.36,13.283387
[[0.19327813]],1.44,86.57791
[[26.898033]],25.92,3.7732759
[[26.652306]],27.36,2.5866044
[[36.842785]],37.44,1.5951222
[[36.487793]],38.88,6.1527987
[[9.199777]],36.0,74.44507
[[9.87909]],14.4,31.395206
[[32.1243]],36.0,10.765839
[[25.472286]],27.36,6.899541
[[18.95742]],20.16,5.965176
[[28.86267]],30.24,4.554659
[[30.44355]],30.24,0.6731162
[[-2.0472622]],18.72,110.936226
[[4.3381147]],27.36,84.14431
[[26.841452]],27.36,1.8952813
[[37.48561]],40.32,7.0297337
[[30.478565]],28.8,5.8283544
[[20.741966]],25.92,19.976982
[[36.207184]],36.0,0.5755106
[[12.226635]],4.32,183.02394
[[31.79319]],33.12,4.006066
[[14.095415]],14.4,2.1151702
[[32.823364]],30.24,8.542872
[[22.796627]],43.2,47.230034
[[21.024319]],27.36,23.156733
[[26.091028]],27.36,4.6380568
[[20.731255]],15.84,30.879131
[[21.274548]],23.04,7.6625576
[[38.771896]],40.32,3.839542
[[25.77835]],20.16,27.868805
[[18.605705]],4.32,330.68762
[[20.676254]],20.16,2.5607858
[[1.524847]],21.6,92.94052
[[34.37362]],33.12,3.785085
[[1.9715446]],4.32,54.362392
[[20.036892]],18.72,7.034683
[[37.53015]],31.68,18.466387
[[32.782112]],23.04,42.283466
[[24.33001]],28.8,15.520798
[[10.750981]],36.0,70.13617
[[9.11882]],5.76,58.312843
[[22.496166]],21.6,4.148916
[[35.62493]],27.36,30.208078
[[29.358744]],33.12,11.356447
[[19.91827]],17.28,15.267762
[[35.63826]],34.56,3.1199608
[[32.16501]],33.12,2.8834252
[[13.991671]],5.76,142.91093
[[25.202723]],27.36,7.8847876
[[27.353214]],33.12,17.411789
[[38.362175]],38.88,1.3318571
[[22.355625]],38.88,42.500965
[[24.933735]],40.32,38.16038
[[26.331566]],36.0,26.856762
[[34.776623]],30.24,15.00206
[[-0.19300246]],1.44,113.402954
[[17.795721]],21.6,17.612404
[[-8.091103]],1.44,661.88214
[[34.184837]],28.8,18.697355
[[29.675957]],31.68,6.3258953
[[32.57355]],38.88,16.220293
[[33.130264]],38.88,14.788418
[[24.171474]],27.36,11.65397
[[32.020836]],36.0,11.053233
[[30.485388]],37.44,18.57535
[[20.015594]],36.0,44.401127
[[33.444008]],34.56,3.2291477
[[20.510193]],20.16,1.7370687
[[28.975988]],27.36,5.906388
[[19.910873]],18.72,6.361507
[[33.33927]],33.12,0.662055
[[33.386906]],33.12,0.8058779
[[25.428759]],27.36,7.0586333
[[18.059517]],24.48,26.227463
[[27.74374]],34.56,19.722977
[[27.394989]],27.36,0.12788159
[[13.021803]],12.96,0.47687393
[[18.265121]],33.12,44.851685
[[19.650986]],21.6,9.023215
[[17.946701]],20.16,10.978664
[[34.934]],33.12,5.477051
[[12.82269]],14.4,10.95354
[[22.082325]],18.72,17.961142
[[14.214598]],14.4,1.2875134
[[32.93531]],43.2,23.760857
[[39.111717]],27.36,42.95218
[[18.533718]],25.92,28.49646
[[26.432304]],27.36,3.3907027
[[25.33564]],27.36,7.3989787
[[31.833847]],33.12,3.883309
[[6.466487]],25.92,75.05214
[[18.36919]],18.72,1.8739803
[[26.579975]],17.28,53.819294
[[24.393476]],21.6,12.932759
[[20.165817]],23.04,12.474755
[[25.463514]],27.36,6.9316015
[[22.487843]],18.72,20.127369
[[13.637834]],18.72,27.148321
[[26.496124]],33.12,19.999622
[[5.6148357]],27.36,79.47794
[[36.002228]],36.0,0.0061882865
[[20.60021]],20.16,2.183583
[[33.979305]],53.28,36.225025
[[28.168755]],37.44,24.76294
[[23.41045]],25.92,9.681907
[[30.972803]],28.8,7.544458
[[35.0264]],34.56,1.3495375
[[38.460007]],38.88,1.0802324
[[13.397114]],25.92,48.313606
[[19.505123]],20.16,3.2483964
[[26.049526]],30.24,13.857386
[[34.968674]],25.92,34.910004
[[32.984455]],36.0,8.3765135
[[4.000058]],8.64,53.703033
[[38.39274]],38.88,1.2532477
[[10.087672]],5.76,75.133194
[[19.478912]],20.16,3.3784103
[[26.070522]],36.0,27.581882
[[23.646818]],18.72,26.318478
[[24.660324]],27.36,9.867238
[[25.957766]],27.36,5.1251283
[[32.482613]],21.6,50.382465
[[17.604277]],20.16,12.677198
[[27.527027]],33.12,16.886993
[[16.175678]],14.4,12.331102
[[18.661377]],14.4,29.5929
[[13.30994]],5.76,131.07535
[[23.260082]],15.84,46.843952
[[24.958542]],2.88,766.61597
[[20.628029]],25.92,20.416555
[[21.016365]],23.04,8.783141
[[33.84156]],34.56,2.0788221
[[2.4869366]],4.32,42.432026
[[30.709213]],36.0,14.69663
[[29.336348]],27.36,7.2234898
[[8.027881]],14.4,44.250828
[[17.263552]],25.92,33.396793
[[25.834223]],28.8,10.297834
[[37.501694]],40.32,6.989846
[[33.024006]],38.88,15.061715
[[-11.083818]],1.44,869.7096
[[26.745556]],17.28,54.777515
[[31.722036]],44.64,28.938091
[[-5.43585]],24.48,122.20527
[[16.81398]],15.84,6.1488633
[[31.797016]],37.44,15.072068
[[31.833363]],30.24,5.269057
[[26.763508]],34.56,22.559298
[[24.610512]],20.16,22.075953
[[20.27732]],21.6,6.1235166
[[13.990036]],28.8,51.423485
[[25.115385]],23.04,9.007743
[[2.6091783]],5.76,54.70177
[[25.191795]],31.68,20.480446
[[26.103676]],38.88,32.860916
[[32.72045]],38.88,15.8424635
[[32.09492]],44.64,28.102774
[[2.329117]],4.32,46.085255
[[28.97094]],30.24,4.1966276
[[33.597652]],33.12,1.4421905
[[24.117401]],20.16,19.629967
[[13.3709955]],4.32,209.51376
[[26.57374]],36.0,26.184055
[[26.68615]],36.0,25.871807
[[9.550413]],12.96,26.30854
[[9.587753]],30.24,68.294464
[[-3.3082695]],21.6,115.316055
[[17.446358]],20.16,13.4605255
[[26.436735]],47.52,44.36714
[[17.107124]],14.4,18.799479
[[23.972055]],30.24,20.72733
[[33.655838]],38.88,13.436633
[[26.617859]],17.28,54.038532
[[28.185024]],27.36,3.0154371
[[17.86276]],15.84,12.769953
[[19.783415]],20.16,1.8679812
[[31.237247]],30.24,3.2977767
[[25.622253]],31.68,19.121675
[[34.83755]],37.44,6.950982
[[25.507624]],28.8,11.43186
[[29.09058]],31.68,8.173676
[[16.049824]],14.4,11.457112
[[34.399467]],34.56,0.4645078
[[24.83671]],25.92,4.17936
[[29.007053]],28.8,0.718938
[[28.21299]],25.92,8.846411
[[26.482826]],18.72,41.468094
[[26.875961]],36.0,25.344551
[[26.616825]],36.0,26.064375
[[23.827736]],30.24,21.204576
[[26.381193]],17.28,52.668934
[[22.05019]],15.84,39.205746
[[26.660793]],38.88,31.428003
[[27.005966]],27.36,1.2939855
[[4.953517]],27.36,81.895035
[[31.14484]],30.24,2.9921973
[[29.688675]],28.8,3.0856795
[[24.361927]],21.6,12.786696
[[23.1885]],31.68,26.80398
[[35.557415]],31.68,12.239314
[[26.853355]],33.12,18.921024
[[7.766202]],27.36,71.61476
[[38.802338]],40.32,3.7640426
[[3.8520896]],7.2,46.498756
[[26.66874]],33.12,19.478441
[[30.661549]],30.24,1.3940107
[[27.065693]],21.6,25.304132
[[26.493595]],28.8,8.008348
[[20.317968]],20.16,0.78357404
[[25.817303]],17.28,49.40568
[[13.986153]],17.28,19.06162
[[24.57557]],34.56,28.890139
[[25.649874]],17.28,48.436764
[[26.925076]],33.12,18.70448
[[20.94585]],27.36,23.443531
[[32.764584]],36.0,8.987268
[[30.099976]],28.8,4.513807
[[30.383293]],27.36,11.050045
[[18.723055]],14.4,30.021217
[[31.255447]],27.36,14.237743
[[6.5642385]],27.36,76.0079
[[37.869064]],40.32,6.078709
[[5.2674723]],36.0,85.36813
[[17.064194]],14.4,18.501348
[[25.536692]],38.88,34.31921
[[35.68701]],30.24,18.012606
[[25.680939]],20.16,27.38561
[[27.568272]],20.16,36.74738
[[23.389805]],17.28,35.35766
[[38.47793]],36.0,6.883134
[[12.715764]],31.68,59.86186
[[4.2073603]],4.32,2.607405
[[26.521221]],17.28,53.479282
[[29.858946]],33.12,9.846175
[[37.800022]],41.76,9.482702
[[4.2012587]],21.6,80.549736
[[31.072905]],31.68,1.9163374
[[15.594261]],15.84,1.5513824
[[31.906498]],36.0,11.370839
[[25.817337]],36.0,28.285175
[[20.003563]],15.84,26.285118
[[23.35252]],27.36,14.647224
[[34.386772]],31.68,8.544103
[[40.409447]],36.0,12.248464
[[19.002384]],15.84,19.964546
[[16.344181]],14.4,13.50126
[[26.538889]],20.16,31.641315
[[19.369637]],20.16,3.920453
[[12.235827]],12.96,5.5877514
[[25.776539]],27.36,5.787506
[[27.468498]],30.24,9.165018
[[25.805553]],28.8,10.397382
[[19.782818]],14.4,37.380684
[[24.005798]],21.6,11.137954
[[19.554272]],21.6,9.470965
[[34.62845]],33.12,4.5544972
[[25.138727]],27.36,8.118689
[[0.25627118]],4.32,94.067795
[[21.221306]],31.68,33.013554
[[32.882904]],33.12,0.7158662
[[30.316181]],31.68,4.3049846
[[2.6431646]],20.16,86.88906
[[17.41737]],15.84,9.958142
[[26.643478]],31.68,15.898111
[[34.036594]],30.24,12.554876
[[20.958467]],25.92,19.141716
[[19.300085]],18.72,3.098749
[[32.991577]],33.12,0.38774693
[[25.751385]],34.56,25.487894
[[33.28342]],27.36,21.649927
[[23.349522]],25.92,9.916969
[[22.066204]],24.48,9.860275
[[27.798561]],30.24,8.073541
[[29.782736]],30.24,1.5121162
[[24.701057]],25.92,4.7027106
[[14.92029]],15.84,5.806251
[[23.999144]],24.48,1.9642807
[[6.1546564]],27.36,77.50491
[[17.989769]],14.4,24.928955
[[26.085302]],36.0,27.540827
[[27.630714]],31.68,12.7818365
[[19.871252]],20.16,1.4322807
[[17.971146]],18.72,4.0002866
[[33.298897]],25.92,28.467964
[[16.676353]],24.48,31.87764
[[19.513752]],15.84,23.192879
[[22.037716]],15.84,39.12699
[[36.844986]],37.44,1.5892433
[[23.730457]],20.16,17.710602
[[32.571365]],31.68,2.8136523
[[9.759589]],5.76,69.43731
[[19.559427]],21.6,9.447098
[[33.138042]],44.64,25.766033
[[29.435099]],28.8,2.2052062
[[16.799423]],20.16,16.669527
[[14.990551]],25.92,42.166084
[[11.634302]],12.96,10.22915
[[26.44327]],38.88,31.987476
[[30.609201]],31.68,3.3800468
[[25.198818]],27.36,7.899059
[[13.950766]],14.4,3.1196806
[[18.421848]],20.16,8.621783
[[34.387238]],28.8,19.400133
[[25.545292]],25.92,1.4456334
[[26.228168]],27.36,4.136813
[[13.147845]],34.56,61.956467
[[32.98732]],38.88,15.156073
[[31.936367]],38.88,17.85914
[[20.129719]],15.84,27.081558
[[28.26495]],24.48,15.461399
[[33.433754]],37.44,10.70044
[[24.812954]],21.6,14.874784
[[30.1388]],30.24,0.33465642
[[36.63829]],34.56,6.013568
[[0.905323]],31.68,97.14229
[[18.772732]],21.6,13.089207
[[27.475304]],21.6,27.200478
[[32.36154]],31.68,2.1513305
[[-0.8581761]],1.44,159.59557
[[25.303308]],17.28,46.43118
[[31.620567]],34.56,8.505306
[[16.090715]],14.4,11.741082
[[23.410578]],17.28,35.477875
[[26.069443]],27.36,4.716951
[[10.377968]],5.76,80.17304
[[31.46833]],34.56,8.945807
[[25.96593]],20.16,28.799263
[[39.93496]],34.56,15.55254
[[23.589611]],28.8,18.091627
[[9.713249]],25.92,62.526047
[[35.86339]],25.92,38.36185
[[2.3792]],1.44,65.22221
[[26.238941]],36.0,27.114052
[[19.983126]],20.16,0.87735194
[[21.337374]],25.92,17.679886
[[27.10748]],21.6,25.497585
[[35.388725]],34.56,2.3979278
[[10.448801]],5.76,81.402794
[[28.904114]],31.68,8.762268
[[28.905067]],34.56,16.362656
[[20.36581]],20.16,1.0208856
[[20.78064]],25.92,19.827778
[[28.217024]],30.24,6.6897354
[[6.4526243]],28.8,77.59505
[[26.215588]],41.76,37.22321
[[23.443882]],23.04,1.752956
[[-3.4204016]],18.72,118.27138
[[11.418609]],15.84,27.912825
[[24.926476]],25.92,3.8330421
[[0.20712948]],24.48,99.15388
[[24.454594]],38.88,37.102383
[[38.146317]],43.2,11.698343
[[32.231766]],36.0,10.467318
[[19.115765]],20.16,5.179738
[[22.467236]],18.72,20.017288
[[33.863686]],31.68,6.892946
[[23.770294]],27.36,13.120272
[[26.305447]],27.36,3.8543637
[[32.36492]],33.12,2.279823
[[29.78593]],31.68,5.9787555
[[25.187511]],20.16,24.938055
[[6.585421]],14.4,54.267906
[[26.066063]],37.44,30.3791
[[21.04198]],23.04,8.671963
[[20.186138]],34.56,41.591038
[[29.221931]],27.36,6.805303
[[38.406616]],40.32,4.745495
[[18.852934]],20.16,6.4834623
[[33.27174]],30.24,10.025596
[[5.0548773]],27.36,81.52457
[[34.439064]],34.56,0.34993446
[[32.945766]],41.76,21.106878
[[24.87069]],20.16,23.366516
[[32.190384]],31.68,1.6110593
[[27.039791]],20.16,34.125946
[[34.830986]],34.56,0.7840991
[[25.305588]],25.92,2.3704178
[[33.48345]],34.56,3.1150157
[[21.046057]],20.16,4.3951235
[[20.851065]],23.04,9.50059
[[14.899843]],17.28,13.774058
[[26.24321]],27.36,4.0818377
[[26.359125]],44.64,40.95178
[[32.14373]],30.24,6.2954044
[[36.609856]],40.32,9.201746
[[17.006569]],14.4,18.101177
[[30.902985]],37.44,17.459974
[[28.141296]],33.12,15.032315
[[27.106613]],15.84,71.12761
[[20.908451]],25.92,19.33468
[[33.190857]],43.2,23.169313
[[32.621346]],31.68,2.971418
[[35.442898]],43.2,17.956257
[[26.156162]],41.76,37.36551
[[33.453655]],36.0,7.0731797
[[31.055862]],36.0,13.733715
[[25.89775]],27.36,5.34448
[[27.682251]],18.72,47.87528
[[33.71766]],51.84,34.95822
[[34.300587]],31.68,8.272054
[[30.270266]],33.12,8.604268
[[7.9521303]],34.56,76.990364
[[32.650387]],33.12,1.417911
[[3.2660675]],18.72,82.55306
[[5.8831377]],27.36,78.49731
[[25.85307]],28.8,10.232396
[[8.0335045]],4.32,85.96075
[[32.247772]],33.12,2.633535
[[34.343086]],34.56,0.62764794
[[31.08208]],34.56,10.063427
[[26.04617]],27.36,4.802015
[[16.549202]],14.4,14.925016
[[38.286873]],27.36,39.937397
[[18.123005]],20.16,10.104141
[[37.667152]],25.92,45.320805
[[31.029575]],34.56,10.215352
[[28.124048]],21.6,30.203924
[[25.77613]],17.28,49.167416
[[22.404612]],18.72,19.682758
[[24.227524]],37.44,35.28973
[[25.248873]],28.8,12.3303
[[23.88566]],21.6,10.581758
[[38.029587]],46.08,17.470518
[[25.152372]],27.36,8.068816
[[29.214092]],30.24,3.3925514
[[2.0317907]],4.32,52.96781
[[31.26902]],30.24,3.402845
[[30.103157]],27.36,10.026156
[[29.807442]],31.68,5.910854
[[34.682373]],53.28,34.905453
[[17.690725]],25.92,31.748745
[[25.681671]],33.12,22.458721
[[27.624004]],51.84,46.712955
[[29.2256]],28.8,1.477778
[[33.540142]],33.12,1.2685481
[[-0.1514554]],1.44,110.51774
[[35.614067]],34.56,3.0499585
[[37.02826]],36.0,2.8562758
[[23.475658]],28.8,18.487295
[[0.08574104]],1.44,94.04576
[[21.109379]],20.16,4.709221
[[25.826809]],25.92,0.35953376
[[26.531523]],27.36,3.0280623
[[27.305794]],33.12,17.554968
[[33.488945]],25.92,29.201178
[[7.037221]],28.8,75.56521
[[30.26473]],33.12,8.620979
[[32.50451]],31.68,2.6026158
[[19.402943]],23.04,15.785843
[[3.554827]],5.76,38.284256
[[6.0770884]],34.56,82.41584
[[30.277552]],34.56,12.391348
[[29.496706]],34.56,14.650738
[[30.662437]],27.36,12.070311
[[-8.178991]],1.44,667.98553
[[5.1279583]],28.8,82.19459
[[16.077545]],15.84,1.4996529
[[37.703545]],40.32,6.489224
[[26.387577]],30.24,12.739493
[[16.407692]],17.28,5.048083
[[27.942093]],33.12,15.633776
[[28.63776]],31.68,9.603031
[[3.728653]],23.04,83.81661
[[13.988546]],25.92,46.03184
[[23.74075]],28.8,17.566841
[[33.583023]],31.68,6.007016
[[16.355219]],14.4,13.577911
[[28.483013]],31.68,10.0915
[[16.89149]],15.84,6.638199
[[28.808311]],31.68,9.064674
[[25.983051]],28.8,9.78107
[[38.950783]],43.2,9.836153
[[24.111877]],23.04,4.6522417
[[27.027607]],33.12,18.394903
