FOC,PERC
[[19.097008]],17.28,10.515087
[[35.429344]],27.36,29.493214
[[18.501713]],14.4,28.484121
[[23.712593]],14.4,64.67079
[[32.56013]],33.12,1.6904224
[[21.404263]],21.6,0.90619373
[[32.801907]],31.68,3.5413709
[[9.787482]],18.72,47.71644
[[30.124243]],30.24,0.3827943
[[29.889238]],31.68,5.6526575
[[10.073528]],4.32,133.18352
[[9.568367]],15.84,39.593643
[[19.89451]],18.72,6.2740974
[[24.025452]],17.28,39.03617
[[8.508103]],14.4,40.915947
[[21.958704]],25.92,15.282779
[[23.05779]],17.28,33.436283
[[31.00105]],21.6,43.52338
[[29.215366]],28.8,1.442247
[[36.754868]],36.0,2.0968544
[[23.890947]],28.8,17.045319
[[28.559708]],25.92,10.184057
[[24.08396]],30.24,20.357277
[[32.40749]],34.56,6.228332
[[31.245712]],37.44,16.544569
[[19.160824]],14.4,33.06128
[[20.725956]],37.44,44.642212
[[8.245389]],5.76,43.14911
[[33.520252]],30.24,10.847396
[[33.918697]],27.36,23.971844
[[37.085052]],28.8,28.767548
[[21.940178]],17.28,26.968616
[[27.923069]],30.24,7.6618085
[[34.70599]],31.68,9.551735
[[20.191494]],31.68,36.26422
[[0.76462674]],4.32,82.30031
[[25.647093]],27.36,6.2606277
[[39.127472]],38.88,0.6364991
[[15.622122]],15.84,1.3754945
[[37.10162]],37.44,0.9037899
[[26.861454]],21.6,24.358582
[[29.091839]],38.88,25.175316
[[27.01988]],27.36,1.2431297
[[26.799177]],36.0,25.55784
[[31.954628]],25.92,23.281744
[[30.427544]],34.56,11.957342
[[26.234112]],27.36,4.1150904
[[27.823286]],23.04,20.760784
[[33.20356]],31.68,4.8092155
[[31.81284]],33.12,3.9467375
[[29.439213]],33.12,11.113485
[[31.429493]],50.4,37.639896
[[16.734982]],14.4,16.215153
[[29.832022]],31.68,5.833266
[[22.658709]],28.8,21.323927
[[31.877861]],34.56,7.760823
[[-2.688636]],1.44,286.71085
[[34.862095]],33.12,5.2599516
[[35.095303]],34.56,1.548904
[[24.135563]],20.16,19.720055
[[33.868916]],27.36,23.789892
[[10.177785]],7.2,41.358128
[[26.505928]],25.92,2.2605245
[[25.496162]],21.6,18.037786
[[29.550777]],36.0,17.914507
[[33.356255]],31.68,5.291207
[[31.218649]],31.68,1.456286
[[21.819805]],20.16,8.233161
[[29.494432]],47.52,37.932594
[[30.838934]],27.36,12.715399
[[26.758583]],38.88,31.176487
[[23.237148]],21.6,7.5793886
[[34.710575]],31.68,9.566208
[[30.92868]],34.56,10.507294
[[29.3647]],34.56,15.0327
[[20.887047]],15.84,31.862667
[[20.615078]],21.6,4.559826
[[30.357765]],33.12,8.340077
[[21.988848]],21.6,1.8002192
[[29.40845]],36.0,18.309862
[[32.031464]],36.0,11.023712
[[33.699326]],34.56,2.4903812
[[24.469635]],33.12,26.118248
[[17.197538]],14.4,19.427353
[[31.341284]],31.68,1.0691808
[[31.403303]],27.36,14.778152
[[25.127094]],27.36,8.161207
[[30.593504]],33.12,7.628306
[[16.576206]],15.84,4.647765
[[30.157803]],28.8,4.7145953
[[28.806107]],27.36,5.2854753
[[29.912384]],33.12,9.684828
[[28.50813]],37.44,23.85649
[[28.342506]],27.36,3.5910296
[[18.646778]],17.28,7.9095917
[[10.300895]],18.72,44.97385
[[32.59349]],34.56,5.690135
[[31.800447]],33.12,3.9841533
[[31.495495]],31.68,0.5824036
[[33.793785]],31.68,6.6723003
[[34.70362]],33.12,4.7814674
[[32.02596]],36.0,11.039003
[[28.770521]],27.36,5.1554112
[[-2.9328322]],1.44,303.6689
[[25.067604]],27.36,8.378642
[[35.418793]],28.8,22.981922
[[30.072296]],34.56,12.985258
[[19.090843]],15.84,20.522999
[[33.302525]],31.68,5.1216044
[[35.172794]],33.12,6.198054
[[16.971285]],12.96,30.951271
[[33.251293]],33.12,0.39641982
[[38.558678]],33.12,16.421131
[[21.896]],17.28,26.712957
[[33.832306]],31.68,6.793894
[[29.626963]],18.72,58.263695
[[27.924503]],37.44,25.41532
[[13.76881]],5.76,139.04184
[[20.319908]],21.6,5.9263525
[[27.877941]],20.16,38.28344
[[23.556509]],28.8,18.206564
[[33.823715]],31.68,6.7667766
[[26.290691]],20.16,30.410177
[[29.207663]],43.2,32.38967
[[27.836046]],25.92,7.3921533
[[32.721592]],28.8,13.616642
[[32.974556]],31.68,4.08635
[[18.65167]],27.36,31.828693
[[30.71275]],37.44,17.96808
[[27.388153]],38.88,29.557222
[[32.678364]],36.0,9.226767
[[6.758762]],5.76,17.339611
[[33.61869]],38.88,13.532177
[[36.895584]],33.12,11.3997135
[[20.39648]],25.92,21.309875
[[34.849644]],30.24,15.243532
[[32.819912]],25.92,26.62003
[[30.14554]],27.36,10.181066
[[33.44059]],33.12,0.967968
[[29.112843]],27.36,6.4065857
[[21.44157]],17.28,24.083157
[[-2.5343049]],1.44,275.9934
[[36.345093]],36.0,0.95859104
[[19.673046]],20.16,2.415445
[[29.023193]],28.8,0.7749796
[[33.913895]],27.36,23.95429
[[17.044584]],14.4,18.365171
[[31.711819]],28.8,10.110485
[[31.955296]],36.0,11.23529
[[33.25504]],28.8,15.468889
[[20.346184]],20.16,0.9235314
[[20.071613]],21.6,7.0758657
[[32.141796]],31.68,1.4576888
[[21.413755]],15.84,35.18785
[[33.806126]],31.68,6.711254
[[35.500927]],33.12,7.1887927
[[38.055275]],40.32,5.616877
[[32.928936]],36.0,8.530733
[[36.06237]],36.0,0.17325082
[[21.426823]],17.28,23.997812
[[32.180134]],34.56,6.886191
[[18.105232]],14.4,25.730783
[[32.637894]],30.24,7.9295435
[[22.522686]],18.72,20.313498
[[20.515213]],24.48,16.196024
[[31.480225]],36.0,12.554932
[[29.8706]],27.36,9.176167
[[33.949505]],31.68,7.16384
[[29.809258]],31.68,5.9051223
[[30.74369]],34.56,11.042566
[[21.832825]],18.72,16.628342
[[32.597927]],28.8,13.18725
[[32.483944]],40.32,19.434662
[[26.421291]],36.0,26.607525
[[31.71819]],38.88,18.420298
[[38.96779]],38.88,0.22579122
[[34.04989]],38.88,12.423129
[[28.941772]],25.92,11.658072
[[30.717205]],25.92,18.507736
[[31.478638]],54.72,42.47325
[[36.045628]],33.12,8.83342
[[33.70742]],28.8,17.039658
[[37.570694]],36.0,4.3630385
[[33.59411]],33.12,1.4314905
[[22.174656]],17.28,28.325548
[[30.00105]],27.36,9.652962
[[33.51232]],30.24,10.82117
[[22.45594]],27.36,17.924196
[[16.936308]],14.4,17.613253
[[29.720936]],33.12,10.262873
[[30.009922]],27.36,9.685385
[[28.424057]],27.36,3.889095
[[19.804907]],15.84,25.030977
[[28.003242]],38.88,27.9752
[[32.09719]],36.0,10.841136
[[37.739704]],34.56,9.200528
[[18.761095]],14.4,30.285385
[[30.975777]],38.88,20.329794
[[34.93147]],36.0,2.9681418
[[38.30325]],30.24,26.664185
[[21.32339]],20.16,5.7707796
[[17.6255]],20.16,12.571925
[[22.546448]],23.04,2.1421578
[[30.208603]],38.88,22.302979
[[22.483402]],37.44,39.948174
[[30.79776]],37.44,17.741022
[[31.886116]],28.8,10.715684
[[27.433334]],20.16,36.07805
[[2.1058216]],5.76,63.440598
[[35.474052]],33.12,7.10765
[[32.373013]],34.56,6.3280926
[[15.182144]],11.52,31.78944
[[33.448067]],31.68,5.5810175
[[22.54309]],18.72,20.422497
[[8.455838]],7.2,17.442202
[[32.334526]],33.12,2.3715968
[[29.352402]],30.24,2.9351788
[[32.09128]],36.0,10.85755
[[32.460403]],31.68,2.4633937
[[32.128704]],54.72,41.285263
[[33.601387]],34.56,2.7737682
[[28.464048]],40.32,29.40464
[[16.013857]],25.92,38.218143
[[32.726234]],34.56,5.3060384
[[21.519188]],21.6,0.3741317
[[30.561296]],28.8,6.1156154
[[13.473026]],15.84,14.943017
[[33.77571]],38.88,13.128318
[[33.884075]],31.68,6.957307
[[31.42512]],25.92,21.238886
[[14.690516]],17.28,14.98544
[[30.302256]],30.24,0.20587255
[[29.87773]],37.44,20.198368
[[27.705898]],34.56,19.832474
[[4.2990255]],5.76,25.364143
[[13.519737]],5.76,134.71765
[[35.69645]],36.0,0.84319645
[[30.368607]],33.12,8.307344
[[8.221281]],8.64,4.8462877
[[29.497902]],37.44,21.212866
[[37.51084]],30.24,24.043789
[[22.90601]],18.72,22.361166
[[25.245762]],18.72,34.859844
[[29.119217]],25.92,12.342658
[[21.426777]],30.24,29.144255
[[31.147987]],48.96,36.380745
[[35.148933]],27.36,28.468319
[[12.188669]],12.96,5.951627
[[32.581665]],27.36,19.08503
[[-1.8591479]],1.44,229.1075
[[21.216053]],25.92,18.147943
[[30.735657]],27.36,12.337925
[[35.867546]],37.44,4.199927
[[34.12441]],38.88,12.231462
[[35.350666]],36.0,1.8037055
[[13.494386]],14.4,6.2889857
[[29.662102]],36.0,17.605274
[[30.870243]],27.36,12.829833
[[19.807896]],20.16,1.7465485
[[31.272808]],30.24,3.4153714
[[32.18401]],30.24,6.4286036
[[27.663479]],18.72,47.775
[[31.84573]],27.36,16.395208
[[30.818907]],27.36,12.6422
[[38.22432]],40.32,5.1976194
[[35.397175]],28.8,22.90686
[[21.156254]],25.92,18.37865
[[36.784706]],36.0,2.1797392
[[13.860658]],4.32,220.84854
[[29.234726]],33.12,11.730898
[[19.039967]],14.4,32.221992
[[33.94849]],30.24,12.263527
[[27.499325]],43.2,36.344154
[[21.293713]],27.36,22.172106
[[30.069834]],27.36,9.904361
[[19.321688]],15.84,21.98035
[[22.271145]],23.04,3.3370488
[[39.12127]],40.32,2.9730418
[[24.59222]],20.16,21.985222
[[15.4630785]],4.32,257.9416
[[22.50026]],20.16,11.608431
[[29.8015]],21.6,37.969906
[[34.968296]],33.12,5.5806074
[[8.339485]],4.32,93.04363
[[22.572662]],18.72,20.580465
[[32.95716]],31.68,4.031441
[[30.928282]],23.04,34.237328
[[28.283398]],28.8,1.7937554
[[36.871502]],36.0,2.4208388
[[11.3516655]],5.76,97.07752
[[22.980385]],21.6,6.3906684
[[31.537657]],27.36,15.269211
[[29.667858]],33.12,10.423131
[[21.67453]],17.28,25.431303
[[33.863304]],34.56,2.015906
[[29.599644]],33.12,10.629092
[[14.476703]],5.76,151.33163
[[28.96251]],27.36,5.8571215
[[28.826433]],33.12,12.963665
[[39.52161]],38.88,1.6502293
[[29.06544]],38.88,25.243214
[[28.055449]],40.32,30.418032
[[31.39356]],36.0,12.795666
[[29.990093]],30.24,0.8264105
[[-2.126209]],1.44,247.65338
[[20.292192]],21.6,6.054666
[[-1.4031566]],1.44,197.44144
[[33.81916]],28.8,17.427645
[[31.929462]],31.68,0.7874436
[[30.596193]],38.88,21.30609
[[30.84325]],38.88,20.670656
[[25.820705]],27.36,5.6260786
[[29.579304]],36.0,17.835266
[[31.737144]],37.44,15.231983
[[21.77821]],36.0,39.50497
[[30.070057]],34.56,12.991736
[[22.287357]],20.16,10.552368
[[31.717068]],27.36,15.9249525
[[21.362238]],18.72,14.114523
[[31.083439]],33.12,6.149034
[[31.019554]],33.12,6.341923
[[31.546745]],27.36,15.302428
[[17.676996]],24.48,27.790047
[[33.16673]],34.56,4.0314593
[[32.40002]],27.36,18.421125
[[14.5412655]],12.96,12.201122
[[25.709663]],33.12,22.374203
[[22.557068]],21.6,4.430868
[[22.763273]],20.16,12.913063
[[35.01037]],33.12,5.7076373
[[13.379501]],14.4,7.086794
[[27.936104]],18.72,49.23133
[[16.725483]],14.4,16.14919
[[35.03398]],43.2,18.902822
[[37.075993]],27.36,35.511665
[[25.849419]],25.92,0.27230492
[[31.881577]],27.36,16.526226
[[29.49134]],27.36,7.789985
[[32.95575]],33.12,0.4959222
[[33.046753]],25.92,27.495188
[[20.231894]],18.72,8.076359
[[21.696953]],17.28,25.561064
[[25.072027]],21.6,16.074198
[[21.91195]],23.04,4.8960576
[[27.667759]],27.36,1.1248477
[[23.239502]],18.72,24.142643
[[10.803289]],18.72,42.29012
[[31.546722]],33.12,4.7502313
[[32.54117]],27.36,18.937016
[[34.57942]],36.0,3.9460607
[[23.218716]],20.16,15.172201
[[31.392233]],53.28,41.080643
[[35.896484]],37.44,4.1226344
[[28.863937]],25.92,11.357782
[[32.169113]],28.8,11.698313
[[34.30795]],34.56,0.729318
[[39.24157]],38.88,0.92995995
[[15.410261]],25.92,40.546833
[[19.531944]],20.16,3.115355
[[29.833008]],30.24,1.3458729
[[32.599754]],25.92,25.770658
[[30.554176]],36.0,15.127288
[[8.740085]],8.64,1.1583831
[[39.500538]],38.88,1.5960308
[[11.466615]],5.76,99.073166
[[19.80131]],20.16,1.7792176
[[30.907936]],36.0,14.144622
[[23.253586]],18.72,24.217876
[[28.35825]],27.36,3.648571
[[31.380775]],27.36,14.695814
[[29.75079]],21.6,37.735134
[[18.983154]],20.16,5.8375278
[[31.6117]],33.12,4.554043
[[14.3825445]],14.4,0.121215984
[[21.399576]],14.4,48.608173
[[6.6654353]],5.76,15.719358
[[22.334969]],15.84,41.00359
[[29.773329]],2.88,933.79614
[[21.612732]],25.92,16.617546
[[22.111542]],23.04,4.0297704
[[32.558968]],34.56,5.790028
[[8.560711]],4.32,98.1646
[[32.178013]],36.0,10.6166315
[[32.33785]],27.36,18.19389
[[9.574107]],14.4,33.513145
[[22.727585]],25.92,12.316417
[[29.962938]],28.8,4.037983
[[38.832207]],40.32,3.6899626
[[34.692177]],38.88,10.7711525
[[21.385265]],1.44,1385.0878
[[33.055508]],17.28,91.29344
[[29.360165]],44.64,34.229023
[[22.83401]],24.48,6.723817
[[19.7444]],15.84,24.648989
[[29.344273]],37.44,21.6232
[[33.24315]],30.24,9.931048
[[32.04158]],34.56,7.287098
[[24.296978]],20.16,20.520725
[[23.08503]],21.6,6.875135
[[16.46344]],28.8,42.835278
[[26.44416]],23.04,14.774998
[[7.4350505]],5.76,29.080734
[[29.553438]],31.68,6.7126327
[[28.621223]],38.88,26.385746
[[29.997227]],38.88,22.846642
[[29.703047]],44.64,33.460915
[[10.054889]],4.32,132.75204
[[33.371723]],30.24,10.356228
[[34.687206]],33.12,4.7319064
[[26.06688]],20.16,29.3
[[6.817541]],4.32,57.813446
[[31.796833]],36.0,11.675464
[[29.783836]],36.0,17.267122
[[11.985077]],12.96,7.522555
[[31.157162]],30.24,3.0329428
[[26.421642]],21.6,22.322416
[[19.795134]],20.16,1.8098526
[[30.969028]],47.52,34.829487
[[19.221516]],14.4,33.48275
[[24.139378]],30.24,20.174015
[[31.168472]],38.88,19.834179
[[21.82202]],17.28,26.284832
[[28.283169]],27.36,3.3741527
[[19.194626]],15.84,21.178192
[[22.699219]],20.16,12.595331
[[32.80856]],30.24,8.493915
[[29.289202]],31.68,7.5467124
[[34.55045]],37.44,7.7178135
[[30.798233]],28.8,6.938312
[[33.677486]],31.68,6.3051963
[[17.666374]],14.4,22.683157
[[34.09851]],34.56,1.3353316
[[25.807137]],25.92,0.43543032
[[33.64431]],28.8,16.820524
[[28.94001]],25.92,11.651273
[[27.25225]],18.72,45.57827
[[30.678698]],36.0,14.781396
[[32.07224]],36.0,10.910448
[[24.048359]],30.24,20.475002
[[21.376963]],17.28,23.70927
[[27.658945]],15.84,74.61455
[[30.36991]],38.88,21.888096
[[31.766752]],27.36,16.106548
[[32.368134]],27.36,18.304579
[[32.774754]],30.24,8.382122
[[34.4374]],28.8,19.574312
[[24.98986]],21.6,15.693797
[[23.247707]],31.68,26.617086
[[34.556076]],31.68,9.078522
[[29.361353]],33.12,11.34857
[[33.95076]],27.36,24.089033
[[39.06622]],40.32,3.1095743
[[5.3526483]],7.2,25.65766
[[31.953838]],33.12,3.5210161
[[31.041523]],30.24,2.6505399
[[27.204475]],21.6,25.946644
[[22.584011]],28.8,21.583294
[[22.611038]],20.16,12.157928
[[20.154135]],17.28,16.632719
[[16.611536]],17.28,3.8684297
[[24.810999]],34.56,28.208918
[[31.922985]],17.28,84.73949
[[32.54673]],33.12,1.7308844
[[20.343454]],27.36,25.645271
[[32.117554]],36.0,10.784574
[[30.962257]],28.8,7.507841
[[35.268394]],27.36,28.904947
[[20.824831]],14.4,44.616886
[[32.429413]],27.36,18.528553
[[33.4124]],27.36,22.12134
[[38.715694]],40.32,3.978932
[[34.586395]],36.0,3.9266798
[[17.582186]],14.4,22.098516
[[26.991573]],38.88,30.57723
[[34.03469]],30.24,12.548582
[[26.71054]],20.16,32.492764
[[28.177456]],20.16,39.769127
[[22.991175]],17.28,33.050774
[[36.83193]],36.0,2.3109117
[[33.016323]],31.68,4.2181907
[[9.432476]],4.32,118.344345
[[21.338442]],17.28,23.48635
[[31.74668]],33.12,4.146497
[[39.22043]],41.76,6.0813456
[[31.596554]],21.6,46.28034
[[31.070011]],31.68,1.9254708
[[18.340336]],15.84,15.784947
[[30.038445]],36.0,16.559877
[[30.847157]],36.0,14.313454
[[21.14188]],15.84,33.471462
[[23.568336]],27.36,13.858421
[[33.65556]],31.68,6.2359824
[[38.952354]],36.0,8.200984
[[21.368786]],15.84,34.90395
[[14.759159]],14.4,2.494163
[[27.123505]],20.16,34.541195
[[21.899572]],20.16,8.628832
[[9.124611]],12.96,29.594051
[[26.460894]],27.36,3.2862096
[[29.366138]],30.24,2.889753
[[29.754877]],28.8,3.3155482
[[22.35514]],14.4,55.244034
[[24.891344]],21.6,15.237702
[[19.83237]],21.6,8.183471
[[33.826233]],33.12,2.132349
[[25.253277]],27.36,7.700013
[[-1.1152493]],4.32,125.81595
[[22.959248]],31.68,27.527628
[[30.680841]],33.12,7.364606
[[31.625406]],31.68,0.17232966
[[30.423775]],20.16,50.911583
[[20.731318]],15.84,30.879528
[[25.614006]],31.68,19.147709
[[28.025085]],30.24,7.324452
[[21.309914]],25.92,17.785828
[[21.51152]],18.72,14.911972
[[34.575638]],33.12,4.395045
[[30.963825]],34.56,10.4056015
[[33.787056]],27.36,23.490698
[[25.207552]],25.92,2.7486424
[[22.595512]],24.48,7.6980686
[[30.34056]],30.24,0.33254346
[[29.560413]],30.24,2.2473094
[[28.327202]],25.92,9.287044
[[18.358648]],15.84,15.900557
[[24.627918]],24.48,0.60424304
[[32.80145]],27.36,19.888334
[[20.499722]],14.4,42.35918
[[29.33181]],36.0,18.522749
[[29.848623]],31.68,5.780862
[[20.51842]],20.16,1.7778741
[[17.80146]],18.72,4.906726
[[31.684515]],25.92,22.239641
[[21.875776]],24.48,10.638167
[[22.01294]],15.84,38.970573
[[20.19943]],15.84,27.521654
[[35.743668]],37.44,4.530799
[[24.728289]],20.16,22.660164
[[30.052465]],31.68,5.1374207
[[12.230078]],5.76,112.32773
[[20.096224]],21.6,6.9619284
[[30.62381]],44.64,31.398275
[[31.207973]],28.8,8.361022
[[19.034859]],20.16,5.5810575
[[17.483242]],25.92,32.54922
[[19.961838]],12.96,54.026527
[[30.089464]],38.88,22.609406
[[31.798264]],31.68,0.37330568
[[24.903488]],27.36,8.978481
[[16.209972]],14.4,12.569256
[[20.876749]],20.16,3.5553033
[[28.099028]],28.8,2.4339292
[[25.423754]],25.92,1.9145306
[[30.223745]],27.36,10.466903
[[32.90003]],34.56,4.8031626
[[30.720127]],38.88,20.98733
[[28.734766]],38.88,26.09371
[[21.293495]],15.84,34.42863
[[30.923878]],24.48,26.323032
[[30.673946]],37.44,18.071722
[[25.039341]],21.6,15.922873
[[33.418617]],30.24,10.511301
[[35.92276]],34.56,3.9431672
[[28.976425]],31.68,8.534012
[[20.701115]],21.6,4.161508
[[22.29351]],21.6,3.2106948
[[34.78003]],31.68,9.785445
[[-2.8557525]],1.44,298.31613
[[31.55091]],17.28,82.58628
[[28.53796]],34.56,17.424887
[[18.940166]],14.4,31.528938
[[23.179688]],17.28,34.141705
[[29.540295]],27.36,7.9689107
[[11.372578]],5.76,97.440575
[[28.732359]],34.56,16.86239
[[20.234749]],20.16,0.37077874
[[38.62904]],34.56,11.773837
[[28.408094]],28.8,1.3607806
[[15.848953]],25.92,38.854347
[[33.541306]],25.92,29.403187
[[-2.6062558]],1.44,280.99
[[31.387802]],36.0,12.811661
[[22.159615]],20.16,9.918724
[[22.269543]],25.92,14.083555
[[21.531132]],21.6,0.31883627
[[34.26807]],34.56,0.8447082
[[12.480487]],5.76,116.67512
[[30.974974]],31.68,2.225463
[[30.411633]],34.56,12.003382
[[22.87978]],20.16,13.490972
[[20.96946]],25.92,19.099308
[[30.601097]],30.24,1.1941049
[[33.24585]],28.8,15.43698
[[30.086472]],41.76,27.953848
[[25.735882]],23.04,11.700871
[[26.527264]],18.72,41.705475
[[15.200829]],15.84,4.035174
[[30.82789]],25.92,18.934763
[[27.507595]],24.48,12.367629
[[31.319908]],38.88,19.444683
[[39.285053]],43.2,9.062378
[[29.895151]],36.0,16.957912
[[21.78075]],20.16,8.039436
[[23.10709]],18.72,23.435314
[[33.441093]],31.68,5.5590057
[[28.539192]],27.36,4.309911
[[30.563042]],27.36,11.707022
[[29.485897]],33.12,10.97253
[[32.20975]],31.68,1.6721932
[[25.623966]],20.16,27.103006
[[9.490759]],14.4,34.09195
[[31.635239]],37.44,15.504167
[[21.978142]],23.04,4.608763
[[21.909798]],34.56,36.603596
[[25.359571]],27.36,7.3115096
[[39.189034]],40.32,2.8049757
[[19.54103]],20.16,3.0702825
[[34.128494]],30.24,12.858778
[[31.900148]],27.36,16.594107
[[32.14653]],34.56,6.983423
[[30.184685]],41.76,27.718662
[[25.342287]],20.16,25.705791
[[32.434734]],31.68,2.3823674
[[22.034172]],20.16,9.29649
[[34.46982]],34.56,0.26094693
[[31.246635]],25.92,20.550291
[[34.799915]],34.56,0.6941954
[[22.336555]],20.16,10.796407
[[21.797491]],23.04,5.3928375
[[20.017899]],17.28,15.844316
[[31.672348]],27.36,15.761503
[[30.251398]],44.64,32.23253
[[33.858017]],30.24,11.964343
[[37.878647]],40.32,6.0549426
[[19.213213]],14.4,33.425095
[[28.451963]],37.44,24.006506
[[32.282127]],33.12,2.5298054
[[21.338547]],15.84,34.713047
[[21.19506]],25.92,18.228933
[[30.528498]],43.2,29.332182
[[29.70766]],31.68,6.2258196
[[34.474327]],43.2,20.198318
[[29.62658]],41.76,29.055124
[[33.740288]],36.0,6.2769785
[[28.982727]],36.0,19.492426
[[31.447075]],27.36,14.938137
[[22.990822]],18.72,22.814222
[[31.405418]],51.84,39.41856
[[35.221325]],31.68,11.178424
[[31.071074]],33.12,6.186369
[[34.215973]],34.56,0.9954527
[[30.25288]],33.12,8.65676
[[27.542706]],18.72,47.12984
[[32.885784]],27.36,20.196577
[[32.096256]],28.8,11.445337
[[9.874468]],4.32,128.57564
[[29.655685]],33.12,10.459885
[[32.24157]],34.56,6.7084255
[[32.825253]],34.56,5.0195274
[[32.029873]],27.36,17.068247
[[18.648148]],14.4,29.501026
[[36.15546]],27.36,32.14715
[[20.299074]],20.16,0.6898528
[[35.126266]],25.92,35.518
[[28.131622]],34.56,18.600634
[[22.977554]],21.6,6.3775644
[[32.02402]],17.28,85.32419
[[23.201105]],18.72,23.937532
[[30.255419]],37.44,19.189585
[[28.387175]],28.8,1.4334189
[[26.259392]],21.6,21.571257
[[36.998512]],46.08,19.708092
[[30.4828]],27.36,11.413738
[[32.42941]],30.24,7.24011
[[8.535064]],4.32,97.570915
[[32.96778]],30.24,9.020441
[[33.14737]],27.36,21.152664
[[30.322647]],31.68,4.2845745
[[32.316544]],53.28,39.345825
[[25.945015]],25.92,0.09650802
[[30.015085]],33.12,9.37474
[[32.25496]],51.84,37.77979
[[31.041744]],28.8,7.783837
[[34.77237]],33.12,4.9890413
[[-2.095867]],1.44,245.54631
[[35.064373]],34.56,1.4594086
[[37.70408]],36.0,4.733552
[[26.647951]],28.8,7.472389
[[-1.4426194]],1.44,200.18188
[[19.878729]],20.16,1.3951933
[[31.327135]],25.92,20.860859
[[29.977486]],27.36,9.566831
[[32.272034]],33.12,2.5602815
[[30.420002]],25.92,17.361118
[[33.646664]],28.8,16.828697
[[31.683376]],33.12,4.337629
[[29.905693]],31.68,5.600717
[[20.326097]],23.04,11.779095
[[8.723769]],5.76,51.45432
[[32.455856]],34.56,6.0883822
[[31.272741]],34.56,9.511747
[[31.616074]],34.56,8.51831
[[33.457443]],27.36,22.285975
[[-1.4592717]],1.44,201.33832
[[32.30033]],28.8,12.153931
[[18.267197]],15.84,15.32321
[[39.084328]],40.32,3.0646627
[[31.733816]],30.24,4.939869
[[18.344812]],17.28,6.1621046
[[29.192804]],33.12,11.857471
[[31.078228]],31.68,1.8995337
[[30.05488]],23.04,30.446524
[[16.387997]],25.92,36.774704
[[23.96352]],28.8,16.793331
[[33.766754]],31.68,6.5869756
[[12.646647]],14.4,12.176057
[[31.26508]],31.68,1.3097247
[[17.623402]],15.84,11.258848
[[33.163845]],31.68,4.683853
[[30.919975]],28.8,7.361028
[[39.602074]],43.2,8.328535
[[24.774815]],23.04,7.529573
[[32.4298]],33.12,2.0839398
[[25.53651]],18.72,36.412987
