FOC,PERC
36.0,11.548683
33.12,3.8947806
2.88,288.4994
25.92,21.663778
41.76,28.294706
30.24,22.101725
34.56,0.7474532
24.48,24.017042
34.56,12.487344
15.84,32.24397
25.92,25.945421
24.48,2.9789546
38.88,13.010012
31.68,5.870287
30.24,0.5053465
36.0,4.8956656
40.32,0.88216764
30.24,1.1184543
33.12,4.5174336
33.12,3.3864884
51.84,41.679085
31.68,10.817436
20.16,3.6745415
15.84,37.875755
14.4,38.132088
28.8,5.506403
43.2,10.812123
14.4,56.14522
21.6,32.58018
20.16,38.933926
41.76,24.268227
27.36,4.59954
2.88,312.30588
27.36,13.430537
30.24,22.520144
31.68,8.625568
20.16,3.7715077
23.04,13.489697
33.12,14.265195
40.32,0.9059717
38.88,21.481071
31.68,2.2660842
20.16,28.022661
12.96,3.9872415
5.76,11.946517
33.12,7.1510606
20.16,0.20178539
21.6,12.194343
14.4,43.326233
36.0,7.2289257
27.36,4.969173
25.92,8.863791
15.84,18.22226
27.36,14.655158
5.76,41.173298
25.92,18.229523
34.56,16.717524
2.88,196.92967
36.0,18.38176
41.76,5.515901
30.24,12.869292
33.12,10.293521
28.8,14.736852
15.84,16.568623
36.0,20.541945
28.8,12.090723
4.32,82.34326
15.84,35.462162
38.88,3.0988038
1.44,265.24512
25.92,18.325462
38.88,20.917099
30.24,3.6488955
14.4,62.85836
18.72,13.662383
25.92,7.4002256
27.36,12.092493
27.36,9.573175
25.92,1.6245209
27.36,10.316065
33.12,12.018123
36.0,5.874104
54.72,42.106247
28.8,4.3679347
20.16,3.0729127
38.88,2.2564602
31.68,2.3165615
28.8,7.2656207
21.6,37.57806
21.6,10.19408
20.16,12.420643
12.96,20.02265
40.32,3.4686117
27.36,7.1529894
38.88,25.010443
15.84,63.42698
47.52,35.791008
30.24,5.8116546
31.68,6.6208353
28.8,9.154652
33.12,1.9038243
31.68,9.480691
30.24,3.9390788
34.56,10.044651
33.12,12.875013
17.28,78.73763
21.6,28.06087
21.6,21.99512
28.8,9.903483
23.04,16.513176
27.36,30.995598
27.36,6.6963553
18.72,54.605507
34.56,5.460735
17.28,8.987585
14.4,54.16564
37.44,22.758623
25.92,28.360104
38.88,21.247019
31.68,1.179618
25.92,10.422085
25.92,14.004347
20.16,47.1684
25.92,39.10341
23.04,26.534695
33.12,6.7049646
34.56,0.40404218
37.44,33.902992
28.8,12.721142
21.6,14.564877
36.0,0.8796586
27.36,17.679504
20.16,43.57141
27.36,10.907008
18.72,35.807854
31.68,6.5123916
17.28,38.257404
31.68,6.218926
24.48,0.42140096
4.32,94.93837
37.44,21.910685
17.28,21.148468
37.44,17.0886
5.76,19.136003
34.56,4.3294053
36.0,9.899383
14.4,46.46621
27.36,12.821342
27.36,18.784763
38.88,4.8599615
33.12,8.871832
1.44,364.82132
14.4,13.015337
27.36,12.093162
21.6,5.3231535
28.8,5.0381293
27.36,4.5652137
31.68,4.2443023
33.12,7.5230336
20.16,49.807873
28.8,16.234571
27.36,11.711273
34.56,3.7395842
36.0,16.16807
31.68,2.3736496
21.6,11.204913
33.12,10.410151
18.72,21.243687
17.28,16.183443
33.12,3.90889
33.12,4.713806
28.8,0.4927185
33.12,11.857195
17.28,6.4073334
34.56,17.843876
33.12,16.367361
38.88,5.2224755
33.12,5.176252
24.48,9.227836
36.0,21.32594
14.4,62.17803
23.04,23.148233
25.92,25.706621
5.76,12.901002
30.24,16.15506
33.12,14.098734
14.4,20.327953
36.0,16.61171
33.12,0.87656265
23.04,12.828376
17.28,83.21207
34.56,11.96231
20.16,8.184361
43.2,25.33013
53.28,42.02986
28.8,7.7324843
27.36,12.310875
20.16,50.13095
37.44,19.013714
34.56,14.407447
21.6,1.2076077
31.68,3.137956
30.24,10.776873
20.16,17.64672
17.28,3.72178
25.92,21.91258
25.92,11.227271
40.32,1.2080821
18.72,30.571997
14.4,34.713165
24.48,10.69485
24.48,3.864399
15.84,50.628067
14.4,33.544502
28.8,8.957374
30.24,19.046106
37.44,11.729104
31.68,22.24078
5.76,4.8994684
1.44,406.8201
14.4,23.780334
27.36,15.635993
20.16,11.0542965
21.6,26.15532
36.0,1.356252
43.2,25.243908
14.4,29.460045
30.24,2.055944
17.28,1.9783775
18.72,8.531525
27.36,2.8033285
27.36,13.485903
28.8,3.6791828
33.12,0.15451138
1.44,274.21606
34.56,1.4410416
28.8,6.456031
40.32,6.513368
33.12,0.5693827
28.8,15.808967
18.72,45.704224
31.68,2.8217561
14.4,29.425568
12.96,0.14900425
33.12,11.350418
31.68,0.09056895
31.68,9.101689
43.2,30.873602
18.72,64.275894
36.0,0.75439876
20.16,17.429401
33.12,6.183438
27.36,9.519579
17.28,71.59644
30.24,1.3153074
27.36,0.88744694
31.68,6.4715476
28.8,18.432049
34.56,4.8904505
33.12,7.9854565
38.88,17.60167
34.56,7.1360335
12.96,27.168482
30.24,4.011601
30.24,10.535724
41.76,5.784309
27.36,0.4774227
28.8,4.5442386
4.32,6.645686
31.68,9.484592
18.72,5.4508195
23.04,21.27662
23.04,14.468365
30.24,15.928191
30.24,16.89067
27.36,7.97828
31.68,5.1202316
25.92,33.236115
33.12,22.071243
23.04,13.810934
21.6,9.829812
7.2,40.249546
21.6,10.867243
34.56,2.33361
37.44,4.2272024
30.24,2.1578963
7.2,48.992832
28.8,22.197712
21.6,3.9231598
33.12,8.935174
28.8,8.242276
31.68,2.9409354
30.24,15.055572
14.4,37.087986
30.24,1.9964212
14.4,22.892523
34.56,18.355028
18.72,19.633852
27.36,13.328094
20.16,44.18484
43.2,34.880943
24.48,9.876817
27.36,14.247559
25.92,15.50843
18.72,60.793346
37.44,14.504755
15.84,5.551908
33.12,3.1784654
41.76,2.3310668
33.12,2.667063
34.56,2.1153467
25.92,5.4891834
5.76,21.555538
37.44,22.134232
44.64,39.443253
33.12,11.151032
28.8,3.8084056
33.12,9.208509
41.76,18.39183
25.92,24.36281
12.96,13.913232
30.24,0.26408958
38.88,16.925816
21.6,3.511773
33.12,2.4164011
17.28,52.162193
44.64,34.29704
44.64,34.359375
8.64,13.875177
18.72,11.579573
14.4,49.68498
34.56,15.773155
33.12,13.599327
34.56,8.335433
23.04,12.207486
25.92,10.288137
27.36,12.572767
33.12,43.655373
17.28,29.240227
27.36,8.499267
27.36,20.195698
21.6,23.45683
40.32,24.856688
7.2,28.855907
2.88,156.42113
4.32,140.64151
28.8,18.344603
28.8,20.879282
33.12,9.844049
31.68,10.147949
30.24,19.677448
21.6,3.9370325
23.04,7.611844
30.24,3.1168373
36.0,0.34222072
18.72,57.220245
36.0,5.3132586
14.4,13.194138
36.0,16.005686
37.44,27.874704
40.32,3.0893087
36.0,21.510548
20.16,6.926249
33.12,4.1663704
31.68,8.396501
31.68,1.1885648
31.68,11.132317
43.2,10.344302
21.6,3.4623237
41.76,4.6297693
31.68,3.8459506
23.04,10.6462
18.72,8.228834
30.24,25.400703
12.96,13.222996
14.4,3.2169886
15.84,25.284409
38.88,6.507601
12.96,32.900284
15.84,4.5015774
25.92,16.78296
17.28,1.2752964
18.72,16.58192
27.36,11.721466
11.52,25.475925
34.56,13.017344
36.0,11.937502
36.0,10.130331
15.84,24.682945
5.76,9.7498045
20.16,54.722393
14.4,95.86291
27.36,37.910164
25.92,7.1117544
27.36,9.504842
20.16,2.4579158
34.56,6.5706058
24.48,3.505252
36.0,45.393364
25.92,23.51092
38.88,27.542809
18.72,3.0388691
24.48,19.660292
20.16,3.5007038
27.36,8.505771
24.48,13.639787
31.68,2.4435134
15.84,31.399895
15.84,14.930445
30.24,12.788086
4.32,90.555824
41.76,7.7912183
33.12,14.692235
20.16,9.295259
31.68,5.818786
38.88,3.0810254
33.12,2.7152998
38.88,31.66543
28.8,14.128963
33.12,13.741532
34.56,15.400444
5.76,17.008549
25.92,25.538862
20.16,32.40222
4.32,113.45471
20.16,6.0902705
40.32,3.1249864
21.6,1.6257057
30.24,14.382589
27.36,3.972925
18.72,10.973419
30.24,2.4520342
28.8,9.998016
15.84,13.329909
17.28,49.73642
15.84,23.46754
33.12,7.9366317
33.12,5.799077
23.04,11.348127
14.4,35.076977
4.32,131.34152
5.76,28.048796
4.32,25.715727
17.28,45.75501
25.92,12.863734
27.36,11.7874775
40.32,11.677553
23.04,8.47376
38.88,3.8592215
31.68,8.075129
27.36,8.831833
30.24,10.359533
24.48,16.083952
38.88,23.826517
33.12,9.367536
28.8,8.195229
28.8,4.782611
31.68,2.9957895
31.68,6.1185555
25.92,20.161802
8.64,15.146969
34.56,0.96735024
47.52,23.55834
24.48,3.9302447
14.4,49.06359
17.28,3.157258
31.68,9.0131855
31.68,9.063482
14.4,16.588278
36.0,20.08006
33.12,7.7403226
43.2,20.05971
18.72,56.495922
38.88,25.51868
28.8,7.936862
31.68,15.412448
38.88,12.618553
33.12,15.318078
31.68,1.4659733
20.16,3.3450506
30.24,5.8209896
34.56,0.38929558
31.68,6.2773323
40.32,25.537046
33.12,14.326037
21.6,25.026073
15.84,31.766132
28.8,16.77818
37.44,16.978146
34.56,8.757014
36.0,13.430224
47.52,30.475498
36.0,4.550669
31.68,21.912136
33.12,8.883298
40.32,2.619823
33.12,2.365976
44.64,29.234182
31.68,7.8788915
21.6,10.006472
20.16,4.198012
31.68,39.472504
25.92,18.722416
15.84,29.262606
34.56,4.501442
27.36,5.335773
28.8,12.830469
18.72,17.157722
37.44,15.607828
30.24,4.1917014
37.44,4.9028645
28.8,1.8866725
33.12,4.2443233
34.56,2.3509285
34.56,1.0242727
27.36,11.758748
31.68,11.63603
31.68,1.4309089
5.76,98.01027
21.6,11.635559
25.92,28.488155
53.28,39.92118
15.84,8.195386
25.92,27.40754
37.44,19.241812
1.44,195.65205
20.16,40.54949
27.36,4.107924
18.72,4.726017
40.32,17.458143
20.16,43.83704
37.44,15.192872
31.68,7.491888
34.56,11.016306
33.12,1.8700887
27.36,11.09851
28.8,5.5134697
17.28,36.62649
34.56,0.88540494
53.28,42.070614
36.0,4.1854434
14.4,41.88748
23.04,16.39964
27.36,10.187723
2.88,201.0712
15.84,16.87127
21.6,6.410448
23.04,27.166908
41.76,29.537455
27.36,40.698032
37.44,7.1545033
18.72,22.843765
37.44,19.547506
31.68,4.9706903
33.12,3.2393715
30.24,24.904882
14.4,32.741043
21.6,2.9226673
17.28,41.31123
33.12,9.551935
25.92,28.072405
33.12,9.384697
37.44,17.776388
31.68,1.8304586
34.56,16.31096
36.0,15.521166
28.8,18.002895
18.72,20.368048
15.84,9.240141
14.4,50.220078
27.36,9.894831
33.12,2.5156271
34.56,29.805124
25.92,15.534743
23.04,20.316856
17.28,13.43088
34.56,0.25067064
15.84,26.795887
4.32,106.768394
27.36,24.41319
30.24,16.328299
25.92,14.044436
30.24,7.63615
53.28,37.766483
27.36,11.532042
28.8,6.9705315
14.4,39.723038
27.36,17.036428
33.12,10.389131
27.36,11.737368
17.28,72.23543
33.12,15.280749
17.28,43.69103
27.36,17.089928
17.28,17.332047
18.72,73.75348
33.12,2.2517426
15.84,86.5222
28.8,9.801315
30.24,4.0041013
33.12,2.4573238
31.68,19.491104
33.12,7.896055
30.24,0.9621703
24.48,10.688532
30.24,2.7307758
14.4,36.87783
27.36,21.613104
20.16,5.9463205
24.48,20.64644
34.56,2.2473378
40.32,30.358822
20.16,35.882565
17.28,45.238102
4.32,94.02243
21.6,2.5217533
20.16,38.223
28.8,2.7543373
4.32,22.994598
5.76,110.06962
15.84,39.1169
38.88,36.523785
24.48,19.680845
33.12,16.590467
34.56,2.7701697
15.84,37.90807
28.8,12.818628
25.92,1.7424057
25.92,25.587296
33.12,4.3654213
25.92,4.3285704
12.96,4.925338
38.88,18.610796
40.32,1.7256869
27.36,22.993338
30.24,4.1952524
38.88,3.671636
27.36,21.0798
36.0,3.3961613
33.12,7.8870826
36.0,12.948725
34.56,0.59645486
37.44,16.996199
33.12,6.2989845
30.24,0.4742322
31.68,6.7341385
31.68,11.9004345
23.04,8.984696
5.76,8.536245
25.92,9.058397
25.92,14.123673
38.88,3.773538
14.4,1.3963978
28.8,12.385714
17.28,18.20263
38.88,20.421885
20.16,47.29466
25.92,16.81895
25.92,25.20372
30.24,27.395323
30.24,5.387005
27.36,36.07259
44.64,33.3015
27.36,9.088502
15.84,5.4280086
31.68,3.2211072
4.32,134.57712
36.0,22.802633
34.56,10.427203
34.56,5.3127713
34.56,13.094213
15.84,58.901672
23.04,16.766804
12.96,8.554326
25.92,12.963885
15.84,0.92346257
14.4,7.448183
37.44,21.200783
18.72,5.347943
34.56,15.975888
34.56,15.538727
21.6,1.7435286
34.56,0.035288155
21.6,19.377169
34.56,1.9434536
34.56,27.07245
31.68,22.207504
17.28,14.869647
36.0,10.777654
34.56,0.22251296
34.56,32.640736
5.76,17.697851
21.6,24.617893
14.4,23.203228
21.6,42.69899
27.36,1.0314113
14.4,3.0067234
30.24,1.8007414
4.32,115.72793
28.8,3.1145415
20.16,1.9313514
15.84,62.75732
36.0,18.11151
17.28,0.41575342
30.24,15.319636
34.56,9.716236
30.24,15.4516115
20.16,39.613003
33.12,9.562578
25.92,26.374424
41.76,2.4465492
27.36,17.141474
25.92,14.512737
31.68,5.9788456
21.6,29.471811
41.76,27.031527
12.96,10.353526
15.84,21.245155
54.72,44.4366
14.4,47.09995
33.12,2.9048944
28.8,3.9834845
5.76,108.0563
33.12,8.012281
33.12,8.775497
20.16,6.7134132
20.16,0.9991442
20.16,35.983192
30.24,2.8490264
38.88,0.61976075
8.64,20.93571
37.44,26.645693
36.0,13.663997
27.36,11.50463
38.88,8.908682
28.8,4.375266
38.88,0.5956932
38.88,28.108677
15.84,1.1209165
5.76,24.250034
21.6,13.765115
18.72,51.10432
27.36,12.086622
25.92,11.910362
14.4,36.01245
5.76,59.84405
36.0,46.420467
18.72,12.513807
28.8,10.693624
1.44,338.97437
21.6,5.6410985
41.76,21.427456
17.28,26.461866
34.56,1.4982289
27.36,15.456076
34.56,13.202853
28.8,31.148075
12.96,18.73591
28.8,3.2969317
30.24,3.643547
14.4,21.66703
2.88,156.34552
27.36,9.823975
15.84,34.844418
5.76,65.70891
36.0,10.419485
17.28,16.422768
27.36,0.103140436
43.2,7.7320023
18.72,62.24342
25.92,12.047798
30.24,1.6499386
28.8,30.824835
43.2,8.873312
20.16,12.451241
30.24,11.090495
4.32,24.493855
24.48,11.468262
14.4,28.502438
17.28,8.949339
30.24,10.703273
36.0,5.147722
4.32,91.35057
28.8,5.18675
21.6,5.8058896
28.8,9.042144
37.44,21.646507
28.8,0.8414189
33.12,12.852351
12.96,33.371338
36.0,11.042055
36.0,8.737055
28.8,9.136193
50.4,38.844387
15.84,45.32925
30.24,18.751905
30.24,7.3657722
17.28,83.64981
27.36,32.084488
25.92,27.852434
17.28,3.1592004
31.68,0.46223706
21.6,27.714693
21.6,8.600526
36.0,11.663315
31.68,3.4117217
4.32,102.9701
21.6,1.9197729
27.36,7.870406
15.84,33.143097
21.6,37.0546
18.72,9.321412
40.32,6.4628468
23.04,9.552223
37.44,26.713488
37.44,10.086583
25.92,7.0737906
31.68,12.416201
27.36,15.546675
27.36,19.652048
34.56,3.416527
31.68,4.6686454
28.8,1.5836358
20.16,11.058176
28.8,10.599574
28.8,3.3189192
30.24,3.1332302
21.6,9.551772
30.24,35.44504
5.76,136.82639
27.36,8.165502
33.12,15.384547
14.4,39.30512
31.68,12.197446
8.64,13.069378
36.0,27.677372
33.12,10.448527
25.92,23.550745
28.8,7.7902412
28.8,41.402946
20.16,1.9132901
27.36,1.0685683
47.52,26.913225
30.24,8.422427
31.68,1.1190863
20.16,44.709255
33.12,6.6426764
20.16,43.64468
31.68,16.449593
34.56,2.3754106
36.0,12.602848
33.12,2.763329
25.92,12.292391
28.8,7.166518
31.68,7.0087833
20.16,8.651425
43.2,8.799897
21.6,11.106941
30.24,9.790848
38.88,11.243781
33.12,12.419138
33.12,3.0410924
17.28,26.824484
25.92,3.4363844
17.28,32.2446
25.92,13.836983
12.96,22.208838
28.8,6.9533057
38.88,3.2306306
36.0,14.59367
34.56,14.11811
34.56,8.080689
18.72,13.631908
28.8,0.60900056
14.4,41.212753
1.44,286.06348
25.92,2.2669413
41.76,23.357605
24.48,14.060627
30.24,2.3565533
54.72,42.15925
12.96,21.158236
25.92,22.903719
14.4,7.4352756
27.36,30.835733
17.28,27.343575
25.92,35.007
38.88,28.30478
36.0,45.875114
14.4,14.831702
20.16,32.01426
30.24,0.4173839
21.6,12.460567
31.68,0.8576205
5.76,133.5084
30.24,2.2663894
37.44,17.004086
38.88,19.848051
33.12,6.191224
27.36,32.8486
38.88,2.4831932
21.6,26.956621
20.16,42.25063
5.76,77.10198
27.36,0.5678963
31.68,3.7984536
33.12,11.046613
18.72,54.747356
33.12,3.5282266
28.8,5.9732666
20.16,13.607608
31.68,3.7052054
25.92,32.38081
17.28,85.90887
18.72,5.2245865
5.76,42.2383
15.84,34.79842
28.8,7.841455
27.36,8.035263
34.56,0.20215908
31.68,16.37336
30.24,11.251496
15.84,0.26829314
25.92,13.677316
50.4,33.98074
31.68,2.55374
34.56,13.47076
25.92,9.894047
17.28,76.866844
34.56,5.301557
34.56,6.2867665
38.88,27.982786
36.0,3.369893
15.84,5.067972
17.28,24.013592
17.28,25.3192
7.2,32.61332
14.4,29.647339
40.32,1.3181142
28.8,11.844027
33.12,3.2881265
36.0,3.473176
31.68,9.533094
34.56,10.517554
34.56,6.8695674
17.28,24.846615
43.2,9.808955
33.12,4.268407
2.88,234.36046
25.92,6.7015343
27.36,2.553477
41.76,4.1737595
37.44,17.440329
41.76,18.654995
27.36,9.451359
1.44,186.66849
30.24,22.278809
24.48,16.983149
31.68,4.6239595
25.92,31.14188
33.12,44.433094
18.72,13.450771
12.96,6.0459714
33.12,14.052604
28.8,4.1996574
31.68,4.3757877
20.16,4.2157702
1.44,163.66592
4.32,105.095184
18.72,56.448914
34.56,15.907155
40.32,6.6072226
27.36,8.694079
40.32,22.877653
18.72,3.719228
17.28,11.174513
33.12,4.426489
28.8,5.0478244
30.24,10.030238
15.84,38.92932
38.88,7.511421
36.0,17.161348
36.0,18.48002
15.84,16.801983
28.8,6.7675247
28.8,7.024361
28.8,6.5003767
28.8,10.229038
27.36,4.5055814
17.28,16.261028
31.68,6.782479
28.8,7.5415707
38.88,10.1838875
30.24,0.92314035
18.72,18.85619
37.44,21.443205
36.0,15.596856
4.32,14.062026
4.32,85.05518
31.68,3.513742
31.68,3.2209868
24.48,14.49285
5.76,28.299341
25.92,32.24807
14.4,13.8084755
37.44,34.693195
14.4,31.533905
18.72,13.578285
18.72,4.444968
27.36,14.926258
14.4,36.720066
21.6,21.758493
17.28,49.26657
34.56,2.8306355
14.4,34.202324
21.6,8.92814
54.72,41.634956
31.68,7.8533635
36.0,2.117994
43.2,37.97981
17.28,0.8719166
28.8,17.64524
23.04,12.791339
21.6,3.924573
38.88,32.58752
33.12,1.4938018
40.32,2.4709532
33.12,8.283791
25.92,27.298332
31.68,24.976465
33.12,6.206623
51.84,39.217194
40.32,2.3291602
20.16,7.119273
28.8,2.3337073
25.92,19.149242
40.32,1.3645489
27.36,18.321115
36.0,23.922258
21.6,6.4532757
5.76,70.24579
31.68,2.1566706
21.6,33.39793
34.56,5.518827
33.12,2.3344522
31.68,28.374657
43.2,18.22974
5.76,66.75244
17.28,11.039254
31.68,31.319633
34.56,3.5680442
31.68,6.5434217
21.6,10.400658
4.32,116.90953
5.76,43.699657
31.68,6.9071546
25.92,20.97943
33.12,2.1016195
31.68,20.63058
31.68,9.90864
27.36,22.409338
40.32,21.962305
25.92,9.805075
21.6,4.4514604
37.44,16.696255
14.4,45.65818
27.36,15.394352
27.36,13.849699
38.88,7.0224376
33.12,6.160333
31.68,45.978516
18.72,46.029957
15.84,27.580368
14.4,26.718946
17.28,50.497604
33.12,0.02251731
27.36,13.652322
15.84,15.435351
34.56,5.865384
18.72,20.842562
28.8,7.4836545
27.36,17.700111
28.8,9.083828
25.92,20.082123
14.4,39.478977
36.0,16.248798
15.84,16.730963
4.32,118.578926
33.12,11.6560135
30.24,19.676111
15.84,38.871548
14.4,51.73115
31.68,7.7549734
25.92,35.79657
5.76,108.0523
36.0,1.0641735
5.76,53.30534
17.28,23.532763
33.12,12.678352
18.72,71.70098
41.76,13.641919
27.36,29.919996
5.76,105.4245
31.68,10.737313
20.16,23.205868
17.28,0.4065699
36.0,11.049165
23.04,25.335201
27.36,37.964478
34.56,4.1146297
15.84,4.587071
27.36,14.047776
1.44,295.14035
30.24,18.17029
30.24,4.6364655
38.88,17.932138
14.4,40.550232
33.12,5.729867
23.04,12.541925
31.68,0.045588523
34.56,5.465878
14.4,29.598614
34.56,2.0219991
34.56,3.2113545
17.28,11.932629
15.84,52.569878
27.36,25.382626
28.8,5.120635
20.16,11.434754
25.92,34.90988
27.36,31.031544
37.44,17.182415
30.24,29.998362
18.72,62.03872
17.28,46.310875
27.36,11.12696
31.68,10.466576
30.24,12.923668
20.16,11.08354
27.36,1.0216445
40.32,1.9213133
24.48,10.0759115
25.92,13.2046585
36.0,38.196674
23.04,12.488629
34.56,12.297574
56.16,43.573814
14.4,21.616129
33.12,8.256102
28.8,22.319662
31.68,12.4405365
43.2,14.145798
27.36,0.07444655
27.36,8.705234
7.2,26.87264
15.84,7.039405
28.8,11.436979
28.8,5.249878
30.24,3.151326
18.72,59.69181
28.8,26.794048
25.92,5.694495
28.8,0.9967486
38.88,20.55899
20.16,36.792038
15.84,24.038372
25.92,12.552423
34.56,32.243233
36.0,20.452997
36.0,5.5114217
31.68,7.4549394
30.24,5.1281123
28.8,24.790844
4.32,151.02425
30.24,13.089906
11.52,21.612709
1.44,151.38606
33.12,14.277588
20.16,5.9142375
27.36,10.116595
27.36,13.500653
4.32,108.0098
36.0,18.506092
28.8,6.546365
54.72,28.667917
21.6,5.089257
33.12,4.2833915
37.44,7.671994
27.36,6.0028777
33.12,7.403715
40.32,1.0657879
40.32,2.5295832
25.92,6.1466737
28.8,6.1302185
17.28,36.55757
28.8,1.1120902
38.88,22.575647
23.04,22.551003
24.48,13.882211
17.28,13.548599
37.44,24.995321
31.68,8.69819
31.68,2.5157313
23.04,0.86949927
30.24,17.362215
27.36,2.4259996
50.4,32.38189
20.16,53.54412
24.48,20.0345
28.8,13.016542
31.68,1.2714574
21.6,29.7488
34.56,15.440379
34.56,3.6467113
25.92,15.813966
34.56,2.0416026
18.72,57.53218
15.84,14.395617
24.48,2.7784336
37.44,4.5688133
34.56,5.328026
17.28,15.809481
40.32,30.226618
28.8,21.051989
23.04,19.207232
27.36,3.165153
14.4,43.56105
25.92,18.643635
18.72,21.238153
27.36,13.865142
20.16,56.08494
31.68,7.750097
5.76,8.411507
18.72,21.9906
36.0,13.190577
41.76,2.8867466
17.28,3.5255265
14.4,21.047434
5.76,33.735847
36.0,14.987188
47.52,36.7928
14.4,39.830734
25.92,10.376529
31.68,0.617775
17.28,2.6730917
21.6,38.210495
33.12,13.370158
15.84,27.23848
17.28,37.633476
27.36,6.1413345
37.44,16.094854
14.4,44.95288
38.88,17.669867
34.56,10.896728
36.0,16.738182
14.4,32.806942
28.8,10.387911
27.36,18.57328
17.28,18.589241
1.44,360.0309
14.4,54.198925
41.76,25.519987
34.56,11.490495
5.76,83.88279
33.12,10.099803
37.44,29.675644
18.72,58.8229
34.56,4.5632763
4.32,63.354767
47.52,56.53318
33.12,9.398714
38.88,20.697441
27.36,9.000399
28.8,16.627684
36.0,8.166038
25.92,33.54076
18.72,35.772987
36.0,3.4158602
30.24,0.76445955
33.12,0.7131595
